PRZM,Prism Technologies Group,NASDAQ
3.45,3.54,3.54,3.45
3.47,3.49,3.49,3.47
3.51,3.60,3.60,3.51
3.51,3.60,3.60,3.51
3.58,3.63,3.63,3.58
3.52,3.61,3.61,3.52
3.56,3.56,3.56,3.56
3.53,3.55,3.55,3.53
3.50,3.48,3.51,3.46
3.48,3.39,3.48,3.39
3.43,3.52,3.52,3.43
3.52,3.57,3.60,3.52
3.57,3.57,3.57,3.57
3.63,3.48,3.63,3.48
3.73,3.69,3.73,3.46
3.59,3.59,3.65,3.59
3.59,3.56,3.59,3.56
3.56,3.56,3.56,3.56
3.50,3.57,3.58,3.46
3.58,3.55,3.59,3.42
3.55,3.55,3.55,3.55
3.51,3.50,3.51,3.50
3.44,3.49,3.50,3.44
3.49,3.49,3.49,3.49
3.47,3.50,3.50,3.43
3.43,3.33,3.43,3.32
3.49,3.39,3.49,3.39
3.45,3.45,3.45,3.33
3.35,3.45,3.45,3.35
3.41,3.40,3.45,3.40
3.44,3.65,4.66,3.44
3.60,3.55,3.66,3.51
3.55,3.46,3.55,3.45
3.50,3.45,3.50,3.45
3.43,3.72,3.72,3.43
3.67,3.54,3.67,3.48
3.48,3.48,3.48,3.48
3.73,3.55,3.73,3.55
3.55,3.50,3.57,3.50
3.44,3.46,3.50,3.42
3.47,3.51,3.51,3.47
3.52,3.68,3.68,3.52
3.68,3.68,3.68,3.68
3.68,3.68,3.68,3.68
3.68,3.68,3.68,3.68
3.65,3.60,3.65,3.60
3.52,3.50,3.56,3.50
3.46,3.45,3.46,3.45
3.43,3.41,3.50,3.39
3.41,3.41,3.41,3.41
3.51,3.43,3.63,3.43
3.48,3.43,3.48,3.43
3.42,3.43,3.44,3.42
3.42,3.45,3.45,3.42
3.38,3.32,3.40,3.31
3.44,3.35,3.44,3.26
3.35,3.30,3.35,3.30
3.28,3.30,3.40,3.27
3.30,3.28,3.30,3.18
3.30,3.30,3.30,3.11
3.28,3.30,3.35,3.28
3.30,3.35,3.35,3.17
3.27,3.31,3.32,3.21
3.16,3.69,3.69,3.16
3.48,3.41,3.48,3.28
3.41,3.41,3.41,3.41
3.33,3.25,3.33,3.25
3.32,3.40,3.41,3.32
3.39,3.15,3.39,3.11
3.20,3.20,3.20,3.20
3.21,3.23,3.31,3.12
3.20,3.10,3.25,3.10
3.10,3.27,3.29,3.10
3.20,3.19,3.25,3.14
3.19,3.15,3.20,3.10
3.10,3.08,3.12,3.06
3.20,3.10,3.20,3.09
3.09,3.13,3.25,3.05
3.09,3.14,3.14,3.09
3.08,3.06,3.08,3.06
3.10,3.06,3.18,3.06
3.15,3.05,3.15,3.05
3.14,3.06,3.15,3.05
3.10,3.06,3.10,3.06
3.10,3.07,3.10,3.06
3.07,3.07,3.07,3.07
3.06,3.08,3.08,3.06
3.06,3.06,3.06,3.06
3.08,3.18,3.20,3.08
3.20,3.20,3.20,3.20
3.16,3.15,3.16,3.15
3.12,3.12,3.12,3.12
3.15,3.20,3.20,3.15
3.20,3.20,3.20,3.20
3.15,3.16,3.20,3.15
3.12,3.20,3.20,3.12
3.10,3.04,3.12,3.04
3.06,3.30,3.30,3.05
3.24,3.50,3.68,3.24
3.55,3.45,3.62,3.20
3.50,3.36,3.50,3.31
3.40,3.35,3.48,3.35
3.32,3.35,3.40,3.31
3.40,3.36,3.45,3.32
3.35,3.06,3.36,2.93
3.25,3.06,3.26,3.06
3.13,3.07,3.19,3.06
3.15,3.11,3.15,3.05
3.12,3.12,3.12,3.12
3.10,3.17,3.17,3.05
3.04,3.06,3.06,3.04
3.17,3.22,3.22,3.15
3.19,3.06,3.21,3.06
3.05,3.13,3.21,3.04
3.18,3.25,3.50,3.16
3.46,3.21,3.46,3.15
3.17,3.15,3.35,3.10
3.13,3.16,3.33,3.12
3.18,3.16,3.21,3.06
3.15,3.20,3.22,3.15
3.10,3.07,3.16,3.01
3.04,3.05,3.05,3.04
3.03,3.08,3.10,3.03
3.03,3.03,3.07,3.01
3.03,3.06,3.10,3.03
3.03,3.10,3.10,3.03
3.10,3.17,3.20,3.10
3.10,3.19,3.19,3.10
3.15,3.15,3.16,3.15
3.16,3.15,3.16,3.15
3.15,3.14,3.19,3.11
3.15,3.20,3.20,3.15
3.17,3.15,3.17,3.15
3.15,3.12,3.18,3.12
3.15,3.15,3.15,3.15
3.16,3.16,3.16,3.16
3.16,3.10,3.16,3.02
3.15,3.20,3.22,3.12
3.19,3.19,3.19,3.16
3.15,3.16,3.17,3.11
3.15,3.15,3.15,3.10
3.11,3.15,3.19,3.11
3.11,3.13,3.15,3.10
3.13,3.12,3.13,2.97
3.15,3.04,3.15,3.03
3.11,3.11,3.11,3.11
3.12,3.10,3.12,3.10
3.10,3.10,3.10,3.10
3.02,3.02,3.07,2.98
3.03,3.01,3.03,3.01
3.02,2.99,3.08,2.99
3.05,3.01,3.06,3.01
3.07,2.96,3.08,2.96
3.00,3.24,3.24,3.00
3.13,3.13,3.13,3.13
3.20,3.13,3.21,3.13
3.08,3.06,3.12,2.99
3.06,3.06,3.06,3.06
3.06,3.06,3.06,3.06
3.03,2.99,3.13,2.99
2.99,2.99,2.99,2.99
2.99,2.99,2.99,2.99
3.02,3.07,3.07,3.00
3.11,3.07,3.11,3.07
3.05,3.05,3.06,3.05
3.06,3.05,3.19,3.05
3.07,3.23,3.23,3.07
3.17,3.15,3.19,3.10
3.12,3.11,3.22,3.10
3.11,3.11,3.22,3.11
3.17,3.16,3.17,3.16
3.25,3.25,3.25,3.25
3.25,3.24,3.26,3.24
3.26,3.22,3.32,3.22
3.25,3.22,3.32,3.22
3.25,3.24,3.25,3.24
3.20,3.22,3.22,3.20
3.25,3.23,3.31,3.22
3.23,3.25,3.26,3.19
3.25,3.25,3.25,3.25
3.18,3.24,3.24,3.10
3.12,3.27,3.27,3.08
3.21,3.34,3.49,3.00
3.32,3.35,3.35,3.25
3.32,3.21,3.36,3.18
3.20,3.21,3.40,3.20
3.30,3.27,3.40,3.16
3.31,3.30,3.37,3.24
3.40,3.35,3.40,3.29
3.30,3.19,3.40,3.19
3.30,3.21,3.30,3.16
3.36,3.20,3.36,3.19
3.19,3.20,3.20,3.16
3.21,3.30,3.31,3.17
3.30,3.30,3.35,3.26
3.34,3.40,3.40,3.30
3.40,3.35,3.47,3.30
3.33,3.28,3.43,3.28
3.42,3.35,3.43,3.35
3.31,3.34,3.37,3.24
3.38,3.28,3.39,3.28
3.33,3.34,3.35,3.28
3.31,3.30,3.37,3.24
3.26,3.22,3.33,3.21
3.35,3.34,3.35,3.34
3.29,3.22,3.31,3.14
3.15,3.14,3.15,3.04
3.10,3.05,3.15,3.05
3.05,3.04,3.15,3.04
3.05,3.05,3.05,3.05
3.05,3.00,3.07,2.97
3.05,3.25,3.33,3.05
3.27,3.35,3.35,3.25
3.39,3.29,3.39,3.20
3.21,3.29,3.32,3.21
3.21,3.21,3.26,3.21
3.21,3.12,3.25,3.06
3.19,3.15,3.19,3.10
3.13,3.21,3.30,3.10
3.28,3.28,3.28,3.28
3.24,3.22,3.30,3.22
3.22,3.22,3.22,3.22
3.22,3.26,3.29,3.20
3.21,3.24,3.24,3.18
3.26,3.15,3.29,3.09
3.15,3.19,3.19,3.15
3.15,3.14,3.20,3.13
3.15,3.20,3.21,3.15
3.28,3.35,3.37,3.21
3.35,3.21,3.39,3.20
3.30,3.33,3.33,3.30
3.30,3.30,3.30,3.27
3.31,3.18,3.31,3.18
3.25,3.25,3.25,3.25
3.16,3.25,3.25,3.16
3.25,3.25,3.25,3.25
3.24,3.24,3.25,3.24
3.20,3.20,3.20,3.20
3.16,3.24,3.24,3.15
3.23,3.23,3.23,3.23
3.17,3.14,3.17,3.13
3.17,3.23,3.23,3.17
3.16,3.16,3.16,3.15
3.22,3.17,3.22,3.15
3.15,3.14,3.15,3.09
3.15,3.11,3.16,3.10
3.15,3.13,3.15,3.10
3.16,3.22,3.23,3.16
3.20,3.15,3.20,3.15
3.15,3.24,3.24,3.15
3.15,3.22,3.22,3.08
3.22,3.16,3.23,3.09
3.12,3.11,3.12,3.11
3.11,3.11,3.11,3.11
3.19,3.19,3.19,3.19
3.11,3.11,3.11,3.11
3.18,3.18,3.18,3.09
3.23,3.10,3.23,3.10
3.14,3.15,3.15,2.97
3.08,3.04,3.11,2.99
3.12,3.05,3.12,3.03
3.10,3.11,3.12,3.07
3.11,3.05,3.14,3.00
3.18,3.04,3.18,3.00
3.04,3.05,3.08,3.04
3.03,3.00,3.04,3.00
3.05,3.02,3.14,3.00
3.07,3.01,3.07,3.01
3.11,3.05,3.11,3.05
3.05,3.09,3.09,3.05
3.08,3.08,3.11,3.02
3.04,3.12,3.15,3.02
3.02,3.06,3.14,3.02
3.08,3.06,3.14,3.02
3.10,3.10,3.10,3.06
3.10,3.06,3.10,3.03
3.04,3.04,3.04,3.04
3.04,3.05,3.08,3.02
3.07,3.07,3.07,3.07
3.04,3.08,3.12,3.04
3.12,3.06,3.12,3.05
3.06,3.06,3.06,3.06
3.11,3.06,3.11,3.01
3.10,3.05,3.10,3.00
3.08,3.06,3.08,3.06
3.03,3.06,3.10,3.03
3.07,3.06,3.08,3.05
3.05,3.06,3.15,3.04
3.06,3.11,3.12,3.05
3.11,3.11,3.11,3.11
3.11,3.11,3.11,3.11
3.02,3.05,3.06,3.02
3.03,3.05,3.05,3.03
3.05,3.05,3.05,3.05
3.10,3.06,3.11,3.06
3.06,3.05,3.06,3.05
3.06,3.06,3.07,3.03
3.09,3.06,3.10,3.04
3.06,3.03,3.16,3.02
3.05,3.10,3.10,3.02
3.04,3.06,3.09,3.02
3.04,3.04,3.04,3.03
3.04,3.04,3.04,3.04
3.03,3.05,3.06,3.02
3.04,3.00,3.04,3.00
3.08,3.07,3.08,3.07
3.04,3.05,3.05,3.02
3.04,3.07,3.07,3.00
3.06,3.06,3.09,3.00
3.07,3.06,3.07,3.06
3.00,3.05,3.05,3.00
3.00,3.04,3.06,3.00
3.07,3.04,3.08,3.00
3.04,3.09,3.10,3.04
3.08,2.96,3.11,2.96
3.03,3.04,3.12,3.03
3.08,3.04,3.12,3.03
3.01,3.03,3.15,3.01
3.05,3.08,3.14,3.03
3.08,3.08,3.08,3.08
3.08,3.08,3.08,3.08
3.08,3.08,3.16,3.08
3.04,3.02,3.07,2.94
3.01,3.01,3.10,3.01
2.98,3.00,3.00,2.98
3.07,3.06,3.07,3.05
3.04,3.00,3.04,3.00
3.00,3.00,3.00,3.00
3.05,3.05,3.07,3.02
2.91,3.04,3.05,2.88
3.08,3.08,3.08,3.08
2.99,2.99,2.99,2.99
2.98,2.98,2.98,2.97
2.98,2.92,2.98,2.92
2.99,2.99,2.99,2.99
2.98,2.97,2.98,2.97
2.98,2.98,2.99,2.97
2.96,3.08,3.08,2.95
3.00,3.04,3.04,3.00
3.00,3.00,3.01,3.00
2.95,3.00,3.00,2.95
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.08,3.08,3.08,3.08
3.00,2.97,3.00,2.97
3.00,2.99,3.06,2.99
2.99,3.09,3.44,2.95
3.10,3.01,3.12,3.01
3.00,3.00,3.00,3.00
2.99,2.97,3.01,2.96
2.95,3.07,3.09,2.95
3.08,2.69,3.08,2.69
2.87,2.94,3.00,2.75
2.98,2.98,2.99,2.91
2.95,2.98,2.98,2.92
2.99,3.04,3.08,2.94
3.04,3.04,3.04,3.04
2.93,3.00,3.00,2.92
2.93,2.93,2.93,2.93
2.93,2.93,2.93,2.93
3.00,2.96,3.00,2.91
2.98,2.98,2.98,2.98
3.00,2.98,3.00,2.90
2.93,2.89,2.93,2.88
2.77,2.83,2.87,2.77
2.78,2.85,2.85,2.78
2.96,2.74,2.99,2.74
2.76,2.74,2.77,2.74
2.69,2.76,2.76,2.69
2.76,2.78,2.79,2.76
2.65,2.69,2.87,2.65
2.72,2.76,2.81,2.69
2.77,2.71,2.82,2.71
2.83,2.76,2.83,2.72
2.70,2.63,2.70,2.62
2.62,2.62,2.63,2.62
2.63,2.65,2.65,2.63
2.65,2.62,2.65,2.62
2.62,2.61,2.62,2.61
2.60,2.67,2.68,2.60
2.60,2.60,2.60,2.60
2.65,2.67,2.68,2.63
2.67,2.67,2.67,2.67
2.62,2.61,2.70,2.61
2.69,2.78,2.78,2.69
2.78,2.78,2.78,2.78
2.73,2.73,2.73,2.73
2.73,2.73,2.73,2.73
2.73,2.73,2.73,2.73
2.73,2.73,2.73,2.73
2.89,2.70,2.89,2.70
2.86,2.86,2.86,2.86
2.86,2.86,2.86,2.86
2.75,2.76,2.76,2.75
2.76,2.76,2.76,2.76
2.74,2.70,2.74,2.70
2.76,2.76,2.76,2.76
2.77,2.77,2.89,2.72
2.81,2.84,2.90,2.81
2.74,2.72,2.88,2.72
2.72,2.85,2.89,2.65
2.67,2.81,2.82,2.66
2.81,2.81,2.81,2.65
2.79,2.71,2.79,2.71
2.70,2.72,2.72,2.70
2.69,2.59,2.71,2.59
2.72,2.62,2.72,2.62
2.64,2.60,2.77,2.60
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.61,2.56,2.64,2.56
2.57,2.57,2.57,2.57
2.64,2.59,2.64,2.59
2.65,2.67,2.76,2.65
2.67,2.74,2.74,2.67
2.63,2.63,2.63,2.63
2.65,2.68,2.69,2.65
2.69,2.68,2.69,2.68
2.65,2.65,2.65,2.65
2.73,2.74,2.75,2.73
2.72,2.69,2.72,2.69
2.72,2.69,2.73,2.68
2.69,2.69,2.69,2.69
2.68,2.68,2.68,2.68
2.71,2.70,2.71,2.70
2.69,2.69,2.69,2.67
2.69,2.69,2.69,2.69
2.61,2.59,2.63,2.57
2.60,2.70,2.70,2.60
2.67,2.69,2.69,2.67
2.68,2.70,2.73,2.68
2.61,2.65,2.69,2.61
2.69,2.68,2.69,2.66
2.69,2.69,2.69,2.69
2.63,2.66,2.68,2.62
2.66,2.69,2.69,2.66
2.75,2.70,2.75,2.70
2.69,2.65,2.69,2.62
2.68,2.57,2.69,2.57
2.65,2.68,2.68,2.56
2.68,2.68,2.68,2.68
2.68,2.68,2.68,2.68
2.57,2.68,2.69,2.56
2.68,2.68,2.68,2.68
2.56,2.59,2.60,2.56
2.67,2.67,2.67,2.67
2.67,2.67,2.67,2.67
2.67,2.67,2.67,2.67
2.60,2.67,2.67,2.60
2.67,2.67,2.68,2.61
2.62,2.65,2.67,2.50
2.64,2.64,2.64,2.64
2.60,2.60,2.60,2.60
2.64,2.60,2.64,2.60
2.60,2.60,2.60,2.60
2.60,2.60,2.61,2.59
2.60,2.56,2.61,2.56
2.51,2.49,2.51,2.40
2.47,2.44,2.49,2.43
2.44,2.44,2.44,2.44
2.47,2.48,2.49,2.46
2.47,2.47,2.47,2.47
2.47,2.45,2.47,2.40
2.43,2.45,2.45,2.40
2.49,2.42,2.49,2.42
2.42,2.42,2.42,2.42
2.40,2.48,2.48,2.40
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.40,2.45,2.45,2.40
2.45,2.45,2.46,2.44
2.45,2.45,2.45,2.45
2.45,2.45,2.45,2.45
2.40,2.40,2.40,2.40
2.45,2.45,2.45,2.45
2.45,2.46,2.46,2.45
2.43,2.41,2.46,2.41
2.41,2.46,2.46,2.35
2.44,2.44,2.44,2.44
2.41,2.45,2.45,2.41
2.45,2.45,2.45,2.45
2.45,2.48,2.48,2.45
2.46,2.46,2.46,2.46
2.44,2.46,2.46,2.37
2.39,2.49,2.49,2.39
2.49,2.49,2.49,2.49
2.49,2.49,2.49,2.48
2.40,2.41,2.49,2.40
2.49,2.49,2.49,2.49
2.37,2.45,2.49,2.37
2.44,2.43,2.45,2.43
2.43,2.43,2.43,2.43
2.48,2.60,2.65,2.45
2.44,2.83,2.98,2.44
2.77,2.86,2.87,2.72
2.73,2.76,2.80,2.55
2.64,2.67,2.73,2.60
2.77,2.75,2.77,2.72
2.57,2.53,2.75,2.48
2.59,2.56,2.61,2.54
2.53,2.52,2.57,2.45
2.44,2.43,2.47,2.41
2.48,2.44,2.48,2.44
2.45,2.47,2.47,2.45
2.44,3.15,3.40,2.44
3.22,3.09,3.37,3.02
3.30,3.09,3.30,2.97
3.24,3.08,3.24,3.03
3.09,3.02,3.09,3.01
3.05,3.06,3.14,3.02
3.08,3.10,3.11,3.00
3.10,3.08,3.11,3.05
3.05,3.06,3.14,3.05
3.04,3.07,3.26,3.04
3.13,3.05,3.28,3.05
3.11,3.11,3.11,3.09
3.11,3.09,3.11,3.09
3.11,3.06,3.11,3.05
3.07,3.10,3.11,3.07
3.09,3.11,3.11,3.00
3.00,3.15,3.15,2.90
3.15,3.13,3.15,3.11
3.13,3.13,3.13,3.13
3.10,3.18,3.19,3.10
3.17,3.11,3.18,3.11
3.10,3.05,3.10,3.05
3.08,3.10,3.15,3.08
3.06,3.14,3.15,3.06
3.10,3.07,3.10,3.06
3.10,3.07,3.10,3.07
3.07,3.07,3.07,3.07
3.10,3.08,3.10,3.08
3.07,3.08,3.09,3.07
3.08,3.10,3.10,3.08
3.09,3.09,3.10,3.09
3.09,3.09,3.09,3.09
3.07,3.00,3.07,2.75
2.96,2.96,2.96,2.96
2.96,2.96,2.96,2.96
3.03,3.03,3.03,3.03
3.07,3.07,3.07,3.07
3.07,3.06,3.07,3.00
3.07,3.10,3.10,3.07
3.03,3.00,3.04,3.00
3.00,3.00,3.00,3.00
2.98,2.99,3.01,2.98
2.98,2.99,3.00,2.98
3.08,3.05,3.08,3.00
3.04,2.98,3.04,2.71
2.98,2.98,2.99,2.93
3.04,2.91,3.05,2.91
3.02,3.04,3.04,3.02
2.94,3.01,3.03,2.82
3.03,2.95,3.04,2.95
3.03,3.05,3.05,3.02
3.05,3.03,3.05,2.91
3.02,2.97,3.02,2.90
2.94,2.98,2.98,2.91
2.91,3.00,3.00,2.90
2.90,2.91,2.91,2.90
2.90,2.90,2.94,2.90
2.90,2.90,2.91,2.90
2.91,2.91,2.91,2.85
2.91,2.87,2.91,2.87
2.86,2.93,2.93,2.84
2.91,2.91,2.91,2.91
2.91,2.91,2.91,2.91
2.90,2.92,2.92,2.90
2.84,2.69,2.84,2.65
2.70,2.77,2.77,2.70
2.70,2.75,2.76,2.70
2.79,2.80,2.81,2.79
2.80,2.80,2.82,2.80
2.80,2.80,2.80,2.80
2.80,2.72,2.80,2.62
2.64,2.64,2.64,2.64
2.63,2.44,2.64,2.11
2.43,2.34,2.44,2.25
2.15,2.15,2.32,2.12
2.41,2.43,2.43,2.20
2.43,2.43,2.43,2.43
2.20,2.20,2.20,2.20
2.20,2.20,2.20,2.20
2.21,2.57,2.57,2.10
2.13,2.20,2.25,2.13
2.10,2.10,2.10,2.10
2.10,2.10,2.10,2.10
2.13,2.18,2.18,2.10
2.12,2.18,2.18,2.12
2.12,2.12,2.12,2.12
2.45,2.45,2.45,2.45
2.15,2.15,2.17,2.15
2.16,2.25,2.25,1.58
1.64,1.92,1.94,1.64
1.93,1.70,1.93,1.70
1.41,1.40,1.66,0.76
1.29,1.27,1.37,1.19
1.29,0.99,1.41,0.99
1.04,1.40,1.49,1.01
1.50,1.36,1.50,1.28
1.26,1.26,1.28,0.95
1.19,1.13,1.27,1.11
1.15,1.13,1.34,1.13
1.33,1.13,1.33,1.13
1.12,1.04,1.12,1.04
1.14,1.32,1.34,1.14
1.34,1.31,1.34,1.31
1.03,1.08,1.34,1.03
1.20,1.20,1.20,1.20
1.11,1.33,1.43,1.04
1.33,1.33,1.33,1.33
1.14,1.35,1.35,1.14
1.25,1.25,1.35,1.20
1.35,1.35,1.35,1.35
1.11,1.22,1.27,1.11
1.33,1.33,1.33,1.33
1.12,1.12,1.12,1.12
1.11,1.32,1.32,1.11
1.32,1.20,1.32,1.20
1.13,1.14,1.32,1.12
1.10,1.10,1.26,1.05
1.09,1.13,1.40,1.08
1.31,1.14,1.39,1.11
1.31,1.08,1.33,1.08
1.18,1.11,1.25,1.08
1.11,1.08,1.22,1.08
1.11,1.09,1.21,1.09
1.13,1.16,1.20,1.08
1.10,1.13,1.17,1.08
1.08,1.07,1.08,1.03
0.99,1.07,1.19,0.99
1.10,1.05,1.10,0.98
1.05,1.05,1.05,1.05
1.01,1.05,1.05,1.00
1.04,1.03,1.05,1.00
1.03,0.99,1.03,0.99
1.05,1.02,1.29,0.83
0.99,0.99,0.99,0.92
1.00,0.99,1.00,0.92
0.98,0.87,0.98,0.87
0.87,0.87,0.87,0.87
1.01,0.85,1.01,0.85
0.87,0.84,0.87,0.83
0.84,0.84,0.84,0.84
0.84,0.94,1.00,0.64
0.90,0.85,0.91,0.85
0.85,0.85,0.85,0.85
0.84,0.79,0.84,0.74
0.76,0.79,0.79,0.76
0.56,0.80,0.98,0.56
0.80,0.80,0.80,0.80
0.72,0.70,0.72,0.70
0.74,0.73,0.74,0.68
0.79,0.79,0.79,0.79
0.87,0.94,0.94,0.71
0.85,0.70,0.85,0.67
0.93,0.69,0.93,0.69
0.65,0.61,0.67,0.60
0.60,0.64,0.64,0.60
0.61,0.61,0.61,0.61
0.59,0.60,0.60,0.58
0.64,0.59,0.64,0.59
0.59,0.61,0.61,0.59
0.57,0.60,0.60,0.56
0.59,0.57,0.59,0.57
0.59,0.60,0.60,0.58
0.63,0.60,0.63,0.60
0.58,0.59,0.59,0.58
0.56,0.56,0.59,0.56
0.55,0.52,0.55,0.52
0.52,0.52,0.52,0.52
0.51,0.49,0.51,0.49
0.46,0.47,0.50,0.46
0.50,0.53,0.53,0.50
0.58,0.47,0.58,0.47
0.46,0.46,0.46,0.46
0.46,0.48,0.48,0.42
0.48,0.48,0.48,0.48
0.50,0.46,0.50,0.46
0.45,0.35,0.48,0.35
0.37,0.44,0.50,0.37
0.46,0.39,0.46,0.37
0.40,0.39,0.45,0.39
0.48,0.42,0.48,0.37
0.45,0.39,0.45,0.38
0.36,0.37,0.45,0.36
0.37,0.38,0.40,0.37
0.37,0.48,0.48,0.37
0.38,0.41,0.48,0.38
0.40,0.37,0.40,0.35
0.35,0.35,0.39,0.35
0.39,0.35,0.39,0.35
0.35,0.33,0.35,0.33
0.35,0.34,0.35,0.33
0.31,0.31,0.31,0.31
0.31,0.30,0.31,0.30
0.29,0.29,0.30,0.24
0.29,0.30,0.30,0.28
0.30,0.22,0.30,0.22
0.29,0.30,0.35,0.24
0.30,0.34,0.35,0.30
0.24,0.24,0.24,0.24
0.35,0.35,0.38,0.32
0.35,0.30,0.35,0.30
0.31,0.31,0.32,0.31
0.30,0.30,0.30,0.30
0.30,0.30,0.32,0.30
0.30,0.32,0.32,0.30
0.30,0.31,0.31,0.28
0.31,0.28,0.31,0.28
0.29,0.29,0.29,0.29
0.29,0.29,0.29,0.29
0.30,0.29,0.30,0.29
0.34,0.33,0.34,0.30
0.38,0.34,0.38,0.32
0.35,0.31,0.35,0.30
0.32,0.32,0.32,0.32
0.32,0.34,0.34,0.32
0.34,0.34,0.35,0.33
0.36,0.34,0.36,0.34
0.34,0.36,0.36,0.34
0.38,0.38,0.38,0.34
0.38,0.44,0.44,0.34
0.42,0.37,0.42,0.34
0.34,0.34,0.50,0.34
0.43,0.42,0.44,0.42
0.43,0.45,0.45,0.42
0.44,0.34,0.44,0.34
0.43,0.33,0.43,0.33
0.35,0.28,0.42,0.25
0.29,0.25,0.29,0.25
0.26,0.26,0.28,0.25
0.25,0.24,0.27,0.24
0.25,0.23,0.26,0.22
0.23,0.18,0.23,0.17
0.19,0.20,0.21,0.15
0.20,0.19,0.21,0.19
0.19,0.17,0.21,0.14
0.17,0.17,0.20,0.17
0.16,0.16,0.20,0.15
0.17,0.19,0.20,0.17
0.19,0.29,0.38,0.19
0.29,0.27,0.30,0.25
0.28,0.25,0.28,0.21
0.22,0.27,0.29,0.22
0.22,0.25,0.27,0.22
0.25,0.38,0.42,0.25
0.41,0.39,0.69,0.33
0.40,0.33,0.41,0.25
0.29,0.30,0.36,0.26
0.30,0.29,0.32,0.28
0.28,0.30,0.33,0.28
0.31,0.28,0.31,0.26
0.25,0.26,0.33,0.24
0.27,0.27,0.29,0.26
0.28,0.26,0.28,0.26
0.27,0.25,0.27,0.23
0.23,0.27,0.29,0.23
0.28,0.25,0.28,0.24
0.26,0.25,0.27,0.24
0.26,0.24,0.26,0.23
0.25,0.27,0.27,0.24
0.26,0.27,0.27,0.25
0.25,0.25,0.25,0.25
0.25,0.24,0.25,0.21
0.23,0.25,0.28,0.23
0.25,0.28,0.28,0.25
0.28,0.29,0.39,0.28
0.29,0.28,0.31,0.25
0.27,0.25,0.28,0.23
0.26,0.27,0.29,0.23
0.29,0.26,0.29,0.26
0.26,0.26,0.28,0.26
0.26,0.25,0.26,0.25
0.28,0.26,0.40,0.23
0.24,0.24,0.26,0.21
0.25,0.25,0.26,0.24
0.24,0.25,0.26,0.24
0.24,0.25,0.25,0.24
0.24,0.25,0.25,0.24
0.24,0.25,0.25,0.21
0.23,0.23,0.25,0.23
0.23,0.24,0.24,0.23
0.24,0.24,0.30,0.24
0.24,0.25,0.26,0.24
0.25,0.25,0.27,0.25
0.26,0.25,0.28,0.25
0.25,0.26,0.26,0.25
0.25,0.27,0.27,0.25
0.27,0.26,0.30,0.26
0.27,0.27,0.27,0.25
0.24,0.25,0.27,0.24
0.24,0.24,0.25,0.21
0.24,0.23,0.24,0.23
0.24,0.22,0.24,0.17
0.20,0.22,0.22,0.20
0.22,0.25,0.27,0.22
0.27,0.25,0.27,0.24
0.24,0.24,0.25,0.21
0.26,0.24,0.26,0.23
0.24,0.24,0.24,0.23
0.22,0.22,0.24,0.22
0.22,0.22,0.24,0.22
0.22,0.21,0.24,0.17
0.21,0.23,0.23,0.21
0.20,0.22,0.23,0.20
0.22,0.23,0.23,0.21
0.23,0.23,0.23,0.21
0.21,0.22,0.23,0.18
0.22,0.22,0.22,0.20
0.22,0.22,0.23,0.20
0.22,0.22,0.22,0.22
0.22,0.22,0.22,0.20
0.20,0.22,0.23,0.20
0.23,0.23,0.23,0.21
0.23,0.20,0.23,0.20
0.22,0.22,0.22,0.20
0.22,0.22,0.23,0.21
0.22,0.22,0.22,0.21
0.20,0.22,0.23,0.20
0.21,0.21,0.22,0.21
0.21,0.21,0.22,0.21
0.20,0.21,0.22,0.20
0.22,0.22,0.22,0.20
0.20,0.19,0.21,0.18
0.20,0.21,0.21,0.19
0.19,0.20,0.21,0.19
0.21,0.21,0.21,0.21
0.21,0.20,0.21,0.19
0.19,0.20,0.21,0.19
0.20,0.19,0.21,0.19
0.20,0.20,0.20,0.19
0.20,0.20,0.20,0.19
0.20,0.20,0.20,0.19
0.19,0.20,0.20,0.18
0.18,0.18,0.20,0.18
0.18,0.18,0.19,0.18
0.18,0.19,0.19,0.18
0.18,0.19,0.19,0.18
0.18,0.18,0.18,0.16
0.14,0.18,0.18,0.14
0.16,0.18,0.18,0.16
0.16,0.17,0.17,0.16
0.16,0.16,0.16,0.15
0.15,0.16,0.16,0.15
0.16,0.16,0.16,0.16
0.16,0.16,0.16,0.15
0.15,0.17,0.17,0.15
0.17,0.15,0.17,0.15
0.15,0.15,0.15,0.14
0.15,0.17,0.17,0.14
0.18,0.17,0.18,0.15
0.15,0.17,0.17,0.15
0.14,0.15,0.15,0.14
0.15,0.16,0.16,0.15
0.15,0.17,0.17,0.14
0.15,0.14,0.16,0.14
0.14,0.15,0.16,0.14
0.16,0.18,0.18,0.14
0.18,0.16,0.18,0.15
0.16,0.15,0.17,0.14
0.15,0.16,0.21,0.14
0.17,0.15,0.17,0.15
0.16,0.17,0.19,0.16
0.20,0.21,0.25,0.18
0.23,0.35,0.42,0.22
0.38,0.29,0.39,0.22
0.32,0.25,0.36,0.21
0.26,0.24,0.27,0.23
0.22,0.23,0.23,0.22
0.28,0.20,0.28,0.19
0.20,0.19,0.24,0.19
