BOM,DB Base Metals Double Short Exchange Traded Notes due June 1,NASDAQ
15.92,15.66,15.94,15.66
15.89,15.89,15.89,15.89
15.10,15.10,15.29,15.00
15.06,14.98,15.13,14.85
15.01,14.96,15.19,14.96
15.28,15.83,16.01,15.28
15.26,15.18,15.86,15.18
15.43,15.42,15.67,15.42
15.12,15.43,15.70,15.02
14.55,15.00,15.00,14.55
14.64,14.77,14.77,14.64
15.06,15.03,15.26,15.03
15.05,15.39,15.39,15.05
15.49,15.49,15.49,15.49
15.49,15.49,15.49,15.49
15.58,15.39,15.58,15.01
15.26,15.26,15.26,15.26
nan,15.26,nan,nan
14.80,14.80,14.80,14.80
nan,14.80,nan,nan
15.87,15.49,15.87,15.49
15.80,15.87,15.87,15.80
15.65,16.28,16.34,15.65
16.32,15.64,16.32,15.64
14.82,15.28,15.48,14.79
14.71,15.11,15.13,14.71
15.26,15.26,15.26,15.26
nan,15.26,nan,nan
15.30,15.20,15.35,15.20
14.75,14.75,14.75,14.67
14.35,14.25,14.35,13.74
14.25,13.85,14.25,13.60
nan,13.85,nan,nan
nan,13.85,nan,nan
14.23,13.75,14.23,13.75
13.17,13.49,13.50,13.17
13.21,13.21,13.21,13.21
nan,13.21,nan,nan
nan,13.21,nan,nan
14.10,13.80,14.10,13.49
nan,13.80,nan,nan
13.79,13.62,13.79,13.62
13.49,13.58,13.64,13.49
14.05,14.39,14.39,14.01
14.79,14.85,14.85,14.78
15.27,14.67,15.27,14.67
nan,14.67,nan,nan
15.10,15.05,15.32,15.05
15.20,14.96,15.20,14.96
14.95,14.65,14.95,14.65
nan,14.65,nan,nan
nan,14.65,nan,nan
15.05,14.77,15.30,14.77
15.10,15.07,15.45,14.88
15.30,15.01,15.55,15.01
15.30,15.12,15.50,15.12
15.41,15.22,15.50,15.20
15.30,15.03,15.33,7.76
14.49,14.49,14.49,14.49
14.97,14.84,15.15,14.75
14.82,14.85,15.10,14.76
15.25,15.25,15.25,15.25
14.75,14.75,14.75,14.75
14.75,14.75,15.08,14.54
14.32,14.16,14.32,14.16
nan,14.16,nan,nan
nan,14.16,nan,nan
nan,14.16,nan,nan
nan,14.16,nan,nan
14.80,14.81,14.98,14.64
nan,14.81,nan,nan
13.57,14.46,14.77,13.57
14.55,14.80,14.83,14.55
nan,14.80,nan,nan
14.65,14.32,15.00,14.32
14.50,14.47,14.50,14.45
14.45,14.45,14.45,14.45
14.25,14.12,14.43,14.12
14.18,14.18,14.18,14.18
14.18,14.23,14.50,14.17
nan,14.23,nan,nan
13.78,13.78,13.78,13.78
14.32,14.32,14.32,14.32
14.97,14.97,14.97,14.97
14.09,14.07,14.09,14.07
nan,14.07,nan,nan
13.85,13.85,13.85,13.85
13.78,13.79,13.83,13.76
14.07,14.07,14.07,14.07
nan,14.07,nan,nan
14.52,14.52,14.52,14.52
14.65,14.70,14.70,14.65
14.50,14.58,14.69,14.50
nan,14.58,nan,nan
nan,14.58,nan,nan
14.76,14.68,14.89,14.68
14.87,14.89,14.89,14.87
15.13,15.08,15.20,15.00
15.25,15.08,15.25,15.08
nan,15.08,nan,nan
15.07,15.11,15.23,14.95
14.19,14.14,14.19,14.14
nan,14.14,nan,nan
15.00,15.00,15.00,15.00
nan,15.00,nan,nan
14.51,14.83,15.48,14.51
nan,14.83,nan,nan
14.80,14.54,14.80,14.18
14.50,14.11,15.28,14.11
nan,14.11,nan,nan
14.32,14.70,14.90,14.31
nan,14.70,nan,nan
14.70,14.70,14.70,14.70
15.00,14.90,15.10,14.90
nan,14.90,nan,nan
15.10,14.95,15.10,14.95
nan,14.95,nan,nan
nan,14.95,nan,nan
14.00,13.97,14.27,13.80
13.61,13.80,13.80,13.61
15.08,14.70,15.13,13.26
14.45,15.04,15.04,14.45
15.00,15.20,15.20,15.00
nan,15.20,nan,nan
14.00,14.00,14.00,14.00
nan,14.00,nan,nan
14.00,14.00,14.00,14.00
13.20,13.47,13.65,13.10
nan,13.47,nan,nan
nan,13.47,nan,nan
nan,13.47,nan,nan
nan,13.47,nan,nan
nan,13.47,nan,nan
14.70,14.45,14.70,14.45
nan,14.45,nan,nan
12.85,14.75,14.75,12.85
nan,14.75,nan,nan
nan,14.75,nan,nan
nan,14.75,nan,nan
nan,14.75,nan,nan
14.76,12.12,14.76,12.12
nan,12.12,nan,nan
14.49,14.50,14.50,13.60
14.50,14.14,14.50,14.00
nan,14.14,nan,nan
nan,14.14,nan,nan
14.49,13.83,14.58,13.80
13.65,14.07,14.57,13.65
13.00,13.00,13.00,13.00
13.18,13.34,13.80,13.18
nan,13.34,nan,nan
14.13,14.13,14.13,14.13
nan,14.13,nan,nan
nan,14.13,nan,nan
nan,14.13,nan,nan
14.68,14.70,14.70,14.35
13.50,13.71,13.72,13.50
nan,13.71,nan,nan
nan,13.71,nan,nan
nan,13.71,nan,nan
nan,13.71,nan,nan
13.50,13.50,13.50,13.50
nan,13.50,nan,nan
nan,13.50,nan,nan
13.45,13.45,13.45,13.45
nan,13.45,nan,nan
nan,13.45,nan,nan
nan,13.45,nan,nan
13.01,13.05,13.05,13.01
nan,13.05,nan,nan
13.29,13.29,13.29,13.29
nan,13.29,nan,nan
13.00,13.00,13.00,13.00
nan,13.00,nan,nan
13.06,13.33,13.33,13.06
14.95,15.20,15.50,14.81
14.98,15.50,15.50,14.98
15.50,16.00,16.00,15.50
16.44,16.50,16.50,16.05
16.50,16.43,17.00,16.43
16.31,16.60,16.60,16.31
16.70,16.90,16.90,16.57
17.58,17.15,17.76,16.21
17.55,17.18,17.56,17.18
17.54,17.50,17.54,17.50
17.41,17.41,17.41,17.41
nan,17.41,nan,nan
16.75,16.27,17.31,16.26
16.75,16.75,16.75,16.75
nan,16.75,nan,nan
nan,16.75,nan,nan
16.07,16.07,16.07,16.07
15.53,15.58,15.77,15.46
15.66,15.60,16.09,15.60
nan,15.60,nan,nan
15.40,15.40,15.40,15.40
15.56,15.56,15.56,15.56
15.54,15.67,15.91,15.51
nan,15.67,nan,nan
15.50,15.30,15.50,15.30
nan,15.30,nan,nan
16.00,16.00,16.00,16.00
nan,16.00,nan,nan
nan,16.00,nan,nan
nan,16.00,nan,nan
nan,16.00,nan,nan
14.99,15.04,15.20,14.99
14.70,15.03,15.03,14.70
15.24,15.01,15.24,15.01
nan,15.01,nan,nan
nan,15.01,nan,nan
15.30,15.30,15.30,15.30
15.79,15.76,16.00,15.76
nan,15.76,nan,nan
nan,15.76,nan,nan
16.50,16.50,16.50,16.50
15.97,15.97,15.97,15.97
15.88,15.76,15.90,15.75
15.63,15.63,15.63,15.63
nan,15.63,nan,nan
15.50,15.50,15.50,15.50
15.00,14.85,15.04,14.85
15.53,15.41,15.59,15.40
nan,15.41,nan,nan
nan,15.41,nan,nan
15.36,15.30,15.52,15.28
15.52,15.45,15.59,15.45
15.13,15.18,15.33,15.07
15.19,15.19,15.19,15.19
nan,15.19,nan,nan
nan,15.19,nan,nan
nan,15.19,nan,nan
15.33,15.14,15.33,15.14
nan,15.14,nan,nan
nan,15.14,nan,nan
15.25,15.10,15.25,15.05
nan,15.10,nan,nan
15.10,14.87,15.10,14.87
nan,14.87,nan,nan
nan,14.87,nan,nan
14.85,14.95,15.00,14.39
14.90,15.48,15.60,14.90
15.54,15.34,15.54,15.31
15.85,15.02,15.85,15.02
15.83,15.21,15.83,15.06
nan,15.21,nan,nan
14.75,14.75,14.75,14.75
nan,14.75,nan,nan
14.50,14.49,14.50,14.49
14.50,14.11,14.50,14.11
nan,14.11,nan,nan
nan,14.11,nan,nan
14.36,14.36,14.36,14.36
14.35,14.35,14.35,14.35
nan,14.35,nan,nan
13.41,13.73,13.73,13.41
nan,13.73,nan,nan
13.00,13.35,13.98,13.00
12.91,12.91,12.91,12.91
12.92,13.15,13.25,12.92
13.32,13.13,13.54,13.13
10.80,10.80,10.80,10.80
12.95,12.96,13.76,12.95
13.63,12.91,13.63,12.90
nan,12.91,nan,nan
12.85,12.85,12.85,12.85
13.25,13.10,13.37,13.05
12.90,12.73,13.30,12.61
12.95,12.95,12.95,12.95
12.78,12.73,12.86,12.73
12.50,12.20,12.50,12.11
12.04,12.31,12.69,12.04
12.97,12.21,12.97,12.21
12.63,12.65,13.13,11.92
12.51,12.25,12.51,12.25
12.33,13.00,13.00,12.33
12.70,12.71,12.71,12.70
12.70,12.70,12.70,12.70
12.46,12.50,12.50,12.46
12.94,12.94,12.94,12.94
12.66,12.66,12.66,12.66
12.81,12.82,12.82,12.81
12.70,12.73,12.73,12.70
nan,12.73,nan,nan
nan,12.73,nan,nan
13.29,13.27,13.33,13.26
nan,13.27,nan,nan
nan,13.27,nan,nan
nan,13.27,nan,nan
13.21,12.65,13.21,12.49
12.57,12.45,12.57,12.45
nan,12.45,nan,nan
12.32,12.72,12.72,12.32
nan,12.72,nan,nan
12.55,12.50,12.55,12.50
12.60,12.67,12.67,12.60
12.60,12.65,12.65,12.60
nan,12.65,nan,nan
nan,12.65,nan,nan
12.73,12.19,12.73,12.19
12.85,12.47,12.85,12.45
12.17,12.07,12.17,12.07
12.98,12.88,13.00,12.88
12.67,12.67,12.68,12.67
13.01,13.01,13.01,13.01
nan,13.01,nan,nan
nan,13.01,nan,nan
nan,13.01,nan,nan
13.83,13.24,13.83,13.24
nan,13.24,nan,nan
13.45,13.45,13.45,13.45
nan,13.45,nan,nan
13.42,13.55,13.65,13.42
nan,13.55,nan,nan
nan,13.55,nan,nan
13.73,13.72,13.87,13.70
13.70,13.70,13.70,13.70
nan,13.70,nan,nan
13.75,13.75,13.75,13.75
13.38,14.01,14.01,13.38
13.70,13.70,13.70,13.70
13.49,13.49,13.49,13.49
13.52,13.52,13.52,13.52
13.59,13.56,13.59,13.56
13.50,13.50,13.55,13.45
nan,13.50,nan,nan
nan,13.50,nan,nan
13.40,13.45,13.45,13.40
nan,13.45,nan,nan
13.89,14.23,14.73,13.89
nan,14.23,nan,nan
14.10,14.13,14.27,14.07
nan,14.13,nan,nan
13.59,13.59,13.59,13.59
14.25,13.89,14.25,13.89
13.89,13.89,13.89,13.89
nan,13.89,nan,nan
13.71,13.71,13.71,13.71
13.04,13.28,13.28,13.04
nan,13.28,nan,nan
nan,13.28,nan,nan
13.02,13.02,13.02,13.02
nan,13.02,nan,nan
nan,13.02,nan,nan
nan,13.02,nan,nan
nan,13.02,nan,nan
nan,13.02,nan,nan
nan,13.02,nan,nan
nan,13.02,nan,nan
13.19,13.19,13.20,13.19
13.40,13.40,13.40,13.40
13.40,13.43,13.55,13.40
nan,13.43,nan,nan
nan,13.43,nan,nan
13.50,13.50,13.50,13.50
nan,13.50,nan,nan
13.16,13.76,13.76,13.02
nan,13.76,nan,nan
13.24,13.45,13.82,13.23
nan,13.45,nan,nan
14.00,14.20,14.25,14.00
14.30,14.30,14.30,14.30
14.25,14.48,14.48,14.25
nan,14.48,nan,nan
14.00,14.14,14.27,13.94
14.30,14.19,14.30,14.18
14.48,14.48,14.48,14.48
14.47,14.47,14.47,14.47
nan,14.47,nan,nan
14.15,14.15,14.15,14.15
14.49,14.68,14.68,14.49
14.68,14.95,15.00,14.68
15.00,15.44,15.44,15.00
15.44,15.16,15.44,15.16
nan,15.16,nan,nan
14.58,14.57,14.66,14.57
nan,14.57,nan,nan
nan,14.57,nan,nan
nan,14.57,nan,nan
14.85,15.00,15.15,14.85
14.84,14.91,15.25,14.84
15.01,15.15,15.17,15.01
15.20,15.20,15.20,15.20
15.50,15.50,15.50,15.50
nan,15.50,nan,nan
15.68,15.68,15.68,15.68
nan,15.68,nan,nan
nan,15.68,nan,nan
16.02,16.02,16.02,16.02
16.91,16.91,17.00,16.91
18.30,17.31,18.30,17.05
17.80,16.79,17.80,16.79
17.13,17.04,17.14,16.10
17.22,17.22,17.22,17.22
nan,17.22,nan,nan
17.10,17.11,17.14,17.07
16.87,16.87,16.87,16.87
16.11,16.19,16.75,16.10
16.44,17.15,17.15,16.44
17.10,16.12,17.10,16.12
nan,16.12,nan,nan
15.89,16.10,17.40,15.89
nan,16.10,nan,nan
15.85,15.70,16.47,15.70
nan,15.70,nan,nan
15.87,15.82,15.87,15.82
15.83,15.73,15.83,15.73
15.84,16.37,16.37,15.84
16.49,16.49,16.49,16.49
16.70,16.70,16.70,16.70
nan,16.70,nan,nan
16.87,16.87,16.87,16.87
nan,16.87,nan,nan
16.32,16.28,16.32,16.28
nan,16.28,nan,nan
nan,16.28,nan,nan
nan,16.28,nan,nan
16.35,16.35,16.35,16.35
nan,16.35,nan,nan
nan,16.35,nan,nan
nan,16.35,nan,nan
15.70,16.63,16.63,15.69
16.63,16.63,16.63,16.63
16.67,16.70,16.87,16.67
nan,16.70,nan,nan
nan,16.70,nan,nan
16.75,16.70,16.90,16.70
16.97,17.85,17.85,16.97
17.83,17.86,17.87,17.83
nan,17.86,nan,nan
nan,17.86,nan,nan
17.00,17.34,17.34,17.00
nan,17.34,nan,nan
17.60,17.00,17.60,17.00
nan,17.00,nan,nan
16.45,16.09,16.67,16.09
15.98,15.21,16.01,15.21
15.85,16.91,16.91,15.85
nan,16.91,nan,nan
nan,16.91,nan,nan
nan,16.91,nan,nan
nan,16.91,nan,nan
16.00,16.00,16.00,16.00
nan,16.00,nan,nan
nan,16.00,nan,nan
nan,16.00,nan,nan
nan,16.00,nan,nan
nan,16.00,nan,nan
nan,16.00,nan,nan
16.00,16.00,16.00,16.00
16.45,16.45,16.45,16.45
nan,16.45,nan,nan
nan,16.45,nan,nan
nan,16.45,nan,nan
nan,16.45,nan,nan
nan,16.45,nan,nan
nan,16.45,nan,nan
nan,16.45,nan,nan
nan,16.45,nan,nan
nan,16.45,nan,nan
nan,16.45,nan,nan
nan,16.45,nan,nan
nan,16.45,nan,nan
14.25,13.91,14.91,13.91
nan,13.91,nan,nan
nan,13.91,nan,nan
nan,13.91,nan,nan
nan,13.91,nan,nan
nan,13.91,nan,nan
nan,13.91,nan,nan
13.40,13.39,13.40,13.39
nan,13.39,nan,nan
13.17,13.17,13.17,13.17
nan,13.17,nan,nan
14.98,14.24,14.24,13.54
14.40,14.40,14.42,14.18
14.40,14.40,14.40,14.40
14.50,14.50,14.50,14.50
14.80,14.80,14.80,14.80
nan,14.80,nan,nan
nan,14.80,nan,nan
nan,14.80,nan,nan
15.20,15.09,15.40,15.08
nan,15.09,nan,nan
15.38,15.50,15.50,15.38
nan,15.50,nan,nan
nan,15.50,nan,nan
nan,15.50,nan,nan
nan,15.50,nan,nan
nan,15.50,nan,nan
nan,15.50,nan,nan
14.81,15.57,15.60,14.80
16.18,16.67,17.00,16.18
nan,16.67,nan,nan
16.15,16.15,16.15,16.15
nan,16.15,nan,nan
nan,16.15,nan,nan
nan,16.15,nan,nan
17.00,17.00,17.00,17.00
nan,17.00,nan,nan
17.25,17.25,17.25,17.25
17.45,16.14,17.45,16.14
nan,16.14,nan,nan
16.58,16.58,16.58,15.94
17.30,17.30,17.30,17.30
17.35,17.91,17.98,16.72
17.28,18.00,18.00,17.28
14.82,16.11,16.38,14.81
nan,16.11,nan,nan
18.00,18.25,18.25,18.00
18.45,18.11,18.45,18.11
17.27,17.27,17.27,17.27
17.50,17.40,17.56,17.40
nan,17.40,nan,nan
nan,17.40,nan,nan
16.90,16.90,16.90,16.90
16.46,16.55,16.55,16.46
nan,16.55,nan,nan
nan,16.55,nan,nan
17.15,17.15,17.15,17.15
18.25,18.45,18.45,18.05
18.45,18.72,18.73,18.45
18.72,19.84,19.84,18.72
19.84,19.90,19.95,19.84
19.48,18.59,19.93,18.33
17.89,18.43,18.43,17.87
18.20,18.20,18.20,18.20
18.61,19.00,19.00,18.61
18.79,19.65,19.65,18.79
19.43,19.22,19.43,19.22
19.70,19.94,20.70,19.70
20.50,20.16,20.87,19.98
19.90,19.40,19.90,19.40
18.73,18.98,19.39,18.65
20.49,20.88,20.88,19.68
20.70,19.50,20.70,19.45
19.60,20.24,20.24,19.60
19.65,20.00,20.15,19.65
20.93,21.50,21.83,20.58
21.51,21.78,21.78,21.38
21.46,20.80,21.78,20.33
21.00,21.76,21.76,21.00
21.70,21.80,21.82,21.48
21.65,21.31,21.83,21.31
22.00,21.79,22.00,21.00
21.48,21.48,21.48,21.48
21.20,20.38,21.20,20.19
20.73,20.73,20.73,20.73
21.95,20.15,21.95,20.11
20.10,19.64,20.10,19.00
nan,19.64,nan,nan
19.21,19.18,19.60,18.99
nan,19.18,nan,nan
19.29,19.35,19.35,19.27
20.00,20.00,20.00,20.00
nan,20.00,nan,nan
19.47,19.17,19.47,18.98
nan,19.17,nan,nan
21.01,20.38,21.01,19.92
20.40,19.72,21.08,19.72
20.00,20.00,20.00,19.30
nan,20.00,nan,nan
21.00,21.00,21.00,21.00
21.69,22.39,22.50,21.69
22.48,22.25,22.50,21.48
22.22,22.43,22.49,20.85
21.45,21.45,21.45,21.45
22.53,21.79,23.94,21.79
22.04,22.04,22.04,22.04
23.00,22.00,23.00,22.00
21.87,21.87,21.87,21.87
21.90,21.90,21.90,21.90
21.29,21.75,21.79,21.15
21.80,22.65,22.65,21.80
22.47,21.05,22.47,20.83
21.18,21.18,21.18,21.18
20.00,19.50,20.00,18.72
18.92,19.50,19.50,18.92
20.00,20.00,20.00,19.79
20.06,20.50,20.50,20.06
19.95,20.31,20.31,19.95
nan,20.31,nan,nan
20.70,20.95,20.95,20.70
20.84,20.85,20.85,20.84
nan,20.85,nan,nan
20.85,21.32,22.30,20.85
21.40,22.10,22.10,21.40
23.00,21.81,23.00,21.81
21.59,21.59,21.59,21.59
21.91,22.00,22.19,21.83
22.71,22.71,22.71,22.71
22.75,22.75,22.75,22.75
22.95,23.17,23.82,22.77
23.18,23.18,23.18,23.18
23.18,22.77,23.22,22.76
23.22,22.32,23.22,22.32
nan,22.32,nan,nan
23.40,23.40,23.85,23.40
24.00,24.02,24.40,23.65
23.56,23.44,23.56,23.44
23.63,23.63,23.63,23.63
nan,23.63,nan,nan
24.40,24.40,25.10,24.40
25.20,25.84,26.92,25.20
26.77,27.00,27.00,25.64
26.25,26.00,26.25,25.47
25.18,26.20,26.22,23.92
26.70,26.70,26.75,26.00
24.68,25.00,25.18,24.68
25.50,25.50,25.50,25.50
25.00,25.50,25.50,25.00
25.75,25.75,25.75,25.75
25.41,25.01,25.41,25.01
nan,25.01,nan,nan
25.51,25.88,26.52,25.50
nan,25.88,nan,nan
25.50,25.38,25.50,25.00
25.75,25.75,25.75,25.75
26.00,26.00,26.00,26.00
25.85,25.72,25.85,25.72
25.50,25.50,25.54,24.90
25.10,25.48,25.48,25.10
25.19,26.00,26.00,25.19
25.88,25.88,25.88,25.88
25.51,26.81,27.98,25.51
26.91,25.75,26.91,25.75
nan,25.75,nan,nan
26.06,26.06,26.06,26.06
26.25,23.80,26.25,23.80
25.56,25.56,25.56,25.56
25.05,25.71,25.72,25.00
24.99,24.02,25.00,23.50
23.31,24.42,24.42,23.31
25.40,25.40,25.40,25.40
23.41,24.97,24.97,23.41
24.90,25.19,25.58,24.90
25.00,25.00,25.00,25.00
24.01,27.25,27.32,24.01
26.21,26.86,26.86,26.21
26.90,27.35,27.78,26.69
27.55,27.73,28.39,27.54
27.80,27.72,27.80,27.30
27.36,27.10,27.50,26.74
28.50,28.00,28.50,27.10
28.20,27.12,28.20,25.89
28.26,27.19,28.26,27.00
27.25,27.40,27.40,27.25
25.08,26.32,26.45,22.00
26.49,26.23,27.00,24.65
24.56,24.56,24.56,24.56
26.67,24.59,26.67,24.59
24.55,25.16,25.16,24.55
25.00,25.00,25.00,25.00
nan,25.00,nan,nan
25.00,25.09,25.09,24.74
25.00,25.00,25.01,24.40
23.50,23.74,23.74,21.54
21.59,21.96,21.96,21.59
21.60,23.70,23.70,21.60
25.00,25.00,25.00,25.00
24.99,25.00,25.00,24.99
nan,25.00,nan,nan
22.35,24.00,24.24,22.35
nan,24.00,nan,nan
nan,24.00,nan,nan
23.83,24.34,24.34,23.73
22.11,23.19,23.41,22.11
nan,23.19,nan,nan
nan,23.19,nan,nan
23.00,22.15,23.00,22.15
22.35,23.00,23.00,22.35
nan,23.00,nan,nan
nan,23.00,nan,nan
22.07,22.67,22.67,22.04
21.68,21.25,21.69,21.11
nan,21.25,nan,nan
20.25,20.75,20.92,20.25
nan,20.75,nan,nan
21.00,21.65,21.65,21.00
21.75,21.36,21.75,21.31
21.39,21.39,22.00,21.39
nan,21.39,nan,nan
nan,21.39,nan,nan
nan,21.39,nan,nan
nan,21.39,nan,nan
20.65,20.57,21.33,20.57
20.62,20.62,20.62,20.62
20.47,20.47,20.47,20.47
nan,20.47,nan,nan
21.66,21.43,21.66,21.43
21.82,21.66,22.00,21.66
22.00,22.00,22.00,22.00
22.64,22.64,22.64,22.64
nan,22.64,nan,nan
N/A,N/A,N/A,N/A
nan,22.64,nan,nan
22.62,22.62,22.62,22.62
nan,22.62,nan,nan
nan,22.62,nan,nan
22.62,23.00,23.00,22.49
22.71,22.77,22.77,22.63
nan,22.77,nan,nan
nan,22.77,nan,nan
nan,22.77,nan,nan
21.26,21.35,21.35,21.26
20.94,20.46,20.94,20.46
nan,20.46,nan,nan
20.75,20.75,20.75,20.75
21.03,21.03,21.03,21.03
nan,21.03,nan,nan
nan,21.03,nan,nan
20.50,20.50,20.50,20.50
19.01,19.01,19.01,19.01
nan,19.01,nan,nan
nan,19.01,nan,nan
nan,19.01,nan,nan
nan,19.01,nan,nan
20.31,19.90,20.38,19.90
nan,19.90,nan,nan
nan,19.90,nan,nan
N/A,N/A,N/A,N/A
17.09,17.09,17.09,17.09
21.00,21.00,21.00,21.00
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,21.00,nan,nan
nan,21.00,nan,nan
nan,21.00,nan,nan
21.25,21.25,21.25,21.25
22.00,21.63,22.00,21.63
21.10,22.81,23.40,17.00
21.50,21.86,21.86,21.50
nan,21.86,nan,nan
nan,21.86,nan,nan
nan,21.86,nan,nan
19.34,21.00,21.00,19.34
21.00,21.00,21.00,21.00
20.80,20.80,20.80,20.80
20.80,20.80,20.80,20.80
20.37,20.00,20.41,19.85
nan,20.00,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
20.00,20.00,20.00,20.00
N/A,N/A,N/A,N/A
16.05,16.05,16.05,16.05
nan,16.05,nan,nan
nan,16.05,nan,nan
nan,16.05,nan,nan
N/A,N/A,N/A,N/A
nan,16.05,nan,nan
N/A,N/A,N/A,N/A
nan,16.05,nan,nan
N/A,N/A,N/A,N/A
nan,16.05,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,16.05,nan,nan
18.00,18.11,18.65,18.00
24.46,18.35,24.46,18.00
nan,18.35,nan,nan
nan,18.35,nan,nan
nan,18.35,nan,nan
nan,18.35,nan,nan
nan,18.35,nan,nan
nan,18.35,nan,nan
17.00,17.33,17.33,16.58
17.33,17.33,17.33,17.33
N/A,N/A,N/A,N/A
17.33,17.33,17.33,17.33
17.33,17.33,17.33,17.33
16.19,17.00,17.00,16.19
N/A,N/A,N/A,N/A
nan,17.00,nan,nan
N/A,N/A,N/A,N/A
nan,17.00,nan,nan
nan,17.00,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,17.00,nan,nan
nan,17.00,nan,nan
nan,17.00,nan,nan
nan,17.00,nan,nan
nan,17.00,nan,nan
nan,17.00,nan,nan
nan,17.00,nan,nan
nan,17.00,nan,nan
17.00,17.16,17.16,16.91
N/A,N/A,N/A,N/A
nan,17.16,nan,nan
nan,17.16,nan,nan
N/A,N/A,N/A,N/A
16.62,17.10,17.10,16.62
17.10,17.10,17.10,17.10
N/A,N/A,N/A,N/A
nan,17.10,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
16.65,16.65,16.65,16.65
17.47,17.47,17.47,17.47
nan,17.47,nan,nan
nan,17.47,nan,nan
17.67,17.67,17.67,17.67
nan,17.67,nan,nan
nan,17.67,nan,nan
nan,17.67,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
17.22,17.22,17.22,17.22
17.22,17.22,17.22,17.22
nan,17.22,nan,nan
nan,17.22,nan,nan
N/A,N/A,N/A,N/A
nan,17.22,nan,nan
N/A,N/A,N/A,N/A
nan,17.22,nan,nan
nan,17.22,nan,nan
nan,17.22,nan,nan
15.87,16.12,16.12,15.87
16.00,16.00,16.00,16.00
nan,16.00,nan,nan
nan,16.00,nan,nan
15.57,15.88,15.88,15.57
nan,15.88,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
15.72,16.45,16.46,15.72
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,16.45,nan,nan
N/A,N/A,N/A,N/A
nan,16.45,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,16.45,nan,nan
N/A,N/A,N/A,N/A
nan,16.45,nan,nan
nan,16.45,nan,nan
nan,16.45,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
14.20,14.20,14.20,14.20
10.21,14.00,14.00,7.96
12.04,14.10,14.12,11.91
nan,14.10,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
15.00,15.00,15.00,15.00
N/A,N/A,N/A,N/A
13.51,12.60,13.51,12.50
10.08,10.08,10.08,10.08
nan,10.08,nan,nan
nan,10.08,nan,nan
nan,10.08,nan,nan
nan,10.08,nan,nan
11.70,11.70,11.70,11.70
13.00,13.00,13.00,13.00
11.24,12.61,12.61,11.24
12.61,12.61,12.61,12.61
N/A,N/A,N/A,N/A
nan,12.61,nan,nan
nan,12.61,nan,nan
14.62,14.62,14.62,14.62
12.16,13.53,13.53,12.16
nan,13.53,nan,nan
13.53,13.88,15.64,13.53
nan,13.88,nan,nan
13.90,13.90,13.90,13.90
nan,13.90,nan,nan
nan,13.90,nan,nan
nan,13.90,nan,nan
nan,13.90,nan,nan
nan,13.90,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
12.90,12.90,12.90,12.90
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
