CBU,Community Bank System,NASDAQ
29.25,29.63,29.69,29.10
29.39,29.52,29.72,29.33
29.72,30.11,30.28,29.42
30.44,30.22,30.67,30.06
30.46,30.60,30.64,30.24
30.62,30.85,30.91,30.51
31.07,31.12,31.50,30.87
31.06,31.49,31.72,31.00
31.40,31.63,31.73,31.09
32.03,32.66,32.66,31.81
32.70,32.41,32.70,32.34
32.55,32.52,32.57,32.10
32.58,32.34,32.58,32.11
32.70,31.80,32.75,31.79
31.80,32.17,32.24,31.78
32.29,32.59,32.65,32.19
32.62,32.41,32.64,31.87
32.41,32.61,32.80,32.34
32.73,32.88,33.11,32.63
32.87,33.05,33.09,32.73
33.00,33.24,33.49,32.79
33.26,33.43,33.63,32.92
33.43,33.27,33.71,33.01
32.74,33.47,33.60,32.63
33.22,33.18,33.71,33.00
33.20,33.08,33.32,32.84
33.25,33.35,33.63,33.09
33.49,33.54,33.97,33.36
33.92,34.14,34.24,33.80
33.98,34.14,34.24,33.70
34.16,34.63,34.63,34.05
34.56,34.24,34.70,34.13
34.20,33.96,34.20,33.76
34.07,34.16,34.30,33.84
34.26,34.08,34.26,33.91
33.88,34.15,34.20,33.88
34.25,34.17,34.32,33.75
34.27,34.23,34.50,34.14
33.84,33.92,34.12,33.81
33.74,33.94,34.43,33.74
33.96,33.76,34.14,33.76
33.72,34.41,34.48,33.72
34.34,34.05,34.49,33.86
34.22,34.66,34.70,34.22
34.68,34.71,34.73,34.24
34.72,34.36,34.85,34.32
34.11,33.70,34.13,33.52
33.45,33.79,34.15,33.42
33.83,33.85,34.10,33.70
33.77,33.24,33.88,33.13
33.63,33.34,34.00,33.14
33.44,33.37,33.61,33.13
33.37,33.66,33.76,33.29
33.77,33.36,33.77,32.86
33.53,33.61,33.62,33.12
33.74,33.98,33.99,33.63
33.86,33.91,34.08,33.62
33.64,33.36,33.75,33.35
33.48,33.48,33.60,33.25
33.87,33.53,33.87,33.39
33.46,33.85,33.85,33.44
33.82,33.71,34.19,33.56
33.88,33.16,33.88,32.85
33.36,33.69,33.73,33.32
33.63,33.64,33.74,33.24
33.78,33.84,34.15,33.56
33.93,33.76,34.20,33.46
33.93,33.86,34.15,33.50
33.65,33.85,34.14,33.65
33.63,34.12,34.14,33.52
34.22,34.60,34.60,33.91
34.41,34.08,34.41,34.00
34.02,33.82,34.02,33.57
33.75,33.96,34.07,33.56
33.67,33.43,33.86,33.41
33.51,33.23,33.51,33.20
33.31,33.51,33.73,33.18
33.95,34.47,34.54,33.90
34.38,35.32,35.45,34.23
35.23,35.56,35.59,35.17
35.58,35.22,35.62,35.14
35.53,35.48,36.04,35.43
35.45,35.65,35.65,35.30
36.00,36.03,36.12,35.51
36.03,35.94,36.25,35.82
36.20,36.13,36.20,35.72
36.02,36.14,36.25,35.76
36.35,36.52,36.63,36.02
36.67,36.78,36.95,36.36
36.88,37.10,37.12,36.80
37.21,36.91,37.21,36.45
37.04,36.77,37.07,36.66
36.88,36.31,37.13,36.31
36.19,36.09,36.45,35.63
36.28,36.19,36.28,35.70
36.08,36.05,36.35,35.81
36.21,36.13,36.26,35.99
36.23,35.85,36.27,35.78
35.81,37.24,37.29,35.81
37.10,36.71,37.32,36.60
36.70,36.43,36.73,36.22
36.23,36.73,36.73,36.14
36.73,36.74,36.88,36.49
36.65,36.53,36.65,36.32
36.55,36.75,36.97,36.24
36.84,36.56,36.89,36.35
36.59,36.57,36.69,36.17
36.69,37.51,37.55,36.58
37.41,37.89,37.99,37.24
38.00,38.27,38.50,37.56
38.27,38.42,38.51,38.20
38.54,38.63,38.65,38.18
38.89,38.86,39.10,38.52
38.80,38.29,38.99,38.23
38.11,37.64,38.32,37.61
37.55,37.81,38.11,37.43
37.77,37.96,38.11,37.52
38.38,38.80,38.98,37.97
38.75,38.32,38.75,38.09
38.17,37.86,38.34,37.76
38.01,37.47,38.04,37.41
37.28,37.50,37.76,37.14
37.64,37.68,37.90,37.33
37.81,38.50,38.50,37.33
38.53,38.31,38.53,38.00
38.45,38.90,38.91,38.02
38.75,38.52,38.89,38.36
38.60,39.02,39.27,38.60
39.28,40.00,40.01,39.19
39.92,39.94,40.15,39.74
39.98,40.27,40.40,39.47
40.46,40.11,40.46,39.93
40.03,39.69,40.08,39.69
39.84,39.68,40.04,39.59
39.64,39.06,39.64,38.70
39.11,38.96,39.44,38.90
39.08,38.52,39.23,38.39
38.66,38.99,39.27,38.60
39.02,39.05,39.15,38.84
39.26,39.29,39.47,38.94
39.30,39.12,39.30,38.78
38.97,38.69,39.03,38.40
38.77,38.71,39.13,38.27
38.80,38.78,39.13,38.60
38.69,38.45,38.79,38.15
38.58,38.70,38.84,38.43
38.82,39.14,39.55,38.82
39.14,38.77,39.45,38.35
38.57,37.98,38.66,37.86
37.58,37.43,37.85,37.21
37.51,37.05,37.70,37.03
37.16,36.93,37.25,36.61
36.56,36.13,36.90,36.02
36.48,36.44,36.73,35.86
35.82,35.60,36.34,35.32
35.50,34.23,35.84,34.11
34.31,34.53,34.89,33.81
34.36,34.24,34.65,34.05
34.38,34.39,34.53,34.11
34.47,34.36,34.70,33.94
34.37,34.51,34.56,33.87
34.57,34.65,34.97,34.15
34.71,34.41,35.23,34.33
34.17,34.49,34.54,33.98
34.53,34.48,34.62,34.18
34.59,34.80,34.86,34.38
34.69,33.74,34.92,33.74
33.74,34.35,34.36,33.51
34.52,34.52,34.88,34.34
34.57,35.03,35.32,34.57
35.03,34.72,35.15,34.61
35.27,35.79,35.90,35.20
35.78,35.95,35.97,35.29
36.00,36.43,36.79,35.70
36.16,36.23,36.32,35.82
36.61,37.40,37.68,36.61
37.40,37.22,37.40,37.04
37.45,37.58,37.67,37.39
37.91,37.87,38.28,37.68
37.87,38.07,38.07,37.47
38.01,37.72,38.07,37.40
37.24,37.43,37.50,36.85
37.55,37.26,37.63,37.06
37.16,37.52,37.77,37.14
37.75,38.17,38.20,37.75
38.12,38.11,38.12,37.69
37.90,38.08,38.50,37.73
38.11,39.20,39.33,38.11
39.24,39.43,40.64,39.01
39.43,39.39,39.89,39.07
39.51,39.22,39.64,39.14
39.46,38.69,39.46,38.67
38.79,38.08,38.94,37.96
38.03,38.21,38.70,37.73
38.56,39.02,39.09,38.24
39.02,39.91,39.95,38.50
39.98,39.78,39.98,39.50
39.75,39.83,39.95,39.47
39.94,38.78,40.00,38.68
38.71,38.67,38.76,37.93
38.65,38.83,39.18,38.56
39.05,38.71,39.05,38.49
38.79,37.70,38.79,37.51
37.50,37.37,37.95,37.00
37.75,37.74,38.22,37.26
37.75,37.91,37.97,37.17
38.28,38.00,38.32,37.81
37.82,38.53,38.60,37.71
38.44,38.33,38.65,38.01
38.44,38.62,38.93,38.23
38.64,38.70,38.99,38.35
39.00,38.28,39.00,38.17
38.24,37.71,38.24,37.56
37.76,37.32,38.14,37.13
37.58,37.05,37.75,37.01
37.05,37.19,37.35,36.57
37.03,36.97,37.44,36.58
36.99,37.06,37.86,36.90
36.85,36.69,36.85,36.37
36.65,35.95,36.81,35.93
36.10,36.38,36.38,35.49
36.38,36.02,36.74,35.90
35.84,36.72,36.78,35.68
36.97,37.54,37.60,36.74
37.45,36.77,37.51,36.75
36.66,35.69,36.66,35.60
35.42,35.51,35.70,34.79
35.41,35.35,35.61,34.89
35.16,35.97,35.98,35.16
35.89,35.51,35.89,35.14
35.75,35.65,35.97,35.36
35.77,35.77,35.97,35.70
35.87,36.03,36.21,35.79
36.29,36.67,36.77,35.92
36.47,35.78,36.47,35.51
35.96,35.60,36.00,35.50
35.71,35.51,36.08,35.39
35.70,35.53,35.79,35.06
35.36,35.27,35.67,34.82
35.26,35.55,35.61,35.09
35.49,36.47,36.60,35.36
36.70,36.80,37.06,36.65
36.77,37.46,37.50,36.77
37.46,37.21,37.46,36.87
36.88,36.83,37.14,36.57
36.45,36.40,36.63,35.99
36.55,36.26,36.91,36.12
36.29,35.65,36.29,35.53
35.55,36.33,36.45,35.46
36.41,36.48,36.50,36.10
36.50,36.34,36.60,36.09
36.51,36.35,36.68,36.21
36.45,36.07,36.45,36.00
35.92,35.92,36.53,35.81
35.68,36.18,36.25,35.22
36.32,36.17,36.32,35.65
35.88,36.16,36.28,35.87
36.19,36.20,36.26,35.82
36.48,37.15,37.75,36.35
37.13,36.73,37.47,36.65
37.02,37.29,37.53,37.01
37.26,36.82,37.26,36.74
36.74,36.37,36.83,36.27
36.61,36.25,36.71,36.20
35.69,35.85,36.21,35.53
35.70,35.79,36.00,35.54
36.14,35.98,36.17,35.86
36.00,36.11,36.24,35.70
36.12,35.40,36.12,35.30
35.09,34.63,35.17,34.52
34.63,35.13,35.26,34.32
34.79,35.36,35.54,34.78
35.30,35.69,36.02,35.30
35.74,35.59,36.10,35.40
35.71,36.03,36.11,35.32
35.67,35.92,36.07,35.54
35.94,35.31,35.94,35.21
35.31,35.35,35.59,35.18
35.59,35.85,36.00,35.42
35.51,35.23,35.77,35.22
35.29,34.87,35.44,34.50
35.06,34.80,35.31,34.51
34.62,34.81,35.06,34.51
34.61,34.86,35.18,34.61
34.83,34.43,34.92,34.13
34.43,35.12,35.17,34.43
35.26,35.06,35.32,34.98
34.93,35.06,35.30,34.87
35.14,35.39,35.62,35.14
35.46,35.26,35.71,35.20
35.58,34.88,35.63,34.61
35.24,35.44,35.58,35.21
35.50,35.48,35.73,35.35
35.40,35.16,35.40,34.94
35.14,35.54,35.71,34.66
35.57,35.68,35.88,35.46
35.77,35.63,35.96,35.48
35.61,35.89,35.99,35.52
36.00,35.66,36.00,35.59
35.62,35.17,35.62,35.09
35.19,35.34,35.42,35.06
35.54,35.72,35.81,35.23
35.97,35.50,35.97,35.44
35.49,35.39,35.91,35.31
35.21,35.43,35.54,35.01
35.47,35.65,35.69,35.26
35.53,35.42,35.67,35.11
35.42,35.82,35.94,35.42
35.44,35.77,35.80,35.34
35.78,35.77,36.00,35.40
35.68,35.29,35.80,35.21
35.18,34.97,35.31,34.82
35.04,34.95,35.30,34.63
34.99,35.42,35.78,34.99
35.48,35.01,35.89,35.01
34.91,34.66,35.07,34.59
34.64,34.11,34.79,34.10
34.11,34.34,34.55,34.03
34.34,33.94,34.34,33.76
33.96,34.09,34.23,33.80
33.81,33.87,34.03,33.70
33.90,33.59,33.98,33.58
33.55,33.28,33.73,33.10
33.26,33.52,33.71,33.21
33.92,33.57,34.00,33.54
33.61,33.32,33.66,33.22
33.14,32.84,33.31,32.84
32.86,34.06,34.07,32.84
33.93,33.42,33.93,33.40
33.25,33.61,34.02,33.20
33.70,33.97,34.38,33.68
34.23,34.68,34.93,34.08
34.14,33.98,34.50,33.03
33.51,34.80,34.96,33.51
35.11,34.09,35.27,34.00
34.01,34.18,34.48,33.78
34.30,35.13,35.19,34.12
35.24,34.91,35.56,34.86
35.37,35.22,35.76,35.15
35.19,35.34,35.46,35.13
35.19,35.73,35.76,35.04
35.73,36.92,36.94,35.73
36.88,37.19,37.34,36.32
36.96,37.41,37.58,36.79
38.01,38.15,38.39,37.58
38.26,37.89,38.67,37.77
37.76,37.81,38.04,37.38
38.00,38.07,38.27,37.75
38.19,38.36,38.51,38.02
38.26,38.25,38.41,37.79
38.31,38.38,38.42,37.93
38.44,38.42,38.50,37.68
38.36,38.99,39.00,38.36
39.01,38.33,39.01,38.32
38.41,38.22,38.46,37.96
38.16,37.48,38.16,37.42
37.60,37.52,37.77,37.48
37.40,36.91,37.40,36.62
36.66,37.29,37.32,36.55
37.81,36.98,37.81,36.85
37.09,37.54,37.58,37.03
37.69,37.65,37.69,37.12
37.75,37.75,37.77,37.47
37.85,36.99,37.86,36.87
37.01,36.74,37.17,36.50
36.84,37.20,37.62,36.83
37.15,37.67,37.80,36.94
37.54,37.38,37.65,37.19
37.58,38.03,38.70,37.42
37.89,37.97,38.56,37.68
37.47,38.60,38.62,37.42
38.50,37.58,38.50,37.54
37.55,37.55,37.71,37.23
37.05,36.86,37.52,36.78
37.08,36.66,37.16,36.59
36.57,36.54,37.21,36.51
36.55,37.31,37.37,36.27
37.79,37.82,37.95,37.43
37.75,37.80,38.10,37.36
37.80,37.98,38.09,37.54
38.18,38.21,38.40,37.84
38.20,38.09,38.30,37.75
38.22,38.23,38.45,38.07
38.19,38.80,39.00,38.19
38.77,38.71,39.00,38.61
38.94,38.13,38.95,38.06
38.26,37.71,38.40,37.26
37.41,36.76,37.70,36.72
36.79,36.05,36.88,35.99
36.38,36.24,36.55,36.01
36.61,36.76,37.05,36.38
36.82,35.83,36.85,35.81
35.88,35.37,35.88,35.28
35.62,35.27,36.21,34.90
34.91,34.62,34.99,34.12
34.51,34.34,34.76,34.16
34.14,35.21,35.27,34.14
35.28,34.85,35.31,34.67
34.71,34.54,35.09,34.40
35.00,35.71,35.85,34.08
35.61,34.69,35.61,34.69
34.54,35.00,35.08,34.21
34.45,34.57,34.91,34.44
34.77,33.60,34.79,33.54
33.62,34.31,34.36,33.54
33.95,33.63,34.23,33.61
33.70,34.81,34.88,33.70
34.91,35.28,35.80,34.91
35.24,34.95,35.46,34.89
35.08,35.70,35.77,35.08
35.87,35.89,36.46,35.70
35.66,35.02,35.76,34.91
35.21,35.23,35.27,34.72
35.06,35.02,35.24,34.80
35.15,35.67,35.73,35.04
35.57,35.78,35.88,35.32
35.80,36.04,36.07,35.49
35.87,35.49,35.98,35.32
35.31,35.29,35.59,35.13
35.16,35.43,35.48,34.53
35.40,35.45,35.53,35.07
35.42,35.57,35.97,35.42
35.46,35.24,35.63,34.88
35.25,35.51,35.73,35.06
35.51,35.52,35.76,35.26
35.61,35.87,36.09,35.44
35.72,35.39,35.86,35.18
35.19,35.08,35.42,34.95
35.06,35.09,35.13,34.56
34.74,35.12,35.82,34.74
35.10,35.33,35.56,35.10
35.08,34.66,35.12,34.60
34.67,34.74,34.94,34.49
34.79,35.87,35.90,34.79
35.93,35.64,35.93,35.04
35.90,35.69,35.99,35.43
35.42,35.95,35.97,35.25
35.77,35.36,36.12,35.04
35.25,35.50,35.52,34.91
35.70,35.59,35.84,35.35
35.59,35.59,35.91,35.43
35.58,35.43,35.77,35.23
35.45,34.86,35.47,34.74
34.70,34.93,35.01,34.38
34.92,35.02,35.27,34.50
35.21,35.43,35.77,35.03
35.19,35.39,35.52,35.06
35.29,35.29,35.59,34.88
35.20,35.31,35.44,34.97
35.00,34.91,35.33,34.63
34.93,35.10,35.30,34.66
35.14,35.07,35.37,35.03
35.01,34.98,35.22,34.70
35.20,35.04,35.26,34.81
35.09,35.46,35.54,34.84
35.40,35.26,35.43,34.94
35.31,35.49,35.68,35.16
35.42,35.64,35.72,35.06
35.28,34.97,35.37,34.90
34.90,35.64,35.71,34.76
35.74,35.50,36.00,35.34
35.54,35.75,36.05,35.36
35.68,35.90,35.98,35.53
35.77,35.21,35.77,35.14
35.14,35.13,35.60,34.82
35.25,35.79,35.79,35.04
35.68,35.44,35.80,35.28
35.23,34.95,35.52,34.79
35.15,34.58,35.38,34.46
34.58,34.79,34.87,34.52
34.66,34.86,34.99,34.59
34.95,35.14,35.16,34.65
35.00,34.94,35.19,34.79
35.13,35.13,35.25,34.86
35.08,35.46,35.65,35.02
35.32,35.41,35.58,34.77
35.54,35.56,35.69,35.09
35.63,35.58,35.65,35.30
35.61,35.01,35.61,34.73
34.91,35.71,35.85,34.76
35.81,35.91,36.08,35.66
36.00,35.70,36.00,35.49
35.50,35.53,35.82,35.06
35.53,35.26,35.69,35.20
35.07,35.09,35.17,34.77
35.29,35.49,35.59,34.96
35.35,35.68,35.69,35.20
35.56,35.31,35.63,35.01
35.52,35.18,35.52,34.91
35.17,35.64,35.94,35.04
35.85,36.10,36.20,35.54
36.06,35.80,36.13,35.51
36.02,36.81,36.85,35.79
36.70,36.54,36.90,36.39
36.63,36.92,37.30,36.50
36.91,37.37,37.78,36.87
36.94,37.32,37.35,36.74
37.33,37.29,37.35,36.92
36.93,37.08,37.36,36.49
36.92,37.37,37.48,36.69
37.50,36.63,37.50,36.49
36.72,36.95,37.11,36.33
37.01,37.35,37.38,36.71
37.50,37.57,37.84,37.26
37.67,37.99,38.00,37.44
37.91,37.89,38.15,37.63
38.06,38.08,38.27,37.54
38.29,38.52,38.64,38.07
38.04,37.67,38.57,37.61
38.05,37.77,38.33,37.66
38.25,38.54,38.70,37.94
38.60,37.89,38.60,37.64
37.44,38.05,38.13,37.05
37.92,38.07,38.28,37.35
37.64,37.82,38.05,37.63
38.37,38.16,38.46,37.79
38.66,38.78,38.89,38.20
38.99,38.99,39.33,38.66
38.86,39.05,39.09,38.50
39.02,39.06,39.37,38.60
39.28,39.41,39.64,38.86
39.42,38.93,39.42,38.48
38.60,39.64,39.68,38.51
39.73,39.44,40.50,39.23
39.34,39.80,40.00,39.34
39.76,38.88,39.90,38.80
38.78,38.38,38.87,38.22
38.26,38.22,38.41,37.79
38.55,38.25,38.55,37.87
38.26,38.14,38.46,37.85
38.06,38.23,38.29,37.75
38.40,38.23,38.40,37.80
38.32,38.21,38.46,37.76
38.28,38.33,38.84,38.04
38.58,38.55,39.04,38.24
38.66,38.23,38.77,38.05
37.99,37.81,38.39,37.40
38.06,37.96,38.24,37.72
37.60,37.67,38.14,37.33
37.51,36.95,37.51,36.63
37.08,36.92,37.27,36.79
36.90,37.31,37.33,36.90
37.13,37.36,37.56,36.95
37.35,37.16,37.57,36.93
37.05,36.78,37.13,36.73
36.43,36.26,36.66,36.15
35.58,36.08,36.44,35.06
34.33,34.52,35.80,34.21
35.48,34.21,35.87,34.15
34.99,35.44,35.51,34.41
35.81,35.27,35.85,35.07
35.20,35.40,35.60,35.02
35.18,35.66,35.70,34.94
35.07,34.50,35.21,34.33
34.81,35.04,35.04,34.64
34.95,35.12,35.40,34.95
34.93,35.01,35.18,34.53
35.44,35.70,35.76,35.00
35.80,35.44,35.97,35.39
35.40,35.67,35.98,35.16
35.25,35.47,35.56,35.03
35.43,35.29,35.70,35.19
35.32,35.88,36.06,35.32
35.85,35.97,36.13,35.37
35.89,35.52,36.57,35.22
35.04,35.33,35.47,34.89
35.61,35.90,36.12,35.61
35.47,35.69,35.92,35.45
35.79,36.11,36.23,35.62
35.78,36.42,36.51,35.78
36.80,36.94,37.32,36.46
36.83,37.09,37.25,36.58
37.09,36.91,37.29,36.69
37.17,37.17,37.28,36.66
37.20,36.96,37.28,36.48
36.52,36.70,36.70,36.11
37.01,37.54,37.59,37.01
37.56,37.54,37.80,37.27
37.74,38.27,38.28,37.59
38.11,38.76,38.78,38.02
38.91,38.48,38.97,38.37
38.48,38.82,38.88,38.00
38.67,38.44,39.26,38.43
38.40,37.62,38.50,37.54
37.84,38.80,38.81,37.64
38.94,38.76,39.08,38.39
38.58,38.80,39.05,38.58
38.76,39.23,39.30,38.76
39.29,38.65,39.49,38.59
39.01,39.70,40.50,38.52
40.20,40.91,40.95,40.04
40.61,40.32,40.62,39.82
40.00,39.88,40.33,39.69
39.90,41.57,41.61,39.80
41.30,41.54,41.56,40.88
41.47,40.76,41.47,40.47
40.80,40.79,41.17,40.51
40.82,41.44,41.44,40.40
41.44,41.32,41.52,40.93
41.35,41.89,42.14,41.35
42.42,42.86,43.53,42.00
42.86,42.44,43.08,42.13
42.24,42.50,42.88,42.11
42.73,42.20,43.22,42.03
41.93,41.47,42.06,41.39
41.17,40.88,41.78,40.71
40.80,41.25,41.27,40.50
41.45,41.51,41.92,40.94
41.59,42.23,42.40,41.41
42.07,41.95,42.38,41.81
42.24,42.24,42.53,41.84
42.23,42.33,42.52,41.91
42.00,42.51,42.52,41.74
42.46,42.50,42.76,42.11
42.49,42.88,42.95,42.27
42.94,43.13,43.36,42.71
43.13,42.99,44.11,42.95
43.02,42.68,43.21,42.59
42.99,42.15,43.31,42.12
42.22,42.99,43.03,41.82
42.87,42.00,43.21,41.65
41.79,41.32,42.10,41.12
41.25,40.86,42.00,40.71
40.73,40.73,40.91,39.97
39.44,38.99,40.24,38.54
38.80,39.52,40.43,38.39
39.98,40.96,41.24,39.66
41.37,40.93,41.37,40.03
40.91,40.35,41.15,40.03
40.02,39.90,40.17,39.36
40.00,40.16,40.71,39.71
40.30,40.22,40.30,39.45
40.45,40.25,40.61,40.08
40.14,40.44,40.62,40.07
40.26,40.47,40.54,39.80
40.65,40.98,41.03,40.48
41.01,40.57,41.01,40.52
40.33,39.94,40.61,39.94
39.10,38.64,39.30,38.38
38.78,39.07,39.26,38.65
38.49,38.96,39.10,38.29
38.17,37.80,38.65,37.78
38.04,37.40,38.40,37.36
37.62,37.69,38.15,37.49
38.08,37.82,38.08,37.22
37.96,36.18,38.15,36.13
36.45,36.66,37.02,35.89
35.60,36.23,36.26,35.36
36.62,36.13,36.89,35.96
35.61,36.15,36.47,35.14
35.85,35.05,36.13,35.03
35.64,35.48,35.64,35.00
35.33,34.47,35.33,34.27
34.75,35.31,35.47,34.69
35.30,35.62,36.23,35.00
36.10,36.31,36.80,35.94
36.72,37.64,37.64,36.35
37.42,37.02,37.42,36.75
36.62,36.39,36.68,36.16
36.67,36.65,36.88,35.75
36.57,36.67,37.25,36.34
36.63,35.91,36.98,35.90
35.53,35.88,36.02,35.09
35.39,35.78,36.00,35.29
35.96,35.68,36.40,35.64
35.00,35.16,35.41,34.70
35.66,36.36,36.40,35.65
36.88,36.95,37.17,36.38
37.45,36.89,37.46,36.80
36.90,36.65,36.99,36.36
36.52,36.90,37.21,36.37
37.24,37.20,37.45,37.01
37.04,36.66,37.08,36.54
36.21,36.73,36.74,35.73
36.75,36.88,36.95,36.36
37.12,37.61,37.74,36.98
37.61,37.03,37.64,36.99
37.31,38.09,38.09,37.31
38.12,38.26,38.30,37.71
38.30,38.82,38.85,38.15
38.94,38.85,39.11,38.45
38.59,39.23,39.27,38.59
38.88,38.58,39.13,38.52
38.84,38.16,38.99,38.07
38.36,38.31,38.62,37.72
38.29,38.87,38.93,38.19
38.71,38.65,38.89,38.25
38.34,38.25,38.77,38.15
38.05,38.02,38.65,37.75
37.94,38.82,38.99,37.63
39.07,39.15,39.18,38.75
38.90,38.69,39.30,38.41
38.40,38.41,38.61,38.05
38.28,37.93,38.45,37.83
37.65,37.86,37.92,37.35
37.91,38.05,38.37,37.66
37.86,38.39,38.42,37.51
38.61,38.63,38.90,38.45
38.53,38.21,38.73,38.06
37.99,38.45,38.51,37.64
38.41,38.34,38.49,37.93
37.94,37.48,38.15,37.45
37.49,37.68,37.77,37.23
37.36,36.78,37.36,36.61
37.17,37.08,37.52,36.87
37.41,37.45,37.98,37.29
37.54,37.93,38.01,37.38
38.14,39.13,39.13,38.14
39.02,39.20,39.59,38.92
39.20,38.98,39.36,38.81
38.79,39.23,39.28,38.79
39.24,39.49,39.53,39.01
39.54,39.87,39.97,39.10
39.75,39.36,39.89,39.19
39.46,39.84,39.93,39.26
39.75,39.20,39.75,38.59
39.42,39.95,39.95,39.22
39.95,39.96,40.00,39.53
39.60,39.57,40.07,39.48
39.43,39.57,39.87,39.27
39.61,39.90,40.02,39.47
39.45,39.12,39.60,38.84
38.76,38.87,39.40,38.46
39.06,38.71,39.22,38.65
38.47,38.92,38.92,38.31
38.70,38.90,39.18,38.61
39.17,39.39,39.50,39.06
39.21,39.02,39.50,39.00
39.25,39.22,39.47,38.94
39.04,38.69,39.71,38.53
38.81,39.18,39.47,38.72
39.16,38.34,39.46,38.12
38.14,39.51,39.72,38.14
39.23,39.40,39.96,38.92
39.64,39.77,39.97,39.45
39.65,39.57,39.86,39.44
39.88,40.55,40.60,39.75
40.67,41.04,41.24,40.60
41.00,40.64,41.00,40.49
40.73,41.15,41.17,40.55
41.22,41.24,41.34,40.37
40.97,41.35,41.54,40.83
41.12,41.41,41.46,40.95
40.91,40.99,41.05,40.14
41.13,41.48,41.81,41.09
41.59,41.31,41.61,41.23
41.33,41.50,41.62,40.92
41.22,41.32,41.44,40.69
40.83,41.25,41.37,40.75
40.88,40.68,41.24,40.59
40.49,40.61,40.99,40.27
40.81,40.52,41.15,40.35
40.21,40.35,40.56,40.01
40.44,39.97,40.62,39.63
40.56,40.47,41.11,40.46
40.53,40.69,40.76,40.14
40.69,40.52,41.10,40.48
41.11,42.18,42.19,41.11
40.05,39.75,40.75,39.73
39.18,38.45,39.35,38.20
39.10,39.23,39.42,38.65
39.72,39.99,40.01,39.20
40.15,41.09,41.10,39.58
40.68,40.53,40.91,40.08
40.12,39.96,40.12,39.61
39.60,40.22,40.38,39.60
40.33,40.58,40.89,40.20
41.17,41.07,41.24,40.85
41.40,41.84,41.94,41.24
42.02,42.53,42.66,41.98
42.66,42.53,42.73,42.28
42.90,42.84,43.25,42.78
43.11,43.16,43.44,42.81
43.21,42.69,43.34,42.65
42.46,42.70,43.00,42.46
42.88,42.68,43.05,42.35
42.95,43.54,43.64,42.16
42.91,43.97,44.05,42.11
43.93,43.52,43.93,43.41
43.40,44.05,44.10,43.40
44.04,44.34,44.48,43.78
44.13,44.31,44.41,43.75
44.26,44.13,44.36,43.92
44.21,44.08,44.44,43.97
44.15,43.84,44.28,43.58
43.84,44.20,44.24,43.83
44.12,44.18,44.36,43.76
44.47,45.23,45.35,44.44
45.35,44.80,45.45,44.56
44.83,45.14,45.14,44.69
45.26,44.75,45.26,44.51
44.85,45.21,45.34,44.78
44.84,44.70,44.92,44.43
44.95,45.05,45.09,44.74
44.85,44.99,45.16,44.64
44.88,45.12,45.32,44.88
45.10,45.52,45.52,45.01
45.53,45.67,45.86,45.05
45.55,45.73,45.74,45.29
45.94,46.03,46.16,45.81
45.98,46.25,46.25,45.79
46.05,46.67,46.69,46.05
46.69,46.77,47.00,46.49
46.70,46.90,47.18,46.47
46.92,47.22,47.30,46.69
47.25,47.45,47.49,46.79
47.47,47.40,47.62,46.82
47.58,47.87,47.87,47.33
47.83,47.34,47.83,47.05
47.16,47.67,47.73,47.07
47.78,47.82,47.87,47.46
47.75,47.45,48.19,47.43
47.20,47.65,47.69,46.69
46.82,46.82,47.00,46.35
46.74,46.28,46.95,46.25
46.35,46.75,46.76,46.23
46.74,46.39,46.74,46.05
46.57,46.57,47.04,46.33
46.85,46.77,47.04,46.71
47.00,47.16,47.21,46.65
47.49,47.87,47.93,47.30
47.57,47.84,48.04,47.52
47.50,46.87,47.64,46.85
46.64,47.41,47.42,46.64
47.60,47.97,47.99,47.40
47.84,47.37,48.09,47.29
47.67,48.11,48.38,47.50
47.94,47.37,48.08,47.09
47.51,47.41,47.68,47.16
47.68,47.98,48.24,47.41
47.98,48.14,48.21,47.73
48.14,47.91,48.14,47.50
48.21,48.67,48.85,48.02
48.56,48.34,48.79,48.02
48.34,47.98,48.64,47.93
47.54,47.09,47.54,46.86
47.41,47.48,47.96,47.32
47.40,46.85,47.80,46.78
47.32,47.17,47.32,46.45
47.38,47.75,47.99,47.38
47.62,47.50,48.00,47.33
46.98,47.50,47.59,46.98
43.77,46.69,47.92,42.67
47.05,46.98,47.50,46.79
46.81,46.89,47.57,46.71
47.28,46.74,47.28,46.47
46.71,46.32,47.02,46.15
46.33,47.11,47.17,46.32
47.38,46.75,47.47,46.49
46.50,46.07,46.67,45.89
46.28,46.09,46.46,45.99
46.16,46.24,46.79,45.79
47.09,47.15,47.25,46.92
47.04,46.70,47.38,46.62
47.07,48.73,48.85,47.07
48.98,50.68,50.90,48.98
50.58,53.28,53.34,50.58
53.89,54.22,55.04,53.36
53.57,54.05,54.17,52.81
53.49,53.77,53.96,53.33
54.09,54.89,54.93,53.96
54.95,55.84,55.89,54.66
55.79,55.69,56.13,54.82
55.98,56.00,56.09,55.62
56.06,56.54,56.75,55.59
56.54,56.66,56.68,56.10
56.45,56.33,56.80,56.10
56.56,56.61,56.93,56.33
57.16,56.70,57.60,56.67
57.09,57.75,57.77,56.63
57.33,56.87,57.40,56.51
57.33,58.00,58.04,57.10
58.45,58.84,59.50,57.91
