VHC,VirnetX Holding Corp Common Stock,NASDAQ
22.35,22.02,22.84,21.80
22.15,21.96,22.29,21.27
21.49,20.00,21.50,19.79
20.17,18.85,20.66,18.62
20.07,19.67,20.17,18.88
19.72,20.13,20.17,19.72
20.20,19.99,20.57,19.72
20.30,20.35,20.90,20.00
20.45,19.63,20.49,19.42
19.53,19.69,19.71,19.11
20.00,19.41,20.00,19.03
19.20,18.96,19.31,18.53
19.05,17.60,19.05,17.13
17.62,17.77,18.19,17.45
17.94,18.69,18.80,17.90
18.56,19.17,19.68,18.56
19.14,19.24,19.45,18.77
19.31,18.73,19.43,18.39
18.73,18.65,19.03,18.50
18.70,18.37,18.88,18.30
18.31,18.06,18.33,17.68
18.13,17.81,18.13,17.40
17.83,17.60,18.00,17.50
17.54,17.37,17.70,17.26
17.37,18.78,18.83,16.70
18.69,19.13,19.34,18.50
19.03,19.46,19.74,18.99
19.60,19.28,19.65,19.08
19.28,19.07,19.44,19.01
19.21,19.47,19.65,19.05
19.36,19.17,19.62,19.16
19.08,18.34,19.24,17.91
18.46,18.57,19.04,18.30
18.55,18.52,18.72,18.16
18.60,19.95,20.73,18.50
20.21,19.38,20.50,19.21
19.67,20.81,20.92,19.67
21.00,20.98,21.29,20.33
21.74,21.54,21.88,21.06
21.30,20.50,21.30,20.05
20.10,20.86,22.41,19.90
20.89,21.03,21.92,20.89
20.99,21.29,21.44,20.75
21.17,20.95,21.50,20.80
21.09,21.12,21.36,20.79
21.22,21.39,21.47,20.92
21.38,20.85,21.50,20.67
20.57,19.51,20.84,19.45
19.44,19.44,20.17,19.31
19.39,19.78,19.95,19.37
19.71,19.35,19.84,19.13
19.71,19.79,20.23,19.34
19.77,20.53,20.75,19.53
20.55,20.25,20.83,20.01
20.33,19.74,20.33,19.50
19.86,20.47,20.47,19.69
20.60,20.52,21.15,20.35
20.53,20.70,20.99,20.41
20.86,20.41,21.14,20.37
20.50,20.46,20.85,20.15
21.01,19.80,21.01,19.80
19.87,20.08,20.86,19.87
20.14,20.54,20.55,19.91
20.61,20.68,20.75,20.02
20.86,20.55,20.86,20.05
20.06,20.64,20.67,19.48
20.61,20.19,20.98,20.16
20.16,20.52,20.80,20.05
20.61,20.62,20.82,20.33
20.41,20.40,20.79,20.16
20.08,20.40,20.55,19.91
20.28,20.48,20.75,19.97
20.29,20.28,20.70,20.21
20.16,19.48,20.45,19.20
19.37,19.62,19.70,19.20
19.37,18.85,19.61,18.83
18.85,18.07,18.95,17.81
18.09,18.12,18.41,17.52
18.53,18.77,19.17,18.30
18.64,19.08,19.37,18.64
18.83,19.37,19.50,18.82
19.33,18.95,19.47,18.66
19.09,18.89,19.40,18.87
18.74,19.08,19.44,18.74
19.23,19.39,19.73,19.09
19.50,20.71,21.32,19.50
20.84,21.19,21.70,20.71
20.96,20.99,21.38,20.86
21.12,22.08,22.35,21.07
22.33,22.61,22.95,22.33
22.70,22.65,23.20,22.42
22.66,22.35,22.96,22.14
22.27,21.74,22.34,21.56
21.83,21.74,21.93,21.35
21.63,21.69,22.26,21.50
21.69,21.52,22.00,21.04
21.29,20.89,21.44,20.87
20.93,20.80,21.16,20.54
20.69,19.64,21.03,19.28
19.50,20.72,20.90,19.50
20.74,21.00,21.17,20.29
20.74,20.97,21.40,20.61
20.74,21.19,21.39,20.45
21.10,20.96,21.47,20.83
20.89,20.98,21.32,20.79
20.93,20.12,20.98,19.94
19.83,19.30,20.52,19.25
19.29,19.32,19.75,19.16
19.35,19.97,20.19,18.80
20.02,19.25,20.19,19.23
19.25,18.99,19.49,18.81
18.97,18.93,19.18,18.90
19.00,19.84,20.06,19.00
19.93,20.02,20.16,19.72
19.99,19.55,20.14,19.43
19.24,19.51,19.76,19.24
19.36,19.51,19.90,19.15
19.50,19.21,19.73,19.12
19.77,19.15,19.77,19.14
19.20,19.09,19.36,18.51
19.00,18.73,19.04,18.68
18.71,17.68,18.85,17.16
18.29,17.41,18.60,17.23
17.50,18.56,18.74,17.25
19.46,19.43,19.89,18.78
19.41,19.01,19.43,18.45
19.00,19.45,19.47,18.80
19.36,19.66,20.00,19.10
19.62,20.31,20.37,19.10
20.50,20.06,20.53,19.98
20.03,19.43,20.21,19.25
19.51,19.16,19.80,18.82
19.25,19.53,19.78,19.08
19.53,19.73,19.86,19.45
19.73,19.41,19.75,19.21
19.27,19.13,19.41,18.92
19.12,19.50,19.55,19.00
19.54,19.29,19.93,19.23
19.40,19.47,19.68,19.21
19.39,19.33,19.69,19.12
19.37,18.74,19.51,18.43
18.65,18.53,18.85,18.30
18.44,18.04,18.60,18.01
18.07,18.33,18.93,18.07
18.39,18.61,18.79,18.10
18.52,18.45,18.73,18.19
18.37,18.21,18.71,18.13
18.28,17.91,18.35,17.70
18.00,18.27,18.60,17.70
18.10,18.36,18.39,17.72
18.11,18.00,18.22,17.70
17.84,17.63,18.20,17.52
17.61,18.16,18.24,17.58
18.25,17.87,18.70,17.83
18.18,18.32,18.45,17.92
17.80,17.96,18.33,17.80
17.93,17.47,18.82,17.10
17.59,17.64,18.04,17.54
17.47,17.25,17.71,17.10
17.30,17.11,17.46,16.84
17.17,17.07,17.39,16.87
16.96,17.06,17.34,16.90
17.03,16.86,17.15,16.62
16.84,16.38,16.85,15.84
16.04,17.61,18.60,16.04
17.95,18.02,18.48,17.76
18.08,19.50,19.75,17.96
19.56,19.63,21.19,19.24
19.75,19.97,20.00,19.39
20.40,19.36,20.50,19.22
19.36,19.34,19.89,19.19
19.53,18.67,19.76,18.52
18.65,19.29,19.46,18.61
19.17,19.38,19.70,19.08
19.49,19.50,19.90,19.00
19.68,20.93,25.49,17.53
21.95,20.00,22.50,19.40
20.22,20.03,20.46,19.65
20.02,19.10,21.38,18.59
19.04,17.34,19.34,16.90
17.21,16.08,17.21,15.76
16.42,15.84,16.80,15.75
15.98,15.21,15.98,14.69
15.32,14.57,15.44,14.45
14.57,15.00,15.34,14.11
15.02,14.32,15.26,14.11
14.18,14.58,14.95,14.18
14.58,14.46,14.73,14.11
14.95,14.46,15.20,14.30
14.49,14.14,14.50,13.86
14.54,14.12,14.88,13.90
14.14,13.82,14.43,13.78
14.00,12.70,14.00,12.68
12.80,13.37,14.85,12.70
13.44,13.90,14.03,13.37
14.10,14.18,15.20,13.85
14.15,14.50,14.75,14.15
14.66,14.70,14.77,14.40
15.35,15.48,15.82,15.10
15.79,14.50,15.79,14.15
14.25,13.79,14.39,13.50
13.75,14.18,14.34,13.57
14.17,14.83,14.85,14.00
14.77,13.74,14.77,13.63
13.60,13.01,13.75,13.00
13.25,12.85,13.40,12.61
13.25,12.86,13.30,12.10
13.00,13.61,13.95,12.85
13.52,13.66,13.79,13.28
13.62,13.86,14.07,13.30
13.84,14.50,14.50,13.84
14.39,14.33,14.44,14.10
14.50,14.65,14.76,14.15
14.52,16.02,17.20,13.53
17.51,16.13,17.65,15.75
16.27,15.99,16.65,15.77
16.03,15.75,16.14,15.48
15.68,15.52,16.13,15.33
15.55,15.71,16.54,15.50
15.62,14.65,15.84,14.50
14.52,14.31,15.19,14.18
14.26,14.01,14.50,13.71
14.01,13.45,14.07,13.29
13.25,13.40,13.83,13.25
13.53,14.47,14.50,13.51
14.82,14.07,15.19,14.04
14.01,13.75,14.35,13.65
13.64,13.96,13.99,13.40
14.23,13.80,14.24,13.64
13.98,14.75,14.85,13.82
14.76,14.26,14.83,14.20
14.27,14.21,14.47,14.00
14.25,14.52,14.79,14.24
14.56,15.51,15.96,14.28
15.92,15.28,15.93,15.00
15.19,15.70,15.91,14.77
15.70,16.20,16.33,15.61
16.20,15.79,16.22,15.70
15.58,15.01,15.80,15.00
14.86,15.26,15.63,14.80
15.11,15.27,15.67,15.05
15.35,16.31,16.68,15.15
16.24,16.65,17.19,16.24
16.61,16.94,17.38,16.61
17.22,17.30,17.57,16.63
17.12,16.90,17.51,16.82
16.91,16.48,16.96,16.40
16.58,16.16,16.62,15.98
16.37,16.07,16.37,15.19
16.00,15.97,16.21,15.75
15.95,16.90,16.95,15.90
17.05,16.68,17.10,16.21
16.15,16.23,17.30,16.01
16.98,16.75,16.98,16.20
16.75,17.12,18.05,16.75
18.57,17.85,18.57,16.91
17.84,17.91,17.93,17.43
17.60,17.98,18.10,17.18
17.67,17.61,18.23,17.16
17.68,17.57,18.24,17.10
17.51,17.03,17.55,16.91
17.06,17.03,17.19,16.60
16.81,15.90,16.95,15.73
15.95,15.40,16.18,15.31
15.51,15.67,16.12,15.30
14.94,15.41,15.67,14.94
15.36,15.46,15.65,15.31
15.88,15.61,15.98,15.26
15.56,15.26,15.56,15.25
15.38,15.39,15.49,15.15
15.23,15.66,15.88,15.12
15.79,15.27,15.85,15.12
15.21,14.97,15.34,14.80
14.94,15.09,15.26,14.87
15.09,14.76,15.09,14.65
14.84,14.59,14.90,14.30
14.47,14.25,14.74,14.09
14.19,13.87,14.24,13.81
13.97,14.14,14.47,13.75
14.25,14.02,14.28,14.01
13.90,13.98,14.29,13.57
14.12,13.42,14.23,13.30
13.57,13.82,13.95,13.42
13.70,13.87,13.88,13.50
14.63,14.32,14.63,13.88
14.14,14.08,14.31,13.77
14.00,14.10,14.25,13.77
14.14,14.73,15.25,14.14
14.76,15.09,15.60,14.74
15.20,15.29,15.32,15.02
15.33,15.13,15.49,14.81
15.18,15.29,15.50,14.87
15.55,15.68,16.13,15.21
15.70,15.24,15.70,15.04
15.08,14.68,15.36,13.60
14.77,14.93,14.99,14.37
14.97,14.90,15.07,14.47
15.02,14.68,15.02,14.44
14.71,14.97,15.00,14.63
14.94,14.98,15.30,14.84
14.91,14.79,15.22,14.74
14.76,14.75,14.98,14.52
14.80,14.74,15.00,14.50
14.76,14.50,14.77,14.35
14.50,14.30,14.54,13.69
14.22,14.25,14.39,14.10
14.22,14.45,14.50,13.99
14.47,14.16,14.51,14.15
14.11,15.11,15.44,14.11
14.98,15.29,15.38,14.93
15.26,15.40,15.73,15.13
15.36,14.92,15.70,14.60
14.81,8.30,14.96,6.00
8.36,7.62,8.88,7.50
6.83,5.37,6.92,4.18
5.60,5.39,5.91,4.85
5.32,5.03,5.39,4.89
5.00,4.95,5.30,4.88
4.94,5.36,5.44,4.90
5.47,5.45,5.50,5.12
5.51,6.11,6.80,5.45
6.08,6.19,6.39,5.86
6.20,6.00,6.34,5.98
5.82,5.59,5.99,5.45
5.58,5.16,5.66,4.85
5.17,5.23,5.60,5.11
5.18,5.04,5.34,4.91
5.02,4.84,5.10,4.78
4.75,4.59,4.89,4.35
4.59,4.43,4.73,4.40
4.36,4.09,4.56,4.09
4.12,4.21,4.40,4.03
4.20,4.25,4.44,4.13
4.22,4.43,4.58,4.14
4.32,4.82,4.86,4.32
4.98,4.68,4.98,4.60
4.71,5.41,5.56,4.61
5.45,5.43,5.89,5.39
5.43,5.18,5.61,5.13
5.20,5.46,5.57,5.20
5.48,5.60,5.74,5.38
5.63,5.63,5.86,5.56
5.70,5.96,6.12,5.60
5.98,5.98,6.11,5.76
5.92,5.91,6.09,5.81
6.00,5.87,6.07,5.82
5.89,5.78,6.01,5.75
5.75,5.77,5.84,5.56
5.83,5.85,5.90,5.68
5.89,5.79,5.94,5.75
5.79,5.83,5.97,5.74
5.81,5.76,5.87,5.66
5.70,5.22,5.85,5.21
5.28,5.01,5.28,4.87
5.00,5.06,5.20,4.93
5.32,5.22,5.44,5.09
5.20,5.13,5.35,5.05
5.16,5.16,5.30,5.11
5.09,5.17,5.31,5.03
5.10,5.44,5.52,5.08
5.50,5.26,5.56,5.23
5.25,5.57,5.60,5.25
5.57,5.44,5.65,5.31
5.42,5.44,5.46,5.30
5.41,5.31,5.46,5.21
5.22,4.86,5.30,4.85
4.88,4.81,4.91,4.67
4.78,4.69,5.05,4.66
4.71,4.77,4.99,4.71
4.76,4.75,4.89,4.66
4.70,4.50,4.76,4.49
4.36,4.65,4.65,4.36
4.61,4.48,4.66,4.46
4.50,4.41,4.52,4.39
4.33,4.52,4.59,4.30
4.53,4.14,4.62,4.12
4.14,4.19,4.32,3.80
4.23,4.54,4.95,4.21
4.68,4.89,4.96,4.61
4.88,5.85,5.98,4.81
5.70,6.06,6.85,5.70
6.05,6.17,6.30,5.97
6.25,5.98,6.42,5.98
6.10,5.80,6.21,5.76
5.90,5.69,5.90,5.58
5.53,5.45,5.75,5.18
5.40,5.49,5.58,5.19
5.54,5.58,5.68,5.24
5.58,5.16,5.60,5.11
5.22,5.23,5.33,4.96
5.29,5.21,5.51,4.95
5.24,5.27,5.44,5.00
5.29,5.24,5.34,5.20
5.24,5.11,5.25,5.00
5.13,4.86,5.22,4.72
4.81,4.97,4.99,4.66
4.97,5.13,5.25,4.87
5.11,5.19,5.25,5.06
5.15,5.02,5.18,4.83
5.02,4.96,5.16,4.80
4.98,5.31,5.55,4.95
5.32,5.37,5.50,5.18
5.38,5.65,5.73,5.32
5.60,5.93,5.95,5.44
6.16,5.74,6.16,5.70
5.79,5.71,5.79,5.40
5.68,5.44,5.73,5.39
5.50,5.37,5.50,5.13
5.38,5.63,5.64,5.35
5.61,5.39,5.74,5.38
5.38,5.40,5.56,5.35
5.38,5.30,5.45,5.26
5.26,5.12,5.36,5.07
5.15,5.28,5.31,5.10
5.37,5.31,5.40,5.11
5.34,5.44,5.58,5.32
5.46,5.53,5.60,5.43
5.49,5.70,5.84,5.45
5.75,6.17,6.49,5.55
6.26,6.43,6.92,6.20
6.50,6.27,6.79,6.06
6.27,6.43,6.45,6.05
6.47,6.74,6.82,6.37
7.02,7.06,7.95,6.85
7.10,7.05,7.32,6.90
7.05,7.55,8.09,7.00
7.69,7.58,7.91,7.31
7.66,7.40,7.80,7.33
7.40,7.06,7.45,6.95
7.05,7.16,7.35,6.87
7.07,6.83,7.34,6.80
6.82,6.63,7.07,6.55
6.55,6.13,6.56,6.10
6.15,6.29,6.49,6.15
6.31,6.54,6.56,6.31
6.53,6.71,6.79,6.47
6.85,6.44,6.94,6.34
6.42,6.34,6.45,6.06
6.30,6.53,6.61,6.23
6.48,6.45,6.55,6.26
6.49,6.14,6.53,6.05
6.15,6.02,6.32,6.00
6.01,6.25,6.29,5.95
6.26,6.08,6.38,6.06
6.08,6.14,6.22,6.01
6.12,6.03,6.19,5.98
6.10,6.07,6.16,5.95
5.98,6.09,6.13,5.98
6.05,6.01,6.10,5.85
6.00,6.52,6.62,5.97
6.28,6.74,6.85,6.28
6.76,6.68,6.98,6.62
6.72,6.69,6.82,6.51
6.70,6.87,6.94,6.59
7.00,7.22,7.48,6.82
7.41,6.91,7.41,6.76
6.88,6.95,6.99,6.77
6.88,7.09,7.28,6.82
7.05,7.12,7.37,7.01
7.03,6.84,7.12,6.72
6.91,6.85,6.91,6.68
6.85,6.63,6.86,6.62
6.62,6.85,6.88,6.58
6.86,6.95,6.99,6.72
6.94,7.06,7.32,6.86
7.16,6.83,7.43,6.77
6.88,6.65,6.88,6.55
6.66,6.77,7.00,6.60
6.72,6.46,6.81,6.38
6.48,6.37,6.54,6.10
6.38,6.41,6.58,6.33
6.44,6.46,6.70,6.41
6.51,6.38,6.68,6.25
6.32,6.49,6.50,6.24
6.54,6.52,6.62,6.45
6.54,6.08,6.60,5.70
5.97,6.71,6.73,5.92
6.69,6.50,6.69,6.36
6.61,6.48,6.95,6.40
6.39,6.07,6.40,5.85
6.00,6.10,6.10,5.91
6.11,5.72,6.14,5.68
5.75,5.41,5.84,5.28
5.41,5.28,5.52,5.21
5.25,5.04,5.41,4.96
5.05,4.98,5.12,4.80
4.95,4.92,5.06,4.85
4.90,4.88,4.95,4.79
4.86,4.81,4.95,4.70
4.83,4.88,5.04,4.62
4.89,4.92,5.07,4.83
4.96,5.13,5.17,4.91
5.10,4.92,5.22,4.92
4.89,4.96,5.07,4.88
4.87,4.74,5.15,4.69
4.69,4.76,4.85,4.52
4.86,4.76,4.91,4.59
4.73,4.69,4.73,4.59
4.67,4.62,4.75,4.59
4.62,4.66,4.75,4.56
4.62,4.90,4.95,4.56
4.94,4.75,4.94,4.65
4.70,4.74,4.82,4.64
4.81,4.68,4.91,4.65
4.68,4.56,4.82,4.52
4.57,4.30,4.63,4.14
4.25,4.15,4.31,4.02
4.15,4.13,4.24,4.07
4.16,4.31,4.34,4.06
4.15,4.10,4.28,4.05
4.15,4.20,4.25,4.07
4.38,4.26,4.45,4.16
4.28,4.21,4.36,4.18
4.11,4.22,4.28,4.11
4.23,4.31,4.33,4.08
4.28,4.25,4.35,4.09
4.31,4.22,4.40,4.20
4.25,4.32,4.40,4.25
4.32,4.62,4.67,4.32
4.60,4.66,4.70,4.43
4.63,4.55,4.76,4.48
4.55,4.47,4.76,4.44
4.49,4.55,4.66,4.37
4.57,4.34,4.74,4.33
4.38,4.49,4.63,4.38
4.12,4.51,4.62,4.08
4.50,4.50,4.60,4.41
4.46,4.42,4.54,4.35
4.31,4.51,4.56,4.30
4.61,4.44,4.62,4.39
4.40,4.49,4.60,4.30
4.45,4.50,4.53,4.29
4.48,4.63,4.65,4.48
4.61,4.60,4.68,4.54
4.63,4.47,4.64,4.42
4.52,4.49,4.62,4.45
4.46,4.55,4.55,4.37
4.47,4.46,4.62,4.38
4.46,4.43,4.50,4.29
4.37,4.37,4.49,4.26
4.24,4.34,4.37,4.14
4.35,4.12,4.38,4.07
4.09,4.13,4.17,3.86
4.10,3.94,4.10,3.83
3.93,3.91,4.03,3.83
3.91,3.84,3.94,3.78
3.76,3.73,3.92,3.67
3.30,3.27,3.39,2.71
3.12,3.00,3.26,2.88
3.08,2.88,3.10,2.79
2.94,3.03,3.09,2.76
2.98,3.15,3.20,2.96
3.19,3.48,3.55,3.15
3.53,3.63,3.69,3.42
3.48,3.30,3.57,3.30
3.34,3.47,3.47,3.24
3.50,3.42,3.63,3.40
3.38,3.31,3.48,3.31
3.36,3.38,3.53,3.35
3.42,3.22,3.50,3.20
3.20,3.32,3.41,3.17
3.28,3.33,3.42,3.19
3.34,3.66,3.67,3.34
3.68,3.72,3.76,3.55
3.74,3.95,4.18,3.72
3.93,3.92,4.03,3.85
3.87,3.91,4.15,3.81
3.96,4.00,4.12,3.80
4.00,3.87,4.00,3.74
3.90,3.71,3.90,3.65
3.69,3.92,3.94,3.56
3.96,3.72,4.02,3.62
3.70,3.53,3.77,3.52
3.50,3.55,3.67,3.46
3.58,3.56,3.62,3.50
3.60,3.53,3.68,3.48
3.50,3.73,3.75,3.40
3.75,3.89,4.25,3.75
3.88,3.97,4.03,3.86
3.98,3.89,4.01,3.74
3.87,3.95,4.02,3.87
3.98,4.00,4.02,3.85
4.04,4.00,4.04,3.80
3.96,3.89,4.04,3.88
3.89,4.01,4.03,3.89
4.04,4.04,4.12,3.82
4.08,3.95,4.15,3.89
3.93,4.00,4.01,3.85
4.00,3.96,4.02,3.95
3.96,3.93,4.03,3.85
3.96,3.98,4.04,3.85
4.03,4.16,4.29,3.93
4.11,3.96,4.15,3.93
3.94,3.92,4.20,3.80
3.92,4.01,4.05,3.82
3.96,4.07,4.12,3.95
4.08,3.80,4.13,3.75
3.83,3.90,3.97,3.79
3.91,4.01,4.09,3.77
4.08,3.81,4.09,3.78
3.81,3.91,3.97,3.79
3.86,3.95,3.97,3.82
3.94,3.78,3.94,3.77
3.78,3.53,3.86,3.45
3.51,3.42,3.55,3.38
3.38,3.15,3.40,3.14
3.10,2.99,3.16,2.98
3.00,2.84,3.04,2.84
2.82,2.87,3.05,2.76
2.87,2.92,2.92,2.84
2.92,2.89,2.97,2.87
2.91,2.91,2.94,2.86
2.90,2.62,2.90,2.60
2.62,2.76,2.76,2.58
2.70,2.77,2.79,2.70
2.77,2.66,2.86,2.64
2.70,2.60,2.74,2.58
2.68,3.07,3.98,2.61
3.27,3.26,3.31,3.05
3.30,3.22,3.40,3.14
3.21,3.05,3.27,2.97
3.03,2.89,3.03,2.85
2.85,2.74,2.85,2.64
2.73,2.81,2.90,2.73
2.80,2.70,2.90,2.69
2.62,2.47,2.81,2.44
2.50,2.40,2.50,2.17
2.42,2.44,2.50,2.35
2.48,2.57,2.60,2.46
2.55,2.37,2.63,2.37
2.42,2.27,2.50,2.12
2.34,2.47,2.48,2.30
2.46,2.54,2.55,2.39
2.43,2.61,2.66,2.43
2.55,2.59,2.64,2.54
2.55,2.60,2.70,2.54
2.55,2.67,2.85,2.55
2.64,2.62,2.71,2.59
2.60,2.57,2.67,2.56
2.57,2.41,2.59,2.36
2.45,2.30,2.45,2.29
2.28,2.18,2.30,2.16
2.17,2.16,2.23,2.12
2.17,2.17,2.26,2.16
2.20,2.00,2.22,1.95
2.15,2.56,3.08,2.07
2.56,2.48,2.61,2.46
2.69,3.69,3.98,2.55
3.44,3.94,4.58,3.41
3.90,3.74,3.99,3.21
3.65,4.00,4.35,3.54
4.01,4.14,4.23,3.89
4.21,4.00,4.25,3.90
4.05,4.04,4.47,4.00
4.02,4.00,4.09,3.82
3.96,3.98,4.05,3.92
4.01,3.73,4.03,3.51
3.83,3.98,3.98,3.74
3.92,3.92,3.99,3.75
3.86,3.69,3.90,3.57
3.94,4.79,4.90,3.84
8.85,7.06,9.64,6.79
6.66,6.99,7.39,6.08
6.89,7.31,7.50,6.75
7.01,7.17,7.59,6.95
7.12,6.91,7.50,6.82
6.59,6.81,6.99,6.59
6.90,7.05,7.05,6.63
7.08,7.02,7.25,6.78
6.99,6.59,7.20,6.52
6.59,6.23,6.62,5.93
6.28,6.14,6.44,6.08
6.18,5.49,6.19,5.48
5.39,5.18,5.75,5.18
5.13,5.17,5.41,5.02
5.24,4.90,5.25,4.88
4.86,4.89,5.16,4.80
5.07,4.63,5.10,4.61
4.79,4.52,4.80,4.43
4.53,4.96,5.23,4.52
4.97,5.52,5.54,4.94
5.65,5.48,5.90,5.43
5.57,5.27,5.63,5.16
5.03,4.86,5.36,4.82
4.85,4.71,4.95,4.64
4.75,4.58,4.89,4.53
4.74,4.52,4.80,4.41
4.50,4.33,4.61,4.28
4.28,4.25,4.33,3.89
4.20,4.21,4.31,4.01
4.28,4.80,5.00,4.22
4.97,4.47,4.97,4.37
4.56,4.32,4.72,4.26
4.33,4.77,4.86,4.31
4.75,4.57,4.90,4.37
4.40,4.50,4.73,4.30
4.59,4.61,4.74,4.40
4.75,4.70,4.82,4.52
4.71,4.70,4.97,4.54
4.74,4.59,4.85,4.56
4.60,4.56,4.78,4.45
4.59,4.58,4.73,4.49
4.54,4.31,4.60,4.23
4.31,4.32,4.37,4.18
4.31,4.10,4.35,4.05
4.07,4.12,4.23,4.05
4.15,4.03,4.20,4.01
4.10,4.53,4.54,3.95
4.56,4.42,4.68,4.38
4.50,4.49,4.62,4.40
4.46,4.38,4.50,4.31
4.38,4.45,4.57,4.26
4.53,4.49,4.55,4.31
4.55,4.41,4.67,4.35
4.44,4.41,4.57,4.30
4.41,4.40,4.55,4.32
4.40,4.46,4.51,4.35
4.56,4.95,5.27,4.46
4.86,4.75,4.92,4.60
4.80,4.70,4.84,4.64
4.72,4.49,4.72,4.41
4.47,4.39,4.56,4.31
4.35,4.47,4.54,4.35
4.47,4.32,4.58,4.30
4.32,4.18,4.42,4.16
4.15,4.24,4.25,4.07
4.27,4.40,4.44,4.19
4.48,4.51,4.54,4.36
4.55,4.54,4.77,4.41
4.53,4.25,4.62,4.21
4.24,4.35,4.47,4.21
4.41,4.46,4.59,4.29
4.47,4.26,4.50,4.26
4.26,4.36,4.45,4.24
4.33,4.30,4.38,4.25
4.31,4.47,4.50,4.30
4.45,4.74,4.98,4.45
4.73,4.79,4.85,4.63
4.87,5.15,5.20,4.81
5.20,4.78,5.20,4.67
4.76,4.90,4.91,4.66
4.99,4.86,5.00,4.77
4.92,4.90,4.95,4.69
4.87,4.82,4.87,4.73
4.84,4.72,4.85,4.70
4.72,4.70,4.78,4.59
4.65,4.70,4.77,4.63
4.72,5.05,5.45,4.65
4.96,5.06,5.34,4.87
5.00,5.01,5.09,4.93
4.96,5.24,5.45,4.95
5.29,6.20,6.50,5.20
6.16,6.04,6.45,5.80
6.04,6.00,6.08,5.82
6.00,5.77,6.16,5.70
5.80,4.20,5.91,4.16
4.20,4.15,4.44,4.05
4.11,4.15,4.25,3.97
4.20,4.26,4.37,4.08
3.99,4.28,4.28,3.99
4.22,3.99,4.23,3.83
4.02,4.01,4.13,3.98
4.08,4.07,4.17,4.02
4.06,4.00,4.14,3.96
4.01,3.91,4.05,3.88
3.93,3.78,3.97,3.75
3.75,3.86,3.95,3.67
3.86,3.82,3.96,3.79
3.85,3.96,4.05,3.82
4.03,3.98,4.05,3.95
4.00,4.02,4.13,3.98
4.04,3.96,4.08,3.92
3.95,3.93,4.05,3.90
4.01,3.97,4.01,3.90
4.06,3.98,4.07,3.94
3.99,3.96,4.00,3.93
4.01,4.04,4.16,3.95
4.04,4.09,4.19,4.03
4.08,4.36,4.64,4.07
4.40,4.23,4.52,4.16
4.26,4.22,4.37,4.17
4.23,4.21,4.30,4.18
4.16,4.23,4.27,4.16
4.12,4.33,4.40,4.11
2.37,2.43,2.61,2.14
2.40,2.43,2.53,2.30
2.40,2.34,2.45,2.27
2.24,2.29,2.39,2.18
2.34,2.39,2.48,2.28
2.47,2.50,2.62,2.43
2.52,2.64,2.66,2.48
2.67,2.81,2.89,2.57
2.88,2.82,2.93,2.76
2.85,2.72,2.85,2.65
2.71,2.69,2.76,2.62
2.71,2.74,2.80,2.62
2.71,2.66,2.78,2.66
2.66,2.60,2.71,2.54
2.60,2.62,2.64,2.56
2.53,2.61,2.62,2.53
2.60,2.72,2.73,2.58
2.67,2.75,2.92,2.67
2.72,2.72,2.77,2.68
2.72,2.71,2.85,2.67
2.70,2.79,2.86,2.69
2.80,2.75,2.81,2.66
2.66,2.65,2.68,2.51
2.69,2.59,2.69,2.58
2.62,2.75,2.75,2.60
2.75,2.63,2.79,2.62
2.61,2.64,2.70,2.54
2.64,2.74,2.74,2.61
2.76,2.37,3.17,2.22
2.34,2.59,2.59,2.34
2.60,2.72,2.77,2.46
2.79,2.62,2.84,2.61
2.66,2.63,2.75,2.53
2.67,2.58,2.73,2.50
2.65,2.64,2.67,2.54
2.65,2.82,2.86,2.64
2.78,3.23,3.40,2.78
3.35,3.27,3.48,3.12
3.26,3.15,3.38,3.15
3.08,2.99,3.10,2.89
3.06,3.13,3.18,2.93
3.16,3.26,3.40,3.08
3.34,3.17,3.38,3.11
3.18,3.06,3.22,3.04
4.81,4.10,5.13,3.96
4.19,3.83,4.19,3.80
3.83,3.72,3.88,3.53
3.76,3.78,3.93,3.68
3.80,3.97,4.02,3.79
4.02,3.99,4.07,3.91
3.99,3.90,4.05,3.84
3.89,3.82,3.90,3.78
3.79,3.89,3.97,3.71
3.95,3.71,3.95,3.60
3.65,3.35,3.75,3.35
3.50,3.60,3.65,3.30
3.60,3.45,3.60,3.40
3.45,3.35,3.45,3.25
3.30,3.15,3.30,3.10
3.25,3.20,3.25,3.10
3.10,3.15,3.15,3.00
3.12,3.15,3.20,3.05
3.15,3.00,3.20,3.00
3.00,3.05,3.10,2.95
2.95,3.05,3.10,2.95
3.01,3.05,3.10,2.95
3.05,2.95,3.05,2.95
3.00,2.95,3.00,2.95
2.95,2.95,3.00,2.90
2.95,3.05,3.25,2.95
3.05,3.05,3.20,2.95
3.00,3.10,3.10,2.95
3.00,3.10,3.10,2.95
3.05,3.30,3.50,3.00
3.36,3.25,3.40,3.20
3.20,3.25,3.45,3.10
3.25,3.30,3.39,3.20
3.25,3.40,3.40,3.20
3.40,3.35,3.40,3.28
3.45,3.35,3.45,3.20
3.30,3.35,3.40,3.23
3.25,3.25,3.40,3.10
3.25,3.20,3.25,3.15
3.20,3.20,3.25,3.10
3.15,3.15,3.20,3.10
3.25,3.15,3.25,3.10
3.10,3.10,3.15,3.10
3.10,3.15,3.20,3.05
3.20,3.50,3.50,3.20
