SORL,SORL Auto Parts,NASDAQ
2.68,2.65,2.72,2.62
2.72,2.65,2.98,2.64
2.64,2.76,2.78,2.58
2.71,2.70,2.71,2.66
2.67,2.68,2.70,2.64
2.63,2.63,2.63,2.63
2.63,2.78,2.84,2.60
2.82,2.84,2.84,2.69
2.97,2.79,2.97,2.78
2.84,2.84,2.87,2.81
2.87,2.74,2.87,2.72
2.75,2.69,2.75,2.68
2.67,2.65,2.69,2.64
2.65,2.65,2.67,2.64
2.63,2.62,2.77,2.61
2.61,2.65,2.67,2.61
2.70,2.64,2.70,2.64
2.63,2.62,2.63,2.62
2.62,2.68,2.69,2.62
2.66,2.64,2.69,2.64
2.62,2.65,2.72,2.62
2.63,2.65,2.65,2.63
2.65,2.62,2.65,2.62
2.65,2.68,2.68,2.65
2.64,2.64,2.65,2.64
2.63,2.66,2.66,2.63
2.62,2.63,2.63,2.62
2.64,2.65,2.65,2.62
2.64,2.65,2.65,2.64
3.95,3.47,4.85,3.36
3.52,3.32,3.60,3.12
3.25,3.10,3.25,3.00
3.02,2.94,3.03,2.88
2.97,3.02,3.29,2.97
2.99,3.30,3.38,2.99
3.34,3.52,3.81,3.27
3.52,3.46,3.53,3.21
3.55,3.32,3.67,3.31
3.32,3.34,3.35,3.30
3.40,3.44,3.50,3.40
3.32,3.32,3.43,3.22
3.38,3.29,3.44,3.25
3.30,3.44,3.45,3.22
3.40,3.32,3.43,3.31
3.29,3.38,3.38,3.29
3.45,3.35,3.50,3.33
3.55,3.40,3.55,3.35
3.54,3.44,3.55,3.42
3.44,3.47,3.50,3.30
3.40,3.32,3.47,3.30
3.32,3.26,3.34,3.25
3.22,3.28,3.31,3.15
3.33,3.42,3.44,3.33
3.41,3.43,3.45,3.35
3.33,3.42,3.44,3.25
3.47,3.50,3.50,3.25
3.62,3.55,3.65,3.48
3.60,3.64,3.65,3.58
3.65,3.61,3.65,3.60
3.67,3.49,3.67,3.40
3.51,3.40,3.53,3.32
3.55,3.48,3.55,3.45
3.43,3.51,3.64,3.41
3.55,3.46,3.62,3.46
3.45,3.46,3.52,3.42
3.47,3.58,3.63,3.43
3.58,3.46,3.58,3.45
3.45,3.51,3.56,3.45
3.52,3.63,3.74,3.51
3.62,3.72,3.75,3.62
3.72,3.89,3.91,3.72
3.90,3.79,3.90,3.79
3.82,3.89,3.90,3.82
3.85,3.89,3.94,3.85
3.81,3.88,3.92,3.77
3.92,3.73,3.92,3.73
3.67,3.78,3.85,3.60
3.74,3.85,3.95,3.74
3.90,3.99,4.15,3.90
4.04,4.09,4.15,4.02
4.10,4.06,4.16,4.02
4.05,4.25,4.60,4.02
4.32,4.48,4.79,4.32
4.58,4.70,4.75,4.55
4.85,5.27,5.37,4.85
5.23,5.25,5.35,5.08
5.11,4.96,5.17,4.82
4.98,4.90,5.16,4.83
5.02,4.62,5.02,4.35
4.62,4.52,4.71,4.37
4.60,4.81,4.90,4.60
4.95,4.76,5.09,4.70
4.81,4.81,4.92,4.60
4.81,4.76,4.81,4.60
4.79,4.92,5.00,4.79
4.60,4.75,4.80,4.40
4.75,4.72,4.89,4.63
4.71,4.55,4.71,4.40
4.50,4.49,4.58,4.41
4.49,4.21,4.49,4.06
4.23,4.16,4.32,4.01
4.41,4.63,4.68,4.24
4.76,4.09,4.77,3.86
4.20,4.39,4.46,4.19
4.40,4.34,4.55,4.34
4.32,4.28,4.43,4.25
4.20,4.12,4.29,4.12
4.12,4.12,4.15,4.05
4.61,4.32,4.61,4.13
4.43,4.23,4.43,4.16
4.16,4.08,4.23,4.01
4.03,4.05,4.10,4.00
4.02,4.12,4.12,4.02
4.05,3.96,4.10,3.95
3.92,3.89,3.96,3.88
3.92,3.86,3.92,3.80
3.90,3.79,4.09,3.77
3.87,3.72,3.87,3.68
3.72,3.67,3.72,3.65
3.65,3.59,3.65,3.56
3.59,3.58,3.67,3.58
3.61,3.59,3.65,3.58
3.58,3.60,3.60,3.58
3.60,3.62,3.66,3.60
3.65,3.57,3.66,3.56
3.65,3.62,3.66,3.60
3.66,3.61,3.66,3.61
3.60,3.67,3.76,3.58
3.71,3.88,3.97,3.71
3.98,4.02,4.07,3.95
4.00,4.08,4.17,4.00
4.12,3.99,4.15,3.98
3.91,3.87,3.93,3.82
3.82,3.98,3.99,3.80
3.93,4.00,4.08,3.93
4.00,4.12,4.17,4.00
4.17,4.10,4.20,4.10
4.15,4.15,4.15,3.99
4.17,4.00,4.17,3.95
4.05,4.06,4.10,4.00
4.09,4.13,4.17,4.00
4.15,4.17,4.19,4.12
4.20,4.53,4.55,4.20
4.51,4.45,4.61,4.34
4.60,4.63,4.74,4.50
4.71,4.66,4.91,4.65
4.66,4.58,4.73,4.50
4.64,4.72,4.74,4.63
4.75,4.75,4.76,4.65
4.76,4.46,4.76,4.40
4.42,4.11,4.60,4.08
4.13,4.20,4.35,4.05
4.18,4.20,4.20,4.02
4.21,4.23,4.28,4.12
4.12,4.16,4.25,4.12
4.12,3.97,4.15,3.96
3.97,3.91,3.97,3.77
3.86,4.14,4.20,3.79
4.15,4.51,4.60,4.15
4.52,4.54,4.64,4.50
4.52,4.75,4.75,4.52
4.85,4.80,4.85,4.63
4.79,4.61,4.80,4.56
4.54,4.43,4.54,4.37
4.46,4.56,4.60,4.39
4.61,4.70,4.76,4.56
4.74,4.74,4.77,4.70
4.75,4.68,4.82,4.63
4.72,4.61,4.72,4.56
4.66,4.60,4.71,4.55
4.63,4.40,4.63,4.37
4.40,4.44,4.50,4.35
4.43,4.55,4.58,4.42
4.53,4.62,4.62,4.53
4.63,4.63,4.74,4.57
4.62,4.82,4.85,4.61
4.82,4.79,4.82,4.65
4.81,4.71,4.84,4.67
4.79,4.99,5.08,4.65
5.18,5.11,5.20,5.05
5.20,4.86,5.20,4.86
4.82,4.97,4.97,4.53
4.97,4.78,4.97,4.78
4.92,4.89,4.96,4.73
4.87,4.87,5.06,4.79
4.82,4.91,5.12,4.82
4.92,4.76,4.97,4.72
4.71,4.62,4.73,4.57
4.59,4.40,4.66,4.29
4.40,4.49,4.49,4.27
4.56,4.46,4.66,4.40
4.53,4.60,4.66,4.47
4.65,4.30,4.65,4.25
4.29,4.29,4.43,4.21
4.21,3.73,4.30,3.69
3.75,3.78,3.85,3.60
3.77,3.80,3.80,3.73
3.78,3.69,3.85,3.66
3.68,3.72,3.84,3.68
3.70,3.64,3.70,3.57
3.69,3.59,3.69,3.58
3.61,3.56,3.74,3.53
3.56,3.55,3.58,3.55
3.53,3.52,3.55,3.47
3.54,3.46,3.61,3.43
3.49,3.50,3.60,3.49
3.52,3.14,3.52,3.06
3.15,3.30,3.31,3.13
3.30,3.40,3.40,3.25
3.40,3.30,3.46,3.30
3.30,3.29,3.30,3.21
3.29,3.27,3.30,3.23
3.26,3.25,3.28,3.20
3.20,3.13,3.24,3.12
3.13,3.11,3.21,3.10
3.10,3.11,3.14,3.09
3.09,3.04,3.09,3.00
3.03,3.15,3.15,3.03
3.16,3.00,3.17,3.00
3.00,3.04,3.10,3.00
3.00,3.01,3.05,3.00
3.00,2.90,3.00,2.89
2.93,2.80,2.93,2.77
2.78,2.78,2.78,2.73
2.75,3.08,3.10,2.75
3.06,2.97,3.06,2.94
3.00,2.93,3.00,2.91
3.16,3.54,3.59,3.05
3.32,3.38,3.54,3.32
3.43,3.44,3.49,3.31
3.43,3.41,3.43,3.36
3.38,3.41,3.48,3.32
3.44,3.48,3.59,3.40
3.52,3.42,3.53,3.42
3.44,3.44,3.45,3.37
3.49,3.47,3.54,3.40
3.50,3.43,3.56,3.40
3.42,3.44,3.48,3.38
3.46,3.27,3.50,3.27
3.27,3.16,3.31,3.13
3.15,3.15,3.18,3.10
3.12,3.13,3.22,2.90
3.16,3.17,3.19,3.06
3.19,3.22,3.26,3.19
3.25,3.15,3.25,3.15
3.15,3.04,3.17,3.01
3.01,3.03,3.07,3.01
3.02,3.00,3.03,3.00
3.00,3.17,3.18,2.98
3.17,3.12,3.17,3.03
3.09,3.06,3.09,3.03
3.06,3.04,3.11,3.03
3.07,3.12,3.18,3.07
3.15,3.09,3.19,3.09
3.11,3.09,3.15,3.07
3.15,3.13,3.18,3.12
3.15,3.09,3.18,3.08
3.09,3.01,3.09,3.01
3.00,3.03,3.05,3.00
3.05,3.00,3.12,3.00
3.03,3.00,3.06,3.00
3.00,3.09,3.09,3.00
3.04,3.01,3.05,3.00
3.02,3.06,3.07,3.01
3.02,3.02,3.05,3.01
3.01,3.03,3.03,3.01
3.00,3.03,3.05,3.00
3.05,3.05,3.07,3.01
3.05,3.29,3.33,3.05
3.22,3.24,3.39,3.20
3.27,3.33,3.36,3.24
3.31,3.70,3.75,3.31
3.74,3.63,3.74,3.54
3.63,3.57,3.63,3.50
3.58,3.60,3.60,3.50
3.44,3.68,3.69,3.44
3.71,3.71,3.74,3.61
3.75,3.66,3.77,3.50
3.66,3.72,3.73,3.50
3.75,3.55,3.75,3.52
3.55,3.55,3.55,3.38
3.67,3.58,3.67,3.37
3.55,3.47,3.55,3.39
3.45,3.52,3.55,3.38
3.47,3.45,3.55,3.43
3.42,3.30,3.44,3.28
3.30,3.56,3.59,3.30
3.55,3.65,3.68,3.52
3.63,3.57,3.65,3.54
3.59,3.84,3.92,3.59
3.89,3.83,3.91,3.67
3.82,3.93,4.08,3.79
3.90,3.99,4.09,3.90
3.99,3.84,4.00,3.82
3.84,3.71,3.90,3.66
3.65,3.69,3.71,3.60
3.72,3.80,3.80,3.66
3.70,3.93,3.95,3.66
3.91,3.96,3.96,3.76
3.98,3.98,4.01,3.95
3.95,4.00,4.01,3.93
3.98,4.15,4.19,3.96
4.19,4.11,4.19,4.03
4.14,4.11,4.24,4.05
4.08,4.15,4.20,4.04
4.15,4.10,4.30,4.10
4.13,4.01,4.13,4.01
4.01,4.06,4.08,4.00
4.05,4.17,4.18,4.02
4.20,4.18,4.27,4.11
4.19,4.17,4.19,4.08
4.13,4.12,4.19,4.06
4.12,4.03,4.12,3.99
4.03,4.04,4.05,3.99
4.07,4.06,4.09,4.00
4.10,4.14,4.15,4.09
4.14,4.20,4.20,4.09
4.15,4.26,4.26,4.13
4.26,4.39,4.40,4.25
4.39,4.35,4.40,4.10
4.35,4.36,4.36,4.22
4.35,4.33,4.40,4.29
4.27,4.25,4.30,4.14
4.23,4.35,4.39,4.06
4.30,4.03,4.30,3.96
3.95,3.91,4.05,3.80
3.92,3.61,3.92,3.61
3.60,3.54,3.61,3.41
3.51,3.50,3.52,3.44
3.35,3.52,3.52,3.31
3.50,3.48,3.50,3.46
3.47,3.48,3.50,3.42
3.46,3.57,3.57,3.45
3.48,3.48,3.56,3.33
3.45,3.48,3.48,3.43
3.49,3.50,3.51,3.48
3.30,3.66,3.69,3.30
3.64,3.70,3.87,3.64
3.73,3.84,4.02,3.73
3.76,3.74,4.09,3.74
3.75,3.62,3.76,3.50
3.67,3.76,3.76,3.62
3.80,3.87,3.91,3.79
3.92,3.99,4.00,3.87
3.99,3.96,4.00,3.93
3.93,3.90,3.95,3.79
3.80,3.88,3.89,3.75
3.88,3.86,3.89,3.85
3.85,3.96,3.97,3.85
3.93,3.87,3.95,3.80
3.85,3.86,3.90,3.85
3.90,3.87,3.90,3.86
3.86,3.91,3.95,3.86
3.91,3.98,4.01,3.91
4.08,3.86,4.09,3.80
3.82,3.82,3.90,3.68
3.87,3.85,3.90,3.80
3.86,3.88,3.90,3.86
3.89,3.90,3.90,3.81
3.90,4.05,4.05,3.81
4.00,4.08,4.10,3.94
4.08,4.09,4.09,4.04
4.10,4.25,4.28,4.05
4.22,4.11,4.22,4.08
4.06,3.94,4.06,3.80
3.89,3.89,3.90,3.85
3.87,3.80,3.94,3.55
3.82,3.76,3.82,3.70
3.68,3.83,3.89,3.67
3.80,3.65,3.80,3.64
3.59,3.60,3.64,3.56
3.64,3.70,3.70,3.58
3.66,3.90,3.90,3.56
3.88,3.88,3.94,3.84
3.78,3.85,3.89,3.57
3.84,3.87,3.88,3.79
3.76,3.75,3.82,3.75
3.71,3.70,3.81,3.56
3.70,3.68,3.75,3.68
3.64,3.62,3.77,3.56
3.59,3.59,3.69,3.59
3.58,3.69,3.72,3.58
3.70,3.75,3.80,3.70
3.80,3.84,3.84,3.79
3.77,3.78,3.84,3.76
3.78,3.69,3.79,3.57
3.73,3.64,3.73,3.60
3.69,3.65,3.69,3.57
3.60,3.60,3.61,3.56
3.61,3.51,3.65,3.37
3.54,3.58,3.65,3.54
3.58,3.58,3.58,3.58
3.60,3.59,3.62,3.56
3.60,3.37,3.60,3.37
3.40,3.40,3.49,3.40
3.37,3.20,3.45,3.07
3.11,3.15,3.19,3.11
3.05,3.01,3.06,3.00
3.00,3.09,3.20,3.00
3.07,3.04,3.09,3.04
2.99,2.85,3.10,2.82
2.85,2.97,2.98,2.85
3.00,2.99,3.00,2.95
2.99,3.00,3.05,2.98
2.99,3.09,3.28,2.99
3.13,3.20,3.35,3.13
3.44,3.31,3.44,3.03
3.34,3.27,3.41,3.04
3.30,3.36,3.36,3.28
3.37,3.36,3.39,3.29
3.36,3.36,3.36,3.36
3.21,3.30,3.36,3.13
3.29,3.33,3.44,3.29
3.39,3.32,3.40,3.28
3.32,3.31,3.32,3.31
3.31,3.40,3.40,3.25
3.38,3.41,3.44,3.35
3.38,3.21,3.44,3.12
3.20,3.16,3.37,3.00
3.08,3.11,3.29,3.08
3.09,3.15,3.25,3.09
3.16,3.09,3.24,3.09
3.09,3.19,3.25,3.09
3.23,3.22,3.28,3.16
3.28,3.21,3.29,3.21
3.18,3.27,3.30,3.18
3.33,3.22,3.33,3.22
3.21,3.32,3.35,3.21
3.32,3.33,3.34,3.20
3.32,3.23,3.32,3.23
3.22,3.21,3.24,3.20
3.18,3.22,3.23,3.18
3.27,3.19,3.27,3.19
3.24,3.23,3.24,3.23
3.17,3.16,3.21,3.13
3.14,3.10,3.14,3.09
3.11,3.11,3.21,3.11
3.11,3.12,3.16,3.08
3.16,3.17,3.20,3.16
3.17,3.16,3.21,3.08
3.17,3.10,3.17,3.08
3.17,3.27,3.28,3.17
3.15,3.25,3.25,3.15
3.15,3.11,3.21,3.07
3.07,3.07,3.07,3.07
3.10,3.33,3.35,3.09
3.89,3.40,4.11,3.23
3.27,3.38,3.51,3.20
3.48,3.64,3.64,3.42
3.72,3.74,3.81,3.64
3.70,3.70,3.70,3.56
3.66,3.61,3.70,3.51
3.69,3.62,3.69,3.62
3.64,3.52,3.64,3.51
3.50,3.64,3.65,3.50
3.65,3.71,3.75,3.64
3.72,3.84,3.89,3.69
3.95,3.93,4.00,3.85
4.00,4.03,4.05,3.82
4.18,4.26,4.36,4.04
4.36,4.38,4.46,4.29
4.45,4.42,4.48,4.29
4.47,4.35,4.49,4.31
4.30,3.66,4.33,3.53
3.62,3.78,3.95,3.62
3.72,3.72,3.79,3.56
3.75,3.73,3.75,3.55
3.82,3.67,3.84,3.67
3.62,3.52,3.70,3.52
3.50,3.35,3.52,3.28
3.35,3.36,3.52,3.34
3.42,3.47,3.50,3.34
3.49,3.59,3.71,3.49
3.64,3.79,3.84,3.54
3.79,3.66,3.79,3.58
3.61,3.72,3.74,3.55
3.72,3.75,3.75,3.65
3.74,3.81,3.85,3.65
3.92,3.74,3.95,3.66
3.68,3.59,3.68,3.35
3.67,3.62,3.71,3.60
3.60,3.57,3.62,3.44
3.56,3.51,3.56,3.49
3.60,3.64,3.75,3.54
3.59,3.60,3.61,3.45
3.68,3.58,3.68,3.56
3.49,3.47,3.62,3.47
3.55,3.47,3.55,3.40
3.41,3.45,3.51,3.40
3.43,3.40,3.48,3.37
3.40,3.46,3.54,3.40
3.49,3.43,3.51,3.42
3.48,3.42,3.49,3.40
3.40,3.40,3.48,3.37
3.37,3.33,3.37,3.21
3.40,3.44,3.47,3.38
3.45,3.44,3.47,3.31
3.39,3.49,3.50,3.38
3.50,3.45,3.54,3.29
3.49,3.37,3.49,3.37
3.35,3.34,3.42,3.33
3.39,3.42,3.53,3.39
3.40,3.55,3.55,3.39
3.53,3.43,3.53,3.43
3.41,3.37,3.49,3.37
3.49,3.44,3.49,3.44
3.52,3.48,3.52,3.38
3.52,3.30,3.58,3.18
3.35,3.25,3.44,3.22
3.26,3.23,3.29,3.20
3.23,3.20,3.36,3.20
3.21,3.19,3.35,3.11
3.17,3.03,3.17,3.02
3.10,2.98,3.13,2.89
3.02,2.88,3.02,2.88
2.96,2.93,2.97,2.92
2.90,3.10,3.15,2.90
3.17,3.25,3.36,3.14
3.06,3.06,3.08,2.98
3.12,3.17,3.18,3.01
3.04,3.04,3.09,3.00
3.03,3.00,3.03,3.00
3.00,2.92,3.11,2.91
2.92,2.98,3.00,2.92
2.99,2.92,3.06,2.92
2.92,2.96,3.00,2.92
2.90,2.85,2.96,2.70
2.74,2.72,2.82,2.71
2.67,2.79,2.84,2.65
2.83,2.86,2.86,2.83
2.88,2.80,2.88,2.80
2.81,2.81,2.87,2.81
2.80,2.72,2.80,2.67
2.68,2.77,2.80,2.68
2.73,2.68,2.73,2.58
2.65,2.49,2.70,2.45
2.52,2.40,2.54,2.38
2.54,2.34,2.54,2.34
2.35,2.20,2.37,2.16
2.12,1.93,2.24,1.91
1.95,1.95,2.00,1.93
2.45,2.02,2.50,1.96
2.00,1.99,2.15,1.98
2.00,1.98,2.07,1.95
2.05,1.98,2.05,1.92
1.92,1.77,1.98,1.77
1.85,1.88,1.96,1.85
1.81,1.86,1.93,1.81
1.88,1.91,1.94,1.80
1.91,1.90,1.92,1.82
1.89,1.90,1.92,1.86
1.86,1.91,1.91,1.85
1.93,2.06,2.06,1.84
1.98,1.95,2.03,1.93
1.96,1.95,2.00,1.95
1.95,1.94,1.99,1.93
1.95,1.94,1.99,1.92
1.98,1.99,2.06,1.89
1.95,1.92,1.98,1.90
1.84,2.05,2.05,1.84
2.05,2.01,2.05,2.01
2.00,1.95,2.00,1.88
1.93,1.87,1.99,1.83
1.92,1.91,1.92,1.90
1.87,1.88,1.90,1.85
1.90,1.83,1.90,1.83
1.83,1.90,1.91,1.83
1.83,1.87,1.98,1.83
1.85,1.95,1.95,1.79
1.86,1.83,1.86,1.82
1.81,1.83,1.83,1.80
1.84,1.80,1.84,1.77
1.78,1.79,1.81,1.75
1.89,1.77,1.89,1.75
1.81,1.79,1.81,1.77
1.77,1.77,1.88,1.77
1.78,1.87,1.88,1.78
1.80,1.81,1.87,1.80
1.80,1.80,1.87,1.80
1.84,1.84,1.84,1.80
1.87,1.92,1.95,1.85
1.95,1.88,1.95,1.88
1.93,2.00,2.00,1.89
2.00,1.97,2.00,1.95
1.99,2.05,2.08,1.94
2.05,2.10,2.10,2.01
2.02,2.16,2.38,2.02
2.19,2.12,2.21,2.10
2.05,2.07,2.14,2.04
2.03,2.06,2.12,2.03
2.05,2.08,2.17,2.05
2.08,2.13,2.18,2.08
2.14,2.32,2.34,2.14
2.39,2.28,2.39,2.23
2.31,2.30,2.31,2.26
2.29,2.33,2.34,2.22
2.46,2.43,2.54,2.41
2.42,2.43,2.48,2.40
2.45,2.47,2.49,2.44
2.50,2.44,2.50,2.43
2.47,2.43,2.47,2.43
2.45,2.47,2.48,2.45
2.45,2.49,2.49,2.43
2.50,2.45,2.50,2.42
2.45,2.37,2.45,2.37
2.36,2.41,2.47,2.36
2.19,2.47,2.47,2.18
2.22,2.44,2.45,2.22
2.45,2.43,2.45,2.38
2.40,2.36,2.42,2.35
2.40,2.37,2.40,2.26
2.42,2.36,2.43,2.33
2.33,2.37,2.38,2.33
2.33,2.39,2.42,2.33
2.35,2.35,2.42,2.30
2.35,2.35,2.43,2.35
2.35,2.45,2.47,2.35
2.41,2.47,2.48,2.39
2.43,2.41,2.48,2.38
2.43,2.47,2.47,2.42
2.46,2.42,2.47,2.39
2.42,2.44,2.45,2.42
2.40,2.42,2.45,2.40
2.41,2.40,2.42,2.40
2.40,2.43,2.44,2.40
2.42,2.40,2.42,2.40
2.42,2.42,2.45,2.42
2.42,2.46,2.46,2.41
2.46,2.44,2.47,2.42
2.43,2.45,2.48,2.43
2.48,2.51,2.60,2.46
2.52,2.56,2.59,2.52
2.50,2.48,2.50,2.45
2.48,2.46,2.53,2.42
2.42,2.46,2.50,2.42
2.45,2.46,2.50,2.44
2.47,2.48,2.50,2.46
2.65,2.53,2.65,2.49
2.57,2.48,2.57,2.48
2.47,2.47,2.49,2.47
2.50,2.50,2.53,2.46
2.44,2.42,2.45,2.42
2.04,1.74,2.15,1.56
1.98,1.71,1.98,1.69
1.72,1.72,1.76,1.70
1.78,1.72,1.78,1.72
1.72,1.72,1.73,1.71
1.72,1.67,1.72,1.66
1.66,1.53,1.67,1.46
1.50,1.58,1.60,1.50
1.66,1.59,1.76,1.59
1.65,1.71,1.83,1.65
1.73,1.65,1.73,1.65
1.65,1.62,1.65,1.62
1.62,1.63,1.65,1.62
1.63,1.65,1.71,1.63
1.67,1.74,1.74,1.65
1.68,1.63,1.68,1.62
1.68,1.62,1.68,1.60
1.71,1.68,1.71,1.60
1.70,1.63,1.75,1.61
1.65,1.63,1.65,1.60
1.60,1.62,1.64,1.60
1.68,1.64,1.68,1.63
1.62,1.51,1.62,1.39
1.53,1.48,1.53,1.42
1.48,1.45,1.48,1.43
1.45,1.52,1.53,1.45
1.52,1.59,1.62,1.50
1.60,1.60,1.61,1.59
1.60,1.57,1.61,1.47
1.60,1.60,1.60,1.59
1.60,1.61,1.61,1.54
1.58,1.60,1.61,1.58
1.61,1.56,1.61,1.56
1.61,1.58,1.61,1.58
1.58,1.60,1.60,1.58
1.60,1.60,1.60,1.59
1.60,1.62,1.71,1.55
1.60,1.68,1.69,1.60
1.68,1.75,1.75,1.68
1.70,1.69,1.81,1.61
1.77,1.77,1.82,1.75
1.74,1.72,1.83,1.71
1.73,1.66,1.73,1.66
1.69,1.69,1.79,1.63
1.76,1.79,1.80,1.74
1.81,1.76,1.81,1.74
1.76,1.76,1.76,1.76
1.74,1.74,1.76,1.73
1.69,1.73,1.76,1.69
1.76,1.75,1.76,1.72
1.75,1.80,1.80,1.72
1.73,1.61,1.78,1.61
1.66,1.65,1.66,1.64
1.67,1.71,1.74,1.67
1.72,1.71,1.72,1.64
1.72,1.74,1.75,1.67
1.82,1.80,1.85,1.75
1.79,1.78,1.79,1.72
1.76,1.75,1.76,1.71
1.70,1.67,1.70,1.66
1.67,1.64,1.67,1.62
1.63,1.66,1.67,1.63
1.65,1.67,1.68,1.62
1.65,1.69,1.72,1.65
1.71,1.68,1.71,1.67
1.69,1.71,1.71,1.68
1.70,1.70,1.70,1.68
1.70,1.71,1.72,1.68
1.70,1.70,1.70,1.69
1.67,1.68,1.70,1.61
1.68,1.67,1.70,1.66
1.70,1.68,1.70,1.68
1.70,1.69,1.70,1.67
1.70,1.69,1.70,1.68
1.70,1.69,1.74,1.69
1.67,1.71,1.73,1.67
1.71,1.66,1.71,1.63
1.64,1.70,1.75,1.64
1.72,1.69,1.72,1.66
1.71,1.65,1.71,1.65
1.68,1.66,1.68,1.64
1.69,1.72,1.75,1.68
1.74,1.71,1.74,1.70
1.70,1.68,1.78,1.66
1.68,1.68,1.73,1.68
1.65,1.65,1.69,1.62
1.63,1.64,1.68,1.62
1.67,1.70,1.71,1.65
1.66,1.68,1.70,1.50
1.64,1.68,1.70,1.63
1.71,1.70,1.71,1.70
1.71,1.71,1.71,1.66
1.68,1.71,1.71,1.68
1.67,1.74,1.74,1.65
1.70,1.75,1.75,1.70
1.71,1.75,1.75,1.71
1.75,1.69,1.75,1.68
1.68,1.71,1.74,1.67
1.67,1.71,1.72,1.67
1.71,1.70,1.72,1.68
1.72,1.68,1.72,1.66
1.70,1.70,1.70,1.68
1.70,1.72,1.72,1.70
1.75,1.80,1.93,1.75
1.75,1.83,1.83,1.75
1.79,1.78,1.80,1.75
1.85,1.85,1.85,1.85
1.80,1.80,1.81,1.76
1.77,1.75,1.77,1.75
1.75,1.77,1.78,1.75
1.82,1.82,1.82,1.78
1.77,1.83,1.84,1.77
1.84,1.82,1.84,1.76
1.82,1.76,1.82,1.75
1.76,1.74,1.76,1.74
1.69,1.73,1.73,1.58
1.63,1.66,1.66,1.58
1.65,1.65,1.67,1.65
1.69,1.80,1.98,1.69
1.81,1.94,1.97,1.81
1.99,1.83,1.99,1.75
1.77,1.79,1.80,1.77
1.77,1.71,1.79,1.70
1.71,1.70,1.74,1.70
1.70,1.70,1.72,1.68
1.75,1.77,1.79,1.75
1.77,1.79,1.80,1.77
1.78,1.72,1.86,1.71
1.75,1.76,1.76,1.70
1.77,1.74,1.77,1.72
1.73,1.72,1.77,1.71
1.73,1.73,1.75,1.73
1.77,1.77,1.83,1.76
1.78,1.77,1.80,1.77
1.79,1.80,1.85,1.79
1.81,1.77,1.81,1.77
1.82,1.79,1.83,1.77
1.80,1.76,1.80,1.76
1.80,1.80,1.82,1.76
1.80,1.78,1.80,1.78
1.78,1.72,1.78,1.72
1.77,1.72,1.79,1.72
1.75,1.78,1.82,1.72
1.81,1.80,1.81,1.75
1.79,1.79,1.80,1.76
1.80,1.80,1.83,1.80
1.79,1.78,1.83,1.78
1.78,1.79,1.80,1.76
1.77,1.84,1.86,1.77
1.80,1.83,1.86,1.80
1.87,1.85,1.87,1.83
2.32,2.84,3.19,2.32
2.82,2.57,2.95,2.49
2.55,2.44,2.57,2.33
2.46,2.26,2.46,2.16
2.25,2.30,2.40,2.15
2.26,2.31,2.38,2.21
2.33,2.26,2.33,2.23
2.25,2.16,2.31,2.12
2.14,2.03,2.14,2.00
2.02,2.01,2.18,2.01
2.06,2.27,2.31,2.06
2.32,2.37,2.53,2.28
2.43,2.34,2.54,2.28
2.39,2.40,2.42,2.29
2.47,2.45,2.49,2.40
2.55,2.88,2.97,2.50
2.94,2.85,2.95,2.67
2.91,2.88,2.93,2.81
2.90,2.87,2.91,2.73
2.96,3.55,3.64,2.93
3.40,3.43,3.47,3.26
3.52,3.60,3.74,3.37
3.62,3.51,3.70,3.35
3.55,3.80,3.85,3.41
3.91,4.47,4.60,3.87
4.51,4.32,4.85,4.23
3.80,4.02,4.05,3.56
4.02,3.74,4.02,3.60
3.65,3.72,3.90,3.60
3.60,3.94,4.02,3.42
3.99,4.01,4.18,3.95
4.03,4.02,4.11,3.95
4.07,3.92,4.07,3.90
3.95,3.80,4.00,3.80
3.80,3.98,4.04,3.78
3.99,3.95,4.14,3.90
3.98,4.01,4.05,3.91
4.05,4.07,4.08,4.00
4.08,4.20,4.29,4.06
4.15,4.31,4.36,4.06
4.30,4.45,4.60,4.30
4.55,4.51,4.56,4.41
4.51,4.50,4.65,4.35
4.57,4.73,4.88,4.50
4.70,4.60,4.88,4.50
4.61,4.63,4.74,4.60
4.70,4.80,4.83,4.63
4.85,4.93,5.01,4.80
4.99,4.81,5.05,4.71
4.81,4.77,4.95,4.62
4.73,4.59,4.79,4.50
4.55,4.20,4.71,4.17
4.15,3.99,4.29,3.86
3.97,4.04,4.11,3.86
4.05,4.09,4.15,4.00
4.11,4.09,4.17,4.05
4.10,4.07,4.13,3.89
4.07,4.06,4.44,3.97
4.06,4.03,4.11,3.95
4.02,4.09,4.20,3.85
4.11,4.19,4.32,4.08
3.92,4.31,4.35,3.90
4.34,4.38,4.50,4.29
4.34,4.49,4.50,4.19
4.65,4.10,4.79,3.95
4.04,3.98,4.18,3.95
3.95,4.15,4.24,3.94
4.09,4.17,4.24,4.05
4.19,4.26,4.34,4.18
4.26,4.20,4.28,4.18
4.24,4.16,4.24,4.16
4.20,4.25,4.25,4.16
4.30,4.19,4.30,4.17
4.23,3.93,4.25,3.78
3.91,3.95,4.06,3.76
3.95,3.84,3.95,3.80
3.89,3.86,3.95,3.82
3.87,3.85,3.90,3.75
3.82,3.75,3.88,3.74
3.74,3.84,3.90,3.56
