CFX,Colfax Corporation Common Stock,NASDAQ
51.86,51.00,52.05,50.83
51.32,50.85,51.49,50.16
50.39,50.04,50.42,49.55
50.56,50.20,51.00,50.04
50.61,51.36,51.71,50.35
51.66,52.31,52.48,51.64
51.88,52.11,52.60,51.55
52.59,53.03,53.23,52.35
52.95,52.38,53.29,52.11
52.14,52.20,52.39,51.65
52.60,52.85,52.88,52.42
51.56,50.98,52.00,50.13
51.31,50.75,51.52,50.62
50.73,50.94,51.09,50.57
51.35,51.01,51.88,50.87
51.18,52.34,52.53,51.09
52.49,52.14,52.62,52.07
52.23,51.82,52.27,51.52
51.82,52.19,52.42,51.57
52.23,52.72,52.88,52.17
52.64,53.17,53.28,52.28
53.19,53.22,53.63,53.11
53.19,52.42,53.19,52.29
52.65,52.34,52.79,52.31
52.50,52.48,53.26,51.84
52.18,52.30,52.40,51.62
52.51,52.79,53.08,52.29
53.04,52.99,53.21,52.58
53.03,53.07,53.70,52.92
53.68,54.63,54.73,53.65
54.55,54.45,54.61,54.09
54.38,54.57,54.92,54.17
54.52,53.70,54.61,53.45
53.54,52.87,53.54,52.60
53.13,52.81,53.36,52.74
52.68,52.79,52.96,52.63
52.68,52.75,53.00,52.58
52.81,52.71,52.84,51.82
52.58,52.02,52.78,51.99
51.79,51.47,51.79,50.73
51.30,51.77,51.97,50.97
51.80,51.80,51.88,51.54
51.76,52.03,52.32,51.53
51.82,51.78,52.28,51.70
51.87,53.34,53.41,51.81
53.54,53.88,53.96,52.79
53.62,53.89,54.37,53.62
53.29,52.72,53.29,52.54
52.65,53.07,53.10,52.28
52.84,52.79,52.94,52.53
52.70,52.09,52.86,52.00
52.82,53.14,53.35,52.80
53.05,53.97,54.10,52.87
53.98,53.95,54.18,53.78
54.20,54.14,54.30,53.03
54.23,54.54,54.90,54.06
54.97,55.90,56.10,54.66
55.68,55.72,56.28,55.50
55.80,55.30,55.99,55.02
55.58,55.22,55.61,54.87
55.89,55.88,56.16,55.47
55.88,56.03,56.05,55.57
55.93,57.12,57.49,55.83
57.31,57.46,57.48,56.84
57.46,56.95,57.48,56.62
56.65,56.55,56.79,55.94
56.66,56.39,57.00,56.05
56.64,56.54,57.08,56.25
56.76,56.49,56.76,56.22
56.31,56.26,56.53,55.72
55.70,56.49,56.51,55.53
56.61,57.35,57.35,56.39
57.07,57.66,57.66,56.50
57.53,57.23,58.00,56.67
57.17,57.69,57.82,56.90
57.49,57.62,57.66,57.15
57.56,56.50,57.73,56.37
56.56,55.69,56.58,54.97
56.31,56.65,56.76,56.20
56.65,56.69,56.89,56.44
56.28,56.60,56.75,56.23
56.53,55.61,56.87,55.37
55.68,55.35,56.00,55.04
55.21,54.97,55.24,54.69
55.37,55.84,55.92,55.11
55.92,56.33,56.46,55.88
56.58,56.89,57.36,56.51
56.62,56.38,56.85,55.55
55.09,56.06,56.71,54.53
56.50,56.92,56.92,56.03
56.90,55.88,56.93,55.80
55.87,56.00,56.08,55.10
56.07,55.60,56.35,55.20
55.69,55.96,56.40,55.24
56.15,56.19,56.35,55.50
56.27,56.72,56.79,56.26
56.67,56.25,56.68,55.80
56.57,56.61,57.08,56.08
56.72,55.56,56.89,55.42
55.45,56.72,56.81,55.40
56.83,57.73,57.74,56.83
57.66,57.84,57.88,57.45
57.60,58.57,58.65,57.35
58.80,58.59,59.04,58.24
58.84,58.81,58.89,58.24
59.00,57.97,59.10,57.70
57.76,58.03,58.29,57.60
58.03,57.35,58.45,57.17
57.43,57.40,57.85,57.04
57.45,57.09,57.45,56.77
57.13,57.40,57.50,56.93
57.46,58.69,58.72,57.26
58.66,58.53,58.89,58.28
58.54,58.08,58.55,58.00
58.61,58.78,58.95,57.91
58.74,58.63,59.00,58.40
58.48,58.46,58.74,57.90
58.41,58.67,58.86,58.00
58.92,59.45,59.86,58.86
59.33,59.62,59.98,59.28
59.57,59.52,60.34,59.41
59.35,58.18,59.44,58.01
58.17,58.53,58.84,58.17
58.63,58.77,58.80,58.41
58.96,60.34,60.52,58.74
61.33,61.49,61.71,60.49
61.61,62.09,62.30,60.68
62.15,61.06,62.35,60.65
60.98,61.72,61.75,60.73
61.96,63.06,63.24,61.58
63.35,63.06,63.35,62.72
63.12,63.53,63.67,63.12
63.81,63.50,64.37,63.30
63.38,63.55,63.94,63.13
63.83,63.69,64.13,63.24
63.48,63.19,63.87,62.75
63.11,63.35,63.67,62.95
63.68,63.00,63.68,62.90
63.25,63.21,63.56,62.72
63.05,63.30,63.50,62.82
63.46,63.22,63.65,62.51
63.22,63.21,63.56,62.89
62.85,62.87,63.62,62.53
63.17,64.75,65.18,62.64
65.17,64.49,65.17,64.20
64.47,65.24,65.25,64.37
65.20,65.03,65.36,64.72
65.18,65.22,65.43,64.69
65.12,65.28,65.64,64.98
65.07,65.01,65.13,64.50
64.52,62.01,64.73,61.98
62.13,61.61,62.63,61.36
61.90,62.44,62.55,61.51
61.80,60.24,62.09,59.66
60.58,60.87,61.10,60.51
59.87,60.25,60.94,59.45
59.93,58.56,60.55,58.30
58.73,60.55,60.71,58.35
60.31,60.15,60.52,59.87
62.51,63.56,64.98,62.49
63.92,64.37,64.98,63.72
64.76,63.45,64.76,63.27
63.64,64.00,64.18,63.20
64.08,65.02,65.02,63.76
64.46,69.71,69.81,64.39
69.34,68.23,69.50,68.00
68.69,69.35,69.36,68.43
69.23,69.58,70.36,69.01
69.60,69.94,70.01,69.34
70.19,69.76,70.52,69.74
69.75,70.62,70.74,69.52
70.51,70.53,71.31,70.21
70.71,70.84,71.21,70.52
70.82,72.15,72.56,70.62
72.02,71.13,72.37,70.69
70.11,70.00,70.66,69.10
71.07,70.56,71.22,70.54
71.59,71.18,71.77,70.79
71.89,71.53,72.37,71.14
71.77,72.08,72.16,71.22
71.74,70.75,71.85,70.20
71.15,69.21,71.15,69.15
68.58,68.99,69.43,67.80
69.34,67.94,69.37,67.48
67.91,67.99,68.62,67.54
68.85,69.17,69.64,68.52
69.14,70.20,70.68,69.03
70.02,70.44,70.65,69.78
70.35,70.88,70.93,69.41
71.23,71.21,71.62,70.53
71.58,70.58,71.83,69.46
70.81,70.42,71.54,70.12
70.66,69.09,70.94,69.08
69.04,69.00,69.55,68.02
68.74,68.56,69.44,68.42
69.25,71.33,71.52,69.10
71.01,71.67,71.97,70.55
71.94,72.02,72.22,71.48
71.96,71.42,72.69,71.22
71.97,70.27,72.41,69.98
70.00,67.88,70.42,67.30
67.85,68.31,68.51,67.21
68.58,69.38,69.42,67.83
69.44,67.92,69.44,67.51
67.75,67.98,68.30,67.41
68.90,68.40,69.43,67.71
68.82,67.96,69.45,67.16
68.60,70.59,70.59,68.45
70.41,71.83,72.17,70.41
71.72,72.24,72.35,70.82
72.51,73.70,73.73,72.06
73.65,73.20,73.85,72.75
71.89,72.40,73.97,67.57
71.97,70.73,72.02,70.57
71.29,70.38,71.41,69.11
70.40,71.02,71.03,69.88
70.84,71.98,72.05,70.33
72.00,72.17,72.80,71.34
72.23,73.24,73.72,72.19
72.49,73.37,73.56,72.04
73.25,73.31,74.09,72.89
73.35,73.83,73.86,72.52
73.62,73.90,74.78,73.43
73.71,73.77,73.81,72.45
74.16,74.79,74.87,73.79
74.75,74.24,75.18,73.94
74.20,73.62,74.50,73.52
73.21,72.15,73.75,70.38
72.22,72.10,72.34,71.40
71.98,72.79,73.02,71.65
72.63,71.20,72.63,70.44
71.40,71.97,72.14,71.30
72.08,72.88,73.28,72.05
72.79,73.50,73.56,72.55
73.83,73.78,74.57,73.38
73.69,73.52,74.08,73.19
73.65,73.40,73.77,72.97
73.35,72.79,73.35,72.60
72.84,73.74,74.27,72.34
73.50,73.29,74.08,73.00
73.21,73.40,73.68,72.81
73.91,74.62,74.80,73.55
74.88,74.80,75.03,74.62
74.90,74.91,75.37,74.36
74.77,74.33,74.79,73.76
74.11,73.90,74.11,73.20
73.69,72.72,73.69,72.58
72.93,73.17,73.36,72.40
72.94,73.05,73.44,72.61
73.03,73.72,74.19,72.67
73.72,73.96,74.03,73.06
74.07,74.00,74.22,73.75
74.07,74.70,74.73,73.69
74.97,74.75,75.16,74.29
74.49,73.80,74.98,73.58
73.50,74.09,74.23,73.42
74.08,73.74,74.23,73.23
73.92,74.34,74.72,73.68
74.07,74.54,74.83,73.66
74.84,74.92,75.18,74.39
75.00,74.76,75.26,74.50
75.15,74.82,75.15,74.63
74.78,73.95,75.16,73.81
73.49,72.97,74.14,72.44
73.02,72.61,73.51,72.43
72.06,71.53,72.10,71.33
71.50,71.58,71.82,71.28
72.78,73.29,73.61,72.53
73.11,72.45,73.44,72.19
72.94,72.70,72.99,72.27
65.76,68.57,69.80,65.72
68.72,67.67,69.18,67.03
67.40,68.28,68.55,67.07
68.35,68.04,68.92,68.00
68.63,68.84,69.02,68.31
69.02,69.61,70.06,68.79
66.73,68.67,69.37,66.73
68.58,67.21,68.66,67.03
67.17,65.86,67.57,65.86
66.25,65.13,66.30,65.00
64.23,62.97,64.54,62.72
62.64,63.07,63.54,62.14
63.11,63.43,63.48,62.33
62.89,62.31,63.79,62.12
62.38,61.73,62.40,61.49
62.20,61.15,62.23,61.02
61.72,62.42,62.60,61.40
62.78,62.86,63.15,62.61
62.92,62.97,63.50,62.65
63.05,63.07,63.76,62.57
63.28,63.73,63.73,63.01
63.99,63.96,64.37,63.46
64.39,65.32,65.33,64.16
65.50,64.95,65.50,64.89
64.75,65.17,65.42,64.72
65.38,64.60,65.38,64.46
64.61,64.38,64.61,63.88
64.56,64.95,65.22,64.44
64.96,64.37,64.96,64.29
64.46,64.30,64.81,63.98
64.08,63.76,64.28,63.64
63.85,63.61,64.05,63.48
63.61,63.62,64.27,63.47
64.03,63.11,64.13,62.83
63.45,63.71,64.55,63.02
63.66,64.37,64.43,63.24
64.16,64.08,64.57,63.68
63.91,63.39,64.02,63.33
63.42,63.31,63.47,62.49
62.81,63.71,64.43,62.53
63.81,63.08,63.98,62.98
62.88,61.79,62.88,61.62
61.69,62.13,62.55,61.39
62.26,61.18,62.45,61.11
61.47,61.85,61.92,61.13
62.23,61.76,62.33,61.00
61.46,60.50,61.57,60.00
60.08,60.20,61.19,60.01
60.12,59.38,60.40,59.35
59.04,58.93,59.48,58.79
58.94,59.44,59.51,58.59
58.74,57.87,58.77,57.71
57.79,56.97,57.92,56.23
56.86,55.98,56.95,55.71
55.73,57.10,57.20,55.62
57.60,58.08,58.27,57.38
58.14,57.69,58.63,57.46
57.27,55.32,57.27,55.08
55.12,56.21,56.30,54.79
55.81,53.61,56.05,53.57
53.40,52.26,53.56,51.90
52.36,50.88,52.68,50.75
51.45,52.37,52.76,50.85
51.14,53.05,53.05,50.66
51.90,54.81,55.53,51.60
55.67,54.75,55.91,54.42
54.88,54.66,55.22,54.37
55.12,57.40,57.60,55.07
57.35,55.43,57.64,55.36
52.45,54.03,54.79,52.16
50.50,52.59,53.08,49.29
52.36,51.70,52.57,51.31
52.32,52.35,52.53,51.95
52.78,52.52,52.99,52.06
52.63,52.48,53.13,52.14
53.57,54.38,54.40,52.52
54.57,54.05,54.69,53.95
53.91,53.50,53.91,53.04
53.97,54.67,54.80,53.63
54.58,54.88,55.12,54.17
54.91,54.76,55.06,54.54
55.01,54.47,55.33,54.08
54.38,53.81,54.39,53.55
53.55,53.67,54.04,53.37
53.77,53.21,53.99,53.09
53.12,53.30,53.54,52.98
53.18,51.95,53.26,51.91
51.87,51.91,52.50,51.72
51.91,51.58,52.14,51.18
51.22,52.56,52.59,51.05
53.01,53.77,54.24,53.01
53.85,53.94,54.07,53.79
53.93,53.89,53.94,53.28
53.81,53.35,54.07,53.11
53.07,51.53,53.12,51.22
51.50,51.17,51.50,50.01
51.04,50.44,51.30,50.24
50.40,50.80,51.24,49.90
50.72,49.81,50.72,49.73
49.91,49.85,50.23,49.72
49.50,48.21,49.78,48.08
47.25,48.64,48.68,47.08
48.29,47.99,48.41,47.64
47.92,47.99,48.30,47.85
47.46,47.36,47.71,47.06
47.80,48.55,48.67,47.70
48.40,47.81,49.03,47.76
47.30,47.20,47.32,45.48
48.12,49.51,49.78,47.75
49.78,51.59,51.86,49.51
51.68,52.35,52.42,51.21
52.52,52.75,53.15,52.44
52.57,52.40,52.79,52.13
52.74,52.62,53.02,52.39
52.68,52.69,53.13,52.58
52.46,51.62,52.68,51.58
51.59,51.57,52.23,51.27
51.84,52.14,52.25,50.96
50.81,49.26,51.25,49.03
49.28,47.73,49.49,47.55
48.12,47.72,48.45,47.50
48.42,47.84,48.42,47.60
47.83,48.01,48.29,47.40
47.86,46.98,47.88,46.54
47.34,46.99,47.65,46.26
46.25,46.24,46.82,45.68
46.58,44.84,46.94,43.16
44.54,44.72,44.94,43.89
44.72,44.99,45.17,44.54
44.92,45.50,45.77,44.50
45.72,45.78,46.30,45.21
45.61,45.28,45.80,45.00
45.32,45.36,45.57,44.83
44.60,44.93,45.23,44.25
45.18,44.03,45.38,43.80
44.07,44.72,44.74,42.86
44.68,45.31,45.51,44.34
45.65,47.43,47.44,45.51
47.64,49.14,49.24,47.64
48.70,48.67,49.13,48.20
49.03,48.73,49.13,47.40
48.28,48.23,49.17,47.96
47.94,47.57,48.74,47.49
47.88,46.91,47.88,45.91
46.76,47.62,47.79,46.38
48.08,48.18,48.45,47.60
49.28,52.02,52.30,49.28
51.80,51.89,52.16,50.48
51.80,52.08,52.91,51.62
51.60,52.29,52.46,51.39
52.12,52.17,52.29,51.30
52.02,51.91,52.11,51.36
51.90,53.47,53.59,51.82
53.34,53.18,53.52,52.90
53.01,53.21,53.38,53.01
53.35,52.68,53.41,52.64
52.59,52.60,52.78,52.11
52.38,52.78,52.87,52.22
52.55,51.81,52.66,51.45
51.54,51.86,51.99,51.42
51.47,50.70,52.10,50.52
50.86,50.41,50.88,50.20
49.80,49.24,50.06,49.10
49.36,49.01,49.36,48.30
49.34,49.19,49.53,48.64
48.85,48.49,49.04,48.03
48.68,48.66,48.84,47.97
48.28,48.00,48.70,47.29
47.74,48.86,49.04,46.58
48.39,47.95,48.87,47.46
48.24,48.42,48.48,47.38
48.30,48.19,48.57,47.51
48.53,48.47,49.69,48.07
48.63,47.53,48.67,47.50
47.42,47.57,47.80,47.01
47.40,47.68,47.85,46.92
47.89,48.00,48.23,47.63
47.75,47.73,48.06,47.10
47.54,47.94,48.06,47.38
47.92,48.48,49.08,47.67
48.20,49.16,49.61,47.92
49.05,48.09,49.21,48.04
47.83,46.56,48.06,46.37
46.66,46.91,47.07,46.32
47.00,46.97,47.74,46.86
47.01,47.78,47.89,46.84
47.78,48.02,48.14,47.44
48.27,49.36,49.51,47.98
48.97,48.88,49.39,48.75
48.16,48.33,48.48,47.91
48.52,48.83,49.01,48.43
48.95,48.56,49.20,48.25
48.89,48.68,48.89,48.11
47.61,49.17,49.45,47.06
49.17,48.31,49.17,47.69
48.40,49.20,49.68,48.18
49.00,49.00,49.27,48.28
48.74,50.39,50.76,48.74
50.22,49.59,50.31,49.34
49.79,50.00,50.27,49.37
50.14,49.96,50.31,49.69
50.01,49.80,51.10,49.34
49.84,49.76,50.09,49.30
49.82,49.53,49.82,49.09
49.96,49.72,50.13,49.56
49.69,49.89,50.26,49.50
49.81,49.87,50.24,49.45
50.21,50.85,51.00,49.88
51.08,51.57,51.70,50.76
51.35,51.84,51.96,50.95
51.70,51.61,52.08,50.99
51.64,51.56,51.97,50.78
51.54,51.94,52.16,51.16
51.87,52.65,53.17,51.70
52.56,51.81,52.82,51.61
51.58,51.01,51.88,50.72
51.05,51.55,51.61,50.59
51.49,51.25,51.57,50.24
51.12,50.39,51.47,49.90
50.48,50.47,50.72,49.95
50.26,50.93,51.10,49.94
50.76,51.22,51.57,50.58
50.99,50.50,51.40,50.26
50.36,50.40,50.54,49.76
50.25,49.68,50.42,49.46
49.80,49.50,50.22,49.37
49.74,49.33,49.87,49.17
49.50,49.25,49.73,48.89
49.08,48.98,49.17,48.77
48.77,48.40,48.77,48.06
48.07,47.78,48.28,47.22
47.89,47.46,48.09,47.13
47.59,47.46,47.85,47.23
47.46,47.03,47.46,47.03
47.62,47.32,47.68,46.94
47.26,47.63,47.90,47.08
47.65,47.46,47.97,47.40
47.39,46.71,47.57,46.37
46.78,46.53,46.95,46.46
46.11,45.75,46.36,45.57
45.95,46.15,46.92,45.91
46.43,45.30,46.57,45.04
45.51,45.54,45.86,45.18
45.39,45.07,45.73,44.70
45.00,44.93,45.05,44.29
44.61,43.85,44.82,43.77
44.38,43.95,44.70,43.86
44.26,43.62,44.45,43.60
43.61,43.84,44.10,43.56
43.94,44.21,44.64,43.78
44.16,43.08,44.30,43.00
43.40,43.03,43.91,42.75
43.04,42.62,43.23,42.57
42.56,42.40,42.87,42.33
42.23,41.90,42.61,41.59
41.83,41.67,42.10,41.60
41.38,41.02,42.30,40.68
40.50,39.54,40.59,39.23
39.02,38.60,39.50,38.48
38.37,38.61,38.88,38.27
38.66,38.50,38.88,38.37
38.12,38.51,38.66,38.09
38.63,38.14,39.00,37.96
38.05,37.94,38.39,37.59
37.95,37.95,38.45,37.82
38.00,38.83,39.18,38.00
39.30,40.00,40.18,39.11
39.92,40.12,40.72,39.86
40.42,41.56,41.69,40.37
41.05,40.79,41.47,40.63
40.45,40.55,40.79,40.07
40.32,39.22,40.52,39.14
39.27,39.43,39.68,39.25
39.45,39.85,39.85,38.75
39.84,40.00,40.06,39.72
40.06,39.42,40.16,39.07
39.25,37.70,39.25,37.65
37.50,37.22,38.36,37.12
35.29,36.75,37.94,35.13
37.76,36.44,37.77,36.41
37.13,36.61,37.13,36.31
36.98,38.02,38.29,36.87
37.79,38.89,39.28,37.79
38.76,38.79,39.11,37.85
38.13,37.27,38.46,37.16
37.59,37.01,37.73,36.54
36.62,36.94,37.46,36.62
36.52,36.35,36.86,36.32
37.51,37.34,38.00,36.98
37.53,37.09,38.11,37.05
36.82,36.92,37.21,36.58
36.67,36.41,36.87,36.15
36.38,35.86,36.51,35.65
35.95,36.18,36.43,35.89
36.27,37.26,37.33,36.12
37.34,36.13,37.39,36.03
35.20,34.29,35.21,34.22
34.42,33.25,34.46,33.17
32.85,32.41,32.98,32.17
32.44,31.88,32.62,31.75
31.48,30.81,31.95,30.75
30.99,30.43,31.14,30.21
29.98,29.52,30.36,29.30
29.62,29.67,30.19,29.39
29.83,29.91,30.02,29.52
29.98,29.23,30.28,29.12
28.74,29.69,29.69,28.39
29.13,29.63,29.96,29.02
29.65,29.85,30.36,29.63
30.21,30.80,31.00,30.15
30.77,31.98,32.06,30.58
32.03,30.96,32.23,30.91
30.91,30.50,30.98,30.02
30.20,29.53,30.25,29.40
29.00,26.65,29.00,25.04
26.29,27.61,27.70,25.87
27.75,28.07,28.25,27.35
27.85,27.30,27.96,27.06
27.30,27.74,28.06,27.25
27.75,27.47,27.93,27.30
27.52,28.05,28.73,27.47
28.10,27.89,28.40,27.88
27.91,27.27,28.04,27.22
27.10,26.93,27.16,26.40
26.90,27.05,27.71,26.76
26.91,26.95,27.38,26.89
27.10,26.96,27.39,26.80
27.03,28.17,28.34,27.03
28.24,28.62,28.90,27.62
28.91,28.98,29.25,28.64
28.93,29.16,29.38,28.83
29.08,29.07,29.27,28.59
29.06,28.78,29.14,28.15
28.60,29.28,29.30,28.43
29.39,27.21,29.45,27.13
26.97,26.57,27.32,26.54
26.38,26.39,26.76,26.24
26.43,26.51,26.92,26.15
26.56,25.86,26.56,25.74
26.10,26.45,26.54,25.93
26.21,26.52,26.61,26.03
26.69,27.07,27.28,26.67
27.06,26.47,27.16,26.24
26.43,27.15,27.42,26.43
26.94,27.20,27.39,26.85
27.11,26.52,27.27,26.39
26.67,27.07,27.44,26.44
27.08,27.06,27.19,26.76
26.91,26.71,27.30,26.65
26.87,26.90,27.10,26.36
27.98,26.17,28.19,25.96
25.97,24.97,26.11,24.78
24.59,24.40,24.64,23.92
24.25,24.14,25.11,24.07
23.99,24.27,24.48,23.89
24.10,23.91,24.20,23.61
23.83,23.49,24.17,23.16
23.58,23.18,24.00,23.00
23.30,23.52,24.20,23.29
23.69,23.22,23.97,23.04
22.98,22.00,23.31,21.76
21.99,22.20,22.46,21.88
22.32,22.57,22.76,22.04
22.94,23.93,24.02,22.94
23.97,23.95,24.14,23.71
23.70,23.17,23.84,22.97
23.39,23.30,23.52,22.68
23.18,23.37,23.67,23.07
23.21,23.35,23.72,23.21
22.96,23.74,24.05,22.89
23.83,23.21,23.87,23.08
22.72,21.97,23.04,21.84
21.56,20.98,21.56,20.66
21.12,20.30,21.26,20.26
20.46,20.39,20.60,20.02
20.77,20.71,21.18,20.22
20.82,20.35,21.30,20.22
20.24,20.73,21.04,19.96
19.99,20.03,20.27,19.51
20.40,19.36,20.80,19.08
18.96,19.29,19.76,18.26
18.61,19.58,19.92,18.22
20.10,20.05,21.18,19.76
19.80,19.43,20.31,19.41
19.76,20.97,21.09,19.60
21.05,21.19,21.76,20.50
21.51,21.10,21.75,20.88
21.20,22.14,22.18,21.05
21.76,21.28,21.78,20.81
20.89,20.66,20.91,20.48
21.04,21.39,21.53,20.28
22.50,24.68,25.19,22.16
24.89,25.44,25.80,24.35
25.15,25.00,25.35,24.37
24.71,24.83,25.37,24.28
24.83,24.35,25.26,24.32
23.92,24.02,24.76,23.44
24.42,24.95,25.24,24.16
25.23,25.33,25.52,24.57
25.67,26.19,26.52,25.44
26.33,25.87,26.43,25.37
25.50,25.30,25.71,24.83
25.77,25.80,26.20,25.33
25.68,25.29,25.96,25.27
24.82,25.37,25.43,24.37
25.35,25.10,25.46,24.59
25.31,25.73,25.99,25.12
25.77,25.31,26.00,25.09
25.57,25.77,26.02,24.97
25.60,26.51,26.55,25.56
26.57,27.12,27.71,26.57
27.23,27.45,28.36,26.57
27.43,28.34,28.37,27.25
27.90,27.33,28.02,26.79
27.64,27.35,27.85,27.09
27.32,27.35,27.52,26.82
27.91,28.54,28.84,27.74
28.04,28.02,28.70,27.78
27.70,27.51,27.70,26.84
27.57,28.37,28.45,27.08
28.31,29.06,29.49,28.16
29.21,29.82,30.06,29.00
29.73,29.89,30.18,29.46
29.49,29.74,30.12,29.48
29.46,28.78,29.62,28.61
28.34,28.38,28.69,27.60
28.47,28.31,28.52,27.66
27.93,28.87,28.98,27.30
29.30,28.82,29.36,28.57
28.75,28.59,29.06,28.45
28.12,29.45,29.57,27.80
29.54,29.07,30.26,28.97
28.63,28.09,28.75,28.01
28.32,28.05,28.36,27.47
27.69,27.62,27.94,27.44
28.09,28.13,28.98,27.67
28.38,28.57,28.87,27.80
28.70,29.40,29.81,28.45
29.64,31.43,31.43,29.64
31.62,31.44,31.79,31.30
31.16,31.20,31.43,30.69
30.41,30.98,31.46,29.82
31.18,32.15,32.16,30.99
32.13,31.85,32.27,31.69
31.95,32.14,32.64,31.86
32.11,32.47,32.64,32.00
32.29,32.00,32.69,31.79
32.27,32.90,32.93,31.91
32.98,33.57,33.62,32.91
33.45,32.34,33.49,32.25
32.32,32.43,32.60,31.85
32.41,32.05,32.46,31.51
32.05,28.31,32.36,28.28
28.13,26.06,28.45,25.94
26.12,25.36,26.31,25.32
25.11,25.40,25.51,24.93
25.33,25.35,25.47,24.72
25.47,26.03,26.34,25.41
26.05,25.99,26.45,25.84
26.36,25.71,26.45,25.46
25.52,24.96,26.01,24.87
25.30,25.38,25.81,25.18
25.95,26.22,26.64,25.48
25.70,25.46,26.18,25.32
25.14,24.96,25.34,24.67
25.05,25.61,25.62,24.94
25.38,25.78,26.04,25.30
26.07,26.92,27.03,25.79
27.19,27.27,27.66,26.97
27.27,26.77,27.62,26.77
26.80,26.80,26.89,26.47
26.93,27.09,27.34,26.91
26.74,27.07,27.17,26.39
26.92,28.10,28.12,26.91
28.16,28.18,28.48,27.76
28.45,29.38,29.47,28.17
29.61,29.38,29.77,29.24
29.61,29.57,29.76,29.38
29.19,28.88,29.19,28.74
28.73,27.87,28.76,27.76
27.62,27.73,28.22,27.47
27.55,28.16,28.16,27.40
28.20,28.03,28.66,27.92
27.74,27.86,27.89,27.03
28.01,28.36,28.76,27.96
29.10,29.55,30.07,29.01
29.43,29.33,29.59,29.06
29.50,29.89,30.04,29.46
30.36,30.80,30.83,30.28
29.12,26.89,29.28,26.59
26.24,25.18,26.54,24.62
25.75,25.78,26.00,25.46
26.22,25.67,26.41,25.64
25.90,26.46,26.61,25.38
26.35,26.56,27.16,26.34
26.35,25.79,26.35,25.19
25.53,26.31,26.36,25.43
26.41,26.72,27.25,26.33
27.19,27.80,27.89,27.19
28.11,28.24,28.84,28.00
28.66,28.58,29.14,28.58
28.59,28.02,28.80,27.84
28.45,28.47,28.80,28.27
28.90,28.83,28.95,28.50
28.76,28.90,28.97,28.45
28.38,28.10,28.62,28.00
28.09,28.44,28.65,27.58
28.48,28.82,29.06,28.37
28.70,28.52,28.82,28.14
28.39,28.43,28.53,28.12
28.46,29.57,29.64,28.43
29.76,29.36,29.97,29.01
29.47,29.20,29.47,28.33
29.14,29.36,29.38,28.25
29.23,28.51,29.45,28.45
28.56,28.42,28.79,28.12
28.31,28.58,28.77,28.28
28.58,29.30,29.77,28.54
29.46,29.77,29.97,29.31
29.91,30.11,30.37,29.78
30.13,30.33,30.58,30.13
30.47,30.60,30.76,30.38
30.80,31.23,31.55,30.69
31.14,30.34,31.14,30.13
30.50,30.88,31.10,30.42
30.78,30.76,30.98,30.67
30.69,30.64,30.94,30.44
30.71,30.83,31.01,30.71
30.60,30.83,31.00,30.41
30.53,30.52,30.74,30.20
30.69,30.84,31.06,30.68
30.70,30.40,30.98,30.29
30.33,30.28,30.46,30.10
30.33,30.36,30.82,30.25
30.24,30.37,30.57,30.05
30.50,30.21,30.73,30.12
30.04,29.68,30.27,29.51
29.60,29.33,29.79,28.89
29.71,29.84,29.93,29.33
29.89,29.78,30.06,29.51
29.68,30.17,30.31,29.61
30.11,29.97,30.47,29.84
29.58,28.83,29.60,28.58
28.59,29.33,29.61,28.57
28.76,28.46,29.18,28.21
28.59,28.04,28.59,27.76
28.13,28.76,28.98,27.95
28.33,28.12,28.66,27.88
28.45,28.33,28.76,28.21
28.50,28.34,28.51,28.16
28.70,28.89,29.02,28.30
29.29,29.92,29.97,29.22
29.76,29.43,29.93,29.15
29.29,29.21,29.64,29.05
28.96,29.09,29.16,28.77
29.26,30.48,30.54,29.26
30.48,30.48,31.00,30.31
30.84,31.43,31.66,30.65
31.26,30.61,31.35,30.57
30.63,30.20,30.92,30.09
30.59,31.09,31.26,30.14
30.94,31.05,31.26,30.50
30.99,30.26,30.99,29.90
30.30,29.86,30.73,29.70
29.68,29.25,29.69,28.95
29.16,29.40,29.52,29.10
28.80,29.26,29.42,28.47
29.54,29.44,29.79,29.23
29.48,29.26,29.62,29.11
29.73,29.00,29.73,28.96
29.24,29.37,29.44,29.01
29.12,29.30,29.56,29.00
28.88,30.02,30.24,28.83
30.22,30.13,30.62,29.86
30.11,29.67,30.15,29.55
29.36,29.39,30.20,29.28
30.28,32.01,32.04,30.15
32.24,31.67,32.88,31.58
31.98,31.79,31.99,31.54
32.05,30.98,32.05,30.66
30.75,30.64,31.07,30.33
30.71,31.69,31.72,30.59
31.66,32.59,32.97,31.33
33.41,33.39,33.54,33.16
33.24,33.99,34.22,32.84
34.30,34.96,35.16,34.10
35.59,35.90,36.66,35.59
35.70,36.36,36.38,35.60
37.02,37.50,37.63,36.83
37.47,37.45,37.59,36.98
36.99,37.07,37.66,36.67
37.17,36.71,37.24,36.53
36.80,36.42,36.91,36.31
36.84,36.57,36.89,36.45
36.75,36.64,36.75,36.32
36.51,36.98,37.20,36.51
36.95,37.29,37.35,36.66
37.30,36.72,37.35,36.64
36.30,35.98,36.52,35.83
36.56,37.61,37.83,36.56
38.00,37.93,38.46,37.75
37.90,37.96,38.04,37.45
38.38,37.97,38.55,37.94
