PXMG,PowerShares Russell Midcap Pure Growth Portfolio,NASDAQ
26.55,26.15,26.55,26.15
25.94,25.38,25.94,25.29
25.45,25.38,25.50,25.05
24.77,25.17,25.19,24.70
25.16,25.26,25.26,25.12
25.42,25.49,25.55,25.41
25.72,25.80,25.81,25.72
25.75,25.79,25.79,25.59
25.79,25.85,25.91,25.79
25.88,25.83,25.99,25.72
25.67,25.79,25.85,25.66
25.96,25.98,25.98,25.48
26.06,26.12,26.17,26.06
26.19,26.31,26.32,26.19
26.36,26.40,26.42,26.23
26.71,26.84,26.84,26.71
26.80,26.80,26.82,26.74
26.88,26.84,26.93,26.81
26.73,26.75,26.75,26.65
26.86,26.85,26.89,26.83
26.98,27.08,27.12,26.98
26.99,27.09,27.10,26.99
27.21,27.12,27.22,27.12
27.22,27.11,27.22,27.10
26.80,26.75,26.85,26.70
26.75,26.80,26.80,26.63
26.70,26.79,26.79,26.64
26.62,26.72,26.72,26.60
26.74,26.71,26.74,26.63
26.75,26.86,26.86,26.71
26.94,27.10,27.11,26.94
27.01,27.04,27.06,26.99
26.98,27.04,27.06,26.98
26.62,26.88,26.99,26.62
26.68,26.70,26.72,26.68
26.77,26.87,26.87,26.77
26.88,26.91,26.95,26.79
26.69,26.88,26.91,26.69
26.81,26.87,26.87,26.78
26.86,26.73,26.86,26.72
26.60,26.38,26.60,26.34
26.36,26.14,26.36,26.14
26.11,25.96,26.13,25.93
25.94,26.20,26.21,25.94
26.11,26.07,26.33,26.07
26.28,26.39,26.50,26.28
26.26,26.46,26.46,26.26
26.46,26.44,26.54,26.41
26.18,25.97,26.18,25.97
25.99,26.07,26.07,25.98
26.09,26.10,26.16,26.00
26.01,25.97,26.01,25.97
26.23,26.09,26.23,26.01
25.78,26.41,26.42,25.78
26.38,26.40,26.40,26.38
26.30,26.45,26.65,26.30
26.71,26.87,26.87,26.68
27.06,27.10,27.10,26.95
27.10,27.10,27.10,26.98
27.08,27.09,27.09,27.08
27.07,27.08,27.11,27.00
27.54,27.32,27.59,27.30
27.29,27.37,27.40,27.29
27.36,27.74,27.74,27.26
27.79,27.77,27.86,27.76
27.69,27.34,27.69,27.34
27.22,27.21,27.24,27.21
27.20,27.34,27.37,27.15
27.24,27.28,27.30,27.24
27.36,27.31,27.36,27.27
27.20,27.20,27.21,27.20
27.03,27.09,27.14,26.99
27.26,27.38,27.48,27.07
27.32,27.42,27.47,27.32
27.18,27.22,27.22,27.10
27.36,27.50,27.50,27.36
27.39,27.23,27.39,27.22
27.26,26.91,27.26,26.91
26.85,26.88,26.97,26.68
27.18,27.32,27.32,27.16
27.41,27.61,27.61,27.41
27.61,27.73,27.80,27.61
27.74,27.59,27.74,27.53
27.79,27.85,27.94,27.79
27.94,28.06,28.06,27.92
28.23,28.32,28.32,28.20
28.32,28.26,28.33,28.22
28.36,28.41,28.58,28.34
28.06,28.10,28.21,28.03
28.15,28.31,28.31,28.15
28.37,28.46,28.46,28.37
28.38,28.38,28.46,28.34
28.40,28.53,28.53,28.37
28.46,28.31,28.51,28.14
28.14,28.22,28.29,28.14
28.30,28.41,28.41,28.21
28.48,28.58,28.58,28.39
28.49,28.41,28.49,28.29
28.55,28.41,28.55,28.30
28.29,28.01,28.29,27.98
28.01,28.21,28.21,27.85
28.19,28.19,28.22,28.17
28.20,28.26,28.26,28.07
28.07,28.51,28.51,28.07
28.51,28.63,28.63,28.47
28.61,28.55,28.62,28.51
28.69,28.34,28.69,28.34
28.16,28.26,28.28,28.16
28.25,28.21,28.39,28.21
28.31,28.45,28.45,28.31
28.29,28.38,28.43,28.25
28.38,28.36,28.38,28.29
28.31,28.42,28.49,28.31
28.46,28.41,28.46,28.41
28.49,28.52,28.52,28.49
28.39,28.22,28.42,28.22
28.27,28.07,28.27,28.05
28.00,27.96,28.33,27.96
28.20,28.15,28.27,28.15
28.46,28.46,28.47,28.32
28.47,28.45,28.48,28.43
28.50,28.43,28.65,28.39
28.17,28.06,28.17,28.06
28.05,28.03,28.08,27.98
27.94,27.97,28.03,27.94
28.31,28.28,28.32,28.28
28.27,28.27,28.34,28.11
28.29,28.60,28.61,27.82
28.60,28.53,28.62,28.48
28.58,28.60,28.68,28.58
28.61,28.72,28.78,28.61
28.89,28.89,28.89,28.89
28.95,28.95,28.96,28.83
28.97,28.85,28.97,28.85
28.91,29.00,29.00,28.91
29.01,29.03,29.09,28.93
28.84,28.82,28.90,28.67
28.82,28.81,28.90,28.70
28.60,28.62,28.70,28.58
28.90,28.86,28.91,28.78
28.80,28.96,28.97,28.79
29.00,28.90,29.01,28.84
29.00,29.12,29.12,28.92
29.05,28.84,29.12,28.84
28.94,29.18,29.20,28.94
29.25,29.30,29.30,29.20
29.26,29.23,29.26,29.18
29.14,29.22,29.23,29.09
29.30,29.16,29.30,29.03
29.16,29.20,29.24,29.13
28.98,28.85,28.98,28.80
28.73,28.15,28.73,28.15
28.17,28.00,28.24,27.99
28.13,28.24,28.33,28.13
28.15,27.99,28.19,27.99
28.06,28.46,28.46,28.06
28.51,28.41,28.51,28.41
28.27,27.74,28.35,27.65
27.93,28.06,28.06,27.88
27.82,27.92,27.98,27.63
28.29,28.37,28.37,28.28
28.66,28.83,28.83,28.63
28.67,28.87,28.88,28.67
28.93,29.10,29.15,28.93
29.14,29.13,29.20,29.12
28.95,29.32,29.32,28.95
29.31,29.31,29.31,29.31
29.55,29.53,29.62,29.53
29.76,29.53,29.76,29.53
29.63,29.80,29.80,29.53
29.80,29.77,29.83,29.77
29.83,30.06,30.24,29.83
30.09,29.91,30.09,29.91
29.95,29.90,30.04,29.88
30.04,30.16,30.16,30.01
30.22,30.07,30.27,30.07
30.11,30.09,30.11,29.96
30.41,30.50,30.50,30.34
30.49,30.44,30.51,30.33
30.44,30.37,30.56,30.37
30.34,30.26,30.34,30.26
30.18,30.23,30.23,30.02
30.27,29.99,30.36,29.94
29.90,30.01,30.06,29.82
30.09,29.63,30.09,29.63
29.57,29.74,29.82,29.57
29.89,29.94,29.94,29.89
30.04,30.24,30.24,30.04
30.20,29.97,30.20,29.97
29.70,29.70,29.71,29.70
30.27,30.15,30.36,30.11
30.31,29.95,30.31,29.79
29.89,29.77,29.89,29.77
30.12,29.96,30.12,29.96
29.67,29.58,29.67,29.49
29.88,29.86,29.88,29.86
29.95,30.04,30.14,29.95
30.27,30.39,30.39,30.24
30.49,30.60,30.60,30.49
30.48,30.44,30.50,30.32
30.55,30.22,30.55,30.22
29.89,29.73,29.89,29.55
29.72,29.81,29.88,29.56
29.86,30.07,30.11,29.79
29.81,29.48,29.81,29.42
29.23,29.13,29.29,29.08
29.30,29.32,29.44,29.30
29.48,29.54,29.60,29.38
29.72,29.77,29.80,29.64
29.97,30.00,30.01,29.87
29.89,30.00,30.03,29.89
30.05,30.18,30.21,30.05
30.13,30.10,30.13,30.06
30.15,30.15,30.22,30.12
29.86,29.71,29.87,29.71
29.74,29.76,29.80,29.52
29.79,29.83,29.94,29.78
29.92,29.95,29.95,29.92
30.01,29.95,30.08,29.94
30.15,30.08,30.22,30.08
30.08,30.13,30.22,30.08
30.13,29.98,30.13,29.91
29.85,29.94,29.94,29.82
30.13,29.82,30.17,29.81
29.80,29.76,29.86,29.71
29.91,30.07,30.14,29.91
30.13,30.15,30.15,30.13
29.98,29.98,30.15,29.98
29.56,29.81,29.81,29.56
29.82,29.83,29.83,29.69
29.77,30.08,30.08,29.77
29.86,29.77,29.92,29.69
29.84,29.88,29.89,29.84
30.10,30.03,30.12,29.99
30.08,30.12,30.20,30.08
30.31,30.33,30.34,30.31
30.35,30.32,30.37,30.29
30.38,30.49,30.49,30.35
30.53,30.54,30.54,30.35
30.50,30.51,30.51,30.50
30.40,30.49,30.53,30.39
30.59,30.59,30.59,30.59
30.76,30.79,30.85,30.48
30.90,30.99,30.99,30.89
30.94,30.99,30.99,30.94
30.73,30.69,30.73,30.67
29.35,30.67,30.70,29.35
30.42,30.52,30.66,30.42
30.68,30.60,30.70,30.51
30.69,30.76,30.76,30.59
30.68,30.77,30.84,30.67
30.79,31.03,31.03,30.74
31.07,30.99,31.07,30.94
31.01,30.98,31.01,30.88
31.09,31.03,31.09,30.94
31.02,30.71,31.12,30.71
30.70,30.79,30.81,30.70
30.68,30.79,30.80,30.59
30.79,30.71,30.83,30.71
30.82,30.79,30.86,30.74
30.88,31.05,31.10,30.88
30.96,30.95,30.96,30.87
31.00,31.00,31.00,31.00
30.98,30.90,30.98,30.85
30.75,30.67,30.77,30.64
30.84,30.76,30.84,30.65
30.40,30.71,30.80,30.40
30.67,30.66,30.69,30.58
30.75,30.78,30.88,30.74
30.88,30.70,30.89,30.60
30.84,30.84,30.84,30.84
30.77,30.56,30.77,30.54
30.78,30.81,30.82,30.72
30.75,30.73,30.75,30.69
31.03,30.89,31.03,30.89
30.99,30.95,31.01,30.93
30.93,31.07,31.19,30.93
31.15,31.10,31.15,31.01
30.85,31.13,31.20,30.85
31.10,31.10,31.10,31.10
31.03,31.08,31.08,30.93
30.76,30.58,30.76,30.58
30.43,30.39,30.43,30.39
30.43,30.66,30.72,30.40
30.65,30.31,30.65,30.31
30.40,30.34,30.40,30.31
30.53,30.10,30.53,30.05
30.15,30.58,30.58,30.15
30.62,30.61,30.70,30.61
30.51,30.49,30.62,30.44
30.77,30.66,30.77,30.66
30.81,30.88,30.88,30.81
31.06,30.83,31.06,30.77
31.14,31.18,31.18,31.14
31.27,31.32,31.32,31.27
31.27,31.43,31.43,31.27
31.41,31.39,31.41,31.31
31.38,31.34,31.39,31.33
31.46,31.44,31.46,31.44
31.49,31.46,31.54,31.46
31.51,31.40,31.51,31.40
31.43,31.47,31.51,31.40
31.54,31.57,31.57,31.47
31.60,31.57,31.64,31.50
31.51,31.55,31.60,31.51
31.58,31.50,31.58,31.50
31.55,31.67,31.67,31.44
31.63,31.60,31.65,31.60
31.51,31.46,31.62,31.46
31.21,31.33,31.36,31.21
31.33,31.40,31.40,31.33
31.16,31.15,31.25,31.15
30.86,30.86,30.87,30.86
30.83,31.04,31.16,30.80
31.00,31.01,31.20,31.00
31.13,31.14,31.15,31.02
31.10,30.79,31.10,30.79
30.71,30.66,30.75,30.49
30.56,30.55,30.61,30.44
30.35,30.56,30.56,30.35
30.45,30.32,30.45,30.26
30.32,30.35,30.40,30.32
30.34,30.36,30.38,30.34
30.52,30.52,30.52,30.52
30.14,29.95,30.14,29.77
29.77,29.87,29.99,29.44
30.16,30.16,30.16,30.16
30.22,30.06,30.22,29.91
29.83,29.67,30.01,29.66
29.69,30.02,30.02,29.38
29.97,29.54,30.02,29.51
29.57,29.15,29.57,29.15
29.01,28.49,29.16,28.49
28.79,28.72,29.00,28.60
27.92,28.46,28.58,27.92
28.03,28.95,28.98,28.03
29.17,29.16,29.18,29.00
29.00,29.36,29.36,29.00
29.74,29.98,29.98,29.72
29.98,29.74,29.98,29.69
30.16,30.14,30.18,30.09
29.91,30.25,30.25,29.91
30.16,30.12,30.16,29.95
30.12,30.44,30.46,30.10
30.35,30.33,30.49,30.18
30.22,30.57,30.65,30.12
31.03,31.01,31.03,30.82
31.02,30.94,31.21,30.94
30.79,30.81,30.81,30.72
30.96,31.10,31.10,30.92
31.15,31.20,31.20,31.13
31.24,31.25,31.38,31.16
31.34,31.32,31.34,31.24
31.32,31.32,31.32,31.32
31.36,31.38,31.39,31.28
31.29,31.29,31.29,31.29
31.36,31.37,31.37,31.26
31.32,31.36,31.36,31.28
31.45,31.54,31.56,31.42
31.44,31.44,31.48,31.31
31.63,31.51,31.64,31.51
31.95,31.80,31.97,31.80
31.89,31.98,31.98,31.89
32.06,31.98,32.06,31.86
31.86,31.95,31.95,31.86
31.85,31.83,31.85,31.83
31.52,31.49,31.56,31.43
31.59,31.67,31.67,31.58
31.67,31.88,31.88,31.67
31.75,31.69,31.80,31.69
31.76,31.68,31.76,31.63
31.62,31.33,31.62,31.22
31.07,31.33,31.37,31.07
31.01,30.97,31.01,30.97
31.17,31.01,31.26,31.01
30.80,30.70,30.95,30.70
30.70,30.51,30.70,30.50
30.31,30.45,30.55,30.31
30.55,30.94,30.94,30.55
31.33,31.50,31.50,31.15
31.71,31.57,31.71,31.33
31.54,31.68,31.69,31.47
31.84,31.72,31.84,31.70
31.66,31.67,31.72,31.66
31.82,31.76,31.82,31.70
31.82,31.76,31.83,31.76
31.67,31.68,31.71,31.66
31.75,31.71,31.75,31.60
31.60,31.44,31.60,31.27
31.32,30.91,31.32,30.86
30.80,30.66,30.89,30.56
30.89,31.01,31.03,30.80
31.35,31.42,31.42,31.34
31.35,31.31,31.35,31.12
30.91,31.09,31.11,30.91
31.41,30.93,31.42,30.83
30.77,30.77,30.77,30.77
30.93,30.53,30.93,30.53
30.46,31.08,31.08,30.24
31.16,31.05,31.16,30.87
31.24,31.17,31.24,31.04
31.27,31.68,31.68,31.20
31.62,31.60,31.70,31.60
31.62,31.67,31.74,31.62
31.51,31.57,31.66,31.50
31.79,31.26,31.79,31.26
31.32,31.30,31.32,30.96
31.30,31.07,31.30,31.07
31.25,31.24,31.25,31.01
31.66,31.94,31.94,31.60
31.69,31.68,31.75,31.63
31.90,31.97,31.97,31.90
31.89,31.75,31.89,31.72
31.64,31.57,31.71,31.57
31.86,31.91,31.91,31.51
31.90,31.97,31.97,31.77
32.06,32.21,32.21,32.06
32.35,32.43,32.43,32.31
32.44,32.53,32.59,32.41
32.46,32.62,32.62,32.46
32.64,32.59,32.64,32.59
32.64,32.77,32.77,32.53
32.81,32.74,32.82,32.70
32.60,32.76,32.77,32.60
32.77,32.72,32.83,32.72
32.50,32.57,32.66,32.50
32.60,32.53,32.66,32.52
32.61,32.78,32.78,32.61
32.63,32.64,32.65,32.53
32.50,32.42,32.50,32.33
32.54,32.48,32.56,32.48
32.24,31.95,32.24,31.89
31.98,32.00,32.11,31.98
31.71,31.61,31.71,31.61
31.61,31.59,31.66,31.50
31.83,31.94,31.98,31.83
31.66,31.80,31.80,31.63
32.09,32.19,32.19,32.08
31.99,32.13,32.13,31.95
31.98,32.53,32.54,31.94
32.52,32.43,32.52,32.40
32.61,32.71,32.75,32.55
32.71,32.66,32.81,32.66
32.51,32.44,32.56,32.42
32.37,32.01,32.44,32.01
31.89,31.91,31.96,31.79
31.83,32.02,32.03,31.83
32.22,32.48,32.48,32.22
32.41,32.40,32.41,32.39
32.12,32.05,32.12,32.01
32.23,32.31,32.48,32.23
32.20,32.58,32.59,32.20
32.64,32.46,32.64,32.46
32.58,32.46,32.58,32.44
32.45,32.47,32.52,32.37
32.58,32.53,32.63,32.53
32.64,32.43,32.65,32.43
32.46,32.46,32.47,32.46
32.66,32.71,32.78,32.66
32.67,32.65,32.67,32.60
32.37,32.30,32.41,32.24
32.53,32.54,32.60,32.49
32.55,32.49,32.55,32.49
32.49,32.62,32.63,32.49
32.68,32.85,32.85,32.68
32.87,32.68,32.87,32.68
32.78,32.47,32.78,32.47
32.44,32.52,32.52,32.44
32.30,32.21,32.30,32.19
32.19,31.98,32.19,31.98
32.12,32.23,32.24,32.08
32.23,32.43,32.43,32.23
32.34,31.95,32.34,31.94
31.79,31.85,31.85,31.73
31.88,32.02,32.02,31.76
32.34,32.44,32.48,32.34
32.44,32.21,32.44,32.21
32.15,32.24,32.24,32.10
32.22,32.13,32.27,32.13
32.43,32.40,32.43,32.38
32.43,32.52,32.53,32.43
32.45,32.58,32.61,32.45
32.52,32.53,32.60,32.51
32.51,32.50,32.51,32.48
32.39,32.53,32.55,32.39
32.44,32.48,32.60,32.44
32.19,32.06,32.22,32.06
32.13,32.42,32.42,32.13
32.39,32.40,32.40,32.23
32.28,32.15,32.28,32.15
32.17,32.24,32.24,32.10
32.05,32.19,32.33,32.00
32.33,32.34,32.38,32.31
32.26,32.10,32.26,32.10
32.22,32.27,32.27,32.21
32.36,32.10,32.36,32.04
32.03,32.01,32.03,32.01
32.35,32.43,32.46,32.35
32.44,32.47,32.54,32.44
32.45,32.45,32.45,32.44
32.05,32.33,32.34,32.05
32.36,32.47,32.49,32.36
32.54,32.58,32.63,32.45
32.87,32.89,32.96,32.87
32.81,32.77,32.81,32.70
32.86,32.86,32.88,32.85
32.83,32.91,32.91,32.83
32.76,32.63,32.76,32.60
32.65,32.62,32.66,32.52
32.58,32.58,32.58,32.58
32.15,31.72,32.30,31.72
31.90,32.09,32.09,31.87
32.32,32.23,32.36,32.03
32.30,32.15,32.30,32.01
31.81,31.97,31.97,31.81
31.62,32.14,32.18,31.55
31.82,31.66,31.82,31.53
31.99,31.79,31.99,31.79
32.18,32.19,32.19,32.09
32.47,32.58,32.58,32.44
32.66,32.83,32.88,32.66
32.86,32.70,32.88,32.66
32.89,32.89,32.89,32.89
32.63,32.71,32.71,32.61
32.74,32.87,32.87,32.68
32.80,32.66,32.80,32.57
32.49,32.74,32.79,32.49
32.94,32.81,33.00,32.74
32.70,32.29,32.70,32.29
32.23,31.97,32.23,31.94
32.13,32.38,32.46,32.07
32.46,32.46,32.46,32.46
32.45,32.61,32.67,32.45
32.81,32.94,32.94,32.80
32.86,32.43,32.86,32.43
32.60,32.57,32.60,32.50
32.84,32.81,32.84,32.81
32.55,32.50,32.56,32.50
32.18,32.07,32.18,31.84
32.36,32.47,32.48,32.36
32.07,32.11,32.14,32.04
31.94,31.86,31.94,31.55
32.09,32.15,32.25,32.09
32.07,32.18,32.28,32.00
32.32,32.58,32.58,32.32
32.63,32.53,32.66,32.53
32.13,32.42,32.52,32.12
31.94,31.43,31.94,31.38
31.00,30.50,31.03,30.44
31.00,29.15,31.03,29.15
30.00,29.13,30.05,29.13
29.82,29.99,30.09,29.18
30.26,30.54,30.84,30.25
30.69,30.69,30.81,30.65
30.63,30.38,30.78,30.38
29.96,29.54,29.96,29.54
29.62,30.05,30.05,29.61
30.13,30.20,30.46,30.13
29.82,29.80,30.06,29.78
30.30,30.79,30.79,30.24
30.80,30.59,30.80,30.59
30.46,30.35,30.53,30.35
30.25,30.52,30.54,30.22
30.39,30.43,30.44,30.37
30.40,30.81,30.84,30.40
30.87,30.94,31.02,30.85
31.12,31.14,31.24,31.12
31.00,30.79,31.00,30.74
31.13,30.65,31.13,30.56
30.26,30.21,30.26,30.03
30.32,30.32,30.32,30.32
29.96,29.85,29.96,29.63
29.96,29.67,29.97,29.59
28.96,28.59,28.97,28.46
28.56,28.22,28.57,28.22
28.83,28.88,28.88,28.53
28.86,28.84,28.90,28.72
28.59,29.51,29.51,28.59
29.77,29.94,29.94,29.75
29.56,29.58,29.58,29.56
29.65,29.92,29.92,29.65
29.84,30.24,30.24,29.84
30.26,30.31,30.31,30.19
30.19,30.29,30.33,30.19
30.06,30.03,30.26,30.03
30.00,29.68,30.00,29.68
29.75,30.22,30.22,29.75
30.29,30.33,30.38,30.19
30.33,30.42,30.49,30.33
30.55,30.55,30.55,30.55
30.24,30.06,30.24,30.01
30.15,30.21,30.21,30.07
30.24,30.18,30.24,30.14
30.23,30.25,30.31,30.19
30.22,29.99,30.26,29.98
30.10,30.62,30.62,30.10
30.54,30.51,30.55,30.44
30.68,30.67,30.80,30.61
30.65,30.96,30.97,30.65
30.82,31.02,31.09,30.82
30.93,30.90,30.93,30.83
30.82,30.75,30.84,30.75
30.89,30.93,30.93,30.89
30.67,30.67,30.73,30.67
30.63,30.79,30.86,30.63
30.69,30.64,30.78,30.64
30.30,30.29,30.37,30.27
29.67,29.63,29.76,29.60
29.56,29.92,29.92,29.56
29.99,29.95,30.06,29.92
30.05,30.39,30.41,30.05
30.36,30.38,30.48,30.33
30.46,30.52,30.52,30.46
30.65,30.65,30.65,30.65
30.49,30.54,30.54,30.49
30.90,30.95,31.00,30.87
30.95,31.00,31.01,30.92
31.00,30.83,31.03,30.70
30.82,31.02,31.02,30.82
31.06,30.86,31.07,30.86
30.91,30.30,30.91,30.29
30.53,30.76,30.76,30.53
30.44,30.31,30.50,30.31
30.08,30.47,30.53,30.08
30.55,30.10,30.57,30.05
30.24,30.21,30.24,30.21
29.88,29.48,29.88,29.48
29.42,29.47,29.47,29.31
29.56,29.75,29.77,29.56
29.85,30.28,30.28,29.85
29.87,29.82,29.92,29.82
29.50,29.40,29.63,29.40
29.46,29.50,29.51,29.37
29.61,29.73,29.73,29.51
29.99,30.05,30.05,29.93
30.08,30.09,30.14,30.08
29.78,30.02,30.02,29.78
30.12,30.28,30.28,30.12
30.20,30.07,30.24,30.07
29.92,30.08,30.08,29.87
29.22,29.20,29.22,29.20
29.42,29.33,29.51,29.32
28.94,29.08,29.08,28.94
28.22,28.08,28.50,28.01
28.21,27.75,28.30,27.75
27.85,27.40,27.85,27.13
27.69,27.63,27.93,27.29
27.56,26.71,27.56,26.67
26.23,26.97,27.19,26.23
26.09,26.44,26.44,25.94
26.64,26.21,26.64,25.90
25.70,26.15,26.44,25.12
26.43,26.31,26.66,26.21
26.56,26.82,26.87,26.53
26.68,26.32,26.68,26.31
26.29,26.68,26.70,26.23
26.62,26.21,26.71,26.11
26.00,26.07,26.22,26.00
26.31,26.86,26.86,26.31
26.75,27.16,27.20,26.65
26.60,26.37,26.64,26.31
25.96,26.44,26.44,25.96
26.36,26.46,26.60,26.18
26.08,25.27,26.08,25.27
24.49,24.35,24.49,23.99
24.24,24.33,24.47,24.12
24.61,24.52,24.95,24.48
24.26,24.38,24.40,24.08
24.47,24.89,24.91,24.47
25.31,25.64,25.64,25.22
26.20,26.30,26.30,26.20
26.09,26.16,26.18,26.03
25.87,26.17,26.22,25.87
26.55,26.63,26.63,26.50
26.56,26.31,26.56,26.31
25.91,26.42,26.42,25.91
26.50,26.71,26.71,26.48
26.89,27.05,27.05,26.86
27.04,26.91,27.15,26.91
27.23,27.46,27.46,27.22
27.53,27.44,27.53,27.40
27.62,27.82,27.82,27.62
27.77,27.86,28.12,27.77
27.72,28.01,28.16,27.72
27.73,27.41,27.73,27.41
27.42,27.58,27.63,27.42
27.25,27.49,27.49,27.25
28.00,28.12,28.12,28.00
28.06,28.01,28.06,28.00
27.70,27.70,27.70,27.67
27.44,27.88,27.88,27.44
27.80,28.04,28.06,27.73
28.02,28.05,28.05,28.02
28.22,28.35,28.35,28.22
28.16,28.50,28.50,28.16
28.38,28.10,28.39,28.10
27.90,28.04,28.04,27.87
28.11,28.20,28.20,27.96
28.10,28.53,28.53,28.03
28.60,28.58,28.74,28.51
28.81,28.84,28.85,28.76
28.83,29.02,29.02,28.81
28.87,28.94,29.08,28.87
28.68,28.60,28.70,28.60
28.73,29.14,29.23,28.73
28.89,28.78,28.98,27.73
29.01,28.82,29.14,28.82
28.79,28.59,28.81,28.59
28.61,28.69,28.72,28.61
28.89,29.31,29.31,28.89
29.34,29.25,29.34,29.25
29.21,29.28,29.28,29.21
29.42,29.46,29.46,29.36
29.46,29.33,29.51,29.32
29.46,29.51,29.51,29.46
29.65,29.53,29.65,29.49
29.52,29.62,29.62,29.50
29.49,29.44,29.49,29.42
29.56,29.61,29.64,29.49
29.55,29.78,29.78,29.55
29.60,29.25,29.63,29.23
29.24,29.15,29.24,28.91
29.08,29.31,29.31,29.08
28.91,28.97,29.11,28.90
28.80,28.77,28.84,28.66
28.82,28.62,28.82,28.59
28.62,28.62,28.62,28.62
28.62,28.75,28.82,28.51
28.97,29.06,29.06,28.96
28.94,28.97,29.03,28.90
28.72,28.51,28.73,28.51
28.61,28.38,28.66,28.35
28.60,28.74,28.75,28.59
28.80,28.52,28.80,28.48
28.56,28.58,28.71,28.44
28.29,28.49,28.49,28.19
28.78,28.80,28.82,28.72
28.74,28.91,28.93,28.74
29.05,29.36,29.36,29.05
29.42,29.52,29.53,29.42
29.42,29.55,29.55,29.41
29.75,29.78,29.78,29.64
29.81,29.80,29.85,29.80
29.89,29.89,29.89,29.89
30.00,30.20,30.20,30.00
29.80,30.06,30.10,29.80
30.17,30.33,30.33,30.01
30.41,30.30,30.44,30.30
30.43,30.47,30.47,30.33
30.43,30.32,30.43,30.20
29.87,29.65,29.92,29.65
29.65,29.66,29.87,29.65
29.32,29.29,29.48,29.29
29.57,29.68,29.69,29.57
29.19,29.51,29.52,29.09
29.39,29.29,29.39,29.28
29.91,29.88,29.91,29.88
29.65,29.65,29.70,29.54
29.75,29.60,29.76,29.60
29.74,29.98,29.98,29.74
28.88,28.86,29.32,28.67
28.00,27.97,28.00,27.86
28.13,28.58,28.58,28.13
28.96,29.26,29.26,28.96
29.10,29.45,29.46,29.10
29.47,29.56,29.64,29.47
29.28,29.41,29.41,29.28
29.44,29.68,29.68,29.42
29.86,29.78,29.86,29.69
30.07,30.35,30.41,30.07
30.58,30.46,30.58,30.44
30.75,30.82,30.82,30.75
30.70,30.58,30.70,30.58
30.53,30.53,30.53,30.53
30.58,30.52,30.70,30.48
30.47,30.58,30.64,30.47
30.40,30.55,30.59,30.40
30.70,30.91,30.97,30.70
31.00,30.78,31.00,30.70
30.86,30.86,30.86,30.86
30.95,31.06,31.13,30.95
31.15,31.22,31.28,31.13
31.26,31.26,31.30,31.09
31.33,31.51,31.61,31.33
31.50,31.59,31.59,31.34
31.54,31.67,31.83,31.52
31.57,31.28,31.57,31.17
31.26,31.40,31.48,31.26
31.42,31.36,31.50,31.36
31.36,31.36,31.36,31.36
31.61,31.46,31.61,31.46
31.64,31.54,31.70,31.54
31.67,31.54,31.67,31.43
31.75,31.70,31.76,31.70
31.66,31.67,31.69,31.66
31.72,31.93,31.95,31.72
31.94,31.71,31.94,31.69
31.75,31.49,31.75,31.47
31.61,31.75,31.83,31.61
31.54,31.87,31.87,31.54
31.98,31.91,31.98,31.89
32.15,32.26,32.28,32.15
32.17,31.89,32.18,31.89
31.90,31.74,31.90,31.70
31.63,31.60,31.63,31.60
31.86,31.91,31.91,31.81
31.70,31.67,31.73,31.62
31.58,31.60,31.64,31.55
31.60,31.60,31.60,31.60
31.91,31.89,31.97,31.74
31.89,31.83,31.89,31.83
32.01,32.07,32.07,31.95
31.96,31.87,31.96,31.80
31.60,31.22,31.60,31.14
31.03,31.46,31.48,31.03
31.30,31.08,31.30,30.89
30.90,31.07,31.26,30.90
31.07,31.07,31.07,31.07
31.30,31.42,31.42,31.27
31.55,31.48,31.69,31.42
31.51,31.46,31.51,31.46
31.40,31.49,31.55,31.39
31.96,32.08,32.08,31.93
31.83,31.87,31.87,31.83
31.73,31.62,31.73,31.62
31.81,31.86,31.86,31.80
31.74,31.79,31.79,31.64
31.67,31.47,31.68,31.47
31.46,31.49,31.54,31.42
31.59,31.54,31.59,31.54
31.59,31.23,31.65,31.22
31.47,31.50,31.58,31.37
31.40,31.38,31.46,31.38
31.26,31.19,31.26,31.13
31.61,31.43,31.61,31.43
30.91,30.70,30.91,30.70
30.61,30.68,30.75,30.61
30.46,30.46,30.46,30.46
30.85,30.54,30.85,30.54
30.54,30.54,30.54,30.54
30.64,30.74,30.81,30.64
30.78,30.80,30.82,30.77
30.60,30.60,30.60,30.60
30.53,30.63,30.63,30.52
30.83,30.81,30.89,30.81
30.61,30.46,30.68,30.46
30.27,30.13,30.28,30.13
29.72,29.72,29.72,29.72
29.73,30.01,30.01,29.02
29.85,29.95,29.98,29.85
30.09,29.75,30.09,29.69
29.60,29.52,29.63,29.51
29.60,29.29,29.60,29.29
29.51,29.58,29.58,29.51
30.00,30.16,30.16,29.97
30.09,30.25,30.33,30.09
30.02,30.63,30.73,30.02
30.95,30.68,30.95,30.52
30.75,30.79,30.90,30.75
30.79,30.79,30.79,30.79
31.35,31.32,31.42,31.32
31.39,31.38,31.39,31.35
31.64,31.77,31.84,31.64
31.86,31.58,31.86,31.57
31.65,31.77,31.81,31.65
31.71,31.77,31.77,31.71
31.90,31.97,31.97,31.86
32.21,32.16,32.21,32.16
31.98,31.87,31.99,31.82
31.83,31.88,31.90,31.83
31.88,31.47,31.88,31.43
31.20,30.85,31.20,30.85
