IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ
37.45,37.25,37.57,37.24
37.50,37.08,37.50,36.81
36.39,36.40,36.40,36.01
36.19,36.22,36.23,36.08
36.26,36.36,36.40,36.26
36.73,36.87,36.97,36.73
36.68,37.00,37.00,36.68
37.11,37.14,37.21,37.11
37.13,36.90,37.33,36.90
37.20,36.92,37.49,36.88
37.32,37.07,37.32,37.01
37.56,37.61,37.67,37.29
37.61,37.64,37.64,37.43
37.43,37.58,37.86,37.42
38.46,38.27,38.46,38.27
38.30,38.43,38.48,38.29
38.73,38.73,38.73,38.73
38.63,38.59,38.63,38.58
38.59,38.59,38.59,38.59
39.10,38.91,39.10,38.91
39.05,39.07,39.07,39.05
39.45,39.28,39.60,39.28
39.65,39.31,39.65,39.31
39.73,39.45,39.73,39.45
39.38,39.37,39.56,39.16
39.40,39.07,39.40,39.03
38.83,38.95,39.16,38.83
39.21,39.01,39.26,39.00
39.15,39.12,39.31,39.12
39.40,39.61,39.61,39.40
39.61,39.61,39.61,39.61
39.96,40.14,40.14,39.96
40.10,39.81,40.10,39.77
39.90,39.91,39.91,39.90
40.05,40.38,40.38,40.05
40.28,40.11,40.44,39.98
40.07,40.06,40.07,40.06
40.09,40.22,40.22,40.09
40.46,40.47,40.54,40.46
39.96,39.96,40.02,39.96
40.09,40.20,40.32,40.02
40.17,40.27,40.27,40.17
40.03,40.03,40.03,40.03
39.71,39.61,40.12,39.61
40.05,40.26,41.00,40.05
40.45,40.53,40.53,40.33
40.35,40.27,40.35,40.07
39.82,39.47,39.82,39.46
39.16,39.29,39.39,39.14
39.33,39.19,39.50,39.19
38.96,38.96,38.96,38.96
39.59,39.61,39.63,39.54
39.60,39.88,39.96,39.60
39.76,39.92,39.96,39.76
40.39,40.21,40.39,40.08
40.73,40.78,40.78,40.41
41.02,41.29,41.29,41.02
41.15,41.44,41.44,41.15
41.30,41.19,41.45,41.19
41.26,41.51,41.51,41.23
42.01,41.82,42.18,41.82
41.80,41.87,41.87,41.65
41.77,42.80,43.34,41.77
42.54,42.59,42.66,42.49
42.13,42.26,42.26,42.13
42.32,42.32,42.32,42.32
42.24,42.28,42.46,42.14
42.38,42.19,42.38,42.12
42.22,42.43,42.43,42.22
42.19,42.31,42.31,42.18
42.01,42.27,42.32,41.98
42.35,42.44,42.49,42.30
42.40,42.51,42.51,42.29
42.27,42.29,42.35,42.27
42.07,42.25,42.25,42.07
41.56,41.66,41.81,41.48
41.61,41.47,41.61,41.45
41.49,41.44,41.49,41.44
42.12,42.06,42.25,42.04
42.30,42.34,42.36,42.29
42.32,42.51,42.51,42.31
42.60,42.34,42.60,42.34
42.40,42.70,42.75,42.40
43.20,43.23,43.23,43.18
43.60,43.55,43.64,43.49
43.91,43.90,43.91,43.90
43.89,44.32,44.32,43.89
44.08,43.95,44.08,43.92
43.95,43.95,43.95,43.95
44.03,43.85,44.03,43.85
43.96,43.68,43.96,43.61
43.65,43.68,43.81,43.65
43.96,43.45,43.96,43.45
43.57,43.43,43.57,43.43
43.11,43.15,43.15,43.11
43.29,43.28,43.39,43.25
43.07,43.07,43.07,43.07
43.64,43.59,43.64,43.59
43.21,42.68,43.21,42.67
42.89,43.09,43.09,42.89
43.18,42.92,43.25,42.90
42.78,42.78,42.78,42.78
42.33,42.68,42.68,42.33
42.82,42.82,42.82,42.82
43.27,43.18,43.27,43.02
43.09,43.22,43.22,43.09
43.19,43.15,43.19,43.13
43.02,42.82,43.02,42.82
42.81,42.86,42.99,42.81
43.15,43.22,43.22,43.04
43.14,43.11,43.21,43.04
43.00,43.00,43.00,43.00
43.33,43.41,43.50,43.33
43.74,43.60,43.74,43.60
43.42,43.40,43.46,43.24
43.01,42.91,43.01,42.77
42.52,42.88,42.88,42.52
42.51,42.68,42.75,42.51
43.06,43.06,43.06,43.06
43.06,43.06,43.06,43.06
43.38,43.40,43.40,43.37
43.13,43.08,43.19,43.08
42.75,42.75,42.75,42.75
42.61,42.72,42.72,42.60
42.88,42.98,42.98,42.71
42.38,42.33,42.38,42.16
42.38,42.23,42.38,42.22
42.50,42.50,42.50,42.50
42.88,42.96,42.99,42.88
43.26,43.38,43.44,43.08
43.52,43.58,43.58,43.46
43.50,43.50,43.50,43.50
44.30,44.12,44.30,43.88
44.47,44.48,44.49,44.05
44.62,44.71,44.71,44.62
44.18,44.00,44.19,44.00
44.20,44.30,44.40,44.20
44.52,44.48,44.52,44.48
44.68,44.68,44.69,44.43
44.50,44.68,44.68,44.50
44.80,44.83,44.88,44.60
44.96,45.56,45.56,44.96
45.15,45.18,45.47,44.89
45.56,45.61,45.61,45.30
45.52,45.32,45.62,45.30
45.31,45.31,45.31,45.31
45.35,45.30,45.35,45.30
45.40,45.28,45.61,45.27
45.54,46.54,46.54,45.49
46.35,46.16,46.35,45.78
45.52,45.52,45.77,44.43
43.60,43.21,44.91,43.21
43.58,45.29,45.29,43.35
44.86,44.00,45.63,41.00
45.35,44.55,45.35,44.24
44.44,43.80,44.83,43.77
44.10,43.10,44.10,43.10
43.91,43.99,44.00,43.91
44.35,44.08,44.35,43.55
43.81,44.30,45.14,43.79
44.30,44.30,44.30,44.30
44.34,43.90,45.40,43.44
43.82,44.50,44.50,43.82
44.87,44.93,44.93,44.59
44.67,44.85,44.94,44.67
45.01,45.16,45.16,45.01
45.16,45.16,45.16,45.16
45.68,45.70,45.70,45.68
45.37,45.40,45.45,45.15
45.80,45.66,45.96,45.46
45.89,46.27,46.27,45.89
46.08,45.84,46.22,45.84
45.70,46.00,46.00,45.70
46.18,46.19,46.19,46.18
46.61,46.60,46.61,46.35
45.71,45.33,45.71,45.31
46.34,46.37,46.58,46.34
46.72,46.68,46.72,46.68
47.20,46.96,47.20,46.90
46.96,46.96,46.96,46.96
46.50,46.75,46.75,46.50
46.32,46.57,46.57,46.31
45.80,46.01,46.01,45.80
46.50,45.61,46.50,45.45
45.61,45.61,45.61,45.61
46.02,46.02,46.02,46.02
46.34,46.34,46.34,46.34
46.64,46.00,46.64,46.00
45.64,45.64,45.64,45.64
45.77,45.28,45.78,45.28
45.62,45.55,45.62,45.55
45.35,45.82,45.85,45.35
45.82,45.82,45.82,45.82
45.82,45.82,45.82,45.82
46.54,46.21,46.57,46.19
46.73,46.58,46.74,46.55
46.82,46.82,46.82,46.82
47.16,47.16,47.16,47.16
47.05,47.10,47.11,46.94
47.30,46.91,47.30,46.91
46.75,46.73,46.75,46.33
46.26,46.29,46.77,46.13
46.63,47.32,47.32,46.53
47.17,46.44,47.17,46.34
46.18,46.00,46.18,46.00
45.59,45.59,45.59,45.59
45.59,45.59,45.59,45.59
45.98,46.10,46.10,45.79
46.45,46.54,46.54,46.10
46.67,45.97,46.67,45.84
46.45,46.49,46.56,46.20
46.59,46.46,46.59,46.29
46.28,46.20,46.45,46.15
46.31,46.25,46.31,46.25
46.23,46.23,46.23,46.23
46.23,46.23,46.23,46.23
46.28,46.35,46.35,46.28
46.30,46.30,46.30,46.30
46.79,46.62,46.79,46.62
46.30,46.68,46.68,46.30
46.30,46.65,46.94,46.30
46.78,46.36,46.78,46.36
46.55,46.72,46.79,46.38
46.40,46.48,46.48,46.33
46.63,46.79,46.79,46.63
46.73,46.73,46.88,46.63
46.56,46.69,46.77,46.39
46.50,46.44,46.50,45.07
46.15,46.24,46.26,45.83
46.25,45.70,46.70,45.70
46.93,46.32,46.93,46.06
46.86,47.11,47.11,46.23
46.71,46.99,47.12,46.62
47.12,47.07,47.36,47.07
46.60,46.84,46.84,46.43
46.40,46.59,46.85,46.39
47.14,46.95,47.14,46.61
47.18,47.25,47.26,46.78
47.36,46.94,47.40,46.84
47.37,47.10,47.37,46.70
46.82,47.12,47.16,46.82
47.46,47.45,47.52,47.38
47.18,47.78,47.92,47.18
47.39,47.69,47.69,47.39
47.81,47.71,47.81,47.70
47.05,47.26,47.26,47.03
46.65,47.34,47.66,46.65
47.97,47.16,47.97,46.79
48.02,46.67,48.02,46.67
47.02,46.98,47.02,46.88
47.64,47.48,47.64,46.94
48.15,47.39,48.15,47.39
47.68,47.21,47.68,47.15
47.44,47.47,47.47,47.03
47.45,46.62,47.45,46.41
46.64,46.49,46.65,46.49
46.98,46.55,46.98,46.32
46.94,46.56,46.94,46.38
46.69,47.14,47.20,46.69
47.14,47.14,47.14,47.14
48.97,47.35,48.97,47.34
47.49,47.95,47.98,47.43
47.44,47.26,47.44,47.10
46.85,46.68,46.96,46.47
46.92,46.44,46.92,46.44
45.95,46.00,46.00,45.86
45.55,45.85,46.02,45.55
46.21,45.98,46.21,45.98
45.97,46.00,46.00,45.97
46.22,46.04,46.30,46.04
46.26,45.90,46.26,45.90
45.29,45.89,46.21,45.29
45.55,45.92,46.07,45.50
45.86,45.85,46.13,45.85
46.04,46.34,46.38,46.04
46.09,46.19,46.45,46.09
46.60,46.05,46.60,46.04
46.79,46.29,46.79,46.03
46.04,46.03,46.29,46.03
46.03,45.83,46.03,45.81
44.90,45.00,45.44,44.90
44.87,44.79,45.01,44.76
44.85,45.11,45.15,44.62
44.78,44.53,44.78,44.50
44.13,44.29,44.29,44.05
43.97,44.00,44.23,43.82
43.57,44.11,44.11,43.57
44.06,44.58,44.66,44.06
44.61,44.60,44.64,44.57
44.91,44.75,44.91,44.75
44.46,45.09,45.21,44.46
45.45,45.26,45.45,44.91
45.58,45.55,45.58,45.48
45.33,45.60,45.70,45.33
46.03,45.37,46.03,45.35
45.56,45.54,45.56,45.54
45.36,45.45,45.59,45.36
45.54,45.83,45.83,45.54
45.80,45.82,45.86,45.77
46.10,46.10,46.11,46.10
45.96,45.84,45.96,45.75
45.82,45.62,45.82,45.58
45.58,45.58,45.60,45.34
45.95,45.82,45.95,45.66
45.37,45.41,45.47,45.37
45.42,45.42,45.42,45.42
45.01,44.75,45.01,44.67
44.76,44.62,44.80,44.55
44.59,44.75,44.75,44.41
44.47,44.49,44.62,44.42
44.51,44.67,44.72,44.51
44.70,44.70,44.70,44.70
44.28,44.44,44.44,44.28
44.56,44.73,44.73,44.55
44.82,44.82,44.84,44.72
44.58,44.66,44.66,44.58
44.66,44.66,44.66,44.66
44.21,44.03,44.21,44.03
43.78,43.85,43.86,43.62
43.91,43.38,43.91,43.27
43.13,43.22,43.22,43.13
43.20,43.15,43.20,43.04
42.81,42.97,43.07,42.80
42.89,42.52,42.89,42.49
41.98,42.10,42.10,41.98
42.26,42.26,42.27,42.26
42.00,42.02,42.03,41.98
41.79,41.48,41.79,41.48
41.16,41.72,41.72,40.84
41.31,40.49,41.31,40.47
39.98,39.95,39.98,39.95
40.07,39.80,40.42,39.69
39.62,39.65,39.97,39.59
39.43,39.51,39.58,38.78
39.01,39.45,39.45,39.01
40.04,40.21,40.35,40.03
40.33,40.49,40.52,40.33
41.02,41.25,41.33,41.02
41.35,41.14,41.39,41.10
41.68,41.43,41.68,41.41
41.51,41.57,41.71,41.51
41.07,41.35,41.48,41.07
41.72,41.81,41.81,41.72
42.00,41.57,42.21,41.56
41.35,41.82,41.82,41.35
42.11,42.31,42.35,42.11
42.12,41.99,42.25,41.99
42.16,41.88,42.16,41.88
41.88,41.88,41.88,41.88
41.81,41.81,41.81,41.81
41.54,41.84,41.84,41.54
41.73,41.73,41.73,41.73
41.94,42.11,42.30,41.94
42.01,41.73,42.01,41.73
41.89,41.78,41.89,41.78
41.74,41.76,41.80,41.74
41.93,41.84,42.01,41.84
42.25,42.31,42.32,42.23
42.29,42.12,42.40,42.12
42.19,42.19,42.19,42.19
42.64,42.34,42.64,42.34
42.34,42.34,42.34,42.34
43.00,43.05,43.10,43.00
42.85,43.01,43.01,42.85
42.81,42.81,42.81,42.81
42.68,42.67,42.78,42.59
42.56,42.56,42.56,42.55
42.84,42.68,42.86,42.63
42.59,42.92,42.92,42.59
42.96,42.95,43.12,42.94
42.70,42.83,42.94,42.70
42.46,42.76,42.76,42.46
42.47,42.59,42.68,42.47
42.42,42.22,42.42,42.22
41.97,41.69,41.97,41.60
41.57,40.97,41.74,40.86
40.90,41.11,41.64,40.90
41.58,41.55,41.65,41.29
42.00,42.28,42.38,41.92
41.90,41.63,41.90,41.45
41.85,42.05,42.09,41.82
42.08,41.87,42.11,41.84
41.93,42.21,42.22,41.93
42.10,42.14,42.47,42.10
42.04,42.01,42.04,41.77
41.98,42.05,42.05,41.72
41.75,41.67,42.45,41.67
41.67,41.62,41.67,41.56
40.90,40.80,40.90,40.80
40.79,40.39,40.79,40.23
40.29,40.66,40.66,40.26
40.87,40.72,40.87,40.72
40.86,40.85,40.98,40.66
40.75,40.72,40.75,40.72
40.71,40.71,40.71,40.71
40.54,40.72,40.73,40.54
40.95,40.77,40.95,40.71
40.80,40.80,40.80,40.80
41.34,41.44,41.44,41.27
41.55,41.52,41.55,41.41
41.63,41.64,41.69,41.44
41.46,41.09,41.46,41.05
41.47,41.92,42.01,41.47
41.75,41.77,41.96,41.74
41.60,41.27,41.75,41.27
41.47,41.47,41.47,41.47
41.72,41.51,41.72,41.51
41.71,41.80,41.80,41.68
42.56,42.81,42.81,42.56
42.71,42.55,42.71,42.52
42.85,43.16,43.31,42.85
43.04,42.74,43.04,42.62
42.44,42.42,42.63,42.37
42.74,43.08,43.08,42.74
42.70,42.68,42.70,42.66
43.20,43.89,43.89,43.20
43.93,43.75,43.93,43.73
43.98,43.95,44.00,43.95
44.35,44.46,44.46,44.01
44.45,44.16,44.45,44.16
44.26,44.83,44.94,44.26
44.12,44.69,44.73,44.12
44.77,44.96,44.99,44.49
45.05,45.03,47.49,45.00
45.25,44.64,45.25,44.63
44.88,45.12,45.17,44.85
44.93,45.13,45.13,44.93
44.69,44.74,44.91,44.68
44.35,44.40,44.43,44.35
44.41,44.77,44.77,44.40
44.30,44.00,44.40,44.00
43.98,44.20,44.20,43.95
43.46,43.21,43.48,43.01
43.06,42.90,43.16,42.90
43.23,43.48,43.48,43.19
43.58,43.11,43.58,43.02
43.57,43.71,43.71,43.49
43.35,43.27,43.35,43.16
43.06,44.37,44.37,43.06
43.88,43.78,43.88,43.60
44.48,44.67,44.84,44.45
44.67,45.08,45.21,44.67
45.00,45.04,45.34,45.00
45.26,44.69,45.26,44.69
44.46,44.43,44.46,44.12
44.25,44.45,44.48,44.20
44.50,44.62,44.62,44.25
44.10,44.12,44.12,44.10
44.49,44.40,44.57,44.21
44.61,44.58,44.89,44.58
45.64,45.36,45.69,45.25
45.43,45.33,45.46,45.31
45.52,45.54,45.64,45.25
45.50,45.56,45.56,45.45
45.55,45.67,45.67,45.32
45.70,45.55,45.72,45.55
45.99,46.00,46.00,45.88
45.88,46.07,46.12,45.85
46.28,46.29,46.34,46.01
45.89,45.74,45.89,45.60
46.00,45.63,46.00,45.56
46.12,45.96,46.16,45.54
46.03,45.81,46.03,45.66
45.99,46.32,46.32,45.98
46.50,46.74,46.74,46.32
47.36,47.25,47.36,46.85
47.00,46.83,47.36,46.65
46.74,46.84,47.10,46.71
47.55,46.79,47.55,46.58
47.01,46.63,47.16,46.63
46.87,47.04,47.48,46.76
46.80,46.39,47.33,46.39
46.82,46.70,47.53,46.55
47.08,46.61,47.60,46.61
47.61,47.85,48.10,47.61
48.37,47.70,49.50,47.68
47.58,47.68,48.31,47.53
48.25,48.30,48.67,47.93
48.72,48.96,49.77,48.72
48.97,49.28,49.69,48.97
49.42,48.84,49.75,48.70
48.65,48.63,49.44,48.50
48.66,48.94,49.12,48.53
48.94,48.85,48.97,48.75
48.63,48.20,48.69,48.20
47.95,47.43,48.15,47.40
47.61,47.97,48.01,47.56
47.56,47.91,48.14,47.35
48.22,47.52,48.22,47.52
48.82,47.38,48.82,47.32
48.29,48.51,48.51,48.15
48.28,48.50,48.73,48.28
48.30,48.00,48.69,47.99
47.25,47.04,48.02,46.71
47.36,47.14,47.49,47.14
47.18,47.22,47.22,47.17
47.88,48.11,48.99,47.83
48.58,48.05,48.58,48.05
47.72,47.69,47.97,47.56
47.06,46.93,47.64,46.73
47.20,47.32,47.59,47.20
47.60,47.80,48.26,47.24
47.86,48.54,48.54,47.63
47.65,47.98,48.53,47.51
48.31,48.22,48.75,48.16
47.94,48.10,48.65,47.94
47.61,47.28,47.91,47.28
47.57,47.21,48.44,47.21
48.20,47.35,48.20,47.35
46.73,46.07,46.95,45.87
46.52,46.33,47.20,46.33
47.67,47.21,47.67,46.70
46.80,46.68,46.88,46.28
45.66,45.73,45.99,45.37
45.14,45.47,45.47,44.88
44.93,44.74,44.93,44.41
45.37,45.36,45.88,45.20
46.51,46.81,46.98,46.50
47.13,46.93,47.35,46.93
46.85,47.19,47.23,46.85
47.10,46.94,47.34,46.90
47.40,47.59,47.68,47.39
47.55,47.56,47.56,47.17
47.60,47.60,47.86,47.43
47.35,47.63,47.68,47.35
47.39,47.41,47.84,47.11
47.48,47.23,47.72,47.13
47.01,46.94,47.64,46.81
46.78,46.37,46.86,46.30
47.52,47.11,47.55,46.57
47.08,47.59,48.10,46.95
47.30,47.32,47.33,47.08
47.37,47.54,47.91,47.29
48.11,47.36,48.11,47.26
47.64,47.43,48.07,47.27
48.08,47.70,48.08,47.47
47.63,47.41,47.72,47.28
47.01,47.00,47.18,46.77
48.49,47.44,48.49,47.16
48.24,47.85,48.24,47.48
47.73,47.54,47.87,46.87
47.84,47.60,47.84,47.22
47.26,47.69,47.75,47.26
47.68,47.37,47.68,47.30
47.25,47.40,48.43,46.97
47.07,47.46,47.59,46.76
46.68,46.08,46.96,46.06
46.17,45.18,46.17,45.18
43.58,45.34,45.34,42.47
47.33,44.99,47.33,44.99
45.51,45.39,45.70,44.48
45.25,45.66,45.80,45.25
45.46,45.39,45.46,45.39
45.43,45.91,45.91,45.32
44.70,44.36,45.37,44.34
44.46,44.65,44.93,44.46
45.21,44.92,45.42,44.92
44.72,44.32,44.75,44.32
45.53,45.42,45.53,45.28
45.73,45.48,46.21,45.42
45.42,45.97,45.97,45.11
46.17,45.57,46.17,45.57
45.50,45.62,45.75,45.40
45.78,45.49,45.88,45.01
45.68,46.16,46.34,45.60
46.14,47.00,47.00,45.93
46.47,46.18,46.67,45.49
46.02,45.45,46.16,45.11
44.50,43.94,44.50,43.90
44.38,44.14,44.59,44.11
44.31,44.07,44.31,43.58
44.23,44.17,44.60,43.89
43.33,43.33,43.88,43.29
43.39,43.35,43.48,43.34
44.36,43.91,44.36,43.91
44.62,43.69,44.66,43.69
43.96,44.99,45.08,43.96
44.86,45.25,45.77,44.84
45.72,45.78,45.93,45.63
45.78,45.65,45.98,45.65
45.70,46.03,46.10,45.35
46.51,46.13,46.52,45.74
46.46,45.62,46.49,45.62
45.87,45.88,45.88,45.22
45.20,45.84,46.14,45.15
46.36,46.33,46.36,45.90
45.97,45.95,46.22,45.63
45.83,46.03,46.30,45.83
45.74,45.82,46.79,45.74
46.31,46.27,46.72,46.27
46.43,46.30,46.46,45.80
46.72,46.47,46.77,45.97
46.75,46.40,46.75,46.23
46.44,45.80,46.44,45.69
46.33,46.02,46.33,45.97
45.94,45.90,46.03,45.82
46.32,46.29,46.32,46.17
46.55,46.41,46.72,46.41
46.40,46.29,46.68,45.93
46.68,45.88,46.68,45.69
45.87,46.09,46.10,45.76
45.77,45.67,45.92,45.58
45.83,45.55,45.83,45.34
45.34,45.35,45.40,45.00
45.64,45.72,45.88,45.63
45.01,45.21,45.27,45.01
44.93,44.99,45.03,44.62
45.17,45.04,45.61,44.93
45.72,45.20,45.72,45.20
45.55,45.66,45.66,45.18
46.08,46.18,46.21,45.81
45.67,45.81,45.94,45.67
45.52,45.66,45.83,45.20
44.52,45.10,45.10,44.51
45.32,45.47,45.54,45.32
46.15,45.85,46.22,45.75
46.25,46.25,46.25,45.74
46.32,46.33,46.56,46.16
46.61,46.24,46.61,46.24
46.35,46.45,46.87,46.34
46.88,47.20,47.20,46.88
46.85,46.80,47.20,46.46
46.71,46.15,46.71,46.10
46.70,46.05,46.96,45.59
46.25,46.04,46.25,45.84
45.62,45.32,45.62,45.31
45.33,45.27,45.37,44.93
45.69,45.62,45.69,45.56
45.70,46.09,46.23,45.70
46.04,45.96,46.04,45.54
45.45,45.35,45.64,45.30
45.50,45.15,45.50,44.78
45.00,45.36,45.40,44.94
45.65,45.45,45.79,45.45
46.28,46.14,46.28,46.13
45.64,45.67,46.11,45.64
46.07,46.40,46.45,46.07
46.47,46.38,46.48,46.03
45.87,45.28,45.93,45.28
45.10,44.90,45.10,44.63
44.94,44.94,44.94,44.48
44.15,44.12,44.36,44.01
43.66,43.45,43.74,43.34
43.88,43.35,43.88,43.28
43.16,43.24,43.38,42.75
43.17,43.39,43.40,42.97
43.22,42.50,43.25,42.32
42.30,42.68,42.80,42.20
41.52,41.20,41.61,40.86
41.47,41.04,41.47,40.85
40.49,40.32,40.49,39.43
40.04,40.46,40.56,39.62
41.03,41.37,41.58,41.03
41.32,40.91,41.55,40.91
41.75,41.73,41.77,41.41
41.82,41.54,41.82,41.47
41.54,41.54,41.54,41.54
41.53,42.24,42.24,41.53
42.24,42.32,42.41,42.10
41.73,41.63,41.73,41.44
42.05,41.87,42.05,41.87
41.81,42.04,42.21,41.81
41.65,41.25,41.95,41.25
40.28,39.49,40.28,39.32
39.03,39.33,39.42,39.03
39.86,40.04,40.09,39.86
39.73,39.67,39.73,39.26
39.76,39.79,39.95,39.55
40.16,40.48,40.58,40.16
41.14,41.36,41.51,41.14
41.69,41.61,41.98,41.59
41.20,41.54,41.68,41.20
41.65,41.52,41.85,41.52
41.61,41.63,41.63,41.41
40.72,41.09,41.09,40.58
41.41,41.50,41.50,41.23
41.82,41.30,41.82,41.30
41.38,41.56,41.56,41.38
42.04,42.55,42.55,42.04
42.13,42.13,42.13,42.13
42.75,42.75,42.75,42.68
43.05,43.43,43.58,43.05
42.91,43.13,43.42,42.91
42.88,42.59,42.88,42.59
42.77,42.52,42.77,42.52
42.85,42.63,43.04,42.63
43.66,43.64,43.73,43.56
44.02,44.13,44.15,43.80
43.92,43.46,43.92,43.37
43.26,43.98,43.98,43.26
44.42,44.85,44.85,44.28
45.10,44.96,45.10,44.88
44.73,44.41,44.80,44.36
44.20,44.45,44.45,44.17
44.40,44.31,44.40,44.15
43.83,43.86,43.94,43.67
44.03,44.21,44.26,44.03
44.12,44.51,44.62,44.12
44.89,45.00,45.38,44.89
45.28,44.83,45.32,44.83
44.59,44.97,44.97,44.59
44.90,44.75,45.00,44.70
44.31,44.26,44.31,43.95
44.27,44.70,44.70,44.21
44.28,43.83,44.38,43.80
44.48,44.41,44.97,44.41
44.86,44.96,45.05,44.86
44.76,45.08,45.08,44.76
45.29,45.43,45.54,45.12
46.31,46.24,46.31,44.93
45.91,45.33,45.91,45.33
45.25,45.34,45.48,45.19
45.93,46.00,46.05,45.77
45.56,45.72,45.86,45.43
45.21,45.25,46.45,45.13
45.16,45.51,45.51,45.05
45.08,45.34,46.34,45.08
45.63,45.27,45.85,45.27
45.58,46.11,46.14,45.58
46.05,45.87,46.05,45.67
45.71,45.69,45.90,45.51
46.33,46.08,46.39,46.08
45.64,45.63,45.64,45.63
45.17,45.07,45.18,45.07
45.06,44.98,45.06,44.92
44.93,45.29,45.30,44.93
45.25,44.93,45.25,44.90
45.01,45.33,45.35,45.01
45.27,45.17,45.46,45.15
45.22,45.07,45.30,44.96
44.85,44.60,44.85,44.41
44.74,45.15,45.15,44.74
44.93,45.05,45.37,44.93
45.18,45.13,45.39,44.93
44.90,44.90,44.90,44.90
45.55,45.30,45.55,45.13
45.32,45.53,45.66,45.32
45.88,46.05,46.05,45.82
46.42,46.27,46.53,46.27
46.27,46.27,46.27,46.27
46.89,46.62,47.00,46.31
46.74,46.43,46.74,46.25
46.16,46.32,46.32,46.16
46.37,46.30,46.41,46.17
46.59,46.84,46.84,46.40
46.64,46.58,46.84,46.58
47.04,47.17,47.24,47.04
47.33,47.13,47.36,46.93
46.78,46.63,46.90,46.63
46.11,44.99,46.11,44.99
44.41,44.01,44.55,44.01
43.39,43.32,43.39,43.14
43.66,43.71,43.77,43.46
42.66,43.04,43.13,42.26
43.61,44.18,44.18,43.61
45.49,45.71,45.73,45.49
45.49,45.39,45.85,45.19
45.04,44.47,45.17,44.47
45.91,46.18,46.18,45.49
40.99,40.92,42.04,40.24
39.16,38.85,39.16,38.46
39.83,40.05,40.12,39.72
41.07,40.87,41.17,40.87
41.14,41.62,41.62,41.14
41.78,41.87,42.03,41.76
40.56,39.76,40.56,39.76
39.50,39.69,39.87,39.19
40.37,39.71,40.37,39.65
40.57,40.69,40.75,40.46
41.66,41.71,41.79,41.63
42.19,42.23,42.46,42.16
42.21,42.18,42.36,42.18
42.54,42.71,42.71,42.54
42.40,42.19,42.40,42.19
42.48,42.66,42.66,42.48
42.30,42.25,42.32,42.25
42.73,42.71,42.91,42.60
42.71,42.59,42.83,42.53
42.55,42.49,42.58,42.43
42.75,42.79,42.79,42.64
42.94,42.90,42.98,42.74
43.39,43.45,43.45,43.16
43.59,43.52,43.61,43.45
43.57,43.99,44.12,43.57
43.63,43.61,43.63,43.47
43.83,43.55,43.83,43.50
43.21,43.28,43.37,43.21
43.45,43.43,43.48,43.43
43.75,43.70,43.82,43.70
43.92,43.78,43.92,43.78
44.00,44.27,44.38,44.00
44.53,44.53,44.55,44.30
44.57,44.48,44.62,44.48
44.68,44.60,44.79,44.54
44.68,44.65,44.76,44.55
44.72,44.68,44.75,44.62
44.56,44.54,44.60,44.23
44.83,45.07,45.12,44.83
44.83,44.89,44.89,44.71
44.77,44.99,45.03,44.75
45.36,45.26,45.36,45.24
45.33,45.38,45.38,45.33
45.01,44.93,45.04,44.93
44.64,44.71,44.71,44.60
44.64,44.82,44.89,44.64
44.75,44.58,44.75,44.53
44.49,44.44,44.53,44.37
45.12,45.06,45.12,44.92
45.38,45.35,45.42,45.35
45.71,45.95,45.95,45.71
45.93,45.94,45.94,45.91
46.15,46.12,46.29,46.07
45.74,45.17,45.74,45.17
44.74,45.45,45.45,44.74
44.85,44.56,44.85,44.45
44.65,44.85,44.92,44.65
45.14,45.13,45.24,45.13
44.62,44.81,44.81,44.62
45.13,44.96,45.23,44.96
44.96,44.96,44.96,44.96
45.19,45.42,45.42,45.00
46.19,45.96,46.19,45.96
45.62,45.65,45.65,45.62
45.14,45.30,45.39,45.14
44.79,44.94,44.94,44.79
45.28,45.66,45.66,45.26
45.17,45.17,45.17,45.17
45.42,45.58,45.63,45.42
45.79,45.75,45.79,45.75
45.72,45.64,45.72,45.61
45.77,45.69,45.77,45.69
45.34,45.24,45.35,45.24
44.93,44.79,44.93,44.65
44.62,44.75,44.82,44.62
44.43,44.09,44.48,44.07
44.11,43.95,44.11,43.94
43.81,44.00,44.00,43.74
44.05,44.02,44.09,44.02
44.02,44.02,44.02,44.02
44.45,44.33,44.45,44.33
44.36,44.41,44.41,44.27
44.21,44.26,44.26,44.21
43.92,44.08,44.19,43.92
44.08,44.08,44.08,44.08
43.87,43.80,43.87,43.79
43.75,43.51,43.75,43.51
43.35,43.14,43.35,43.13
43.22,43.10,43.26,43.10
43.10,43.03,43.22,42.95
43.27,42.92,43.27,42.91
43.03,42.79,43.03,42.79
43.30,42.99,43.30,42.99
42.70,42.36,42.70,42.36
42.88,42.80,42.88,42.68
42.64,42.76,42.79,42.64
42.16,42.91,42.93,42.16
42.87,42.85,42.87,42.53
42.54,42.25,42.54,42.17
41.96,41.86,41.96,41.72
41.68,42.15,42.15,41.68
41.98,41.93,42.01,41.87
42.12,41.96,42.12,41.96
42.02,41.91,42.03,41.85
41.91,42.01,42.01,41.88
42.13,42.14,42.14,42.10
41.85,41.92,41.92,41.85
42.11,42.13,42.13,42.11
41.89,41.85,41.90,41.85
41.97,42.12,42.12,41.97
42.05,42.04,42.05,42.04
42.03,42.00,42.09,41.96
42.11,41.90,42.11,41.88
42.42,42.57,42.64,42.42
