SNH,Senior Housing Properties Trust - Common Shares of Beneficial Interest,NASDAQ
26.33,25.27,26.36,25.16
25.14,24.38,25.14,24.25
24.52,24.75,25.01,24.22
24.50,24.73,25.29,24.14
24.94,25.25,25.45,24.67
25.44,25.78,25.85,25.41
25.96,25.94,26.05,25.74
25.94,25.93,26.20,25.78
26.00,25.81,26.17,25.73
25.73,26.36,26.40,25.52
26.30,26.15,26.34,25.89
26.20,26.13,26.35,25.32
26.12,26.03,26.34,25.96
26.15,26.26,26.33,26.13
26.32,26.31,26.44,26.17
26.75,27.25,27.27,26.75
27.31,27.12,27.42,26.94
26.87,26.73,27.10,26.64
26.76,26.70,26.99,26.67
26.85,26.77,26.94,26.71
26.77,26.94,27.10,26.73
26.97,27.09,27.10,26.87
27.10,27.00,27.10,26.94
27.01,26.94,27.09,26.84
26.95,26.35,27.00,26.20
26.34,26.58,26.59,26.24
26.49,26.67,26.70,26.39
26.54,26.40,26.77,26.38
26.55,25.78,26.68,25.66
25.78,25.15,25.88,24.91
25.35,24.81,25.47,24.81
24.81,24.83,25.11,24.80
24.80,24.85,25.00,24.75
24.78,24.65,24.99,24.61
24.60,24.70,24.71,24.41
24.73,24.55,24.86,24.47
24.43,24.81,24.97,24.41
24.81,24.54,24.81,24.51
24.58,24.05,24.58,24.02
24.10,24.10,24.19,24.02
23.98,23.40,24.00,23.39
23.33,22.48,23.39,22.47
22.52,22.19,22.57,22.15
22.26,22.79,22.89,22.21
22.76,22.79,23.18,22.36
22.77,22.73,22.84,22.51
22.75,22.96,22.99,22.59
23.03,22.95,23.07,22.78
22.82,23.10,23.23,22.78
23.10,22.96,23.10,22.89
22.87,22.96,23.02,22.80
23.01,22.75,23.14,22.69
23.02,22.23,23.02,21.92
22.26,22.54,22.66,22.08
22.61,22.04,22.61,22.04
22.25,22.36,22.55,22.22
22.40,23.03,23.07,22.26
23.43,22.66,23.43,22.51
22.64,22.79,22.79,22.53
22.88,22.73,23.04,22.64
22.75,22.86,23.02,22.70
23.27,23.06,23.46,22.91
23.07,23.06,23.30,22.95
23.09,23.89,23.90,22.77
23.91,23.64,23.93,23.54
23.65,23.10,23.69,22.96
22.98,23.28,23.61,22.97
23.32,23.15,23.37,23.05
23.42,23.40,23.55,23.18
23.50,23.69,23.69,23.39
23.69,23.59,23.76,23.40
23.46,23.34,23.65,23.21
23.34,24.13,24.27,23.30
23.97,23.75,24.11,23.66
23.76,23.51,23.78,23.28
23.49,23.45,23.64,23.32
23.35,23.55,23.77,23.26
23.56,23.50,23.80,23.48
23.55,23.37,23.77,23.28
23.54,23.98,24.01,23.53
23.90,24.18,24.18,23.73
24.03,24.19,24.24,23.90
23.87,23.64,23.88,23.52
23.67,24.07,24.08,23.66
24.01,24.60,24.65,23.92
24.60,24.50,24.63,24.22
24.49,24.41,24.49,24.20
24.40,24.74,24.80,24.32
24.74,24.82,24.88,24.60
24.85,24.93,24.98,24.70
24.93,25.30,25.35,24.85
25.31,24.98,25.35,24.77
24.87,24.78,25.20,24.64
24.74,24.68,24.95,24.65
24.68,24.64,24.82,24.45
24.67,24.73,24.95,24.51
24.73,24.64,24.75,24.37
24.58,24.13,24.58,24.07
24.23,24.21,24.46,24.19
24.21,23.90,24.26,23.87
23.82,23.40,23.82,23.14
23.48,23.35,23.57,23.34
23.26,23.09,23.39,23.00
23.10,23.46,23.46,23.04
23.57,23.63,23.77,23.56
23.61,23.58,23.75,23.51
23.65,23.35,23.68,23.32
23.27,23.15,23.38,23.06
23.17,22.95,23.41,22.89
23.09,23.13,23.26,22.94
23.16,23.00,23.16,22.89
23.00,22.86,23.07,22.78
22.87,22.62,22.91,22.60
22.69,22.97,22.97,22.60
22.95,22.65,23.01,22.60
22.60,22.34,22.70,22.27
22.25,22.27,22.51,22.20
22.11,22.27,22.43,22.03
22.26,22.45,22.50,22.08
22.61,22.53,22.72,22.43
22.63,22.89,22.91,22.43
22.83,22.60,22.92,22.60
22.54,21.99,22.54,21.96
21.91,21.85,21.98,21.66
21.93,22.02,22.19,21.83
22.06,22.18,22.25,21.91
22.15,22.40,22.41,22.07
22.51,22.79,22.82,22.06
22.62,22.03,22.65,21.96
22.06,22.29,22.30,22.00
22.41,22.21,22.44,22.17
22.18,22.27,22.28,22.10
22.27,22.23,22.46,22.14
22.20,22.10,22.33,22.08
22.11,22.33,22.41,22.11
22.37,22.23,22.47,22.19
22.26,22.10,22.26,21.90
22.13,22.21,22.36,22.05
22.33,22.35,22.47,22.18
22.15,22.29,22.34,22.10
22.30,22.00,22.30,21.96
21.67,21.55,21.79,21.31
21.66,22.07,22.10,21.66
22.09,21.89,22.10,21.87
21.95,22.22,22.32,21.94
22.25,22.23,22.43,22.23
22.21,22.41,22.42,22.21
22.41,22.14,22.44,21.97
22.24,22.39,22.56,22.22
22.52,22.71,22.71,22.47
22.62,22.91,22.95,22.51
22.77,22.49,22.84,22.42
22.57,22.22,22.62,22.21
22.22,22.45,22.49,22.22
22.40,22.22,22.48,22.15
22.38,22.54,22.62,22.33
22.31,22.52,22.72,22.23
22.52,21.89,22.52,21.87
22.01,22.05,22.13,21.79
22.00,21.74,22.05,21.65
21.74,21.75,21.87,21.68
21.88,21.92,21.94,21.69
21.94,21.99,22.17,21.87
21.91,21.75,21.92,21.16
21.54,21.36,21.66,21.29
21.31,21.38,21.68,21.21
21.37,21.08,21.39,21.04
21.11,21.05,21.20,20.70
20.97,21.15,21.48,20.97
21.20,21.01,21.43,20.98
21.12,21.43,21.45,20.96
21.41,21.34,21.68,21.34
21.37,21.24,21.43,21.16
21.68,21.89,21.99,21.49
22.09,22.16,22.31,21.82
22.10,22.30,22.40,22.02
22.19,22.62,22.67,22.12
22.79,22.85,22.88,22.65
22.84,22.78,22.96,22.54
22.76,22.33,22.77,22.25
22.25,22.10,22.25,21.90
22.07,22.18,22.21,21.99
22.18,22.35,22.42,22.12
22.29,22.52,22.56,22.27
22.55,22.28,22.56,22.21
22.29,22.54,22.58,22.27
22.60,22.27,22.60,22.23
22.26,22.27,22.32,22.13
22.30,21.88,22.49,21.81
21.88,21.74,21.94,21.62
21.85,22.05,22.11,21.80
22.06,22.04,22.14,21.80
22.06,22.15,22.27,21.86
22.21,21.97,22.27,21.93
21.94,22.18,22.20,21.86
22.22,22.40,22.49,22.18
22.50,22.47,22.61,22.23
22.48,22.41,22.54,22.12
22.37,22.40,22.48,22.32
22.42,22.45,22.57,22.30
22.55,22.61,22.74,22.45
22.64,23.02,23.19,22.60
23.04,23.24,23.25,22.93
23.30,23.04,23.30,22.88
22.76,22.44,22.88,22.42
22.39,22.45,22.75,22.32
22.55,22.59,22.67,22.36
22.59,22.87,22.89,22.56
22.98,22.78,22.98,22.73
22.10,22.54,22.63,21.82
22.50,22.97,23.01,22.42
23.00,23.01,23.05,22.66
23.00,23.00,23.00,22.71
23.05,23.37,23.39,22.96
23.30,23.45,23.46,23.18
23.44,23.71,23.95,23.44
23.71,23.54,23.81,23.44
23.49,23.47,23.56,23.31
23.55,23.64,23.67,23.19
23.50,23.43,23.57,23.19
23.31,23.47,23.58,23.18
23.36,23.33,23.43,23.20
23.36,23.60,23.73,23.35
23.62,23.81,23.84,23.55
23.79,23.66,23.92,23.51
23.74,23.70,23.81,23.60
23.74,23.75,24.03,23.66
23.76,23.88,23.91,23.63
23.83,23.86,23.92,23.62
23.91,23.95,23.99,23.75
23.96,23.80,23.96,23.70
23.82,23.81,23.99,23.67
23.87,23.41,23.90,23.38
23.50,23.35,23.59,23.35
23.37,23.68,23.68,23.36
23.73,23.80,23.85,23.65
23.73,23.68,23.73,23.24
23.68,23.88,23.92,23.67
23.90,23.98,24.08,23.80
23.99,23.98,24.20,23.90
23.92,24.17,24.21,23.92
24.18,24.16,24.37,24.05
24.16,24.50,24.54,24.04
24.52,24.39,24.54,24.29
24.42,24.14,24.60,24.12
24.12,23.97,24.19,23.90
23.91,24.06,24.06,23.79
24.01,24.04,24.11,23.78
24.03,24.12,24.17,23.81
24.07,23.86,24.15,23.85
23.83,23.84,23.95,23.63
23.92,23.73,23.94,23.69
23.78,23.96,24.04,23.73
24.04,24.25,24.25,23.85
24.29,24.22,24.40,24.17
24.20,24.32,24.42,24.16
24.23,24.16,24.38,24.10
24.19,24.21,24.23,24.10
24.21,24.21,24.34,24.06
24.19,24.29,24.33,23.94
24.33,24.39,24.50,24.19
24.34,24.21,24.39,24.09
24.16,24.02,24.17,23.88
24.04,24.04,24.22,23.96
24.15,24.09,24.31,24.08
24.16,23.95,24.19,23.90
23.88,23.89,24.00,23.85
23.96,24.00,24.06,23.84
24.07,24.00,24.07,23.89
24.14,23.98,24.17,23.92
23.65,23.53,23.69,23.44
23.55,23.37,23.60,23.36
23.46,23.71,23.71,23.40
23.69,23.66,23.74,23.56
23.75,23.73,23.85,23.66
23.80,23.83,23.83,23.66
23.78,23.68,23.86,23.66
23.63,23.50,23.70,23.50
23.52,23.61,23.70,23.46
23.59,23.28,23.59,23.28
23.22,23.11,23.39,22.98
23.04,22.86,23.14,22.86
22.84,22.87,23.05,22.78
22.88,22.75,22.95,22.53
22.65,22.52,22.80,22.47
22.44,22.53,22.63,22.43
22.55,22.56,22.64,22.47
22.56,22.65,22.70,22.48
22.70,22.75,22.83,22.66
22.72,22.84,22.87,22.69
22.84,23.09,23.17,22.84
23.11,23.17,23.24,23.09
23.20,23.10,23.26,23.05
23.25,23.47,23.47,23.16
23.50,23.39,23.50,23.30
23.33,23.64,23.66,23.21
23.67,23.46,23.72,23.42
23.43,23.18,23.50,23.16
23.26,23.10,23.32,23.07
23.11,23.13,23.24,23.10
23.17,23.28,23.30,23.15
23.21,23.24,23.30,23.11
23.24,23.33,23.40,23.19
23.24,22.75,23.30,22.74
22.78,22.55,22.86,22.55
22.50,22.62,22.70,22.43
22.67,22.90,22.91,22.60
22.90,22.83,22.98,22.72
22.79,22.60,22.79,22.58
22.54,22.20,22.56,22.16
22.17,22.32,22.34,22.15
22.20,21.42,22.21,21.32
21.50,21.36,21.63,21.29
21.32,21.45,21.50,21.21
21.49,21.58,21.84,21.35
21.60,21.31,21.71,21.30
21.41,21.35,21.44,21.15
21.35,21.16,21.35,21.13
21.13,20.98,21.22,20.96
21.00,21.00,21.28,20.96
21.01,20.97,21.11,20.89
21.05,21.27,21.31,20.87
21.14,21.12,21.20,20.93
21.12,20.92,21.12,20.87
20.95,20.96,21.15,20.87
20.94,20.92,21.03,20.72
20.99,20.94,21.10,20.78
21.00,21.16,21.26,20.95
21.14,21.00,21.24,20.99
21.07,21.42,21.44,21.02
21.41,21.39,21.71,21.36
21.45,21.62,21.94,21.44
21.68,21.89,22.17,21.60
21.93,22.14,22.31,21.92
21.57,21.79,21.97,21.55
21.66,21.83,21.99,21.48
22.05,21.64,22.05,21.55
21.65,22.14,22.16,21.65
22.20,22.00,22.20,21.94
22.06,22.11,22.19,21.86
22.20,22.19,22.28,21.98
22.18,22.11,22.22,21.94
22.09,22.26,22.27,22.03
22.26,22.33,22.33,22.13
22.25,22.19,22.33,22.01
22.19,22.43,22.43,22.08
22.52,22.59,22.59,22.35
22.54,22.43,22.85,22.31
22.36,22.25,22.41,22.16
22.34,22.28,22.34,22.11
22.21,22.00,22.41,21.98
22.03,22.28,22.43,21.92
22.22,22.34,22.41,22.21
22.28,22.30,22.40,22.12
22.33,22.32,22.39,22.16
22.39,22.35,22.51,22.25
22.34,22.18,22.43,22.12
22.17,22.18,22.36,22.13
22.24,22.32,22.38,22.12
22.23,22.04,22.31,22.01
22.03,21.89,22.09,21.82
22.09,22.09,22.12,21.96
22.09,22.11,22.25,22.04
22.16,22.06,22.16,21.97
22.10,22.32,22.39,22.06
22.37,22.53,22.66,22.28
22.50,22.44,22.65,22.36
22.44,22.47,22.53,22.26
22.48,22.54,22.66,22.43
22.50,22.49,22.54,22.34
22.40,22.32,22.41,22.11
22.23,22.50,22.56,22.20
22.40,22.79,22.82,22.37
22.72,22.56,22.84,22.50
22.58,22.52,22.71,22.43
22.49,22.60,22.80,22.49
22.63,21.80,22.64,21.79
21.80,21.53,21.86,21.50
21.58,22.25,22.26,21.54
22.43,22.31,22.43,22.03
22.28,22.50,22.65,22.25
22.50,23.06,23.08,22.46
23.07,22.03,23.07,22.00
22.07,22.07,22.14,21.90
22.18,22.24,22.28,22.08
22.27,22.28,22.47,22.20
22.25,22.45,22.65,22.25
22.56,22.11,22.80,22.08
22.28,22.48,22.53,22.23
22.44,22.65,22.74,22.30
22.77,22.61,23.08,22.53
22.63,22.76,22.94,22.44
22.81,22.50,22.90,22.34
22.47,22.50,22.69,22.26
22.60,22.81,22.85,22.51
22.82,22.81,22.92,22.63
22.77,23.15,23.20,22.75
23.22,23.32,23.35,23.04
23.34,23.60,23.64,23.29
23.69,23.58,23.83,23.48
23.29,23.36,23.36,23.14
23.40,23.49,23.64,23.32
23.56,23.41,23.60,23.20
23.36,23.64,23.64,23.29
23.62,23.50,23.77,23.44
23.54,23.39,23.60,23.30
23.40,23.60,23.60,23.33
23.66,23.29,23.67,23.27
23.28,23.09,23.28,22.73
23.08,23.30,23.30,22.88
22.31,22.57,22.77,22.16
22.57,22.61,22.80,22.49
22.50,22.15,22.58,22.05
22.11,21.83,22.30,21.75
21.83,21.98,21.99,21.51
22.03,22.04,22.15,21.84
22.13,22.11,22.24,21.92
22.12,22.47,22.51,21.97
22.47,22.42,22.67,22.37
22.43,22.67,22.71,22.19
22.66,22.27,22.66,22.20
22.26,22.59,22.60,22.23
22.64,22.83,22.84,22.57
22.68,22.36,22.70,22.04
22.38,22.45,22.63,22.31
22.44,22.25,22.59,22.21
22.28,22.35,22.43,22.12
22.40,22.47,22.74,22.33
22.47,22.39,22.47,22.23
22.35,22.18,22.44,22.09
22.21,22.13,22.39,22.10
21.91,21.47,22.01,21.40
21.55,21.50,21.70,21.46
21.49,21.45,21.54,21.36
21.50,21.19,21.53,21.19
21.32,21.59,21.62,21.26
21.54,21.54,21.63,21.33
21.61,21.79,21.93,21.57
21.79,21.84,21.93,21.63
21.86,22.30,22.39,21.67
22.20,22.28,22.43,22.07
22.36,22.98,23.07,22.30
22.92,22.90,23.14,22.79
22.90,22.65,22.92,22.65
22.70,22.34,22.83,22.31
22.30,22.22,22.49,22.15
22.25,22.36,22.46,22.18
22.38,22.43,22.48,22.30
22.46,22.19,22.46,22.11
22.22,22.06,22.22,21.90
22.05,22.14,22.17,21.94
22.15,22.35,22.41,22.15
22.25,21.79,22.27,21.76
21.80,21.87,21.95,21.78
21.84,21.46,21.84,21.43
21.60,21.45,21.70,21.38
21.49,21.41,21.55,21.38
21.56,21.69,21.72,21.47
21.74,21.60,21.83,21.60
21.52,21.61,21.72,21.46
21.52,21.49,21.66,21.38
21.59,21.56,21.66,21.47
21.65,21.61,21.83,21.58
21.29,21.25,21.33,21.12
21.25,21.33,21.44,21.21
21.39,21.41,21.52,21.29
21.42,21.34,21.56,21.27
21.33,21.33,21.39,21.15
21.20,20.93,21.31,20.87
20.88,20.47,20.93,20.38
20.48,20.50,20.69,20.42
20.56,20.45,20.71,20.41
20.40,20.00,20.45,19.88
19.98,19.66,20.08,19.63
19.67,19.80,19.88,19.64
19.98,20.09,20.34,19.95
20.00,19.75,20.13,19.69
19.65,19.74,19.81,19.48
19.88,19.55,20.00,19.52
19.61,19.95,20.00,19.61
20.00,20.12,20.21,19.97
20.03,20.19,20.21,19.96
20.11,20.14,20.23,20.07
20.20,20.04,20.21,20.00
20.12,20.01,20.13,19.88
19.91,20.02,20.13,19.83
20.01,20.00,20.05,19.86
20.04,20.18,20.25,19.98
20.21,20.17,20.24,20.03
20.14,20.01,20.24,19.94
20.01,20.14,20.23,19.93
20.05,19.72,20.07,19.69
19.74,19.48,19.74,19.45
19.45,19.39,19.52,19.35
19.10,18.96,19.12,18.41
18.93,19.32,19.53,18.86
19.30,18.15,19.37,18.01
18.11,17.99,18.23,17.71
18.10,18.24,18.32,18.08
18.18,18.21,18.28,18.07
18.19,18.13,18.19,18.04
18.18,18.24,18.33,18.13
18.27,18.36,18.40,18.13
18.60,18.47,18.71,18.46
18.53,18.53,18.63,18.35
18.56,18.42,18.71,18.40
18.38,18.12,18.53,18.12
18.13,17.99,18.19,17.98
17.97,17.78,18.10,17.75
17.75,17.85,17.92,17.59
17.83,17.73,18.00,17.72
17.79,17.55,17.89,17.52
17.51,17.71,17.71,17.38
17.78,17.66,17.99,17.59
17.65,17.81,17.82,17.62
17.98,18.10,18.18,17.91
18.00,18.10,18.12,17.95
18.17,17.84,18.17,17.83
17.89,17.94,18.11,17.81
18.03,17.99,18.25,17.92
18.04,18.01,18.11,17.93
17.96,17.71,18.01,17.69
17.73,17.76,17.90,17.73
17.73,17.48,17.78,17.42
17.45,17.58,17.61,17.24
17.54,17.34,17.61,17.33
16.97,17.27,17.28,16.97
17.25,17.10,17.25,17.00
17.03,17.05,17.22,17.02
17.06,16.98,17.25,16.94
16.98,17.05,17.14,16.87
17.02,17.27,17.35,16.87
17.20,17.10,17.26,17.00
17.11,17.27,17.40,17.11
17.24,17.32,17.38,17.21
17.32,17.16,17.47,17.11
17.19,17.02,17.29,16.87
16.90,16.81,17.02,16.36
16.76,16.81,16.88,16.55
16.85,16.82,16.97,16.77
16.79,17.10,17.12,16.71
17.02,17.08,17.19,16.94
17.04,17.02,17.08,16.84
16.96,17.00,17.05,16.85
17.02,17.31,17.33,16.96
17.30,17.16,17.30,17.08
17.10,17.08,17.18,17.00
17.03,17.03,17.20,16.90
16.98,16.55,17.01,16.55
16.03,15.72,16.32,15.58
16.00,15.45,16.04,15.43
15.69,15.80,15.84,15.48
15.89,15.97,16.10,15.72
15.94,16.00,16.09,15.83
15.99,15.70,15.99,15.69
15.50,15.40,15.58,15.30
15.55,15.73,15.80,15.45
15.79,15.72,15.83,15.68
15.62,15.26,15.63,15.18
15.41,15.39,15.50,15.24
15.46,15.08,15.52,15.06
15.05,15.05,15.32,14.98
15.05,15.27,15.27,15.00
15.32,15.44,15.48,15.16
15.45,15.52,15.55,15.34
15.50,15.74,15.81,15.50
15.72,16.00,16.23,15.63
15.75,16.00,16.30,15.75
16.00,16.17,16.31,15.96
16.11,16.03,16.19,16.00
16.08,16.25,16.33,16.00
16.25,16.19,16.32,16.14
16.22,16.26,16.40,16.12
16.20,15.95,16.21,15.77
15.99,16.20,16.23,15.91
16.28,16.20,16.36,16.10
16.22,16.14,16.25,15.96
16.15,16.38,16.38,16.08
16.45,16.80,16.81,16.43
16.75,16.94,16.98,16.69
16.96,17.14,17.14,16.94
17.11,17.06,17.16,17.00
17.08,16.97,17.11,16.88
16.99,16.92,17.05,16.87
16.83,16.64,16.90,16.58
16.67,16.42,16.72,16.40
16.46,16.59,16.61,16.33
16.59,16.70,16.70,16.53
16.68,16.79,16.79,16.63
16.75,16.77,16.81,16.70
16.48,16.34,16.58,16.31
16.48,16.37,16.52,16.33
16.42,15.79,16.42,15.69
15.79,15.61,15.84,15.46
15.66,15.45,15.69,15.31
15.43,15.42,15.55,15.17
15.32,15.47,15.47,15.26
15.47,15.19,15.50,15.15
15.14,15.50,15.50,15.11
15.45,15.33,15.48,15.25
15.41,14.99,15.41,14.88
14.99,14.95,15.06,14.91
14.77,14.52,14.80,14.44
14.41,14.31,14.49,14.20
14.28,14.30,14.40,14.16
14.38,14.17,14.38,14.17
14.11,13.87,14.15,13.84
13.91,13.90,14.02,13.72
13.91,14.01,14.06,13.86
14.00,13.92,14.06,13.90
13.98,13.97,14.02,13.87
14.03,14.03,14.06,13.96
14.07,14.20,14.22,14.05
14.21,14.18,14.27,14.10
14.12,14.29,14.33,14.07
14.27,14.30,14.38,14.22
14.30,14.39,14.43,14.27
14.42,14.45,14.66,14.39
14.48,14.58,14.65,14.48
14.53,14.28,14.59,14.27
14.20,14.08,14.27,14.04
14.09,14.26,14.34,14.05
14.22,14.28,14.31,14.11
14.22,14.27,14.33,14.03
14.23,14.23,14.36,14.12
14.22,14.03,14.32,14.01
13.98,13.98,14.03,13.89
13.92,13.87,14.04,13.63
13.85,14.19,14.22,13.78
14.26,14.40,14.46,14.18
14.40,14.24,14.43,14.18
14.22,14.08,14.22,14.06
14.19,14.22,14.22,14.00
14.24,14.27,14.40,14.24
14.31,14.66,14.66,14.29
14.65,14.65,14.71,14.54
14.61,14.79,14.79,14.58
14.82,14.98,14.98,14.75
14.93,15.00,15.00,14.85
15.00,14.84,15.00,14.76
14.80,15.11,15.12,14.68
15.11,15.50,15.63,14.99
15.40,15.51,15.60,15.33
15.33,15.17,15.47,15.17
15.22,15.19,15.27,15.12
15.25,15.27,15.35,15.16
15.50,15.08,15.50,15.02
15.11,14.99,15.28,14.98
15.07,15.08,15.24,14.84
14.86,15.24,15.27,14.75
15.29,15.30,15.60,15.21
14.83,14.29,14.87,13.92
14.36,14.52,14.85,14.25
14.66,14.94,15.05,14.65
14.90,14.86,15.11,14.71
14.90,15.23,15.23,14.88
15.13,14.64,15.13,14.55
14.80,14.28,14.87,14.26
14.39,14.48,14.52,14.25
14.21,14.68,14.83,14.21
14.64,14.72,14.79,14.40
14.78,15.09,15.22,14.75
15.09,15.20,15.23,14.95
15.13,15.24,15.30,15.01
15.14,15.03,15.18,14.80
14.87,14.03,14.88,14.00
14.10,13.95,14.19,13.91
13.85,13.62,13.87,13.53
13.67,13.82,13.87,13.54
13.93,14.27,14.27,13.78
14.32,14.50,14.75,14.32
14.61,14.85,14.89,14.44
14.70,14.68,14.90,14.68
14.76,14.75,15.05,14.72
14.83,14.55,14.98,14.43
14.67,14.81,14.90,14.40
14.94,15.32,15.42,14.94
15.35,15.32,15.47,15.23
15.37,15.61,15.78,15.36
15.72,16.00,16.06,15.66
15.94,16.15,16.22,15.90
16.19,16.38,16.39,16.08
16.38,16.75,16.84,16.33
16.70,17.15,17.16,16.66
17.20,16.49,17.29,16.37
16.49,16.54,16.91,16.49
16.57,16.22,16.70,16.09
16.45,16.70,16.86,16.45
16.65,16.91,17.05,16.65
16.85,16.88,16.94,16.52
16.82,16.99,17.10,16.77
16.99,17.46,17.50,16.96
17.42,17.28,17.54,17.23
17.21,17.31,17.37,17.17
17.23,17.19,17.35,17.10
17.20,17.15,17.26,17.03
17.06,17.13,17.16,16.72
17.15,17.31,17.35,17.11
17.26,17.78,17.79,17.24
17.82,17.54,17.86,17.51
17.49,17.89,17.93,17.46
17.80,17.75,17.82,17.42
17.75,17.66,17.86,17.62
17.60,17.65,17.79,17.53
17.62,17.58,17.66,17.38
17.54,17.53,17.74,17.44
17.63,17.71,17.76,17.55
17.81,17.90,17.92,17.75
17.93,18.17,18.19,17.91
18.18,18.15,18.21,17.99
18.12,18.01,18.18,17.93
17.97,18.10,18.22,17.97
18.08,18.11,18.17,17.99
18.18,18.54,18.55,18.10
18.53,18.16,18.57,18.10
17.79,17.18,17.81,17.05
17.24,17.47,17.56,17.20
17.47,17.70,17.75,17.47
17.75,17.78,17.81,17.67
17.79,17.81,17.88,17.64
17.68,17.69,17.82,17.61
17.63,17.58,17.72,17.32
17.62,17.65,17.90,17.56
17.59,17.86,17.90,17.54
17.81,18.13,18.18,17.80
18.15,18.14,18.26,17.85
18.12,18.57,18.60,18.12
18.57,18.74,18.80,18.57
18.80,18.57,18.80,18.47
18.54,18.32,18.57,18.23
18.35,18.34,18.44,18.24
18.30,18.17,18.30,17.93
18.17,18.51,18.60,18.17
18.45,18.45,18.58,18.33
18.36,18.26,18.50,18.07
18.08,18.26,18.31,17.96
18.35,18.36,18.41,18.24
18.39,18.38,18.44,18.23
18.50,18.75,18.77,18.41
18.75,18.70,18.84,18.50
18.66,18.68,18.81,18.60
18.66,18.74,18.79,18.63
18.73,18.68,18.76,18.57
18.64,18.58,18.70,18.42
18.50,18.75,18.77,18.47
18.90,19.01,19.03,18.82
19.00,18.94,19.10,18.85
18.95,19.08,19.21,18.95
19.08,19.10,19.16,19.04
19.08,19.05,19.15,19.01
18.99,18.98,19.02,18.90
18.98,19.04,19.18,18.98
19.05,18.99,19.08,18.94
19.01,19.16,19.27,18.99
19.16,19.46,19.47,19.11
19.55,19.92,19.99,19.55
20.00,20.11,20.16,19.86
20.10,20.04,20.14,19.94
19.95,19.81,19.95,19.76
19.93,20.06,20.06,19.93
19.74,20.08,20.24,19.56
19.89,20.57,20.64,19.88
20.62,21.12,21.14,20.42
21.20,21.18,21.38,20.88
21.24,20.83,21.25,20.70
20.83,20.83,20.83,20.83
21.10,21.11,21.25,21.01
21.03,21.42,21.44,21.00
21.42,21.25,21.50,21.12
21.24,21.61,21.65,21.24
21.67,21.74,21.79,21.46
21.66,21.85,21.85,21.65
21.84,22.01,22.02,21.78
22.09,21.89,22.10,21.87
21.87,22.07,22.09,21.76
21.99,22.20,22.20,21.99
22.20,22.32,22.35,22.05
21.94,21.79,22.00,21.67
21.81,21.71,21.90,21.57
21.64,21.94,22.00,21.56
21.82,21.75,22.00,21.71
21.78,21.41,21.81,21.32
21.41,21.21,21.46,21.05
21.12,21.87,21.90,21.09
21.88,22.21,22.38,21.87
22.29,22.29,22.36,22.12
22.30,22.15,22.38,22.06
22.05,22.05,22.17,21.86
22.18,22.32,22.32,22.06
22.18,22.06,22.32,21.81
22.01,21.79,22.17,21.77
21.92,22.15,22.25,21.80
22.15,22.07,22.33,22.02
22.10,21.86,22.24,21.73
21.99,22.10,22.34,21.86
22.15,22.14,22.35,22.02
22.14,21.64,22.14,21.53
21.62,21.64,21.74,21.28
21.74,21.56,21.88,21.46
21.55,21.43,21.68,21.22
21.36,21.71,21.74,21.36
21.85,22.11,22.14,21.77
22.11,21.87,22.11,21.64
21.81,21.97,22.12,21.81
21.95,21.58,22.08,21.42
21.64,21.91,22.02,21.64
21.97,22.29,22.32,21.71
22.22,22.34,22.44,21.85
22.37,22.47,22.48,22.05
22.50,22.92,23.04,22.47
22.99,23.41,23.43,22.77
23.42,23.74,23.85,23.29
23.60,23.62,23.77,23.45
23.35,22.17,23.51,22.16
22.01,22.17,22.50,21.95
22.13,21.49,22.16,21.46
21.47,21.61,21.78,21.42
21.65,21.64,21.69,21.43
21.52,21.60,21.66,21.43
21.62,22.18,22.25,21.60
22.38,22.24,22.38,22.14
22.27,22.84,22.85,22.05
23.00,23.31,23.35,22.90
23.11,23.38,23.55,23.03
23.39,23.53,23.67,23.17
23.52,23.12,23.55,23.07
23.19,23.48,23.50,23.16
23.29,23.12,23.39,22.98
23.25,22.71,23.29,22.70
22.80,22.71,22.80,22.33
22.68,22.04,22.94,21.90
22.07,21.25,22.28,21.21
21.26,21.47,21.52,20.57
21.56,21.61,21.87,21.16
21.63,21.83,22.04,21.63
21.81,21.80,22.11,21.64
21.81,22.03,22.06,21.65
21.96,22.06,22.24,21.89
22.07,21.83,22.18,21.79
21.94,21.83,22.11,21.80
21.97,21.98,22.10,21.90
21.54,21.85,21.96,21.45
21.27,21.66,21.72,21.27
21.52,21.45,21.56,21.38
21.46,21.41,21.65,21.25
21.41,21.33,21.50,21.29
21.29,21.14,21.33,20.98
21.14,20.34,21.15,20.31
20.30,20.83,20.98,20.25
20.90,21.27,21.32,20.80
21.22,20.58,21.33,20.49
20.62,20.24,20.73,20.23
20.27,19.48,20.27,19.43
19.44,19.13,19.64,19.12
19.44,19.12,19.68,18.97
19.04,18.90,19.05,18.81
18.45,18.38,18.95,18.24
18.36,17.49,18.39,17.39
17.51,17.70,17.81,17.49
17.70,18.37,18.54,17.63
18.38,18.22,18.78,18.20
18.21,18.17,18.40,18.04
18.37,17.85,18.39,17.76
17.94,17.77,17.95,17.63
17.87,17.80,18.06,17.76
17.82,17.88,18.11,17.81
17.73,18.07,18.08,17.69
18.06,18.12,18.25,18.01
18.15,18.01,18.21,17.98
18.05,18.29,18.49,18.05
18.04,18.06,18.19,17.68
17.99,17.60,18.01,17.49
