LII,Lennox International,NASDAQ
60.03,61.12,61.56,59.30
61.98,62.33,62.80,61.97
62.68,63.34,63.70,62.46
63.92,65.02,65.24,63.34
64.71,64.54,65.02,64.17
64.96,65.36,66.11,64.63
65.28,65.11,65.93,64.79
64.80,65.30,65.96,64.64
65.67,66.27,66.31,64.82
66.64,66.00,66.82,65.70
66.50,66.44,67.00,66.20
66.37,66.68,66.81,66.00
68.28,68.73,68.83,67.85
68.60,68.52,69.16,67.96
68.71,68.26,69.10,68.15
68.32,67.61,68.47,67.40
68.05,67.58,68.13,67.00
67.65,69.45,69.64,67.41
69.52,70.00,70.50,69.23
74.01,72.36,75.10,70.68
73.31,73.29,73.82,71.92
73.65,73.44,74.77,72.77
73.00,72.78,73.00,71.52
72.43,72.07,73.04,71.91
71.89,71.88,72.84,71.40
72.02,71.73,72.97,71.64
71.81,71.82,72.73,71.48
72.48,72.96,73.92,72.45
72.98,72.83,73.23,72.60
72.60,72.69,72.99,72.38
72.54,71.41,72.61,71.18
71.18,70.52,71.39,70.33
70.85,70.54,71.97,70.41
70.39,70.05,70.58,69.51
69.74,70.63,70.80,69.45
70.82,69.98,70.86,69.40
70.08,68.71,70.08,68.50
67.57,68.20,68.70,66.94
68.29,69.28,69.56,67.81
69.18,68.19,69.18,68.13
68.33,69.21,69.55,67.98
68.78,68.91,70.00,68.51
69.14,69.97,70.20,69.06
70.12,69.34,70.50,68.70
69.30,69.13,69.96,68.94
68.44,67.97,68.63,67.67
67.84,68.43,68.84,67.56
68.34,69.50,69.69,68.24
69.48,68.65,69.48,68.53
69.20,69.34,70.24,68.68
69.17,69.41,69.71,68.57
69.42,69.52,69.85,69.34
69.91,70.52,70.90,69.08
70.45,72.46,72.49,70.45
72.50,72.78,73.08,72.06
72.60,73.42,73.45,72.31
73.46,72.76,74.16,72.63
73.01,72.79,73.23,72.22
73.94,73.05,74.02,72.80
72.91,73.70,73.70,72.88
73.50,74.76,75.30,72.80
74.76,74.21,75.77,74.16
74.17,74.00,74.65,73.84
73.82,73.65,74.09,72.85
73.60,74.42,75.07,73.27
74.40,74.77,74.94,73.79
74.70,75.52,75.56,74.15
74.99,74.79,75.44,74.48
73.81,75.26,75.46,73.67
74.79,75.12,76.08,74.49
74.55,74.56,74.58,73.63
74.44,73.99,74.69,73.03
73.93,73.94,74.45,73.13
73.33,72.73,73.66,72.70
72.51,70.53,72.85,70.23
70.70,70.88,71.50,70.05
71.37,73.11,73.11,71.37
72.83,74.57,74.64,72.73
74.00,74.57,74.76,73.73
74.29,73.97,74.54,73.48
74.02,73.60,74.11,72.88
73.29,73.89,74.13,73.07
74.03,75.46,75.93,74.03
75.10,77.10,77.67,74.03
77.68,77.63,77.94,76.88
77.32,77.56,78.20,76.92
77.85,78.24,78.86,77.72
78.55,78.54,79.32,78.13
78.41,78.41,78.75,78.05
78.78,78.65,79.28,78.25
78.85,78.08,79.02,77.82
78.02,78.06,79.19,77.62
78.18,78.40,78.68,77.10
78.61,79.07,79.22,78.31
78.67,78.62,79.27,78.19
78.96,79.90,80.05,78.72
79.98,79.10,80.49,79.10
78.70,79.90,80.07,78.36
79.69,80.13,80.69,79.15
79.80,79.63,80.05,79.15
79.21,79.50,79.94,78.94
79.46,80.62,80.70,79.18
80.80,81.14,81.29,80.38
81.15,80.02,81.37,79.68
80.04,80.14,80.64,79.67
80.13,80.30,81.24,80.02
80.57,81.70,81.76,80.49
81.70,81.73,81.98,81.30
81.74,81.94,82.15,81.14
81.85,82.59,82.70,81.52
82.90,82.93,82.98,82.11
83.00,82.40,83.00,82.31
82.54,81.77,83.18,81.63
81.32,80.48,81.50,79.96
79.62,80.28,81.00,78.96
80.05,80.37,80.65,79.88
81.51,81.70,82.40,81.18
81.95,82.63,82.99,81.76
82.36,82.09,83.25,82.03
82.29,80.53,82.29,80.39
80.54,81.37,81.79,80.42
81.37,80.57,81.87,80.41
81.00,80.82,81.48,80.36
80.73,81.31,81.51,80.66
85.18,85.08,85.53,82.10
85.06,83.56,85.16,83.48
83.87,83.98,84.95,83.66
84.48,84.42,84.86,84.07
84.68,85.11,85.46,84.45
85.32,84.86,85.65,84.64
84.96,84.57,85.04,84.48
84.66,85.12,85.16,84.44
85.24,85.06,86.14,84.97
84.90,84.28,85.52,84.11
84.56,85.17,85.69,84.41
85.52,84.62,85.68,84.34
84.99,85.41,85.67,84.55
85.55,86.91,86.95,84.89
86.99,87.25,87.47,86.31
87.32,88.01,88.26,87.32
87.96,86.58,88.10,86.24
86.81,87.63,87.75,86.28
88.28,88.00,88.28,87.34
87.81,87.99,88.06,86.94
87.84,87.80,87.91,87.15
88.56,88.19,88.84,87.89
88.43,88.55,88.82,87.83
88.28,87.83,88.28,87.50
87.35,85.44,87.38,85.24
85.50,85.51,86.27,84.88
85.65,86.46,87.11,85.65
85.94,85.92,86.57,85.37
86.81,86.79,87.66,85.88
85.60,86.56,87.38,85.59
86.64,83.00,87.09,82.79
83.83,84.42,85.45,82.67
87.00,84.48,88.00,84.30
85.19,85.61,86.15,85.01
86.91,86.66,87.66,86.14
86.65,87.05,87.41,86.34
86.87,87.33,87.89,86.66
87.46,88.64,88.72,87.30
87.84,88.35,88.92,87.35
88.26,88.39,88.81,87.75
88.56,88.71,89.16,88.07
89.68,89.34,90.12,88.97
89.32,89.90,90.19,89.20
89.97,89.44,90.23,89.40
89.50,89.64,90.40,89.50
89.65,89.65,90.61,89.41
89.99,91.43,92.18,89.68
91.20,91.37,91.83,91.09
91.37,91.88,92.31,91.33
90.57,91.33,91.77,90.43
92.37,93.40,93.47,92.29
93.29,93.51,93.73,92.95
93.65,94.02,94.30,93.61
94.28,93.86,94.69,93.57
93.69,93.61,94.15,92.78
93.64,92.66,94.06,92.35
92.16,92.70,92.73,91.56
93.01,90.81,93.14,90.13
90.54,91.59,91.98,90.54
91.74,92.36,93.06,91.02
92.55,92.95,93.37,92.36
93.23,92.13,93.56,91.43
91.74,91.52,91.94,90.90
91.90,90.82,92.32,89.44
91.09,90.43,91.51,89.60
90.67,91.09,91.50,90.31
91.51,89.34,91.58,89.19
89.04,89.33,89.37,87.89
89.75,90.22,90.54,89.35
90.92,90.91,91.67,90.34
91.11,90.58,91.70,90.28
91.24,92.33,92.46,90.61
92.43,92.34,92.64,91.71
92.64,90.36,93.82,89.70
91.72,88.67,92.06,88.08
88.67,87.86,88.79,86.80
87.99,90.01,90.33,87.28
89.91,89.49,90.29,88.54
88.89,89.00,90.01,88.48
89.72,87.53,89.85,87.08
87.30,87.05,87.99,86.00
87.53,88.47,88.96,87.50
88.47,89.29,89.71,88.31
89.48,86.67,89.60,84.07
87.79,85.50,87.79,84.86
85.46,84.60,86.25,84.38
84.98,85.08,85.66,83.62
84.64,83.99,84.86,83.60
84.25,83.64,84.85,82.50
83.65,83.40,84.37,83.09
83.31,83.83,83.99,82.93
83.96,84.30,85.27,83.53
84.47,84.80,85.78,84.27
84.02,86.14,87.16,84.02
85.67,84.12,85.96,84.03
84.08,83.84,84.85,82.97
83.84,83.71,85.05,83.29
83.65,84.31,84.40,82.79
84.65,85.52,85.74,84.47
85.58,84.32,85.91,84.02
84.28,83.79,84.57,83.54
83.46,83.53,83.99,82.42
83.70,83.85,84.25,83.37
83.71,84.09,84.85,83.24
83.66,82.66,84.41,81.88
82.97,83.07,83.64,82.53
82.76,83.03,83.70,82.59
83.18,84.53,84.72,82.96
84.97,84.80,85.33,84.73
84.67,84.58,85.35,84.53
84.87,85.16,85.36,84.20
85.00,84.92,85.11,84.33
84.92,85.29,85.55,83.80
85.13,86.17,86.33,85.13
85.96,86.50,86.74,85.80
86.63,87.88,88.21,85.96
89.47,90.55,90.66,88.46
90.28,91.16,91.93,90.28
91.09,90.81,91.43,90.51
90.48,90.13,91.19,89.89
90.02,89.23,90.10,89.06
89.36,88.78,89.55,88.42
88.88,88.77,89.43,87.85
88.42,89.15,90.23,88.19
89.05,89.22,89.54,88.21
89.26,89.62,89.95,88.90
89.59,89.55,89.60,88.74
89.74,89.21,90.19,89.07
88.59,87.57,89.36,87.56
87.54,88.85,88.98,87.53
88.66,88.92,89.14,87.76
89.59,89.64,89.70,88.58
89.40,89.57,90.22,88.91
89.96,90.36,91.02,89.60
90.15,89.83,90.60,89.38
89.94,89.94,90.13,89.32
89.90,89.40,90.85,88.89
89.31,88.72,89.31,88.30
88.99,87.94,89.28,87.82
86.20,87.09,87.76,85.15
86.89,87.30,87.40,86.31
88.01,87.53,88.10,87.47
87.35,87.40,88.00,86.92
87.89,87.86,88.18,86.63
86.95,85.77,87.16,85.65
85.67,87.01,87.11,85.67
85.98,87.68,87.82,85.35
87.84,89.04,89.87,87.84
90.79,91.10,91.98,89.96
91.05,90.16,91.73,90.01
89.50,89.66,90.22,89.26
89.42,88.54,90.15,88.20
88.48,87.81,89.68,87.81
87.95,87.05,88.26,86.75
85.94,85.32,86.79,85.25
85.04,85.25,86.01,84.72
85.01,84.98,85.38,84.23
84.53,84.38,85.13,84.00
83.88,83.94,84.28,83.54
84.00,83.61,84.38,83.31
83.82,85.08,85.18,83.60
85.52,85.01,85.86,84.98
84.71,84.16,85.27,84.00
84.58,84.75,84.83,84.54
85.00,84.60,85.00,83.97
85.14,84.05,85.18,83.36
84.70,84.97,85.46,84.38
85.46,85.12,85.84,85.01
84.76,85.06,85.39,84.71
85.00,84.28,85.00,84.14
84.20,84.45,84.75,84.01
84.80,84.56,84.96,84.40
84.59,83.98,84.74,83.96
84.02,84.02,84.29,83.74
83.75,83.43,84.02,83.16
83.43,83.76,84.07,83.18
83.69,83.77,84.58,83.40
83.96,83.65,84.08,83.35
83.67,83.19,84.55,83.07
82.75,82.77,82.92,81.28
82.64,82.74,83.30,82.40
82.89,81.91,82.89,81.86
81.93,82.03,82.34,81.33
81.63,81.49,82.17,81.32
81.43,80.68,81.56,80.36
80.63,80.06,80.82,79.88
79.86,81.04,81.25,79.61
81.32,81.71,82.40,80.98
81.76,80.38,81.79,80.09
80.57,79.83,80.57,79.33
79.64,78.76,79.77,78.62
78.39,78.18,78.66,77.97
77.90,78.25,78.59,77.58
78.90,78.02,78.93,77.32
78.13,78.00,78.30,77.32
77.03,77.70,78.30,76.98
77.83,76.87,78.25,76.65
76.44,75.69,76.94,75.63
75.37,76.77,76.91,75.37
77.37,77.22,77.77,76.94
77.40,76.80,77.64,76.47
76.79,76.37,77.50,76.29
76.36,77.07,77.15,75.39
77.01,75.38,77.01,75.25
75.21,74.64,75.97,74.63
74.74,73.66,75.35,73.63
73.98,74.58,74.73,73.55
73.74,74.99,75.67,72.91
73.79,76.22,76.32,73.71
76.78,76.35,77.73,76.03
83.84,84.22,84.89,82.14
85.00,86.59,87.00,85.00
87.15,86.86,88.07,86.83
87.89,87.90,88.70,87.25
87.79,87.90,88.38,87.32
87.76,88.46,88.52,86.97
88.47,88.95,89.36,88.24
89.00,87.85,89.32,87.08
87.50,88.50,88.81,86.74
89.69,88.92,89.79,88.11
88.86,89.43,89.76,88.35
88.85,88.41,89.63,88.36
89.08,89.53,89.61,88.40
89.37,90.83,90.98,89.31
90.83,90.90,91.05,90.35
90.96,91.48,91.77,90.86
91.67,91.40,92.04,91.02
90.90,91.38,91.91,90.87
91.81,91.40,91.99,91.06
91.41,91.92,92.04,91.15
91.64,91.40,91.94,91.25
91.34,91.49,92.19,91.04
91.85,92.00,92.17,90.85
91.68,92.86,92.98,91.21
93.87,93.50,94.66,93.34
93.50,94.35,94.92,93.35
94.41,94.56,94.98,93.92
94.45,94.01,94.96,93.52
93.82,93.67,94.48,93.16
93.48,92.23,93.52,91.69
92.67,93.65,94.06,92.58
93.81,94.64,94.89,93.50
94.73,94.73,95.40,94.01
94.61,95.43,96.06,94.61
95.28,94.71,96.04,94.19
93.12,94.94,94.98,92.97
94.53,93.13,94.80,92.76
93.40,93.53,94.77,93.35
92.55,92.42,93.13,92.15
92.71,92.47,93.63,92.02
92.20,92.31,93.58,91.64
92.32,94.54,95.00,92.02
95.48,95.09,96.03,94.59
95.13,95.95,96.55,95.08
96.03,95.58,96.03,95.02
96.05,96.04,96.60,95.54
96.07,95.68,96.40,95.35
96.09,95.70,96.72,95.61
95.31,95.60,96.20,95.31
95.42,95.41,96.09,95.10
95.90,95.07,96.37,94.81
95.09,94.55,95.64,94.02
94.14,94.33,95.00,93.59
94.40,93.85,94.99,92.94
95.17,94.66,95.47,94.16
95.23,96.38,96.61,95.07
96.37,95.92,96.99,95.87
95.68,96.62,96.96,94.90
97.65,96.30,98.96,95.17
95.44,96.87,97.18,95.36
96.87,94.78,97.57,94.25
94.41,94.63,94.93,93.16
95.27,95.73,96.36,94.76
96.26,96.94,97.23,95.90
98.74,98.36,98.74,96.95
98.24,98.62,99.22,97.68
98.58,99.90,100.40,97.78
98.99,99.23,99.63,98.29
99.90,99.47,100.04,99.06
99.75,99.70,100.28,98.95
99.30,98.31,99.80,98.05
100.98,100.36,101.32,97.83
100.69,101.07,101.40,100.58
101.06,101.04,101.80,100.35
101.16,101.00,101.97,100.58
101.19,101.19,101.88,100.86
100.85,100.66,101.80,100.45
101.00,101.63,102.00,100.54
101.61,101.82,102.12,101.23
102.21,103.39,104.12,102.21
103.46,104.27,104.50,103.31
104.17,104.77,105.28,103.93
104.25,105.38,105.38,104.25
104.88,105.35,105.81,104.44
105.27,106.60,106.87,104.54
106.39,106.40,106.72,105.65
106.44,105.81,106.57,105.43
105.60,104.70,105.77,104.19
104.70,104.28,104.89,103.58
104.19,104.26,104.81,103.98
104.26,107.20,107.67,104.04
106.92,107.08,107.56,106.27
106.91,107.27,107.61,106.24
107.47,107.38,107.93,106.84
107.15,106.61,107.23,106.16
106.74,106.98,107.43,106.54
106.28,107.13,107.58,105.79
107.37,108.01,108.18,106.75
108.35,108.70,109.38,108.25
108.46,107.86,108.46,107.16
107.45,108.40,109.06,107.15
107.49,108.09,108.50,107.18
107.67,109.23,109.71,107.05
108.84,109.46,109.78,108.61
109.84,109.77,110.17,109.28
110.96,109.95,111.15,109.39
109.73,109.96,110.93,109.41
110.01,109.20,110.43,109.19
109.13,109.77,110.19,108.57
109.40,110.52,110.66,108.88
111.40,111.37,111.97,111.27
110.89,111.69,112.22,110.80
111.49,111.94,112.47,110.86
111.74,112.06,112.39,111.32
111.84,112.09,112.97,111.68
112.02,111.39,112.81,111.29
111.31,112.16,112.23,111.05
112.02,111.40,112.53,110.99
111.20,111.20,111.71,109.67
111.32,110.21,111.75,109.85
110.55,111.51,111.63,109.75
111.88,113.58,114.08,111.88
113.19,112.50,113.82,112.34
112.93,111.39,112.93,110.86
108.00,106.72,110.07,106.14
106.46,105.61,107.32,104.94
105.31,107.70,107.95,105.04
107.56,107.25,107.82,106.62
107.64,108.00,108.21,106.58
108.15,107.26,109.27,107.16
106.94,107.60,108.09,106.21
107.13,106.68,107.64,106.00
106.40,105.96,107.04,105.68
106.19,106.50,106.99,105.92
106.99,107.43,107.88,106.48
107.07,106.80,107.97,106.31
106.73,106.53,106.93,105.72
106.32,107.75,108.14,105.92
108.68,108.62,109.29,108.57
108.64,109.52,110.23,108.64
109.30,110.05,110.42,108.68
110.16,111.87,112.08,109.95
112.45,113.56,113.83,111.57
113.58,114.06,114.24,113.40
113.86,114.03,114.94,113.86
114.02,114.10,115.21,113.85
114.30,114.04,114.37,113.13
114.05,113.61,114.42,113.09
113.79,114.00,114.38,113.40
114.08,113.55,114.08,112.92
113.86,115.02,115.37,113.70
114.77,113.92,114.85,113.36
113.56,112.60,113.56,112.33
113.04,113.44,113.73,112.33
113.01,113.44,113.88,112.07
113.64,113.77,113.98,112.33
113.41,112.59,113.55,112.47
112.42,113.27,113.49,111.91
113.09,112.67,113.72,112.63
112.95,113.43,113.89,112.23
113.58,115.38,118.43,113.29
114.70,115.21,115.84,114.70
114.77,115.02,115.88,114.51
113.87,113.60,114.29,113.27
113.46,112.51,114.49,112.00
112.87,112.02,113.12,111.43
112.37,111.73,113.39,111.58
111.50,110.35,112.18,110.28
110.59,110.62,111.42,110.17
110.60,110.29,110.91,109.53
110.37,109.89,110.84,109.03
109.91,108.92,110.59,108.62
108.77,108.53,108.93,107.85
107.86,107.20,108.76,107.15
108.24,107.69,108.62,107.39
108.32,108.11,108.75,107.61
108.29,107.98,108.74,107.66
107.50,108.50,109.35,107.01
109.07,109.11,109.18,107.54
108.40,107.84,109.24,107.40
108.84,108.15,109.57,108.09
108.71,107.99,109.55,107.98
108.88,108.97,109.49,108.61
109.02,109.08,109.60,108.68
108.77,107.57,109.35,107.00
108.05,107.42,108.47,107.29
107.33,107.59,107.93,106.81
119.15,116.39,119.15,110.49
115.94,115.71,117.35,114.77
115.95,117.50,117.90,115.91
117.66,117.39,118.79,117.16
117.57,117.22,118.34,116.42
116.50,115.70,116.79,115.50
115.80,116.31,116.68,115.41
116.26,116.98,117.33,115.90
116.69,117.60,118.39,116.32
117.98,118.07,118.72,117.55
117.95,118.30,118.64,117.00
118.18,118.61,119.07,117.94
119.14,118.31,119.70,117.79
118.41,118.47,119.30,117.61
118.27,118.95,118.98,117.42
119.54,120.99,121.21,119.18
120.08,121.43,121.44,119.56
120.67,122.46,122.78,119.77
122.59,122.99,123.97,121.67
122.84,125.05,125.17,122.18
124.55,125.64,125.71,123.22
125.61,126.73,126.85,123.77
125.85,125.96,126.79,125.22
124.84,122.70,124.92,122.65
121.21,120.00,122.57,119.69
114.39,116.18,118.94,109.79
118.40,114.65,118.63,114.16
116.73,116.93,117.66,114.19
117.93,118.65,118.98,116.95
118.32,119.68,119.84,117.73
119.24,118.04,119.94,117.74
115.83,116.16,117.58,115.57
117.00,118.98,119.03,116.46
119.17,119.41,120.69,118.63
118.32,117.39,118.67,116.98
119.42,120.69,120.76,118.65
121.53,119.72,121.72,119.49
119.63,119.04,120.47,118.49
119.23,122.38,122.48,118.65
122.46,122.83,123.22,121.71
123.46,123.19,123.54,121.02
123.00,124.08,124.35,123.00
124.33,123.72,124.90,123.41
122.30,121.97,123.17,121.77
122.68,123.09,124.26,122.32
121.63,121.46,122.59,121.04
121.67,119.09,121.95,118.50
117.99,117.40,117.99,115.71
118.16,118.25,118.99,117.43
117.46,115.17,118.30,114.31
115.21,112.14,116.05,111.41
113.00,113.33,113.75,109.87
113.33,113.70,116.04,112.37
112.45,113.35,113.36,111.86
113.68,115.50,115.97,113.54
115.48,113.81,116.04,113.31
114.53,115.62,115.81,114.04
115.60,117.88,118.48,115.30
117.96,117.67,118.89,116.99
117.78,119.06,119.26,117.23
118.31,118.57,119.93,118.14
118.42,116.95,118.88,116.83
117.28,117.82,118.01,116.30
117.28,117.76,117.92,116.63
117.00,124.71,125.11,115.02
124.79,124.15,127.38,123.60
125.00,125.05,126.95,124.57
125.47,127.78,128.48,125.21
128.27,127.91,129.94,127.66
128.00,129.43,130.34,127.43
129.27,127.08,129.43,126.21
127.55,131.16,131.52,127.28
130.79,130.37,131.79,128.52
130.43,132.81,134.34,130.43
133.15,134.41,135.21,132.73
134.29,134.68,135.55,133.12
134.75,135.37,135.73,133.97
135.36,136.29,136.90,133.68
136.21,135.43,136.81,134.84
134.61,133.47,135.60,132.34
133.25,134.93,135.37,133.04
134.16,135.24,136.24,133.62
134.18,133.62,135.51,133.33
133.71,133.33,134.98,132.75
133.27,135.11,135.58,133.01
133.27,134.17,136.34,133.27
134.81,136.74,136.94,134.39
136.05,136.50,137.18,134.93
136.74,136.31,137.24,135.76
136.71,136.69,138.57,136.15
135.84,136.61,137.11,135.20
136.56,136.87,138.48,135.93
136.79,137.63,138.26,136.55
137.91,135.92,137.95,135.27
136.93,137.79,138.32,135.45
137.81,135.45,138.13,134.95
136.06,133.50,136.44,133.28
133.71,136.33,136.37,133.37
135.23,137.46,137.67,134.41
135.66,135.59,138.37,135.14
134.91,133.84,137.15,133.11
133.79,133.00,134.56,132.53
131.61,130.16,134.13,129.75
130.14,129.70,131.01,127.78
130.82,129.22,130.97,128.32
131.44,130.43,131.44,127.49
128.10,126.34,129.36,126.20
126.08,124.21,126.29,123.64
124.93,123.75,126.07,123.29
124.54,125.33,125.92,123.64
125.91,125.13,126.45,124.91
125.05,126.41,126.69,124.67
125.66,127.08,127.11,125.08
127.30,127.88,128.33,126.83
127.63,126.56,128.27,126.29
126.00,124.90,127.02,124.81
123.63,124.24,124.30,122.36
124.24,123.09,124.88,122.52
121.40,120.78,122.40,119.22
118.97,118.93,120.66,118.20
119.49,117.45,119.94,117.22
117.91,116.74,118.59,115.99
117.98,118.39,118.98,116.43
118.72,115.67,119.41,114.75
115.98,117.40,118.21,114.24
115.09,115.77,116.45,113.76
117.23,116.51,118.25,115.61
114.84,115.13,116.41,111.10
115.34,114.39,117.50,114.01
116.28,118.72,120.42,116.24
117.56,116.03,117.56,114.87
116.51,120.44,120.74,115.84
120.26,117.27,120.43,116.39
118.01,115.72,118.40,115.42
116.67,119.82,119.83,115.71
119.17,118.73,119.40,117.24
117.21,116.75,117.62,115.59
118.48,117.44,118.58,115.16
117.05,118.20,120.38,117.05
118.02,114.33,118.91,112.82
108.89,114.47,114.92,105.65
112.71,113.97,116.71,112.39
115.07,115.79,117.90,114.09
114.26,117.44,118.55,113.70
119.13,119.50,121.16,118.77
121.01,119.75,121.61,119.07
120.32,123.00,123.17,120.24
124.23,121.26,124.86,119.89
120.80,121.29,122.16,119.75
122.38,121.44,123.26,120.51
122.08,123.42,123.98,121.23
122.15,126.59,127.16,121.98
126.73,128.67,129.46,126.73
130.18,131.64,131.72,129.72
131.53,129.21,132.70,129.20
130.50,129.31,131.43,128.46
128.91,129.06,129.18,125.88
128.95,128.51,128.95,127.25
128.53,129.14,129.15,127.29
128.58,128.89,129.11,127.78
128.04,128.56,130.43,126.63
129.05,129.36,130.00,128.27
130.02,129.65,130.53,128.41
130.73,130.98,131.26,129.15
130.63,132.68,133.75,130.63
131.31,132.88,133.13,131.27
130.90,132.37,132.84,129.26
132.38,132.31,133.22,130.60
131.63,132.78,133.87,131.44
132.66,132.68,133.34,131.76
131.84,132.71,133.59,131.84
132.00,131.96,133.15,131.20
131.33,132.90,133.25,130.72
131.93,133.76,133.77,130.34
133.25,134.96,135.04,131.72
136.11,135.35,136.11,133.57
134.98,135.19,136.32,134.63
134.81,137.46,137.46,133.79
137.31,136.93,137.44,135.64
136.70,137.04,138.00,135.47
137.03,138.22,138.33,136.28
137.60,138.20,138.84,136.58
139.52,139.59,140.29,138.46
140.29,139.32,140.68,139.04
139.55,140.27,140.72,138.92
141.20,142.00,142.49,140.14
141.15,140.54,141.97,139.90
140.75,140.84,141.16,139.50
137.44,137.17,141.66,134.06
143.19,139.10,143.19,138.04
139.47,137.66,139.78,136.11
137.70,137.03,138.85,136.90
136.69,137.63,138.01,136.67
137.05,136.90,138.32,136.43
137.46,137.37,139.58,137.21
137.37,137.56,137.91,135.81
136.62,135.13,138.38,134.83
134.94,134.95,135.62,134.21
135.12,135.76,136.09,135.02
135.18,134.03,135.36,132.82
133.91,135.07,135.28,132.88
135.35,135.42,135.66,134.36
135.24,136.78,136.89,134.80
136.60,137.15,138.20,136.17
137.99,138.79,139.62,137.40
138.84,136.53,139.94,135.99
137.54,138.26,138.60,136.99
137.82,137.51,139.38,136.54
137.73,137.44,138.98,137.10
137.41,135.88,138.31,135.06
135.39,134.40,135.69,132.33
133.47,133.08,134.05,131.90
133.75,133.56,133.93,132.83
133.35,133.20,133.63,132.37
134.02,135.52,136.34,132.87
136.07,136.23,136.58,135.28
136.75,136.46,137.25,135.84
136.30,136.88,138.35,136.13
137.05,137.35,137.87,135.74
136.84,137.88,137.99,135.60
137.59,137.91,138.07,136.63
136.89,137.79,138.85,136.69
138.33,138.23,138.81,137.16
138.58,139.24,139.57,137.82
139.37,141.10,141.37,139.24
140.53,140.80,141.75,139.95
139.89,138.03,140.00,137.75
136.78,134.79,137.18,134.58
134.50,135.42,135.82,132.74
135.87,135.48,136.44,134.98
134.97,134.90,135.12,134.14
134.89,135.17,136.10,134.56
136.56,138.79,139.17,136.49
138.91,138.75,139.17,137.68
138.80,138.55,139.86,138.28
139.79,141.84,141.95,139.40
136.93,140.26,140.33,136.12
139.00,137.03,139.09,135.86
137.39,138.31,138.44,136.94
139.71,138.28,140.16,137.85
138.45,142.60,142.65,138.28
142.53,142.70,143.92,141.94
142.14,142.65,143.07,141.90
142.70,145.59,146.11,142.50
145.27,144.38,146.10,143.78
145.49,147.41,147.74,145.20
148.19,147.29,148.91,147.29
147.96,148.06,148.95,147.51
148.45,148.15,148.61,147.84
148.79,146.86,149.03,146.75
147.17,148.00,148.23,146.36
149.71,149.20,150.00,145.53
149.90,150.96,151.45,149.00
151.39,151.00,151.82,150.24
150.82,150.19,151.72,150.09
149.66,151.59,152.02,149.57
151.04,152.05,152.11,150.64
152.42,154.71,154.75,151.34
154.75,156.84,156.91,154.75
156.71,158.97,159.58,156.71
158.55,156.80,159.00,156.75
156.74,156.43,157.66,156.01
156.05,155.07,156.26,154.58
154.67,155.35,155.57,153.94
155.63,156.36,157.00,155.19
157.08,158.01,159.00,156.51
158.13,158.72,158.84,156.30
159.40,157.65,159.60,157.20
157.84,158.37,158.40,156.99
158.59,159.24,159.58,157.85
159.01,158.73,159.01,157.37
158.40,157.76,158.40,156.67
157.44,156.07,158.21,155.86
155.75,156.31,156.65,154.93
156.79,157.43,158.15,156.29
156.91,157.20,157.66,156.46
156.56,158.47,158.47,156.54
158.96,158.49,159.27,158.38
158.38,158.76,159.55,157.92
158.91,159.53,159.63,158.13
160.02,159.29,160.98,158.65
159.50,160.71,161.30,158.69
161.05,162.18,162.21,160.23
162.00,161.07,162.16,160.01
161.73,162.78,163.06,160.65
163.72,163.16,164.02,162.50
163.54,162.24,163.54,161.26
161.88,161.90,162.57,160.84
161.82,162.12,163.00,161.53
160.64,155.71,160.80,154.69
154.87,156.55,157.07,154.69
155.26,155.25,156.02,154.54
155.86,155.46,156.32,154.65
155.76,156.44,156.82,154.35
156.23,155.35,156.73,154.87
156.19,156.47,157.51,155.46
157.65,156.06,157.65,154.82
157.00,157.65,158.11,156.01
159.00,158.81,159.76,157.74
158.20,157.19,158.62,156.90
156.40,156.97,157.57,155.95
157.06,157.70,158.22,156.61
157.70,157.54,157.87,156.15
157.56,156.08,157.81,155.28
156.90,157.03,157.82,155.76
157.28,158.15,158.48,155.98
158.31,159.17,159.43,157.72
159.64,159.25,160.95,159.02
158.95,162.39,162.96,158.22
162.28,161.45,162.55,160.02
161.45,162.98,163.56,161.45
163.13,159.70,163.13,158.43
159.52,159.13,160.75,158.75
158.46,159.07,159.77,157.76
160.17,157.62,162.29,157.34
158.31,155.22,158.32,151.00
152.87,151.71,155.10,151.16
151.68,149.50,152.00,149.38
149.50,148.91,149.92,147.86
147.76,150.05,150.21,146.69
151.77,149.73,151.77,149.69
149.09,145.34,149.09,145.24
145.31,145.62,147.12,145.01
145.94,145.01,146.06,143.88
145.11,146.42,147.87,145.04
146.87,145.89,146.91,145.25
145.68,144.32,146.41,144.25
144.03,141.53,145.40,141.50
141.70,142.57,142.88,140.97
142.87,144.62,147.09,142.10
146.98,145.09,146.98,144.04
144.73,147.26,147.55,144.73
145.34,146.47,148.67,143.65
147.14,144.76,147.93,142.76
144.75,146.86,147.21,144.15
147.28,149.05,149.05,145.32
148.76,151.14,151.62,148.76
151.04,150.74,151.77,150.24
151.27,153.96,154.43,150.48
153.79,152.20,154.87,152.14
152.82,153.13,153.54,151.15
153.11,153.87,154.14,152.53
153.65,152.98,153.77,151.99
152.84,153.49,154.08,152.84
153.15,150.69,153.15,150.55
150.58,151.30,152.03,149.89
151.64,148.67,155.39,148.24
148.47,147.81,149.08,146.25
147.62,148.28,149.31,146.90
149.09,149.41,150.43,148.01
150.34,153.12,153.44,149.28
153.58,156.88,157.01,152.11
156.24,157.05,157.66,156.24
