TVE,Tennessee Valley Authority,NASDAQ
24.99,24.89,25.00,24.76
24.64,24.46,24.72,24.05
24.46,24.48,24.81,24.25
24.69,24.59,24.70,24.23
24.62,24.86,25.00,24.56
24.90,25.37,25.44,24.87
25.28,25.39,25.43,25.22
25.34,25.28,25.57,24.84
25.22,24.71,25.22,24.70
24.75,24.98,25.06,24.75
24.98,24.71,24.98,24.70
24.72,25.08,25.11,24.72
25.16,25.35,25.45,25.16
25.40,25.32,25.42,25.17
25.32,25.23,25.39,25.03
25.21,25.26,25.29,25.20
25.20,25.24,25.34,25.20
25.21,25.22,25.34,24.88
25.34,25.25,25.34,25.20
25.13,25.22,25.39,24.95
25.23,25.36,25.45,25.23
25.25,25.37,25.37,25.24
25.34,25.25,25.39,25.11
25.07,25.10,25.25,25.00
25.07,25.17,25.26,25.07
25.01,25.13,25.13,24.95
25.15,24.95,25.26,24.95
24.95,24.95,25.18,24.95
25.02,25.00,25.15,24.95
25.01,25.04,25.09,25.01
25.14,25.01,25.15,24.84
24.99,24.91,25.00,24.75
24.98,24.85,24.99,24.73
24.96,25.09,25.09,24.83
25.05,24.96,25.05,24.88
25.02,24.88,25.12,24.83
24.85,24.75,25.04,24.74
24.86,24.27,24.88,24.25
24.25,24.10,24.25,24.03
24.00,24.00,24.25,23.90
24.00,24.03,24.25,23.86
23.86,23.16,23.86,22.83
23.05,22.99,23.21,22.83
22.90,23.03,23.06,22.85
23.07,23.19,23.30,23.04
23.30,23.50,23.65,23.25
23.48,23.54,23.70,23.48
23.56,23.51,23.73,23.50
23.50,23.53,23.65,23.40
23.45,23.30,23.45,23.30
23.30,23.21,23.40,23.14
23.11,23.16,23.29,23.10
23.15,23.20,23.21,23.05
23.30,23.30,23.38,23.09
23.25,23.57,23.72,23.25
23.58,23.59,23.71,23.51
23.51,23.35,23.75,23.33
23.49,23.33,23.49,23.16
23.19,23.40,23.45,23.15
23.60,23.40,23.60,23.30
23.30,23.05,23.46,22.82
22.86,22.78,22.96,22.32
22.66,22.53,22.95,22.40
22.64,22.42,22.65,22.35
22.42,22.29,22.54,22.20
22.30,22.15,22.30,22.10
22.08,22.25,22.30,22.08
22.08,22.26,22.27,22.08
22.30,22.33,22.47,22.09
22.27,22.27,22.41,22.14
22.20,22.47,22.48,22.18
22.50,22.44,22.51,22.23
22.40,22.69,22.72,22.40
22.60,22.91,22.97,22.60
22.71,22.91,23.06,22.71
22.90,22.75,23.04,22.66
22.85,22.90,22.97,22.80
23.03,22.94,23.03,22.85
22.90,22.99,23.00,22.75
22.99,22.95,23.10,22.81
22.92,22.80,23.12,22.62
22.85,22.61,23.08,22.59
22.65,22.92,22.99,22.65
22.89,23.10,23.17,22.89
23.09,22.76,23.11,22.67
22.70,22.75,22.94,22.60
22.64,22.66,22.90,22.61
22.61,22.76,22.86,22.61
22.84,22.75,22.87,22.71
22.75,22.54,22.82,22.46
22.38,22.75,22.82,22.24
22.68,22.83,22.83,22.65
22.71,22.76,22.88,22.71
22.76,22.75,22.89,22.71
22.69,22.83,22.83,22.69
22.67,22.55,22.76,22.51
22.69,22.64,22.69,22.51
22.52,22.61,22.85,22.41
22.75,22.61,22.75,22.59
22.61,22.60,22.79,22.58
22.65,22.39,22.84,22.34
22.39,22.40,22.59,22.39
22.49,22.55,22.56,22.39
22.65,22.60,22.65,22.55
22.56,22.43,22.56,22.35
22.51,22.42,22.61,22.35
22.45,22.45,22.50,22.35
22.35,22.08,22.50,22.06
22.16,22.08,22.37,21.88
22.01,22.02,22.27,21.99
22.05,22.03,22.09,21.93
22.12,22.29,22.31,21.88
22.26,22.03,22.29,22.03
22.01,22.18,22.34,22.01
22.28,22.09,22.30,22.04
22.11,22.06,22.20,22.01
22.12,22.04,22.13,21.83
22.00,22.11,22.20,21.88
22.02,21.95,22.12,21.89
21.87,22.09,22.18,21.87
22.05,21.81,22.09,21.80
21.73,22.05,22.05,21.63
21.93,22.06,22.21,21.90
22.00,21.80,22.09,21.67
21.76,21.89,21.90,21.70
21.79,21.84,21.84,21.69
21.78,21.72,21.78,21.65
21.61,21.74,21.78,21.56
21.62,21.69,21.77,21.60
21.61,21.77,21.78,21.58
21.72,21.58,21.77,21.58
21.60,21.50,21.69,21.48
21.37,21.28,21.45,21.09
21.50,21.20,21.52,21.08
21.08,21.23,21.50,21.08
21.22,22.00,22.22,21.19
22.03,22.67,22.83,22.03
22.75,22.55,22.90,22.40
22.57,22.61,22.66,22.40
22.54,22.90,22.96,22.51
22.91,22.87,22.99,22.83
22.83,22.95,22.96,22.80
22.85,23.13,23.24,22.85
23.18,23.27,23.42,23.10
23.39,23.10,23.39,23.04
23.10,22.98,23.25,22.94
22.91,22.92,23.00,22.83
22.93,22.97,23.03,22.85
22.89,22.92,23.00,22.82
22.91,22.65,22.91,22.59
23.14,22.51,23.14,22.30
22.47,22.81,22.81,22.47
22.67,22.34,22.68,22.34
22.08,22.41,22.88,22.08
22.33,22.74,22.90,22.33
22.71,22.98,22.99,22.71
23.00,23.03,23.27,22.80
23.10,22.65,23.13,22.56
22.72,22.44,22.72,22.41
22.45,22.50,22.55,22.41
22.54,22.82,22.90,22.54
22.75,22.89,22.94,22.65
22.94,22.86,23.00,22.81
22.90,22.80,22.97,22.77
22.92,23.01,23.04,22.78
23.12,22.90,23.12,22.88
22.88,23.09,23.34,22.88
23.07,23.24,23.35,23.07
23.14,23.26,23.35,23.03
23.38,23.34,23.50,23.28
23.27,23.34,23.57,23.26
23.26,23.35,23.40,23.26
23.37,23.14,23.37,22.97
23.22,23.11,23.23,23.03
23.20,23.26,23.26,23.03
23.38,23.21,23.38,23.14
23.39,23.34,23.39,23.24
23.39,23.28,23.39,23.24
23.34,23.14,23.34,23.11
23.07,23.22,23.26,23.04
23.23,23.28,23.34,23.10
23.15,23.31,23.38,23.15
23.40,23.91,24.07,23.38
23.86,24.10,24.10,23.77
24.10,24.05,24.17,23.96
24.18,24.05,24.18,23.96
24.09,24.05,24.18,23.73
23.97,23.97,24.14,23.97
24.05,23.75,24.05,23.41
23.94,23.76,23.97,23.56
23.99,23.98,24.09,23.83
23.98,23.98,24.00,23.81
24.00,24.08,24.10,24.00
24.13,23.90,24.13,23.90
23.99,23.90,24.08,23.86
23.91,23.94,23.97,23.78
23.89,23.95,24.15,23.89
23.99,24.32,24.47,23.94
24.42,24.15,24.42,24.15
24.09,24.07,24.30,24.02
24.21,24.00,24.21,24.00
24.09,23.93,24.10,23.90
24.02,23.88,24.02,23.80
23.98,23.94,24.03,23.86
23.95,23.87,23.95,23.78
23.86,23.94,24.04,23.84
24.00,23.94,24.05,23.91
23.97,23.92,23.97,23.82
23.94,24.05,24.37,23.94
24.15,24.13,24.20,24.11
24.11,24.07,24.20,24.00
24.15,23.97,24.29,23.86
23.94,23.89,23.94,23.70
23.66,23.65,23.79,23.43
23.77,23.78,23.97,23.60
23.71,23.81,23.99,23.69
23.88,23.87,24.08,23.84
23.92,23.79,23.92,23.62
23.78,23.87,23.91,23.70
23.86,23.85,23.87,23.70
23.74,23.81,23.89,23.74
23.71,23.84,23.84,23.70
23.88,23.75,23.88,23.73
23.70,23.85,23.90,23.70
23.80,23.97,24.00,23.80
23.97,24.04,24.05,23.87
24.00,23.95,24.05,23.85
24.05,24.03,24.19,23.92
24.04,23.88,24.06,23.88
24.02,23.87,24.04,23.82
23.98,23.81,23.98,23.81
23.85,23.78,23.85,23.75
23.82,23.85,23.92,23.82
23.99,23.96,23.99,23.87
23.95,23.94,24.00,23.91
23.91,24.07,24.23,23.91
24.04,23.95,24.04,23.91
23.86,23.83,24.07,23.83
23.96,23.95,24.12,23.83
23.83,23.87,23.98,23.81
23.76,23.80,23.90,23.72
23.85,23.83,23.88,23.76
23.74,23.88,23.90,23.74
23.89,23.89,23.90,23.73
23.90,23.94,23.95,23.83
23.97,23.90,23.98,23.85
23.77,23.73,23.88,23.72
23.79,23.92,23.98,23.79
23.89,23.91,23.91,23.79
23.91,24.00,24.04,23.88
24.14,24.50,24.56,24.00
24.26,24.17,24.33,24.05
24.17,24.18,24.19,24.02
24.18,24.18,24.20,24.03
24.15,24.20,24.30,24.15
24.29,24.18,24.30,24.15
24.18,24.20,24.28,24.15
24.28,24.23,24.33,24.17
24.28,24.17,24.30,24.15
24.17,24.30,24.31,24.15
24.29,24.30,24.30,24.18
24.30,24.28,24.35,24.20
24.34,24.32,24.35,24.26
24.34,24.33,24.39,24.31
24.31,24.43,24.46,24.25
24.49,24.45,24.50,24.34
24.47,24.49,24.50,24.46
24.53,24.53,25.00,24.50
24.49,24.53,24.56,24.37
24.43,24.52,24.53,24.29
24.51,24.50,24.62,24.40
24.61,24.53,24.64,24.53
24.53,24.57,24.68,24.52
24.64,24.64,24.65,24.53
24.60,24.49,24.65,24.43
24.47,24.48,24.60,24.47
24.49,24.54,24.57,24.45
24.39,24.60,24.64,24.34
24.46,24.46,24.63,24.42
24.42,24.30,24.51,24.30
24.47,24.42,24.52,24.31
24.54,24.38,24.54,24.31
24.49,24.49,24.60,24.35
24.55,24.52,24.56,24.50
24.60,24.44,24.60,24.44
24.46,24.54,24.62,24.44
24.57,24.56,24.61,24.50
24.51,24.39,24.60,24.38
24.36,24.49,24.51,24.36
24.37,24.10,24.57,24.07
24.12,24.02,24.12,23.90
24.17,23.88,24.17,23.84
23.91,24.05,24.05,23.67
23.98,23.99,24.10,23.93
23.99,23.95,24.01,23.89
23.93,23.86,23.96,23.83
23.86,23.99,23.99,23.76
23.98,24.08,24.09,23.97
24.10,24.07,24.19,24.00
24.08,24.12,24.12,23.96
23.98,23.92,24.14,23.92
23.99,23.86,24.02,23.82
23.80,23.89,23.95,23.67
23.92,23.67,23.92,23.62
23.82,23.87,23.95,23.77
23.78,23.86,24.04,23.72
23.92,23.88,23.93,23.65
23.91,23.97,24.02,23.68
23.85,24.00,24.14,23.85
24.07,23.94,24.12,23.86
23.90,23.89,23.99,23.86
23.80,23.87,23.87,23.80
23.98,23.91,23.98,23.83
23.98,23.96,23.98,23.78
23.86,23.93,23.98,23.86
23.90,23.92,23.95,23.86
23.92,23.96,23.99,23.88
23.96,23.97,23.99,23.91
23.93,23.86,23.98,23.85
23.85,23.87,23.98,23.85
23.73,23.98,23.98,23.73
23.93,23.99,23.99,23.89
23.99,23.97,24.03,23.92
24.03,24.22,24.22,24.03
24.17,24.16,24.21,24.12
24.17,24.17,24.20,24.09
24.07,24.16,24.18,24.07
24.10,24.07,24.16,24.02
24.00,24.02,24.13,24.00
24.12,24.10,24.12,24.02
24.12,24.09,24.12,24.05
24.12,24.07,24.12,24.03
24.00,24.17,24.18,24.00
24.18,24.08,24.20,24.03
24.06,24.25,24.26,24.06
24.10,24.29,24.33,24.08
24.32,24.30,24.34,24.25
24.26,24.32,24.35,24.26
24.35,24.42,24.43,24.31
24.48,24.71,24.72,24.42
24.65,24.75,24.75,24.37
24.74,24.60,24.75,24.39
24.55,24.31,24.63,24.25
24.31,24.20,24.39,24.10
24.18,24.52,24.52,23.91
24.50,24.24,24.50,24.06
24.29,24.32,24.40,24.19
24.41,24.45,24.46,24.27
24.34,24.38,24.46,24.25
24.32,24.40,24.42,24.31
24.42,24.41,24.42,24.34
24.41,24.45,24.45,24.36
24.42,24.24,24.42,24.24
24.36,24.26,24.42,24.26
24.26,24.44,24.44,24.26
24.44,24.49,24.49,24.31
24.40,24.54,24.68,24.40
24.64,24.70,24.84,24.55
24.61,24.78,24.86,24.58
24.80,24.84,24.91,24.76
24.78,24.46,24.92,24.46
24.46,24.40,24.62,24.30
24.49,24.42,24.54,24.38
24.52,24.31,24.54,24.31
24.48,24.45,24.50,24.32
24.47,24.58,24.68,24.45
24.72,24.74,24.82,24.62
24.68,24.68,24.70,24.59
24.63,24.71,24.75,24.63
24.68,24.56,24.69,24.40
24.42,24.60,24.63,24.40
24.63,24.50,24.68,24.50
24.55,24.53,24.58,24.50
24.50,24.29,24.52,24.25
24.31,24.41,24.50,24.31
24.35,24.48,24.59,24.33
24.59,24.44,24.65,24.44
24.59,24.35,24.80,24.31
24.33,24.30,24.56,24.27
24.29,24.32,24.43,24.26
24.40,24.42,24.46,24.33
24.35,24.39,24.41,24.35
24.36,24.37,24.41,24.35
24.26,24.36,24.40,24.26
24.35,24.29,24.37,24.29
24.35,24.30,24.46,24.25
24.44,24.42,24.47,24.31
24.44,24.50,24.53,24.41
24.80,24.58,24.80,24.44
24.68,24.53,24.69,24.51
24.60,24.71,24.75,24.59
24.59,24.65,24.68,24.55
24.73,24.66,24.73,24.55
24.79,24.63,24.79,24.57
24.63,24.83,24.83,24.57
24.88,24.77,24.89,24.77
24.70,24.77,24.88,24.58
24.75,24.71,24.79,24.62
24.69,24.66,24.75,24.65
24.72,24.80,24.80,24.67
24.82,24.83,24.83,24.80
24.80,24.86,24.91,24.75
24.88,24.92,24.99,24.78
24.88,25.12,25.19,24.70
25.08,25.17,25.17,25.04
25.01,24.97,25.15,24.97
24.90,24.87,25.12,24.87
24.94,24.79,24.99,24.77
24.79,24.78,24.88,24.72
24.84,24.92,24.94,24.80
24.97,25.03,25.07,24.96
25.00,24.96,25.00,24.88
25.06,24.83,25.06,24.78
24.90,25.03,25.03,24.79
25.00,24.97,25.01,24.96
24.95,24.87,25.00,24.84
24.95,24.85,24.99,24.85
24.85,24.98,24.98,24.82
24.86,24.94,24.99,24.86
24.96,24.95,25.00,24.90
24.98,24.86,24.98,24.84
24.94,24.82,24.95,24.82
24.90,24.83,24.90,24.83
24.90,24.97,24.98,24.83
24.97,24.86,24.99,24.82
24.89,24.84,24.91,24.67
24.91,24.82,24.91,24.74
24.75,24.61,24.81,24.61
24.65,24.76,24.80,24.64
24.63,24.65,24.71,24.63
24.71,24.62,24.71,24.44
24.72,24.51,24.76,24.49
24.68,24.62,24.72,24.53
24.62,24.60,24.72,24.60
24.60,24.68,24.70,24.52
24.79,24.68,24.79,24.61
24.58,24.68,24.72,24.55
24.73,24.88,24.89,24.68
24.93,24.91,25.02,24.88
24.94,25.00,25.02,24.91
25.01,24.98,25.05,24.97
25.01,25.01,25.05,25.01
25.01,25.05,25.05,24.98
25.02,25.03,25.08,25.00
25.00,25.05,25.09,25.00
25.04,25.04,25.09,24.97
25.03,25.14,25.18,25.03
25.15,25.23,25.25,25.15
25.20,25.19,25.20,25.16
25.16,25.17,25.25,25.16
25.19,25.18,25.32,25.16
25.18,25.20,25.21,25.15
25.15,25.21,25.24,25.15
25.16,25.15,25.24,25.15
25.19,25.18,25.23,25.15
25.18,25.20,25.20,25.16
25.21,25.21,25.23,25.16
25.18,25.15,25.20,25.12
25.06,25.07,25.18,24.92
25.03,25.06,25.19,25.03
25.08,25.09,25.22,25.05
25.08,25.13,25.21,25.05
25.06,25.14,25.16,25.05
25.22,25.16,25.23,25.13
25.07,25.11,25.15,25.06
25.05,25.00,25.05,24.93
25.00,24.98,25.02,24.91
25.00,24.93,25.02,24.92
24.91,25.04,25.10,24.90
24.99,25.00,25.07,24.82
25.05,24.98,25.05,24.91
24.92,24.66,25.00,24.62
24.83,24.80,24.86,24.66
24.76,24.84,24.84,24.73
24.80,24.67,24.80,24.63
24.63,24.69,24.73,24.63
24.67,24.63,24.67,24.63
24.65,24.62,24.65,24.45
24.50,24.51,24.54,24.37
24.62,24.45,24.62,24.39
24.55,24.53,24.55,24.41
24.40,24.19,24.44,24.09
24.21,24.32,24.35,24.20
24.37,24.27,24.45,24.20
24.28,24.27,24.28,24.12
24.27,24.21,24.28,24.18
24.19,24.38,24.42,24.19
24.37,24.36,24.38,24.30
24.36,24.22,24.36,24.20
24.03,24.14,24.29,24.03
24.24,24.17,24.24,24.14
24.20,24.13,24.22,24.13
24.15,24.15,24.20,24.09
24.13,24.25,24.34,24.13
24.26,24.13,24.27,24.06
24.21,24.09,24.26,24.09
24.15,24.11,24.16,24.11
24.13,24.11,24.18,24.11
24.18,24.13,24.20,24.12
24.19,24.13,24.20,24.13
24.16,24.13,24.21,24.12
24.18,24.23,24.25,24.15
24.25,24.19,24.25,24.15
24.16,24.15,24.26,24.15
24.24,24.15,24.24,24.13
24.15,24.13,24.42,24.12
24.14,24.14,24.17,24.06
24.30,24.19,24.30,24.18
24.15,23.96,24.15,23.81
24.08,24.11,24.27,24.05
24.10,24.03,24.11,23.95
23.99,24.07,24.08,23.97
24.28,24.03,24.45,24.03
24.23,24.06,24.25,24.06
24.18,24.16,24.21,24.07
24.15,24.03,24.25,24.03
23.99,23.95,24.03,23.94
23.92,23.84,23.92,23.79
23.96,23.84,23.96,23.80
23.83,23.80,23.88,23.75
23.97,24.00,24.00,23.81
24.00,23.97,24.00,23.97
24.07,24.27,24.46,23.95
24.27,24.37,24.37,24.27
24.21,24.43,24.44,24.21
24.29,24.32,24.34,24.16
24.35,24.32,24.40,24.25
24.35,24.34,24.35,24.30
24.35,24.22,24.35,24.16
24.10,24.28,24.28,24.10
24.30,24.28,24.30,24.12
24.19,24.41,24.50,24.19
24.47,24.44,24.48,24.41
24.26,24.32,24.45,24.19
24.42,24.41,24.42,24.28
24.39,24.25,24.39,24.25
24.29,24.32,24.32,24.23
24.44,24.35,24.44,24.24
24.16,24.26,24.35,24.16
24.28,24.34,24.38,24.21
24.35,24.43,24.49,24.34
24.44,24.43,24.47,24.34
24.35,24.45,24.50,24.35
24.45,24.44,24.58,24.35
24.30,24.44,24.45,24.30
24.45,24.41,24.48,24.32
24.33,24.60,24.60,24.33
23.52,24.60,24.81,23.52
24.47,24.48,24.59,24.42
24.43,24.40,24.43,24.40
24.40,24.41,24.43,24.26
24.22,24.42,24.50,24.22
24.51,24.31,24.51,24.19
24.34,24.30,24.50,24.10
24.22,24.37,24.42,24.18
24.47,24.28,24.47,24.11
24.18,24.09,24.20,24.00
24.15,23.94,24.15,23.93
23.95,24.09,24.13,23.92
24.03,24.25,24.30,24.00
24.22,24.30,24.42,24.19
24.46,24.49,24.50,24.34
24.43,24.50,24.55,24.38
24.52,24.47,24.53,24.40
24.32,24.49,24.49,24.25
24.48,24.50,24.61,24.40
24.45,24.60,24.79,24.45
24.73,24.50,24.75,24.50
24.53,24.66,24.67,24.53
24.67,24.52,24.67,24.26
24.42,24.45,24.45,24.34
24.40,24.40,24.47,24.34
24.03,24.35,24.38,24.03
24.30,24.39,24.40,24.27
24.35,24.53,24.62,24.35
24.55,24.70,24.75,24.55
24.78,24.73,24.80,24.61
24.73,24.48,24.78,24.48
24.57,24.62,24.72,24.53
24.55,24.54,24.65,24.53
24.67,24.59,24.70,24.49
24.51,24.53,24.68,24.51
24.64,24.70,24.70,24.58
24.57,24.70,24.71,24.57
24.73,24.73,24.76,24.65
24.60,24.50,24.70,24.50
24.53,24.60,24.68,24.53
24.60,24.80,24.80,24.55
24.70,24.76,24.80,24.61
24.80,24.75,24.84,24.70
24.82,24.86,24.86,24.81
24.90,24.94,24.95,24.76
24.94,24.99,24.99,24.85
24.92,24.95,24.99,24.68
24.85,24.96,25.00,24.77
24.85,24.99,25.00,24.78
24.93,24.78,24.93,24.75
24.72,24.80,24.87,24.72
24.84,24.85,24.85,24.77
24.81,24.90,24.94,24.80
24.95,24.57,24.95,24.50
24.64,24.65,24.65,24.52
24.66,24.54,24.70,24.54
24.73,25.00,25.01,24.66
24.91,25.13,25.13,24.90
25.01,25.14,25.28,25.01
25.04,25.21,25.26,25.04
25.23,25.21,25.27,25.17
25.17,25.08,25.20,25.00
25.02,25.18,25.18,25.02
25.10,24.93,25.25,24.90
24.97,25.05,25.14,24.94
25.07,25.03,25.15,25.00
24.95,25.03,25.09,24.86
25.22,25.00,25.22,25.00
25.00,25.22,25.23,25.00
25.17,25.17,25.21,25.10
25.08,25.06,25.11,25.05
25.05,24.94,25.05,24.87
25.07,25.10,25.15,25.07
25.01,25.08,25.19,25.01
25.01,25.17,25.17,25.00
25.15,25.14,25.17,25.07
25.05,25.12,25.12,25.03
25.07,25.05,25.13,25.00
25.13,25.07,25.15,25.00
24.97,25.05,25.20,24.97
25.03,25.01,25.19,24.95
25.01,25.00,25.17,24.82
25.02,25.11,25.11,24.92
25.12,25.06,25.17,24.90
25.07,24.92,25.07,24.66
24.82,24.75,24.94,24.55
24.82,24.83,24.83,24.82
24.75,24.95,24.95,24.75
24.85,25.01,25.09,24.85
24.95,24.88,24.95,24.66
24.92,24.87,24.94,24.87
24.94,24.84,24.94,24.84
24.84,24.92,25.13,24.84
25.00,25.12,25.13,25.00
25.10,25.04,25.13,25.01
25.13,25.00,25.16,24.96
25.12,25.15,25.24,25.00
25.25,25.08,25.25,25.05
25.12,25.17,25.26,25.05
25.20,25.25,25.28,25.10
25.29,25.28,25.29,25.16
25.29,25.27,25.29,25.18
25.29,25.20,25.29,25.07
25.27,25.11,25.29,25.11
25.16,25.05,25.18,25.05
25.06,25.14,25.19,25.00
25.05,25.13,25.18,25.05
25.15,24.93,25.15,24.86
25.00,25.15,25.25,25.00
25.15,25.05,25.15,25.03
25.14,25.11,25.14,25.05
25.15,25.25,25.28,25.10
25.28,25.28,25.29,25.11
25.19,25.29,25.29,25.19
25.27,25.27,25.28,25.21
25.19,25.24,25.28,25.15
25.25,25.25,25.29,25.14
25.28,25.25,25.29,25.24
25.25,25.29,25.29,25.21
25.29,25.22,25.29,25.22
25.24,25.25,25.25,25.22
25.25,25.20,25.25,25.18
25.24,25.20,25.25,25.10
25.11,25.18,25.19,25.05
25.12,25.23,25.27,25.06
25.22,25.27,25.29,25.10
25.26,25.29,25.29,25.24
25.19,25.25,25.29,25.17
25.23,25.27,25.34,25.16
25.33,25.29,25.33,25.29
25.26,25.27,25.34,25.16
25.25,25.25,25.31,25.21
25.25,25.19,25.25,25.12
25.15,25.22,25.22,25.11
25.14,25.23,25.27,25.07
25.20,25.32,25.32,25.17
25.26,25.26,25.32,25.24
25.30,25.24,25.33,25.24
25.26,25.34,25.34,25.25
25.34,25.26,25.34,25.26
25.21,25.29,25.31,25.20
25.22,25.25,25.25,25.21
25.15,25.30,25.32,25.15
25.30,25.22,25.30,25.19
25.19,25.09,25.28,25.08
25.10,25.28,25.29,25.09
25.20,25.26,25.30,25.16
25.19,25.31,25.34,25.19
25.25,25.33,25.33,25.25
25.28,25.33,25.34,25.22
25.33,25.34,25.34,25.26
25.34,25.25,25.34,25.24
25.19,25.08,25.25,25.08
25.12,25.08,25.18,25.07
25.15,25.22,25.23,25.11
25.18,25.22,25.22,25.13
25.15,25.17,25.22,25.13
25.17,25.19,25.28,25.17
25.19,25.20,25.25,25.18
25.21,25.30,25.32,25.19
25.23,25.30,25.30,25.20
25.31,25.34,25.34,25.29
25.34,25.42,25.46,25.31
25.46,25.29,25.46,25.25
25.42,25.61,25.61,25.30
25.57,25.61,25.61,25.50
25.72,25.67,25.72,25.61
25.53,25.50,25.64,25.50
25.51,25.63,25.67,25.50
25.43,25.41,25.68,25.34
25.33,25.46,25.57,25.26
25.36,25.31,25.42,25.22
25.23,25.14,25.30,25.13
25.18,25.33,25.36,25.18
25.27,25.25,25.44,25.14
25.31,25.38,25.45,25.16
25.29,25.21,25.46,25.21
25.27,25.25,25.36,25.25
25.20,25.58,25.59,25.20
25.58,25.62,25.89,25.52
25.63,25.87,25.96,25.63
25.78,25.74,26.07,25.74
25.90,25.80,25.90,25.55
25.60,25.65,26.07,25.60
25.90,25.90,25.90,25.61
25.69,25.72,26.17,25.65
25.60,25.70,26.03,25.60
25.71,25.72,25.96,25.71
25.74,25.80,25.97,25.71
25.94,25.53,25.96,25.37
25.53,25.50,25.57,25.50
25.56,25.47,25.56,25.32
25.55,25.45,25.59,25.43
25.44,25.42,25.44,25.36
25.28,25.40,25.49,25.28
25.42,25.40,25.47,25.35
25.43,25.49,25.54,25.43
25.50,25.57,25.61,25.50
25.73,25.60,25.73,25.59
25.56,25.48,25.65,25.48
25.50,25.65,25.65,25.48
25.64,25.55,25.64,25.50
25.62,25.50,25.62,25.50
25.59,25.40,25.61,25.40
25.52,25.57,25.57,25.41
25.44,25.50,25.50,25.44
25.49,25.57,25.64,25.43
25.49,25.43,25.58,25.43
25.47,25.75,25.75,25.47
25.56,25.65,25.72,25.55
25.56,25.46,25.61,25.46
25.35,25.58,25.74,25.35
25.45,25.45,25.55,25.38
25.50,25.53,25.63,25.50
25.51,25.52,25.60,25.47
25.51,25.50,25.57,25.49
25.62,25.58,25.62,25.51
25.60,25.55,25.60,25.51
25.57,25.46,25.57,25.46
25.44,25.55,25.61,25.44
25.53,25.72,25.72,25.53
25.61,25.57,25.69,25.57
25.55,25.55,25.68,25.55
25.56,25.56,25.60,25.51
25.55,25.64,25.70,25.54
25.60,25.60,25.60,25.60
25.65,25.80,25.81,25.61
25.84,25.86,25.96,25.68
25.85,25.77,25.90,25.75
25.71,25.90,25.90,25.71
25.77,25.90,25.90,25.77
25.90,25.82,26.09,25.78
25.89,25.80,25.95,25.68
25.54,26.16,26.20,25.54
26.05,25.90,26.16,25.85
25.80,25.84,25.91,25.80
25.77,25.81,25.84,25.76
25.82,25.54,25.82,25.52
25.69,25.59,25.79,25.59
25.69,25.59,25.69,25.55
25.56,25.61,25.68,25.56
25.59,25.60,25.64,25.59
25.60,25.87,25.87,25.60
25.89,25.79,25.89,25.70
25.80,25.75,25.80,25.69
25.67,25.69,25.82,25.66
25.67,25.66,25.76,25.65
25.61,25.60,25.61,25.56
25.64,25.76,25.76,25.60
25.90,25.93,26.03,25.71
25.85,25.82,26.06,25.70
25.80,25.87,25.95,25.80
25.80,25.81,25.94,25.80
25.93,25.75,25.93,25.73
25.74,25.58,25.79,25.57
25.59,25.56,25.63,25.50
25.57,25.47,25.68,25.44
25.46,25.48,25.50,25.45
25.46,25.44,25.48,25.42
25.43,25.43,25.45,25.40
25.42,25.62,25.67,25.42
25.65,25.57,25.65,25.53
25.60,25.54,25.65,25.52
25.59,25.56,25.67,25.53
25.41,25.58,25.68,25.41
25.68,25.85,25.89,25.51
25.84,25.88,25.88,25.64
25.79,25.90,25.90,25.79
25.93,25.91,25.93,25.88
25.90,25.92,25.93,25.83
25.92,25.92,25.94,25.85
25.94,25.88,26.00,25.84
25.80,25.99,26.00,25.80
26.10,26.00,26.19,25.84
25.90,25.89,25.95,25.86
25.83,25.87,25.87,25.66
25.76,25.85,25.87,25.76
25.87,25.87,25.87,25.82
25.76,25.88,25.88,25.70
25.73,25.91,25.91,25.73
25.82,25.79,25.88,25.70
25.76,25.75,25.80,25.72
25.60,25.60,25.67,25.60
25.65,25.66,25.75,25.65
25.69,25.70,25.74,25.67
25.75,25.81,25.84,25.75
25.70,25.87,25.87,25.70
25.72,25.87,25.87,25.70
25.83,25.81,25.83,25.72
25.87,25.93,25.93,25.72
25.90,25.75,25.97,25.72
25.76,25.65,25.80,25.65
25.65,25.75,25.77,25.57
25.69,25.58,25.80,25.56
25.58,25.58,25.66,25.50
25.75,25.68,25.75,25.57
25.71,25.64,25.75,25.61
25.61,25.66,25.74,25.56
25.59,25.44,25.59,25.40
25.56,25.55,25.58,25.40
25.57,25.48,25.58,25.44
25.50,25.56,25.74,25.43
25.56,25.55,25.62,25.55
25.44,25.21,25.47,25.07
25.23,25.09,25.42,25.09
25.28,25.20,25.28,25.14
25.14,25.21,25.27,25.14
25.18,24.99,25.18,24.75
24.76,24.60,24.89,24.58
24.77,24.78,24.80,24.22
24.78,24.62,24.78,23.54
24.31,25.01,25.18,24.30
25.18,25.01,25.19,25.00
25.04,24.87,25.04,24.81
24.89,24.71,24.91,24.00
24.94,24.77,25.12,24.63
24.80,24.81,25.00,24.80
24.71,24.68,24.87,24.30
24.68,24.61,24.68,24.40
24.52,24.51,24.71,24.50
24.43,24.33,24.70,24.11
24.30,24.71,24.80,24.30
24.62,24.55,24.74,24.55
24.74,24.66,24.80,24.54
24.59,24.60,24.75,24.54
24.58,24.31,24.73,24.29
