NEO,NeoGenomics,NASDAQ
3.78,3.98,3.99,3.78
3.90,3.98,4.00,3.68
4.00,3.96,4.04,3.92
4.03,3.98,4.05,3.91
3.97,4.03,4.03,3.90
4.00,3.98,4.13,3.91
4.05,3.98,4.05,3.90
3.97,3.92,4.05,3.91
3.94,3.91,3.98,3.89
3.99,3.95,4.01,3.89
3.97,3.98,3.98,3.86
3.99,3.70,3.99,3.60
3.69,3.03,3.69,2.98
3.10,3.14,3.15,3.00
3.11,3.23,3.25,3.10
3.24,3.36,3.39,3.16
3.32,3.34,3.35,3.20
3.32,3.22,3.34,3.18
3.19,3.20,3.22,3.11
3.20,3.22,3.24,3.20
3.18,3.24,3.24,2.95
3.26,3.39,3.41,3.23
3.42,3.37,3.42,3.20
3.35,3.35,3.35,3.17
3.32,3.24,3.35,3.15
3.24,3.08,3.24,3.03
3.11,3.06,3.17,3.02
3.00,2.84,3.02,2.72
2.85,2.84,2.94,2.83
2.79,2.64,2.88,2.42
2.59,2.74,2.75,2.54
2.70,2.82,2.86,2.66
2.75,2.70,2.79,2.65
2.73,2.80,2.82,2.71
2.79,2.80,2.83,2.75
2.80,2.81,2.86,2.80
2.80,2.61,2.81,2.55
2.60,2.37,2.64,2.33
2.33,2.27,2.33,2.12
2.39,2.18,2.39,2.07
2.20,2.10,2.20,2.05
2.10,2.49,2.52,2.10
2.45,2.25,2.45,2.25
2.25,2.31,2.31,2.20
2.30,2.32,2.35,2.20
2.34,2.22,2.35,2.19
2.24,2.10,2.24,2.08
2.12,2.14,2.30,2.10
2.16,2.19,2.26,2.13
2.18,2.16,2.23,2.15
2.20,2.32,2.33,2.16
2.30,2.42,2.50,2.30
2.43,2.41,2.48,2.40
2.45,2.29,2.45,2.26
2.32,2.39,2.43,2.27
2.42,2.32,2.42,2.31
2.32,2.30,2.36,2.30
2.31,2.45,2.49,2.25
2.46,2.50,2.51,2.45
2.52,2.70,2.71,2.50
2.71,2.76,2.77,2.65
2.76,2.75,2.87,2.66
2.77,2.64,2.82,2.61
2.66,2.60,2.75,2.52
2.58,2.54,2.69,2.50
2.55,2.58,2.64,2.54
2.59,2.73,2.77,2.57
2.85,3.00,3.16,2.80
3.00,3.02,3.03,2.92
3.00,3.00,3.01,2.79
3.01,3.04,3.05,2.98
3.01,2.99,3.02,2.95
2.98,2.90,3.00,2.79
2.89,3.00,3.06,2.82
2.97,2.90,2.99,2.90
2.88,2.85,2.95,2.80
2.87,2.80,2.88,2.74
2.83,2.76,2.89,2.70
2.74,2.81,2.82,2.71
2.75,2.79,2.80,2.75
2.81,2.84,2.94,2.81
2.87,2.91,2.91,2.84
2.90,2.96,3.00,2.87
2.99,2.89,3.00,2.88
2.89,2.95,3.08,2.85
3.02,2.99,3.03,2.93
3.10,3.61,3.72,3.10
3.78,3.83,4.15,3.71
3.96,3.77,4.00,3.68
3.80,3.77,3.80,3.60
3.80,3.68,3.80,3.63
3.69,3.58,3.74,3.55
3.59,3.64,3.68,3.50
3.69,3.59,3.80,3.52
3.70,3.79,3.94,3.66
3.79,3.77,3.84,3.70
3.82,3.77,3.85,3.73
3.82,3.77,3.84,3.71
3.77,3.82,3.84,3.70
3.81,3.74,3.84,3.70
3.74,3.58,3.75,3.54
3.57,3.68,3.75,3.43
3.69,3.67,3.73,3.62
3.70,3.80,3.80,3.63
3.94,3.76,3.94,3.74
3.67,3.72,3.86,3.65
3.78,3.63,3.78,3.58
3.61,3.63,3.66,3.55
3.64,3.55,3.64,3.54
3.55,3.50,3.63,3.45
3.49,3.48,3.53,3.42
3.46,3.52,3.53,3.35
3.54,3.50,3.57,3.43
3.51,3.65,3.74,3.45
3.66,3.69,3.71,3.55
3.66,3.62,3.69,3.57
3.57,3.65,3.67,3.52
3.67,3.66,3.70,3.61
3.66,3.65,3.75,3.60
3.64,3.65,3.74,3.63
3.68,3.70,3.72,3.64
3.67,3.67,3.70,3.63
3.67,3.59,3.68,3.55
3.56,3.64,3.65,3.56
3.65,3.62,3.78,3.58
3.62,3.58,3.65,3.50
3.57,3.55,3.58,3.51
3.57,3.83,3.85,3.51
3.84,3.76,3.84,3.69
3.75,3.60,3.82,3.56
3.61,3.54,3.70,3.53
3.56,3.66,3.77,3.50
3.75,3.71,3.81,3.67
3.74,3.62,3.75,3.61
3.62,3.69,3.72,3.56
3.69,3.73,3.76,3.60
3.70,3.63,3.75,3.60
3.61,3.66,3.76,3.61
3.79,3.98,4.15,3.75
3.95,4.12,4.19,3.94
4.13,4.37,4.49,4.12
4.49,4.39,4.69,4.30
4.41,4.51,4.58,4.37
4.54,4.36,4.55,4.30
4.34,4.48,4.54,4.22
4.47,4.31,4.48,4.29
4.30,4.33,4.37,4.26
4.35,4.30,4.37,4.26
4.30,4.28,4.32,4.15
4.22,3.87,4.24,3.82
3.85,3.90,3.91,3.56
3.89,4.08,4.10,3.74
4.03,4.01,4.10,3.82
4.14,4.30,4.47,4.11
4.20,4.00,4.25,3.97
3.97,3.84,3.99,3.76
3.86,3.65,3.89,3.60
3.69,3.75,3.85,3.65
3.76,3.70,3.84,3.67
3.74,3.74,3.87,3.65
3.75,3.76,3.79,3.71
3.77,3.76,3.91,3.70
3.79,3.66,3.79,3.63
3.64,3.70,3.72,3.60
3.99,3.74,4.03,3.71
3.72,3.86,3.88,3.65
3.80,3.27,3.88,3.17
3.36,3.45,3.48,3.30
3.52,3.32,3.52,3.23
3.35,3.40,3.48,3.28
3.36,3.37,3.45,3.30
3.36,3.39,3.47,3.25
3.36,3.50,3.53,3.33
3.52,3.58,3.68,3.45
3.50,3.71,3.74,3.45
3.76,3.74,3.81,3.71
3.75,3.70,3.75,3.62
3.70,3.53,3.71,3.49
3.53,3.44,3.64,3.40
3.44,3.50,3.52,3.40
3.49,3.42,3.53,3.40
3.40,3.34,3.46,3.28
3.37,3.39,3.42,3.30
3.37,3.31,3.51,3.26
3.36,3.43,3.44,3.31
3.45,3.51,3.54,3.35
3.52,3.57,3.70,3.50
3.58,3.62,3.67,3.56
3.65,3.63,3.65,3.51
3.63,3.59,3.65,3.50
3.63,3.49,3.70,3.47
3.54,3.50,3.60,3.43
3.49,3.45,3.56,3.40
3.44,3.46,3.55,3.34
3.46,3.47,3.54,3.42
3.53,3.63,3.65,3.47
3.65,3.68,3.80,3.59
3.71,3.62,3.71,3.58
3.67,3.48,3.67,3.46
3.48,3.34,3.48,3.33
3.33,3.35,3.46,3.33
3.38,3.42,3.46,3.30
3.40,3.30,3.41,3.25
3.26,3.20,3.31,3.20
3.26,3.05,3.26,3.00
3.06,3.15,3.18,2.95
3.26,3.11,3.26,3.07
3.09,3.15,3.21,3.03
3.15,3.25,3.27,3.07
3.25,3.45,3.45,3.23
3.60,3.38,3.60,3.36
3.38,3.41,3.55,3.29
3.38,3.35,3.42,3.20
3.31,3.38,3.45,3.21
3.41,3.39,3.44,3.25
3.38,3.31,3.45,3.25
3.29,3.23,3.33,3.17
3.23,3.26,3.27,3.20
3.25,3.21,3.26,3.19
3.20,3.13,3.25,3.13
3.12,3.11,3.14,3.03
3.13,3.03,3.23,3.03
3.10,3.04,3.11,2.98
3.19,3.26,3.29,3.15
3.30,3.31,3.41,3.25
3.36,3.25,3.36,3.20
3.19,3.37,3.37,3.17
3.39,3.53,3.53,3.31
3.52,3.63,3.70,3.49
3.60,3.50,3.60,3.40
3.54,3.53,3.55,3.40
3.56,3.54,3.57,3.44
3.55,3.47,3.56,3.43
3.50,3.54,3.59,3.43
3.55,3.34,3.55,3.33
3.35,3.45,3.46,3.32
3.43,3.39,3.45,3.38
3.38,3.28,3.42,3.22
3.25,3.21,3.27,3.12
3.18,3.20,3.22,3.13
3.19,3.27,3.30,3.13
3.30,3.40,3.41,3.21
3.41,3.51,3.55,3.39
3.50,3.52,3.52,3.41
3.52,3.51,3.52,3.44
3.50,3.45,3.52,3.41
3.45,3.31,3.45,3.29
3.32,3.26,3.37,3.20
3.28,3.12,3.28,3.11
3.14,3.17,3.21,3.11
3.20,3.12,3.20,3.11
3.14,3.03,3.16,3.01
3.28,3.33,3.65,3.24
3.31,3.20,3.52,3.19
3.17,3.18,3.30,3.16
3.33,3.19,3.33,3.16
3.29,3.30,3.34,3.16
3.26,3.32,3.35,3.19
3.36,3.56,3.58,3.34
3.60,3.69,3.80,3.54
3.72,3.63,3.76,3.59
3.75,4.06,4.17,3.68
4.00,4.20,4.25,3.96
4.19,4.17,4.39,4.09
4.12,4.30,4.32,3.97
4.28,4.21,4.34,4.18
4.23,4.71,4.80,4.23
4.66,4.69,4.79,4.63
4.70,4.38,4.82,4.37
4.38,5.26,5.55,4.38
5.02,5.44,5.77,4.89
5.41,5.24,5.58,5.20
5.15,5.20,5.36,5.07
5.20,5.20,5.28,5.06
5.21,5.18,5.28,5.08
5.18,5.39,5.42,5.13
5.42,5.50,5.52,5.22
5.50,5.53,5.58,5.43
5.50,5.34,5.60,5.30
5.26,5.18,5.42,5.12
5.17,5.19,5.34,5.08
5.28,5.19,5.28,4.83
5.11,5.10,5.24,4.98
5.09,5.15,5.23,5.01
5.20,5.16,5.28,5.08
5.20,5.01,5.22,4.96
5.00,5.17,5.19,4.98
5.16,4.97,5.20,4.89
4.98,4.88,4.98,4.84
4.84,4.88,4.94,4.69
4.77,5.23,5.28,4.75
5.22,5.21,5.35,5.05
5.17,5.25,5.34,5.11
5.19,5.20,5.28,5.09
5.28,5.38,5.44,5.15
5.43,5.30,5.43,5.25
5.28,5.42,5.54,5.28
5.51,5.42,5.51,5.34
5.54,5.45,5.54,5.34
5.45,5.45,5.50,5.42
5.45,5.33,5.49,5.29
5.31,5.39,5.43,5.10
5.44,5.50,5.50,5.35
5.50,5.60,5.64,5.45
5.55,5.47,5.65,5.11
5.45,5.46,5.54,5.38
5.44,5.51,5.56,5.44
5.48,5.86,6.10,5.43
5.87,5.82,5.94,5.77
5.86,5.99,6.06,5.72
5.95,5.62,5.95,5.49
5.57,5.48,5.61,5.36
5.54,5.41,5.65,5.35
5.43,5.45,5.52,5.35
5.45,5.57,5.65,5.38
5.49,5.44,5.57,5.26
5.49,5.42,5.56,5.35
5.45,5.48,5.48,5.34
5.50,5.25,5.50,5.16
5.29,5.25,5.31,5.12
5.25,5.17,5.35,5.04
5.12,5.21,5.30,5.01
5.17,5.14,5.21,4.91
5.11,5.06,5.22,5.00
5.11,5.08,5.15,4.99
5.06,5.00,5.11,4.96
5.01,4.91,5.04,4.91
4.88,4.80,4.99,4.65
4.80,4.69,4.84,4.51
4.63,4.79,4.93,4.53
4.79,4.61,4.88,4.55
4.66,4.70,4.73,4.31
4.70,4.74,4.77,4.55
4.68,4.89,5.14,4.68
4.94,4.97,5.14,4.87
5.00,4.74,5.05,4.71
4.72,4.70,4.84,4.60
4.68,4.83,4.90,4.68
4.81,4.95,4.96,4.77
4.98,4.91,4.98,4.80
4.91,4.85,4.92,4.76
4.90,5.11,5.12,4.81
5.10,5.33,5.39,5.01
5.49,5.48,5.64,5.29
5.49,5.65,5.81,5.41
5.59,4.80,5.59,4.79
4.86,4.64,4.87,4.52
4.78,4.79,4.94,4.66
4.76,4.85,4.93,4.76
4.90,4.83,4.95,4.83
4.86,4.87,4.96,4.82
4.86,4.85,4.91,4.85
4.85,4.94,4.97,4.78
4.92,4.81,5.10,4.79
4.79,4.68,4.83,4.65
4.72,4.60,4.74,4.54
4.58,4.61,4.72,4.53
4.60,4.56,4.61,4.52
4.55,4.49,4.59,4.46
4.50,4.36,4.54,4.34
4.36,4.42,4.50,4.36
4.40,4.31,4.45,4.31
4.33,4.36,4.45,4.01
4.35,4.24,4.35,4.17
4.20,4.19,4.30,4.17
4.12,4.27,4.38,4.10
4.25,4.25,4.37,4.17
4.26,4.49,4.58,4.25
4.47,4.21,4.49,4.17
4.17,4.02,4.31,4.01
3.96,4.45,4.45,3.96
4.41,4.10,4.41,4.05
4.13,4.25,4.42,4.13
4.25,4.33,4.47,4.20
4.33,4.09,4.42,4.06
4.10,4.13,4.15,4.04
4.12,4.11,4.24,4.09
4.15,4.18,4.27,4.15
4.20,4.16,4.25,4.16
4.17,4.20,4.25,4.17
4.19,4.13,4.20,4.04
4.15,4.03,4.15,3.96
4.12,4.15,4.15,4.09
4.16,4.09,4.16,4.09
4.07,4.14,4.23,4.00
4.17,4.17,4.25,4.09
4.10,4.09,4.15,4.05
4.09,4.19,4.25,4.05
4.17,4.11,4.20,4.05
4.09,4.15,4.19,4.04
4.16,4.23,4.23,4.16
4.23,4.22,4.33,4.17
4.25,4.20,4.25,4.15
4.18,4.20,4.22,4.14
4.15,4.12,4.20,4.12
4.15,4.05,4.16,4.02
4.02,4.02,4.09,4.02
4.00,3.75,4.02,3.68
3.80,3.56,3.82,3.54
3.59,3.58,3.66,3.33
4.35,3.88,4.35,3.83
3.95,3.89,3.95,3.81
3.80,3.93,3.95,3.77
3.98,3.92,3.98,3.83
3.96,3.97,4.05,3.76
3.98,4.03,4.09,3.89
4.03,3.96,4.03,3.88
3.95,4.01,4.10,3.90
4.04,4.07,4.11,3.97
4.08,4.08,4.10,3.98
4.05,4.10,4.10,3.99
4.10,4.04,4.10,4.00
4.08,4.10,4.11,3.93
4.12,4.10,4.12,4.00
4.09,4.10,4.10,4.01
4.07,4.10,4.10,4.00
4.11,4.11,4.13,4.08
4.15,4.29,4.30,4.13
4.26,4.40,4.40,4.18
4.43,4.44,4.48,4.29
4.42,4.38,4.49,4.29
4.49,4.53,4.83,4.41
4.51,4.40,4.57,4.34
4.42,4.41,4.42,4.37
4.42,4.54,4.59,4.39
4.51,4.55,4.60,4.50
4.51,4.61,4.61,4.48
4.55,4.72,4.73,4.49
4.69,4.96,5.00,4.67
4.95,4.91,4.95,4.79
4.88,4.73,4.88,4.64
4.68,4.65,4.74,4.55
4.64,4.81,4.84,4.58
4.82,4.73,4.87,4.72
4.74,4.61,4.76,4.43
4.63,4.60,4.68,4.55
4.61,4.74,4.83,4.60
4.72,4.75,4.81,4.63
4.75,4.94,4.97,4.72
4.94,4.96,5.00,4.82
4.97,4.98,5.04,4.92
5.00,4.93,5.02,4.84
5.00,4.87,5.01,4.84
4.85,4.72,4.85,4.67
4.71,4.72,4.80,4.70
4.78,4.80,4.87,4.65
4.80,4.67,4.80,4.61
4.69,4.81,4.81,4.62
4.79,4.79,4.81,4.66
4.81,4.69,4.84,4.68
4.65,4.86,4.90,4.65
4.90,4.95,4.99,4.80
4.92,5.04,5.04,4.88
5.04,5.25,5.25,4.95
5.25,4.97,5.25,4.95
4.99,4.81,5.02,4.81
4.85,4.82,4.85,4.78
4.79,4.82,4.86,4.78
4.81,4.84,4.90,4.79
4.83,4.82,4.84,4.79
4.83,4.87,4.88,4.79
4.87,4.84,4.89,4.80
4.86,4.86,4.89,4.81
4.84,4.75,4.89,4.71
4.75,4.61,4.79,4.59
4.30,4.73,4.80,4.14
4.64,4.61,4.69,4.55
4.52,4.53,4.61,4.48
4.56,4.79,4.87,4.55
4.82,4.78,4.89,4.75
4.88,4.78,4.88,4.70
4.78,4.70,4.91,4.60
4.67,4.97,5.00,4.67
4.99,5.00,5.00,4.88
4.99,4.88,5.03,4.86
4.85,4.86,4.99,4.75
4.96,4.85,4.96,4.80
4.87,5.02,5.04,4.81
5.00,4.96,5.03,4.88
4.94,4.99,5.00,4.91
4.99,5.13,5.19,4.92
5.13,5.17,5.18,4.89
5.15,5.18,5.19,5.01
5.14,5.23,5.27,5.13
5.22,5.30,5.45,5.22
5.35,5.42,5.45,5.32
5.41,5.40,5.44,5.36
5.38,5.33,5.38,5.29
5.31,5.46,5.46,5.30
5.43,5.60,5.70,5.36
5.56,5.52,5.62,5.50
5.47,5.65,5.65,5.42
5.61,5.78,5.79,5.61
5.80,5.63,5.90,5.60
5.63,5.75,5.83,5.63
5.75,5.64,5.82,5.57
5.67,5.62,5.84,5.58
5.64,5.60,5.68,5.55
5.55,5.82,5.82,5.55
5.79,5.70,5.82,5.61
5.72,5.76,5.85,5.68
5.78,5.59,5.83,5.46
5.55,5.71,5.78,5.54
5.75,5.37,5.75,5.35
5.47,5.43,5.61,5.37
5.42,5.51,5.56,5.36
5.52,5.49,5.56,5.38
5.46,5.49,5.67,5.37
5.47,5.33,5.56,5.31
5.36,5.41,5.46,5.31
5.45,5.52,5.55,5.37
5.47,5.18,5.47,5.16
5.18,5.49,5.51,5.05
5.48,5.40,5.53,5.14
5.37,5.17,5.38,5.16
5.30,6.47,6.66,5.30
6.39,6.60,6.85,6.35
6.66,6.43,6.81,6.40
6.40,6.66,6.76,6.40
6.58,6.50,6.76,6.49
6.60,6.60,6.71,6.54
6.61,6.63,6.65,6.46
6.65,6.60,6.70,6.46
6.59,6.42,6.60,6.37
6.41,6.37,6.56,6.35
6.27,6.00,6.27,5.78
6.03,6.08,6.19,5.96
6.11,6.07,6.20,5.87
6.05,5.96,6.08,5.87
5.99,5.97,6.00,5.88
5.95,6.05,6.09,5.90
6.03,6.11,6.19,6.03
6.10,6.07,6.33,5.98
6.06,6.02,6.13,5.97
6.00,6.00,6.10,5.97
5.99,5.89,6.05,5.76
5.83,5.76,5.92,5.75
5.80,6.01,6.05,5.80
5.96,5.99,6.06,5.94
6.05,6.17,6.20,5.94
6.20,6.35,6.47,6.16
6.35,6.34,6.44,6.18
6.37,6.35,6.44,6.30
6.31,6.22,6.40,6.19
6.24,6.05,6.24,5.95
5.98,5.75,6.00,5.75
5.58,5.76,5.86,5.50
5.50,5.63,5.63,5.26
5.77,5.70,5.94,5.61
5.87,5.94,5.95,5.55
5.95,5.98,6.05,5.84
5.97,6.28,6.30,5.97
6.19,6.08,6.29,5.95
6.01,5.94,6.06,5.94
6.06,6.48,6.50,6.06
6.59,6.29,6.73,6.28
6.22,6.40,6.43,6.22
6.50,6.59,6.72,6.45
6.60,6.45,6.60,6.41
6.47,6.62,6.70,6.45
6.67,6.57,6.68,6.43
6.55,6.66,6.74,6.53
6.69,6.70,6.74,6.56
6.65,6.73,6.73,6.62
6.73,6.96,7.06,6.65
6.90,7.09,7.22,6.90
7.11,6.93,7.18,6.64
6.96,6.66,6.96,6.62
6.71,6.60,6.71,6.50
6.58,6.73,6.82,6.55
6.81,6.11,6.81,6.02
6.07,5.74,6.14,5.57
5.74,5.64,5.83,5.50
5.69,5.73,5.91,5.69
5.71,5.84,5.89,5.65
5.80,6.00,6.03,5.72
6.01,6.08,6.22,5.85
6.10,6.03,6.18,5.90
6.00,5.91,6.01,5.75
5.90,5.93,6.01,5.75
5.90,5.90,6.08,5.83
5.98,5.88,5.98,5.76
5.82,5.64,5.95,5.64
5.73,5.73,5.81,5.62
5.77,5.90,5.93,5.73
5.93,5.88,6.05,5.80
5.92,5.88,6.11,5.78
5.85,5.68,5.86,5.53
6.55,7.08,7.29,6.41
7.09,7.10,7.20,6.83
7.12,7.00,7.25,6.99
7.21,6.85,7.23,6.81
6.81,6.75,6.89,6.61
6.73,7.00,7.08,6.60
7.00,6.77,7.04,6.67
6.80,7.05,7.06,6.69
7.30,8.00,8.10,7.30
8.04,7.74,8.09,7.61
7.73,7.77,7.87,7.55
7.86,7.75,7.94,7.66
7.75,8.15,8.20,7.68
8.20,8.08,8.22,7.97
8.05,8.09,8.15,8.05
8.10,7.71,8.10,7.70
7.76,7.50,7.76,7.34
7.44,7.45,7.71,7.38
7.47,7.58,7.60,7.45
7.63,7.64,7.80,7.58
7.69,7.91,7.95,7.63
7.76,7.79,7.86,7.58
7.85,7.81,7.95,7.62
7.77,7.92,8.01,7.76
7.85,8.10,8.18,7.83
8.15,8.05,8.30,8.04
8.05,8.03,8.19,8.00
8.05,7.97,8.15,7.91
8.00,7.88,8.04,7.77
7.90,7.75,7.92,7.74
7.76,7.67,7.91,7.54
7.65,7.85,7.97,7.53
7.89,7.69,7.90,7.58
7.66,7.85,7.95,7.60
7.78,7.54,7.88,7.53
7.59,7.67,7.74,7.55
7.51,7.29,7.62,7.25
7.28,7.36,7.38,7.14
7.45,7.96,8.02,7.45
8.00,8.08,8.10,7.86
8.08,8.07,8.16,7.89
8.02,8.10,8.18,8.00
8.18,8.24,8.25,8.04
8.32,8.10,8.48,7.92
8.19,8.16,8.40,8.02
8.29,8.18,8.29,8.12
8.12,8.19,8.28,8.12
8.23,8.25,8.32,8.12
8.28,8.04,8.29,8.00
8.07,7.87,8.12,7.64
7.82,7.56,8.00,7.43
7.55,7.24,7.58,7.18
7.15,7.07,7.16,6.78
6.91,6.85,7.00,6.80
7.03,6.92,7.32,6.82
6.92,6.73,6.95,6.61
6.82,6.72,7.00,6.66
6.77,6.75,6.96,6.65
6.77,7.09,7.14,6.57
6.87,7.03,7.05,6.71
7.05,6.82,7.10,6.71
6.69,6.99,7.09,6.57
7.00,6.89,7.11,6.77
7.00,6.95,7.04,6.85
6.94,7.00,7.10,6.93
7.01,6.90,7.04,6.75
6.86,6.78,6.91,6.70
6.84,6.69,6.85,6.60
6.74,6.82,6.88,6.69
6.73,6.88,6.95,6.53
6.72,6.66,6.83,6.65
6.71,6.37,6.71,6.20
6.34,6.35,6.46,6.26
6.35,6.10,6.35,6.05
6.08,5.94,6.08,5.78
5.83,5.96,6.09,5.75
5.98,5.91,6.32,5.86
5.75,5.84,5.97,5.62
5.88,5.57,5.91,5.49
5.66,5.94,6.00,5.66
6.06,6.22,6.24,5.97
6.25,6.07,6.25,6.01
6.05,6.12,6.16,6.02
6.16,6.17,6.31,6.10
6.17,5.87,6.25,5.85
5.89,6.06,6.07,5.77
6.06,6.04,6.42,5.90
6.08,6.25,6.31,6.06
6.28,6.37,6.43,6.18
6.71,6.98,7.10,6.37
7.00,6.86,7.05,6.50
6.90,6.89,6.93,6.46
6.86,6.87,6.88,6.65
6.99,7.38,7.41,6.88
7.33,7.02,7.41,6.99
7.01,6.73,7.29,6.66
6.81,6.86,6.91,6.63
7.00,7.02,7.17,6.79
6.95,6.93,7.00,6.90
6.91,6.67,6.91,6.67
6.62,6.66,6.77,6.52
6.64,6.35,6.68,6.23
6.42,6.27,6.48,6.25
6.26,6.32,6.45,6.20
6.32,6.47,6.54,6.31
6.41,6.31,6.44,6.26
6.25,6.33,6.35,6.19
6.33,6.24,6.38,6.17
6.20,6.46,6.46,6.15
6.47,6.56,6.65,6.44
6.58,6.74,6.77,6.56
6.69,6.89,7.07,6.66
6.91,7.00,7.08,6.89
6.96,6.98,7.07,6.64
6.96,7.05,7.09,6.96
7.03,7.00,7.07,6.92
7.07,6.77,7.07,6.66
6.75,6.62,6.86,6.56
6.65,6.73,6.87,6.59
6.79,6.95,7.06,6.74
6.95,7.01,7.08,6.89
6.97,7.01,7.09,6.96
6.94,7.13,7.18,6.89
7.15,7.15,7.22,7.02
7.15,7.11,7.19,7.05
7.08,7.02,7.18,6.96
7.03,7.16,7.20,6.95
7.13,7.37,7.46,7.12
7.39,7.46,7.46,7.21
7.58,8.20,8.33,7.56
8.12,7.89,8.25,7.82
7.91,8.14,8.21,7.85
8.23,8.21,8.40,8.10
8.17,8.21,8.28,8.08
8.17,8.03,8.23,7.80
8.07,7.87,8.08,7.77
7.84,8.11,8.12,7.79
8.16,8.30,8.41,8.11
8.35,8.34,8.47,8.23
8.43,8.51,8.59,8.26
8.55,8.37,8.59,8.29
8.36,8.35,8.53,8.29
8.37,8.59,8.61,8.37
8.58,8.49,8.71,8.43
8.47,8.52,8.64,8.32
8.51,8.47,8.52,8.35
8.47,8.60,8.61,8.44
8.62,8.78,8.86,8.62
8.90,8.87,8.99,8.75
8.85,8.65,8.89,8.64
8.65,8.66,8.76,8.62
8.66,8.99,9.00,8.63
9.06,8.97,9.10,8.71
9.02,8.99,9.02,8.92
9.00,9.06,9.10,8.92
9.05,8.97,9.09,8.87
9.00,9.04,9.09,8.86
9.02,9.05,9.10,8.93
9.07,9.14,9.17,9.00
9.08,9.02,9.17,8.93
8.95,8.40,8.96,8.25
8.29,8.13,8.54,8.11
8.14,8.01,8.15,7.82
8.08,7.94,8.21,7.84
7.90,7.90,7.93,7.68
7.93,7.97,8.00,7.82
8.05,8.20,8.30,7.96
8.21,8.26,8.30,8.08
8.24,8.40,8.53,8.24
8.44,8.30,8.44,8.19
7.98,8.00,8.20,7.83
7.94,7.79,7.96,7.74
7.84,7.88,8.00,7.82
7.95,7.97,7.98,7.83
8.00,8.04,8.15,7.92
8.04,8.08,8.14,8.02
8.00,8.11,8.17,8.00
8.08,8.17,8.21,8.01
8.20,8.16,8.36,8.14
8.59,9.15,9.23,8.49
9.02,8.92,9.18,8.80
9.01,9.16,9.18,8.87
9.20,9.36,9.47,9.07
9.47,9.22,9.50,9.18
9.28,9.09,9.28,8.99
9.01,9.16,9.34,9.01
9.15,9.20,9.20,8.94
9.25,9.36,9.41,9.14
9.39,9.29,9.54,9.17
9.28,9.31,9.38,9.21
9.29,9.25,9.35,9.00
9.25,9.05,9.53,8.70
8.80,9.11,9.28,8.79
9.00,9.12,9.18,8.96
9.00,8.72,9.01,8.62
8.73,8.52,8.79,8.49
8.55,8.37,8.66,8.20
8.34,8.53,8.53,8.25
8.49,8.32,8.73,8.27
8.35,8.15,8.42,8.10
8.18,8.15,8.19,8.06
8.14,8.15,8.28,8.09
8.16,8.05,8.16,7.93
8.07,8.11,8.19,7.95
8.07,8.02,8.15,7.91
8.02,8.10,8.20,7.89
8.11,8.02,8.19,7.97
8.01,8.14,8.15,7.94
8.12,8.26,8.33,8.07
8.26,8.29,8.40,8.16
8.24,8.29,8.34,8.21
8.29,8.22,8.30,8.21
8.20,8.02,8.23,8.00
8.00,7.92,8.02,7.91
7.90,8.07,8.11,7.80
8.10,8.08,8.13,8.00
8.10,8.04,8.17,7.99
8.05,8.04,8.05,7.79
8.00,7.95,8.02,7.81
8.00,8.00,8.02,7.85
8.01,7.88,8.06,7.87
7.87,8.04,8.08,7.87
8.04,8.13,8.20,7.98
8.20,8.19,8.33,8.12
8.20,8.20,8.26,8.08
8.15,8.05,8.18,8.04
8.09,7.86,8.14,7.80
7.88,8.01,8.09,7.79
8.01,8.07,8.15,7.97
8.14,8.12,8.19,8.07
8.14,8.22,8.24,8.12
8.16,8.17,8.31,8.11
8.22,8.25,8.25,8.15
8.27,8.33,8.40,8.18
8.30,8.16,8.31,8.16
8.13,8.18,8.24,8.06
8.17,8.08,8.17,8.01
8.06,8.01,8.09,7.88
8.02,8.22,8.27,7.90
8.17,8.07,8.20,8.02
8.19,8.22,8.60,8.15
8.25,8.22,8.48,8.19
8.21,8.08,8.23,7.98
8.07,8.02,8.09,7.89
7.99,8.26,8.37,7.99
8.20,8.07,8.21,7.93
8.07,7.68,8.08,7.67
7.68,7.29,7.70,7.23
7.30,7.38,7.44,7.18
7.38,7.51,7.59,7.38
7.59,7.74,7.74,7.51
7.72,7.67,7.80,7.60
7.62,7.83,7.96,7.62
7.75,7.59,7.78,7.59
7.65,7.50,7.83,7.49
7.49,7.32,7.58,7.23
7.22,7.13,7.66,6.90
7.35,8.17,8.19,7.21
8.15,8.05,8.30,7.89
8.10,8.06,8.10,7.90
8.05,7.97,8.05,7.86
7.99,7.84,8.00,7.82
7.83,7.73,7.89,7.64
7.67,8.01,8.04,7.67
7.97,8.19,8.22,7.97
8.13,8.21,8.24,7.90
8.23,8.29,8.32,8.12
8.42,8.43,8.47,8.18
8.43,8.91,8.94,8.24
8.99,8.92,9.00,8.80
8.88,9.15,9.16,8.80
8.94,8.96,9.03,8.82
8.99,8.89,9.04,8.61
8.92,9.10,9.10,8.86
9.15,9.12,9.15,8.86
9.15,9.16,9.16,8.87
9.11,9.41,9.44,8.93
9.45,9.47,9.60,9.33
9.47,9.26,9.50,9.14
9.24,9.36,9.46,9.12
9.34,8.94,9.35,8.92
9.00,9.13,9.19,9.00
9.13,9.06,9.20,9.04
9.10,9.22,9.30,8.97
9.24,9.25,9.29,9.12
