GLBZ,Glen Burnie Bancorp - Common Stock,NASDAQ
12.00,12.00,12.00,12.00
12.01,12.51,12.91,12.01
12.51,12.51,12.51,12.51
12.51,12.51,12.51,12.51
12.51,12.51,12.51,12.51
12.14,12.10,12.14,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.85,12.06,12.85,12.05
12.08,12.08,12.08,12.08
12.47,12.21,12.47,12.06
12.21,12.21,12.21,12.21
12.21,12.21,12.21,12.21
12.24,12.18,12.24,12.00
12.21,12.21,12.21,12.21
12.21,12.21,12.21,12.21
12.26,12.01,12.26,12.01
12.28,12.28,12.28,12.28
12.15,12.11,12.60,12.11
12.11,12.11,12.11,12.11
12.35,12.26,12.35,12.26
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
12.84,12.84,12.84,12.84
12.84,12.84,12.84,12.84
12.90,12.73,12.90,12.68
12.22,12.22,12.22,12.22
12.22,12.22,12.22,12.22
12.82,12.59,12.82,12.59
12.51,12.50,12.51,12.50
12.50,12.43,12.50,12.05
12.14,12.22,12.40,12.14
12.17,12.12,12.49,12.11
12.17,12.35,12.49,12.16
12.05,12.25,12.34,12.05
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.36,12.42,12.42,12.36
12.38,12.38,12.38,12.38
12.38,12.38,12.38,12.38
12.05,12.13,12.13,12.05
12.13,12.13,12.13,12.13
12.13,12.13,12.13,12.13
12.32,12.34,12.34,12.26
12.34,12.34,12.34,12.34
12.38,12.21,12.38,12.20
12.34,12.45,12.45,12.17
12.43,12.29,12.43,12.29
12.29,12.29,12.29,12.29
12.26,12.27,12.27,12.26
12.24,12.26,12.28,12.24
12.26,12.26,12.26,12.26
12.27,12.26,12.28,12.26
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
12.26,12.26,12.26,12.26
12.47,12.46,12.49,12.46
12.46,12.22,12.46,12.10
12.24,12.12,12.24,12.12
12.14,12.10,12.24,12.10
12.12,12.11,12.13,12.10
12.02,12.02,12.02,12.02
12.11,12.00,12.13,12.00
12.11,12.01,12.11,12.01
12.00,12.00,12.00,12.00
12.04,12.04,12.04,12.04
12.04,12.04,12.04,12.04
12.00,12.00,12.00,12.00
11.73,11.73,11.73,11.73
11.70,11.70,11.70,11.70
11.89,11.74,11.89,11.74
12.00,10.83,12.00,10.76
10.84,10.58,11.00,10.58
10.60,10.58,10.60,10.02
10.60,10.95,11.15,10.60
11.84,11.74,11.85,10.99
11.49,11.46,11.67,10.86
11.46,11.46,11.46,11.46
11.46,11.46,11.46,11.46
11.70,11.79,11.80,11.56
11.75,11.75,11.75,11.75
11.75,11.75,11.75,11.75
11.55,11.56,11.59,11.40
11.56,11.56,11.56,11.56
11.51,11.51,11.51,11.51
11.50,11.75,11.75,11.50
11.75,11.75,11.75,11.60
11.82,11.82,11.82,11.82
11.95,11.95,11.95,11.95
11.95,11.95,11.95,11.95
11.30,11.26,11.77,11.22
11.30,11.65,11.68,11.30
11.58,11.52,11.58,11.52
12.38,12.25,12.38,11.28
12.14,11.87,12.14,11.25
11.95,11.59,11.95,11.59
11.60,11.61,12.20,11.60
11.61,11.61,11.61,11.61
11.61,11.61,11.61,11.61
11.68,11.68,11.68,11.68
12.12,12.12,12.12,12.12
12.00,11.66,12.12,11.16
11.66,11.66,11.66,11.66
11.95,11.79,11.95,11.79
12.14,12.14,12.14,12.14
12.05,11.74,12.05,11.74
11.74,11.74,11.74,11.74
11.74,11.74,11.74,11.74
11.74,11.74,11.74,11.74
11.74,11.74,11.74,11.74
11.74,11.74,11.74,11.74
11.60,11.60,11.60,11.60
11.47,11.47,11.48,11.47
11.50,11.55,11.60,11.50
11.55,11.55,11.55,11.55
11.80,11.70,11.80,11.68
12.14,12.14,12.14,12.14
12.14,12.14,12.14,12.14
12.00,11.71,12.00,11.71
11.86,11.79,11.91,11.79
12.14,12.14,12.14,12.14
12.10,12.17,12.17,11.94
11.99,11.79,11.99,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
11.79,11.79,11.79,11.79
12.10,12.09,12.10,12.09
12.09,12.09,12.09,12.09
12.09,12.09,12.09,12.09
12.09,12.09,12.09,12.09
12.20,12.20,12.20,12.20
12.20,11.89,12.20,11.89
11.89,11.89,11.89,11.89
11.89,11.89,11.89,11.89
12.13,12.13,12.13,12.13
12.13,12.13,12.13,12.13
11.92,11.92,11.92,11.89
11.92,11.92,11.92,11.92
11.92,11.92,11.92,11.92
11.92,11.92,11.92,11.92
11.92,11.92,11.92,11.92
11.98,11.98,11.98,11.98
11.98,11.98,11.98,11.98
11.98,11.98,11.98,11.98
11.98,11.98,11.98,11.98
11.98,11.97,11.98,11.94
11.93,11.92,11.93,11.92
11.92,11.92,11.92,11.92
11.92,11.92,11.92,11.92
11.92,11.92,11.92,11.92
11.92,11.92,11.92,11.92
11.93,11.96,11.96,11.93
11.96,11.96,11.96,11.96
11.96,11.96,11.96,11.96
11.96,11.96,11.96,11.96
11.96,11.96,11.96,11.96
11.96,11.96,11.96,11.96
11.98,11.98,11.98,11.98
11.98,11.98,11.98,11.98
11.98,11.98,11.98,11.98
11.98,12.00,12.10,11.98
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.09,12.09,12.10,12.09
12.09,12.09,12.09,12.09
11.93,11.92,11.93,11.92
12.10,12.10,12.10,12.10
12.00,12.09,12.09,12.00
11.93,11.93,11.93,11.93
11.93,11.93,11.93,11.93
11.93,11.93,11.93,11.93
12.09,12.16,12.16,12.09
12.16,12.16,12.16,12.16
12.17,11.98,12.20,11.98
11.98,11.98,11.98,11.98
11.98,11.98,11.98,11.98
11.98,11.98,11.98,11.98
11.98,11.98,11.98,11.98
11.98,11.98,11.98,11.98
11.98,11.98,11.98,11.98
12.02,12.10,12.10,11.92
11.92,11.91,11.92,11.91
11.91,11.91,11.91,11.91
11.91,11.91,11.91,11.91
11.91,11.91,11.91,11.91
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,12.05,12.05,11.90
12.01,12.00,12.01,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,11.90
12.18,12.02,12.18,12.01
12.02,12.02,12.02,12.02
12.02,12.02,12.02,12.02
12.02,12.02,12.02,12.02
12.20,12.02,12.20,12.02
12.14,12.20,12.20,12.09
12.46,12.43,12.71,12.20
12.43,12.20,12.43,12.20
12.02,12.02,12.02,12.02
12.20,12.20,12.20,12.20
12.75,12.75,12.75,12.50
12.89,12.79,13.21,12.79
12.74,12.79,12.79,12.74
12.26,12.25,12.90,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.25,12.25,12.25,12.25
12.98,12.98,12.98,12.98
12.98,12.98,12.98,12.98
12.95,12.90,13.10,12.90
12.90,12.90,12.90,12.90
12.90,12.90,12.90,12.90
13.06,13.06,13.06,13.06
13.06,13.06,13.06,13.06
13.06,13.06,13.06,13.06
12.78,13.10,13.10,12.78
13.10,13.10,13.10,13.10
13.10,13.10,13.10,13.10
12.53,12.70,12.78,12.20
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.46,13.05,13.50,12.46
13.05,13.05,13.05,13.05
13.05,13.05,13.05,13.05
12.95,12.95,12.95,12.95
12.95,12.95,12.95,12.95
12.95,12.95,12.95,12.95
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.40,12.56,12.56,12.40
12.56,12.56,12.56,12.56
12.59,12.59,12.59,12.59
12.59,12.59,12.59,12.59
12.59,12.59,12.59,12.59
12.99,12.99,12.99,12.99
12.99,12.99,12.99,12.99
12.45,12.40,12.45,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.40,12.42,12.45,12.40
12.40,12.57,12.57,12.40
12.57,12.57,12.57,12.57
12.41,12.41,12.41,12.41
12.41,12.41,12.41,12.41
12.41,12.41,12.41,12.41
12.41,12.41,12.41,12.41
12.41,12.41,12.41,12.41
12.45,12.40,12.45,12.40
12.85,12.85,12.85,12.85
12.85,12.85,12.85,12.85
12.70,12.44,12.70,12.44
12.48,12.86,12.86,12.48
12.69,12.70,12.70,12.69
12.63,12.70,12.80,12.63
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.40,12.40,12.40,12.40
13.50,13.21,13.50,13.21
13.21,13.21,13.21,13.21
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.50,12.50,12.50,12.50
12.40,12.50,12.50,12.40
13.24,13.24,13.24,13.24
12.45,12.50,12.53,12.40
12.50,12.50,12.50,12.50
12.59,12.50,12.59,12.50
12.40,12.40,12.45,12.40
13.20,13.20,13.20,13.20
12.55,12.81,12.81,12.55
12.40,12.62,12.76,12.40
13.12,12.56,13.20,12.50
12.54,12.80,12.80,12.40
12.43,12.42,12.47,12.42
12.40,12.42,12.44,12.40
12.40,12.50,12.50,12.40
12.98,13.02,13.02,12.85
12.46,12.73,12.73,12.46
12.46,12.46,12.46,12.46
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.45,12.45,12.45,12.45
12.40,12.80,12.80,12.40
13.00,12.75,13.00,12.35
12.42,12.10,12.64,11.18
12.40,12.49,12.49,12.40
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.05,12.05,12.05,12.05
11.38,11.75,11.80,11.18
12.50,12.50,12.55,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
11.00,11.00,11.00,11.00
11.64,11.36,12.80,11.15
11.25,12.62,12.62,11.25
11.35,11.35,11.35,11.35
11.41,11.41,11.41,11.41
11.41,11.41,11.41,11.41
12.47,12.47,12.47,12.47
12.47,12.47,12.47,12.47
12.47,12.47,12.47,12.47
11.61,11.61,11.61,11.61
11.70,11.70,11.70,11.70
11.79,11.79,11.79,11.79
12.00,12.05,12.05,12.00
12.05,12.05,12.05,12.05
12.11,12.11,12.11,12.11
12.46,12.55,12.55,12.46
12.55,12.55,12.55,12.55
11.90,12.57,12.57,11.90
12.01,12.65,12.66,11.99
12.65,12.65,12.65,12.65
12.63,12.65,12.65,12.63
12.65,12.65,12.65,12.65
11.61,12.36,12.48,11.59
11.89,12.47,12.47,11.89
12.93,12.70,12.93,12.40
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.70,12.70,12.70,12.70
12.08,12.40,12.40,12.00
12.40,12.40,12.40,12.40
12.48,12.48,12.48,12.48
12.40,12.40,12.40,12.40
12.40,12.40,12.40,12.40
12.75,12.75,12.75,12.75
12.04,12.40,12.40,12.00
12.40,12.40,12.40,12.40
12.05,12.00,12.37,12.00
12.05,12.05,12.05,12.05
12.30,12.14,12.58,12.14
12.33,12.44,12.53,12.28
12.20,12.48,12.52,12.15
12.48,12.48,12.48,12.48
12.27,12.50,12.50,12.27
12.50,12.50,12.50,12.50
12.11,12.11,12.11,12.11
12.11,12.11,12.11,12.11
12.34,12.34,12.34,12.34
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.25,12.32,12.32,12.25
12.00,12.00,12.00,12.00
12.53,12.53,12.53,12.53
12.31,12.35,12.35,12.31
12.35,12.35,12.35,12.35
12.19,12.30,12.30,12.19
12.30,12.30,12.30,12.30
12.20,12.20,12.20,12.20
12.20,12.20,12.20,12.20
11.90,11.95,12.97,11.90
11.95,11.95,11.95,11.95
11.95,11.95,11.95,11.95
11.95,11.95,11.95,11.95
11.95,11.95,11.95,11.95
11.95,11.95,11.95,11.95
12.44,12.54,12.54,12.07
12.54,12.54,12.54,12.54
12.54,12.54,12.54,12.54
12.40,12.30,12.40,12.29
12.35,12.35,12.35,12.35
12.20,12.32,12.40,12.20
12.20,12.40,12.70,12.20
12.33,12.47,12.47,12.30
12.33,12.38,12.38,12.30
12.38,12.12,12.48,12.12
12.56,12.35,12.84,11.97
12.40,12.49,12.49,12.35
12.46,12.56,12.60,12.22
12.38,12.35,12.68,12.18
12.18,12.67,12.99,12.18
12.67,12.67,12.67,12.67
12.67,12.70,12.70,12.67
12.60,12.60,12.60,12.60
12.60,12.60,12.60,12.60
12.03,12.61,12.65,12.03
12.61,12.61,12.61,12.61
12.61,12.61,12.61,12.61
12.61,12.61,12.61,12.61
12.55,12.65,12.65,12.03
12.15,12.30,12.30,12.15
12.30,12.30,12.30,12.30
12.65,12.65,12.65,12.65
12.08,12.59,12.59,12.08
12.64,12.41,12.65,12.12
12.20,12.23,12.23,12.20
12.23,12.23,12.23,12.23
12.23,12.23,12.23,12.23
12.70,12.70,12.70,12.70
12.70,12.18,12.70,12.18
12.22,12.24,12.70,12.05
12.45,12.21,12.45,12.21
12.21,12.21,12.21,12.21
12.60,13.05,13.07,12.20
12.61,12.61,12.61,12.61
12.61,12.61,12.61,12.61
12.75,12.75,12.75,12.75
12.22,12.28,12.51,12.22
12.58,12.70,12.70,12.58
13.00,12.74,13.00,12.74
12.84,12.84,12.84,12.84
12.70,12.75,12.75,12.70
12.75,12.75,12.75,12.75
12.75,12.75,12.75,12.75
12.85,12.85,12.85,12.85
12.85,12.85,12.85,12.85
12.25,12.50,12.59,12.25
13.15,13.15,13.15,13.15
12.70,13.16,13.16,12.30
13.16,13.16,13.16,13.16
13.16,13.16,13.16,13.16
12.41,12.41,12.41,12.41
12.55,12.42,12.55,12.42
12.42,12.42,12.42,12.42
12.75,12.81,12.95,12.58
12.55,12.55,12.55,12.55
12.55,12.46,12.55,12.46
12.45,12.45,12.45,12.45
12.45,12.45,12.45,12.45
12.45,12.45,12.45,12.45
12.45,12.45,12.45,12.45
12.51,12.51,12.51,12.51
12.75,12.56,12.75,12.56
12.56,12.56,12.56,12.56
12.56,12.56,12.56,12.56
12.56,12.56,12.56,12.56
12.41,12.41,12.60,12.35
12.41,12.41,12.41,12.41
12.40,12.40,12.40,12.40
12.42,12.41,12.42,12.41
12.41,12.41,12.41,12.41
12.41,12.41,12.41,12.41
12.50,12.50,12.50,12.50
12.50,12.50,12.50,12.50
12.33,12.32,12.33,12.32
12.32,12.32,12.32,12.32
12.43,12.35,12.43,12.35
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
12.40,12.40,12.41,12.40
12.45,12.02,12.45,12.02
12.19,12.20,12.20,12.19
12.07,12.43,12.43,11.93
12.43,12.43,12.43,12.43
12.43,12.43,12.43,12.43
11.82,11.81,11.82,11.81
11.81,11.81,11.81,11.81
11.81,11.81,11.81,11.81
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
13.00,13.00,13.00,13.00
12.50,12.50,12.50,12.50
11.75,12.40,12.40,11.75
11.99,11.99,11.99,11.99
12.70,12.70,12.70,12.70
12.70,12.70,13.00,12.68
12.95,13.00,13.20,12.95
12.57,13.25,13.25,12.57
13.25,13.25,13.25,13.25
12.06,12.04,13.20,12.01
12.47,12.30,12.47,12.30
12.00,12.41,12.48,11.99
12.23,12.15,12.30,12.15
12.05,12.05,12.05,12.05
12.05,12.05,12.05,12.05
12.14,12.05,12.14,12.05
12.05,12.05,12.05,12.05
12.46,12.01,12.46,11.94
12.15,12.15,12.15,12.15
12.09,12.55,12.55,12.00
12.68,12.68,12.68,12.68
12.54,12.44,12.54,12.44
13.01,13.33,13.33,12.97
12.11,12.45,12.45,12.11
12.45,12.45,12.45,12.45
12.45,12.45,12.45,12.45
12.20,12.30,13.02,12.00
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.30,12.30,12.30,12.30
12.25,12.32,12.32,12.25
12.32,12.32,12.32,12.32
12.25,12.44,12.44,12.13
12.14,12.14,12.14,12.14
12.11,12.11,12.11,12.11
12.11,12.11,12.11,12.11
12.11,12.11,12.11,12.11
12.11,12.11,12.11,12.11
12.11,12.11,12.11,12.11
12.11,12.11,12.11,12.11
11.89,12.33,12.35,11.89
12.33,12.33,12.33,12.33
12.33,12.33,12.33,12.33
12.33,12.33,12.33,12.33
11.63,11.99,11.99,11.63
11.99,11.99,11.99,11.99
11.87,11.89,11.89,11.69
11.71,11.72,11.76,11.50
11.67,12.10,12.10,11.67
12.12,12.12,12.12,12.12
12.12,12.12,12.12,12.12
12.12,12.12,12.12,12.12
12.12,12.12,12.12,12.12
12.12,12.12,12.12,12.12
12.12,12.12,12.12,12.12
11.01,12.05,12.05,11.01
12.05,12.05,12.05,12.05
12.05,12.05,12.05,12.05
11.72,11.90,11.95,11.65
11.08,11.25,11.25,11.08
11.63,11.63,11.63,11.63
11.48,11.48,11.58,11.48
11.48,11.48,11.48,11.48
11.55,11.90,11.90,11.55
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.20,11.20,11.20,11.20
11.91,11.85,11.91,11.05
11.85,11.82,11.85,11.54
11.39,11.61,11.78,11.35
11.78,15.34,15.34,11.36
12.56,13.36,13.44,12.50
12.61,13.50,13.50,12.61
13.52,13.87,14.07,13.50
14.98,13.64,14.98,13.36
14.00,13.99,14.00,13.96
13.39,12.82,13.43,12.79
12.99,12.99,12.99,12.99
12.77,14.19,14.20,12.77
12.88,12.88,12.88,12.88
13.92,12.80,13.97,12.80
12.81,12.82,12.88,12.71
12.82,12.82,12.82,12.82
12.82,12.82,12.82,12.82
13.60,13.48,13.60,13.48
13.73,13.73,13.73,13.73
13.70,13.25,13.70,13.25
13.25,13.25,13.25,13.25
13.25,13.25,13.25,13.25
13.06,13.06,13.06,13.06
13.06,13.06,13.06,13.06
12.62,12.77,12.77,12.62
13.06,13.06,13.06,13.06
13.06,13.06,13.06,13.06
12.55,12.55,12.55,12.55
12.55,12.55,12.55,12.55
12.55,12.55,12.55,12.55
12.55,12.55,12.55,12.55
12.55,12.55,12.55,12.55
12.55,12.55,12.55,12.55
12.60,12.60,12.60,12.60
12.60,12.60,12.60,12.60
12.60,12.60,12.60,12.60
12.60,12.60,12.60,12.60
12.60,12.60,12.60,12.60
12.60,12.60,12.60,12.60
12.60,12.61,12.61,12.60
11.90,11.90,11.90,11.90
12.19,12.00,12.25,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.90,11.90,11.90,11.90
11.43,11.43,11.43,11.43
11.43,11.43,11.43,11.43
12.09,12.09,12.09,12.09
12.09,12.09,12.09,12.09
12.09,12.09,12.09,12.09
12.09,12.09,12.09,12.09
11.70,11.70,11.70,11.70
11.70,11.70,11.70,11.70
11.70,11.70,11.70,11.70
11.70,11.70,11.70,11.70
12.07,12.07,12.07,12.07
12.07,12.07,12.07,12.07
12.07,12.07,12.07,12.07
12.07,12.07,12.07,12.07
12.07,12.07,12.07,12.07
12.07,12.07,12.07,12.07
11.70,11.74,11.76,11.70
11.81,11.73,11.81,11.70
12.06,12.04,12.20,12.04
12.04,12.04,12.04,12.04
12.04,12.04,12.04,12.04
12.04,12.04,12.04,12.04
12.00,12.00,12.00,12.00
12.38,12.35,12.38,12.35
12.38,12.38,12.38,12.38
12.40,12.04,12.77,12.04
12.04,12.04,12.04,12.04
12.04,12.04,12.04,12.04
12.04,12.04,12.04,12.04
12.04,12.04,12.04,12.04
12.30,12.30,12.30,12.30
12.14,12.12,12.14,12.12
12.35,12.37,12.37,12.35
12.37,12.37,12.37,12.37
12.37,12.37,12.37,12.37
12.37,12.37,12.37,12.37
12.37,12.37,12.37,12.37
12.00,12.00,12.00,12.00
11.33,11.33,11.33,11.33
11.33,11.33,11.33,11.33
11.33,11.33,11.33,11.33
11.51,11.51,11.51,11.51
12.00,12.00,12.00,12.00
11.27,11.29,11.96,11.27
11.32,11.25,11.32,11.25
11.40,11.15,11.40,11.15
11.15,11.15,11.15,11.15
11.15,11.15,11.15,11.15
11.22,11.84,11.84,11.22
11.84,11.84,11.84,11.84
11.84,11.84,11.84,11.84
11.73,11.73,11.73,11.73
11.73,11.73,11.73,11.73
11.73,11.73,11.73,11.73
11.73,11.73,11.73,11.73
11.73,11.73,11.73,11.73
11.73,11.73,11.73,11.73
11.73,11.73,11.73,11.73
11.73,11.73,11.73,11.73
11.73,11.73,11.73,11.73
11.04,11.05,11.05,11.01
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
11.05,11.05,11.05,11.05
10.48,10.56,10.65,10.48
10.78,10.80,10.80,10.78
10.80,10.80,10.80,10.79
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
10.55,10.55,10.55,10.55
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.43,10.81,10.81,10.43
10.81,10.81,10.81,10.81
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.81,10.81,10.81,10.81
10.81,10.81,10.81,10.81
10.50,10.35,10.50,10.35
10.35,10.35,10.35,10.35
10.35,10.35,10.35,10.35
10.70,10.70,10.97,10.70
11.19,11.19,11.19,11.19
11.19,11.19,11.19,11.19
11.16,11.16,11.16,11.15
11.16,11.16,11.16,11.16
11.16,11.16,11.16,11.16
11.16,11.16,11.16,11.16
11.16,11.16,11.16,11.16
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,10.98,11.00,10.98
10.97,10.75,11.05,10.70
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.25,10.45,10.45,10.25
10.45,10.45,10.45,10.45
10.55,10.55,10.55,10.55
10.91,10.32,10.91,10.32
10.32,10.32,10.32,10.32
10.32,10.32,10.32,10.32
10.32,10.32,10.32,10.32
10.33,10.33,10.33,10.33
10.46,10.63,10.67,10.40
10.66,10.67,10.73,10.61
10.67,10.67,10.67,10.67
10.67,10.67,10.67,10.67
10.67,10.67,10.67,10.67
10.67,10.67,10.67,10.67
10.67,10.67,10.67,10.67
10.42,10.45,10.45,10.42
10.72,10.69,10.80,10.48
10.69,10.69,10.69,10.69
10.50,10.50,10.50,10.50
10.58,10.46,11.00,10.46
10.46,10.46,10.46,10.46
10.46,10.46,10.46,10.46
10.51,10.81,11.00,10.46
10.96,10.95,11.00,10.95
10.95,10.99,11.00,10.95
11.00,11.00,11.00,10.99
11.00,11.00,11.00,10.99
11.00,10.99,11.00,10.99
10.99,10.99,10.99,10.99
10.99,10.99,10.99,10.99
10.95,10.95,10.95,10.95
10.91,10.80,10.91,10.80
10.88,10.81,10.88,10.81
10.95,10.80,10.95,10.80
10.80,10.80,10.80,10.80
10.88,10.79,10.99,10.75
10.79,10.79,10.79,10.79
10.79,10.79,10.79,10.79
10.79,10.79,10.79,10.79
10.79,10.79,10.79,10.79
10.88,10.67,10.96,10.67
10.67,10.67,10.67,10.67
10.80,10.70,10.80,10.61
10.75,10.75,10.75,10.75
11.25,10.75,11.65,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.99,10.97,10.99,10.97
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
10.99,10.85,10.99,10.85
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
11.00,11.00,11.00,11.00
10.99,10.99,10.99,10.99
10.65,10.72,10.72,10.62
10.87,10.78,10.87,10.78
10.65,10.56,10.65,10.51
10.62,10.72,10.72,10.60
10.72,10.72,10.72,10.72
10.72,10.72,10.72,10.72
10.88,10.88,10.88,10.88
10.88,10.88,10.88,10.88
10.60,10.60,10.60,10.60
10.58,10.74,10.74,10.55
10.74,10.74,10.74,10.74
10.88,10.57,10.88,10.57
10.57,10.57,10.57,10.57
10.57,10.57,10.57,10.57
10.68,10.59,10.68,10.58
10.55,10.75,10.75,10.55
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.75,10.75,10.75,10.75
10.58,10.46,10.58,10.46
10.50,10.55,10.55,10.50
10.45,10.50,10.50,10.45
10.48,10.48,10.48,10.47
10.50,10.50,10.50,10.50
10.50,10.50,10.53,10.50
10.53,10.49,10.53,10.49
10.45,10.50,10.50,10.45
10.50,10.50,10.52,10.49
10.50,10.42,10.50,10.42
10.40,10.25,10.40,10.25
10.40,10.40,10.40,10.40
10.40,10.30,10.46,10.25
10.34,10.05,10.40,10.00
10.22,10.12,10.25,10.02
10.49,10.49,10.49,10.49
9.86,9.99,10.00,9.86
10.24,10.24,10.24,10.24
10.24,10.25,10.25,10.20
10.28,10.21,10.28,10.10
10.21,10.21,10.21,10.21
10.17,10.22,10.38,10.12
10.22,10.22,10.22,10.22
10.30,10.30,10.30,10.30
10.10,10.08,10.10,10.08
10.03,10.03,10.03,10.03
10.23,10.16,10.24,10.16
10.16,10.16,10.16,10.16
10.13,10.14,10.14,10.13
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.40,10.25,10.54,10.20
10.22,10.11,10.25,10.11
10.18,10.18,10.18,10.18
10.20,10.05,10.20,10.02
10.00,9.94,10.07,9.94
10.10,10.09,10.10,10.09
10.09,10.09,10.09,10.09
10.09,10.09,10.09,10.09
9.98,10.00,10.00,9.98
10.00,9.99,10.00,9.99
10.20,10.20,10.20,10.20
10.20,10.20,10.20,10.20
10.10,10.00,10.10,10.00
10.00,10.00,10.00,10.00
10.01,10.00,10.01,10.00
10.00,10.00,10.00,10.00
10.20,10.20,10.20,10.20
10.20,10.20,10.20,10.20
10.20,10.20,10.20,10.20
10.13,10.13,10.13,10.13
9.98,9.98,9.98,9.98
9.98,9.98,9.98,9.98
10.01,10.05,10.05,10.01
10.10,10.05,10.20,10.05
10.16,10.08,10.16,10.08
10.20,10.05,10.20,10.05
10.05,10.05,10.05,10.05
10.06,10.05,10.06,10.05
10.18,10.18,10.18,10.18
10.18,10.20,10.20,10.10
10.30,10.47,10.50,10.30
10.55,10.36,10.55,10.31
11.40,10.64,11.40,10.61
10.64,10.64,10.64,10.64
10.90,10.92,10.92,10.83
10.99,10.08,11.02,10.08
10.25,10.82,10.85,10.25
10.75,10.49,10.89,10.31
10.49,10.49,10.49,10.49
10.44,10.41,10.89,10.40
