SHOR,ShoreTel,NASDAQ
3.86,3.94,3.96,3.85
3.90,3.91,4.03,3.82
3.95,4.04,4.07,3.86
4.05,3.92,4.08,3.91
3.91,4.00,4.01,3.86
3.97,4.03,4.05,3.88
4.01,4.02,4.04,3.96
4.00,4.01,4.02,3.97
3.97,4.00,4.00,3.94
4.07,4.10,4.11,4.00
4.13,4.12,4.16,4.07
4.14,4.15,4.20,4.02
4.13,4.20,4.24,4.10
4.25,4.22,4.27,4.15
4.20,4.18,4.22,4.16
4.18,4.16,4.21,4.13
4.08,4.08,4.14,4.00
4.10,4.12,4.16,4.09
4.14,4.10,4.14,4.09
4.07,4.13,4.14,4.07
4.14,4.24,4.26,4.12
4.26,4.11,4.26,4.09
4.11,4.05,4.13,4.02
4.03,4.00,4.06,3.99
3.98,3.86,4.00,3.84
3.84,3.86,3.89,3.84
3.87,3.81,3.87,3.77
3.84,3.89,3.96,3.79
3.93,3.94,3.97,3.84
3.91,3.95,3.98,3.84
3.96,4.00,4.01,3.91
4.00,3.96,4.00,3.93
3.94,3.94,4.00,3.91
3.96,4.11,4.17,3.95
4.35,4.40,4.70,4.35
4.37,4.31,4.47,4.26
4.33,4.51,4.58,4.33
4.51,4.52,4.67,4.41
4.49,4.44,4.56,4.44
4.42,4.37,4.50,4.35
4.33,4.42,4.55,4.33
4.41,4.41,4.50,4.38
4.45,4.51,4.55,4.37
4.53,4.75,4.76,4.53
4.81,4.93,4.98,4.81
4.95,5.15,5.16,4.95
5.12,5.07,5.30,4.86
5.04,5.01,5.12,4.96
5.02,5.01,5.08,4.96
4.99,4.91,5.03,4.85
4.98,4.95,5.08,4.94
5.00,5.00,5.04,4.97
4.99,5.29,5.34,4.98
5.32,5.69,5.72,5.29
5.69,5.64,5.85,5.58
5.65,5.76,5.76,5.65
5.77,5.67,5.84,5.63
5.72,5.73,5.78,5.64
5.75,5.73,5.79,5.71
5.78,5.94,6.00,5.77
6.03,5.98,6.06,5.88
6.00,6.26,6.29,5.99
6.25,6.28,6.31,6.11
6.26,6.00,6.30,5.98
6.03,6.07,6.19,6.01
6.07,6.13,6.20,6.03
6.15,6.12,6.20,6.10
6.15,6.12,6.26,6.04
6.09,6.10,6.18,6.06
6.02,6.04,6.12,6.01
6.05,6.07,6.15,6.05
6.05,6.16,6.20,5.99
6.16,6.09,6.18,5.95
6.07,6.34,6.40,6.07
6.31,6.21,6.42,6.18
6.24,6.29,6.36,6.09
6.33,6.23,6.35,6.17
6.32,6.39,6.40,6.30
6.41,6.35,6.44,6.30
6.34,6.45,6.45,6.24
6.42,6.37,6.47,6.31
6.43,6.41,6.43,6.35
6.38,6.39,6.43,6.33
6.44,6.64,6.68,6.40
6.65,6.65,6.78,6.60
6.69,6.63,6.74,6.56
6.59,6.46,6.59,6.44
6.46,6.45,6.52,6.39
6.49,6.46,6.49,6.35
6.46,6.34,6.46,6.28
6.37,6.37,6.38,6.30
6.35,6.11,6.39,6.03
7.00,7.93,8.15,6.90
7.98,7.62,8.09,7.52
7.59,7.81,7.94,7.25
7.80,7.76,7.89,7.61
7.82,7.68,7.89,7.67
7.72,7.29,7.72,7.21
7.21,7.40,7.53,7.12
7.37,7.29,7.38,7.19
7.23,7.36,7.45,7.23
7.34,7.68,7.68,7.34
7.65,7.50,7.65,7.39
7.48,7.91,8.09,7.48
7.96,7.60,8.04,7.56
7.58,7.28,7.66,7.16
7.30,7.38,7.52,7.20
7.43,8.09,8.31,7.43
8.07,8.23,8.25,8.00
8.21,8.13,8.25,8.05
8.11,8.04,8.17,8.00
8.05,8.18,8.27,8.03
8.22,8.08,8.36,8.07
8.05,8.01,8.22,7.99
8.00,8.02,8.10,8.00
8.04,8.10,8.17,7.99
8.09,8.24,8.27,8.07
8.33,8.27,8.45,8.24
8.32,8.31,8.34,8.05
8.27,8.12,8.27,8.01
8.16,8.34,8.42,8.09
8.38,8.45,8.68,8.35
8.44,8.63,8.69,8.44
8.69,8.37,8.75,8.36
8.35,8.60,8.73,8.35
8.63,8.55,8.68,8.39
8.56,8.61,8.63,8.45
8.66,8.68,8.85,8.52
8.73,9.13,9.14,8.69
9.10,9.26,9.37,9.05
9.25,9.03,9.26,8.92
9.07,9.27,9.32,9.01
9.31,9.21,9.52,9.21
9.25,9.28,9.39,9.21
9.33,9.25,9.43,9.07
9.45,9.34,9.53,9.21
9.34,9.46,9.67,9.31
9.52,9.68,9.81,9.41
9.68,9.67,9.72,9.50
9.69,9.57,9.76,9.51
9.54,9.25,9.64,8.81
9.23,8.99,9.36,8.92
9.10,9.30,9.42,9.08
9.30,9.21,9.46,9.14
9.16,9.25,9.41,9.04
9.24,9.24,9.28,9.06
9.23,9.27,9.33,9.03
9.26,9.17,9.30,9.10
9.10,9.39,9.44,9.10
8.90,8.31,8.99,8.22
8.31,7.97,8.36,7.76
7.91,7.88,8.03,7.80
7.75,7.88,8.26,7.62
7.95,7.85,8.00,7.81
7.73,7.70,8.03,7.66
7.66,7.55,7.79,7.48
7.59,7.71,7.86,7.47
7.83,7.61,7.88,7.47
7.63,7.70,7.84,7.59
7.70,7.91,8.00,7.61
7.87,7.91,8.03,7.73
7.95,8.01,8.20,7.95
8.05,8.29,8.38,7.97
8.26,8.24,8.32,8.16
8.10,8.32,8.33,7.99
8.30,8.77,8.99,8.30
8.70,8.56,8.80,8.50
8.58,8.87,8.94,8.39
8.93,8.63,9.00,8.61
8.63,8.77,8.79,8.52
8.74,8.64,8.77,8.57
8.62,8.65,8.86,8.55
8.66,8.78,8.80,8.61
8.81,8.79,8.93,8.59
8.68,8.64,8.68,8.44
8.75,8.77,9.00,8.73
8.74,8.73,8.96,8.41
8.78,8.79,8.85,8.63
8.86,8.72,8.86,8.64
8.68,8.69,8.85,8.60
8.73,8.57,8.79,8.46
8.51,8.47,8.75,8.46
8.51,8.34,8.57,8.25
8.34,8.50,8.52,8.29
8.64,8.66,8.74,8.50
8.69,8.84,8.89,8.66
8.84,8.74,8.95,8.62
8.70,8.83,8.88,8.69
8.83,8.63,8.88,8.62
8.63,8.52,8.79,8.35
8.59,8.55,8.80,8.46
8.63,8.33,8.73,8.33
8.35,8.46,8.62,8.28
8.48,8.32,8.62,8.20
8.32,8.60,8.65,8.24
8.65,8.83,8.83,8.48
8.82,8.83,9.14,8.67
8.85,8.76,9.00,8.74
8.84,8.18,8.84,8.16
8.12,7.92,8.20,7.84
7.92,7.88,8.35,7.73
7.88,8.21,8.23,7.85
8.18,7.74,8.29,7.66
7.65,7.63,7.87,7.52
7.68,7.56,7.82,7.51
7.62,7.55,7.84,7.34
7.64,7.79,7.81,7.52
7.79,8.04,8.11,7.65
8.02,8.19,8.20,7.98
8.24,8.21,8.33,8.16
8.19,8.09,8.25,8.05
8.15,7.94,8.15,7.70
8.20,8.10,8.58,8.00
8.11,7.63,8.19,7.52
7.61,7.74,7.85,7.51
7.74,7.55,7.74,7.43
7.53,7.61,7.69,7.45
7.60,7.66,7.75,7.52
7.58,7.59,7.62,7.43
7.55,7.44,7.57,7.39
7.42,7.02,7.52,6.98
7.02,6.93,7.20,6.85
6.89,6.75,7.02,6.69
6.76,6.83,6.95,6.68
6.87,6.75,6.94,6.73
6.75,6.49,6.80,6.47
6.46,6.35,6.55,6.25
6.33,6.49,6.49,6.27
6.45,6.54,6.61,6.38
6.54,6.50,6.63,6.43
6.53,6.55,6.63,6.49
6.55,6.84,6.88,6.51
6.81,6.87,6.91,6.76
6.97,6.88,7.05,6.81
6.88,6.88,7.01,6.84
6.93,7.06,7.10,6.93
7.09,6.96,7.10,6.84
6.96,6.99,7.02,6.75
6.92,6.75,7.01,6.73
6.72,6.63,6.79,6.53
6.64,6.69,6.78,6.55
6.76,7.05,7.05,6.62
6.96,7.16,7.21,6.91
6.89,6.92,7.03,6.70
6.85,6.83,6.94,6.71
6.78,6.69,6.87,6.60
6.75,6.84,6.85,6.67
6.80,6.55,6.80,6.50
6.52,6.47,6.65,6.42
6.50,6.45,6.51,6.38
6.47,6.40,6.48,6.36
6.40,6.56,6.58,6.38
6.61,6.53,6.79,6.52
6.50,6.42,6.61,6.37
6.37,6.43,6.49,6.33
6.41,6.38,6.46,6.34
6.31,6.38,6.45,6.30
6.35,6.52,6.55,6.35
6.55,6.67,6.75,6.46
6.67,6.60,6.86,6.59
6.61,6.62,6.70,6.61
6.58,6.45,6.72,6.32
6.41,6.03,6.47,6.01
6.03,6.10,6.22,6.01
5.89,6.06,6.10,5.80
6.02,6.17,6.21,6.02
6.25,6.20,6.36,6.19
6.18,6.06,6.30,6.03
6.12,6.06,6.17,6.00
6.10,5.96,6.10,5.95
5.93,6.17,6.19,5.93
6.14,6.30,6.30,6.14
6.34,6.32,6.47,6.30
6.35,6.23,6.35,6.20
6.24,6.29,6.42,6.24
6.21,6.27,6.35,6.21
6.30,6.23,6.30,6.16
6.23,6.23,6.30,6.17
6.30,6.36,6.40,6.30
6.26,6.18,6.31,6.17
6.18,6.09,6.18,6.05
6.09,6.08,6.25,6.06
6.06,6.00,6.13,5.95
5.93,6.01,6.06,5.89
6.02,6.01,6.11,5.84
6.85,6.65,7.20,6.62
6.70,6.61,6.77,6.50
6.57,6.48,6.60,6.44
6.51,6.64,6.70,6.45
6.63,6.63,6.75,6.57
6.70,6.61,6.71,6.58
6.69,6.86,6.89,6.69
6.85,6.87,6.96,6.81
6.82,6.74,6.91,6.74
6.74,6.84,6.88,6.65
6.84,6.73,6.95,6.62
6.77,6.71,6.86,6.69
6.71,6.82,6.85,6.66
6.83,6.71,6.83,6.64
6.68,6.66,6.68,6.56
6.66,6.70,6.71,6.61
6.71,6.71,6.73,6.61
6.73,6.61,6.77,6.60
6.61,6.55,6.76,6.55
6.51,6.61,6.69,6.50
6.59,6.77,6.78,6.59
6.77,6.45,6.77,6.43
6.46,6.45,6.51,6.39
6.38,6.45,6.50,6.35
6.45,6.48,6.49,6.35
6.46,6.40,6.46,6.39
6.38,6.55,6.56,6.33
6.57,6.60,6.72,6.47
6.63,6.62,6.66,6.59
6.64,6.51,6.70,6.48
6.46,6.39,6.46,6.38
6.55,6.57,6.69,6.53
6.55,7.00,7.00,6.48
6.98,6.82,6.98,6.73
6.84,6.80,6.90,6.79
6.70,6.79,6.88,6.63
6.80,6.65,6.83,6.64
6.62,6.49,6.73,6.46
6.52,6.63,6.70,6.46
6.73,6.57,6.78,6.57
6.57,6.43,6.60,6.38
6.37,6.29,6.45,6.28
6.27,6.39,6.41,6.12
6.37,6.12,6.37,6.11
6.07,5.90,6.28,5.88
5.93,6.03,6.16,5.90
6.04,6.19,6.20,6.03
6.07,6.42,6.48,5.73
6.29,6.54,6.56,6.26
6.66,6.51,6.68,6.51
7.65,7.62,7.95,6.50
7.40,7.56,7.72,7.27
7.55,7.44,7.69,7.41
7.56,7.79,7.95,7.52
7.88,7.91,8.08,7.56
8.00,7.84,8.02,7.81
7.90,7.96,7.96,7.84
8.00,8.00,8.05,7.87
7.97,8.01,8.06,7.84
8.08,8.09,8.25,8.00
8.05,8.00,8.11,7.84
7.95,8.04,8.10,7.91
8.05,7.97,8.07,7.93
7.95,8.24,8.27,7.95
8.18,8.20,8.35,8.10
8.26,8.34,8.35,8.13
8.21,8.23,8.35,8.21
8.21,8.19,8.29,8.16
8.19,8.21,8.32,8.01
8.20,8.21,8.24,8.13
7.43,7.41,7.61,7.22
7.52,7.59,7.60,7.43
7.55,7.62,7.66,7.44
7.60,7.71,7.75,7.59
7.79,7.66,7.80,7.55
7.65,7.77,7.80,7.63
7.81,7.63,7.89,7.61
7.65,7.67,7.73,7.60
7.65,7.48,7.66,7.47
7.47,7.35,7.52,7.30
7.39,7.60,7.65,7.38
7.63,7.62,7.73,7.54
7.63,7.27,7.70,7.23
7.28,7.54,7.65,7.28
7.49,7.34,7.59,7.30
7.27,7.63,7.71,7.18
7.60,7.22,7.67,7.12
7.29,7.24,7.45,7.13
7.13,7.08,7.27,7.00
7.15,7.14,7.25,7.00
7.10,7.31,7.37,6.80
7.31,7.51,7.51,7.28
7.62,7.61,7.70,7.51
7.58,7.55,7.58,7.45
7.57,7.40,7.59,7.35
7.49,7.35,7.50,7.31
7.40,7.41,7.49,7.35
7.47,7.53,7.60,7.37
7.48,7.28,7.55,7.09
7.30,7.32,7.38,7.20
7.35,7.35,7.39,7.24
7.37,7.24,7.45,7.23
7.20,7.12,7.30,7.09
7.16,7.08,7.21,7.04
7.16,7.21,7.23,7.07
7.25,7.23,7.29,7.19
7.20,7.20,7.27,7.15
7.19,7.25,7.27,7.11
7.25,7.17,7.29,7.00
7.09,7.12,7.24,6.95
7.15,6.84,7.24,6.83
6.81,7.12,7.12,6.81
7.13,6.98,7.16,6.94
6.93,7.02,7.06,6.93
7.10,7.04,7.10,6.95
7.01,7.01,7.12,6.96
7.02,6.93,7.04,6.81
6.84,7.04,7.10,6.75
7.10,7.05,7.14,6.96
7.25,7.29,7.30,7.00
7.11,7.08,7.28,7.05
7.01,7.12,7.16,6.97
7.12,7.62,7.62,7.12
7.57,7.60,7.69,7.54
7.60,7.64,7.70,7.57
7.61,7.63,7.74,7.60
7.56,7.46,7.79,7.40
7.55,7.55,7.73,7.41
7.56,7.42,7.61,7.37
7.48,7.51,7.53,7.37
7.32,7.48,7.56,7.31
7.52,7.52,7.60,7.47
7.48,7.59,7.61,7.48
7.54,7.64,7.74,7.50
7.66,7.56,7.70,7.54
7.56,7.56,7.60,7.32
7.57,7.44,7.64,7.43
7.44,7.51,7.55,7.42
7.48,7.52,7.62,7.47
7.44,7.45,7.56,7.29
7.46,7.29,7.54,7.27
7.25,7.28,7.40,7.17
7.26,7.23,7.36,7.18
7.26,7.15,7.27,7.14
7.10,6.89,7.12,6.85
6.93,6.90,7.00,6.89
6.84,6.70,6.89,6.68
6.69,6.76,6.81,6.67
6.80,6.82,6.85,6.73
6.79,6.89,6.89,6.74
6.91,7.01,7.03,6.88
6.96,7.12,7.20,6.92
7.08,6.91,7.20,6.89
6.93,6.60,7.01,6.53
6.66,6.72,6.79,6.62
6.70,6.68,6.72,6.55
6.69,6.73,6.79,6.49
6.71,6.63,6.87,6.61
6.64,6.60,6.74,6.57
6.61,6.59,6.70,6.57
6.64,6.67,6.71,6.55
6.61,6.82,6.84,6.60
6.83,6.85,6.87,6.72
6.83,6.93,6.97,6.83
7.06,7.00,7.09,6.85
6.99,7.03,7.10,6.97
7.03,7.00,7.05,6.96
7.00,7.07,7.09,6.99
7.10,7.09,7.12,7.03
7.09,7.10,7.18,7.05
7.10,6.94,7.12,6.93
6.94,6.75,6.99,6.68
6.71,6.88,6.90,6.66
6.81,6.72,6.85,6.70
6.78,6.80,6.87,6.72
6.79,6.80,6.97,6.72
6.80,6.84,6.92,6.80
6.83,6.95,6.99,6.77
6.51,7.01,7.14,6.50
7.02,7.10,7.14,6.69
7.11,7.20,7.20,7.01
7.17,6.99,7.24,6.94
6.95,6.96,7.11,6.81
6.96,6.87,7.09,6.81
6.84,6.76,6.92,6.74
6.72,6.75,6.85,6.72
6.75,6.72,6.84,6.63
6.69,6.73,6.74,6.65
6.83,6.83,6.85,6.74
6.85,6.83,6.93,6.81
6.81,6.90,6.95,6.73
6.89,6.81,6.93,6.80
6.86,6.84,6.89,6.75
6.80,6.77,6.90,6.71
6.75,6.88,6.91,6.75
6.84,6.76,6.89,6.72
6.79,6.79,6.83,6.75
6.77,6.86,6.92,6.77
6.83,6.78,6.92,6.73
6.73,6.73,6.86,6.71
6.72,6.79,6.85,6.72
6.86,6.86,6.98,6.83
6.82,6.88,6.94,6.75
6.95,6.87,6.98,6.70
6.81,6.93,7.00,6.57
6.95,6.97,7.00,6.85
6.91,6.93,6.99,6.87
6.91,7.01,7.01,6.85
7.01,6.93,7.01,6.87
6.90,6.97,7.00,6.88
7.02,7.05,7.08,7.00
7.04,7.07,7.08,6.98
7.05,7.18,7.21,7.04
7.16,7.07,7.16,7.01
7.03,7.13,7.17,7.00
7.17,7.14,7.28,7.11
7.27,7.33,7.35,7.26
7.31,7.21,7.31,7.11
7.22,7.28,7.29,7.12
7.25,7.36,7.38,7.16
7.26,7.17,7.35,7.12
7.17,7.09,7.17,7.03
7.09,6.91,7.12,6.87
6.82,6.75,6.93,6.74
6.80,6.78,6.88,6.66
6.79,6.89,6.93,6.79
6.94,6.90,6.94,6.87
6.85,6.80,6.93,6.73
6.83,6.76,6.83,6.68
6.69,6.87,6.89,6.63
6.93,7.00,7.07,6.90
7.05,7.17,7.18,7.02
7.16,7.10,7.28,7.10
7.11,7.16,7.21,7.10
7.15,7.00,7.23,7.00
7.02,7.10,7.13,6.98
7.13,7.10,7.23,7.05
7.07,7.01,7.12,6.97
6.99,7.03,7.10,6.97
7.02,7.00,7.04,6.94
6.99,6.89,7.06,6.89
6.85,6.75,6.94,6.75
6.69,6.76,6.79,6.69
6.78,6.85,6.88,6.74
6.87,6.90,6.95,6.72
6.86,6.91,6.94,6.83
6.94,7.09,7.09,6.90
7.04,7.14,7.16,6.96
7.10,7.08,7.17,7.00
7.13,7.15,7.17,7.09
7.35,7.63,7.90,7.35
7.58,7.56,7.75,7.50
7.64,7.60,7.77,7.50
7.56,7.50,7.59,7.41
7.48,7.50,7.68,7.40
7.54,7.41,7.57,7.38
7.44,7.50,7.50,7.42
7.49,7.46,7.66,7.39
7.45,7.50,7.62,7.45
7.50,7.52,7.56,7.47
7.51,7.37,7.54,7.37
7.26,7.35,7.46,7.26
7.03,7.10,7.34,6.88
7.21,7.01,7.21,7.00
7.12,7.41,7.44,7.11
7.41,7.22,7.46,7.19
7.12,7.38,7.38,7.12
7.37,7.44,7.46,7.37
7.31,7.32,7.40,7.25
7.40,7.34,7.40,7.28
7.31,7.24,7.40,7.21
7.15,7.20,7.27,7.06
7.29,7.27,7.30,7.20
7.27,7.26,7.42,7.21
7.27,7.24,7.33,7.20
7.18,7.15,7.21,7.12
7.14,7.11,7.15,7.06
7.15,7.13,7.15,7.09
7.12,7.40,7.43,7.12
7.43,7.41,7.52,7.31
7.29,7.44,7.48,7.22
7.52,7.45,7.52,7.33
7.41,7.37,7.45,7.35
7.36,7.27,7.39,7.25
7.32,7.32,7.37,7.21
7.36,7.35,7.43,7.24
7.30,7.35,7.40,7.28
7.35,7.35,7.38,7.28
7.39,7.47,7.51,7.37
7.49,7.41,7.53,7.34
7.37,7.65,7.70,7.37
7.75,7.92,7.93,7.68
7.90,7.80,7.93,7.60
7.85,7.84,7.87,7.57
7.95,8.20,8.24,7.89
8.24,8.28,8.30,8.17
8.37,8.34,8.44,8.29
8.34,8.25,8.43,8.25
8.25,8.14,8.36,8.11
8.13,8.29,8.32,8.07
8.33,8.37,8.44,8.03
8.28,8.39,8.45,8.24
8.36,8.48,8.49,8.07
8.49,8.25,8.49,8.24
8.32,8.34,8.48,7.97
8.49,9.31,9.50,8.42
9.40,9.38,9.49,9.28
9.39,9.39,9.60,9.34
9.44,9.45,9.47,9.00
9.47,9.33,9.51,9.29
9.31,9.44,9.49,9.25
9.31,9.44,9.47,8.81
9.39,9.50,9.63,9.36
9.47,9.50,9.56,9.42
9.50,9.68,9.73,9.38
9.66,9.89,9.98,9.65
9.92,9.98,10.02,9.86
9.88,9.97,10.06,9.83
10.01,10.01,10.16,9.96
9.96,9.92,10.06,9.87
10.01,9.90,10.15,9.83
9.95,9.86,10.03,9.85
9.94,9.84,9.94,9.77
9.90,9.89,9.95,9.80
9.90,9.85,9.94,9.68
9.90,9.84,10.12,9.77
9.87,9.81,9.94,9.72
9.70,10.09,10.10,9.65
10.06,10.16,10.27,10.04
10.22,10.28,10.35,10.17
10.26,10.26,10.43,10.21
10.33,10.36,10.42,10.17
10.37,10.42,10.45,10.32
10.34,10.30,10.56,10.20
10.35,10.32,10.44,10.27
10.27,10.27,10.36,10.12
10.17,10.16,10.39,9.97
10.09,9.91,10.20,9.88
9.89,9.69,9.89,9.66
9.52,9.45,9.71,9.44
9.39,9.64,9.66,9.32
9.70,9.73,9.78,9.60
9.75,9.81,9.92,9.71
9.88,9.62,9.90,9.62
9.62,9.55,9.74,9.51
9.63,9.43,9.68,9.37
9.46,9.44,9.87,9.41
9.45,8.90,9.46,8.82
8.98,8.96,9.21,8.89
8.90,8.81,9.00,8.74
8.88,8.77,8.95,8.76
8.80,8.98,9.13,8.80
8.92,8.85,8.99,8.82
8.71,8.61,8.84,8.53
8.63,8.55,9.05,8.49
8.50,8.46,8.55,8.30
8.34,8.47,8.53,8.34
8.46,8.38,8.54,8.35
8.38,8.31,8.75,8.24
8.36,8.28,8.47,8.19
8.30,8.00,8.33,8.00
8.02,8.31,8.40,8.00
8.15,8.20,8.46,8.03
8.23,8.28,8.28,8.11
8.19,8.21,8.32,7.87
8.23,8.11,8.23,7.85
8.18,8.59,8.61,8.00
8.51,8.17,8.63,8.16
8.22,8.22,8.27,8.06
8.21,8.00,8.23,7.98
8.00,8.04,8.10,7.84
8.10,8.21,8.38,7.63
8.14,7.89,8.14,7.88
7.83,7.74,8.00,7.71
7.72,7.74,7.87,7.60
7.68,7.78,7.86,7.68
7.76,7.50,7.76,7.49
7.36,7.23,7.47,7.12
7.14,7.13,7.42,7.07
7.15,7.00,7.25,7.00
6.90,7.09,7.14,6.89
7.15,7.16,7.37,7.01
7.23,7.21,7.34,7.12
7.27,7.31,7.34,7.20
7.30,7.13,7.34,7.11
7.14,7.31,7.34,7.10
7.36,7.29,7.46,7.24
7.26,7.15,7.32,7.11
7.08,7.28,7.33,7.07
7.31,7.27,7.31,7.16
7.29,7.41,7.51,7.13
7.39,7.39,7.65,7.17
7.43,7.34,7.51,7.20
7.33,7.29,7.46,7.26
7.26,7.46,7.47,7.25
7.46,7.55,7.61,7.21
7.53,7.65,7.78,7.52
7.59,7.46,7.63,7.36
7.50,7.39,7.54,7.31
7.42,7.20,7.61,7.18
7.27,7.33,7.36,7.19
7.28,7.45,7.53,7.27
7.40,7.13,7.51,7.11
7.11,7.13,7.24,7.05
7.14,7.25,7.31,7.05
7.28,7.41,7.49,7.13
7.42,7.18,7.49,7.17
7.18,7.27,7.50,7.02
7.24,7.09,7.27,7.06
7.05,7.15,7.29,7.00
7.13,7.13,7.21,7.06
7.10,7.28,7.31,6.88
7.31,7.43,7.48,7.20
7.43,7.44,7.50,7.35
7.37,7.38,7.48,7.21
7.38,7.45,7.55,7.30
7.42,7.45,7.61,7.40
7.43,7.57,7.59,7.38
7.50,7.11,7.63,7.06
7.18,7.22,7.35,7.14
7.27,7.13,7.32,7.09
7.11,7.10,7.19,7.05
7.16,7.20,7.24,7.11
7.22,7.24,7.31,7.20
7.20,7.04,7.23,7.03
7.04,7.01,7.15,6.98
7.00,7.11,7.17,6.87
7.14,7.25,7.31,7.02
7.21,7.14,7.28,7.07
7.11,7.10,7.12,7.03
7.10,7.00,7.13,7.00
6.98,7.04,7.10,6.85
7.08,7.09,7.14,6.87
7.09,7.13,7.29,7.05
6.38,6.12,6.69,6.00
6.17,5.96,6.17,5.91
5.90,6.18,6.28,5.83
6.15,6.21,6.37,6.11
6.26,6.11,6.26,6.10
6.22,6.37,6.39,6.09
6.36,6.39,6.49,6.34
6.39,6.37,6.42,6.31
6.37,6.29,6.40,6.28
6.29,6.15,6.30,6.13
6.15,6.12,6.19,6.05
6.16,6.21,6.27,6.04
6.21,6.08,6.23,6.03
6.06,6.22,6.24,6.01
6.18,6.12,6.22,6.06
6.12,6.22,6.26,6.08
6.25,6.40,6.46,6.12
6.39,6.44,6.51,6.39
6.44,6.34,6.47,6.29
6.36,6.52,6.55,6.34
6.51,6.43,6.59,6.40
6.42,6.60,6.64,6.42
6.60,6.63,6.63,6.50
6.63,6.55,6.65,6.50
6.51,6.51,6.54,6.45
6.49,6.55,6.63,6.22
6.52,6.41,6.56,6.38
6.41,6.43,6.47,6.21
6.41,6.37,6.43,6.32
6.35,6.33,6.42,6.31
6.30,6.31,6.36,6.30
6.29,6.39,6.39,6.25
6.42,6.46,6.50,6.34
6.41,6.50,6.51,6.40
6.52,6.60,6.64,6.48
6.66,6.68,6.78,6.57
6.69,6.59,6.77,6.57
6.56,6.55,6.67,6.55
6.58,6.70,6.73,6.56
6.39,6.41,6.47,6.37
6.34,6.12,6.34,6.10
6.17,6.24,6.31,6.15
6.28,6.42,6.44,6.28
6.44,6.69,6.69,6.38
6.67,6.72,6.79,6.59
6.67,6.60,6.72,6.54
6.58,6.66,6.69,6.49
6.66,6.75,6.78,6.54
7.00,7.35,7.43,7.00
7.38,7.41,7.45,7.22
7.42,7.49,7.57,7.14
7.50,7.56,7.66,7.49
7.62,7.57,7.66,7.54
7.63,7.57,7.63,7.52
7.58,7.53,7.66,7.51
7.49,7.56,7.61,7.49
7.57,7.54,7.67,7.52
7.53,7.40,7.56,7.36
7.38,7.40,7.54,7.33
7.36,7.45,7.50,7.36
7.45,7.51,7.59,7.45
7.53,7.45,7.66,7.38
7.42,7.26,7.44,7.25
7.27,7.34,7.60,7.23
7.33,7.65,7.65,7.33
7.60,7.42,7.69,7.41
7.39,7.44,7.50,7.37
7.42,7.57,7.61,7.31
8.33,8.30,8.56,8.23
8.27,8.30,8.40,8.07
8.24,8.19,8.40,8.15
8.21,8.28,8.36,8.12
8.24,8.23,8.37,8.20
8.24,8.16,8.32,8.14
8.14,8.32,8.35,8.14
8.26,8.22,8.37,8.22
8.19,8.02,8.24,8.01
8.00,8.04,8.07,7.97
8.01,8.05,8.10,7.97
8.06,8.09,8.13,7.99
8.17,8.10,8.22,8.09
8.03,8.07,8.21,8.03
8.03,8.05,8.13,8.00
8.09,7.98,8.10,7.96
7.97,8.00,8.05,7.96
7.98,8.01,8.10,7.98
8.04,8.02,8.04,7.96
7.99,8.12,8.12,7.99
8.12,8.19,8.25,8.05
8.20,8.22,8.28,8.16
8.18,8.16,8.30,8.15
8.17,8.12,8.18,8.06
8.04,7.90,8.08,7.90
7.89,8.03,8.05,7.87
7.98,8.01,8.07,7.93
8.01,8.02,8.09,7.94
8.02,8.03,8.10,7.97
7.95,8.06,8.10,7.89
8.12,8.28,8.50,8.12
8.29,8.19,8.37,8.17
8.20,8.18,8.34,8.08
8.27,8.19,8.29,8.16
8.16,8.14,8.22,8.13
8.10,8.00,8.10,7.99
7.97,8.09,8.10,7.97
8.13,8.14,8.19,8.09
8.17,8.00,8.20,7.99
8.01,8.00,8.06,7.99
8.01,7.97,8.08,7.94
8.00,7.98,8.09,7.95
8.00,8.35,8.41,7.98
8.31,8.11,8.35,8.10
8.15,7.97,8.18,7.96
8.04,7.93,8.05,7.92
7.91,7.60,7.91,7.55
7.64,7.65,7.70,7.47
7.57,7.34,7.60,7.31
7.32,7.17,7.43,7.02
7.20,7.11,7.22,7.09
7.20,7.15,7.24,7.13
7.19,7.06,7.19,7.05
7.04,6.96,7.07,6.94
6.94,6.92,7.00,6.83
7.00,7.00,7.05,6.95
7.00,6.95,7.05,6.90
6.90,6.90,7.00,6.90
6.85,6.75,6.90,6.75
6.75,6.95,7.10,6.75
7.00,6.65,7.00,6.60
6.55,6.55,6.75,6.45
6.55,6.40,6.60,6.40
6.45,6.60,6.75,6.45
6.65,6.65,6.75,6.55
6.70,6.40,6.75,6.25
6.35,6.75,6.80,6.30
6.65,6.90,6.95,6.50
6.95,6.85,6.95,6.65
6.85,6.95,7.10,6.73
7.05,6.90,7.10,6.85
6.90,7.05,7.10,6.90
7.05,7.25,7.30,6.95
7.30,7.10,7.30,7.00
7.15,7.10,7.25,7.00
7.05,7.15,7.30,7.05
7.10,7.00,7.15,6.88
6.95,6.90,7.10,6.80
6.95,7.20,7.20,6.95
7.15,6.90,7.15,6.83
6.95,6.95,7.10,6.90
7.00,7.00,7.10,6.75
7.05,6.75,7.15,6.68
6.80,7.05,7.10,6.75
7.10,7.25,7.25,7.03
7.20,7.20,7.25,7.10
