JRJC,China Finance Online Co. Limited - American Depositary Shares representing 5 ordinary shares,NASDAQ
1.46,1.46,1.46,1.46
1.44,1.41,1.45,1.40
1.40,1.32,1.40,1.32
1.32,1.31,1.34,1.30
1.30,1.29,1.30,1.29
1.29,1.28,1.31,1.27
1.27,1.26,1.27,1.22
1.25,1.26,1.26,1.23
1.22,1.25,1.25,1.22
1.25,1.26,1.31,1.25
1.25,1.25,1.26,1.25
1.29,1.27,1.30,1.27
1.22,1.24,1.26,1.22
1.23,1.16,1.23,1.15
1.14,1.15,1.15,1.14
1.18,1.18,1.23,1.17
1.21,1.26,1.30,1.20
1.25,1.25,1.25,1.25
1.25,1.25,1.25,1.25
1.27,1.25,1.27,1.25
1.25,1.36,1.36,1.25
1.34,1.33,1.34,1.33
1.31,1.34,1.37,1.31
1.31,1.29,1.33,1.28
1.32,1.29,1.32,1.29
1.31,1.28,1.32,1.28
1.28,1.25,1.32,1.25
1.26,1.26,1.26,1.26
1.28,1.25,1.30,1.25
1.26,1.25,1.26,1.25
1.25,1.25,1.25,1.25
1.28,1.30,1.30,1.25
1.31,1.30,1.31,1.27
1.35,1.46,1.47,1.32
1.46,1.46,1.52,1.46
1.44,1.41,1.48,1.39
1.41,1.52,1.53,1.33
1.51,1.48,1.51,1.48
1.48,1.65,1.65,1.48
1.65,2.00,2.10,1.62
1.99,1.88,1.99,1.82
1.88,1.84,1.88,1.80
1.85,1.82,1.88,1.79
1.80,1.84,1.96,1.70
1.83,1.81,1.84,1.79
1.82,1.69,1.82,1.67
1.69,1.65,1.69,1.65
1.65,1.78,1.85,1.63
1.76,1.76,1.78,1.69
1.70,1.71,1.72,1.63
1.70,1.67,1.70,1.62
1.62,1.64,1.65,1.62
1.62,1.62,1.64,1.61
1.61,1.61,1.62,1.61
1.66,1.72,1.72,1.65
1.70,1.80,1.85,1.70
1.84,1.78,1.86,1.70
1.78,1.88,1.90,1.78
1.83,1.79,1.83,1.78
1.82,1.78,1.82,1.78
1.82,1.86,1.97,1.82
1.90,1.91,1.95,1.86
1.88,1.84,1.90,1.84
1.85,1.84,1.85,1.84
1.85,1.85,1.91,1.83
1.91,1.81,1.91,1.79
1.87,1.82,1.88,1.82
1.86,1.88,1.88,1.85
1.87,1.76,1.87,1.71
1.74,1.78,1.80,1.74
1.81,1.81,1.81,1.81
1.79,1.84,1.84,1.78
1.80,1.86,1.86,1.79
1.84,1.81,1.86,1.80
1.81,1.85,1.86,1.81
1.88,1.88,1.94,1.85
1.91,2.20,2.20,1.85
2.24,2.90,3.33,2.19
3.07,2.46,3.10,2.28
2.55,2.59,2.80,2.50
2.56,2.73,2.76,2.56
2.78,2.94,3.08,2.73
2.90,2.74,3.02,2.68
2.62,3.01,3.27,2.50
3.29,3.09,3.29,2.95
3.11,2.85,3.17,2.85
2.96,2.90,2.99,2.86
2.90,2.80,2.92,2.65
2.80,2.76,2.80,2.55
2.68,2.68,2.71,2.55
2.72,2.71,2.87,2.60
2.66,2.55,2.75,2.51
2.53,2.38,2.57,2.35
2.38,2.50,2.56,2.35
2.51,2.46,2.57,2.42
2.46,2.51,2.64,2.46
2.51,2.55,2.59,2.48
2.59,2.56,2.59,2.47
2.52,2.57,2.62,2.52
2.59,2.49,2.59,2.46
2.48,2.59,2.64,2.48
2.64,2.74,2.75,2.62
2.79,2.81,2.82,2.75
2.80,2.78,2.84,2.72
2.74,2.72,2.76,2.65
2.72,2.65,2.73,2.60
2.68,2.77,2.83,2.68
2.80,3.32,3.56,2.80
3.11,3.40,3.78,3.05
3.21,3.34,3.58,3.21
3.37,3.48,3.55,3.30
3.52,3.56,3.77,3.52
3.51,3.53,3.70,3.45
3.50,3.55,3.66,3.48
3.53,3.58,3.60,3.53
3.68,4.03,4.16,3.62
4.10,4.13,4.49,3.91
4.06,4.33,4.50,4.06
4.37,4.71,5.07,4.35
4.76,4.78,5.07,4.64
4.81,4.76,4.90,4.65
4.87,4.63,4.94,4.55
4.51,4.19,4.62,4.15
4.07,3.75,4.14,3.75
3.75,3.98,4.10,3.73
3.96,4.01,4.20,3.95
3.98,3.93,4.07,3.85
3.86,3.89,3.95,3.83
3.93,4.06,4.22,3.93
4.00,4.46,4.51,4.00
4.51,4.40,4.60,4.34
4.48,4.30,4.50,4.26
4.32,4.31,4.32,4.25
4.31,4.98,5.00,4.31
5.00,5.00,5.55,4.91
5.17,5.51,5.59,4.95
5.51,6.29,6.45,5.30
6.31,5.53,6.47,5.40
7.01,6.51,7.26,6.39
6.09,6.40,6.61,5.85
6.43,6.55,6.90,6.41
6.71,6.42,6.88,6.41
6.40,6.52,6.54,6.25
6.53,6.41,6.53,6.33
6.49,5.97,6.50,5.90
5.98,6.05,6.20,5.96
6.17,7.18,7.44,5.91
7.36,7.24,7.36,7.02
7.30,7.06,7.65,7.03
7.07,7.25,7.40,6.82
7.28,8.01,8.17,7.28
7.75,7.79,8.20,7.38
7.86,7.34,7.86,7.29
7.29,6.93,7.34,6.75
6.94,7.44,7.50,6.92
7.37,7.25,7.50,6.95
7.40,7.40,7.52,7.27
7.31,7.30,7.43,7.20
7.34,6.96,7.46,6.80
7.08,7.00,7.12,6.55
7.01,6.69,7.01,6.55
6.78,6.81,6.93,6.75
6.85,6.91,7.00,6.70
6.90,7.32,7.35,6.83
7.36,7.06,7.45,6.93
7.06,7.10,7.18,6.96
7.10,7.30,7.49,7.05
7.35,7.64,7.81,7.30
7.70,7.74,7.80,7.44
7.75,7.53,7.80,7.45
7.51,7.50,7.60,7.32
7.51,7.52,7.76,7.42
7.52,7.52,7.52,7.52
7.00,6.47,7.00,6.00
6.47,6.43,6.80,6.40
6.46,6.50,6.75,6.46
6.55,6.69,7.41,6.53
6.59,6.58,6.68,6.44
6.75,6.70,6.98,6.61
6.91,6.81,6.98,6.62
6.84,6.71,6.85,6.67
6.71,6.52,6.76,6.48
6.48,6.33,6.48,6.16
6.32,6.24,6.45,6.16
6.24,6.14,6.24,6.07
6.15,6.25,6.39,6.15
6.20,6.21,6.39,6.16
6.21,5.33,6.24,5.15
5.43,5.37,5.71,5.36
5.42,5.22,5.50,5.21
5.20,5.11,5.41,5.01
5.20,5.34,5.36,5.06
5.30,5.05,5.37,4.91
5.03,4.75,5.23,4.71
4.76,4.21,4.87,4.18
4.20,4.40,4.54,4.12
4.45,4.50,4.62,4.41
4.52,4.57,4.65,4.42
4.62,4.82,5.00,4.59
4.80,4.90,4.97,4.70
4.84,5.16,5.86,4.77
6.24,4.79,6.40,4.53
4.61,4.26,4.73,4.13
4.31,4.35,4.60,4.31
4.38,4.29,4.50,4.12
4.78,4.41,4.90,4.31
4.37,4.23,4.51,4.16
4.26,4.22,4.35,4.16
4.25,3.86,4.25,3.62
3.85,3.97,4.05,3.78
3.95,4.07,4.09,3.85
4.08,4.22,4.33,4.02
4.22,4.21,4.33,4.08
4.18,4.04,4.25,3.99
4.05,4.00,4.08,3.83
4.02,3.80,4.02,3.62
3.74,3.64,3.78,3.50
3.68,3.66,3.69,3.46
3.68,3.72,3.74,3.64
3.68,3.72,3.77,3.50
3.68,3.67,3.72,3.64
3.63,3.54,3.64,3.50
3.53,3.21,3.53,3.18
3.18,2.90,3.22,2.83
2.89,2.81,2.99,2.81
3.04,2.91,3.22,2.86
2.97,2.83,3.01,2.81
2.82,3.21,3.33,2.82
3.16,2.96,3.24,2.93
2.88,2.97,3.07,2.85
3.00,2.88,3.00,2.83
2.89,2.60,2.99,2.57
2.52,2.39,2.58,2.35
2.38,2.47,2.60,2.33
2.50,2.46,2.58,2.33
2.46,3.05,3.23,2.45
3.09,2.84,3.09,2.81
2.93,3.00,3.18,2.80
3.07,3.39,3.49,3.05
3.41,3.28,3.45,3.12
3.26,3.27,3.32,3.15
3.27,3.36,3.43,3.22
3.38,3.69,3.90,3.38
3.70,3.75,4.08,3.70
3.79,3.88,3.92,3.76
3.85,4.29,4.48,3.77
4.40,4.48,4.65,4.30
4.50,4.89,5.08,4.40
4.85,4.53,4.85,4.46
4.53,4.04,4.66,4.02
4.00,4.17,4.44,3.97
4.18,4.37,4.43,4.18
4.46,4.40,4.46,4.08
4.46,4.68,4.78,4.35
4.94,4.33,5.10,4.17
4.20,4.25,4.57,4.03
4.19,4.33,4.42,4.10
4.28,4.27,4.40,4.07
4.21,4.18,4.37,4.13
4.16,3.94,4.20,3.90
3.88,4.17,4.17,3.51
4.19,4.10,4.38,4.09
4.14,4.13,4.20,4.01
4.21,4.27,4.33,4.03
4.45,4.18,4.45,4.12
4.13,4.02,4.14,3.86
4.08,3.97,4.10,3.88
3.84,3.97,4.05,3.83
3.97,3.91,4.03,3.86
4.01,4.17,4.28,3.93
4.14,4.02,4.19,3.98
4.01,4.00,4.10,3.96
3.98,3.93,4.00,3.83
3.92,3.97,4.09,3.85
3.96,4.00,4.04,3.90
4.02,4.27,4.32,3.96
4.25,4.17,4.35,4.13
4.27,4.32,4.42,4.24
4.29,4.44,4.55,4.29
4.58,4.59,4.75,4.50
4.60,4.45,4.65,4.40
4.50,4.32,4.51,4.28
4.23,4.11,4.28,4.00
4.06,4.20,4.23,3.90
4.21,4.31,4.39,4.20
4.25,4.22,4.30,4.14
4.19,4.14,4.30,4.14
4.29,4.34,4.46,4.24
4.41,4.39,4.49,4.34
4.43,4.34,4.50,4.33
4.40,4.36,4.49,4.35
4.42,4.52,4.65,4.28
4.60,4.45,4.65,4.42
4.51,4.45,4.60,4.44
4.70,7.82,7.88,4.68
7.96,8.09,9.65,7.86
7.56,9.17,9.20,7.28
9.35,9.74,11.88,9.26
9.90,10.29,11.25,9.46
10.38,10.14,11.05,9.88
9.77,10.32,11.48,9.62
10.17,9.60,10.92,9.46
9.47,9.85,10.17,9.16
10.06,9.30,10.35,8.88
9.77,8.90,9.77,8.61
8.65,8.55,9.46,8.40
8.52,8.58,9.00,8.51
8.53,8.25,8.65,8.20
8.39,9.21,9.41,8.21
9.18,8.75,9.57,8.50
8.57,8.13,8.99,8.03
8.02,8.32,8.83,7.92
8.55,8.20,8.55,8.13
8.08,7.27,8.25,7.24
7.24,7.45,7.56,7.01
7.32,6.99,7.43,6.86
6.95,7.11,7.63,6.95
7.02,7.57,7.95,7.00
7.39,7.11,7.50,7.10
7.46,8.33,8.87,7.26
8.43,8.47,8.70,7.96
8.40,9.11,9.35,8.03
9.12,8.95,9.50,8.80
8.71,8.75,9.14,8.65
8.20,6.87,8.30,6.84
6.58,5.89,6.85,5.76
6.40,5.94,6.88,5.90
6.12,5.64,6.15,5.55
5.65,5.74,5.88,5.56
5.63,5.39,5.71,5.34
5.63,5.49,5.95,5.27
5.38,5.16,5.44,5.08
5.08,4.91,5.27,4.64
4.84,4.60,4.96,4.48
4.78,4.60,4.91,4.56
4.45,4.70,4.77,4.42
4.51,5.16,5.25,4.45
5.16,5.25,5.80,5.13
5.09,5.37,5.69,5.09
5.40,5.45,5.88,5.40
5.43,5.33,5.62,5.21
5.33,5.38,5.50,5.22
5.41,5.29,5.49,5.26
5.32,5.19,5.32,5.05
5.18,5.38,5.43,5.15
5.30,5.33,5.47,5.30
5.38,5.56,5.67,5.30
5.72,5.70,5.75,5.51
5.75,6.17,6.25,5.53
6.17,6.35,6.72,6.17
6.35,5.80,6.52,5.80
5.77,5.72,5.89,5.66
5.72,5.51,5.83,5.51
6.00,6.44,6.72,5.85
7.12,7.49,7.95,7.12
7.04,7.20,7.63,6.96
7.11,6.56,7.18,6.50
6.50,7.35,7.48,6.45
7.10,6.96,7.25,6.73
6.89,6.89,7.15,6.85
6.80,6.74,6.92,6.61
6.74,6.97,7.04,6.74
7.33,7.18,7.77,7.06
7.42,7.19,7.57,7.13
7.15,7.17,7.19,6.77
7.25,7.18,7.30,7.07
7.26,7.23,7.33,7.09
7.17,6.70,7.17,6.68
6.99,6.82,7.28,6.75
6.74,6.86,6.98,6.72
6.91,7.43,8.10,6.91
7.58,7.48,7.75,7.23
7.60,8.18,8.57,7.60
7.64,8.20,8.28,7.34
8.33,8.02,8.65,7.90
8.20,7.93,8.36,7.74
7.81,7.62,7.93,7.54
7.59,6.58,7.62,6.50
6.46,5.70,6.64,5.70
5.85,5.82,6.24,5.78
5.96,5.99,6.50,5.89
5.98,6.10,6.12,5.85
6.01,5.32,6.05,5.24
6.23,5.92,6.61,5.88
5.81,5.81,5.98,5.60
5.82,6.13,6.26,5.82
6.20,5.86,6.26,5.80
5.94,5.56,5.94,5.50
5.57,5.32,5.62,5.28
5.34,5.43,5.60,5.29
5.45,5.46,5.60,5.33
5.49,5.38,5.70,5.10
5.46,5.28,5.47,5.15
5.30,5.30,5.33,5.06
5.27,5.21,5.42,5.17
5.22,5.19,5.24,4.99
5.23,4.87,5.37,4.77
4.85,4.79,4.85,4.59
5.26,5.07,5.26,4.92
5.22,5.10,5.30,4.99
5.20,5.03,5.25,4.80
5.06,5.13,5.17,4.88
5.20,5.01,5.24,4.86
4.96,5.08,5.17,4.93
5.08,4.94,5.09,4.90
4.90,4.99,5.05,4.85
5.16,5.04,5.34,4.98
4.97,5.09,5.09,4.80
4.98,4.98,5.09,4.85
4.96,4.92,4.98,4.80
4.94,4.98,5.03,4.85
5.04,5.23,5.48,4.97
5.37,5.27,5.40,5.20
5.40,5.24,5.55,5.12
5.20,5.16,5.27,5.11
5.17,5.11,5.20,5.05
5.06,5.16,5.21,5.03
5.21,5.30,5.41,5.14
5.35,5.46,5.53,5.27
5.50,5.96,6.19,5.50
6.10,6.29,6.45,5.96
6.23,5.92,6.29,5.80
5.88,5.87,5.95,5.68
5.86,5.75,5.92,5.72
5.71,5.62,5.75,5.53
5.53,5.85,5.95,5.53
5.83,5.94,6.05,5.72
5.85,5.68,5.97,5.65
5.70,5.56,5.86,5.54
5.55,6.33,6.40,5.38
6.30,6.23,6.38,5.95
6.25,6.30,6.38,5.95
6.16,6.39,6.75,6.16
6.36,6.40,6.55,6.12
6.25,5.96,6.39,5.95
5.93,5.89,6.05,5.76
5.91,5.75,6.06,5.72
5.76,5.73,5.95,5.66
5.76,5.70,6.03,5.68
5.70,5.65,5.93,5.63
5.65,5.75,5.88,5.50
5.76,6.17,6.27,5.76
6.22,6.04,6.32,6.01
6.10,6.19,6.26,5.92
5.01,4.58,5.05,4.53
4.64,4.79,4.89,4.62
4.80,4.58,4.80,4.51
4.57,4.50,4.62,4.45
4.52,4.50,4.65,4.45
4.50,4.30,4.50,4.10
4.50,4.35,4.50,4.33
4.36,4.42,4.45,4.33
4.45,4.67,4.74,4.40
4.74,4.77,4.78,4.62
4.80,4.86,5.20,4.76
4.95,5.74,6.22,4.95
5.70,5.73,5.85,5.26
5.72,5.70,6.06,5.64
5.67,5.65,5.71,5.51
5.72,5.65,5.84,5.60
5.61,5.34,5.71,5.30
5.30,5.30,5.47,5.20
5.28,5.27,5.29,5.03
5.28,5.54,5.67,5.28
5.62,5.63,5.75,5.55
5.62,5.51,5.70,5.45
5.54,5.59,5.69,5.45
5.79,5.66,6.16,5.58
5.66,5.48,5.74,5.32
5.48,5.47,5.55,5.35
5.45,5.28,5.51,5.20
5.25,5.57,5.62,5.11
5.57,5.59,5.74,5.50
5.54,5.35,5.54,5.21
5.34,5.28,5.35,5.21
5.25,5.30,5.36,5.16
5.43,5.31,5.45,5.28
5.36,5.56,5.60,5.36
5.50,5.39,5.62,5.26
5.40,5.40,5.49,5.37
5.44,5.38,5.44,5.32
5.42,5.33,5.42,5.26
5.39,5.34,5.45,5.27
5.38,5.22,5.40,5.20
5.20,5.16,5.23,5.11
5.18,5.96,5.97,5.18
5.90,5.68,6.07,5.58
5.69,6.29,6.40,5.69
6.29,5.98,6.36,5.78
5.89,5.67,5.95,5.60
5.62,5.62,5.71,5.40
5.72,5.92,6.04,5.72
5.94,5.95,6.16,5.87
5.98,4.67,6.06,4.66
4.59,5.05,5.17,3.90
5.01,5.15,5.29,4.62
5.20,4.90,5.24,4.86
4.90,5.03,5.20,4.86
5.02,5.01,5.12,4.98
4.99,5.82,5.94,4.99
5.72,6.02,6.18,5.72
5.97,6.03,6.28,5.77
6.07,6.04,6.10,5.90
6.09,6.00,6.35,5.98
6.00,5.99,6.09,5.86
6.00,6.03,6.05,5.92
6.01,5.86,6.12,5.76
5.95,5.79,5.97,5.74
5.85,5.90,6.05,5.85
5.83,5.90,5.94,5.77
5.88,5.52,5.88,5.40
5.30,5.41,5.43,5.02
5.60,5.61,5.64,5.43
5.58,5.41,5.59,5.31
5.39,5.22,5.46,5.17
5.13,5.03,5.13,4.86
4.88,4.56,4.88,4.16
4.27,4.32,4.54,4.17
4.70,4.75,4.98,4.66
5.07,4.74,5.17,4.58
4.69,4.89,4.98,4.52
4.82,5.19,5.36,4.82
5.13,4.97,5.22,4.92
4.97,5.00,5.16,4.97
5.10,5.11,5.19,5.01
5.08,4.96,5.14,4.92
4.96,5.05,5.10,4.93
4.99,5.16,5.25,4.88
5.14,5.03,5.25,5.00
5.00,4.53,5.09,4.42
4.33,4.41,4.62,4.21
4.48,4.56,4.63,4.36
4.56,4.62,4.85,4.53
4.60,4.58,4.62,4.51
4.56,4.58,4.69,4.56
4.58,4.46,4.64,4.43
4.46,4.55,4.58,4.44
4.65,4.63,4.65,4.52
4.60,4.51,4.63,4.44
4.54,4.55,4.58,4.49
4.56,4.61,4.70,4.56
4.59,4.50,4.64,4.50
4.42,4.46,4.48,4.24
4.47,4.43,4.54,4.40
4.48,4.41,4.53,4.41
4.43,4.37,4.49,4.37
4.33,4.41,4.49,4.30
4.46,4.42,4.49,4.35
4.38,4.13,4.38,4.11
4.04,3.87,4.22,3.83
3.14,2.96,3.50,2.96
3.43,2.99,3.45,2.98
3.00,3.06,3.13,2.90
3.17,3.54,3.59,3.17
3.38,3.64,3.66,3.29
3.59,3.71,3.76,3.48
3.60,3.45,3.68,3.41
3.47,3.43,3.47,3.31
3.46,3.36,3.48,3.33
3.30,3.45,3.67,3.30
3.56,3.55,3.64,3.42
3.69,3.59,3.80,3.56
3.57,3.53,3.67,3.50
3.49,3.62,3.67,3.49
3.63,3.62,3.73,3.52
3.65,3.87,3.95,3.64
3.92,3.97,3.99,3.80
3.94,4.05,4.18,3.89
3.99,3.88,4.06,3.83
3.88,3.85,3.96,3.80
3.86,3.80,3.94,3.72
3.80,3.73,3.80,3.61
3.67,3.71,3.79,3.67
3.60,3.54,3.60,3.43
3.52,3.45,3.58,3.43
3.40,3.30,3.43,3.26
3.38,3.47,3.63,3.35
3.45,3.49,3.51,3.40
3.48,3.68,3.76,3.37
3.74,3.93,3.99,3.72
3.87,4.01,4.09,3.87
4.04,4.14,4.16,4.00
4.15,4.17,4.23,4.10
4.15,4.28,4.36,4.15
4.33,4.22,4.33,4.16
4.22,4.32,4.44,4.16
4.32,4.26,4.37,4.18
4.35,4.28,4.48,4.24
4.31,4.36,4.44,4.26
4.36,4.39,4.44,4.35
4.43,4.31,4.44,4.28
4.34,4.30,4.38,4.21
4.34,4.33,4.38,4.31
4.50,4.33,4.54,4.30
4.30,4.03,4.37,4.02
4.00,4.05,4.09,3.90
4.06,4.19,4.30,4.03
4.16,3.95,4.26,3.95
4.05,4.07,4.24,4.05
4.04,4.18,4.20,4.04
4.18,4.28,4.30,4.10
4.32,4.40,4.50,4.32
4.39,4.32,4.50,4.25
4.30,4.17,4.30,4.08
4.19,4.03,4.24,3.99
4.02,4.00,4.12,3.93
4.06,3.92,4.09,3.87
3.98,3.86,3.98,3.86
3.85,3.71,3.96,3.69
3.67,3.71,3.80,3.64
3.70,3.87,3.90,3.67
3.87,3.91,3.96,3.84
3.88,3.84,3.95,3.79
3.90,3.90,3.94,3.76
3.87,3.94,3.95,3.86
3.91,3.96,3.99,3.87
3.96,4.00,4.00,3.90
4.00,4.13,4.30,3.93
4.15,4.19,4.26,4.12
4.23,4.46,4.51,4.12
4.48,4.32,4.65,4.30
4.36,4.23,4.36,4.21
4.25,4.31,4.47,4.25
4.31,4.31,4.31,4.16
4.29,4.39,4.47,4.20
4.47,4.69,4.75,4.46
4.79,4.40,4.79,4.26
4.31,4.22,4.59,4.22
4.29,4.31,4.46,4.24
4.50,4.56,4.65,4.33
6.40,6.30,6.85,5.96
6.05,6.05,6.46,6.01
6.20,6.31,6.43,6.12
6.39,6.37,6.58,6.25
6.31,6.40,6.59,6.25
6.35,6.60,6.63,6.28
6.53,6.77,6.80,6.41
6.68,6.81,6.81,6.43
6.80,6.36,6.85,6.10
6.32,6.21,6.35,6.14
6.20,6.21,6.30,6.15
6.00,6.06,6.10,5.80
6.10,5.76,6.10,5.75
5.70,5.93,6.00,5.66
5.69,5.71,5.91,5.66
5.76,5.42,5.89,5.36
5.32,5.29,5.48,5.23
5.35,5.37,5.52,5.26
5.38,5.24,5.46,5.22
5.28,5.52,5.59,5.14
5.32,5.29,5.37,5.16
5.35,5.10,5.42,5.02
5.02,4.93,5.03,4.49
4.86,5.15,5.19,4.79
5.25,5.40,5.46,5.23
5.37,5.25,5.47,5.24
5.22,5.21,5.30,5.05
5.22,4.98,5.26,4.91
5.00,5.02,5.09,4.95
5.00,5.30,5.40,5.00
5.25,5.24,5.25,5.00
5.12,5.04,5.18,5.01
5.06,4.93,5.06,4.72
4.92,5.22,5.22,4.90
5.15,4.96,5.23,4.95
4.90,4.78,4.93,4.70
4.77,4.79,4.85,4.71
4.78,4.75,4.80,4.72
4.64,4.41,4.64,4.30
4.43,4.52,4.54,4.41
4.57,4.72,4.77,4.57
4.72,5.16,5.16,4.72
5.23,5.30,5.31,5.13
5.24,5.22,5.40,5.16
5.31,5.30,5.31,5.10
5.24,5.18,5.30,5.14
5.11,4.97,5.11,4.85
4.99,4.89,4.99,4.87
4.98,5.07,5.17,4.96
5.07,5.24,5.27,5.06
5.30,5.21,5.44,5.21
5.26,5.37,5.37,5.26
5.39,5.31,5.39,5.19
5.31,5.16,5.31,5.06
5.20,5.14,5.20,5.05
5.10,5.02,5.15,5.02
5.03,5.14,5.15,4.92
5.16,5.07,5.16,4.99
5.08,5.27,5.27,5.05
5.22,5.47,5.62,5.22
5.46,5.18,5.51,5.12
5.20,5.07,5.20,5.05
5.19,5.20,5.35,5.10
5.25,5.36,5.50,5.25
5.38,5.32,5.50,5.21
5.22,5.27,5.34,5.20
5.25,5.15,5.26,5.09
5.15,5.18,5.18,4.94
5.22,5.07,5.22,5.02
5.06,5.15,5.19,5.02
5.17,5.15,5.25,5.02
5.11,5.07,5.15,5.05
5.05,4.98,5.14,4.95
5.01,5.02,5.09,4.98
5.05,5.04,5.05,4.93
5.10,5.36,5.56,5.06
5.28,5.36,5.42,5.17
5.38,5.49,5.55,5.24
5.53,5.70,5.87,5.44
6.00,5.53,6.05,5.42
5.60,5.55,5.88,5.45
5.52,5.70,5.80,5.25
5.70,5.53,5.73,5.51
5.50,5.53,5.64,5.45
5.50,5.33,5.62,5.30
5.28,5.31,5.41,5.28
5.38,5.40,5.41,5.30
5.40,5.53,5.58,5.30
5.54,5.51,5.65,5.48
5.48,5.78,5.78,5.48
5.77,5.65,5.79,5.51
5.67,5.59,5.68,5.50
5.55,5.62,5.65,5.49
5.63,5.61,5.66,5.52
5.59,5.60,5.65,5.45
5.53,5.62,5.63,5.53
5.65,5.59,5.73,5.50
5.52,5.60,5.62,5.46
5.63,5.55,5.63,5.46
5.55,5.65,5.69,5.32
5.65,5.48,5.65,5.40
5.49,5.40,5.51,5.34
5.41,5.44,5.50,5.35
5.41,5.47,5.52,5.37
5.46,5.42,5.55,5.40
5.43,5.05,5.43,4.97
5.01,4.03,5.08,3.82
4.00,4.20,4.34,4.00
4.22,4.21,4.46,4.20
4.33,4.48,4.49,4.26
4.52,4.46,4.58,4.43
4.48,4.68,4.69,4.40
4.69,4.75,4.81,4.62
4.74,4.57,4.83,4.53
4.63,4.76,4.83,4.60
4.80,4.81,4.85,4.76
4.78,4.74,4.85,4.70
4.71,4.89,4.94,4.60
4.89,4.83,4.90,4.76
4.85,5.05,5.06,4.83
5.05,4.97,5.17,4.91
4.93,4.85,4.94,4.80
4.85,4.88,4.93,4.76
4.89,4.82,4.96,4.76
4.86,4.91,4.95,4.72
4.91,4.75,4.91,4.70
4.80,4.74,4.80,4.71
4.84,4.78,4.89,4.72
4.81,4.77,4.81,4.60
4.79,4.73,4.79,4.63
4.81,4.70,4.81,4.64
4.60,4.55,4.72,4.52
4.55,4.43,4.56,4.33
4.44,4.58,4.66,4.44
4.67,4.77,4.87,4.63
4.75,4.68,4.75,4.61
4.70,4.59,4.86,4.56
4.60,4.29,4.65,4.25
4.23,4.32,4.45,4.22
4.35,4.40,4.49,4.35
4.47,4.48,4.58,4.45
4.54,4.48,4.56,4.44
4.48,4.41,4.50,4.40
4.40,4.30,4.43,4.20
4.35,4.37,4.40,4.26
4.35,4.23,4.40,4.22
4.20,4.27,4.32,4.20
4.27,4.25,4.33,4.24
4.24,4.29,4.35,4.24
4.26,4.25,4.36,4.25
4.22,4.25,4.26,4.12
4.27,4.40,4.46,4.25
4.40,4.32,4.50,4.32
4.35,4.48,4.52,4.35
4.44,4.37,4.50,4.30
4.40,4.30,4.40,4.26
4.30,4.26,4.38,4.26
4.28,4.12,4.32,4.08
4.11,4.18,4.28,4.11
4.23,4.14,4.23,4.12
4.15,4.19,4.30,4.15
4.20,4.24,4.30,4.17
4.27,4.27,4.34,4.22
4.26,4.54,4.65,4.25
4.63,4.88,4.99,4.62
4.93,4.90,4.98,4.68
4.93,5.14,5.19,4.81
5.16,5.02,5.19,4.98
5.06,5.01,5.10,4.90
5.03,5.18,5.18,4.92
4.90,4.44,4.90,4.13
4.34,4.29,4.42,4.21
4.33,4.38,4.48,4.32
4.40,4.25,4.42,4.25
4.30,4.25,4.35,4.20
4.30,4.26,4.30,4.21
4.26,4.22,4.29,4.20
4.24,4.22,4.29,4.20
4.20,4.13,4.22,4.10
4.17,4.24,4.25,4.15
4.24,4.34,4.37,4.17
4.34,4.31,4.42,4.16
4.32,4.52,4.58,4.32
4.52,4.44,4.60,4.38
4.43,4.27,4.46,4.25
4.24,4.32,4.33,4.17
4.25,4.28,4.34,4.21
4.34,4.31,4.35,4.24
4.25,4.33,4.38,4.25
4.24,4.26,4.34,4.22
4.32,4.28,4.32,4.24
4.22,4.38,4.38,4.22
4.39,4.38,4.39,4.30
4.36,4.28,4.36,4.25
4.32,4.31,4.34,4.27
4.33,4.32,4.35,4.28
4.34,4.31,4.35,4.29
4.29,4.28,4.34,4.28
4.28,4.17,4.28,4.11
4.33,4.31,4.34,4.19
4.30,4.17,4.30,4.17
4.21,4.24,4.31,4.20
4.22,4.30,4.30,4.22
4.26,4.23,4.29,4.19
4.23,4.25,4.30,4.20
4.25,4.32,4.33,4.21
4.28,4.20,4.30,4.20
4.20,4.20,4.33,4.20
4.20,4.19,4.24,4.18
4.20,4.28,4.28,4.19
4.25,4.21,4.25,4.19
4.22,4.21,4.29,4.21
4.22,4.22,4.25,4.21
4.19,4.22,4.24,4.19
4.19,4.12,4.24,4.10
4.12,4.18,4.26,4.12
4.18,4.10,4.19,4.10
4.10,4.08,4.16,4.08
4.10,4.06,4.10,4.03
4.06,3.98,4.07,3.98
4.01,3.93,4.01,3.92
3.95,3.84,3.95,3.76
3.85,3.82,3.95,3.80
3.83,3.78,3.91,3.72
3.79,3.86,3.97,3.72
3.96,3.77,3.96,3.71
3.80,3.80,3.90,3.66
3.76,3.78,3.98,3.76
3.84,3.90,4.00,3.76
3.88,3.80,3.96,3.72
3.84,3.84,3.95,3.84
3.86,3.76,3.93,3.76
3.79,4.09,4.11,3.79
4.20,4.19,4.34,4.12
4.16,4.03,4.30,3.95
4.06,3.99,4.06,3.90
3.98,3.91,3.99,3.89
3.91,3.93,4.08,3.91
3.95,4.08,4.14,3.95
4.09,4.08,4.14,3.99
4.05,4.04,4.12,4.01
3.99,4.17,4.20,3.99
