XOXO,XO Group,NASDAQ
10.67,10.54,10.67,10.46
10.45,10.50,10.67,10.28
10.61,10.61,10.70,10.50
10.65,10.71,10.81,10.65
10.77,11.18,11.26,10.72
11.15,11.20,11.26,11.15
11.26,11.72,11.80,11.26
11.68,11.67,11.80,11.48
11.66,11.79,11.83,11.65
11.85,12.39,12.40,11.78
12.36,12.52,12.78,12.27
12.54,12.54,12.64,12.44
12.61,12.54,12.65,12.47
12.55,12.46,12.55,12.32
12.42,12.31,12.44,12.30
12.30,12.50,12.55,12.30
12.55,12.52,12.55,12.39
12.45,12.42,12.52,12.32
12.45,12.45,12.45,12.39
12.40,12.33,12.44,12.30
12.38,12.41,12.45,12.31
12.44,12.31,12.44,12.26
12.34,12.21,12.34,12.19
12.28,12.40,12.40,12.21
12.29,12.33,12.41,12.18
12.34,11.90,12.34,11.85
11.98,11.99,12.09,11.71
12.04,11.96,12.07,11.84
12.02,12.07,12.14,11.97
12.05,12.05,12.09,12.05
12.07,12.09,12.14,12.05
12.05,12.11,12.16,12.05
12.15,12.32,12.35,12.04
12.42,12.64,12.65,12.28
12.57,12.06,12.57,12.02
12.05,12.20,12.27,12.05
12.20,12.42,12.45,12.17
12.39,12.47,12.60,12.39
12.36,12.53,12.62,12.23
12.44,12.91,12.94,12.44
12.94,12.71,12.96,12.65
12.68,12.70,12.79,12.53
12.69,12.41,12.79,12.35
12.48,12.90,13.00,12.48
12.89,13.38,13.43,12.86
13.36,12.99,13.36,12.85
12.84,12.28,12.96,12.26
12.31,12.33,13.12,12.24
12.29,12.30,12.43,12.17
12.26,11.96,12.29,11.92
12.06,12.27,12.32,12.04
12.30,12.34,12.36,12.11
12.35,12.36,12.48,12.28
12.44,12.37,12.53,12.11
12.38,12.45,12.50,12.38
12.50,12.48,12.67,12.31
12.50,13.15,13.18,12.50
13.19,13.10,13.31,13.09
13.13,13.01,13.19,12.86
13.17,12.74,13.18,12.72
12.77,12.97,13.01,12.60
13.01,13.06,13.10,12.66
13.11,13.11,13.20,13.00
13.20,13.29,13.57,13.19
13.37,13.30,13.37,13.14
13.35,13.26,13.36,13.19
13.29,13.35,13.35,13.21
13.35,13.10,13.35,12.89
13.05,12.97,13.12,12.86
12.89,12.92,12.94,12.72
12.96,13.39,13.40,12.95
13.26,13.12,13.35,13.02
13.06,13.00,13.14,12.95
13.10,13.15,13.23,12.98
13.08,13.02,13.08,12.99
13.04,13.27,13.43,13.04
13.29,13.25,13.40,13.12
13.38,13.43,13.60,13.25
13.36,13.27,13.63,13.10
13.18,13.48,13.58,13.01
13.45,13.55,13.56,13.11
13.63,13.52,13.67,13.41
13.46,13.58,13.68,13.43
13.76,13.64,13.76,13.33
13.64,13.63,13.72,13.45
13.65,13.81,13.90,13.49
13.79,14.04,14.07,13.72
14.03,14.19,14.31,13.92
14.26,13.89,14.26,13.68
13.92,13.87,13.95,13.75
13.94,14.19,14.20,13.71
14.18,14.10,14.19,13.98
14.14,13.88,14.16,13.75
13.83,13.81,13.94,13.75
13.87,13.90,14.04,13.81
13.89,13.84,13.91,13.80
13.95,13.92,14.05,13.81
13.95,13.83,14.03,13.82
13.99,14.20,14.24,13.85
14.20,14.17,14.20,14.05
14.17,14.19,14.21,14.07
14.15,14.18,14.26,14.10
14.20,14.20,14.22,14.14
14.17,14.20,14.20,14.17
14.20,14.49,14.60,14.16
14.52,14.59,14.99,14.50
14.68,14.87,14.90,14.47
14.90,14.90,14.98,14.85
14.90,14.92,14.95,14.71
14.91,14.86,14.98,14.77
14.90,14.91,14.95,14.82
14.90,14.93,15.00,14.85
15.04,15.67,15.78,14.75
15.63,15.23,15.64,15.17
15.23,15.40,15.47,15.23
15.30,15.30,15.43,15.20
15.32,15.25,15.46,15.16
15.30,14.64,15.30,14.61
14.68,14.55,14.76,14.40
14.58,14.26,14.64,14.20
14.28,13.78,14.32,13.68
13.83,13.86,14.00,13.83
13.91,13.88,14.05,13.86
13.89,14.06,14.09,13.84
14.11,13.90,14.24,13.83
13.94,13.97,14.15,13.89
13.97,13.95,14.01,13.93
14.01,13.97,14.12,13.87
13.98,14.73,14.74,13.88
14.75,14.83,14.90,14.71
14.90,14.92,15.01,14.77
14.99,14.73,15.05,14.68
14.77,14.91,14.94,14.77
14.96,14.86,15.00,14.77
14.87,14.69,14.87,14.64
14.68,14.97,15.00,14.68
15.04,14.87,15.09,14.63
14.94,14.56,14.94,14.38
14.57,14.51,14.59,14.26
14.60,14.34,14.60,14.15
14.36,14.22,14.36,13.95
14.14,13.74,14.21,13.52
13.71,14.30,14.33,13.71
14.35,14.38,14.50,14.26
14.37,14.57,14.69,14.30
14.63,14.54,14.73,14.43
14.67,14.58,14.81,14.36
14.63,14.28,14.73,14.17
14.26,14.15,14.26,13.75
14.04,13.63,14.13,13.53
13.64,12.78,13.82,12.59
12.76,13.02,13.04,12.42
12.90,12.43,12.99,12.37
12.45,12.50,12.85,12.39
12.29,12.13,12.44,12.09
12.16,11.77,12.29,11.48
11.79,11.77,11.91,11.49
11.76,11.57,11.87,11.53
11.57,12.22,12.34,11.57
12.25,11.84,12.25,11.75
11.87,11.98,12.01,11.57
11.97,12.13,12.22,11.91
12.12,11.88,12.15,11.51
11.81,12.26,12.31,11.77
12.28,12.46,12.47,12.18
12.51,12.55,12.75,12.50
12.55,12.67,12.87,12.49
12.77,12.63,13.12,12.60
12.68,11.95,12.68,11.85
12.01,12.03,12.15,11.93
11.99,12.10,12.20,11.99
12.15,12.14,12.37,11.99
12.12,12.46,12.54,12.12
12.49,11.94,12.66,11.91
11.91,11.93,12.12,11.72
12.08,12.55,12.92,12.00
12.54,12.45,12.61,12.32
12.45,12.10,12.48,12.02
12.21,12.03,12.25,11.92
12.05,12.29,12.30,11.95
12.25,12.18,12.31,12.00
12.12,12.13,12.26,11.50
12.23,11.90,12.48,11.88
9.52,9.78,10.36,8.82
9.81,9.69,10.00,9.44
9.63,9.98,9.99,9.37
9.93,9.94,9.99,9.70
9.96,9.99,10.16,9.89
10.05,10.07,10.14,9.97
10.07,10.02,10.13,9.88
10.04,10.05,10.12,9.95
10.08,9.95,10.20,9.88
10.00,10.07,10.10,9.94
10.05,10.04,10.16,10.00
10.05,10.14,10.27,10.02
10.14,10.29,10.31,10.10
10.31,10.22,10.31,10.15
10.19,10.20,10.21,10.02
10.31,10.18,10.31,9.99
10.16,10.28,10.37,10.15
10.28,10.34,10.37,10.19
10.33,10.34,10.43,10.24
10.35,10.24,10.39,10.15
10.15,10.25,10.35,10.15
10.31,10.48,10.52,10.20
10.48,10.43,10.52,10.13
10.46,10.58,10.66,10.43
10.55,10.73,10.77,10.55
10.74,10.69,10.76,10.60
10.67,10.71,10.74,10.56
10.65,10.70,10.71,10.48
10.73,10.61,10.74,10.49
10.54,10.50,10.56,10.24
10.50,10.47,10.54,10.40
10.50,10.50,10.59,10.42
10.50,10.62,10.68,10.45
10.65,10.60,10.68,10.43
10.58,10.61,10.76,10.51
10.55,10.52,10.55,10.33
10.44,10.16,10.44,10.14
10.14,10.19,10.27,10.08
10.21,10.02,10.29,9.94
10.22,10.89,11.25,10.20
10.90,11.08,11.79,10.87
11.16,11.28,11.65,11.10
11.30,11.16,11.36,11.07
11.08,11.22,11.31,10.97
11.22,11.28,11.30,11.04
11.21,11.52,11.63,11.21
11.49,11.29,11.49,11.17
11.31,11.31,11.32,11.13
11.30,11.46,11.50,11.25
11.50,11.87,11.90,11.40
11.87,11.86,12.04,11.73
11.80,11.53,11.80,11.49
11.53,11.53,11.68,11.48
11.57,11.39,11.57,11.31
11.42,11.27,11.42,11.13
11.21,11.09,11.32,11.02
11.04,11.23,11.30,11.02
11.30,11.62,11.62,11.17
11.66,11.96,12.18,11.64
11.95,12.23,12.32,11.89
12.22,11.99,12.24,11.89
11.91,11.66,11.96,11.56
11.69,11.59,11.73,11.40
11.62,11.83,12.00,11.62
11.83,11.77,11.88,11.60
11.77,11.93,12.00,11.77
11.90,12.07,12.11,11.75
12.09,11.96,12.10,11.85
12.01,12.29,12.31,12.01
12.30,12.21,12.30,12.00
12.22,11.95,12.50,11.92
11.89,12.02,12.07,11.77
11.99,12.13,12.16,11.90
12.03,12.05,12.19,12.02
12.03,12.22,12.29,11.98
12.22,12.57,12.64,12.20
12.59,12.47,12.85,12.43
12.49,13.05,13.07,12.43
12.95,12.53,12.95,12.50
12.51,12.48,12.56,12.27
12.49,12.35,12.50,12.32
12.10,11.90,12.14,11.81
11.85,11.68,11.87,11.64
11.78,11.76,11.84,11.67
11.74,11.60,11.83,11.51
11.67,11.59,11.80,11.56
11.52,11.33,11.64,11.25
11.30,11.64,11.72,11.30
11.57,11.54,11.64,11.39
11.62,11.65,11.73,11.51
11.64,11.59,11.65,11.47
11.63,11.46,11.70,11.30
11.36,11.24,11.42,11.05
11.22,11.24,11.34,11.15
11.26,11.31,11.35,11.20
11.46,11.25,11.46,11.22
11.12,11.17,11.30,11.12
11.18,11.01,11.26,10.94
11.07,11.30,11.37,11.00
11.20,11.31,11.33,10.97
11.40,12.00,12.25,11.40
11.98,11.96,12.09,11.80
11.92,11.93,12.16,11.91
11.79,12.26,12.29,11.79
12.16,11.74,12.25,11.64
11.77,11.84,11.97,11.75
11.86,11.89,11.93,11.79
12.01,11.84,12.05,11.76
11.96,11.99,12.00,11.89
11.99,12.05,12.08,11.99
11.97,12.02,12.06,11.91
11.97,12.03,12.14,11.95
12.06,11.94,12.09,11.93
11.98,11.68,11.98,11.65
11.66,11.67,11.71,11.57
11.69,11.50,11.69,11.48
11.46,11.45,11.54,11.40
11.42,11.71,11.79,11.40
11.75,11.95,11.99,11.75
11.99,12.00,12.14,11.95
12.06,12.05,12.11,12.00
12.05,12.17,12.19,12.05
12.13,12.14,12.22,12.04
12.11,12.00,12.11,11.98
12.03,12.00,12.03,11.88
11.90,11.89,11.99,11.55
11.91,11.93,11.96,11.80
11.95,11.95,12.00,11.84
11.96,12.02,12.05,11.81
12.02,11.85,12.14,11.77
11.87,11.93,11.96,11.86
11.95,11.84,12.10,11.66
11.76,11.74,11.85,11.60
11.74,11.65,11.79,11.64
11.65,11.67,11.77,11.61
11.70,11.22,11.70,11.11
11.22,11.59,11.60,11.22
11.44,11.27,11.46,11.24
11.23,11.21,11.33,11.20
11.22,11.11,11.30,11.02
11.08,11.36,11.47,11.07
11.49,11.41,11.61,11.39
11.41,11.44,11.58,11.40
11.40,11.34,11.50,11.27
11.34,11.95,11.98,11.32
11.91,11.43,11.91,11.42
11.32,11.27,11.55,10.99
11.26,11.89,11.99,11.19
11.98,12.18,12.35,11.98
12.00,11.97,12.27,11.43
11.78,11.75,12.20,11.71
11.93,11.77,12.20,11.68
11.76,11.96,11.97,11.76
11.98,11.97,12.00,11.87
12.00,11.82,12.00,11.76
11.91,11.95,12.06,11.88
11.99,11.63,11.99,11.55
11.52,11.70,11.77,11.50
11.63,12.34,12.37,11.63
12.30,12.23,12.34,12.18
12.22,12.79,12.80,12.22
12.95,12.73,12.95,12.56
12.79,12.87,12.87,12.65
12.78,12.85,12.93,12.71
12.93,12.93,13.00,12.75
12.98,13.48,13.50,12.83
15.10,14.50,15.52,14.40
14.46,14.38,14.58,14.33
14.38,14.39,14.50,14.34
14.35,14.34,14.43,14.25
14.30,14.31,14.43,14.29
14.28,14.12,14.39,14.10
14.09,13.98,14.34,13.93
13.99,14.01,14.09,13.68
13.95,14.00,14.07,13.88
13.98,14.15,14.24,13.98
14.39,14.46,14.67,14.32
14.44,14.54,14.70,14.40
14.52,14.55,14.59,14.30
14.58,14.50,14.58,14.46
14.44,14.50,14.80,14.44
14.50,14.39,14.70,14.36
14.39,14.54,14.65,14.37
14.56,14.88,14.95,14.41
14.91,14.94,14.97,14.74
14.87,15.29,15.39,14.81
15.32,15.51,15.58,15.32
15.38,16.28,16.33,15.31
16.34,16.46,16.61,16.30
16.52,16.99,17.07,16.46
16.73,16.83,17.17,16.73
16.74,16.74,16.95,16.66
16.73,16.69,16.99,16.69
16.71,17.09,17.11,16.58
17.27,17.21,17.35,17.08
17.21,16.78,17.23,16.72
16.85,17.42,17.50,16.69
17.49,17.70,17.75,17.40
17.73,17.83,18.00,17.70
17.95,18.06,18.15,17.94
18.09,18.16,18.40,17.99
18.13,18.37,18.56,18.09
18.35,18.21,18.60,18.19
18.27,18.12,18.37,17.71
18.00,17.97,18.23,17.90
18.02,17.38,18.13,17.12
17.42,17.75,17.80,17.42
17.85,18.06,18.22,17.71
17.99,17.89,18.04,17.75
17.84,17.90,18.05,17.70
17.99,17.91,18.12,17.63
17.72,17.91,18.08,17.72
17.95,17.20,17.95,17.10
17.11,17.55,17.81,17.09
17.61,17.67,17.85,17.48
17.59,17.03,17.63,17.02
17.19,17.76,17.84,17.13
17.82,17.76,17.99,17.71
17.70,17.56,17.70,17.45
17.33,17.33,17.58,16.96
17.37,16.95,17.45,16.88
16.95,17.32,17.41,16.82
17.13,16.44,17.30,16.37
16.46,16.98,17.08,16.34
17.08,16.92,17.33,16.89
16.89,16.89,17.17,16.83
16.91,17.11,17.28,16.72
17.10,17.07,17.13,16.97
17.05,16.28,17.05,16.23
16.46,16.61,16.74,16.14
16.61,16.53,16.74,16.45
16.64,16.49,16.67,16.42
16.49,16.43,16.62,16.42
16.46,16.39,16.60,16.30
16.36,16.45,16.48,16.12
16.36,15.87,16.42,15.77
15.89,15.88,15.97,15.77
15.88,15.71,15.88,15.39
15.68,15.85,16.05,15.68
15.80,15.77,15.84,15.65
15.72,15.77,15.87,15.66
15.80,15.52,15.90,15.48
15.50,16.48,16.51,15.50
16.43,15.76,16.49,15.61
15.62,16.25,16.42,15.62
16.21,15.50,16.26,15.47
15.29,14.65,15.59,14.58
14.70,15.43,15.50,14.70
16.75,16.73,16.75,16.09
16.71,16.66,16.75,16.38
16.75,16.75,16.76,16.48
16.63,16.76,16.84,16.63
16.73,16.78,16.96,16.68
16.90,16.81,16.90,16.71
16.67,16.94,16.96,16.67
17.02,17.61,17.71,17.02
17.78,17.88,18.00,17.60
17.82,17.85,17.94,17.66
17.75,17.55,17.93,17.44
17.52,17.43,17.89,17.37
17.31,17.10,17.35,16.86
17.05,17.41,17.59,17.05
17.55,17.69,17.80,17.41
17.65,17.67,17.84,17.49
17.61,17.70,17.70,17.49
17.74,17.71,17.78,17.67
17.59,17.69,17.80,17.58
17.61,17.51,17.78,17.43
17.45,17.74,17.88,17.45
17.69,17.52,17.80,17.12
17.58,17.58,17.68,17.46
17.53,17.58,17.60,17.48
17.56,17.56,17.72,17.34
17.60,17.67,17.87,17.53
17.64,17.07,17.70,16.90
16.96,16.90,17.04,16.70
16.94,17.29,17.36,16.85
17.30,17.49,17.50,17.18
17.44,17.62,17.63,17.25
17.51,17.78,17.91,17.51
17.75,17.50,17.83,17.48
17.51,17.23,17.78,17.09
17.22,17.56,17.61,17.10
17.52,16.91,17.53,16.58
16.77,16.26,16.90,16.24
16.25,16.32,16.49,16.20
16.39,16.53,16.65,16.39
16.50,16.27,16.50,16.19
16.29,16.37,16.43,16.11
16.26,16.35,16.58,16.25
16.62,17.06,17.41,16.53
17.00,16.97,17.30,16.90
16.97,16.88,16.97,16.30
16.88,16.27,16.93,16.14
16.30,16.22,16.46,16.13
16.24,16.25,16.33,16.11
16.26,16.19,16.30,16.02
16.12,16.30,16.70,16.02
16.35,16.46,16.59,16.33
16.48,15.95,16.52,15.89
15.89,16.46,16.55,15.83
16.38,16.06,16.38,16.05
16.03,16.68,16.72,15.94
16.59,16.56,16.74,16.49
16.50,16.24,16.55,15.91
16.29,16.23,16.44,16.01
16.10,16.20,16.44,16.09
16.17,16.48,16.51,16.10
16.34,16.04,16.58,16.01
15.95,16.35,16.52,15.89
16.26,15.97,16.30,15.95
16.02,15.96,16.10,15.83
16.02,16.15,16.35,15.97
16.14,16.24,16.25,16.11
16.18,16.03,16.28,15.91
15.93,16.78,17.12,15.91
16.71,16.55,16.95,16.50
16.64,16.67,16.70,16.43
16.68,16.58,16.76,16.48
16.64,16.32,16.64,16.29
16.34,16.30,16.50,16.19
16.35,16.25,16.54,16.20
16.14,16.19,16.33,16.11
16.21,16.05,16.23,16.01
16.13,16.14,16.67,16.07
16.12,16.08,16.37,16.06
16.21,16.35,16.40,16.11
16.55,16.34,16.68,16.22
16.42,16.05,16.44,16.00
15.94,15.99,16.08,15.78
15.97,15.46,16.03,15.25
15.26,15.14,15.39,15.05
15.36,15.36,15.49,15.29
15.58,16.01,16.08,15.46
16.09,15.97,16.12,15.91
15.90,16.00,16.05,15.89
15.97,15.90,16.03,15.85
15.95,15.90,16.00,15.83
15.95,15.83,16.00,15.61
15.76,15.69,16.04,15.50
15.63,15.29,15.88,15.25
15.22,15.46,15.50,15.22
15.43,15.20,15.56,15.17
15.14,15.23,15.27,15.11
15.13,15.02,15.13,14.87
15.10,15.27,15.28,14.96
15.20,15.00,15.25,14.99
14.98,14.92,15.07,14.51
14.91,14.83,15.02,14.72
14.87,14.96,14.98,14.52
14.96,14.92,15.10,14.86
15.03,15.28,15.35,14.92
15.35,14.80,15.35,14.75
14.87,15.70,16.00,14.77
15.88,15.95,16.01,15.77
15.74,15.78,15.94,15.69
15.68,15.63,15.71,15.44
15.65,15.64,15.86,15.57
15.55,15.89,16.04,15.55
15.83,15.82,15.86,15.70
15.71,15.50,15.87,15.50
15.35,15.49,15.66,15.24
15.27,15.26,15.64,15.14
14.90,15.04,15.31,14.73
14.07,14.43,14.93,13.55
14.80,14.40,14.80,14.36
14.71,15.01,15.07,14.45
15.04,14.76,15.26,14.45
14.68,14.84,14.91,14.50
14.74,14.65,14.90,14.33
14.23,14.34,14.51,14.23
14.55,14.73,14.75,14.40
14.71,14.65,14.90,14.54
14.42,14.52,14.70,14.35
14.70,14.67,14.90,14.55
14.85,14.42,14.85,14.41
14.41,14.27,14.53,14.21
14.15,14.45,14.47,14.15
14.45,14.28,14.58,14.24
14.26,14.33,14.48,14.22
14.30,14.28,14.39,14.11
14.24,14.59,14.77,14.24
14.37,14.10,14.59,14.00
14.10,14.18,14.31,14.06
14.09,13.98,14.22,13.83
14.06,13.87,14.06,13.85
13.76,14.29,14.36,13.76
14.38,14.01,14.43,14.00
13.92,14.00,14.22,13.92
13.98,13.93,14.07,13.77
14.05,14.13,14.19,13.82
14.08,14.01,14.34,13.89
13.92,14.19,14.19,13.82
14.26,14.46,14.53,14.19
14.40,14.43,14.62,14.31
14.45,14.64,14.67,14.27
14.58,14.71,14.73,14.41
14.74,14.49,14.89,14.39
14.47,14.60,14.64,14.38
14.66,14.60,14.72,14.50
14.57,14.23,14.69,14.19
14.40,14.76,14.78,14.25
14.85,14.66,14.91,14.42
14.55,14.69,14.72,14.55
14.61,14.67,14.71,14.46
14.67,14.36,14.71,14.35
14.50,15.20,15.22,14.50
15.40,15.13,15.43,14.94
15.15,15.31,15.37,15.15
15.28,14.80,15.30,14.70
14.82,15.41,15.43,14.68
15.34,15.02,15.48,14.94
14.97,15.13,15.18,14.83
15.09,15.28,15.40,15.07
15.21,15.37,15.50,15.04
15.62,17.00,17.21,15.62
17.00,16.81,17.08,16.80
16.66,16.92,17.00,16.60
17.00,16.91,17.00,16.88
16.93,16.78,16.94,16.63
16.75,16.67,16.80,16.53
16.69,16.73,16.85,16.53
16.57,16.55,16.81,16.48
16.47,16.77,16.87,16.47
16.68,16.94,17.00,16.62
16.85,16.95,17.00,16.56
16.87,16.78,16.99,16.74
16.90,16.81,16.98,16.72
16.77,16.95,17.00,16.70
16.81,16.95,17.00,16.78
16.93,16.95,17.00,16.86
16.94,16.99,17.00,16.87
16.95,16.84,17.00,16.79
16.82,16.98,17.00,16.82
16.95,16.87,17.00,16.84
16.87,16.78,16.98,16.66
16.78,16.94,16.96,16.78
16.83,16.89,16.98,16.71
16.78,16.81,17.03,16.74
16.72,16.71,16.89,16.57
16.79,16.65,16.89,16.57
16.34,16.50,16.68,16.34
16.50,16.27,16.60,16.10
16.31,16.20,16.54,16.15
16.30,16.36,16.56,16.11
16.46,16.27,16.64,16.18
16.20,15.89,16.34,15.81
15.96,16.09,16.17,15.86
16.09,16.38,16.40,15.84
16.30,16.33,16.43,16.19
16.29,16.19,16.37,16.16
16.18,16.19,16.23,15.90
16.25,16.60,16.75,16.00
16.59,16.47,16.81,16.26
16.43,16.06,16.61,16.03
15.94,15.66,15.94,15.41
15.73,15.48,15.81,15.27
15.23,15.75,15.75,15.23
15.46,15.28,15.85,15.16
15.34,14.92,15.43,14.88
14.94,15.17,15.31,14.78
15.27,15.05,15.41,14.91
15.05,14.57,15.43,14.50
14.63,14.82,15.07,14.39
14.38,14.49,14.69,14.12
14.62,14.53,14.65,14.38
14.37,14.74,14.85,14.09
14.77,14.86,15.07,14.50
15.01,15.18,15.20,14.93
15.12,15.01,15.37,14.99
15.11,15.02,15.19,14.80
14.95,14.51,14.97,14.46
14.67,14.46,14.71,14.42
14.53,14.90,15.08,14.47
14.83,15.02,15.12,14.83
14.92,14.98,15.11,14.90
15.15,15.01,15.15,14.80
14.99,15.17,15.24,14.80
15.07,14.89,15.15,14.75
14.85,14.53,14.96,14.44
14.33,14.54,14.71,14.33
14.60,14.51,15.05,14.50
14.40,14.32,14.64,13.94
14.46,14.15,14.46,13.96
14.31,14.33,14.63,14.19
14.39,14.22,14.49,14.19
14.20,13.68,14.20,13.67
13.68,14.03,14.19,13.64
14.15,14.23,14.44,14.12
14.22,14.30,14.52,14.13
14.16,14.50,14.60,14.15
14.51,14.66,14.69,14.41
14.71,14.51,14.71,14.39
14.44,14.28,14.66,14.24
14.42,14.21,14.59,14.06
14.16,14.02,14.48,13.96
14.09,13.99,14.20,13.92
15.09,16.00,16.36,15.00
15.92,15.84,16.00,15.66
15.62,15.04,15.67,15.01
14.82,15.64,15.70,14.80
15.78,15.53,15.78,15.29
15.59,15.74,15.75,15.58
15.63,15.68,15.74,15.61
15.55,15.55,15.73,15.52
15.38,15.49,15.57,15.32
15.43,15.81,15.86,15.43
15.76,15.92,16.00,15.76
15.91,15.75,15.94,15.67
15.66,15.69,15.96,15.57
15.68,15.70,15.75,15.67
15.61,15.80,15.81,15.61
15.91,15.92,16.01,15.82
15.85,15.91,16.01,15.78
15.93,15.92,16.07,15.89
15.93,16.05,16.15,15.89
15.91,16.24,16.29,15.91
16.23,16.22,16.39,16.07
16.09,16.10,16.19,15.89
16.12,16.63,16.66,16.12
16.50,16.32,16.63,16.30
16.47,16.38,16.47,16.23
16.47,16.50,16.59,16.28
16.49,16.54,16.73,16.37
16.58,16.69,16.75,16.48
16.72,16.65,16.80,16.56
16.67,16.54,16.78,16.47
16.37,16.71,16.75,16.37
16.71,16.57,16.76,16.33
16.60,17.50,17.53,16.60
17.46,17.32,17.53,17.25
17.35,17.93,18.02,17.25
17.94,17.78,18.03,17.66
17.88,18.02,18.18,17.71
18.09,18.13,18.18,17.98
18.13,18.09,18.13,18.00
18.03,17.66,18.12,17.51
17.75,17.81,17.87,17.54
17.72,17.75,17.92,17.50
17.61,17.92,18.06,17.44
18.12,17.19,18.14,16.89
17.12,16.86,17.12,16.73
16.78,16.87,17.01,16.71
17.00,16.95,17.06,16.71
16.88,16.76,17.00,16.74
16.71,16.31,16.82,16.28
16.20,16.37,16.58,16.20
16.35,16.25,16.48,16.20
16.11,15.98,16.37,15.88
15.92,15.81,16.29,15.79
15.67,15.68,15.95,15.31
15.73,16.06,16.10,15.42
15.95,16.19,16.40,15.62
16.23,16.43,16.52,15.91
16.41,16.26,16.41,16.07
16.74,16.56,16.89,16.36
16.63,16.75,16.79,16.52
16.73,16.93,16.97,16.40
16.78,16.76,16.86,16.55
16.51,16.80,16.85,16.51
16.84,16.90,16.99,16.70
16.84,17.14,17.27,16.84
17.09,17.18,17.27,17.03
17.14,17.43,17.45,17.13
17.37,17.23,17.40,17.13
17.07,17.12,17.15,16.81
17.16,16.94,17.16,16.84
17.00,17.21,17.25,16.83
17.16,17.05,17.34,16.93
16.91,17.00,17.02,16.72
17.04,16.89,17.04,16.60
16.96,17.10,17.42,16.63
17.05,17.13,17.17,16.95
17.04,16.86,17.10,16.80
17.08,17.32,17.42,16.99
16.70,16.96,17.11,16.58
16.78,16.61,16.85,16.41
16.66,16.80,17.00,16.62
17.01,17.07,17.14,17.01
17.16,17.43,17.47,17.11
17.39,17.44,17.67,17.31
17.33,17.34,17.47,17.20
17.28,17.41,17.52,17.20
17.37,17.22,17.46,17.00
17.42,17.58,17.65,17.42
17.60,17.65,17.65,17.49
17.64,17.59,17.74,17.56
17.64,17.66,17.71,17.52
17.65,17.65,17.75,17.58
17.60,17.66,17.67,17.48
17.73,18.01,18.06,17.59
17.87,18.43,18.50,17.83
18.60,18.98,19.16,18.46
18.60,17.96,18.84,17.87
17.92,17.96,18.07,17.78
18.03,18.10,18.22,17.79
18.05,18.38,18.49,17.97
18.32,18.35,18.49,18.25
18.36,18.09,18.39,18.04
18.06,18.23,18.28,17.97
18.16,19.00,19.07,18.16
18.99,17.96,19.20,17.77
17.89,18.19,18.25,17.84
18.04,18.04,18.20,17.98
18.00,18.06,18.27,17.93
18.01,18.00,18.10,17.86
17.85,18.26,18.35,17.85
18.21,18.10,18.32,18.06
18.19,18.36,18.42,18.12
18.37,18.42,18.50,18.31
18.33,18.42,18.47,18.29
18.35,18.23,18.44,18.10
18.17,18.06,18.17,18.00
18.00,18.29,18.30,17.87
18.22,18.51,18.51,18.22
18.46,18.51,18.63,18.17
18.60,18.70,18.96,18.60
18.63,18.71,18.83,18.54
18.59,18.80,18.94,18.59
18.75,18.68,18.80,18.45
18.64,18.71,18.88,18.62
18.70,18.99,19.18,18.70
18.98,18.64,18.98,18.62
18.63,18.73,18.82,18.50
18.88,19.25,19.25,18.74
19.38,19.23,19.49,19.16
19.15,19.22,19.28,18.83
19.24,19.05,19.28,18.98
18.87,18.47,19.02,18.45
18.22,18.59,18.62,18.16
18.58,18.40,18.62,18.38
18.45,18.55,18.68,18.26
18.56,18.61,18.66,18.27
18.63,18.71,18.75,18.54
18.71,18.77,18.91,18.67
18.83,18.74,18.96,18.72
18.86,18.93,18.94,18.57
18.94,19.43,19.44,18.94
19.37,19.42,19.57,19.19
19.38,19.05,19.38,19.02
19.00,19.20,19.24,18.94
19.24,19.33,19.44,19.24
19.26,19.04,19.39,19.02
19.17,19.33,19.41,19.04
19.39,19.52,19.56,19.19
19.53,19.56,19.82,19.43
19.63,19.77,19.81,19.56
19.64,19.70,19.76,19.60
19.71,19.63,19.83,19.62
19.75,19.79,19.92,19.67
19.75,19.16,19.77,19.13
19.19,19.24,19.44,19.13
19.09,18.85,19.40,18.79
19.14,18.96,19.29,18.87
18.96,18.76,18.96,18.69
18.96,18.83,19.06,18.80
18.85,18.77,18.93,18.75
18.66,18.59,18.72,18.40
18.43,18.53,18.57,18.21
18.61,18.89,18.90,18.39
18.90,18.60,18.98,18.56
18.57,18.42,18.85,18.42
18.56,18.31,18.57,18.22
18.46,18.23,18.47,18.17
18.24,18.40,18.59,18.03
18.40,18.50,18.59,18.20
18.61,18.32,18.70,18.25
17.50,16.61,17.50,15.76
16.49,16.53,16.87,16.37
16.89,16.68,17.09,16.65
16.63,16.50,16.73,16.27
16.28,17.08,17.14,15.95
17.25,17.15,17.57,16.91
17.16,18.13,18.18,17.01
18.36,18.00,18.43,17.90
17.91,18.24,18.41,17.91
18.24,18.40,18.48,18.18
18.40,18.42,18.55,18.35
18.45,18.53,18.74,18.25
18.60,18.52,18.71,18.49
18.60,18.60,18.64,18.44
18.57,19.19,19.25,18.51
19.20,19.27,19.31,19.14
19.27,19.04,19.34,19.03
19.13,18.97,19.22,18.91
19.06,18.48,19.20,18.38
18.55,17.98,18.55,17.97
18.06,18.15,18.22,17.91
18.02,18.52,18.60,18.02
18.90,18.49,18.90,18.38
