EPAY,Bottomline Technologies,NASDAQ
25.80,25.46,25.87,25.34
25.20,24.88,25.40,24.71
25.19,24.80,25.40,24.62
25.05,24.74,25.15,24.74
24.96,25.30,25.31,24.78
25.28,25.29,25.53,25.08
25.44,26.15,26.26,25.33
26.21,26.30,26.42,25.89
26.25,26.74,26.91,26.25
27.21,27.68,27.69,26.82
27.76,28.12,28.24,27.67
28.34,28.16,28.62,28.04
28.22,28.88,29.07,28.22
29.29,29.49,29.53,29.01
29.45,29.54,29.86,29.30
29.54,29.39,29.54,29.14
29.43,29.15,29.49,29.10
29.26,29.05,29.43,28.98
29.06,28.88,29.21,28.81
28.72,28.51,28.84,28.44
28.40,28.65,28.66,28.18
28.83,28.75,28.93,28.68
28.85,28.55,29.30,28.41
28.43,29.19,29.30,28.29
28.95,29.12,29.46,28.93
29.08,28.45,29.40,28.27
28.66,28.97,29.07,28.66
29.10,29.07,29.39,28.98
29.37,29.99,30.01,29.34
29.77,29.93,30.31,29.59
29.94,30.28,30.59,29.94
30.23,30.11,30.41,29.62
29.93,29.50,30.23,29.43
29.76,30.14,30.17,29.56
30.03,30.01,30.28,29.68
29.85,30.70,30.83,29.85
30.88,31.03,31.14,30.55
31.03,30.99,31.30,30.93
30.48,30.02,30.65,29.93
29.85,29.77,30.11,29.69
29.64,29.18,29.65,29.18
29.29,29.79,29.98,29.08
28.90,27.67,28.96,27.43
27.69,28.23,28.48,27.47
28.15,28.45,28.69,27.84
28.22,28.02,28.43,27.94
27.58,27.43,27.89,27.39
27.35,27.49,27.68,27.19
27.47,27.86,27.96,27.47
27.81,27.22,27.81,27.00
27.50,26.45,27.59,26.21
26.45,26.97,27.12,26.42
26.97,26.84,27.28,26.59
27.02,27.13,27.29,26.27
27.20,27.66,27.82,27.13
27.82,28.10,28.30,27.78
27.98,28.12,28.23,27.82
28.03,27.78,28.10,27.71
27.88,27.88,27.95,27.28
26.82,26.85,26.98,26.01
26.88,27.49,27.50,26.80
27.48,27.27,27.48,27.03
27.40,28.22,28.27,27.22
28.20,28.25,28.89,27.92
28.21,28.30,28.58,27.85
28.41,28.35,28.57,27.62
28.33,27.85,28.35,27.85
27.91,28.06,28.18,27.62
27.80,28.43,28.50,27.68
28.00,27.88,28.17,27.62
27.85,28.03,28.04,27.68
27.85,27.80,28.04,27.60
27.68,27.66,27.75,27.03
27.59,28.25,28.33,27.59
27.96,27.41,28.08,27.40
27.49,27.00,27.71,26.77
27.09,27.37,27.54,26.70
27.77,28.60,28.78,27.03
28.43,29.29,29.53,28.42
29.13,29.26,29.42,28.98
29.23,29.06,29.45,29.02
29.30,29.19,29.43,29.00
29.05,29.65,29.76,29.00
29.94,31.03,31.14,29.14
31.01,31.73,31.93,30.78
31.86,32.28,32.44,31.83
31.97,32.51,32.58,31.75
32.57,32.34,33.15,32.33
32.47,31.79,32.68,31.56
31.78,32.28,32.35,31.51
32.35,32.01,32.75,31.89
32.06,31.40,32.38,31.40
31.40,31.42,31.81,31.04
34.36,34.70,36.66,32.79
32.74,34.00,34.80,32.20
33.19,33.49,33.60,32.85
33.61,33.11,33.94,32.91
33.25,32.74,33.48,32.53
32.73,32.41,33.07,32.18
32.37,31.63,32.37,30.86
31.60,32.45,32.85,31.45
32.15,31.97,32.25,31.40
31.86,32.72,32.91,31.57
32.67,33.01,33.09,32.50
34.00,35.43,36.26,33.89
35.08,33.98,35.42,33.44
34.22,33.68,34.24,33.56
33.54,34.03,34.21,33.28
33.98,34.38,34.48,33.81
34.48,33.85,34.73,33.50
33.83,34.42,34.56,33.46
34.46,34.85,34.89,34.43
35.00,34.57,35.00,34.34
34.47,33.26,34.50,33.04
33.26,33.57,33.90,33.06
33.51,33.69,33.90,33.05
33.69,33.77,34.07,33.49
34.07,34.25,34.35,33.56
34.18,33.96,34.41,33.77
33.99,33.99,34.03,33.34
33.99,32.79,33.99,32.54
32.90,32.44,33.13,32.40
32.56,33.21,33.29,32.56
33.29,33.49,33.90,33.27
33.50,33.36,33.72,33.19
33.36,33.59,33.69,33.02
33.47,33.25,33.76,33.08
33.21,33.94,34.51,32.95
33.89,34.26,34.43,33.60
34.42,34.18,35.00,34.11
34.25,34.87,35.06,33.93
35.02,34.88,35.28,34.32
34.89,35.05,35.52,34.44
35.20,36.16,36.28,35.20
36.00,34.99,36.07,34.54
35.02,35.19,35.30,34.42
35.39,34.75,35.44,34.68
34.83,34.92,35.11,34.61
34.90,34.78,35.18,34.40
35.00,34.83,35.17,34.45
34.90,34.75,34.90,34.15
34.57,34.25,34.79,33.85
34.44,34.29,34.55,34.06
34.40,35.08,35.34,34.38
35.11,35.10,35.56,34.82
35.14,34.91,35.47,34.63
35.18,34.80,35.18,34.77
34.92,34.75,35.01,34.36
34.65,34.77,34.84,34.24
34.63,33.45,34.63,33.32
33.47,32.62,33.47,32.41
32.67,33.10,33.13,32.66
32.81,32.94,33.31,32.71
33.24,33.85,34.14,32.98
31.69,34.62,34.91,30.68
34.55,33.34,35.11,33.23
33.51,33.81,34.12,33.20
33.68,33.22,34.00,32.62
33.25,33.16,33.58,32.99
33.23,33.15,33.33,32.91
33.01,32.76,33.05,32.58
32.84,32.66,33.17,32.63
32.75,33.10,33.41,32.75
32.82,33.75,34.11,32.52
33.76,34.06,34.23,33.32
34.19,34.46,34.74,33.86
34.19,34.19,34.89,34.06
34.12,34.64,34.83,33.90
34.87,35.42,35.54,34.49
35.53,35.80,36.21,35.11
35.82,35.02,35.92,34.83
35.16,35.67,35.85,34.89
35.51,36.16,36.19,35.42
36.26,35.69,36.48,35.43
35.32,35.10,35.43,34.62
35.61,36.15,37.41,35.37
35.98,36.03,36.37,35.49
36.15,36.05,36.44,35.69
36.36,36.56,36.71,36.06
36.40,36.59,36.98,36.17
36.60,36.20,37.38,35.98
36.00,35.73,36.00,35.66
35.77,34.80,35.81,34.26
34.58,35.56,36.14,34.58
35.68,36.00,36.20,35.62
36.08,36.18,36.25,35.86
36.11,35.77,36.11,35.72
35.63,35.89,36.04,35.43
36.06,35.57,36.06,35.41
35.73,35.46,35.73,34.87
35.67,36.12,36.31,35.67
36.35,35.11,36.35,35.10
35.12,34.82,35.12,34.39
34.83,35.00,35.28,34.66
35.20,35.15,35.49,34.95
35.14,36.09,36.13,34.95
36.27,36.01,36.32,35.68
35.94,35.06,36.11,35.01
35.08,33.59,35.16,33.41
33.52,32.86,33.70,32.37
32.84,33.09,33.49,32.77
33.27,33.72,33.78,32.95
33.68,32.76,33.71,32.32
32.45,31.75,32.84,31.50
32.09,32.32,32.51,31.67
32.38,31.85,32.89,31.35
32.16,32.20,32.47,31.43
32.03,32.43,32.78,31.62
32.49,32.16,33.06,31.78
32.25,32.94,33.30,32.25
32.95,32.16,33.07,32.03
32.36,31.73,32.36,31.42
31.52,31.12,31.87,31.04
31.19,30.85,31.30,30.48
30.96,31.08,31.27,30.95
30.97,31.64,31.96,30.96
31.50,31.58,32.41,31.12
31.48,30.63,31.83,29.66
30.30,30.49,30.82,29.88
30.25,30.06,30.82,30.02
29.99,30.56,30.65,29.06
30.35,29.90,30.54,29.74
29.74,30.42,30.52,29.43
30.69,31.32,31.49,30.60
31.32,30.25,31.37,30.22
30.10,29.30,30.35,29.15
29.05,29.24,29.36,28.62
29.20,29.64,29.66,28.78
29.42,30.06,30.36,29.27
30.00,29.26,30.00,29.08
29.42,29.54,29.88,28.94
29.71,29.40,29.71,29.31
29.46,29.44,29.50,29.35
29.77,29.63,29.77,29.38
29.41,29.39,29.56,28.85
29.56,29.10,29.72,29.02
29.23,28.82,29.25,28.79
28.95,28.37,28.97,28.35
28.14,27.76,28.47,27.56
27.53,28.21,28.27,27.31
28.17,28.56,28.82,27.78
28.76,28.92,29.29,28.42
28.82,29.36,29.64,28.72
29.22,29.40,29.43,29.16
29.12,29.34,29.60,29.12
29.30,29.39,29.64,29.04
29.54,29.74,29.80,29.26
29.56,29.81,29.85,29.25
29.80,29.98,30.07,29.78
30.00,30.01,30.11,29.74
30.15,30.00,30.34,29.68
30.08,30.25,30.38,29.98
30.24,30.27,30.32,29.63
30.16,30.08,30.83,30.02
30.00,30.13,30.56,29.98
30.14,30.22,30.32,30.00
30.02,30.10,30.53,30.02
29.97,29.92,30.05,29.68
30.08,30.63,30.70,30.08
30.56,30.49,30.75,30.29
30.61,30.80,30.83,30.46
30.64,30.20,30.78,30.07
30.09,29.35,30.09,29.30
29.48,29.85,29.85,29.43
29.34,29.39,29.90,29.24
29.35,28.72,29.53,28.70
29.09,29.18,29.44,28.95
29.22,29.00,29.25,28.51
29.20,28.31,29.30,28.24
28.14,27.62,28.36,27.50
27.57,28.08,28.12,27.34
27.91,28.08,28.22,27.59
28.26,28.41,28.55,28.07
28.43,28.29,28.54,28.17
28.10,28.03,28.53,27.86
27.75,27.55,27.90,27.40
27.55,27.44,27.64,27.13
27.59,27.68,28.08,27.53
27.93,28.49,28.54,27.41
28.18,28.31,28.53,27.90
28.35,27.75,28.49,27.36
27.87,27.52,28.06,27.27
27.38,28.00,28.07,27.38
27.83,27.96,28.30,27.83
28.01,27.82,28.19,27.73
27.84,27.96,28.20,27.79
27.96,28.45,28.60,27.84
28.31,27.92,28.74,27.84
27.99,27.34,28.06,26.72
27.42,28.17,28.18,27.30
28.43,27.83,28.48,27.54
28.00,28.21,28.23,27.49
28.25,28.64,28.79,28.23
28.52,28.68,28.72,28.35
28.73,28.20,28.81,28.19
28.18,28.44,28.57,27.94
28.56,28.55,28.65,28.31
28.62,28.71,28.82,28.29
28.72,28.35,28.72,28.23
28.27,28.03,28.34,27.97
28.13,28.16,28.35,27.90
28.16,28.59,28.66,28.13
28.70,28.40,28.87,28.26
28.42,27.86,28.74,27.83
27.72,27.89,28.05,27.54
27.70,27.69,27.95,27.22
27.56,27.39,27.65,27.26
27.34,27.36,27.40,27.12
27.19,27.61,27.72,27.15
27.68,27.14,27.74,27.07
27.01,26.60,27.35,26.36
26.45,26.94,27.03,26.31
26.96,27.05,27.27,26.78
27.18,27.28,27.36,27.16
27.31,26.39,27.31,26.15
26.35,26.46,26.60,26.23
26.29,26.19,26.53,26.16
26.31,26.38,26.50,26.19
26.30,26.27,26.55,25.65
26.39,26.76,26.93,26.38
26.44,27.43,27.47,26.35
27.47,27.59,27.92,27.32
27.57,27.07,27.63,26.89
27.10,27.32,27.51,26.71
27.50,27.34,27.76,27.33
27.46,27.36,27.65,27.18
27.25,26.64,27.49,26.61
26.55,27.15,27.29,26.13
27.22,26.57,27.38,26.54
26.43,25.86,26.85,25.82
25.95,26.28,26.77,25.51
26.60,26.85,27.14,26.32
26.37,27.22,27.41,26.37
26.82,27.91,28.00,26.82
28.34,27.51,28.34,27.46
27.38,28.05,28.11,27.16
28.15,28.64,28.67,27.84
28.64,27.88,28.64,27.68
28.24,28.45,28.73,27.99
28.55,28.88,28.94,28.55
28.83,29.01,29.09,28.67
29.27,30.30,30.35,29.13
30.43,29.86,30.43,29.45
29.93,30.76,30.78,28.90
27.00,25.09,27.00,24.17
25.16,25.02,25.35,24.39
24.87,24.61,24.98,24.42
24.73,24.34,24.91,24.23
24.20,25.00,25.08,24.20
24.94,25.20,25.38,24.84
25.20,25.46,25.50,25.02
25.46,25.38,25.50,24.93
25.27,25.69,25.69,25.18
25.69,25.54,25.87,25.49
25.51,25.71,25.75,25.22
25.70,25.57,25.75,25.31
25.57,25.48,25.85,25.37
25.40,25.02,25.40,24.71
24.85,24.86,25.14,24.62
25.24,25.24,25.48,24.98
25.24,25.23,25.50,25.08
25.23,25.00,25.42,24.89
24.91,24.83,24.91,24.67
24.91,24.52,25.20,24.42
24.36,24.31,24.74,24.26
24.33,24.60,24.87,24.20
24.61,24.33,24.77,24.33
24.32,23.95,24.35,23.81
23.93,24.00,24.34,23.78
23.85,23.42,24.07,23.38
23.19,23.68,23.92,23.16
23.60,23.28,23.83,23.25
23.33,23.40,23.79,23.15
23.08,22.89,23.26,22.83
22.92,22.52,23.09,22.49
22.45,22.51,22.74,22.22
22.51,22.84,23.04,22.14
23.13,23.95,24.01,23.13
23.90,24.39,24.72,23.78
24.35,25.34,25.44,24.35
25.45,25.27,25.86,25.16
25.24,25.23,25.55,25.03
25.35,25.55,25.72,25.35
25.52,25.62,25.83,25.27
25.62,25.58,25.82,25.13
25.71,25.28,26.03,25.21
25.42,25.35,25.62,24.35
25.16,24.92,25.39,24.80
24.97,24.94,25.29,24.69
25.07,24.45,25.07,24.17
24.64,24.77,25.00,24.52
24.71,24.48,24.90,23.87
24.39,23.56,24.54,23.34
23.50,22.50,23.65,21.95
22.15,21.14,22.31,21.01
21.97,21.85,22.48,21.52
21.85,23.33,23.34,21.85
23.43,23.25,23.61,23.05
23.15,23.14,23.50,23.10
23.23,23.58,23.61,23.00
23.62,23.61,23.96,23.49
23.60,23.93,24.02,23.50
23.60,23.63,23.91,23.36
23.79,23.38,23.81,23.17
23.49,23.84,23.92,22.95
26.35,24.77,26.85,24.50
24.63,24.99,25.05,24.14
25.08,25.99,26.01,25.08
25.78,25.95,26.62,25.78
26.09,26.16,26.70,25.85
26.16,26.41,26.65,25.94
26.35,26.18,26.71,25.96
26.41,26.18,26.70,25.63
26.17,25.98,26.36,25.74
26.17,26.43,26.57,26.11
26.45,27.07,27.26,26.45
27.01,26.72,27.44,26.60
26.61,26.88,27.05,26.60
26.72,27.02,27.30,26.72
27.10,26.86,27.10,26.42
26.84,26.84,27.00,26.47
26.77,26.88,27.48,26.66
26.97,27.32,27.46,26.97
27.23,27.03,27.41,26.91
27.00,26.48,27.12,26.46
26.42,26.69,26.89,26.20
26.63,26.55,26.83,26.42
26.45,26.40,26.55,26.24
26.40,26.85,27.35,26.28
26.59,27.02,27.19,26.59
26.87,26.67,26.96,26.32
26.48,25.95,26.48,25.67
25.90,25.97,26.08,25.63
26.17,27.73,27.87,26.02
27.73,27.54,27.73,27.28
27.72,27.59,27.91,27.23
27.45,27.77,27.87,27.22
27.74,28.41,28.51,27.63
28.65,28.82,28.97,28.16
28.90,28.95,29.25,28.73
28.93,29.31,29.39,28.93
29.26,28.99,29.42,28.89
28.95,27.93,29.17,27.93
27.86,27.71,28.20,27.55
27.67,27.70,27.80,27.44
27.73,27.68,27.91,27.60
27.52,27.37,27.64,27.23
27.21,27.38,27.58,27.06
27.40,27.37,27.83,27.19
27.15,27.39,27.65,27.15
27.36,27.13,27.40,27.07
27.10,27.28,27.36,27.10
27.28,27.32,27.50,27.01
27.51,27.63,27.83,27.28
27.58,27.48,27.76,27.36
27.50,27.41,27.56,27.15
27.48,27.87,28.12,27.44
27.81,27.67,27.99,27.59
27.30,26.79,27.90,26.71
26.87,27.15,27.26,26.85
27.33,27.42,27.74,27.26
27.37,27.63,27.66,27.09
27.48,27.75,27.80,27.38
27.85,27.23,27.85,27.00
27.28,27.11,27.40,26.66
27.14,27.54,27.57,27.00
27.44,27.59,27.72,27.28
27.34,26.76,27.69,26.45
26.79,26.40,27.62,25.96
26.40,26.12,26.68,25.61
25.96,26.20,26.33,25.81
26.18,26.58,26.66,25.95
26.58,26.72,26.92,26.36
27.03,27.07,27.15,26.69
27.00,27.51,27.69,27.00
27.32,27.37,27.54,26.86
27.51,27.70,27.86,27.40
27.82,28.23,28.29,27.56
28.09,28.18,28.28,27.77
27.94,28.68,28.73,27.68
28.81,28.51,28.81,28.31
28.50,27.98,28.59,27.69
27.98,27.69,28.21,27.64
27.56,27.47,27.97,27.27
27.30,26.47,27.30,26.43
26.45,26.80,27.04,26.28
26.72,26.70,26.78,26.35
26.66,26.33,26.83,26.22
26.63,26.40,26.80,26.12
26.24,26.58,26.74,26.24
26.60,27.41,27.47,26.60
27.26,27.34,27.50,27.11
27.35,27.50,27.58,27.18
27.51,27.56,27.69,27.38
27.42,27.26,27.49,27.17
27.47,27.85,28.29,27.47
27.84,27.68,27.92,27.55
27.83,28.53,28.96,27.82
28.24,28.06,28.24,27.68
27.95,29.20,29.42,27.95
29.32,28.60,29.32,28.55
28.74,29.08,29.27,28.58
29.16,28.84,29.23,28.71
29.08,28.99,29.33,28.91
28.99,28.98,29.12,28.63
28.95,28.63,29.27,28.30
28.77,28.68,28.95,28.62
28.83,28.50,29.03,28.30
28.28,27.66,28.37,27.56
27.86,27.81,28.02,27.69
28.11,27.94,28.21,27.37
27.95,27.76,27.95,27.47
27.45,27.77,27.83,27.30
27.76,27.86,27.99,27.40
27.57,27.89,27.91,27.43
28.26,28.06,28.35,28.02
28.34,28.15,28.36,28.04
28.34,28.19,28.46,28.08
28.18,28.43,28.52,28.09
28.47,27.69,28.47,27.56
27.84,28.42,28.64,27.83
28.49,27.98,28.49,27.60
28.04,28.12,28.21,27.58
28.27,27.89,28.33,27.78
27.72,28.30,28.35,27.72
28.25,27.58,28.40,27.55
27.48,26.86,27.66,26.83
26.73,26.79,27.03,26.60
26.97,26.94,27.07,26.17
26.81,26.74,26.95,26.59
26.60,27.41,27.62,26.49
27.47,27.46,28.07,27.31
27.44,26.83,27.44,26.74
26.81,27.38,27.41,26.75
27.56,27.11,28.02,27.00
27.22,26.81,27.39,26.68
26.70,26.96,27.03,26.68
27.07,27.28,27.58,27.02
27.00,26.05,27.48,25.62
25.84,25.99,26.23,24.62
25.98,25.68,26.02,25.40
25.54,26.10,26.20,25.45
25.94,26.62,26.72,25.72
26.62,26.62,26.95,26.59
26.30,26.36,26.62,26.06
26.20,25.91,26.46,25.91
25.43,25.46,26.27,25.34
24.28,24.89,25.48,24.28
25.74,24.58,25.74,24.34
25.06,25.17,25.28,24.45
25.28,26.67,27.16,24.83
26.48,26.94,27.07,26.32
26.82,26.74,27.09,26.48
26.28,26.24,26.67,26.15
26.62,26.36,26.62,26.03
26.38,26.55,27.10,26.28
26.20,26.30,26.48,26.20
26.62,26.58,26.74,26.20
26.61,26.23,27.06,26.18
26.23,26.33,26.50,25.99
26.12,26.34,26.43,25.89
26.39,26.24,26.62,26.18
26.22,26.50,26.58,26.22
26.29,26.45,26.78,26.29
26.50,26.54,26.77,26.48
26.23,26.02,26.51,25.93
26.28,26.36,26.49,26.12
26.11,26.03,26.29,25.88
26.04,25.89,26.11,25.69
25.63,25.46,25.67,25.19
25.71,25.23,25.71,25.11
25.12,24.91,25.28,24.75
24.99,24.73,25.15,24.68
25.04,25.01,25.34,25.01
25.00,24.07,25.01,24.02
23.87,24.62,24.65,23.67
24.84,25.61,27.32,24.54
25.55,25.93,26.12,25.54
26.06,26.20,26.52,25.72
26.21,26.41,26.42,25.76
26.51,26.68,26.91,26.19
26.71,26.35,26.85,26.25
26.26,25.91,26.58,25.90
25.88,25.51,26.18,25.48
25.62,25.73,26.02,25.26
25.77,25.55,25.87,25.25
25.42,25.61,25.87,25.30
25.65,25.82,25.95,25.46
25.90,25.52,25.94,25.40
25.64,26.17,26.42,25.55
26.49,26.57,26.61,26.14
26.54,26.58,26.69,26.23
26.52,26.51,26.64,26.22
26.55,27.30,27.75,26.55
27.14,27.00,27.60,26.64
23.13,27.68,28.08,21.64
27.70,28.02,28.04,27.42
27.75,27.91,28.30,27.63
27.96,28.19,28.47,27.86
28.25,28.50,28.69,28.05
28.34,28.71,28.78,28.17
28.43,28.45,28.91,28.22
28.42,28.40,28.55,28.14
28.51,28.27,28.57,28.20
28.20,28.21,28.44,28.00
28.02,28.05,28.19,27.60
27.99,28.58,28.59,27.98
28.56,28.43,28.65,28.15
28.50,28.96,29.02,28.21
29.04,29.10,29.24,28.76
29.27,29.37,29.64,28.98
29.28,29.43,29.72,29.05
29.31,29.88,29.96,29.07
29.84,29.94,30.23,29.49
29.87,30.05,30.08,29.83
30.10,30.91,31.00,29.92
30.97,31.34,31.46,30.62
31.17,31.31,31.44,30.98
31.38,30.81,31.58,30.69
30.82,30.03,31.02,29.87
29.98,29.72,30.18,29.44
29.35,30.12,30.16,29.35
29.93,29.61,30.41,29.45
29.62,29.53,30.48,29.34
29.05,28.95,29.58,28.70
29.00,29.03,29.09,28.46
29.18,29.37,29.50,28.88
29.50,29.98,30.00,29.28
29.98,29.87,30.33,29.77
29.70,28.90,29.85,28.85
29.08,29.37,29.40,28.76
29.49,29.57,29.65,28.83
29.70,29.66,29.89,29.45
29.67,29.63,29.97,29.42
29.60,30.17,30.19,29.32
30.31,30.44,30.51,29.96
30.48,29.79,30.48,29.72
29.71,29.73,30.43,29.31
29.27,28.68,29.29,28.19
28.79,28.11,29.06,28.02
27.87,28.02,28.36,27.73
27.53,28.27,28.31,27.53
28.34,28.73,29.21,26.64
29.18,29.33,29.69,28.67
29.62,29.33,29.62,28.71
29.42,28.15,29.45,27.73
28.30,29.32,29.64,28.06
28.66,29.48,29.69,26.57
29.64,28.52,29.66,28.14
28.12,28.37,28.80,27.29
28.46,27.49,28.46,27.47
27.73,29.31,29.32,27.70
29.12,29.48,29.62,29.00
29.58,30.72,31.15,29.26
30.52,30.66,31.35,30.23
30.94,30.63,31.41,29.62
27.97,28.82,29.29,27.12
28.61,28.64,29.07,28.37
28.38,27.50,28.77,27.43
27.76,27.26,27.98,26.85
27.22,27.05,27.65,26.86
26.96,26.88,27.06,26.22
26.55,25.97,26.71,25.69
25.71,25.72,26.28,25.48
25.95,26.35,27.15,25.06
25.94,26.43,28.00,25.76
26.64,26.58,26.98,26.17
26.81,27.03,27.31,26.03
27.20,27.71,28.46,27.17
27.88,27.06,27.88,26.97
27.02,27.69,28.39,27.02
27.80,27.58,28.24,27.54
27.57,27.22,27.57,26.76
27.01,27.74,27.94,26.62
27.83,28.12,28.16,27.62
28.20,28.30,28.65,28.02
28.19,28.21,28.53,27.09
28.42,29.46,29.53,28.21
29.37,29.30,29.72,27.80
29.20,29.82,29.91,29.01
29.69,29.90,30.32,29.54
29.66,29.95,30.17,29.66
29.84,29.37,29.94,27.16
29.27,29.18,29.39,28.94
29.18,28.45,29.77,28.24
28.78,29.53,29.62,28.77
29.25,28.98,29.25,28.37
28.73,28.84,29.13,28.64
28.69,28.98,29.32,28.51
28.96,29.06,29.25,28.75
29.25,29.62,29.84,28.97
29.66,29.35,29.75,29.20
29.31,29.24,29.51,29.16
29.29,28.75,29.29,28.63
28.71,29.12,29.20,28.57
29.28,29.09,29.36,28.60
28.98,30.26,30.29,28.87
30.48,30.71,30.86,30.16
30.88,30.49,30.88,30.25
30.22,30.55,30.67,30.08
30.53,31.02,31.18,30.53
30.71,30.92,31.52,30.71
30.83,30.65,31.15,30.60
30.39,30.33,30.95,30.20
30.60,30.41,30.72,29.95
30.55,29.72,30.63,29.68
29.62,29.96,30.10,29.30
30.09,30.80,30.82,30.03
30.84,30.44,30.91,30.27
30.27,30.33,30.39,29.86
30.18,30.84,30.84,30.18
30.84,30.65,31.24,30.43
30.58,30.61,30.79,30.19
30.72,30.45,30.92,30.34
30.33,30.98,30.99,30.24
30.98,30.51,31.05,30.33
30.49,30.80,30.93,30.29
30.79,30.94,31.10,30.51
30.87,30.46,31.04,30.37
24.38,24.56,25.19,22.06
24.54,24.82,25.51,24.27
24.46,24.81,25.00,24.40
24.76,24.50,24.97,24.14
24.82,24.62,25.27,24.54
24.57,24.74,24.79,24.17
24.65,24.77,25.18,24.53
24.82,25.02,25.06,24.72
24.92,24.88,25.10,24.65
24.99,24.82,25.06,24.47
24.76,24.95,25.09,24.75
24.98,25.09,25.52,24.91
25.10,24.50,25.46,24.34
24.48,24.79,25.09,24.32
24.70,23.99,24.80,23.94
24.17,24.16,24.25,23.66
24.28,24.11,24.50,24.10
24.29,24.63,24.73,24.21
24.72,24.51,24.82,24.45
24.62,24.85,24.95,24.44
24.71,25.07,25.20,24.71
25.19,25.06,25.29,24.93
24.97,25.22,25.43,24.97
25.16,25.39,25.50,24.97
25.40,25.24,25.40,25.11
25.19,25.53,25.72,25.16
25.62,25.53,25.75,25.44
25.48,25.47,25.66,25.36
25.34,25.08,25.37,25.06
24.80,24.73,24.96,24.71
24.65,24.26,24.76,24.22
24.13,24.32,24.45,23.98
24.26,23.87,24.26,23.80
23.70,23.42,23.84,23.18
23.49,22.85,23.60,22.81
23.20,23.14,23.38,22.96
23.15,23.01,23.29,22.92
22.97,22.99,23.22,22.69
23.46,23.03,23.46,22.86
21.84,22.01,22.62,21.74
21.76,20.54,21.76,20.51
20.66,20.99,21.09,20.44
21.49,21.32,22.47,21.14
21.43,21.53,21.70,21.39
21.53,21.91,21.92,21.53
21.76,21.39,21.84,21.18
21.28,21.25,21.37,21.04
21.24,21.26,21.62,21.10
21.43,21.47,21.65,21.29
21.63,21.94,22.09,21.63
22.04,22.10,22.28,21.90
22.24,22.10,22.34,21.92
22.34,22.22,22.49,21.94
22.35,22.17,22.56,21.00
22.10,21.90,22.24,21.78
21.91,21.59,22.23,21.57
21.71,21.57,22.52,21.46
21.52,21.28,21.66,21.28
21.37,21.39,22.18,21.10
21.39,21.14,21.46,21.12
21.13,20.98,21.60,20.85
21.07,20.95,21.07,20.81
20.97,21.14,21.21,20.87
21.20,21.11,21.83,20.87
21.18,21.46,22.37,21.04
21.39,20.83,21.39,20.83
20.81,20.85,21.29,20.67
20.85,20.82,20.95,20.64
20.90,21.05,21.16,20.78
21.11,20.95,21.47,20.87
20.90,20.95,21.24,20.70
20.95,21.43,21.46,20.55
21.54,21.28,22.85,21.12
21.30,20.90,21.45,20.74
20.83,21.27,22.07,20.79
21.23,20.61,21.61,20.47
20.54,20.46,20.61,20.20
20.45,18.80,20.77,18.74
18.84,19.09,19.55,18.48
19.10,19.16,19.39,18.95
19.29,19.76,19.80,19.27
19.77,19.92,20.16,19.65
19.91,20.82,20.94,19.91
22.05,23.39,24.30,22.05
23.49,22.95,23.86,22.85
23.04,22.79,23.18,22.61
22.65,23.09,23.20,22.65
23.03,23.31,23.40,22.93
23.37,23.98,24.17,23.31
23.81,23.72,23.95,23.64
23.62,23.70,23.88,23.57
23.70,23.65,23.85,23.58
23.61,23.23,23.71,23.21
23.01,23.91,23.91,22.68
23.70,23.31,23.72,22.83
23.24,22.88,23.31,22.86
22.77,22.93,23.02,22.61
22.85,23.32,23.47,22.77
23.31,23.12,23.51,23.01
23.31,22.96,23.37,22.96
22.96,23.32,23.32,22.96
23.49,23.38,23.57,23.21
23.30,23.17,23.51,23.09
23.13,22.69,23.13,22.63
22.75,23.32,23.34,22.67
23.40,23.42,23.50,23.00
23.40,23.29,23.59,22.25
23.17,23.31,23.47,23.12
23.23,22.93,23.30,22.87
22.93,22.78,22.97,22.70
22.85,23.11,23.36,22.72
23.13,23.19,23.26,22.90
23.15,22.69,23.15,22.60
22.87,22.89,23.07,22.87
22.78,22.24,22.85,22.18
22.31,22.48,22.64,22.07
22.36,22.12,22.37,22.05
22.14,22.15,22.25,21.93
22.10,22.04,22.52,22.03
22.25,22.38,22.58,22.23
22.47,22.60,22.70,22.38
22.52,22.47,22.69,22.20
22.28,22.70,22.83,22.25
22.90,22.88,23.29,22.86
23.03,22.77,23.07,22.64
22.71,22.65,23.10,22.64
22.79,22.44,22.90,22.34
22.46,22.67,23.02,22.45
22.65,22.69,22.96,22.42
22.80,22.30,22.90,22.22
22.21,21.98,22.69,21.89
21.95,22.20,22.81,21.61
22.19,22.21,22.60,22.14
22.54,22.37,22.64,21.93
22.20,22.49,22.67,22.16
22.21,23.37,23.41,21.94
23.54,23.70,23.84,23.10
23.70,24.30,24.48,22.34
24.47,23.85,24.87,23.45
23.84,24.29,24.35,22.68
24.29,24.35,24.35,23.63
24.35,24.81,24.83,24.33
24.84,24.94,25.00,24.65
24.94,24.98,25.00,24.44
24.98,24.86,25.00,24.42
24.73,24.87,24.93,24.53
24.83,25.04,25.06,24.68
24.90,24.79,25.06,24.62
24.90,24.75,25.10,24.62
24.94,25.06,25.11,24.59
25.03,24.35,25.24,24.11
24.22,24.05,24.40,24.02
24.13,24.78,24.78,24.02
24.81,24.94,24.96,24.39
