HRTX,Heron Therapeutics,NASDAQ
0.39,0.37,0.40,0.36
0.37,0.36,0.38,0.36
0.37,0.36,0.38,0.35
0.35,0.36,0.37,0.35
0.36,0.36,0.38,0.35
0.36,0.36,0.36,0.35
0.35,0.36,0.36,0.35
0.36,0.36,0.38,0.34
0.36,0.37,0.44,0.36
0.37,0.39,0.39,0.37
0.39,0.36,0.39,0.35
0.36,0.36,0.37,0.36
0.38,0.39,0.40,0.37
0.39,0.42,0.43,0.39
0.43,0.45,0.45,0.41
0.45,0.45,0.45,0.42
0.45,0.46,0.48,0.45
0.47,0.45,0.47,0.45
0.44,0.45,0.46,0.43
0.46,0.44,0.46,0.43
0.43,0.45,0.45,0.43
0.47,0.47,0.47,0.46
0.47,0.47,0.48,0.46
0.47,0.47,0.48,0.46
0.47,0.47,0.48,0.47
0.50,0.47,0.50,0.47
0.46,0.46,0.47,0.46
0.45,0.47,0.47,0.45
0.47,0.47,0.47,0.45
0.47,0.47,0.47,0.46
0.47,0.47,0.48,0.47
0.47,0.45,0.47,0.43
0.46,0.46,0.47,0.44
0.47,0.43,0.47,0.42
0.43,0.45,0.45,0.43
0.44,0.43,0.45,0.42
0.43,0.40,0.43,0.40
0.40,0.38,0.40,0.34
0.39,0.39,0.40,0.37
0.39,0.39,0.40,0.38
0.40,0.42,0.43,0.40
0.42,0.42,0.42,0.40
0.41,0.41,0.41,0.40
0.41,0.41,0.42,0.40
0.41,0.41,0.43,0.40
0.41,0.41,0.42,0.40
0.40,0.41,0.41,0.40
0.41,0.41,0.41,0.40
0.43,0.41,0.43,0.41
0.41,0.41,0.42,0.40
0.41,0.41,0.41,0.41
0.41,0.41,0.41,0.38
0.40,0.41,0.41,0.40
0.41,0.40,0.41,0.40
0.39,0.39,0.41,0.39
0.36,0.36,0.39,0.36
0.36,0.35,0.38,0.35
0.35,0.36,0.37,0.35
0.35,0.36,0.38,0.35
0.36,0.33,0.36,0.32
0.34,0.33,0.34,0.32
0.33,0.33,0.34,0.32
0.33,0.35,0.35,0.32
0.35,0.36,0.37,0.34
0.36,0.34,0.36,0.32
0.35,0.35,0.35,0.33
0.35,0.35,0.35,0.34
0.35,0.36,0.36,0.35
0.36,0.34,0.36,0.34
0.34,0.34,0.35,0.33
0.34,0.35,0.36,0.34
0.35,0.35,0.36,0.35
0.34,0.35,0.36,0.34
0.35,0.35,0.36,0.34
0.35,0.34,0.36,0.33
0.36,0.35,0.36,0.34
0.34,0.35,0.36,0.34
0.35,0.37,0.38,0.35
0.37,0.36,0.38,0.36
0.36,0.35,0.38,0.35
0.38,0.41,0.41,0.37
0.41,0.41,0.41,0.40
0.41,0.42,0.43,0.41
0.41,0.42,0.43,0.41
0.43,0.43,0.43,0.42
0.42,0.43,0.44,0.42
0.43,0.42,0.44,0.42
0.42,0.46,0.46,0.42
0.46,0.46,0.47,0.45
0.46,0.45,0.46,0.44
0.47,0.46,0.48,0.45
0.46,0.46,0.47,0.43
0.46,0.46,0.47,0.46
0.46,0.47,0.47,0.46
0.46,0.46,0.47,0.45
0.46,0.46,0.47,0.46
0.46,0.47,0.47,0.45
0.46,0.47,0.47,0.46
0.47,0.46,0.47,0.46
0.46,0.46,0.47,0.46
0.46,0.47,0.47,0.46
0.47,0.47,0.50,0.46
0.47,0.50,0.50,0.47
0.50,0.50,0.50,0.48
0.50,0.48,0.50,0.48
0.48,0.48,0.49,0.48
0.43,0.43,0.47,0.42
0.43,0.45,0.46,0.43
0.45,0.48,0.48,0.44
0.48,0.47,0.48,0.46
0.46,0.47,0.48,0.45
0.47,0.47,0.48,0.45
0.47,0.46,0.47,0.45
0.46,0.46,0.47,0.45
0.47,0.47,0.47,0.46
0.46,0.46,0.46,0.44
0.45,0.45,0.46,0.45
0.46,0.46,0.46,0.45
0.46,0.46,0.46,0.45
0.45,0.46,0.46,0.45
0.46,0.45,0.46,0.45
0.45,0.44,0.46,0.43
0.43,0.43,0.45,0.42
0.43,0.45,0.45,0.43
0.45,0.43,0.45,0.43
0.43,0.42,0.43,0.41
0.42,0.42,0.42,0.42
0.41,0.44,0.45,0.41
0.44,0.43,0.46,0.42
0.43,0.43,0.43,0.41
0.42,0.45,0.46,0.42
0.45,0.46,0.47,0.45
0.45,0.44,0.46,0.43
0.46,0.45,0.46,0.44
0.47,0.46,0.47,0.45
0.46,0.45,0.46,0.45
0.46,0.45,0.47,0.45
0.46,0.44,0.46,0.43
0.43,0.43,0.44,0.43
0.43,0.44,0.45,0.43
0.43,0.44,0.46,0.42
10.00,10.00,10.25,8.80
10.00,9.90,10.00,9.00
10.00,10.55,10.90,10.00
10.75,12.40,13.00,10.75
12.55,11.58,12.60,10.80
10.50,12.00,12.00,10.15
12.00,12.30,12.50,11.90
12.20,12.70,12.70,12.00
12.70,12.50,12.75,12.40
10.28,11.50,12.38,10.10
11.96,12.05,12.38,11.74
12.34,12.00,12.37,11.47
12.46,11.83,12.46,11.53
11.88,12.19,12.35,11.88
12.37,12.05,12.49,11.89
12.02,12.10,12.20,11.90
12.20,11.51,12.20,11.39
11.49,11.55,11.68,11.30
11.75,11.38,11.82,11.30
11.33,11.59,12.00,11.33
11.43,11.33,11.49,11.10
11.80,11.10,11.80,11.01
11.10,11.22,11.35,10.90
11.35,11.85,12.20,10.70
12.06,12.91,13.00,11.50
12.50,13.25,13.25,12.50
13.29,13.65,13.73,12.40
13.69,13.58,13.74,13.30
13.74,13.85,14.10,13.40
13.85,13.99,14.16,13.50
14.05,13.93,14.19,13.56
13.95,14.36,14.41,13.90
14.00,14.03,14.35,13.75
13.56,14.17,14.35,13.55
14.26,14.58,14.89,14.26
14.83,14.48,14.83,14.16
14.75,13.96,14.75,13.88
13.95,14.43,14.50,13.55
14.30,14.47,14.50,13.88
14.48,14.60,14.90,14.11
14.50,14.37,14.60,14.24
14.53,14.67,14.74,14.47
14.67,14.90,14.99,14.57
14.89,15.02,15.45,14.67
15.24,15.18,15.53,14.66
15.15,15.65,15.80,15.11
15.75,15.50,15.82,15.30
15.50,14.75,15.65,14.25
14.78,14.26,14.84,13.74
14.09,13.56,14.18,13.40
13.57,13.68,14.00,13.13
13.65,14.12,14.45,13.50
14.18,13.67,14.55,13.22
13.42,13.91,14.14,13.36
13.72,14.95,15.18,13.72
14.93,15.01,15.50,14.48
14.95,14.64,15.25,14.06
14.76,13.99,14.99,13.76
13.89,13.53,14.36,13.36
13.51,12.47,13.70,12.30
12.51,12.92,12.95,12.15
12.92,12.19,12.92,11.92
12.14,11.54,12.45,11.22
11.56,11.64,12.07,11.29
11.69,11.34,11.81,10.78
11.36,11.23,11.70,11.01
11.25,11.68,11.96,11.25
11.56,11.90,12.62,11.35
12.00,12.24,12.36,11.80
12.28,12.09,12.47,12.01
12.18,12.27,12.49,11.72
12.13,11.91,13.00,11.85
12.04,12.13,12.55,11.18
12.26,11.91,12.33,11.66
11.82,12.05,12.48,11.61
11.98,12.49,12.68,11.89
12.56,12.75,12.94,12.30
12.36,12.62,12.92,12.31
12.64,12.65,12.98,12.40
12.67,12.45,12.90,11.76
12.99,11.99,12.99,11.64
11.87,11.31,11.87,11.04
11.29,11.54,11.73,11.21
11.39,11.44,11.60,10.61
11.57,11.36,11.59,11.04
11.35,10.95,11.46,10.66
10.92,11.74,12.38,10.75
11.67,10.97,11.85,10.80
11.07,11.22,11.79,10.82
11.31,11.17,11.71,11.10
11.16,11.43,11.51,10.89
11.40,11.15,11.69,11.07
11.14,11.76,11.85,11.11
11.84,11.73,11.99,11.44
11.74,11.88,11.99,11.39
11.83,11.94,12.38,11.53
11.84,11.76,12.10,11.00
11.67,11.84,11.91,11.34
11.77,11.16,11.99,11.11
11.27,10.80,11.28,10.02
10.80,10.61,11.33,10.47
10.50,10.59,11.01,10.20
10.55,10.52,11.00,10.26
10.45,10.45,10.82,10.28
10.46,10.66,10.80,10.26
10.69,10.89,10.98,10.69
10.84,11.32,11.39,10.83
11.43,11.48,11.72,11.29
11.52,11.78,11.82,11.13
11.81,12.05,12.10,11.67
12.14,12.95,13.05,12.14
12.89,13.01,13.73,12.68
13.07,12.77,13.44,12.59
11.75,11.64,11.79,11.30
11.68,11.88,11.94,11.65
11.95,11.92,12.66,11.76
12.06,12.32,12.63,12.04
12.33,12.38,12.70,12.09
12.36,12.46,12.70,12.17
12.51,12.07,12.61,11.91
12.03,11.26,12.53,11.16
11.20,10.35,11.20,10.30
10.40,10.27,10.54,10.03
10.15,10.28,10.33,9.66
10.31,10.05,10.46,9.97
10.14,10.25,10.57,9.95
10.25,9.77,10.42,9.70
9.85,9.34,9.85,9.31
9.35,8.83,9.35,8.74
8.81,8.95,9.09,8.32
9.01,9.00,9.22,8.75
9.04,9.33,9.49,8.93
9.35,9.21,9.45,9.15
9.27,9.13,9.35,8.99
9.05,9.16,9.21,8.91
9.16,8.98,9.16,8.76
9.05,9.20,9.28,8.87
9.30,9.34,9.47,9.07
9.30,8.79,9.44,8.68
8.83,8.55,8.85,8.31
8.59,8.77,8.84,8.30
8.72,8.54,8.81,8.28
8.44,8.44,8.56,8.24
8.51,8.62,9.03,8.50
8.62,8.65,8.93,8.40
8.72,8.86,8.93,8.66
8.80,8.81,9.11,8.73
8.82,8.92,8.96,8.65
8.93,8.96,9.00,8.86
9.00,9.01,9.38,8.91
9.11,9.23,9.25,8.90
9.28,9.26,9.50,9.08
9.20,8.95,9.37,8.91
8.96,8.80,8.96,8.57
8.79,9.19,9.28,8.62
9.22,9.33,9.36,8.75
9.39,9.79,9.83,9.39
9.78,9.39,9.88,9.15
9.33,9.29,9.46,9.14
9.33,9.39,9.43,9.16
9.39,9.56,9.77,9.33
9.60,9.49,9.77,9.43
9.50,9.35,9.59,9.32
9.30,9.26,9.44,8.94
9.34,9.61,9.71,9.10
9.58,9.44,9.70,9.20
9.44,9.41,9.49,9.19
9.31,9.36,9.59,9.31
9.31,9.05,9.49,8.75
9.03,8.61,9.03,8.51
8.60,8.73,8.96,8.40
8.86,9.16,9.24,8.77
9.21,9.16,9.35,9.00
9.23,8.69,9.23,8.50
8.51,8.72,8.84,8.45
8.80,8.56,8.87,8.52
8.56,8.62,8.65,8.42
8.70,8.49,8.72,8.39
8.57,8.44,8.64,8.22
8.33,8.77,8.94,8.26
8.80,8.33,8.88,8.26
8.32,8.07,8.49,8.02
8.10,8.25,8.36,7.71
8.31,8.07,8.31,7.95
8.10,7.69,8.10,7.61
7.69,7.49,7.76,7.35
7.48,7.52,7.71,7.15
7.55,7.26,7.55,6.83
7.18,7.07,7.33,6.99
7.05,7.20,7.37,6.51
7.34,7.26,7.34,6.90
7.18,7.19,7.30,6.86
7.06,7.44,7.58,7.02
7.57,7.18,7.63,7.16
7.12,7.36,7.50,7.12
7.34,7.26,7.44,7.20
7.26,7.20,7.53,7.15
7.20,7.39,7.55,7.17
7.41,7.93,7.96,7.34
7.85,7.56,7.85,7.25
7.64,8.07,8.07,7.47
8.11,8.34,8.47,7.84
8.30,8.83,8.84,8.22
9.04,8.82,9.09,8.53
8.78,8.94,9.31,8.78
8.95,8.38,9.12,8.34
8.46,7.89,8.60,7.79
7.97,7.39,8.02,7.19
7.38,7.43,7.69,7.12
7.42,7.93,7.97,7.34
7.90,8.16,8.24,7.80
7.96,8.28,8.33,7.92
8.27,8.01,8.44,8.00
8.04,7.80,8.04,7.80
7.81,7.97,8.25,7.77
8.00,8.03,8.19,7.84
7.98,7.62,8.07,7.60
7.58,7.89,7.97,7.48
8.06,8.05,8.14,7.93
8.04,7.99,8.46,7.68
8.03,7.61,8.03,7.32
7.64,7.88,7.90,7.39
7.93,7.71,7.99,7.56
7.71,7.59,7.85,7.54
7.69,7.85,7.98,7.55
7.83,7.81,7.97,7.56
7.87,7.61,7.88,7.56
7.69,7.70,7.85,7.59
7.70,7.55,7.70,7.49
7.43,7.75,7.92,7.39
7.76,8.11,8.24,7.31
8.15,8.67,8.77,8.13
8.53,9.05,9.20,8.53
9.13,9.07,9.44,9.00
9.01,9.06,9.49,9.00
9.11,9.25,9.43,9.08
9.40,9.30,9.43,9.26
9.28,9.27,9.36,9.17
9.27,9.72,9.79,9.13
9.80,9.73,10.09,9.59
9.79,9.75,10.00,9.68
9.82,9.75,9.83,9.64
9.69,10.04,10.22,9.69
10.14,10.23,10.49,9.67
10.40,10.06,10.40,9.92
10.18,9.97,10.18,9.79
9.91,9.84,10.19,9.68
9.90,9.42,9.93,9.24
9.48,9.47,9.53,9.12
9.60,9.41,9.60,9.26
9.45,9.37,9.59,9.11
9.39,9.21,9.39,9.16
9.32,9.17,9.37,8.80
9.06,8.55,9.29,8.51
8.53,7.96,8.74,7.77
7.90,7.95,7.99,7.64
7.93,7.99,8.10,7.59
7.99,7.48,8.12,7.41
7.55,7.83,7.95,7.09
7.72,8.25,8.28,7.72
8.25,8.36,8.59,7.99
8.19,8.55,8.72,8.19
8.61,8.38,8.64,8.08
8.42,8.36,8.53,7.98
8.27,7.90,8.61,7.86
7.93,8.07,8.31,7.88
8.08,8.33,8.44,7.91
8.26,8.14,8.46,8.07
8.17,8.30,8.43,8.02
8.30,8.28,8.59,8.20
8.41,9.00,9.50,8.10
9.10,9.33,9.52,8.93
9.27,9.14,9.80,8.96
9.19,9.90,10.00,9.06
9.88,10.29,10.39,9.73
10.20,10.43,10.81,9.98
10.46,10.95,11.05,10.32
10.91,11.25,11.49,10.81
11.28,11.07,11.38,10.95
11.06,11.14,11.39,10.97
11.18,11.27,11.47,10.99
11.33,11.57,11.69,11.24
11.55,12.58,12.88,11.50
12.50,12.99,13.18,12.31
13.00,13.33,13.48,12.89
13.34,13.02,13.47,12.92
12.93,14.02,14.09,12.77
14.12,15.47,15.86,13.96
15.31,14.58,15.33,14.25
14.64,14.55,14.79,14.29
14.35,14.62,15.08,14.08
14.70,14.84,15.15,14.46
15.09,13.99,15.09,13.60
13.93,14.62,14.93,13.44
14.41,14.75,14.78,14.29
14.75,14.94,15.00,14.57
15.01,14.96,15.17,14.83
15.98,16.15,16.23,15.12
16.31,16.11,16.49,15.65
15.91,15.73,16.15,15.63
15.75,15.09,16.01,15.01
15.08,14.21,15.72,14.07
14.10,13.99,14.45,13.72
14.02,14.22,14.79,13.93
14.21,14.43,14.59,14.08
14.35,14.55,14.80,14.27
14.47,14.22,14.47,13.90
14.32,14.07,14.79,14.01
14.02,14.12,14.25,13.61
14.07,14.26,14.60,13.89
14.23,14.57,14.77,14.21
14.53,14.64,15.06,14.33
14.60,14.87,15.00,14.55
14.82,14.90,15.03,14.82
14.90,14.51,14.93,14.40
14.58,14.25,14.58,14.20
14.24,14.23,14.39,14.21
14.10,13.30,14.23,12.94
13.39,14.02,14.13,13.26
14.07,14.19,14.48,13.96
14.20,14.17,14.39,13.88
14.15,14.24,14.35,13.92
14.32,14.18,14.37,14.08
14.04,12.61,14.31,12.61
12.57,12.00,12.66,11.92
11.93,11.55,12.07,11.55
11.47,10.80,11.58,10.72
10.82,11.01,11.52,10.60
10.97,11.53,11.61,10.95
11.46,11.14,11.70,10.87
11.13,11.41,11.61,11.10
11.51,11.85,11.94,11.29
11.99,12.26,12.65,11.75
12.29,12.01,12.32,11.96
11.89,12.26,12.36,11.78
12.34,12.07,12.34,11.97
12.27,12.69,12.70,11.86
12.88,14.13,14.19,12.57
14.12,13.79,14.13,13.53
13.74,12.55,13.94,12.44
12.59,12.40,12.69,12.08
12.51,12.69,12.83,12.07
12.68,12.47,13.02,12.45
12.43,12.13,12.83,12.03
12.15,12.13,12.34,11.93
12.05,12.35,12.85,11.54
17.25,19.76,21.22,16.56
21.14,24.37,24.59,19.30
23.58,23.19,24.50,22.55
23.90,26.62,27.29,23.70
25.98,26.32,26.96,25.07
26.22,26.20,27.40,24.84
26.43,26.40,26.75,25.55
26.02,26.08,26.40,25.78
25.64,28.86,29.75,25.35
28.54,28.10,28.97,27.44
27.92,30.57,31.38,27.79
30.28,31.85,32.22,29.69
32.31,32.11,32.35,30.84
31.50,32.14,32.51,31.28
32.00,32.25,32.78,31.74
32.64,32.45,32.96,31.94
32.54,33.85,34.03,32.31
33.75,31.73,33.78,31.32
31.70,29.63,31.91,29.52
29.51,29.39,29.90,27.71
30.09,30.27,30.86,29.44
29.23,29.47,30.23,29.13
30.33,31.16,31.70,29.80
31.42,30.85,31.79,30.34
30.84,30.20,30.84,30.03
29.75,29.34,30.28,28.83
29.29,29.47,29.62,28.50
28.99,29.27,29.52,28.77
29.81,30.16,30.64,29.51
30.83,32.49,32.74,30.30
32.94,31.76,33.21,31.41
31.75,32.75,33.20,31.75
33.11,34.32,35.97,32.10
34.40,34.65,34.99,33.64
34.63,35.89,35.98,34.01
36.75,35.92,36.81,35.42
35.89,33.86,36.38,33.25
33.35,33.89,34.75,31.22
33.71,33.03,34.50,32.89
32.76,31.75,33.17,31.60
31.24,32.30,32.55,30.48
32.21,33.89,34.14,31.36
33.64,32.68,34.05,32.21
32.73,31.69,32.73,31.38
31.69,32.34,32.74,31.62
32.42,33.00,33.64,32.25
33.00,32.93,33.80,32.69
33.08,33.63,33.87,32.98
33.80,31.37,33.99,30.56
31.20,31.58,31.70,28.88
31.40,30.90,32.00,30.66
30.35,30.02,31.32,29.76
29.60,30.03,30.13,27.94
30.13,30.93,31.96,30.13
30.79,29.60,31.10,29.02
29.74,31.66,31.98,29.56
31.77,32.24,32.65,31.58
32.00,32.35,32.90,31.78
32.35,33.01,34.11,31.80
32.18,35.05,35.95,32.03
32.76,34.00,37.85,32.27
35.72,33.05,36.00,32.41
34.22,33.40,34.40,31.54
33.80,35.36,35.48,33.51
35.38,35.46,36.08,34.79
36.99,38.46,39.02,36.19
37.44,35.75,37.85,35.01
37.01,37.12,37.15,35.20
37.64,36.28,39.12,36.12
35.71,37.68,37.99,34.60
38.47,41.51,42.24,37.50
41.61,38.85,41.99,38.63
38.78,38.39,39.90,38.19
38.19,37.94,38.61,37.09
37.97,37.02,37.97,36.39
37.12,37.11,37.62,36.64
37.58,36.55,37.58,36.12
36.31,35.51,36.64,35.10
35.20,37.10,37.22,34.81
37.11,34.67,37.98,33.49
34.14,33.56,35.41,32.87
40.92,40.81,42.25,39.56
40.58,36.87,40.94,35.12
37.16,30.52,37.22,30.06
30.80,23.35,30.81,20.82
23.27,21.34,24.74,21.16
21.83,24.40,24.90,21.50
24.27,25.00,25.13,22.52
24.42,27.70,27.75,23.61
27.68,26.78,29.30,26.31
26.50,23.77,27.25,23.11
23.80,26.07,26.73,23.24
25.58,26.65,26.81,24.83
26.55,25.72,27.01,25.01
25.89,28.30,28.50,25.77
27.81,23.93,28.15,23.65
24.23,23.28,24.62,21.60
23.16,23.89,23.91,22.54
23.85,23.74,24.80,23.17
23.49,22.57,24.01,21.53
22.55,21.34,22.57,21.03
21.77,22.98,23.21,20.84
22.98,21.15,23.35,21.04
21.33,21.63,22.24,20.93
21.63,22.47,22.87,21.03
22.33,24.32,24.56,22.14
24.50,27.85,27.96,23.42
28.00,27.47,29.13,26.98
27.21,27.42,27.93,26.69
26.93,29.86,30.98,26.00
29.63,30.14,31.19,28.01
30.25,28.77,30.99,28.58
29.69,28.23,29.98,27.45
28.00,26.48,28.00,24.51
26.50,28.09,29.01,25.90
28.10,29.32,29.78,27.70
29.32,27.65,29.63,27.60
27.55,25.48,27.55,25.39
25.48,24.93,25.74,24.35
24.97,25.61,26.13,24.78
25.76,26.81,27.69,25.51
27.05,28.45,28.50,26.55
28.09,26.53,28.75,26.12
26.67,26.21,27.21,26.09
26.00,27.97,28.17,25.70
27.71,29.50,29.95,27.28
29.67,30.05,30.87,29.61
30.00,29.78,30.46,29.32
30.08,29.95,31.32,28.31
29.91,30.88,30.98,28.80
30.94,30.15,31.00,29.50
30.09,27.67,30.09,26.85
27.45,28.25,28.27,27.19
27.99,26.48,28.56,26.17
25.47,27.51,27.63,25.28
27.24,26.17,27.52,25.77
26.65,28.21,28.78,26.65
27.60,26.72,28.19,26.59
26.85,25.57,27.13,25.01
25.93,26.16,26.81,25.29
26.29,26.89,27.19,26.02
27.10,25.96,27.24,25.76
25.90,25.71,26.84,25.61
26.00,27.91,27.95,25.56
28.08,29.41,29.89,26.68
29.41,27.44,29.75,27.34
27.28,27.63,28.04,26.80
27.54,28.73,29.08,26.89
28.95,29.34,29.99,27.81
29.04,28.04,29.38,27.89
27.93,26.70,28.63,26.43
26.09,25.06,26.68,24.52
24.94,27.58,27.88,24.94
26.85,27.48,28.10,26.42
26.56,24.92,27.13,24.78
25.33,23.62,25.84,23.50
23.67,22.41,24.05,21.40
22.90,23.79,24.64,22.54
23.97,22.48,24.37,22.10
22.82,23.22,23.71,20.97
21.48,22.71,23.06,20.80
22.41,19.28,22.89,16.75
18.79,20.42,21.00,18.07
20.38,20.90,21.99,19.69
21.47,23.27,23.40,20.33
23.02,23.45,24.05,21.83
23.80,23.55,24.05,21.93
23.58,22.76,23.70,22.41
23.38,20.69,23.49,20.37
20.83,20.99,22.00,20.41
20.90,21.32,21.68,19.92
20.97,20.05,21.15,19.83
20.26,19.84,20.62,18.02
19.64,20.80,21.25,19.38
20.63,19.29,21.18,19.02
18.65,17.35,19.32,16.23
16.86,18.76,19.42,16.65
18.93,18.48,20.77,18.10
17.84,17.95,18.56,16.96
18.48,18.12,18.50,17.04
18.50,18.60,19.20,18.16
18.93,19.31,19.72,18.72
19.37,18.33,19.98,18.25
18.16,18.17,18.59,17.31
18.19,19.42,20.03,18.11
19.14,17.70,19.32,17.70
17.54,18.06,18.18,16.39
18.04,18.21,18.85,17.53
18.56,18.73,19.02,17.44
18.96,15.88,19.40,15.60
15.95,17.59,17.94,15.22
17.53,17.75,17.94,16.94
17.50,17.67,18.12,16.38
18.25,17.46,18.43,17.24
17.23,18.48,19.08,17.13
18.29,17.46,18.72,17.33
17.56,17.95,18.26,17.07
17.92,18.33,19.00,17.53
18.63,18.78,18.99,17.65
18.70,19.24,20.12,18.48
18.89,17.99,19.73,17.96
17.75,16.85,18.02,16.45
16.77,16.20,17.16,15.58
16.37,17.07,17.30,15.57
16.91,17.10,17.70,16.91
16.92,17.43,17.45,16.70
17.38,16.62,17.81,16.41
16.36,16.33,17.32,15.95
16.42,16.25,16.56,15.76
16.15,19.68,19.79,15.86
19.60,19.37,20.00,18.82
19.48,18.99,19.95,18.92
18.85,20.90,21.20,18.37
21.20,20.11,21.94,19.92
19.72,19.65,20.23,19.23
19.85,20.41,20.47,19.64
20.20,20.57,21.24,19.49
20.92,20.58,21.01,20.10
20.78,19.74,21.00,19.69
19.65,19.52,20.17,19.21
19.58,20.41,20.42,19.36
20.40,20.49,21.05,20.05
20.50,20.91,21.23,19.56
20.69,21.49,22.27,20.60
25.30,22.58,25.46,21.56
22.36,22.20,22.90,21.72
22.04,22.22,22.65,21.80
22.22,23.16,23.44,21.93
23.00,22.45,23.17,22.26
22.54,21.66,22.54,19.70
21.43,21.41,21.75,21.14
21.27,21.61,21.90,20.67
21.69,21.44,21.98,21.26
21.67,22.33,22.36,21.28
22.35,22.18,22.90,22.06
22.12,19.80,22.39,19.50
19.78,18.66,20.53,18.21
18.14,16.84,18.61,16.18
16.80,17.18,17.53,16.50
17.42,16.59,17.49,16.43
16.53,15.99,16.80,15.86
16.15,16.40,16.78,15.50
16.20,16.33,16.65,15.74
16.40,17.24,17.34,16.21
17.12,17.65,17.78,17.01
17.42,17.58,18.24,17.27
17.42,17.83,18.25,16.80
17.93,19.47,19.51,17.74
19.40,19.59,20.22,18.75
19.76,20.53,20.76,19.43
20.74,20.57,21.09,20.15
20.28,19.20,20.39,18.85
19.34,19.16,19.42,18.86
19.62,21.40,21.46,19.26
21.21,20.72,21.38,20.46
20.63,20.92,21.08,20.60
20.89,19.99,21.04,19.91
20.14,21.06,21.08,19.68
20.85,20.76,21.09,20.49
20.77,19.99,20.80,19.70
19.84,19.59,20.14,19.25
19.27,19.17,19.74,19.00
18.97,18.14,19.25,18.06
18.02,18.15,18.60,17.59
18.41,18.47,18.93,18.15
18.27,17.81,18.29,17.49
17.77,17.56,18.10,17.49
17.87,18.41,18.48,17.49
18.44,18.09,18.73,17.64
18.00,17.89,18.26,17.53
18.29,18.14,18.53,17.92
17.05,17.20,17.66,16.90
16.97,17.46,17.76,16.55
17.60,17.83,18.18,17.56
17.93,18.00,18.15,17.66
18.00,18.05,18.07,17.56
18.12,18.30,18.54,17.87
18.40,17.97,18.44,17.70
17.70,17.75,18.10,17.49
17.82,18.01,18.45,17.73
18.12,18.68,18.75,17.82
18.89,18.00,19.09,17.92
18.21,17.88,18.27,17.60
17.81,16.58,18.20,16.45
16.69,16.44,16.81,16.20
16.52,17.16,17.45,16.27
17.14,16.82,17.18,16.26
16.87,15.76,17.02,15.71
15.78,16.60,16.71,15.36
16.70,16.19,16.91,15.98
16.16,16.65,16.74,15.92
16.65,16.52,16.94,16.20
16.37,16.61,16.70,16.13
16.68,18.25,18.35,16.66
18.12,16.74,18.33,16.42
16.70,16.62,17.06,16.38
18.57,16.90,19.55,16.55
16.95,18.20,18.92,16.90
17.92,19.43,19.76,17.75
19.58,18.94,20.25,18.70
18.99,18.90,19.15,18.41
19.07,18.74,19.36,18.35
18.39,19.86,19.95,18.35
23.36,20.33,24.00,20.10
20.27,20.23,20.54,19.62
20.27,20.41,20.58,19.84
20.55,20.66,20.69,20.07
20.65,21.35,22.01,20.65
21.47,21.19,21.55,20.67
21.13,20.91,21.15,20.68
20.88,20.82,20.91,20.63
20.78,21.01,21.01,20.41
21.01,20.88,21.24,20.71
20.91,19.85,21.24,19.74
19.79,19.27,20.07,18.72
19.24,19.38,19.99,19.15
19.33,18.97,19.33,18.69
18.87,19.21,19.47,18.66
19.05,18.60,19.36,18.22
18.54,18.33,18.95,17.85
18.42,17.70,18.43,17.66
17.94,18.24,18.28,17.70
18.15,18.45,18.49,17.88
18.22,18.87,18.89,18.05
18.55,18.80,18.97,18.48
18.55,19.39,19.47,18.42
19.19,19.28,19.78,18.30
19.44,19.63,20.20,19.34
19.70,19.49,19.70,18.70
19.42,19.26,19.58,18.80
19.45,19.30,19.52,18.98
19.50,19.86,20.04,19.22
20.03,19.76,20.12,19.16
19.80,18.40,19.92,18.00
18.30,18.18,18.46,17.72
18.16,17.29,18.16,17.26
17.23,17.62,17.63,16.83
17.75,17.70,17.80,17.25
17.61,17.10,17.70,17.07
17.13,17.23,17.57,16.84
16.46,16.61,16.66,15.13
16.74,16.09,16.86,15.88
16.23,17.20,18.24,16.07
17.34,17.03,17.46,16.63
17.10,16.83,17.23,16.40
16.90,17.20,17.47,16.90
17.00,16.29,17.30,16.08
16.35,15.70,16.46,15.63
15.64,15.42,15.80,15.15
15.45,15.61,15.87,15.17
15.70,15.70,15.90,14.75
15.85,15.40,15.95,15.25
15.50,15.60,15.70,14.90
15.50,16.30,16.48,15.35
16.10,16.40,16.65,16.00
16.55,16.30,16.70,16.24
16.35,15.90,16.50,15.85
16.20,15.75,16.48,15.60
15.90,15.35,16.10,15.35
15.35,15.15,15.55,14.95
15.10,14.85,15.25,14.50
14.85,14.85,15.15,14.25
14.85,14.40,15.05,14.35
14.35,14.05,14.55,13.95
14.00,14.90,14.90,14.00
15.00,15.75,16.00,14.85
15.80,16.05,16.30,15.50
16.50,17.85,18.58,16.50
18.25,18.45,18.65,17.70
18.30,19.00,19.45,18.10
19.15,19.65,19.95,18.40
19.65,20.35,20.80,19.65
20.25,19.65,20.85,19.55
19.65,19.75,20.10,19.30
19.85,19.00,19.85,18.45
19.00,17.90,19.15,17.65
18.00,16.50,18.00,16.35
16.25,16.55,16.75,15.80
16.20,16.00,16.20,14.83
15.95,15.20,15.95,15.07
15.15,14.75,15.25,14.35
14.75,15.35,15.95,14.75
15.25,15.15,15.40,14.70
15.15,15.35,15.60,15.00
15.65,15.90,16.10,15.55
15.95,15.40,16.15,14.95
