CUZ,Cousins Properties Incorporated Common Stock,NASDAQ
9.76,9.60,9.78,9.54
9.68,9.68,9.74,9.55
9.58,9.56,9.72,9.47
9.64,9.80,9.84,9.58
9.86,9.89,9.96,9.86
9.94,10.13,10.19,9.94
10.08,10.10,10.17,10.04
10.13,10.18,10.21,10.10
10.16,10.31,10.32,10.16
10.31,10.21,10.32,10.19
10.35,10.25,10.36,10.12
10.25,10.27,10.35,10.25
10.30,10.32,10.39,10.29
10.32,10.43,10.45,10.26
10.55,10.74,10.74,10.50
10.70,10.71,10.75,10.56
10.71,10.77,10.80,10.65
10.74,10.53,10.83,10.53
10.54,10.58,10.64,10.50
10.58,10.81,10.86,10.58
10.81,10.74,10.83,10.70
10.75,10.80,10.85,10.71
10.80,10.80,10.85,10.73
10.84,10.49,10.87,10.47
10.44,10.63,10.68,10.42
10.54,10.65,10.65,10.48
10.65,10.58,10.75,10.57
10.48,10.28,10.59,10.20
10.38,10.25,10.46,10.20
10.29,10.14,10.33,10.12
10.17,10.06,10.20,10.05
10.08,10.29,10.29,10.02
10.24,10.46,10.46,10.23
10.38,10.22,10.40,10.16
10.29,10.31,10.36,10.13
10.30,10.51,10.52,10.28
10.45,10.54,10.55,9.95
10.50,10.17,10.50,10.14
10.19,10.17,10.33,10.14
10.03,9.83,10.05,9.77
9.78,9.96,9.98,9.73
9.92,9.71,9.94,9.59
9.68,9.98,10.01,9.68
9.93,9.92,10.06,9.80
9.92,9.98,10.05,9.85
10.01,10.15,10.21,9.96
10.21,10.14,10.23,10.07
10.09,10.13,10.20,10.01
10.15,10.13,10.19,10.02
10.11,10.10,10.17,10.06
10.10,9.93,10.19,9.88
10.03,9.88,10.07,9.78
9.86,9.87,9.94,9.81
9.87,9.73,9.89,9.71
9.80,9.91,9.98,9.78
9.95,10.08,10.11,9.80
10.10,10.18,10.21,9.99
10.13,10.19,10.20,10.07
10.20,10.14,10.24,10.11
10.14,10.23,10.27,10.13
10.36,10.30,10.42,10.22
10.26,10.20,10.38,10.17
10.18,10.58,10.59,9.94
10.58,10.65,10.72,10.56
10.64,10.48,10.65,10.45
10.43,10.38,10.60,10.36
10.36,10.33,10.45,10.27
10.31,10.27,10.40,10.22
10.26,10.27,10.34,10.24
10.22,10.42,10.44,10.21
10.34,10.29,10.43,10.18
10.26,10.44,10.57,10.09
10.39,10.56,10.56,10.25
10.55,10.43,10.66,10.35
10.41,10.52,10.60,10.38
10.45,10.53,10.61,10.40
10.50,10.47,10.61,10.41
10.47,10.51,10.53,10.40
10.61,10.73,10.78,10.58
10.65,10.86,10.86,10.60
10.77,10.97,10.97,10.75
10.92,10.94,11.07,10.87
10.99,10.98,11.08,10.95
10.96,11.08,11.13,10.87
11.19,11.19,11.27,11.07
11.17,11.17,11.21,11.07
11.23,11.19,11.28,11.07
11.16,11.18,11.21,11.11
11.18,11.25,11.30,11.08
11.30,11.39,11.42,11.23
11.40,11.25,11.40,11.19
11.25,11.10,11.26,11.02
11.10,11.02,11.12,11.01
11.06,11.33,11.42,10.93
11.32,11.22,11.36,11.11
11.28,11.45,11.45,11.16
11.37,11.24,11.39,11.23
11.30,11.06,11.36,11.06
11.07,10.73,11.07,10.63
10.71,10.55,10.73,10.41
10.56,10.64,10.70,10.49
10.60,10.57,10.70,10.42
10.53,10.62,10.64,10.45
10.65,10.74,10.78,10.58
10.72,10.81,10.81,10.62
10.81,10.79,10.89,10.71
10.78,10.77,10.85,10.68
10.78,10.73,10.90,10.69
10.77,10.84,10.90,10.70
10.87,10.76,10.89,10.71
10.76,10.68,10.79,10.67
10.67,10.64,10.73,10.61
10.63,10.74,10.74,10.60
10.80,10.71,10.84,10.68
10.68,10.65,10.92,10.57
10.60,10.60,10.68,10.52
10.50,10.45,10.62,10.30
10.46,10.39,10.50,10.39
10.51,10.50,10.61,10.44
10.54,10.41,10.54,10.38
10.42,10.40,10.54,10.37
10.41,10.00,10.41,9.94
9.98,10.09,10.16,9.97
10.09,10.05,10.24,10.02
10.10,10.11,10.22,10.02
10.14,10.20,10.22,10.06
10.19,10.35,10.47,10.11
10.34,10.24,10.40,10.21
10.30,10.36,10.43,10.27
10.39,10.30,10.48,10.28
10.33,10.27,10.40,10.23
10.32,10.26,10.45,10.23
10.31,10.22,10.31,10.16
10.25,10.20,10.32,10.19
10.24,10.30,10.37,10.22
10.27,10.17,10.30,10.10
10.21,10.47,10.47,10.21
10.48,10.56,10.68,10.44
10.58,10.64,10.72,10.57
10.61,10.62,10.72,10.51
10.69,10.65,10.69,10.50
10.68,10.59,10.75,10.53
10.59,10.44,10.61,10.35
10.47,10.47,10.56,10.45
10.52,10.52,10.56,10.42
10.55,10.55,10.59,10.48
10.58,10.51,10.59,10.44
10.58,10.58,10.68,10.54
10.62,10.72,10.76,10.62
10.71,10.72,10.77,10.62
10.71,10.60,10.73,10.52
10.59,10.43,10.65,10.41
10.42,10.54,10.58,10.38
10.47,10.45,10.52,10.35
10.50,10.75,10.77,10.46
10.60,10.75,10.82,10.59
10.72,10.47,10.73,10.40
10.50,10.70,10.76,10.44
10.68,10.65,10.68,10.54
10.63,10.76,10.77,10.62
10.77,10.77,10.96,10.75
10.76,10.76,10.83,10.62
10.79,10.82,10.91,10.75
10.82,10.87,10.88,10.75
10.79,10.84,10.96,10.77
11.12,11.10,11.16,11.00
11.17,11.17,11.32,11.12
11.17,11.32,11.35,11.17
11.32,11.48,11.50,11.28
11.49,11.47,11.59,11.39
11.49,11.45,11.61,11.44
11.45,11.41,11.46,11.35
11.42,11.37,11.45,11.32
11.34,11.34,11.40,11.26
11.37,11.55,11.58,11.32
11.49,11.61,11.62,11.40
11.71,11.59,11.77,11.57
11.56,11.59,11.65,11.52
11.45,11.30,11.45,11.25
11.37,11.22,11.38,11.13
11.20,11.18,11.25,11.09
11.24,11.25,11.37,11.22
11.18,11.17,11.27,11.12
11.23,11.23,11.28,11.13
11.20,11.27,11.35,11.13
11.29,11.30,11.37,11.24
11.30,11.47,11.48,11.24
11.48,11.26,11.52,11.21
11.21,11.20,11.25,11.04
11.27,11.44,11.53,11.25
11.44,11.34,11.48,11.27
11.40,11.52,11.52,11.36
11.57,11.24,11.59,11.24
11.21,11.23,11.27,11.11
11.21,11.24,11.37,11.21
11.27,11.47,11.48,11.17
11.45,11.53,11.54,11.37
11.57,11.69,11.72,11.54
11.68,11.56,11.72,11.46
11.64,11.52,11.66,11.45
11.48,11.46,11.57,11.43
11.45,11.60,11.72,11.44
11.66,11.55,11.66,11.44
11.57,11.40,11.67,11.38
11.29,11.31,11.44,11.27
11.41,11.35,11.49,11.23
11.38,11.49,11.52,11.28
11.54,11.60,11.61,11.47
11.53,11.65,11.71,11.49
11.63,11.60,11.67,11.44
11.62,11.73,11.76,11.57
11.75,11.62,11.75,11.48
11.65,11.62,11.73,11.58
11.58,11.51,11.60,11.45
11.53,11.55,11.63,11.47
11.62,11.47,11.66,11.47
11.46,11.63,11.64,11.41
11.61,11.69,11.69,11.44
11.68,11.71,11.82,11.64
11.63,11.65,11.74,11.56
11.59,11.54,11.60,11.48
11.54,11.70,11.72,11.49
11.79,11.63,11.90,11.58
11.59,11.71,11.82,11.56
11.91,11.88,11.94,11.80
11.80,11.71,11.90,11.69
11.75,11.72,11.86,11.64
11.67,11.57,11.67,11.52
11.55,11.80,11.81,11.49
11.79,11.81,11.83,11.67
11.80,11.80,11.80,11.66
11.82,11.84,11.86,11.78
11.84,11.80,11.86,11.76
11.81,11.94,11.96,11.79
12.00,12.17,12.17,11.97
12.14,12.01,12.14,11.95
12.05,11.94,12.05,11.92
11.96,12.00,12.02,11.91
12.04,12.09,12.14,11.97
12.07,12.04,12.10,12.02
12.04,12.09,12.10,11.97
12.10,12.36,12.42,12.03
12.43,12.40,12.43,12.30
12.41,12.34,12.41,12.32
12.33,12.30,12.34,12.21
12.41,12.28,12.43,12.25
12.25,12.09,12.27,12.06
12.13,12.15,12.20,11.99
12.15,12.12,12.20,12.09
12.11,12.18,12.22,12.05
12.21,12.30,12.34,12.14
12.32,12.35,12.35,12.26
12.32,12.38,12.39,12.27
12.40,12.35,12.49,12.33
12.32,12.41,12.45,12.28
12.37,12.33,12.44,12.32
12.37,12.27,12.39,12.20
12.20,12.33,12.50,12.18
12.35,12.45,12.45,12.27
12.50,12.60,12.63,12.45
12.56,12.47,12.58,12.34
12.48,12.51,12.51,12.35
12.48,12.41,12.50,12.38
12.41,12.44,12.47,12.37
12.47,12.46,12.48,12.36
12.38,12.56,12.57,12.33
12.54,12.41,12.58,12.38
12.47,12.48,12.52,12.38
12.50,12.49,12.55,12.40
12.55,12.52,12.59,12.44
12.46,12.47,12.53,12.41
12.47,12.63,12.67,12.47
12.57,12.60,12.61,12.50
12.66,12.71,12.75,12.64
12.71,12.72,12.76,12.65
12.75,12.72,12.77,12.66
12.64,12.74,12.74,12.62
12.74,12.76,12.78,12.70
12.76,12.73,12.78,12.66
12.49,12.44,12.50,12.33
12.39,12.38,12.43,12.31
12.37,12.35,12.44,12.30
12.38,12.45,12.46,12.26
12.37,12.29,12.47,12.28
12.22,12.42,12.43,12.22
12.41,12.38,12.46,12.31
12.38,12.53,12.54,12.37
12.56,12.62,12.67,12.53
12.62,12.67,12.76,12.58
12.68,12.84,12.84,12.68
12.82,12.92,12.92,12.82
13.03,12.86,13.06,12.76
12.98,13.10,13.11,12.93
13.09,13.12,13.16,13.06
13.07,13.04,13.13,12.97
13.05,12.97,13.08,12.93
12.97,12.91,13.01,12.85
13.00,12.81,13.02,12.78
12.80,12.79,12.87,12.76
12.82,12.75,12.90,12.70
12.72,12.70,12.77,12.67
12.70,12.69,12.76,12.67
12.75,12.93,12.93,12.73
12.95,12.96,13.05,12.93
12.96,12.97,13.00,12.87
12.96,13.19,13.20,12.96
13.20,13.21,13.30,13.16
13.22,13.05,13.23,13.03
13.04,12.88,13.06,12.87
12.87,12.85,12.95,12.78
12.84,12.44,12.89,12.42
12.49,12.40,12.55,12.33
12.35,12.51,12.53,12.34
12.52,12.53,12.65,12.49
12.54,12.45,12.60,12.42
12.45,12.57,12.59,12.40
12.52,12.34,12.60,12.33
12.34,12.12,12.40,12.12
12.11,12.10,12.26,12.08
12.12,11.99,12.16,11.99
11.99,12.08,12.10,11.95
12.00,12.09,12.10,11.95
12.12,11.95,12.14,11.95
11.94,11.91,12.03,11.86
11.87,11.91,12.01,11.84
12.01,11.97,12.04,11.87
11.98,11.99,12.07,11.96
11.96,11.85,12.02,11.82
11.85,11.96,11.99,11.83
11.96,11.93,12.09,11.89
11.91,11.79,12.06,11.77
11.79,11.79,11.90,11.76
11.91,12.24,12.29,11.79
12.14,12.13,12.35,12.08
12.03,12.19,12.26,12.01
12.29,12.19,12.29,12.16
12.18,12.36,12.42,12.18
12.48,12.62,12.62,12.41
12.62,12.56,12.72,12.56
12.63,12.69,12.76,12.60
12.72,12.68,12.74,12.58
12.62,12.83,12.83,12.61
12.89,12.91,12.93,12.78
12.90,12.85,12.98,12.73
12.83,12.90,12.90,12.70
13.11,13.01,13.11,12.86
13.00,13.10,13.20,12.95
13.05,13.03,13.14,12.94
13.09,13.01,13.13,12.90
13.01,12.87,13.14,12.83
12.86,12.85,12.95,12.76
12.85,13.00,13.01,12.84
13.00,12.84,13.00,12.81
12.81,12.65,12.83,12.59
12.64,12.62,12.78,12.60
12.65,12.40,12.67,12.37
12.41,12.31,12.53,12.30
12.34,12.27,12.40,12.25
12.27,12.15,12.29,12.10
12.10,12.30,12.31,12.08
12.43,12.30,12.43,12.30
12.31,12.28,12.41,12.25
12.29,12.22,12.32,12.17
12.24,12.45,12.48,12.24
12.45,12.24,12.54,12.22
12.24,11.81,12.24,11.74
11.80,11.50,11.85,11.49
11.21,11.22,11.44,10.98
11.22,11.47,11.52,11.19
11.49,11.68,11.70,11.42
11.70,11.62,11.78,11.56
11.54,11.52,11.61,11.47
11.46,11.37,11.48,11.29
11.41,11.28,11.45,11.24
11.18,11.06,11.22,10.96
11.07,10.77,11.09,10.69
10.78,11.10,11.20,10.76
11.11,11.33,11.38,11.07
11.40,11.56,11.64,11.38
11.59,11.47,11.63,11.47
11.49,11.52,11.57,11.39
11.58,11.58,11.65,11.49
11.60,11.55,11.65,11.54
11.60,11.64,11.67,11.58
11.66,11.65,11.81,11.59
11.61,11.56,11.73,11.52
11.61,11.42,11.69,11.39
11.50,11.60,11.63,11.44
11.51,11.32,11.51,11.24
11.36,11.21,11.36,11.19
11.27,11.25,11.37,11.14
11.25,11.35,11.38,11.24
11.35,11.35,11.39,11.29
11.34,11.32,11.40,11.22
11.24,11.13,11.43,11.00
11.06,11.33,11.37,11.03
11.37,11.22,11.37,11.08
11.21,11.23,11.30,11.12
11.25,10.99,11.29,10.93
10.98,11.08,11.11,10.93
11.10,11.32,11.32,11.07
11.32,11.31,11.33,11.23
11.31,11.45,11.48,11.22
11.39,11.37,11.48,11.33
11.39,11.24,11.44,11.22
11.26,11.25,11.28,11.05
11.19,11.04,11.26,11.03
11.07,11.07,11.10,10.83
11.08,11.57,11.59,11.04
11.43,11.20,11.43,11.15
11.22,11.50,11.52,11.18
11.46,11.24,11.48,11.19
11.22,11.14,11.38,11.14
11.19,11.05,11.19,10.80
11.01,10.88,11.04,10.81
10.90,11.01,11.12,10.88
11.05,11.26,11.31,10.90
11.25,11.24,11.37,11.15
11.19,11.34,11.35,11.09
11.28,10.99,11.28,10.98
10.96,11.13,11.14,10.91
11.11,11.15,11.18,10.99
11.15,10.95,11.15,10.88
10.98,10.87,11.09,10.86
10.84,10.50,10.86,10.49
10.50,10.73,10.77,10.43
10.75,10.66,10.88,10.61
10.64,10.68,10.72,10.53
10.66,10.51,10.68,10.47
10.55,10.52,10.67,10.52
10.39,10.14,10.39,10.07
10.18,10.15,10.23,10.09
10.09,10.19,10.23,10.01
10.20,10.14,10.23,10.05
10.23,10.34,10.40,10.20
10.33,10.36,10.40,10.26
10.41,10.35,10.50,10.31
10.29,10.29,10.35,10.23
10.27,10.50,10.50,10.12
10.43,10.52,10.61,10.36
10.57,10.87,10.88,10.57
10.87,10.87,10.95,10.80
10.85,10.68,10.85,10.64
10.71,10.56,10.80,10.52
10.56,10.57,10.67,10.49
10.60,10.63,10.71,10.54
10.68,10.87,10.88,10.65
10.85,10.60,10.85,10.52
10.57,10.51,10.63,10.42
10.52,10.50,10.61,10.47
10.50,10.64,10.67,10.50
10.64,10.38,10.64,10.38
10.38,10.31,10.42,10.27
10.32,10.07,10.38,10.05
10.14,10.10,10.25,10.09
10.10,10.12,10.18,10.10
10.15,10.07,10.22,10.05
10.13,10.16,10.19,10.06
10.12,10.26,10.30,10.09
10.19,10.20,10.29,10.15
10.22,10.18,10.30,10.15
10.22,10.18,10.33,10.18
10.18,10.20,10.22,10.12
10.18,10.23,10.28,10.15
10.25,10.22,10.34,10.20
10.22,10.16,10.33,10.12
10.17,10.18,10.21,10.10
10.08,9.95,10.14,9.94
9.89,9.74,9.99,9.63
9.74,9.75,9.86,9.73
9.77,9.72,9.86,9.71
9.69,9.50,9.73,9.40
9.50,9.66,9.67,9.48
9.64,9.84,9.85,9.43
9.97,9.95,10.11,9.95
9.91,9.74,10.00,9.68
9.69,9.79,9.83,9.56
9.79,9.74,9.89,9.68
9.81,9.92,9.92,9.78
9.94,10.13,10.14,9.88
10.08,10.16,10.17,9.98
10.11,10.09,10.17,10.08
10.12,10.02,10.16,10.02
10.04,9.95,10.08,9.91
9.90,9.84,10.01,9.83
9.79,9.70,9.79,9.66
9.73,9.73,9.78,9.67
9.69,9.73,9.75,9.67
9.71,9.65,9.74,9.63
9.70,9.85,9.86,9.62
9.79,9.84,9.87,9.73
10.07,10.36,10.46,10.05
10.32,10.44,10.47,10.24
10.26,10.35,10.48,10.21
10.33,10.49,10.50,10.28
10.49,10.48,10.59,10.36
10.50,10.66,10.82,10.50
10.72,10.52,10.76,10.49
10.48,10.70,10.72,10.46
10.64,10.52,10.67,10.49
10.52,10.60,10.62,10.47
10.63,10.70,10.75,10.60
10.71,10.88,10.96,10.70
10.84,10.75,10.92,10.64
10.76,10.70,10.87,10.68
10.67,10.67,10.78,10.60
10.68,10.67,10.76,10.65
10.66,10.53,10.68,10.44
10.54,10.61,10.68,10.35
10.58,10.48,10.78,10.48
10.54,10.38,10.58,10.36
10.39,10.75,10.75,10.34
10.81,10.75,10.89,10.70
10.66,10.71,10.80,10.58
10.74,10.55,10.74,10.32
10.47,10.29,10.60,10.18
10.35,10.36,10.44,10.28
10.42,10.59,10.68,10.39
10.64,10.54,10.73,10.53
10.54,10.41,10.60,10.39
10.38,10.37,10.42,10.30
10.44,10.38,10.58,10.35
10.39,10.35,10.40,10.24
10.32,10.26,10.34,10.19
10.27,10.24,10.35,10.11
10.23,10.21,10.30,10.18
10.22,10.03,10.25,10.00
10.01,9.98,10.09,9.95
9.98,9.97,10.10,9.95
9.99,9.97,10.03,9.90
10.05,10.43,10.50,9.90
10.43,10.35,10.49,10.35
10.43,10.38,10.56,10.32
10.39,10.29,10.49,10.22
10.30,10.13,10.46,10.11
10.14,10.00,10.20,9.96
9.91,9.87,10.00,9.60
9.80,9.86,9.93,9.73
9.87,9.91,9.98,9.87
9.87,9.93,10.00,9.81
9.90,9.87,10.08,9.77
9.85,9.84,9.98,9.71
9.81,9.97,10.01,9.80
9.96,10.14,10.20,9.75
10.12,10.10,10.20,10.06
10.04,9.99,10.10,9.91
9.94,9.93,10.06,9.85
9.76,9.71,9.95,9.70
9.60,9.07,9.77,9.04
9.20,8.75,9.39,8.74
8.90,8.87,8.94,8.68
8.94,9.35,9.38,8.88
9.33,9.40,9.52,9.10
9.36,9.17,9.36,9.09
9.02,8.92,9.12,8.80
9.02,8.97,9.05,8.85
9.01,9.14,9.23,8.96
9.03,8.90,9.05,8.77
9.07,9.12,9.22,9.06
9.21,9.04,9.34,8.97
9.01,9.13,9.38,9.01
9.12,9.36,9.39,9.12
9.33,9.33,9.36,9.24
9.37,9.47,9.47,9.30
9.46,9.58,9.61,9.42
9.57,9.49,9.72,9.42
9.34,9.33,9.46,9.28
9.33,9.42,9.58,9.29
9.28,9.27,9.47,9.22
9.30,9.24,9.33,9.19
9.21,9.18,9.32,9.09
9.22,9.30,9.37,9.15
9.25,9.02,9.28,8.96
9.06,9.08,9.13,8.99
9.18,9.22,9.36,9.09
9.26,9.09,9.26,8.95
9.04,9.20,9.20,8.97
9.24,9.29,9.33,9.24
9.28,9.38,9.41,9.26
9.40,9.67,9.69,9.39
9.64,9.73,9.73,9.55
9.75,9.77,9.93,9.63
9.80,9.67,9.96,9.65
9.61,9.57,9.70,9.52
9.60,9.62,9.71,9.57
9.63,9.83,9.83,9.60
9.85,9.84,9.91,9.78
9.80,9.89,9.92,9.80
9.85,9.95,9.96,9.80
9.95,9.98,10.13,9.90
10.02,9.98,10.08,9.88
10.00,9.99,10.12,9.84
9.97,9.99,10.07,9.87
9.96,10.15,10.16,9.93
10.19,10.25,10.36,10.00
10.25,10.33,10.37,10.21
10.32,10.04,10.32,10.00
10.05,10.30,10.30,10.01
10.25,10.20,10.27,10.17
10.23,10.12,10.29,10.08
10.12,10.17,10.18,10.06
10.06,9.99,10.11,9.86
9.97,9.75,9.99,9.69
9.73,9.87,9.89,9.70
9.90,9.80,9.90,9.73
9.74,9.68,9.78,9.64
9.66,9.58,9.82,9.58
9.58,9.75,9.76,9.51
9.73,9.73,9.86,9.70
9.74,9.79,9.80,9.64
9.81,9.86,9.91,9.77
9.91,9.87,9.99,9.85
9.86,9.73,9.91,9.67
9.69,9.76,9.78,9.63
9.74,9.66,9.79,9.64
9.63,9.69,9.72,9.61
9.73,9.83,9.87,9.68
9.89,9.69,9.90,9.65
9.58,9.35,9.60,9.34
9.37,9.24,9.50,9.14
9.28,9.31,9.36,9.08
9.27,9.18,9.30,9.06
9.14,9.12,9.27,9.10
9.10,8.92,9.21,8.92
8.93,9.10,9.13,8.87
9.03,9.00,9.12,8.93
8.99,9.08,9.09,8.90
9.13,9.29,9.32,9.11
9.34,9.47,9.56,9.31
9.49,9.38,9.54,9.30
9.44,9.39,9.44,9.25
9.44,9.37,9.45,9.28
9.39,9.39,9.49,9.36
9.41,9.52,9.53,9.41
9.53,9.41,9.57,9.40
9.35,9.51,9.52,9.29
9.54,9.62,9.64,9.52
9.61,9.55,9.64,9.49
9.54,9.43,9.57,9.43
9.34,9.38,9.42,9.19
9.39,9.51,9.56,9.33
9.40,9.44,9.49,9.38
9.43,9.24,9.50,9.21
9.28,9.05,9.30,9.04
9.08,9.05,9.13,8.98
9.11,8.86,9.11,8.80
8.90,8.84,9.10,8.76
8.86,8.79,8.92,8.74
8.69,8.58,8.69,8.44
8.61,8.51,8.61,8.42
8.41,8.16,8.41,7.98
8.18,8.24,8.35,8.10
8.28,8.39,8.42,8.21
8.35,8.19,8.43,8.18
8.25,8.49,8.50,8.20
8.46,8.40,8.50,8.34
8.46,8.41,8.54,8.39
8.45,8.62,8.64,8.45
8.56,8.63,8.70,8.52
8.57,8.42,8.59,8.38
8.40,8.41,8.50,8.30
8.39,8.43,8.52,8.39
8.38,8.32,8.51,8.32
8.25,8.08,8.27,7.99
8.00,8.16,8.27,7.97
8.18,8.08,8.31,8.06
7.53,7.99,8.06,7.53
8.06,8.32,8.36,8.05
8.38,8.28,8.43,8.07
8.31,8.58,8.65,8.29
8.60,8.65,8.78,8.48
8.61,8.60,8.69,8.58
8.67,8.78,8.85,8.66
8.73,8.71,8.80,8.71
8.65,8.65,8.70,8.55
8.67,8.70,8.77,8.64
8.71,8.71,8.87,8.64
8.72,8.66,8.79,8.64
8.72,8.97,8.97,8.70
8.94,9.04,9.06,8.75
9.04,9.19,9.20,9.02
9.18,9.46,9.46,9.13
9.40,9.62,9.63,9.33
9.61,9.47,9.71,9.43
9.47,9.59,9.61,9.19
9.64,9.54,9.67,9.38
9.61,9.79,9.80,9.61
9.79,9.80,9.82,9.72
9.75,9.82,9.83,9.65
9.78,9.94,9.98,9.75
9.98,10.14,10.14,9.90
10.15,10.03,10.19,10.01
10.03,9.96,10.09,9.92
9.94,9.95,10.00,9.82
9.96,9.76,9.96,9.76
9.72,9.79,9.81,9.64
9.83,9.87,9.87,9.72
9.88,10.18,10.19,9.85
10.20,10.32,10.37,10.14
10.31,10.38,10.43,10.29
10.30,10.38,10.40,10.14
10.38,10.39,10.46,10.36
10.34,10.35,10.50,10.30
10.35,10.30,10.39,10.25
10.25,10.12,10.28,10.06
10.20,10.17,10.32,10.16
10.19,10.23,10.30,10.15
10.23,10.40,10.43,10.22
10.43,10.41,10.45,10.32
10.40,10.31,10.40,10.27
10.31,10.33,10.38,10.28
10.31,10.35,10.38,10.27
10.41,10.46,10.48,10.30
10.47,10.38,10.50,10.34
10.40,10.18,10.49,10.11
10.20,10.38,10.38,10.20
10.36,10.49,10.49,10.33
10.53,10.60,10.67,10.49
10.57,10.69,10.72,10.54
10.64,10.71,10.74,10.63
10.63,10.35,10.93,10.16
10.30,10.63,10.64,10.27
10.55,10.66,10.69,10.47
10.61,10.59,10.74,10.57
10.42,10.52,10.65,10.42
10.48,10.73,10.74,10.48
10.72,10.74,10.83,10.62
10.78,10.78,10.85,10.70
10.73,10.65,10.75,10.63
10.67,10.65,10.73,10.57
10.60,10.64,10.64,10.46
10.64,10.81,10.83,10.63
10.77,10.59,10.79,10.53
10.57,10.54,10.60,10.40
10.43,10.39,10.47,10.21
10.47,10.53,10.56,10.42
10.52,10.51,10.57,10.47
10.59,10.77,10.78,10.57
10.80,10.77,10.80,10.66
10.80,10.73,10.82,10.72
10.75,10.84,10.87,10.75
10.83,10.74,10.85,10.66
10.72,10.86,10.86,10.68
10.82,10.76,10.85,10.72
10.86,10.79,10.99,10.72
10.83,10.71,10.85,10.67
10.74,10.75,10.89,10.72
10.77,10.96,11.01,10.75
10.95,11.07,11.07,10.95
10.98,10.90,11.05,10.88
10.91,10.66,10.93,10.65
10.65,10.43,10.67,10.40
10.47,10.37,10.56,10.37
10.33,10.30,10.37,10.25
10.29,10.31,10.41,10.24
10.41,10.48,10.58,10.31
10.50,10.46,10.56,10.41
10.50,10.29,10.50,10.26
10.38,10.52,10.53,10.32
10.30,10.21,10.34,10.11
10.13,10.07,10.19,10.00
10.17,10.11,10.18,10.04
10.18,10.29,10.31,10.17
10.32,10.40,10.40,10.18
10.44,10.35,10.53,10.32
10.31,10.24,10.36,10.18
10.23,10.20,10.27,10.11
10.22,10.19,10.22,10.02
10.26,10.55,10.60,10.25
10.60,10.59,10.62,10.47
10.63,10.76,10.79,10.58
10.81,10.90,10.90,10.76
10.92,10.95,11.01,10.85
10.97,11.04,11.05,10.83
11.03,11.00,11.06,10.90
11.00,10.96,11.04,10.92
10.97,10.98,10.99,10.88
10.95,11.05,11.06,10.91
11.02,11.00,11.13,11.00
10.99,10.81,11.06,10.78
10.82,10.85,10.93,10.78
10.99,10.46,10.99,10.34
10.45,10.56,10.58,10.39
10.54,10.64,10.83,10.54
10.59,10.49,10.64,10.38
10.45,10.39,10.50,10.31
10.41,10.56,10.56,10.31
10.59,10.47,10.61,10.40
10.52,10.57,10.58,10.41
10.60,10.48,10.60,10.43
10.47,10.44,10.57,10.38
10.48,10.45,10.50,10.36
10.45,10.47,10.48,10.36
10.46,10.61,10.63,10.44
10.61,10.65,10.74,10.58
10.63,10.52,10.63,10.45
10.10,10.54,10.57,10.07
10.55,10.58,10.62,10.48
10.49,10.49,10.51,10.36
10.51,10.47,10.58,10.44
10.51,10.66,10.70,10.48
10.65,10.55,10.69,10.44
10.53,10.73,10.74,10.51
10.76,10.63,10.80,10.50
10.64,10.77,10.87,10.64
10.78,10.93,10.94,10.70
10.87,11.02,11.04,10.81
11.02,11.00,11.08,10.84
11.09,11.17,11.30,11.06
11.18,11.17,11.25,11.09
11.13,11.40,11.40,11.12
11.34,11.25,11.40,11.24
11.12,10.84,11.12,10.84
10.80,10.98,11.02,10.79
10.89,10.69,10.89,10.56
10.67,10.81,10.85,10.64
10.81,10.86,10.88,10.79
10.81,10.83,10.88,10.72
10.85,10.85,10.99,10.75
10.92,10.59,10.96,10.58
10.66,10.65,10.68,10.39
10.77,10.78,10.86,10.74
10.72,10.74,10.81,10.65
10.70,10.68,10.80,10.67
10.72,10.46,10.72,10.43
10.53,10.80,10.81,10.51
10.47,10.47,10.58,10.30
10.54,10.44,10.57,10.41
10.38,10.16,10.38,10.10
10.28,10.41,10.49,10.12
10.46,10.19,10.50,10.09
10.16,9.99,10.18,9.97
7.21,7.57,7.67,7.19
7.64,7.73,7.88,7.49
7.67,7.85,7.86,7.57
7.88,7.92,7.93,7.80
7.90,7.86,7.93,7.79
7.89,7.82,7.98,7.78
7.85,7.91,7.95,7.79
8.02,7.98,8.05,7.94
7.93,8.08,8.10,7.90
8.05,8.03,8.11,7.98
7.92,7.93,7.99,7.89
7.99,7.89,8.02,7.85
7.85,7.76,7.87,7.75
7.74,7.69,7.76,7.63
7.70,7.69,7.71,7.59
7.69,7.73,7.77,7.66
7.76,7.77,7.83,7.66
7.74,7.48,7.76,7.47
7.49,7.32,7.64,7.32
7.32,7.23,7.39,7.20
7.23,7.22,7.31,7.09
7.37,7.44,7.46,7.37
7.41,7.51,7.54,7.40
7.41,7.44,7.54,7.31
7.50,7.40,7.58,7.32
7.44,7.61,7.71,7.42
7.63,7.75,7.78,7.56
7.77,7.76,7.83,7.65
7.76,7.79,7.83,7.66
7.80,7.84,7.90,7.72
7.85,7.84,7.89,7.74
7.82,7.84,7.93,7.82
7.90,7.98,8.03,7.88
7.92,7.92,7.98,7.90
7.92,8.04,8.07,7.92
8.01,8.07,8.09,7.96
8.09,8.06,8.18,8.01
8.00,7.91,8.03,7.82
7.85,7.85,8.03,7.80
7.89,7.99,8.09,7.86
8.05,8.02,8.05,7.94
