CF,CF Industries Holdings,NASDAQ
37.03,36.53,37.09,36.20
36.04,35.27,36.04,34.92
35.50,34.97,35.57,34.94
35.14,35.38,35.79,34.80
35.60,35.08,35.60,34.86
34.98,34.30,35.34,34.30
34.64,34.06,34.84,34.04
34.18,34.37,34.77,33.87
34.38,35.00,35.03,34.38
35.20,35.09,35.25,34.45
35.30,35.38,35.63,35.20
35.63,36.24,36.45,35.58
36.27,36.17,36.49,35.76
36.73,37.51,37.52,36.60
36.39,36.83,37.49,36.39
36.93,37.07,37.11,36.22
37.04,36.23,37.15,36.00
36.51,36.72,36.87,36.34
36.79,36.59,37.16,36.54
36.73,36.78,37.01,36.55
36.83,36.51,37.12,36.49
36.60,36.20,36.66,36.15
36.15,35.95,36.30,35.56
35.70,36.02,36.19,35.50
36.00,36.20,36.30,35.70
36.07,40.46,40.55,35.86
39.34,39.45,40.69,39.25
39.44,39.20,39.88,39.01
39.68,39.20,39.86,38.98
39.15,38.67,39.27,38.36
38.60,38.62,38.91,38.37
38.70,37.91,38.70,37.30
38.50,37.98,38.53,37.02
38.42,38.38,39.04,38.20
38.26,37.65,38.60,37.22
37.43,38.02,38.09,37.27
38.04,38.01,38.27,37.78
37.52,37.61,38.15,37.47
37.24,38.10,38.26,37.13
37.97,37.57,38.08,37.33
37.57,37.30,37.71,37.30
37.43,37.58,37.86,37.13
37.58,38.20,38.43,37.54
38.40,38.78,38.95,38.34
38.83,38.86,38.92,38.60
39.15,39.41,40.16,39.15
38.88,38.69,39.24,38.66
38.51,37.98,38.68,37.65
37.93,37.87,38.19,37.72
37.97,38.07,38.33,37.84
38.49,38.33,38.89,38.24
38.20,38.45,38.65,37.89
38.49,38.50,38.80,38.12
38.65,38.84,39.25,38.50
39.06,39.16,39.62,38.88
39.24,39.54,39.97,39.08
39.95,39.64,39.99,39.06
39.54,38.88,39.75,38.54
38.33,38.77,39.30,38.33
39.40,40.14,40.64,38.86
40.10,40.15,40.37,39.67
40.16,41.40,41.49,39.97
41.51,41.22,41.81,41.03
41.90,41.63,42.13,41.33
41.63,41.58,41.93,41.34
41.67,41.60,42.04,41.36
42.34,42.80,43.30,42.02
42.94,42.47,42.94,42.33
42.19,42.10,42.67,42.00
41.76,42.17,42.76,41.36
42.00,42.19,42.70,41.83
41.75,42.78,42.78,41.73
42.51,42.36,42.80,42.11
42.40,43.28,43.34,42.26
42.90,42.91,43.44,42.82
42.84,41.74,42.97,41.48
41.96,41.29,41.96,40.86
41.85,41.38,41.90,41.08
41.31,40.91,41.35,40.61
40.94,41.22,41.33,40.86
41.12,41.03,41.80,40.76
41.29,41.79,42.25,41.06
41.83,41.91,42.18,41.69
42.63,43.03,43.29,41.71
43.12,43.19,43.53,42.74
43.20,43.16,43.35,42.65
42.95,42.51,43.03,42.22
42.34,42.03,42.34,41.35
42.03,41.92,42.12,41.47
43.40,43.67,44.13,43.31
43.45,43.24,43.80,42.77
43.43,43.27,43.68,42.94
43.21,43.12,43.49,42.81
43.00,42.99,43.22,42.66
43.21,43.53,43.69,43.04
42.41,41.90,42.64,41.46
41.84,42.33,42.45,41.84
42.22,42.15,42.75,42.11
42.22,43.87,43.95,42.02
43.97,44.10,44.30,43.70
43.86,43.66,44.09,43.33
43.23,43.48,43.92,43.20
43.76,43.74,44.00,43.36
43.70,43.78,44.08,43.58
43.81,43.26,44.05,43.20
43.17,42.90,43.38,42.82
42.96,42.89,43.15,42.73
43.09,42.92,43.20,42.73
43.03,43.04,43.09,42.68
43.00,42.73,43.09,42.67
42.87,42.87,43.16,42.54
42.93,43.30,43.53,42.92
43.38,43.48,43.98,43.18
43.57,43.40,43.96,43.38
43.39,42.84,43.50,42.74
45.42,47.41,47.49,45.00
47.66,47.12,47.88,46.96
47.58,46.62,47.64,46.55
46.62,46.32,46.82,46.15
46.32,45.95,46.74,45.83
46.00,45.62,46.00,45.49
45.50,45.13,45.72,45.08
45.30,45.11,45.61,45.04
45.11,45.33,45.54,44.50
45.13,45.93,46.08,45.10
45.75,45.65,46.04,44.66
45.32,45.60,45.95,45.23
45.28,45.60,45.69,45.28
45.95,46.22,46.55,45.62
46.17,46.32,46.72,46.17
46.48,46.53,46.90,46.40
46.53,46.23,46.62,45.89
46.33,46.36,46.54,45.64
46.36,46.61,46.74,46.28
46.61,46.74,47.36,46.46
46.88,46.42,46.98,46.24
46.63,45.80,46.74,45.70
45.80,46.09,46.15,45.12
45.83,46.71,47.06,45.76
46.65,48.00,48.33,46.60
48.15,49.23,49.39,48.02
49.04,48.93,49.56,48.70
48.79,49.13,49.81,48.71
49.31,49.69,49.74,49.24
49.42,49.69,49.82,49.24
49.77,49.16,49.77,48.99
49.44,49.30,49.81,49.20
49.31,48.49,49.46,48.32
48.39,47.93,48.95,47.60
47.77,46.54,47.77,46.53
46.61,46.36,46.83,46.04
46.38,46.98,47.24,46.17
46.41,45.91,46.95,45.89
46.02,46.52,47.18,45.50
46.03,46.17,46.67,46.01
46.27,45.23,46.57,45.16
45.23,44.98,45.94,44.62
44.69,45.55,45.69,44.02
45.63,45.99,46.10,45.50
46.02,46.81,46.88,45.96
46.77,46.58,47.53,46.52
46.79,46.21,47.03,46.14
45.89,45.74,46.00,45.30
45.58,46.25,46.44,45.44
46.30,46.33,46.69,46.02
46.20,45.24,46.37,44.46
47.35,47.52,49.92,47.28
47.70,48.17,48.35,47.69
48.24,48.59,48.88,47.91
48.44,48.56,49.20,48.44
48.57,48.59,49.05,48.55
48.74,48.86,49.17,48.53
48.61,49.81,49.93,48.57
50.00,50.18,50.26,49.82
50.60,51.17,51.40,50.51
51.50,51.40,51.81,50.72
51.42,52.56,52.91,50.96
52.41,52.83,53.17,52.22
52.92,52.22,53.55,51.98
52.18,52.90,53.13,51.53
52.85,51.50,52.85,51.49
51.00,51.15,51.40,50.36
51.30,50.31,51.49,50.09
50.20,50.46,50.55,49.99
50.64,50.18,51.12,50.11
50.20,50.93,50.99,50.18
50.90,50.46,51.26,50.20
50.33,50.29,50.68,49.98
50.74,50.80,51.25,50.50
51.01,50.54,51.32,50.17
50.75,50.94,51.38,50.60
51.38,50.32,51.47,50.30
50.25,50.94,51.01,50.07
50.77,51.56,51.79,50.77
51.62,52.13,52.26,50.71
52.32,53.28,53.39,51.75
52.62,53.09,53.38,52.28
52.42,51.96,52.80,51.78
52.20,51.12,52.37,50.92
51.19,50.37,51.48,50.12
50.48,50.89,51.11,50.32
50.89,51.08,51.53,50.77
50.50,49.15,50.80,49.00
48.83,47.54,48.91,47.48
46.81,48.20,48.24,46.48
48.24,48.17,48.69,47.74
48.59,49.54,49.58,48.42
49.36,48.47,49.42,48.46
48.62,48.24,48.62,48.07
48.18,48.39,48.49,47.06
48.54,48.64,48.97,48.36
48.81,48.06,48.81,48.00
47.96,48.14,48.37,47.66
48.25,48.40,48.73,48.00
48.71,48.89,49.11,48.27
48.87,49.03,49.24,48.58
48.95,48.40,49.06,48.35
48.45,48.67,48.90,48.31
48.49,48.90,49.01,48.44
48.73,48.70,49.03,48.15
48.81,48.97,49.07,48.28
48.24,48.27,49.65,46.80
48.10,47.13,48.31,46.87
47.45,48.34,48.78,47.20
48.82,49.79,50.00,48.46
49.70,49.60,50.11,49.53
49.29,47.84,49.41,47.59
47.71,48.15,48.30,47.33
48.18,49.25,49.55,47.88
49.23,49.36,49.93,49.18
49.44,49.10,49.88,48.97
49.08,48.92,49.41,48.61
48.96,49.33,49.35,48.66
49.35,49.47,49.81,49.17
49.38,48.37,49.72,48.35
48.46,48.47,48.91,48.00
48.22,48.66,48.83,48.17
48.66,48.90,49.33,48.66
48.88,48.89,49.45,48.77
48.87,48.99,49.18,48.61
49.25,48.98,49.48,48.60
49.24,49.10,49.37,48.90
49.06,48.75,49.40,48.53
48.66,48.58,48.66,48.10
48.23,47.85,48.23,47.68
47.63,47.19,47.83,46.99
47.15,47.05,47.18,46.68
47.04,47.88,47.94,47.00
47.77,48.31,48.38,47.53
48.58,48.78,48.84,48.24
48.95,49.20,49.34,48.39
49.40,49.20,49.53,48.87
49.11,49.11,49.40,48.86
49.03,48.21,49.03,48.17
47.97,48.35,48.62,47.93
48.52,48.30,48.52,47.78
48.00,48.05,48.14,47.70
48.14,48.11,48.64,47.92
48.46,48.82,48.91,48.23
48.77,48.93,49.10,48.42
48.94,49.08,49.14,48.71
48.99,48.44,49.12,48.37
48.36,49.00,49.03,47.96
48.99,48.63,48.99,48.54
48.07,48.09,48.30,47.77
47.97,47.96,48.15,47.71
48.11,48.21,48.22,47.83
48.32,48.61,48.77,48.24
48.76,49.07,49.08,48.76
48.80,50.17,51.06,48.75
50.25,50.51,50.60,49.93
50.26,50.45,50.60,50.03
50.64,50.77,51.06,50.51
50.81,50.44,50.85,50.34
50.91,50.91,51.46,50.72
50.69,50.52,50.87,50.43
50.34,51.00,51.02,50.33
51.00,51.01,51.27,50.81
51.12,50.92,51.34,50.80
50.50,50.07,50.88,49.98
49.40,50.52,50.59,49.40
50.65,50.49,50.69,50.07
50.08,49.93,50.83,49.87
49.57,50.61,50.74,49.46
50.84,48.76,50.84,48.13
48.72,49.37,49.39,48.51
49.59,49.39,49.69,49.14
49.39,49.56,49.89,49.31
49.64,49.24,49.69,49.05
49.21,49.49,49.70,49.03
49.60,50.48,50.59,49.56
50.83,51.39,51.48,50.69
51.65,51.31,52.22,51.22
51.30,51.49,51.52,50.86
51.73,51.74,52.05,51.23
51.67,51.23,51.98,51.20
51.32,51.58,51.68,51.20
51.71,51.76,51.84,51.40
51.91,51.94,52.14,51.78
51.66,52.05,52.12,51.35
52.04,51.53,52.20,51.29
51.80,51.30,51.81,51.10
51.71,51.14,51.78,51.10
51.31,50.89,51.31,50.61
50.76,50.78,50.83,50.37
50.69,50.62,50.77,50.40
50.84,50.19,50.87,50.07
50.23,50.30,50.35,49.64
49.91,50.15,50.47,49.72
50.10,50.13,50.36,49.84
50.10,50.41,50.49,50.01
50.30,50.89,51.10,50.25
50.96,51.26,51.59,50.90
51.55,51.94,52.05,51.34
52.20,51.68,52.50,51.68
51.64,51.16,51.76,50.95
53.45,53.87,55.03,52.07
53.57,54.47,54.96,53.24
54.40,54.21,54.71,53.86
54.15,55.57,56.02,53.97
55.15,55.72,56.07,54.80
55.65,55.84,55.96,55.20
55.83,53.85,56.39,53.85
53.47,55.19,55.28,52.76
55.36,55.00,55.80,54.98
55.32,54.62,55.32,54.27
54.50,56.55,58.06,54.50
56.54,56.06,56.61,54.06
56.24,54.21,56.24,53.78
53.94,53.22,54.44,52.60
53.19,50.56,53.51,50.46
50.31,50.53,50.77,48.76
50.00,50.85,51.32,47.89
49.83,50.77,51.45,49.46
49.40,48.99,50.54,48.70
49.13,49.66,49.94,48.82
50.10,50.58,50.76,49.71
50.69,50.91,51.66,50.60
51.75,51.14,53.54,50.91
51.39,52.08,52.28,51.06
51.61,51.00,51.61,50.62
51.32,52.07,52.13,51.26
52.10,51.48,52.33,50.92
51.08,51.85,52.23,50.92
52.50,52.00,53.04,51.44
52.25,51.22,52.34,51.00
51.00,50.49,51.35,50.29
50.74,50.73,51.54,50.39
48.51,50.30,51.23,48.21
50.51,50.18,51.10,49.93
50.40,50.88,51.25,49.62
50.88,53.36,53.76,50.88
53.04,53.28,53.53,52.69
53.14,53.42,53.74,53.12
53.40,53.22,53.79,52.77
53.17,54.00,54.39,53.16
54.11,53.94,54.67,53.58
55.07,54.41,55.73,54.01
54.49,54.61,54.96,54.08
55.56,55.68,56.06,55.01
55.64,55.43,55.77,55.08
55.27,54.51,55.62,54.51
54.44,54.33,54.66,53.30
53.97,53.63,54.28,53.41
53.54,53.42,54.20,52.94
53.34,53.64,54.19,53.00
53.63,54.00,54.80,53.51
53.80,53.99,54.37,53.43
54.23,53.67,54.39,53.51
53.25,52.79,53.41,52.35
51.81,52.14,52.29,51.07
51.98,50.49,51.98,50.40
50.49,50.38,50.82,50.04
50.26,49.76,50.49,49.58
49.82,49.60,50.60,49.28
49.00,49.77,50.41,48.96
50.14,51.35,51.46,49.79
52.06,51.87,52.19,51.04
52.72,53.19,53.49,52.00
53.52,54.09,54.19,52.98
54.58,55.73,55.88,54.36
55.73,55.10,55.73,54.90
55.30,54.92,55.61,54.66
54.92,54.58,55.37,54.40
54.34,54.70,55.18,54.22
54.61,54.51,55.27,54.30
54.85,55.58,55.74,54.60
55.84,55.39,56.39,55.03
56.00,56.54,57.30,55.93
56.95,58.15,58.54,56.95
58.84,58.96,59.03,58.06
59.05,59.44,59.88,58.85
59.15,59.52,60.16,58.20
59.91,59.85,60.62,59.00
59.21,57.87,59.68,57.20
58.68,57.75,59.24,57.60
58.00,59.53,59.61,57.69
60.55,60.66,61.28,59.68
60.66,60.45,60.81,59.96
60.80,61.45,61.51,60.40
61.42,60.35,61.59,60.29
60.18,60.76,60.95,59.92
60.40,61.24,61.66,60.30
61.66,60.23,61.66,60.13
60.32,61.36,61.40,59.56
60.75,61.08,62.12,60.62
61.49,60.95,61.60,59.91
61.01,60.21,61.39,59.61
59.83,59.41,60.37,59.24
59.93,59.92,60.36,59.26
59.96,59.33,59.96,58.40
58.98,59.40,59.72,58.80
59.49,59.61,60.03,58.66
59.73,59.76,60.16,59.37
59.90,60.52,60.80,59.50
60.49,60.28,60.90,60.00
60.04,59.74,60.48,59.30
58.32,59.24,59.98,58.25
59.30,60.88,61.32,59.00
60.64,61.68,61.73,60.19
61.78,62.54,62.74,61.78
62.24,62.38,62.89,61.66
62.46,61.45,62.63,61.18
61.39,61.32,61.78,60.33
61.40,61.25,61.74,60.98
61.13,62.27,62.62,60.66
62.10,62.25,62.54,61.76
62.10,60.99,62.72,60.84
61.00,60.66,61.29,60.48
60.27,59.61,60.40,59.40
59.88,60.85,61.05,59.71
59.89,58.58,60.23,58.40
58.97,58.15,59.19,58.09
58.69,58.38,59.04,57.92
58.13,58.53,58.67,57.80
58.54,58.60,59.00,58.33
58.20,57.89,58.64,57.79
57.55,58.96,59.25,56.97
58.52,58.01,58.92,58.00
58.46,58.05,58.62,57.66
58.20,58.00,58.57,57.93
57.71,59.00,59.14,57.60
59.28,58.75,60.12,58.74
58.67,58.85,59.62,58.53
58.71,57.73,58.85,57.59
57.94,58.20,58.63,57.94
57.59,56.74,58.04,56.55
56.94,56.83,57.18,56.09
56.48,56.04,57.18,55.70
55.89,56.26,56.71,55.60
56.30,56.25,57.00,56.12
56.30,56.99,57.36,56.30
56.62,56.96,57.53,56.62
56.96,56.90,57.29,56.33
57.25,56.80,57.58,56.66
56.74,56.48,56.79,55.80
56.47,57.34,57.68,56.47
57.00,58.59,59.16,56.80
58.45,58.25,59.42,58.19
58.29,57.59,58.76,57.46
57.44,57.16,57.79,57.12
57.16,57.13,57.40,56.39
57.19,57.95,58.28,57.01
57.97,58.89,58.95,57.87
58.95,57.71,59.11,57.66
57.41,57.57,57.76,56.65
57.76,58.30,58.54,57.26
58.40,57.49,58.43,57.36
57.96,58.90,59.21,57.53
58.76,58.76,59.46,58.68
58.88,58.04,59.11,57.96
58.05,58.92,59.09,57.98
58.88,60.02,60.31,57.93
62.10,62.17,62.67,61.07
62.34,61.68,62.60,61.16
61.30,60.66,61.49,60.62
60.28,61.07,61.25,60.21
61.13,60.86,61.37,60.52
60.79,61.35,61.56,60.52
61.37,61.51,61.95,61.21
61.65,62.05,62.08,61.30
62.02,62.19,62.60,61.66
62.28,63.42,64.11,61.93
63.85,64.18,64.48,63.02
63.81,63.82,64.11,63.40
63.97,64.27,64.42,63.45
64.30,64.33,64.64,63.66
64.41,63.18,64.53,63.18
63.35,63.32,64.00,62.81
63.36,63.85,64.27,63.24
64.03,64.36,64.74,63.47
63.98,63.69,64.38,63.56
63.40,63.57,64.25,63.20
63.53,63.06,64.00,63.02
62.94,63.12,63.52,62.83
63.46,64.08,64.37,63.37
64.11,63.85,64.80,63.72
63.69,63.23,63.98,63.20
62.83,63.52,63.60,62.40
63.56,64.16,64.36,63.00
63.69,63.34,63.70,62.28
63.37,64.25,65.03,63.37
64.12,63.24,64.30,62.96
63.51,64.19,64.19,63.09
64.30,63.64,64.58,63.63
63.33,63.10,63.87,63.01
63.18,63.96,64.12,63.10
64.67,63.81,65.69,63.70
63.42,62.56,64.15,62.50
62.98,64.28,65.04,62.78
64.32,65.10,65.75,64.06
65.38,64.54,65.55,64.45
63.97,63.55,64.30,63.23
63.40,62.11,63.46,61.18
61.61,60.15,61.61,60.15
60.84,60.80,61.60,60.51
61.54,61.71,61.84,61.18
62.03,62.10,62.62,61.66
61.96,62.68,63.18,61.71
62.65,62.15,62.78,62.03
62.42,62.74,62.82,62.07
62.59,68.92,70.32,60.96
67.47,65.00,67.61,64.60
64.92,63.94,65.53,63.83
63.23,62.52,63.23,61.72
62.62,62.32,63.25,62.04
61.88,60.85,61.88,60.37
60.34,59.09,60.34,58.75
59.43,58.90,59.44,58.21
59.10,59.23,59.68,58.60
59.37,59.12,60.03,58.95
59.27,59.20,59.87,58.95
59.00,59.02,59.59,58.20
59.45,60.53,61.02,59.14
61.15,61.62,62.04,60.23
65.94,63.00,67.16,62.91
62.67,58.94,63.62,57.78
59.57,60.95,62.27,59.09
59.23,57.27,59.69,56.74
56.88,61.64,62.01,56.58
61.96,63.22,63.90,60.70
63.61,63.83,65.12,63.15
63.83,64.03,64.05,62.78
63.69,63.47,63.80,62.80
63.29,61.93,63.55,61.88
61.70,61.07,62.51,60.47
60.80,59.52,60.82,59.22
56.05,55.90,59.87,52.50
59.05,55.79,59.36,55.75
56.98,56.11,57.00,54.63
57.49,57.88,58.26,56.36
57.43,57.47,57.70,56.66
57.45,57.38,58.54,56.93
55.90,54.84,57.07,54.30
55.57,55.55,56.08,54.44
55.59,56.97,57.23,55.48
55.89,55.48,56.57,55.20
56.86,56.91,57.44,56.33
57.87,56.96,58.90,56.80
56.85,56.40,57.08,56.00
55.87,55.88,56.41,55.00
55.92,53.85,56.00,53.66
53.89,54.78,55.00,53.32
54.76,54.78,55.25,54.50
54.70,53.85,55.74,53.72
53.36,52.03,53.36,51.55
52.52,51.72,53.00,51.43
50.93,51.10,51.37,49.90
51.31,47.74,51.60,47.36
47.27,46.42,47.73,45.50
47.07,46.37,47.17,46.12
45.89,44.06,46.10,44.05
44.25,44.19,45.16,43.88
44.87,44.90,45.53,43.98
44.97,44.80,45.44,44.03
44.00,47.11,47.42,43.85
47.70,49.04,49.84,47.65
48.82,49.55,50.15,48.82
49.46,52.22,52.28,49.38
51.73,52.86,53.32,51.40
53.34,50.78,53.67,50.67
50.38,50.38,50.73,49.26
49.93,51.08,51.60,49.24
51.40,52.53,52.70,50.91
52.82,53.41,53.65,51.87
53.56,52.32,53.68,51.74
52.00,51.48,52.21,51.12
51.61,51.77,52.99,51.46
52.55,52.21,53.00,51.13
52.56,53.70,53.99,52.27
54.21,54.12,54.27,53.43
53.76,53.10,54.07,52.88
52.61,51.57,52.87,51.18
51.61,52.26,52.40,51.02
52.21,51.30,52.21,51.03
51.38,50.77,51.83,50.50
51.01,52.35,52.66,50.63
52.13,51.96,53.13,51.35
52.22,51.76,52.92,51.30
48.61,46.84,48.98,45.70
46.80,46.52,47.39,46.01
46.38,48.17,48.31,46.12
48.01,47.34,48.33,47.14
47.52,47.61,48.06,46.07
46.93,47.11,47.84,46.67
47.13,48.05,48.66,46.72
47.76,47.97,48.27,46.94
49.76,49.49,50.86,48.28
49.36,49.58,50.37,49.05
48.95,46.57,49.00,46.44
46.36,43.90,46.80,43.57
43.79,45.00,45.47,43.65
44.91,45.80,46.00,44.00
45.69,45.37,46.15,45.05
45.21,45.11,45.33,44.60
45.04,46.14,46.61,44.93
46.45,45.00,46.75,44.80
46.59,45.06,46.59,44.25
45.35,45.86,46.67,45.25
45.49,44.44,45.87,44.13
44.11,43.25,44.12,42.37
42.58,42.08,43.38,41.83
42.68,43.12,43.77,42.30
43.09,42.24,43.70,42.10
41.27,41.11,42.34,40.33
40.81,40.07,41.38,39.64
40.35,40.81,41.48,40.19
41.49,41.43,42.04,40.16
41.31,41.24,42.05,40.53
41.11,41.61,43.00,41.08
41.76,41.32,43.79,41.11
41.34,42.74,43.03,40.97
42.95,44.17,44.60,42.73
44.09,43.25,44.36,43.20
43.04,42.24,43.41,42.09
42.38,42.64,42.99,42.05
42.39,41.16,42.58,41.06
40.75,40.81,41.29,40.47
40.06,40.50,40.95,39.83
40.38,39.23,40.66,39.15
38.65,35.84,38.71,35.26
35.31,34.14,36.66,33.69
34.40,33.82,35.10,33.71
34.01,32.45,34.07,32.26
33.13,32.54,33.38,31.68
32.87,31.76,33.41,31.56
31.97,32.62,33.15,31.17
31.63,31.57,32.46,30.92
32.04,30.25,32.14,29.88
29.88,29.22,29.88,26.10
29.18,30.27,31.11,29.12
31.11,29.96,32.03,29.66
29.49,28.60,29.55,28.24
28.47,29.49,29.85,28.00
29.85,30.06,30.97,28.98
30.22,30.33,30.50,29.40
30.38,30.00,30.85,29.72
29.91,30.24,30.64,28.97
30.10,29.45,30.10,28.74
29.77,30.05,30.23,28.21
30.20,30.59,30.83,29.60
30.34,29.97,30.68,29.42
29.20,28.01,29.39,26.74
27.72,28.47,29.74,27.40
28.38,27.83,29.04,27.76
26.91,29.04,29.42,26.29
29.81,30.00,30.64,28.98
30.46,31.14,31.69,29.69
31.29,31.70,32.29,30.82
33.00,34.37,34.49,32.73
34.19,33.00,34.19,32.81
33.34,33.54,34.04,33.13
33.05,32.13,33.45,32.10
31.84,31.75,31.98,30.04
32.13,33.16,33.65,31.57
33.53,34.95,35.13,33.53
35.08,36.46,37.14,34.93
37.00,36.25,37.72,35.83
35.00,34.74,35.93,34.39
35.26,36.19,36.39,34.86
36.43,34.59,36.93,34.51
34.78,36.88,37.08,34.60
36.64,35.26,37.02,35.22
35.53,35.42,36.19,34.70
35.38,33.64,35.42,32.89
34.61,35.64,36.64,34.46
35.48,35.54,36.22,35.19
35.44,33.63,35.48,33.13
33.42,34.15,34.17,32.83
34.48,35.05,35.19,33.99
35.25,34.99,35.93,34.54
34.82,35.06,35.48,34.70
34.63,33.93,34.71,33.92
33.76,32.97,33.79,32.88
32.44,31.94,32.44,31.45
31.48,31.79,32.33,30.85
31.47,31.91,32.27,30.77
32.05,31.98,32.40,31.62
31.91,31.34,32.18,30.80
30.87,32.13,32.28,29.90
31.89,31.21,32.32,31.08
30.04,30.11,31.34,29.67
29.63,29.32,30.14,28.70
29.10,29.19,29.65,28.75
29.56,29.77,30.57,29.54
30.15,30.15,30.75,29.82
30.19,30.54,30.75,29.51
30.85,31.22,31.46,30.55
30.59,30.59,30.94,30.15
30.44,31.03,31.37,30.10
30.65,31.37,31.65,30.50
31.32,33.70,33.88,31.28
33.92,34.87,35.20,33.47
35.00,34.24,35.84,34.19
34.49,33.24,35.03,33.05
33.20,33.17,33.99,33.05
33.21,33.69,34.10,33.07
33.67,33.79,33.84,32.49
33.12,34.32,35.17,32.69
34.13,33.07,34.56,32.71
33.16,33.34,33.48,32.21
32.95,31.67,33.03,31.19
31.15,32.11,32.20,30.80
31.00,30.79,32.04,30.02
30.49,31.00,31.76,30.45
30.98,30.41,31.15,30.32
30.39,30.50,30.81,28.88
30.05,29.46,30.29,29.12
30.29,27.85,30.42,27.58
27.92,27.65,28.26,27.15
27.79,28.62,28.80,27.78
28.35,29.12,29.24,28.30
29.07,28.58,29.74,28.36
28.63,28.74,29.22,28.23
28.80,28.59,29.04,28.32
30.06,29.85,30.76,29.50
29.51,27.61,29.60,27.38
28.00,29.52,29.70,27.90
29.96,28.96,30.15,28.86
28.90,27.70,29.36,27.52
27.70,27.66,27.74,27.00
27.33,27.64,27.73,27.00
27.64,27.98,28.27,27.50
27.93,28.61,28.70,27.61
29.45,31.15,31.16,29.20
31.39,31.96,32.42,31.30
31.97,31.08,32.08,30.58
30.59,29.79,30.59,29.47
29.40,29.23,30.03,28.83
29.43,28.62,30.07,28.58
28.58,27.73,29.17,27.43
27.82,27.68,28.33,27.25
27.40,27.59,27.80,26.55
27.65,28.35,28.73,27.63
28.54,27.96,29.25,27.91
27.87,27.31,28.04,27.15
27.50,27.02,27.77,26.96
27.19,27.64,27.66,26.83
26.54,25.43,26.62,24.76
24.94,23.48,24.97,23.15
23.86,24.06,24.48,23.60
24.47,24.34,24.63,23.96
24.36,24.10,24.84,23.63
23.92,24.22,24.42,23.76
24.09,23.54,24.24,23.25
23.32,23.75,23.78,22.75
23.91,23.50,24.32,23.38
24.15,24.86,24.97,23.85
25.02,24.67,25.36,24.62
25.00,26.03,26.49,24.88
26.07,26.92,27.01,25.63
27.46,27.87,28.32,27.33
27.99,27.44,28.02,27.03
27.34,27.69,27.82,26.41
27.20,26.55,27.28,26.35
26.59,26.61,27.10,26.19
26.74,26.29,27.07,26.20
26.19,25.18,26.41,25.15
25.16,25.33,25.42,24.54
25.30,25.80,25.93,25.06
25.86,25.41,26.33,25.19
25.12,24.66,25.18,24.35
24.55,24.68,24.75,23.75
24.46,24.42,24.78,23.98
24.35,24.49,25.12,24.05
24.49,24.52,25.15,24.29
22.72,21.43,22.95,20.77
21.28,22.09,22.16,21.05
22.24,23.19,23.28,22.16
23.15,22.12,23.37,22.00
22.11,21.57,22.32,21.48
21.37,22.26,22.27,21.23
22.22,22.35,22.76,21.99
22.57,23.20,23.22,22.54
23.29,23.20,23.44,23.05
23.49,23.31,23.97,22.94
23.27,22.74,23.33,22.58
22.54,23.02,23.17,22.33
23.03,23.69,23.72,22.80
24.39,24.83,25.55,24.36
24.93,24.04,24.95,23.97
23.94,24.23,24.59,23.94
24.56,23.98,24.80,23.88
24.45,24.98,25.10,24.35
25.04,26.17,26.73,24.88
25.97,26.00,26.75,25.68
26.11,25.60,26.18,25.47
25.83,25.94,26.16,25.47
25.95,25.65,26.16,25.51
25.73,25.53,26.13,25.28
25.40,25.96,26.47,25.39
25.72,25.00,25.93,25.00
24.92,25.51,25.66,24.70
25.00,24.01,25.00,23.66
24.07,24.03,24.15,23.35
23.94,24.09,24.40,23.57
23.74,24.02,24.20,23.72
24.16,23.68,24.29,23.65
23.85,23.30,23.85,23.14
23.62,23.03,23.85,22.88
23.17,23.23,23.71,23.13
23.13,22.63,23.32,22.29
22.54,22.64,22.91,22.26
22.44,22.89,22.92,22.20
23.05,23.95,24.03,23.03
23.91,24.20,24.68,23.72
24.30,24.35,24.72,23.95
24.27,24.21,24.39,23.83
24.28,24.40,24.71,24.15
24.57,24.86,25.15,24.21
24.77,24.66,25.11,24.01
24.67,23.95,24.76,23.94
24.16,23.86,24.35,23.80
23.75,23.46,23.83,23.25
23.48,22.92,23.57,22.56
22.61,23.04,23.17,22.00
23.25,22.28,23.56,22.22
22.27,22.60,22.79,22.23
22.86,23.46,23.63,22.73
23.37,24.15,24.41,23.27
23.80,24.98,25.36,23.53
25.03,25.92,26.21,24.77
25.92,25.35,25.94,25.00
25.39,25.54,25.80,25.20
25.45,25.55,26.00,25.24
25.87,24.53,25.95,24.46
24.62,24.52,24.93,24.09
24.46,24.01,24.80,23.94
24.15,24.89,25.01,23.92
24.79,24.70,25.11,24.56
23.57,22.60,23.57,22.18
22.65,23.11,23.42,22.58
23.51,23.29,23.66,23.12
23.20,24.34,24.49,23.04
24.05,26.48,26.72,23.72
26.53,27.13,28.23,26.53
27.10,27.78,28.00,26.91
27.83,28.20,28.30,27.42
28.04,27.80,28.25,27.41
27.70,27.44,27.85,27.44
27.62,27.09,27.78,26.94
26.97,28.96,29.03,26.97
29.58,29.87,30.24,29.38
29.76,28.39,29.76,27.92
28.31,28.38,28.47,27.77
28.48,28.55,28.93,28.17
28.46,28.19,28.79,27.91
27.90,27.43,28.13,27.34
27.98,28.94,29.31,27.82
29.09,28.72,29.95,28.56
28.79,28.38,29.61,28.06
28.79,28.58,29.29,28.30
28.29,28.57,28.78,27.82
