KYE,Kayne Anderson Total Energy Return Fund,NASDAQ
29.50,28.66,29.60,28.30
28.85,29.09,29.12,28.42
28.92,28.52,28.94,27.70
28.67,28.57,28.88,28.31
28.76,29.35,29.45,28.71
29.63,29.75,29.78,29.45
29.52,29.93,30.00,29.52
30.11,30.11,30.57,29.99
29.70,29.26,29.71,29.07
28.87,28.53,28.98,28.50
27.78,28.81,28.91,27.78
28.94,28.67,28.99,28.49
28.64,28.75,28.99,28.50
28.66,28.31,28.67,28.25
28.59,28.59,28.63,28.32
28.49,28.90,28.90,28.49
28.90,29.67,29.83,28.90
29.72,29.07,29.72,29.07
29.11,29.31,29.33,29.11
29.31,29.54,29.74,29.30
29.70,30.21,30.29,29.62
30.21,29.92,30.27,29.90
29.91,30.29,30.31,29.91
30.42,30.00,30.42,29.94
29.75,30.00,30.04,29.59
29.92,30.14,30.30,29.75
30.15,30.12,30.35,29.95
30.30,30.15,30.30,29.98
30.25,30.24,30.38,30.02
30.55,30.45,30.59,30.29
30.54,30.13,30.81,29.88
29.97,30.17,30.52,29.84
30.15,30.23,30.44,30.01
30.23,29.94,30.23,29.80
30.16,30.06,30.32,29.98
30.11,29.75,30.35,29.69
29.70,29.28,30.07,29.27
29.13,29.00,29.27,28.96
28.95,28.76,29.22,28.76
28.62,28.82,28.85,28.59
28.98,28.62,29.06,28.50
28.67,28.27,28.81,28.27
28.28,28.57,28.65,28.19
28.57,28.59,28.81,28.40
28.75,29.42,29.59,28.73
29.32,29.62,29.75,29.28
29.53,29.62,29.77,29.42
29.47,29.26,29.53,29.02
29.44,28.92,29.47,28.92
29.07,29.10,29.25,29.05
29.22,29.09,29.56,29.08
29.44,29.42,29.58,29.17
29.33,29.29,29.40,29.16
29.50,29.42,29.53,29.11
29.50,29.09,29.56,29.08
28.93,29.04,29.12,28.91
29.18,29.38,29.49,29.04
29.38,29.35,29.46,29.15
29.20,28.87,29.33,28.83
28.89,28.90,29.26,28.75
29.10,29.06,29.31,28.95
29.00,28.90,29.05,28.71
28.81,29.34,29.42,28.73
29.33,29.49,29.65,29.24
29.48,28.89,29.48,28.87
28.67,28.97,29.24,28.61
28.91,29.49,29.60,28.82
29.59,29.60,29.60,29.20
29.50,29.57,29.72,29.32
29.60,29.86,29.86,29.48
29.51,29.93,29.93,29.33
29.75,29.96,30.24,29.70
29.22,29.30,29.41,29.12
29.12,28.65,29.38,28.61
28.54,28.59,28.82,28.41
28.48,28.09,28.72,27.87
28.02,27.52,28.04,27.52
27.80,27.78,28.05,27.54
27.94,27.87,28.17,27.70
27.88,28.50,28.58,27.88
28.48,28.72,28.72,28.18
28.51,28.47,28.72,28.06
28.44,28.34,28.70,28.25
28.17,28.82,28.82,28.04
28.82,29.15,29.15,28.71
29.16,29.31,29.32,28.95
29.44,29.21,29.67,29.13
29.03,29.21,29.51,29.00
29.37,28.94,29.37,28.84
28.91,28.93,29.25,28.74
28.87,28.68,29.12,28.68
28.67,28.55,28.93,28.28
28.50,28.69,28.77,28.43
28.69,28.52,28.73,28.20
28.43,28.43,28.57,28.26
28.45,28.50,28.53,28.15
28.27,28.30,28.43,28.19
28.32,28.28,28.35,28.16
28.21,27.72,28.27,27.69
27.64,27.52,27.72,27.20
27.35,27.59,27.60,27.33
27.51,27.49,27.59,27.33
27.50,27.24,27.50,27.05
27.24,27.52,27.57,27.22
27.59,27.71,27.80,27.45
27.68,27.53,27.87,27.49
27.43,27.26,27.57,27.13
27.22,27.24,27.54,27.16
27.25,27.66,27.66,27.17
27.55,27.86,27.86,27.50
27.82,27.74,27.96,27.71
27.62,27.69,27.84,27.59
27.65,27.83,27.88,27.58
27.92,27.99,28.00,27.74
27.86,27.72,27.86,27.57
27.60,27.55,27.67,27.38
27.38,27.04,28.25,26.92
26.95,26.60,26.96,26.50
26.65,26.59,26.65,26.45
26.54,26.14,26.66,26.06
26.03,26.00,26.22,25.92
25.88,25.75,25.88,25.66
25.64,25.70,25.78,25.33
25.62,26.01,26.06,25.52
26.06,26.15,26.17,25.98
26.05,26.08,26.23,25.91
25.98,26.20,26.20,25.96
25.95,26.36,26.36,25.95
26.26,26.93,26.93,26.12
26.82,27.26,27.37,26.81
27.34,27.75,27.75,27.26
27.25,27.23,27.61,27.23
27.20,27.33,27.33,26.97
27.61,27.21,27.66,27.04
27.36,27.35,27.52,27.09
27.17,26.78,27.25,26.63
26.95,26.80,26.95,26.63
26.80,26.66,27.13,26.59
26.65,26.83,26.96,26.58
26.73,26.83,26.83,26.53
26.92,26.89,26.93,26.63
27.08,27.20,27.23,26.85
27.04,26.99,27.18,26.93
26.92,26.80,26.92,26.75
26.74,26.67,26.88,26.56
26.69,26.80,26.82,26.58
26.88,26.89,27.02,26.76
26.91,27.13,27.13,26.89
27.05,27.23,27.27,27.00
27.23,27.33,27.36,27.17
27.13,26.85,27.23,26.79
26.90,26.72,27.01,26.27
26.82,26.93,27.01,26.77
26.79,26.83,27.02,26.57
26.85,26.96,27.13,26.85
26.82,27.10,27.12,26.65
26.96,26.53,27.07,26.50
26.58,26.63,26.74,26.57
26.62,26.63,26.70,26.50
26.76,26.80,26.94,26.62
26.98,27.15,27.15,26.92
27.07,27.07,27.14,26.93
27.09,27.18,27.23,26.90
27.20,27.18,27.26,27.04
27.10,27.28,27.36,27.10
27.27,27.34,27.35,27.18
27.40,27.47,27.53,27.24
27.35,27.28,27.45,27.20
27.24,27.16,27.27,27.02
27.30,27.33,27.35,27.16
27.24,26.96,27.30,26.94
27.07,26.97,27.21,26.81
26.98,27.25,27.27,26.93
27.21,27.10,27.21,27.03
27.07,27.16,27.18,26.95
27.07,27.04,27.10,26.82
27.19,27.39,27.42,27.11
27.31,27.39,27.48,27.30
27.46,27.39,27.57,27.28
27.48,27.23,27.52,27.17
27.19,27.17,27.31,27.07
27.25,27.25,27.31,27.10
27.11,27.23,27.32,27.11
27.23,27.03,27.29,26.90
27.00,27.25,27.25,26.94
27.35,27.15,27.39,27.15
27.22,27.00,27.31,26.91
26.93,26.81,27.00,26.80
26.75,26.80,26.84,26.70
26.80,26.99,27.00,26.75
27.00,26.81,27.05,26.75
26.96,26.85,26.96,26.75
26.84,26.69,26.93,26.66
26.78,26.90,26.93,26.67
26.96,27.20,27.20,26.96
27.24,27.31,27.35,27.21
27.35,27.74,27.75,27.34
27.34,27.27,27.34,27.20
27.29,27.13,27.40,27.02
27.21,27.10,27.22,27.01
27.04,26.81,27.14,26.76
26.92,27.09,27.09,26.78
27.11,27.32,27.36,27.10
27.35,27.19,27.38,27.08
27.17,27.43,27.49,27.03
27.49,27.55,27.65,27.43
27.47,27.58,27.58,27.41
27.57,27.71,27.71,27.55
27.60,27.66,27.72,27.53
27.61,27.70,27.73,27.59
27.75,27.89,27.95,27.75
27.89,27.96,28.01,27.84
28.05,28.02,28.05,27.89
27.99,28.02,28.02,27.87
28.08,28.24,28.25,28.08
28.25,28.53,28.53,28.17
28.52,28.64,28.65,28.48
28.63,28.70,28.70,28.60
28.78,28.79,28.82,28.64
28.64,29.20,29.32,28.59
29.00,28.91,29.12,28.81
28.84,29.16,29.24,28.76
29.11,28.96,29.20,28.84
28.95,29.01,29.03,28.83
29.06,29.27,29.29,28.87
29.16,29.11,29.18,28.98
29.10,29.18,29.20,29.00
29.36,29.11,29.46,29.03
29.30,29.57,29.65,29.20
29.69,29.40,29.71,29.34
29.44,29.60,29.60,29.33
29.71,29.70,29.80,29.61
29.70,29.78,29.87,29.70
29.86,29.59,29.87,29.48
29.79,29.57,29.84,29.47
29.73,29.80,29.85,29.66
29.91,29.99,30.00,29.84
29.99,30.18,30.18,29.90
30.18,30.32,30.32,30.14
30.35,30.15,30.35,30.06
30.20,30.40,30.43,30.04
30.40,30.49,30.49,30.22
30.41,30.50,30.60,30.33
30.40,30.17,30.61,30.13
30.20,30.24,30.30,30.14
30.27,30.19,30.27,30.04
30.32,29.99,30.33,29.67
30.17,30.10,30.18,29.86
30.15,30.39,30.43,30.10
30.37,30.25,30.38,30.13
30.32,30.25,30.39,30.06
30.41,30.51,30.53,30.33
30.60,30.59,30.61,30.45
30.67,31.30,31.35,30.66
31.46,31.65,31.74,31.37
31.57,31.76,31.80,31.51
31.91,31.94,31.94,31.80
31.99,32.02,32.08,31.86
32.13,32.43,32.43,31.94
32.10,31.54,32.10,31.49
31.63,31.49,31.66,31.03
31.67,31.48,31.67,31.30
31.59,31.26,31.59,31.11
31.34,31.07,31.37,30.67
31.07,31.37,31.37,30.91
31.32,31.45,31.46,31.01
31.55,31.86,31.90,31.28
31.90,31.52,31.96,31.24
31.60,31.39,31.60,31.10
31.52,31.64,31.64,31.35
31.65,31.88,32.97,31.61
31.71,32.13,32.45,31.71
32.20,32.78,32.83,32.20
32.97,32.97,33.36,32.75
33.12,33.13,33.46,33.00
33.27,32.70,33.31,32.55
32.85,32.66,33.26,32.51
32.78,32.64,32.95,32.54
32.84,32.90,33.06,32.70
32.85,32.73,33.09,32.51
32.55,32.37,32.62,32.15
32.48,32.46,32.66,32.33
32.52,32.36,32.52,32.30
32.17,32.25,32.44,32.06
32.29,32.12,32.40,32.06
32.34,31.74,32.70,31.65
31.87,31.50,32.08,31.36
32.02,32.88,32.88,31.97
32.84,32.30,32.98,31.98
32.55,31.94,32.55,31.75
32.14,32.34,32.54,32.08
32.37,32.49,32.62,32.28
32.69,32.96,33.17,32.69
33.15,33.39,33.42,33.12
33.40,33.45,33.80,33.32
33.50,33.47,33.84,33.32
33.63,33.18,33.75,33.09
33.41,33.43,33.50,33.22
33.50,33.49,33.60,33.28
33.49,33.59,33.80,33.43
33.35,33.54,33.75,33.23
33.63,33.88,34.10,33.63
34.00,33.95,34.20,33.83
34.00,33.73,34.17,33.53
33.78,33.54,33.86,33.45
33.63,33.45,33.63,33.25
33.33,33.43,33.60,33.22
33.48,33.45,33.52,33.24
33.52,33.37,33.56,33.26
33.28,33.14,33.39,32.81
32.95,32.42,33.03,32.21
32.26,31.54,32.26,31.34
31.49,31.28,31.83,31.10
31.36,31.77,31.98,31.24
31.81,32.05,32.18,31.58
32.15,32.07,32.28,31.83
32.06,30.97,32.07,30.88
30.93,30.73,31.11,30.57
30.62,31.33,31.42,30.33
31.33,31.62,31.66,31.25
31.78,32.34,32.49,31.78
32.24,32.30,32.34,32.13
32.52,31.91,32.60,31.71
31.70,30.78,31.74,30.50
30.95,30.64,31.25,30.33
30.91,30.90,31.13,30.80
31.01,30.35,31.08,30.25
30.39,30.59,30.84,30.28
30.60,30.14,30.70,29.74
30.24,29.33,30.40,28.94
29.32,28.94,29.72,28.12
29.08,28.01,29.48,27.87
28.27,27.62,28.45,26.21
27.12,28.13,28.41,26.35
27.66,29.78,30.00,27.20
30.28,30.30,30.71,29.51
30.08,29.93,30.46,29.56
30.24,30.29,30.45,30.01
30.47,30.51,30.63,30.26
30.72,30.07,31.21,29.99
30.25,31.21,32.19,30.25
31.13,31.28,31.69,31.04
31.40,31.54,31.66,31.30
31.60,31.84,31.93,31.47
31.91,31.69,32.44,31.48
31.77,31.42,32.35,31.28
31.28,30.86,31.44,30.58
30.58,30.08,30.69,29.76
30.16,30.49,30.50,29.90
30.12,30.40,30.48,29.96
30.19,30.53,30.98,30.17
30.40,30.01,30.47,30.00
29.90,30.06,30.22,29.77
29.72,29.88,30.45,29.72
30.00,29.92,30.47,29.76
29.95,30.34,30.61,29.87
30.34,30.25,30.47,30.00
30.24,30.37,30.49,30.24
30.34,31.42,31.65,30.20
31.26,31.72,31.74,31.26
31.91,31.58,32.48,31.31
31.72,31.18,31.72,31.04
31.60,31.56,31.85,31.28
31.70,31.84,31.84,31.27
31.48,30.10,31.64,30.10
29.80,28.05,29.92,28.02
27.99,28.81,29.54,27.75
29.11,28.96,29.39,28.76
28.63,28.78,29.24,28.56
28.78,28.07,29.02,28.02
27.70,26.30,27.70,26.10
26.21,26.40,26.65,25.80
26.18,25.40,26.30,25.11
25.39,26.04,26.71,25.39
25.71,25.98,26.23,25.42
25.99,24.75,26.28,24.63
24.26,25.10,25.43,23.93
25.10,27.14,27.39,24.86
27.52,27.28,28.11,26.97
27.35,27.06,27.89,26.01
27.12,26.66,27.35,26.04
27.50,28.05,28.05,26.80
27.90,28.10,28.65,27.32
27.63,27.72,28.13,27.63
27.47,27.76,28.99,27.24
27.53,27.91,27.93,27.45
27.79,27.85,28.12,27.61
27.67,28.21,28.32,27.65
27.93,26.62,27.95,26.51
26.60,26.27,26.85,25.76
26.43,26.39,26.69,26.04
26.46,26.82,26.98,26.23
26.95,26.61,26.95,26.40
26.33,25.27,26.33,25.08
25.30,25.20,25.58,24.78
24.91,25.07,25.19,24.31
25.33,25.29,25.59,25.09
25.50,26.09,26.22,25.23
25.98,25.51,26.12,25.36
25.54,25.38,25.88,25.11
25.65,25.85,25.86,25.31
25.75,25.50,25.83,25.27
25.57,25.54,25.64,25.02
25.29,25.02,25.36,24.80
25.05,24.41,25.05,24.26
24.50,24.45,24.80,24.06
24.28,24.29,24.63,23.94
24.36,24.48,24.62,24.14
24.75,25.01,25.24,24.67
24.90,25.00,25.15,24.73
25.20,25.57,25.84,25.13
25.83,26.57,26.68,25.56
26.65,27.09,27.41,26.44
27.24,26.33,27.24,26.04
26.28,26.14,26.28,26.01
26.30,26.31,26.44,26.20
26.41,26.13,26.71,26.11
26.09,26.04,26.29,25.98
26.00,26.09,26.14,25.98
25.83,26.01,26.11,25.75
26.10,26.31,26.35,26.03
26.13,26.41,26.46,26.13
26.47,26.66,26.66,26.42
26.66,27.02,27.03,26.66
26.86,26.65,26.99,26.61
26.55,26.66,26.81,26.55
26.70,26.03,26.70,25.94
25.87,25.78,26.14,25.74
25.72,25.80,25.84,25.64
25.72,25.96,26.06,25.72
25.84,25.70,25.91,25.60
25.60,25.33,25.83,25.26
25.00,24.96,25.02,24.85
24.88,24.24,25.02,24.13
24.23,24.11,24.39,24.10
23.99,23.81,24.15,23.63
23.71,23.26,23.76,23.25
23.22,23.09,23.38,23.07
23.03,23.37,23.64,22.80
23.37,23.59,23.59,23.14
23.67,24.25,24.37,23.67
24.26,24.98,24.98,24.19
24.98,24.53,25.02,24.48
24.51,24.34,24.75,24.27
24.43,24.38,24.64,24.20
24.28,24.34,24.63,24.22
24.40,24.64,24.71,24.40
24.42,24.70,24.80,24.42
24.21,24.29,24.47,24.21
24.32,24.33,24.42,24.17
24.32,24.40,24.54,24.26
24.36,24.63,24.68,24.31
24.70,24.43,24.73,24.35
24.50,24.52,24.52,24.30
24.68,24.70,24.80,24.53
24.77,24.57,24.83,24.51
24.53,25.00,25.05,24.53
25.04,25.38,25.50,25.01
25.28,25.61,25.64,25.26
25.57,25.22,25.60,24.93
25.28,25.17,25.55,25.02
25.19,25.19,25.25,25.03
25.15,25.14,25.27,25.10
25.27,25.33,25.48,25.27
25.30,25.50,25.55,25.30
25.51,25.38,25.64,25.29
25.32,25.28,25.42,25.20
25.07,25.36,25.41,25.07
25.32,25.38,25.51,25.20
25.41,25.44,25.51,25.18
25.43,25.26,25.50,25.25
25.30,25.18,25.42,25.14
25.24,24.89,25.25,24.73
24.76,24.42,24.76,24.39
24.52,24.56,24.67,24.35
24.42,24.36,24.43,24.21
24.35,24.46,24.52,24.17
24.62,24.62,24.97,24.47
24.82,24.74,24.86,24.70
24.72,24.67,24.73,24.52
24.61,24.76,24.83,24.57
24.72,24.60,24.72,24.51
24.63,24.43,24.64,24.34
24.50,24.42,24.57,24.37
24.41,24.42,24.48,24.29
24.33,24.13,24.34,24.01
24.06,24.08,24.26,24.00
24.03,23.72,24.03,23.65
23.69,23.62,23.76,23.50
23.71,23.69,23.78,23.57
23.66,23.77,23.81,23.53
23.77,23.36,23.77,23.15
23.22,23.03,23.25,22.90
22.92,23.13,23.13,22.72
23.09,22.88,23.13,22.81
22.85,22.66,23.03,22.57
22.66,22.52,22.86,22.47
22.48,22.43,22.64,22.37
22.22,22.18,22.29,22.08
22.05,22.25,22.38,21.94
22.19,22.38,22.38,22.13
22.37,22.28,22.43,22.10
22.24,22.17,22.40,22.07
22.08,21.88,22.15,21.81
22.02,21.96,22.16,21.95
21.96,22.39,22.40,21.92
22.36,22.41,22.52,22.26
22.34,22.12,22.41,22.08
22.11,21.81,22.11,21.80
21.55,20.96,21.67,20.90
21.01,21.13,21.15,20.75
20.67,20.29,20.67,20.24
20.19,20.56,20.60,20.17
20.33,20.32,20.33,20.14
20.16,20.39,20.44,19.65
20.24,19.82,20.31,19.76
20.06,19.92,20.22,19.80
20.06,20.50,20.55,19.98
20.50,20.75,20.82,20.32
20.75,20.75,20.86,20.59
20.63,20.02,20.66,20.02
20.01,19.62,20.01,19.58
19.57,19.15,19.66,19.13
19.09,18.18,19.10,18.11
18.24,18.36,18.52,18.09
18.24,17.69,18.30,17.48
17.72,17.62,17.87,17.50
17.68,18.05,18.08,17.61
17.77,17.59,17.97,17.55
17.60,17.96,18.09,17.58
17.94,18.44,18.48,17.79
18.31,18.10,18.38,18.00
18.18,18.09,18.28,18.02
17.94,17.35,17.94,17.23
17.25,17.21,17.58,17.19
17.30,16.21,17.54,16.10
16.11,16.03,16.28,15.64
15.91,15.97,16.15,15.85
16.11,16.24,16.47,16.05
15.96,16.24,16.26,15.94
16.20,16.88,16.89,16.15
16.84,16.44,16.85,16.41
16.56,16.81,16.84,16.53
16.79,16.83,16.96,16.65
16.74,16.56,16.85,16.45
16.37,16.20,16.54,16.01
16.06,15.77,16.25,15.77
15.68,15.23,15.77,15.07
14.41,14.17,15.04,13.40
14.63,13.96,14.63,13.96
14.17,14.60,14.73,13.95
14.77,15.53,15.68,14.77
15.37,16.09,16.23,15.37
15.90,16.04,16.28,15.67
15.67,15.94,16.03,15.59
16.12,15.76,16.16,15.57
15.76,15.62,16.10,15.50
15.52,15.48,15.61,15.38
15.64,15.77,15.83,15.52
15.80,15.35,15.85,15.30
15.39,15.13,15.41,15.09
15.01,14.65,15.03,14.59
14.64,14.15,14.64,14.13
14.12,14.46,14.56,14.02
14.58,14.81,14.91,14.55
14.77,15.13,15.34,14.77
14.83,15.30,15.32,14.78
15.32,15.42,15.50,15.20
15.28,15.28,15.34,15.07
15.31,14.62,15.39,14.61
14.53,14.42,14.53,13.91
14.54,14.42,14.60,14.15
14.27,13.56,14.30,13.30
13.66,12.56,13.66,12.51
12.70,13.08,13.49,12.57
12.82,13.15,13.16,12.57
12.94,13.64,13.72,12.65
13.80,13.94,14.28,13.80
14.07,14.52,14.77,14.00
14.72,15.17,15.28,14.65
15.15,15.62,15.67,15.04
15.77,16.08,16.16,15.75
16.05,15.31,16.16,15.02
15.18,15.22,15.73,14.96
15.15,15.34,15.50,14.96
15.24,15.38,15.57,15.03
15.47,15.48,15.85,15.35
15.43,14.91,15.51,14.79
14.97,14.95,15.33,14.76
14.95,15.05,15.20,14.77
15.05,14.66,15.11,14.44
14.70,14.57,14.85,14.51
14.54,13.87,14.55,13.79
13.62,13.42,13.70,13.36
13.52,14.12,14.42,13.40
14.02,14.43,14.66,14.02
14.43,15.17,15.48,14.33
15.04,15.17,15.49,15.00
15.30,15.39,15.65,15.19
15.46,14.78,15.51,14.55
14.77,14.32,15.49,14.15
14.21,14.37,14.70,14.10
14.33,14.37,14.94,14.13
14.21,13.89,14.48,13.82
13.89,13.30,13.98,13.19
13.11,13.02,13.18,12.80
12.97,13.65,14.34,12.83
13.49,13.35,13.77,13.20
13.32,12.62,13.42,12.60
12.63,12.77,12.90,12.44
12.81,12.48,12.91,12.44
12.47,12.33,12.54,12.17
12.25,12.25,12.86,12.20
12.30,12.35,12.64,12.20
12.26,12.36,12.52,12.08
12.23,12.65,12.79,12.23
12.77,12.43,12.97,12.37
12.38,12.50,13.05,11.81
12.44,12.25,12.48,11.83
12.14,11.71,12.29,11.61
11.49,10.75,11.55,10.62
10.36,9.43,10.45,8.87
9.20,8.88,9.76,8.70
9.09,9.44,10.07,8.98
9.26,9.28,9.77,9.22
9.04,8.57,9.09,8.41
8.46,7.64,8.58,7.57
7.80,7.66,8.10,7.64
7.61,7.84,7.93,7.53
7.81,7.19,7.90,7.18
7.12,6.92,7.35,6.78
6.94,7.03,7.06,6.71
7.10,7.74,8.19,7.10
7.95,9.05,9.29,7.92
9.14,9.03,9.35,9.02
8.68,8.43,8.79,8.32
8.56,8.29,8.74,8.22
8.13,7.99,8.25,7.88
7.94,8.47,8.60,7.81
8.34,8.65,8.70,8.24
8.66,8.67,8.84,8.54
8.52,8.02,8.55,7.91
7.84,7.55,8.03,7.52
7.60,7.66,7.84,7.51
7.73,7.12,7.73,7.00
7.26,6.99,7.49,6.60
7.02,6.27,7.25,6.15
6.33,6.66,6.66,6.02
6.34,6.30,6.58,6.13
6.35,5.73,6.36,5.70
5.51,5.08,5.51,4.62
5.20,5.44,5.56,5.11
5.91,6.37,6.43,5.85
6.20,6.00,6.80,5.96
6.22,6.65,6.65,6.04
6.58,6.40,6.78,6.22
6.67,7.14,7.16,6.67
7.20,7.56,7.68,7.19
7.32,7.24,7.34,7.03
7.10,7.04,7.10,6.82
7.18,7.32,7.42,6.73
7.30,7.57,7.70,7.22
7.51,7.18,7.68,7.15
7.04,6.06,7.04,5.85
5.83,5.62,5.91,5.50
5.52,5.65,5.88,5.37
5.54,5.45,5.64,5.22
5.55,5.92,5.93,5.52
6.01,6.45,6.59,6.01
6.77,7.08,7.08,6.49
7.24,7.08,7.24,6.96
6.91,6.70,6.91,6.68
6.99,7.25,7.26,6.97
7.20,6.71,7.26,6.61
6.46,6.86,6.90,6.34
6.75,6.90,6.91,6.65
7.07,7.17,7.32,6.95
7.16,7.41,7.55,7.11
7.38,7.38,7.52,7.20
7.31,7.89,7.96,7.31
7.81,8.01,8.15,7.73
8.03,7.91,8.22,7.80
7.97,8.00,8.11,7.87
7.95,7.41,7.97,7.39
7.62,7.65,7.80,7.54
7.73,7.54,7.73,7.47
7.70,7.98,7.98,7.70
7.82,7.96,8.03,7.71
7.82,7.59,7.82,7.51
7.70,8.15,8.15,7.70
8.25,8.19,8.35,8.06
8.25,8.12,8.37,7.99
8.10,7.99,8.12,7.93
7.89,8.18,8.19,7.89
8.01,7.95,8.08,7.91
7.79,7.60,7.88,7.60
7.68,7.49,7.68,7.33
7.34,7.64,7.64,7.34
7.82,7.93,7.95,7.76
7.87,8.14,8.18,7.87
7.96,7.92,7.98,7.72
7.66,7.56,7.67,7.50
7.51,7.35,7.55,7.35
7.54,7.58,7.64,7.48
7.54,7.45,7.61,7.37
7.65,7.77,7.78,7.63
7.87,7.77,7.93,7.71
7.83,8.19,8.20,7.78
8.19,8.28,8.30,8.08
8.38,8.31,8.39,8.20
8.20,8.29,8.50,8.13
7.98,8.70,8.99,7.98
8.76,9.32,9.34,8.76
9.28,9.52,9.67,9.18
9.55,9.36,9.65,9.32
9.37,9.31,9.57,9.26
9.28,9.11,9.37,9.02
9.26,9.38,9.45,9.07
9.56,9.75,9.91,9.56
9.81,9.66,9.92,9.61
9.76,9.74,9.82,9.54
9.70,9.53,9.80,9.37
9.40,9.22,9.40,9.08
9.22,9.29,9.38,9.08
9.58,9.40,9.75,9.34
9.27,9.31,9.49,9.27
9.27,9.06,9.27,8.87
9.12,9.29,9.34,9.10
9.24,9.34,9.44,9.05
9.57,9.49,9.59,9.39
9.45,9.52,9.71,9.42
9.73,9.78,9.86,9.70
9.78,9.86,10.06,9.74
9.90,9.61,9.91,9.56
9.55,9.79,9.79,9.40
9.91,9.95,10.00,9.78
9.93,9.92,10.08,9.86
10.06,9.81,10.06,9.78
10.02,10.08,10.15,9.97
10.13,9.90,10.13,9.90
9.87,9.89,9.96,9.84
9.94,9.89,10.11,9.82
9.82,10.09,10.09,9.72
9.95,10.20,10.22,9.95
10.24,10.18,10.30,10.07
10.29,10.55,10.55,10.29
10.67,10.70,10.82,10.55
10.83,10.84,10.93,10.75
10.69,10.86,10.88,10.69
10.72,10.52,10.74,10.48
10.43,10.33,10.52,10.29
10.21,10.12,10.28,10.00
10.03,10.14,10.30,9.91
10.01,10.10,10.11,9.80
10.20,10.12,10.24,10.08
10.35,10.22,10.37,10.19
10.22,10.46,10.47,10.14
10.47,10.47,10.54,10.38
10.66,10.81,10.81,10.51
10.28,10.56,10.72,10.27
10.41,10.04,10.41,9.90
10.31,10.58,10.70,10.30
10.72,10.80,10.92,10.70
10.80,10.89,10.94,10.67
10.95,10.93,10.98,10.90
10.72,10.91,10.94,10.55
10.58,10.51,10.58,10.33
10.63,10.46,10.80,10.43
10.66,10.61,10.66,10.40
10.73,10.63,10.74,10.59
10.90,10.87,10.96,10.74
10.96,10.60,10.96,10.51
10.67,10.56,10.73,10.51
10.68,10.53,10.68,10.41
10.50,10.62,10.66,10.47
10.67,10.66,10.69,10.46
10.62,10.73,10.75,10.50
10.76,10.67,10.86,10.61
10.65,10.66,10.76,10.63
10.63,10.49,10.63,10.40
10.60,10.70,10.75,10.60
10.70,10.65,10.82,10.61
10.66,10.63,10.71,10.58
10.64,10.82,10.82,10.56
10.81,10.41,10.81,10.40
10.54,10.18,10.55,10.14
10.25,10.45,10.47,10.21
10.49,10.56,10.61,10.39
10.59,10.64,10.70,10.52
10.77,10.75,10.85,10.69
10.84,10.69,10.86,10.62
10.73,10.53,10.73,10.50
10.67,10.74,10.76,10.63
10.85,10.85,10.97,10.79
10.94,11.09,11.10,10.92
11.10,11.05,11.16,11.00
11.15,11.10,11.17,11.00
11.20,11.31,11.34,11.16
11.36,11.21,11.37,11.16
11.13,11.08,11.13,11.02
11.11,11.17,11.19,11.10
11.17,10.99,11.17,10.97
10.97,10.92,11.04,10.87
10.93,11.03,11.10,10.92
11.00,10.97,11.05,10.95
11.00,10.89,11.08,10.88
10.91,10.88,10.93,10.76
10.87,10.91,10.92,10.78
11.05,11.16,11.16,10.96
11.16,11.28,11.30,11.16
11.37,11.49,11.49,11.22
11.70,11.89,11.93,11.61
11.80,11.51,11.80,11.48
11.44,11.56,11.63,11.35
11.44,11.05,11.44,11.02
10.99,11.11,11.26,10.99
11.19,11.11,11.19,11.02
11.04,11.13,11.16,11.00
11.17,11.15,11.34,11.14
11.16,11.13,11.25,11.08
11.26,11.42,11.45,11.19
11.59,11.66,11.67,11.51
11.62,11.55,11.71,11.41
11.49,11.43,11.57,11.43
11.37,11.33,11.40,11.25
11.42,11.71,11.71,11.24
11.72,11.63,11.79,11.51
11.70,11.73,11.77,11.56
11.83,11.69,11.83,11.59
11.72,11.51,11.75,11.43
11.40,11.36,11.44,11.30
11.37,11.33,11.43,11.16
11.38,11.26,11.38,11.19
11.37,11.45,11.47,11.35
11.47,11.27,11.47,11.20
11.21,11.19,11.26,11.10
11.08,11.11,11.15,10.89
11.14,11.22,11.44,11.09
11.24,11.15,11.26,11.07
11.20,11.19,11.24,11.05
11.33,11.27,11.33,11.22
11.22,11.27,11.27,11.12
11.29,11.30,11.36,11.24
11.34,11.42,11.43,11.31
11.42,11.29,11.43,11.27
11.24,11.40,11.44,11.22
11.45,11.29,11.47,11.27
11.21,11.06,11.27,11.06
11.06,10.81,11.06,10.75
10.88,10.68,10.88,10.59
10.60,10.31,10.60,10.22
10.29,10.21,10.31,10.12
10.11,10.03,10.21,10.03
10.19,10.33,10.36,10.16
10.29,10.39,10.48,10.26
10.11,10.90,10.95,10.00
10.90,11.08,11.15,10.90
11.04,10.99,11.04,10.79
10.98,11.14,11.18,10.90
11.29,11.27,11.33,11.15
11.29,11.25,11.37,11.15
11.37,11.28,11.47,11.21
11.38,11.25,11.38,11.11
11.46,11.50,11.52,11.33
11.59,11.63,11.73,11.46
11.59,11.53,11.72,11.50
11.58,11.50,11.58,11.43
11.57,11.16,11.57,11.15
10.95,11.09,11.11,10.86
11.51,11.52,11.67,11.45
11.69,11.34,11.72,11.32
11.38,11.45,11.48,11.36
11.60,11.42,11.60,11.42
