CLRO,ClearOne,NASDAQ
8.60,8.51,8.60,8.41
8.50,8.51,8.60,8.49
8.42,8.59,8.59,8.42
8.48,8.51,8.56,8.47
8.45,8.46,8.50,8.45
8.53,8.39,8.60,8.17
8.31,8.30,8.33,8.25
8.27,8.17,8.30,8.07
8.15,8.27,8.27,8.04
8.20,8.20,8.22,8.12
8.20,8.14,8.20,8.00
8.06,7.95,8.10,7.38
7.81,7.99,8.07,7.69
8.06,8.20,8.20,7.96
8.24,8.23,8.24,8.10
8.20,8.28,8.30,8.12
8.17,8.20,8.25,8.11
8.12,8.33,8.33,8.10
8.28,8.27,8.32,8.17
8.20,8.25,8.25,8.10
8.19,8.18,8.27,8.16
8.20,8.14,8.20,8.10
8.13,8.03,8.19,7.95
8.12,7.82,8.13,7.82
7.79,7.97,8.12,7.79
8.02,8.38,8.48,7.97
8.49,8.50,8.50,8.40
8.52,8.69,8.70,8.40
8.68,8.63,8.74,8.23
8.74,8.69,8.74,8.42
8.38,8.38,8.56,8.38
8.34,8.44,8.47,8.34
8.48,8.63,8.67,8.48
8.65,8.58,8.72,8.56
8.45,8.35,8.51,8.35
8.29,8.21,8.34,8.10
8.25,8.22,8.40,8.18
8.24,8.36,8.40,8.24
8.18,8.21,8.44,8.18
8.22,8.22,8.22,8.22
8.20,8.38,8.42,8.20
8.21,8.38,8.38,8.21
8.19,8.13,8.43,8.11
8.11,8.23,8.40,8.11
8.23,8.27,8.33,8.14
8.23,8.20,8.26,8.12
8.26,8.27,8.37,8.18
8.21,8.22,8.37,8.17
8.18,8.42,8.43,8.18
8.39,8.30,8.40,8.20
8.26,8.25,8.31,8.24
8.29,8.20,8.31,8.20
8.20,8.19,8.25,8.18
8.18,8.05,8.26,8.01
8.08,7.97,8.14,7.67
7.94,7.86,7.97,7.77
7.81,7.94,8.01,7.80
7.99,8.20,8.28,7.88
8.20,8.28,8.35,8.18
8.30,8.32,8.34,8.22
8.34,8.30,8.34,8.17
8.27,8.19,8.28,8.19
8.16,8.09,8.18,8.08
8.10,8.00,8.10,8.00
8.00,8.00,8.06,8.00
8.00,8.11,8.22,8.00
8.09,8.12,8.25,8.02
8.18,8.19,8.28,8.08
8.11,8.21,8.30,8.11
8.29,8.22,8.30,8.13
8.26,8.22,8.42,8.22
8.28,8.21,8.28,8.21
8.27,8.31,8.42,8.27
8.35,8.30,8.35,8.23
8.30,8.34,8.43,8.30
8.34,8.36,8.44,8.34
8.36,8.35,8.36,8.35
8.40,8.38,8.40,8.35
8.38,8.40,8.45,8.35
8.45,8.43,8.45,8.37
8.41,8.42,8.50,8.38
8.37,8.32,8.40,8.24
8.42,8.23,8.42,8.22
8.36,8.75,8.93,8.36
8.86,9.29,9.30,8.75
9.40,9.49,9.69,9.33
9.52,9.55,9.61,9.36
9.55,9.34,9.55,9.11
9.41,9.32,9.41,9.13
9.38,9.30,9.44,9.16
9.30,9.19,9.37,9.16
9.19,9.44,9.44,9.15
9.26,9.19,9.30,9.15
9.16,9.21,9.21,9.11
9.17,9.19,9.32,9.16
9.24,9.12,9.30,9.12
9.20,9.15,9.20,9.12
9.18,9.22,9.29,9.18
9.31,9.26,9.35,9.21
9.30,9.15,9.30,9.12
9.19,9.25,9.35,9.15
9.24,9.23,9.40,9.11
9.23,9.27,9.33,9.11
9.25,9.26,9.29,9.14
9.22,9.28,9.30,9.22
9.29,9.22,9.33,9.20
9.23,9.22,9.30,9.13
9.22,9.16,9.25,9.13
9.24,9.22,9.25,9.22
9.20,9.22,9.23,9.15
9.22,9.22,9.35,9.16
9.19,9.05,9.23,8.97
9.06,8.68,9.06,8.39
8.63,8.89,8.99,8.50
9.03,8.87,9.03,8.67
8.79,8.79,8.90,8.71
8.79,8.69,8.79,8.50
8.64,8.49,8.92,8.40
8.50,8.67,8.70,8.34
8.55,8.49,8.66,8.42
8.42,8.60,8.65,8.42
8.64,8.62,8.64,8.51
8.59,8.88,8.88,8.59
8.96,8.76,9.24,8.75
8.74,8.94,9.07,8.74
9.03,8.97,9.06,8.96
9.00,9.15,9.22,9.00
9.19,8.89,9.19,8.84
8.89,8.76,8.89,8.68
8.84,8.77,8.99,8.77
8.70,8.95,9.18,8.60
9.06,9.18,9.20,8.86
9.19,8.97,9.19,8.81
9.05,9.08,9.08,8.90
9.07,9.04,9.07,9.02
9.07,9.06,9.08,9.00
9.06,9.17,9.19,9.05
9.20,9.16,9.25,9.13
9.22,9.01,9.22,9.01
9.12,9.20,9.24,9.12
9.24,9.16,9.25,9.05
9.25,9.31,9.31,9.21
9.32,9.49,9.70,9.25
9.50,9.68,9.70,9.50
9.74,9.76,9.77,9.57
9.75,9.70,9.75,9.67
9.76,9.68,9.77,9.38
9.65,9.73,9.77,9.65
9.66,9.33,9.68,9.31
9.29,9.25,9.30,9.07
9.09,9.17,9.24,9.05
9.21,9.14,9.21,9.08
9.13,9.15,9.29,9.13
9.15,9.06,9.20,9.01
9.12,9.26,9.30,9.12
9.22,9.27,9.30,9.12
9.25,9.28,9.30,9.25
9.35,9.37,9.47,9.33
9.45,9.41,9.45,9.38
9.23,9.22,9.33,9.17
9.25,9.23,9.25,9.05
9.16,9.32,9.35,9.15
9.35,9.27,9.35,9.27
9.25,9.23,9.30,9.23
9.30,9.40,9.40,9.21
9.40,10.20,10.40,9.35
10.40,10.79,10.97,10.40
11.60,12.00,14.30,11.10
12.45,11.56,12.96,10.00
11.72,10.83,12.04,10.60
11.10,11.42,11.99,11.02
11.33,11.59,11.94,11.26
11.73,11.94,12.15,11.55
11.95,12.03,12.50,11.86
12.01,11.56,12.20,11.51
11.70,11.96,12.27,11.56
12.13,11.59,12.18,11.55
11.59,11.24,11.59,11.00
11.26,11.12,11.33,10.94
11.03,11.25,11.30,11.00
11.17,11.33,11.46,11.07
11.40,11.44,11.58,11.25
11.47,11.42,11.47,11.20
11.25,11.15,11.40,11.05
11.28,11.27,11.28,11.00
11.19,10.76,11.19,10.60
10.71,10.97,11.00,10.71
10.90,10.91,11.18,10.80
10.90,10.79,11.18,10.66
10.86,10.68,10.86,10.60
10.57,10.25,10.57,10.04
10.25,10.28,10.47,10.15
10.03,10.17,10.21,10.03
10.25,10.40,10.46,10.17
10.33,10.32,10.43,10.17
10.38,10.31,10.46,10.10
10.35,10.25,10.35,10.13
10.20,10.31,10.38,10.20
10.28,10.11,10.40,9.84
10.05,10.19,10.23,10.00
10.17,10.03,10.17,10.00
10.03,9.81,10.03,9.57
9.90,10.02,10.07,9.90
9.96,10.04,10.18,9.57
9.75,9.85,10.05,9.75
9.72,9.81,10.00,9.72
9.80,9.86,9.90,9.79
9.85,9.93,9.98,9.78
9.82,9.79,9.87,9.76
9.76,10.15,10.21,9.65
10.21,10.55,10.62,10.06
10.07,10.16,10.44,10.07
10.08,9.81,10.13,9.75
9.80,9.72,9.93,9.72
9.73,9.86,9.94,9.68
9.88,9.81,9.89,9.37
9.81,9.68,9.88,9.50
9.70,9.60,9.78,9.53
9.65,9.46,9.65,9.35
9.40,9.47,9.47,9.36
9.44,9.66,9.85,9.44
9.65,9.63,9.68,9.56
9.62,9.71,9.74,9.53
9.76,9.74,9.79,9.56
9.68,9.61,9.76,9.50
9.51,9.46,9.54,9.43
9.42,9.33,9.50,9.14
9.28,9.33,9.36,9.18
9.35,9.57,9.66,9.23
9.53,9.64,9.72,9.53
9.63,9.98,10.30,9.47
9.92,9.95,9.98,9.80
9.89,9.89,9.95,9.75
9.88,9.89,10.18,9.74
9.93,9.88,10.00,9.77
9.85,9.76,9.86,9.73
9.66,9.80,9.80,9.48
9.75,9.86,9.92,9.70
9.92,9.88,9.95,9.81
9.88,9.97,10.02,9.81
9.47,9.79,9.99,9.47
9.85,9.77,9.96,9.58
9.64,9.84,10.01,9.46
9.84,9.82,9.97,9.70
9.76,9.70,9.85,9.59
9.77,9.76,9.77,9.71
9.80,9.64,9.80,9.60
9.77,9.58,9.84,9.55
9.58,9.69,9.77,9.46
9.47,9.62,9.70,9.47
9.53,9.66,9.72,9.50
9.46,9.99,10.00,9.46
9.99,9.99,9.99,9.86
9.89,9.83,9.89,9.66
9.71,9.98,10.23,9.71
9.88,9.90,9.96,9.85
9.85,10.10,10.10,9.85
9.98,10.10,10.10,9.98
10.03,9.90,10.08,9.86
9.85,9.95,9.99,9.85
9.83,9.84,9.98,9.81
9.98,9.92,9.98,9.88
9.87,9.96,10.03,9.87
10.03,9.89,10.03,9.86
9.93,9.99,9.99,9.89
9.97,9.94,10.00,9.80
9.93,10.00,10.00,9.81
9.94,9.90,9.97,9.81
9.82,9.92,9.92,9.82
9.82,9.95,9.95,9.82
9.81,9.88,9.98,9.81
9.76,9.77,9.92,9.55
9.67,9.62,9.76,9.52
9.62,9.64,9.69,9.59
9.50,9.69,9.73,9.50
9.60,9.64,9.77,9.52
9.56,9.68,9.75,9.50
9.59,9.65,9.67,9.57
9.55,9.46,9.65,9.27
9.32,9.64,9.64,9.22
9.67,9.52,9.67,9.29
9.50,9.41,9.50,9.27
9.49,9.57,9.63,9.28
9.39,9.41,9.67,9.34
9.36,9.40,9.48,9.35
9.40,9.43,9.47,9.36
9.43,9.46,9.59,9.33
9.48,9.54,9.55,9.34
9.54,9.60,9.63,9.37
9.56,9.64,9.69,9.28
9.52,9.51,9.64,9.46
9.48,9.39,9.53,9.31
9.44,9.44,9.44,9.31
9.38,9.40,9.59,9.35
9.45,9.41,9.45,9.37
9.26,9.36,9.37,9.23
9.42,9.39,9.63,9.31
9.42,9.39,9.42,9.33
9.39,9.39,9.41,9.25
9.32,9.30,9.35,9.27
9.31,9.30,9.31,9.27
9.31,9.09,9.31,9.09
9.10,8.76,9.11,8.76
8.72,8.42,8.76,8.37
8.39,8.20,8.57,8.11
8.10,8.34,8.40,8.10
8.30,8.34,8.79,8.15
8.30,8.32,8.46,8.21
8.23,8.34,8.62,8.21
8.40,8.44,8.51,8.32
8.11,8.50,8.50,8.11
8.44,8.46,8.46,8.32
8.38,8.40,8.43,8.35
8.49,8.48,8.49,8.36
8.48,8.45,8.48,8.40
8.44,8.40,8.44,8.37
8.32,8.41,8.49,8.31
8.48,8.44,8.48,8.43
8.39,8.39,8.46,8.13
8.12,8.39,8.39,8.12
8.38,8.39,8.39,8.37
8.22,8.13,8.39,8.11
8.12,8.10,8.19,8.10
8.04,7.92,8.04,7.78
7.78,7.88,7.90,7.76
7.84,7.89,8.00,7.47
7.88,7.89,7.90,7.86
7.63,7.80,7.85,7.58
7.51,7.70,7.70,7.51
7.65,7.70,7.70,7.64
7.66,7.63,7.88,7.51
7.60,7.64,7.70,7.53
7.58,7.76,7.79,7.56
7.70,7.50,7.70,7.50
7.90,8.46,9.15,7.90
8.60,8.48,8.98,8.47
8.85,8.78,8.88,8.22
8.87,9.43,9.53,8.84
9.53,9.70,9.82,9.50
9.61,9.53,9.61,9.40
9.78,9.78,9.98,9.70
10.05,9.97,10.09,9.93
10.05,9.87,10.05,9.71
9.99,9.81,9.99,9.75
9.95,9.98,9.98,9.79
9.98,9.78,9.98,9.76
9.76,9.78,9.97,9.76
9.95,9.80,9.95,9.71
9.74,9.78,9.85,9.65
9.40,9.69,9.79,9.40
9.77,9.89,9.89,9.77
9.81,9.92,9.92,9.61
9.90,9.93,9.96,9.72
10.00,9.85,10.00,9.70
9.78,9.66,9.78,9.46
9.61,9.60,9.75,9.48
9.44,9.07,9.44,8.58
8.97,9.21,9.96,8.97
9.25,9.23,9.25,9.12
9.22,9.37,9.44,9.22
9.21,9.47,9.50,9.21
9.57,10.05,10.20,9.57
10.10,10.02,10.10,9.75
9.97,9.98,10.03,9.84
10.01,10.03,10.03,9.25
10.03,10.05,10.18,9.90
10.97,10.03,10.97,9.56
10.95,9.93,10.95,9.92
10.00,9.96,10.10,9.95
10.25,9.63,10.25,9.62
9.80,9.52,9.80,9.45
9.46,9.78,10.04,9.34
9.59,9.79,9.93,9.59
9.60,9.67,9.85,9.50
9.67,9.70,9.85,9.62
9.67,9.72,9.88,9.65
9.72,9.76,9.79,9.65
9.76,9.74,9.76,9.67
9.88,9.78,9.88,9.68
9.72,9.76,9.84,9.72
9.75,9.75,9.97,9.71
9.60,9.77,9.87,9.60
9.75,9.73,9.79,9.67
9.61,9.51,9.64,9.26
9.52,9.62,9.64,9.39
9.59,9.55,9.66,9.25
9.74,9.50,9.74,9.48
9.56,9.51,9.64,9.51
9.50,9.54,9.57,9.46
9.66,9.65,9.77,9.48
9.65,9.75,9.75,9.65
9.75,9.84,9.84,9.60
9.84,10.05,10.36,9.84
10.00,10.26,10.35,10.00
10.30,10.43,11.02,10.18
10.43,10.75,10.80,10.40
10.90,10.40,10.90,10.40
10.55,10.33,10.67,10.32
10.30,10.44,10.44,9.93
10.68,10.45,10.72,10.37
10.71,10.46,10.78,10.41
10.59,10.53,10.67,10.38
10.54,10.34,10.57,10.12
10.11,10.25,10.45,10.11
10.47,10.11,10.47,10.11
10.28,10.31,10.46,10.28
10.55,10.45,10.60,10.14
10.32,10.33,10.35,10.21
9.49,10.24,10.35,9.49
10.28,10.24,10.45,10.10
10.19,10.15,10.19,9.85
10.24,10.39,10.42,10.16
10.31,10.20,10.42,10.09
10.27,10.26,10.69,10.13
10.41,10.27,10.45,10.27
10.44,10.28,10.44,10.20
10.30,10.27,10.62,10.17
10.28,10.30,10.35,10.26
10.40,10.31,10.42,10.22
10.23,10.24,10.30,10.22
10.33,10.31,10.40,10.25
10.26,10.23,10.30,10.22
10.22,10.31,10.37,10.22
10.29,10.19,10.29,10.11
10.35,10.26,10.35,10.26
10.14,10.26,10.27,10.14
10.17,10.22,10.35,10.17
10.20,10.28,10.43,10.20
10.19,10.15,10.30,10.15
10.43,10.98,11.32,10.43
11.18,10.94,11.29,10.68
11.08,10.98,11.26,10.88
10.90,10.86,11.19,10.85
10.98,10.99,11.10,10.93
10.89,11.00,11.09,10.85
11.13,10.99,11.13,10.85
10.95,10.99,11.01,10.86
11.00,10.73,11.00,10.62
10.75,10.58,10.75,10.56
10.56,10.56,10.97,10.53
10.60,10.56,10.61,10.55
10.71,10.75,10.94,10.60
10.76,10.66,10.80,10.58
10.66,10.76,10.76,10.50
10.74,10.78,10.78,10.73
10.64,10.62,10.70,10.60
10.66,10.60,10.71,10.56
10.67,10.67,10.76,10.07
10.68,10.66,10.69,10.64
10.61,10.59,10.61,10.56
10.62,10.55,10.62,10.52
10.62,10.58,10.62,10.52
10.58,10.59,10.64,10.55
10.55,10.57,10.69,10.50
10.51,10.77,10.79,10.51
10.90,10.76,10.90,10.60
10.79,10.75,10.80,10.71
10.81,10.94,10.94,10.75
10.97,11.00,11.00,10.88
11.06,11.16,11.16,10.99
11.08,11.44,11.71,10.98
11.52,11.32,11.60,11.26
11.33,11.45,11.45,11.30
11.37,12.69,12.88,11.37
12.57,12.98,12.98,12.30
12.99,13.17,13.49,12.74
13.17,13.28,13.30,12.98
13.47,13.02,13.47,12.80
12.89,12.98,13.07,12.78
13.03,13.20,13.24,12.87
13.10,12.87,13.12,12.73
12.73,13.05,13.08,12.71
12.96,12.91,13.01,12.89
13.05,13.06,13.11,12.95
13.06,13.08,13.10,12.90
13.10,13.10,13.10,12.95
13.03,12.99,13.09,12.98
12.91,13.10,13.10,12.91
13.01,13.00,13.10,12.90
13.08,13.01,13.08,12.97
12.86,12.97,12.98,12.65
13.10,13.27,13.28,13.08
13.29,13.27,13.36,13.23
13.43,13.27,13.43,13.25
13.39,13.20,13.48,13.16
13.19,13.29,13.45,13.19
13.29,13.25,13.29,12.51
13.22,13.26,13.30,13.14
13.30,13.38,13.45,13.30
13.45,13.32,13.45,13.22
13.37,13.36,13.37,13.27
13.40,13.35,13.40,13.35
13.22,13.38,13.41,13.22
13.41,13.50,13.51,13.36
13.55,14.15,14.65,13.55
14.15,14.22,14.60,14.15
14.29,14.29,14.60,14.29
14.35,14.17,14.35,14.14
14.15,14.00,14.15,13.91
14.00,13.50,14.00,13.27
13.60,13.40,13.87,13.39
13.48,13.63,13.80,13.28
13.68,13.54,13.72,13.40
13.50,13.10,13.59,13.01
13.00,13.05,14.19,13.00
12.98,12.90,13.05,12.32
12.97,13.26,13.50,12.97
13.26,13.06,13.37,12.74
13.10,12.89,13.25,12.75
12.91,12.45,13.02,12.37
12.40,12.31,12.55,12.31
12.51,12.82,12.82,12.34
12.90,12.78,13.11,12.51
13.00,12.88,13.07,12.75
12.98,13.07,13.08,12.98
13.04,13.05,13.10,12.90
13.06,13.19,13.29,13.03
13.18,14.02,14.05,13.18
14.00,13.65,14.00,12.84
13.67,13.19,13.67,13.01
13.14,13.01,13.14,12.76
12.87,12.90,12.97,12.71
12.99,12.77,13.01,12.71
12.59,12.87,12.93,12.50
12.90,12.69,13.09,12.60
12.81,12.77,12.96,12.68
12.74,12.74,12.94,12.66
12.79,12.69,12.91,12.67
12.60,12.62,12.65,12.51
12.66,12.53,12.71,12.53
12.55,13.10,13.10,12.53
12.86,12.72,12.86,12.00
12.60,12.18,12.89,12.01
12.23,12.23,12.60,12.18
12.24,11.92,12.34,11.80
12.00,11.97,12.00,11.62
11.96,11.85,11.96,11.80
11.87,11.90,11.95,11.67
11.79,11.82,11.85,11.77
11.83,11.78,11.86,11.75
11.83,11.86,11.95,11.80
11.91,12.02,12.25,11.69
11.92,11.74,11.99,11.15
11.00,11.53,11.65,9.95
11.77,11.56,11.77,11.26
11.70,11.50,11.72,11.00
11.50,11.46,11.53,11.40
11.43,11.51,11.74,11.43
11.43,11.47,11.62,11.35
11.21,11.42,11.47,11.20
11.39,11.26,11.43,11.05
11.27,11.40,11.42,11.27
11.40,11.47,11.48,11.40
11.35,11.40,11.46,11.35
11.42,11.41,11.49,11.35
11.43,11.45,11.53,11.41
11.47,11.53,11.58,11.29
11.55,11.79,11.84,11.42
11.84,12.12,12.15,11.84
12.28,12.41,12.48,12.01
12.24,11.87,12.45,11.74
11.80,12.06,12.07,11.77
12.00,11.80,12.17,11.80
11.71,11.99,12.17,11.66
12.27,12.23,12.48,12.22
12.25,11.95,12.25,11.83
12.17,11.96,12.17,11.85
11.94,11.85,12.00,11.71
11.99,11.82,11.99,11.82
11.90,11.78,11.96,11.65
11.73,12.32,12.34,11.73
12.20,12.30,12.30,12.10
12.27,12.42,12.42,11.97
12.36,12.42,12.42,12.21
12.37,12.31,12.42,12.15
12.32,12.40,12.50,12.29
12.38,12.26,12.40,12.26
12.33,12.19,12.40,11.65
12.20,12.04,12.50,12.03
12.21,12.43,12.43,12.10
12.27,12.28,12.49,12.02
12.30,12.08,12.44,12.08
12.03,11.65,12.43,11.60
11.73,11.65,11.81,11.45
11.66,11.58,11.66,11.55
11.58,11.59,12.40,11.58
12.00,11.80,12.14,11.55
11.89,12.34,12.38,11.89
12.32,12.04,12.32,11.84
12.10,11.97,12.25,11.91
12.03,12.25,12.31,11.80
12.28,12.12,12.50,12.00
12.32,12.40,12.48,12.21
12.47,12.43,12.47,12.24
12.49,12.32,12.49,12.09
12.35,12.48,12.50,12.32
12.46,12.54,12.90,12.30
12.89,12.69,12.89,12.60
12.69,12.31,12.69,12.31
12.68,11.54,12.68,11.36
11.61,11.90,11.90,11.50
11.90,11.81,11.96,11.65
11.85,11.90,12.22,11.85
11.99,11.87,12.23,11.87
12.05,12.09,12.36,12.05
12.34,12.36,12.80,12.14
12.36,12.53,12.56,12.23
12.51,12.48,12.65,12.35
12.68,12.71,12.75,12.39
12.35,12.83,12.83,12.35
12.85,12.72,12.85,12.43
12.79,13.01,13.01,12.63
13.09,13.05,13.09,12.78
12.98,13.07,13.09,12.95
13.00,13.07,13.07,13.00
13.06,12.95,13.06,12.95
13.04,12.71,13.05,12.71
12.99,12.80,12.99,12.52
12.62,12.77,13.02,12.54
12.90,12.93,13.05,12.85
12.89,12.73,13.02,12.72
12.80,13.06,13.10,12.80
13.07,13.40,13.40,13.00
13.45,13.18,13.45,12.82
13.04,13.24,13.30,13.04
13.10,12.82,13.30,12.82
13.09,13.02,13.17,12.95
12.99,13.09,13.15,12.93
13.12,13.14,13.17,12.96
12.83,12.80,12.90,12.80
13.16,12.84,13.16,12.84
12.86,12.87,13.05,12.85
12.93,12.86,12.98,12.85
12.87,12.93,13.13,12.83
12.91,13.15,13.15,12.77
13.14,12.84,13.14,12.73
12.79,12.72,12.79,12.63
12.60,12.00,12.63,12.00
12.15,11.96,12.25,10.95
11.51,11.80,11.97,11.06
11.55,11.76,11.88,11.16
12.40,11.13,12.40,11.05
12.00,11.60,12.00,11.15
11.39,11.44,11.60,11.39
11.37,10.85,11.37,10.61
10.77,10.60,10.77,10.50
10.51,10.76,10.78,10.26
11.17,11.30,11.30,11.13
11.40,11.21,11.64,10.82
11.49,11.40,11.84,11.03
11.78,11.65,11.84,11.24
11.62,11.93,11.93,10.90
12.20,12.06,12.20,11.77
12.06,12.01,12.06,11.72
11.61,12.12,12.13,11.50
12.17,12.34,12.34,12.04
12.19,12.40,12.40,11.77
12.40,12.42,12.49,11.74
11.90,12.37,12.50,11.82
12.47,11.93,12.48,11.93
11.92,11.34,12.30,11.33
10.38,11.83,11.90,10.38
12.22,12.33,12.50,11.40
12.01,12.10,12.40,11.67
11.94,12.20,12.27,11.91
12.18,12.25,12.26,12.13
12.28,12.01,12.28,11.93
12.20,11.97,12.20,11.93
11.95,12.25,12.25,11.92
12.21,11.93,12.24,11.93
11.82,11.95,12.22,11.82
12.11,12.07,12.18,12.06
12.13,11.83,12.16,11.10
11.81,12.10,12.10,11.81
12.14,11.78,12.14,11.54
12.03,11.70,12.14,11.37
11.30,11.47,11.78,11.12
11.54,11.78,11.84,11.37
11.83,11.66,11.83,11.65
11.81,11.69,11.81,11.69
11.70,11.82,12.05,11.50
11.81,11.96,12.20,11.80
12.10,12.16,12.18,11.55
12.07,12.06,12.16,12.00
11.94,12.18,12.21,11.94
12.18,11.97,12.23,11.97
11.97,12.08,12.11,11.97
12.07,11.84,12.25,11.55
11.65,11.82,11.84,11.55
11.83,11.83,11.89,11.83
11.74,11.75,11.76,11.61
11.63,11.55,11.63,11.55
11.74,11.56,11.74,11.55
11.74,11.66,11.74,11.55
11.58,11.60,11.68,11.58
11.50,11.49,11.56,11.40
11.42,11.13,11.43,11.03
11.00,11.30,11.30,11.00
11.19,11.15,11.22,11.13
11.15,11.12,11.15,10.99
11.12,11.02,11.12,10.61
10.94,10.83,11.00,10.83
10.83,10.90,11.00,10.72
10.95,11.14,11.17,10.95
11.02,11.18,11.20,11.02
11.11,10.83,11.13,10.68
10.79,10.72,11.00,10.72
10.69,10.51,11.00,10.33
10.27,10.49,10.63,10.25
10.42,10.33,10.56,9.51
10.43,10.32,10.43,10.32
10.23,10.21,10.49,10.06
10.24,10.40,10.50,10.24
10.44,10.50,10.50,10.21
10.52,10.69,10.71,10.52
10.87,10.94,10.94,10.80
10.83,10.47,10.83,10.39
10.49,11.15,11.15,10.49
11.15,10.78,11.15,10.65
11.00,11.33,11.33,10.72
11.34,11.37,11.38,10.82
11.36,10.87,11.36,10.87
10.83,11.14,11.22,10.83
11.06,11.22,11.25,10.81
11.31,11.03,11.31,10.91
10.94,11.20,11.40,10.94
11.26,11.29,11.29,11.23
11.20,11.05,11.32,11.03
11.05,11.00,11.05,11.00
10.94,11.00,11.00,10.94
11.00,11.03,11.38,10.98
11.00,11.00,11.00,11.00
11.16,11.11,11.16,10.94
N/A,N/A,N/A,N/A
10.94,11.09,11.10,10.94
11.04,11.15,11.15,10.94
10.99,11.03,11.15,10.95
11.00,11.03,11.09,10.91
10.92,11.03,11.10,10.92
11.03,11.09,11.09,11.03
11.00,11.11,11.11,10.98
11.14,11.40,11.40,11.06
11.34,11.34,11.37,11.06
11.12,11.38,11.42,11.10
11.36,11.68,11.68,11.36
11.65,11.50,11.79,11.25
11.31,11.64,11.66,11.31
11.41,11.47,11.58,11.07
11.29,11.46,11.65,11.29
11.51,11.32,11.51,11.32
11.34,11.35,11.36,11.24
11.26,11.26,11.36,11.25
11.44,11.35,11.44,11.31
11.36,11.36,11.49,11.36
10.90,10.95,11.11,10.89
10.97,10.91,11.08,10.82
10.87,10.92,10.92,10.87
11.35,11.08,11.50,11.05
11.29,11.20,11.43,11.20
11.32,11.10,11.32,10.93
10.94,11.05,11.09,10.94
11.29,11.19,11.29,11.00
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.99,11.06,11.09,10.91
10.99,11.03,11.11,10.96
10.92,11.28,11.39,10.92
11.11,11.28,11.39,11.11
11.18,10.89,11.18,10.89
10.92,11.30,11.30,10.92
11.26,11.18,11.39,11.10
10.94,11.22,11.44,10.94
11.39,11.31,11.45,11.07
11.45,11.68,11.95,11.04
11.86,11.88,11.88,11.55
11.62,11.75,11.82,11.09
11.53,11.73,11.88,11.53
11.65,12.05,12.08,11.09
11.97,12.36,12.50,11.80
12.16,11.91,12.16,11.91
N/A,N/A,N/A,N/A
11.37,12.00,12.00,11.37
11.96,11.53,11.96,11.30
11.21,11.22,11.49,11.06
11.25,11.25,11.25,11.13
11.35,11.34,11.48,11.01
11.20,11.26,11.44,11.16
11.27,11.26,11.27,11.10
N/A,N/A,N/A,N/A
11.06,11.07,11.07,11.06
11.02,11.00,11.12,11.00
11.00,11.03,11.07,10.95
10.91,10.79,10.91,10.45
10.75,10.78,10.78,10.62
10.77,10.77,10.89,10.67
10.82,10.71,10.87,10.70
10.71,10.57,10.71,10.20
10.62,10.32,10.65,10.29
10.37,10.47,10.61,10.37
10.43,10.45,10.48,10.43
10.50,10.51,10.60,10.36
10.49,10.51,10.52,10.37
10.58,10.79,10.88,10.58
10.80,10.75,10.80,10.71
10.04,11.16,11.26,10.04
11.03,11.02,11.24,11.01
11.01,11.05,11.15,11.01
10.51,11.10,11.20,10.51
11.00,11.08,11.14,11.00
10.99,11.00,11.11,10.85
10.47,11.17,11.20,10.47
11.01,11.06,11.22,11.01
11.06,11.20,11.20,11.06
11.25,11.24,11.25,11.10
N/A,N/A,N/A,N/A
11.23,11.24,11.30,11.22
11.24,11.16,11.25,11.13
11.04,11.22,11.22,11.04
11.21,11.24,11.25,11.15
11.08,11.14,11.15,11.08
11.25,11.13,11.25,11.13
N/A,N/A,N/A,N/A
11.23,11.23,11.23,11.18
11.15,11.22,11.24,11.15
11.15,11.10,11.20,11.10
10.95,10.95,10.95,10.95
10.90,11.07,11.10,10.90
11.00,11.05,11.07,10.89
10.94,10.94,10.94,10.94
10.93,10.93,10.93,10.93
10.81,10.91,11.02,10.62
11.07,10.94,11.07,10.94
10.74,10.83,10.83,10.74
11.02,11.10,11.10,11.01
11.13,11.35,11.35,11.10
11.36,11.27,11.36,10.94
11.27,11.21,11.28,11.01
10.91,11.00,11.06,10.84
11.01,11.06,11.14,11.01
10.98,10.98,10.98,10.91
10.93,10.93,10.94,10.90
10.97,10.85,10.97,10.85
10.87,10.96,10.96,10.87
10.95,10.85,10.95,10.85
10.85,11.00,11.00,10.85
10.90,11.00,11.00,10.90
11.05,10.80,11.05,10.80
10.92,10.60,11.00,10.60
10.55,10.65,10.65,10.11
10.33,10.40,10.55,10.33
10.50,10.90,10.94,10.50
10.80,10.90,10.90,10.80
10.90,11.00,11.00,10.80
11.00,11.00,11.00,10.85
10.90,10.99,11.00,10.90
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.95,10.95,11.00,10.90
10.95,10.95,10.95,10.57
11.00,11.00,11.05,10.95
10.90,10.95,11.05,10.79
10.90,11.05,11.05,10.65
11.00,10.95,11.05,10.95
10.95,10.95,11.01,10.90
10.95,11.05,11.05,10.95
11.05,10.95,11.05,10.50
10.85,10.80,10.92,10.80
10.80,11.00,11.00,10.80
11.00,10.90,11.01,10.90
10.85,10.95,11.00,10.85
11.05,10.90,11.05,10.90
10.90,11.00,11.05,10.90
11.05,11.00,11.05,10.95
