LAYN,Layne Christensen Company - Common Stock,NASDAQ
19.97,20.07,20.16,19.66
20.17,20.30,20.34,19.63
20.04,20.00,20.27,19.53
20.08,19.81,20.14,19.72
20.00,19.32,20.12,19.31
19.42,19.49,19.57,19.33
19.50,19.51,19.66,19.23
19.57,19.60,19.74,19.44
19.56,19.07,19.71,18.75
18.93,19.02,19.28,18.70
19.32,19.40,19.41,18.68
19.40,19.28,19.43,19.10
19.43,19.84,20.03,19.43
19.88,20.13,20.15,19.55
20.16,20.40,20.42,20.10
20.33,20.47,20.50,20.29
20.46,20.54,20.60,20.41
20.50,20.85,20.92,20.43
21.00,20.80,21.09,20.73
20.91,20.98,21.24,20.83
20.99,20.92,21.09,20.26
20.87,21.11,21.27,20.87
21.14,20.86,21.24,20.77
20.93,20.41,20.99,20.31
20.30,20.12,20.51,19.75
19.94,19.76,20.03,19.51
19.66,19.23,19.75,18.91
19.34,19.09,19.38,19.06
19.14,19.38,19.65,19.10
19.55,19.75,19.85,19.46
19.60,19.80,19.81,19.51
19.76,19.52,19.96,19.50
19.47,19.48,19.51,19.25
19.47,19.58,19.69,19.25
19.71,19.76,19.95,19.55
19.66,19.44,19.80,19.35
19.34,19.75,19.82,19.34
19.76,19.72,19.79,19.41
19.75,19.95,19.98,19.58
19.65,19.11,19.78,19.06
19.00,18.88,19.25,18.86
18.84,18.89,19.15,18.66
18.84,19.10,19.43,18.74
18.97,19.08,19.41,18.75
19.61,19.41,19.62,18.50
19.43,19.48,19.89,18.98
19.48,19.76,19.85,19.37
19.44,19.15,19.58,19.12
19.12,19.21,19.38,19.11
19.16,18.78,19.28,18.67
18.70,19.01,19.08,18.70
19.24,19.17,19.31,18.88
19.25,19.49,19.51,19.19
19.56,19.61,19.72,19.49
18.37,18.96,19.09,18.12
18.97,19.72,19.72,18.97
19.86,20.04,20.23,19.60
19.96,19.75,20.06,19.70
19.69,19.56,19.90,19.28
19.62,19.68,19.80,19.47
19.89,19.88,20.03,19.67
19.83,19.99,20.04,19.72
19.98,20.06,20.37,19.73
20.07,19.96,20.29,19.93
19.95,20.00,20.21,19.72
19.96,19.76,20.03,19.41
19.73,19.88,20.20,19.53
19.85,19.74,20.05,19.61
19.78,19.79,19.97,19.50
19.61,19.94,19.98,19.60
19.71,19.96,20.06,19.39
19.96,19.97,20.15,19.77
19.81,19.82,19.99,19.62
19.75,19.55,19.85,19.35
19.50,19.37,19.75,19.34
19.25,19.22,19.33,19.21
19.22,19.03,19.45,19.00
19.15,18.87,19.15,18.75
19.12,19.00,19.12,18.92
19.00,19.45,19.45,18.87
19.34,19.84,19.86,19.28
19.85,19.92,20.07,19.79
20.05,19.93,20.05,19.65
19.81,19.97,20.04,19.72
20.16,20.23,20.32,19.97
20.21,20.52,20.59,20.17
20.56,20.38,20.75,20.30
20.30,20.08,20.51,20.03
20.10,20.12,20.33,19.48
20.20,19.83,20.45,19.73
19.78,19.93,19.94,19.65
19.94,19.99,20.08,19.81
20.01,19.59,20.29,19.55
19.57,19.34,19.76,19.27
19.33,19.18,19.49,18.75
19.31,19.90,20.14,19.30
19.35,17.64,19.35,17.32
17.50,16.89,17.50,16.67
16.90,16.54,16.95,16.51
16.55,15.81,16.60,15.77
15.81,15.79,16.12,15.45
15.73,15.25,15.85,15.06
15.09,15.44,15.50,15.09
15.43,15.67,15.85,15.42
15.68,15.73,15.81,15.47
15.84,15.87,15.91,15.75
15.83,16.17,16.21,15.83
16.49,16.22,16.92,16.11
16.25,16.24,16.35,16.00
16.30,16.32,16.38,16.08
16.44,16.18,16.51,16.10
16.25,16.53,16.72,15.93
16.59,16.55,16.66,16.25
16.68,16.65,16.92,16.60
16.67,16.11,16.67,15.93
16.05,16.35,16.41,16.05
16.30,16.09,16.40,15.94
16.12,16.10,16.27,15.97
16.26,15.72,16.26,15.55
15.03,15.02,16.13,13.88
14.91,15.19,15.65,14.63
15.16,14.35,15.67,14.28
14.35,14.63,14.81,14.33
14.58,15.06,15.14,14.58
15.17,15.67,15.71,15.17
15.64,15.64,15.82,15.40
15.61,15.49,15.63,15.30
15.46,15.36,15.56,15.32
15.43,15.53,15.62,15.26
15.71,15.86,16.04,15.56
15.86,16.19,16.23,15.68
16.20,15.99,16.33,15.87
16.05,16.36,16.37,15.87
16.34,16.50,16.53,16.20
16.48,17.08,17.13,16.42
17.03,16.75,17.09,16.72
16.75,16.85,17.06,16.75
16.97,16.63,17.20,16.60
16.73,16.68,16.90,16.51
16.68,16.57,16.80,16.46
16.92,18.60,18.67,16.77
18.52,18.60,18.88,18.34
18.54,18.01,18.83,17.89
17.80,18.55,18.71,17.80
18.54,18.79,18.89,18.46
18.73,18.45,18.90,18.07
18.45,18.49,18.87,18.45
18.65,18.11,18.73,17.94
18.18,18.53,18.61,18.18
18.45,18.12,18.69,17.98
17.95,17.48,18.01,17.15
17.31,17.18,17.56,16.90
17.23,17.38,17.66,17.23
17.22,16.98,17.25,16.68
17.10,17.20,17.47,17.07
16.87,16.96,17.36,16.87
16.88,16.35,17.37,16.05
16.40,16.40,16.63,16.17
16.27,15.92,16.51,15.81
15.93,16.16,16.51,15.83
16.16,16.28,16.31,15.92
16.27,16.48,16.65,16.21
16.48,17.21,17.35,16.48
17.28,17.76,18.02,17.23
17.61,17.89,17.96,17.55
17.88,17.71,17.88,17.55
17.66,17.61,17.88,17.46
17.51,17.31,17.70,16.97
17.27,17.38,17.49,17.11
17.44,17.86,18.00,17.44
17.88,17.94,18.15,17.78
17.92,17.63,18.07,17.54
17.60,17.61,17.88,17.49
17.58,17.90,17.90,17.52
17.82,17.76,18.04,17.61
17.60,17.69,17.86,17.31
17.94,18.40,18.77,17.94
18.35,18.50,18.58,18.06
18.53,18.40,18.80,18.32
18.51,18.47,18.63,18.28
18.48,18.06,18.48,17.84
18.07,17.98,18.49,17.88
17.84,17.94,17.99,17.72
17.98,17.54,18.20,17.34
17.51,17.39,17.69,17.20
17.50,17.57,17.87,17.33
17.60,17.73,18.05,17.41
17.66,17.81,18.07,17.44
17.74,17.52,17.96,17.35
17.56,18.05,18.09,17.56
18.12,18.09,18.22,17.70
18.15,18.08,18.40,18.01
18.28,17.50,18.32,17.49
17.50,17.41,17.79,17.18
17.43,17.67,18.01,17.43
17.83,18.19,18.40,17.75
18.22,18.30,18.52,17.96
18.29,18.71,18.79,18.17
18.73,18.65,18.92,18.54
18.89,18.35,18.89,18.15
18.29,18.14,18.33,17.76
18.17,18.35,18.57,18.17
18.39,18.56,18.60,18.04
18.54,18.35,18.61,18.06
18.20,18.41,18.59,18.20
18.53,18.43,18.69,18.20
18.44,18.48,18.59,18.00
18.55,18.29,18.76,18.27
18.19,17.87,18.26,17.62
17.90,17.46,17.90,17.43
17.50,17.51,17.85,17.23
17.49,17.34,17.76,17.31
17.47,17.62,17.71,17.14
17.46,17.21,17.71,17.10
17.34,17.08,17.34,16.82
17.17,16.99,17.32,16.93
16.98,17.42,17.53,16.85
17.47,17.19,17.47,16.89
16.99,15.57,16.99,15.54
15.50,15.28,15.54,15.01
15.25,15.15,15.36,14.94
15.20,15.05,15.31,15.00
15.10,15.01,15.21,15.00
14.94,15.18,15.25,14.92
15.24,15.33,15.66,15.09
15.29,15.06,15.33,15.05
15.00,14.70,15.17,14.56
14.70,14.92,14.95,14.52
14.87,15.00,15.03,14.75
14.96,15.08,15.27,14.95
15.02,14.82,15.37,14.72
14.85,14.76,14.91,14.67
14.80,14.76,14.88,14.74
14.82,15.16,15.16,14.82
15.29,15.46,15.63,15.06
15.38,15.20,15.39,15.16
15.23,15.18,15.29,15.12
15.24,15.14,15.49,15.10
15.25,14.80,15.25,14.75
14.68,14.21,14.72,14.08
14.14,14.18,14.49,14.10
14.26,14.54,14.55,14.09
14.55,15.21,15.27,14.55
15.12,15.26,15.57,14.99
15.28,15.45,15.46,15.18
14.98,15.17,15.42,14.87
15.20,15.17,15.24,14.94
15.28,14.90,15.28,14.81
13.89,12.79,14.66,12.75
12.60,13.11,13.14,12.52
13.07,12.87,13.28,12.82
12.86,13.42,13.56,12.82
13.46,13.49,13.60,13.15
13.56,13.24,13.63,13.18
13.27,12.93,13.40,12.92
12.90,12.99,13.04,12.66
13.04,13.10,13.18,12.88
13.03,12.95,13.17,12.85
12.98,13.30,13.40,12.70
13.37,13.41,13.52,13.16
13.41,13.57,13.61,13.34
13.60,13.80,13.93,13.60
13.77,13.12,13.85,13.04
13.11,12.68,13.11,12.56
12.71,12.55,12.76,12.54
12.38,12.25,12.62,12.20
12.30,11.93,12.35,11.86
12.01,12.61,12.68,12.00
12.56,12.41,12.66,12.30
12.44,12.39,12.54,12.27
12.28,12.24,12.39,12.17
12.20,12.20,12.39,12.19
12.15,12.23,12.38,12.10
12.29,11.32,12.32,11.31
11.39,10.83,11.49,10.45
10.84,11.18,11.41,10.80
11.10,11.02,11.14,10.93
11.01,10.97,11.07,10.87
11.00,10.83,11.07,10.79
10.88,10.87,10.91,10.76
10.73,10.85,10.96,10.66
10.88,10.65,10.94,10.62
10.65,10.72,10.85,10.51
10.67,10.60,10.88,10.55
10.56,10.63,10.76,10.56
10.69,10.67,10.75,10.52
10.68,10.80,10.92,10.58
10.85,10.68,10.93,10.67
10.65,10.46,11.03,10.35
10.49,10.57,10.68,10.10
10.58,10.91,10.98,10.58
11.00,10.55,11.12,10.52
10.65,11.24,11.40,10.65
11.22,11.12,11.30,10.95
11.11,10.94,11.11,10.85
10.95,10.97,11.02,10.63
10.98,11.29,11.45,10.89
11.51,11.36,11.72,11.27
11.33,11.69,11.72,11.29
11.75,11.47,11.80,11.43
11.46,11.51,11.79,11.39
11.51,11.38,11.51,11.23
11.41,11.65,11.66,11.29
11.74,11.49,11.74,11.37
11.53,11.36,11.67,11.31
11.32,11.04,11.40,10.81
11.38,11.59,11.99,11.25
11.52,10.91,11.93,10.50
10.84,11.00,11.09,10.70
10.94,11.05,11.07,10.67
11.01,10.88,11.03,10.75
10.91,10.47,10.91,10.44
10.45,10.45,10.52,10.19
10.47,10.87,11.44,10.41
10.89,10.90,10.96,10.78
10.95,10.99,11.07,10.76
10.88,10.81,11.09,10.50
10.77,10.67,10.84,10.60
10.63,10.64,10.80,10.46
10.60,10.17,10.65,10.09
10.18,10.21,10.44,10.11
10.08,10.19,10.26,9.91
10.21,9.71,10.24,9.71
9.73,9.20,9.87,9.16
9.17,9.28,9.31,8.82
9.36,8.91,9.36,8.73
8.98,8.91,9.08,8.78
8.86,8.31,8.86,8.23
8.31,8.36,8.46,7.91
8.33,8.24,8.41,8.15
8.20,8.20,8.44,8.10
8.20,8.09,8.45,8.06
8.18,8.94,8.95,8.18
8.76,9.28,9.40,8.55
9.16,9.21,9.69,9.16
9.35,8.71,9.36,8.53
8.68,8.51,8.85,8.43
8.56,8.60,8.64,8.38
8.63,8.41,8.74,8.29
8.49,8.16,8.52,8.09
7.75,6.31,7.90,5.90
6.25,7.24,8.14,6.25
7.19,6.79,7.36,6.75
6.78,6.75,6.87,6.69
6.75,6.83,6.94,6.71
6.99,7.20,7.29,6.93
7.24,7.20,7.32,7.00
7.17,7.37,7.49,7.05
7.41,7.28,7.46,7.23
7.28,7.26,7.35,7.15
7.26,7.52,7.55,7.06
7.52,7.68,7.74,7.37
7.68,7.52,7.70,7.39
7.48,7.46,7.60,7.34
7.49,7.21,7.72,7.18
7.21,7.23,7.34,7.02
7.19,6.91,7.34,6.73
6.92,7.10,7.13,6.92
7.09,6.83,7.10,6.83
6.82,7.46,7.65,6.76
7.65,7.64,7.82,7.46
7.68,7.58,7.82,7.42
7.57,7.55,7.72,7.33
7.57,7.41,7.57,7.16
7.38,7.10,7.38,6.99
7.09,7.00,7.12,6.73
6.99,7.15,7.49,6.98
7.15,7.42,7.54,7.03
7.38,7.15,7.38,7.01
7.15,7.51,7.56,7.03
7.48,7.23,7.49,7.19
7.14,7.19,7.30,6.90
7.22,7.98,8.66,7.17
7.89,7.76,8.20,7.74
7.66,8.22,8.33,7.37
8.28,8.17,8.44,7.96
8.19,8.67,9.20,8.04
8.67,9.35,9.38,8.34
9.55,9.92,9.93,9.35
9.98,9.94,10.04,9.60
9.99,9.83,10.07,9.82
9.94,9.86,10.30,9.79
9.86,10.11,10.34,9.81
10.17,10.23,10.39,9.91
10.17,9.89,10.21,9.77
9.85,9.67,10.04,9.65
9.72,9.54,9.82,9.32
9.60,10.06,10.07,9.53
10.00,9.98,10.28,9.81
10.03,10.14,10.25,9.66
10.21,9.68,10.30,9.57
9.82,9.70,9.86,9.45
9.68,9.61,9.83,9.55
9.59,9.04,9.59,8.94
9.07,8.69,9.42,8.57
8.53,8.96,8.97,8.52
8.96,8.39,9.05,8.30
8.35,8.23,8.45,8.15
8.22,7.90,8.40,7.79
7.85,7.79,8.03,7.69
7.86,8.22,8.33,7.84
8.20,8.38,8.51,8.08
8.37,8.46,8.63,7.94
8.33,8.19,8.55,8.15
8.20,7.85,8.20,7.71
7.87,8.11,8.18,7.61
8.03,8.09,8.40,7.95
8.10,8.03,8.16,7.89
8.08,8.42,8.45,8.06
8.36,8.36,8.68,8.30
8.36,7.26,8.36,7.17
7.27,7.47,7.49,7.26
7.43,7.67,7.85,7.32
7.72,7.51,7.72,7.42
7.47,7.50,7.54,7.42
7.56,7.71,7.77,7.40
7.74,7.93,8.00,7.70
7.95,7.97,8.06,7.84
7.94,7.86,7.97,7.74
7.81,7.89,7.96,7.81
7.86,7.60,7.99,7.57
7.56,7.64,7.68,7.32
7.63,7.43,7.80,7.37
7.40,6.91,7.40,6.90
6.90,6.76,7.10,6.70
6.77,6.50,6.85,6.48
6.50,6.76,6.80,6.39
6.56,6.65,6.71,6.39
6.64,6.65,6.72,6.52
6.63,6.68,6.75,6.45
6.60,6.35,6.69,6.25
6.32,6.20,6.37,6.11
6.20,6.09,6.29,6.06
6.08,5.40,6.42,5.39
5.45,5.40,5.61,5.31
5.38,5.05,5.40,5.04
5.06,4.80,5.20,4.74
4.81,4.54,4.88,4.52
4.54,4.68,4.75,4.45
4.64,4.49,4.71,4.41
4.54,4.64,4.68,4.41
4.64,4.63,4.91,4.62
4.60,4.77,4.88,4.60
4.81,4.56,4.90,4.53
4.51,4.47,4.69,4.45
4.49,4.39,4.53,4.35
4.67,4.76,4.82,4.67
4.79,5.01,5.04,4.68
4.99,5.19,5.31,4.97
5.22,5.28,5.31,5.16
5.26,5.49,5.51,5.12
5.51,5.59,5.67,5.38
5.59,5.34,5.59,5.25
5.37,5.35,5.47,5.18
5.35,5.25,5.35,5.15
5.22,5.32,5.35,5.00
5.15,5.18,5.67,4.97
5.23,5.77,5.83,5.18
5.76,5.57,5.89,5.53
5.54,5.56,5.57,5.34
5.57,5.28,5.69,5.14
5.28,5.30,5.33,5.20
5.30,5.58,5.60,5.25
5.59,5.52,5.69,5.35
5.51,5.79,5.79,5.42
5.79,6.15,6.26,5.73
6.25,6.53,6.61,6.02
6.62,6.67,6.70,6.36
6.63,6.72,6.84,6.25
6.77,6.81,6.88,6.31
6.86,7.19,7.44,6.72
7.20,7.44,7.56,7.17
7.49,8.28,8.43,7.40
8.39,8.76,8.89,8.20
8.81,8.69,9.09,8.26
8.75,8.64,9.45,8.57
8.94,8.23,9.16,7.90
8.23,8.40,8.73,8.05
8.44,8.85,9.00,8.32
8.95,8.47,8.98,8.31
8.48,8.80,8.87,8.25
8.84,8.69,8.84,8.39
8.62,8.61,9.00,8.60
8.67,8.64,8.90,8.51
8.84,8.60,8.99,8.51
8.60,8.57,8.80,8.55
8.58,8.47,8.71,8.20
8.45,8.35,8.60,8.30
8.35,8.14,8.35,7.87
8.20,8.31,8.44,8.00
8.15,8.14,8.59,8.02
8.14,8.26,8.38,8.06
8.21,7.97,8.30,7.92
8.00,7.63,8.03,7.34
7.75,7.77,7.84,7.51
8.30,8.93,9.36,8.30
8.92,9.66,10.32,8.92
9.39,9.64,9.78,9.36
9.59,9.72,9.82,9.44
9.63,8.58,9.69,8.55
9.37,8.91,9.37,8.73
8.94,8.73,8.96,8.54
8.71,8.74,9.08,8.50
8.70,7.92,8.83,7.77
8.25,9.25,9.52,8.06
9.23,9.35,9.59,9.10
9.38,9.12,9.75,9.10
9.13,9.13,9.33,8.84
9.10,8.65,9.27,8.61
8.52,9.20,10.51,8.49
9.29,8.95,9.72,8.92
9.19,9.14,9.27,8.73
9.14,8.56,9.23,8.48
8.46,8.36,8.51,8.22
8.35,8.35,8.42,8.18
8.30,8.83,8.89,8.21
9.01,8.32,9.01,8.28
8.45,8.50,8.55,8.33
8.60,8.70,8.93,8.45
8.84,9.29,9.37,8.72
9.24,8.92,9.24,8.86
8.92,9.18,9.32,8.87
9.25,8.79,9.30,8.67
8.74,8.60,8.74,8.41
8.63,8.88,9.06,8.61
8.79,8.68,8.81,8.59
8.74,8.23,8.74,8.16
8.26,8.44,8.48,8.16
8.41,7.97,8.46,7.95
8.06,8.35,8.44,7.95
8.29,8.31,8.71,8.23
8.24,8.01,8.31,7.95
7.95,8.30,8.40,7.95
8.22,8.09,8.41,7.95
8.03,8.36,8.56,8.03
8.34,8.19,8.59,8.02
8.18,8.30,8.41,8.02
8.22,7.96,8.80,7.95
7.98,8.53,8.67,7.98
8.41,8.23,8.50,8.02
8.15,7.99,8.22,7.95
7.95,7.69,8.35,7.55
7.69,8.19,8.31,7.65
8.15,7.52,8.15,7.10
7.52,7.72,7.76,7.42
7.65,7.62,7.68,7.53
7.53,7.31,7.62,7.23
7.27,7.24,7.45,7.22
6.99,7.19,7.30,6.86
7.40,6.59,7.40,6.51
6.70,6.57,6.70,6.34
6.60,7.04,7.12,6.52
7.01,7.32,7.36,6.93
7.26,7.46,7.58,7.02
7.29,7.17,7.35,7.11
7.25,7.16,7.25,6.81
7.17,7.14,7.31,7.02
7.14,7.35,7.40,6.95
7.42,7.48,7.52,7.10
6.70,6.94,7.58,6.70
6.44,6.75,7.03,6.44
6.70,6.33,6.80,6.07
6.37,6.09,6.37,5.80
6.08,5.91,6.27,5.87
6.04,6.27,6.47,5.97
6.21,6.75,7.06,6.21
6.68,6.57,6.99,6.43
6.57,6.16,6.59,6.10
6.07,6.06,6.21,5.88
6.04,5.94,6.07,5.56
5.96,5.93,5.99,5.62
5.95,6.00,6.06,5.79
5.94,6.23,6.31,5.84
6.21,6.17,6.32,6.08
6.18,6.50,6.56,6.09
6.51,6.39,6.91,6.32
6.36,6.86,6.87,6.26
6.95,7.13,7.30,6.84
7.11,7.25,7.32,7.02
7.30,7.41,7.58,7.16
7.40,7.39,7.70,7.35
7.43,7.46,7.51,7.32
7.42,7.06,7.42,7.03
7.03,6.71,7.19,6.64
6.74,6.71,6.81,6.44
6.70,7.15,7.18,6.60
7.16,6.81,7.19,6.59
6.74,6.82,6.91,6.52
6.88,6.68,7.27,6.57
6.61,6.60,6.93,6.43
6.60,6.78,7.29,6.41
6.77,6.61,6.77,6.36
6.70,6.58,6.81,6.36
6.50,6.43,6.52,6.27
6.44,6.60,6.90,6.35
6.53,6.52,6.75,6.39
6.53,6.34,6.53,6.28
6.34,6.91,6.94,6.34
6.87,7.13,7.21,6.87
7.11,6.83,7.15,6.70
6.77,6.75,6.84,6.66
6.71,6.58,6.94,6.39
6.53,6.46,6.60,6.35
6.41,6.40,6.52,6.26
6.40,6.45,6.54,6.36
6.38,6.09,6.38,6.04
6.07,5.99,6.25,5.97
5.96,5.95,6.14,5.93
5.93,5.63,6.03,5.55
5.61,5.86,5.94,5.41
5.89,5.87,6.11,5.77
5.80,5.74,6.02,5.67
5.71,5.78,5.86,5.65
5.70,5.79,5.96,5.66
5.76,5.90,5.92,5.69
5.87,5.85,5.97,5.77
5.84,5.89,6.13,5.52
5.90,6.59,6.64,5.82
6.57,5.98,6.57,5.95
5.98,5.75,6.07,5.71
5.74,5.85,6.08,5.55
5.85,5.36,6.13,5.33
5.33,5.03,5.33,4.93
5.00,5.02,5.19,4.87
5.00,4.91,5.09,4.65
4.90,4.86,4.95,4.72
4.75,3.78,4.80,3.75
3.89,4.39,4.57,3.89
4.41,4.36,4.49,4.30
4.37,4.05,4.37,4.02
4.02,4.00,4.30,3.85
4.00,4.24,4.24,3.95
4.24,4.46,4.52,4.12
4.55,4.78,4.86,4.27
4.77,4.78,4.84,4.62
4.75,4.98,5.12,4.62
5.17,5.23,5.30,5.00
5.15,5.23,5.36,5.10
5.24,5.26,5.30,5.18
5.25,5.27,5.39,5.13
5.35,5.36,5.39,5.25
5.29,5.11,5.33,4.98
5.10,4.83,5.12,4.79
4.85,4.86,5.03,4.79
4.96,4.92,4.98,4.85
5.00,5.04,5.17,4.82
5.07,5.15,5.23,4.94
5.15,5.15,5.32,5.14
5.01,5.28,5.35,4.93
5.35,4.81,5.36,4.74
4.76,4.84,4.87,4.30
4.82,4.79,4.93,4.65
4.90,4.71,5.01,4.64
4.65,4.41,4.71,4.38
4.44,4.53,4.63,4.41
4.51,4.70,4.71,4.42
4.73,4.84,4.89,4.68
4.88,5.12,5.16,4.88
5.08,5.38,5.38,4.97
5.26,5.08,5.36,5.05
5.11,5.20,5.22,4.90
5.19,5.33,5.44,5.04
5.31,5.30,5.39,5.13
5.25,5.12,5.30,4.93
5.01,5.09,5.14,4.94
5.11,5.17,5.34,4.93
5.11,5.06,5.11,5.00
4.97,5.11,5.31,4.97
5.22,5.38,5.41,5.13
5.40,5.50,5.56,5.40
5.54,5.43,5.55,5.37
5.51,5.77,5.97,5.51
6.10,5.92,6.10,5.85
5.92,6.01,6.04,5.76
5.91,5.87,5.92,5.66
5.85,6.11,6.18,5.85
6.18,6.51,6.60,6.16
6.51,6.35,6.75,6.33
6.49,6.78,7.04,6.49
6.71,6.99,7.07,6.71
6.86,6.77,7.14,6.69
6.80,6.93,7.02,6.77
6.93,7.00,7.07,6.55
7.04,6.80,7.07,6.54
6.86,6.75,7.02,6.64
6.75,6.49,6.85,6.27
6.50,6.58,6.67,6.38
6.50,6.82,6.86,6.35
6.90,6.63,6.90,6.57
6.65,6.93,6.99,6.53
6.88,6.97,7.01,6.78
7.01,7.01,7.06,6.88
6.97,6.96,7.06,6.56
6.88,6.99,7.01,6.60
6.91,6.95,7.01,6.68
6.89,6.99,7.04,6.69
7.04,7.01,7.12,6.91
7.00,7.06,7.13,7.00
7.07,7.03,7.16,7.00
7.07,7.19,7.24,7.01
7.17,7.04,7.22,6.55
7.00,7.11,7.16,6.85
7.10,7.02,7.14,6.85
7.06,7.05,7.14,6.87
6.98,7.05,7.09,6.89
7.14,7.08,7.15,6.97
7.14,7.08,7.15,7.00
7.05,7.19,7.25,7.04
6.76,7.16,7.40,6.40
7.13,7.31,7.49,6.98
7.34,7.74,8.11,7.23
7.75,8.15,8.52,7.65
8.23,8.54,8.55,8.02
8.47,8.85,9.22,8.41
8.79,8.91,9.01,8.52
8.95,8.82,9.01,8.44
8.74,8.55,8.99,8.48
8.53,8.94,9.01,8.35
8.98,8.92,9.02,8.59
8.93,8.86,9.10,8.73
8.88,8.89,9.00,8.75
8.92,8.99,9.09,8.73
8.91,8.82,8.98,8.74
8.69,8.61,8.78,8.36
8.62,8.79,8.99,8.38
8.63,9.07,9.10,8.23
8.93,8.68,8.98,8.65
8.62,8.81,8.97,8.62
8.70,8.95,9.32,8.70
8.91,8.78,8.96,8.74
8.67,8.46,8.84,8.39
8.38,8.93,9.10,8.38
8.84,8.70,8.93,8.62
8.57,8.57,8.84,8.33
8.49,8.63,8.72,7.90
8.60,8.48,8.72,8.40
8.49,8.61,8.78,8.48
8.66,8.88,9.07,8.59
8.90,9.02,9.19,8.88
9.02,9.03,9.14,8.90
9.00,8.78,9.08,8.65
8.81,8.65,8.96,8.57
8.62,8.71,8.76,8.43
8.65,8.86,8.92,8.65
8.84,8.93,9.00,8.84
8.93,8.84,9.15,8.84
7.77,8.76,8.80,7.39
8.84,8.50,8.95,8.19
8.46,8.17,8.46,8.05
8.02,7.99,8.12,7.92
7.90,7.43,7.97,7.20
7.42,7.31,7.43,7.24
7.27,7.28,7.49,7.22
7.25,7.25,7.35,7.10
7.31,6.94,7.42,6.81
7.05,7.05,7.32,7.01
7.11,7.14,7.23,6.95
7.17,7.08,7.24,7.05
7.14,7.17,7.34,7.03
6.94,6.88,7.02,6.75
6.93,6.67,6.93,6.50
6.73,7.40,7.51,6.73
7.47,7.95,8.00,7.30
8.00,8.10,8.16,7.88
8.17,8.18,8.30,7.79
8.10,8.31,8.50,7.92
8.31,8.56,8.76,8.31
8.56,8.37,8.66,8.31
8.46,8.47,8.55,7.85
8.54,8.57,8.75,8.45
8.61,8.71,8.93,8.34
8.71,8.60,8.93,8.40
8.71,8.72,8.77,8.60
8.77,8.72,8.78,8.62
8.71,8.73,8.75,8.56
8.69,8.37,8.75,8.26
8.39,8.43,8.64,8.18
8.41,8.35,8.64,8.23
8.34,8.20,8.61,8.13
8.21,8.03,8.30,7.98
8.03,8.15,8.16,7.94
8.18,8.02,8.30,7.89
8.00,8.02,8.19,7.94
8.00,8.00,8.15,7.89
8.00,7.79,8.00,7.77
7.75,7.76,8.04,7.63
7.74,7.79,8.15,7.70
7.82,7.78,8.20,7.15
7.85,8.10,8.25,7.84
8.00,8.30,8.41,8.00
8.34,8.48,8.57,8.33
8.51,9.07,9.15,8.34
9.05,9.39,9.55,8.96
9.36,9.35,9.50,9.29
9.35,9.40,9.56,9.27
9.36,9.34,9.43,9.20
9.46,9.33,9.47,9.18
9.32,9.42,9.48,9.26
9.42,9.27,9.49,9.22
9.25,9.15,9.29,9.05
9.16,9.35,9.41,9.08
9.32,9.26,9.38,9.08
9.20,8.92,9.37,8.76
8.91,9.09,9.33,8.69
9.09,9.03,9.14,8.98
9.05,8.97,9.30,8.72
8.94,8.99,9.03,8.65
8.93,8.98,9.01,8.71
8.98,9.02,9.35,8.96
9.06,8.99,9.14,8.90
8.46,8.80,8.95,8.31
8.83,8.82,8.99,8.61
8.64,8.28,8.65,8.28
8.23,8.41,8.59,8.13
8.31,8.07,8.36,7.97
8.08,8.36,8.50,7.82
8.34,8.25,8.34,8.07
8.21,8.19,8.24,8.00
8.22,8.31,8.41,8.17
8.38,8.22,8.38,8.19
8.25,8.17,8.42,7.96
8.30,8.36,8.42,8.16
8.40,8.09,8.68,8.04
8.04,7.97,8.19,7.97
7.93,8.11,8.21,7.90
8.10,8.45,8.49,7.91
8.46,8.32,8.59,8.26
8.32,8.51,8.55,8.29
8.45,8.49,8.53,8.33
8.51,8.45,8.71,8.40
8.51,8.56,8.62,8.43
8.55,8.49,8.58,8.43
8.48,8.37,8.57,8.31
8.44,8.65,8.68,8.44
8.59,8.41,8.91,8.36
8.42,8.43,8.54,8.32
8.34,8.35,8.43,8.20
8.44,8.29,8.44,8.29
8.31,8.35,8.35,8.21
8.39,8.38,8.43,8.26
8.42,8.42,8.50,8.31
8.41,8.35,8.41,8.29
8.23,8.48,8.49,8.20
8.50,8.45,8.81,8.42
8.41,8.88,9.01,8.35
8.90,8.74,8.90,8.63
8.78,8.57,8.78,8.35
8.52,8.37,8.79,8.35
8.34,8.57,8.63,8.30
8.66,8.38,8.74,8.24
8.38,8.26,8.46,8.17
8.27,8.35,8.39,8.25
8.30,8.36,8.56,8.25
8.62,8.62,8.69,8.29
8.60,8.75,8.85,8.43
8.64,9.48,9.51,8.64
9.52,9.90,10.00,9.50
9.90,10.30,10.66,9.67
10.35,10.44,10.72,10.25
10.40,10.38,10.50,10.20
10.29,10.31,10.38,9.97
10.45,10.35,10.45,10.18
10.35,10.46,10.50,10.25
10.50,10.45,10.59,10.38
10.56,10.71,10.89,10.32
10.71,10.65,10.76,10.44
10.70,10.55,10.74,10.52
10.50,10.49,10.61,10.44
10.46,10.46,10.61,10.37
10.55,10.64,10.86,10.55
10.70,10.38,10.83,10.32
10.35,10.31,10.45,10.24
10.36,10.55,10.69,10.36
