EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),NASDAQ
2.25,2.33,2.34,2.19
2.31,2.17,2.36,2.16
2.10,2.11,2.16,2.01
2.07,2.02,2.10,2.02
2.00,2.03,2.07,1.92
2.07,2.07,2.09,2.02
2.12,2.12,2.15,2.07
2.11,2.13,2.17,2.10
2.09,2.12,2.12,2.05
2.09,2.06,2.12,2.06
2.05,2.00,2.06,1.96
2.00,2.01,2.05,1.97
1.99,1.94,1.99,1.88
1.94,1.95,1.98,1.94
2.01,1.99,2.05,1.98
1.97,1.99,2.01,1.95
2.05,2.10,2.10,1.99
2.08,2.13,2.13,2.04
2.12,2.21,2.22,2.11
2.21,2.18,2.22,2.13
2.18,2.18,2.23,2.16
2.18,2.15,2.21,2.13
2.04,2.08,2.09,1.99
2.10,2.18,2.19,2.10
2.20,2.20,2.20,2.15
2.20,2.11,2.21,2.10
2.12,2.20,2.20,2.10
2.17,2.21,2.22,2.15
2.18,2.15,2.19,2.12
2.14,2.09,2.14,2.06
2.02,2.03,2.05,2.00
2.04,2.03,2.04,1.98
2.04,2.02,2.06,2.01
2.00,2.03,2.05,1.98
2.01,1.97,2.02,1.96
1.94,1.92,1.98,1.91
1.96,2.07,2.07,1.92
2.08,2.15,2.16,2.05
2.16,2.18,2.28,2.15
2.18,2.17,2.19,2.14
2.19,2.19,2.22,2.16
2.11,2.16,2.17,2.06
2.15,2.14,2.15,2.08
2.13,2.06,2.15,2.06
2.06,2.04,2.10,2.04
2.02,2.03,2.08,2.01
2.05,2.08,2.09,2.03
2.09,2.17,2.17,2.07
2.15,2.08,2.16,2.07
2.05,2.10,2.10,2.04
2.09,2.12,2.16,2.08
2.12,2.14,2.17,2.10
2.16,2.12,2.16,2.08
2.20,2.26,2.28,2.20
2.26,2.27,2.28,2.22
2.30,2.36,2.36,2.27
2.37,2.45,2.47,2.36
2.50,2.68,2.72,2.46
2.72,2.70,2.75,2.64
2.69,2.71,2.72,2.60
2.66,2.67,2.70,2.62
2.65,2.69,2.70,2.62
2.73,2.64,2.74,2.62
2.67,2.73,2.73,2.67
2.72,2.89,2.90,2.68
2.86,2.84,2.89,2.76
2.83,2.79,2.85,2.72
2.77,2.81,2.82,2.75
2.78,2.79,2.81,2.76
2.75,2.75,2.77,2.71
2.75,2.74,2.81,2.72
2.73,2.71,2.75,2.71
2.74,2.81,2.82,2.72
2.82,2.80,2.92,2.80
2.84,2.94,2.95,2.84
2.94,2.97,2.99,2.91
2.97,3.00,3.03,2.96
2.99,3.01,3.03,2.97
3.03,2.96,3.04,2.94
2.94,2.89,2.96,2.84
2.95,3.09,3.09,2.95
3.08,3.10,3.10,3.05
3.04,3.21,3.22,3.03
3.19,3.28,3.33,3.13
3.21,3.29,3.38,3.18
3.32,3.33,3.33,3.27
3.33,3.34,3.39,3.31
3.40,3.43,3.45,3.37
3.44,3.45,3.48,3.43
3.46,3.39,3.47,3.37
3.33,3.26,3.35,3.23
3.32,3.30,3.35,3.27
3.33,3.36,3.40,3.33
3.41,3.38,3.41,3.33
3.32,3.28,3.34,3.24
3.28,3.16,3.32,3.16
3.11,3.01,3.12,2.97
3.06,3.05,3.07,3.01
2.88,2.80,2.92,2.77
2.73,2.80,2.80,2.69
2.77,2.69,2.78,2.67
2.66,2.63,2.66,2.59
2.59,2.58,2.62,2.56
2.58,2.61,2.64,2.57
2.60,2.64,2.68,2.60
2.68,2.74,2.75,2.65
2.72,2.65,2.74,2.63
2.68,2.76,2.80,2.68
2.77,2.60,2.77,2.60
2.61,2.53,2.64,2.53
2.60,2.60,2.66,2.58
2.70,2.61,2.71,2.60
2.72,2.66,2.74,2.65
2.63,2.61,2.63,2.55
2.60,2.56,2.60,2.55
2.57,2.56,2.59,2.53
2.52,2.50,2.54,2.46
2.47,2.45,2.49,2.41
2.43,2.40,2.46,2.39
2.45,2.46,2.53,2.43
2.51,2.61,2.61,2.50
2.56,2.65,2.65,2.54
2.59,2.62,2.66,2.58
2.57,2.55,2.65,2.52
2.55,2.58,2.59,2.51
2.56,2.50,2.58,2.49
2.54,2.58,2.64,2.53
2.57,2.63,2.66,2.55
2.58,2.67,2.71,2.54
2.62,2.59,2.63,2.53
2.58,2.52,2.59,2.47
2.58,2.58,2.60,2.57
2.60,2.60,2.62,2.56
2.60,2.56,2.63,2.54
2.57,2.62,2.62,2.56
2.57,2.56,2.60,2.51
2.51,2.59,2.59,2.51
2.42,2.39,2.43,2.33
2.43,2.52,2.53,2.42
2.52,2.57,2.60,2.49
2.60,2.51,2.63,2.49
2.49,2.45,2.50,2.43
2.45,2.46,2.47,2.40
2.46,2.51,2.52,2.44
2.48,2.47,2.50,2.44
2.44,2.49,2.52,2.42
2.41,2.39,2.45,2.31
2.40,2.39,2.42,2.28
2.34,2.36,2.36,2.32
2.32,2.32,2.34,2.29
2.33,2.37,2.38,2.29
2.31,2.23,2.31,2.21
2.19,2.18,2.23,2.14
2.15,2.19,2.21,2.14
2.22,2.19,2.22,2.19
2.14,2.15,2.18,2.12
2.19,2.21,2.22,2.14
2.12,2.12,2.18,2.12
2.14,2.10,2.14,2.07
2.12,2.11,2.15,2.10
2.06,2.14,2.15,2.05
2.11,2.15,2.20,2.10
2.15,2.19,2.20,2.13
2.15,2.12,2.18,2.08
2.09,2.15,2.17,2.08
2.14,2.14,2.17,2.11
2.07,2.17,2.18,2.07
2.14,2.16,2.19,2.13
1.98,1.98,2.03,1.95
1.95,2.02,2.03,1.95
2.04,2.06,2.07,2.01
2.07,2.11,2.14,2.07
2.09,2.08,2.11,2.06
2.07,2.13,2.14,2.05
2.09,2.08,2.12,2.00
2.10,2.19,2.21,2.09
2.17,2.18,2.20,2.13
2.15,2.15,2.17,2.10
2.19,2.20,2.26,2.18
2.20,2.15,2.23,2.11
2.16,2.16,2.17,2.13
2.13,2.05,2.14,2.02
2.04,1.99,2.05,1.97
2.03,2.01,2.09,2.00
2.02,2.13,2.15,2.01
2.19,2.18,2.24,2.12
2.17,2.12,2.18,2.08
2.14,2.14,2.16,2.12
2.14,2.25,2.27,2.14
2.27,2.37,2.40,2.26
2.40,2.48,2.65,2.36
2.43,2.49,2.55,2.41
2.53,2.56,2.60,2.49
2.56,2.55,2.58,2.51
2.56,2.53,2.58,2.51
2.62,2.79,2.88,2.59
2.81,2.76,2.95,2.68
2.81,2.84,2.91,2.81
2.90,2.95,2.98,2.80
2.99,3.11,3.25,2.98
3.19,3.24,3.25,3.04
3.30,3.23,3.38,3.19
3.27,3.33,3.37,3.24
3.41,3.33,3.45,3.29
3.17,3.13,3.20,3.03
3.20,3.23,3.31,3.16
3.17,3.22,3.25,3.16
3.24,3.27,3.29,3.17
3.27,3.25,3.29,3.19
3.28,3.30,3.37,3.25
3.31,3.44,3.46,3.25
3.42,3.45,3.48,3.39
3.41,3.50,3.56,3.39
3.54,3.52,3.59,3.48
3.57,3.56,3.59,3.50
3.54,3.43,3.54,3.39
3.43,3.44,3.49,3.35
3.57,3.56,3.62,3.54
3.54,3.47,3.56,3.39
3.43,3.43,3.48,3.40
3.29,3.33,3.37,3.26
3.48,3.47,3.56,3.41
3.49,3.47,3.51,3.46
3.52,3.40,3.52,3.35
3.38,3.41,3.46,3.33
3.36,3.18,3.37,3.13
3.17,3.27,3.32,3.16
3.30,3.32,3.37,3.29
3.35,3.40,3.44,3.33
3.37,3.18,3.37,3.18
3.36,3.34,3.37,3.32
3.29,3.23,3.31,3.23
3.27,3.15,3.31,3.14
3.19,3.11,3.21,3.06
3.14,3.14,3.17,3.11
3.16,3.13,3.16,3.10
3.13,3.04,3.13,2.99
2.98,3.01,3.04,2.93
3.01,3.05,3.08,3.01
3.01,2.98,3.02,2.98
2.97,2.92,3.00,2.91
2.90,2.94,2.99,2.90
2.92,2.91,2.94,2.90
2.92,2.93,2.94,2.90
3.06,3.24,3.24,3.03
3.20,3.28,3.36,3.17
3.29,3.32,3.34,3.25
3.35,3.20,3.35,3.18
3.19,3.22,3.27,3.18
3.16,3.17,3.23,3.14
3.16,3.09,3.17,3.06
3.05,3.00,3.07,2.98
3.02,3.14,3.15,3.01
3.10,3.12,3.17,3.09
3.06,3.00,3.07,2.99
3.02,2.98,3.03,2.96
3.01,2.94,3.04,2.93
2.94,2.98,3.03,2.94
2.98,2.98,3.00,2.95
2.98,2.93,2.99,2.88
2.93,2.92,2.95,2.88
2.90,2.81,2.91,2.80
2.80,2.80,2.83,2.79
2.74,2.80,2.81,2.73
2.84,2.90,2.90,2.83
2.93,2.89,2.94,2.88
2.91,2.95,2.96,2.90
2.94,2.89,2.95,2.86
2.86,2.88,2.89,2.85
2.89,3.00,3.01,2.88
3.02,3.03,3.03,2.99
3.05,2.98,3.07,2.92
2.97,2.90,2.98,2.87
2.96,3.10,3.11,2.94
3.09,3.17,3.18,3.07
3.19,3.13,3.23,3.10
3.07,3.00,3.07,2.98
3.02,3.02,3.05,3.00
3.00,2.96,3.01,2.95
2.96,2.91,2.99,2.90
2.90,2.91,2.92,2.83
2.88,2.84,2.90,2.80
2.78,2.78,2.82,2.76
2.77,2.81,2.83,2.75
2.81,2.86,2.86,2.78
2.83,2.82,2.87,2.79
2.81,2.86,2.88,2.80
2.88,2.84,2.89,2.83
2.82,2.92,2.93,2.81
2.94,3.00,3.00,2.93
2.96,2.95,3.00,2.93
2.99,2.86,2.99,2.85
2.84,2.90,2.94,2.84
3.00,3.04,3.05,2.98
3.08,3.05,3.09,3.03
3.05,3.07,3.10,3.04
3.10,3.18,3.18,3.08
3.20,3.21,3.25,3.18
3.19,3.17,3.22,3.16
3.19,3.24,3.25,3.17
3.29,3.33,3.34,3.25
3.40,3.63,3.64,3.38
3.59,3.51,3.63,3.44
3.51,3.67,3.68,3.45
3.82,3.76,3.91,3.72
3.82,3.71,3.89,3.68
3.67,3.56,3.72,3.54
3.62,3.50,3.63,3.46
3.65,3.33,3.66,3.29
3.32,3.22,3.41,3.18
3.23,3.21,3.24,3.11
3.25,3.26,3.33,3.23
3.19,3.19,3.21,3.09
3.17,3.13,3.20,3.09
3.15,3.33,3.35,3.15
3.41,3.33,3.43,3.33
3.31,3.29,3.34,3.22
3.30,3.21,3.31,3.14
3.07,3.05,3.09,2.95
3.03,2.98,3.09,2.95
2.95,2.99,3.01,2.91
2.94,2.93,2.98,2.91
2.90,3.06,3.11,2.89
2.84,2.83,2.93,2.83
2.77,2.70,2.80,2.67
2.63,2.55,2.67,2.52
2.60,2.52,2.61,2.48
2.52,2.59,2.60,2.51
2.99,2.88,3.01,2.83
2.95,3.02,3.06,2.90
3.07,2.96,3.09,2.86
3.02,2.98,3.03,2.95
2.95,2.81,2.95,2.78
2.95,3.00,3.08,2.92
2.93,2.97,3.01,2.87
2.86,2.76,2.87,2.69
2.67,2.69,2.75,2.64
2.76,2.89,2.89,2.72
2.82,2.76,2.85,2.75
2.54,2.56,2.68,2.54
2.58,2.46,2.60,2.42
2.38,2.29,2.42,2.28
2.39,2.51,2.55,2.39
2.16,2.21,2.23,2.12
2.24,2.30,2.32,2.22
2.35,2.35,2.40,2.30
2.48,2.52,2.52,2.46
2.49,2.53,2.53,2.45
2.42,2.41,2.46,2.40
2.41,2.41,2.46,2.39
2.39,2.39,2.43,2.35
2.33,2.28,2.36,2.28
2.29,2.32,2.34,2.28
2.38,2.39,2.43,2.37
2.38,2.41,2.43,2.34
2.43,2.37,2.46,2.35
2.38,2.28,2.40,2.27
2.18,2.18,2.23,2.17
2.10,2.03,2.10,2.00
1.99,2.05,2.06,1.99
2.19,2.30,2.30,2.16
2.26,2.27,2.32,2.21
2.34,2.48,2.54,2.32
2.47,2.36,2.50,2.36
2.43,2.41,2.44,2.37
2.45,2.49,2.49,2.44
2.40,2.39,2.41,2.34
2.28,2.22,2.29,2.19
2.26,2.26,2.28,2.24
2.26,2.34,2.36,2.26
2.29,2.30,2.32,2.27
2.19,2.19,2.22,2.17
2.19,2.13,2.22,2.13
2.11,2.14,2.18,2.08
2.12,2.01,2.14,2.01
1.98,2.02,2.05,1.97
2.05,2.03,2.10,2.01
2.05,2.00,2.06,1.99
1.89,1.86,1.92,1.81
1.92,2.03,2.14,1.91
2.12,2.04,2.15,2.04
2.08,2.04,2.13,2.03
2.13,2.13,2.15,2.10
2.12,2.08,2.14,2.06
2.08,2.09,2.11,2.05
2.18,2.19,2.24,2.17
2.24,2.18,2.28,2.18
2.26,2.19,2.28,2.17
2.17,2.14,2.19,2.09
2.09,2.14,2.14,2.07
2.06,2.04,2.08,2.02
2.07,1.99,2.10,1.98
2.16,2.16,2.20,2.12
2.09,2.09,2.17,2.09
2.11,2.13,2.15,2.08
2.07,2.06,2.12,2.06
2.11,2.15,2.15,2.09
2.11,2.15,2.19,2.11
2.23,2.17,2.23,2.13
2.14,2.17,2.18,2.14
2.03,2.05,2.08,2.00
2.09,2.16,2.19,2.08
2.19,2.16,2.22,2.12
2.10,2.07,2.11,2.03
2.04,2.02,2.08,2.02
2.02,2.07,2.08,2.02
2.03,2.08,2.12,2.00
2.04,2.04,2.07,2.03
1.92,1.88,1.96,1.88
1.91,1.95,1.97,1.89
1.98,1.97,2.02,1.96
1.95,1.90,2.01,1.89
1.91,1.94,1.94,1.87
1.85,1.86,1.87,1.83
1.82,1.87,1.88,1.82
1.84,1.74,1.84,1.71
1.71,1.75,1.77,1.70
1.79,1.81,1.84,1.78
1.84,1.81,1.86,1.80
1.80,1.81,1.84,1.79
1.83,1.88,1.90,1.80
1.86,1.91,1.91,1.86
1.86,1.85,1.87,1.84
1.87,1.77,1.87,1.77
1.79,1.83,1.85,1.78
1.79,1.81,1.83,1.78
1.79,1.85,1.90,1.79
1.87,1.91,1.92,1.87
1.87,1.79,1.87,1.76
1.77,1.76,1.79,1.76
1.73,1.74,1.75,1.71
1.72,1.72,1.74,1.70
1.69,1.68,1.70,1.66
1.62,1.62,1.63,1.60
1.60,1.60,1.67,1.60
1.59,1.58,1.61,1.57
1.64,1.54,1.65,1.54
1.54,1.54,1.57,1.49
1.58,1.54,1.58,1.51
1.52,1.61,1.61,1.52
1.62,1.68,1.72,1.62
1.66,1.62,1.67,1.57
1.69,1.73,1.74,1.67
1.76,1.84,1.84,1.76
1.90,1.90,1.92,1.84
1.93,1.90,1.97,1.90
1.87,1.78,1.87,1.78
1.75,1.70,1.76,1.69
1.73,1.78,1.80,1.69
1.80,1.81,1.84,1.77
1.92,1.90,1.98,1.88
1.95,1.94,1.96,1.90
1.97,1.95,2.01,1.93
1.95,1.93,1.97,1.91
1.99,1.94,1.99,1.92
1.95,1.94,1.98,1.93
1.94,1.94,1.96,1.93
1.94,1.92,1.97,1.92
1.95,1.96,1.98,1.93
1.97,2.02,2.05,1.96
2.04,2.08,2.13,2.02
2.05,2.03,2.11,2.03
2.07,2.05,2.08,2.04
2.07,2.05,2.11,2.05
2.11,2.20,2.25,2.11
2.20,2.31,2.34,2.18
2.40,2.52,2.52,2.40
2.52,2.56,2.56,2.47
2.54,2.67,2.68,2.52
2.64,2.67,2.71,2.62
2.69,2.45,2.70,2.38
2.44,2.37,2.45,2.36
2.37,2.43,2.48,2.34
2.52,2.71,2.81,2.52
2.96,2.82,2.96,2.77
2.87,2.69,2.88,2.65
2.74,2.70,2.74,2.62
2.69,2.63,2.73,2.62
2.67,2.67,2.74,2.54
2.59,2.40,2.60,2.39
2.48,2.34,2.49,2.33
2.37,2.37,2.48,2.36
2.42,2.38,2.42,2.33
2.36,2.26,2.36,2.23
2.27,2.25,2.29,2.20
2.22,2.19,2.24,2.16
2.10,2.16,2.19,2.07
2.18,2.12,2.18,2.05
2.12,2.19,2.20,2.09
2.25,2.11,2.26,2.10
2.07,2.01,2.08,1.99
2.04,2.12,2.16,2.00
2.16,2.20,2.22,2.15
2.20,2.14,2.22,2.12
2.13,2.09,2.14,2.06
2.10,2.07,2.12,2.05
2.12,2.13,2.16,2.09
2.12,2.08,2.14,2.08
2.12,2.04,2.14,2.03
2.02,2.06,2.06,2.00
2.06,2.05,2.07,2.03
2.04,2.02,2.07,2.02
2.04,2.04,2.06,2.02
2.02,2.08,2.08,2.02
2.09,2.11,2.12,2.07
2.09,2.03,2.10,2.02
2.09,2.07,2.09,2.06
2.06,2.02,2.08,2.02
2.02,1.97,2.03,1.95
1.97,1.87,1.97,1.86
1.90,1.86,1.91,1.85
1.80,1.91,1.91,1.79
1.92,1.88,1.94,1.84
1.89,1.85,1.91,1.83
1.85,1.88,1.89,1.83
1.82,1.85,1.90,1.82
1.82,1.80,1.82,1.77
1.77,1.77,1.81,1.76
1.79,1.74,1.81,1.73
1.82,1.86,1.86,1.77
1.85,1.86,1.89,1.82
1.88,1.93,1.96,1.86
1.90,1.88,1.91,1.87
1.90,1.86,1.91,1.84
1.86,1.81,1.86,1.80
1.80,1.75,1.80,1.74
1.73,1.78,1.81,1.73
1.76,1.76,1.82,1.74
1.69,1.67,1.71,1.67
1.65,1.56,1.65,1.53
1.53,1.60,1.63,1.52
1.60,1.59,1.62,1.56
1.58,1.60,1.62,1.57
1.60,1.66,1.67,1.60
1.68,1.67,1.71,1.66
1.68,1.65,1.70,1.63
1.69,1.64,1.73,1.63
1.62,1.60,1.62,1.59
1.58,1.58,1.59,1.57
1.57,1.53,1.57,1.52
1.52,1.54,1.55,1.51
1.50,1.49,1.51,1.47
1.52,1.47,1.52,1.46
1.46,1.44,1.47,1.43
1.44,1.45,1.48,1.44
1.45,1.43,1.50,1.43
1.42,1.45,1.46,1.39
1.40,1.37,1.42,1.36
1.38,1.40,1.42,1.35
1.36,1.36,1.38,1.35
1.28,1.28,1.33,1.26
1.31,1.27,1.32,1.26
1.27,1.29,1.30,1.25
1.33,1.39,1.40,1.33
1.37,1.35,1.38,1.33
1.29,1.35,1.35,1.27
1.30,1.30,1.31,1.27
1.29,1.27,1.29,1.25
1.25,1.31,1.33,1.25
1.33,1.32,1.37,1.30
1.33,1.27,1.33,1.25
1.29,1.26,1.30,1.25
1.22,1.25,1.28,1.20
1.23,1.27,1.28,1.23
1.29,1.32,1.34,1.25
1.30,1.35,1.35,1.30
1.40,1.40,1.41,1.37
1.37,1.38,1.41,1.36
1.35,1.29,1.38,1.28
1.28,1.29,1.33,1.28
1.24,1.19,1.26,1.19
1.19,1.19,1.21,1.17
1.14,1.21,1.22,1.12
1.23,1.23,1.26,1.20
1.23,1.17,1.23,1.17
1.18,1.20,1.23,1.18
1.27,1.29,1.30,1.26
1.29,1.25,1.32,1.25
1.25,1.35,1.36,1.25
1.41,1.43,1.45,1.39
1.45,1.41,1.48,1.39
1.44,1.41,1.46,1.40
1.42,1.44,1.45,1.41
1.46,1.48,1.49,1.45
1.49,1.47,1.50,1.47
1.43,1.37,1.47,1.33
1.37,1.37,1.41,1.33
1.37,1.36,1.40,1.34
1.36,1.31,1.38,1.30
1.28,1.29,1.29,1.26
1.31,1.30,1.31,1.27
1.27,1.23,1.28,1.22
1.26,1.29,1.32,1.24
1.31,1.31,1.32,1.30
1.35,1.28,1.35,1.27
1.28,1.27,1.29,1.26
1.28,1.24,1.28,1.20
1.22,1.23,1.25,1.22
1.24,1.26,1.26,1.23
1.26,1.30,1.33,1.26
1.33,1.42,1.44,1.31
1.41,1.40,1.42,1.37
1.50,1.50,1.55,1.48
1.49,1.47,1.50,1.43
1.45,1.42,1.47,1.42
1.50,1.54,1.58,1.48
1.63,1.61,1.64,1.57
1.56,1.55,1.60,1.52
1.58,1.55,1.61,1.53
1.58,1.60,1.60,1.55
1.58,1.51,1.59,1.51
1.53,1.56,1.57,1.51
1.62,1.60,1.64,1.59
1.58,1.62,1.66,1.57
1.62,1.60,1.64,1.57
1.60,1.62,1.66,1.57
1.56,1.55,1.59,1.53
1.58,1.49,1.59,1.48
1.47,1.41,1.48,1.41
1.39,1.35,1.41,1.34
1.42,1.45,1.46,1.39
1.58,1.52,1.60,1.51
1.47,1.43,1.49,1.42
1.47,1.40,1.48,1.39
1.37,1.39,1.41,1.35
1.46,1.46,1.50,1.43
1.44,1.42,1.47,1.42
1.46,1.42,1.47,1.39
1.42,1.36,1.43,1.36
1.41,1.41,1.43,1.39
1.36,1.45,1.46,1.32
N/A,N/A,N/A,N/A
1.41,1.37,1.43,1.36
1.38,1.31,1.38,1.30
1.32,1.34,1.35,1.30
1.35,1.38,1.39,1.33
1.36,1.38,1.40,1.36
1.37,1.39,1.41,1.37
1.38,1.40,1.41,1.31
1.41,1.41,1.48,1.36
1.38,1.36,1.42,1.36
1.31,1.30,1.33,1.30
1.34,1.32,1.34,1.30
1.32,1.30,1.33,1.30
1.28,1.23,1.28,1.23
1.23,1.20,1.24,1.16
1.26,1.17,1.26,1.16
1.22,1.22,1.25,1.19
1.22,1.20,1.24,1.19
1.18,1.20,1.22,1.17
1.15,1.18,1.21,1.15
1.17,1.17,1.18,1.15
1.14,1.16,1.16,1.12
1.15,1.16,1.19,1.14
1.19,1.22,1.23,1.19
1.22,1.21,1.24,1.21
1.14,1.14,1.16,1.13
1.20,1.21,1.26,1.19
1.28,1.30,1.30,1.26
1.34,1.42,1.47,1.33
1.42,1.44,1.46,1.41
1.42,1.38,1.43,1.36
1.38,1.43,1.45,1.36
1.51,1.50,1.56,1.48
1.49,1.49,1.52,1.47
1.45,1.43,1.49,1.42
1.44,1.40,1.44,1.39
1.45,1.44,1.49,1.43
1.43,1.43,1.46,1.42
1.42,1.39,1.44,1.39
1.40,1.39,1.41,1.37
1.44,1.47,1.49,1.43
1.47,1.46,1.50,1.45
1.45,1.52,1.53,1.43
1.58,1.60,1.60,1.57
1.56,1.50,1.57,1.50
1.43,1.41,1.44,1.40
1.46,1.43,1.48,1.42
1.43,1.37,1.44,1.36
1.40,1.42,1.43,1.39
1.41,1.44,1.45,1.41
1.45,1.51,1.54,1.45
1.60,1.72,1.74,1.58
1.83,1.79,1.84,1.76
1.72,1.69,1.80,1.67
1.72,1.78,1.78,1.67
1.81,1.85,1.87,1.79
1.83,1.93,1.94,1.83
1.94,1.99,2.00,1.91
1.97,1.93,2.00,1.92
1.77,1.70,1.80,1.67
1.66,1.71,1.71,1.61
1.86,1.92,1.95,1.78
1.92,1.93,1.94,1.87
1.92,1.90,1.95,1.89
1.94,1.93,1.97,1.91
1.88,1.82,1.88,1.80
1.77,1.77,1.81,1.75
1.87,1.89,1.90,1.82
1.88,1.83,1.92,1.83
1.87,1.79,1.91,1.77
1.83,1.78,1.83,1.75
1.83,1.87,1.87,1.80
1.83,1.80,1.85,1.76
1.78,1.76,1.79,1.75
1.74,1.65,1.76,1.63
1.64,1.61,1.66,1.59
1.71,1.68,1.74,1.68
1.80,1.77,1.82,1.75
1.80,1.88,1.89,1.76
1.94,1.97,2.00,1.92
1.96,1.87,1.96,1.85
1.89,1.91,1.93,1.89
1.87,1.87,1.90,1.84
1.89,1.95,1.97,1.88
1.93,1.95,1.97,1.93
1.96,1.92,1.97,1.91
1.93,2.11,2.16,1.93
2.13,2.15,2.17,2.06
2.12,2.15,2.17,2.10
2.16,2.19,2.19,2.14
2.17,2.16,2.22,2.15
2.22,2.21,2.23,2.18
2.16,2.22,2.25,2.14
2.18,2.20,2.21,2.11
2.18,2.23,2.25,2.16
2.29,2.13,2.29,2.12
2.13,2.19,2.22,2.12
2.18,2.11,2.18,2.06
2.17,2.20,2.21,2.16
2.26,2.27,2.29,2.23
2.23,2.23,2.26,2.19
2.18,2.20,2.24,2.16
2.19,2.06,2.19,2.01
1.96,1.96,1.98,1.92
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
6.65,6.66,7.10,6.31
6.68,6.57,6.85,6.49
6.53,6.57,6.69,6.46
6.77,6.98,7.11,6.66
7.04,6.94,7.14,6.80
6.88,6.95,7.02,6.83
7.09,7.07,7.13,6.96
7.28,7.29,7.33,7.15
7.14,7.39,7.43,7.01
7.43,7.33,7.44,7.25
7.54,7.34,7.61,7.32
7.41,7.39,7.43,7.32
7.70,7.39,7.70,7.34
7.29,7.15,7.30,7.04
7.00,7.05,7.11,7.00
7.04,7.06,7.19,7.00
7.05,7.07,7.17,6.95
7.27,7.18,7.36,7.03
7.23,7.30,7.37,7.18
7.09,7.19,7.30,7.08
6.94,6.56,7.03,6.45
6.18,6.49,6.69,5.99
6.20,6.42,6.45,6.13
6.40,6.70,6.95,6.31
6.34,6.62,6.73,6.34
6.43,6.42,6.67,6.34
6.55,6.60,6.66,6.43
6.71,7.00,7.03,6.71
7.17,7.09,7.18,6.99
6.83,7.03,7.03,6.81
7.16,7.21,7.24,7.13
7.53,7.45,7.60,7.42
7.49,7.54,7.56,7.47
7.49,7.51,7.52,7.15
