BCPC,Balchem Corporation - Common Stock,NASDAQ
45.31,44.80,46.38,44.52
44.97,46.07,46.72,44.97
45.75,45.68,46.21,44.92
45.98,44.50,46.18,44.31
44.75,44.34,45.19,44.28
44.49,44.88,45.01,44.25
44.80,44.75,45.44,44.19
45.00,45.16,45.66,44.34
45.15,44.50,45.74,43.32
44.18,44.47,45.06,43.72
45.31,45.47,45.51,43.84
45.44,44.45,45.44,44.01
44.90,46.20,46.22,44.37
45.97,46.29,46.67,45.97
46.82,47.17,47.50,46.53
46.69,47.26,47.49,46.49
47.26,48.05,48.22,46.92
47.95,47.67,47.95,47.29
47.84,47.31,48.10,47.02
47.39,47.18,47.80,46.66
47.12,47.26,47.39,46.86
46.88,47.90,47.94,46.88
48.00,47.96,48.10,47.39
48.01,47.73,48.10,47.45
47.77,48.10,48.37,47.59
47.61,46.89,47.89,46.29
46.66,46.46,46.87,46.13
46.73,47.70,47.81,46.32
47.72,49.76,51.47,47.03
49.73,51.25,51.48,49.73
50.75,51.40,51.65,50.48
51.15,51.94,52.00,50.85
51.50,52.77,52.98,51.47
52.55,52.04,52.99,52.03
52.62,53.16,53.39,51.93
52.87,52.57,53.28,52.16
52.27,53.44,53.75,52.25
53.19,52.73,53.58,52.26
52.85,52.73,52.97,52.51
51.89,50.65,51.89,50.59
50.25,50.66,51.08,50.08
50.35,49.67,50.88,49.63
49.62,50.25,50.48,49.34
49.92,50.07,50.85,49.57
50.05,50.81,50.84,49.93
50.65,51.09,51.24,50.27
51.08,50.71,51.68,50.49
49.93,48.61,49.96,48.34
48.82,48.22,48.94,48.00
47.81,49.52,50.17,47.81
49.19,47.86,49.59,47.56
48.50,47.74,49.13,47.15
47.70,47.94,48.31,47.32
47.76,48.33,49.15,47.55
48.56,47.94,48.56,46.76
48.19,49.08,49.20,48.14
49.25,49.78,50.21,48.95
49.51,49.75,50.03,49.27
49.56,49.07,49.81,49.00
49.40,50.07,50.49,49.25
51.17,49.83,51.17,49.57
49.73,49.50,50.29,49.25
49.63,50.74,50.76,49.10
50.76,50.28,51.09,49.14
50.26,51.32,52.00,49.76
51.60,51.96,52.16,51.30
51.84,52.19,52.92,51.77
52.14,51.54,53.14,51.36
51.98,52.31,52.36,51.44
51.68,51.45,52.04,51.35
50.67,51.75,52.08,50.67
51.68,51.62,51.90,50.88
51.30,51.12,51.75,50.63
51.04,50.12,51.04,49.45
49.88,51.24,52.00,49.85
50.82,51.48,51.74,50.82
51.26,51.94,52.14,51.26
52.00,52.25,52.47,51.93
52.96,53.81,54.39,52.28
53.46,55.39,55.49,53.20
54.85,56.26,56.35,54.33
56.10,56.05,56.53,55.58
56.34,55.86,56.34,55.69
55.72,57.14,57.26,54.97
58.22,59.08,59.31,57.62
59.13,58.07,59.47,58.04
58.05,58.35,58.84,57.72
57.87,58.78,59.00,57.87
58.75,59.13,59.25,58.44
59.53,58.66,59.53,58.01
58.73,58.57,59.25,58.19
58.93,58.74,59.05,58.00
58.97,57.76,59.04,57.53
57.80,57.26,58.17,57.19
57.04,55.71,57.24,55.40
55.70,56.52,56.96,55.12
55.97,54.16,55.97,53.52
54.51,53.73,54.80,53.22
53.76,52.28,53.76,52.05
52.09,54.15,54.37,52.09
54.26,53.05,54.26,52.79
53.09,53.99,54.20,53.05
53.83,54.33,54.40,53.44
54.24,54.56,54.56,53.84
54.39,55.10,55.20,54.06
55.20,56.50,56.55,55.20
56.50,57.24,57.52,56.11
57.54,57.12,57.54,56.79
57.56,57.92,58.21,57.00
58.08,58.77,58.97,57.02
58.73,58.13,59.58,57.95
57.41,57.77,58.23,55.82
57.77,59.11,59.29,57.56
59.67,59.15,59.76,58.93
59.28,56.97,59.55,56.68
56.77,57.63,58.42,56.27
57.52,58.39,58.71,56.86
58.22,58.42,58.99,57.63
59.27,58.85,59.80,57.59
58.93,58.06,59.39,57.68
58.10,57.28,58.10,56.90
57.52,56.21,57.52,56.01
56.25,56.65,57.19,56.16
56.99,56.97,57.60,56.04
57.48,57.55,58.96,57.35
57.53,56.69,57.53,56.20
56.56,58.44,58.48,55.70
57.99,57.68,58.45,57.50
57.97,58.05,58.69,57.24
57.98,57.89,58.52,57.30
58.02,58.18,58.87,57.61
58.60,59.43,59.75,58.08
59.83,59.14,59.97,58.87
58.95,59.09,59.29,57.96
59.32,58.70,59.82,58.50
58.67,57.17,58.70,56.82
57.03,57.87,58.10,56.53
58.00,56.77,58.00,56.48
57.15,56.89,58.00,55.75
56.66,56.53,57.43,56.23
56.52,56.22,56.80,55.64
56.35,56.55,56.78,55.64
56.02,56.37,56.80,55.57
56.67,57.53,57.91,56.15
57.96,56.81,57.96,55.54
57.21,57.11,57.42,56.70
57.31,56.78,57.31,56.70
57.25,57.58,57.65,56.70
57.79,57.39,57.92,57.01
56.94,56.80,57.17,55.85
56.17,54.87,56.28,54.51
54.49,54.61,55.63,54.13
54.54,54.69,54.87,53.07
54.19,54.01,55.11,53.76
54.53,54.75,56.03,53.50
53.56,54.52,55.31,53.56
54.04,51.82,54.15,51.63
51.77,51.78,52.44,50.53
51.50,51.48,52.25,50.51
51.70,51.32,52.49,51.12
51.48,51.33,52.36,51.05
51.10,51.12,51.58,50.05
51.26,51.58,51.99,50.72
51.74,51.00,51.94,50.76
50.56,51.25,51.53,50.56
51.31,50.72,51.44,50.24
50.77,51.43,52.03,50.77
51.50,50.51,51.89,50.41
50.69,50.18,50.69,49.42
50.57,49.81,50.57,49.75
49.80,49.84,50.46,49.49
49.98,50.10,50.35,49.85
50.30,50.32,50.88,50.08
50.34,50.76,51.00,49.78
50.84,50.51,51.11,50.26
49.83,49.63,50.40,49.00
49.84,52.64,53.06,49.61
52.21,52.66,52.95,51.71
52.93,53.16,53.50,52.65
53.35,53.14,53.64,52.97
52.83,54.03,54.03,52.83
53.86,53.71,54.73,53.35
53.28,54.25,54.28,52.65
54.51,54.15,54.80,53.85
53.94,54.94,55.28,53.94
55.03,55.33,55.91,54.65
55.57,55.75,55.89,55.03
55.62,55.28,55.96,55.05
55.25,55.18,56.00,55.00
55.25,55.58,56.06,54.78
55.60,54.98,55.80,54.80
55.30,54.11,55.60,53.83
54.13,52.28,54.13,52.22
52.43,51.86,52.70,51.35
51.71,51.19,52.50,51.11
51.61,52.12,52.23,50.87
56.57,63.98,65.89,56.15
63.58,63.10,66.34,62.96
63.31,61.27,63.33,61.26
61.00,59.71,61.48,59.45
59.67,59.20,60.49,58.88
59.08,60.24,60.97,58.94
60.50,61.77,62.00,60.25
61.59,61.63,61.92,61.22
60.94,61.99,62.68,60.94
62.18,62.59,63.23,61.87
62.76,62.28,63.61,60.98
62.52,62.63,63.28,62.07
62.72,62.96,63.78,62.60
62.83,62.88,63.45,62.10
63.01,63.01,63.66,62.35
62.98,62.34,63.58,62.27
62.74,62.69,63.16,61.95
62.25,61.83,62.99,61.76
62.16,62.01,62.74,61.29
62.16,61.44,62.65,61.30
61.44,61.95,62.13,60.36
61.58,61.38,62.12,60.52
61.60,61.43,62.63,60.94
60.56,61.16,62.01,59.52
60.72,58.00,61.90,58.00
58.23,58.42,58.61,57.08
58.32,55.44,58.51,55.25
55.57,56.02,56.42,53.86
55.49,56.74,57.00,54.51
56.79,55.09,57.18,55.00
55.26,54.41,55.26,54.11
53.78,53.15,54.03,51.59
53.10,54.14,54.14,51.01
53.75,54.70,55.23,53.75
54.68,53.46,54.68,52.99
53.52,53.81,54.36,53.29
54.00,54.12,54.57,53.82
54.29,54.49,54.62,53.80
55.19,55.50,56.12,54.73
55.41,55.35,55.88,55.05
55.71,55.09,55.95,54.91
55.32,55.14,55.71,54.71
55.12,54.89,55.70,54.04
54.19,53.89,54.84,53.26
53.43,53.51,54.40,52.74
53.82,54.99,55.03,52.78
55.47,55.74,56.28,54.99
55.63,55.20,56.56,54.70
55.15,54.49,55.17,53.89
54.36,54.57,54.98,53.70
54.50,53.75,54.80,53.25
54.02,53.98,54.38,53.05
54.10,53.27,54.17,52.80
53.16,55.30,55.60,53.00
55.05,54.80,55.05,53.46
55.00,53.17,55.00,52.98
52.99,53.89,54.18,52.96
54.01,53.60,54.01,53.29
53.40,52.48,54.22,52.48
52.25,53.95,54.26,51.83
54.20,53.06,54.20,52.74
52.47,53.88,53.90,52.40
53.55,53.56,53.88,52.80
53.56,55.04,55.90,53.05
54.65,54.68,54.99,53.65
54.83,55.42,56.01,54.58
55.22,54.17,55.40,53.91
54.17,53.65,54.68,53.15
53.83,51.48,54.45,51.12
50.58,50.70,51.00,49.60
50.49,49.99,50.87,49.71
50.71,50.25,51.00,49.98
49.73,49.79,50.17,49.05
50.06,49.99,50.74,49.38
49.42,49.08,49.86,49.04
48.91,50.33,50.52,48.91
50.12,50.32,50.63,49.54
50.57,50.04,50.87,49.76
50.37,51.89,52.00,50.33
51.28,51.35,52.16,49.82
50.83,49.52,50.88,49.43
49.79,49.76,50.04,48.89
50.18,50.33,50.84,49.70
50.88,50.99,51.44,50.48
50.65,50.00,51.08,49.13
49.90,50.30,50.41,49.34
50.59,50.93,51.03,49.94
50.69,52.16,52.28,50.53
51.51,52.62,52.85,51.51
52.70,51.79,52.71,51.36
51.18,54.50,55.68,51.18
54.56,53.10,54.56,52.78
53.02,52.69,53.17,51.93
52.96,53.07,53.28,51.90
52.96,52.97,53.41,52.38
53.53,53.46,53.98,52.61
53.92,53.46,53.99,53.17
53.65,53.76,54.11,52.69
53.66,52.92,54.10,52.24
52.71,52.94,52.99,51.65
52.89,52.31,52.89,51.84
52.44,52.13,52.99,51.76
52.10,53.33,53.66,51.86
53.34,52.34,53.41,52.09
51.97,51.05,52.02,50.97
51.07,51.44,51.75,50.71
51.62,52.81,53.16,51.39
52.98,53.27,53.37,52.71
53.33,53.86,53.95,53.10
57.49,54.07,57.99,53.56
54.00,55.27,55.32,53.55
55.12,55.03,55.25,54.60
55.21,55.51,55.75,54.90
55.25,55.20,55.64,54.50
55.20,55.19,55.50,54.63
55.08,55.16,55.78,54.35
55.35,56.43,56.50,55.35
56.28,56.50,56.87,56.01
56.77,58.48,58.54,56.77
58.64,57.70,59.38,57.39
57.28,57.44,57.50,56.75
57.05,57.21,57.55,56.79
57.23,57.84,58.14,56.67
57.85,57.51,58.20,56.43
57.44,57.70,58.02,56.86
57.25,58.08,58.13,56.73
58.21,56.57,58.51,56.55
56.62,55.24,56.74,55.10
55.20,55.50,55.71,54.54
55.94,55.19,56.11,55.00
55.18,55.00,55.47,54.36
54.39,54.00,54.82,53.73
53.74,55.01,55.38,53.12
54.83,52.45,55.06,52.44
52.32,52.01,53.34,51.85
52.03,52.91,53.61,51.65
53.54,55.08,55.44,52.58
54.17,56.92,57.23,53.62
56.01,57.58,58.10,55.94
58.40,57.19,58.59,56.79
57.07,58.42,58.50,57.07
58.79,59.90,60.00,58.19
60.00,59.34,60.94,59.04
60.16,60.48,61.14,59.71
60.29,60.25,60.92,59.94
59.94,59.52,59.96,59.01
60.10,61.89,61.99,60.10
61.83,61.59,62.47,61.03
61.39,63.13,63.48,60.83
64.54,64.70,65.24,63.45
64.91,62.77,64.91,62.61
62.43,63.03,63.74,62.10
63.52,63.66,64.28,62.78
63.54,63.54,64.26,62.82
63.60,63.99,64.05,62.90
65.51,65.73,66.25,63.11
65.89,68.29,68.82,65.75
68.24,68.46,68.68,67.75
68.31,65.94,68.31,65.88
66.16,64.84,66.49,64.74
64.93,64.61,65.34,64.07
65.11,64.72,65.62,64.31
64.65,63.56,64.65,62.83
63.44,64.33,64.56,62.80
65.53,63.61,65.58,63.39
63.73,64.80,65.17,63.64
64.80,65.14,65.63,64.27
65.15,65.86,65.93,64.78
66.22,65.00,67.49,64.80
64.92,63.61,65.30,63.53
63.61,64.30,65.37,63.24
64.15,65.44,66.16,63.44
65.43,64.89,65.72,64.24
64.92,65.13,66.16,64.34
64.94,63.93,65.04,63.53
63.27,64.00,64.63,63.20
63.76,62.68,64.12,62.43
63.23,63.55,64.05,62.71
62.71,62.81,63.73,62.56
63.35,63.35,63.98,62.36
63.31,65.24,66.10,63.01
65.26,66.55,66.59,64.72
67.47,66.13,67.50,64.24
65.97,66.43,68.33,64.90
66.73,67.54,67.67,65.75
67.82,68.35,69.92,67.30
67.89,66.80,68.32,66.77
67.14,67.85,68.30,66.90
67.80,67.11,68.41,66.54
67.11,66.09,67.53,66.09
66.48,66.64,67.87,65.72
66.87,64.18,67.03,62.97
63.99,62.26,64.33,62.12
62.30,60.56,62.97,60.09
61.19,60.94,61.55,59.40
61.64,62.44,63.10,61.04
62.50,61.17,62.94,60.66
61.41,61.37,61.83,60.62
62.01,61.29,63.07,60.73
60.36,61.57,61.95,60.30
61.93,60.03,62.13,59.84
59.82,61.91,61.96,59.05
61.40,57.08,62.50,55.57
56.50,52.80,57.05,52.07
53.67,55.56,55.70,50.81
55.75,54.00,56.02,53.57
53.99,54.08,54.59,52.91
53.53,53.74,54.34,53.07
53.87,53.43,54.28,52.86
53.33,54.59,54.63,52.76
54.07,52.97,54.74,52.85
52.96,53.11,53.44,51.25
53.20,54.61,54.70,52.98
54.18,53.66,54.67,53.26
54.08,55.21,55.52,53.46
55.32,55.82,56.26,54.35
55.69,54.36,56.23,54.16
54.93,54.14,54.93,53.21
54.10,54.96,55.26,53.69
55.52,57.34,57.39,55.52
57.41,58.18,58.22,56.80
58.18,57.88,58.48,57.60
57.60,58.40,58.66,57.14
58.43,58.52,59.17,58.08
58.47,58.90,59.02,57.30
58.34,59.38,59.85,58.24
59.24,57.71,60.00,56.72
57.89,59.46,59.58,57.80
59.20,61.32,61.34,58.87
60.99,58.92,60.99,58.71
59.00,59.24,60.01,58.40
58.83,58.37,58.83,58.02
57.86,57.68,57.96,57.25
57.75,57.30,58.04,57.11
56.75,56.10,57.24,55.73
56.37,56.43,56.98,56.19
55.87,55.72,56.26,55.41
55.63,56.71,56.80,55.50
57.00,56.73,57.30,55.45
56.84,56.67,57.22,55.74
56.73,56.20,57.03,55.73
55.83,55.93,56.26,55.48
55.99,55.59,56.14,55.00
55.25,55.53,55.77,55.25
55.96,55.44,56.09,55.22
55.44,55.90,57.67,55.36
55.90,56.52,56.86,55.56
56.55,56.55,57.34,55.73
56.52,56.89,57.39,55.81
56.78,56.40,57.31,56.38
56.85,56.12,57.20,55.96
55.96,55.38,55.96,54.23
55.19,55.82,55.97,55.12
56.30,56.28,56.78,55.89
55.78,55.79,57.03,55.31
55.79,55.75,56.07,55.27
55.51,55.84,56.23,55.51
55.64,55.85,56.36,55.62
56.26,55.22,56.47,55.12
55.03,53.86,55.45,53.74
54.09,54.52,54.55,53.21
54.70,56.63,57.15,54.70
56.65,57.43,58.38,56.46
56.94,57.29,57.78,56.55
57.71,57.42,58.02,56.93
57.60,56.72,57.71,56.71
55.11,55.72,56.48,53.08
55.74,54.80,55.99,53.28
54.85,54.87,55.43,54.34
54.94,54.64,55.91,54.43
54.54,54.87,55.39,54.46
54.67,53.79,54.89,53.60
53.15,52.42,53.71,52.39
52.54,52.63,53.20,52.02
52.87,53.01,53.92,52.77
53.81,54.56,56.00,51.83
54.54,57.45,57.48,54.54
57.25,57.98,58.38,56.77
57.75,57.18,58.41,57.14
57.58,56.75,57.66,56.59
56.71,56.09,56.80,55.02
56.35,56.18,56.77,55.65
56.39,57.31,57.78,55.85
57.02,57.66,57.71,56.29
57.66,59.08,59.39,57.35
59.13,58.34,59.15,57.84
58.72,58.39,58.95,57.30
58.23,59.01,59.31,58.00
58.98,58.11,59.22,57.88
57.92,57.84,57.96,56.65
57.78,57.94,58.10,57.15
57.74,57.38,58.33,56.74
57.48,56.46,57.48,56.38
57.03,56.85,57.61,56.08
56.50,57.48,57.72,56.22
57.49,58.88,58.99,57.20
58.39,57.66,58.87,57.12
57.42,58.49,58.91,57.01
58.51,58.64,59.00,58.16
58.58,59.10,59.41,58.20
59.38,60.50,61.22,59.15
60.75,61.02,61.27,59.90
60.61,61.46,61.72,60.22
61.15,61.72,61.94,60.18
61.41,63.08,63.86,61.41
63.48,63.15,63.60,62.84
62.20,63.76,64.50,62.20
63.87,64.00,64.06,63.36
64.17,63.88,64.63,63.55
63.80,63.81,64.26,63.62
63.62,58.42,63.68,58.08
58.83,57.94,58.83,56.97
58.18,58.55,58.63,57.29
58.03,56.22,58.23,56.13
56.65,55.72,57.28,55.51
55.97,56.81,56.86,55.80
56.95,56.41,57.76,56.20
56.16,56.18,56.71,55.49
56.03,55.34,56.03,54.76
54.96,53.49,54.96,51.88
54.36,54.00,54.55,52.17
54.65,55.49,55.68,54.13
55.50,55.05,55.55,54.72
55.16,55.43,55.43,54.81
55.36,55.59,55.93,55.00
56.08,56.05,56.17,55.33
56.25,55.65,56.25,54.00
55.60,56.01,57.35,55.12
56.05,55.06,56.77,54.52
55.05,56.03,56.13,54.67
55.84,55.31,56.38,55.05
55.16,54.80,55.59,53.81
54.78,55.62,56.13,53.84
55.69,56.42,57.26,54.46
56.15,56.08,57.13,56.04
56.01,55.15,56.12,54.84
55.45,56.67,57.70,55.33
56.44,56.09,57.02,54.52
55.98,58.54,58.70,54.74
58.48,61.49,63.41,58.48
61.31,61.56,62.58,60.67
61.10,61.72,63.02,61.10
62.02,61.29,62.40,59.51
60.95,62.00,62.46,60.67
61.66,61.02,62.04,60.91
61.30,60.94,62.24,60.54
60.65,60.40,61.17,59.78
60.35,61.03,61.25,59.94
61.39,60.70,61.93,59.50
60.25,60.51,60.69,59.26
60.09,59.00,60.54,58.92
57.76,57.76,59.04,56.37
55.54,56.74,58.40,55.05
58.19,55.19,58.19,55.05
56.33,56.72,56.88,54.83
56.88,57.78,58.39,56.49
57.17,58.23,58.72,57.09
57.86,58.53,58.90,57.75
57.46,57.71,58.75,57.20
58.26,58.73,58.77,57.37
58.52,57.16,58.97,57.05
56.57,57.36,57.72,56.30
57.94,57.55,58.18,56.93
57.81,57.35,58.18,57.15
57.34,57.14,57.85,56.84
56.70,57.53,57.71,56.50
57.49,56.47,57.93,56.24
56.76,58.38,58.63,56.56
58.20,60.32,61.00,58.10
60.15,60.42,61.07,59.85
60.30,60.27,60.54,59.95
60.89,60.49,61.19,60.17
59.88,59.25,60.46,58.33
59.52,58.82,59.73,58.56
58.29,60.02,60.10,58.10
60.21,61.23,61.78,59.50
61.28,60.01,61.28,59.57
60.08,59.70,60.26,59.06
60.35,60.77,61.38,60.23
60.70,60.34,61.10,59.60
60.00,61.74,61.74,59.40
62.00,62.96,63.18,62.00
62.92,63.13,63.50,62.18
63.64,63.35,64.07,62.87
63.12,64.67,64.78,63.12
64.92,66.23,67.03,64.76
66.20,66.19,66.57,65.19
65.77,66.29,66.52,63.00
66.11,65.81,66.89,65.56
65.85,66.89,67.00,64.93
67.17,68.10,68.73,66.77
68.11,68.39,69.00,67.34
68.20,66.50,68.88,66.36
66.50,65.68,67.44,65.13
66.10,66.23,67.15,65.49
66.94,67.15,67.47,66.52
66.84,67.04,68.10,66.64
66.62,66.14,66.95,65.40
66.21,68.82,68.83,65.93
68.37,69.65,70.91,68.37
69.73,68.30,69.97,68.08
68.36,68.88,69.50,68.35
69.15,66.00,69.15,65.76
65.77,64.24,67.32,63.89
64.41,64.69,65.23,63.12
64.79,65.02,65.49,64.05
65.16,64.97,65.28,63.75
64.82,65.21,65.60,63.70
65.61,64.58,66.32,64.53
64.15,62.50,64.71,62.42
61.95,62.71,63.55,61.78
62.59,63.09,63.17,61.98
63.02,64.39,64.54,62.56
64.34,65.56,65.78,64.10
65.73,64.38,65.73,64.08
64.80,65.10,66.06,64.80
64.74,65.12,65.80,64.56
65.01,67.57,67.69,64.47
67.44,67.45,67.85,66.78
67.28,67.71,68.59,66.68
68.05,68.49,68.87,67.74
68.90,67.77,68.90,67.16
67.85,67.91,68.57,67.62
68.02,68.26,69.51,67.79
68.23,68.88,69.03,67.67
68.58,66.15,68.58,64.52
65.82,65.06,66.42,60.00
64.99,64.37,65.71,64.12
64.19,62.95,64.85,62.81
61.90,62.77,62.90,61.60
62.50,61.26,63.11,60.96
61.65,61.72,62.30,60.60
62.00,62.35,62.60,60.68
62.40,61.81,62.82,61.75
61.56,61.21,62.17,61.06
61.71,61.81,62.54,61.19
61.72,61.87,62.58,60.91
61.76,62.67,62.76,61.45
62.68,62.44,62.99,62.39
62.37,62.80,63.15,61.74
62.70,63.23,63.62,62.21
63.33,62.18,63.61,62.10
62.13,60.80,62.13,60.79
59.92,58.12,59.99,56.97
58.37,59.80,59.90,58.03
58.89,60.09,65.71,58.76
59.18,58.93,60.44,58.43
59.15,58.92,59.96,58.30
59.25,58.53,59.25,57.82
58.88,57.36,58.99,57.06
57.48,55.96,58.09,55.13
56.40,57.69,58.63,55.71
56.34,57.57,57.68,55.82
57.96,54.38,57.96,53.15
53.66,55.68,56.54,53.11
55.71,54.45,56.58,53.79
55.00,55.16,56.39,54.04
54.73,53.56,55.13,53.30
53.83,54.77,57.28,53.83
54.35,53.34,55.13,53.26
54.01,54.12,55.00,53.52
54.33,56.14,56.32,53.87
55.89,56.58,57.60,55.12
58.23,63.07,64.53,58.18
63.67,65.02,65.44,62.58
65.02,62.46,65.94,62.18
62.58,61.42,63.17,61.20
61.00,61.97,62.52,60.34
61.55,62.66,63.28,61.00
63.16,62.10,63.78,61.93
61.04,61.76,62.56,60.71
62.25,63.11,63.82,61.52
63.74,64.30,64.51,63.00
64.53,63.15,64.60,62.35
63.10,63.07,63.56,62.30
62.97,62.73,64.36,61.46
63.17,61.95,63.24,61.55
61.80,60.85,62.72,60.62
60.39,62.61,62.73,59.92
62.59,62.51,63.34,61.80
63.06,63.05,63.26,61.61
63.46,63.27,65.00,62.48
63.38,62.81,64.29,62.59
63.04,63.63,64.03,62.52
63.38,63.56,64.26,63.05
63.86,65.07,65.44,63.46
64.95,64.98,65.75,64.63
63.00,58.93,63.19,58.03
58.93,59.90,60.16,58.66
60.07,59.01,62.00,58.27
59.24,60.42,63.09,58.55
60.20,58.78,60.24,58.22
58.62,58.29,59.14,58.26
58.04,57.02,58.56,56.96
56.82,59.97,60.04,56.82
60.39,61.78,61.86,60.18
61.48,59.98,62.00,59.97
59.50,59.71,60.44,59.00
59.55,59.41,60.06,59.04
59.43,60.34,60.58,59.02
60.34,60.31,60.98,59.78
60.30,61.10,61.31,59.75
61.20,61.52,61.98,58.55
61.30,62.02,63.44,61.30
61.68,61.73,62.28,60.88
61.59,62.00,62.89,60.81
61.70,61.47,62.56,61.04
61.66,62.42,62.49,61.07
61.85,60.26,62.82,59.95
60.95,60.74,61.34,60.08
61.00,61.07,61.61,59.94
61.04,61.69,62.27,59.96
61.90,62.81,62.99,60.72
62.98,62.45,62.98,61.70
62.08,62.27,63.43,61.28
62.21,63.33,63.79,61.93
63.54,63.19,63.90,62.74
63.10,63.93,64.04,62.04
64.13,63.39,64.28,63.22
63.39,63.67,64.23,63.18
63.47,63.33,63.98,62.88
63.77,64.29,64.75,63.70
64.01,62.92,64.70,62.64
62.92,61.98,62.95,61.89
61.14,61.36,62.23,60.98
61.14,62.91,63.40,61.14
62.25,61.46,62.89,60.96
61.41,62.05,62.46,60.54
62.01,63.00,63.28,61.48
62.81,63.81,63.83,61.48
63.59,63.65,64.08,61.65
63.25,64.35,64.48,58.66
64.24,63.50,65.00,61.70
63.92,62.20,64.21,61.19
62.25,61.68,63.11,61.25
61.79,62.30,63.07,61.79
61.99,58.31,63.20,57.63
58.01,59.25,60.18,57.53
58.66,57.37,59.48,56.60
57.73,57.48,58.12,57.10
57.37,58.25,58.37,57.18
58.32,59.88,60.08,58.32
59.78,60.28,60.95,59.68
60.24,59.60,60.24,58.95
59.50,59.88,60.02,59.32
60.21,59.95,60.25,59.54
59.77,59.42,59.86,58.13
59.26,59.87,59.90,58.77
59.79,59.59,59.84,58.97
59.55,60.94,61.00,59.50
60.86,61.85,62.28,60.66
61.97,62.66,62.85,61.60
62.39,62.59,62.75,62.23
62.13,61.43,62.56,61.26
61.24,61.02,62.02,60.80
60.97,61.49,61.66,60.18
61.74,60.29,62.08,60.16
59.69,60.03,60.47,59.01
60.21,58.82,60.21,58.72
59.67,59.68,60.66,59.49
59.70,59.33,59.83,58.93
59.60,59.29,60.19,58.82
60.01,60.76,61.03,59.95
58.50,59.17,59.91,58.42
58.68,57.96,58.70,57.61
58.43,57.31,58.97,57.05
58.18,58.32,58.53,57.99
58.63,59.65,59.73,57.64
59.53,61.19,61.21,59.52
61.03,60.22,61.74,59.67
59.80,59.54,60.11,59.09
59.50,59.86,59.93,59.07
60.46,61.95,61.98,60.24
62.02,61.67,62.02,60.88
62.06,63.36,63.96,61.98
63.86,63.76,64.07,62.93
64.04,62.89,64.32,62.29
63.29,63.26,63.75,62.69
63.12,62.67,63.46,62.42
62.65,62.70,63.18,62.37
62.70,63.36,63.90,62.20
63.39,62.88,63.77,62.41
62.75,63.51,63.80,62.53
63.22,62.28,63.22,61.75
62.33,62.01,62.43,61.03
61.98,63.59,63.61,61.83
63.27,63.39,63.69,62.80
63.56,63.87,63.99,62.75
63.70,64.55,64.62,63.58
64.34,64.05,64.50,63.69
64.21,64.55,64.61,63.65
64.29,64.44,64.54,64.05
64.60,65.23,65.49,62.92
64.99,65.28,65.38,64.62
65.07,65.54,65.74,64.63
65.37,65.73,66.02,64.78
65.97,65.83,66.00,65.54
65.77,66.15,66.22,65.55
65.99,66.57,66.63,65.99
66.41,66.88,66.98,66.19
66.66,66.86,67.59,66.46
66.97,67.97,68.00,66.95
67.95,67.89,68.84,67.40
67.84,68.11,68.47,67.52
68.54,68.90,69.00,68.45
68.72,68.84,69.26,67.57
68.76,69.50,69.67,68.30
69.54,68.61,69.70,68.28
68.69,69.36,69.70,68.41
69.36,69.65,69.87,69.30
69.66,70.03,70.35,69.04
70.32,69.80,70.32,68.87
70.19,70.02,70.29,69.48
70.05,69.60,70.18,69.04
69.61,69.99,70.00,69.44
69.90,68.99,69.90,68.77
68.39,66.54,68.43,66.54
66.45,67.69,67.69,66.33
67.00,66.15,67.57,66.02
66.36,66.25,66.69,66.04
66.29,66.84,66.90,65.97
67.10,66.52,67.15,65.37
66.52,66.66,67.07,66.20
66.98,67.70,68.38,66.66
68.01,68.74,68.81,67.57
69.00,70.08,70.15,68.98
69.52,70.45,70.92,69.30
70.00,69.09,70.93,68.90
69.30,71.04,72.46,68.30
70.85,76.70,77.96,70.06
76.46,76.63,77.12,75.49
77.25,77.53,78.24,75.59
77.64,78.38,78.42,76.67
78.23,78.36,78.77,77.77
78.85,78.70,79.16,78.22
78.37,79.46,79.49,77.98
79.44,78.22,79.44,78.12
78.26,79.16,79.88,78.26
78.83,77.68,79.13,77.13
77.41,76.79,77.90,76.36
76.21,76.30,77.12,75.79
76.88,75.81,76.88,75.58
75.77,76.28,76.41,75.28
77.00,75.96,77.17,75.89
76.03,75.58,76.36,75.38
75.44,75.54,76.14,75.09
74.99,75.95,75.99,74.05
76.30,76.50,77.99,75.53
76.46,75.81,77.01,75.59
75.42,75.02,75.95,74.26
75.17,74.68,75.22,74.05
74.81,75.57,75.94,74.81
75.57,75.90,76.50,74.19
76.05,74.20,76.05,73.85
73.94,73.90,75.20,73.12
74.07,71.78,74.15,70.90
71.23,70.42,75.28,67.85
70.47,68.58,70.52,68.28
68.72,68.53,68.80,67.71
68.38,72.34,72.44,68.29
73.21,74.85,76.07,72.15
74.96,77.91,78.07,74.40
78.40,79.01,79.13,76.75
78.69,78.26,78.94,77.16
77.55,78.20,78.86,76.89
78.28,77.23,79.46,77.01
77.51,78.40,79.18,75.83
78.43,78.48,78.94,77.85
78.83,80.03,80.25,78.06
79.56,78.04,79.62,77.95
78.32,78.96,78.98,78.32
78.64,79.39,79.99,78.02
79.71,78.42,79.96,78.34
79.14,79.86,80.00,77.90
79.71,79.91,81.18,78.95
79.72,80.62,80.80,79.02
80.99,80.26,82.26,79.84
