KZ,KongZhong Corporation - American Depositary Shares,NASDAQ
6.39,6.33,6.39,6.25
6.25,6.52,6.56,6.21
6.48,6.35,6.48,5.95
6.34,6.37,6.45,6.30
6.40,6.38,6.50,6.37
6.37,6.49,6.55,6.36
6.45,6.50,6.60,6.27
6.49,6.49,6.60,6.45
6.45,6.43,6.50,6.36
6.49,6.46,6.49,6.35
6.44,6.50,6.50,6.12
6.50,6.40,6.50,6.32
6.36,6.41,6.44,6.34
6.36,6.43,6.47,6.35
6.40,6.60,6.64,6.35
6.51,6.65,6.78,6.51
6.60,6.65,6.88,6.55
6.66,6.88,6.90,6.59
6.88,7.36,7.50,6.80
7.25,7.45,7.80,7.24
7.44,7.55,7.60,7.40
7.65,7.65,7.98,7.63
7.86,7.80,7.86,7.63
7.77,7.89,8.08,7.70
7.80,7.88,7.95,7.56
7.82,8.46,8.49,7.79
8.43,8.52,8.62,8.32
8.50,8.69,8.72,8.35
8.74,9.54,9.70,8.71
9.73,10.18,10.34,9.60
10.18,10.02,10.34,9.70
9.97,9.93,10.05,9.84
9.90,10.03,10.41,9.85
10.20,9.75,10.34,9.18
9.83,9.81,10.00,9.51
9.85,10.62,10.92,9.83
10.50,10.00,10.59,9.87
9.89,9.98,10.12,9.89
10.00,10.00,10.20,9.89
9.99,9.04,9.99,8.92
9.08,9.62,9.83,9.06
9.65,10.00,10.49,9.08
8.97,10.12,10.29,8.97
10.00,9.84,10.10,9.38
9.79,9.66,9.93,9.60
9.66,9.73,9.79,9.55
9.82,10.30,10.50,9.54
10.20,9.84,10.25,9.73
9.88,9.71,9.94,9.61
9.80,10.55,10.67,9.80
10.51,10.02,10.51,9.86
10.13,10.18,10.46,10.01
10.00,10.69,10.84,9.99
10.50,11.86,11.98,10.26
11.77,14.69,14.92,11.77
14.69,13.88,14.69,13.17
14.00,13.45,14.25,13.40
13.43,13.01,13.65,13.00
13.20,13.01,13.79,12.98
13.01,13.34,13.60,12.66
13.37,13.04,13.89,13.00
13.01,13.09,13.23,12.80
13.02,13.15,13.25,12.88
13.27,13.06,13.74,13.00
13.04,12.98,13.26,12.90
12.93,12.57,12.95,11.93
12.60,12.55,12.75,12.40
12.51,12.47,12.80,12.18
12.51,12.44,12.88,12.43
12.50,12.15,12.65,12.05
12.12,13.10,13.22,12.00
13.12,12.72,13.64,12.54
12.70,12.51,12.80,12.37
12.50,12.21,12.76,12.00
12.23,12.22,12.61,12.11
12.19,12.08,12.49,11.90
12.06,10.90,12.27,10.76
10.93,10.54,11.16,10.36
10.64,10.80,11.25,10.64
10.80,10.66,10.95,10.56
10.62,10.46,10.67,10.26
10.47,10.34,10.53,10.22
10.35,10.34,10.75,10.22
10.33,10.70,10.76,10.20
10.83,10.63,10.97,10.59
10.73,10.84,11.25,10.52
10.83,10.81,11.39,10.66
10.81,10.66,11.01,10.40
10.64,10.39,10.70,10.00
10.43,9.76,10.43,9.42
9.96,7.96,9.96,7.89
8.10,8.17,8.44,8.02
8.16,7.92,8.27,7.78
7.86,8.25,8.46,7.82
8.22,8.19,8.50,8.19
8.17,8.23,8.69,8.17
8.25,8.19,8.41,8.11
8.25,8.27,8.40,8.11
8.39,8.07,8.39,7.99
8.05,8.13,8.27,7.98
8.10,7.98,8.21,7.88
7.96,7.97,8.12,7.90
8.00,8.05,8.14,7.90
8.08,8.12,8.25,7.97
8.10,8.08,8.23,8.01
8.06,7.87,8.45,7.84
7.84,8.01,8.31,7.82
8.07,8.06,8.39,8.02
8.13,7.60,8.13,7.50
7.60,7.71,7.79,7.31
7.70,7.55,7.73,7.32
7.51,7.62,7.68,7.51
7.64,7.59,7.65,7.46
7.57,7.83,7.90,7.57
7.80,7.67,7.97,7.65
7.63,7.65,7.80,7.50
7.63,7.62,7.91,7.47
7.65,7.71,7.82,7.65
7.81,7.89,8.00,7.60
7.89,8.11,8.19,7.72
8.15,8.23,8.39,8.10
8.26,8.06,8.32,7.97
8.02,8.05,8.25,7.94
8.04,8.12,8.25,7.93
8.12,7.90,8.17,7.76
7.87,7.79,7.96,7.70
8.00,7.52,8.00,7.33
7.45,7.55,7.89,7.45
7.55,7.42,7.77,7.39
7.46,7.33,7.59,7.10
7.29,7.40,7.50,7.11
7.41,7.42,7.57,7.36
7.47,7.62,7.69,7.43
7.60,7.25,7.65,7.20
7.20,7.22,7.41,7.02
7.22,7.56,7.64,7.20
7.62,7.73,7.86,7.56
8.00,7.73,8.00,7.40
7.73,7.93,8.07,7.69
7.96,9.12,9.42,7.96
9.38,9.33,10.26,9.26
9.33,9.14,9.45,8.72
9.08,8.79,9.24,8.70
8.78,8.85,9.05,8.51
9.00,8.73,9.02,8.62
8.70,8.78,8.98,8.61
8.76,8.88,9.14,8.61
9.12,9.07,9.49,8.81
9.08,9.33,9.43,8.93
8.91,7.93,8.92,7.73
7.94,8.05,8.25,7.93
8.11,7.83,8.12,7.55
7.79,7.88,8.10,7.76
7.83,7.70,8.11,7.66
7.76,7.71,8.00,7.71
7.68,7.91,8.10,7.68
7.91,7.90,8.24,7.84
7.91,7.92,8.07,7.81
7.94,7.66,8.11,7.51
7.64,7.78,7.99,7.60
7.86,7.93,7.97,7.70
7.91,7.74,8.05,7.67
7.81,7.94,8.00,7.62
7.94,8.46,8.50,7.93
8.43,8.59,8.73,8.27
8.59,8.49,8.66,8.36
8.56,8.64,8.75,8.39
8.57,8.69,8.85,8.57
8.64,8.89,8.98,8.64
9.05,9.27,9.45,8.81
9.26,9.49,9.58,8.95
9.55,9.58,9.68,9.05
9.64,9.96,10.06,9.35
9.94,10.23,10.30,9.90
10.27,10.39,10.49,10.03
10.10,10.03,10.24,10.00
10.12,10.00,10.60,9.72
10.10,10.23,10.35,10.06
10.30,10.49,10.60,10.27
10.60,10.46,10.60,10.33
10.41,9.83,10.42,9.74
9.94,10.25,10.38,9.94
10.25,10.38,10.42,9.85
10.12,10.05,10.39,9.99
10.04,9.99,10.15,9.89
10.02,10.53,10.79,9.94
10.61,10.53,10.69,10.25
10.49,11.08,11.57,10.47
11.10,11.50,11.58,10.99
11.54,11.60,12.20,11.50
11.41,11.12,11.78,10.66
11.03,11.02,11.35,10.78
11.04,11.00,11.50,10.67
10.89,10.40,10.97,10.14
10.43,10.97,11.06,10.43
11.00,11.47,11.70,11.00
11.64,11.92,12.10,11.57
12.00,11.47,12.00,11.28
11.43,11.39,11.54,11.11
11.41,10.46,11.42,10.26
10.46,10.22,10.49,10.12
10.30,10.52,10.80,10.30
10.59,10.79,10.80,10.58
10.80,10.43,10.80,10.43
10.43,10.32,10.56,10.25
10.42,10.28,10.58,10.13
10.33,10.00,10.33,9.58
10.10,10.73,10.79,9.97
10.75,10.79,10.93,10.54
10.68,11.19,11.35,10.33
11.21,11.40,11.62,11.02
11.35,10.82,11.35,10.76
10.86,10.47,10.92,10.36
10.26,10.04,10.80,9.98
10.10,10.02,10.36,9.81
10.11,10.34,10.44,10.11
10.40,10.16,10.40,9.99
10.27,10.40,10.59,10.11
10.39,10.24,10.61,10.13
10.14,10.44,10.54,10.03
10.44,10.19,10.49,10.11
10.17,9.82,10.19,9.69
9.81,9.60,10.13,9.58
9.65,9.25,9.80,9.14
9.34,9.77,9.85,9.32
9.75,9.35,9.77,9.31
9.39,9.39,9.57,9.12
9.35,9.19,9.35,9.08
9.22,9.18,9.22,9.00
9.10,8.94,9.10,8.70
8.97,9.05,9.30,8.83
9.15,8.90,9.15,8.86
8.95,9.51,9.72,8.90
9.49,9.74,9.83,9.42
9.76,9.66,9.88,9.58
9.61,9.57,9.71,9.48
9.46,9.37,10.00,9.23
9.41,9.43,9.70,9.32
9.49,9.31,9.57,9.25
9.31,9.13,9.32,8.98
9.10,9.25,9.44,9.00
9.31,9.10,9.40,8.89
9.27,8.91,9.27,8.76
8.88,8.83,9.09,8.75
8.86,8.85,8.93,8.53
8.83,8.79,8.84,8.72
8.72,8.86,8.95,8.61
8.85,9.00,9.05,8.85
8.90,8.93,9.03,8.88
8.75,9.03,9.12,8.75
9.04,9.07,9.11,9.00
8.86,8.83,8.96,8.80
8.81,8.60,8.83,8.46
8.60,8.74,8.88,8.28
8.71,8.64,8.71,8.42
8.64,8.42,8.75,8.37
8.40,8.53,8.64,8.40
8.64,8.55,8.70,8.49
8.58,8.68,9.00,8.55
8.71,8.93,8.99,8.71
8.89,9.08,9.17,8.82
9.10,9.10,9.29,9.03
9.08,8.84,9.11,8.67
8.82,8.60,8.83,8.55
8.64,8.72,8.78,8.53
8.64,8.71,8.79,8.34
8.74,8.75,8.85,8.56
8.76,8.76,8.82,8.65
8.75,8.74,8.86,8.59
8.73,8.62,8.73,8.56
8.59,8.60,8.65,8.41
8.57,8.59,8.62,8.51
8.54,8.56,8.62,8.52
8.59,8.65,8.72,8.47
8.64,8.47,8.69,8.44
8.52,8.16,8.58,8.14
8.20,8.18,8.35,8.18
8.21,8.26,8.32,8.20
8.31,8.25,8.41,8.25
8.25,8.35,8.49,8.25
8.29,8.12,8.33,8.08
8.17,7.95,8.20,7.90
7.98,8.04,8.13,7.98
8.01,8.03,8.09,8.00
8.03,8.04,8.19,7.98
8.07,8.04,8.09,8.01
8.06,8.24,8.28,8.04
8.29,8.45,8.60,8.13
8.44,8.37,8.59,8.27
8.41,8.41,8.54,8.36
8.41,8.45,8.50,8.25
8.50,8.40,8.50,8.32
8.40,8.50,8.50,8.34
8.50,8.41,8.50,8.35
8.37,8.39,8.46,8.35
8.38,8.22,8.40,8.18
8.20,8.28,8.39,8.11
8.30,8.16,8.35,8.12
8.13,8.05,8.34,8.05
8.10,8.15,8.20,8.10
8.48,7.98,8.48,7.90
8.03,7.97,8.05,7.90
8.00,7.45,8.00,7.36
7.45,7.40,7.55,7.37
7.39,7.38,7.52,7.32
7.36,7.42,7.49,7.21
7.39,7.13,7.52,7.08
7.06,7.03,7.11,6.93
7.00,6.98,7.05,6.90
6.95,6.92,7.01,6.85
6.95,7.01,7.12,6.91
7.01,6.96,7.06,6.91
6.91,6.98,7.04,6.85
7.06,6.95,7.07,6.95
6.95,6.91,6.99,6.86
6.89,6.78,6.95,6.64
6.80,6.74,6.84,6.71
6.71,6.72,6.78,6.66
6.70,6.72,6.79,6.67
6.70,6.61,6.74,6.48
6.60,6.52,6.70,6.48
6.50,6.35,6.51,6.24
6.31,6.52,6.57,6.11
6.55,6.12,6.55,6.11
6.15,6.21,6.30,6.12
6.28,6.22,6.33,6.18
6.24,6.34,6.45,6.23
6.28,6.20,6.41,6.13
6.18,6.33,6.35,6.14
6.36,6.49,6.53,6.33
6.45,6.30,6.53,6.30
6.26,6.04,6.36,5.85
6.14,6.10,6.34,5.95
5.96,6.09,6.13,5.95
6.06,6.15,6.25,6.06
6.66,6.80,6.96,6.60
6.85,6.66,6.93,6.57
6.73,6.68,6.76,6.47
6.70,6.64,6.78,6.52
6.12,5.92,6.30,5.85
5.93,5.91,5.96,5.72
5.94,5.65,5.95,5.63
5.63,5.85,5.95,5.61
5.85,5.68,5.85,5.64
5.69,5.78,5.83,5.58
5.80,5.88,5.99,5.66
5.92,5.98,6.06,5.90
5.99,6.28,6.48,5.98
6.28,6.62,6.66,6.06
6.62,7.13,7.18,6.33
6.92,6.89,6.98,6.76
6.94,6.88,6.96,6.68
6.82,6.44,6.82,6.37
6.40,6.59,6.66,6.38
6.56,6.57,6.66,6.51
6.57,6.58,6.65,6.44
6.60,6.58,6.76,6.50
6.64,6.58,6.81,6.42
6.60,6.57,6.66,6.42
6.52,6.46,6.83,6.42
6.45,6.70,6.81,6.43
6.65,6.86,6.87,6.52
6.34,6.57,6.71,6.16
6.50,6.54,6.65,6.50
6.52,6.47,6.54,6.18
6.45,6.33,6.45,6.20
6.36,6.35,6.51,6.32
6.33,6.23,6.41,6.18
6.22,6.07,6.23,5.81
6.05,5.99,6.24,5.89
5.96,5.87,6.09,5.80
5.72,5.89,5.92,5.63
5.91,5.93,6.08,5.82
5.83,5.77,5.99,5.74
5.75,5.56,5.84,5.54
5.62,5.45,5.65,5.37
5.39,5.40,5.58,5.32
5.39,5.31,5.43,5.15
5.41,5.40,5.44,5.24
5.34,5.50,5.57,5.32
5.54,5.58,5.67,5.54
5.59,5.66,5.70,5.50
5.69,5.72,5.75,5.65
5.66,5.70,5.74,5.62
5.69,5.36,5.69,5.30
5.35,5.30,5.44,5.26
5.34,5.41,5.51,5.31
5.42,5.56,5.58,5.42
5.57,5.64,5.67,5.55
5.68,5.64,5.68,5.58
5.67,5.60,5.67,5.54
5.65,5.80,5.85,5.57
5.77,5.75,5.78,5.70
5.73,5.74,5.80,5.57
5.84,5.73,5.84,5.71
5.73,5.71,5.84,5.63
5.74,5.71,5.77,5.67
5.70,5.65,5.77,5.62
5.65,5.81,5.87,5.60
5.86,5.71,5.86,5.70
5.66,5.62,5.67,5.62
5.62,5.47,5.75,5.43
5.48,5.49,5.50,5.42
5.47,5.47,5.60,5.42
5.50,5.40,5.50,5.40
5.40,5.39,5.58,5.37
5.41,5.35,5.46,5.35
5.38,5.49,5.59,5.33
5.54,5.50,5.59,5.37
5.50,5.29,5.50,5.23
5.27,5.34,5.39,5.24
5.31,5.25,5.36,5.22
5.22,5.21,5.30,5.16
5.23,5.21,5.26,5.19
5.19,5.21,5.23,5.19
5.19,5.28,5.28,5.15
5.26,5.29,5.31,5.17
5.29,5.40,5.45,5.29
5.41,5.20,5.41,5.18
5.19,5.25,5.32,5.18
5.25,5.21,5.30,5.19
5.24,5.00,5.24,4.95
5.04,5.15,5.19,4.92
5.09,4.95,5.10,4.93
4.97,5.06,5.17,4.93
5.05,5.04,5.10,4.96
5.01,4.93,5.15,4.88
4.95,4.96,5.14,4.94
4.96,5.07,5.07,4.96
5.08,5.11,5.15,5.03
5.11,4.96,5.11,4.95
5.00,5.05,5.05,4.92
5.03,4.97,5.07,4.90
5.00,5.11,5.14,4.91
5.10,5.08,5.17,5.00
5.03,5.13,5.16,5.02
5.15,5.14,5.20,5.06
5.15,5.19,5.20,5.14
5.19,5.45,5.47,5.13
5.45,5.58,5.59,5.36
5.60,5.69,5.81,5.52
5.70,5.58,5.73,5.52
5.61,5.53,5.63,5.40
5.56,5.53,5.59,5.42
5.51,5.45,5.54,5.38
5.48,5.42,5.51,5.27
5.50,5.45,5.61,5.32
5.47,5.53,5.66,5.38
5.55,5.52,5.55,5.39
5.56,5.65,5.65,5.54
5.65,5.62,5.66,5.58
5.59,5.62,5.68,5.58
5.60,5.82,6.15,5.59
5.82,5.75,5.99,5.50
5.76,5.71,6.12,5.61
5.73,5.88,5.94,5.71
5.90,6.35,6.44,5.90
6.39,6.26,6.39,6.03
6.34,6.26,6.39,6.26
6.26,6.29,6.37,6.09
6.29,6.33,6.34,6.15
6.28,6.26,6.34,6.22
6.25,6.32,6.39,6.25
6.34,6.30,6.37,6.30
6.29,6.69,6.74,6.29
6.59,6.74,6.80,6.45
6.79,6.93,6.98,6.50
6.93,6.90,6.93,6.65
6.91,6.90,6.92,6.67
6.90,6.45,6.94,6.33
6.45,6.69,6.73,6.32
6.71,6.65,6.71,6.37
6.46,6.28,6.50,6.24
6.26,6.26,6.28,6.16
6.30,6.39,6.40,6.23
6.36,6.61,6.61,6.33
6.54,6.33,6.54,6.22
6.42,6.33,6.42,6.23
6.38,6.30,6.42,6.25
6.20,6.37,6.39,6.18
6.36,6.32,6.36,6.20
6.35,6.57,6.64,6.26
6.64,6.45,6.66,6.45
6.39,6.57,6.58,6.10
6.45,6.66,6.66,6.41
6.67,6.58,6.85,6.45
6.60,6.46,6.74,6.40
6.42,6.30,6.42,6.21
6.30,6.27,6.37,6.21
6.35,6.47,6.64,6.33
6.49,6.66,6.68,6.48
6.65,6.66,6.83,6.60
6.63,6.63,6.80,6.60
6.64,6.62,6.87,6.56
6.62,6.83,6.86,6.62
6.80,7.04,7.05,6.58
7.00,7.60,7.75,6.99
7.60,8.06,8.13,7.50
8.01,8.48,8.56,7.80
8.48,8.20,8.58,7.82
8.10,7.95,8.10,7.75
8.06,8.46,8.47,7.97
8.14,8.00,8.30,7.89
7.94,7.90,7.97,7.57
7.99,7.80,8.21,7.72
7.78,7.88,8.22,7.78
7.85,7.71,7.95,7.65
7.74,7.53,7.95,7.46
7.46,7.03,7.46,7.01
7.59,7.39,7.64,7.20
7.39,7.34,7.50,7.32
7.37,7.36,7.46,7.25
7.40,7.28,7.40,7.20
7.16,7.01,7.22,6.80
6.85,6.14,7.22,6.08
5.99,6.38,6.68,5.95
6.88,6.74,6.98,6.70
6.80,6.77,6.86,6.54
6.81,6.89,7.07,6.81
6.92,7.22,7.34,6.84
7.20,7.12,7.27,6.87
7.19,7.14,7.24,7.02
7.12,7.22,7.26,7.06
7.19,7.09,7.24,7.08
7.16,7.25,7.35,7.14
7.19,7.20,7.27,7.11
7.23,7.25,7.28,7.17
7.33,7.17,7.33,7.12
6.92,7.11,7.17,6.73
7.10,7.16,7.19,7.09
7.22,7.18,7.26,7.11
7.15,7.20,7.32,7.14
7.21,7.25,7.33,7.19
7.26,7.25,7.31,7.17
7.25,7.22,7.32,7.14
7.28,7.20,7.30,7.10
7.18,7.20,7.30,7.09
7.20,7.13,7.23,7.10
7.20,7.15,7.24,7.10
7.04,7.10,7.17,7.01
6.99,7.05,7.08,6.99
7.09,7.07,7.11,7.06
7.05,7.09,7.17,7.05
7.11,7.14,7.19,7.09
7.06,7.11,7.20,7.06
7.11,7.14,7.16,7.10
7.06,6.98,7.13,6.93
6.94,6.98,6.99,6.74
6.50,6.21,6.56,6.01
6.27,6.49,6.63,6.27
6.60,6.38,6.60,6.33
6.48,6.59,6.75,6.47
6.52,6.50,6.63,6.42
6.42,6.52,6.53,6.42
6.40,6.46,6.59,6.40
6.51,6.42,6.51,6.38
6.42,6.41,6.46,6.38
6.40,6.36,6.49,6.34
6.53,6.43,6.54,6.40
6.47,6.40,6.47,6.38
6.34,6.37,6.43,6.28
6.35,6.36,6.38,6.28
6.33,6.22,6.37,6.22
6.22,6.19,6.32,6.18
6.21,6.46,6.55,6.21
6.41,6.44,6.54,6.37
6.39,6.41,6.49,6.37
6.44,6.50,6.54,6.40
6.44,6.49,6.49,6.41
6.44,6.58,6.59,6.42
6.51,6.49,6.53,6.41
6.53,6.53,6.64,6.49
6.53,6.46,6.55,6.42
6.46,6.47,6.47,6.40
6.47,6.55,6.60,6.44
6.53,6.64,6.65,6.48
6.61,6.90,6.97,6.53
6.91,6.77,6.91,6.67
6.76,6.74,6.88,6.69
6.81,6.79,6.89,6.75
6.76,6.89,6.92,6.69
6.86,6.85,6.95,6.76
6.89,6.90,6.92,6.82
6.87,6.85,6.97,6.84
6.82,6.85,6.92,6.82
6.84,6.95,7.03,6.84
6.99,6.97,7.02,6.92
6.95,6.99,6.99,6.88
7.00,6.99,7.04,6.92
7.00,6.90,7.00,6.87
6.93,6.95,7.01,6.91
6.97,6.92,6.97,6.90
6.91,6.96,6.96,6.91
6.98,6.96,6.98,6.91
6.92,6.91,6.98,6.72
6.85,6.91,6.95,6.85
6.92,6.92,6.93,6.88
6.91,6.94,6.95,6.86
6.95,6.92,6.95,6.88
6.94,6.87,6.94,6.86
6.88,6.86,6.93,6.86
6.90,6.92,6.95,6.90
6.95,6.92,7.05,6.90
6.97,6.99,7.02,6.91
6.95,6.95,6.95,6.90
6.95,6.95,6.95,6.93
6.93,6.92,6.94,6.91
6.91,6.92,6.94,6.85
6.90,6.89,6.93,6.87
6.90,6.76,6.91,6.75
6.75,6.77,6.86,6.74
6.83,6.87,6.90,6.77
6.84,6.88,6.92,6.84
6.80,6.87,6.88,6.75
6.80,6.81,6.86,6.80
6.80,6.78,6.83,6.75
6.83,6.86,6.88,6.81
6.85,7.00,7.10,6.85
7.00,7.14,7.23,7.00
7.11,7.43,7.54,7.11
7.39,7.52,7.64,7.39
7.51,7.64,7.67,7.51
7.51,7.65,7.66,7.51
7.61,7.60,7.61,7.57
7.63,7.58,7.63,7.55
7.53,7.52,7.54,7.45
7.51,7.51,7.55,7.45
7.52,7.41,7.52,7.39
7.39,7.47,7.52,7.39
7.51,7.50,7.57,7.48
7.50,7.50,7.58,7.41
7.58,7.55,7.58,7.48
7.55,7.56,7.75,7.50
7.56,7.54,7.63,7.54
7.55,7.54,7.58,7.53
7.58,7.54,7.58,7.50
7.54,7.55,7.60,7.52
7.59,7.51,7.59,7.46
7.50,7.50,7.54,7.47
7.40,7.36,7.49,7.32
7.37,7.37,7.41,7.33
7.38,7.37,7.40,7.36
7.32,7.32,7.37,7.29
7.36,7.30,7.50,7.28
7.33,7.21,7.33,7.13
7.21,7.00,7.26,6.98
7.04,6.99,7.12,6.96
6.98,6.96,7.00,6.92
6.90,6.95,6.96,6.88
6.99,6.97,7.08,6.96
6.95,6.80,7.03,6.72
6.84,7.02,7.05,6.78
7.07,7.08,7.15,7.04
7.00,7.01,7.12,6.98
6.98,6.96,7.05,6.86
6.98,7.03,7.19,6.98
7.03,7.06,7.12,6.95
7.07,7.12,7.15,7.06
7.13,7.19,7.25,7.10
7.15,7.18,7.20,7.12
7.19,7.24,7.25,7.13
7.15,7.31,7.34,7.15
7.35,7.25,7.36,7.19
7.19,7.12,7.20,7.08
7.11,7.02,7.11,7.00
7.05,7.01,7.07,6.96
7.01,6.88,7.08,6.84
6.88,7.02,7.06,6.88
7.06,7.10,7.17,6.99
7.12,7.04,7.25,7.01
7.03,7.08,7.15,7.03
7.05,7.14,7.19,7.05
7.13,7.31,7.35,7.09
7.28,7.35,7.37,7.28
7.28,7.24,7.48,7.15
7.19,7.35,7.39,7.11
7.30,7.50,7.53,7.29
7.41,7.41,7.58,7.36
7.44,7.35,7.50,7.31
7.37,7.38,7.45,7.35
7.42,7.40,7.52,7.35
7.38,7.39,7.55,7.36
7.39,7.40,7.46,7.39
7.39,7.40,7.48,7.34
7.39,7.40,7.42,7.32
7.37,7.40,7.46,7.37
7.42,7.39,7.42,7.37
7.37,7.32,7.48,7.32
7.30,7.14,7.30,7.05
7.16,7.19,7.35,7.14
7.22,7.30,7.38,7.22
7.32,7.30,7.40,7.27
7.25,7.28,7.35,7.00
7.26,7.29,7.29,7.19
7.23,7.18,7.23,7.09
7.19,7.14,7.30,7.12
7.08,7.18,7.23,6.80
7.12,7.19,7.23,7.12
7.21,7.20,7.22,7.15
7.20,7.18,7.22,7.17
7.18,7.18,7.19,7.11
7.15,7.10,7.18,7.09
7.07,7.10,7.18,7.07
7.09,7.16,7.19,7.08
7.14,7.23,7.24,7.14
7.23,7.21,7.23,7.16
7.23,7.20,7.24,7.19
7.21,7.24,7.24,7.21
7.24,7.28,7.35,7.24
7.29,7.33,7.38,7.28
7.29,7.28,7.30,7.24
7.31,7.35,7.37,7.30
7.35,7.34,7.37,7.31
7.32,7.33,7.39,7.31
7.33,7.33,7.37,7.25
7.33,7.34,7.34,7.25
7.33,7.28,7.33,7.21
7.27,7.22,7.28,7.21
7.23,7.22,7.28,7.21
7.25,7.32,7.36,7.25
7.30,7.26,7.30,7.22
7.30,7.26,7.30,7.22
7.22,7.20,7.25,7.19
7.20,7.27,7.30,7.20
7.27,7.01,7.27,6.98
6.98,6.89,7.00,6.67
6.84,5.94,6.84,5.90
6.12,6.07,6.33,6.00
6.07,5.50,6.07,5.46
5.54,5.31,5.61,5.26
5.66,5.50,5.76,5.26
5.47,5.65,5.78,5.47
5.66,5.72,5.79,5.66
5.68,5.72,5.80,5.66
5.66,5.51,5.74,5.50
5.51,5.50,5.55,5.50
5.50,5.54,5.63,5.50
5.54,5.52,5.69,5.52
5.53,5.53,5.56,5.50
5.52,5.50,5.55,5.50
5.51,5.51,5.57,5.51
5.56,5.76,5.76,5.52
5.77,5.63,5.77,5.56
5.62,5.59,5.68,5.55
5.51,5.57,5.57,5.50
5.55,5.58,5.80,5.50
5.60,5.75,5.88,5.60
5.77,5.66,5.79,5.61
5.67,5.67,5.74,5.62
5.67,5.55,5.68,5.55
5.52,5.53,5.66,5.52
5.54,5.52,5.58,5.50
5.52,5.36,5.57,5.36
5.63,5.31,5.63,5.25
5.27,5.27,5.40,5.25
5.29,5.25,5.36,5.09
5.27,5.25,5.50,5.17
5.24,5.23,5.35,5.20
5.24,5.20,5.33,5.18
5.09,5.06,5.13,5.02
5.05,4.99,5.18,4.96
5.00,4.91,5.12,4.90
4.95,5.04,5.12,4.95
4.97,5.06,5.10,4.97
5.00,5.00,5.08,4.99
5.00,4.92,5.08,4.92
4.92,4.71,5.00,4.71
4.71,4.72,4.82,4.70
4.74,4.70,4.80,4.70
4.74,4.71,4.84,4.70
4.76,4.73,4.93,4.72
4.76,4.79,4.88,4.73
4.80,4.75,4.88,4.75
4.72,4.77,4.85,4.72
4.78,4.81,4.96,4.78
4.82,4.77,4.90,4.74
4.77,4.91,4.95,4.72
4.95,5.18,5.41,4.95
5.22,5.67,5.74,5.19
5.79,5.84,5.95,5.70
5.84,5.86,5.89,5.67
5.88,5.89,5.97,5.70
5.88,5.91,5.97,5.87
5.91,6.06,6.08,5.79
6.10,6.39,6.46,6.10
6.37,6.34,6.38,6.17
6.34,6.38,6.38,6.34
6.42,6.50,6.50,6.38
6.48,6.51,6.51,6.27
6.60,6.45,6.60,6.32
6.43,6.48,6.48,6.35
6.46,6.47,6.47,6.43
6.48,6.55,6.55,6.44
6.52,6.48,6.55,6.43
6.44,6.37,6.47,6.37
6.34,6.32,6.37,6.29
6.29,6.30,6.49,5.99
6.15,6.29,6.30,6.15
6.31,6.31,6.36,6.27
6.12,6.24,6.32,6.12
6.24,6.35,6.47,6.24
6.37,6.41,6.44,6.35
6.55,6.55,6.55,6.42
6.65,6.54,6.65,6.49
6.53,6.52,6.54,6.49
6.54,6.56,6.60,6.50
6.51,6.53,6.55,6.48
6.52,6.55,6.58,6.50
6.57,6.52,6.58,6.48
6.56,6.55,6.56,6.51
6.56,6.60,6.60,6.53
6.60,6.72,6.73,6.59
6.72,6.77,6.86,6.68
6.77,6.80,6.81,6.68
6.74,6.74,6.80,6.69
6.70,6.73,6.74,6.65
6.71,6.74,6.74,6.67
6.70,6.70,6.73,6.67
6.70,6.70,6.73,6.67
6.69,6.68,6.72,6.66
6.72,6.70,6.73,6.67
6.71,6.69,6.72,6.60
6.67,6.71,6.74,6.65
6.71,6.72,6.73,6.63
6.71,6.73,6.74,6.71
6.73,6.72,6.74,6.71
6.72,6.72,6.74,6.71
6.71,6.74,6.74,6.71
6.74,6.71,6.74,6.71
6.73,6.72,6.74,6.71
6.72,6.77,6.77,6.72
6.72,6.75,6.79,6.72
6.78,6.73,6.83,6.73
6.72,6.74,6.83,6.70
6.74,6.71,6.74,6.67
6.71,6.70,6.75,6.66
6.70,6.69,6.72,6.66
6.67,6.68,6.72,6.66
6.67,6.65,6.71,6.63
6.80,6.75,6.82,6.74
6.76,6.83,6.86,6.72
6.79,6.85,6.86,6.71
6.80,6.90,6.91,6.75
6.88,6.96,6.96,6.77
6.96,6.87,6.98,6.85
6.90,6.77,6.90,6.76
6.77,6.70,6.86,6.59
6.66,6.66,6.71,6.65
6.65,6.68,6.69,6.65
6.67,6.77,6.78,6.67
6.75,6.77,6.81,6.68
6.78,6.86,6.91,6.68
6.82,6.79,6.91,6.77
6.80,6.84,6.88,6.73
6.84,6.81,6.84,6.77
6.77,6.84,6.90,6.77
6.84,6.84,6.90,6.73
6.81,6.77,6.82,6.69
6.77,6.73,6.89,6.64
6.75,6.81,6.84,6.63
6.80,6.82,6.90,6.64
6.80,6.90,6.94,6.76
6.95,6.94,6.95,6.88
6.95,6.94,6.96,6.89
6.91,6.91,6.93,6.88
6.92,6.94,6.95,6.90
6.94,6.92,6.94,6.87
6.93,6.53,6.93,6.53
6.53,6.43,6.53,6.30
6.42,6.66,6.70,6.19
6.80,6.78,6.80,6.66
6.79,6.87,6.92,6.79
6.87,6.88,6.90,6.87
