CFI,Culp,NASDAQ
16.75,16.97,17.38,16.37
17.16,17.12,17.20,16.79
16.97,16.87,17.07,16.77
16.87,17.11,17.30,16.74
17.03,17.39,17.56,17.03
17.70,17.98,18.39,17.67
17.79,17.33,18.30,16.98
17.09,17.36,17.38,17.03
17.66,18.05,18.45,17.52
18.12,18.16,18.25,17.73
18.30,18.35,18.36,18.04
18.41,18.56,18.60,18.34
18.68,18.27,18.69,17.88
18.10,18.31,18.44,18.01
18.31,18.63,18.66,18.04
18.60,18.60,18.65,18.45
18.63,18.70,18.80,18.36
18.80,18.79,18.88,18.69
18.75,18.78,18.85,18.31
18.78,18.91,19.04,18.76
19.06,18.88,19.30,18.86
18.94,18.73,18.98,18.42
18.75,19.49,19.56,18.68
19.38,19.36,19.60,19.16
19.40,19.33,19.40,19.15
19.40,19.27,19.40,19.10
19.34,19.24,19.34,19.09
19.39,19.36,19.49,19.17
19.40,19.28,19.40,19.14
19.30,19.35,19.38,19.18
19.19,19.33,19.36,19.14
19.32,19.20,19.38,19.18
19.40,19.27,19.40,19.11
19.27,19.10,19.30,18.91
18.97,19.01,19.01,18.59
19.03,18.97,19.03,18.84
18.86,18.76,18.99,18.54
18.61,18.46,18.61,17.94
18.31,18.67,18.94,18.31
18.67,18.90,18.96,18.67
18.98,18.97,19.23,18.89
18.82,19.13,19.28,18.76
19.14,19.18,19.26,19.01
19.19,19.25,19.26,18.85
19.25,19.05,19.25,18.89
18.85,18.81,18.99,18.72
18.85,18.71,18.94,18.70
19.25,19.36,19.38,18.71
19.40,19.16,19.48,19.00
19.41,18.66,19.41,18.44
18.70,18.73,18.88,18.61
18.81,18.14,18.83,18.08
18.20,18.25,18.31,17.60
18.36,18.24,18.40,18.14
18.31,18.98,19.01,18.29
19.04,19.01,19.04,18.49
18.91,18.63,19.00,18.47
18.71,18.61,18.73,18.30
18.72,18.60,18.82,18.44
18.66,18.77,18.78,18.36
18.80,18.75,18.94,18.50
18.76,18.76,18.83,18.56
18.90,18.70,18.98,18.68
18.74,18.90,19.18,18.69
18.87,18.85,19.00,18.63
18.94,18.80,19.17,18.72
18.91,18.86,18.95,18.55
18.75,18.63,18.82,18.46
18.46,18.71,18.90,18.11
18.77,18.84,18.95,18.71
18.64,18.32,18.83,18.24
18.23,18.07,18.23,17.83
17.99,18.07,18.32,17.96
17.95,17.98,18.48,17.84
17.96,17.81,18.12,17.81
17.83,17.97,18.18,17.78
18.20,18.48,18.50,18.18
18.48,18.64,18.68,18.42
18.62,18.97,18.98,18.62
19.01,18.99,19.02,18.89
19.00,18.96,19.05,18.90
18.82,19.07,19.10,18.82
19.03,19.47,19.48,19.03
19.45,19.38,19.48,19.36
19.41,19.45,19.48,19.30
19.39,19.47,19.48,19.34
19.45,19.47,19.48,19.27
19.50,19.80,19.82,19.38
19.80,19.81,19.89,19.74
19.88,19.90,20.00,19.50
19.97,19.37,19.97,19.37
19.31,19.35,19.40,18.37
19.37,18.82,19.48,18.64
18.76,18.79,19.14,18.67
18.65,18.93,19.00,18.61
19.10,19.03,19.19,18.78
19.18,19.00,19.18,18.74
18.90,19.23,19.27,18.80
19.19,19.11,19.25,19.09
19.11,19.07,19.15,18.77
19.07,18.98,19.13,18.94
19.00,19.00,19.10,18.86
18.93,19.10,19.15,18.93
19.08,18.99,19.10,18.80
18.94,18.83,19.13,18.78
18.86,19.30,19.34,18.80
19.30,19.76,20.00,19.30
19.71,19.94,20.00,19.71
19.92,19.90,20.00,19.82
20.02,20.23,20.25,19.90
20.19,20.24,20.27,20.15
20.25,20.23,20.25,20.20
20.23,20.21,20.25,20.13
20.25,20.18,20.25,20.15
20.22,19.77,20.24,19.37
19.82,19.78,19.99,19.56
19.94,20.02,20.15,19.90
20.00,20.02,20.12,19.90
20.04,20.00,20.09,19.93
20.00,19.93,20.00,19.76
19.99,19.91,20.00,19.75
19.90,19.97,20.12,19.90
20.02,20.29,20.35,20.02
20.25,20.40,20.46,20.15
20.47,20.50,20.51,20.35
20.50,20.34,20.50,20.22
20.41,20.08,20.50,20.01
20.15,20.30,20.32,20.10
20.26,20.29,20.43,20.25
20.30,20.41,20.47,20.16
20.50,20.41,20.50,20.25
20.30,20.48,20.50,20.20
20.50,20.45,20.50,20.41
20.50,20.46,20.50,20.36
20.44,20.66,20.66,20.41
20.75,20.38,20.75,20.36
20.58,20.67,20.74,20.47
20.55,20.32,20.74,20.20
20.42,19.65,20.42,19.53
19.72,19.48,19.79,19.16
19.34,19.25,19.48,18.98
19.39,19.44,19.60,19.23
19.38,19.83,19.87,19.16
19.81,19.98,20.03,19.60
19.98,20.03,20.13,19.78
20.24,20.40,20.44,19.93
20.43,20.31,20.43,20.15
20.34,20.26,20.37,20.01
20.20,20.05,20.33,19.85
21.10,20.16,21.10,19.93
20.23,20.42,20.46,20.10
20.33,20.14,20.44,19.96
20.37,20.37,20.48,20.23
20.25,20.21,20.60,20.14
20.25,19.67,20.43,19.56
19.72,19.96,20.06,19.65
19.93,19.90,20.08,19.78
20.00,19.82,20.21,19.80
19.79,19.85,19.93,19.70
19.92,19.90,19.99,19.70
20.02,19.89,20.02,19.74
19.97,19.88,20.04,19.70
19.76,19.88,20.10,19.70
19.88,19.90,20.05,19.73
19.90,19.74,19.95,19.69
19.74,19.49,19.88,19.31
19.59,19.77,19.85,19.59
19.84,19.77,20.12,19.60
19.74,19.46,19.81,19.45
19.56,19.39,19.56,19.01
19.31,19.29,19.51,19.00
19.31,19.28,19.47,19.19
19.25,19.28,19.50,19.25
19.19,19.22,19.29,19.03
19.45,20.25,20.48,19.42
20.17,20.05,20.17,19.75
20.13,20.17,20.17,19.77
20.20,20.26,20.50,20.11
20.13,20.47,20.47,20.13
20.33,19.80,20.33,19.64
19.78,19.90,20.00,19.62
20.02,19.65,20.02,19.61
19.64,19.81,20.05,19.60
20.02,19.58,20.02,19.54
19.55,19.70,19.73,19.55
19.77,19.46,19.77,19.43
19.50,19.60,19.68,19.30
19.66,19.59,19.75,19.46
19.54,19.37,19.63,19.30
19.40,19.63,19.69,19.40
19.84,19.56,19.84,19.44
19.63,19.82,19.94,19.51
19.71,19.80,20.03,19.71
19.83,19.74,20.10,19.55
19.83,20.19,20.44,19.73
20.28,20.26,20.35,20.07
20.19,19.94,20.28,19.82
20.14,19.36,20.14,19.05
19.35,19.22,19.74,19.22
19.29,19.02,19.50,18.96
19.15,19.26,19.41,19.00
19.22,18.73,19.22,18.37
18.55,18.70,18.78,18.25
18.91,18.69,19.06,18.44
18.76,18.23,18.76,17.93
18.12,18.01,18.52,17.90
17.89,18.74,18.77,17.61
18.69,18.95,19.01,18.69
18.89,18.82,18.95,18.60
18.68,18.82,19.00,18.58
18.99,18.68,18.99,18.51
18.60,18.61,18.77,18.54
18.64,18.58,18.75,18.17
18.71,18.47,18.75,18.32
18.38,18.05,18.39,17.87
17.98,18.00,18.18,17.77
18.09,17.94,18.12,17.76
17.91,17.86,17.95,17.78
17.83,17.64,17.89,17.51
17.75,17.54,17.75,17.25
17.54,17.46,17.73,17.40
17.37,18.32,18.49,17.30
18.46,18.64,18.90,18.41
18.67,17.68,18.67,17.68
17.62,17.30,17.72,17.30
17.25,17.31,17.40,17.16
17.26,17.46,17.49,17.20
17.43,17.30,17.46,17.25
17.30,17.47,17.68,17.13
17.47,17.31,17.56,17.23
17.34,17.27,17.44,17.24
17.31,17.78,17.85,17.25
18.06,18.70,18.73,18.03
18.56,18.73,18.77,18.46
18.70,18.76,18.77,18.60
18.80,18.44,19.05,18.29
18.50,17.89,18.54,17.86
17.91,17.69,18.01,17.52
17.57,17.71,17.89,17.53
17.68,18.18,18.39,17.68
18.28,18.36,18.39,18.28
18.42,18.38,18.76,18.26
18.03,18.10,18.70,18.03
18.05,17.90,18.06,17.57
17.93,18.05,18.32,17.70
17.75,18.21,18.30,17.75
18.10,18.22,18.52,18.05
18.06,18.31,18.36,17.99
18.24,18.19,18.29,18.12
18.30,18.08,18.30,18.02
18.18,18.14,18.20,18.00
18.15,17.91,18.20,17.84
17.95,17.70,18.12,17.67
17.60,17.90,17.92,17.60
17.97,17.93,18.00,17.65
17.52,17.51,17.70,17.50
17.58,17.41,17.80,17.26
17.53,17.82,17.96,17.52
17.72,18.01,18.10,17.71
18.07,18.08,18.36,18.04
18.08,17.92,18.09,17.67
17.82,17.96,18.09,17.67
18.00,17.90,18.23,17.90
17.65,17.16,17.65,17.11
17.15,17.15,17.40,17.12
17.33,17.73,18.00,17.25
17.81,17.36,17.81,17.19
17.50,17.64,17.64,17.39
17.75,17.43,17.81,17.29
17.53,17.82,17.88,17.32
17.68,17.60,17.78,17.48
17.72,18.05,18.10,17.61
18.03,17.92,18.03,17.75
17.86,18.00,18.05,17.79
17.84,17.80,17.89,17.73
17.77,17.88,17.95,17.41
17.85,18.01,18.11,17.85
18.15,18.22,18.31,18.01
18.10,18.12,18.26,17.76
18.22,17.87,18.45,17.77
18.02,17.76,18.02,17.74
17.70,17.70,17.84,17.52
17.56,17.84,17.87,17.38
17.84,17.61,17.84,17.55
17.60,17.46,17.60,17.38
17.57,17.53,17.60,17.31
17.44,17.40,17.63,17.27
17.35,17.48,17.55,17.06
17.55,17.62,17.69,17.47
17.79,17.25,17.79,17.18
17.44,17.77,17.90,17.40
17.85,17.81,18.07,17.78
17.62,17.70,17.78,17.56
17.66,17.90,17.92,17.66
18.05,18.09,18.32,17.97
18.17,18.00,18.20,17.86
18.11,18.03,18.13,17.98
18.05,18.00,18.09,17.91
17.97,18.07,18.37,17.95
18.19,18.29,18.47,18.06
18.39,18.38,18.51,18.32
18.49,18.46,19.00,18.44
18.75,18.83,18.87,18.44
19.24,18.18,19.24,16.60
18.28,18.00,18.28,17.90
17.86,17.84,18.05,17.70
17.78,18.16,18.22,17.54
17.92,17.80,17.94,17.66
17.85,17.72,17.85,17.52
17.73,17.51,17.79,17.37
17.53,17.71,17.72,17.50
17.65,17.69,17.88,17.54
17.70,17.86,17.96,17.68
17.86,17.51,17.88,17.44
17.50,17.79,17.89,17.41
17.68,17.85,17.93,17.68
17.91,18.04,18.08,17.77
18.07,18.24,18.28,17.87
18.25,18.17,18.27,18.12
18.05,18.12,18.18,17.90
18.12,18.15,18.31,18.12
18.09,17.95,18.09,17.73
17.96,18.42,18.55,17.93
18.62,18.67,18.79,18.53
18.65,17.82,18.76,17.65
17.77,17.76,18.03,17.67
17.59,18.18,18.27,17.58
18.12,17.60,18.12,17.54
17.39,17.35,17.71,17.29
17.47,17.73,17.87,17.47
17.70,17.94,17.96,17.66
17.75,18.28,18.36,17.75
17.84,18.80,18.90,17.52
19.00,18.77,19.00,18.64
18.74,18.69,18.77,18.51
18.70,18.66,18.83,18.60
18.76,18.52,18.79,18.39
18.59,18.21,18.78,18.11
18.27,18.07,18.47,18.02
17.95,17.77,17.98,17.72
17.84,18.51,18.51,17.80
18.45,18.62,18.68,18.20
18.65,18.96,18.99,18.52
19.00,18.97,19.00,18.54
19.00,18.88,19.17,18.82
18.91,18.91,18.97,18.56
19.00,19.03,19.12,18.87
18.95,19.15,19.22,18.85
19.40,19.10,19.40,19.06
19.05,18.75,19.05,18.68
18.67,18.78,19.07,18.67
18.78,18.84,18.89,18.60
18.74,18.75,18.89,18.68
18.80,18.85,18.89,18.64
18.76,18.59,18.78,18.58
18.67,18.54,18.73,18.52
18.51,18.50,18.60,18.50
18.53,18.55,18.62,18.50
18.87,18.59,18.87,18.53
18.55,18.66,18.79,18.50
18.70,18.66,18.71,18.50
18.58,18.89,18.99,18.58
18.83,18.74,19.08,18.68
18.60,19.58,19.87,18.60
19.33,19.96,19.99,19.33
20.00,20.14,20.31,19.56
20.31,20.51,20.74,19.98
20.57,20.95,21.18,20.57
20.97,20.89,21.00,20.71
20.75,21.00,21.00,20.62
20.99,20.73,21.00,20.66
20.74,21.15,21.18,20.74
21.00,20.73,21.05,20.72
20.61,20.14,20.90,20.07
20.04,20.09,20.39,19.86
20.05,20.99,21.00,20.05
21.00,20.97,21.00,20.52
20.88,20.75,20.97,20.61
20.71,20.94,20.99,20.34
21.00,20.97,21.09,20.90
21.00,21.13,21.20,20.95
21.14,21.12,21.25,20.95
20.97,21.23,21.25,20.97
21.15,21.42,21.76,21.08
21.49,21.68,21.80,21.44
21.70,21.76,21.94,21.18
21.69,21.80,21.99,21.62
21.93,21.66,21.93,21.50
21.69,21.79,21.89,21.49
22.00,22.35,22.74,21.86
22.42,21.94,22.42,21.29
21.87,21.89,22.00,21.72
21.93,21.67,22.46,21.50
21.50,21.28,21.60,20.99
21.43,21.08,21.43,20.95
20.97,21.78,21.80,20.97
21.66,21.68,21.81,21.07
21.52,21.25,21.63,21.07
21.28,21.59,21.88,21.23
21.57,20.43,21.57,20.32
20.17,21.00,21.10,20.17
21.09,21.01,21.13,20.76
21.18,20.37,21.18,20.34
20.51,20.73,20.79,20.50
20.52,20.09,20.77,20.05
19.97,20.28,20.36,19.22
20.49,21.06,21.15,20.49
20.82,20.32,21.07,20.07
20.31,20.53,20.72,20.15
20.59,20.95,21.27,20.46
20.82,20.37,21.02,20.29
20.46,20.53,20.80,20.24
20.55,20.51,20.64,20.40
20.73,20.58,20.73,20.45
20.64,20.44,20.79,20.32
20.48,21.54,21.66,20.25
21.38,20.89,21.41,20.77
20.94,21.80,21.93,20.94
21.84,21.82,22.00,21.51
21.80,21.74,21.89,21.60
21.70,21.77,21.95,21.70
22.00,21.92,22.20,21.67
21.75,21.92,22.20,21.65
21.77,21.74,22.14,21.58
22.00,21.76,22.01,21.56
21.83,21.00,21.83,20.82
20.61,20.81,21.00,20.61
22.20,22.75,23.29,21.52
22.75,23.79,24.16,22.75
23.97,24.15,24.82,23.80
24.15,24.50,24.60,23.82
24.50,25.50,25.71,24.42
25.50,25.52,25.54,25.35
25.48,25.25,26.24,25.07
25.53,25.49,26.78,25.17
24.96,25.08,25.40,24.82
24.89,25.84,26.05,24.43
25.76,26.62,27.01,25.50
26.68,26.21,26.70,26.19
26.14,26.48,26.91,26.14
26.58,26.40,26.88,26.36
26.49,26.87,26.99,26.42
26.85,26.77,26.96,26.54
26.81,26.82,26.99,26.45
26.98,27.37,27.83,26.88
27.37,26.75,27.57,26.46
26.72,27.70,27.75,26.25
27.75,28.07,28.25,27.61
28.07,28.52,28.99,27.83
28.62,28.63,29.19,28.32
28.75,28.46,28.75,28.19
28.46,27.53,28.50,27.28
27.53,28.48,28.68,27.19
28.41,26.50,28.41,25.95
26.26,27.39,27.45,25.97
27.35,27.02,27.69,26.86
27.11,27.01,27.25,26.72
26.78,26.57,26.93,26.50
26.52,26.22,26.89,26.09
26.24,26.61,26.65,26.20
26.53,26.68,26.78,26.12
26.64,25.89,26.67,25.50
25.98,26.76,26.83,25.77
26.72,26.85,27.16,26.38
26.98,26.97,27.28,26.81
26.84,26.59,27.06,26.52
26.58,25.85,26.58,25.58
26.06,26.02,26.26,25.64
25.96,26.10,26.38,25.66
26.07,25.99,26.68,25.51
25.99,26.06,26.24,25.22
25.93,26.65,26.91,25.93
26.94,26.91,27.00,26.75
26.81,26.76,27.27,26.70
26.71,26.96,27.13,26.60
26.95,26.83,27.06,26.75
26.89,27.03,27.26,26.76
26.88,26.97,27.11,26.63
27.00,27.39,27.77,26.80
27.53,27.60,27.91,27.50
27.65,27.40,27.65,27.40
27.32,26.92,27.50,26.89
26.99,26.91,27.11,26.46
26.98,26.54,26.98,26.47
26.47,26.40,26.76,26.04
26.25,26.92,27.15,26.17
26.95,26.35,27.38,26.23
26.74,26.86,27.24,26.17
26.84,27.29,27.52,26.83
27.47,27.41,27.50,26.84
27.27,27.31,27.40,27.12
27.39,27.20,27.39,26.77
27.17,27.17,27.51,27.05
27.22,27.41,27.49,26.98
27.27,27.78,28.00,27.16
27.76,27.88,28.08,27.39
27.88,27.93,28.27,27.84
27.90,28.20,28.57,27.61
28.28,28.60,28.81,28.28
28.63,28.51,28.75,28.34
28.47,29.01,29.09,28.39
29.36,28.58,29.81,28.44
28.98,28.58,30.01,28.52
28.71,28.98,29.35,28.67
28.85,28.95,29.15,28.50
29.04,29.69,30.26,28.81
29.70,29.55,30.05,29.33
29.52,30.35,30.60,29.37
30.68,31.00,31.35,30.32
31.75,31.78,32.15,31.16
32.02,31.54,32.22,30.80
31.62,32.87,33.04,30.91
32.97,33.36,33.57,32.34
33.01,32.67,33.22,32.34
32.79,32.16,33.08,32.00
32.41,32.83,33.17,31.52
32.83,32.77,33.64,32.45
33.04,33.31,33.59,32.83
33.31,32.23,33.37,32.09
32.27,32.64,32.68,32.10
32.64,32.45,32.79,32.25
32.01,31.33,32.11,30.91
31.37,31.36,31.64,31.26
31.36,31.40,31.53,31.17
31.60,30.49,31.60,30.41
30.28,30.09,30.36,29.81
29.87,29.24,29.90,29.18
29.40,29.74,29.90,28.90
29.89,29.04,29.89,28.73
29.11,29.78,30.01,28.94
29.92,30.25,30.61,29.78
30.36,29.93,30.38,29.26
30.08,30.26,30.45,29.99
30.35,30.53,30.70,30.12
30.60,29.92,30.85,29.89
29.92,29.67,30.29,29.54
29.64,30.36,30.46,29.51
30.27,30.61,30.77,29.99
30.78,30.88,30.90,30.28
30.80,31.29,31.38,30.78
31.20,31.74,32.23,31.20
31.50,32.01,32.05,31.50
32.12,32.37,32.40,32.06
32.49,32.53,32.72,31.93
32.43,31.77,32.43,31.65
31.62,31.13,31.62,29.93
29.30,30.06,30.75,27.91
30.75,30.52,31.32,30.09
31.20,31.40,31.56,30.57
31.60,31.01,31.60,30.59
30.87,30.82,31.17,30.62
30.56,30.75,30.90,30.38
30.24,30.35,30.51,29.95
30.63,30.61,30.92,30.25
32.00,31.25,32.88,31.22
31.50,33.85,35.00,31.15
34.99,33.39,35.23,33.10
33.67,33.10,33.67,32.70
33.24,33.24,33.77,33.01
33.12,32.97,33.39,32.95
33.13,32.20,33.28,32.14
32.22,32.37,32.92,32.01
32.50,32.47,32.79,32.02
32.54,32.42,32.71,32.25
32.02,31.06,32.59,30.90
31.45,31.80,31.83,31.14
31.70,31.41,32.14,31.02
31.55,32.06,32.12,31.27
31.69,32.24,32.33,31.50
32.70,32.90,33.25,32.56
32.90,32.66,33.10,32.19
32.79,31.00,32.79,30.40
31.07,32.07,32.13,30.74
32.00,31.77,32.00,30.76
31.34,30.95,31.54,30.61
31.16,31.06,31.29,30.76
30.91,30.08,31.23,29.58
30.05,31.19,31.22,30.05
31.13,30.54,31.47,30.29
30.64,30.20,30.72,29.97
30.17,30.15,30.70,29.92
30.07,30.01,30.70,29.98
30.08,29.40,30.31,29.13
29.22,29.87,29.90,29.22
29.87,30.20,30.60,29.87
30.24,30.42,30.85,30.18
30.35,30.34,30.48,30.06
30.42,30.10,30.79,30.00
30.10,30.37,30.56,30.08
30.36,29.90,30.37,29.63
29.70,31.00,31.04,29.68
31.00,30.80,31.29,30.64
30.84,31.40,31.80,30.59
31.31,30.79,31.58,30.29
30.73,30.01,30.73,29.52
29.90,30.97,31.15,29.87
30.48,29.99,31.14,29.57
29.98,29.06,29.98,28.55
29.09,29.52,29.87,28.51
29.35,29.15,29.38,28.76
28.84,28.42,29.07,28.16
28.48,28.74,28.82,28.28
28.75,27.21,28.75,26.98
26.94,27.51,27.56,25.99
27.19,25.98,27.25,25.88
25.85,26.13,26.39,25.70
26.29,25.98,26.29,25.75
26.16,26.35,26.42,25.63
26.37,26.57,26.65,26.05
26.81,26.94,27.30,26.57
27.10,27.10,27.48,26.39
27.00,27.35,27.75,26.98
27.48,27.83,28.00,27.47
27.86,28.24,28.26,27.78
28.49,28.18,28.49,27.81
28.25,28.93,29.31,28.07
29.36,28.58,29.88,26.21
28.65,27.79,28.98,27.44
27.86,27.86,28.27,27.50
28.09,27.46,28.09,27.33
26.87,27.25,27.68,26.78
26.99,26.86,27.16,26.73
26.90,26.35,26.99,26.27
25.88,25.65,25.88,25.28
25.78,25.89,26.01,25.64
25.90,26.25,26.31,25.60
26.50,26.87,26.95,26.41
26.80,26.78,27.24,26.56
26.62,26.77,26.94,26.29
26.61,26.16,26.79,25.96
26.17,26.29,26.35,25.80
26.46,26.26,26.58,26.03
26.26,25.76,26.34,25.52
25.58,25.72,26.11,25.58
25.79,25.42,26.00,25.01
25.36,25.47,25.78,25.12
25.47,25.47,25.82,24.77
25.21,25.02,25.21,24.61
24.83,24.93,25.30,24.61
24.74,24.76,25.16,24.50
24.44,23.92,24.75,23.89
23.91,23.29,24.07,23.19
23.49,23.91,24.10,23.49
24.05,24.45,24.59,23.79
24.41,24.16,24.45,23.88
24.14,24.23,24.59,24.00
23.64,24.11,24.28,23.43
24.29,23.13,24.29,22.96
22.81,23.40,23.73,22.61
23.40,24.09,24.20,22.95
24.35,24.82,24.90,24.15
24.71,24.65,24.90,24.46
24.69,25.05,25.26,24.46
24.81,24.31,25.30,24.18
24.51,24.75,25.07,24.28
24.66,25.32,25.34,24.61
25.08,25.58,25.63,25.08
25.30,25.19,25.67,25.00
25.29,24.83,25.99,24.53
24.63,24.44,24.66,24.28
24.28,23.49,24.43,23.18
23.45,23.66,23.73,23.07
23.50,23.41,23.73,23.22
23.48,23.65,23.93,23.48
23.37,23.09,23.70,22.72
23.27,23.35,23.66,22.84
23.66,23.80,23.91,23.30
24.07,23.93,24.07,23.72
23.90,23.97,24.15,23.74
23.93,24.25,24.37,23.30
24.44,25.14,25.81,24.13
25.16,25.09,25.29,24.66
24.81,24.83,25.01,24.34
24.82,24.96,25.01,24.74
25.03,25.38,25.42,24.85
25.52,25.48,25.68,25.29
25.58,25.98,26.05,25.43
25.60,26.66,26.76,25.60
26.77,26.74,26.89,26.20
26.41,26.75,26.89,26.39
26.78,26.04,26.95,25.95
25.84,25.34,26.04,25.29
25.32,25.49,25.66,25.00
25.51,25.19,25.51,25.06
25.35,26.00,26.00,25.34
25.95,25.64,25.95,25.58
25.43,25.15,25.75,25.07
25.21,24.87,25.34,24.67
24.93,25.40,25.58,24.72
25.55,26.07,26.33,24.96
25.89,25.01,25.89,24.84
24.98,25.31,25.38,24.50
25.30,24.61,25.30,24.56
24.53,24.53,24.57,24.21
24.44,24.64,24.96,24.35
24.59,25.90,25.97,24.47
25.90,26.12,26.33,25.90
26.08,26.22,26.35,25.91
25.84,26.22,26.23,25.84
26.29,26.26,26.31,25.99
26.13,25.85,26.32,25.70
25.81,25.43,26.05,25.32
25.37,24.85,25.40,24.53
25.09,25.47,25.52,24.70
25.65,25.55,25.94,25.35
25.65,25.39,25.80,25.00
25.45,26.22,26.29,25.17
26.29,26.46,26.63,25.72
26.53,27.54,27.62,26.43
27.25,28.16,28.23,27.25
28.26,28.35,28.53,27.81
28.20,27.25,28.20,27.11
27.25,26.86,27.36,26.78
26.95,27.04,27.18,26.82
27.19,26.67,27.19,26.42
26.77,26.92,27.29,26.37
26.90,26.75,26.93,26.42
26.53,26.72,26.94,26.44
26.69,26.24,26.69,25.88
26.23,26.39,26.52,25.56
26.30,26.41,26.60,25.67
26.19,26.59,26.68,26.15
26.60,26.38,26.69,26.12
26.25,26.22,26.40,26.03
26.31,26.38,26.58,25.82
26.39,26.88,26.90,26.20
26.68,26.67,27.09,26.27
26.83,26.66,26.83,26.37
26.58,26.43,26.80,26.34
26.38,27.47,27.82,26.38
27.45,26.63,27.45,26.52
26.52,26.56,26.84,26.27
26.48,26.60,26.96,26.24
26.63,27.05,27.44,26.48
26.97,26.99,27.38,26.72
26.90,26.78,27.08,26.52
26.70,27.14,27.46,26.56
27.07,26.86,27.36,26.72
26.92,27.40,27.59,26.57
27.40,27.49,27.64,27.40
27.37,27.47,27.59,26.54
27.48,28.01,28.14,27.40
28.04,28.10,28.41,28.02
28.19,28.43,28.84,28.14
28.25,28.59,29.12,28.25
28.60,29.54,29.95,28.00
29.47,29.40,29.55,28.74
29.00,29.00,29.30,28.12
28.79,28.90,29.24,28.68
28.93,28.66,28.93,28.39
28.84,29.09,29.30,28.75
29.45,27.98,30.10,27.48
28.00,28.01,28.03,27.67
28.40,28.55,29.23,27.93
28.69,28.47,28.73,27.95
28.42,28.49,28.82,28.27
29.04,29.52,29.69,28.88
28.21,28.24,28.92,27.89
27.97,27.51,27.97,27.10
27.68,27.36,27.80,27.18
27.30,27.50,27.56,27.14
27.53,27.63,27.64,27.22
27.62,27.35,27.97,27.10
27.15,26.98,27.36,26.62
26.94,26.55,27.16,26.44
26.70,26.38,27.17,26.26
26.71,27.08,27.34,26.71
27.21,27.49,27.65,27.02
27.57,28.04,28.31,27.16
28.00,27.94,28.04,27.52
28.10,28.00,28.27,27.92
28.20,27.76,28.20,27.70
29.26,28.75,29.26,27.74
28.62,28.94,29.10,28.13
28.95,29.48,29.81,28.75
29.35,29.26,29.35,28.89
29.16,29.43,29.71,28.93
29.35,28.99,29.35,28.62
28.91,29.00,29.12,28.62
28.97,28.77,29.07,28.69
28.65,28.65,29.02,28.61
28.46,28.53,28.77,27.90
28.64,28.33,28.67,28.16
28.13,27.28,28.39,27.26
27.17,27.00,27.49,26.72
26.96,27.34,27.59,26.96
27.40,27.87,28.07,27.11
27.76,27.32,28.02,27.27
27.34,27.64,27.80,27.18
27.62,27.73,27.95,27.38
27.93,28.07,28.24,27.57
27.94,28.57,28.78,27.82
28.58,28.77,29.24,28.55
28.55,28.77,28.83,28.10
28.67,29.07,29.17,28.47
28.78,29.25,29.37,28.78
29.17,29.27,29.81,28.50
29.50,29.63,29.64,28.66
29.64,28.99,29.68,28.94
29.00,28.54,29.00,28.46
28.35,28.66,28.75,28.28
28.61,27.85,28.61,27.80
27.84,28.36,28.56,27.84
28.20,28.62,28.71,28.20
29.90,31.71,31.89,29.80
31.81,32.27,32.31,31.41
32.31,33.50,33.74,32.31
33.74,33.70,34.30,33.38
33.65,33.51,33.86,33.36
33.66,33.14,33.66,32.73
32.88,32.38,33.21,32.37
32.34,32.86,32.89,32.00
32.58,31.84,32.58,31.44
31.90,31.25,31.90,31.20
31.38,31.55,31.88,31.04
31.65,31.69,32.42,30.91
31.93,31.53,31.93,31.27
31.58,31.46,31.77,30.98
31.26,31.99,32.10,31.06
32.13,32.88,32.91,31.70
32.60,32.54,33.05,32.10
32.56,31.80,32.56,31.34
31.66,31.48,31.85,31.28
31.20,30.91,31.56,30.66
30.73,29.69,30.73,29.29
29.72,29.77,30.26,29.32
29.77,29.80,30.30,29.55
29.55,29.75,30.00,29.55
29.90,29.80,29.95,29.65
29.65,29.65,29.75,29.45
29.75,29.60,30.05,29.30
29.60,29.85,30.30,29.30
30.00,29.95,30.05,29.90
30.00,30.25,30.80,29.75
30.00,29.40,30.10,29.35
29.65,29.90,30.10,29.60
29.95,29.60,30.30,29.35
29.90,30.15,30.30,29.60
30.15,30.05,30.45,29.82
29.95,29.45,30.15,29.30
29.15,29.05,29.30,28.70
29.05,29.30,29.65,28.50
29.30,28.95,30.25,28.84
28.85,28.70,29.05,28.70
28.75,27.85,29.15,27.75
27.95,28.15,28.80,27.90
28.20,28.00,28.55,28.00
27.95,27.95,28.30,27.45
27.75,27.60,28.05,27.55
27.75,26.90,27.85,26.80
26.80,27.85,28.20,26.80
28.20,28.65,28.70,27.75
28.45,28.75,29.10,28.45
28.35,30.05,30.45,27.65
30.20,30.90,31.30,29.80
31.00,32.60,32.95,31.00
32.95,32.65,33.50,32.30
32.30,33.45,33.50,31.35
33.40,33.50,33.60,32.80
33.35,33.55,33.95,33.32
33.55,34.10,34.30,33.55
34.15,33.70,34.50,33.35
33.50,33.90,34.10,33.50
33.65,33.95,34.55,33.30
33.80,34.00,34.20,33.60
33.75,34.00,34.15,33.65
34.10,33.95,34.55,33.85
34.10,33.75,34.32,33.65
33.85,33.25,34.88,33.05
33.05,32.45,33.05,30.50
32.85,33.45,33.68,32.70
33.55,34.25,34.45,33.20
34.20,34.90,35.25,34.10
34.90,36.00,36.00,34.85
