NSH,Nustar GP Holdings,NASDAQ
25.05,24.42,25.20,23.62
24.40,24.34,25.42,23.65
24.38,26.04,26.14,24.38
26.21,27.17,27.43,26.21
27.33,26.91,27.33,26.35
26.93,26.73,27.03,26.34
26.73,27.37,27.50,26.61
27.40,26.34,27.46,26.18
26.25,26.01,26.44,25.75
26.01,25.92,26.18,25.58
25.84,25.40,26.09,25.19
25.39,25.91,25.92,25.36
25.96,25.92,26.09,25.74
26.06,26.27,26.31,25.91
26.25,26.77,26.83,26.01
26.80,27.22,27.25,26.65
27.01,27.29,27.32,26.47
27.39,27.04,27.39,26.95
27.01,26.68,27.29,26.62
26.68,26.32,26.92,26.22
26.44,26.60,26.66,26.17
26.58,26.55,26.84,26.31
26.56,25.72,26.56,25.68
25.73,25.75,25.94,25.56
25.52,26.35,27.05,25.52
26.35,26.31,26.71,26.09
26.50,26.28,26.50,26.00
26.35,26.05,26.38,26.03
25.60,25.24,25.82,25.24
25.15,25.11,25.50,25.03
25.24,25.15,25.24,24.66
25.15,24.84,25.54,24.74
24.75,24.50,24.98,24.35
24.50,24.26,24.78,23.95
24.15,24.45,24.62,23.75
24.47,24.33,24.66,24.20
24.33,23.95,24.33,23.86
23.97,23.70,24.06,23.60
23.68,24.00,24.16,23.65
24.16,23.67,24.20,23.51
23.97,23.62,23.97,23.56
23.78,23.69,24.00,23.56
23.76,23.33,23.76,23.27
23.34,23.30,23.60,23.16
23.49,23.99,24.05,23.33
23.99,23.82,24.28,23.72
23.64,24.11,24.25,23.64
24.27,24.01,24.27,23.73
24.10,23.81,24.20,23.70
23.87,23.69,24.08,23.65
23.97,23.67,23.97,23.65
23.68,23.49,23.89,23.40
23.63,23.76,23.90,23.46
23.97,23.72,24.20,23.53
23.75,23.27,23.87,23.25
22.93,21.76,23.16,21.40
21.75,21.35,21.82,21.00
21.26,20.84,21.49,20.77
20.98,20.39,20.98,20.35
20.50,20.05,20.71,19.75
19.99,20.01,20.18,19.34
20.08,20.15,20.43,19.72
20.11,20.28,20.62,20.11
20.40,20.29,20.40,20.02
20.15,19.81,20.35,19.72
19.88,20.64,20.64,19.81
20.60,21.71,21.80,20.48
21.98,22.20,22.70,21.90
22.28,22.04,22.29,21.84
21.99,22.44,22.50,21.80
22.46,22.73,22.75,22.37
22.67,22.85,22.91,22.34
22.72,22.51,22.95,22.16
22.60,22.49,22.71,22.39
22.25,22.51,22.57,22.25
22.56,22.60,22.70,22.45
22.65,22.70,22.92,22.44
22.94,23.88,23.89,22.86
22.97,23.30,23.91,22.97
23.17,23.29,23.53,23.00
23.43,22.89,23.52,22.88
23.10,23.44,23.55,22.92
23.45,23.73,23.87,23.41
23.91,23.76,23.97,23.64
23.76,25.43,25.52,23.50
25.55,25.93,26.87,25.51
26.55,26.33,27.00,26.29
26.40,26.41,26.50,26.06
26.35,26.49,26.88,26.33
26.53,25.40,26.76,25.21
25.47,24.55,26.05,24.48
24.52,24.14,24.69,23.85
24.19,24.55,24.71,23.95
24.65,24.98,25.13,24.41
25.11,24.85,25.61,24.65
24.81,24.99,24.99,24.60
24.43,24.16,24.57,24.00
24.34,24.68,24.71,24.06
24.58,25.53,25.58,24.50
25.79,26.00,26.58,25.55
26.00,28.63,28.69,26.00
29.19,28.64,29.20,28.42
28.64,28.64,28.86,28.47
28.60,28.48,28.65,27.91
28.79,27.80,28.79,27.72
28.20,27.34,28.25,26.98
27.45,28.22,28.45,27.45
28.22,28.30,28.49,28.00
28.45,28.95,28.97,28.19
29.13,29.74,29.76,28.83
29.74,29.14,30.23,28.94
29.40,29.54,30.00,29.09
29.67,30.62,30.63,29.40
30.62,30.32,30.71,29.98
30.28,28.81,30.28,28.76
28.83,28.35,29.12,28.26
28.35,27.69,28.62,27.65
28.02,28.10,28.12,27.55
28.10,28.86,29.00,27.89
28.86,28.73,29.14,28.63
28.81,28.11,28.95,28.05
28.17,28.35,28.74,28.06
28.34,27.77,28.35,27.67
27.90,27.46,28.10,27.27
27.46,27.00,27.62,26.89
27.10,26.45,27.27,26.17
26.31,26.51,26.58,26.12
26.40,27.10,27.75,26.23
27.33,27.81,27.88,26.92
27.95,28.00,28.00,27.72
28.15,28.13,28.46,27.91
28.05,27.92,28.30,27.67
28.00,28.01,28.31,27.86
28.12,28.09,28.26,27.83
28.05,28.05,28.30,27.78
28.10,28.10,28.10,27.82
28.24,28.13,28.56,28.02
28.29,28.37,28.52,28.15
28.25,28.21,28.53,28.03
28.25,28.18,28.25,28.01
28.30,28.34,28.55,28.19
28.30,28.14,28.53,28.09
28.29,28.29,28.47,28.09
28.41,28.72,28.75,28.25
28.73,29.05,29.05,28.73
28.88,28.30,29.16,28.30
28.54,28.77,29.09,28.54
28.83,28.91,29.10,28.66
28.86,29.00,29.13,28.79
28.98,28.82,29.00,28.52
28.79,28.68,28.93,28.13
28.78,28.05,28.92,28.00
28.00,28.25,28.56,27.78
28.50,28.07,28.60,27.86
27.86,28.13,28.73,27.86
28.16,27.75,28.40,27.00
27.75,27.68,27.87,26.57
27.78,30.85,30.87,27.78
30.79,30.83,31.18,30.26
30.77,31.45,31.69,30.51
31.52,31.07,31.86,30.73
31.25,31.38,31.67,30.72
31.20,31.25,31.62,30.83
31.20,31.02,31.45,30.34
31.06,31.39,31.50,30.68
31.12,31.02,31.49,30.85
31.15,31.02,31.45,30.79
31.13,30.90,31.50,30.49
31.02,31.11,31.33,30.50
31.19,30.87,31.32,30.70
30.96,30.82,31.08,30.27
30.78,30.74,30.92,30.38
30.81,30.45,30.94,30.39
30.40,30.04,30.66,29.94
30.01,30.95,31.11,30.01
31.15,30.23,31.15,30.23
30.38,30.84,31.00,30.14
31.00,31.40,31.74,31.00
31.27,31.48,31.74,31.17
31.50,31.62,31.92,31.41
31.72,31.75,31.89,31.07
31.71,32.20,32.36,31.35
32.22,32.38,32.80,32.19
32.49,32.96,33.72,32.49
32.97,33.01,33.25,32.68
33.18,32.94,33.48,32.74
33.00,32.55,33.06,32.43
32.73,32.72,32.76,32.36
32.67,32.34,33.10,32.27
32.37,32.32,32.74,31.78
32.54,32.49,32.74,32.24
32.62,32.46,32.62,32.33
32.50,33.10,33.28,32.45
33.05,33.40,33.40,32.91
33.27,34.04,34.05,33.27
34.00,34.22,34.45,33.62
34.49,33.71,34.65,33.58
33.60,34.29,34.65,33.34
34.18,34.48,34.81,34.18
34.47,33.52,34.47,33.39
33.72,34.11,34.55,33.42
34.10,33.85,34.28,33.58
33.91,33.20,34.47,33.07
33.26,33.17,34.04,32.96
33.22,33.56,33.61,33.22
33.68,33.44,33.89,33.17
33.45,33.48,33.77,33.12
33.53,34.18,34.21,33.35
34.23,34.19,34.29,33.85
34.29,34.55,34.81,34.07
34.45,35.41,35.94,34.45
36.00,35.25,36.20,35.00
35.30,35.41,35.53,35.01
35.64,34.72,35.78,34.29
34.75,35.47,35.71,34.70
35.44,35.40,35.63,35.04
35.48,35.82,35.89,35.09
35.92,35.30,36.04,35.22
34.71,35.20,35.41,34.33
35.17,34.85,35.69,34.69
35.00,34.87,35.60,34.68
34.77,34.47,35.09,34.02
34.50,34.83,34.95,33.76
35.01,35.58,35.87,34.58
35.60,34.98,35.93,34.92
34.86,35.02,35.30,34.52
34.86,34.97,35.34,34.40
35.00,34.96,35.38,34.75
34.80,34.99,35.38,34.57
35.05,34.90,35.05,34.65
34.94,34.89,35.03,34.49
34.89,34.81,34.89,34.45
34.70,34.66,34.86,34.57
34.71,34.35,34.72,34.10
34.17,34.40,34.46,33.55
34.39,34.64,34.64,34.14
34.52,35.00,35.07,34.47
35.07,35.04,35.15,34.37
35.23,35.42,35.55,34.87
35.40,35.57,35.60,35.20
35.57,36.34,36.44,35.52
36.40,36.56,36.62,36.19
36.73,36.60,36.80,36.35
36.52,36.72,36.84,36.16
36.57,36.63,36.70,36.25
36.57,36.66,36.73,36.42
36.40,36.08,36.40,35.39
35.78,36.13,36.28,35.69
36.18,35.24,36.33,35.23
35.33,34.49,35.44,34.32
34.49,34.15,34.87,33.89
34.09,34.77,34.78,33.41
34.68,36.77,36.90,34.62
36.62,36.97,37.16,36.12
36.85,36.83,37.04,36.29
36.88,37.00,37.35,36.48
36.99,38.34,38.57,36.62
38.35,39.11,39.50,38.34
39.10,39.25,39.38,38.66
39.31,39.42,39.74,38.89
39.56,39.71,39.93,39.15
39.69,39.98,40.36,38.84
39.97,39.16,39.99,38.71
39.17,39.30,39.37,38.37
39.02,39.58,39.90,38.72
39.57,39.09,39.79,38.60
39.11,39.28,39.79,39.04
39.21,40.38,40.68,39.21
40.40,40.58,41.22,40.06
40.54,40.98,41.11,40.08
40.99,40.53,41.37,40.16
40.59,40.31,40.92,40.12
40.31,40.10,40.89,39.74
39.69,41.14,41.17,39.68
41.15,41.32,41.77,40.16
41.47,43.09,44.20,41.33
43.69,44.91,45.52,43.16
44.87,43.36,45.20,43.25
43.44,42.40,44.00,41.79
42.62,42.26,43.33,41.82
42.12,41.41,42.25,40.52
41.09,40.95,41.49,40.64
41.17,40.52,41.46,39.85
40.31,40.90,40.97,39.86
40.73,40.90,42.35,40.73
40.89,41.52,41.62,40.36
41.81,42.60,42.98,41.81
42.36,43.04,43.20,41.97
43.00,42.77,43.19,42.14
42.81,42.46,42.93,42.40
42.64,42.75,43.10,42.06
42.62,42.45,43.07,42.28
42.40,42.90,42.98,42.17
42.90,43.30,43.75,42.66
43.16,43.50,43.77,42.82
43.55,43.53,43.86,43.11
43.78,43.41,44.01,43.08
43.24,43.15,43.97,43.11
43.33,43.22,43.36,43.05
43.14,43.13,43.42,42.95
43.14,43.05,43.38,42.75
43.32,43.09,43.72,42.90
43.24,42.97,43.74,42.71
42.94,43.15,43.43,42.72
43.21,43.17,43.23,42.59
43.17,43.05,43.17,42.72
42.98,43.12,43.25,42.61
43.33,43.67,44.01,42.94
43.61,43.32,43.71,43.00
43.19,42.90,43.33,42.71
43.01,42.00,43.11,40.45
41.84,43.48,43.69,41.81
43.37,43.00,43.75,42.89
43.06,43.41,43.45,42.73
43.24,43.49,43.91,43.07
43.28,43.53,43.61,42.78
43.45,43.06,43.58,42.72
42.86,43.22,43.39,42.26
43.22,42.71,43.22,42.07
42.76,43.37,43.51,42.26
43.12,43.41,43.60,43.09
43.50,43.50,43.71,42.89
43.52,43.16,44.07,43.01
43.13,42.57,43.36,42.09
42.56,42.41,42.99,42.12
42.66,42.49,43.01,42.09
42.25,42.49,42.85,42.20
42.57,41.02,42.63,40.26
40.88,38.38,41.31,38.29
38.23,36.34,38.37,35.73
36.64,36.00,37.35,34.01
35.84,35.45,36.48,34.25
35.50,37.26,37.28,34.70
37.10,38.86,39.17,37.03
39.25,39.87,40.80,38.80
40.11,41.11,41.20,39.82
41.25,41.93,41.98,40.65
41.95,41.25,43.14,40.83
41.22,42.04,42.46,41.22
41.85,41.53,42.28,41.30
41.05,41.30,41.41,40.70
41.35,41.94,41.94,40.95
41.93,41.80,42.35,41.31
41.46,40.97,41.63,40.36
41.60,39.16,41.60,39.10
38.71,38.80,39.72,37.41
38.33,36.57,38.78,36.49
36.57,36.94,37.46,36.24
36.35,36.94,37.06,36.01
36.80,37.68,37.76,36.80
37.60,36.66,37.60,36.40
36.49,36.94,36.98,35.72
36.13,36.72,36.86,36.13
36.50,36.21,37.16,34.91
36.10,36.33,36.91,36.01
36.08,36.40,36.53,35.84
36.32,36.13,36.61,36.00
36.04,36.05,36.43,35.73
35.96,36.03,36.32,35.82
36.41,36.82,37.12,36.08
36.82,35.70,36.97,35.60
35.84,36.50,36.50,35.44
36.43,37.07,37.30,36.07
36.50,34.36,36.50,34.31
34.17,32.31,34.45,30.77
32.09,33.75,34.27,32.09
33.87,34.20,35.35,33.65
33.98,34.20,34.74,33.55
33.81,34.00,34.10,33.15
33.59,32.76,33.63,31.72
32.24,33.40,33.47,32.24
32.71,32.05,32.96,31.30
31.91,32.93,33.61,31.90
31.82,32.45,33.44,31.82
32.55,33.47,33.71,31.67
33.07,33.45,34.42,32.51
33.36,34.46,35.10,33.36
35.12,34.58,35.47,34.35
34.58,34.22,34.58,33.43
33.80,34.30,34.34,33.66
34.30,34.08,34.36,33.71
34.00,33.96,34.31,33.66
33.96,34.08,34.22,33.72
34.12,34.50,34.50,34.00
34.29,34.35,34.48,34.10
34.27,34.42,34.50,33.86
34.39,34.57,35.06,33.99
34.23,33.79,34.73,33.60
33.60,32.48,34.04,32.01
32.76,32.12,33.29,31.68
32.30,33.25,33.60,31.85
33.37,33.30,33.63,32.78
32.98,32.03,33.11,31.95
32.09,31.49,32.23,31.35
31.08,33.02,33.26,30.77
33.31,32.55,33.43,32.28
32.56,32.81,33.22,32.25
32.65,32.84,33.06,31.62
32.80,34.04,34.17,32.72
34.29,34.28,34.84,33.90
34.09,33.83,34.91,33.83
34.03,34.31,35.26,33.94
34.13,34.85,35.40,34.00
35.08,34.64,35.58,34.49
34.90,35.50,35.95,34.24
35.10,37.37,37.71,35.10
37.49,37.74,37.97,37.12
38.16,38.76,39.53,37.59
38.40,38.75,39.17,37.78
38.60,38.49,39.14,37.74
39.00,38.77,39.03,37.91
38.95,38.25,39.46,38.12
38.39,38.41,38.48,37.75
38.35,37.95,38.38,37.18
38.41,38.19,38.62,37.88
38.43,37.94,38.75,37.86
37.56,37.71,38.29,37.51
37.80,37.83,38.06,37.50
37.50,37.15,37.52,37.01
37.08,36.77,37.43,36.52
36.50,36.52,37.00,36.02
36.60,36.37,37.13,36.25
36.60,36.74,36.95,36.32
36.33,36.51,36.56,36.11
36.69,36.48,37.29,35.93
36.52,36.40,36.86,35.84
36.09,36.72,36.85,36.02
36.51,36.70,36.99,36.11
36.68,37.45,37.87,36.37
37.40,36.94,37.74,36.82
36.82,35.63,37.43,35.50
35.26,34.97,35.83,34.25
35.05,34.50,35.28,34.50
34.52,34.45,34.82,34.37
34.22,34.46,34.56,34.05
34.25,34.35,34.46,34.19
34.24,34.05,34.44,34.05
34.05,34.42,34.42,34.05
34.12,34.23,34.23,33.73
34.38,34.35,34.45,34.01
34.37,35.13,35.35,34.15
35.12,35.19,35.42,34.83
35.26,35.37,35.72,35.22
35.43,35.44,35.99,35.07
35.44,35.32,35.99,35.26
35.44,35.81,35.98,35.44
35.53,35.40,35.94,35.01
35.10,35.58,36.18,35.10
35.42,34.98,35.92,34.84
35.00,34.62,35.32,34.51
34.53,34.58,34.74,34.33
34.53,34.11,34.59,34.04
34.04,34.22,34.47,34.03
34.24,34.91,35.09,34.24
34.96,34.73,35.11,34.55
34.80,34.90,35.05,34.69
34.90,35.10,35.56,34.90
34.92,34.87,35.38,34.77
34.73,34.51,34.77,34.46
34.42,35.05,35.16,34.36
35.04,34.85,35.48,34.68
34.95,37.10,37.34,34.95
37.00,38.33,38.54,37.00
38.35,37.58,38.35,37.41
37.86,38.75,38.76,37.66
38.59,38.97,39.10,38.40
38.80,39.12,39.58,38.69
39.15,39.05,39.66,39.02
39.00,38.46,39.39,38.23
38.40,38.28,39.01,38.28
38.27,38.66,39.15,38.27
38.15,37.58,38.61,37.27
37.40,37.78,38.08,36.95
37.96,38.45,38.48,37.42
38.48,38.06,38.48,37.94
38.39,38.09,38.39,37.68
38.35,38.13,38.39,37.51
38.26,38.61,38.69,38.21
38.29,38.23,38.72,37.69
38.38,38.89,39.44,38.18
38.96,38.97,39.43,38.13
38.91,37.97,38.95,37.88
37.87,37.78,38.16,37.76
37.62,38.30,38.62,37.62
38.41,38.39,38.50,37.74
38.38,38.41,38.66,38.05
38.30,38.10,38.41,37.83
38.01,38.38,38.61,37.77
38.48,38.74,39.21,38.30
38.70,39.25,39.36,38.56
39.01,38.87,39.10,38.46
38.83,37.54,38.85,37.32
37.34,38.27,38.46,37.20
38.33,37.68,38.52,37.40
37.74,38.05,38.29,37.74
38.40,38.00,38.40,37.65
38.00,38.50,38.63,37.84
38.32,38.56,38.83,37.84
38.29,38.33,38.93,38.13
38.26,38.14,38.41,38.03
38.20,37.55,38.36,37.52
37.54,37.37,37.94,37.18
37.97,37.53,37.97,37.28
37.66,37.90,38.01,37.51
37.85,39.46,39.52,37.77
39.45,39.72,39.78,39.31
39.73,39.82,39.94,39.50
39.83,39.18,39.91,39.03
38.74,38.34,39.05,38.01
38.41,38.06,38.83,37.32
38.15,37.81,38.40,37.78
37.62,37.36,38.05,37.12
37.16,36.81,37.29,36.41
36.71,36.91,36.93,36.00
35.77,36.50,36.73,35.64
36.88,36.80,36.91,36.11
36.88,36.90,37.04,36.67
37.07,37.09,37.66,36.47
36.83,36.57,37.24,36.35
36.63,36.89,36.99,36.38
36.90,36.27,36.90,36.26
36.19,35.69,36.35,35.46
35.69,34.64,35.69,34.53
34.48,34.31,35.55,34.31
34.01,33.48,34.51,33.26
33.48,33.17,33.75,33.02
33.10,33.38,33.74,33.03
33.05,32.99,33.30,32.29
33.07,34.11,34.28,32.71
34.02,33.70,34.60,33.41
33.64,33.68,33.84,33.44
33.63,33.69,34.00,33.47
33.54,33.40,33.98,33.17
33.69,32.86,33.95,32.72
32.46,32.42,32.57,31.21
32.14,31.94,32.99,31.30
31.62,31.33,32.58,31.31
31.57,32.17,32.81,31.42
31.94,31.85,32.33,31.36
32.24,33.00,33.45,31.61
32.75,32.30,33.14,32.14
32.89,32.47,32.90,32.00
32.43,32.74,33.02,32.08
32.50,32.34,32.65,32.24
32.34,32.51,32.72,32.07
32.38,32.37,32.70,31.87
32.23,31.69,32.77,31.54
30.29,30.62,32.00,29.74
32.23,31.44,32.27,31.16
31.28,32.20,32.22,30.75
32.95,33.74,34.59,32.01
33.62,33.57,34.28,33.41
33.81,33.20,34.99,32.65
32.78,32.83,33.49,32.61
33.74,32.20,33.74,32.03
32.45,32.30,32.78,32.20
33.43,32.23,33.43,31.89
32.60,31.32,32.60,30.91
31.25,30.93,31.96,30.83
30.95,30.48,31.37,30.33
30.20,29.59,30.54,29.35
29.54,30.03,30.38,28.85
30.03,29.75,30.41,29.75
29.89,29.85,30.30,29.76
29.68,29.98,30.29,29.55
29.67,29.12,30.15,28.97
29.29,29.39,29.79,28.96
29.10,28.55,29.46,28.33
28.44,27.84,29.13,27.83
27.77,27.25,27.80,26.96
27.42,26.59,27.72,26.44
26.49,25.19,26.55,24.90
25.23,24.58,25.91,24.46
24.72,26.73,26.73,24.60
26.91,27.29,27.63,25.89
27.01,27.35,28.37,27.01
27.64,28.28,28.46,27.64
28.28,29.25,30.24,28.00
29.55,28.87,29.75,28.27
28.79,30.54,30.65,28.62
30.77,30.61,31.51,30.27
30.67,30.15,30.67,30.15
30.02,28.56,31.55,28.29
28.73,28.66,29.08,28.24
28.71,28.46,28.81,28.13
28.55,29.43,29.56,28.17
29.35,29.30,29.39,28.18
29.15,28.99,29.28,28.92
29.00,29.20,29.66,28.39
29.19,28.27,29.44,28.15
28.41,27.56,28.41,27.24
27.40,27.45,28.05,27.03
27.13,27.23,27.29,26.50
27.37,28.26,28.43,27.17
28.26,28.82,29.05,28.26
28.84,29.21,29.37,28.62
28.91,29.19,29.72,28.54
29.17,27.00,29.42,26.63
27.00,25.87,27.14,25.50
25.61,25.53,26.18,24.01
25.24,24.45,25.72,24.28
24.45,24.12,24.70,24.10
24.16,24.01,24.42,23.85
24.12,23.56,24.12,22.83
23.33,22.81,23.62,22.75
22.81,22.63,22.92,22.12
22.76,23.80,23.87,22.66
23.86,23.51,24.15,23.01
23.47,23.41,24.02,22.84
23.41,23.20,23.65,22.75
23.30,22.94,23.64,22.61
22.82,23.53,24.05,22.58
23.72,24.03,24.22,23.47
23.71,24.63,24.93,23.71
24.42,24.33,24.63,24.20
24.41,24.86,25.20,24.03
24.99,24.49,24.99,24.39
24.29,23.22,24.29,22.64
23.21,22.61,23.41,22.10
22.39,21.29,22.58,20.35
21.15,19.34,21.15,18.38
18.98,20.13,20.32,18.07
20.26,20.60,20.85,19.91
20.56,19.76,21.06,19.48
19.48,18.87,19.51,18.06
18.69,17.72,18.99,17.33
18.04,17.78,18.33,17.73
17.81,17.95,18.24,17.57
17.85,16.55,17.98,16.35
16.61,15.96,17.06,15.88
15.97,16.52,16.69,15.06
16.52,17.86,18.42,16.10
18.10,19.41,19.91,17.69
19.30,18.83,19.79,18.80
18.59,18.63,18.81,18.05
18.86,18.49,18.95,18.24
18.11,19.21,19.28,17.88
18.97,21.15,21.29,18.91
20.85,21.06,21.72,20.60
21.02,21.06,21.17,20.32
20.53,20.08,20.85,19.95
19.59,18.61,20.11,18.57
18.82,18.66,19.48,18.25
18.51,16.90,18.70,16.54
17.29,16.00,17.74,15.25
16.31,15.76,16.71,15.39
16.03,17.17,17.23,15.54
16.40,16.43,16.58,15.38
16.39,15.30,16.65,14.57
14.80,13.17,14.80,12.86
13.30,13.77,14.39,13.21
14.44,14.85,15.25,14.34
14.49,13.93,15.41,13.89
14.08,14.74,14.92,13.73
14.66,14.77,14.78,13.83
15.17,15.07,15.31,13.74
15.25,16.15,16.65,15.25
15.90,16.25,16.29,15.50
15.80,15.70,16.38,15.35
15.98,16.41,16.49,15.00
15.86,16.06,16.57,15.85
15.97,16.19,17.03,15.83
15.80,14.65,15.80,14.36
14.33,14.46,14.63,13.90
14.48,14.89,15.67,13.92
14.54,14.10,15.16,13.76
14.46,14.59,15.21,13.79
14.86,15.56,15.66,14.60
15.94,17.00,17.92,15.24
17.33,17.12,17.49,16.47
16.89,16.09,16.89,15.78
16.59,16.37,17.00,16.22
16.34,16.39,16.44,15.06
16.00,17.00,17.02,15.30
16.82,16.48,16.82,15.90
16.82,16.82,17.12,16.37
16.71,17.39,17.66,16.40
17.57,17.50,17.57,16.83
17.40,18.43,18.81,17.19
18.34,18.17,19.16,17.92
18.41,18.65,18.88,17.96
18.72,20.03,20.31,18.69
20.00,18.94,20.11,18.86
19.43,19.55,19.80,18.38
19.34,19.83,19.90,19.02
20.20,20.09,20.42,19.91
19.78,20.37,20.84,19.32
20.00,20.58,20.68,19.71
20.77,22.18,22.28,20.69
22.29,22.16,22.58,21.70
22.51,22.54,22.80,21.94
22.47,22.11,22.73,21.91
21.88,22.67,23.18,21.79
22.49,20.80,22.50,20.19
20.46,20.99,21.02,20.21
21.09,20.40,21.09,20.16
19.92,20.40,20.50,19.59
20.63,20.84,20.99,19.27
20.85,20.73,20.94,20.31
20.63,19.93,20.82,19.82
19.83,20.17,20.41,19.82
20.02,19.87,20.19,19.84
20.09,20.64,20.87,19.93
20.47,20.05,20.95,19.93
20.42,21.41,21.79,20.42
21.70,21.49,22.03,21.30
21.64,22.70,22.99,21.50
22.83,22.60,23.02,22.46
22.69,22.78,22.88,22.00
22.60,22.04,22.82,21.96
21.60,23.01,23.45,21.45
23.22,23.77,23.91,23.02
23.52,23.88,24.27,23.52
24.08,24.15,24.79,23.63
24.39,24.48,24.95,24.09
24.49,24.25,24.76,23.60
24.63,24.75,24.97,24.22
25.00,25.85,26.54,25.00
26.25,25.04,26.33,24.94
25.65,25.45,26.20,24.75
25.65,24.46,25.65,24.02
23.89,24.27,24.67,23.29
24.28,26.04,26.06,24.00
26.09,24.98,26.09,24.75
24.79,24.26,25.05,23.97
23.95,23.53,24.08,23.13
23.75,23.86,24.42,23.51
23.94,24.59,24.64,23.32
24.97,24.73,25.32,24.35
24.66,24.23,25.11,24.07
24.68,24.69,24.99,24.35
24.88,25.07,25.54,24.50
25.25,24.85,25.46,24.63
24.45,25.04,25.27,24.21
25.16,25.33,25.59,24.72
25.13,25.38,25.60,25.12
25.49,24.70,25.65,24.52
24.91,24.59,25.77,24.50
24.66,24.80,24.92,24.20
24.68,24.94,25.12,24.30
25.03,25.03,25.42,24.70
24.69,25.48,25.68,24.12
25.35,25.72,26.09,25.35
25.72,25.63,25.85,25.25
25.99,26.00,26.28,25.75
26.15,26.22,26.82,25.86
26.35,26.15,27.07,25.80
25.85,25.92,26.21,25.53
25.60,25.44,26.08,25.28
25.18,25.00,25.58,24.79
24.92,24.77,25.13,24.37
24.90,25.40,25.85,24.38
25.12,25.59,25.60,24.63
25.70,25.39,25.70,25.21
25.79,25.95,26.08,25.45
25.77,26.00,26.07,25.53
26.12,25.82,26.17,25.72
26.13,25.49,26.22,25.26
24.49,24.41,25.76,24.34
24.33,23.80,24.62,23.33
24.26,24.86,24.88,23.97
24.71,25.35,25.70,24.53
25.33,25.64,25.90,25.08
25.66,25.36,26.10,25.26
24.87,24.73,25.30,24.16
24.43,25.36,25.38,24.43
25.61,24.66,25.82,24.21
24.86,24.50,25.25,24.35
24.52,24.28,24.87,24.02
24.77,24.95,25.23,24.53
24.90,23.95,24.95,23.66
24.16,24.71,25.13,24.10
24.75,24.19,25.23,24.05
24.07,23.94,24.41,23.55
23.81,24.05,24.32,23.45
23.97,24.04,24.61,23.75
23.96,24.03,24.46,23.89
23.95,23.69,23.95,23.45
23.44,23.05,23.72,22.82
23.06,23.21,23.56,22.86
23.39,22.93,23.57,22.66
22.95,22.60,23.16,22.55
22.58,23.60,23.72,22.40
23.46,23.59,23.89,23.20
23.60,23.35,24.31,23.06
23.12,23.62,23.72,22.81
23.61,24.62,24.91,23.50
24.04,24.11,24.36,23.31
24.19,24.40,24.82,24.15
24.30,24.22,24.59,24.02
24.21,24.11,24.50,23.78
24.05,24.85,24.99,23.77
25.33,25.50,25.62,24.95
25.50,25.07,25.99,25.03
25.42,25.64,26.12,25.18
25.71,25.48,26.10,25.33
25.73,25.72,25.99,25.53
25.65,25.35,25.65,25.25
25.03,24.93,25.08,24.78
24.80,24.77,25.06,24.76
24.58,24.23,24.83,24.06
24.18,24.30,24.36,24.02
24.21,24.14,24.61,24.00
24.17,24.07,24.17,23.88
24.24,24.20,24.77,24.14
24.21,24.29,24.48,24.18
24.16,24.43,24.43,24.02
24.62,24.71,24.97,24.51
24.90,25.47,25.75,24.90
25.59,25.39,25.80,25.25
25.35,25.27,25.70,25.21
25.00,24.60,25.18,24.47
24.52,24.35,24.68,24.19
24.08,23.96,24.16,23.75
23.93,23.74,25.00,23.74
23.74,23.78,24.11,23.73
23.82,23.80,24.04,23.56
23.95,24.60,24.96,23.95
24.60,24.00,24.85,24.00
24.30,24.00,24.51,23.83
24.28,24.44,24.52,24.28
24.23,24.48,24.86,24.18
24.57,24.87,25.22,24.47
24.69,25.31,25.43,24.60
25.36,26.17,26.37,25.22
26.37,25.50,26.45,25.17
25.62,25.58,26.05,25.52
25.67,25.40,25.96,25.39
25.45,25.27,25.70,25.27
25.46,24.94,25.60,24.86
25.21,25.25,25.57,24.73
25.31,24.57,25.37,24.57
24.83,25.32,25.78,24.70
25.45,25.26,25.46,25.07
25.15,25.20,25.53,24.60
25.00,24.50,25.08,24.46
24.66,24.49,24.93,24.35
24.49,24.31,24.82,24.30
24.64,24.63,24.81,24.33
24.71,24.95,25.15,24.71
24.84,24.98,25.03,24.60
24.88,25.31,25.42,24.88
25.44,26.40,26.40,25.32
26.44,25.81,26.44,25.58
25.63,25.58,25.80,25.27
25.69,25.11,25.81,25.01
25.15,25.03,25.85,24.94
24.75,24.80,25.00,24.55
24.85,24.30,25.10,24.20
24.40,23.70,24.49,22.30
23.30,23.15,23.40,22.80
22.65,22.60,22.95,22.40
22.80,22.80,23.01,22.65
22.80,22.95,23.45,22.70
22.60,23.60,23.60,22.60
23.60,24.50,24.75,23.55
24.25,24.70,24.85,24.00
24.60,25.00,25.00,24.25
25.10,25.35,25.55,24.90
25.35,25.15,25.50,25.05
25.10,24.70,25.61,24.40
24.80,25.70,25.95,24.75
25.95,26.15,26.40,25.70
26.15,25.90,26.50,25.80
25.65,25.90,26.05,25.35
25.80,25.50,26.00,25.35
25.70,25.35,25.70,25.18
25.05,24.50,25.20,24.40
25.30,25.40,25.85,25.20
25.65,26.40,26.85,25.59
26.50,26.55,26.95,26.10
26.55,27.00,27.20,26.40
27.20,27.30,27.65,26.80
