MBTF,M B T Financial Corp - Common Stock,NASDAQ
3.80,3.79,3.82,3.77
3.80,3.67,3.82,3.64
3.63,3.56,3.76,3.46
3.57,3.56,3.62,3.56
3.57,3.60,3.60,3.57
3.61,3.67,3.69,3.61
3.65,3.68,3.70,3.64
3.67,3.70,3.70,3.67
3.70,3.67,3.70,3.64
3.64,3.67,3.68,3.64
3.66,3.68,3.70,3.64
3.68,3.66,3.68,3.62
3.66,3.67,3.70,3.62
3.68,3.68,3.68,3.53
3.67,3.73,3.82,3.56
3.74,3.77,3.82,3.72
3.79,3.83,3.83,3.75
3.81,3.86,3.89,3.73
3.89,3.90,3.92,3.80
3.90,4.05,4.09,3.88
4.04,4.07,4.07,3.99
4.05,4.11,4.11,4.01
4.09,4.14,4.15,4.04
4.09,4.13,4.14,4.05
4.14,4.20,4.27,4.10
4.20,4.05,4.20,3.96
4.05,4.10,4.10,4.05
4.11,4.11,4.11,4.05
4.12,4.11,4.12,3.94
4.08,4.11,4.20,3.99
4.10,4.20,4.30,4.10
4.25,4.20,4.28,4.14
4.20,4.12,4.20,4.09
4.08,4.13,4.18,4.08
4.12,4.11,4.15,4.10
4.10,4.10,4.14,4.10
4.15,4.11,4.15,4.10
4.15,4.16,4.23,4.10
4.22,4.17,4.26,4.16
4.17,4.17,4.27,4.17
4.20,4.16,4.21,4.15
4.15,4.15,4.20,4.15
4.14,4.13,4.20,4.13
4.13,4.14,4.20,4.13
4.16,4.18,4.21,4.16
4.20,4.19,4.20,4.16
4.16,4.14,4.19,4.14
4.13,4.15,4.19,4.13
4.18,4.13,4.19,4.13
4.18,4.09,4.19,4.09
4.08,4.06,4.08,3.99
4.05,3.97,4.05,3.96
3.96,3.98,3.98,3.94
4.00,3.97,4.00,3.89
4.00,3.98,4.00,3.95
3.91,3.88,3.98,3.86
3.85,3.81,3.88,3.80
3.81,3.89,3.89,3.81
3.89,3.95,3.97,3.89
3.92,3.96,3.96,3.92
3.92,3.93,3.97,3.92
3.92,3.93,3.97,3.89
3.91,3.92,3.95,3.89
3.93,3.92,3.95,3.92
3.91,3.98,3.98,3.91
3.92,3.89,3.92,3.89
3.94,3.88,3.94,3.82
3.88,3.88,3.94,3.83
3.83,3.87,3.87,3.82
3.86,3.87,3.87,3.86
3.83,3.83,3.83,3.80
3.83,3.82,3.83,3.80
3.80,3.79,3.82,3.79
3.77,3.76,3.79,3.75
3.77,3.80,3.83,3.77
3.79,3.75,3.80,3.75
3.77,3.79,3.83,3.73
3.77,3.81,3.82,3.72
3.81,3.80,3.82,3.78
3.77,3.74,3.77,3.71
3.74,3.77,3.79,3.73
3.77,3.79,3.79,3.75
3.77,3.82,3.82,3.76
3.76,3.90,3.90,3.76
3.79,3.91,3.92,3.79
3.93,3.77,3.93,3.77
3.85,3.85,3.91,3.85
3.79,3.86,3.90,3.79
3.84,3.90,3.90,3.84
3.91,3.98,3.99,3.86
3.98,3.85,3.98,3.85
3.84,3.95,3.96,3.82
4.12,3.92,4.20,3.88
3.95,3.84,3.95,3.83
3.88,3.87,3.94,3.86
3.85,3.91,3.91,3.84
3.93,3.88,3.96,3.88
3.89,3.82,3.90,3.82
3.85,3.84,3.95,3.83
3.87,3.83,3.95,3.83
3.87,3.85,3.94,3.85
3.86,3.86,3.92,3.85
3.88,3.80,3.91,3.69
3.75,3.83,3.83,3.75
3.85,3.81,3.85,3.79
3.81,3.81,3.81,3.80
3.81,3.81,3.85,3.75
3.81,3.74,3.81,3.69
3.62,3.76,3.83,3.61
3.78,3.79,3.82,3.75
3.80,3.76,3.80,3.70
3.76,3.80,3.80,3.76
3.80,3.82,3.82,3.75
3.74,3.78,3.78,3.74
3.78,3.80,3.81,3.76
3.77,3.71,3.80,3.71
3.73,3.76,3.81,3.73
3.73,3.72,3.76,3.57
3.75,3.67,3.76,3.67
3.72,3.72,3.85,3.72
3.76,3.93,3.98,3.76
3.98,3.86,4.00,3.80
3.90,3.99,4.00,3.81
4.00,3.99,4.00,3.91
4.00,4.00,4.00,3.95
4.00,4.00,4.02,3.95
4.02,4.00,4.02,3.97
3.96,3.99,4.00,3.92
3.91,3.78,3.97,3.76
3.84,3.80,3.85,3.72
3.82,4.00,4.17,3.82
3.92,4.06,4.10,3.92
4.08,4.10,4.10,4.04
4.13,4.17,4.33,3.98
4.21,4.26,4.49,4.21
4.31,4.43,4.50,4.24
4.44,4.48,4.63,4.44
4.62,4.62,4.68,4.51
4.63,4.66,4.73,4.58
4.66,4.70,4.74,4.66
4.65,4.91,5.00,4.65
4.96,4.91,5.00,4.88
4.92,4.96,5.00,4.92
4.96,4.98,5.00,4.96
5.00,5.23,5.29,4.98
5.30,5.30,5.99,5.30
5.44,5.50,5.75,5.41
5.63,5.57,5.73,5.54
5.55,5.70,5.95,5.55
5.70,5.60,5.90,5.55
5.61,5.64,5.72,5.55
5.64,5.60,5.90,5.53
5.69,5.66,5.87,5.57
5.76,5.64,5.76,5.58
5.64,5.65,5.76,5.60
5.66,5.41,5.68,5.37
5.42,5.37,5.45,5.24
5.42,5.35,5.42,5.18
5.33,5.23,5.33,5.22
5.18,5.10,5.25,5.03
5.10,5.10,5.15,5.08
5.10,4.63,5.10,4.57
4.69,4.78,4.82,4.66
4.79,4.77,4.80,4.60
4.73,4.75,4.80,4.71
4.74,4.81,4.83,4.74
4.90,4.95,4.95,4.76
4.95,4.92,4.98,4.86
4.88,4.89,5.00,4.82
4.90,4.90,4.96,4.80
4.97,4.89,4.98,4.85
4.93,4.82,4.95,4.82
4.82,4.89,4.91,4.82
4.95,4.97,5.00,4.89
5.00,4.82,5.00,4.75
4.77,4.83,4.83,4.71
4.79,4.81,4.85,4.78
4.84,4.83,4.84,4.80
4.83,4.87,4.87,4.80
4.88,4.90,4.93,4.78
4.86,4.91,4.93,4.85
4.95,4.89,4.96,4.89
4.93,4.89,4.93,4.85
4.84,4.90,5.05,4.84
4.94,4.96,4.96,4.90
4.93,4.93,4.98,4.88
4.94,5.13,5.15,4.94
5.14,5.14,5.34,5.00
5.14,5.05,5.14,4.88
5.02,4.83,5.02,4.83
4.91,4.94,4.96,4.75
4.99,4.88,5.00,4.81
4.92,4.81,4.95,4.78
4.85,4.86,4.93,4.82
4.89,4.92,4.95,4.83
4.89,4.92,4.98,4.85
4.89,4.93,4.97,4.79
5.02,4.88,5.02,4.78
4.86,4.89,4.89,4.78
4.79,4.84,4.90,4.79
4.80,4.82,4.87,4.80
4.79,4.80,4.86,4.78
4.80,4.91,4.97,4.80
4.97,5.00,5.05,4.95
5.00,5.00,5.05,4.81
5.05,4.90,5.09,4.85
4.94,4.90,4.94,4.79
4.94,4.93,4.96,4.89
5.01,4.95,5.01,4.89
4.95,4.97,5.01,4.90
4.98,4.96,5.02,4.88
4.91,4.94,4.99,4.82
4.95,5.04,5.05,4.87
5.01,4.99,5.08,4.78
4.78,5.00,5.01,4.78
4.95,4.84,4.95,4.81
4.81,4.93,5.00,4.81
4.90,4.90,4.91,4.82
4.87,4.91,4.95,4.87
4.92,4.87,4.95,4.82
4.82,4.95,4.97,4.78
4.93,4.91,4.95,4.86
4.88,4.84,4.93,4.78
4.92,4.88,4.92,4.77
4.77,4.84,4.93,4.76
4.93,4.94,4.94,4.75
4.87,4.91,4.95,4.84
4.94,4.90,4.94,4.85
4.92,4.88,4.92,4.88
4.92,4.95,4.97,4.81
4.98,5.13,5.21,4.93
5.18,5.10,5.19,5.00
5.10,5.13,5.18,5.09
5.07,5.11,5.14,5.01
5.06,5.15,5.15,4.94
5.12,5.04,5.14,5.01
5.13,5.17,5.18,5.06
5.16,5.13,5.16,5.06
5.01,5.15,5.19,5.01
5.15,5.25,5.34,5.11
5.28,5.50,5.70,5.28
5.59,5.59,5.85,5.40
5.63,5.70,5.70,5.34
5.70,5.70,5.76,5.36
5.70,5.65,5.70,5.62
5.40,5.69,5.69,5.38
5.70,5.50,5.70,5.43
5.52,5.59,5.59,5.41
5.58,5.54,5.59,5.43
5.50,5.60,5.60,5.33
5.24,5.60,5.63,5.22
5.60,5.64,5.66,5.60
5.62,5.81,5.81,5.60
5.74,5.74,5.75,5.67
5.68,5.67,5.70,5.67
5.60,5.62,5.65,5.60
5.60,5.61,5.68,5.56
5.57,5.63,5.66,5.56
5.60,5.47,5.63,5.47
5.42,5.29,5.62,4.88
5.29,5.27,5.47,5.13
5.35,5.43,5.45,5.30
5.37,5.17,5.37,5.07
5.16,5.21,5.24,5.13
5.21,5.21,5.23,5.17
5.12,5.24,5.27,5.12
5.19,5.22,5.39,5.11
5.20,5.29,5.33,5.20
5.34,5.30,5.34,5.29
5.26,5.29,5.32,5.25
5.30,5.29,5.34,5.29
5.30,5.11,5.35,5.11
5.19,5.16,5.23,5.06
5.26,5.25,5.26,5.11
5.25,5.35,5.49,5.11
5.21,5.39,5.53,5.15
5.36,5.49,5.54,5.16
5.47,5.45,5.49,5.29
5.44,5.48,5.60,5.35
5.58,5.50,5.60,5.40
5.20,5.10,5.43,5.10
5.10,5.34,5.35,5.10
5.17,5.19,5.22,5.17
5.23,5.35,5.36,5.19
5.27,5.38,5.38,5.27
5.45,5.41,5.48,5.33
5.41,5.35,5.49,5.25
5.30,5.39,5.53,5.30
5.43,5.39,5.43,5.31
5.42,5.44,5.47,5.29
5.38,5.36,5.46,5.26
5.25,5.43,5.43,5.24
5.45,5.41,5.49,5.38
5.40,5.27,5.40,5.27
5.27,5.27,5.27,5.27
5.42,5.31,5.47,5.29
5.24,5.35,5.40,5.24
5.36,5.35,5.39,5.24
5.31,5.15,5.33,5.15
5.19,5.14,5.20,5.10
5.10,5.10,5.14,5.10
5.13,5.14,5.14,5.13
5.11,5.12,5.19,5.07
5.05,5.05,5.10,5.03
5.03,5.02,5.04,5.02
5.02,4.99,5.04,4.96
5.00,5.05,5.09,5.00
5.00,5.07,5.07,5.00
5.05,5.03,5.10,4.97
4.99,4.97,5.03,4.96
5.04,5.01,5.06,5.00
5.05,5.04,5.10,5.01
5.07,5.01,5.10,4.97
5.05,5.06,5.09,5.04
5.06,5.00,5.06,4.98
5.06,4.96,5.06,4.96
4.96,5.02,5.10,4.96
4.96,4.96,5.00,4.96
5.00,4.98,5.00,4.96
5.03,5.02,5.03,4.96
4.97,4.97,5.04,4.96
4.98,5.02,5.06,4.97
4.97,4.78,5.00,4.55
4.80,4.89,4.89,4.66
4.95,4.94,4.95,4.86
4.95,5.03,5.03,4.85
4.96,5.00,5.05,4.89
5.00,5.01,5.03,5.00
5.05,5.01,5.05,4.83
4.95,4.98,4.99,4.95
4.79,4.91,5.00,4.79
4.94,4.91,4.94,4.80
4.89,4.95,4.95,4.84
4.94,4.81,4.94,4.79
4.76,4.76,4.85,4.62
4.80,4.78,4.87,4.63
4.80,4.76,4.81,4.75
4.75,4.76,4.78,4.72
4.76,4.75,4.80,4.74
4.74,4.79,4.80,4.74
4.79,4.83,4.90,4.79
4.91,4.96,5.09,4.86
4.85,4.96,4.99,4.85
4.87,4.95,4.96,4.86
4.92,4.78,4.95,4.77
4.77,4.65,4.84,4.65
4.63,4.86,4.86,4.61
4.78,4.83,4.85,4.74
4.83,4.93,4.93,4.80
4.91,4.88,4.91,4.81
4.82,4.86,4.94,4.81
4.85,4.92,4.92,4.84
4.92,4.92,4.96,4.92
4.92,4.94,5.02,4.92
4.92,4.88,4.92,4.82
4.94,4.86,4.98,4.86
4.81,4.84,4.90,4.81
4.84,4.86,4.89,4.84
4.80,4.79,4.82,4.78
4.78,4.86,4.89,4.78
4.90,4.91,4.97,4.90
4.93,4.90,4.95,4.90
4.92,4.99,4.99,4.90
4.92,4.90,4.99,4.90
4.90,4.90,4.92,4.89
4.87,4.82,4.91,4.80
4.85,4.88,4.97,4.84
4.90,4.98,4.99,4.86
4.92,4.96,4.98,4.90
4.97,4.95,4.97,4.90
4.95,4.90,4.97,4.81
4.80,4.85,4.90,4.80
4.84,4.85,4.86,4.82
4.85,4.93,4.93,4.79
4.89,4.83,4.93,4.70
4.80,4.89,4.90,4.78
4.96,4.91,4.97,4.88
4.91,4.97,4.97,4.87
4.97,4.94,4.99,4.75
4.87,4.85,4.91,4.84
4.82,4.82,4.87,4.81
4.80,4.81,4.84,4.80
4.81,4.85,4.90,4.80
4.81,4.90,4.94,4.81
4.85,4.86,4.97,4.80
4.90,4.98,4.98,4.85
4.88,4.99,4.99,4.88
4.88,4.95,4.95,4.88
4.95,4.99,5.05,4.95
4.96,4.92,5.10,4.92
4.95,4.86,4.95,4.85
4.83,4.97,5.04,4.83
4.93,4.99,5.02,4.93
5.05,5.05,5.05,4.90
5.10,4.99,5.14,4.99
5.09,5.05,5.09,4.97
5.09,4.95,5.14,4.91
5.02,4.96,5.02,4.96
4.96,4.97,5.02,4.94
4.99,4.94,4.99,4.94
4.91,4.95,4.99,4.91
4.92,4.99,5.01,4.92
5.01,4.91,5.05,4.91
4.88,5.01,5.01,4.88
5.00,5.09,5.09,4.96
5.07,5.11,5.17,5.07
5.09,5.13,5.13,5.00
5.08,5.17,5.17,5.00
5.11,5.18,5.18,5.09
5.18,5.30,5.35,5.15
5.30,5.39,5.39,5.30
5.40,5.41,5.41,5.36
5.41,5.40,5.44,5.39
5.38,5.35,5.40,5.31
5.35,5.30,5.35,5.26
5.35,5.38,5.40,5.35
5.40,5.37,5.41,5.36
5.38,5.38,5.38,5.35
5.38,5.38,5.38,5.36
5.38,5.40,5.40,5.38
5.40,5.38,5.40,5.38
5.38,5.40,5.40,5.36
5.40,5.47,5.47,5.40
5.47,5.46,5.47,5.44
5.46,5.47,5.47,5.36
5.47,5.47,5.47,5.46
5.48,5.48,5.48,5.45
5.45,5.49,5.50,5.45
5.40,5.46,5.46,5.40
5.50,5.51,5.51,5.49
5.55,5.63,5.64,5.55
5.64,5.66,5.69,5.62
5.66,5.65,5.67,5.64
5.75,5.66,5.75,5.66
5.70,5.74,5.74,5.68
5.69,5.75,5.75,5.68
5.80,5.70,5.80,5.64
5.75,5.75,5.75,5.69
5.75,5.75,5.75,5.69
5.74,5.73,5.74,5.71
5.70,5.66,5.74,5.66
5.74,5.70,5.74,5.70
5.69,5.70,5.73,5.64
5.69,5.65,5.73,5.61
5.66,5.65,5.72,5.61
5.72,5.61,5.73,5.61
5.68,5.62,5.74,5.62
5.61,5.61,5.75,5.61
5.61,5.48,5.63,5.34
5.47,5.58,5.69,5.47
5.58,5.50,5.58,5.45
5.44,5.45,5.53,5.44
5.48,5.50,5.62,5.45
5.53,5.49,5.53,5.46
5.51,5.58,5.60,5.49
5.50,5.53,5.53,5.50
5.47,5.47,5.47,5.47
5.47,5.48,5.53,5.46
5.55,5.50,5.55,5.47
5.46,5.51,5.51,5.46
5.50,5.50,5.52,5.47
5.48,5.53,5.53,5.47
5.50,5.46,5.51,5.46
5.47,5.47,5.50,5.47
5.55,5.58,5.58,5.48
5.60,5.53,5.60,5.49
5.58,5.62,5.65,5.58
5.57,5.68,5.69,5.51
5.65,5.71,5.74,5.65
5.73,5.66,5.73,5.60
5.60,5.61,5.65,5.60
5.63,5.59,5.67,5.55
5.61,5.50,5.61,5.50
5.48,5.47,5.50,5.46
5.49,5.52,5.55,5.48
5.52,5.54,5.58,5.52
5.48,5.56,5.65,5.48
5.55,5.60,5.67,5.53
5.72,5.73,5.75,5.68
5.73,5.74,5.74,5.65
5.63,5.70,5.72,5.63
5.72,5.77,5.80,5.67
5.83,5.75,5.94,5.75
5.74,5.80,5.80,5.72
5.92,5.86,5.94,5.73
5.80,5.82,5.86,5.75
5.87,5.74,5.87,5.70
5.85,5.79,5.87,5.70
5.70,5.75,5.75,5.69
5.86,5.82,5.87,5.81
5.87,5.85,5.95,5.85
5.90,5.90,5.95,5.90
5.77,5.92,5.96,5.77
5.84,5.95,5.97,5.77
5.90,5.89,5.98,5.89
5.97,5.84,5.97,5.84
5.98,5.87,5.98,5.84
5.93,5.73,5.95,5.73
5.85,5.85,5.85,5.85
5.76,5.78,5.82,5.76
5.74,5.75,5.80,5.74
5.75,5.75,5.75,5.75
5.75,5.70,5.79,5.70
5.70,5.69,5.74,5.68
5.76,5.66,5.76,5.65
5.75,5.74,5.75,5.72
5.79,5.85,5.86,5.78
5.90,5.86,5.90,5.85
5.89,5.93,5.93,5.75
5.81,5.73,5.82,5.71
5.89,5.74,5.96,5.74
5.85,5.77,5.88,5.75
5.73,5.73,5.83,5.73
5.80,5.74,5.80,5.74
5.73,5.71,5.75,5.70
5.72,5.70,5.78,5.70
5.78,5.71,5.78,5.71
5.77,5.77,5.93,5.77
5.85,5.77,5.85,5.71
5.74,5.86,5.86,5.65
5.87,5.88,5.95,5.86
5.96,5.81,5.96,5.81
5.83,5.84,5.84,5.76
5.84,5.84,5.92,5.83
5.91,5.75,5.91,5.75
5.75,5.66,5.76,5.65
5.76,5.80,5.80,5.70
5.81,5.79,5.92,5.76
5.85,5.89,5.92,5.85
5.90,5.78,5.90,5.77
5.84,5.76,5.84,5.76
5.79,5.78,5.79,5.78
5.80,5.85,6.00,5.68
5.83,5.82,5.97,5.75
5.88,6.08,6.09,5.76
6.15,6.02,6.15,5.94
5.99,6.00,6.06,5.98
6.08,5.86,6.08,5.81
5.86,6.00,6.03,5.82
5.93,6.00,6.02,5.93
5.88,6.01,6.05,5.88
5.97,5.97,6.05,5.90
5.97,6.00,6.02,5.95
6.04,6.01,6.05,5.95
6.02,6.10,6.12,6.02
6.14,6.16,6.18,6.10
6.17,6.26,6.43,6.17
6.25,6.29,6.30,6.22
6.25,6.23,6.30,6.12
6.31,6.24,6.35,6.20
6.31,6.26,6.35,6.19
6.25,6.38,6.56,6.25
6.53,6.46,6.59,6.44
6.51,6.56,6.59,6.51
6.59,6.48,6.59,6.40
6.54,6.52,6.59,6.45
6.51,6.36,6.52,6.36
6.36,6.40,6.55,6.35
6.46,6.23,6.57,6.14
6.23,6.16,6.31,6.11
6.15,6.12,6.19,6.09
6.09,6.15,6.17,6.01
6.19,6.07,6.19,6.05
6.12,6.07,6.13,6.00
6.04,6.10,6.12,5.97
6.10,6.42,6.55,6.06
6.32,6.30,6.43,6.00
6.34,6.31,6.38,6.21
6.25,6.15,6.28,6.14
6.22,6.16,6.22,6.12
6.18,6.17,6.19,6.08
6.16,6.12,6.16,6.10
6.10,6.24,6.25,6.05
6.25,6.32,6.48,6.17
6.25,6.24,6.31,6.21
6.25,6.34,6.35,6.15
6.26,6.30,6.36,6.25
6.32,6.28,6.38,6.27
6.30,6.33,6.35,6.25
6.30,6.46,6.47,6.30
6.39,6.54,6.57,6.39
6.55,6.51,6.56,6.50
6.50,6.39,6.54,6.34
6.43,6.44,6.54,6.43
6.50,6.26,6.52,6.23
6.25,6.31,6.44,6.25
6.28,6.45,6.45,6.28
6.30,6.30,6.44,6.30
6.36,6.27,6.46,6.25
6.27,6.13,6.32,6.09
6.15,6.09,6.26,6.01
6.16,6.15,6.29,6.10
6.10,6.11,6.31,6.10
6.18,6.29,6.30,6.18
6.37,6.46,6.52,6.22
6.35,6.24,6.44,6.16
6.30,6.31,6.38,6.25
6.37,6.60,6.60,6.37
6.52,6.82,6.82,6.52
6.85,6.87,6.88,6.65
6.70,6.65,6.82,6.55
6.72,6.65,6.79,6.50
6.70,6.64,6.70,6.64
6.63,6.65,6.65,6.63
6.67,6.62,6.67,6.55
6.67,6.68,6.68,6.67
6.59,6.61,6.66,6.30
6.44,6.45,6.49,6.44
6.44,6.46,6.50,6.32
6.41,6.36,6.58,6.35
6.35,6.39,6.48,6.32
6.32,6.46,6.50,6.32
6.42,6.46,6.46,6.42
6.41,6.46,6.47,6.40
6.40,6.46,6.50,6.40
6.42,6.41,6.54,6.40
6.41,6.55,6.58,6.41
6.49,6.57,6.58,6.40
6.56,6.48,6.56,6.47
6.53,6.43,6.56,6.40
6.45,6.47,6.49,6.40
6.40,6.40,6.49,6.40
6.39,6.40,6.62,6.30
6.36,6.50,6.50,6.30
6.40,6.43,6.45,6.34
6.38,6.45,6.46,6.29
6.39,6.36,6.50,6.34
6.36,6.47,6.47,6.30
6.40,6.37,6.50,6.32
6.26,6.46,6.49,6.26
6.46,6.53,6.54,6.46
6.50,6.45,6.50,6.45
6.46,6.55,6.60,6.46
6.55,6.49,6.59,6.47
6.49,6.52,6.52,6.49
6.47,6.60,6.62,6.45
6.59,6.60,6.69,6.43
6.60,6.70,6.75,6.60
6.74,6.83,6.85,6.74
6.85,6.85,6.85,6.61
6.85,7.06,7.08,6.85
6.99,7.15,7.20,6.99
7.19,7.14,7.24,7.06
7.14,7.21,7.35,7.04
7.27,7.24,7.42,7.21
7.17,7.16,7.19,7.06
7.21,7.05,7.34,7.00
7.00,7.14,7.32,6.96
7.03,7.04,7.13,6.94
7.13,7.00,7.17,6.99
6.99,7.03,7.09,6.95
7.08,7.09,7.20,6.99
7.16,7.12,7.17,7.05
7.12,7.05,7.14,7.05
6.94,7.15,7.18,6.94
7.16,7.38,7.46,7.15
7.32,7.87,7.89,7.31
8.00,8.16,8.36,7.92
8.12,7.85,8.12,7.78
7.92,8.05,8.22,7.92
8.01,8.03,8.10,7.92
8.03,7.96,8.05,7.93
7.92,7.92,8.01,7.88
7.85,7.86,7.96,7.77
7.81,7.93,8.00,7.81
7.53,7.63,7.79,7.49
7.55,7.49,7.55,7.19
7.50,7.61,7.65,7.46
7.65,7.78,7.90,7.65
7.85,7.94,8.02,7.83
7.95,7.89,8.02,7.87
8.00,7.98,8.09,7.90
8.10,8.19,8.24,8.05
8.23,8.45,8.48,8.11
8.38,8.24,8.38,8.13
8.31,8.26,8.37,7.95
8.13,8.13,8.23,8.01
8.21,8.17,8.26,8.15
8.25,8.05,8.25,8.01
8.11,8.07,8.11,8.03
8.08,8.15,8.22,8.08
8.14,8.09,8.35,7.95
8.04,7.99,8.12,7.96
8.05,8.00,8.09,7.96
8.06,7.98,8.06,7.89
8.01,7.96,8.05,7.92
8.01,7.94,8.10,7.92
7.94,8.02,8.10,7.86
8.02,8.01,8.09,8.00
8.00,7.98,8.09,7.96
7.97,7.87,8.03,7.86
7.89,8.01,8.10,7.89
7.97,8.00,8.06,7.95
7.97,7.95,8.05,7.89
7.90,7.86,7.90,7.80
7.81,7.87,7.94,7.79
7.89,7.85,7.97,7.50
7.87,7.86,7.94,7.51
7.91,8.10,8.38,7.85
8.11,8.05,8.23,7.61
8.00,7.88,8.05,7.87
7.84,7.99,8.13,7.61
7.80,7.96,8.04,7.80
8.00,7.90,8.00,7.88
7.83,7.88,7.94,7.82
7.86,7.90,7.99,7.85
7.98,7.88,8.21,7.81
7.93,8.00,8.16,7.85
8.06,8.03,8.11,7.98
8.05,7.99,8.19,7.97
8.00,8.09,8.30,7.99
8.10,8.13,8.25,8.05
8.20,8.12,8.24,8.04
8.13,8.20,8.23,8.13
8.24,8.50,8.57,8.13
8.47,8.54,8.75,8.47
8.54,8.71,8.74,8.54
8.65,8.71,8.74,8.64
8.70,8.97,8.99,8.70
8.91,8.95,9.00,8.91
9.08,8.80,9.08,8.75
8.91,8.78,8.93,8.76
8.83,8.80,8.83,8.78
8.76,8.79,8.82,8.76
8.82,8.62,8.82,8.62
8.62,8.49,8.64,8.47
8.44,8.29,8.56,8.25
8.22,8.29,8.37,8.22
8.33,8.25,8.40,8.25
8.27,8.25,8.29,8.24
8.30,8.27,8.30,8.22
8.30,8.20,8.30,8.17
8.21,8.01,8.21,7.94
7.96,8.10,8.19,7.96
8.09,8.24,8.25,8.04
8.29,8.00,8.29,7.98
8.07,8.03,8.28,7.99
8.03,8.18,8.23,8.01
8.10,8.07,8.17,8.03
8.06,8.07,8.20,8.00
8.07,8.11,8.12,7.95
8.03,7.93,8.10,7.93
7.92,8.05,8.12,7.92
8.05,8.01,8.06,7.94
7.99,7.82,7.99,7.77
7.78,7.92,8.06,7.76
7.96,7.88,8.02,7.78
7.90,7.92,7.97,7.80
7.87,7.84,8.01,7.83
7.84,7.80,7.86,7.76
7.72,7.39,7.78,7.38
7.59,7.36,7.59,7.30
7.37,7.42,7.52,7.34
7.36,7.45,7.50,7.28
7.39,7.32,7.56,7.28
7.31,7.01,7.38,6.96
7.17,7.19,7.20,7.08
7.20,7.24,7.34,7.17
7.22,7.38,7.42,7.22
7.25,7.07,7.36,7.02
7.02,7.44,7.49,7.02
7.40,7.66,7.72,7.40
7.69,7.93,7.94,7.61
8.03,8.00,8.08,7.89
8.00,8.15,8.34,7.93
8.10,8.25,8.25,7.99
8.21,8.40,8.40,7.76
8.39,8.42,8.47,8.27
8.49,8.50,8.65,8.45
8.54,8.50,8.58,8.41
8.48,8.67,8.75,8.42
8.66,8.49,8.66,8.44
8.54,8.40,8.55,8.38
8.49,8.42,8.49,8.31
8.38,8.39,8.43,8.34
8.39,8.35,8.42,8.31
8.37,8.35,8.37,8.21
8.31,8.30,8.38,8.17
8.31,8.35,8.44,8.31
8.39,8.49,8.55,8.34
8.46,8.50,8.55,8.44
8.53,8.63,8.73,8.44
8.67,8.64,8.67,8.50
8.74,8.99,9.00,8.60
8.94,8.67,8.94,8.60
8.59,8.63,8.67,8.59
8.60,8.81,8.81,8.60
8.82,8.67,8.82,8.63
8.65,8.85,8.95,8.65
8.88,8.72,8.89,8.66
8.75,8.86,8.95,8.72
8.86,8.83,8.86,8.71
8.82,8.79,8.89,8.71
8.76,8.76,8.85,8.68
8.75,8.75,8.88,8.71
8.75,8.68,8.78,8.63
8.70,8.71,8.75,8.65
8.74,8.69,8.75,8.65
8.70,8.72,8.80,8.61
8.73,8.71,8.74,8.65
8.69,8.74,8.88,8.69
8.83,8.73,8.83,8.70
8.70,8.68,8.80,8.65
8.71,8.68,8.81,8.63
8.68,8.64,8.75,8.63
8.63,8.70,8.75,8.63
8.74,8.48,8.85,8.44
8.46,8.70,8.76,8.37
8.67,8.72,8.78,8.63
8.68,9.00,9.32,8.63
9.00,9.10,9.23,8.77
9.17,9.45,9.47,9.09
9.36,9.11,9.36,8.55
9.09,9.16,9.24,9.05
9.04,8.99,9.18,8.95
9.02,8.90,9.13,8.90
8.92,8.47,9.05,8.41
8.54,8.88,8.89,8.54
8.94,9.00,9.31,8.94
9.12,9.00,9.19,9.00
9.08,9.03,9.08,8.99
9.08,9.03,9.24,9.02
9.08,9.03,9.25,9.02
8.99,9.01,9.14,8.83
8.97,9.00,9.13,8.94
9.05,8.99,9.10,8.86
8.96,8.86,9.08,8.62
8.86,9.05,9.13,8.80
9.03,8.92,9.12,8.81
8.90,8.78,9.00,8.73
8.84,9.17,9.21,8.78
9.20,9.30,9.35,9.11
9.27,9.31,9.33,9.14
9.37,9.40,9.41,9.26
9.35,9.33,9.37,9.25
9.37,9.39,9.43,9.27
9.32,9.36,9.43,9.29
9.44,9.22,9.44,9.22
9.25,9.15,9.30,9.10
9.25,9.30,9.30,9.10
9.45,9.90,10.05,9.40
9.85,9.90,9.90,9.70
9.70,9.70,9.90,9.70
9.80,9.75,9.80,9.65
9.70,9.55,9.70,9.45
9.25,9.35,9.50,9.25
9.45,9.25,9.45,9.20
9.30,9.05,9.65,8.90
9.00,8.80,9.05,8.77
8.85,8.65,9.00,8.60
8.65,8.65,8.85,8.57
8.70,8.60,8.72,8.50
8.65,8.65,8.75,8.20
8.80,8.85,9.00,8.65
8.85,8.80,8.85,8.75
8.75,9.20,9.30,8.75
9.30,9.10,9.30,8.95
9.05,9.10,9.15,9.00
9.20,9.20,9.40,9.10
9.00,9.10,9.15,9.00
9.10,9.20,9.30,9.06
9.20,9.70,10.00,9.13
9.70,9.60,9.70,9.51
9.70,9.65,9.75,9.59
9.70,9.65,9.75,9.55
9.65,9.85,9.90,9.50
9.80,9.80,9.80,9.51
9.80,9.55,9.82,9.50
9.60,9.75,9.95,9.60
9.85,9.55,9.89,9.54
9.45,9.55,9.95,9.45
9.50,9.35,9.50,9.30
9.45,9.55,9.60,9.35
