DGS,WisdomTree Emerging Market SmallCap Fund,NASDAQ
46.33,45.10,46.33,44.75
45.40,45.92,46.13,45.30
44.39,44.33,44.69,43.73
44.57,44.88,44.98,44.51
45.16,45.68,45.83,45.05
45.91,46.27,46.38,45.81
45.85,46.04,46.24,45.73
46.41,46.03,46.74,45.97
46.17,45.62,46.45,45.39
45.14,45.32,45.58,45.10
45.42,44.89,46.08,44.61
44.68,44.71,45.03,44.61
44.85,45.03,45.27,44.82
45.00,44.89,45.18,44.78
45.71,46.46,46.50,45.71
46.16,46.11,46.28,45.89
46.32,46.68,46.79,46.32
46.77,46.82,46.88,46.58
47.01,47.08,47.19,46.95
46.84,46.90,47.02,46.75
46.71,46.82,46.95,46.65
47.00,47.44,47.49,47.00
47.83,47.88,47.99,47.68
47.84,47.34,47.84,47.18
47.17,47.57,47.58,47.09
47.15,47.30,47.31,46.83
46.75,46.62,46.76,46.54
46.72,46.45,46.75,46.43
46.01,46.12,46.49,45.87
46.33,46.67,46.74,46.31
46.53,46.72,46.85,46.42
46.75,46.63,46.81,46.52
46.70,46.38,46.70,46.29
46.10,45.97,46.14,45.89
46.36,46.80,46.96,46.23
46.62,46.86,46.99,46.62
46.86,46.83,47.04,46.78
47.12,47.04,47.12,46.78
47.03,46.95,47.09,46.90
46.43,46.36,46.49,46.00
46.46,46.08,46.59,46.06
45.90,45.25,45.90,45.25
45.16,45.09,45.32,44.97
44.60,44.00,44.67,44.00
44.09,44.36,44.39,44.03
44.42,44.67,44.71,44.26
44.75,44.28,44.75,44.19
43.55,42.91,43.55,42.89
42.90,42.90,43.32,42.81
43.31,43.31,43.69,43.24
43.79,43.65,43.93,43.45
44.50,44.35,44.70,44.08
44.47,44.89,44.92,44.40
44.79,45.06,45.16,44.75
45.31,45.61,45.76,45.04
45.85,46.62,46.71,45.85
46.73,46.68,46.82,46.51
46.68,46.93,46.99,46.51
46.96,46.61,46.98,46.56
46.79,46.95,46.95,46.65
47.50,47.38,47.72,47.29
47.54,47.44,47.57,47.32
47.41,49.38,49.50,47.22
49.38,49.18,49.38,48.86
48.98,48.21,48.98,48.10
47.64,47.70,47.82,47.55
47.59,47.41,47.67,47.32
47.57,47.18,47.57,47.12
47.48,47.39,47.53,47.09
47.15,46.85,47.15,46.76
46.50,46.65,46.80,46.31
46.94,47.41,47.41,46.94
47.27,47.59,47.64,47.14
47.91,47.52,47.94,47.19
47.82,48.15,48.19,47.75
47.73,47.75,47.99,47.50
48.02,47.24,48.11,47.18
47.50,47.59,47.71,47.20
48.10,48.53,48.68,48.10
48.45,48.52,48.61,48.23
48.26,48.68,48.78,48.08
48.52,48.35,48.84,48.27
48.64,48.81,48.93,48.54
48.78,49.12,49.18,48.58
49.31,49.22,49.36,49.05
49.20,49.02,49.26,48.87
49.17,49.56,49.75,49.17
48.96,48.68,49.03,48.67
49.08,48.99,49.26,48.85
48.91,49.29,49.32,48.91
49.25,49.19,49.31,49.01
49.25,49.20,49.34,49.15
49.19,48.76,49.23,48.52
48.67,48.29,48.86,48.29
48.36,48.12,48.39,47.88
48.36,48.38,48.38,48.20
48.00,47.67,48.01,47.65
47.97,47.83,48.01,47.68
47.71,47.10,47.87,47.05
47.01,47.00,47.01,46.53
46.84,46.59,46.84,46.50
46.55,46.28,46.56,46.10
46.19,46.54,46.54,46.03
46.62,47.06,47.12,46.40
47.31,47.47,47.70,47.07
47.60,47.44,47.89,47.38
47.70,47.28,47.70,47.26
47.50,46.94,47.53,46.85
46.94,46.96,47.00,46.81
46.78,47.00,47.09,46.76
47.00,46.63,47.00,46.52
46.54,46.81,46.87,46.51
47.04,46.99,47.08,46.80
47.19,47.44,47.50,47.19
47.31,46.70,47.40,46.54
46.68,46.60,46.84,46.33
46.29,46.50,46.66,46.12
46.31,46.28,46.58,46.27
46.63,47.18,47.31,46.63
47.00,47.02,47.17,46.90
46.86,46.97,47.03,46.72
46.56,46.11,46.70,46.02
46.09,45.90,46.15,45.73
45.97,46.11,46.15,45.80
46.17,46.25,46.38,46.10
46.15,45.81,46.18,45.72
45.98,46.37,46.66,45.38
45.56,45.43,45.63,45.20
45.38,45.34,45.69,45.20
45.47,45.50,45.75,45.24
45.31,45.47,45.61,45.24
45.39,45.07,45.46,45.05
45.30,45.42,45.50,45.07
45.60,45.91,46.00,45.60
45.93,46.09,46.19,45.82
45.35,44.83,45.57,44.81
45.16,45.23,45.35,44.91
45.05,44.92,45.14,44.92
45.24,45.14,45.30,45.00
45.02,44.99,45.19,44.91
44.96,44.97,45.01,44.56
45.05,45.59,45.65,45.03
45.06,45.00,45.55,44.90
45.09,45.50,45.50,45.06
45.38,45.39,45.43,45.17
45.38,45.21,45.39,45.05
45.03,45.08,45.21,44.92
45.24,44.93,45.24,44.72
45.11,45.29,45.30,45.00
45.25,44.58,45.26,44.30
44.30,43.60,44.32,43.55
43.58,43.33,43.79,43.01
43.41,43.59,43.67,43.34
43.21,42.81,43.34,42.57
43.30,43.15,43.42,43.01
42.81,43.13,43.38,42.61
42.96,42.20,43.05,42.10
42.76,43.08,43.20,42.69
42.94,43.06,43.21,42.74
43.37,43.72,43.80,43.37
43.86,44.00,44.17,43.69
43.63,43.59,43.92,43.44
43.70,44.53,44.53,43.61
44.47,44.44,44.82,44.27
44.24,44.58,44.64,44.00
44.56,45.14,45.27,44.56
45.25,44.80,45.27,44.70
44.74,44.49,44.97,44.36
44.48,44.82,44.87,44.35
44.67,44.94,45.05,44.54
44.94,45.13,45.48,44.91
45.02,44.75,45.08,44.62
44.79,44.76,44.92,44.51
45.21,45.44,45.49,44.76
45.55,45.18,45.60,44.95
44.75,44.78,45.15,44.44
45.43,45.32,45.51,45.25
45.24,45.58,45.63,45.24
45.91,46.24,46.36,45.78
45.87,45.53,46.03,45.24
45.22,45.39,45.41,45.09
45.48,45.09,45.69,45.01
45.10,45.38,45.38,44.76
45.62,44.87,45.62,44.63
45.00,45.10,45.34,45.00
45.48,45.51,45.69,45.47
45.54,45.95,45.98,45.50
45.71,45.10,45.81,44.84
44.83,45.21,45.31,44.57
45.42,45.35,45.77,45.24
45.35,45.27,45.42,44.95
45.35,45.72,45.77,45.35
45.85,45.78,45.99,45.67
45.76,46.16,46.16,45.66
46.21,46.34,46.57,46.21
46.72,46.61,46.85,46.56
46.99,47.10,47.15,46.91
47.04,47.12,47.23,46.93
47.24,46.97,47.24,46.67
47.39,47.02,47.75,46.96
46.97,46.98,47.24,46.86
47.40,47.44,47.72,47.32
47.59,47.89,48.12,47.42
47.86,47.35,47.93,47.30
47.04,47.29,47.34,47.04
47.39,47.23,47.50,47.05
47.20,46.85,47.21,46.37
47.38,47.61,47.62,47.18
47.62,47.81,47.97,47.41
47.66,47.53,47.70,47.36
47.58,47.52,47.74,47.46
47.41,47.25,47.41,47.05
47.51,47.33,47.51,47.03
46.79,46.66,46.89,46.33
46.93,46.88,47.03,46.52
47.03,47.03,47.33,46.90
46.92,47.07,47.08,46.76
47.03,47.21,47.23,46.91
47.08,47.29,47.34,46.96
47.09,47.09,47.20,46.91
47.14,47.21,47.42,47.06
47.12,47.18,47.31,46.87
47.30,47.17,47.49,46.99
47.02,46.99,47.06,46.83
47.07,47.26,47.27,47.01
47.15,47.24,47.36,47.01
47.32,47.30,47.47,47.22
47.30,46.99,47.31,46.77
47.13,47.37,47.38,46.99
47.13,47.38,47.40,47.10
47.00,46.73,47.07,46.68
47.02,47.11,47.21,46.98
47.35,47.40,47.45,47.29
47.49,47.54,47.61,47.40
47.49,47.42,47.54,47.25
47.72,47.52,47.72,47.35
47.74,47.81,47.85,47.60
47.75,47.55,47.87,47.41
47.52,47.45,47.67,47.45
47.54,47.61,47.65,47.50
47.55,47.39,47.55,47.26
47.63,47.90,47.95,47.61
48.00,48.19,48.27,48.00
48.12,48.35,48.37,48.01
48.35,48.40,48.42,48.16
48.26,48.20,48.30,48.15
48.40,48.01,48.49,47.96
48.01,48.16,48.23,47.91
48.10,47.97,48.15,47.85
47.85,48.02,48.04,47.80
48.00,48.54,48.56,47.85
48.50,48.41,48.51,48.21
48.35,48.36,48.37,48.10
47.76,47.69,47.76,47.59
47.80,47.55,47.92,47.50
47.66,47.78,47.79,47.56
47.91,47.87,47.92,47.70
47.97,48.03,48.04,47.77
48.00,47.98,48.18,47.91
48.16,48.35,48.40,48.16
48.21,48.16,48.48,48.10
48.24,48.47,48.50,48.17
48.37,48.51,48.59,48.37
48.66,48.50,48.75,48.45
48.69,48.99,49.03,48.68
48.61,48.81,48.85,48.45
48.67,48.70,48.76,48.55
49.01,48.97,49.01,48.90
48.96,48.84,49.01,48.62
49.10,48.90,49.10,48.87
48.81,48.18,48.91,48.17
48.70,48.73,48.86,48.61
48.69,49.05,49.14,48.69
49.38,49.25,49.46,49.25
49.53,49.50,49.60,49.34
49.63,49.48,49.63,49.41
49.49,49.45,49.49,49.28
49.50,49.71,49.71,49.35
49.43,49.06,49.43,49.05
49.20,48.79,49.33,48.56
48.55,48.12,48.62,48.04
48.62,48.60,48.75,48.25
48.94,49.07,49.11,48.71
48.58,48.36,48.60,48.17
48.12,48.07,48.19,48.00
48.10,47.72,48.10,47.65
48.06,48.36,48.39,47.95
48.55,48.65,48.70,48.52
48.47,48.60,48.65,48.41
48.98,48.96,49.08,48.84
49.00,48.93,49.02,48.85
49.16,48.87,49.17,48.65
48.94,49.06,49.11,48.83
49.20,49.35,49.35,49.14
49.10,49.18,49.24,49.00
49.09,49.05,49.20,48.99
49.23,49.11,49.28,49.01
49.36,49.45,49.48,49.26
49.62,49.60,49.67,49.49
49.72,49.87,49.88,49.71
49.45,49.70,49.74,49.45
49.86,49.82,49.93,49.76
49.75,49.70,49.82,49.58
50.17,50.04,50.24,49.97
50.15,49.83,50.21,49.76
49.91,50.27,50.30,49.83
50.15,49.83,50.23,49.72
49.53,49.27,49.53,49.07
49.05,49.25,49.31,48.97
49.00,48.95,49.04,48.90
48.83,48.53,48.87,48.34
48.42,48.34,48.60,48.20
48.26,48.75,49.00,48.20
48.55,48.26,48.76,48.23
48.38,48.36,48.58,48.26
48.51,48.26,48.73,48.14
47.52,47.22,47.56,47.07
47.17,47.01,47.39,46.97
47.27,47.65,47.75,47.15
47.07,46.72,47.10,46.66
46.72,46.85,46.92,46.62
46.14,46.23,46.40,45.91
46.12,46.22,46.28,46.01
46.14,45.66,46.20,45.65
45.79,45.98,46.19,45.45
46.00,46.05,46.13,45.67
46.30,46.20,46.45,46.15
46.01,45.71,46.11,45.64
45.73,46.40,46.42,45.41
46.15,45.53,46.22,45.47
45.48,44.92,45.51,44.90
45.09,44.82,45.43,44.80
44.85,45.03,45.35,44.75
44.52,44.54,44.75,43.67
43.71,44.20,44.54,43.70
44.51,44.65,44.92,44.46
44.72,44.92,44.93,44.65
44.85,45.04,45.20,44.73
45.00,44.60,45.00,44.47
44.69,44.74,44.86,44.60
44.68,44.86,44.95,44.58
44.16,44.39,44.39,44.07
44.82,45.19,45.29,44.82
45.47,45.11,45.61,45.00
45.20,45.56,45.62,45.14
45.50,45.46,45.67,45.35
45.42,45.22,45.45,45.15
45.25,45.24,45.31,45.01
45.01,45.03,45.05,44.78
44.85,44.35,44.92,44.35
44.46,44.65,44.66,44.42
44.87,44.66,44.98,44.61
44.55,44.75,44.75,44.51
44.59,44.53,44.88,44.45
44.71,44.66,44.86,44.46
44.44,44.80,44.83,44.33
44.44,44.34,44.52,44.31
44.40,44.56,44.65,44.40
44.49,44.59,44.73,44.35
44.68,44.58,44.75,44.53
45.25,45.55,45.57,45.00
45.46,45.30,45.46,45.26
45.45,45.18,45.58,45.18
45.44,45.64,45.68,45.44
45.26,44.95,45.29,44.90
44.68,44.57,44.78,44.48
44.66,44.60,44.78,44.59
44.86,44.91,45.04,44.84
44.94,44.86,45.02,44.80
44.73,44.72,44.83,44.60
44.47,44.20,44.47,44.08
43.98,44.06,44.07,43.81
43.94,43.60,44.11,43.53
43.52,43.35,43.70,43.28
43.20,42.85,43.32,42.76
42.86,42.26,42.94,42.05
42.00,41.99,42.62,41.81
42.11,42.88,43.27,42.11
43.22,43.30,43.38,43.00
43.03,42.96,43.18,42.86
43.11,43.17,43.37,43.11
43.04,42.92,43.10,42.84
43.01,43.13,43.22,42.98
43.36,43.27,43.48,43.22
42.98,43.13,43.33,42.98
43.06,43.14,43.23,43.05
43.20,43.16,43.40,43.14
43.14,42.79,43.14,42.66
42.60,42.30,42.63,42.28
42.49,42.27,42.71,42.16
42.87,43.06,43.12,42.81
43.47,43.64,43.81,43.47
43.64,43.56,43.71,43.39
43.50,43.42,43.55,43.30
43.98,43.68,44.10,43.47
43.50,43.68,43.75,43.35
44.04,43.63,44.07,43.57
43.56,43.91,43.97,43.44
43.74,43.79,43.90,43.51
43.96,44.33,44.36,43.75
44.66,45.14,45.15,44.34
44.82,44.68,44.86,44.67
44.68,44.78,44.89,44.57
44.49,44.66,44.74,44.46
44.73,44.29,44.75,44.18
44.38,44.38,44.47,44.04
43.75,43.47,43.91,43.43
43.86,44.12,44.21,43.77
44.38,44.63,44.69,44.33
44.39,44.18,44.53,44.15
44.27,44.63,44.66,44.25
44.16,43.94,44.17,43.81
43.82,43.91,43.97,43.82
43.76,43.68,43.77,43.56
43.43,43.45,43.55,43.21
43.86,44.34,44.34,43.75
44.27,44.60,44.62,44.27
44.28,44.28,44.37,44.09
44.22,44.44,44.45,44.11
44.35,44.30,44.54,44.24
44.24,44.57,44.62,44.15
44.37,44.17,44.37,44.06
44.36,44.71,44.83,44.26
44.65,44.68,44.77,44.59
44.71,44.72,44.80,44.66
44.74,44.69,44.94,44.65
44.63,44.62,44.66,44.45
44.43,44.36,44.53,44.33
44.20,44.06,44.20,43.82
44.03,43.94,44.10,43.75
43.79,43.41,43.79,43.28
43.38,43.35,43.51,43.32
42.81,42.50,42.85,42.50
42.55,42.58,42.67,42.47
43.10,42.93,43.19,42.87
42.64,42.45,42.64,42.26
42.74,42.86,42.94,42.74
42.82,43.06,43.09,42.71
42.94,43.89,44.07,42.85
43.42,43.28,43.49,43.13
43.50,43.84,43.94,43.50
43.85,44.10,44.16,43.85
44.13,44.32,44.32,44.11
44.24,43.74,44.29,43.69
43.74,43.68,43.79,43.50
43.68,43.75,43.80,43.58
43.97,44.37,44.42,43.97
44.11,44.23,44.34,44.10
44.51,44.69,44.72,44.45
45.14,45.42,45.48,45.13
45.74,45.92,46.14,45.67
45.77,45.67,45.90,45.64
46.32,46.31,46.48,46.17
46.50,46.45,46.58,46.32
46.42,46.51,46.56,46.36
46.54,46.24,46.68,46.23
46.39,46.50,46.60,46.29
46.40,46.59,46.69,46.26
46.71,47.00,47.15,46.61
46.46,46.60,46.63,46.26
46.54,46.55,46.67,46.46
46.62,46.54,46.72,46.51
46.80,46.92,46.99,46.79
46.86,47.26,47.37,46.86
47.33,47.28,47.35,47.18
47.64,47.72,47.83,47.55
47.74,47.72,47.83,47.62
47.35,47.30,47.49,47.20
47.15,46.74,47.15,46.70
46.83,46.81,46.94,46.65
46.80,46.90,46.92,46.69
46.68,46.46,46.74,46.45
46.60,46.29,46.63,46.22
46.00,46.08,46.14,45.80
46.55,46.55,46.77,46.45
46.33,45.91,46.33,45.91
45.83,46.08,46.14,45.82
46.37,46.18,46.50,46.14
46.48,46.64,46.68,46.44
46.64,46.84,46.88,46.57
46.69,46.56,46.81,46.53
46.79,46.75,46.85,46.68
46.73,46.90,47.01,46.65
46.65,46.81,46.85,46.60
46.72,46.54,46.72,46.51
46.24,45.86,46.36,45.70
45.68,46.14,46.18,45.52
45.75,45.82,45.85,45.59
45.77,45.51,45.96,45.47
45.58,45.28,45.66,45.21
45.25,45.39,45.66,45.15
45.25,45.16,45.44,45.15
44.79,44.36,44.87,44.35
44.18,44.23,44.35,44.11
44.23,44.14,44.29,44.01
43.85,43.64,43.85,43.56
44.29,44.26,44.49,44.01
44.23,44.17,44.23,43.93
44.02,44.01,44.04,43.80
43.55,43.59,43.61,43.38
43.50,43.53,43.60,43.34
43.46,43.88,43.98,43.36
44.15,44.34,44.48,44.10
44.05,43.92,44.14,43.92
43.97,43.96,44.05,43.91
43.94,44.14,44.17,43.94
44.08,43.89,44.19,43.85
43.96,43.94,44.19,43.93
43.78,43.83,43.99,43.69
43.11,42.95,43.29,42.90
43.57,43.39,43.80,43.28
43.67,43.57,43.85,43.37
43.57,43.64,43.76,43.51
42.44,42.53,42.72,42.32
41.91,42.00,42.01,41.41
41.16,40.69,41.16,40.64
41.50,41.37,41.93,41.34
42.18,42.31,42.37,42.00
42.56,42.59,42.66,42.40
42.44,42.72,42.73,42.40
42.32,42.23,42.39,42.12
42.56,42.59,42.67,42.34
42.68,42.51,42.68,42.39
42.14,42.09,42.24,41.85
42.12,42.08,42.22,42.02
41.63,41.46,41.66,41.45
41.36,41.09,41.38,41.02
40.76,40.54,40.86,40.32
39.73,39.61,39.86,39.52
39.84,39.90,39.96,39.67
39.90,40.26,40.30,39.84
39.95,39.87,39.95,39.69
40.21,40.22,40.33,40.05
39.73,39.63,39.92,39.51
39.83,39.63,39.99,39.55
40.01,39.84,40.07,39.82
39.71,39.60,39.71,39.51
39.56,39.61,39.73,39.51
39.74,40.22,40.28,39.74
39.42,39.25,39.42,38.92
38.69,38.72,38.80,38.56
38.83,38.75,38.97,38.73
38.87,38.85,38.96,38.78
38.39,38.40,38.46,38.24
37.97,37.89,38.00,37.80
37.58,37.40,37.71,37.10
37.04,37.04,37.24,37.00
36.35,35.82,36.48,35.80
35.11,34.07,35.11,32.41
34.75,34.42,36.10,34.34
35.10,35.90,35.90,35.02
36.51,37.00,37.07,36.39
36.75,36.69,36.95,36.47
36.49,36.62,36.70,36.26
35.96,35.70,36.26,35.61
36.14,36.26,36.26,35.84
36.27,36.32,36.60,36.16
35.83,35.29,35.86,35.21
36.12,36.24,36.28,35.97
36.77,36.19,36.88,36.19
36.46,36.81,36.93,36.45
36.72,36.93,36.93,36.64
36.85,36.89,36.89,36.65
36.82,37.11,37.20,36.77
37.49,37.80,37.85,37.34
37.58,37.91,38.64,37.54
37.70,37.32,37.87,37.23
36.74,36.66,36.90,36.48
35.93,35.93,36.00,35.72
35.77,35.51,35.82,35.49
34.93,35.37,35.44,34.74
35.89,35.44,35.98,35.30
35.08,34.68,35.08,34.58
34.79,34.86,34.99,34.58
35.47,35.61,35.67,35.34
35.89,35.81,36.20,35.49
35.58,36.63,36.63,35.49
36.85,37.30,37.30,36.85
37.06,37.16,37.29,37.00
37.86,37.88,38.17,37.69
37.44,38.15,38.15,37.43
38.40,38.27,38.60,38.11
38.30,38.10,38.30,38.07
37.68,37.49,37.92,37.48
37.87,38.00,38.10,37.82
38.54,38.80,38.84,38.45
38.60,38.78,38.83,38.50
38.35,38.23,38.39,38.00
38.16,38.21,38.29,38.02
38.00,37.59,38.02,37.57
38.02,38.43,38.47,38.02
38.47,38.49,38.56,38.29
38.36,38.29,38.43,38.18
37.99,37.93,38.03,37.79
37.89,37.45,38.00,37.22
37.13,37.15,37.27,37.10
37.34,37.06,37.35,37.06
37.45,37.87,37.88,37.45
37.80,38.33,38.50,37.79
38.61,38.19,38.70,38.06
38.24,38.25,38.38,38.10
37.52,37.78,37.85,37.39
37.31,36.81,37.31,36.74
36.79,36.80,36.90,36.62
36.96,36.74,36.96,36.68
36.63,36.37,36.71,36.34
36.10,35.88,36.21,35.79
35.96,36.45,36.50,35.94
36.48,36.34,36.59,36.27
36.31,36.72,36.78,36.31
36.98,37.00,37.11,36.92
37.39,37.34,37.51,37.25
37.16,37.01,37.20,36.96
36.78,37.07,37.21,36.74
36.81,36.81,36.86,36.69
36.46,36.22,36.47,36.22
36.12,36.23,36.24,36.01
36.38,36.50,36.54,36.32
36.44,36.25,36.54,36.14
36.43,36.16,36.50,36.06
36.20,36.64,36.72,36.17
36.37,36.22,36.51,36.07
35.39,35.68,35.69,35.27
35.54,35.36,35.86,35.27
35.05,34.83,35.23,34.81
34.07,33.77,34.08,33.77
34.11,34.27,34.29,33.87
34.74,34.81,34.97,34.74
34.98,35.31,35.50,34.81
35.39,34.95,35.39,34.95
35.13,35.00,35.33,34.94
35.16,35.21,35.49,34.95
35.19,35.35,35.42,35.09
35.55,35.75,35.79,35.55
35.72,35.66,35.75,35.61
35.54,35.57,35.64,35.42
35.68,35.58,35.73,35.54
35.29,35.20,35.37,35.10
35.11,35.06,35.24,35.01
34.30,34.23,34.31,33.98
34.32,34.25,34.44,34.22
33.77,33.77,33.94,33.66
33.01,32.83,33.34,32.79
33.15,32.57,33.15,32.54
32.69,32.45,32.75,32.15
32.67,32.49,32.76,32.31
32.82,32.15,32.86,32.12
32.24,32.54,32.66,32.04
31.30,31.25,31.54,30.95
32.14,31.83,32.20,31.66
31.28,31.28,31.53,30.63
31.22,31.24,31.66,31.02
31.99,31.97,31.99,31.75
31.91,31.58,31.99,31.56
31.72,32.01,32.10,31.72
31.99,31.78,32.25,31.66
32.25,32.16,32.33,31.94
32.71,33.18,33.18,32.71
32.82,33.02,33.14,32.71
32.78,32.41,32.81,32.34
32.74,33.19,33.19,32.26
33.40,33.38,33.74,33.22
33.36,33.07,33.36,32.97
32.83,32.73,32.83,32.40
32.38,32.46,32.71,32.18
32.85,32.68,33.17,32.59
32.31,32.34,32.52,32.11
32.49,32.73,32.73,32.28
33.29,33.39,33.47,33.22
33.56,33.94,34.05,33.56
33.95,33.68,33.95,33.66
33.67,33.70,33.89,33.59
34.24,34.45,34.48,34.24
34.18,33.92,34.18,33.87
33.55,33.96,34.06,33.34
33.90,34.13,34.14,33.80
34.22,33.90,34.29,33.82
34.31,34.18,34.48,34.17
34.77,35.29,35.34,34.77
35.14,35.53,35.56,35.14
35.60,35.91,35.97,35.54
36.36,36.75,36.89,36.36
36.55,36.80,36.94,36.51
36.42,36.31,36.46,36.19
36.42,36.46,36.61,36.34
36.57,36.62,36.73,36.11
36.99,37.26,37.29,36.99
37.08,36.97,37.17,36.90
36.36,36.34,36.36,36.21
36.06,37.03,37.09,36.06
37.29,37.89,37.91,37.26
37.95,37.95,38.06,37.93
37.83,38.02,38.07,37.83
37.77,37.84,38.02,37.72
37.49,37.19,37.49,37.17
36.88,37.13,37.14,36.79
37.09,37.22,37.25,37.03
36.93,37.54,37.56,36.83
37.94,37.81,38.09,37.81
37.94,37.78,38.06,37.72
37.27,37.93,37.93,37.20
37.89,37.48,37.89,37.46
37.16,36.97,37.19,36.90
36.99,37.45,37.45,36.87
37.05,36.78,37.05,36.68
37.46,37.38,37.54,37.28
37.93,37.85,38.07,37.85
37.99,38.37,38.47,37.86
38.80,39.02,39.02,38.79
38.99,38.88,38.99,38.82
38.65,38.70,38.82,38.61
38.64,38.85,38.96,38.52
39.20,39.40,39.48,39.11
39.17,39.23,39.42,39.01
39.09,38.70,39.09,38.70
38.61,38.54,38.80,38.51
38.62,38.37,38.62,38.32
38.57,38.63,38.65,38.47
38.52,38.87,38.95,38.49
38.71,38.63,38.96,38.60
38.67,38.61,38.76,38.31
38.52,38.54,38.56,38.30
37.96,37.65,37.97,37.60
37.46,37.16,37.49,37.09
37.52,37.15,37.52,37.11
37.05,37.22,37.30,37.01
37.00,36.62,37.00,36.45
36.98,37.17,37.19,36.88
37.32,37.17,37.39,37.15
37.32,37.05,37.32,36.92
36.77,36.45,36.83,36.36
36.53,36.65,36.74,36.53
36.51,36.47,36.70,36.39
36.17,36.21,36.64,36.02
35.92,35.89,35.95,35.70
36.23,36.27,36.33,36.18
36.14,36.15,36.31,36.13
36.35,36.43,37.01,36.35
36.54,36.51,36.69,36.47
36.74,36.74,36.81,36.62
36.67,36.58,36.81,36.53
36.76,36.75,36.79,36.55
36.57,36.74,36.85,36.53
36.80,37.03,37.04,36.74
37.36,37.67,37.69,37.25
37.81,38.02,38.09,37.81
38.17,38.33,38.44,38.17
38.53,38.65,38.75,38.51
38.24,38.36,38.41,38.21
37.59,37.46,37.71,37.35
37.04,37.11,37.41,36.96
37.17,37.07,37.34,36.89
37.36,37.41,37.68,37.34
36.85,37.37,37.41,36.70
37.51,37.47,37.55,37.30
37.67,37.65,37.90,37.65
37.90,38.01,38.11,37.74
38.10,38.12,38.31,38.06
38.62,38.99,39.00,38.42
37.06,36.90,37.72,36.86
36.94,36.72,36.97,36.37
37.58,37.76,37.76,37.43
38.37,38.47,38.56,38.28
38.55,38.74,38.89,38.42
38.95,39.06,39.18,38.87
38.66,38.49,38.66,38.42
38.16,38.51,38.54,37.94
38.64,38.35,38.78,38.29
38.89,39.15,39.22,38.84
39.41,39.47,39.59,39.41
39.85,39.94,40.02,39.78
40.04,40.12,40.15,39.88
40.40,40.51,40.65,40.35
40.44,40.47,40.49,40.32
40.36,40.73,40.80,40.29
40.56,40.52,40.60,40.40
40.60,40.68,40.77,40.46
40.66,40.51,40.73,40.41
40.76,40.97,41.01,40.72
40.85,40.65,40.85,40.55
40.83,40.92,41.02,40.76
40.95,41.05,41.15,40.81
40.97,41.08,41.15,40.86
41.12,41.49,41.55,41.12
41.57,41.43,41.67,41.38
41.51,41.16,41.55,40.98
41.08,41.57,41.60,41.06
41.58,41.86,42.00,41.58
42.00,42.26,42.29,41.95
42.30,42.29,42.39,42.26
42.45,42.70,42.79,42.45
42.79,42.66,42.87,42.53
42.60,42.97,42.98,42.57
42.69,42.63,42.77,42.48
42.78,42.94,43.04,42.69
42.84,42.74,42.85,42.63
42.34,42.45,42.49,42.00
42.80,42.90,42.90,42.69
42.36,42.55,42.55,42.12
42.06,41.92,42.15,41.81
42.12,41.59,42.24,41.57
41.71,41.84,41.88,41.62
41.82,41.95,41.97,41.66
41.97,41.56,42.45,41.30
41.70,41.90,41.92,41.59
41.93,41.81,41.97,41.70
41.59,41.49,41.67,41.31
41.45,41.69,41.69,41.33
42.00,42.05,42.11,41.84
42.57,42.95,43.00,42.49
42.97,42.88,42.97,42.73
42.86,42.69,43.00,42.66
42.21,41.55,42.21,41.52
41.09,41.82,41.93,41.01
41.12,40.77,41.21,40.51
40.94,40.92,41.20,40.89
41.25,41.60,41.73,41.17
41.32,41.34,41.46,41.08
41.83,41.68,41.96,41.62
41.98,41.78,42.02,41.78
42.28,42.99,43.01,42.16
43.12,42.98,43.20,42.81
42.65,42.36,42.76,42.36
41.46,41.23,41.52,41.20
41.49,41.69,41.71,41.33
41.70,41.98,42.00,41.43
41.89,41.42,41.99,41.30
41.69,41.75,41.85,41.52
41.77,41.94,42.00,41.63
42.00,41.50,42.06,41.37
41.88,42.09,42.16,41.80
41.81,42.00,42.07,41.65
42.10,41.88,42.15,41.61
41.88,42.09,42.27,41.88
41.38,41.23,41.38,41.00
41.04,41.14,41.28,40.95
40.72,40.99,41.09,40.47
41.30,41.07,41.42,41.00
41.08,41.21,41.27,41.07
41.79,41.77,41.85,41.61
41.99,42.05,42.10,41.84
41.74,41.79,41.91,41.65
41.59,41.72,41.83,41.51
41.86,41.72,41.90,41.62
41.69,41.79,41.82,41.57
41.44,41.46,41.60,41.35
41.51,41.22,41.51,41.15
41.11,40.92,41.22,40.77
41.03,41.05,41.20,40.98
41.15,40.72,41.15,40.43
40.59,40.40,40.70,40.11
40.46,40.35,40.57,40.32
40.09,40.07,40.25,40.01
40.66,41.15,41.16,40.66
40.88,41.36,41.50,40.84
40.16,40.01,40.53,39.95
39.76,38.90,39.82,38.74
38.40,38.49,38.78,38.15
38.37,38.31,38.67,38.15
38.68,39.06,39.10,38.68
38.75,38.81,38.85,38.59
38.82,38.74,38.97,38.71
38.75,38.58,38.85,38.55
38.80,38.89,39.01,38.79
39.39,39.33,39.39,39.17
38.76,38.93,38.98,38.76
39.01,39.01,39.12,38.98
39.11,39.14,39.31,39.11
39.04,39.26,39.37,39.04
39.31,39.18,39.34,39.17
38.93,38.80,39.00,38.72
38.81,38.85,39.02,38.81
38.98,39.05,39.14,38.94
