TBBK,The Bancorp,NASDAQ
13.85,14.23,14.25,13.58
14.11,14.26,14.33,14.05
14.37,14.42,14.46,14.14
14.51,14.52,14.67,14.32
14.63,15.02,15.14,14.62
15.00,14.99,15.10,14.86
15.00,15.59,15.64,14.87
15.62,15.80,15.99,15.62
15.74,15.85,15.95,15.70
16.09,16.05,16.09,15.98
16.26,16.09,16.35,16.00
16.20,15.75,16.34,15.70
15.71,15.76,15.90,15.63
15.81,15.89,15.96,15.60
15.90,16.22,16.30,15.66
16.28,16.40,16.46,16.28
16.42,16.52,16.54,16.29
16.55,16.48,16.69,16.45
16.48,16.49,16.55,16.24
16.47,16.48,16.57,16.42
16.41,16.45,16.51,16.37
16.37,16.21,16.46,16.18
16.32,16.26,16.33,16.09
16.13,15.38,16.28,15.00
15.18,15.33,15.42,14.94
15.20,15.11,15.54,15.08
15.14,15.00,15.14,14.96
15.04,15.00,15.22,14.94
15.02,15.17,15.27,14.93
15.08,15.21,15.21,15.06
15.21,15.22,15.22,15.01
15.14,15.19,15.41,15.00
15.10,15.01,15.22,14.93
15.07,15.13,15.22,14.91
15.07,15.09,15.25,14.97
14.96,15.17,15.24,14.96
15.17,15.27,15.33,15.00
15.29,15.10,15.29,15.07
14.98,14.89,15.04,14.75
14.84,14.99,15.05,14.84
14.93,14.83,15.01,14.81
14.84,15.10,15.26,14.80
15.04,14.92,15.15,14.87
14.93,15.18,15.19,14.88
15.18,15.30,15.44,15.01
15.29,15.28,15.32,15.08
15.09,15.27,15.29,15.09
15.24,15.54,15.63,15.14
15.61,15.78,15.86,15.56
15.78,15.81,15.88,15.73
16.00,16.18,16.28,15.92
16.22,16.40,16.41,16.20
16.49,17.02,17.24,16.39
17.21,17.18,17.46,17.01
17.31,17.37,17.51,17.18
17.55,17.94,17.97,17.46
17.90,18.13,18.38,17.84
18.19,17.84,18.19,17.80
17.90,17.86,17.95,17.81
18.10,17.93,18.21,17.89
17.93,17.94,18.13,17.80
17.95,17.78,18.01,17.63
17.77,17.78,17.85,17.31
17.78,18.23,18.33,17.78
18.29,18.16,18.29,17.98
18.15,18.26,18.61,18.09
18.28,17.85,18.28,17.83
17.94,17.72,17.99,17.69
17.58,17.85,17.94,17.51
17.71,17.69,17.90,17.56
17.68,17.66,17.94,17.63
17.53,17.53,17.77,17.42
17.53,17.57,17.66,17.26
17.52,17.50,17.91,17.40
17.40,17.49,17.66,17.23
17.54,17.44,17.77,17.41
17.45,17.84,17.91,17.43
18.00,18.41,18.58,18.00
18.40,18.54,18.81,18.28
18.47,18.80,18.99,18.40
18.77,18.43,18.87,18.40
18.51,18.56,18.83,18.37
18.45,18.58,18.65,18.33
18.72,18.61,18.83,18.53
18.69,18.88,19.00,18.45
18.96,18.74,19.14,18.72
18.69,18.58,18.80,18.56
18.58,18.54,18.65,18.43
18.35,16.93,18.35,16.00
16.96,16.91,17.00,16.69
16.95,16.82,17.06,16.77
16.78,16.64,16.91,16.47
16.60,16.17,16.66,16.15
16.09,16.14,16.32,15.78
16.14,16.41,16.50,16.00
16.38,16.38,16.45,16.18
16.45,16.23,16.45,16.20
16.30,16.14,16.49,16.14
16.12,16.72,16.76,16.12
16.73,17.15,17.20,16.55
17.15,17.05,17.34,16.87
16.94,17.31,17.38,16.94
17.35,17.68,17.76,17.23
17.75,17.86,17.98,17.57
17.85,17.72,18.10,17.67
17.69,17.60,17.72,17.34
17.62,17.03,17.62,16.96
17.11,17.23,17.39,16.99
17.29,17.31,17.41,17.03
17.31,17.58,17.80,17.30
17.46,17.95,18.09,17.46
17.94,18.18,18.30,17.94
18.29,18.30,18.48,18.22
18.30,17.50,18.30,17.50
17.50,17.43,17.80,17.30
17.34,16.87,17.40,16.45
16.84,16.70,16.87,16.45
16.88,17.28,17.32,16.84
17.29,17.72,17.82,17.25
17.64,17.56,17.76,17.45
17.58,17.10,17.65,17.00
17.06,16.79,17.21,16.76
16.87,16.81,16.96,16.47
16.92,16.85,16.92,16.45
16.85,16.91,16.97,16.64
16.98,17.19,17.41,16.62
17.19,17.21,17.48,16.95
17.29,17.59,17.67,16.81
17.72,17.86,17.91,17.52
17.90,17.92,18.00,17.61
17.95,17.81,18.09,17.75
17.89,18.01,18.14,17.51
17.99,17.85,18.13,17.76
17.87,17.91,18.05,17.60
17.87,17.47,17.87,17.42
17.46,17.51,17.66,17.25
17.60,17.65,17.85,17.55
17.80,17.90,17.94,17.80
17.92,18.43,18.47,17.92
18.11,17.62,18.17,17.16
17.98,18.00,18.07,17.72
18.00,18.01,18.06,17.76
18.02,18.00,18.02,17.86
18.00,18.02,18.12,17.96
17.93,17.96,18.08,17.81
17.95,17.76,17.99,17.75
17.90,17.69,17.93,17.65
17.70,17.93,18.03,17.41
17.83,17.62,17.83,17.44
18.21,18.90,19.24,17.94
18.62,19.25,19.86,18.62
19.25,19.23,19.30,18.83
19.02,18.94,19.10,18.63
19.07,19.17,19.39,18.80
18.85,19.05,19.17,18.85
19.06,18.58,19.11,18.28
18.69,18.76,19.03,18.50
18.64,18.72,18.82,18.45
18.79,18.52,18.86,18.50
18.55,18.55,18.63,18.47
18.58,18.41,18.74,18.17
18.39,19.00,19.03,18.29
18.97,19.24,19.30,18.83
19.13,19.24,19.43,18.97
19.27,19.54,19.65,19.04
19.61,19.42,19.77,19.37
19.30,18.88,19.49,18.81
18.94,18.73,19.15,18.62
18.84,19.10,19.25,18.65
19.10,19.27,19.46,18.79
19.26,19.03,19.26,18.86
19.11,19.24,19.40,19.04
19.18,19.20,19.32,18.93
19.26,19.15,19.60,18.96
18.97,19.32,19.33,18.80
19.56,19.90,20.24,19.56
19.85,19.55,19.85,19.50
19.50,19.26,19.60,19.25
19.38,19.56,19.67,19.31
19.53,19.44,19.64,19.27
19.48,19.31,19.48,19.06
19.12,19.60,19.61,19.12
19.68,19.56,19.74,19.36
19.45,19.98,20.10,19.45
20.05,19.98,20.08,19.88
20.00,19.93,20.01,19.81
19.90,19.97,20.03,19.63
19.95,20.05,20.10,19.92
20.14,19.74,20.14,19.49
19.70,19.46,19.82,19.15
19.55,19.46,19.76,19.36
19.59,18.90,19.64,18.90
18.85,18.34,18.85,18.29
18.31,18.54,18.64,18.14
18.63,18.81,19.02,18.57
18.85,19.34,19.44,18.68
19.43,19.51,19.70,19.20
19.60,19.54,19.72,19.25
19.69,19.21,19.69,19.12
19.20,19.01,19.21,18.77
19.03,19.10,19.31,19.02
19.14,19.11,19.22,19.00
19.09,18.63,19.25,18.52
18.45,17.98,18.87,17.89
18.19,18.20,18.25,17.90
18.21,18.16,18.30,17.95
18.32,18.23,18.41,18.12
18.24,18.57,18.63,18.12
18.51,18.65,18.72,18.41
18.61,18.82,19.02,18.52
18.74,18.60,18.87,18.51
15.54,15.84,16.46,15.50
15.81,15.92,16.98,15.45
15.88,15.61,16.04,15.56
15.64,15.55,15.69,15.45
15.86,15.82,15.99,15.49
15.76,15.78,15.86,15.54
15.83,15.77,16.10,15.69
15.71,15.57,15.71,15.49
15.51,15.40,15.75,15.35
15.30,15.49,15.64,15.27
15.48,15.42,15.72,15.32
15.32,15.63,15.65,15.27
15.74,15.91,16.02,15.70
15.88,15.69,15.88,15.62
15.64,15.40,15.64,15.40
15.30,15.26,15.35,15.00
15.20,15.10,15.30,14.95
15.06,15.25,15.39,15.06
15.20,14.93,15.27,14.87
14.96,14.89,15.09,14.78
14.96,14.87,14.98,14.72
14.91,15.07,15.08,14.85
15.18,15.72,15.73,14.97
15.64,15.81,15.96,15.51
15.83,15.60,15.83,15.47
15.57,15.70,15.86,15.57
15.67,15.81,15.95,15.61
15.80,15.71,16.00,15.63
15.72,15.80,15.93,15.70
15.90,16.31,16.39,15.75
16.37,16.32,16.64,16.26
16.29,16.36,16.40,15.90
16.30,16.20,16.53,16.08
10.98,11.54,12.00,9.88
11.55,11.40,11.80,10.98
11.37,11.37,11.60,11.29
11.45,11.64,11.79,11.40
11.61,11.98,12.00,11.55
11.94,12.07,12.15,11.82
12.07,11.90,12.13,11.83
11.86,11.86,11.99,11.75
11.86,11.74,11.88,11.68
11.67,11.40,11.79,11.35
11.35,11.74,11.76,11.18
12.23,12.02,12.24,11.84
11.90,11.90,12.08,11.75
11.83,11.91,11.97,11.75
11.90,11.90,12.08,11.81
11.93,11.82,12.11,11.80
11.87,11.99,12.00,11.83
11.94,11.90,12.02,11.82
11.85,11.71,11.88,11.62
11.77,11.80,11.86,11.68
11.55,11.51,11.67,11.38
11.47,11.55,11.60,11.37
11.63,11.49,11.71,11.43
11.50,11.48,11.59,11.40
11.52,11.31,11.56,11.28
11.29,10.94,11.29,10.90
10.91,11.00,11.25,10.91
10.93,10.87,11.10,10.77
10.93,11.00,11.06,10.82
11.01,10.87,11.05,10.82
10.00,9.31,10.45,9.30
9.25,9.54,9.59,9.25
9.56,9.52,9.56,9.28
9.51,9.54,9.62,9.46
9.69,9.75,9.95,9.68
9.69,9.50,9.90,9.48
9.54,9.32,9.65,9.26
9.34,9.04,9.40,9.03
8.99,8.99,9.13,8.91
8.88,9.15,9.26,8.88
9.17,9.10,9.19,9.00
9.13,9.02,9.13,8.94
9.06,9.07,9.18,8.92
9.03,8.60,9.07,8.53
8.63,8.70,8.75,8.57
8.69,8.61,8.78,8.58
8.70,8.71,8.79,8.47
8.81,8.93,9.01,8.70
8.98,9.19,9.20,8.84
9.14,9.18,9.23,9.04
9.15,9.48,9.49,9.01
9.48,9.94,10.04,9.38
9.95,9.68,10.06,9.55
9.72,9.96,9.96,9.69
9.97,10.01,10.04,9.83
9.92,9.81,9.96,9.74
9.81,9.71,9.88,9.66
9.76,9.57,9.82,9.53
9.59,9.51,9.75,9.46
9.52,9.21,9.73,9.10
9.18,9.33,9.39,9.09
9.33,9.27,9.33,9.14
9.24,9.20,9.31,9.05
9.21,9.09,9.30,9.08
9.04,9.69,9.77,9.01
9.70,9.83,10.01,9.69
9.80,9.80,9.88,9.54
9.78,9.82,10.05,9.70
9.81,9.80,10.04,9.69
9.81,10.02,10.31,9.81
10.00,10.00,10.23,9.77
9.97,9.33,9.99,9.30
9.32,9.05,9.45,9.01
9.06,9.09,9.41,8.86
9.05,8.84,9.15,8.75
8.85,8.97,8.99,8.66
8.88,8.79,8.92,8.69
8.78,8.59,8.85,8.53
8.58,8.52,8.62,7.81
8.53,8.91,8.97,8.53
9.00,8.93,9.10,8.90
8.96,8.66,9.02,8.65
8.60,8.45,8.73,8.39
8.46,8.44,8.58,8.30
8.41,8.40,8.48,8.20
8.35,8.40,8.65,8.28
8.40,8.46,8.58,8.30
8.50,8.43,8.65,8.36
8.29,8.11,8.29,7.86
8.01,8.67,8.73,7.85
8.80,8.51,8.86,8.36
8.44,8.33,8.63,8.31
8.35,8.54,8.69,8.35
8.58,8.54,8.78,8.40
8.64,8.73,8.85,8.26
8.75,8.72,8.91,8.55
8.67,8.74,8.76,8.50
8.75,9.32,9.40,8.75
9.31,9.24,9.34,8.93
9.19,9.21,9.43,8.98
10.00,9.46,10.06,9.19
9.48,9.82,9.84,9.48
9.80,9.70,9.82,9.60
9.75,9.58,9.76,9.39
9.57,9.64,9.76,9.50
9.63,9.49,9.63,9.44
9.49,9.35,9.54,9.25
9.34,9.44,9.46,9.29
9.40,9.64,9.66,9.39
9.62,9.40,9.65,9.35
9.41,9.46,9.50,9.29
9.46,9.24,9.51,9.15
9.27,9.42,9.49,9.22
9.45,9.21,9.48,9.12
9.15,9.43,9.44,9.10
9.50,9.13,9.58,9.10
9.17,9.09,9.30,9.05
9.12,9.05,9.19,8.99
9.05,9.09,9.19,8.96
9.08,8.96,9.32,8.89
8.96,8.77,8.96,8.53
9.00,9.34,9.42,9.00
9.35,9.68,9.73,9.25
9.63,9.48,9.63,9.44
9.50,10.02,10.28,9.50
9.96,9.96,10.26,9.83
9.83,10.23,10.25,9.68
10.16,9.90,10.33,9.80
9.97,9.99,10.08,9.79
9.89,9.92,9.97,9.73
9.99,9.90,10.00,9.76
9.85,9.90,10.09,9.77
9.94,10.12,10.12,9.79
10.25,10.38,10.38,9.98
10.38,10.13,10.38,10.03
10.15,10.42,10.42,9.99
10.44,10.59,10.81,10.43
10.64,10.66,10.70,10.45
10.68,10.74,10.89,10.58
10.76,10.78,10.98,10.69
10.73,10.96,10.98,10.70
10.96,10.89,11.03,10.81
11.00,10.33,11.01,10.24
10.28,10.02,10.36,9.97
10.02,9.57,10.03,9.56
9.69,9.77,9.93,9.66
9.89,10.05,10.13,9.81
10.02,9.64,10.09,9.63
9.65,9.46,9.82,9.43
9.55,9.41,9.69,9.19
9.21,9.01,9.25,8.86
9.02,8.73,9.02,8.58
8.71,8.89,8.99,8.70
8.92,8.93,9.28,8.75
8.90,8.58,8.98,8.57
8.66,8.91,8.98,8.58
8.88,8.71,8.98,8.64
8.71,8.76,8.78,8.60
8.64,8.78,8.89,8.56
8.86,8.73,8.86,8.56
8.76,8.62,8.82,8.53
8.58,8.52,8.81,8.36
8.54,8.41,8.63,8.36
8.41,8.59,8.71,8.33
8.56,8.55,8.87,8.54
8.61,8.98,9.04,8.61
8.97,9.40,9.49,8.83
9.36,9.03,9.48,9.03
9.11,9.07,9.19,8.84
9.03,9.11,9.19,8.86
9.17,9.37,9.38,9.08
9.38,9.28,9.49,9.12
9.29,9.20,9.40,9.08
9.15,9.12,9.30,9.01
9.12,8.97,9.23,8.94
8.98,8.99,9.07,8.83
8.95,8.98,9.09,8.78
8.99,9.16,9.24,8.99
9.13,9.06,9.18,9.03
9.03,9.30,9.32,9.03
9.27,9.34,9.51,9.25
9.35,9.27,9.49,9.18
9.22,9.13,9.43,9.10
9.08,8.92,9.09,8.85
8.95,8.85,8.96,8.66
8.82,9.08,9.25,8.82
9.10,9.29,9.29,9.08
9.22,8.98,9.24,8.96
9.01,9.03,9.06,8.91
9.13,9.11,9.24,9.01
9.12,9.41,9.43,9.06
9.44,9.10,9.44,9.01
9.03,9.18,9.20,8.82
9.14,9.01,9.35,8.89
8.97,8.90,8.99,8.84
8.94,9.21,9.24,8.91
9.17,9.34,9.39,9.17
9.36,9.32,9.38,9.25
9.28,8.92,9.28,8.88
8.90,8.97,8.98,8.82
8.94,8.90,8.94,8.79
8.92,8.98,8.99,8.90
8.91,9.03,9.07,8.87
8.96,8.99,9.10,8.85
9.02,9.20,9.27,9.02
9.10,9.06,9.22,8.86
9.05,9.14,9.18,8.92
9.13,9.14,9.19,9.10
9.16,9.00,9.18,8.91
9.03,9.02,9.07,8.86
9.03,9.07,9.10,9.00
9.07,9.02,9.08,8.87
9.06,9.18,9.23,8.95
9.09,9.11,9.23,9.06
8.98,8.93,9.04,8.80
8.96,8.90,9.06,8.85
8.86,8.91,8.95,8.85
8.89,9.01,9.08,8.80
8.95,9.06,9.09,8.92
9.05,9.16,9.23,9.05
9.18,9.54,9.59,9.17
9.55,9.73,9.77,9.45
9.69,9.87,9.91,9.61
9.82,9.74,9.84,9.54
9.74,9.55,9.74,9.51
9.55,9.61,9.66,9.52
9.57,9.60,9.73,9.49
9.62,9.81,9.84,9.51
9.78,9.77,9.84,9.56
9.86,9.85,9.86,9.61
9.83,9.92,9.96,9.78
9.89,9.86,9.92,9.61
9.87,9.86,9.98,9.79
9.88,9.78,9.96,9.70
9.75,9.60,9.75,9.42
9.54,9.68,9.73,9.52
9.68,9.86,9.97,9.68
9.84,9.80,9.84,9.61
9.78,9.94,9.96,9.68
9.92,9.78,9.97,9.73
9.74,9.55,9.74,9.43
9.58,9.69,9.71,9.40
9.64,9.62,9.66,9.49
9.58,9.67,9.69,9.41
9.72,9.61,9.90,9.59
9.58,9.79,9.93,9.52
9.74,9.99,10.11,9.70
9.92,9.93,10.00,9.84
9.95,10.32,10.37,9.90
10.37,10.12,10.48,10.10
10.18,10.15,10.31,10.03
10.24,10.40,10.49,10.21
10.45,10.41,10.55,10.18
10.41,10.29,10.48,10.22
10.31,10.02,10.31,9.98
9.97,10.09,10.13,9.97
10.14,9.84,10.26,9.82
9.92,9.96,10.01,9.82
9.96,10.00,10.18,9.92
10.14,10.22,10.30,10.06
10.27,10.47,10.57,10.27
10.47,10.47,10.62,10.44
10.55,10.40,10.57,10.34
10.46,10.50,10.52,10.29
9.86,9.29,9.86,9.09
9.45,9.28,9.52,9.18
9.42,9.51,9.59,9.31
9.53,9.42,9.55,9.36
9.33,9.39,9.43,9.21
9.39,9.37,9.42,9.18
9.26,9.15,9.35,9.07
9.31,9.28,9.46,9.21
9.39,9.42,9.56,9.26
9.52,9.48,9.63,9.39
9.52,9.48,9.64,9.34
9.51,9.51,9.64,9.46
9.61,9.47,9.61,9.45
9.50,9.39,9.50,9.32
9.40,9.45,9.50,9.36
9.45,9.40,9.47,9.35
9.37,9.45,9.50,9.33
9.45,9.14,9.46,9.09
9.10,8.75,9.10,8.75
8.69,8.64,8.81,8.60
8.68,8.55,8.69,8.46
8.50,8.50,8.62,8.38
8.47,8.47,8.58,8.45
8.42,8.35,8.48,8.31
8.34,8.25,8.68,8.23
8.23,8.24,8.37,8.15
8.25,8.20,8.35,8.16
8.24,8.18,8.25,8.14
8.14,8.16,8.30,8.05
8.22,8.28,8.38,8.20
8.22,8.15,8.22,8.02
8.12,7.90,8.12,7.83
7.90,7.81,7.93,7.75
7.80,7.94,7.97,7.70
7.94,8.04,8.16,7.80
8.04,8.19,8.22,7.92
8.14,8.02,8.14,7.93
7.93,7.88,7.96,7.85
7.70,7.86,7.94,7.65
7.49,7.49,7.74,7.43
7.70,7.36,7.70,7.35
7.55,7.40,7.55,7.32
7.49,7.47,7.59,7.37
7.47,7.41,7.55,7.26
7.39,7.34,7.46,7.28
7.24,7.17,7.30,7.06
7.29,7.40,7.43,7.20
7.45,7.45,7.54,7.37
7.41,7.46,7.52,7.38
7.56,7.69,7.70,7.48
7.79,7.64,8.17,7.60
7.66,7.84,7.86,7.60
7.83,8.03,8.06,7.83
8.03,7.96,8.07,7.93
8.00,7.89,8.00,7.85
7.97,8.03,8.08,7.85
7.98,7.86,8.19,7.77
7.71,7.78,8.05,7.71
7.82,7.95,8.03,7.82
7.87,8.38,8.48,7.87
8.43,8.73,8.75,8.43
8.64,8.82,8.85,8.58
8.92,8.65,9.00,8.65
8.62,8.46,8.71,8.41
8.50,8.22,8.50,8.20
8.23,7.62,8.23,7.39
7.60,7.16,7.68,7.15
7.15,6.95,7.19,6.76
6.94,7.46,7.48,6.94
7.46,7.44,7.54,7.19
7.46,7.55,7.60,6.83
7.52,7.52,7.59,7.37
7.52,7.56,7.65,7.38
7.55,7.68,7.72,7.51
7.66,7.71,7.86,7.65
7.67,7.24,7.67,7.11
7.21,6.92,7.23,6.89
6.95,6.88,6.99,6.86
6.86,6.88,6.98,6.82
6.88,6.97,7.03,6.84
7.01,7.03,7.13,6.95
7.05,7.16,7.27,7.05
7.18,7.53,7.58,7.14
7.50,7.48,7.57,7.37
7.45,7.38,7.54,7.26
7.36,7.83,7.83,7.36
7.78,7.70,7.82,7.58
7.20,7.20,7.58,7.12
7.18,7.44,7.53,7.03
7.44,7.63,7.70,7.34
7.63,7.64,7.67,7.49
7.64,7.77,7.85,7.56
7.78,8.08,8.08,7.72
8.07,7.94,8.20,7.87
7.83,7.95,8.00,7.77
7.96,7.86,8.05,7.79
7.78,7.66,7.81,7.54
7.58,7.37,7.72,7.35
7.38,7.42,7.46,7.25
7.44,7.37,7.58,7.28
7.42,7.14,7.42,7.13
7.15,7.20,7.49,7.13
7.23,7.28,7.31,7.17
7.29,7.20,7.33,7.16
7.17,7.38,7.39,7.10
7.38,7.50,7.57,7.31
7.49,7.77,7.80,7.46
7.77,7.68,7.98,7.68
7.72,7.72,7.88,7.50
7.72,7.65,7.78,7.59
7.69,7.69,7.84,7.63
7.69,7.77,7.82,7.66
7.73,7.46,7.83,7.39
7.35,7.47,7.57,7.29
7.45,7.40,7.53,7.25
7.38,7.58,7.63,7.35
7.38,7.19,7.55,7.15
7.16,6.65,7.23,6.46
6.58,6.63,6.69,6.46
6.61,6.70,6.74,6.47
6.71,6.75,6.82,6.61
6.71,6.43,6.79,6.39
6.45,6.37,6.62,6.26
6.38,6.40,6.73,6.05
6.37,6.39,6.54,6.21
6.41,6.79,6.84,6.41
6.64,6.50,6.99,6.37
6.55,6.58,6.69,6.21
6.55,6.52,6.75,6.39
6.48,6.37,6.69,6.25
6.23,6.05,6.36,6.03
6.06,6.05,6.35,5.94
5.95,6.12,6.16,5.92
5.97,5.82,6.24,5.77
5.86,5.46,5.89,5.46
5.47,5.23,5.65,5.17
5.31,5.07,5.40,5.04
5.11,5.15,5.37,5.07
5.20,5.23,5.33,5.06
5.11,5.21,5.23,4.92
5.25,4.85,5.25,4.77
4.79,4.81,4.90,4.40
4.83,4.80,4.95,4.74
4.86,4.75,4.86,4.59
4.75,4.45,4.75,4.42
4.49,4.41,4.54,4.30
4.42,4.44,4.58,4.39
4.48,4.50,4.60,4.46
4.50,4.50,4.59,4.47
4.76,5.00,5.00,4.49
4.92,4.70,4.97,4.26
4.67,4.52,4.67,4.36
4.48,4.35,4.63,4.21
4.35,4.18,4.39,4.17
4.14,4.11,4.20,3.88
4.03,4.07,4.14,3.96
4.10,4.41,4.48,4.10
4.32,4.09,4.35,4.03
4.08,4.41,4.44,4.08
4.45,4.71,4.72,4.40
4.75,4.57,4.77,4.54
4.57,4.53,4.59,4.45
4.52,4.63,4.64,4.48
4.67,4.43,4.68,4.36
4.40,4.57,4.60,4.32
4.49,4.39,4.67,4.23
4.42,4.58,4.60,4.32
4.59,4.76,4.82,4.54
4.74,4.77,4.95,4.73
4.80,4.88,4.99,4.80
4.88,5.01,5.09,4.87
5.02,5.20,5.29,4.97
5.25,5.25,5.46,5.13
5.23,5.40,5.43,5.20
5.37,5.26,5.37,5.23
5.29,5.18,5.31,5.11
5.19,5.20,5.20,5.04
5.20,5.18,5.23,5.05
5.18,5.30,5.38,5.08
5.25,5.29,5.35,5.13
5.20,5.04,5.37,4.98
5.04,5.35,5.39,4.89
5.39,5.67,5.69,5.19
5.64,5.56,5.65,5.39
5.50,5.67,5.69,5.25
5.64,5.14,5.64,5.13
5.10,5.39,5.40,4.95
5.39,5.36,5.49,5.23
5.33,5.76,5.80,5.07
5.77,5.79,5.93,5.65
5.79,5.72,5.79,5.56
5.66,5.24,5.66,5.21
5.27,5.18,5.32,5.06
5.14,5.36,5.39,5.03
5.34,5.43,5.44,5.23
5.39,5.17,5.43,5.08
5.20,5.22,5.32,5.10
5.25,5.41,5.45,5.16
5.41,5.43,5.50,5.34
5.47,5.79,5.80,5.47
5.76,5.80,5.83,5.74
5.77,5.74,5.82,5.52
5.72,5.96,5.97,5.70
5.96,5.95,6.12,5.88
5.94,6.04,6.09,5.49
6.02,6.05,6.63,5.94
6.05,6.21,6.25,6.05
6.16,6.06,6.16,5.91
6.08,6.17,6.22,6.03
6.15,6.14,6.22,6.02
6.07,5.96,6.22,5.96
5.60,5.67,5.69,5.30
5.67,5.74,5.75,5.57
5.64,5.45,5.64,5.34
5.42,5.33,5.63,5.27
5.37,5.20,5.37,5.20
5.18,5.16,5.35,5.13
5.16,5.45,5.50,5.11
5.47,5.54,5.56,5.40
5.50,5.42,5.65,5.39
5.43,5.39,5.46,5.26
5.36,5.36,5.52,5.30
5.36,5.68,5.71,5.34
5.65,5.60,5.80,5.50
5.59,5.94,5.96,5.59
6.00,5.69,6.00,5.66
5.74,5.94,5.96,5.62
5.93,5.82,5.98,5.81
5.90,6.30,6.35,5.90
6.31,6.96,7.05,6.24
6.99,6.81,7.00,6.77
6.84,6.77,6.98,6.65
6.88,6.75,6.88,6.61
6.66,6.94,6.95,6.49
6.91,6.90,6.98,6.77
6.85,6.67,6.85,6.56
6.68,6.85,6.97,6.68
6.88,6.72,6.91,6.69
6.69,6.73,6.82,6.69
6.72,6.76,6.99,6.43
6.60,6.77,6.93,6.46
6.76,6.49,6.96,6.47
6.40,6.45,6.55,6.37
6.49,6.47,6.70,6.37
6.40,6.49,6.51,6.30
6.47,6.47,6.54,6.31
6.60,6.70,6.78,6.60
6.73,6.58,6.73,6.41
6.60,6.55,6.71,6.46
6.65,6.91,6.97,6.65
6.41,6.29,6.73,6.17
6.16,5.73,6.90,5.56
5.77,5.88,5.94,5.72
5.94,5.93,6.00,5.86
5.92,6.02,6.06,5.73
5.96,5.93,6.03,5.85
5.85,5.48,5.85,5.41
5.41,5.55,5.59,5.38
5.55,5.58,5.73,5.47
5.69,6.09,6.09,5.69
6.12,6.06,6.14,6.03
6.12,6.36,6.39,6.08
6.36,6.07,6.36,6.05
6.22,6.15,6.26,6.01
6.22,6.25,6.29,6.01
6.25,6.22,6.42,6.11
6.20,6.23,6.25,6.11
6.24,6.05,6.24,6.04
6.01,5.89,6.12,5.88
5.94,5.96,6.04,5.83
5.92,5.78,6.04,5.78
5.78,5.75,5.87,5.72
5.78,6.08,6.13,5.78
6.02,5.97,6.12,5.94
5.90,5.30,5.90,4.93
5.20,5.23,5.59,5.07
5.20,4.85,5.60,4.84
4.81,4.89,5.03,4.81
4.84,4.87,4.94,4.84
4.96,4.95,5.07,4.86
4.83,5.05,5.68,4.74
5.62,4.96,5.71,4.90
5.01,4.83,5.02,4.80
4.93,4.86,4.96,4.85
4.90,4.90,4.99,4.87
4.88,4.88,5.08,4.81
4.84,4.94,4.97,4.78
4.97,5.16,5.16,4.97
5.11,5.19,5.21,5.00
5.19,5.27,5.28,5.02
5.17,5.14,5.28,5.10
5.15,5.55,5.58,5.13
5.52,5.86,6.11,5.52
5.82,5.86,5.89,5.81
5.85,6.06,6.09,5.85
6.07,6.06,6.19,6.02
6.10,6.12,6.27,6.05
6.07,6.19,6.24,6.07
6.25,6.13,6.25,6.01
6.11,6.19,6.21,6.08
6.15,6.09,6.30,5.97
6.13,6.12,6.16,6.02
6.08,6.12,6.14,5.98
6.08,6.04,6.29,6.03
6.09,6.24,6.26,6.04
6.18,6.03,6.28,5.97
6.05,6.03,6.16,5.97
6.09,6.11,6.13,5.98
6.09,6.11,6.17,5.96
6.16,6.17,6.19,6.01
6.22,6.10,6.24,6.06
6.12,6.18,6.24,6.12
6.20,6.38,6.38,6.18
6.34,6.32,6.41,6.29
6.29,6.20,6.30,6.14
6.18,6.20,6.25,6.17
6.24,6.20,6.28,6.14
6.22,6.31,6.32,6.21
6.30,6.42,6.45,6.30
6.43,6.37,6.49,6.30
6.37,6.52,6.55,6.34
6.54,6.54,6.64,6.43
6.59,6.75,6.80,6.59
6.77,6.71,6.79,6.64
6.72,7.01,7.03,6.72
7.02,6.95,7.12,6.79
6.91,6.92,7.04,6.83
6.83,6.92,6.94,6.81
7.04,7.00,7.10,6.95
7.06,6.95,7.11,6.88
7.06,7.01,7.08,6.98
7.06,7.01,7.14,6.75
7.00,6.94,7.04,6.89
6.84,7.11,7.24,6.84
7.17,7.02,7.23,7.01
7.04,7.13,7.30,7.01
7.10,7.02,7.28,6.98
7.06,7.02,7.11,6.98
6.79,5.99,6.82,5.63
5.92,6.23,6.38,5.92
6.26,6.39,6.39,6.04
6.41,6.41,6.46,6.26
6.45,6.65,6.69,6.45
6.84,6.51,6.84,6.51
6.62,6.65,6.75,6.59
6.65,6.56,6.67,6.45
6.59,6.69,6.75,6.58
6.81,6.68,6.93,6.61
6.70,6.80,6.80,6.57
6.88,7.00,7.20,6.83
7.04,6.98,7.13,6.81
6.93,7.07,7.16,6.80
7.12,7.05,7.27,7.04
7.02,7.19,7.20,6.93
7.22,7.30,7.31,7.14
7.32,7.44,7.49,7.26
7.47,7.60,7.66,7.41
7.58,7.60,7.70,7.51
7.60,7.43,7.60,7.43
7.42,7.19,7.50,7.17
7.25,6.92,7.37,6.90
6.93,6.97,7.08,6.90
7.00,6.93,7.10,6.88
7.00,7.32,7.33,6.91
7.30,7.42,7.45,7.25
