ITT,ITT Inc. Common Stock ,NASDAQ
29.29,28.90,29.39,28.86
29.02,28.92,29.10,28.40
28.52,28.12,28.72,28.08
28.48,28.45,28.60,28.22
28.78,29.09,29.22,28.65
29.36,29.82,29.94,29.18
29.72,29.41,29.78,29.34
29.58,30.26,30.42,29.45
30.20,29.97,30.41,29.79
29.11,30.19,30.23,29.11
30.50,30.75,30.90,30.30
30.92,30.83,31.02,30.81
31.13,31.55,31.60,31.01
31.51,31.61,31.74,31.33
32.00,31.68,32.24,31.09
31.67,31.66,31.83,31.57
31.65,31.63,31.84,31.58
31.65,31.14,31.72,31.14
31.26,31.13,31.33,30.89
31.22,31.47,31.66,31.08
31.55,31.48,31.64,31.43
31.55,31.49,31.64,31.40
31.50,31.49,31.63,31.25
31.50,31.49,31.62,31.31
31.42,31.34,31.53,31.22
31.18,30.97,31.29,30.82
30.94,30.79,31.09,30.68
31.01,30.79,31.19,30.69
30.95,31.24,31.41,30.75
31.94,34.34,34.58,31.94
34.87,34.41,35.21,33.96
34.31,34.56,34.81,34.18
34.40,34.15,34.71,34.12
33.87,33.94,34.10,33.70
33.57,33.75,34.07,33.53
33.76,33.72,33.96,33.54
33.50,33.84,34.11,33.50
33.82,33.88,33.99,33.65
33.90,33.87,34.12,33.76
33.40,33.57,33.65,33.22
33.51,33.60,33.76,33.51
33.70,33.70,33.91,33.61
33.75,33.90,34.05,33.71
33.79,33.80,34.08,33.65
33.88,34.05,34.23,33.68
34.15,34.32,34.50,33.90
34.42,34.29,34.50,34.16
33.83,33.04,33.99,33.04
32.97,33.11,33.16,32.81
32.99,33.54,33.70,32.99
33.57,32.85,33.57,32.84
33.55,33.01,33.86,32.57
33.07,33.56,33.61,32.92
33.57,33.96,34.14,33.50
34.10,34.03,34.31,33.54
34.10,34.71,34.94,34.10
35.00,35.46,35.52,34.91
35.29,35.06,35.47,35.00
35.02,35.00,35.33,34.90
35.15,35.16,35.29,34.78
35.59,35.34,35.69,35.25
35.30,35.44,35.54,35.22
35.49,35.50,35.72,35.21
35.59,35.99,36.09,35.53
35.94,35.94,36.31,35.82
35.94,35.57,35.94,35.27
35.56,35.65,36.08,35.52
35.69,36.05,36.38,35.54
36.18,36.39,36.51,36.05
36.15,35.88,36.36,35.87
35.41,35.95,36.10,35.20
35.92,36.41,36.56,35.92
36.19,36.53,36.53,36.01
36.49,36.32,36.56,35.99
36.29,36.45,36.56,36.19
36.20,36.14,36.30,35.84
36.05,35.45,36.19,35.31
35.55,35.59,35.77,35.06
35.99,36.49,36.51,35.98
36.54,36.96,37.00,36.29
36.56,37.08,37.19,36.54
37.03,36.32,37.03,36.21
36.51,36.34,36.56,36.11
36.16,36.82,36.89,36.05
36.87,37.17,37.20,36.87
37.21,37.11,37.47,36.92
37.33,37.30,37.72,37.13
37.11,37.19,37.26,36.85
37.07,37.28,37.49,37.07
37.57,38.13,38.14,37.20
38.01,37.71,38.03,37.54
37.79,37.41,37.88,37.20
37.31,36.98,37.54,36.87
38.63,39.73,40.40,38.57
39.95,40.40,41.62,39.55
40.60,40.82,40.95,40.46
40.78,40.12,40.82,40.12
40.35,39.96,40.51,39.62
40.16,39.20,40.28,39.18
39.38,40.42,40.50,39.33
40.29,40.47,40.65,40.11
40.43,41.12,41.13,40.35
40.68,41.11,41.27,40.65
41.08,41.34,41.35,40.87
41.37,41.18,41.39,40.94
41.24,40.59,41.47,40.40
40.50,40.21,40.57,40.05
40.79,40.58,40.79,40.12
40.66,41.04,41.10,40.56
40.87,41.29,41.34,40.87
41.38,41.49,41.63,41.22
41.48,41.36,41.79,41.32
41.37,41.09,41.48,40.99
41.09,40.82,41.15,40.74
40.82,40.78,41.33,40.25
40.63,40.43,40.87,40.18
40.34,40.40,40.78,39.95
40.27,39.99,40.42,39.73
40.48,40.19,40.84,40.16
40.50,41.32,41.41,40.21
41.19,41.29,41.88,41.12
41.26,40.77,41.41,40.51
40.77,41.12,41.23,40.69
41.20,41.53,41.56,40.99
41.81,42.80,42.85,41.75
42.90,42.33,42.90,42.31
42.50,42.77,42.79,41.53
42.61,42.85,42.88,42.37
42.90,42.75,43.45,42.74
43.05,43.04,43.17,42.79
43.11,43.21,43.34,42.95
43.30,43.15,43.55,43.15
43.29,42.91,43.38,42.90
42.92,43.50,43.58,42.81
43.60,43.42,43.66,43.30
43.21,43.19,43.48,42.97
43.22,43.45,43.66,43.20
43.66,42.94,43.67,42.77
43.26,43.29,43.57,42.98
43.22,43.49,43.62,43.00
43.51,43.90,43.95,43.41
43.81,44.49,44.50,43.76
44.34,43.71,44.50,43.56
44.02,43.95,44.87,43.86
44.00,44.35,44.38,43.78
44.38,43.90,44.50,43.87
43.72,43.72,43.90,43.45
44.01,43.65,44.02,43.34
43.61,43.56,43.79,43.21
43.50,42.77,43.50,42.39
42.50,41.10,42.50,41.06
41.04,40.24,41.34,39.60
40.24,40.86,40.93,40.13
40.53,40.95,41.30,40.40
41.34,41.40,41.49,41.00
40.94,40.95,41.47,40.70
40.74,38.27,40.91,38.23
38.40,39.36,39.60,37.87
39.20,39.18,39.36,38.69
39.30,39.61,39.78,39.18
39.84,40.39,40.42,39.72
40.18,39.73,40.30,39.47
39.78,40.42,40.53,39.74
40.48,40.96,41.19,40.36
40.48,41.34,41.41,40.39
42.98,42.64,43.65,42.05
43.08,42.70,43.35,42.16
42.53,42.48,42.96,42.37
42.55,43.24,43.52,42.50
43.63,43.37,43.67,43.20
43.41,43.39,44.12,43.37
43.32,43.47,43.75,43.31
43.51,43.75,44.44,43.38
43.71,43.95,44.21,43.67
43.91,43.90,44.21,43.68
43.40,42.81,43.40,42.74
43.40,43.52,43.96,43.20
43.58,43.36,43.70,43.24
43.37,43.62,43.80,43.35
43.68,43.91,44.17,43.68
43.80,43.37,43.85,43.23
43.52,42.51,43.59,42.41
42.12,42.01,42.31,41.90
42.25,41.50,42.35,41.26
41.43,41.37,41.74,41.30
41.52,42.95,42.98,41.41
43.17,43.13,43.23,42.80
43.76,43.38,43.85,43.03
43.26,43.38,43.75,43.03
43.75,43.71,44.31,43.55
43.80,42.90,44.23,42.63
43.11,42.77,43.32,42.49
42.91,41.89,43.48,41.87
41.82,41.44,41.99,41.18
41.49,41.83,42.17,41.44
42.07,42.76,42.80,41.95
42.91,43.21,43.25,42.34
43.36,44.26,44.26,43.29
44.25,44.60,44.70,44.02
44.90,44.16,45.12,43.87
43.91,42.86,44.02,42.66
42.80,42.56,42.99,42.35
42.67,43.33,43.49,42.60
43.36,42.33,43.54,42.19
41.94,42.15,42.44,41.69
42.59,42.18,42.63,41.80
42.25,42.57,42.79,41.70
42.94,43.46,43.62,42.72
43.51,43.76,44.04,43.28
43.72,43.87,43.99,43.22
44.00,43.76,44.04,43.75
43.75,43.73,44.08,43.64
43.94,43.47,43.94,43.24
43.41,42.56,43.41,42.31
42.69,42.19,42.97,41.48
42.58,42.72,42.77,42.10
42.73,43.14,43.33,42.48
45.25,44.36,45.84,43.52
44.41,44.00,44.70,43.93
43.75,44.33,44.44,43.45
44.21,44.02,44.30,43.89
44.12,44.55,44.59,43.57
44.39,44.56,45.02,44.34
44.52,44.38,44.53,43.81
44.76,45.83,45.89,44.73
45.88,45.35,45.88,45.20
45.22,44.58,45.54,44.57
44.41,43.84,44.41,43.24
43.82,43.73,43.94,43.17
43.53,44.19,44.30,43.43
44.01,43.28,44.19,43.08
43.51,43.49,43.73,43.26
43.64,43.35,43.81,43.31
43.32,44.19,44.32,43.20
44.42,44.28,44.66,44.01
44.08,44.43,44.64,44.08
44.54,43.80,44.70,43.69
43.80,43.68,43.80,43.17
43.68,44.17,44.27,43.44
43.97,43.72,44.14,43.60
43.66,43.63,43.75,43.42
43.86,43.92,44.10,43.49
43.92,44.75,44.79,43.90
44.71,45.15,45.29,44.69
44.96,45.22,45.23,44.65
45.05,45.37,45.48,44.80
45.17,45.33,45.40,44.88
45.35,45.67,45.70,45.20
45.56,45.92,45.98,45.45
45.80,46.54,46.73,45.69
46.46,46.81,46.81,46.20
46.80,46.94,47.03,46.40
47.09,47.46,47.70,47.04
47.57,47.41,48.01,47.35
47.19,47.27,47.78,47.10
47.12,47.94,48.01,47.12
47.86,47.85,48.06,47.15
47.55,48.21,48.24,47.39
48.10,48.10,48.17,47.68
48.44,48.37,48.84,48.08
48.52,48.07,48.64,47.98
48.32,48.29,48.34,47.96
48.42,47.92,48.42,47.78
47.89,47.35,47.89,47.25
47.39,47.21,47.76,46.92
46.41,47.34,47.46,46.31
47.13,47.18,47.55,46.96
47.51,47.54,47.92,47.41
47.55,47.19,47.83,46.91
47.58,47.12,47.58,46.70
46.78,46.26,46.93,46.25
46.41,47.11,47.34,46.35
46.89,47.78,47.87,46.77
48.02,47.99,48.29,47.87
48.05,47.76,48.19,47.72
47.68,47.98,48.12,47.57
47.63,48.15,48.18,47.46
48.11,47.77,48.15,47.32
47.67,47.21,47.97,47.20
47.33,47.18,47.53,46.77
48.25,45.97,48.25,45.77
46.03,46.30,46.31,45.28
46.41,47.34,47.42,46.37
46.94,46.96,47.58,46.44
46.54,46.37,46.82,46.11
46.52,46.27,47.01,46.15
46.31,46.80,46.86,46.12
47.25,47.01,47.30,46.94
47.04,47.05,47.63,46.85
47.27,47.63,47.76,47.19
47.80,47.75,47.90,47.55
48.04,47.31,48.04,47.05
47.70,48.35,48.36,47.50
48.42,48.53,48.75,48.36
48.45,48.74,48.79,48.31
48.67,48.60,48.72,48.05
48.53,48.21,48.59,48.05
48.43,48.49,48.59,48.27
48.54,48.42,48.68,48.29
48.42,48.28,48.52,48.14
48.10,48.11,48.28,47.75
48.28,47.86,48.30,47.77
47.95,48.37,48.70,47.91
48.59,48.23,48.75,48.19
48.25,48.41,48.84,48.24
48.41,48.93,49.10,48.33
48.83,49.24,49.42,48.78
49.12,48.79,49.22,48.73
48.60,48.64,48.84,48.20
48.42,48.46,48.72,48.20
48.36,47.97,48.54,47.81
48.08,47.87,48.08,47.53
47.92,47.94,48.12,47.54
48.17,47.61,48.36,47.28
47.64,48.18,48.43,47.49
48.47,47.64,48.64,47.59
47.53,46.76,47.53,46.64
46.55,46.47,46.83,46.14
46.36,46.60,46.66,46.14
46.51,45.80,46.51,45.70
45.99,46.08,46.33,45.68
45.41,45.79,45.83,45.19
45.76,44.94,45.79,44.93
44.90,44.12,44.90,43.94
44.11,44.28,44.61,43.78
44.63,44.29,44.74,44.25
44.33,43.83,44.51,43.73
43.57,42.71,43.75,42.48
42.72,42.84,43.16,42.10
42.70,40.70,42.80,40.67
40.69,39.70,40.77,39.68
39.71,38.63,40.08,38.60
38.87,38.43,39.13,38.32
37.74,37.55,38.19,36.74
37.08,39.40,39.52,36.83
39.83,40.73,41.15,39.83
40.47,40.98,41.03,40.35
41.35,42.61,42.68,41.35
42.68,41.46,42.72,41.41
42.04,42.20,42.60,41.99
42.00,41.45,42.18,41.37
41.22,42.01,42.01,40.86
42.26,43.12,43.15,42.26
43.12,42.69,43.41,42.34
42.55,42.93,43.15,42.35
43.70,45.06,45.34,43.37
45.31,44.11,45.31,43.90
44.04,43.30,44.04,43.25
43.66,43.79,43.87,43.10
43.75,44.36,44.42,43.75
44.42,44.40,44.55,44.11
44.40,44.28,44.74,44.16
44.46,43.74,44.50,43.69
43.46,43.62,43.82,43.31
43.62,42.94,43.72,42.65
42.88,42.94,43.13,42.53
42.85,42.99,43.15,42.66
42.95,43.04,43.54,42.81
42.96,42.97,43.08,42.54
42.73,43.46,43.60,42.55
44.17,43.78,44.20,43.63
43.82,43.97,44.17,43.59
44.01,44.15,44.25,43.82
44.12,43.82,44.25,43.65
43.46,41.40,43.46,41.35
41.19,40.02,41.19,39.74
40.67,40.96,41.24,40.50
40.95,41.36,41.82,40.93
41.20,41.11,41.41,40.81
40.91,41.05,41.44,40.91
40.86,40.18,41.13,40.09
39.67,40.46,40.52,39.63
40.10,39.65,40.27,39.44
39.96,39.55,40.35,39.47
39.06,38.30,39.28,38.28
38.50,38.00,38.69,37.88
37.78,38.16,39.26,37.78
38.37,39.29,39.41,37.94
39.98,40.61,40.62,39.79
40.63,40.75,40.89,40.10
40.70,40.26,40.73,40.19
40.47,40.75,40.85,40.41
40.74,41.01,41.23,40.58
41.26,41.08,41.50,41.08
41.13,41.26,41.44,40.93
41.18,40.97,41.36,40.96
41.15,40.46,41.24,40.44
40.78,40.44,40.91,39.75
39.87,37.93,39.94,37.71
37.92,37.13,38.03,36.68
37.58,37.66,37.87,37.20
38.16,38.14,38.35,37.85
38.26,37.59,38.42,37.54
37.47,37.36,37.68,36.95
37.74,37.17,37.96,36.73
36.58,36.57,37.21,36.31
36.93,35.64,36.95,35.58
35.60,36.06,36.11,35.51
36.13,36.05,36.49,35.65
36.07,36.59,36.68,35.78
36.59,36.61,36.87,35.97
36.53,36.08,36.64,35.99
36.13,36.70,36.76,35.91
36.16,36.10,36.41,35.73
36.38,35.59,36.49,35.51
35.65,36.39,36.48,35.30
36.10,35.81,36.40,35.72
35.97,37.79,37.98,35.97
38.13,38.46,38.83,38.00
38.18,37.44,38.23,37.35
37.77,37.99,38.50,37.37
38.15,38.40,38.54,37.93
38.32,38.69,38.89,38.19
39.07,38.62,39.15,38.15
38.51,38.67,38.86,38.23
39.02,39.42,39.65,38.75
42.41,41.93,42.97,40.34
41.72,41.18,41.72,40.51
41.05,41.07,41.80,40.87
40.83,41.50,41.75,40.64
41.32,41.65,41.78,40.57
41.65,41.27,42.28,40.76
41.19,41.47,41.59,41.08
41.33,41.52,41.62,41.08
41.45,41.21,41.49,41.01
41.14,41.07,41.43,41.06
41.07,42.07,42.33,40.94
42.04,41.99,42.29,41.85
41.76,41.61,41.85,41.19
41.52,41.51,41.63,41.25
41.16,40.96,41.63,40.83
40.95,41.16,41.32,40.77
40.68,40.04,40.68,40.04
39.92,39.99,40.11,39.47
40.21,39.98,40.41,39.74
39.77,39.82,39.95,39.49
39.99,40.17,40.19,39.73
39.66,39.62,39.87,39.31
39.53,40.78,40.94,39.10
40.45,39.75,40.54,39.47
39.96,40.00,40.31,39.64
40.01,39.55,40.24,39.55
39.58,39.41,39.74,39.37
39.59,38.99,39.83,38.98
38.90,39.32,39.38,38.67
39.37,39.41,39.57,38.98
39.78,40.05,40.26,39.65
39.78,39.91,40.06,39.37
40.06,40.14,40.47,39.50
40.00,40.46,40.93,39.82
40.20,41.57,41.69,40.20
41.38,41.09,41.65,40.77
40.98,40.36,40.98,40.05
40.32,40.55,40.81,40.22
40.50,40.11,40.63,40.05
40.01,40.35,40.62,39.95
40.46,40.69,40.76,40.06
40.80,41.99,42.09,40.59
41.83,41.46,41.93,41.27
41.19,40.83,41.22,40.69
41.00,41.12,41.25,40.91
41.21,40.62,41.47,40.50
40.65,40.93,40.96,40.22
40.89,41.13,41.34,40.62
40.67,40.40,40.87,40.20
40.46,40.30,40.76,40.20
40.18,40.27,40.36,39.77
39.91,40.23,40.67,39.67
40.00,39.65,40.50,39.62
39.25,40.28,40.80,39.01
40.49,40.79,40.86,40.05
40.87,40.52,41.67,40.18
40.70,41.57,41.59,40.61
41.42,41.08,41.52,40.94
41.55,41.46,41.75,41.32
41.43,41.43,41.64,40.88
41.39,41.79,41.83,40.91
41.95,41.96,42.30,41.70
42.28,42.43,42.54,42.08
42.39,42.18,42.44,41.90
42.03,42.71,42.74,41.93
42.61,43.11,43.16,42.26
43.13,43.08,43.23,42.83
43.07,43.33,43.68,42.82
43.38,43.34,43.93,43.10
43.27,42.86,43.56,42.63
42.88,43.27,43.31,42.71
43.22,42.89,43.34,42.69
42.81,42.68,43.01,42.42
42.86,42.86,43.16,42.32
42.82,43.28,43.50,42.32
43.35,43.40,43.96,43.11
43.22,42.80,43.34,42.73
42.79,43.21,43.25,42.52
43.17,42.50,43.17,42.46
42.62,42.22,42.79,42.16
42.37,42.66,42.76,42.08
42.69,42.98,42.99,42.59
42.82,42.53,43.20,42.42
42.16,42.18,42.18,41.67
42.05,41.97,42.38,41.83
42.09,41.91,42.27,41.62
42.06,42.01,42.26,41.71
42.05,41.69,42.13,41.68
42.06,41.98,42.15,41.74
42.02,42.47,42.62,42.02
42.53,42.06,42.53,42.03
42.08,41.42,42.08,41.20
41.44,41.39,41.64,41.22
40.91,40.29,41.20,40.29
41.46,41.84,42.11,41.10
42.20,41.73,42.43,41.61
41.93,41.25,41.93,41.04
40.89,41.01,41.62,40.89
40.94,41.14,41.21,40.30
40.78,39.68,40.98,39.51
40.28,39.98,40.42,39.85
40.37,39.58,40.37,39.55
39.01,39.86,40.18,38.35
40.00,40.22,40.47,39.78
40.10,38.90,40.23,38.83
39.18,38.64,39.28,38.45
38.60,38.35,38.61,37.89
38.31,38.49,38.63,38.05
38.50,37.34,38.55,37.09
37.28,36.97,37.39,36.73
37.08,37.25,37.39,36.88
37.29,37.30,37.39,36.74
36.84,36.42,36.88,36.32
36.62,36.90,37.09,36.23
36.83,37.69,37.84,36.79
37.52,37.81,38.10,37.33
39.25,38.00,39.74,37.93
37.75,37.03,37.75,36.78
37.06,37.06,37.31,36.83
37.35,37.78,38.13,37.32
37.91,38.04,38.22,37.66
37.91,38.01,38.43,37.81
38.30,39.26,39.28,38.14
38.53,38.23,38.77,38.02
37.82,38.36,38.41,37.42
38.20,38.08,38.35,37.93
38.07,38.36,38.44,37.92
38.29,38.51,38.61,37.87
38.33,38.17,38.41,37.94
37.97,37.32,38.12,37.20
36.96,36.31,37.09,36.31
36.10,35.15,36.18,35.15
33.33,33.74,35.16,33.00
34.61,33.46,34.64,33.44
34.03,34.00,34.14,33.24
34.58,35.80,36.01,34.58
35.69,36.72,36.73,35.54
36.72,37.41,37.66,36.68
36.63,35.80,37.15,35.66
36.22,36.38,36.40,35.38
36.16,36.27,36.76,35.63
35.83,35.66,36.02,35.34
36.28,36.96,37.16,36.15
37.25,36.33,37.33,36.23
36.45,36.14,36.75,36.03
36.07,36.21,36.21,35.72
36.19,35.78,36.19,35.57
35.90,36.72,36.86,35.82
36.75,37.22,37.30,36.57
37.12,36.48,37.21,36.43
35.96,35.43,35.98,35.33
35.59,35.34,36.00,35.23
34.84,34.69,34.99,34.46
34.81,33.67,34.91,33.56
33.37,33.93,34.12,33.02
34.11,33.71,34.11,33.59
33.32,33.14,33.35,32.88
33.33,33.05,33.53,32.88
33.35,33.43,33.54,32.86
33.47,33.34,33.80,32.88
33.02,34.37,34.44,32.70
34.52,35.15,35.45,34.16
35.11,35.31,35.70,34.99
35.56,35.98,36.44,35.44
35.91,38.11,38.58,35.83
38.29,38.50,38.76,38.05
38.50,37.93,38.50,37.67
37.56,37.82,38.49,37.56
37.72,37.37,37.90,36.71
37.25,37.01,37.53,36.29
37.06,36.01,37.17,35.89
35.69,35.85,36.22,35.66
35.68,36.46,36.84,35.46
36.58,36.51,37.20,36.22
36.58,37.66,38.03,36.45
37.85,38.46,38.56,37.58
38.41,38.20,38.70,37.79
37.67,37.92,37.94,37.14
37.98,39.25,39.27,37.98
39.10,38.86,39.64,38.67
39.31,39.58,39.90,37.76
38.99,39.71,39.95,38.57
39.79,39.80,40.01,39.26
40.11,40.17,40.52,39.97
40.09,39.74,40.44,39.47
39.67,39.57,39.94,39.33
39.57,38.85,39.57,38.52
38.66,38.86,38.99,38.45
38.91,38.60,38.97,38.42
38.26,37.36,38.44,37.35
37.47,37.79,38.02,37.29
37.79,38.35,38.45,37.73
38.46,37.77,38.64,37.68
37.89,38.54,38.58,37.68
38.53,38.54,38.77,38.40
38.75,38.70,39.23,38.55
39.81,38.59,39.81,38.53
38.43,39.75,39.88,38.35
39.70,39.53,40.00,39.18
39.38,39.49,39.68,39.24
39.57,39.71,40.02,39.45
39.60,39.90,40.12,39.39
39.75,39.25,40.00,39.17
39.41,38.82,39.42,38.45
38.66,39.02,39.14,38.53
38.67,37.82,39.01,37.67
37.23,37.00,37.34,36.44
36.81,37.05,37.79,36.51
36.95,36.99,37.23,36.76
36.58,36.24,36.80,36.21
36.20,36.02,36.28,35.20
36.23,35.44,36.29,35.31
35.53,35.64,35.96,35.16
35.76,34.70,35.91,34.68
34.60,34.42,34.78,34.12
34.60,34.44,35.00,34.10
34.53,34.61,34.74,34.19
34.93,36.33,36.38,34.92
36.25,36.47,36.61,36.25
36.25,36.36,36.46,36.01
36.55,37.01,37.08,36.48
36.80,36.68,37.18,36.61
36.58,36.32,36.84,36.25
35.07,36.28,36.29,34.98
36.28,36.18,36.54,35.80
35.60,35.20,35.68,34.93
34.45,33.82,34.61,33.77
34.08,32.99,34.21,32.96
32.94,32.79,33.26,32.21
33.29,32.92,33.36,32.04
32.93,31.99,33.25,31.90
31.94,32.44,32.64,31.37
31.08,31.65,31.78,31.04
32.00,30.63,32.02,30.41
29.96,30.38,30.71,29.15
30.19,30.17,30.74,29.80
30.82,31.00,31.41,30.52
30.79,29.89,31.12,29.82
30.30,30.95,30.99,29.81
30.94,30.92,31.62,30.49
31.49,31.08,31.60,30.73
31.26,32.45,32.47,31.26
32.09,32.39,32.58,31.46
31.82,31.50,32.04,31.36
31.78,32.03,32.13,30.76
33.10,33.48,34.31,32.09
33.38,32.97,33.80,32.75
32.44,32.36,32.56,31.89
31.92,31.84,32.48,31.52
31.95,30.77,31.98,30.73
30.26,30.14,31.10,29.89
30.98,32.19,33.54,30.72
32.49,32.02,32.50,31.65
32.22,33.85,34.11,31.88
33.96,33.31,34.17,33.22
33.07,33.01,33.07,32.29
33.47,33.96,34.09,33.38
33.81,33.25,34.94,33.24
32.67,34.24,34.31,32.41
34.28,34.53,34.55,33.79
34.81,35.45,35.50,34.78
35.48,35.26,35.66,35.13
35.59,36.20,36.25,35.25
36.01,36.50,36.51,35.82
36.54,36.55,36.78,36.13
36.58,37.21,37.64,36.23
37.08,37.57,37.57,36.84
37.27,36.01,37.27,35.87
35.98,35.78,36.03,35.54
35.96,35.50,35.96,34.94
35.75,36.17,36.25,35.73
36.13,35.99,36.28,35.81
35.79,35.58,36.09,35.22
35.42,36.01,36.16,35.32
36.14,37.16,37.30,36.02
37.11,37.63,37.80,37.02
37.49,38.47,38.96,37.41
38.23,37.95,38.60,37.77
37.80,36.74,37.85,36.74
36.55,36.67,36.69,35.80
36.67,36.34,36.67,36.10
36.19,37.08,37.09,36.00
37.48,37.07,37.48,36.88
37.07,36.89,37.24,36.61
36.62,37.29,37.29,36.09
37.27,36.14,37.27,35.96
35.78,35.69,35.88,35.49
35.68,35.87,35.87,35.10
35.63,35.42,35.76,35.18
35.91,35.72,36.39,35.57
35.80,35.76,36.28,35.64
35.83,36.88,37.08,35.77
37.27,38.00,38.01,37.26
38.28,38.18,38.50,37.67
38.05,38.52,38.52,37.91
38.47,38.58,38.78,38.13
39.07,39.42,39.44,38.78
39.38,39.35,39.56,38.93
39.39,39.05,39.64,39.00
39.14,39.70,39.70,39.14
39.54,38.66,39.63,38.45
38.98,39.04,39.22,38.68
39.22,39.24,39.42,38.85
38.93,38.43,39.40,38.32
38.31,38.37,38.69,37.97
38.46,39.26,39.31,37.92
38.76,38.49,39.03,38.19
38.20,37.72,38.65,37.56
37.67,34.59,38.30,34.13
34.32,34.52,34.77,34.02
34.36,34.29,34.79,34.08
34.51,35.24,35.28,34.51
35.35,34.97,35.54,34.96
35.19,34.85,35.52,34.42
34.78,34.07,35.09,33.90
34.17,34.57,34.73,34.08
34.56,34.37,35.24,34.28
34.42,33.72,34.54,33.54
33.27,33.13,33.73,32.74
33.23,34.14,34.24,33.05
34.08,34.60,34.76,33.97
35.00,35.34,35.49,34.76
35.54,36.02,36.12,35.36
36.16,36.17,36.50,35.99
36.10,35.80,36.43,35.55
35.83,35.51,36.07,35.28
35.19,35.43,35.49,34.87
35.33,35.56,35.56,35.14
35.59,35.24,35.60,35.05
35.48,36.14,36.27,35.44
36.20,36.35,36.49,36.19
36.38,36.37,36.66,36.22
36.01,35.85,36.31,35.64
36.19,35.19,36.61,35.12
34.92,34.42,35.21,34.40
34.37,34.47,34.73,34.16
34.64,34.48,34.91,34.39
34.14,34.43,34.46,33.54
34.46,34.94,35.07,34.46
35.46,35.59,35.97,35.38
35.50,35.02,35.50,34.95
35.20,35.42,35.52,34.90
35.90,36.36,36.50,35.89
34.82,32.85,35.01,32.79
32.46,30.53,32.68,30.31
31.01,32.04,32.16,31.01
32.28,31.80,32.43,31.73
31.91,31.98,32.05,31.41
31.99,31.87,32.52,31.63
31.51,30.74,31.65,30.06
30.47,30.80,30.81,30.11
30.93,30.71,31.41,30.53
31.22,31.58,31.80,30.91
31.89,32.30,32.49,31.83
32.76,33.09,33.23,32.71
33.25,33.03,33.32,32.77
33.39,33.47,33.69,33.21
33.68,33.55,33.85,33.45
33.48,33.70,33.74,33.27
33.51,33.26,33.63,33.22
33.35,32.96,33.42,32.90
32.90,32.39,33.09,32.20
32.31,32.19,32.48,31.65
31.98,31.93,32.14,31.81
31.95,32.24,32.48,31.81
32.32,32.38,32.47,32.22
32.23,31.69,32.23,31.55
31.68,31.71,32.14,31.21
31.62,31.73,32.16,31.27
31.65,31.29,31.75,31.08
31.22,31.66,31.97,31.19
31.72,32.70,33.70,31.59
32.94,33.31,33.36,32.45
33.31,33.85,33.92,33.08
33.85,33.94,34.03,33.60
34.07,34.29,34.40,33.89
34.49,34.86,34.88,34.24
34.76,34.74,34.76,34.46
34.83,35.18,35.20,34.83
35.05,35.25,35.30,34.85
35.18,35.52,35.60,35.15
35.52,35.98,36.00,35.40
35.74,36.21,36.28,35.66
35.95,35.79,35.99,35.68
36.02,36.09,36.36,36.02
36.08,35.67,36.28,35.61
35.48,35.94,36.04,35.46
36.05,36.12,36.49,35.80
36.12,36.28,36.46,36.01
36.34,36.14,36.59,36.04
36.00,36.18,36.23,35.88
36.17,35.93,36.27,35.48
36.23,36.75,36.97,36.01
36.77,36.28,36.98,36.02
36.02,35.99,36.17,35.82
35.87,35.82,36.15,35.61
35.54,34.61,35.54,34.61
34.22,35.49,35.58,34.12
35.01,34.59,35.30,34.40
34.53,34.58,35.00,34.33
34.62,35.00,35.22,34.46
34.70,34.72,35.02,34.45
35.14,35.05,35.51,34.82
35.38,34.97,35.59,34.96
35.18,35.51,35.60,35.06
35.95,35.80,36.17,35.78
35.59,34.99,35.86,34.98
34.72,34.57,35.13,34.55
34.39,34.69,34.75,34.18
34.67,35.55,35.59,34.58
35.28,35.56,36.13,35.19
35.72,35.84,36.21,35.44
35.65,35.47,35.92,35.30
35.49,35.32,35.96,35.25
35.59,36.21,36.39,35.47
36.10,36.33,36.39,35.80
36.16,35.69,36.16,35.48
35.91,34.88,35.91,34.81
34.71,34.26,34.86,34.01
34.24,34.30,34.49,34.00
33.79,34.12,34.16,33.63
34.45,34.07,34.72,33.97
34.08,34.13,34.39,33.95
34.53,34.02,34.53,33.59
34.20,34.86,35.14,33.98
34.58,34.16,35.00,34.16
33.72,33.70,33.88,33.40
34.71,34.41,35.08,34.35
34.30,34.01,34.38,33.51
33.78,34.38,34.59,33.70
34.56,34.45,34.60,34.13
34.47,34.61,35.01,34.47
34.82,35.22,35.58,34.73
35.30,35.04,35.38,34.62
34.82,34.36,35.07,34.33
34.40,34.17,34.51,33.85
34.00,33.26,34.74,32.46
34.14,34.00,34.34,33.72
33.91,34.08,34.22,33.65
33.67,35.67,35.78,32.89
36.08,38.29,38.37,36.04
38.01,38.64,38.70,37.79
39.01,38.93,39.95,38.51
38.78,38.53,38.89,38.09
38.30,38.18,38.53,37.98
38.21,38.28,38.43,38.12
38.25,38.75,39.06,38.20
39.10,39.53,39.54,38.97
39.72,39.68,39.76,39.26
39.71,40.73,40.81,39.59
40.72,40.25,40.80,40.11
40.15,39.99,40.48,39.97
39.70,38.77,39.85,38.65
39.41,40.37,40.48,39.36
40.87,41.96,42.24,40.82
41.96,41.25,42.05,40.99
41.70,41.00,41.87,40.91
