FNX,First Trust Mid Cap Core AlphaDEX Fund,NASDAQ
43.45,42.91,43.45,42.91
43.12,41.83,43.12,41.76
41.72,41.56,41.89,41.22
41.07,41.07,41.36,40.66
41.78,41.53,41.78,41.17
41.67,41.78,41.97,41.55
41.96,42.36,42.45,41.96
42.27,42.25,42.53,42.07
42.45,42.70,42.96,42.43
42.66,42.63,43.04,42.42
42.45,42.67,42.76,42.45
43.10,43.30,43.30,42.67
43.42,43.38,43.55,43.32
43.91,43.88,43.96,43.47
43.91,43.87,43.96,43.66
44.44,44.36,44.47,44.13
44.49,44.41,44.52,44.31
44.60,44.65,44.65,44.41
44.73,44.35,44.73,44.29
44.51,44.50,44.67,44.40
44.60,44.90,44.98,44.50
44.90,44.93,44.94,44.75
44.97,45.08,45.16,44.90
45.22,45.12,45.34,45.02
45.32,44.83,45.36,44.72
44.78,45.04,46.25,44.65
44.81,44.83,44.89,44.60
44.75,44.63,44.83,44.45
44.76,44.72,44.78,44.57
44.97,45.00,45.29,44.87
45.59,46.02,46.11,45.55
45.83,45.85,45.89,45.63
45.68,45.83,45.87,45.63
45.66,45.37,45.66,45.20
45.27,45.05,45.27,44.96
45.26,45.27,45.40,45.09
45.21,45.25,45.45,45.04
45.00,45.42,45.42,44.99
45.42,45.40,45.45,45.11
45.38,45.03,45.49,45.03
44.81,44.34,44.82,44.24
44.24,44.25,44.50,44.16
44.14,43.91,44.36,43.91
43.97,44.45,44.51,43.97
44.21,44.02,44.45,43.95
44.27,44.48,44.70,44.27
44.65,44.55,44.65,44.30
44.70,44.57,44.85,44.49
44.13,43.63,44.18,43.60
43.63,43.81,43.95,43.59
43.82,44.02,44.20,43.77
44.00,43.37,44.00,43.31
43.90,43.32,44.04,42.91
43.41,43.77,43.78,43.21
43.84,43.86,44.06,43.84
44.13,43.86,44.18,43.42
43.99,44.58,44.60,43.99
44.84,45.06,45.10,44.73
45.07,45.16,45.19,44.92
45.11,44.97,45.24,44.95
45.04,45.19,45.19,44.90
45.76,45.42,45.76,45.34
45.35,45.76,45.81,45.31
45.79,46.21,46.34,45.54
46.22,46.12,46.31,46.01
46.07,45.70,46.07,45.67
45.58,45.53,45.66,45.27
45.51,45.68,45.93,45.39
45.71,45.73,45.97,45.57
45.74,46.00,46.07,45.71
45.72,45.78,45.91,45.65
45.33,45.86,45.94,45.23
45.82,46.51,46.62,45.82
46.23,46.39,46.43,46.00
46.17,46.08,46.18,45.76
45.99,46.38,46.49,45.99
46.11,45.83,46.15,45.78
45.72,45.21,45.85,45.20
45.20,45.09,45.30,44.85
45.59,46.08,46.08,45.55
46.07,46.54,46.54,45.95
46.19,46.75,46.76,46.17
46.76,46.28,46.99,46.12
46.74,46.83,46.84,46.55
46.71,47.17,47.19,46.47
47.51,47.66,47.67,47.30
47.58,47.66,47.88,47.51
47.93,47.95,48.10,47.69
47.71,47.69,47.75,47.44
47.75,47.79,47.93,47.60
47.94,47.90,47.94,47.66
48.41,47.93,48.41,47.73
48.02,48.19,48.19,47.88
48.25,47.78,48.25,47.61
47.82,47.69,48.05,47.54
47.75,47.67,47.88,47.41
47.95,48.18,48.20,47.74
48.07,47.93,48.44,47.74
48.26,47.94,48.26,47.82
48.16,47.07,48.19,47.07
47.38,47.92,47.93,47.29
47.83,48.17,48.20,47.83
47.98,48.17,48.23,47.93
47.88,48.73,48.73,47.88
48.60,48.87,48.89,48.51
48.93,49.02,49.02,48.75
49.11,48.50,49.15,48.47
48.55,48.24,48.73,48.12
48.32,48.24,48.52,47.97
48.38,48.78,48.82,48.38
48.88,48.98,48.98,48.73
49.11,48.82,49.11,48.73
48.74,48.90,48.99,48.70
48.94,48.93,49.06,48.76
49.04,48.86,49.06,48.86
48.89,48.83,49.18,48.64
48.66,48.55,48.85,48.31
48.33,48.48,48.67,48.00
48.41,48.46,48.50,48.22
49.50,48.88,49.50,48.78
49.12,48.91,49.19,48.80
48.88,48.75,49.11,48.74
48.77,47.94,48.87,47.86
47.93,47.96,48.13,47.84
48.07,48.18,48.28,47.92
48.39,48.69,48.69,48.39
48.69,48.60,48.69,48.29
48.53,49.10,49.13,48.33
48.96,48.77,49.06,48.77
48.81,49.50,49.50,48.81
49.66,49.91,49.91,49.66
50.10,50.11,50.18,49.94
50.40,50.13,50.40,50.08
50.54,50.21,50.54,50.15
50.19,50.27,50.33,50.13
50.39,50.46,50.55,50.36
50.24,49.86,50.24,49.68
49.89,50.01,50.10,49.80
50.06,49.61,50.08,49.59
49.87,50.00,50.17,49.80
50.04,50.17,50.18,49.89
50.30,50.25,50.45,49.97
50.36,50.60,50.60,50.25
50.54,49.88,50.56,49.70
50.05,50.51,50.51,49.98
50.63,50.70,50.79,50.61
50.69,50.66,50.74,50.51
50.61,50.46,50.71,50.40
50.89,50.68,50.89,50.40
50.76,50.94,50.94,50.65
50.68,50.48,50.68,50.25
50.26,49.14,50.26,49.10
49.20,48.77,49.28,48.32
48.74,49.00,49.06,48.72
50.48,48.52,50.48,48.46
48.73,49.21,49.31,48.16
49.28,48.93,49.28,48.46
48.84,47.10,48.84,47.05
47.30,47.59,47.69,47.02
47.37,47.35,47.47,46.82
47.41,48.00,48.01,47.41
48.19,48.51,48.51,48.11
48.49,48.49,48.52,48.21
48.52,48.97,49.07,48.44
49.32,49.21,49.38,49.05
48.79,49.49,49.61,48.79
49.53,49.81,49.84,49.45
49.98,50.12,50.15,49.77
50.03,49.74,50.28,49.72
49.99,50.12,50.24,49.73
50.31,50.32,50.48,50.15
50.43,50.60,50.91,50.43
50.58,50.51,50.72,50.31
50.60,50.85,51.08,50.54
50.78,51.05,51.07,50.60
50.90,51.04,51.40,50.86
50.70,50.74,50.98,50.36
51.25,51.66,51.73,51.25
51.68,51.55,51.77,51.48
51.68,51.66,51.80,51.58
52.01,51.85,52.07,51.58
51.69,51.59,51.85,51.40
51.54,51.15,51.73,51.01
50.94,51.16,51.16,50.72
51.30,50.67,51.44,50.47
50.46,50.79,51.04,50.46
51.08,51.20,51.42,51.07
51.30,51.74,51.80,51.30
51.73,51.42,51.77,51.25
51.30,51.53,51.65,51.19
51.80,51.55,52.11,51.52
51.76,51.17,51.88,50.86
51.35,51.09,51.55,50.88
51.41,50.49,51.48,50.48
50.41,50.33,50.63,50.18
50.44,50.64,51.00,50.39
51.01,51.47,51.51,50.88
51.57,51.91,51.95,51.57
51.88,52.17,52.21,51.88
52.31,51.95,52.31,51.71
52.37,51.03,52.37,50.92
50.81,50.04,51.04,49.85
49.96,50.31,50.38,49.76
50.46,50.84,50.85,50.27
50.77,49.80,50.85,49.63
49.60,49.13,49.73,49.04
49.44,49.35,49.74,49.10
49.51,49.71,49.82,48.83
50.01,50.26,50.26,49.92
50.17,50.34,50.46,50.13
50.41,50.43,50.52,50.19
50.42,50.85,50.96,50.42
51.00,50.81,51.04,50.76
51.01,50.81,51.09,50.38
50.78,50.27,50.78,50.19
50.55,50.06,50.63,49.53
50.28,50.23,50.42,50.12
50.26,50.52,50.58,49.98
50.54,50.60,50.98,50.38
50.66,50.77,51.13,50.66
50.46,50.74,50.87,50.23
50.72,50.33,50.77,50.31
50.59,50.56,50.59,49.84
50.55,50.35,51.08,50.25
50.36,50.45,50.45,50.00
50.72,51.27,51.33,50.72
51.21,51.10,51.41,51.05
51.05,50.65,51.05,50.55
50.50,50.15,50.50,49.61
50.13,50.37,50.37,49.88
50.20,50.65,50.77,50.20
50.54,50.07,50.54,49.84
50.30,50.34,50.45,50.02
50.43,50.69,50.81,50.35
50.68,50.98,51.03,50.62
51.20,51.22,51.42,51.13
51.20,51.19,51.27,50.96
51.25,51.40,51.44,51.12
51.45,51.29,51.94,51.23
51.55,51.47,51.55,51.05
51.36,51.44,51.55,51.25
51.42,51.75,51.75,51.33
51.89,52.24,52.27,51.56
52.38,52.57,52.70,52.29
52.52,52.84,53.04,52.52
52.81,52.75,52.81,52.58
52.60,52.53,52.60,52.30
52.37,52.23,52.48,52.10
52.22,52.35,52.47,52.11
52.34,52.42,52.51,52.19
52.31,52.87,53.03,52.28
52.76,53.05,53.08,52.66
53.18,53.10,53.19,52.92
53.18,53.27,53.29,53.08
53.21,53.24,53.43,53.10
53.17,52.68,53.41,52.67
52.51,53.02,53.03,52.51
53.04,52.86,53.04,52.54
52.73,53.19,53.21,52.73
53.26,53.45,53.45,53.00
53.82,53.87,54.16,53.11
53.84,53.47,53.94,53.46
53.72,53.86,53.86,53.62
53.87,53.29,53.87,53.21
53.23,52.91,53.23,52.69
53.00,52.97,53.14,52.84
52.23,52.68,52.83,52.19
52.52,52.55,52.88,52.35
52.91,52.75,52.91,52.69
52.72,52.55,52.88,52.33
52.85,52.46,52.95,52.31
52.33,51.81,52.56,51.77
52.02,52.48,52.51,51.99
52.24,52.27,52.37,52.05
52.47,52.63,52.74,52.47
52.63,52.53,52.63,52.36
52.55,52.52,52.72,52.38
52.33,52.11,55.03,52.05
52.11,51.99,52.12,51.69
52.13,51.75,52.21,51.75
52.00,51.77,52.04,51.58
51.31,50.69,51.41,50.67
50.50,50.51,50.71,50.06
50.63,50.84,50.87,50.24
50.62,50.57,51.02,50.38
50.33,50.60,50.87,50.30
50.84,50.39,50.88,50.27
50.49,50.96,51.00,50.36
51.23,51.21,51.48,51.06
51.11,51.05,51.33,50.82
51.34,51.43,51.53,51.17
51.51,51.60,51.70,51.46
51.85,51.63,51.88,51.24
51.94,52.22,52.25,51.84
52.35,52.61,52.68,52.35
52.52,52.74,52.83,52.40
52.76,52.79,52.84,52.49
52.77,52.76,52.89,52.54
53.03,52.94,53.04,52.84
53.02,53.11,53.22,52.94
53.10,53.11,53.33,53.01
52.90,52.96,53.08,52.66
53.05,53.19,53.25,52.89
53.44,53.38,53.57,53.17
53.55,53.24,53.55,53.14
53.23,53.00,53.51,52.89
53.00,53.21,53.22,52.84
53.08,53.14,53.33,52.94
53.16,52.74,53.16,52.65
52.79,52.86,52.94,52.46
52.61,53.09,53.15,52.56
53.13,52.62,53.13,52.54
52.72,52.41,52.75,52.34
52.42,52.74,52.92,52.36
52.80,52.71,52.98,52.52
52.95,52.92,53.20,52.82
53.07,52.56,53.11,52.37
52.52,51.77,52.52,51.71
51.53,51.20,51.68,51.19
51.21,51.42,51.47,50.98
51.22,50.68,51.22,50.51
50.83,51.00,51.09,50.73
50.40,50.76,51.00,50.24
50.79,50.21,50.79,50.21
50.35,49.41,50.35,49.26
49.34,49.55,49.73,48.81
49.94,49.90,50.08,49.65
50.09,49.70,50.18,49.54
49.51,48.96,49.60,48.94
48.95,49.53,49.58,48.49
49.46,48.40,49.46,48.36
48.33,47.52,48.46,47.51
47.57,46.94,47.82,46.90
47.33,47.37,47.90,46.74
46.69,47.44,47.74,43.14
46.78,47.93,48.00,46.76
48.47,48.27,48.61,48.05
48.17,48.75,48.76,48.17
49.09,49.87,49.91,48.99
50.02,49.44,50.23,49.42
49.91,50.15,50.50,49.87
50.20,50.30,50.42,49.96
50.20,50.24,50.70,49.83
50.49,51.18,51.20,50.33
51.28,50.98,51.47,50.69
50.90,51.20,51.36,50.70
51.91,51.84,52.01,51.40
51.98,51.83,52.10,51.66
51.76,51.63,51.91,51.44
51.99,51.91,52.21,51.67
51.96,52.22,52.27,51.84
52.25,52.27,52.37,52.08
52.34,52.42,52.50,52.30
52.47,52.39,52.57,52.27
52.32,52.56,52.60,52.25
52.60,52.25,52.67,52.12
52.28,52.33,52.52,51.45
52.23,52.17,52.34,52.10
52.25,52.44,52.64,52.17
52.35,52.27,52.36,51.95
52.09,52.65,52.65,52.09
53.34,52.81,53.34,52.72
52.98,53.18,53.18,52.90
53.18,53.20,53.39,52.95
53.12,53.10,53.29,52.97
53.07,52.61,53.07,52.60
52.42,51.95,53.28,51.95
51.97,52.30,52.38,51.97
52.25,52.80,52.82,52.24
52.76,52.46,52.76,52.40
52.64,52.66,52.83,52.61
52.58,52.26,52.91,52.04
51.67,52.56,52.56,51.55
52.38,51.43,52.38,51.43
51.75,51.78,52.35,51.67
51.38,51.01,51.96,51.01
51.28,50.70,51.42,50.46
50.36,50.56,51.22,50.36
51.19,51.65,51.74,50.15
52.37,52.57,52.57,52.00
52.92,52.84,52.92,52.42
52.95,53.00,53.00,52.74
53.06,53.10,53.22,52.92
53.14,53.22,53.32,52.98
53.38,53.33,53.55,53.33
53.35,53.72,53.83,53.23
54.32,53.41,54.32,53.37
53.65,52.83,53.65,52.83
53.13,52.59,53.20,52.22
52.26,51.64,52.26,51.50
51.84,50.95,51.84,50.69
51.30,51.54,51.54,51.05
51.98,52.36,52.42,51.97
52.49,51.77,52.49,51.64
51.85,51.28,51.85,51.00
51.70,51.12,52.14,50.69
50.47,50.94,50.99,50.27
51.25,50.33,51.25,50.26
50.17,51.16,51.19,50.17
51.30,50.95,51.30,50.47
50.81,51.37,51.40,50.78
51.61,52.21,52.29,51.20
52.28,51.99,52.28,51.99
51.88,52.61,52.61,51.67
51.90,52.34,52.57,51.88
52.51,51.53,52.51,51.41
51.52,51.89,51.95,51.07
51.59,51.28,51.84,51.17
51.59,51.79,51.81,50.82
52.04,52.99,53.01,51.96
52.74,52.55,52.94,52.52
52.77,53.22,53.29,52.77
53.35,53.11,53.48,53.02
53.14,53.02,53.31,52.93
53.38,53.28,53.38,52.75
53.08,53.20,53.35,52.90
53.35,53.69,53.71,53.35
53.68,54.08,54.10,53.68
54.12,54.05,54.17,53.77
54.05,54.21,54.28,54.04
53.95,54.19,54.38,53.91
54.15,54.53,54.54,53.89
54.50,54.37,54.50,54.15
54.33,54.49,54.52,54.27
54.54,54.41,54.58,54.30
54.44,54.23,54.59,54.07
54.20,54.11,54.36,54.10
54.14,54.41,54.44,54.08
54.40,54.22,54.40,54.03
54.13,53.96,54.13,53.66
54.16,54.00,54.16,53.77
53.73,53.23,53.98,53.22
53.30,53.35,53.53,53.30
52.96,52.71,53.03,52.71
52.92,53.08,53.13,52.64
53.36,53.72,53.74,53.32
53.53,53.34,53.59,52.94
53.53,53.82,53.85,53.34
53.74,53.96,54.00,53.62
53.82,54.70,54.88,53.70
54.61,54.44,54.61,54.26
54.82,55.07,55.13,54.62
55.10,55.07,55.24,55.07
54.97,54.89,55.06,54.83
54.84,53.89,54.89,53.87
53.73,53.72,53.90,53.55
53.78,53.96,54.01,53.68
54.26,54.77,54.85,54.26
54.53,54.58,54.72,54.40
54.53,54.39,54.60,54.11
54.38,54.67,54.87,54.38
54.35,55.15,55.21,54.35
55.09,54.85,55.19,54.80
54.96,55.03,55.12,54.62
54.98,55.14,55.20,54.82
55.29,55.31,55.35,55.12
55.36,55.07,55.36,55.07
55.08,55.20,55.26,54.78
55.47,55.77,55.95,55.47
55.74,55.51,55.74,55.39
55.26,54.79,55.26,54.57
55.03,55.23,55.34,55.03
55.36,55.08,55.47,55.01
55.10,55.24,55.24,54.79
55.18,55.57,55.69,55.17
55.45,55.27,55.57,55.23
55.41,54.83,55.46,54.76
54.77,55.17,55.20,54.62
54.85,54.95,55.11,54.66
54.78,54.34,54.86,54.28
54.49,54.84,54.91,54.43
54.95,55.04,55.21,54.95
54.96,54.31,55.21,54.22
54.45,54.27,54.65,54.02
54.28,54.36,54.49,54.03
54.76,54.92,55.19,54.76
54.88,54.96,55.16,54.86
54.90,54.84,54.96,54.35
55.05,54.86,55.13,54.73
55.37,55.26,55.37,55.04
55.34,55.26,55.37,55.01
55.20,55.69,55.71,55.07
55.77,55.45,55.77,55.31
55.49,55.49,55.64,55.34
55.60,55.66,55.78,55.48
55.55,55.56,55.70,55.45
55.31,54.81,55.34,54.65
54.91,55.27,55.28,54.77
55.13,55.15,55.24,54.88
55.11,54.77,55.11,54.59
54.96,54.79,54.98,54.54
54.67,55.02,55.21,54.60
55.26,55.28,55.57,55.00
55.19,54.72,55.32,54.72
54.61,54.96,55.02,54.35
54.84,54.61,55.02,54.50
54.53,54.48,54.71,54.29
54.79,55.15,55.34,54.79
55.28,55.39,55.41,55.21
55.15,55.17,55.27,55.06
54.74,54.78,54.88,54.37
54.64,55.11,55.15,54.64
55.31,55.12,55.41,54.90
55.22,55.41,55.59,55.21
55.42,55.29,55.54,55.29
55.64,55.56,55.64,55.48
55.58,55.71,55.77,55.55
55.52,55.13,55.64,55.08
55.16,54.99,55.32,54.88
55.01,55.09,55.10,54.78
54.57,53.78,54.84,53.78
54.24,53.89,54.30,53.74
54.24,53.88,54.47,53.73
54.05,53.82,54.07,53.62
53.27,53.51,53.91,53.14
53.55,53.89,53.93,52.76
53.47,53.02,53.68,52.78
53.55,53.11,53.77,53.08
53.64,53.66,53.90,53.39
53.90,54.15,54.18,53.90
54.06,54.42,54.48,54.06
54.39,53.96,54.58,53.88
54.23,54.12,54.26,53.99
54.15,53.56,54.15,53.48
53.64,53.45,53.64,53.31
53.34,53.01,53.57,52.94
52.83,53.05,53.12,52.76
53.17,52.72,53.31,52.69
52.78,52.08,52.92,51.96
51.91,51.59,51.91,51.50
51.84,52.23,52.34,51.46
52.37,52.92,52.99,52.21
52.81,52.93,53.00,52.59
53.05,52.94,53.31,52.92
52.96,52.66,52.96,52.44
52.72,52.58,52.96,52.42
52.90,52.80,53.30,52.67
52.86,52.46,52.98,52.12
52.39,52.21,52.53,52.08
52.53,53.19,53.21,52.53
52.82,52.66,52.86,52.48
52.30,52.57,52.67,51.77
52.54,52.45,52.66,52.35
52.38,52.76,52.79,52.33
52.67,53.13,53.19,52.45
53.14,52.82,53.14,52.72
52.55,52.19,52.55,51.96
51.86,51.02,51.86,50.98
50.51,49.79,50.69,49.79
48.85,47.97,49.42,31.06
48.92,47.38,49.59,47.38
48.33,48.60,48.74,47.27
49.22,50.01,50.13,49.05
49.94,50.35,50.48,49.94
50.12,50.20,50.56,49.89
49.73,48.73,49.73,48.57
49.31,49.33,49.40,48.61
49.48,49.61,50.10,49.46
49.04,49.06,49.38,48.34
49.76,50.31,50.31,49.61
50.63,49.68,50.79,49.62
49.71,49.79,50.21,49.63
49.57,49.92,49.93,49.37
50.00,49.66,50.00,49.60
49.78,50.29,50.34,49.74
50.31,50.89,50.91,50.28
50.83,50.79,51.52,50.68
50.13,49.88,50.44,49.80
50.16,50.07,50.65,50.01
49.48,49.40,49.71,49.11
49.39,49.02,49.42,48.95
48.71,48.92,48.98,48.35
49.32,48.81,49.32,48.65
48.62,47.50,48.62,47.44
47.58,47.45,47.79,47.20
47.87,48.09,48.16,47.58
48.16,47.90,48.16,47.47
47.44,48.73,48.73,47.23
49.08,49.88,49.93,49.08
49.85,49.81,50.06,49.63
50.15,50.45,50.52,49.80
50.35,51.22,51.30,50.35
51.30,51.26,51.38,51.07
51.26,51.03,51.26,50.90
50.73,50.48,51.24,50.48
50.49,50.12,50.66,50.03
50.16,50.67,50.68,49.75
50.80,50.62,50.80,50.28
50.40,50.58,50.69,50.20
50.50,50.70,50.98,50.48
50.82,50.03,50.82,50.00
50.25,50.33,50.58,50.00
50.57,50.51,50.67,50.16
50.47,50.29,50.50,50.20
50.03,49.57,50.03,49.37
49.70,50.67,50.67,49.58
50.44,50.30,50.70,50.20
50.33,50.37,50.66,50.23
50.40,51.23,51.30,50.40
51.20,51.46,51.72,51.20
51.68,51.32,51.68,51.23
51.38,51.35,51.45,50.94
51.17,51.27,51.46,50.83
51.23,50.80,51.24,50.53
50.66,51.10,51.11,50.66
51.25,50.67,51.25,50.67
50.31,49.53,50.31,49.51
49.36,49.07,49.54,48.95
49.02,49.79,49.80,48.96
49.86,49.53,50.14,49.46
49.64,50.45,50.46,49.64
50.41,50.30,50.42,50.15
50.44,50.40,50.68,50.35
50.36,50.59,50.78,50.36
50.41,51.02,51.12,50.34
51.02,51.18,51.28,50.87
51.15,51.25,51.35,51.02
51.41,51.06,51.42,50.96
51.27,51.45,51.46,51.14
51.40,50.71,51.40,50.68
50.95,49.89,50.96,49.70
49.90,50.36,50.40,49.76
50.26,49.63,50.26,49.41
49.20,49.26,49.45,48.95
49.13,48.70,49.77,48.56
48.73,48.95,49.27,48.73
48.40,48.08,48.68,47.98
48.04,47.71,48.23,47.41
48.06,48.28,48.42,48.01
48.49,48.69,48.80,48.10
48.81,47.94,48.81,47.94
47.83,47.22,47.83,47.22
47.55,47.53,47.68,47.19
47.69,48.13,48.22,47.47
48.29,48.75,48.75,48.25
48.73,48.76,48.91,48.53
48.52,48.49,48.53,48.06
48.92,48.94,49.03,48.58
48.90,48.48,48.90,48.48
48.31,48.06,48.60,48.06
47.26,47.38,47.38,46.88
47.48,47.34,47.48,47.12
46.68,46.58,46.97,46.34
45.77,45.42,46.17,45.35
45.68,44.86,45.77,44.82
45.02,44.70,45.10,44.25
45.11,44.93,45.30,44.24
45.12,43.55,45.21,43.38
43.71,44.22,44.52,43.20
43.12,43.50,43.59,42.57
43.92,43.15,43.97,42.77
42.48,42.90,43.26,41.36
42.98,43.04,43.75,42.69
43.76,44.13,44.20,43.64
43.87,43.05,43.87,43.02
43.29,44.21,44.21,43.29
44.06,43.77,44.46,43.50
44.26,43.83,44.29,43.70
44.02,45.33,45.33,44.02
44.95,45.16,45.36,44.71
44.52,44.04,44.52,43.94
44.43,44.28,44.47,43.23
44.16,44.68,45.06,44.16
44.46,43.58,44.50,43.58
43.13,42.91,43.17,42.29
42.40,42.78,43.10,42.28
43.07,42.81,43.62,42.80
42.10,42.21,42.50,41.83
42.67,43.00,43.07,42.50
43.52,43.87,43.91,43.20
44.18,44.63,44.79,44.18
44.53,44.44,44.74,44.25
44.24,44.33,44.34,43.83
44.79,44.97,45.11,44.79
44.79,44.53,44.95,44.48
44.11,44.92,44.97,43.88
45.00,45.32,45.32,44.76
45.58,45.54,45.73,45.35
45.55,45.40,45.82,45.38
45.79,46.36,46.36,45.70
46.29,46.90,46.90,46.16
46.87,47.64,47.64,46.79
47.70,48.08,48.30,47.55
47.92,48.55,48.58,47.92
48.27,47.44,48.27,47.41
47.83,47.69,47.83,47.46
47.83,47.50,48.00,47.06
48.01,48.50,48.52,48.01
48.27,48.26,48.38,48.05
47.99,47.92,48.04,47.70
47.85,48.53,48.63,47.85
48.51,49.12,49.24,48.41
49.16,49.34,49.63,49.16
49.31,49.25,49.35,49.03
48.99,49.27,49.45,48.93
49.07,48.44,49.15,48.44
48.23,48.55,48.55,47.95
48.71,48.64,48.78,48.32
48.47,49.58,49.58,48.36
49.83,49.49,49.94,49.39
49.51,49.63,49.77,49.49
49.27,49.82,49.83,49.08
49.82,49.31,49.82,49.25
48.92,48.71,49.13,48.69
48.76,49.28,49.30,48.64
49.03,48.59,49.10,48.38
48.68,48.91,49.20,48.68
49.10,48.74,49.36,48.74
48.73,49.24,49.31,48.69
49.46,50.19,50.19,49.46
50.10,50.05,50.19,49.85
49.90,50.20,50.20,49.87
49.87,50.34,50.38,49.87
50.44,50.48,50.74,50.28
50.47,50.55,50.83,50.34
50.67,50.12,50.67,50.11
50.11,50.54,50.60,50.11
50.38,50.29,50.42,50.11
50.38,50.75,50.77,50.29
50.84,51.07,51.14,50.68
50.81,50.38,51.04,50.35
50.32,50.06,50.40,49.68
50.21,50.38,50.39,49.96
50.10,49.67,50.10,49.44
49.38,49.37,49.79,49.20
49.54,49.25,49.55,49.20
49.16,49.52,49.52,48.94
49.42,49.58,49.79,49.38
49.69,50.10,50.13,49.66
49.88,49.62,50.12,49.61
49.86,49.42,49.89,49.19
49.42,48.98,49.47,48.85
49.14,49.44,49.62,49.14
49.30,48.91,49.65,48.81
48.71,48.85,49.31,48.58
48.73,48.74,48.86,48.30
48.79,49.29,49.31,48.79
49.20,49.18,49.42,49.14
49.38,50.04,50.06,49.38
50.31,50.44,50.48,50.19
50.50,50.52,50.63,50.43
50.48,50.82,50.83,50.48
51.03,50.92,51.14,50.72
50.72,51.11,51.14,50.44
50.91,51.39,51.39,50.88
51.28,51.05,51.28,50.74
51.18,51.51,51.66,51.08
51.60,51.69,51.88,51.47
51.79,51.92,52.01,51.71
51.70,51.70,51.80,51.48
51.22,50.90,51.26,50.77
50.72,50.40,50.95,50.27
50.16,50.03,50.38,49.86
50.13,50.13,50.87,50.10
49.68,50.09,50.12,49.45
50.17,50.11,50.34,49.94
50.63,50.64,51.05,50.61
50.67,50.55,50.74,50.39
50.46,50.41,50.76,50.38
50.88,51.25,51.25,50.85
49.44,49.33,50.02,48.48
48.85,47.66,48.85,47.51
48.28,48.68,48.70,48.16
49.16,49.56,49.67,49.07
49.74,50.52,50.52,49.56
50.52,50.63,50.89,50.38
50.27,49.86,50.27,49.51
49.57,50.06,50.13,49.46
50.16,50.17,50.64,49.97
50.60,51.15,51.27,50.60
51.76,51.65,51.76,51.35
52.00,52.10,52.30,51.86
52.25,52.04,52.39,51.84
52.34,52.11,52.52,52.06
52.19,52.11,52.28,51.98
52.13,52.23,52.32,51.88
52.10,52.08,52.18,51.93
52.16,52.42,52.58,52.04
52.46,52.32,52.65,52.19
52.31,52.73,52.75,52.24
52.65,52.49,52.72,52.40
52.47,52.75,52.81,52.47
52.88,52.51,52.88,52.32
52.59,52.71,52.77,52.37
52.77,52.86,52.93,52.38
52.81,52.57,52.91,52.47
52.50,51.91,52.62,51.70
51.73,52.14,52.24,51.66
52.25,52.32,52.45,52.16
52.61,52.95,53.00,52.55
53.00,52.92,53.11,52.84
52.87,52.82,52.93,52.73
52.88,52.63,52.95,52.58
52.91,52.83,53.06,52.69
52.79,52.83,53.02,52.67
52.97,53.28,53.36,52.97
53.08,52.79,53.08,52.77
52.71,52.72,52.80,52.39
52.71,53.00,53.07,52.71
52.86,53.09,53.10,52.81
52.99,53.10,53.11,52.85
53.29,53.40,53.54,53.29
53.37,53.04,53.64,52.96
53.03,53.25,53.28,53.01
53.25,52.93,53.55,52.68
53.02,53.28,53.46,53.02
53.27,53.26,53.39,53.06
53.28,53.14,53.28,52.87
53.19,53.05,53.30,52.68
53.28,53.62,53.62,53.28
53.67,53.45,53.67,53.25
53.47,53.76,53.79,53.37
53.70,53.58,53.74,53.55
53.18,52.01,53.18,52.01
51.74,52.59,52.69,51.69
52.17,51.69,52.23,51.39
51.68,51.61,52.01,51.48
51.51,52.14,52.23,51.43
51.88,51.96,52.05,51.73
52.25,52.31,52.68,52.08
52.58,52.03,52.58,52.02
52.04,52.48,52.57,51.84
52.81,53.07,53.16,52.81
53.04,52.86,53.10,52.78
52.55,52.44,52.69,52.43
52.33,52.42,52.57,52.27
52.51,52.91,52.91,52.20
52.85,52.34,53.01,52.19
52.68,52.83,52.96,52.33
52.59,52.43,52.68,52.30
52.67,52.29,52.69,52.09
52.59,52.57,52.81,52.50
52.50,52.56,52.62,52.24
52.64,52.26,52.79,52.04
52.58,52.67,52.90,52.58
52.52,51.84,52.53,51.56
51.88,52.05,52.11,51.69
51.57,51.61,51.84,51.18
51.94,51.51,52.08,51.51
51.56,51.46,51.72,51.42
51.97,51.76,52.00,51.72
51.93,52.07,52.23,51.73
51.97,51.87,52.05,51.64
51.54,51.80,51.84,51.54
52.10,52.02,52.29,51.96
52.03,51.64,52.03,51.62
51.37,51.26,51.56,51.17
51.48,50.78,51.53,50.76
50.75,50.75,51.19,50.68
50.75,51.07,51.11,50.75
51.17,50.59,51.17,50.29
50.48,50.04,50.56,49.92
50.12,49.88,50.25,49.82
49.91,49.98,50.45,49.81
50.76,51.09,51.10,50.76
50.91,51.14,51.38,50.74
50.87,52.26,52.47,50.87
52.68,52.65,53.26,52.33
52.60,53.30,53.31,52.58
53.73,54.07,54.16,53.49
54.15,54.49,54.61,54.05
54.22,54.46,54.58,54.22
54.71,54.78,54.89,54.53
54.79,54.81,54.95,54.70
55.04,55.26,55.32,54.97
55.37,55.64,55.64,55.21
55.47,55.94,55.94,55.45
56.00,56.12,56.12,55.88
56.07,55.58,56.18,55.58
55.85,55.62,55.87,55.55
55.91,55.58,56.08,55.52
55.69,55.33,55.91,55.26
