MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,NASDAQ
13.50,13.42,13.50,13.36
13.34,13.45,13.49,13.30
13.30,13.12,13.30,13.05
13.13,12.96,13.21,12.90
12.85,12.75,12.85,12.46
12.66,12.83,12.83,12.50
12.79,13.28,13.28,12.79
13.28,13.46,13.55,13.28
13.41,13.29,13.45,13.25
13.37,13.34,13.54,13.28
13.28,13.18,13.39,13.16
12.89,13.00,13.04,12.88
12.91,12.70,12.91,12.67
12.69,12.75,12.89,12.67
12.80,12.71,12.80,12.56
12.63,12.70,12.72,12.57
12.67,12.74,12.91,12.67
12.77,12.77,12.78,12.68
12.84,12.69,12.84,12.60
12.62,12.71,12.71,12.54
12.63,12.79,12.84,12.63
12.73,12.75,12.81,12.73
12.66,12.63,12.71,12.56
12.58,12.44,12.58,12.40
12.35,12.41,12.49,12.33
12.32,12.27,12.44,12.26
12.25,12.09,12.27,12.07
12.07,12.18,12.20,12.07
12.20,12.24,12.30,12.17
12.18,12.27,12.28,12.18
12.24,12.20,12.25,12.03
12.13,12.10,12.26,12.10
12.15,12.07,12.15,12.07
12.08,11.97,12.10,11.95
11.97,11.93,12.00,11.86
11.87,11.90,11.98,11.79
11.97,11.95,12.04,11.90
12.01,12.02,12.03,11.90
11.97,12.15,12.22,11.97
12.08,12.00,12.09,11.96
11.88,11.94,12.00,11.88
11.90,11.89,11.91,11.83
11.82,11.83,11.87,11.81
11.80,11.87,11.92,11.80
11.81,12.00,12.00,11.81
11.97,12.17,12.21,11.97
12.19,12.41,12.44,12.14
12.35,12.37,12.45,12.32
12.37,12.30,12.41,12.29
12.25,12.21,12.33,12.18
12.28,12.28,12.40,12.24
12.28,12.24,12.28,12.20
12.13,12.25,12.31,12.13
12.21,12.28,12.34,12.18
12.30,12.29,12.32,12.24
12.21,12.17,12.30,12.05
12.17,12.20,12.36,12.16
12.15,12.18,12.25,12.14
12.17,12.07,12.21,12.06
12.02,12.00,12.08,12.00
11.90,11.93,11.98,11.90
11.89,11.95,12.00,11.89
11.99,12.00,12.10,11.99
11.99,12.28,12.28,11.99
12.25,12.72,12.72,12.17
12.78,12.74,12.78,12.66
12.76,12.77,12.80,12.65
12.83,12.84,12.94,12.80
12.90,12.84,12.90,12.75
12.92,12.95,13.02,12.86
12.93,12.93,13.01,12.86
12.99,12.94,12.99,12.86
12.86,12.89,12.96,12.86
12.97,12.92,12.97,12.89
12.84,12.93,12.95,12.84
12.96,12.75,12.96,12.75
12.82,12.70,12.82,12.70
12.69,12.55,12.78,12.55
12.53,12.59,12.62,12.52
12.63,12.63,12.63,12.55
12.60,12.64,12.66,12.60
12.58,12.50,12.59,12.50
12.38,12.44,12.53,12.38
12.40,12.30,12.46,12.29
12.28,12.32,12.35,12.24
12.30,12.53,12.60,12.30
12.55,12.62,12.65,12.48
12.58,12.64,12.68,12.54
12.64,12.69,12.74,12.62
12.68,12.79,12.80,12.66
12.72,12.57,12.79,12.51
12.55,12.48,12.57,12.43
12.50,12.51,12.61,12.50
12.57,12.50,12.57,12.47
12.54,12.45,12.55,12.35
12.51,12.47,12.51,12.40
12.45,12.40,12.45,12.32
12.49,12.37,12.49,12.35
12.35,12.31,12.38,12.27
12.31,12.31,12.35,12.31
12.25,12.30,12.32,12.24
12.28,12.23,12.28,12.16
12.23,12.21,12.38,12.21
12.14,12.15,12.19,12.11
12.02,12.04,12.07,11.98
12.10,12.05,12.13,12.03
12.10,12.08,12.36,12.06
12.03,12.11,12.13,12.03
12.13,12.11,12.15,12.11
12.10,12.03,12.14,12.02
12.08,12.00,12.08,11.96
12.07,11.98,12.07,11.95
11.96,11.95,11.97,11.93
11.91,11.93,12.01,11.91
11.94,12.01,12.01,11.93
12.07,11.99,12.07,11.96
11.99,11.98,12.02,11.91
11.97,12.07,12.09,11.92
12.01,12.12,12.14,12.00
12.13,12.09,12.13,12.01
12.16,11.99,12.16,11.99
11.98,12.00,12.06,11.93
12.02,12.05,12.08,11.99
11.92,11.93,12.00,11.91
11.99,11.91,11.99,11.90
11.96,11.91,11.96,11.86
11.85,11.94,11.95,11.84
11.92,12.13,12.16,11.92
12.11,12.31,12.33,12.11
12.23,12.38,12.43,12.23
12.33,12.45,12.54,12.31
12.46,12.57,12.67,12.46
12.64,12.49,12.64,12.45
12.53,12.40,12.53,12.40
12.44,12.41,12.47,12.38
12.38,12.22,12.45,12.22
12.19,12.23,12.25,12.19
12.26,12.32,12.35,12.15
12.38,12.39,12.40,12.28
12.42,12.54,12.55,12.31
12.62,12.56,12.66,12.55
12.60,12.56,12.60,12.48
12.57,12.58,12.60,12.56
12.61,12.71,12.71,12.61
12.67,12.72,12.72,12.63
12.72,12.72,12.73,12.66
12.72,12.73,12.73,12.66
12.74,12.75,12.77,12.73
12.76,12.79,12.80,12.75
12.76,12.77,12.87,12.76
12.77,12.84,12.87,12.77
12.87,12.90,12.93,12.81
12.86,12.87,12.95,12.81
12.82,12.77,12.90,12.77
12.80,12.85,12.86,12.77
12.89,12.87,12.89,12.86
12.88,12.92,12.92,12.86
12.92,12.91,13.00,12.91
13.00,13.00,13.04,12.94
12.94,12.98,13.04,12.94
12.98,12.90,12.99,12.87
12.88,12.93,13.03,12.87
12.91,12.99,13.00,12.89
12.97,13.03,13.03,12.89
13.04,12.95,13.04,12.90
12.83,12.88,12.93,12.83
12.86,12.87,12.90,12.86
12.86,12.91,12.93,12.86
12.93,12.92,12.95,12.91
12.93,12.95,12.99,12.93
12.92,12.94,12.94,12.92
12.95,12.93,12.96,12.93
12.93,12.95,12.96,12.93
12.94,12.95,12.97,12.94
12.96,12.99,12.99,12.94
12.95,12.99,13.00,12.95
12.95,12.98,12.99,12.95
12.97,13.06,13.09,12.97
13.03,13.06,13.08,13.02
13.05,13.07,13.11,13.02
13.13,13.00,13.13,13.00
12.93,12.82,12.95,12.82
12.81,12.92,12.93,12.81
12.90,12.95,12.95,12.90
12.86,13.02,13.02,12.86
12.98,13.02,13.04,12.98
13.01,13.02,13.07,13.01
13.07,13.07,13.09,13.06
13.03,13.08,13.11,13.01
13.06,12.95,13.09,12.93
12.90,12.80,12.91,12.76
12.80,12.91,12.91,12.80
12.88,13.05,13.05,12.88
13.02,13.04,13.04,12.97
13.02,13.07,13.09,13.01
13.09,13.16,13.25,13.05
13.15,13.10,13.20,13.10
13.17,13.10,13.17,13.08
13.16,13.04,13.16,13.01
13.03,12.97,13.03,12.97
12.98,13.02,13.08,12.98
13.05,13.04,13.09,13.02
13.04,13.10,13.21,13.03
13.17,13.10,13.17,13.09
13.18,13.11,13.18,13.08
13.16,13.14,13.19,13.13
13.15,13.11,13.16,13.09
13.16,13.04,13.16,13.04
13.09,13.06,13.15,13.03
13.04,13.15,13.18,13.04
13.20,13.12,13.20,13.11
13.12,13.20,13.20,13.12
13.25,13.20,13.25,13.19
13.26,13.33,13.34,13.24
13.34,13.31,13.36,13.28
13.31,13.34,13.37,13.31
13.42,13.34,13.42,13.34
13.30,13.31,13.33,13.29
13.38,13.34,13.38,13.33
13.36,13.44,13.47,13.36
13.41,13.55,13.58,13.38
13.59,13.55,13.59,13.50
13.47,13.59,13.60,13.47
13.53,13.62,13.63,13.53
13.63,13.70,13.74,13.63
13.74,13.68,13.74,13.68
13.69,13.68,13.71,13.68
13.66,13.62,13.68,13.58
13.67,13.60,13.70,13.60
13.63,13.72,13.72,13.63
13.69,13.73,13.73,13.67
13.74,13.70,13.75,13.70
13.74,13.69,13.74,13.66
13.68,13.63,13.68,13.62
13.58,13.61,13.66,13.58
13.60,13.61,13.65,13.60
13.61,13.62,13.65,13.59
13.63,13.70,13.70,13.63
13.73,13.75,13.76,13.68
13.69,13.72,13.75,13.69
13.78,13.65,13.78,13.63
13.70,13.58,13.70,13.58
13.60,13.51,13.60,13.50
13.50,13.47,13.52,13.47
13.50,13.51,13.60,13.50
13.56,13.56,13.57,13.50
13.53,13.52,13.56,13.50
13.49,13.52,13.54,13.49
13.47,13.47,13.48,13.43
13.53,13.45,13.53,13.44
13.45,13.45,13.47,13.43
13.42,13.38,13.43,13.37
13.42,13.32,13.42,13.31
13.38,13.32,13.38,13.28
13.37,13.36,13.37,13.26
13.40,13.36,13.40,13.35
13.41,13.41,13.42,13.37
13.44,13.45,13.45,13.41
13.45,13.45,13.47,13.41
13.45,13.44,13.47,13.42
13.45,13.44,13.45,13.39
13.48,13.39,13.48,13.39
13.41,13.28,13.41,13.26
13.23,13.18,13.26,13.12
13.12,13.23,13.29,13.08
13.29,13.32,13.32,13.28
13.32,13.31,13.32,13.27
13.32,13.34,13.36,13.30
13.28,13.30,13.31,13.28
13.29,13.26,13.29,13.25
13.25,13.27,13.28,13.24
13.24,13.25,13.27,13.22
13.26,13.30,13.30,13.26
13.27,13.28,13.31,13.27
13.28,13.36,13.37,13.28
13.35,13.38,13.40,13.31
13.43,13.44,13.47,13.38
13.39,13.38,13.42,13.38
13.39,13.44,13.48,13.39
13.43,13.39,13.47,13.38
13.40,13.45,13.47,13.40
13.42,13.26,13.42,13.26
13.25,13.26,13.32,13.22
13.33,13.24,13.33,13.22
13.23,13.20,13.24,13.20
13.18,13.21,13.22,13.18
13.18,13.26,13.29,13.18
13.27,13.32,13.34,13.25
13.34,13.41,13.42,13.34
13.38,13.40,13.43,13.38
13.41,13.39,13.41,13.33
13.38,13.34,13.38,13.33
13.33,13.42,13.42,13.33
13.40,13.46,13.47,13.40
13.41,13.48,13.48,13.41
13.43,13.46,13.50,13.43
13.44,13.48,13.49,13.44
13.44,13.46,13.49,13.44
13.39,13.43,13.44,13.38
13.40,13.42,13.42,13.38
13.38,13.41,13.42,13.37
13.45,13.50,13.50,13.38
13.45,13.53,13.54,13.45
13.50,13.53,13.55,13.46
13.51,13.47,13.52,13.45
13.45,13.48,13.48,13.40
13.45,13.46,13.47,13.45
13.49,13.50,13.53,13.46
13.48,13.48,13.53,13.47
13.49,13.46,13.49,13.45
13.41,13.46,13.46,13.41
13.38,13.42,13.45,13.38
13.37,13.34,13.41,13.33
13.33,13.35,13.36,13.33
13.30,13.32,13.33,13.30
13.28,13.34,13.37,13.28
13.32,13.33,13.38,13.32
13.35,13.35,13.38,13.34
13.33,13.38,13.38,13.32
13.35,13.33,13.40,13.33
13.31,13.32,13.36,13.31
13.32,13.33,13.35,13.31
13.30,13.31,13.36,13.30
13.34,13.33,13.34,13.32
13.35,13.33,13.40,13.33
13.37,13.42,13.47,13.37
13.42,13.42,13.47,13.41
13.40,13.39,13.47,13.39
13.42,13.45,13.49,13.42
13.49,13.57,13.58,13.49
13.56,13.58,13.62,13.54
13.62,13.64,13.66,13.60
13.59,13.52,13.61,13.52
13.51,13.55,13.57,13.51
13.54,13.67,13.67,13.54
13.70,13.73,13.82,13.65
13.77,13.85,13.85,13.76
13.92,13.91,13.94,13.86
13.90,13.86,13.97,13.86
13.87,13.84,13.91,13.82
13.82,13.81,13.85,13.78
13.83,13.80,13.84,13.80
13.81,13.83,13.86,13.78
13.81,13.80,13.82,13.75
13.75,13.77,13.81,13.75
13.78,13.78,13.82,13.77
13.76,13.77,13.81,13.76
13.79,13.78,13.80,13.72
13.78,13.75,13.78,13.73
13.82,13.77,13.82,13.70
13.75,13.80,13.80,13.71
13.74,13.78,13.82,13.72
13.73,13.72,13.82,13.72
14.09,13.76,14.10,13.73
13.73,13.71,13.73,13.70
13.67,13.69,13.72,13.66
13.68,13.65,13.71,13.64
13.63,13.62,13.68,13.62
13.63,13.60,13.63,13.60
13.61,13.65,13.66,13.59
13.64,13.68,13.69,13.60
13.68,13.65,13.72,13.63
13.67,13.72,13.73,13.67
13.69,13.72,13.74,13.66
13.71,13.73,13.74,13.71
13.72,13.75,13.75,13.72
13.74,13.75,13.76,13.70
13.80,13.77,13.80,13.73
13.73,13.74,13.77,13.73
13.74,13.80,13.80,13.74
13.77,13.82,13.84,13.77
13.87,13.75,13.87,13.72
13.74,13.85,13.86,13.72
13.82,13.82,13.83,13.77
13.77,13.75,13.80,13.73
13.76,13.68,13.76,13.67
13.68,13.69,13.72,13.68
13.70,13.70,13.79,13.69
13.71,13.73,13.77,13.71
13.72,13.78,13.79,13.72
13.76,13.76,13.78,13.69
13.74,13.78,13.78,13.74
13.76,13.78,13.78,13.72
13.79,13.74,13.81,13.74
13.75,13.70,13.76,13.70
13.75,13.72,13.77,13.71
13.75,13.68,13.78,13.64
13.72,13.75,13.75,13.68
13.79,13.76,13.81,13.68
13.80,13.84,13.85,13.75
13.83,13.92,13.93,13.83
13.93,13.96,14.02,13.93
13.96,14.00,14.11,13.96
14.00,13.93,14.05,13.93
13.93,14.06,14.06,13.93
14.05,14.10,14.13,14.05
14.09,14.10,14.12,14.06
14.14,14.17,14.20,14.12
14.23,14.25,14.25,14.20
14.25,14.22,14.25,14.22
14.29,14.24,14.30,14.22
14.23,14.19,14.25,14.19
14.22,14.13,14.24,14.13
14.16,14.13,14.17,14.12
14.12,14.06,14.14,14.06
14.09,14.14,14.15,14.09
14.16,14.21,14.24,14.16
14.29,14.31,14.31,14.21
14.36,14.38,14.40,14.33
14.33,14.42,14.45,14.33
14.43,14.37,14.50,14.36
14.39,14.35,14.41,14.28
14.32,14.44,14.44,14.32
14.39,14.33,14.44,14.33
14.33,14.24,14.40,14.24
14.24,14.12,14.24,14.12
14.11,13.98,14.11,13.98
13.98,14.02,14.02,13.94
14.03,13.98,14.03,13.97
13.96,13.72,14.02,13.72
13.75,13.87,13.87,13.72
13.85,13.87,13.95,13.83
13.86,13.90,13.96,13.86
13.95,13.91,13.98,13.90
13.89,13.93,13.94,13.85
13.98,14.00,14.01,13.94
13.97,13.88,13.97,13.88
13.93,13.99,14.00,13.91
13.98,13.90,13.99,13.90
13.97,13.87,14.00,13.87
13.92,13.99,14.00,13.88
13.98,14.04,14.07,13.96
13.98,13.83,13.99,13.83
13.92,13.83,13.92,13.83
13.87,13.88,13.91,13.85
13.80,13.78,13.80,13.76
13.80,13.75,13.82,13.75
13.76,13.78,13.78,13.74
13.74,13.71,13.84,13.71
13.72,13.73,13.73,13.70
13.70,13.91,13.97,13.70
13.93,13.89,13.93,13.82
13.90,13.95,13.95,13.84
13.93,13.91,13.97,13.91
13.87,13.94,13.94,13.87
13.92,13.90,13.92,13.88
13.88,13.88,13.90,13.85
13.92,13.96,13.96,13.89
13.94,13.91,13.95,13.90
13.90,13.95,13.96,13.90
13.99,13.96,14.04,13.96
13.91,13.86,13.93,13.86
13.90,13.89,13.96,13.88
13.92,13.94,13.95,13.87
14.39,13.95,14.43,13.95
13.96,13.95,13.96,13.94
13.95,14.00,14.02,13.95
13.96,13.93,13.97,13.91
13.94,13.95,13.98,13.94
13.95,13.93,13.98,13.89
13.90,13.98,13.98,13.90
13.98,13.90,14.00,13.89
13.91,13.93,13.95,13.91
13.91,13.93,13.96,13.91
13.94,13.92,13.95,13.86
13.88,13.88,13.92,13.87
13.90,13.86,13.90,13.86
13.87,13.84,13.87,13.82
13.85,13.86,13.86,13.82
13.82,13.85,13.85,13.82
13.82,13.87,13.87,13.78
13.82,13.80,13.85,13.77
13.80,13.76,13.81,13.75
13.76,13.75,13.80,13.69
13.67,13.57,13.74,13.56
13.55,13.50,13.63,13.47
13.55,13.58,13.60,13.55
13.61,13.50,13.61,13.47
13.49,13.46,13.50,13.41
13.42,13.39,13.44,13.39
13.37,13.52,13.52,13.37
13.49,13.60,13.61,13.47
13.55,13.60,13.62,13.45
13.52,13.51,13.55,13.49
13.50,13.49,13.52,13.49
13.54,13.59,13.59,13.47
13.56,13.54,13.56,13.45
13.53,13.50,13.53,13.48
13.50,13.46,13.53,13.46
13.45,13.43,13.50,13.43
13.43,13.44,13.49,13.41
13.43,13.43,13.48,13.41
13.39,13.35,13.43,13.35
13.30,13.33,13.36,13.30
13.30,13.24,13.33,13.24
13.20,13.14,13.21,13.12
13.09,13.14,13.15,13.05
13.10,13.12,13.13,13.06
13.07,12.95,13.13,12.92
12.88,12.96,13.01,12.88
12.94,13.09,13.17,12.94
13.11,13.18,13.26,13.11
13.21,13.22,13.24,13.19
13.20,13.25,13.27,13.18
13.27,13.33,13.33,13.19
13.29,13.35,13.35,13.29
13.31,13.34,13.36,13.30
13.29,13.41,13.41,13.29
13.36,13.37,13.40,13.36
13.35,13.30,13.35,13.27
13.26,13.28,13.30,13.24
13.28,13.19,13.28,13.11
13.12,13.17,13.20,13.12
13.25,13.18,13.25,13.18
13.18,13.16,13.23,13.15
13.15,13.29,13.30,13.15
13.31,13.38,13.43,13.31
13.37,13.45,13.45,13.37
13.38,13.41,13.41,13.31
13.37,13.39,13.39,13.29
13.30,13.24,13.31,13.23
13.20,13.30,13.31,13.20
13.24,13.32,13.37,13.19
13.27,13.37,13.37,13.25
13.32,13.26,13.35,13.23
13.24,13.21,13.31,13.18
13.17,13.13,13.18,13.13
13.20,13.16,13.20,13.09
13.17,13.19,13.20,13.10
13.16,13.18,13.20,13.16
13.17,13.17,13.26,13.17
13.20,13.22,13.22,13.17
13.24,13.30,13.30,13.20
13.28,13.34,13.36,13.24
13.33,13.37,13.38,13.33
13.40,13.27,13.40,13.27
13.29,13.26,13.30,13.16
13.29,13.08,13.29,13.08
13.10,13.14,13.18,13.09
13.12,13.14,13.21,13.12
13.13,13.19,13.22,13.13
13.22,13.34,13.34,13.22
13.28,13.32,13.33,13.26
13.32,13.36,13.36,13.29
13.38,13.37,13.40,13.35
13.37,13.41,13.42,13.37
13.36,13.33,13.36,13.33
13.32,13.36,13.38,13.31
13.32,13.35,13.35,13.31
13.35,13.35,13.37,13.34
13.35,13.36,13.36,13.34
13.29,13.29,13.37,13.29
13.33,13.21,13.33,13.16
13.25,13.25,13.26,13.22
13.21,13.34,13.34,13.21
13.33,13.31,13.34,13.30
13.31,13.31,13.36,13.31
13.29,13.29,13.30,13.27
13.31,13.34,13.35,13.31
13.29,13.42,13.42,13.29
13.39,13.44,13.44,13.39
13.37,13.46,13.46,13.37
13.40,13.36,13.42,13.36
13.34,13.31,13.35,13.29
13.25,13.22,13.27,13.21
13.20,13.18,13.20,13.17
13.18,13.23,13.23,13.15
13.18,13.33,13.33,13.17
13.31,13.37,13.40,13.31
13.42,13.39,13.42,13.34
13.40,13.50,13.52,13.40
13.45,13.50,13.52,13.44
13.48,13.48,13.52,13.48
13.51,13.58,13.58,13.51
13.61,13.53,13.61,13.52
13.52,13.49,13.55,13.48
13.51,13.50,13.54,13.50
13.53,13.56,13.57,13.53
13.52,13.60,13.62,13.52
13.60,13.54,13.63,13.54
13.55,13.65,13.68,13.53
13.60,13.60,13.68,13.59
13.60,13.56,13.65,13.52
13.54,13.55,13.58,13.53
13.60,13.57,13.60,13.51
13.45,13.47,13.47,13.45
13.50,13.53,13.53,13.45
13.50,13.49,13.52,13.49
13.50,13.49,13.51,13.47
13.54,13.53,13.54,13.52
13.53,13.56,13.56,13.53
13.59,13.65,13.68,13.59
13.67,13.70,13.70,13.67
13.71,13.70,13.71,13.68
13.68,13.70,13.73,13.68
13.68,13.73,13.73,13.68
13.73,13.78,13.87,13.73
13.83,13.88,13.89,13.81
13.83,13.88,13.91,13.83
13.88,13.88,13.89,13.83
13.79,13.84,13.89,13.79
13.80,13.80,13.84,13.73
13.89,13.75,13.89,13.74
13.72,13.60,13.72,13.57
13.56,13.49,13.66,13.48
13.44,13.54,13.56,13.44
13.47,13.60,13.60,13.47
13.48,13.55,13.56,13.48
13.58,13.58,13.60,13.56
13.58,13.60,13.62,13.58
13.60,13.60,13.62,13.58
13.61,13.60,13.61,13.56
13.62,13.66,13.66,13.58
13.62,13.69,13.69,13.60
13.68,13.67,13.74,13.67
13.61,13.67,13.69,13.61
13.69,13.73,13.74,13.66
13.75,13.74,13.75,13.74
13.74,13.76,13.76,13.73
13.77,13.79,13.81,13.77
13.82,13.84,13.85,13.80
13.84,13.75,13.84,13.73
13.74,13.79,13.82,13.74
13.82,13.82,13.83,13.79
13.81,13.83,13.88,13.81
13.88,13.79,13.88,13.79
13.76,13.77,13.79,13.75
13.81,13.75,13.81,13.75
13.75,13.69,13.79,13.65
13.66,13.74,13.76,13.66
13.78,13.84,13.84,13.73
13.85,13.85,13.90,13.84
13.86,13.83,13.86,13.82
13.82,13.84,13.86,13.82
13.82,13.83,13.84,13.82
13.84,13.84,13.88,13.81
13.89,13.92,13.93,13.86
13.84,13.95,13.97,13.84
13.92,13.94,13.96,13.91
13.96,14.03,14.03,13.94
14.08,14.10,14.10,14.02
14.02,14.06,14.11,14.02
14.09,14.09,14.12,14.07
14.07,14.12,14.12,14.07
14.15,14.15,14.16,14.11
14.15,14.16,14.16,14.10
14.16,14.10,14.16,14.08
14.13,14.16,14.17,14.10
14.10,14.04,14.10,14.04
14.03,14.00,14.05,13.97
13.94,14.14,14.28,13.94
14.10,14.02,14.19,13.99
13.98,13.90,14.03,13.87
13.96,14.08,14.09,13.96
14.10,14.18,14.19,14.08
14.19,14.08,14.19,14.08
14.12,14.14,14.17,14.09
14.14,14.10,14.14,14.10
14.15,14.20,14.20,14.15
14.22,14.41,14.41,14.20
14.42,14.41,14.42,14.37
14.39,14.40,14.45,14.39
14.40,14.35,14.40,14.35
14.36,14.38,14.38,14.33
14.36,14.40,14.42,14.34
14.43,14.46,14.47,14.37
14.46,14.32,14.50,14.25
14.34,14.38,14.43,14.34
14.38,14.29,14.39,14.29
14.28,14.18,14.32,14.18
14.21,14.15,14.21,14.14
14.16,14.15,14.18,14.11
14.10,14.26,14.26,14.10
14.28,14.25,14.28,14.21
14.32,14.27,14.32,14.23
14.29,14.39,14.39,14.27
14.40,14.43,14.43,14.40
14.46,14.43,14.54,14.43
14.44,14.35,14.44,14.35
14.40,14.45,14.51,14.40
14.52,14.47,14.56,14.45
14.53,14.43,14.53,14.41
14.48,14.46,14.52,14.40
14.49,14.31,14.49,14.31
14.31,14.32,14.41,14.27
14.37,14.31,14.40,14.30
14.34,14.31,14.41,14.30
14.36,14.34,14.41,14.32
14.29,14.28,14.36,14.28
14.30,14.32,14.35,14.27
14.33,14.25,14.33,14.25
14.28,14.30,14.30,14.25
14.32,14.28,14.32,14.27
14.30,14.27,14.44,14.26
14.30,14.26,14.30,14.25
14.30,14.34,14.41,14.30
14.37,14.53,14.53,14.37
14.45,14.55,14.55,14.41
14.49,14.43,14.55,14.43
14.52,14.51,14.57,14.49
14.53,14.49,14.53,14.46
14.53,14.58,14.58,14.52
14.54,14.67,14.67,14.54
14.67,14.71,14.72,14.65
14.76,14.74,14.77,14.70
14.77,14.75,14.82,14.72
14.78,14.79,14.82,14.78
14.83,14.73,14.90,14.73
14.82,14.80,14.82,14.75
14.83,14.86,14.86,14.81
14.72,14.79,14.81,14.72
14.74,14.76,14.81,14.74
14.79,14.77,14.82,14.77
14.75,14.79,14.82,14.75
14.82,14.76,14.82,14.74
14.81,14.81,14.82,14.78
14.79,14.81,14.82,14.78
14.81,14.87,14.87,14.81
14.80,14.72,14.88,14.68
14.75,14.76,14.77,14.74
14.80,14.72,14.82,14.68
14.74,14.75,14.75,14.73
14.75,14.77,14.80,14.74
14.82,14.82,14.83,14.76
14.85,14.88,14.89,14.81
14.88,14.88,14.90,14.85
14.90,14.84,14.91,14.74
14.84,14.89,14.89,14.72
14.91,14.88,14.95,14.86
14.88,14.96,15.00,14.88
14.99,15.01,15.02,14.94
14.94,14.95,15.01,14.90
14.98,14.99,15.05,14.97
14.98,14.96,15.03,14.96
14.98,14.98,15.00,14.94
15.01,14.74,15.01,14.65
14.80,14.60,14.80,14.57
14.64,14.68,14.70,14.64
14.70,14.77,14.79,14.68
14.79,14.83,14.85,14.75
14.79,14.83,14.90,14.79
14.89,14.95,14.97,14.88
14.99,15.11,15.11,14.87
15.09,15.06,15.09,14.87
15.10,15.18,15.23,15.04
15.14,15.23,15.27,15.10
15.21,15.33,15.34,15.21
15.33,15.30,15.35,15.29
15.31,15.27,15.34,15.26
15.27,15.31,15.34,15.25
15.36,15.32,15.36,15.29
15.30,15.37,15.40,15.30
15.34,15.36,15.39,15.31
15.37,15.44,15.47,15.33
15.44,15.46,15.46,15.39
15.50,15.51,15.62,15.42
15.47,15.40,15.50,15.40
15.36,15.29,15.44,15.29
15.29,15.28,15.35,15.28
15.31,15.29,15.43,15.26
15.30,15.24,15.30,15.21
15.21,15.33,15.35,15.21
15.28,15.45,15.54,15.28
15.41,15.49,15.50,15.41
15.52,15.65,15.65,15.50
15.57,15.62,15.65,15.53
15.62,15.62,15.62,15.56
15.62,15.61,15.62,15.56
15.62,15.69,15.70,15.57
15.72,15.79,15.79,15.57
15.81,15.94,16.10,15.81
16.02,15.86,16.08,15.86
15.94,15.67,15.94,15.61
15.62,15.62,15.78,15.50
15.66,15.71,15.86,15.37
15.64,15.88,15.88,15.60
15.96,15.81,16.10,15.68
15.87,15.75,15.87,15.72
15.83,15.83,15.85,15.76
15.86,15.80,15.96,15.77
15.84,15.86,15.96,15.78
15.95,15.82,16.00,15.82
15.91,15.91,15.99,15.87
15.99,15.89,15.99,15.87
16.00,15.89,16.02,15.88
15.99,16.09,16.20,15.99
16.10,15.97,16.10,15.96
15.98,16.03,16.03,15.90
16.05,16.36,16.43,15.97
16.39,16.32,16.50,16.25
16.37,16.16,16.42,16.14
16.20,16.01,16.20,15.92
16.01,15.86,16.01,15.81
15.90,15.78,15.90,15.77
15.76,15.66,15.80,15.65
15.69,15.71,15.76,15.68
15.68,15.65,15.77,15.65
15.71,15.52,15.71,15.51
15.49,15.50,15.56,15.41
15.51,15.54,15.61,15.50
15.47,15.47,15.54,15.47
15.53,15.50,15.55,15.47
15.50,15.56,15.58,15.50
15.52,15.52,15.54,15.48
15.47,15.42,15.51,15.36
15.41,15.37,15.43,15.33
15.42,15.44,15.48,15.38
15.45,15.33,15.45,15.33
15.40,15.29,15.40,15.27
15.33,15.39,15.50,15.28
15.42,15.43,15.47,15.38
15.44,15.57,15.61,15.44
15.63,15.55,15.63,15.54
15.60,15.49,15.60,15.49
15.49,15.11,15.49,15.07
15.03,15.12,15.12,15.01
15.06,15.05,15.10,15.01
15.07,15.09,15.16,15.06
15.16,15.15,15.16,15.03
15.17,15.04,15.17,15.02
15.08,15.06,15.12,15.06
15.14,15.12,15.15,15.07
15.15,15.15,15.16,15.11
15.23,15.29,15.30,15.23
15.33,15.24,15.33,15.22
15.31,15.27,15.31,15.22
15.32,15.35,15.35,15.27
15.37,15.49,15.49,15.36
15.49,15.31,15.49,15.31
15.44,15.29,15.44,15.29
15.26,15.23,15.33,15.23
15.27,15.01,15.28,14.93
15.01,14.94,15.17,14.91
14.89,15.02,15.03,14.89
15.04,15.04,15.11,14.98
15.04,15.05,15.05,15.02
15.08,14.99,15.10,14.98
14.97,14.86,14.97,14.84
14.86,14.59,14.86,14.59
14.60,14.37,14.60,14.37
14.43,14.22,14.43,14.14
14.28,14.30,14.40,14.21
14.37,14.45,14.54,14.37
14.57,14.55,14.62,14.46
14.60,14.61,14.67,14.60
14.74,14.64,14.74,14.63
14.71,14.64,14.71,14.63
14.69,14.53,14.69,14.51
14.52,14.39,14.55,14.35
14.41,14.22,14.41,14.20
14.25,14.25,14.32,14.21
14.22,14.27,14.27,14.17
14.30,14.32,14.32,14.26
14.34,14.37,14.37,14.33
14.37,14.38,14.39,14.37
14.38,14.34,14.38,14.28
14.39,14.46,14.46,14.31
14.40,14.40,14.40,14.35
14.32,13.80,14.32,13.80
13.75,13.85,13.89,13.53
13.85,13.38,13.85,13.23
13.40,13.64,13.66,13.24
13.70,13.56,13.74,13.55
13.62,13.47,13.62,13.45
13.47,13.48,13.55,13.42
13.54,13.50,13.55,13.49
13.58,13.64,13.85,13.54
13.61,13.63,13.67,13.50
13.68,13.68,13.76,13.56
13.66,13.70,13.75,13.66
13.69,13.76,13.76,13.67
13.74,13.68,13.74,13.60
