ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ
41.40,40.64,41.40,40.55
41.13,40.84,41.13,40.43
40.05,40.06,40.38,39.73
40.46,40.59,40.67,40.17
40.91,40.89,40.95,40.72
40.57,40.68,40.79,40.54
40.60,40.71,40.87,40.46
41.05,40.98,41.20,40.94
40.90,40.76,41.13,40.60
40.51,40.67,40.79,40.38
40.79,40.85,41.03,40.56
40.92,41.05,41.13,40.92
41.28,41.33,41.37,41.07
41.23,41.39,41.62,41.21
42.18,42.62,42.62,42.14
42.34,42.31,42.40,42.22
42.48,42.61,42.63,42.38
42.50,42.61,42.61,42.44
42.84,42.77,42.92,42.68
42.82,42.93,42.97,42.79
42.82,42.89,42.93,42.71
42.92,43.15,43.15,42.92
43.22,43.32,43.42,43.19
43.39,43.13,43.45,43.00
42.91,43.24,43.25,42.83
42.94,43.06,43.06,42.69
42.72,42.64,42.72,42.57
42.75,42.53,42.84,42.46
42.51,42.56,42.86,42.42
42.99,43.14,43.20,42.98
43.06,43.38,43.42,43.06
43.25,43.25,43.30,43.14
43.33,43.11,43.37,43.01
42.83,42.85,42.95,42.81
43.00,43.31,43.41,43.00
43.28,43.43,43.53,43.28
43.27,43.43,43.49,43.27
43.48,43.72,43.76,43.37
43.67,43.74,43.80,43.67
43.26,43.39,43.46,42.98
43.56,43.41,43.56,43.38
43.20,43.02,43.33,42.99
42.89,42.93,43.07,42.76
42.58,42.35,42.72,42.25
42.66,42.81,43.05,42.64
42.92,43.15,43.17,42.91
42.98,42.86,43.11,42.86
42.36,42.13,42.51,42.09
41.97,42.14,42.30,41.92
42.07,42.12,42.36,42.07
42.20,41.88,42.20,41.81
42.76,42.48,42.77,42.30
42.38,42.85,42.89,42.38
42.72,42.96,42.96,42.72
43.21,43.25,43.38,42.94
43.47,43.92,43.94,43.47
44.30,44.34,44.36,44.17
44.13,44.50,44.50,44.13
44.26,44.19,44.42,44.19
44.31,44.40,44.42,44.15
44.87,44.77,45.02,44.75
44.64,44.82,44.84,44.64
44.81,46.04,46.09,44.68
46.09,45.83,46.15,45.75
45.72,45.35,45.72,45.34
45.40,45.35,45.43,45.20
45.29,45.24,45.44,45.15
45.14,45.26,45.38,45.14
45.46,45.39,45.51,45.23
45.08,45.20,45.30,45.08
44.68,44.82,44.96,44.68
44.80,45.18,45.23,44.80
45.06,45.21,45.21,44.85
45.16,44.94,45.21,44.84
44.83,45.11,45.16,44.83
44.46,44.70,44.91,44.46
44.74,44.37,44.84,44.36
44.47,44.56,44.65,44.26
44.90,45.39,45.47,44.87
45.26,45.63,45.64,45.26
45.35,45.79,45.82,45.35
45.64,45.52,45.69,45.47
45.64,45.89,45.92,45.64
45.97,46.35,46.37,45.97
46.61,46.62,46.64,46.40
46.55,46.66,46.66,46.52
46.98,47.07,47.20,46.87
46.67,46.56,46.67,46.44
46.69,46.76,46.81,46.67
46.61,46.69,46.72,46.56
46.57,46.70,46.79,46.57
46.83,46.80,46.83,46.71
46.88,46.62,46.90,46.43
46.50,46.40,46.65,46.36
46.25,46.15,46.25,45.94
46.15,46.36,46.36,46.15
45.86,45.92,46.02,45.74
46.29,46.30,46.39,46.23
46.25,45.53,46.25,45.51
45.39,45.67,45.74,45.39
45.78,45.73,45.79,45.71
45.69,45.59,45.73,45.49
45.31,45.75,45.75,45.21
45.70,46.02,46.05,45.68
46.28,46.47,46.51,46.28
46.77,46.56,46.88,46.52
46.52,46.42,46.56,46.34
46.55,46.04,46.55,45.97
46.12,46.26,46.27,46.07
46.30,46.44,46.46,46.24
46.44,46.22,46.44,46.18
46.26,46.20,46.26,46.09
46.33,46.36,46.42,46.28
46.42,46.49,46.69,46.42
46.37,46.12,46.37,46.09
45.91,45.78,45.96,45.63
45.38,45.57,45.62,45.26
45.51,45.34,45.53,45.29
45.69,45.93,45.97,45.69
45.89,45.93,46.01,45.87
45.88,45.86,45.90,45.77
45.89,45.35,45.89,45.31
45.13,45.01,45.15,44.89
44.97,45.02,45.07,44.88
45.33,45.33,45.48,45.29
45.25,45.13,45.25,45.06
44.91,45.27,45.37,44.39
45.03,45.17,45.22,44.91
45.15,45.27,45.41,45.07
45.53,45.71,45.77,45.53
45.72,45.86,45.87,45.70
46.08,45.98,46.08,45.95
46.25,46.33,46.34,46.19
46.45,46.46,46.50,46.36
46.65,46.67,46.78,46.55
46.15,45.77,46.15,45.65
45.95,45.76,45.95,45.68
45.68,45.60,45.76,45.58
45.84,45.79,45.85,45.73
45.89,45.79,45.89,45.68
45.80,45.63,45.80,45.38
45.91,46.08,46.11,45.79
46.02,45.79,46.03,45.60
45.91,46.01,46.05,45.70
46.07,46.15,46.20,45.98
46.16,46.15,46.16,45.90
46.11,45.97,46.11,45.88
46.19,46.08,46.24,45.93
46.10,46.15,46.19,46.03
45.87,45.72,45.89,45.54
45.21,44.53,45.21,44.53
44.59,44.29,44.59,44.04
44.50,44.67,44.70,44.47
44.04,44.14,44.39,44.03
44.33,44.36,44.47,44.22
43.64,43.84,44.08,43.51
43.85,42.97,43.90,42.95
43.28,43.43,43.49,43.20
43.42,43.47,43.53,43.21
43.73,44.25,44.28,43.73
44.48,44.75,44.78,44.37
44.65,44.53,44.65,44.48
44.81,45.31,45.39,44.81
45.43,45.38,45.52,45.29
44.94,45.53,45.56,44.94
45.51,45.81,45.88,45.51
46.02,46.04,46.13,45.92
46.01,45.76,46.14,45.71
45.80,45.93,45.99,45.61
46.06,46.02,46.23,46.02
46.22,46.40,46.58,46.20
46.43,46.18,46.43,46.13
46.09,46.03,46.21,45.94
46.12,46.27,46.30,45.99
46.31,46.33,46.54,46.18
45.64,45.46,45.70,45.32
46.19,46.28,46.38,46.19
46.23,46.24,46.32,46.18
46.68,46.77,46.88,46.68
46.71,46.44,46.71,46.24
46.15,46.12,46.16,45.86
46.04,45.81,46.24,45.76
45.50,45.71,45.71,45.33
45.75,44.94,45.84,44.85
44.81,44.89,45.10,44.77
45.17,45.41,45.46,45.17
45.42,45.73,45.78,45.42
45.55,45.12,45.64,44.89
44.69,45.06,45.13,44.68
45.20,45.02,45.43,44.97
45.26,45.14,45.32,44.90
45.44,45.67,45.74,45.38
45.94,45.65,46.04,45.65
45.80,45.95,46.02,45.75
46.28,46.28,46.45,46.25
46.66,46.57,46.68,46.51
46.77,46.89,46.89,46.76
46.80,46.95,47.01,46.80
47.01,46.87,47.01,46.67
47.02,46.69,47.19,46.66
46.77,46.60,46.79,46.48
46.66,46.74,46.85,46.58
46.95,47.28,47.31,46.86
47.18,46.54,47.18,46.51
46.25,46.30,46.56,46.23
46.59,46.51,46.60,46.27
46.33,46.26,46.41,45.78
46.61,46.77,46.79,46.48
46.77,47.02,47.10,46.77
47.05,47.05,47.06,46.91
47.20,47.16,47.22,47.09
47.15,47.03,47.15,46.95
47.08,46.99,47.08,46.76
46.91,46.75,46.91,46.59
46.94,46.91,46.96,46.57
47.09,47.23,47.32,47.09
47.15,47.35,47.36,47.10
47.33,47.37,47.48,47.33
47.29,47.38,47.51,47.26
47.14,47.32,47.32,47.01
47.28,47.28,47.43,47.27
47.21,47.41,47.42,47.13
47.42,47.39,47.62,47.35
47.39,47.32,47.39,47.18
47.62,47.70,47.71,47.52
47.73,47.78,47.81,47.70
47.83,47.79,47.91,47.73
47.77,47.53,47.77,47.37
47.55,47.80,47.80,47.52
47.57,47.72,47.73,47.52
47.56,47.36,47.56,47.27
47.48,47.71,47.74,47.48
47.75,47.87,47.90,47.75
47.80,47.99,48.02,47.80
48.22,48.14,48.22,47.99
48.05,48.06,48.11,47.95
48.30,48.28,48.32,48.15
48.13,48.15,48.22,48.08
48.34,48.23,48.34,48.18
48.08,48.24,48.26,48.08
48.13,48.20,48.22,48.04
48.39,48.50,48.55,48.20
48.71,48.81,48.81,48.61
48.58,48.81,48.84,48.58
48.60,48.78,48.78,48.60
48.64,48.58,48.66,48.54
48.65,48.56,48.75,48.50
48.65,48.61,48.67,48.52
48.60,48.58,48.66,48.49
48.35,48.56,48.56,48.35
48.56,48.98,49.01,48.56
49.23,49.16,49.25,49.07
49.03,49.07,49.11,48.97
48.93,49.02,49.02,48.80
48.98,48.73,49.06,48.69
47.76,47.84,47.87,47.66
47.82,47.92,47.94,47.62
47.89,48.01,48.01,47.80
48.00,48.02,48.09,47.92
48.20,48.43,48.49,48.20
48.54,48.56,48.56,48.43
48.55,48.71,48.74,48.54
48.44,48.39,48.44,48.33
48.22,47.99,48.22,47.88
48.00,48.22,48.23,47.95
47.46,47.74,47.77,47.37
47.71,47.75,47.77,47.61
48.20,48.08,48.20,48.05
48.06,47.97,48.16,47.77
48.23,48.26,48.29,48.17
48.02,47.62,48.12,47.56
47.75,48.07,48.11,47.75
47.85,47.91,47.96,47.70
48.19,48.23,48.29,48.19
48.33,48.32,48.37,48.26
48.45,48.23,48.45,48.23
48.27,48.19,48.38,48.11
48.28,48.32,48.35,48.07
48.32,48.12,48.40,48.12
48.26,48.10,48.26,47.95
47.68,47.28,47.69,47.27
47.10,47.09,47.36,46.96
47.18,47.35,47.43,47.04
47.07,46.74,47.07,46.66
46.42,46.65,46.76,46.41
46.78,46.27,46.78,46.17
46.21,46.57,46.58,46.19
46.81,46.81,46.90,46.71
46.76,46.83,46.86,46.68
47.21,47.05,47.21,47.02
47.18,47.31,47.31,47.16
47.47,47.21,47.52,46.92
47.46,47.50,47.54,47.39
47.61,47.66,47.69,47.57
47.47,47.57,47.62,47.42
47.66,47.70,47.76,47.58
47.62,47.51,47.64,47.36
47.66,47.81,47.88,47.63
47.81,47.89,48.01,47.81
48.06,48.00,48.06,47.94
47.71,47.78,47.80,47.66
47.76,47.78,47.81,47.62
47.89,47.81,47.89,47.68
48.34,48.21,48.34,48.16
48.23,48.00,48.33,47.93
47.94,48.09,48.09,47.84
47.79,47.57,47.82,47.49
47.47,47.36,47.47,47.22
47.25,47.51,47.52,47.22
47.20,47.20,47.25,47.13
47.17,47.06,47.17,46.54
46.95,46.95,47.01,46.89
46.75,47.24,47.34,46.75
47.21,46.88,47.21,46.83
47.18,47.16,47.23,47.07
47.22,46.93,47.29,46.89
46.86,46.64,46.86,46.52
46.34,46.24,46.50,46.21
46.36,46.54,46.60,46.18
46.28,45.82,46.28,45.76
45.85,46.03,46.13,45.84
45.47,45.56,45.64,45.38
45.47,45.48,45.61,45.33
45.23,44.88,45.27,44.82
44.75,44.54,44.78,44.12
44.63,44.59,44.66,44.44
44.96,44.97,45.05,44.76
44.72,44.28,44.76,44.27
44.39,44.91,44.94,44.07
44.59,43.84,44.61,43.78
43.64,43.13,43.69,43.10
43.71,43.16,43.76,43.16
43.42,43.27,43.61,43.15
42.93,42.93,42.99,42.11
41.98,42.64,42.97,41.87
43.11,43.32,43.44,43.07
43.25,43.55,43.55,43.19
43.59,43.96,43.97,43.59
43.95,43.56,44.02,43.55
43.88,43.99,44.17,43.88
44.09,44.23,44.23,43.96
43.81,44.02,44.07,43.69
44.44,44.63,44.66,44.37
44.87,44.40,44.89,44.24
44.36,44.70,44.84,44.28
45.22,45.38,45.38,45.12
45.15,45.01,45.15,44.89
44.83,44.78,44.83,44.54
44.87,44.81,44.90,44.65
44.77,44.54,44.83,44.49
44.39,44.64,44.65,44.38
44.93,44.83,44.93,44.74
44.83,45.04,45.07,44.79
44.70,44.75,44.87,44.66
44.80,44.86,45.01,44.70
44.71,45.00,45.00,44.68
44.69,44.77,44.84,44.64
44.99,45.19,45.29,44.99
45.17,45.09,45.25,44.90
44.74,44.94,45.02,44.74
45.62,45.50,45.64,45.36
45.55,45.57,45.66,45.48
45.59,45.62,45.73,45.55
45.78,45.88,45.88,45.70
45.53,45.34,45.53,45.30
45.17,45.15,45.26,44.99
45.26,45.18,45.26,45.09
45.16,45.24,45.27,45.05
45.17,45.08,45.25,45.00
45.12,45.12,45.22,44.97
44.76,44.59,44.89,44.51
44.27,44.36,44.36,44.05
44.24,43.77,44.24,43.69
43.68,43.63,43.96,43.56
43.39,42.80,43.52,42.80
42.84,42.15,42.98,42.00
42.03,42.38,42.87,42.00
42.12,42.51,42.81,42.01
43.05,43.35,43.35,42.88
43.29,43.30,43.49,43.12
43.62,43.58,43.69,43.45
43.52,43.35,43.56,43.35
43.57,43.59,43.65,43.39
43.87,43.73,43.95,43.72
43.61,43.54,43.68,43.51
43.38,43.23,43.38,43.22
43.29,43.02,43.37,42.98
43.17,42.76,43.17,42.70
42.32,41.83,42.32,41.72
41.82,41.40,41.92,41.24
41.70,41.87,41.96,41.56
42.24,42.48,42.61,42.21
42.46,42.25,42.49,42.07
42.22,42.08,42.28,41.89
42.47,42.22,42.67,41.91
41.97,42.09,42.15,41.74
42.59,42.31,42.59,42.24
42.23,42.77,42.78,42.23
42.95,42.86,42.97,42.69
42.96,43.27,43.27,42.87
43.28,43.55,43.66,43.17
43.43,43.35,43.60,43.34
43.46,43.77,43.84,43.45
43.64,43.76,43.86,43.52
43.82,43.13,43.82,43.09
43.36,43.55,43.59,43.19
43.02,42.87,43.27,42.84
43.19,43.48,43.55,43.09
43.67,44.17,44.20,43.67
43.97,43.79,44.13,43.78
44.05,44.32,44.34,43.98
43.88,43.74,44.05,43.65
43.46,43.62,43.73,43.46
43.82,43.87,43.90,43.61
43.61,43.60,43.70,43.41
44.01,44.33,44.34,43.96
44.57,44.67,44.69,44.52
44.65,44.74,44.81,44.45
44.72,44.92,44.98,44.68
44.87,44.90,45.03,44.77
44.85,45.21,45.32,44.70
45.05,44.99,45.06,44.92
45.01,45.33,45.39,44.95
45.32,45.37,45.43,45.25
45.28,45.27,45.39,45.21
45.32,45.25,45.51,45.25
45.20,45.35,45.35,45.18
45.20,45.02,45.20,44.95
44.74,44.81,44.84,44.51
44.89,44.85,45.00,44.78
44.56,44.25,44.57,44.18
44.25,44.20,44.26,44.13
43.54,43.27,43.55,43.25
43.37,43.40,43.45,43.22
43.92,43.86,43.93,43.72
43.56,43.56,43.58,43.31
43.88,44.05,44.11,43.82
43.91,44.07,44.10,43.78
44.01,45.04,45.11,43.97
44.56,44.42,44.61,44.35
45.10,45.33,45.47,45.02
45.44,45.55,45.61,45.38
45.60,45.57,45.69,45.53
45.69,45.24,45.69,45.20
44.97,44.88,45.01,44.61
44.88,45.01,45.06,44.83
45.10,45.22,45.33,45.05
44.59,44.70,44.88,44.59
44.96,45.07,45.07,44.79
45.33,45.49,45.54,45.33
45.68,45.98,46.21,45.59
46.00,45.94,46.22,45.92
46.41,46.28,46.52,46.08
46.35,46.45,46.45,46.24
46.36,46.54,46.55,46.32
46.41,46.28,46.54,46.24
46.51,46.58,46.61,46.43
46.64,46.83,46.89,46.54
46.87,47.05,47.16,46.78
46.36,46.41,46.47,46.21
46.39,46.46,46.59,46.39
46.90,46.83,46.93,46.75
46.92,47.00,47.01,46.69
46.72,47.25,47.31,46.69
47.37,47.47,47.53,47.25
47.67,47.68,47.89,47.65
47.59,47.71,47.74,47.51
47.35,47.33,47.49,47.17
47.02,46.84,47.05,46.77
47.01,47.23,47.25,46.87
47.23,47.25,47.40,47.07
47.04,46.60,47.20,46.55
46.89,46.58,46.89,46.41
46.40,46.45,46.49,46.20
47.17,47.34,47.41,47.13
47.08,46.92,47.17,46.89
46.84,46.88,47.00,46.72
47.30,47.13,47.40,47.07
47.55,47.61,47.64,47.42
47.46,47.76,47.76,47.43
47.50,47.54,47.56,47.44
47.41,47.38,47.49,47.33
47.29,47.41,47.58,47.25
47.37,47.59,47.67,47.34
47.47,47.41,47.49,47.36
46.91,46.57,47.06,46.50
46.49,46.91,46.96,46.49
46.60,46.74,46.76,46.41
46.55,46.31,46.67,46.15
46.34,46.12,46.39,46.00
46.19,46.38,46.57,46.17
46.44,46.54,46.74,46.44
46.14,46.00,46.48,45.86
45.47,45.56,45.71,45.32
45.44,45.47,45.51,45.34
45.30,45.23,45.37,45.10
45.91,46.06,46.20,45.86
46.21,46.15,46.26,45.97
45.80,45.85,45.99,45.67
45.28,45.48,45.52,45.28
45.25,45.50,45.54,45.25
45.37,45.48,45.60,45.05
45.65,45.88,46.17,45.65
45.80,45.68,45.83,45.68
46.49,46.47,46.68,46.42
46.56,46.66,46.70,46.45
46.46,46.31,46.55,46.28
45.77,45.58,45.78,45.55
45.47,45.47,45.63,45.37
44.62,44.20,44.74,44.14
44.71,44.18,44.71,44.07
44.64,44.44,44.67,44.27
44.57,44.56,44.62,44.44
43.59,43.60,43.92,43.46
43.18,43.46,43.51,42.63
42.73,42.35,42.86,42.28
43.33,42.99,43.37,42.95
44.13,44.23,44.31,43.97
44.41,44.45,44.71,44.39
44.57,44.70,44.74,44.50
44.54,44.50,44.65,44.37
44.86,44.84,44.95,44.81
44.80,44.77,44.89,44.72
44.81,44.75,44.85,44.66
44.69,44.66,44.80,44.60
44.26,44.26,44.34,44.20
44.34,44.08,44.39,44.04
43.97,43.57,43.97,43.52
43.38,43.15,43.38,43.08
43.52,43.66,43.68,43.24
43.62,43.87,43.96,43.59
43.70,43.80,43.81,43.50
44.14,44.08,44.22,43.96
43.93,43.84,43.99,43.69
43.98,43.89,44.07,43.80
44.12,44.07,44.29,44.02
44.02,43.90,44.02,43.76
43.71,43.84,43.85,43.69
43.90,44.44,44.45,43.90
43.79,43.70,43.79,43.51
43.10,43.37,43.39,42.91
43.34,43.32,43.43,43.20
43.24,43.37,43.40,43.18
42.97,43.19,43.22,42.89
42.94,42.90,42.99,42.82
42.54,42.46,42.70,42.20
41.96,41.52,42.04,41.49
41.24,40.44,41.37,40.33
38.63,38.94,39.85,37.95
40.74,39.40,41.02,39.40
40.32,40.33,40.38,39.45
40.63,41.17,41.27,40.63
40.82,41.04,41.10,40.82
40.69,40.80,40.92,40.57
39.64,39.42,39.85,39.30
39.96,39.96,39.98,39.55
40.06,40.06,40.40,39.98
39.23,39.10,39.42,38.98
40.08,40.24,40.24,39.97
40.82,40.09,40.90,40.06
40.11,40.38,40.52,40.01
40.08,40.32,40.32,40.01
40.04,40.09,40.10,39.87
40.02,40.35,40.39,39.99
40.71,41.05,41.09,40.71
40.84,41.14,41.57,40.83
40.43,40.18,40.59,40.12
40.33,40.16,40.36,39.99
39.25,39.25,39.33,38.97
39.24,38.91,39.28,38.84
38.56,38.84,38.93,38.36
39.31,39.10,39.46,38.95
38.76,38.27,38.76,38.20
38.21,38.24,38.34,38.01
38.90,39.05,39.07,38.66
39.28,39.18,39.31,38.85
39.01,39.91,39.91,38.91
40.35,40.74,40.77,40.31
40.71,40.81,40.92,40.68
41.33,41.39,41.55,41.10
41.21,41.73,41.79,41.14
41.86,41.83,42.00,41.72
41.77,41.73,41.83,41.69
41.21,41.21,41.53,41.16
41.32,41.36,41.47,41.22
41.71,42.08,42.09,41.69
41.97,42.06,42.09,41.85
41.82,41.84,41.86,41.69
41.67,41.75,41.84,41.66
41.86,41.50,41.89,41.50
41.80,42.08,42.22,41.80
42.41,42.43,42.54,42.30
42.34,42.21,42.38,42.21
41.92,41.81,41.95,41.75
42.00,42.03,42.30,41.70
41.56,41.69,41.75,41.56
41.70,41.61,41.86,41.61
41.78,42.05,42.07,41.78
41.82,42.16,42.26,41.81
42.24,41.92,42.30,41.83
42.00,41.88,42.05,41.76
41.47,41.55,41.58,41.27
41.31,41.03,41.31,40.90
40.84,40.99,41.01,40.77
41.31,41.13,41.31,41.08
40.79,40.64,40.98,40.64
40.40,40.25,40.45,40.18
40.24,40.78,40.79,40.24
40.92,40.84,41.06,40.78
40.98,41.25,41.28,40.89
41.45,41.49,41.62,41.44
41.74,41.46,41.74,41.44
41.34,41.19,41.44,41.14
40.97,41.25,41.34,40.92
41.23,41.30,41.37,41.19
41.29,41.14,41.30,41.11
41.15,41.07,41.18,41.03
41.36,41.54,41.56,41.34
41.31,41.09,41.42,40.98
41.32,40.89,41.32,40.67
40.75,41.15,41.20,40.65
40.85,40.72,40.96,40.59
40.01,40.13,40.21,39.92
40.18,39.98,40.46,39.79
40.08,39.93,40.17,39.84
39.30,39.10,39.40,39.05
39.28,39.17,39.32,38.79
39.50,39.52,39.67,39.43
39.98,40.30,40.38,39.76
40.27,39.75,40.27,39.75
39.60,39.37,39.65,39.37
39.50,39.34,39.57,39.12
39.41,39.64,39.65,39.28
39.98,40.25,40.25,39.92
40.04,40.14,40.66,40.04
39.92,39.99,40.02,39.86
40.32,40.37,40.43,40.22
40.13,39.97,40.16,39.97
39.83,39.61,39.96,39.60
38.86,38.85,38.86,38.44
38.79,38.81,38.85,38.57
38.05,38.09,38.23,37.91
37.32,37.23,37.71,37.20
37.44,36.84,37.53,36.77
37.21,36.87,37.21,36.55
37.21,37.06,37.25,36.73
37.41,36.50,37.41,36.41
36.58,36.96,37.12,36.34
35.80,35.65,35.95,35.39
36.26,35.97,36.28,35.71
35.18,35.19,35.42,34.46
35.21,35.46,35.71,34.86
36.32,36.54,36.57,36.28
36.19,35.99,36.37,35.97
36.21,36.64,36.66,36.16
36.55,36.44,36.97,36.28
36.82,36.63,36.91,36.34
36.88,37.41,37.43,36.88
37.01,37.28,37.41,36.91
36.72,36.37,36.72,36.27
36.62,36.81,36.83,35.96
36.81,36.94,37.16,36.71
36.81,36.47,36.85,36.33
35.90,35.79,35.90,35.46
35.18,35.33,35.56,35.06
35.58,35.36,35.83,35.32
34.82,34.87,35.01,34.54
34.95,35.42,35.44,34.87
36.02,36.16,36.18,35.80
36.47,36.83,36.89,36.46
37.03,36.71,37.03,36.67
36.46,36.59,36.64,36.30
36.93,37.08,37.11,36.93
36.79,36.44,36.87,36.44
35.89,36.40,36.44,35.71
36.48,36.78,36.78,36.34
36.98,36.64,37.00,36.58
36.65,36.49,36.85,36.49
37.17,37.55,37.57,37.03
37.49,37.85,37.85,37.44
37.89,38.24,38.26,37.89
38.46,38.63,38.82,38.46
38.27,38.63,38.76,38.23
38.37,38.19,38.40,38.13
38.36,38.39,38.51,38.29
38.68,38.34,38.87,38.00
38.99,39.30,39.31,38.98
39.18,39.19,39.28,39.08
38.73,38.72,38.74,38.58
38.45,39.21,39.24,38.45
39.29,39.67,39.72,39.18
39.60,39.59,39.75,39.54
39.53,39.57,39.64,39.44
39.24,39.48,39.57,39.23
39.35,38.99,39.35,38.97
38.59,38.79,38.79,38.47
38.98,39.00,39.02,38.84
38.80,39.44,39.44,38.73
39.79,39.80,40.03,39.75
39.67,39.48,39.78,39.46
38.71,39.15,39.18,38.64
39.19,38.97,39.24,38.93
38.33,38.22,38.37,38.19
38.29,38.78,38.81,38.25
38.46,38.22,38.55,38.12
38.96,38.97,39.10,38.85
39.26,39.06,39.44,39.06
39.40,39.70,39.78,39.17
40.27,40.33,40.38,40.16
40.45,40.36,40.46,40.31
40.31,40.25,40.38,40.24
40.18,40.56,40.59,40.09
41.13,41.24,41.29,41.05
41.14,41.20,41.40,41.07
41.16,40.96,41.22,40.87
40.95,40.93,41.07,40.79
40.73,40.72,40.76,40.60
40.90,40.90,40.94,40.77
40.76,40.99,41.04,40.72
40.51,40.60,40.88,40.47
40.60,40.48,40.67,40.31
40.72,40.74,40.78,40.57
40.19,39.92,40.24,39.89
39.62,39.46,39.67,39.36
39.54,39.41,39.61,39.27
39.21,39.47,39.52,39.18
39.50,39.29,39.56,39.24
39.57,39.90,39.91,39.57
39.68,39.63,39.87,39.63
39.97,39.62,39.98,39.44
39.27,39.10,39.44,39.04
39.26,39.60,39.63,39.26
39.54,39.33,39.65,39.28
39.27,39.23,39.67,39.11
39.00,38.97,39.05,38.80
39.25,39.27,39.36,39.20
39.15,39.17,39.25,39.10
39.42,39.67,39.72,39.35
39.89,40.08,40.15,39.89
40.14,40.18,40.27,40.09
40.12,40.12,40.22,40.05
40.27,39.99,40.35,39.90
39.78,40.00,40.03,39.75
39.83,40.06,40.08,39.76
40.25,40.40,40.44,40.09
40.54,40.69,40.78,40.54
40.99,41.03,41.12,40.99
41.17,41.17,41.27,41.12
40.70,40.68,40.76,40.55
39.90,39.57,39.95,39.49
39.11,39.01,39.40,38.97
38.70,38.52,38.82,38.33
38.78,38.79,39.00,38.72
38.22,38.79,38.81,37.94
38.87,39.09,39.17,38.74
40.15,39.97,40.20,39.95
40.23,40.26,40.50,40.07
39.72,39.55,39.86,39.53
40.21,40.57,40.60,40.05
37.61,37.45,38.36,37.45
37.09,36.79,37.09,36.36
37.61,37.78,37.78,37.36
38.24,38.49,38.56,38.24
38.59,38.96,38.99,38.47
39.05,39.09,39.19,39.03
38.63,38.38,38.68,38.29
37.98,38.33,38.33,37.75
38.45,38.20,38.54,38.06
38.61,38.77,38.81,38.53
39.16,39.29,39.41,39.16
39.78,39.81,39.96,39.73
39.88,39.79,39.95,39.69
40.16,40.17,40.26,40.09
40.05,39.98,40.12,39.92
40.00,40.14,40.18,39.89
39.81,39.77,39.87,39.70
40.01,40.08,40.14,39.91
39.96,39.96,40.13,39.88
40.06,40.05,40.07,39.93
40.00,39.90,40.05,39.83
40.02,40.09,40.18,39.94
40.25,40.20,40.32,39.91
40.18,40.20,40.25,40.01
40.45,40.58,40.63,40.32
40.56,40.34,40.57,40.31
40.27,40.16,40.29,40.00
39.89,40.11,40.12,39.81
40.19,40.34,40.39,40.16
40.36,40.56,40.58,40.36
40.69,40.70,40.74,40.64
40.86,41.05,41.13,40.86
41.21,41.14,41.32,41.12
41.29,41.49,41.52,41.29
41.47,41.37,41.53,41.31
41.57,41.59,41.69,41.54
41.52,41.49,41.59,41.46
41.32,41.46,41.54,41.16
41.49,41.66,41.67,41.46
41.27,41.37,41.41,41.15
41.20,41.29,41.31,41.12
41.59,41.40,41.65,41.39
41.43,41.30,41.44,41.25
41.21,41.21,41.28,41.16
41.26,40.93,41.66,40.75
40.95,41.12,41.14,40.89
41.17,41.05,41.22,40.99
40.94,40.87,41.00,40.73
41.00,41.15,41.15,40.89
41.57,41.67,41.70,41.46
41.82,42.08,42.10,41.82
42.17,42.06,42.21,42.00
42.05,41.93,42.13,41.90
41.55,41.01,41.55,41.00
40.71,41.31,41.36,40.61
40.80,40.45,40.84,40.29
40.46,40.46,40.69,40.38
40.47,40.86,40.92,40.41
40.46,40.38,40.46,40.27
40.75,40.64,40.87,40.60
40.93,40.81,40.98,40.77
41.22,41.59,41.65,41.08
42.20,42.00,42.26,41.94
41.68,41.58,41.76,41.57
41.27,41.12,41.30,41.12
41.03,41.37,41.40,41.01
41.50,41.73,41.74,41.25
41.60,41.21,41.72,41.09
41.36,41.48,41.60,41.26
41.41,41.45,41.48,41.31
41.55,41.30,41.66,41.18
41.47,41.60,41.64,41.42
41.36,41.43,41.46,41.28
41.30,41.21,41.35,40.92
41.34,41.43,41.53,41.32
41.13,40.78,41.13,40.67
40.70,40.71,40.81,40.60
40.27,40.55,40.63,40.10
40.83,40.57,40.89,40.57
40.50,40.45,40.62,40.45
40.99,41.01,41.07,40.89
41.05,41.15,41.22,41.04
41.03,41.12,41.22,40.99
40.88,41.08,41.08,40.82
41.19,41.10,41.25,41.02
41.04,41.07,41.12,40.95
40.81,40.81,40.97,40.75
40.92,40.73,40.92,40.72
40.71,40.71,40.83,40.57
40.72,40.75,40.81,40.62
40.89,40.59,40.89,40.41
40.57,40.24,40.58,40.17
40.34,40.19,40.38,40.11
39.97,39.82,40.03,39.81
40.43,40.66,40.66,40.38
40.47,40.71,40.83,40.38
40.16,40.47,40.67,40.16
40.37,40.12,40.48,39.92
39.85,39.79,39.85,39.52
39.53,39.53,39.56,39.37
39.56,39.87,39.88,39.53
39.46,39.50,39.63,39.46
39.71,39.74,39.85,39.65
39.54,39.39,39.55,39.35
39.65,39.75,39.77,39.59
39.95,39.93,39.95,39.76
39.53,39.75,39.78,39.50
39.91,39.90,39.91,39.82
39.88,39.77,39.90,39.74
39.75,39.94,40.02,39.69
40.07,39.92,40.09,39.90
39.95,39.74,39.95,39.70
39.66,39.83,39.91,39.66
40.01,40.17,40.23,40.00
