GYRO,Gyrodyne ,NASDAQ
71.83,71.89,71.89,70.42
71.43,70.60,71.78,70.59
71.31,71.45,71.45,70.11
71.75,70.82,71.75,70.20
71.82,71.50,71.96,70.65
71.31,71.50,71.99,70.93
71.89,71.60,71.95,70.56
71.65,72.01,72.35,71.05
71.60,72.50,72.88,71.60
72.80,72.61,73.30,72.02
72.61,72.61,72.61,72.61
72.56,71.75,72.56,71.53
72.10,70.57,72.16,70.52
70.88,70.20,70.98,69.46
69.79,70.19,70.65,69.77
70.33,70.48,71.19,69.94
70.11,70.67,70.76,69.89
71.00,70.81,71.40,70.72
71.00,71.25,71.25,70.40
71.00,70.61,71.02,70.15
70.99,70.58,71.20,70.48
70.89,70.63,70.95,70.40
70.90,70.76,71.00,70.34
70.70,70.46,70.80,70.42
70.39,70.12,70.73,70.11
70.67,70.27,70.67,70.27
70.74,70.60,71.14,70.40
70.60,70.57,70.72,70.40
70.89,70.15,70.97,70.15
70.33,70.80,70.89,70.30
70.70,71.40,71.40,70.11
71.10,71.15,71.45,70.63
70.96,71.00,71.31,70.86
71.28,70.90,71.28,70.87
70.50,71.46,71.46,70.50
71.00,70.83,71.15,70.75
70.99,70.51,71.00,70.51
70.83,70.48,70.83,70.37
70.31,70.49,70.50,69.29
70.12,71.59,71.86,70.12
71.08,71.13,71.45,70.51
71.29,71.35,72.00,70.72
71.43,71.64,72.98,70.80
71.35,71.55,72.00,71.04
71.55,71.33,72.00,71.26
71.10,70.81,71.50,70.51
70.80,70.65,71.50,70.34
71.03,70.65,71.50,70.38
70.67,70.53,71.50,70.53
71.25,70.90,71.85,70.45
71.42,70.71,71.74,70.71
70.86,71.06,71.35,70.43
71.18,71.02,71.18,70.80
70.97,71.56,71.80,70.97
71.50,72.04,72.57,71.50
71.68,71.52,72.00,71.50
71.54,71.67,72.49,71.45
72.19,70.82,72.19,70.82
71.50,71.03,71.58,71.03
77.97,76.55,80.04,74.98
76.80,75.15,77.49,75.15
75.05,74.98,75.05,73.03
74.98,73.99,74.98,73.01
74.00,74.99,74.99,73.97
73.46,74.42,74.78,73.46
74.00,74.00,74.49,73.91
74.00,74.72,74.99,74.00
74.75,74.65,74.75,74.23
74.01,74.22,74.50,73.04
74.00,74.90,75.31,74.00
76.00,75.36,76.40,75.36
75.97,76.28,77.48,75.96
76.50,76.24,76.50,76.15
76.00,76.59,76.59,75.96
76.49,76.50,76.85,76.49
76.43,75.98,76.50,75.51
75.67,76.49,76.49,75.67
76.70,76.19,76.70,76.02
76.05,75.99,76.25,75.76
75.93,75.99,75.99,75.90
75.97,75.80,75.98,75.80
75.94,75.92,75.98,75.76
75.87,76.00,76.00,75.87
75.95,75.80,75.95,75.78
75.60,75.90,75.99,75.25
75.95,74.88,76.67,74.19
75.49,74.69,75.50,73.95
74.10,73.60,75.01,73.01
73.17,73.75,74.63,73.17
73.91,74.35,74.58,73.50
74.03,74.05,74.67,74.03
73.95,73.97,74.20,72.85
74.01,74.70,74.70,73.71
74.76,75.01,75.99,74.50
75.36,75.29,76.03,75.29
75.46,74.80,75.99,74.21
74.34,75.36,75.96,74.10
75.75,75.14,75.76,74.25
75.10,74.95,75.10,74.60
74.05,74.73,74.90,74.05
74.11,72.84,74.56,72.61
72.61,72.49,72.79,72.10
72.15,72.62,73.00,72.15
72.30,72.44,72.67,71.84
72.03,71.82,72.25,71.53
72.17,71.75,72.17,71.75
72.21,72.21,72.70,71.70
72.41,72.01,72.41,71.75
72.15,72.16,72.56,71.90
72.81,72.30,73.00,72.14
72.36,71.90,72.36,71.82
72.20,72.15,72.50,71.95
72.70,71.90,72.70,71.61
72.61,72.45,72.99,72.09
72.81,72.45,72.86,71.76
72.80,72.00,72.80,71.64
72.50,72.51,73.67,72.20
72.95,73.98,74.00,72.95
73.62,73.97,73.99,73.03
73.54,73.50,74.00,73.50
74.09,73.65,74.10,73.52
74.00,73.22,74.03,73.22
73.64,72.96,73.64,72.50
73.32,73.15,73.75,72.90
73.00,71.97,73.00,71.55
72.00,71.90,72.09,71.81
71.75,71.34,71.75,71.30
71.15,72.50,72.50,70.61
72.50,72.00,72.50,71.65
72.00,72.65,73.50,72.00
72.78,73.06,73.88,72.76
71.00,68.80,71.99,68.80
68.50,63.37,69.24,62.25
13.90,12.71,15.23,12.43
11.45,11.89,12.75,11.40
11.50,10.79,11.50,10.70
9.95,7.90,10.08,7.80
7.25,7.82,8.30,7.05
7.75,8.30,8.49,7.75
8.58,8.86,8.93,8.34
8.85,8.59,8.98,8.36
8.36,8.10,8.40,8.04
8.01,7.62,8.11,6.93
7.50,7.46,7.57,7.25
7.31,7.30,7.40,7.13
7.50,7.21,7.50,7.18
7.31,7.13,7.50,7.07
7.14,7.19,7.34,7.12
7.31,7.26,7.31,7.19
7.31,7.14,7.31,7.05
7.20,7.14,7.34,7.06
7.09,6.88,7.10,6.85
6.97,6.80,7.10,6.75
6.94,6.67,6.94,6.57
6.51,6.56,6.65,6.50
6.51,6.26,6.85,6.26
6.25,6.07,6.38,6.03
6.08,6.11,6.19,6.00
6.13,6.09,6.33,6.06
6.05,6.20,6.20,6.05
6.12,6.15,6.30,6.09
6.16,6.48,6.78,6.16
6.52,6.26,6.52,6.25
6.19,6.44,6.49,6.05
6.53,6.67,6.75,6.42
6.67,6.92,7.32,6.57
6.98,6.73,7.23,6.67
6.60,6.81,6.94,6.60
6.74,6.65,6.81,6.62
6.64,6.40,6.65,6.39
6.38,6.27,6.48,6.25
6.15,6.27,6.34,6.13
6.31,6.35,6.40,6.26
6.35,6.26,6.39,6.26
6.28,6.42,6.65,6.18
6.63,6.54,6.67,6.33
6.35,6.48,6.50,6.35
6.37,6.32,6.63,6.32
6.30,6.48,6.48,6.30
6.49,6.42,6.50,6.30
6.35,6.48,6.55,6.35
6.48,6.45,6.60,6.40
6.48,6.45,6.63,6.40
6.58,6.46,6.61,6.40
6.45,6.40,6.59,6.40
6.40,6.39,6.60,6.35
6.36,6.49,6.49,6.36
6.54,6.40,6.59,6.40
6.40,6.40,6.41,6.35
6.46,6.41,6.49,6.35
6.36,6.36,6.40,6.32
6.34,6.11,6.49,6.10
6.17,6.18,6.25,6.10
6.12,6.05,6.19,6.00
6.12,6.09,6.20,6.03
6.04,6.06,6.11,6.00
6.13,6.13,6.13,6.05
6.05,6.04,6.13,6.00
6.00,5.93,6.04,5.92
5.90,5.91,5.93,5.88
5.90,5.92,5.92,5.89
5.95,5.95,6.06,5.95
5.91,5.91,6.00,5.91
5.95,5.91,5.99,5.91
5.91,5.82,5.91,5.80
5.90,5.81,5.90,5.81
5.81,5.81,5.81,5.81
5.81,5.60,5.81,5.60
5.58,5.75,5.75,5.58
5.70,5.74,5.74,5.65
5.74,5.65,5.74,5.63
5.70,5.60,5.71,5.60
5.60,5.57,5.61,5.56
5.61,5.60,5.71,5.58
5.67,5.51,5.67,5.51
5.67,5.55,5.67,5.55
5.55,5.69,5.69,5.51
5.61,5.36,5.61,5.33
5.40,5.36,5.49,5.35
5.35,5.19,5.35,5.17
5.18,5.04,5.19,5.04
5.05,5.12,5.25,5.05
5.13,5.12,5.15,5.04
5.05,5.04,5.15,5.04
5.05,5.07,5.25,5.05
5.07,5.09,5.25,5.04
5.20,5.07,5.20,5.05
5.05,5.15,5.15,5.05
5.10,5.10,5.14,5.10
5.07,5.05,5.08,5.05
5.09,5.12,5.15,5.04
5.05,5.07,5.08,5.05
5.06,5.07,5.10,5.00
5.06,5.06,5.06,5.06
5.06,5.07,5.07,5.06
5.08,5.10,5.17,5.00
5.19,5.07,5.19,5.06
5.18,5.10,5.43,5.10
5.17,5.11,5.29,5.10
5.14,5.16,5.16,5.12
5.27,5.24,5.31,5.21
5.27,5.36,5.44,5.27
5.48,5.25,5.59,5.25
5.53,5.34,5.55,5.34
5.34,5.34,5.34,5.34
5.27,5.10,5.28,4.97
5.10,5.14,5.14,5.10
5.16,5.10,5.20,5.10
5.27,5.11,5.42,5.11
5.27,5.20,5.27,5.13
5.25,5.14,5.25,5.13
5.13,5.30,5.30,5.10
5.31,5.17,5.31,5.11
5.22,5.19,5.24,5.12
5.22,5.28,5.28,5.22
5.30,5.23,5.30,5.13
5.14,5.12,5.16,5.12
5.18,5.13,5.30,5.12
5.13,5.11,5.19,5.11
5.05,5.11,5.17,5.03
5.05,5.11,5.25,5.05
5.15,5.16,5.17,5.11
5.12,5.08,5.12,4.62
5.01,5.05,5.05,5.01
4.90,4.89,5.04,4.87
4.91,5.03,5.04,4.91
5.06,5.03,5.09,5.02
5.30,5.08,5.30,4.95
5.00,5.03,5.05,5.00
5.00,5.01,5.06,4.95
4.99,5.11,5.29,4.98
5.05,5.05,5.17,5.00
5.05,5.19,5.19,5.05
5.00,5.02,5.14,4.96
5.00,5.00,5.15,5.00
5.09,5.10,5.15,5.00
5.10,5.10,5.12,5.10
5.15,5.11,5.15,5.10
5.11,5.11,5.12,5.10
5.13,5.06,5.13,5.05
5.00,4.97,5.02,4.97
4.99,5.06,5.06,4.96
5.08,5.11,5.13,4.97
4.98,4.95,5.10,4.95
4.96,4.97,4.97,4.96
5.05,5.05,5.05,5.05
5.20,5.02,5.20,5.00
5.05,5.16,5.16,5.02
5.06,5.03,5.19,5.00
5.05,5.15,5.15,5.03
5.04,5.09,5.15,5.04
5.04,4.99,5.04,4.99
5.05,5.09,5.13,4.95
5.01,5.07,5.08,5.01
5.05,4.98,5.05,4.96
5.01,5.00,5.01,5.00
5.06,5.00,5.06,4.98
5.00,5.00,5.00,4.98
5.00,5.02,5.02,5.00
4.96,4.99,5.13,4.96
4.96,5.06,5.06,4.96
5.11,5.12,5.12,5.06
5.05,5.20,5.20,5.05
5.15,5.22,5.30,5.07
5.25,5.34,5.39,5.13
5.26,5.41,5.41,5.13
5.37,5.42,5.58,5.37
5.47,5.54,5.54,5.37
5.50,5.39,5.50,5.28
5.39,5.39,5.39,5.39
5.35,5.35,5.44,5.22
5.33,5.30,5.33,5.06
5.15,5.40,5.42,5.15
5.49,5.23,5.49,5.10
5.25,5.29,5.30,5.15
5.26,5.35,5.40,5.22
5.15,5.25,5.30,5.15
5.10,5.15,5.30,5.10
5.30,5.10,5.30,5.08
5.03,5.04,5.04,5.03
5.19,4.96,5.19,4.68
4.82,4.99,4.99,4.75
5.27,4.76,5.27,4.70
4.76,5.20,5.20,4.76
4.82,4.89,4.98,4.80
4.83,4.90,4.90,4.83
4.83,4.90,4.90,4.82
4.85,4.82,4.95,4.82
4.83,4.83,4.87,4.83
4.84,4.82,4.87,4.82
4.82,4.74,4.85,4.61
4.84,4.77,4.84,4.61
5.00,4.62,5.00,4.61
4.93,4.66,4.93,4.66
4.67,4.67,4.92,4.67
4.65,4.60,4.66,4.60
4.70,4.62,4.70,4.62
4.60,4.59,4.63,4.55
4.59,4.56,4.63,4.55
4.55,4.56,4.57,4.55
4.55,4.59,4.60,4.55
4.56,4.63,4.89,4.56
4.64,4.60,4.64,4.60
4.60,4.60,4.60,4.60
4.63,4.74,4.74,4.61
4.67,4.63,4.67,4.63
4.60,4.55,4.60,4.50
4.51,4.40,4.51,4.38
4.40,4.39,4.46,4.38
4.40,4.54,4.66,4.33
4.37,4.32,4.37,4.32
4.32,4.32,4.32,4.32
4.36,4.39,4.50,4.32
4.45,4.57,4.57,4.45
4.25,4.58,4.58,4.25
4.13,4.47,4.47,4.13
4.25,4.20,4.25,4.20
4.24,4.27,4.44,4.24
4.46,4.30,4.46,4.30
4.24,4.27,4.39,4.24
4.46,4.30,4.46,4.28
4.32,4.26,4.32,4.21
4.21,4.21,4.21,4.21
4.28,4.28,4.28,4.28
4.27,4.09,4.35,4.09
4.22,4.11,4.22,4.09
4.15,4.22,4.22,4.14
4.16,4.16,4.21,4.12
4.15,4.12,4.21,4.12
4.12,4.12,4.12,4.10
4.12,4.17,4.19,4.10
4.16,4.14,4.20,4.10
4.12,4.12,4.21,4.12
4.12,4.16,4.16,4.12
4.12,4.14,4.14,4.12
4.22,4.14,4.22,4.14
4.15,4.18,4.25,4.15
4.15,4.12,4.23,4.12
4.12,3.95,4.16,3.95
3.98,4.01,4.08,3.98
4.05,4.02,4.05,4.01
4.02,4.14,4.14,4.02
4.02,4.02,4.10,4.02
4.02,4.06,4.09,4.02
4.05,4.05,4.05,4.02
4.05,4.10,4.15,4.01
4.13,4.12,4.15,4.10
4.03,4.03,4.03,4.03
4.00,3.88,4.02,3.88
3.86,3.95,3.95,3.86
3.86,3.87,3.96,3.86
4.01,4.01,4.01,4.01
3.86,3.91,3.92,3.86
3.90,3.90,3.99,3.90
3.85,3.93,3.93,3.85
3.90,4.02,4.02,3.90
3.92,3.98,4.10,3.92
3.93,3.98,4.00,3.93
4.03,4.13,4.13,4.03
4.15,4.14,4.15,3.97
4.15,4.15,4.15,4.15
3.96,4.03,4.03,3.96
3.96,3.96,3.96,3.96
3.96,3.96,3.96,3.96
3.96,3.96,3.96,3.96
3.96,4.14,4.14,3.96
3.95,4.14,4.14,3.95
3.90,3.80,3.92,3.80
3.82,4.00,4.00,3.82
3.81,3.90,3.90,3.80
4.11,3.81,4.15,3.81
3.94,3.97,4.11,3.94
4.14,3.82,4.14,3.82
3.87,3.93,3.93,3.86
3.87,4.00,4.00,3.82
4.00,4.00,4.00,4.00
3.86,3.85,3.86,3.84
3.83,4.02,4.02,3.82
4.20,3.94,4.20,3.94
3.94,3.94,3.94,3.94
3.88,3.88,3.88,3.88
3.87,3.85,3.87,3.85
3.91,3.95,4.01,3.80
3.86,3.89,3.89,3.86
3.98,3.89,3.99,3.89
3.87,3.87,3.87,3.87
3.87,3.87,3.87,3.87
3.92,3.92,3.92,3.92
3.90,3.90,3.90,3.90
3.90,3.90,3.94,3.90
3.99,3.91,3.99,3.90
3.98,4.09,4.10,3.85
4.10,4.05,4.18,4.05
4.15,4.06,4.15,4.00
4.05,4.06,4.09,4.05
4.01,4.10,4.10,4.01
4.03,4.04,4.09,4.03
4.05,4.08,4.12,4.05
4.08,4.11,4.11,4.08
4.07,4.04,4.07,4.04
3.99,4.04,4.04,3.99
4.05,4.08,4.10,4.05
4.04,4.04,4.04,4.04
4.04,4.04,4.04,4.04
4.09,4.10,4.12,4.09
4.10,4.10,4.12,4.10
4.03,4.03,4.03,4.03
4.06,4.10,4.10,4.06
4.11,4.40,4.53,4.11
4.40,4.40,4.40,4.40
4.50,4.35,4.50,4.35
4.40,4.40,4.41,4.40
4.35,4.20,4.35,4.20
4.20,4.20,4.20,4.20
4.28,4.50,4.50,4.28
4.50,4.50,4.50,4.50
4.45,4.50,4.50,4.45
4.50,4.50,4.50,4.50
4.49,4.48,4.49,4.38
4.36,4.44,4.45,4.36
4.50,4.39,4.50,4.39
4.50,4.50,4.50,4.50
4.35,4.37,4.37,4.35
4.37,4.25,4.37,4.25
4.25,4.25,4.25,4.25
4.45,4.37,4.55,4.15
4.74,4.55,4.74,4.43
4.65,4.92,4.92,4.65
4.92,4.89,4.95,4.75
3.90,3.65,3.93,3.56
3.58,3.28,3.58,3.25
3.32,3.33,3.45,3.32
3.32,3.30,3.45,3.30
3.31,3.23,3.31,3.23
3.25,3.17,3.25,3.14
3.11,3.07,3.19,3.00
3.10,3.10,3.12,3.10
3.10,3.10,3.10,3.10
3.10,3.10,3.10,3.10
3.17,3.11,3.17,3.10
3.10,3.12,3.13,3.05
3.05,3.12,3.12,3.00
3.07,3.05,3.07,3.05
3.04,3.06,3.06,3.04
3.00,3.09,3.09,3.00
3.06,3.02,3.06,3.00
3.02,3.04,3.10,3.02
3.09,3.05,3.09,3.02
3.02,3.03,3.06,3.01
3.02,3.02,3.02,3.02
3.01,3.01,3.03,3.01
3.03,3.03,3.03,3.02
3.03,3.05,3.08,3.03
3.05,3.01,3.05,3.01
3.04,3.01,3.04,3.01
3.01,3.01,3.03,3.01
3.06,2.95,3.06,2.83
2.91,2.86,2.94,2.86
2.85,2.85,2.90,2.85
2.90,2.87,2.90,2.85
2.87,2.85,2.88,2.85
2.88,2.85,2.92,2.80
2.95,2.86,2.95,2.85
2.86,2.95,3.00,2.86
2.95,3.01,3.01,2.95
3.05,3.05,3.05,3.04
3.00,3.05,3.08,3.00
3.01,3.01,3.03,3.00
3.00,2.92,3.00,2.86
2.95,2.99,3.00,2.95
3.00,2.95,3.00,2.95
2.97,2.92,2.99,2.89
2.90,2.89,2.90,2.85
2.89,2.92,2.94,2.88
2.92,2.87,2.93,2.87
2.89,2.90,2.93,2.89
2.92,2.92,2.94,2.88
2.90,2.94,2.94,2.88
2.90,2.95,3.02,2.89
2.94,2.88,2.98,2.87
2.96,2.89,2.97,2.88
2.90,2.88,2.90,2.88
2.92,2.88,2.92,2.88
2.89,2.88,2.91,2.88
2.88,2.94,2.94,2.88
2.91,2.88,2.91,2.88
2.88,2.90,2.90,2.85
2.85,2.89,2.89,2.85
2.88,2.89,2.90,2.88
2.86,2.86,2.87,2.85
2.85,2.89,2.90,2.85
2.88,2.85,2.88,2.85
2.87,2.85,2.87,2.85
2.86,2.86,2.89,2.85
2.88,2.90,2.90,2.88
2.90,2.93,2.93,2.87
2.90,2.88,2.90,2.88
2.90,2.86,2.90,2.85
2.89,2.89,2.89,2.89
2.89,2.85,2.89,2.85
2.86,2.86,2.86,2.86
2.86,2.89,2.91,2.86
2.86,2.88,2.91,2.85
2.89,2.96,2.96,2.89
3.00,3.00,3.00,3.00
2.99,2.88,3.06,2.87
2.90,2.85,2.91,2.82
2.78,2.84,2.90,2.78
2.89,2.85,2.90,2.80
2.83,2.86,2.86,2.83
2.84,2.84,2.84,2.84
2.83,2.85,2.85,2.80
2.77,2.80,2.84,2.77
29.70,30.39,30.84,27.35
29.60,30.43,30.68,29.60
29.77,31.45,31.45,29.77
31.40,31.23,31.40,30.51
31.40,32.70,33.50,31.29
31.11,31.80,31.94,31.05
32.50,33.75,33.76,32.50
32.79,33.00,33.68,32.79
33.00,32.80,33.05,32.80
31.50,31.14,31.96,31.10
31.50,31.02,31.50,30.84
31.22,30.10,31.22,30.10
30.00,30.00,30.01,29.56
29.55,29.25,29.76,29.25
29.12,28.80,29.30,28.80
28.98,28.87,29.00,28.82
28.80,28.80,29.21,28.80
28.80,28.83,28.85,28.80
28.80,28.60,28.80,28.60
28.55,28.00,28.66,28.00
28.00,28.05,28.59,27.95
27.90,27.81,28.00,27.81
27.80,27.75,27.80,27.70
27.76,27.65,28.26,27.60
27.59,27.52,27.92,27.52
27.85,27.71,27.85,27.55
27.82,27.76,27.82,27.76
27.63,27.61,27.80,27.60
27.58,27.58,27.85,27.56
27.56,27.70,27.70,27.56
27.75,27.60,27.78,27.60
27.74,27.74,27.74,27.74
28.00,27.62,28.00,27.62
27.60,27.56,27.74,27.55
27.98,27.55,27.98,27.55
27.55,27.97,27.97,27.55
27.76,27.51,27.76,27.51
27.65,27.41,27.65,27.41
27.40,27.63,27.68,27.40
27.31,27.36,27.36,27.30
27.35,27.47,27.49,27.35
27.34,27.07,27.49,27.00
27.00,27.00,27.47,27.00
26.91,27.47,27.49,26.91
27.46,27.46,27.46,27.46
27.45,26.95,27.45,26.90
27.01,27.32,27.32,26.72
27.39,27.36,27.39,27.36
26.72,26.80,26.83,26.71
26.80,26.80,26.80,26.80
26.73,26.99,26.99,26.73
27.13,27.02,27.13,27.02
26.72,26.71,26.72,26.71
26.70,26.52,26.70,26.51
26.51,26.55,26.57,26.40
26.44,26.54,26.54,26.44
26.53,26.55,26.55,26.53
26.50,26.74,27.37,26.50
26.51,27.21,27.21,26.51
27.27,27.35,27.50,27.27
26.50,27.28,27.28,26.50
27.28,27.28,27.28,27.28
26.77,26.76,27.00,26.76
26.98,26.89,27.00,26.76
26.86,26.69,26.90,26.65
26.72,26.75,26.75,26.70
26.69,26.69,26.69,26.69
26.69,26.69,26.69,26.69
26.70,26.85,26.89,26.70
26.42,26.69,26.74,26.42
26.68,26.68,26.69,26.68
26.50,26.50,26.67,26.37
26.50,26.41,26.50,26.22
26.22,26.27,26.31,26.22
26.25,26.20,26.34,26.00
25.94,25.66,25.94,25.46
25.65,25.41,25.70,25.40
25.40,25.10,25.57,25.10
25.10,25.05,25.30,25.02
25.08,25.50,25.50,25.05
25.37,25.50,25.50,25.37
25.35,25.70,25.75,25.35
25.19,25.25,25.60,25.19
25.31,25.25,25.70,25.25
25.45,25.55,25.55,25.26
25.19,25.58,25.94,25.19
25.41,25.41,25.42,25.41
25.40,26.57,26.72,25.39
26.35,26.50,26.60,26.27
26.25,26.75,26.75,26.25
26.75,26.75,26.75,26.75
26.75,26.51,26.75,26.25
26.76,26.39,26.80,26.15
26.00,26.84,26.84,26.00
26.14,26.70,26.71,26.14
26.40,26.73,26.80,26.20
26.79,26.84,26.89,26.50
26.16,26.70,26.70,26.16
26.17,26.17,26.17,26.17
26.21,26.22,26.88,26.21
26.80,26.74,26.80,26.74
26.74,26.74,26.74,26.74
26.74,26.74,26.74,26.74
26.85,26.53,26.86,26.53
26.53,26.53,26.53,26.53
26.53,26.53,26.53,26.53
26.37,26.32,26.37,26.32
26.33,26.33,26.33,26.33
26.33,26.33,26.33,26.33
26.23,26.22,26.60,26.22
26.23,26.22,26.23,26.22
26.22,26.22,26.22,26.22
26.08,26.20,26.33,26.00
26.35,26.99,26.99,26.24
27.38,28.04,29.36,27.38
27.57,28.30,28.58,27.50
28.50,28.69,28.69,27.78
28.47,28.47,28.47,28.47
28.84,28.67,28.87,28.60
28.63,28.67,28.67,28.62
28.84,28.77,28.88,28.77
28.65,28.65,28.65,28.65
28.65,28.65,28.65,28.65
28.96,28.96,28.96,28.96
28.97,28.68,28.97,28.68
28.60,28.60,28.60,28.48
28.60,28.60,28.60,28.60
28.97,28.70,29.36,28.44
28.53,28.53,28.53,28.53
28.45,28.45,28.45,28.45
28.64,28.65,28.65,28.63
28.57,28.57,28.57,28.57
28.47,28.44,28.79,28.44
28.46,28.53,28.53,28.45
28.44,28.44,28.44,28.44
28.56,28.56,28.56,28.56
28.50,28.99,28.99,28.44
28.99,28.99,28.99,28.99
28.80,29.00,29.00,28.80
28.61,28.62,28.62,28.61
28.62,28.62,28.62,28.62
28.62,28.62,28.62,28.62
28.59,28.99,28.99,28.59
28.99,28.99,28.99,28.99
28.57,28.57,28.57,28.57
28.57,26.95,28.57,26.95
27.50,27.50,27.50,27.40
27.50,27.75,28.40,27.50
27.64,27.64,27.64,27.64
27.64,27.64,27.64,27.64
27.64,27.64,27.64,27.64
27.64,27.64,27.64,27.64
27.64,27.64,27.64,27.64
27.64,27.64,27.64,27.64
27.50,27.63,27.63,27.50
28.00,28.00,28.00,27.99
28.00,28.00,28.00,28.00
28.00,28.00,28.00,28.00
27.96,27.70,27.96,27.70
27.70,27.70,27.70,27.70
27.53,27.50,27.53,27.50
27.58,27.58,27.58,27.58
27.58,27.58,27.58,27.58
27.71,27.71,27.71,27.71
27.71,27.71,27.71,27.71
27.71,27.71,27.71,27.71
27.60,27.75,27.75,27.60
27.75,27.75,27.75,27.75
27.80,27.80,27.80,27.80
27.71,27.80,27.82,27.70
27.80,27.80,27.80,27.80
27.94,27.88,28.00,27.88
28.25,28.23,28.42,28.00
28.02,28.10,28.10,28.00
27.65,27.99,27.99,27.65
27.75,28.00,28.00,27.75
27.78,28.00,28.01,27.78
28.10,28.45,28.46,28.00
28.02,28.27,28.27,28.02
28.07,28.02,28.07,28.02
28.01,28.22,28.22,28.01
28.01,28.22,28.22,28.00
28.03,28.03,28.03,28.03
28.03,28.03,28.03,28.03
28.03,28.03,28.03,28.03
28.61,29.70,29.99,28.51
30.25,31.33,31.50,30.00
31.39,31.92,32.55,30.80
31.58,31.79,31.98,31.50
31.40,31.82,31.82,31.01
31.82,31.80,31.82,31.70
31.88,31.66,31.88,31.66
28.71,30.30,31.29,28.59
30.65,30.85,30.85,29.94
30.78,30.01,30.78,29.94
30.95,30.95,30.95,30.95
30.50,30.50,30.50,29.87
30.23,30.40,30.46,30.04
30.13,30.15,30.38,30.13
20.33,20.83,20.90,19.80
20.76,20.85,20.99,20.53
20.85,20.98,20.98,20.75
20.88,20.50,20.88,20.25
20.40,20.52,20.71,20.40
20.44,20.15,20.44,20.01
20.01,20.15,20.40,19.76
20.03,20.31,20.58,20.00
20.00,19.85,20.13,19.85
19.94,19.86,19.94,19.86
20.08,20.19,20.19,20.01
20.07,19.85,20.07,19.85
19.85,19.90,19.90,19.85
19.90,19.93,19.93,19.88
19.85,19.88,19.93,19.85
19.91,19.88,19.93,19.88
19.85,19.85,19.86,19.85
19.80,19.86,19.93,19.80
19.85,19.95,19.95,19.85
19.86,19.90,19.90,19.85
20.00,19.97,20.22,19.86
19.92,20.21,20.50,19.92
20.35,20.21,20.49,20.20
20.49,20.22,20.49,20.20
20.22,20.30,20.43,20.22
20.26,20.25,20.49,20.23
20.43,20.47,20.47,20.43
20.27,20.25,20.48,20.25
20.25,20.47,20.47,20.25
20.26,20.33,20.33,20.25
20.30,20.30,20.30,20.30
20.38,20.38,20.38,20.38
20.26,20.25,20.27,20.20
20.50,20.23,20.50,20.23
20.23,20.23,20.23,20.23
20.20,20.20,20.20,20.20
20.30,20.44,20.47,20.27
20.50,20.50,20.50,20.50
20.21,20.21,20.21,20.21
20.21,20.21,20.21,20.21
20.21,20.21,20.21,20.21
20.21,20.24,20.24,20.21
20.30,20.20,20.32,20.20
20.20,20.20,20.20,20.20
20.35,20.21,20.35,20.21
20.20,20.20,20.20,20.20
20.29,20.29,20.29,20.29
20.43,20.30,20.43,20.20
20.21,19.95,20.23,19.95
20.46,20.40,20.49,20.40
20.40,20.40,20.40,20.40
20.25,21.00,21.03,20.25
21.00,21.08,21.17,21.00
21.17,21.14,21.25,21.00
22.35,21.49,22.35,21.40
21.50,21.87,21.98,21.50
21.98,22.71,22.90,21.94
22.45,20.51,22.45,20.08
20.90,20.39,20.90,20.15
20.17,20.17,20.48,20.17
19.98,20.01,20.48,19.75
19.98,19.17,19.98,19.10
19.39,19.16,19.39,19.15
19.21,19.20,19.54,19.20
19.25,19.20,19.28,19.16
19.15,19.15,19.50,19.15
19.38,19.00,19.53,18.50
19.42,18.93,19.42,18.89
18.53,18.68,18.89,18.50
18.82,18.70,19.10,18.70
18.54,18.52,18.54,18.52
18.52,18.52,18.52,18.52
18.54,18.54,18.65,18.53
18.54,18.54,18.54,18.54
18.66,18.54,18.66,18.52
18.54,18.54,18.54,18.54
18.52,18.52,18.90,18.52
18.55,18.55,18.55,18.55
18.55,18.55,18.55,18.55
18.79,18.55,18.79,18.52
18.59,18.56,18.99,18.56
18.64,18.55,18.80,18.55
18.60,18.53,18.80,18.53
18.53,18.55,18.77,18.53
18.58,18.58,18.76,18.58
18.58,18.52,18.58,18.52
18.61,18.55,18.61,18.50
18.55,18.44,18.62,18.44
18.44,18.50,18.50,18.44
18.86,18.47,18.86,18.47
18.52,18.55,18.55,18.44
18.52,18.66,18.66,18.52
18.44,18.44,18.44,18.44
18.47,18.44,18.60,18.44
18.47,18.50,18.50,18.44
18.46,18.47,18.50,18.45
18.45,18.44,18.67,18.44
18.44,18.44,18.44,18.44
18.45,18.44,18.45,18.44
18.45,18.45,18.45,18.45
18.45,18.48,18.48,18.45
18.55,18.48,18.75,18.44
18.70,18.55,18.77,18.55
18.55,18.47,18.81,18.44
18.44,18.47,18.47,18.44
18.44,18.47,18.47,18.44
18.50,18.45,18.50,18.44
18.46,18.46,18.46,18.46
18.48,18.48,18.48,18.48
18.47,18.50,18.50,18.47
18.50,18.40,18.51,18.40
18.40,18.40,18.40,18.40
18.40,18.64,18.64,18.40
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.49,19.00,19.00,18.49
18.73,18.54,18.75,18.54
18.55,18.40,18.55,18.40
18.50,18.45,18.62,18.45
18.45,18.40,18.47,18.40
18.40,18.40,18.40,18.40
