UFPI,Universal Forest Products,NASDAQ
42.86,43.84,45.60,40.96
43.37,41.76,43.47,41.33
42.37,41.05,42.89,40.50
41.31,40.10,41.31,39.32
40.51,40.50,40.83,39.66
40.48,39.92,40.50,39.60
40.47,40.41,40.98,39.78
40.25,40.05,40.81,39.84
40.00,40.27,40.42,39.64
40.98,40.13,40.98,39.35
40.16,39.70,40.32,39.67
39.84,38.73,39.85,38.38
38.61,38.48,38.92,38.11
39.12,38.85,39.20,38.11
38.84,38.55,38.94,38.32
38.60,38.60,38.87,38.11
38.53,38.40,39.24,38.21
38.76,38.31,38.76,37.79
38.69,40.13,42.57,38.38
39.84,40.71,40.77,39.58
40.66,40.63,40.66,39.57
40.81,40.52,40.96,39.97
40.84,40.57,40.84,40.20
40.35,40.90,40.97,39.74
40.46,40.87,41.43,40.06
40.88,40.59,41.24,40.39
40.84,40.83,41.28,40.67
40.90,41.25,42.00,40.72
41.64,41.22,41.97,40.88
40.91,41.46,41.67,40.62
41.26,41.23,41.47,40.71
41.06,40.77,41.16,40.40
40.72,40.77,40.99,40.21
41.07,40.68,41.16,40.38
40.67,40.33,40.95,39.83
39.99,40.60,40.71,39.77
40.52,40.11,40.75,39.59
39.99,39.00,40.39,38.75
38.48,38.68,39.16,37.06
38.51,38.65,39.63,38.40
38.67,38.27,38.85,38.02
38.21,39.42,40.11,37.80
39.17,38.97,39.93,38.39
39.21,39.14,39.50,38.39
39.16,38.73,39.98,38.02
38.74,38.67,39.44,38.39
38.10,37.51,38.57,37.28
37.40,37.53,38.00,37.11
37.35,38.70,39.33,37.32
38.55,37.44,38.89,37.06
37.89,36.52,38.57,36.01
36.66,37.01,37.35,36.65
38.09,38.11,38.37,37.13
38.80,39.55,40.27,37.80
39.86,41.01,41.19,39.54
41.10,40.76,41.21,40.42
40.76,41.11,41.20,40.50
41.06,39.88,41.41,39.73
40.09,40.40,40.58,39.35
41.02,39.74,41.40,39.35
39.70,40.14,40.80,39.17
39.80,42.51,42.95,39.10
42.50,41.02,42.52,40.69
41.01,41.38,42.20,40.95
41.39,41.30,41.88,40.76
41.30,41.83,42.70,41.21
41.83,42.04,42.98,41.48
42.23,42.62,42.64,41.38
42.22,41.81,42.90,41.78
41.24,41.99,42.58,41.01
42.17,42.56,42.75,42.15
42.36,42.13,42.92,41.89
42.03,41.03,42.52,40.96
40.93,41.70,42.16,40.17
41.20,40.09,41.68,39.98
40.10,39.12,40.10,39.01
39.42,39.52,40.35,38.60
40.08,41.68,42.04,40.08
41.26,42.27,42.31,40.34
42.08,42.38,42.49,41.67
42.13,42.00,42.64,41.36
42.42,42.51,42.67,41.87
43.44,46.66,48.76,43.44
47.00,47.50,47.91,45.79
47.50,47.36,48.00,46.63
47.71,48.90,49.00,47.02
48.76,49.70,50.12,48.49
49.70,51.08,51.09,49.48
50.93,51.48,51.65,50.12
51.35,52.34,52.68,51.35
52.39,53.41,53.60,52.39
53.28,53.44,54.00,53.05
53.30,52.92,53.88,52.26
52.81,53.50,53.91,52.12
53.57,53.82,53.91,53.00
53.71,53.28,53.71,52.91
53.60,53.75,54.40,53.13
53.88,52.39,54.35,52.25
52.20,53.74,54.23,52.07
53.65,52.38,53.82,52.28
52.36,52.61,53.17,52.20
52.32,52.25,52.71,52.07
52.14,52.12,52.75,51.97
52.12,52.29,52.75,51.55
52.65,51.41,52.65,51.04
51.52,51.39,51.85,51.02
51.74,51.21,52.02,50.66
51.37,51.74,51.97,50.91
51.80,51.56,52.14,51.36
51.50,51.61,51.78,50.90
51.52,52.20,52.46,50.85
52.39,52.89,53.38,52.22
53.26,51.97,53.26,51.86
51.71,51.03,53.23,50.58
50.80,50.25,51.09,49.78
49.94,50.05,51.33,49.16
49.90,49.50,50.65,48.58
49.74,50.00,50.38,49.57
49.89,50.15,50.23,49.06
50.15,49.29,51.30,49.14
49.26,49.06,49.73,48.48
49.09,49.32,49.92,48.71
49.32,49.51,50.52,48.96
49.38,48.93,49.50,48.52
49.05,48.66,49.05,48.31
48.88,50.16,51.09,48.67
49.87,49.93,50.59,49.82
50.00,51.46,51.60,49.99
51.90,52.37,52.75,51.75
52.29,53.00,53.63,52.29
53.16,52.75,53.78,52.26
52.98,52.03,52.98,51.58
51.89,52.03,52.63,51.88
52.01,52.14,52.68,51.83
51.77,51.80,52.15,50.53
51.96,52.43,52.81,51.96
52.53,51.26,52.54,50.69
51.37,52.02,52.92,50.96
52.10,52.65,52.78,51.32
52.45,52.50,52.96,51.42
52.60,52.71,54.28,51.88
52.45,52.19,53.09,51.40
52.29,52.43,53.25,52.06
52.40,52.62,53.14,52.23
52.41,52.51,53.06,51.12
52.30,51.94,52.52,51.58
52.44,52.30,52.50,51.41
52.18,52.86,53.14,51.80
52.78,53.65,53.65,52.53
53.33,51.91,53.59,51.46
52.08,50.50,53.52,50.30
50.70,52.35,52.51,50.66
51.65,52.03,53.02,50.67
52.64,52.23,53.42,51.68
51.24,52.55,53.34,49.95
52.48,50.07,52.61,49.63
50.51,50.49,51.24,49.95
50.19,48.65,50.92,48.46
48.88,49.80,50.38,48.88
49.97,49.39,50.84,48.71
49.21,48.78,49.21,47.63
48.86,49.22,49.68,47.78
49.37,49.82,50.45,49.26
53.77,57.12,57.56,51.58
57.12,56.80,58.32,55.32
57.16,56.66,57.61,56.04
56.67,54.59,56.89,54.34
54.82,54.77,55.20,52.96
55.05,53.31,55.05,53.14
53.42,54.56,55.69,52.77
54.69,54.21,54.82,53.78
54.45,55.41,55.80,54.06
55.04,55.30,55.80,53.85
55.41,55.73,56.18,54.79
55.55,55.39,56.03,54.44
56.23,57.15,58.52,56.23
57.15,57.18,57.74,56.62
57.45,57.60,58.12,56.26
58.12,57.41,58.12,56.76
57.12,56.81,57.30,56.12
56.97,55.53,57.09,54.82
55.30,55.48,55.82,54.86
55.75,54.18,56.38,53.50
54.00,54.45,55.05,54.00
54.79,53.47,55.24,52.82
53.42,54.53,54.74,53.42
54.88,53.88,55.57,53.10
53.77,54.30,54.97,53.77
54.69,54.37,55.95,53.74
54.62,54.17,55.06,53.65
54.45,54.35,54.63,53.91
54.87,53.11,54.87,53.11
53.25,53.23,53.91,52.91
53.26,53.77,54.41,52.84
54.02,55.34,55.65,54.02
55.24,55.97,56.15,54.82
56.24,57.11,57.32,56.03
57.00,55.81,57.26,55.66
56.38,54.78,57.25,54.48
54.72,54.82,55.52,53.77
54.73,55.19,55.88,54.37
55.52,56.18,57.16,54.93
55.94,54.29,56.67,54.26
53.73,53.91,54.55,53.54
54.57,53.82,54.57,53.03
53.89,52.95,54.54,52.70
53.28,54.20,54.26,52.02
53.25,53.00,54.00,48.63
53.33,53.00,54.94,52.36
53.06,53.57,53.78,52.43
53.52,52.61,53.52,51.91
53.05,52.35,53.38,52.11
52.24,51.40,52.35,50.89
51.75,50.97,52.35,49.90
51.38,50.26,51.38,49.92
49.91,50.49,50.71,49.51
50.50,50.51,50.96,49.56
50.78,51.06,51.52,50.08
50.66,50.29,51.15,50.14
50.09,49.54,50.26,49.31
49.55,49.77,49.99,49.02
49.86,49.53,50.59,48.87
49.21,49.95,50.14,48.56
49.50,52.08,52.49,49.50
51.94,50.84,52.14,50.67
50.62,48.92,50.62,48.83
48.53,47.92,48.65,47.27
47.84,48.39,48.59,47.35
48.30,48.32,49.00,47.60
48.04,46.73,48.08,46.18
47.12,47.63,47.90,46.49
47.62,48.77,49.16,47.62
48.85,49.66,50.36,47.91
50.28,50.41,51.20,50.02
50.25,49.53,50.88,49.13
49.59,49.15,50.08,49.00
49.31,48.55,49.40,48.43
48.50,48.42,49.15,47.74
48.33,47.91,48.88,47.58
47.40,47.58,47.86,47.00
47.93,49.24,49.40,47.64
49.72,50.46,50.96,49.05
50.30,51.43,52.11,50.30
51.09,51.04,51.52,50.65
50.86,49.63,50.86,49.21
49.65,48.74,49.65,48.35
48.99,48.34,49.02,47.86
48.49,48.10,48.62,47.54
47.96,48.45,48.54,47.96
48.61,48.00,48.61,47.74
48.22,48.05,48.40,47.85
48.04,48.20,48.47,47.65
48.52,47.89,48.62,47.63
47.75,47.69,48.89,47.29
47.48,48.37,48.56,47.41
48.51,48.26,48.65,47.83
47.84,47.89,48.31,47.36
47.64,48.27,48.55,47.44
48.67,49.70,50.27,48.67
49.58,49.06,49.93,48.78
49.18,49.47,49.65,49.01
49.13,48.31,49.41,47.82
48.43,48.12,48.43,47.36
48.37,47.85,49.25,47.64
46.94,46.17,47.23,45.83
46.04,45.72,46.09,45.55
46.46,46.40,46.62,46.11
46.57,46.10,46.60,45.88
46.20,45.95,46.20,45.59
44.60,45.51,45.80,42.71
45.09,45.68,46.59,44.72
45.21,44.99,45.30,44.42
45.19,45.44,45.85,44.75
45.46,46.12,46.45,45.15
46.06,45.55,46.58,45.27
45.13,45.43,46.20,44.76
45.42,44.97,45.42,44.64
45.03,44.76,46.52,44.68
45.00,44.71,45.35,44.55
44.00,43.78,44.61,43.34
43.94,43.94,44.56,43.38
44.19,45.32,45.57,44.15
44.95,45.56,45.83,44.95
45.14,46.29,46.51,44.68
46.51,45.95,46.79,45.83
46.00,46.36,46.62,45.95
46.91,47.52,47.95,46.69
47.32,46.58,47.52,46.27
46.88,46.78,47.19,46.48
46.82,46.71,47.01,46.29
47.16,46.59,47.43,45.85
47.27,48.14,48.18,46.93
48.33,48.92,49.26,48.33
48.63,47.74,49.31,47.30
47.83,47.46,49.91,45.96
47.24,47.47,47.85,47.01
47.75,47.25,47.89,46.86
47.45,47.29,48.15,46.98
47.53,47.67,47.87,47.15
47.52,47.26,47.65,47.17
47.26,47.35,47.65,47.07
47.71,47.22,47.71,46.83
47.59,47.11,47.59,46.92
47.28,47.39,47.88,47.13
47.17,47.37,48.01,46.97
47.05,47.40,47.47,47.05
47.39,46.70,47.39,46.58
46.72,46.96,47.29,46.45
46.54,47.05,47.17,46.41
47.14,46.34,47.14,46.10
46.11,45.68,46.30,45.47
45.58,45.40,45.66,44.96
45.39,45.89,46.14,45.39
46.54,45.79,46.54,45.68
45.95,44.71,45.95,44.40
44.64,44.08,44.64,43.88
43.78,43.62,44.18,42.92
43.86,43.74,43.95,43.21
43.74,43.54,44.04,43.25
43.63,43.88,44.08,43.52
43.23,43.45,43.77,43.19
43.53,42.71,44.05,42.69
42.80,42.40,42.84,42.03
42.50,42.87,43.17,42.17
43.32,43.21,43.55,42.89
43.30,42.82,43.38,42.62
42.43,41.89,42.82,41.85
41.72,42.61,42.77,41.37
42.60,41.41,42.60,41.06
41.22,41.24,42.36,41.19
41.12,41.00,41.62,40.70
42.40,42.44,42.97,41.60
42.16,44.26,44.29,41.98
44.00,46.06,46.59,43.81
46.77,46.71,47.10,45.75
46.75,49.31,49.48,46.75
48.32,47.56,49.16,46.78
47.54,47.00,48.46,46.89
47.67,48.73,49.28,47.59
48.79,48.87,49.16,48.40
48.77,48.67,48.77,48.04
49.23,49.69,49.92,48.82
49.76,49.46,49.85,48.79
49.40,49.92,50.06,48.62
51.00,49.97,51.00,49.65
49.91,50.57,50.69,49.15
50.45,50.30,50.85,50.00
50.76,50.01,50.76,49.64
50.30,50.05,50.44,49.74
50.07,50.18,50.19,49.18
50.42,50.22,50.42,49.46
50.28,50.43,50.44,49.73
50.05,50.57,50.63,49.91
50.45,49.57,50.48,49.27
49.61,49.64,49.94,49.23
49.63,48.53,49.63,48.46
48.65,49.37,49.73,48.44
49.41,48.41,49.41,48.22
48.36,49.91,49.98,48.36
50.40,49.11,50.40,48.87
49.38,49.93,50.09,49.27
50.18,49.60,50.18,49.27
49.17,49.06,49.17,48.36
49.24,47.74,49.27,47.63
47.63,47.80,48.50,47.06
47.74,48.07,49.31,47.61
48.24,49.00,49.28,47.44
49.10,50.01,50.17,48.75
50.00,50.08,50.44,49.57
50.00,49.81,50.44,49.50
49.13,51.07,51.20,49.13
50.72,49.95,51.49,49.78
50.28,50.29,51.17,50.08
49.72,49.12,50.88,48.64
49.25,49.10,49.61,48.81
48.99,49.91,50.80,48.65
50.19,51.94,52.00,49.30
52.53,53.01,53.22,51.64
52.88,51.81,52.88,51.65
52.10,52.51,53.03,51.63
52.86,52.57,53.37,52.19
52.56,52.61,52.84,51.94
52.62,52.81,52.91,52.19
52.97,53.35,53.57,52.97
53.38,53.07,53.55,52.63
53.24,53.20,53.60,52.92
53.51,52.37,53.65,51.77
51.91,51.30,51.98,50.87
51.31,50.50,51.31,49.87
51.00,51.03,51.50,50.19
51.60,52.20,52.62,51.10
52.42,52.47,53.41,52.28
52.60,52.72,53.38,51.57
53.40,52.34,53.98,51.44
51.88,52.86,53.17,50.30
52.78,50.06,52.78,49.61
49.87,51.05,51.67,49.64
51.23,49.99,51.83,49.91
50.03,49.61,50.59,49.30
50.08,50.00,50.11,49.08
49.86,49.81,50.10,49.33
50.01,51.34,51.40,49.46
50.79,50.42,51.28,50.32
50.80,49.34,51.00,49.04
49.59,51.10,51.20,49.09
50.68,50.06,51.20,49.93
50.46,50.61,50.76,49.70
50.92,52.34,52.78,50.58
52.05,51.17,52.30,50.92
51.53,52.40,52.46,51.07
52.45,51.81,52.64,51.53
51.85,51.32,52.18,51.04
51.79,51.40,51.88,50.45
51.38,51.18,51.69,50.57
51.54,52.07,52.39,51.04
52.22,52.29,52.81,51.78
52.52,52.27,52.82,51.93
52.00,53.17,53.23,50.50
53.00,50.36,53.78,49.75
50.56,52.90,52.99,50.55
52.75,52.84,53.46,52.24
53.05,54.48,54.51,53.05
54.28,54.05,54.97,53.69
54.16,54.01,54.46,53.28
54.06,54.05,54.45,53.59
53.84,54.34,54.56,53.10
53.95,53.33,54.76,53.20
53.19,52.76,53.19,52.38
52.98,52.10,52.98,50.97
51.47,51.78,52.31,51.29
52.03,51.83,52.13,51.66
51.23,50.33,51.70,50.26
50.54,51.17,51.56,50.42
51.70,53.07,53.23,51.51
53.21,53.32,53.42,52.02
53.75,52.83,53.75,52.30
52.54,52.72,53.02,52.07
52.56,53.14,53.26,51.99
52.82,52.71,53.34,52.10
52.93,53.43,53.47,52.81
53.43,52.79,53.43,52.58
52.80,53.69,53.73,52.80
53.75,53.09,53.75,53.04
53.12,53.45,53.72,52.57
53.29,54.19,54.28,53.04
54.50,55.24,56.23,54.48
54.83,55.48,55.68,54.83
55.53,54.50,55.65,53.87
54.67,54.38,54.79,53.90
54.18,54.00,54.99,53.77
53.84,53.09,54.43,52.99
53.23,53.56,53.88,53.21
53.56,53.07,53.70,52.12
53.46,53.03,53.46,52.58
53.23,53.43,53.96,52.91
53.50,53.95,53.97,52.94
54.28,54.68,55.39,54.04
56.76,56.20,57.53,55.39
55.68,54.24,56.52,53.65
54.50,55.21,55.46,54.25
55.50,55.45,55.50,54.62
55.45,56.50,56.59,54.92
56.23,56.55,56.68,55.83
56.75,56.96,57.14,56.02
57.39,56.73,57.91,56.26
56.79,58.05,58.09,56.49
57.71,57.13,58.07,56.96
56.65,55.32,56.94,55.02
55.31,55.25,55.73,54.84
54.88,54.70,55.74,54.59
54.40,54.44,54.70,53.00
54.61,54.69,54.95,53.75
54.44,55.79,55.86,54.35
56.28,55.96,56.65,55.90
55.84,56.20,56.86,55.84
56.21,55.95,56.45,55.15
55.95,55.94,56.44,55.44
55.94,56.16,56.38,55.67
55.88,55.57,56.05,55.22
55.25,56.63,56.98,55.15
56.76,57.01,57.43,56.23
57.32,56.77,57.32,56.36
56.67,56.21,56.99,55.86
56.30,55.66,56.47,55.45
55.58,54.66,55.74,54.08
54.97,56.03,56.15,54.62
56.10,56.03,56.32,55.21
55.94,55.36,56.42,54.71
55.79,55.45,56.28,54.71
55.32,55.49,56.22,54.84
55.77,56.20,56.53,55.28
55.72,55.41,56.05,55.11
55.14,55.29,55.63,54.45
54.95,54.64,55.47,54.39
54.33,53.50,54.62,53.41
54.04,54.12,54.90,53.67
54.07,54.24,54.58,53.79
54.03,53.99,54.34,53.54
53.68,52.98,54.37,52.83
52.70,53.68,53.91,52.70
53.52,53.35,53.68,52.90
53.57,53.49,53.98,53.11
53.64,53.54,53.92,53.35
53.86,53.95,54.00,53.22
54.10,53.89,54.25,53.42
53.96,53.73,54.12,53.22
54.02,53.89,54.11,53.52
54.08,53.91,54.37,53.54
53.64,52.22,54.14,52.02
52.86,52.03,53.28,51.88
52.54,52.12,52.72,51.36
52.10,52.19,52.58,51.98
51.78,51.83,52.53,51.30
51.81,51.40,51.84,50.63
51.15,51.03,53.18,50.70
51.69,50.82,51.69,50.40
51.45,51.51,51.62,50.61
51.62,51.88,52.04,51.50
52.05,52.11,52.22,51.44
52.34,51.37,52.34,50.96
52.88,58.62,58.98,52.48
58.50,60.04,60.33,57.45
60.42,61.02,61.23,60.34
60.83,60.84,62.00,60.38
60.76,62.08,62.17,59.74
62.27,61.81,63.61,59.40
61.75,61.18,62.34,60.76
61.04,61.02,61.78,60.71
61.33,61.86,62.29,60.26
61.53,61.90,62.30,60.87
61.67,61.80,62.24,61.46
62.08,63.50,63.96,62.08
63.25,62.54,63.25,61.90
62.51,62.74,63.68,62.33
63.17,62.59,63.55,62.06
62.51,62.20,62.59,61.57
61.88,61.82,62.52,61.37
61.94,63.67,64.11,61.94
63.29,62.94,63.98,62.72
62.61,62.64,63.28,61.36
62.79,63.33,64.15,62.40
63.15,63.90,64.06,63.14
63.57,64.53,64.96,63.23
64.70,64.21,64.85,64.07
63.89,64.16,64.76,63.47
63.67,63.41,64.47,63.24
62.51,62.82,64.02,62.19
59.73,60.06,62.06,58.03
62.24,59.10,62.24,58.70
60.28,59.69,60.28,58.28
60.32,60.00,60.70,59.34
59.64,60.07,60.79,59.64
59.75,60.06,60.80,59.74
58.96,58.80,59.72,58.48
59.78,59.51,59.86,58.83
59.78,60.60,61.21,59.78
59.82,60.16,60.69,59.66
61.22,60.95,61.40,60.56
61.56,60.68,61.56,60.53
60.48,60.11,60.82,59.84
59.66,59.97,60.22,59.63
60.21,59.21,60.48,58.78
59.28,61.71,61.97,59.24
61.87,62.07,62.56,61.26
61.94,62.51,63.28,61.94
61.55,61.31,62.59,60.95
61.53,60.95,62.04,60.49
60.46,59.93,60.50,59.52
60.09,60.37,60.78,59.77
59.88,59.77,59.98,59.13
60.33,59.46,60.33,59.39
59.60,58.52,59.80,58.28
58.60,57.95,58.71,57.56
58.23,57.68,58.44,57.16
57.63,58.03,58.35,57.40
57.51,58.63,58.70,57.11
59.10,59.26,59.80,57.35
59.10,58.46,59.23,58.00
58.69,59.70,59.78,58.61
59.80,62.40,62.50,59.63
62.16,62.94,63.27,62.16
63.10,63.06,63.25,62.37
62.82,61.65,64.01,61.52
61.58,61.04,62.05,60.74
64.00,71.17,72.60,63.14
70.39,70.94,71.77,67.64
70.88,70.82,71.34,69.70
70.96,70.99,71.24,70.39
71.49,71.63,72.00,70.57
71.79,73.81,73.88,71.01
74.62,74.09,75.46,73.33
74.11,73.67,74.21,72.00
73.22,73.14,73.79,72.03
73.75,75.18,75.72,73.59
74.71,73.64,74.96,73.03
73.66,72.63,74.70,72.41
73.32,74.72,75.31,73.25
74.48,73.89,74.58,72.77
73.90,75.00,75.35,73.79
74.89,74.44,75.74,73.83
74.50,76.08,77.44,74.15
76.13,75.06,76.34,74.43
74.92,75.06,75.71,74.31
75.07,74.78,75.69,74.54
74.21,72.99,74.21,71.96
72.52,73.78,74.90,72.52
73.48,73.80,74.14,72.95
74.08,74.36,75.29,73.80
74.79,75.52,75.65,74.28
75.58,76.50,76.65,74.65
76.50,76.08,76.68,75.71
76.32,77.59,77.89,76.11
77.10,77.90,78.33,76.90
78.03,77.51,78.18,76.73
77.36,77.76,78.67,77.18
78.58,77.26,78.58,77.16
77.43,77.16,77.58,76.42
77.18,77.46,78.54,76.86
77.53,76.99,78.10,76.36
77.49,77.91,78.15,77.03
78.61,77.00,78.64,76.73
74.11,70.78,74.35,68.66
70.84,71.63,73.04,70.84
71.71,72.41,73.23,71.67
71.98,71.44,72.58,71.21
71.44,70.09,72.00,69.97
70.13,71.08,71.24,70.13
71.46,72.51,72.94,71.46
72.51,69.56,72.69,69.50
68.95,68.33,69.81,68.28
68.53,68.97,69.81,68.09
69.15,68.91,69.19,68.25
69.44,68.92,69.44,68.51
69.11,68.88,69.50,68.34
68.34,69.03,69.26,68.34
69.13,69.54,69.98,68.60
69.29,68.41,70.10,68.09
68.32,68.37,69.70,67.35
67.43,66.12,68.79,65.49
66.45,66.88,67.04,65.86
66.07,67.03,67.14,65.69
65.85,65.45,66.13,65.10
65.75,64.07,68.40,63.91
64.21,62.39,64.25,61.69
64.26,64.49,65.26,63.44
64.79,64.65,65.07,63.56
64.58,65.70,66.49,63.80
63.92,66.65,66.65,62.04
67.37,64.94,67.37,64.46
64.36,64.54,65.21,62.38
64.39,64.94,65.20,63.83
65.50,67.26,67.97,65.03
66.63,64.63,67.82,64.12
64.77,66.98,67.20,64.73
66.62,64.91,67.01,64.56
65.26,65.76,66.29,64.67
65.96,68.89,68.98,65.96
68.23,66.42,69.95,66.13
65.76,64.62,67.10,64.27
65.27,63.94,68.11,63.07
63.80,63.70,64.98,63.20
63.65,62.16,64.65,61.33
61.42,61.49,61.76,60.42
60.66,61.69,62.44,60.66
62.13,61.14,62.74,60.97
60.12,61.04,61.72,59.66
61.70,61.91,62.62,60.75
62.89,62.21,62.89,61.62
62.77,64.09,64.99,62.12
68.89,68.72,73.97,67.65
68.87,68.54,69.85,67.88
69.45,70.61,71.08,68.60
70.38,72.46,72.68,70.22
71.61,75.31,75.46,71.47
75.17,76.38,76.53,74.54
76.60,77.32,77.54,76.49
77.48,76.72,79.00,76.66
77.08,78.39,78.39,76.12
78.18,78.69,78.71,77.68
78.46,79.02,80.21,77.48
79.22,78.69,80.02,78.26
78.55,79.75,79.78,77.09
79.40,78.06,79.40,77.90
78.34,79.48,79.49,77.76
79.57,78.08,79.90,76.76
78.92,79.34,79.75,78.67
80.35,78.65,81.20,78.48
78.30,78.16,79.00,77.79
78.14,78.84,79.15,77.90
78.57,80.57,81.09,78.22
80.98,83.58,84.12,80.75
83.98,81.49,84.30,81.27
81.42,81.73,82.06,81.13
81.29,80.87,81.83,80.79
80.88,82.63,82.65,80.17
83.14,81.83,83.14,80.66
81.50,84.95,84.99,78.96
84.95,84.59,84.99,83.28
84.87,85.82,87.12,83.66
85.34,87.16,87.22,84.98
86.80,85.07,87.15,84.96
84.49,85.11,85.72,84.02
84.95,87.19,87.30,84.60
86.42,83.35,86.42,83.09
82.00,82.51,83.13,80.57
82.42,82.40,83.62,82.12
82.56,81.90,83.20,81.69
82.40,84.96,85.00,82.04
85.00,85.44,86.26,84.36
85.25,85.52,86.03,84.48
85.34,83.62,86.21,82.35
84.17,84.75,85.17,83.54
84.45,85.91,86.30,84.11
86.00,81.43,88.91,81.25
82.24,85.99,85.99,81.41
85.98,81.63,85.98,81.32
82.25,82.73,83.93,81.89
82.65,82.38,83.93,80.88
81.81,81.49,83.23,81.25
80.93,76.65,81.46,76.11
76.80,82.78,82.93,76.61
82.16,80.28,82.64,79.63
80.01,81.63,82.22,78.76
81.62,82.39,83.53,80.64
82.17,83.80,83.90,81.74
83.21,83.05,83.87,82.20
83.54,84.08,84.78,83.39
83.98,83.15,84.00,82.73
83.36,82.70,84.00,82.49
82.74,81.67,82.86,81.30
81.67,81.65,82.85,81.29
81.40,79.77,82.11,79.08
79.12,80.09,81.45,78.82
79.33,79.95,81.03,78.35
80.32,81.30,82.07,79.97
81.09,81.06,82.44,80.66
81.66,83.82,84.21,81.10
84.31,83.69,84.93,83.36
84.01,83.79,84.98,82.63
83.37,84.10,84.65,82.41
84.65,83.94,84.65,83.04
83.89,85.27,85.88,83.71
85.01,84.46,85.01,82.71
84.39,85.06,85.25,83.56
85.40,86.10,86.23,85.22
86.47,85.80,86.47,84.90
86.13,87.69,88.38,85.72
87.20,87.49,87.64,85.29
86.31,86.29,87.43,85.73
86.13,85.35,87.15,85.05
85.20,87.24,88.13,82.35
87.80,88.73,89.67,87.61
88.14,88.04,88.23,86.77
87.94,86.89,88.33,86.57
88.27,88.40,89.19,87.25
88.83,88.83,89.49,88.36
89.28,87.54,89.28,87.28
88.75,91.49,91.53,87.81
86.73,86.37,88.59,84.03
85.00,84.77,86.03,83.90
84.74,85.46,87.52,84.09
86.31,88.73,89.22,86.13
89.19,92.69,92.69,88.63
93.66,94.60,96.00,92.74
94.14,95.27,95.62,93.20
94.70,97.14,97.48,93.59
97.75,97.30,97.75,96.16
98.00,98.84,99.75,97.51
99.50,100.14,100.53,99.42
101.18,100.67,101.77,100.42
100.92,101.02,101.54,100.24
101.78,100.96,102.19,100.35
100.91,99.79,101.40,98.82
99.48,100.99,102.00,99.48
101.32,100.76,101.90,100.24
101.39,101.83,102.47,100.18
103.86,99.52,104.74,97.98
100.59,105.08,105.99,98.98
104.49,105.51,106.53,104.38
106.17,107.46,108.39,106.01
108.49,108.90,109.05,107.63
109.09,107.82,109.44,107.80
107.73,108.12,109.86,107.26
108.34,109.01,109.23,106.96
108.65,107.56,109.21,106.18
107.46,108.58,108.70,106.66
108.97,107.53,109.39,106.62
108.06,107.78,108.67,107.15
107.46,107.30,108.28,106.31
107.51,106.98,108.00,106.69
106.90,107.23,107.49,106.51
107.65,108.14,108.83,106.41
108.20,107.62,108.31,107.21
107.54,106.70,108.53,106.56
106.76,105.55,106.76,105.37
105.35,106.20,106.91,104.51
106.18,105.81,106.18,104.89
105.61,105.74,106.12,104.92
105.10,107.65,107.71,104.46
107.75,108.74,109.30,107.66
108.98,108.39,108.99,107.50
107.90,108.82,109.23,107.32
109.38,107.58,110.50,107.06
107.70,109.29,109.59,107.70
108.98,109.57,110.21,108.57
109.37,109.15,109.78,107.77
109.51,108.11,109.84,107.29
108.00,109.99,110.30,107.99
110.06,109.78,110.97,108.65
109.59,108.67,109.59,107.69
108.02,107.30,108.95,107.06
106.25,102.61,106.25,101.90
101.67,101.99,103.06,100.62
100.83,97.67,101.72,97.43
98.02,97.55,98.73,95.67
97.81,98.78,99.40,97.14
98.74,97.99,98.92,97.35
98.52,100.27,106.50,98.52
100.46,100.43,100.82,97.95
100.46,102.49,103.17,100.13
103.56,104.47,104.71,103.17
104.09,102.33,104.55,102.10
101.45,100.80,102.31,99.52
100.50,100.75,101.64,99.01
100.61,101.11,101.58,100.18
100.68,98.92,100.68,98.33
99.19,98.49,100.01,97.58
97.95,98.00,98.83,97.41
98.00,98.14,99.44,97.17
98.85,98.73,99.80,98.39
98.47,101.39,101.55,97.96
101.32,100.08,101.63,98.72
99.81,101.51,101.71,99.81
101.47,98.09,101.47,97.77
97.96,99.96,100.88,97.96
99.22,97.77,100.44,97.53
98.53,98.61,100.96,98.36
98.72,97.31,99.50,97.14
98.33,95.95,98.56,95.47
92.80,91.75,93.00,89.86
94.96,94.26,97.23,94.03
92.89,92.80,93.43,92.07
93.19,92.72,94.36,92.59
92.38,88.42,92.60,88.28
88.06,86.19,88.38,85.96
86.31,85.63,86.93,85.00
85.21,86.41,86.63,85.21
85.70,85.99,86.41,85.43
86.04,84.92,86.04,84.79
84.93,84.57,85.91,84.52
84.76,83.41,85.03,83.24
83.86,84.09,85.39,83.86
85.73,85.81,86.89,85.08
85.72,87.07,87.46,85.50
85.87,89.38,90.12,85.87
90.33,90.62,91.86,89.00
90.42,93.28,93.54,90.42
94.59,95.26,95.47,93.47
94.92,96.13,96.61,94.66
95.70,96.45,97.10,95.53
97.27,97.84,98.58,96.81
97.75,97.99,98.38,97.06
98.10,99.87,99.93,97.03
100.35,102.00,102.06,100.03
101.59,102.27,102.77,100.72
102.79,104.02,104.22,102.29
103.87,101.23,103.87,101.02
100.79,101.76,102.77,99.28
101.63,99.34,102.35,99.03
99.23,99.50,101.37,98.88
99.44,98.85,99.97,98.71
99.58,102.48,102.72,99.58
102.48,102.86,103.30,93.77
