BLKB,Blackbaud,NASDAQ
32.62,32.68,33.01,32.42
32.36,32.48,32.74,32.17
32.63,32.65,32.80,32.48
32.90,32.35,33.02,32.33
32.42,32.89,33.12,32.37
32.78,32.57,33.08,32.52
32.91,32.97,33.16,32.58
32.86,32.96,33.13,32.54
32.70,32.93,33.31,32.67
33.38,33.04,33.57,32.91
33.02,33.12,33.30,33.00
33.24,33.10,33.33,32.94
32.99,32.92,33.16,32.81
33.00,33.00,33.06,32.95
32.99,32.98,33.06,32.89
32.98,33.73,33.75,32.98
33.85,34.70,34.88,33.49
34.76,35.03,35.16,34.58
35.04,35.00,35.80,34.93
34.84,34.39,34.84,34.22
34.41,34.75,34.96,34.39
34.83,34.50,35.03,34.44
34.57,34.33,34.70,34.09
34.31,34.48,34.56,33.89
34.18,34.29,34.42,33.64
34.27,33.78,34.51,33.69
34.00,33.75,34.08,33.52
34.55,35.09,36.73,34.55
35.23,34.93,35.82,34.79
34.70,34.91,35.16,34.70
34.80,34.75,34.90,34.56
34.51,34.65,34.73,34.28
34.48,34.64,34.79,34.48
34.71,34.48,34.75,34.41
34.42,34.77,34.93,34.26
34.50,35.40,35.49,34.50
35.45,35.43,35.58,35.17
35.48,35.44,35.55,35.26
34.98,34.81,35.08,34.56
34.62,34.86,34.94,34.54
34.75,34.85,35.00,33.89
34.89,35.03,35.17,34.75
34.84,34.86,35.15,34.63
34.87,35.13,35.24,34.54
35.07,35.08,35.25,34.80
35.00,35.15,35.31,34.88
36.57,35.72,37.47,35.64
35.75,36.08,36.49,35.75
35.98,36.41,36.75,35.98
36.27,36.02,36.50,35.75
36.46,36.29,36.57,35.76
36.28,36.64,36.79,36.17
33.48,36.53,36.99,33.48
36.64,36.84,37.02,35.69
37.03,37.17,37.25,36.69
37.22,38.31,38.32,36.74
38.18,38.41,38.84,38.12
38.42,38.51,38.60,38.12
38.60,38.37,38.72,38.05
38.78,38.51,38.81,37.96
38.50,38.90,38.96,38.22
38.82,38.53,38.82,37.71
38.54,38.50,38.68,38.20
38.50,38.49,39.39,38.32
38.41,39.41,39.47,38.14
39.38,39.58,40.00,38.97
39.56,39.23,40.00,39.21
39.39,39.66,39.86,39.28
39.38,38.74,39.60,38.63
38.44,39.04,39.11,37.86
38.97,39.30,39.38,38.63
39.08,39.60,39.62,38.61
39.47,39.23,39.75,38.82
39.11,39.65,39.90,39.10
39.40,39.11,39.64,38.93
39.03,38.56,39.32,38.41
38.69,38.36,38.80,38.14
38.81,39.32,39.34,38.36
39.13,40.29,40.32,39.00
40.13,40.37,40.41,39.89
40.16,39.91,40.40,39.79
40.06,39.27,40.54,39.21
39.16,39.51,39.84,38.90
39.96,40.10,41.70,39.60
40.12,40.65,40.76,39.41
40.71,41.10,41.39,40.71
40.87,41.26,41.53,40.53
41.45,41.62,41.70,41.24
41.75,41.40,41.75,41.20
41.42,40.67,41.65,40.31
40.88,42.00,42.18,40.88
42.23,35.30,42.23,35.20
35.21,36.00,36.14,34.77
35.93,35.60,35.94,34.70
35.70,35.87,36.13,35.65
35.80,35.57,35.95,35.40
35.63,35.70,36.09,35.39
35.83,34.59,35.84,34.46
33.88,35.48,35.99,33.88
35.26,35.68,35.91,35.10
35.17,35.85,36.12,35.17
34.90,36.00,36.29,34.89
36.00,35.85,36.04,35.50
35.99,36.00,36.05,35.74
35.97,35.87,36.21,35.71
35.78,35.73,36.14,35.58
35.72,35.54,35.98,35.39
35.58,36.05,36.27,35.58
36.00,36.15,36.25,35.78
36.04,35.72,36.14,35.67
35.70,36.07,36.36,35.55
36.16,36.01,36.23,35.75
36.10,36.17,36.25,35.91
36.12,35.78,36.19,35.50
35.66,35.32,36.35,35.29
35.10,35.60,35.78,34.87
35.60,35.66,36.07,35.17
36.03,36.07,36.40,35.75
36.14,35.63,36.18,35.29
35.47,35.29,35.83,35.21
35.35,34.59,35.43,34.45
34.54,34.37,34.88,34.10
34.50,34.07,34.52,34.00
34.17,34.15,34.64,33.95
34.13,34.94,35.06,34.06
34.94,35.44,35.50,34.51
35.43,35.69,36.02,35.31
35.86,36.76,36.85,35.37
36.93,37.32,37.35,36.71
37.27,37.14,37.64,36.93
37.27,37.44,37.67,36.85
37.60,37.63,37.85,37.29
37.63,37.60,37.76,37.22
37.70,37.65,37.96,37.52
37.41,37.32,37.64,37.05
37.33,37.88,37.99,37.31
38.03,37.46,38.27,37.43
37.57,38.03,38.23,37.37
38.04,37.96,38.27,37.67
38.05,38.05,38.21,37.63
38.12,38.72,38.84,37.38
38.69,37.39,38.69,36.81
37.47,37.40,37.64,37.02
37.53,37.60,37.86,37.18
37.55,37.40,37.86,37.22
37.27,37.27,37.80,36.86
37.48,37.26,37.54,36.89
37.27,37.52,37.78,37.13
37.41,37.28,37.41,36.78
36.98,36.51,36.98,36.05
36.61,35.75,36.93,35.60
35.87,35.84,36.19,35.41
35.46,35.44,36.11,35.13
34.02,35.28,35.70,33.71
34.61,34.46,35.21,34.28
34.42,33.21,34.69,32.54
33.46,33.27,33.72,33.09
33.15,33.06,33.41,32.54
33.90,32.83,33.90,32.75
32.92,32.93,33.28,32.55
32.81,32.87,33.11,32.33
32.81,32.12,33.48,32.07
32.05,32.56,32.67,31.74
32.00,33.28,34.43,31.09
33.29,32.46,33.29,32.04
32.44,32.46,32.77,32.21
32.32,32.51,33.10,32.32
32.62,32.92,32.99,32.36
33.14,32.75,33.14,32.67
32.84,32.67,33.06,32.56
32.57,32.25,32.60,32.14
32.11,32.15,32.54,31.94
32.13,31.85,32.16,31.74
31.93,31.32,32.04,31.10
31.03,30.88,31.23,30.46
31.29,31.96,32.30,31.06
31.87,31.82,32.02,31.54
31.98,31.39,32.07,31.31
31.63,31.41,31.63,30.99
31.39,31.14,31.57,30.81
31.16,30.81,31.41,30.68
30.70,31.01,31.05,30.38
31.12,30.29,31.12,29.99
30.26,30.49,30.74,30.16
30.62,30.95,31.09,30.41
30.95,31.65,31.70,30.95
31.98,31.21,32.25,30.97
31.19,31.49,31.51,31.02
31.69,31.59,32.19,31.40
31.73,31.33,31.95,30.95
31.47,31.62,31.89,31.20
31.91,31.35,31.99,31.35
31.29,30.95,31.52,30.73
30.92,30.64,31.24,30.49
30.76,31.30,31.38,30.40
31.42,32.52,32.56,31.42
32.57,32.85,32.89,32.57
32.80,32.36,33.00,32.28
32.64,31.79,32.66,31.72
31.68,31.76,32.15,31.55
31.74,31.74,31.92,31.41
31.84,31.89,32.04,31.56
31.87,31.01,32.02,30.97
30.70,30.45,31.76,30.22
30.82,30.86,30.99,30.50
30.96,31.19,31.31,30.39
31.39,31.23,31.51,30.91
31.12,31.60,31.84,30.93
31.65,31.46,31.93,31.27
31.41,31.01,31.44,30.81
30.95,30.66,30.95,30.50
30.85,30.64,30.85,30.37
30.46,30.11,30.80,30.06
30.26,29.87,30.48,29.62
30.02,29.95,30.25,29.78
29.75,30.45,30.54,29.42
30.73,32.31,32.37,30.28
32.46,32.78,33.10,32.31
32.46,32.65,32.76,32.10
32.51,32.50,32.75,32.19
32.51,32.75,32.81,32.25
32.64,31.92,32.84,31.81
31.77,32.41,32.58,31.67
32.50,33.45,33.64,32.50
33.46,33.07,33.46,33.05
33.00,32.40,33.00,32.27
32.20,33.02,33.19,31.63
32.96,33.29,33.31,32.42
33.18,33.98,34.10,32.95
33.90,33.37,33.97,33.06
33.65,33.62,33.79,33.24
33.61,33.79,33.86,33.38
33.74,34.19,34.29,33.60
34.43,34.79,35.09,34.21
34.58,34.87,35.22,34.27
34.97,35.24,35.30,34.63
35.36,34.25,35.36,34.20
34.25,34.15,34.34,33.76
34.02,34.21,34.32,33.83
34.03,34.27,34.37,33.80
34.29,34.96,35.00,34.09
35.19,35.73,35.74,34.53
35.69,36.04,36.20,35.19
33.77,35.60,35.89,33.77
35.31,35.40,35.77,35.00
35.33,34.76,35.38,34.53
34.95,34.99,35.05,34.74
35.07,35.45,35.46,34.83
35.39,36.18,36.20,35.32
36.16,35.66,36.33,35.52
35.84,35.47,36.07,35.18
35.49,35.30,35.49,35.18
35.35,35.39,35.69,35.28
35.37,35.45,35.82,35.15
35.35,35.54,35.71,35.32
35.51,35.56,35.68,35.12
35.31,36.16,36.22,35.31
36.00,35.74,36.00,35.62
35.80,36.70,37.09,35.52
36.62,36.43,36.82,36.34
36.52,36.44,36.58,36.22
36.29,36.00,36.63,35.98
35.88,35.15,36.20,34.97
35.24,35.25,35.64,34.91
34.69,35.17,35.35,34.50
35.04,35.17,35.29,34.83
35.55,35.42,35.70,35.17
35.13,34.98,35.33,34.67
35.20,34.52,35.20,34.50
34.36,33.97,34.55,33.91
33.87,34.66,34.72,33.62
34.43,34.46,34.59,33.97
34.66,34.57,34.99,34.24
34.61,34.27,34.74,34.17
34.34,34.55,34.81,34.08
34.22,34.03,34.23,33.89
34.05,34.42,34.85,33.64
34.52,34.98,35.14,34.44
35.32,35.63,35.85,34.97
35.35,36.71,37.90,35.35
36.86,36.70,37.13,36.37
36.82,36.54,36.82,36.10
36.35,36.59,36.93,36.17
36.41,36.63,36.98,36.41
36.73,36.53,36.99,36.05
36.53,36.68,37.21,36.52
36.89,36.77,37.30,36.41
36.52,36.36,36.85,36.19
36.53,36.58,36.94,36.25
36.62,36.66,36.83,36.38
37.01,36.46,37.01,36.15
36.84,37.08,37.21,36.59
37.20,37.55,37.58,37.12
37.37,36.89,37.40,36.81
36.88,37.09,37.16,36.54
37.10,37.30,37.47,36.96
37.44,37.34,37.64,36.92
37.15,37.13,37.46,36.90
37.20,38.61,38.80,37.20
38.55,38.59,38.76,38.30
38.59,38.89,39.27,38.42
39.11,39.32,39.55,38.56
39.49,40.12,40.39,39.30
40.25,40.24,40.64,40.13
40.03,40.15,40.31,39.87
40.20,40.40,40.57,40.05
40.33,40.15,40.47,39.99
40.21,40.25,40.34,39.99
40.02,40.71,40.99,40.02
40.83,39.72,40.83,39.53
39.88,39.18,40.13,38.86
39.19,38.95,39.36,38.64
38.91,39.33,39.57,38.72
39.42,39.65,39.79,39.12
39.85,39.45,40.33,39.26
39.27,39.11,39.55,39.04
38.91,38.34,39.13,38.31
38.45,39.00,39.22,38.06
38.90,38.27,39.06,38.03
38.30,38.43,38.59,38.00
38.01,39.28,39.31,37.67
39.23,39.29,39.45,38.92
39.30,39.14,39.44,38.93
39.19,39.36,39.61,39.14
39.75,39.33,40.06,39.28
39.37,39.34,39.56,38.78
39.09,38.19,39.09,38.14
38.10,38.41,38.45,37.78
38.32,37.86,38.77,37.73
37.62,37.48,38.26,37.38
37.51,38.62,38.74,37.39
39.03,39.33,39.80,38.70
38.72,39.28,39.61,38.70
38.73,39.59,39.99,38.37
40.17,39.66,40.17,39.28
39.47,39.70,40.07,39.18
39.79,40.43,40.54,39.42
40.56,39.79,40.57,39.70
40.18,40.48,40.79,40.14
40.62,40.59,41.06,40.42
40.30,40.54,40.72,40.04
40.73,41.50,41.56,40.61
41.60,41.18,41.79,40.80
41.74,42.11,43.15,41.63
43.01,44.50,44.68,42.78
44.35,45.33,45.86,44.05
45.17,44.96,45.53,44.74
45.06,45.02,45.24,44.80
44.92,44.97,45.51,44.74
45.00,44.82,45.18,44.32
44.50,44.75,44.75,44.10
44.42,44.13,44.55,43.77
43.74,43.82,44.07,43.52
43.71,43.21,44.04,43.18
43.15,43.58,43.66,43.04
43.40,42.45,43.62,42.44
42.46,41.98,42.90,41.90
41.94,41.43,41.94,41.16
41.38,41.45,41.60,41.29
42.06,41.78,42.21,41.35
41.94,42.39,42.43,41.61
42.27,42.24,42.75,42.18
42.16,42.88,42.89,42.16
42.81,42.44,43.03,42.41
42.53,42.55,42.82,42.37
42.60,42.59,43.03,42.34
42.67,42.54,42.71,42.21
42.54,43.66,44.05,42.53
43.64,43.90,44.09,43.45
43.74,43.75,44.12,43.52
43.27,44.85,44.94,43.10
44.62,44.00,44.72,43.87
44.21,43.93,44.68,43.86
43.35,43.10,44.11,43.01
43.17,42.81,43.39,42.73
42.78,42.65,43.06,42.50
42.65,43.50,43.52,42.33
44.10,43.69,44.85,43.46
43.59,43.45,43.92,43.36
43.47,43.84,43.97,43.36
44.02,44.57,44.97,43.74
44.70,44.81,45.00,44.63
44.86,44.94,45.00,44.43
44.92,44.13,45.01,43.84
44.01,43.21,44.38,43.07
43.41,43.26,43.86,42.98
43.48,42.07,43.81,41.53
41.74,42.19,42.43,41.28
42.23,42.00,42.57,41.98
42.25,42.53,42.58,40.51
42.90,43.23,43.47,42.75
43.20,43.16,43.71,42.81
43.02,43.42,43.78,42.84
43.84,44.13,45.14,43.48
43.74,43.74,44.18,43.32
43.78,43.10,43.84,42.42
42.95,44.49,44.56,42.95
44.55,44.07,44.90,43.46
43.97,44.12,44.38,43.80
44.41,45.87,45.91,43.87
45.94,45.99,46.46,45.87
46.09,45.88,46.21,45.07
45.47,45.39,46.12,44.99
45.74,44.67,45.83,44.45
44.77,45.00,45.15,43.93
44.75,43.71,44.86,43.65
43.93,44.66,45.10,43.14
44.97,45.00,45.37,44.21
44.72,45.00,45.24,44.21
45.28,45.35,45.71,44.99
45.47,45.28,45.47,44.98
45.29,44.12,45.29,44.04
44.31,44.16,44.52,43.71
44.17,42.41,44.83,41.88
42.50,43.95,44.02,42.07
43.91,44.45,44.65,43.59
44.36,44.94,45.11,44.10
44.72,45.30,45.39,44.71
45.08,45.75,45.80,44.96
45.82,46.27,46.35,45.29
46.09,46.29,46.37,45.75
46.18,46.01,46.21,45.62
45.89,45.85,46.10,45.66
45.74,46.26,46.39,45.57
46.10,45.40,46.33,45.31
45.29,45.72,46.06,44.90
45.52,45.43,45.71,44.77
45.33,45.18,45.77,44.58
45.16,45.16,45.20,44.66
44.75,45.07,45.14,44.62
45.20,45.27,45.36,44.88
44.86,44.22,45.22,44.21
44.16,44.10,44.23,43.30
44.44,44.74,45.09,43.69
44.73,44.80,44.96,44.12
45.00,45.27,45.65,44.95
45.08,45.32,45.40,44.86
45.17,46.00,46.17,45.03
45.80,46.36,46.42,45.64
46.60,47.35,47.41,46.60
47.25,47.16,47.46,46.89
47.16,47.04,47.35,46.76
47.01,45.19,47.18,44.99
45.13,45.48,45.69,44.64
45.38,46.79,47.08,45.14
46.95,47.45,47.79,46.57
47.14,47.38,47.69,46.95
47.16,47.39,47.55,46.76
47.38,47.75,47.95,47.22
47.30,48.76,48.82,46.96
48.74,48.95,48.98,48.47
48.97,49.02,49.59,48.74
49.01,49.38,49.46,48.56
49.63,49.21,49.94,48.79
49.27,48.91,49.48,48.76
49.11,49.21,50.05,49.00
49.47,49.11,49.53,48.74
48.94,49.29,49.44,48.94
48.90,48.90,49.12,48.46
49.09,49.61,49.92,48.90
49.84,50.06,50.37,49.82
50.07,50.37,50.51,49.68
50.09,50.47,50.67,49.94
50.67,50.30,50.75,50.06
50.36,50.45,50.86,49.89
50.65,51.12,51.21,50.15
50.68,48.75,50.96,48.70
48.14,50.53,51.21,48.14
51.09,51.34,51.53,50.10
52.24,52.05,52.34,51.02
51.76,52.07,52.41,51.51
52.16,52.31,52.50,51.94
52.14,52.97,53.06,51.66
53.51,52.84,53.70,52.53
52.82,52.52,53.02,52.25
52.52,52.75,52.93,51.75
53.07,52.76,53.37,52.47
52.92,53.38,53.50,52.88
53.28,52.85,53.62,52.50
52.79,53.33,53.56,52.60
53.40,52.48,53.73,52.33
52.57,52.30,52.57,51.90
52.11,51.96,52.41,51.78
52.00,52.08,52.50,51.63
51.75,50.99,51.77,50.45
51.04,51.86,52.25,50.72
51.70,51.87,51.96,51.28
51.70,51.26,51.88,51.05
51.63,51.47,51.74,50.58
51.24,51.23,51.72,50.82
51.35,52.31,52.32,50.98
52.07,52.31,52.66,51.69
52.16,52.36,52.41,51.64
52.13,51.83,52.52,51.71
51.76,51.53,51.88,50.89
51.82,53.09,53.19,51.78
52.87,52.42,53.17,52.34
52.31,52.27,53.00,52.12
51.99,53.26,53.68,51.07
53.79,55.75,56.58,53.79
56.10,57.13,57.59,55.95
57.35,58.66,58.83,57.22
58.82,59.67,60.07,58.14
59.95,57.98,60.05,57.48
58.18,57.97,58.53,57.52
57.97,57.17,57.97,56.90
57.29,57.66,57.94,57.21
57.80,57.45,57.90,57.13
57.19,56.19,57.21,56.13
56.78,56.95,57.16,56.46
57.31,57.77,57.80,56.81
57.82,57.09,58.00,56.28
56.59,56.93,57.40,56.45
56.92,57.46,57.50,56.09
57.16,57.98,58.17,57.01
58.62,57.51,58.75,57.37
58.10,58.87,58.96,57.68
59.11,59.15,59.53,58.70
59.16,59.65,59.81,58.76
59.70,59.33,59.97,59.10
60.01,60.52,60.97,59.40
60.74,60.99,61.03,59.71
61.03,61.07,61.35,60.53
60.95,60.17,61.09,59.53
59.86,60.83,61.08,59.86
60.76,59.49,61.32,59.17
59.41,59.23,60.10,58.64
59.02,59.40,59.50,58.42
59.59,58.39,59.59,57.81
58.17,57.81,58.25,53.47
58.11,60.30,60.67,56.55
60.23,61.16,61.43,60.15
61.04,60.83,61.31,60.34
60.90,60.98,61.39,60.48
61.25,61.06,61.95,60.84
61.01,59.46,61.25,59.23
59.01,59.33,59.68,58.68
59.61,60.79,61.19,59.48
60.09,60.19,61.30,60.06
59.78,61.69,61.74,59.47
61.80,63.10,63.37,61.61
62.68,62.98,63.47,61.97
62.85,63.73,63.87,62.42
63.64,62.58,63.97,62.49
62.17,61.20,62.40,60.77
60.78,59.01,62.77,58.92
57.85,58.91,59.32,56.66
56.01,57.67,59.02,55.27
59.49,57.46,59.49,56.63
58.32,58.28,58.96,57.46
58.77,57.74,59.00,56.95
57.36,57.86,57.93,56.96
57.64,57.14,58.02,56.93
56.13,55.56,57.08,55.14
56.22,56.55,56.55,55.42
56.78,57.22,57.50,56.60
56.50,56.97,57.16,56.50
57.78,58.66,58.95,56.97
59.28,57.67,59.28,57.58
57.49,58.15,58.16,57.33
57.68,58.50,58.78,57.64
58.58,58.11,59.11,57.34
57.35,55.69,57.82,55.47
55.82,54.84,56.10,54.75
54.82,54.10,55.77,53.81
53.50,54.20,55.71,53.50
54.78,56.02,56.64,54.48
55.41,55.84,55.88,55.14
56.03,56.28,56.61,55.54
55.79,56.48,56.59,55.50
57.07,56.37,57.07,55.78
56.18,56.15,56.80,55.75
56.17,55.27,56.17,54.96
55.73,56.12,56.43,55.35
56.16,56.17,56.34,55.27
55.64,57.10,57.11,55.12
57.42,59.36,59.37,57.36
59.48,59.38,60.33,59.09
59.57,59.92,59.96,58.64
59.78,60.54,60.54,59.31
60.73,60.67,60.88,60.38
60.75,61.96,62.01,60.28
61.27,60.13,61.63,59.37
60.05,59.50,60.53,59.14
59.57,60.64,60.72,59.44
60.86,62.25,62.44,60.52
61.81,62.23,62.60,61.25
62.11,62.43,62.94,61.85
62.47,61.24,62.47,61.16
61.65,62.67,62.96,61.55
63.41,63.83,63.89,62.45
63.87,63.43,64.07,62.98
63.04,62.32,63.46,62.18
62.60,64.37,64.44,62.28
63.60,60.96,65.67,59.06
61.02,62.69,63.17,57.85
62.84,61.83,63.90,61.78
62.00,62.22,62.90,61.00
62.58,62.55,63.12,62.09
62.52,61.65,63.20,61.34
61.29,63.11,63.18,61.18
63.19,62.22,63.19,61.29
61.35,62.64,62.87,61.35
62.08,62.40,63.60,61.96
61.84,60.49,62.67,60.31
59.56,58.72,60.58,58.48
58.34,59.81,59.99,58.34
59.78,60.24,60.69,59.12
60.27,60.81,61.18,59.70
61.00,61.26,62.40,60.90
61.66,60.99,62.06,60.82
60.97,61.10,61.45,60.14
60.63,62.14,62.26,60.63
62.11,62.42,62.51,61.70
62.33,63.06,63.37,62.33
63.42,61.78,63.78,61.68
61.67,62.11,62.60,61.51
62.01,62.82,63.03,62.01
62.89,62.67,63.13,62.01
62.90,64.85,64.90,62.90
64.69,63.58,64.90,63.23
62.92,63.74,63.93,62.00
63.44,62.80,64.07,62.47
63.73,64.11,64.80,62.99
63.21,62.96,63.83,62.32
62.99,62.58,63.14,61.81
63.12,63.39,64.05,63.00
65.00,67.27,67.36,64.74
67.63,66.55,67.98,65.88
66.14,65.34,66.64,65.34
65.87,66.37,66.45,65.13
66.60,65.70,66.85,64.88
66.00,66.22,66.56,65.87
66.45,66.67,67.21,66.10
66.29,67.22,67.28,66.18
67.53,67.54,68.51,67.40
67.59,66.75,67.75,66.64
66.57,65.86,67.00,65.63
64.83,63.74,64.83,63.01
64.04,65.33,65.55,63.72
64.24,62.83,64.92,62.12
61.84,61.42,62.62,60.96
61.55,60.30,62.48,60.12
60.59,59.67,60.71,58.48
60.00,59.48,61.05,57.16
59.77,57.31,59.77,56.69
57.61,59.17,59.67,56.92
57.34,57.90,58.49,56.46
58.56,56.33,58.56,55.33
55.62,58.12,58.80,55.12
58.07,58.76,59.40,57.18
59.55,60.39,60.40,58.56
60.01,59.05,60.28,58.85
59.43,60.05,60.60,58.89
59.67,58.41,60.23,58.10
59.08,58.93,59.65,58.23
59.24,61.48,61.56,59.24
61.11,62.10,62.65,60.77
61.45,60.03,61.90,59.72
60.63,60.70,60.85,59.17
60.56,59.73,60.56,59.24
58.94,53.68,58.99,53.59
52.91,51.50,53.07,50.95
50.71,50.97,52.64,49.89
54.00,53.25,59.63,51.98
52.30,51.94,54.09,51.84
52.79,52.70,54.22,51.48
53.55,53.29,53.57,52.61
53.53,55.62,56.39,52.70
55.60,55.90,57.35,52.45
55.80,56.23,56.85,55.53
57.46,56.83,57.76,56.04
56.45,55.80,56.84,55.47
55.16,56.36,56.87,52.35
56.54,56.64,56.80,55.92
57.00,57.21,57.46,56.20
57.26,56.53,57.76,56.38
57.16,59.02,59.02,56.55
58.92,57.76,58.92,57.11
57.80,57.37,58.43,56.60
57.37,57.28,58.14,56.75
57.07,58.43,58.50,56.99
58.03,57.60,58.68,57.43
57.88,58.47,58.74,57.61
58.65,57.28,59.41,56.61
57.72,57.60,58.10,57.36
57.39,59.02,59.31,57.10
58.60,59.00,59.13,58.27
58.86,59.72,59.91,58.86
59.57,60.95,61.43,59.03
61.34,62.30,62.46,61.00
62.00,61.77,62.16,61.04
61.09,60.20,61.13,59.99
60.08,59.54,60.36,58.78
59.14,60.22,60.34,58.80
60.64,60.25,61.00,59.41
59.99,62.69,62.69,59.99
63.20,62.37,63.20,61.46
62.21,62.89,63.13,60.65
62.33,62.91,63.19,61.32
62.83,62.82,63.19,62.24
62.10,61.97,62.80,61.42
62.10,62.12,62.65,61.66
61.62,61.19,62.16,60.75
61.76,62.38,62.41,61.07
62.75,61.67,62.99,61.55
61.61,62.00,62.52,61.14
62.39,63.62,63.67,61.71
63.68,63.70,63.99,63.08
63.68,64.36,65.21,63.04
64.13,64.86,65.03,63.96
64.87,64.34,65.26,63.55
64.33,63.61,64.70,62.44
63.65,63.57,64.19,62.91
63.40,64.33,64.39,62.82
64.23,63.92,64.43,63.53
63.93,64.01,64.14,63.17
63.82,64.00,64.59,63.22
61.02,61.28,62.99,60.03
61.29,61.77,62.10,60.81
62.22,62.17,62.47,61.95
61.56,61.86,62.65,61.41
61.56,61.14,61.59,60.32
61.20,59.48,61.43,59.31
59.05,59.61,59.63,57.82
59.69,61.11,61.58,59.47
61.19,61.63,61.97,60.78
61.54,60.48,61.98,60.39
60.57,59.85,61.37,59.41
59.69,59.68,60.39,58.59
59.92,60.44,60.91,59.36
60.09,58.36,60.45,58.09
58.18,59.16,59.76,58.16
58.88,59.16,59.94,58.31
59.55,59.42,59.65,58.79
59.34,59.26,59.79,58.76
59.66,61.99,62.18,59.18
62.17,61.45,62.17,61.11
61.37,61.58,62.07,61.12
61.40,62.12,62.12,61.26
62.09,62.67,62.87,61.70
62.74,63.26,63.33,62.11
62.94,64.31,64.35,62.94
64.19,63.25,64.19,63.02
63.25,64.89,65.03,63.25
64.94,64.97,65.24,64.44
65.18,65.78,65.80,64.77
65.78,66.62,66.72,65.11
66.18,65.96,66.78,65.47
65.66,65.85,66.48,65.66
65.75,66.53,66.59,65.65
66.83,66.40,67.06,66.09
66.04,66.63,66.72,65.59
66.83,65.99,66.83,65.38
66.83,66.81,67.42,66.50
66.70,66.94,67.16,66.49
67.10,66.75,67.18,66.56
67.58,68.40,68.40,66.92
65.14,66.37,67.64,65.14
65.26,63.53,66.00,63.22
64.29,63.80,64.60,63.56
64.51,65.90,65.95,63.75
66.30,67.90,67.95,65.75
67.70,67.30,68.38,67.01
67.05,67.31,67.41,66.42
66.79,67.75,68.05,66.49
67.86,67.69,68.26,67.42
67.91,68.33,68.68,67.89
68.88,68.98,69.70,68.45
69.58,70.61,70.89,69.04
70.78,70.86,71.57,70.35
71.52,70.89,71.76,70.74
71.36,70.21,71.36,70.09
70.31,70.02,70.72,69.53
70.07,70.04,70.30,69.54
70.47,71.09,71.56,69.85
70.80,69.41,71.12,69.25
69.44,70.48,70.61,69.03
70.29,70.35,70.79,70.03
70.39,71.01,71.22,69.93
69.50,67.94,69.62,67.34
67.96,66.97,69.30,66.84
66.92,66.85,67.02,65.90
67.00,67.50,68.37,66.44
69.12,66.96,70.15,65.13
66.72,66.94,67.94,66.15
66.73,67.01,67.51,66.56
67.49,67.54,67.66,66.86
67.33,67.09,67.76,66.00
66.99,68.07,68.14,66.89
67.92,68.16,68.19,67.58
68.18,68.23,68.77,67.81
68.25,68.13,68.25,67.41
68.32,69.00,69.41,68.09
69.03,67.42,69.08,67.28
67.41,65.40,67.41,65.36
65.24,66.23,66.24,64.87
66.14,66.69,66.99,65.69
66.46,66.84,67.32,65.88
66.89,67.83,68.24,66.78
67.65,67.85,68.98,67.39
67.60,68.13,68.13,67.25
67.96,67.67,68.55,67.02
67.86,67.32,67.91,67.20
67.43,67.08,67.43,66.67
67.04,67.37,67.48,66.58
67.35,68.50,68.56,66.96
69.01,69.34,69.39,68.82
69.34,69.60,70.21,69.04
69.72,69.28,70.16,68.92
69.16,69.00,69.54,68.74
68.44,66.34,68.80,66.30
66.07,66.53,66.78,65.72
65.74,65.04,65.99,64.06
65.20,64.38,65.29,64.37
64.52,64.69,64.98,63.27
64.80,64.32,65.19,63.89
64.82,65.19,65.70,64.58
65.38,65.15,65.62,64.99
65.38,65.73,65.96,64.99
66.05,66.12,66.50,65.68
66.04,66.28,66.54,65.80
66.04,65.55,66.23,65.52
65.49,65.28,65.59,64.74
65.17,66.01,66.03,65.06
65.76,65.97,66.22,65.17
66.17,66.34,66.59,64.91
65.92,65.73,66.73,65.29
65.74,65.85,66.59,65.46
65.98,66.13,66.32,65.44
65.93,65.93,66.05,65.28
65.97,64.69,65.97,63.88
65.01,65.52,65.79,64.80
65.25,64.31,65.25,63.88
64.43,64.11,64.43,63.02
64.37,63.89,64.37,63.52
64.13,63.76,64.72,63.43
63.74,63.63,63.93,63.17
64.20,63.75,64.20,63.66
63.61,63.92,64.20,63.31
63.69,63.63,63.82,62.68
63.22,64.07,64.22,62.84
64.59,65.00,65.29,64.59
65.10,65.06,66.25,64.34
64.87,64.76,65.47,64.13
65.07,60.99,65.07,59.90
60.98,60.20,61.54,60.09
60.01,61.40,61.53,59.54
61.35,61.09,61.78,60.27
58.00,58.29,61.27,55.88
58.67,58.79,59.46,58.25
59.04,58.83,59.63,58.34
59.37,61.33,61.44,59.29
60.78,61.96,62.70,60.54
60.61,63.06,63.22,60.05
63.73,63.73,64.65,62.63
63.94,66.11,66.76,63.50
66.06,64.65,66.54,64.27
64.74,65.00,65.45,63.43
64.98,64.72,65.48,63.87
64.72,65.15,65.78,64.35
65.16,65.34,65.47,64.60
65.56,66.53,66.57,64.79
66.50,67.42,67.49,65.60
65.21,63.84,65.96,63.30
63.39,63.46,63.69,62.79
63.00,64.18,64.52,62.46
64.45,63.94,64.67,63.48
64.28,62.78,64.36,62.59
63.04,60.54,64.78,60.19
60.53,60.64,60.92,59.54
61.03,63.16,63.23,60.16
63.03,63.58,63.85,62.74
