FAC,First Acceptance Corporation,NASDAQ
1.79,1.79,1.79,1.61
1.49,1.67,1.75,1.47
1.65,1.68,1.73,1.54
1.68,1.61,1.71,1.61
1.65,1.63,1.66,1.62
1.68,1.64,1.68,1.49
1.58,1.57,1.62,1.52
1.55,1.60,1.60,1.52
1.57,1.62,1.62,1.55
1.60,1.60,1.61,1.60
1.60,1.66,1.68,1.60
1.66,1.70,1.70,1.60
1.66,1.66,1.67,1.66
1.63,1.70,1.70,1.61
1.67,1.65,1.67,1.65
1.64,1.65,1.65,1.61
1.67,1.79,1.79,1.67
1.84,1.91,2.24,1.84
2.00,1.81,2.04,1.81
1.84,1.90,1.90,1.84
1.96,1.90,1.96,1.89
1.99,1.77,1.99,1.70
1.77,1.73,1.78,1.66
1.72,1.70,1.73,1.61
1.71,1.80,1.82,1.71
1.80,1.81,1.95,1.75
1.95,1.75,1.97,1.75
1.81,1.84,1.88,1.79
1.81,1.82,1.85,1.79
1.86,1.87,1.95,1.84
1.85,1.74,1.86,1.70
1.72,1.79,1.79,1.72
1.67,1.71,1.76,1.61
1.75,1.75,1.78,1.73
1.74,1.80,1.80,1.63
1.84,1.78,1.88,1.72
1.78,1.84,1.84,1.77
1.84,1.78,1.91,1.75
1.77,1.74,1.80,1.74
1.76,1.71,1.77,1.70
1.73,1.69,1.73,1.69
1.66,1.68,1.76,1.66
1.68,1.75,1.79,1.66
1.72,1.75,1.75,1.72
1.71,1.78,1.80,1.71
1.77,1.76,1.78,1.75
1.70,1.75,1.80,1.70
1.71,1.79,1.80,1.71
1.76,1.79,1.80,1.70
1.70,1.77,1.79,1.70
1.78,1.75,1.78,1.75
1.74,1.70,1.75,1.70
1.70,1.69,1.78,1.69
1.70,1.67,1.71,1.66
1.66,1.70,1.70,1.66
1.69,1.69,1.70,1.67
1.70,1.69,1.72,1.65
1.71,1.68,1.71,1.67
1.65,1.70,1.76,1.65
1.76,1.74,1.76,1.73
1.71,1.75,1.75,1.71
1.80,1.76,1.80,1.73
1.87,1.74,1.87,1.70
1.74,1.83,1.88,1.74
1.85,1.78,1.87,1.78
1.80,1.73,1.80,1.70
1.75,1.74,1.75,1.73
1.76,1.83,1.83,1.75
1.80,1.75,1.83,1.75
1.74,1.75,1.78,1.74
1.74,1.70,1.78,1.68
1.72,1.70,1.72,1.70
1.65,1.60,1.66,1.60
1.64,1.52,1.66,1.50
1.47,1.52,1.58,1.45
1.53,1.51,1.56,1.49
1.49,1.54,1.55,1.49
1.53,1.52,1.54,1.51
1.52,1.60,1.60,1.51
1.61,1.73,1.75,1.61
1.73,1.66,1.76,1.66
1.69,1.70,1.72,1.66
1.65,1.70,1.80,1.65
1.72,1.86,1.86,1.65
1.86,1.78,1.90,1.75
1.73,1.74,1.84,1.73
1.73,1.70,1.79,1.70
1.74,1.70,1.78,1.69
1.68,1.68,1.70,1.68
1.68,1.65,1.70,1.65
1.67,1.68,1.68,1.63
1.66,1.61,1.69,1.61
1.63,1.70,1.70,1.51
1.70,1.65,1.70,1.60
1.64,1.61,1.64,1.58
1.64,1.58,1.65,1.57
1.60,1.60,1.63,1.58
1.61,1.65,1.68,1.61
1.67,1.66,1.68,1.65
1.70,1.65,1.70,1.64
1.66,1.65,1.68,1.65
1.70,1.70,1.75,1.66
1.70,1.74,1.75,1.69
1.73,1.76,1.78,1.73
1.76,1.76,1.79,1.76
1.76,1.78,1.81,1.75
1.78,1.75,1.80,1.73
1.80,1.72,1.80,1.70
1.76,1.74,1.79,1.72
1.80,1.82,1.85,1.75
1.82,1.80,1.88,1.79
1.81,1.85,1.88,1.81
1.83,1.84,1.84,1.83
1.83,1.87,1.88,1.83
1.90,1.85,1.90,1.85
1.87,1.86,1.87,1.85
1.83,1.89,1.95,1.83
1.94,1.81,2.01,1.79
1.81,1.80,1.90,1.80
1.85,1.88,1.90,1.85
1.90,1.87,1.90,1.85
1.87,1.89,2.00,1.86
1.89,1.89,1.94,1.80
1.88,1.88,1.90,1.85
1.88,1.86,1.89,1.80
1.91,1.86,1.98,1.84
1.89,1.86,1.89,1.79
1.87,1.88,1.88,1.85
1.90,1.88,1.90,1.81
1.87,1.96,1.98,1.87
1.96,2.10,2.10,1.83
2.10,2.14,2.25,2.02
2.29,2.23,2.29,2.04
2.27,2.27,2.27,2.11
2.27,2.28,2.37,2.21
2.30,2.24,2.40,2.24
2.24,2.22,2.39,2.20
2.25,2.23,2.30,2.23
2.25,2.22,2.27,2.22
2.24,2.21,2.28,2.21
2.22,2.34,2.38,2.22
2.34,2.40,2.42,2.32
2.35,2.51,2.51,2.35
2.57,2.70,2.75,2.53
2.80,2.88,2.93,2.74
2.94,2.70,2.95,2.56
2.76,2.70,2.80,2.64
2.70,2.76,2.77,2.70
2.79,2.62,2.79,2.55
2.60,2.62,2.68,2.55
2.57,2.72,2.75,2.55
2.72,2.67,2.80,2.67
2.56,2.61,2.73,2.56
2.62,2.62,2.67,2.58
2.50,2.57,2.57,2.50
2.55,2.48,2.57,2.48
2.47,2.55,2.59,2.47
2.50,2.52,2.60,2.50
2.52,2.47,2.52,2.43
2.41,2.46,2.52,2.40
2.46,2.55,2.55,2.40
2.50,2.48,2.57,2.40
2.47,2.50,2.58,2.47
2.50,2.58,2.58,2.50
2.53,2.72,2.74,2.52
2.74,2.78,2.78,2.58
2.80,2.75,2.80,2.69
2.80,2.75,2.80,2.74
2.80,2.72,2.80,2.68
2.71,2.75,2.76,2.71
2.72,2.82,2.85,2.71
2.85,2.78,2.85,2.69
2.75,2.67,2.82,2.64
2.67,2.60,2.68,2.54
2.60,2.59,2.60,2.57
2.58,2.62,2.62,2.50
2.65,2.58,2.72,2.57
2.58,2.75,2.78,2.58
2.81,2.80,2.81,2.72
2.73,2.85,2.85,2.73
2.80,2.80,2.83,2.72
2.75,2.73,2.77,2.73
2.70,2.70,2.76,2.62
2.65,2.60,2.69,2.56
2.60,2.54,2.62,2.54
2.56,2.54,2.61,2.50
2.48,2.46,2.54,2.42
2.42,2.64,2.64,2.34
2.58,2.49,2.59,2.41
2.45,2.48,2.70,2.32
2.53,2.53,2.53,2.44
2.50,2.46,2.52,2.46
2.46,2.41,2.58,2.27
2.46,2.40,2.46,2.32
2.40,2.49,2.50,2.39
2.49,2.46,2.52,2.38
2.44,2.37,2.47,2.28
2.34,2.32,2.35,2.22
2.27,2.38,2.43,2.22
2.38,2.44,2.47,2.28
2.38,2.40,2.47,2.35
2.41,2.42,2.47,2.30
2.42,2.25,2.43,2.25
2.26,2.30,2.41,2.25
2.34,2.35,2.38,2.22
2.35,2.32,2.40,2.31
2.39,2.33,2.73,2.25
2.26,2.46,2.47,2.26
2.46,2.62,2.68,2.44
2.68,2.58,2.68,2.58
2.61,2.38,2.61,2.37
2.39,2.39,2.44,2.33
2.31,2.41,2.53,2.31
2.09,2.39,2.48,2.09
2.42,2.39,2.46,2.39
2.39,2.39,2.44,2.39
2.43,2.41,2.45,2.34
2.45,2.37,2.48,2.34
2.42,2.43,2.46,2.28
2.40,2.36,2.46,2.33
2.30,2.46,2.70,2.23
2.54,2.47,2.60,2.46
2.51,2.51,2.54,2.47
2.51,2.59,2.59,2.51
2.62,2.53,2.62,2.51
2.53,2.34,2.53,2.32
2.39,2.36,2.40,2.27
2.40,2.36,2.42,2.36
2.29,2.31,2.38,2.29
2.25,2.34,2.41,2.25
2.31,2.31,2.41,2.31
2.34,2.26,2.42,2.26
2.30,2.39,2.41,2.25
2.37,2.46,2.47,2.32
2.49,2.51,2.56,2.38
2.47,2.55,2.55,2.36
2.52,2.65,2.67,2.46
2.65,2.58,2.65,2.48
2.53,2.40,2.53,2.31
2.45,2.39,2.45,2.39
2.42,2.42,2.42,2.38
2.46,2.44,2.49,2.42
2.39,2.55,2.55,2.33
2.50,2.49,2.50,2.34
2.43,2.39,2.44,2.35
2.39,2.35,2.39,2.30
2.35,2.37,2.39,2.35
2.38,2.37,2.40,2.32
2.35,2.39,2.45,2.30
2.43,2.47,2.47,2.42
2.50,2.49,2.50,2.36
2.48,2.55,2.55,2.45
2.51,2.51,2.57,2.47
2.53,2.39,2.53,2.39
2.40,2.47,2.51,2.40
2.50,2.44,2.50,2.44
2.40,2.51,2.58,2.39
2.48,2.45,2.52,2.41
2.49,2.51,2.58,2.46
2.51,2.48,2.53,2.42
2.41,2.49,2.58,2.41
2.57,2.46,2.57,2.43
2.45,2.39,2.45,2.39
2.34,2.39,2.46,2.33
2.35,2.34,2.40,2.20
2.34,2.39,2.48,2.34
2.38,2.41,2.51,2.38
2.46,2.46,2.47,2.40
2.45,2.51,2.51,2.26
2.51,2.47,2.51,2.34
2.49,2.41,2.49,2.36
2.33,2.45,2.53,2.30
2.52,2.46,2.52,2.44
2.48,2.43,2.54,2.43
2.44,2.50,2.50,2.41
2.54,2.45,2.54,2.45
2.39,2.43,2.50,2.38
2.39,2.32,2.48,2.30
2.31,2.32,2.38,2.31
2.38,2.31,2.45,2.30
2.37,2.28,2.42,2.28
2.33,2.29,2.38,2.28
2.30,2.28,2.36,2.25
2.37,2.33,2.45,2.28
2.34,2.46,2.46,2.30
2.48,2.50,2.51,2.38
2.48,2.54,2.55,2.37
2.55,2.54,2.55,2.41
2.51,2.45,2.56,2.42
2.45,2.43,2.49,2.32
2.42,2.50,2.51,2.25
2.48,2.46,2.52,2.45
2.49,2.51,2.51,2.43
2.51,2.50,2.51,2.46
2.45,2.50,2.50,2.45
2.48,2.46,2.50,2.46
2.46,2.50,2.50,2.42
2.54,2.46,2.54,2.42
2.43,2.50,2.52,2.43
2.47,2.47,2.48,2.40
2.44,2.46,2.46,2.44
2.46,2.46,2.48,2.46
2.49,2.51,2.51,2.46
2.54,2.51,2.57,2.50
2.46,2.52,2.55,2.46
2.55,2.62,2.62,2.52
2.61,2.73,2.77,2.59
2.68,2.71,2.76,2.68
2.66,2.72,2.73,2.54
2.74,2.77,2.77,2.73
2.80,2.67,2.80,2.67
2.66,2.65,2.66,2.56
2.61,2.62,2.65,2.59
2.57,2.60,2.62,2.55
2.63,2.51,2.65,2.51
2.52,2.52,2.59,2.52
2.50,2.58,2.62,2.45
2.53,2.61,2.65,2.53
2.64,2.64,2.67,2.61
2.64,2.59,2.64,2.56
2.57,2.50,2.58,2.44
2.58,2.49,2.60,2.45
2.46,2.57,2.57,2.40
2.49,2.57,2.57,2.44
2.58,2.58,2.63,2.55
2.58,2.59,2.60,2.55
2.56,2.53,2.61,2.49
2.57,2.51,2.57,2.48
2.55,2.56,2.58,2.50
2.51,2.60,2.60,2.49
2.63,2.50,2.63,2.48
2.44,2.49,2.54,2.44
2.47,2.61,2.61,2.40
2.45,2.50,2.54,2.42
2.51,2.62,2.62,2.47
2.61,2.57,2.61,2.53
2.61,2.57,2.61,2.55
2.57,2.57,2.57,2.55
2.56,2.53,2.56,2.53
2.53,2.53,2.54,2.52
2.55,2.50,2.55,2.48
2.49,2.57,2.57,2.48
2.56,2.57,2.57,2.53
2.56,2.50,2.57,2.18
2.63,2.56,2.63,2.46
2.47,2.55,2.57,2.43
2.50,2.51,2.55,2.47
2.50,2.52,2.55,2.46
2.55,2.52,2.57,2.52
2.50,2.48,2.53,2.47
2.51,2.52,2.54,2.51
2.53,2.52,2.54,2.49
2.47,2.46,2.47,2.41
2.43,2.41,2.52,2.41
2.40,2.34,2.42,2.31
2.33,2.28,2.44,2.26
2.30,2.30,2.40,2.25
2.35,2.31,2.41,2.31
2.36,2.37,2.40,2.25
2.33,2.43,2.43,2.33
2.36,2.44,2.52,2.36
2.44,2.44,2.44,2.44
2.41,2.48,2.55,2.41
2.50,2.55,2.55,2.44
2.55,2.44,2.55,2.43
2.46,2.54,2.54,2.46
2.51,2.50,2.54,2.43
2.51,2.52,2.54,2.43
2.47,2.43,2.55,2.38
2.47,2.43,2.49,2.43
2.40,2.46,2.48,2.36
2.38,2.42,2.48,2.37
2.45,2.45,2.54,2.30
2.41,2.50,2.54,2.33
2.45,2.46,2.49,2.43
2.41,2.37,2.46,2.34
2.39,2.40,2.42,2.31
2.44,2.41,2.44,2.40
2.45,2.41,2.50,2.41
2.40,2.42,2.54,2.33
2.43,2.45,2.50,2.32
2.40,2.47,2.48,2.36
2.46,2.50,2.51,2.28
2.51,2.49,2.51,2.38
2.44,2.50,2.54,2.43
2.44,2.55,2.56,2.33
2.51,2.49,2.52,2.49
2.48,2.44,2.49,2.42
2.42,2.44,2.46,2.41
2.40,2.40,2.49,2.38
2.42,2.35,2.42,2.35
2.33,2.30,2.44,2.29
2.30,2.30,2.31,2.30
2.33,2.29,2.40,2.29
2.30,2.31,2.36,2.26
2.30,2.37,2.37,2.20
2.31,2.43,2.44,2.24
2.34,2.48,2.48,2.25
2.42,2.48,2.48,2.33
2.42,2.40,2.44,2.30
2.35,2.34,2.35,2.34
2.29,2.29,2.39,2.29
2.25,2.35,2.46,2.21
2.41,2.41,2.41,2.29
2.35,2.38,2.41,2.29
2.34,2.33,2.34,2.29
2.30,2.29,2.31,2.24
2.25,2.25,2.25,2.17
2.20,2.34,2.34,2.20
2.29,2.26,2.37,2.22
2.21,2.27,2.27,2.16
2.22,2.27,2.27,2.19
2.24,2.34,2.38,2.19
2.39,2.38,2.39,2.30
2.32,2.40,2.40,2.32
2.34,2.38,2.40,2.26
2.32,2.40,2.41,2.26
2.34,2.48,2.48,2.28
2.43,2.47,2.48,2.41
2.42,2.40,2.47,2.38
2.44,2.39,2.44,2.39
2.39,2.44,2.47,2.38
2.39,2.45,2.45,2.37
2.40,2.44,2.44,2.39
2.45,2.41,2.45,2.35
2.47,2.43,2.47,2.33
2.45,2.47,2.47,2.39
2.43,2.44,2.44,2.36
2.44,2.44,2.44,2.44
2.39,2.46,2.46,2.38
2.44,2.44,2.44,2.38
2.39,2.44,2.44,2.39
2.36,2.42,2.47,2.36
2.46,2.36,2.47,2.36
2.39,2.30,2.42,2.28
2.36,2.46,2.46,2.32
2.40,2.46,2.46,2.35
2.45,2.46,2.46,2.35
2.46,2.49,2.49,2.41
2.44,2.44,2.49,2.44
2.44,2.48,2.49,2.42
2.42,2.49,2.49,2.42
2.45,2.43,2.45,2.42
2.43,2.43,2.44,2.42
2.44,2.46,2.46,2.41
2.44,2.49,2.49,2.44
2.49,2.42,2.50,2.37
2.42,2.38,2.42,2.38
2.35,2.42,2.47,2.35
2.45,2.50,2.50,2.42
2.49,2.47,2.49,2.46
2.46,2.57,2.57,2.46
2.57,2.69,2.69,2.52
2.64,2.68,2.69,2.60
2.68,2.74,2.79,2.60
2.75,2.76,2.81,2.72
2.83,2.80,2.85,2.77
2.85,2.80,2.86,2.80
2.81,2.76,2.86,2.76
2.76,2.76,2.87,2.76
2.84,2.75,2.84,2.75
2.77,2.82,2.84,2.77
2.82,2.82,2.83,2.79
2.81,2.83,2.83,2.78
2.83,2.67,2.83,2.67
2.64,2.90,2.90,2.63
2.94,2.90,2.98,2.88
2.92,2.87,2.96,2.87
2.93,3.10,3.11,2.92
3.10,3.18,3.20,3.06
3.26,3.18,3.39,3.09
3.21,3.04,3.21,3.03
3.12,3.03,3.21,3.03
3.14,3.12,3.20,3.04
3.20,3.34,3.38,3.15
3.33,3.20,3.33,3.20
3.15,3.14,3.20,3.12
3.12,2.86,3.12,2.73
2.87,3.00,3.01,2.72
3.09,3.15,3.20,3.09
3.21,3.19,3.26,3.17
3.24,3.19,3.26,3.19
3.19,3.21,3.26,3.19
3.24,3.25,3.25,3.22
3.28,3.19,3.28,3.10
3.24,3.21,3.26,3.20
3.23,3.24,3.26,3.21
3.24,3.22,3.25,3.15
3.22,3.14,3.22,3.11
3.13,3.22,3.25,3.12
3.25,3.24,3.30,3.19
3.24,3.22,3.27,3.20
3.25,3.22,3.27,3.17
3.25,3.24,3.29,3.18
3.23,3.18,3.25,3.18
3.17,3.21,3.21,3.14
3.18,3.25,3.27,3.08
3.23,3.18,3.23,3.17
3.19,3.17,3.19,3.13
3.18,3.18,3.19,3.09
3.14,3.22,3.28,3.14
3.26,3.27,3.30,3.22
3.27,3.21,3.27,3.10
3.19,3.25,3.26,3.06
3.27,3.19,3.27,3.13
3.24,3.25,3.25,3.10
3.30,3.29,3.30,3.18
3.27,3.18,3.30,3.18
3.11,3.13,3.22,3.03
3.15,3.20,3.38,3.12
3.17,3.21,3.27,3.15
3.19,3.20,3.26,3.13
3.10,3.20,3.26,3.10
3.18,3.14,3.20,3.12
3.19,3.14,3.19,3.01
3.10,3.14,3.14,3.09
3.14,3.14,3.20,3.12
3.18,3.20,3.20,3.17
3.21,3.15,3.21,3.07
3.19,3.14,3.19,3.10
3.15,3.10,3.17,3.10
3.18,3.13,3.18,3.03
3.13,3.14,3.17,3.01
3.15,3.13,3.17,2.99
3.09,3.11,3.12,3.07
3.12,3.01,3.12,3.00
3.02,2.93,3.06,2.93
2.92,2.96,2.98,2.77
2.96,2.94,2.99,2.94
3.00,2.94,3.00,2.91
3.07,3.03,3.07,3.00
3.02,2.99,3.03,2.93
3.05,2.91,3.08,2.91
2.92,2.91,2.95,2.91
2.93,3.24,3.24,2.92
3.24,3.03,3.24,2.92
2.95,2.97,3.05,2.86
2.99,2.97,3.03,2.97
2.89,2.99,3.01,2.85
2.66,3.04,3.08,2.63
3.00,3.00,3.05,2.93
2.96,2.99,3.04,2.88
2.99,2.98,3.04,2.90
2.93,2.96,3.00,2.93
2.90,3.06,3.12,2.86
3.00,3.05,3.05,2.87
2.96,3.25,3.25,2.96
3.15,3.05,3.21,3.00
3.25,2.95,3.25,2.93
2.93,2.89,2.93,2.84
2.82,2.82,2.84,2.76
2.75,2.76,2.87,2.75
2.70,2.92,2.92,2.64
2.80,2.92,2.92,2.80
2.86,2.82,2.91,2.82
2.82,2.76,2.82,2.66
2.70,2.72,2.76,2.70
2.72,2.72,2.72,2.66
2.72,2.82,2.89,2.72
2.86,2.80,2.87,2.78
2.79,2.81,2.86,2.79
2.82,2.85,2.88,2.82
2.88,2.85,2.88,2.82
2.89,2.94,2.95,2.84
2.84,2.83,2.88,2.83
2.82,2.99,2.99,2.81
2.95,2.82,2.95,2.78
2.82,2.68,2.82,2.64
2.71,2.71,2.72,2.68
2.66,2.69,2.70,2.65
2.68,2.76,2.80,2.68
2.74,2.61,2.74,2.60
2.65,2.62,2.65,2.62
2.68,2.69,2.72,2.64
2.68,2.60,2.69,2.58
2.50,2.55,2.62,2.50
2.60,2.78,2.85,2.60
2.72,2.74,2.74,2.71
2.77,2.78,2.85,2.77
2.82,2.77,2.82,2.77
2.82,2.70,2.83,2.59
2.69,2.75,2.75,2.69
2.67,2.64,2.70,2.61
2.70,2.67,2.73,2.60
2.70,2.74,2.75,2.70
2.71,2.89,2.90,2.69
2.90,2.77,2.90,2.75
2.85,2.76,2.85,2.76
2.76,2.77,2.79,2.70
2.80,2.91,2.92,2.76
2.95,2.83,2.95,2.78
2.84,2.81,2.88,2.80
2.71,2.77,2.80,2.71
2.81,2.75,2.81,2.74
2.70,2.88,2.95,2.70
2.91,2.85,2.91,2.85
2.89,2.90,2.95,2.88
2.90,2.69,2.94,2.69
2.64,2.59,2.68,2.57
2.65,2.73,2.83,2.65
2.73,2.55,2.73,2.55
2.56,2.56,2.64,2.56
2.60,2.56,2.66,2.56
2.60,2.31,2.60,2.22
2.31,2.69,2.85,1.96
2.64,2.36,2.64,2.24
2.35,2.35,2.35,2.29
2.30,2.38,2.39,2.25
2.48,2.47,2.50,2.47
2.48,2.47,2.50,2.41
2.43,2.46,2.50,2.43
2.45,2.49,2.50,2.45
2.48,2.54,2.55,2.46
2.55,2.47,2.55,2.47
2.50,2.59,2.68,2.50
2.60,2.54,2.60,2.51
2.59,2.57,2.61,2.47
2.50,2.52,2.55,2.44
2.52,2.57,2.58,2.52
2.53,2.53,2.63,2.51
2.48,2.60,2.64,2.43
2.55,2.61,2.64,2.44
2.55,2.55,2.58,2.50
2.54,2.45,2.57,2.45
2.51,2.40,2.51,2.28
2.35,2.55,2.61,2.29
2.63,2.44,2.64,2.40
2.39,2.47,2.48,2.35
2.48,2.40,2.48,2.31
2.46,2.56,2.56,2.39
2.41,2.36,2.45,2.35
2.42,2.23,2.42,2.06
2.24,2.32,2.32,2.21
2.29,2.20,2.30,2.16
2.19,2.22,2.25,2.15
2.25,2.27,2.33,2.25
2.31,2.30,2.34,2.25
2.34,2.38,2.41,2.28
2.39,2.36,2.39,2.33
2.35,2.30,2.36,2.30
2.34,2.27,2.34,2.27
2.26,1.95,2.26,1.87
2.01,2.21,2.21,2.01
2.31,2.24,2.31,2.20
2.24,2.21,2.24,2.20
2.12,2.07,2.23,2.06
2.03,2.01,2.05,1.96
2.06,2.07,2.14,2.05
2.11,2.02,2.11,2.02
2.02,1.98,2.02,1.97
2.02,2.28,2.28,1.95
2.28,2.25,2.28,2.22
2.25,1.98,2.25,1.98
2.03,2.00,2.07,2.00
1.96,1.95,2.01,1.95
1.98,2.14,2.14,1.98
2.15,2.05,2.19,2.01
2.05,2.05,2.08,2.05
2.05,2.00,2.09,2.00
2.03,2.04,2.07,2.00
2.02,2.04,2.04,2.02
2.03,2.05,2.05,2.03
2.09,2.06,2.19,2.06
2.09,2.12,2.17,2.08
2.10,2.23,2.29,2.10
2.23,2.05,2.23,2.05
2.11,2.12,2.12,2.03
2.02,1.99,2.06,1.95
2.05,2.10,2.11,2.05
2.10,2.10,2.11,2.06
2.11,2.08,2.12,2.08
2.14,2.16,2.16,2.07
2.15,2.12,2.18,2.12
2.07,2.07,2.07,2.07
2.05,2.01,2.09,2.00
2.06,2.05,2.07,2.02
2.06,2.19,2.21,2.06
2.17,2.14,2.19,2.12
2.10,2.09,2.12,2.04
2.01,2.03,2.10,2.00
2.07,2.33,2.33,2.01
2.31,2.28,2.33,2.28
2.30,2.28,2.30,2.28
2.24,2.23,2.25,2.23
2.23,2.15,2.23,2.07
2.20,2.28,2.28,2.10
2.30,2.30,2.30,2.25
2.30,2.14,2.30,2.14
2.22,2.18,2.22,2.16
2.20,2.17,2.20,2.16
2.15,2.03,2.15,2.03
2.03,2.12,2.17,2.03
2.09,2.09,2.09,2.09
2.15,2.13,2.15,2.07
2.07,2.15,2.19,2.00
2.16,2.14,2.19,2.14
2.19,2.02,2.19,2.02
2.04,1.99,2.04,1.95
1.99,1.80,1.99,1.79
1.86,1.91,1.95,1.86
1.99,1.90,1.99,1.87
1.91,1.89,1.91,1.89
1.87,1.80,1.87,1.80
1.80,1.91,1.91,1.80
1.85,1.80,1.88,1.77
1.81,1.91,1.99,1.76
1.95,1.91,1.95,1.84
1.85,1.90,1.91,1.85
1.87,1.98,2.01,1.87
2.03,1.93,2.03,1.93
1.93,1.90,1.98,1.90
2.01,1.89,2.01,1.82
1.89,1.80,1.89,1.80
1.84,1.82,1.84,1.80
1.80,1.78,1.90,1.62
1.76,1.69,1.76,1.68
1.65,1.70,1.70,1.53
1.65,1.69,1.70,1.65
1.63,1.70,1.70,1.61
1.74,1.70,1.75,1.68
1.72,1.75,1.85,1.72
1.77,1.79,1.81,1.77
1.79,1.77,1.79,1.74
1.80,1.77,1.83,1.77
1.76,1.70,1.76,1.66
1.69,1.65,1.69,1.64
1.64,1.70,1.72,1.64
1.64,1.74,1.76,1.64
1.68,1.56,1.68,1.56
1.56,1.50,1.56,1.50
1.50,1.28,1.50,1.27
1.14,1.32,1.37,1.01
1.31,1.37,1.37,1.28
1.35,1.34,1.35,1.32
1.34,1.35,1.39,1.27
1.39,1.59,1.59,1.39
1.57,1.58,1.59,1.52
1.60,1.54,1.60,1.54
1.52,1.50,1.54,1.50
1.50,1.59,1.59,1.50
1.53,1.61,1.61,1.53
1.61,1.52,1.65,1.49
1.55,1.56,1.60,1.49
1.60,1.60,1.60,1.60
1.61,1.64,1.64,1.61
1.60,1.60,1.60,1.60
1.64,1.61,1.65,1.58
1.58,1.54,1.64,1.53
1.56,1.57,1.57,1.49
1.56,1.49,1.56,1.49
1.53,1.47,1.53,1.45
1.49,1.49,1.49,1.46
1.48,1.48,1.52,1.46
1.45,1.46,1.46,1.45
1.45,1.40,1.47,1.31
1.39,1.31,1.39,1.31
1.31,1.31,1.35,1.31
1.31,1.27,1.31,1.27
1.31,1.25,1.31,1.22
1.23,1.23,1.23,1.23
1.22,1.22,1.22,1.22
1.22,1.34,1.36,1.22
1.40,1.40,1.46,1.40
1.36,1.36,1.45,1.34
1.41,1.29,1.42,1.29
1.35,1.29,1.37,1.29
1.31,1.23,1.31,1.23
1.21,1.22,1.27,1.21
1.22,1.24,1.25,1.22
1.28,1.21,1.30,1.19
1.20,1.19,1.21,1.18
1.22,1.14,1.25,1.14
1.18,1.21,1.22,1.18
1.19,1.25,1.25,1.15
1.20,1.25,1.27,1.20
1.29,1.31,1.34,1.29
1.30,1.31,1.31,1.30
1.30,1.26,1.31,1.15
1.21,1.24,1.24,1.21
1.19,1.23,1.23,1.18
1.22,1.46,1.46,1.15
1.48,1.57,1.71,1.45
1.61,1.52,1.61,1.52
1.47,1.71,1.85,1.47
1.75,1.94,2.01,1.75
2.00,2.09,2.40,1.96
2.20,1.78,2.34,1.75
1.76,1.59,1.98,1.56
1.57,1.40,1.64,1.37
1.64,1.57,1.79,1.46
1.57,1.49,1.67,1.31
1.50,1.54,1.70,1.44
1.53,1.57,1.60,1.48
1.53,1.63,1.69,1.53
1.61,1.60,1.64,1.48
1.58,1.35,1.58,1.34
1.42,1.60,1.60,1.20
1.29,1.28,1.46,1.27
1.28,1.20,1.32,1.17
1.20,1.20,1.25,1.16
1.17,1.05,1.20,1.02
1.05,1.08,1.12,1.05
1.07,1.04,1.11,1.01
1.03,1.08,1.10,1.03
1.04,1.05,1.08,1.03
1.02,1.03,1.05,1.02
1.03,1.01,1.05,1.00
1.04,1.04,1.07,1.03
1.04,1.02,1.05,1.02
1.01,0.99,1.03,0.93
1.03,1.00,1.03,0.95
1.00,1.01,1.01,0.91
1.02,1.01,1.02,0.91
0.99,0.99,1.10,0.92
1.00,0.95,1.04,0.95
0.98,1.01,1.01,0.96
1.02,0.95,1.03,0.95
0.99,0.95,0.99,0.92
0.93,0.94,1.00,0.90
0.91,0.99,0.99,0.87
1.03,0.97,1.03,0.97
1.02,1.02,1.08,0.98
1.02,1.00,1.03,0.97
0.95,1.02,1.02,0.92
1.00,0.95,1.01,0.95
0.98,1.02,1.13,0.98
0.99,1.01,1.04,0.97
1.00,0.99,1.03,0.95
0.93,0.98,0.99,0.93
0.97,0.99,0.99,0.93
0.95,0.97,0.99,0.95
0.95,0.99,0.99,0.93
0.99,0.94,1.12,0.87
0.93,0.96,0.99,0.93
0.96,0.94,1.00,0.86
0.93,0.89,0.94,0.87
0.91,0.90,0.94,0.90
0.93,0.91,0.93,0.91
0.94,0.91,0.94,0.91
0.91,0.91,0.92,0.91
0.93,0.95,0.95,0.86
0.96,0.91,0.96,0.90
0.91,0.89,0.94,0.86
0.92,0.85,0.92,0.85
0.87,0.88,0.92,0.87
0.88,0.89,0.93,0.85
0.92,0.88,0.92,0.88
0.86,0.86,0.95,0.85
0.86,0.87,0.90,0.85
0.86,0.89,0.95,0.84
0.85,0.85,0.86,0.85
0.84,0.86,0.89,0.83
0.87,0.82,0.88,0.80
0.84,0.87,0.88,0.84
0.84,0.79,0.85,0.79
0.85,0.94,0.94,0.74
0.95,0.82,0.95,0.80
0.87,0.93,0.95,0.82
0.93,1.08,1.11,0.93
1.11,1.20,1.24,1.02
1.29,1.27,1.29,1.11
1.29,1.28,1.35,1.25
1.28,1.27,1.34,1.26
1.29,1.30,1.34,1.23
1.28,1.27,1.34,1.22
1.23,1.33,1.34,1.20
1.33,1.27,1.34,1.24
1.29,1.26,1.34,1.26
1.22,1.24,1.28,1.20
1.26,1.23,1.26,1.19
1.17,1.10,1.19,1.05
1.11,1.14,1.19,1.10
1.13,1.12,1.16,1.12
