TTGT,TechTarget,NASDAQ
4.06,4.47,4.47,4.06
4.41,4.28,4.41,4.22
4.33,4.30,4.49,4.25
4.31,4.38,4.50,4.17
4.42,4.38,4.50,4.30
4.36,4.47,4.54,4.17
4.45,4.45,4.68,4.41
4.35,4.53,4.56,4.35
4.49,4.56,4.57,4.45
4.64,4.61,4.64,4.40
4.60,4.67,4.71,4.47
4.71,4.65,4.75,4.51
4.63,4.44,4.63,4.44
4.53,4.48,4.53,4.32
4.46,4.43,4.46,4.39
4.41,4.54,4.54,4.39
4.53,4.55,4.56,4.37
4.57,4.57,4.75,4.48
4.56,4.56,4.64,4.48
4.53,4.51,4.60,4.48
4.50,4.56,4.65,4.49
4.60,4.61,4.64,4.53
4.61,4.52,4.65,4.50
4.60,4.99,4.99,4.57
4.95,4.89,4.99,4.65
4.88,4.77,4.88,4.68
4.80,4.78,4.88,4.62
4.78,5.39,5.46,4.51
5.30,5.16,5.30,4.93
5.10,4.89,5.10,4.85
4.90,4.83,4.90,4.75
4.88,4.74,4.88,4.71
4.64,4.80,4.89,4.60
4.84,4.85,4.96,4.80
4.82,4.85,4.90,4.75
4.80,4.84,4.85,4.72
4.83,4.79,4.85,4.76
4.78,4.71,4.78,4.62
4.65,4.54,4.65,4.52
4.51,4.52,4.61,4.45
4.55,4.37,4.55,4.37
4.38,4.34,4.43,4.32
4.31,4.41,4.43,4.31
4.46,4.61,4.61,4.34
4.56,4.50,4.61,4.38
4.50,4.55,4.57,4.38
4.49,4.38,4.56,4.36
4.38,4.45,4.55,4.35
4.46,4.58,4.62,4.36
4.56,4.46,4.65,4.40
4.53,4.51,4.58,4.46
4.53,4.42,4.53,4.34
4.48,4.42,4.54,4.39
4.44,4.34,4.45,4.32
4.46,4.60,4.70,4.44
4.64,4.49,4.64,4.42
4.47,4.35,4.47,4.34
4.34,4.46,4.52,4.34
4.49,4.51,4.55,4.37
4.55,4.59,4.59,4.38
4.57,4.62,4.66,4.49
4.65,4.72,4.72,4.54
4.69,4.76,4.77,4.63
4.75,4.84,4.91,4.73
4.75,4.79,4.84,4.66
4.78,4.77,4.85,4.65
4.94,4.97,5.04,4.94
4.99,4.99,5.00,4.95
4.96,4.98,5.02,4.96
4.95,4.98,5.00,4.95
4.99,4.98,5.00,4.98
4.97,4.97,4.99,4.97
4.97,4.96,4.98,4.96
4.96,4.96,4.99,4.96
4.96,4.95,4.98,4.95
4.97,4.96,4.99,4.95
4.96,4.95,4.99,4.95
5.00,4.97,5.00,4.96
4.95,4.98,4.98,4.95
4.95,4.98,4.98,4.95
4.95,4.96,4.99,4.95
4.99,4.98,4.99,4.96
4.96,4.98,4.99,4.95
5.01,4.97,5.01,4.96
4.98,4.95,4.98,4.94
4.97,4.97,4.99,4.95
4.96,4.97,4.99,4.93
4.99,4.94,4.99,4.90
4.98,5.01,5.16,4.98
5.03,5.01,5.06,4.99
5.01,4.99,5.02,4.93
4.98,4.94,5.00,4.85
4.94,5.02,5.31,4.88
4.99,4.97,5.05,4.83
5.00,5.03,5.12,4.82
5.02,5.10,5.22,5.02
5.14,5.05,5.15,5.00
5.06,5.00,5.14,5.00
4.85,5.21,5.35,4.82
5.22,5.40,5.40,5.04
5.40,5.45,5.45,5.29
5.38,5.60,5.66,5.30
5.61,5.88,5.91,5.44
5.87,5.86,5.97,5.62
5.93,5.86,5.97,5.73
5.88,5.89,5.97,5.85
5.93,5.95,5.97,5.87
5.95,6.03,6.10,5.90
5.99,6.01,6.10,5.99
6.05,6.05,6.10,5.94
6.08,6.04,6.10,5.94
6.03,6.04,6.10,6.01
6.09,6.04,6.09,5.98
6.04,6.07,6.10,6.00
6.04,6.00,6.25,5.98
6.00,6.11,6.16,6.00
6.13,6.10,6.24,6.01
6.17,6.18,6.25,6.12
6.20,6.17,6.20,6.06
6.14,6.12,6.21,6.05
6.15,6.08,6.15,6.00
6.07,6.06,6.23,6.00
6.05,6.06,6.08,5.99
6.10,6.10,6.17,5.98
6.11,6.02,6.11,6.00
6.02,6.23,6.23,5.99
6.24,6.17,6.25,6.04
6.20,7.03,7.10,6.20
7.00,6.81,7.00,6.64
6.80,6.79,6.86,6.72
6.81,6.95,7.08,6.68
7.00,6.79,7.00,6.75
6.81,6.61,6.99,6.55
6.64,6.86,7.04,6.61
6.81,6.77,6.94,6.56
6.77,6.92,7.12,6.60
6.88,7.06,7.26,6.60
7.05,6.94,7.14,6.85
6.94,7.03,7.05,6.87
7.09,6.97,7.20,6.82
6.99,7.01,7.10,6.83
7.04,7.02,7.11,6.95
6.98,7.04,7.11,6.98
7.00,7.01,7.15,6.86
6.95,6.96,7.01,6.88
6.98,6.96,7.11,6.89
6.98,7.06,7.12,6.90
7.05,7.19,7.41,7.05
7.22,7.09,7.30,6.94
7.04,7.05,7.06,6.87
7.11,7.00,7.11,6.83
7.05,6.98,7.11,6.86
6.92,6.84,7.05,6.80
6.88,6.81,7.21,6.37
6.68,6.73,6.89,6.68
6.69,6.57,6.73,6.50
6.59,6.69,6.72,6.52
6.68,6.76,6.79,6.65
6.75,6.86,6.95,6.66
6.85,6.89,7.02,6.78
6.90,6.83,6.92,6.63
6.81,6.95,7.04,6.81
7.11,7.09,7.20,6.98
6.94,7.09,7.17,6.60
7.14,7.14,7.15,6.75
7.21,7.07,7.25,6.93
7.02,7.05,7.10,6.86
7.08,7.06,7.10,7.01
7.05,7.17,7.30,7.05
7.23,7.00,7.30,7.00
7.11,7.01,7.11,6.89
7.04,6.85,7.06,6.82
6.81,7.00,7.00,6.81
7.00,6.93,7.00,6.90
6.89,6.80,6.91,6.75
6.80,6.88,6.91,6.74
6.84,6.84,6.90,6.80
6.82,6.80,6.90,6.71
6.84,6.79,6.90,6.77
6.78,6.79,6.80,6.68
6.78,6.73,6.80,6.63
6.72,6.59,6.75,6.56
6.60,6.47,6.60,6.35
6.42,6.60,6.60,6.42
6.60,6.66,6.74,6.55
6.66,6.83,6.88,6.66
6.80,6.80,6.98,6.76
6.71,6.83,6.95,6.71
6.85,6.84,6.95,6.82
6.70,6.77,6.81,6.64
6.80,6.81,6.83,6.75
6.88,6.98,7.06,6.73
6.95,6.95,7.00,6.86
6.93,7.04,7.04,6.89
7.05,7.21,7.24,6.95
7.43,7.82,7.94,7.07
7.80,7.55,8.20,7.28
7.50,7.03,7.64,6.95
7.10,6.71,7.17,6.55
6.66,6.76,6.78,6.42
6.73,6.66,6.82,6.60
6.63,6.86,7.08,6.40
6.84,6.46,6.84,6.45
6.38,6.44,6.61,6.38
6.52,6.50,6.53,6.38
6.50,6.26,6.51,6.14
6.34,6.43,6.45,6.25
6.43,6.46,6.50,6.34
6.60,6.70,6.76,6.45
6.78,6.83,6.98,6.77
6.75,6.71,6.81,6.71
6.79,6.57,6.82,6.51
6.54,6.54,6.62,6.40
6.32,6.45,6.59,6.27
6.51,6.49,6.63,6.48
6.45,6.42,6.55,6.40
6.50,6.58,6.61,6.34
6.62,6.51,6.71,6.50
6.44,6.49,6.54,6.42
6.50,6.39,6.55,6.27
7.00,6.99,7.00,6.60
7.00,7.21,7.38,6.95
7.15,7.53,7.53,7.02
7.55,7.84,7.94,7.55
7.85,7.82,7.97,7.79
7.74,7.26,7.74,7.13
7.21,7.02,7.25,7.00
6.99,6.92,7.03,6.82
6.90,6.89,7.11,6.83
6.79,6.58,6.87,6.39
6.57,6.40,6.80,6.37
6.51,6.75,6.99,6.51
6.87,6.99,7.24,6.75
7.10,7.19,7.27,6.95
7.23,7.47,7.57,7.15
7.52,7.86,7.93,7.52
7.87,7.96,8.03,7.73
7.99,8.05,8.26,7.60
8.01,8.16,8.18,7.99
8.11,8.15,8.17,8.06
8.19,8.30,8.34,8.12
8.35,8.37,8.38,8.24
8.28,8.37,8.43,8.27
8.37,8.46,8.46,8.37
8.46,8.43,8.54,8.36
8.43,8.08,8.43,7.99
8.14,7.91,8.14,7.76
7.79,7.91,8.01,7.79
7.92,8.07,8.10,7.87
8.10,8.12,8.20,8.05
8.13,7.54,8.19,6.80
7.59,8.34,8.40,7.54
8.28,8.22,8.28,7.80
8.21,8.13,8.31,8.07
8.09,8.45,8.49,8.09
8.49,8.91,8.95,8.45
8.91,8.85,9.00,8.75
8.80,8.82,8.98,8.78
8.95,8.84,9.09,8.81
8.78,8.70,8.82,8.60
8.69,8.74,8.82,8.59
9.11,8.67,9.11,8.51
8.63,8.68,8.68,8.49
8.70,8.63,8.72,8.60
8.44,8.41,8.72,8.00
8.37,8.17,8.56,8.16
8.27,8.51,8.53,8.14
8.48,8.48,8.51,8.30
8.53,8.44,8.56,8.40
8.38,8.10,8.56,8.07
8.06,8.16,8.29,8.04
8.10,8.03,8.29,7.68
8.08,8.00,8.17,7.86
8.00,8.12,8.28,7.92
8.04,8.02,8.21,8.00
8.00,7.95,8.11,7.87
7.98,7.75,8.15,7.70
7.75,7.87,7.90,7.75
7.96,7.75,7.96,7.72
7.63,7.60,7.84,7.56
7.64,7.63,7.78,7.55
7.65,7.97,8.02,7.59
7.92,7.88,7.95,7.76
7.00,7.83,7.86,6.79
7.87,7.75,7.98,7.38
7.78,7.91,7.92,7.71
7.97,8.18,8.20,7.91
8.10,8.16,8.23,8.05
8.21,8.47,8.50,8.19
8.45,8.41,8.69,8.31
8.48,8.23,8.54,8.17
8.30,8.48,8.56,8.25
8.51,8.46,8.65,8.37
8.42,8.60,8.61,8.30
8.50,8.55,8.63,8.44
8.60,8.72,9.00,8.52
8.65,8.71,8.74,8.47
8.75,8.70,8.75,8.62
8.74,8.61,8.74,8.52
8.59,8.66,8.70,8.44
8.67,8.66,8.72,8.62
8.72,8.79,8.82,7.93
8.82,8.72,8.86,7.78
8.65,8.60,8.75,8.53
8.58,8.59,8.61,8.51
8.57,8.58,8.58,8.50
8.55,8.30,8.55,8.24
8.32,8.47,8.51,8.23
8.41,8.66,8.66,8.40
8.63,8.72,8.78,8.46
8.72,8.55,8.72,8.47
8.50,8.47,8.57,8.42
8.50,8.46,8.61,8.42
8.50,8.57,8.71,8.39
8.62,8.51,8.64,8.48
8.47,8.50,8.58,8.47
8.50,8.58,8.62,8.49
8.62,8.61,8.73,8.54
8.66,8.38,8.71,8.24
8.39,8.54,8.55,8.33
8.44,8.62,8.64,8.36
8.61,8.59,8.64,8.54
8.60,8.92,9.02,8.50
8.92,9.55,9.56,8.92
9.71,9.76,9.84,9.33
9.85,9.66,9.93,9.50
9.59,9.52,9.86,9.44
9.47,9.65,9.66,9.41
9.61,9.32,9.61,9.32
9.28,9.32,9.44,9.25
9.32,9.32,9.43,9.24
9.40,9.45,9.53,9.29
9.25,9.32,9.43,9.14
9.19,9.51,9.51,9.19
9.64,9.31,9.80,9.28
9.29,9.33,9.38,9.21
9.35,9.13,9.37,9.03
9.14,9.09,9.19,9.04
9.18,9.17,9.52,9.04
9.20,9.13,9.20,9.07
9.09,9.13,9.17,8.99
9.22,9.43,9.45,9.05
9.47,9.36,9.51,9.11
9.30,9.48,9.52,9.14
9.54,9.54,9.68,9.34
9.58,9.87,9.92,9.46
9.86,10.10,10.50,9.86
10.50,10.25,10.50,9.84
10.26,10.59,10.71,10.26
10.51,10.20,10.51,10.12
10.26,10.49,10.51,9.98
10.50,10.42,10.56,9.87
10.39,10.97,11.00,10.26
11.07,10.79,11.23,10.76
10.83,10.85,11.03,10.76
10.80,10.64,10.93,10.59
10.71,10.66,10.84,10.59
10.67,10.35,10.67,10.30
10.30,10.30,10.38,10.22
10.50,10.24,10.59,10.18
10.17,10.40,10.43,10.15
10.40,10.46,10.53,10.36
10.43,10.33,10.55,10.29
10.30,10.12,10.41,10.08
10.13,10.15,10.23,9.91
10.15,10.19,10.28,10.05
10.28,10.25,10.37,10.13
10.23,10.30,10.42,10.16
10.35,10.27,10.48,10.25
10.18,10.10,10.31,10.01
9.94,10.44,10.62,9.76
10.37,10.47,10.49,10.33
10.47,10.12,10.47,9.87
9.97,9.87,10.12,9.82
9.89,9.74,10.05,9.73
9.73,9.76,9.88,9.73
9.76,10.16,10.26,9.76
10.32,10.47,10.49,10.15
10.42,10.53,10.57,10.18
10.60,10.76,10.92,10.60
10.79,10.68,10.79,10.58
10.66,10.67,10.80,10.61
10.74,10.83,10.90,10.74
10.80,10.60,10.83,10.53
10.66,10.84,10.92,10.47
10.90,11.37,11.53,10.90
11.47,10.88,11.50,10.80
10.80,10.77,11.05,10.50
10.77,10.62,10.77,10.34
10.73,10.68,10.73,10.56
10.79,10.71,10.84,10.60
10.67,10.60,10.70,10.49
10.58,10.61,10.65,10.52
10.71,10.65,10.79,10.40
10.54,10.62,10.70,10.53
10.67,10.56,10.67,10.40
10.54,10.76,10.78,10.47
10.75,10.81,10.85,10.59
10.83,10.62,10.88,10.56
10.65,10.90,10.94,10.58
10.88,10.94,11.03,10.80
10.97,11.01,11.10,10.75
10.89,10.83,10.98,10.67
10.92,10.86,11.14,10.72
10.81,10.99,11.05,10.68
10.95,11.05,11.31,10.94
11.07,11.02,11.15,10.82
11.10,11.21,11.22,10.94
11.13,11.57,11.78,11.12
11.43,11.73,11.78,11.43
11.73,11.45,11.84,11.35
11.44,11.19,11.55,11.17
11.29,11.37,11.42,11.10
11.39,11.42,11.65,11.30
11.62,11.30,12.13,10.62
11.27,11.90,11.93,11.27
11.97,11.28,11.97,11.21
11.29,11.47,11.50,11.23
11.46,11.29,11.57,11.23
11.32,11.29,11.34,11.11
11.24,11.40,11.45,11.08
11.46,11.90,11.90,11.40
11.84,11.91,11.96,11.82
11.86,12.03,12.10,11.85
12.00,12.14,12.28,11.90
12.18,12.12,12.27,11.72
12.05,11.92,12.10,11.80
11.84,11.98,12.23,11.81
12.02,12.00,12.07,11.76
11.90,11.82,12.01,11.72
11.88,11.85,11.99,11.80
12.08,11.82,12.08,11.70
11.84,12.02,12.13,11.80
12.11,11.95,12.25,11.78
11.98,11.77,11.98,11.58
11.88,11.84,11.90,11.69
11.84,11.76,11.87,11.68
11.75,12.02,12.12,11.68
11.94,12.32,12.37,11.94
12.36,12.45,12.53,12.25
12.48,12.42,12.63,12.35
12.42,12.45,12.50,12.39
12.45,11.95,12.45,11.86
11.97,11.80,12.12,11.66
11.81,11.88,11.95,11.46
11.90,11.64,11.96,11.59
11.55,11.53,11.69,11.40
11.50,11.51,11.69,11.41
11.54,11.79,11.83,11.51
11.76,11.75,11.85,11.69
11.70,11.80,11.97,11.58
11.77,11.80,12.04,11.69
11.96,11.64,11.96,11.55
11.73,10.93,11.89,10.67
10.84,11.24,11.41,10.84
11.27,11.46,11.50,11.09
11.41,11.59,11.64,11.37
11.42,11.25,11.57,11.16
11.17,10.99,11.38,10.99
11.07,11.37,11.37,11.02
11.43,11.39,11.48,11.17
11.35,11.26,11.58,11.19
11.20,11.45,11.50,11.11
11.50,11.35,11.50,11.26
11.33,11.15,11.45,11.13
11.18,11.06,11.18,10.72
11.00,10.79,11.03,10.74
10.74,10.82,10.85,10.42
10.82,10.93,10.95,10.66
10.89,10.72,11.00,10.53
10.67,10.35,10.71,10.18
9.00,9.45,9.81,8.88
9.34,9.29,9.46,8.48
9.39,9.51,9.55,9.24
9.44,9.46,9.58,9.33
9.39,9.59,9.60,9.29
9.61,9.54,9.78,9.34
9.51,9.53,9.64,9.47
9.51,9.50,9.58,9.42
9.44,9.50,9.60,9.44
9.50,9.52,9.58,9.47
9.45,9.45,9.56,9.40
9.40,9.46,9.52,9.36
9.41,9.35,9.54,9.32
9.28,9.37,9.51,9.05
9.35,9.23,9.36,9.11
9.22,9.20,9.27,9.11
9.16,9.25,9.27,9.10
9.30,9.20,9.30,9.14
9.27,9.22,9.31,9.14
9.23,9.19,9.32,9.10
9.11,9.00,9.15,8.97
8.99,9.16,9.24,8.93
9.07,9.18,9.31,9.07
9.18,9.21,9.33,9.10
9.24,9.39,9.48,9.24
9.40,9.35,9.47,9.30
9.36,9.01,9.36,8.99
8.95,9.13,9.22,8.90
9.10,9.43,9.45,9.10
9.46,9.36,9.47,9.29
9.38,9.53,9.62,9.38
9.57,9.47,9.57,9.38
9.46,9.40,9.46,9.30
9.24,9.33,9.44,9.24
9.34,9.20,9.36,9.16
9.25,9.17,9.29,9.15
9.17,9.01,9.22,8.97
8.98,8.78,9.20,8.73
8.88,8.93,9.10,8.65
8.98,9.03,9.19,8.87
9.03,8.96,9.03,8.90
8.88,9.10,9.14,8.85
9.08,8.98,9.08,8.89
8.92,8.97,9.05,8.90
9.00,9.11,9.20,8.95
9.18,9.42,9.46,9.18
9.47,9.36,9.50,9.35
9.33,9.22,9.45,9.18
9.24,9.36,9.38,9.21
9.38,9.51,9.58,9.38
9.55,9.41,9.55,9.32
9.40,9.23,9.47,9.20
9.25,9.30,9.38,9.25
9.28,9.29,9.38,9.19
9.36,9.19,9.36,9.16
9.15,9.05,9.25,8.98
8.95,8.85,9.01,8.80
8.87,8.80,8.88,8.68
9.03,8.65,9.03,8.65
8.57,8.60,8.66,8.51
8.56,8.66,8.75,8.56
8.63,8.54,8.65,8.49
8.57,8.45,8.71,8.43
9.13,10.92,10.94,8.70
10.88,9.69,10.90,9.68
9.63,10.02,10.09,9.59
10.08,10.01,10.38,9.98
9.94,9.99,10.00,9.67
9.94,10.05,10.21,9.82
10.05,10.09,10.10,9.95
10.04,10.03,10.09,9.87
10.00,9.77,10.00,9.73
9.72,9.54,9.85,9.50
9.51,9.49,9.56,9.40
9.42,9.27,9.42,9.20
9.08,9.26,9.46,9.08
8.87,8.92,9.24,8.87
9.15,8.78,9.15,8.77
8.95,8.80,8.95,8.71
8.85,8.93,9.05,8.72
8.87,9.16,9.29,8.76
9.14,9.23,9.38,9.14
9.08,8.92,9.18,8.88
9.03,8.98,9.06,8.85
8.98,9.07,9.10,8.91
8.93,8.92,9.12,8.92
9.03,8.86,9.04,8.83
8.86,8.91,9.00,8.81
8.85,8.94,8.94,8.81
8.86,9.00,9.02,8.81
9.00,8.90,9.00,8.79
8.84,8.85,8.94,8.71
8.83,9.02,9.04,8.83
9.00,9.22,9.36,8.97
9.03,9.44,9.47,9.03
9.50,9.37,9.56,9.17
9.30,9.37,9.43,9.15
9.32,9.31,9.38,9.12
9.28,9.30,9.39,9.19
9.37,8.87,9.37,8.82
8.89,8.61,8.89,8.58
8.64,8.60,8.71,8.55
8.69,8.52,8.91,8.50
8.56,8.69,8.84,8.45
8.62,8.56,8.62,8.39
8.67,8.69,8.78,8.65
8.62,8.69,8.92,8.62
8.70,8.70,8.87,8.64
8.72,9.14,9.30,8.67
9.19,9.25,9.33,9.16
9.26,9.25,9.42,9.23
9.23,9.09,9.34,9.06
9.07,8.86,9.22,8.84
9.03,9.29,9.30,8.78
9.32,9.35,9.40,9.20
9.28,9.20,9.34,9.17
9.15,9.38,9.39,9.14
9.33,9.18,9.35,9.18
9.24,9.12,9.41,9.05
9.19,9.39,9.47,9.19
9.43,9.23,9.43,9.21
9.25,9.00,9.26,8.86
9.07,9.36,9.42,9.05
9.36,9.08,9.36,9.07
9.11,9.33,9.37,9.11
9.30,9.44,9.55,9.30
9.39,9.36,9.60,9.30
9.45,9.20,9.47,9.20
9.24,9.14,9.29,9.11
9.08,9.50,9.55,9.08
9.50,9.29,9.50,9.27
8.71,8.03,8.73,7.92
8.06,8.04,8.06,7.99
7.99,7.99,8.05,7.92
7.92,8.02,8.08,7.92
7.96,8.03,8.09,7.88
8.01,8.02,8.11,7.94
8.02,8.03,8.10,7.92
8.03,8.03,8.14,7.99
8.07,8.32,8.42,8.07
8.28,8.34,8.50,8.16
8.28,8.42,8.44,8.27
8.41,8.41,8.53,8.39
8.35,8.70,8.76,8.33
8.72,8.65,8.78,8.52
8.71,8.70,8.75,8.63
8.72,8.89,8.99,8.69
8.91,8.75,8.91,8.71
8.74,8.90,8.93,8.72
8.89,8.88,8.96,8.83
8.80,8.72,8.87,8.70
8.71,8.54,8.72,8.44
8.56,8.29,8.61,8.28
8.14,7.94,8.31,7.92
8.02,7.98,8.07,7.90
8.04,8.17,8.26,8.00
8.23,8.42,8.42,8.23
8.32,8.28,8.44,8.25
8.24,7.93,8.32,7.89
7.98,7.93,7.99,7.89
7.92,8.00,8.00,7.78
8.03,8.07,8.13,8.03
8.09,8.13,8.22,8.07
8.07,8.19,8.31,8.07
8.34,8.19,8.34,8.12
8.23,8.10,8.26,8.09
8.09,8.03,8.20,8.03
7.95,8.51,8.53,7.94
8.55,8.80,8.93,8.45
8.75,8.71,8.86,8.55
8.57,8.68,8.80,8.33
8.68,8.45,8.73,8.06
8.48,8.44,8.57,8.35
8.54,7.89,8.55,7.82
7.90,7.51,7.93,7.47
7.57,7.68,7.81,7.53
7.45,7.93,8.01,7.43
8.01,7.85,8.23,7.36
7.79,7.85,7.95,7.38
7.88,7.90,8.18,7.81
7.99,7.95,8.18,7.88
7.87,7.79,7.89,7.73
7.84,7.84,7.90,7.72
7.79,7.61,7.85,7.60
7.67,7.41,7.78,7.41
7.42,7.95,7.96,7.42
7.86,8.10,8.19,7.73
8.00,7.96,8.08,7.88
8.00,8.06,8.13,7.77
8.03,8.06,8.16,8.03
7.99,7.45,8.14,7.44
7.40,7.24,7.40,7.15
7.20,7.09,7.25,7.02
7.60,6.82,7.60,6.78
6.59,5.99,6.77,5.98
6.07,6.18,6.30,6.02
6.32,6.40,6.44,6.20
6.41,6.63,6.68,6.41
6.64,6.60,6.79,6.58
6.62,6.74,6.81,6.62
6.86,6.78,7.02,6.63
6.79,6.71,6.99,6.67
6.66,6.80,6.84,6.55
6.79,6.74,6.80,6.68
6.83,6.77,6.88,6.73
6.78,7.01,7.05,6.71
7.04,7.38,7.46,7.04
7.34,7.51,7.54,7.34
7.45,7.43,7.52,7.32
7.21,7.37,7.57,7.21
7.35,7.42,7.44,7.27
7.29,7.18,7.45,7.17
7.20,7.26,7.35,7.20
7.25,7.10,7.33,7.01
7.15,7.37,7.38,7.11
7.37,7.25,7.37,7.20
7.19,7.14,7.23,7.10
7.29,7.42,7.69,7.27
7.39,7.37,7.40,7.15
7.41,7.48,7.59,7.40
7.51,7.26,7.51,7.25
7.25,7.12,7.28,7.09
7.15,7.00,7.15,6.97
6.98,7.07,7.10,6.90
7.13,7.01,7.13,6.95
7.02,7.38,7.42,7.00
7.46,7.31,7.50,7.21
7.35,7.42,7.52,7.29
7.36,7.25,7.44,7.23
7.35,7.26,7.41,7.11
7.51,7.12,7.51,7.04
7.14,7.27,7.27,7.03
7.23,7.17,7.51,7.07
7.16,7.17,7.17,7.08
7.23,7.11,7.30,7.10
7.09,7.18,7.25,7.05
7.28,7.44,7.45,7.24
7.43,7.50,7.55,7.40
7.45,7.57,7.63,7.45
7.56,7.62,7.68,7.51
7.67,7.59,7.68,7.56
7.60,7.55,7.70,7.50
7.53,7.50,7.60,7.45
7.50,7.47,7.52,7.42
7.48,7.31,7.48,7.29
7.36,7.41,7.44,7.25
7.39,7.40,7.42,7.26
7.33,7.59,7.67,7.33
7.59,7.76,7.79,7.53
7.81,7.77,7.82,7.71
7.66,7.66,7.78,7.62
7.66,7.69,7.72,7.60
7.77,7.84,7.90,7.68
7.79,7.99,8.15,7.75
7.97,8.01,8.09,7.72
7.90,8.38,8.38,7.90
8.39,8.09,8.71,8.09
8.21,7.87,8.21,7.72
7.76,7.95,7.99,7.76
8.00,7.90,8.02,7.88
7.89,7.80,7.94,7.75
7.79,7.89,7.89,7.78
7.85,7.86,7.94,7.80
7.91,7.95,7.99,7.86
7.98,7.86,8.01,7.83
7.90,7.94,8.00,7.86
7.94,7.93,8.07,7.91
7.98,7.93,7.98,7.85
7.95,8.00,8.03,7.95
8.04,8.03,8.16,7.98
7.98,7.95,8.08,7.94
7.95,8.26,8.29,7.92
8.26,8.30,8.55,8.03
8.35,8.50,8.95,8.35
8.71,8.53,8.71,8.50
8.55,8.46,8.61,8.43
8.44,8.48,8.71,8.31
8.39,8.33,8.56,8.28
8.43,8.15,8.48,8.04
8.20,8.28,8.34,8.11
8.30,8.20,8.30,8.18
8.09,8.43,8.45,8.04
8.46,8.32,8.49,8.24
8.49,8.27,8.69,8.24
8.25,8.20,8.25,8.07
8.19,8.09,8.24,8.03
8.15,8.21,8.23,8.05
7.86,8.15,8.17,7.66
8.01,7.87,8.01,7.82
7.92,8.00,8.11,7.92
8.13,8.12,8.19,8.02
8.17,8.10,8.17,7.91
8.06,8.05,8.15,7.90
8.00,8.00,8.04,7.99
7.92,7.95,8.03,7.83
7.96,7.91,8.00,7.87
7.96,8.19,8.24,7.92
8.22,8.28,8.38,8.09
8.30,8.41,8.47,8.28
8.45,8.59,8.61,8.39
8.61,8.64,8.70,8.57
8.72,8.68,8.72,8.60
8.65,8.75,8.83,8.60
8.77,8.74,8.80,8.73
9.00,8.90,9.00,8.85
8.95,8.97,9.03,8.82
9.00,9.02,9.13,8.91
9.00,8.95,9.18,8.89
9.00,9.20,9.22,8.98
9.24,9.12,9.24,9.02
9.15,9.07,9.22,8.97
9.06,9.12,9.22,9.03
9.11,9.13,9.19,9.10
9.16,9.10,9.16,9.10
9.07,9.14,9.14,9.05
9.10,9.02,9.13,9.00
9.10,9.14,9.19,9.09
9.10,8.96,9.23,8.95
8.94,8.85,9.18,8.82
8.45,7.80,8.45,6.73
7.78,7.81,7.90,7.75
7.89,7.74,7.89,7.68
7.80,7.76,7.86,7.69
7.77,7.83,7.89,7.77
7.78,7.81,7.85,7.69
7.81,7.93,7.99,7.81
7.89,8.00,8.11,7.89
8.04,7.84,8.04,7.83
7.85,8.00,8.06,7.85
7.95,8.01,8.03,7.95
8.02,7.97,8.07,7.94
7.94,7.94,8.05,7.94
7.91,8.01,8.11,7.91
8.04,8.04,8.17,8.00
8.07,8.06,8.36,7.89
8.12,8.03,8.16,8.00
8.11,8.05,8.20,8.00
8.02,8.17,8.23,8.02
8.25,8.22,8.30,8.19
8.24,8.21,8.29,8.06
8.66,8.10,8.66,8.05
8.10,8.13,8.20,8.09
8.05,8.04,8.10,7.95
7.90,8.05,8.10,7.80
8.02,8.05,8.09,7.92
8.05,8.22,8.32,8.01
8.22,8.26,8.39,8.12
8.31,8.17,8.31,8.10
8.21,8.12,8.25,8.04
8.15,8.20,8.22,8.10
8.23,8.29,8.30,8.16
8.18,8.05,8.45,8.00
8.06,8.05,8.11,7.98
8.11,8.12,8.17,8.02
8.14,8.00,8.17,7.93
8.05,8.06,8.17,7.90
8.01,8.14,8.21,8.00
8.10,8.06,8.16,8.02
8.21,8.23,8.26,8.07
8.25,8.30,8.36,8.21
8.33,8.25,8.33,8.22
8.33,8.26,8.33,8.20
8.36,8.26,8.36,8.22
8.25,8.26,8.37,8.20
8.20,8.10,8.20,8.00
8.17,8.41,8.41,8.00
8.40,8.18,8.47,8.13
8.27,8.23,8.27,8.11
8.23,8.25,8.35,8.19
8.24,8.20,8.29,8.08
8.12,8.20,8.23,8.07
8.19,8.38,8.46,8.19
8.32,8.31,8.40,8.25
8.27,8.28,8.39,8.21
8.27,8.13,8.31,8.10
8.09,8.10,8.26,8.02
8.11,8.08,8.16,8.01
8.07,7.99,8.08,7.99
7.96,8.04,8.06,7.96
8.05,8.02,8.09,8.01
8.07,8.21,8.28,8.06
8.34,8.34,8.61,8.33
8.32,8.38,8.49,8.28
8.30,8.33,8.53,8.24
8.29,8.25,8.36,7.85
8.30,8.64,8.76,8.23
8.74,8.40,8.80,8.35
8.29,8.44,8.55,8.29
8.44,8.45,8.53,8.44
8.45,8.35,8.49,8.31
8.39,8.50,8.52,8.25
8.50,8.56,8.57,8.50
8.55,8.46,8.63,8.44
8.52,8.50,8.54,8.35
8.60,8.50,8.67,8.44
8.50,8.51,8.58,8.50
8.50,8.46,8.53,8.44
8.50,8.41,8.52,8.40
8.57,8.20,8.57,8.12
8.25,8.16,8.26,8.11
8.20,8.24,8.29,8.08
8.30,8.58,8.65,8.15
