PSAU,PowerShares Global Gold & Precious Metals Portfolio,NASDAQ
21.76,21.34,22.23,21.34
20.28,19.44,20.32,19.43
19.51,19.98,19.98,19.47
19.62,18.86,19.62,18.71
18.98,19.01,19.03,18.75
18.83,17.89,18.83,17.87
18.06,18.37,18.86,18.06
18.32,19.81,19.81,18.16
19.43,19.79,20.13,19.43
19.97,19.17,19.97,18.89
19.14,19.37,19.59,18.97
18.41,18.52,18.74,18.35
18.63,18.58,19.03,18.57
18.92,18.87,19.00,18.73
18.83,18.91,19.04,18.68
19.86,20.36,20.36,19.67
20.36,19.84,20.36,19.71
19.97,19.77,19.97,19.76
19.86,20.54,20.68,19.86
20.88,20.30,20.88,20.21
20.32,20.20,20.41,20.19
20.33,20.96,20.96,20.27
21.49,22.21,22.27,21.49
22.14,22.83,22.83,22.00
22.91,21.78,22.91,21.52
21.58,22.08,22.38,21.58
21.99,22.25,22.25,21.67
22.04,22.21,22.26,21.97
22.26,21.95,22.26,21.77
21.99,21.93,22.05,21.39
21.63,21.33,21.63,21.33
21.33,20.93,21.33,20.93
20.91,21.03,21.05,20.91
21.00,19.85,21.03,19.85
19.74,19.82,20.25,19.74
20.01,21.12,21.21,20.01
21.50,21.68,22.06,21.50
22.21,22.84,23.20,22.21
22.84,22.38,22.84,22.30
22.64,23.42,23.68,22.64
23.34,24.45,24.51,22.87
24.80,24.35,24.96,24.22
25.17,23.67,25.17,23.65
23.66,24.66,24.66,23.66
24.51,23.68,24.56,23.68
23.89,24.01,24.51,23.89
24.06,24.72,24.98,24.06
25.14,25.36,25.53,24.80
25.59,24.33,25.78,24.13
24.39,23.87,24.75,23.57
23.35,23.68,24.06,23.20
23.40,23.58,23.91,23.33
23.60,23.74,23.87,23.46
23.38,23.55,23.55,23.30
23.56,23.19,23.56,23.00
23.26,23.40,23.56,23.26
23.42,23.23,23.73,23.23
23.00,22.72,23.07,22.62
22.63,22.74,22.95,22.42
22.28,21.73,22.28,21.73
21.54,21.83,21.91,21.53
21.91,21.86,22.26,21.79
22.12,22.04,22.88,21.81
22.18,23.99,24.44,21.67
24.62,24.10,24.62,23.50
23.31,22.03,23.31,22.03
22.17,22.53,22.86,21.79
21.77,21.76,22.55,21.54
21.93,22.49,22.57,21.61
22.28,21.83,22.28,21.58
21.94,22.09,22.35,21.88
21.46,21.83,21.90,21.19
21.65,21.21,21.65,21.05
21.22,21.57,21.64,21.13
21.34,21.08,21.56,21.08
21.04,20.99,21.04,20.82
20.94,21.17,21.17,20.94
21.04,20.40,21.21,20.40
20.22,20.19,20.53,20.14
20.30,20.62,20.68,20.30
19.96,20.50,20.50,19.51
20.04,20.08,20.15,19.71
19.80,20.42,20.45,19.74
20.44,20.01,20.44,19.97
20.84,21.01,21.28,20.72
20.81,20.93,20.99,20.75
21.25,21.25,21.26,20.94
21.22,22.04,22.10,21.22
21.67,21.33,21.97,21.30
21.85,22.01,22.15,21.73
22.01,22.14,22.32,21.83
22.36,22.26,22.48,22.02
22.39,21.70,22.39,21.70
22.16,22.00,22.22,21.50
21.59,21.18,21.59,21.18
21.00,20.38,21.00,20.37
20.65,21.01,21.01,20.65
21.17,20.66,21.17,20.66
20.81,21.16,21.21,20.81
20.95,20.68,21.14,20.68
20.40,20.74,20.74,20.28
20.64,20.54,20.67,20.38
20.33,20.20,20.39,20.20
20.25,20.22,20.38,20.12
20.66,20.58,20.74,20.51
20.75,20.57,20.82,20.57
20.57,20.09,20.57,20.01
20.00,20.16,20.32,19.90
20.00,19.58,20.05,19.22
19.60,19.39,19.60,19.00
19.24,19.08,19.44,19.08
19.06,19.08,19.16,18.50
18.90,18.49,18.90,18.49
18.44,18.47,18.73,18.41
18.73,18.97,19.04,18.73
18.71,18.00,18.71,17.96
17.95,17.68,17.95,17.59
17.77,18.02,18.13,17.68
18.40,17.65,18.40,17.60
17.73,17.92,18.15,17.73
17.88,18.21,18.21,17.61
18.32,18.84,18.93,18.32
18.93,18.20,18.93,18.19
18.01,17.99,18.10,17.65
18.23,18.09,18.33,18.06
18.07,18.26,18.50,18.07
19.05,18.12,19.05,18.08
18.65,17.98,18.65,17.76
17.93,17.70,17.93,17.54
18.02,17.90,18.02,17.73
17.87,17.81,18.00,17.74
17.96,18.35,18.35,17.96
18.59,18.33,18.62,18.16
19.38,18.58,19.38,18.40
18.68,18.20,19.04,18.20
18.32,18.50,18.58,18.10
18.79,19.20,19.20,18.79
19.20,19.07,19.30,19.04
19.29,19.08,19.37,19.06
18.80,19.02,19.03,18.77
19.00,18.79,19.00,18.67
18.57,18.41,18.60,18.41
18.80,18.92,18.96,18.80
18.88,19.42,19.42,18.88
19.46,19.00,19.57,18.97
18.89,19.18,19.18,18.72
19.32,19.28,19.44,19.19
19.73,19.89,20.00,19.66
19.02,20.25,20.38,19.02
20.18,19.80,20.18,19.78
20.07,20.26,20.55,20.07
20.61,20.14,20.61,19.95
20.37,19.50,20.37,19.50
19.52,19.90,19.90,19.52
20.22,20.38,20.38,20.09
20.35,19.94,20.35,19.82
19.76,19.96,20.12,19.70
19.89,19.75,20.34,19.75
19.61,19.99,20.00,19.61
20.17,19.73,20.19,19.73
19.81,19.80,20.08,19.69
19.90,20.44,20.47,19.87
20.58,21.00,21.24,20.58
21.34,21.93,22.01,21.34
22.07,21.35,22.07,21.27
21.43,22.16,22.22,21.43
22.37,22.63,22.79,22.26
22.63,22.72,22.72,22.33
22.50,21.96,22.67,21.85
22.00,22.93,22.93,22.00
22.91,22.77,22.91,22.45
22.90,22.78,22.97,22.78
22.78,22.56,22.85,22.45
22.19,22.17,22.38,21.98
22.28,22.08,22.59,22.05
22.00,22.13,22.15,21.92
22.39,22.21,22.72,22.21
22.07,22.20,22.29,22.02
22.16,22.42,22.51,22.16
22.78,22.71,22.88,22.70
22.30,22.16,22.44,22.02
22.33,22.24,22.34,22.02
22.65,22.11,22.65,22.11
22.58,22.70,22.73,22.47
22.73,23.30,23.30,22.73
23.56,23.26,23.58,23.21
23.44,23.03,23.65,22.80
22.59,22.71,22.95,22.00
22.49,21.72,22.55,21.71
21.50,22.01,22.01,21.02
22.02,21.81,22.13,21.62
21.30,20.99,21.49,20.95
21.17,21.14,21.20,20.97
21.11,20.57,21.11,20.34
20.37,20.21,20.61,20.08
20.30,20.66,20.92,20.28
20.66,20.44,20.66,20.29
20.39,20.34,20.57,20.31
20.73,20.94,20.98,20.73
20.60,20.55,20.70,20.55
21.24,20.81,21.24,20.81
20.67,20.98,21.02,20.67
21.14,21.32,21.35,21.14
21.21,21.57,21.57,21.11
21.68,21.13,21.68,21.11
21.12,20.87,21.23,20.85
21.23,21.26,21.46,21.21
20.69,20.60,20.73,20.04
20.76,20.70,20.90,20.57
20.66,20.69,20.82,20.50
20.57,20.17,20.70,20.14
20.20,20.61,20.61,20.20
20.74,20.89,21.12,20.58
20.88,20.76,21.09,20.73
20.78,20.72,21.13,20.59
20.86,21.12,21.20,20.54
20.81,21.02,21.07,20.81
20.91,20.58,21.07,20.52
21.01,20.79,21.01,20.44
20.81,21.02,21.02,20.77
21.16,20.99,21.43,20.99
21.11,20.98,21.16,20.96
21.17,20.52,21.17,20.52
20.74,20.55,20.74,20.52
20.70,20.57,20.70,20.45
20.67,20.68,20.91,20.66
20.85,20.70,20.90,20.60
20.78,20.77,20.92,20.76
20.76,20.51,20.76,20.46
20.35,20.33,20.41,20.25
20.38,20.50,20.50,20.38
20.25,20.34,20.34,20.12
20.32,20.35,20.35,20.12
20.43,20.42,20.47,20.38
20.30,20.39,20.39,20.24
20.15,19.51,20.15,19.50
19.39,19.15,19.44,19.14
19.08,19.32,19.56,19.08
19.14,19.38,19.45,19.13
19.39,19.30,19.40,19.25
19.02,19.13,19.43,19.02
19.40,19.36,19.40,19.36
19.40,19.57,19.72,19.40
19.66,19.69,19.69,19.56
19.69,19.62,19.74,19.62
19.61,19.88,19.88,19.61
20.00,20.26,20.26,20.00
20.43,20.68,20.72,20.40
20.85,20.88,20.88,20.42
20.88,20.76,20.88,20.69
20.50,20.72,20.72,20.50
21.00,21.30,21.30,21.00
21.52,22.25,22.36,21.52
22.32,22.15,22.34,22.13
22.29,22.60,22.69,22.29
22.46,21.98,22.46,21.98
22.08,22.18,22.24,22.05
22.18,22.24,22.24,21.94
22.04,22.11,22.30,21.92
22.11,22.53,22.53,22.01
22.51,22.55,22.65,22.51
22.64,22.84,22.89,22.53
22.65,22.56,22.78,22.38
22.28,22.50,22.50,22.28
22.70,22.66,22.70,22.35
22.75,23.19,23.21,22.63
23.44,22.83,23.56,22.83
23.01,23.19,23.19,22.89
22.89,22.66,22.90,22.58
22.63,22.16,22.93,22.16
22.16,22.36,22.60,22.16
22.35,22.92,22.93,22.35
22.75,22.69,22.75,22.62
22.84,22.95,23.00,22.67
22.44,22.87,22.99,22.44
22.60,22.77,23.09,22.60
22.55,22.34,22.55,22.31
22.48,22.87,22.88,22.48
22.80,23.03,23.03,22.70
23.14,22.96,23.14,22.96
22.91,22.61,22.91,22.50
22.54,22.09,22.56,22.09
22.47,22.27,22.47,22.24
22.10,22.47,22.48,22.01
22.16,22.12,22.26,21.85
22.67,22.64,22.67,22.64
22.39,22.68,22.80,22.35
22.79,22.78,23.10,22.78
22.98,22.90,23.12,22.84
22.85,23.30,23.42,22.85
23.30,23.13,23.30,23.08
23.26,23.13,23.43,23.12
22.86,22.96,23.05,22.83
22.86,22.99,23.00,22.85
22.82,22.94,22.99,22.82
22.86,22.83,22.92,22.82
22.44,22.17,22.44,22.13
22.13,22.17,22.32,22.07
21.90,21.75,21.90,21.69
21.88,22.02,22.24,21.88
22.22,22.19,22.33,22.10
22.39,22.35,22.50,22.16
22.32,22.57,22.57,22.22
22.39,21.89,22.39,21.89
22.11,21.82,22.11,21.78
21.77,21.06,21.77,21.00
21.03,21.11,21.11,20.83
20.71,20.48,20.72,20.47
20.77,20.75,20.77,20.31
20.63,20.50,20.63,20.41
20.37,20.61,20.61,20.13
20.45,20.22,20.45,20.18
20.39,20.30,20.39,20.14
20.21,20.50,20.50,20.00
20.21,19.85,20.33,19.85
19.98,19.67,19.98,19.54
19.54,19.05,19.56,19.05
19.20,18.78,19.20,18.61
18.92,19.03,19.21,18.77
18.77,18.83,18.99,18.70
18.53,18.84,18.86,18.53
18.54,18.48,18.58,18.43
18.65,18.51,18.88,18.45
18.47,18.12,18.47,18.00
18.26,18.11,18.27,18.07
18.13,18.32,18.32,18.00
18.04,17.49,18.04,17.45
17.40,17.96,17.96,17.40
17.72,17.62,18.07,17.53
17.61,18.75,18.75,17.17
18.77,18.01,18.77,18.01
17.88,17.68,18.06,17.68
17.77,18.20,18.35,17.77
18.27,18.20,18.47,18.10
18.07,18.14,18.52,18.07
18.19,18.21,18.39,18.10
18.03,17.65,18.14,17.65
17.71,18.00,18.01,17.71
18.02,18.08,18.23,17.93
17.90,17.38,17.90,17.38
17.32,17.62,17.62,17.07
17.60,17.50,17.68,17.42
17.36,17.25,17.46,17.16
17.26,17.59,17.59,17.24
17.46,16.93,17.46,16.77
16.81,15.91,16.81,15.91
15.51,15.26,15.51,14.93
15.29,15.54,15.55,15.21
15.56,15.04,15.56,14.97
14.82,14.50,14.85,14.34
14.55,14.95,15.20,14.55
15.61,15.96,15.96,15.46
15.98,15.28,15.98,15.27
15.30,15.83,15.93,15.30
15.74,15.67,16.11,15.58
15.87,15.50,15.87,15.50
15.33,16.41,16.50,15.30
16.40,16.64,16.70,16.12
16.98,17.34,17.36,16.96
17.41,16.73,17.41,16.60
16.79,16.97,16.97,16.60
17.07,16.97,17.40,16.89
16.97,16.75,17.10,16.70
16.73,17.46,17.46,16.73
17.48,17.43,17.48,17.27
16.73,15.83,16.73,15.83
16.05,16.84,16.84,16.05
16.58,16.30,16.77,16.19
16.35,16.82,16.96,16.35
16.87,16.66,16.87,16.40
16.24,16.08,16.28,16.03
16.18,16.41,16.41,15.78
16.55,16.74,17.00,16.55
16.85,16.55,17.02,16.33
15.77,16.06,16.45,15.77
15.98,16.00,16.18,15.97
15.74,14.86,15.81,14.86
15.07,14.75,15.41,14.70
14.88,15.14,15.41,14.88
15.73,15.99,15.99,15.41
15.93,16.18,16.29,15.79
15.47,15.20,15.51,15.15
15.10,15.01,15.50,15.00
14.94,15.29,15.30,14.94
16.00,15.80,16.00,15.48
15.73,15.60,15.88,15.49
15.78,16.00,16.29,15.78
16.00,16.00,16.01,15.80
15.85,16.29,16.29,15.73
16.31,16.50,16.62,16.31
16.83,17.34,17.50,16.83
17.33,17.28,17.47,16.91
17.38,16.95,17.44,16.94
17.11,17.52,17.55,17.11
17.59,17.98,18.21,17.59
18.22,17.37,18.25,17.37
17.46,17.11,17.76,16.96
17.66,18.20,18.25,17.66
18.15,18.69,18.81,18.15
19.00,19.36,19.45,19.00
19.50,19.13,19.60,18.88
19.38,19.18,19.48,19.15
18.94,18.59,18.94,18.47
18.39,18.86,18.86,17.94
18.96,19.41,19.45,18.96
19.36,18.73,19.36,18.54
18.50,18.21,18.51,17.93
18.20,18.75,18.82,18.14
18.58,19.02,19.19,18.32
18.94,18.70,19.06,18.50
18.69,19.00,19.12,18.64
18.89,19.26,19.26,18.89
18.81,18.26,18.96,18.20
18.33,18.54,18.60,18.33
18.48,18.18,18.48,18.01
18.30,17.81,18.30,17.79
17.91,18.11,18.18,17.89
18.39,18.26,18.47,18.20
17.98,17.68,17.98,17.66
17.65,18.06,18.10,17.52
18.16,17.68,18.16,17.62
17.71,17.67,18.02,17.65
17.65,17.70,17.74,17.40
17.73,17.79,17.82,17.41
17.94,18.00,18.06,17.83
18.16,17.95,18.25,17.95
18.17,18.22,18.41,18.17
18.24,17.85,18.24,17.78
17.86,17.56,18.00,17.53
17.52,17.27,17.52,17.16
17.25,17.21,17.39,17.17
16.87,16.08,16.87,16.04
16.12,15.37,16.12,15.36
15.33,15.09,15.60,15.02
15.00,15.32,15.51,14.93
15.58,15.48,15.59,15.22
15.40,15.40,15.41,15.09
15.40,15.34,15.50,15.08
15.16,15.20,15.49,15.09
15.09,15.96,15.96,15.06
15.71,15.86,15.94,15.71
15.95,16.35,16.47,15.95
16.48,16.72,16.75,16.45
16.74,16.65,16.74,16.59
16.77,16.50,16.81,16.50
16.61,16.16,16.78,16.09
16.10,16.10,16.20,15.88
15.94,15.73,15.94,15.69
15.74,15.54,15.81,15.53
15.67,16.27,16.29,15.67
16.26,16.09,16.26,16.03
16.42,16.64,16.81,16.42
16.61,16.33,16.61,16.32
16.48,16.24,16.48,16.21
16.23,16.17,16.23,16.07
16.32,16.48,16.50,16.32
16.57,16.29,16.57,16.29
16.31,16.45,16.54,16.31
16.56,16.91,16.96,16.46
17.10,16.78,17.10,16.69
16.80,16.74,16.96,16.71
16.69,16.76,16.76,16.56
16.78,16.82,16.92,16.77
16.85,16.45,16.85,16.43
16.43,16.75,16.80,16.43
16.73,16.60,16.91,16.59
16.72,16.95,17.24,16.72
17.05,17.57,17.60,17.05
17.64,17.71,17.84,17.56
17.36,17.12,17.36,17.05
17.16,17.26,17.26,17.16
17.45,17.37,17.60,17.34
17.52,17.26,17.66,17.25
17.37,17.07,17.37,17.00
16.82,16.95,16.96,16.71
16.94,17.11,17.19,16.94
17.15,17.05,17.24,17.05
17.28,17.36,17.36,17.27
17.52,17.84,17.92,17.52
17.93,17.85,18.16,17.81
17.72,17.80,17.94,17.67
17.79,17.73,17.86,17.72
17.58,17.23,17.58,17.17
17.27,17.27,17.38,17.24
17.19,17.13,17.19,17.11
17.08,17.15,17.15,17.04
16.83,16.51,16.83,16.45
16.55,16.67,16.67,16.55
16.54,16.74,16.74,16.46
16.84,16.81,16.84,16.79
16.85,16.70,16.96,16.66
16.86,16.94,16.97,16.80
16.88,16.64,16.88,16.61
16.48,16.42,16.48,16.30
16.06,16.20,16.22,16.01
16.12,16.24,16.26,16.02
16.38,16.14,16.38,16.14
16.36,16.28,16.41,16.19
16.13,16.03,16.13,16.01
16.06,15.94,16.06,15.93
15.80,16.01,16.08,15.80
15.86,15.76,15.86,15.76
15.77,16.13,16.13,15.75
16.42,16.37,16.46,16.28
16.30,15.91,16.30,15.91
15.80,15.74,15.81,15.72
15.69,15.70,15.81,15.69
15.70,15.76,15.76,15.70
15.73,15.60,15.76,15.54
15.45,15.47,15.56,15.45
15.40,15.28,15.55,15.28
15.25,15.16,15.32,15.09
15.06,14.88,15.07,14.85
14.89,15.01,15.01,14.89
14.94,15.15,15.26,14.85
14.92,14.62,14.92,14.50
14.65,14.38,14.68,14.38
14.53,14.49,14.64,14.42
14.30,14.36,14.42,14.27
14.30,14.32,14.36,14.12
14.35,14.38,14.47,14.35
14.33,14.10,14.33,14.04
13.97,13.98,13.99,13.92
13.96,13.50,13.96,13.42
13.00,12.22,13.00,12.16
12.34,12.42,12.69,12.32
12.14,12.30,12.46,12.13
12.40,11.95,12.40,11.95
11.89,12.13,12.16,11.62
12.16,11.84,12.44,11.84
11.90,12.04,12.05,11.90
11.97,12.11,12.11,11.95
12.08,11.89,12.08,11.84
12.07,12.05,12.09,12.00
11.89,11.74,11.89,11.69
11.78,11.65,11.83,11.58
11.85,11.54,11.85,11.54
11.60,11.82,11.93,11.60
11.92,11.82,12.07,11.78
12.12,12.43,12.43,12.12
12.54,12.66,12.66,12.36
12.81,13.26,13.32,12.81
13.16,12.68,13.16,12.68
12.78,12.63,12.95,12.53
12.74,13.00,13.05,12.74
12.75,12.75,12.75,12.75
12.84,13.12,13.15,12.84
13.51,13.70,13.84,13.51
14.09,13.32,14.09,13.32
12.92,12.36,12.92,12.35
12.35,12.00,12.35,11.98
11.92,11.59,11.97,11.36
11.43,11.98,12.07,11.41
12.35,12.40,12.44,12.18
12.50,12.29,12.50,11.97
12.19,11.91,12.40,11.91
12.10,11.83,12.10,11.72
11.72,11.73,12.14,11.70
11.59,11.56,11.59,11.32
11.84,11.69,11.87,11.69
11.61,11.54,11.63,11.47
11.54,11.41,11.54,11.41
11.48,11.50,11.53,11.08
11.54,11.39,11.57,11.27
11.53,11.46,11.53,11.38
11.76,12.08,12.08,11.76
12.05,12.36,12.41,11.87
12.52,12.48,12.66,12.32
12.38,12.11,12.40,12.11
11.89,11.59,11.89,11.53
11.71,11.47,11.71,11.47
11.66,12.14,12.14,11.66
12.08,12.10,12.13,12.03
11.93,11.51,11.93,11.51
11.66,11.61,11.77,11.51
11.58,11.87,11.87,11.46
12.18,11.86,12.18,11.86
11.96,12.42,12.42,11.96
12.59,12.97,12.98,12.59
13.22,13.36,13.36,13.22
13.26,13.43,13.50,13.26
13.29,13.24,13.77,13.24
13.56,13.84,13.84,13.56
14.26,13.46,14.26,13.46
13.43,13.46,13.71,13.43
13.67,14.49,14.49,13.67
14.41,14.50,14.51,14.11
14.25,14.11,14.37,14.07
13.98,13.53,13.98,13.53
13.53,13.94,14.03,13.53
13.90,13.53,13.90,13.52
13.51,13.79,13.86,13.51
13.68,13.95,14.12,13.53
14.00,13.70,14.00,13.70
13.51,13.66,13.72,13.46
14.02,13.57,14.25,13.50
13.39,13.06,13.39,12.96
13.00,13.13,13.13,12.90
12.79,12.90,12.99,12.73
12.86,12.91,12.97,12.80
12.97,12.72,12.97,12.66
12.68,12.23,12.68,12.16
11.92,11.72,11.92,11.52
11.64,11.93,11.94,11.57
11.74,11.69,11.83,11.66
11.75,11.83,11.87,11.68
11.62,11.73,11.85,11.52
11.66,11.76,11.84,11.60
11.91,11.89,11.93,11.82
11.80,11.39,11.80,11.37
11.43,11.72,11.73,11.31
12.00,12.06,12.14,11.95
12.10,11.70,12.10,11.70
11.65,11.61,11.70,11.59
11.76,11.93,11.98,11.70
11.88,11.88,12.00,11.80
11.77,11.67,11.77,11.64
11.71,11.81,11.83,11.71
11.81,12.13,12.14,11.81
12.03,11.92,12.03,11.80
12.05,12.10,12.16,12.01
12.32,12.60,12.60,12.32
12.52,12.12,12.52,12.12
12.09,11.98,12.09,11.95
12.15,12.12,12.28,12.01
12.12,12.11,12.26,12.11
11.94,12.14,12.21,11.92
12.17,11.66,12.17,11.62
11.64,11.59,11.68,11.54
11.70,12.03,12.09,11.70
11.92,11.37,11.92,11.29
11.58,11.64,11.71,11.58
11.52,11.92,11.92,11.52
11.62,11.86,11.91,11.33
11.90,12.14,12.29,11.27
12.30,12.48,12.49,12.20
12.18,11.92,12.18,11.84
12.21,12.12,12.21,12.02
11.81,11.80,11.83,11.74
11.75,11.75,11.88,11.70
11.93,12.18,12.22,11.93
12.32,12.13,12.32,11.99
12.15,12.24,12.37,12.12
12.25,12.72,12.83,12.25
12.64,12.51,12.64,12.21
12.48,11.97,12.49,11.97
11.77,11.76,11.80,11.53
11.72,11.69,11.75,11.62
11.72,11.45,11.73,11.37
11.65,11.31,11.65,11.30
11.44,11.00,11.44,10.84
10.86,11.02,11.07,10.84
11.14,11.23,11.23,10.92
11.16,11.32,11.32,11.10
11.52,11.41,11.60,11.37
11.64,12.05,12.06,11.64
11.89,12.21,12.21,11.89
12.11,12.10,12.19,12.07
12.32,12.36,12.36,12.31
12.45,12.73,12.76,12.45
12.69,12.52,12.69,12.38
12.84,13.27,13.27,12.84
13.62,13.98,14.22,13.62
13.96,14.29,14.48,13.63
15.11,15.16,15.35,15.02
15.42,14.56,15.42,14.56
14.38,14.62,14.62,14.23
15.46,15.67,15.80,15.32
15.54,15.81,15.96,15.47
15.75,14.89,15.75,14.89
15.11,15.37,15.47,15.10
15.20,15.95,15.96,15.12
15.78,15.92,15.98,15.78
15.82,15.98,15.99,15.37
16.16,16.12,16.29,16.02
16.38,16.32,16.88,16.27
16.46,16.53,16.63,16.42
16.50,16.14,16.50,16.05
16.23,16.60,16.61,16.23
16.73,16.19,16.73,16.13
16.11,16.53,16.57,16.09
16.50,17.11,17.15,16.50
17.15,17.05,17.90,17.05
17.17,17.57,17.79,17.17
17.70,16.80,17.70,16.80
16.61,17.04,17.04,16.29
16.95,17.57,17.57,16.95
17.65,17.27,17.77,17.25
17.31,16.65,17.31,16.65
16.59,16.97,16.98,16.44
16.87,17.86,18.07,16.56
18.27,17.78,18.52,17.78
17.81,17.90,18.15,17.80
17.80,17.85,17.97,17.68
18.17,17.83,18.17,17.77
17.32,16.69,17.32,16.58
16.61,16.89,16.89,16.52
17.12,16.99,17.12,16.60
17.08,17.68,17.68,16.86
17.66,17.62,17.71,17.33
17.70,17.33,17.70,17.31
17.05,17.39,17.40,16.98
17.41,16.95,17.41,16.93
17.26,17.35,17.39,17.21
17.41,17.43,17.45,17.26
17.61,17.80,18.18,17.61
17.91,18.39,18.50,17.91
18.81,19.44,19.50,18.81
19.67,19.64,19.86,19.27
19.50,19.09,19.51,18.96
19.01,18.56,19.09,18.39
18.60,19.04,19.09,18.48
19.37,19.07,19.37,18.97
19.56,19.93,20.05,19.56
20.09,19.70,20.48,19.66
20.32,20.05,20.32,19.81
20.06,19.45,20.16,19.43
19.56,19.38,19.73,19.36
19.53,19.82,19.82,19.42
19.90,20.07,20.10,19.69
20.10,20.91,20.91,20.10
21.03,21.92,22.09,21.03
22.43,21.86,22.67,21.55
21.78,21.13,21.78,20.94
20.75,20.02,21.02,19.98
20.26,20.68,20.71,20.26
21.24,21.39,21.62,21.01
20.81,20.10,20.81,20.02
20.23,20.67,20.81,19.93
21.30,21.23,21.40,20.76
21.66,20.90,21.66,20.90
20.92,21.00,21.19,20.63
21.29,21.46,21.66,21.29
21.54,21.76,21.89,21.43
21.55,20.09,21.56,20.09
19.81,20.36,20.41,19.48
20.28,20.43,20.47,20.07
20.30,20.54,20.57,19.57
19.87,19.20,19.97,19.19
19.20,19.60,19.69,18.82
19.82,19.55,19.93,19.51
19.60,19.01,19.60,19.00
18.84,19.30,19.53,18.84
19.27,19.47,19.57,19.13
19.28,19.38,19.62,19.25
20.04,21.11,21.48,20.04
21.49,21.54,21.59,21.11
21.49,21.47,21.53,21.28
21.90,21.98,22.48,21.90
21.88,22.32,22.33,21.87
22.41,21.96,22.60,21.81
22.59,21.94,22.59,21.70
21.79,21.46,21.90,21.33
21.55,22.13,22.18,21.43
22.73,21.61,22.73,21.55
22.07,21.98,22.14,21.51
21.48,21.79,21.80,21.23
21.49,21.22,21.52,21.22
21.36,21.63,21.63,21.13
21.38,21.72,21.83,21.29
23.54,22.59,23.54,22.36
23.03,22.98,23.13,22.50
22.79,22.70,22.89,22.46
23.05,23.23,23.60,22.90
23.61,23.71,23.88,23.23
24.04,24.85,24.98,24.04
25.52,25.32,25.58,24.82
25.88,26.25,26.25,25.81
26.08,25.27,26.08,25.13
25.40,26.08,26.08,25.15
26.37,26.09,26.37,25.80
25.97,25.15,25.98,25.15
25.67,25.97,26.08,25.51
25.61,25.79,25.89,24.99
25.64,25.45,25.73,25.34
25.54,25.51,25.54,24.53
25.52,25.28,25.52,25.22
25.09,23.92,25.09,23.91
24.01,24.56,24.74,23.99
24.47,24.59,24.71,24.44
24.41,23.71,24.41,23.70
23.93,24.44,24.44,23.93
24.64,25.40,25.40,24.51
25.63,25.33,26.07,25.14
25.68,26.00,26.28,25.68
26.16,26.31,26.35,26.00
26.40,26.66,26.87,26.40
26.84,26.45,26.84,26.23
26.34,26.78,26.82,26.34
26.16,25.78,26.16,25.75
25.92,26.02,26.27,25.92
26.32,26.26,26.41,26.16
26.82,26.77,27.08,26.60
26.93,26.73,27.11,26.72
27.04,26.50,27.14,26.49
26.73,26.42,26.75,26.38
26.30,26.38,26.56,26.16
26.00,25.90,26.05,25.40
26.09,26.27,26.32,26.03
25.93,25.68,25.93,25.50
25.29,25.26,25.29,25.05
25.27,24.68,25.38,24.68
24.60,23.26,24.60,23.11
23.06,23.40,23.83,22.81
23.66,23.35,24.09,23.14
23.09,23.42,23.58,23.09
23.17,22.16,23.17,22.10
22.06,21.78,22.06,21.51
21.52,22.46,22.54,21.41
22.84,23.35,23.36,22.82
23.55,24.36,24.45,23.53
24.47,24.29,24.47,23.84
24.30,23.71,24.31,23.65
23.50,22.50,23.50,22.47
22.29,23.05,23.12,22.16
22.50,22.09,22.55,21.91
22.54,22.25,22.70,22.16
21.98,22.30,22.64,21.89
22.07,21.99,22.32,21.70
22.06,22.27,22.46,22.05
22.26,22.23,22.33,21.99
22.50,23.75,23.75,22.50
24.32,23.67,24.36,23.54
23.58,23.03,23.58,22.97
22.97,22.80,23.19,22.80
22.57,22.58,22.68,22.35
22.43,22.90,23.00,22.21
22.83,22.79,22.87,22.54
23.01,22.62,23.01,22.57
22.62,22.20,22.62,22.01
21.71,20.13,21.93,20.13
20.48,20.14,20.48,19.82
19.40,19.68,19.77,19.40
19.81,19.79,20.22,19.37
19.72,19.81,19.85,19.72
19.72,19.31,19.72,19.31
19.65,19.73,19.88,19.50
19.72,20.11,20.24,19.70
19.97,19.69,20.00,19.55
19.51,19.80,19.95,19.51
20.11,20.58,20.59,20.11
21.03,21.09,21.21,20.75
21.22,20.95,21.22,20.88
20.82,20.88,20.95,20.70
21.05,20.51,21.05,20.40
20.68,21.11,21.19,20.68
20.48,20.60,20.60,20.47
20.59,20.22,20.59,20.13
20.35,20.26,20.50,20.09
20.53,20.90,20.90,20.45
21.15,21.41,21.70,21.15
22.02,21.15,22.06,21.15
21.50,21.52,21.69,20.42
21.66,21.34,21.66,21.11
20.94,20.60,20.94,20.41
20.86,20.68,21.10,20.42
22.05,20.97,22.05,20.70
20.47,19.55,20.47,19.43
19.28,18.00,19.46,18.00
17.84,18.07,18.37,17.31
18.04,18.86,18.86,18.04
19.04,18.59,19.04,18.39
18.75,18.31,18.85,18.04
18.06,18.01,18.11,17.73
18.39,18.26,18.50,18.21
18.42,18.38,18.42,18.00
17.86,17.44,17.86,17.20
17.24,17.44,17.65,17.24
18.01,18.21,18.21,17.58
17.58,18.14,18.18,17.58
17.73,17.78,17.79,17.52
17.49,17.63,17.91,17.29
