GGN,GAMCO Global Gold,NASDAQ
10.09,10.10,10.15,9.95
9.99,9.35,9.99,9.10
9.40,9.42,9.50,9.28
9.28,9.17,9.34,9.13
9.20,9.32,9.39,9.18
9.29,9.76,9.82,9.24
9.83,9.93,10.00,9.77
9.94,9.80,9.97,9.76
9.85,9.83,9.89,9.75
9.73,9.65,9.80,9.51
9.68,9.67,9.80,9.62
9.75,9.72,9.79,9.67
9.75,9.83,9.87,9.75
10.02,10.32,10.33,10.00
10.28,10.34,10.35,10.25
10.27,10.24,10.33,10.19
10.24,10.32,10.35,10.17
10.35,10.24,10.39,10.16
10.22,10.29,10.31,10.22
10.31,10.38,10.46,10.22
10.63,10.79,10.79,10.51
10.78,10.95,10.99,10.74
10.94,10.75,10.99,10.67
10.68,10.79,10.87,10.66
10.79,10.88,10.90,10.71
10.89,10.92,10.99,10.85
10.95,10.87,10.95,10.81
10.88,10.80,10.88,10.71
10.85,10.74,10.86,10.72
10.72,10.80,10.85,10.72
10.75,10.75,10.85,10.75
10.68,10.39,10.69,10.31
10.37,10.44,10.52,10.30
10.53,10.68,10.68,10.52
10.70,10.77,10.84,10.65
10.93,11.01,11.03,10.88
10.96,10.95,11.02,10.90
10.82,10.93,10.95,10.82
10.85,11.09,11.12,10.83
11.13,11.04,11.13,10.98
11.00,10.83,11.01,10.81
10.85,11.03,11.04,10.81
11.02,10.96,11.04,10.91
10.98,11.04,11.08,10.97
11.10,11.15,11.15,11.05
11.17,11.22,11.27,11.17
11.35,11.09,11.37,10.91
11.15,11.05,11.22,11.01
11.06,11.02,11.08,10.96
10.99,10.95,11.02,10.93
11.07,11.02,11.12,10.98
10.98,11.16,11.17,10.96
11.14,11.07,11.18,11.04
11.22,11.11,11.22,11.08
11.14,11.22,11.24,11.14
11.15,11.16,11.17,11.04
11.15,11.11,11.19,11.08
10.94,10.86,10.96,10.85
10.85,10.72,10.86,10.71
10.73,10.70,10.82,10.64
10.71,10.76,10.80,10.70
10.77,10.98,10.98,10.71
11.04,10.86,11.05,10.80
10.76,10.55,10.80,10.53
10.61,10.61,10.75,10.57
10.56,10.69,10.72,10.55
10.66,10.68,10.74,10.62
10.66,10.67,10.78,10.65
10.70,10.63,10.74,10.60
10.60,10.57,10.68,10.55
10.50,10.51,10.60,10.49
10.51,10.58,10.63,10.50
10.56,10.46,10.62,10.46
10.45,10.52,10.55,10.45
10.50,10.61,10.61,10.50
10.58,10.50,10.63,10.50
10.47,10.44,10.50,10.35
10.45,10.53,10.60,10.40
10.44,10.46,10.53,10.44
10.42,10.53,10.54,10.41
10.39,10.29,10.40,10.21
10.34,10.25,10.36,10.20
10.40,10.48,10.50,10.31
10.46,10.41,10.49,10.41
10.52,10.52,10.55,10.46
10.60,10.67,10.68,10.56
10.66,10.53,10.70,10.49
10.66,10.72,10.75,10.56
10.72,10.72,10.77,10.64
10.73,10.78,10.82,10.73
10.75,10.78,10.85,10.74
10.84,10.77,10.87,10.62
10.74,10.64,10.79,10.60
10.60,10.59,10.62,10.54
10.58,10.62,10.68,10.58
10.60,10.60,10.70,10.50
10.60,10.69,10.75,10.60
10.64,10.61,10.67,10.57
10.55,10.68,10.74,10.53
10.61,10.69,10.72,10.56
10.53,10.41,10.56,10.41
10.41,10.46,10.48,10.38
10.42,10.49,10.53,10.42
10.47,10.50,10.56,10.47
10.53,10.38,10.55,10.38
10.37,10.37,10.44,10.35
10.35,10.21,10.42,10.19
9.74,9.52,9.74,9.27
9.53,9.53,9.60,9.47
9.52,9.33,9.52,9.26
9.25,9.05,9.30,9.02
9.03,8.96,9.11,8.95
9.00,9.13,9.15,9.00
9.06,8.99,9.10,8.96
8.98,8.93,8.98,8.90
8.93,9.12,9.16,8.93
9.01,9.00,9.10,9.00
9.06,9.09,9.10,9.01
9.08,9.00,9.08,9.00
9.04,9.12,9.13,9.04
9.00,8.90,9.04,8.90
8.84,8.80,8.88,8.75
8.77,8.84,8.86,8.75
8.87,8.81,8.90,8.80
8.78,8.75,8.82,8.72
8.74,8.83,8.88,8.73
8.75,8.86,8.95,8.75
8.80,8.87,8.96,8.80
8.88,8.88,8.92,8.84
8.85,9.00,9.02,8.82
9.06,9.02,9.10,8.99
9.03,9.05,9.07,9.00
9.03,8.95,9.07,8.95
8.86,9.02,9.02,8.86
9.10,9.15,9.17,9.01
9.14,9.18,9.24,9.12
9.19,9.26,9.28,9.15
9.26,9.35,9.35,9.22
9.29,9.24,9.32,9.20
9.23,9.24,9.25,9.21
9.25,9.33,9.35,9.22
9.29,9.37,9.37,9.29
9.35,9.30,9.39,9.25
9.20,9.19,9.26,9.15
9.19,9.26,9.26,9.19
9.28,9.33,9.33,9.28
9.29,9.45,9.45,9.29
9.45,9.35,9.47,9.34
9.38,9.47,9.47,9.38
9.48,9.36,9.54,9.33
9.40,9.27,9.43,9.25
9.25,9.36,9.36,9.25
9.33,9.34,9.40,9.33
9.29,9.33,9.39,9.29
9.33,9.32,9.35,9.26
9.35,9.31,9.39,9.21
9.26,9.31,9.42,9.25
9.34,9.33,9.36,9.28
9.33,9.46,9.48,9.32
9.50,9.74,9.76,9.44
9.74,9.84,9.86,9.74
9.89,10.00,10.03,9.87
9.95,9.77,9.98,9.76
9.78,9.98,9.98,9.77
10.09,10.10,10.12,10.06
10.14,10.16,10.16,10.07
10.14,9.97,10.20,9.92
9.97,10.05,10.09,9.97
10.10,10.08,10.13,10.05
10.13,10.19,10.23,10.11
10.21,10.15,10.22,10.15
10.13,10.07,10.18,10.06
10.10,10.03,10.10,10.00
10.05,10.11,10.18,10.05
10.15,10.23,10.23,10.15
10.21,10.22,10.25,10.18
10.20,10.22,10.26,10.17
10.27,10.44,10.44,10.25
10.35,10.32,10.38,10.20
10.31,10.32,10.35,10.20
10.34,10.28,10.38,10.25
10.31,10.43,10.44,10.30
10.35,10.40,10.46,10.35
10.47,10.50,10.51,10.40
10.51,10.42,10.55,10.36
10.37,10.33,10.50,10.30
10.28,10.16,10.34,10.15
10.14,10.00,10.15,10.00
10.06,10.18,10.22,10.06
10.10,9.88,10.20,9.80
9.95,10.00,10.04,9.93
9.97,9.81,9.99,9.81
9.80,9.79,9.87,9.78
9.77,9.92,9.95,9.76
9.94,9.92,9.99,9.88
9.97,9.92,9.97,9.87
10.00,10.03,10.05,9.96
10.03,9.96,10.03,9.96
10.02,10.06,10.09,10.02
10.05,10.10,10.16,10.04
10.15,10.24,10.24,10.15
10.20,10.23,10.28,10.20
10.29,10.21,10.31,10.16
10.09,9.98,10.10,9.98
10.03,10.07,10.07,10.01
10.00,10.00,10.02,9.95
10.04,10.02,10.04,9.99
10.00,10.00,10.04,9.95
10.00,10.00,10.01,9.96
10.00,9.99,10.03,9.95
10.04,10.16,10.16,10.03
10.16,10.11,10.21,10.10
10.15,10.20,10.25,10.14
10.24,10.24,10.25,10.17
10.22,10.23,10.30,10.22
10.19,10.28,10.28,10.14
10.21,10.20,10.26,10.14
10.19,10.21,10.26,10.12
10.25,10.35,10.35,10.25
10.34,10.35,10.39,10.31
10.33,10.35,10.40,10.31
10.38,10.40,10.44,10.33
10.40,10.41,10.43,10.36
10.49,10.61,10.61,10.45
10.51,10.58,10.58,10.47
10.56,10.61,10.61,10.51
10.58,10.56,10.59,10.50
10.60,10.59,10.60,10.51
10.58,10.50,10.58,10.45
10.46,10.43,10.54,10.39
10.40,10.38,10.44,10.35
10.48,10.50,10.54,10.44
10.49,10.55,10.55,10.44
10.50,10.40,10.52,10.25
10.29,10.16,10.31,10.06
10.08,10.26,10.26,10.07
10.26,10.20,10.26,10.16
10.17,10.29,10.29,10.10
10.18,10.22,10.25,10.18
10.19,10.23,10.28,10.15
10.27,10.35,10.35,10.17
10.31,10.41,10.41,10.25
10.36,10.48,10.48,10.33
10.49,10.47,10.49,10.42
10.45,10.44,10.50,10.42
10.33,10.48,10.49,10.32
10.47,10.51,10.55,10.45
10.53,10.59,10.59,10.50
10.54,10.47,11.31,10.46
10.45,10.60,10.60,10.45
10.61,10.81,10.81,10.60
10.85,10.77,10.85,10.71
10.79,10.95,10.97,10.79
11.03,10.96,11.05,10.90
10.89,10.82,10.90,10.79
10.80,10.94,10.94,10.80
10.96,10.95,10.97,10.90
10.95,10.98,10.99,10.90
11.00,11.10,11.21,10.99
11.10,11.07,11.17,11.05
11.07,11.08,11.08,11.05
11.07,11.10,11.12,11.07
11.10,11.04,11.13,11.03
11.06,11.17,11.17,11.05
11.23,11.25,11.30,11.18
11.25,11.13,11.29,11.11
11.08,11.10,11.12,11.05
11.06,10.87,11.06,10.86
10.81,10.90,11.38,10.80
10.92,11.00,11.02,10.92
11.00,10.97,11.00,10.95
11.01,10.89,11.01,10.86
10.89,10.96,10.99,10.89
10.99,11.00,11.02,10.95
11.00,11.03,11.05,10.96
11.04,11.01,11.04,10.99
11.03,11.08,11.08,11.00
11.08,11.07,11.08,11.05
11.07,11.03,11.08,11.00
10.95,10.66,10.98,10.66
10.68,10.86,10.88,10.68
10.79,10.86,10.88,10.78
10.84,10.86,10.86,10.65
10.88,10.88,10.90,10.86
10.96,10.95,10.98,10.90
10.96,11.01,11.01,10.94
11.01,11.07,11.09,11.00
11.08,11.06,11.09,11.05
11.03,11.03,11.04,10.97
11.00,10.89,11.02,10.88
10.83,10.85,10.85,10.75
10.88,10.89,10.89,10.82
10.92,10.95,10.98,10.84
10.81,11.01,11.01,10.81
11.00,10.94,11.00,10.89
10.98,10.90,10.98,10.90
10.89,10.85,10.92,10.85
10.86,10.85,10.92,10.83
10.90,10.90,10.91,10.86
10.91,10.89,10.95,10.83
10.87,10.92,10.93,10.85
10.87,10.84,10.90,10.78
10.84,10.83,10.89,10.79
10.84,10.75,10.86,10.70
10.70,10.67,10.74,10.65
10.65,10.45,10.67,10.39
10.45,10.44,10.50,10.36
10.45,10.35,10.47,10.33
10.30,10.41,10.43,10.25
10.39,10.17,10.39,10.12
10.14,10.12,10.18,10.08
10.11,10.23,10.28,10.11
10.24,10.16,10.25,10.11
10.16,10.12,10.21,10.08
10.05,9.93,10.12,9.91
9.85,9.45,9.89,9.45
9.51,9.63,9.67,9.45
9.59,9.60,9.71,9.55
9.56,9.53,9.60,9.52
9.58,9.60,9.60,9.52
9.57,9.56,9.59,9.53
9.52,9.25,9.54,9.25
9.21,9.33,9.35,9.20
9.30,9.31,9.33,9.20
9.32,9.18,9.32,9.00
9.07,9.15,9.25,9.07
9.13,9.01,9.15,9.01
9.01,9.20,9.20,8.75
9.22,9.07,9.22,9.00
9.00,8.89,9.06,8.85
8.89,8.88,8.98,8.80
8.82,8.79,8.95,8.77
8.70,8.80,8.83,8.41
8.70,8.82,9.00,8.57
8.85,8.93,9.06,8.85
8.88,8.93,9.03,8.86
8.98,9.18,9.19,8.98
9.15,9.03,9.17,8.98
9.00,8.86,9.00,8.84
8.93,8.98,8.98,8.86
8.93,8.90,8.94,8.80
8.89,8.80,8.90,8.78
8.80,8.76,8.90,8.75
8.60,8.54,8.75,8.52
8.35,8.26,8.40,8.10
8.26,8.18,8.26,8.07
8.10,7.96,8.15,7.91
7.90,7.84,7.91,7.71
7.92,8.04,8.04,7.81
8.17,8.19,8.22,8.04
8.08,7.94,8.16,7.94
7.93,8.09,8.09,7.84
8.00,7.98,8.06,7.91
7.93,7.72,7.96,7.72
7.67,7.95,7.95,7.61
7.89,7.95,8.04,7.89
8.00,8.10,8.13,7.96
8.03,7.83,8.09,7.83
7.91,7.82,7.94,7.76
7.88,8.06,8.08,7.86
7.95,7.97,8.05,7.95
7.95,8.03,8.03,7.95
8.00,7.95,8.03,7.91
7.85,7.60,7.89,7.48
7.60,7.48,7.60,7.27
7.37,7.42,7.50,7.30
7.40,7.45,7.56,7.40
7.39,7.33,7.50,7.28
7.30,7.12,7.30,7.07
7.08,6.95,7.17,6.83
7.00,7.15,7.15,6.90
7.02,6.83,7.03,6.82
6.88,6.73,6.89,6.69
6.68,6.57,6.71,6.52
6.53,6.22,6.58,6.22
6.20,6.15,6.37,6.01
6.14,6.34,6.44,6.14
6.50,6.78,6.83,6.49
6.89,6.89,6.97,6.78
6.84,6.68,6.85,6.68
6.63,6.62,6.75,6.55
6.54,6.65,6.66,6.54
6.75,6.76,6.83,6.71
6.75,6.75,6.80,6.67
6.75,6.81,6.81,6.72
6.77,7.00,7.00,6.71
6.80,6.95,6.95,6.80
6.93,6.82,6.94,6.73
6.82,7.05,7.05,6.81
6.99,7.07,7.10,6.99
7.05,7.16,7.25,7.03
7.16,7.24,7.24,7.13
7.24,7.27,7.27,7.17
7.21,7.04,7.26,6.98
6.95,6.91,7.01,6.80
7.00,7.11,7.13,6.98
7.18,7.43,7.43,7.15
7.67,7.62,7.68,7.50
7.65,7.65,7.67,7.53
7.69,7.63,7.70,7.60
7.63,7.51,7.63,7.45
7.50,7.54,7.56,7.37
7.61,7.70,7.74,7.54
7.68,7.46,7.68,7.46
7.41,7.36,7.44,7.23
7.31,7.46,7.54,7.31
7.40,7.70,7.70,7.39
7.70,7.75,7.80,7.63
7.79,7.74,7.79,7.65
7.75,7.85,7.85,7.70
7.79,7.65,7.83,7.65
7.69,7.72,7.73,7.64
7.65,7.56,7.65,7.48
7.51,7.35,7.51,7.34
7.38,7.47,7.49,7.38
7.48,7.59,7.59,7.45
7.53,7.48,7.53,7.42
7.41,7.48,7.48,7.35
7.48,7.41,7.48,7.36
7.53,7.46,7.55,7.43
7.44,7.44,7.48,7.41
7.38,7.44,7.44,7.37
7.44,7.56,7.56,7.44
7.60,7.55,7.65,7.51
7.55,7.59,7.65,7.45
7.57,7.54,7.63,7.50
7.53,7.55,7.56,7.50
7.48,7.49,7.52,7.45
7.48,7.50,7.50,7.46
7.40,7.30,7.47,7.23
7.32,7.13,7.32,7.13
7.07,6.97,7.10,6.95
6.95,6.99,6.99,6.90
6.99,7.02,7.11,6.98
6.98,6.84,6.98,6.80
6.82,6.78,6.85,6.76
6.72,6.74,6.83,6.70
6.71,6.94,6.96,6.66
6.89,6.91,6.92,6.85
6.96,7.03,7.04,6.96
7.06,7.06,7.09,7.00
7.09,7.11,7.18,7.06
7.14,7.16,7.25,7.12
7.20,7.13,7.22,7.10
7.10,7.02,7.11,7.02
6.99,7.01,7.07,6.90
6.97,6.95,7.00,6.95
6.95,7.05,7.06,6.95
7.01,7.09,7.13,7.01
7.15,7.26,7.28,7.13
7.18,7.22,7.30,7.18
7.19,7.18,7.26,7.17
7.13,7.16,7.19,7.12
7.20,7.22,7.24,7.17
7.21,7.19,7.22,7.18
7.12,7.19,7.20,7.10
7.20,7.33,7.33,7.18
7.35,7.36,7.38,7.30
7.31,7.27,7.35,7.25
7.25,7.29,7.30,7.25
7.34,7.26,7.34,7.26
7.26,7.23,7.28,7.20
7.29,7.33,7.34,7.23
7.30,7.32,7.33,7.25
7.32,7.37,7.41,7.28
7.36,7.51,7.51,7.36
7.40,7.50,7.58,7.40
7.47,7.44,7.47,7.36
7.38,7.55,7.55,7.37
7.58,7.42,7.58,7.42
7.45,7.46,7.50,7.41
7.50,7.39,7.50,7.37
7.39,7.31,7.39,7.27
7.37,7.44,7.44,7.33
7.46,7.40,7.48,7.37
7.34,7.40,7.40,7.28
7.40,7.39,7.47,7.39
7.42,7.39,7.47,7.39
7.35,7.40,7.41,7.32
7.40,7.34,7.40,7.31
7.31,7.28,7.33,7.23
7.28,7.28,7.29,7.23
7.32,7.25,7.32,7.22
7.25,7.21,7.27,7.18
7.16,7.07,7.16,7.01
7.08,7.06,7.10,7.01
7.01,7.06,7.09,6.99
7.03,7.04,7.09,7.02
7.07,7.02,7.07,7.00
7.03,7.13,7.13,7.03
7.11,7.11,7.15,7.08
7.09,7.06,7.09,7.03
7.05,7.08,7.10,7.01
7.06,7.06,7.08,7.01
7.09,7.10,7.11,7.05
7.12,7.13,7.14,7.10
7.13,7.11,7.15,7.10
7.00,7.00,7.02,6.97
6.98,6.98,7.00,6.95
6.98,7.01,7.01,6.96
6.99,6.98,7.01,6.94
7.02,7.06,7.07,7.02
7.07,6.96,7.07,6.96
6.98,6.96,6.98,6.92
6.99,6.92,6.99,6.92
6.92,6.96,7.00,6.90
6.94,6.82,6.99,6.82
6.80,6.72,6.85,6.72
6.67,6.53,6.70,6.53
6.55,6.51,6.62,6.51
6.52,6.44,6.55,6.39
6.41,6.50,6.52,6.38
6.40,6.53,6.53,6.22
6.39,6.48,6.48,6.33
6.43,6.34,6.45,6.30
6.35,6.35,6.40,6.32
6.35,6.37,6.40,6.31
6.36,6.37,6.37,6.32
6.34,6.36,6.37,6.32
6.25,6.09,6.30,6.09
6.08,6.05,6.12,6.01
6.00,5.89,6.05,5.83
5.68,5.46,5.69,5.46
5.45,5.42,5.61,5.38
5.35,5.36,5.42,5.30
5.36,5.22,5.41,5.19
5.22,5.28,5.28,5.12
5.27,5.17,5.36,5.15
5.18,5.29,5.29,5.17
5.27,5.39,5.39,5.26
5.37,5.31,5.37,5.25
5.40,5.27,5.42,5.26
5.30,5.24,5.30,5.21
5.24,5.27,5.31,5.21
5.27,5.27,5.33,5.25
5.25,5.31,5.31,5.23
5.31,5.26,5.37,5.25
5.28,5.45,5.49,5.26
5.50,5.46,5.50,5.38
5.51,5.75,5.75,5.46
5.66,5.50,5.66,5.50
5.50,5.37,5.54,5.37
5.40,5.37,5.45,5.36
5.39,5.40,5.40,5.35
5.40,5.44,5.48,5.40
5.52,5.62,5.70,5.50
5.62,5.55,5.70,5.50
5.49,5.10,5.52,5.10
5.13,5.18,5.29,5.06
5.11,5.06,5.16,5.03
5.06,5.21,5.25,5.06
5.26,5.33,5.39,5.25
5.33,5.31,5.38,5.23
5.27,5.22,5.31,5.20
5.26,5.17,5.28,5.10
5.12,5.18,5.28,5.12
5.15,5.14,5.16,5.06
5.18,5.21,5.24,5.11
5.20,5.16,5.27,5.14
5.18,5.15,5.19,5.11
5.10,5.16,5.16,5.06
5.09,5.01,5.09,5.00
5.01,5.04,5.06,5.00
5.09,5.15,5.18,5.08
5.15,5.26,5.31,5.15
5.27,5.24,5.35,5.24
5.29,5.26,5.30,5.21
5.14,5.14,5.19,5.08
5.21,5.15,5.23,5.08
5.14,5.33,5.34,5.11
5.25,5.26,5.30,5.21
5.21,5.09,5.25,5.05
5.06,5.05,5.07,5.00
5.05,4.99,5.09,4.99
5.01,4.90,5.07,4.90
4.95,5.08,5.14,4.94
5.10,5.28,5.32,5.10
5.32,5.38,5.45,5.32
5.45,5.43,5.54,5.43
5.42,5.48,5.60,5.39
5.55,5.69,5.73,5.54
5.74,5.66,5.80,5.66
5.66,5.67,5.74,5.60
5.67,5.77,5.80,5.63
5.72,5.91,5.91,5.72
5.88,5.74,5.89,5.73
5.75,5.56,5.75,5.53
5.58,5.72,5.77,5.58
5.68,5.59,5.68,5.57
5.58,5.71,5.71,5.58
5.82,5.84,5.84,5.69
5.83,5.78,5.87,5.74
5.75,5.60,5.80,5.60
5.68,5.69,5.81,5.65
5.65,5.47,5.68,5.45
5.45,5.66,5.66,5.45
5.56,5.60,5.62,5.52
5.55,5.68,5.68,5.55
5.67,5.55,5.73,5.55
5.53,5.49,5.56,5.45
5.40,5.32,5.43,5.28
5.30,5.25,5.36,5.18
5.13,5.18,5.22,5.13
5.14,5.12,5.19,5.11
5.09,5.05,5.15,5.04
5.04,5.04,5.10,5.03
5.06,5.15,5.15,5.05
5.12,5.06,5.14,5.05
5.05,5.03,5.09,4.93
5.04,5.01,5.09,5.00
5.10,5.04,5.16,5.01
4.99,4.99,5.04,4.92
5.01,5.05,5.06,4.98
5.06,5.05,5.08,5.02
5.04,5.05,5.06,5.03
5.08,5.05,5.16,5.05
5.07,5.16,5.16,5.07
5.13,5.05,5.13,5.05
5.08,5.03,5.09,5.03
5.07,5.12,5.13,5.04
5.11,5.00,5.12,5.00
5.01,5.00,5.03,4.96
4.97,4.94,5.00,4.92
4.91,4.92,4.96,4.91
4.92,4.86,4.93,4.84
4.82,4.55,4.85,4.55
4.50,4.63,4.66,4.46
4.72,4.71,4.75,4.63
4.67,4.60,4.68,4.56
4.67,4.65,4.70,4.58
4.68,4.64,4.72,4.64
4.64,4.65,4.70,4.63
4.66,4.79,4.84,4.66
4.82,4.89,4.89,4.78
4.85,4.75,4.85,4.73
4.80,4.84,4.85,4.76
4.81,4.75,4.81,4.75
4.73,4.75,4.84,4.72
4.82,4.97,4.97,4.80
4.99,5.01,5.01,4.84
5.02,5.02,5.06,4.91
5.00,5.12,5.12,4.92
5.11,5.03,5.11,4.98
5.00,4.79,5.01,4.69
4.65,4.43,4.69,4.21
4.44,4.22,4.47,4.13
4.16,4.19,4.20,4.13
4.19,4.10,4.23,4.01
4.10,3.75,4.10,3.75
3.75,3.77,3.80,3.62
3.75,3.87,3.89,3.75
4.06,4.01,4.07,3.91
4.02,4.00,4.10,3.98
4.07,4.20,4.21,4.02
4.17,4.22,4.26,4.13
4.21,4.29,4.33,4.21
4.27,4.31,4.33,4.26
4.32,4.41,4.42,4.30
4.25,4.25,4.33,4.25
4.31,4.53,4.54,4.26
4.65,4.70,4.70,4.56
4.65,4.73,4.73,4.50
4.73,4.79,4.82,4.73
4.75,4.49,4.80,4.46
4.37,4.38,4.41,4.30
4.61,4.61,4.63,4.47
4.63,4.63,4.65,4.54
4.60,4.51,4.65,4.51
4.60,4.69,4.69,4.56
4.64,4.83,4.84,4.64
4.81,4.81,4.84,4.75
4.80,4.82,4.83,4.73
4.85,4.87,4.88,4.82
4.95,4.97,5.01,4.90
4.97,5.02,5.02,4.92
5.05,4.98,5.13,4.90
5.00,5.08,5.08,4.93
5.10,5.04,5.12,4.96
5.02,5.12,5.12,5.02
5.12,5.36,5.38,5.10
5.37,5.42,5.50,5.36
5.48,5.54,5.55,5.47
5.56,5.39,5.60,5.32
5.30,5.35,5.40,5.21
5.41,5.47,5.47,5.39
5.50,5.54,5.60,5.48
5.59,5.43,5.59,5.38
5.38,5.31,5.40,5.23
5.30,5.59,5.59,5.28
5.61,5.58,5.70,5.53
5.62,5.51,5.69,5.51
5.51,5.53,5.56,5.50
5.55,5.61,5.61,5.52
5.54,5.44,5.55,5.42
5.40,5.41,5.46,5.33
5.48,5.49,5.49,5.41
5.49,5.53,5.55,5.38
5.53,5.57,5.57,5.42
5.58,5.64,5.64,5.55
5.58,5.51,5.58,5.50
5.54,5.50,5.56,5.50
5.56,5.50,5.57,5.50
5.53,5.48,5.54,5.48
5.55,5.54,5.60,5.53
5.55,5.69,5.85,5.54
5.81,6.05,6.14,5.80
6.19,6.30,6.36,6.12
6.20,6.09,6.25,6.09
6.10,5.91,6.12,5.88
5.85,6.14,6.15,5.84
6.27,6.33,6.33,6.21
6.47,6.75,6.78,6.36
6.77,6.43,6.83,6.39
6.58,6.60,6.66,6.46
6.58,6.60,6.70,6.49
6.63,6.45,6.65,6.42
6.47,6.57,6.57,6.38
6.60,6.59,6.65,6.52
6.64,6.77,6.80,6.58
6.85,7.09,7.12,6.85
7.12,6.97,7.14,6.73
6.93,6.85,6.96,6.66
6.74,6.50,6.78,6.45
6.54,6.50,6.64,6.46
6.60,6.57,6.67,6.53
6.51,6.42,6.53,6.33
6.42,6.40,6.43,6.37
6.50,6.55,6.62,6.47
6.43,6.43,6.49,6.34
6.40,6.37,6.42,6.35
6.45,6.36,6.47,6.35
6.40,6.45,6.45,6.37
6.41,6.29,6.60,6.26
6.20,6.21,6.33,6.18
6.25,6.29,6.30,6.20
6.27,6.22,6.30,6.21
6.19,6.12,6.19,6.07
6.07,6.22,6.23,6.05
6.22,6.29,6.29,6.18
6.27,6.17,6.28,6.15
6.13,6.27,6.27,6.11
6.27,6.25,6.28,6.15
6.27,6.31,6.31,6.21
6.49,6.40,6.49,6.38
6.44,6.46,6.46,6.39
6.46,6.47,6.49,6.43
6.55,6.50,6.64,6.46
6.51,6.51,6.55,6.49
6.54,6.49,6.57,6.42
6.56,6.50,6.63,6.49
6.41,6.41,6.46,6.37
6.37,6.40,6.50,6.36
6.50,6.34,6.50,6.31
6.40,6.32,6.40,6.32
6.30,6.38,6.40,6.29
6.34,6.35,6.38,6.33
6.37,6.39,6.39,6.34
6.47,6.42,6.47,6.38
6.65,6.45,6.65,6.43
6.50,6.48,6.55,6.48
6.50,6.50,6.54,6.46
6.52,6.55,6.57,6.52
6.55,6.50,6.56,6.49
6.58,6.55,6.58,6.53
6.60,6.65,6.70,6.60
6.70,6.75,6.77,6.69
6.74,6.63,6.74,6.60
6.61,6.60,6.65,6.55
6.60,6.62,6.65,6.59
6.62,6.64,6.65,6.57
6.59,6.54,6.61,6.50
6.50,6.50,6.58,6.50
6.50,6.56,6.57,6.49
6.56,6.52,6.56,6.50
6.50,6.53,6.54,6.50
6.49,6.44,6.51,6.38
6.42,6.44,6.45,6.41
6.46,6.50,6.53,6.44
6.50,6.47,6.53,6.44
6.45,6.46,6.49,6.44
6.48,6.51,6.53,6.47
6.55,6.55,6.57,6.53
6.58,6.58,6.60,6.54
6.60,6.62,6.64,6.60
6.62,6.61,6.64,6.58
6.60,6.60,6.61,6.57
6.62,6.63,6.64,6.59
6.60,6.59,6.61,6.56
6.59,6.65,6.66,6.59
6.69,6.73,6.74,6.68
6.84,6.81,6.84,6.75
6.84,6.94,6.96,6.81
7.00,7.01,7.03,6.95
6.97,6.81,6.98,6.79
6.84,6.86,6.91,6.83
6.88,6.84,6.88,6.75
6.88,6.89,6.93,6.84
6.76,6.81,6.82,6.76
6.77,6.66,6.80,6.65
6.70,6.70,6.72,6.68
6.70,6.49,6.70,6.48
6.47,6.43,6.51,6.43
6.50,6.53,6.60,6.46
6.49,6.52,6.55,6.49
6.56,6.44,6.56,6.43
6.45,6.33,6.45,6.20
6.29,6.33,6.36,6.27
6.39,6.41,6.43,6.39
6.50,6.50,6.52,6.42
6.55,6.56,6.57,6.50
6.59,6.56,6.63,6.52
6.53,6.47,6.55,6.40
6.48,6.44,6.48,6.40
6.44,6.47,6.49,6.40
6.41,6.33,6.44,6.32
6.34,6.35,6.38,6.30
6.32,6.30,6.35,6.28
6.34,6.34,6.37,6.32
6.35,6.38,6.41,6.34
6.42,6.45,6.46,6.37
6.46,6.43,6.48,6.42
6.47,6.43,6.50,6.42
6.42,6.36,6.45,6.35
6.35,6.34,6.35,6.31
6.31,6.34,6.35,6.31
6.34,6.38,6.40,6.34
6.42,6.38,6.45,6.38
6.38,6.36,6.39,6.33
6.30,6.02,6.30,5.99
6.05,6.12,6.14,6.05
6.09,6.13,6.14,6.08
6.16,6.13,6.17,6.08
6.20,6.13,6.22,6.13
6.13,6.16,6.17,6.10
6.18,6.10,6.18,6.06
6.05,6.15,6.16,6.01
6.11,6.09,6.12,6.07
6.06,6.04,6.12,6.00
6.04,6.09,6.10,6.04
6.11,6.04,6.18,6.00
6.07,6.17,6.19,6.05
6.17,6.22,6.22,6.13
6.30,6.21,6.30,6.16
6.23,6.18,6.23,6.18
6.21,6.12,6.26,6.10
6.13,6.15,6.16,6.11
6.15,6.14,6.18,6.12
6.14,6.09,6.20,6.09
6.15,6.16,6.18,6.14
6.21,6.22,6.26,6.19
6.18,6.13,6.20,6.13
6.12,6.17,6.19,6.12
6.13,6.12,6.15,6.11
6.12,6.13,6.15,6.11
6.24,6.20,6.26,6.17
6.17,6.11,6.17,6.06
6.10,5.55,6.13,5.46
5.55,5.33,5.59,5.07
5.28,5.72,5.73,5.22
5.75,5.72,5.76,5.60
5.75,5.69,5.84,5.66
5.65,5.51,5.69,5.48
5.46,5.65,5.70,5.45
5.73,5.83,5.83,5.65
5.73,5.70,5.76,5.63
5.67,5.65,5.69,5.61
5.67,5.72,5.75,5.65
5.69,5.65,5.70,5.62
5.65,5.63,5.68,5.63
5.63,5.62,5.66,5.57
5.66,5.74,5.76,5.64
5.70,5.68,5.73,5.66
5.70,5.58,5.72,5.58
