SCNB,Suffolk Bancorp Common Stock,NASDAQ
16.55,16.60,16.74,16.52
16.67,16.62,16.71,16.37
16.60,16.80,16.88,16.49
16.88,17.04,17.13,16.75
17.13,16.56,17.13,16.30
16.70,16.55,16.93,16.50
16.56,16.34,16.70,16.22
16.53,16.69,16.70,16.40
16.69,16.89,17.00,16.54
16.94,16.89,16.99,16.70
17.09,17.37,17.38,17.07
17.36,17.58,17.58,17.36
17.61,17.85,17.88,17.48
17.86,17.95,17.96,17.50
18.00,18.02,18.06,17.89
17.95,18.06,18.08,17.84
18.08,18.38,18.41,18.01
18.33,18.83,18.84,18.22
18.84,18.69,19.00,18.65
18.68,18.70,18.84,18.66
18.66,18.81,18.85,18.58
18.71,18.84,18.88,18.31
18.87,18.63,18.94,18.42
18.74,18.68,18.99,18.43
18.79,19.05,19.08,18.57
19.00,18.81,19.05,18.77
18.93,18.14,18.93,18.11
18.13,18.04,18.13,17.95
18.04,18.15,18.29,17.95
18.21,18.47,18.52,18.09
18.40,18.49,18.61,18.27
18.48,18.54,18.63,18.07
18.51,18.14,18.51,18.00
18.30,18.30,18.33,18.12
18.44,18.68,18.82,18.28
18.68,18.57,18.98,18.57
18.55,18.34,18.55,18.29
18.34,18.32,18.47,18.21
18.35,18.20,18.35,18.15
18.00,17.95,18.09,17.95
17.95,17.83,18.15,17.83
17.82,17.53,17.92,17.51
17.57,17.57,17.94,17.52
17.55,17.52,17.79,17.41
17.60,17.96,18.13,16.78
17.94,17.96,18.14,17.72
18.10,18.01,18.29,17.76
17.87,17.11,18.02,17.05
17.06,17.32,17.80,16.90
17.33,17.75,17.75,17.33
17.75,17.01,18.09,16.83
17.15,17.14,17.72,16.70
17.01,17.08,17.47,17.01
17.22,16.98,17.45,16.85
17.04,16.87,17.11,16.25
16.97,17.59,17.61,16.75
17.72,17.80,17.90,17.46
17.78,17.75,17.83,17.57
17.80,17.82,17.95,17.70
17.89,17.66,17.93,17.55
17.87,17.26,17.87,17.16
17.25,17.43,17.43,17.05
17.56,17.74,17.93,17.10
17.74,17.67,17.74,17.30
17.67,17.90,18.00,17.29
17.87,17.94,18.00,17.68
17.68,18.00,18.11,17.68
18.07,17.65,18.07,17.55
17.65,17.71,17.71,17.50
17.57,17.64,17.74,17.50
17.50,17.72,17.72,17.40
17.66,17.69,17.72,17.50
17.55,17.18,17.55,17.10
17.18,17.19,17.23,17.15
17.14,17.40,17.65,17.14
17.31,17.27,17.56,17.20
17.38,17.42,17.52,17.35
17.40,17.67,17.75,17.31
17.75,17.90,17.90,17.62
17.80,18.25,18.26,17.66
18.25,18.47,18.48,18.16
18.45,18.32,18.45,18.22
18.41,18.53,18.65,18.37
18.45,19.01,19.18,18.45
19.25,19.51,19.52,18.97
19.35,19.54,19.61,19.21
19.63,19.60,19.73,19.43
19.55,19.56,19.76,19.47
19.42,19.59,19.65,19.42
19.59,19.40,19.59,19.32
19.45,19.54,19.55,19.25
19.50,19.44,19.54,19.31
19.46,19.38,19.54,19.20
19.45,19.55,19.76,19.28
19.50,19.34,19.54,19.13
19.46,19.36,19.59,19.28
19.30,19.39,19.55,19.30
19.55,19.29,19.63,19.16
19.35,19.62,19.73,19.30
19.60,20.27,20.36,19.60
20.19,20.15,20.36,20.15
20.14,20.16,20.37,20.00
20.12,20.27,20.34,19.82
20.20,20.08,20.37,19.93
20.03,20.01,20.24,19.59
20.08,19.82,20.33,19.75
19.76,19.79,20.22,19.76
19.76,19.63,19.95,19.57
19.98,20.00,20.00,19.70
20.04,20.05,20.37,20.04
20.18,20.00,20.48,19.96
20.00,20.00,20.09,19.89
19.95,20.00,20.06,19.86
20.12,20.38,20.48,20.12
20.30,19.79,20.45,19.71
19.75,19.57,20.06,19.50
19.50,19.38,19.60,19.10
19.01,19.49,19.50,19.01
19.70,19.77,19.81,19.35
19.56,19.81,19.90,19.25
19.71,19.24,19.92,19.24
19.05,18.69,19.07,18.55
18.87,19.00,19.02,18.76
19.09,19.17,19.33,18.92
19.30,19.81,19.90,19.23
19.85,19.71,19.85,19.08
19.71,20.00,20.00,19.60
19.92,19.92,20.19,19.58
20.02,20.38,20.48,19.98
20.47,20.54,20.65,20.01
20.05,20.60,20.60,20.05
20.68,20.60,21.31,20.28
20.67,20.67,20.68,20.16
20.60,20.59,20.91,20.30
20.63,20.80,20.91,20.27
20.78,20.45,20.82,20.00
20.48,20.43,20.87,19.95
20.46,20.43,20.75,20.04
20.43,20.65,20.77,20.25
20.68,20.44,20.75,20.25
20.57,20.24,20.59,20.00
20.31,19.90,20.73,19.79
19.78,19.46,19.94,19.26
19.60,19.52,19.64,19.38
19.70,19.78,20.05,19.70
19.80,19.62,19.99,19.22
19.65,19.92,20.03,19.41
19.88,20.14,20.20,19.75
20.20,20.18,20.20,18.56
20.19,20.16,20.20,20.09
19.97,19.67,20.00,19.50
19.62,20.06,20.19,19.62
20.10,20.17,20.25,20.04
20.19,19.43,20.78,19.30
19.57,20.31,20.52,19.18
20.21,19.28,20.27,19.19
19.31,18.78,19.49,18.45
18.83,18.93,19.33,18.70
18.77,18.56,19.61,18.55
18.44,18.54,18.99,18.44
18.51,18.95,19.53,18.51
18.89,18.56,19.17,18.40
18.65,19.34,19.50,18.65
19.34,19.31,19.34,18.90
19.00,19.25,19.46,19.00
19.25,19.17,19.25,19.05
19.16,19.27,19.41,19.02
19.20,19.17,19.44,19.01
19.37,19.53,19.71,19.29
19.66,19.71,20.04,19.61
19.76,19.91,20.00,19.57
19.85,19.65,19.85,19.47
19.73,19.74,19.74,19.55
19.95,20.11,20.31,19.84
20.16,20.17,20.40,19.86
20.09,19.99,20.39,19.74
20.29,21.09,21.20,20.29
20.96,21.93,22.18,20.96
22.00,21.86,22.00,21.67
21.98,21.44,22.00,21.28
21.32,21.65,21.67,21.16
21.70,20.94,21.70,20.42
20.75,20.67,20.75,19.73
20.77,20.66,21.09,20.09
20.66,21.14,21.23,20.66
20.82,21.63,21.70,20.82
21.70,21.87,21.88,21.20
21.75,21.89,22.05,21.75
22.05,22.19,22.34,21.79
22.35,22.22,22.44,22.04
22.33,22.20,22.48,21.06
22.23,22.23,22.41,22.18
22.45,21.84,22.45,21.21
21.79,22.13,22.14,21.50
22.20,22.09,22.45,21.87
22.20,22.30,22.47,22.17
22.40,22.92,22.92,22.21
22.92,22.93,22.95,22.50
22.90,22.84,22.98,22.45
23.08,22.51,23.08,22.50
22.34,21.96,22.45,21.84
22.00,22.36,22.60,21.98
22.01,22.26,22.42,22.01
21.95,22.19,22.29,21.95
21.94,22.04,22.68,21.92
22.33,21.46,22.33,21.21
21.48,22.06,22.13,21.35
22.29,22.16,22.59,21.84
22.13,22.26,22.39,21.96
22.26,22.37,22.55,22.24
22.26,22.49,22.92,22.25
22.52,22.67,22.93,22.50
22.84,22.79,22.92,22.65
22.79,21.96,22.79,21.93
22.10,22.34,22.67,22.09
22.55,22.31,22.65,21.98
22.28,21.93,22.28,21.71
21.80,21.21,21.80,21.09
21.22,20.73,21.40,20.47
20.47,20.98,21.15,20.43
20.95,20.85,21.09,20.71
20.94,21.10,21.18,20.30
21.00,20.75,21.00,19.93
20.59,21.21,21.21,20.59
21.35,22.02,22.24,21.01
21.90,21.69,21.90,21.32
21.66,21.25,21.66,20.67
21.03,21.21,21.37,21.03
21.16,21.14,21.16,20.45
20.95,21.52,21.69,20.87
21.36,21.35,21.56,21.00
21.32,21.70,21.82,21.30
21.70,21.96,21.97,21.62
21.89,22.32,22.39,21.88
22.45,22.68,22.70,22.25
22.51,22.62,22.75,22.45
22.75,22.78,22.93,22.55
22.88,22.57,22.90,22.57
22.70,22.51,22.88,22.40
22.45,22.27,22.63,22.05
22.11,21.73,22.35,21.58
21.77,22.34,22.37,21.77
22.50,22.56,22.66,22.08
22.60,22.60,22.60,22.50
22.60,22.46,22.60,22.03
22.28,22.38,22.56,21.84
22.23,22.23,22.47,22.22
22.39,22.29,22.56,22.16
21.82,22.05,22.18,21.76
21.78,22.16,22.44,21.78
22.49,22.47,22.49,22.05
22.50,22.59,22.60,22.35
22.60,22.64,22.69,22.45
22.65,22.62,22.93,22.52
22.60,22.52,22.67,22.50
22.35,22.63,22.64,22.35
22.65,22.50,22.79,22.29
22.40,22.56,22.56,22.36
22.44,22.31,22.44,22.06
22.74,22.34,22.82,22.25
22.39,22.19,22.46,22.05
22.29,22.38,22.45,22.29
22.34,22.08,22.34,22.00
22.03,21.23,22.04,21.01
21.34,21.52,21.71,20.88
21.29,21.49,21.92,21.29
21.50,21.72,21.76,21.25
21.78,21.52,22.05,21.50
21.62,21.83,21.96,21.29
21.85,21.77,22.00,21.65
21.61,21.56,21.92,21.30
21.48,21.63,21.71,20.45
21.36,20.78,21.57,20.77
20.79,21.00,21.09,20.37
20.85,21.03,21.42,20.58
21.17,21.21,21.55,20.64
20.98,21.05,21.11,20.98
21.16,21.10,21.23,20.58
21.25,20.89,21.25,20.84
21.52,20.57,21.52,20.25
20.23,20.25,20.73,20.21
20.47,20.63,20.66,20.37
20.65,20.84,21.07,20.37
20.77,20.93,21.21,20.71
20.68,21.23,21.41,20.68
21.25,21.54,21.65,21.25
21.51,21.90,22.00,21.51
21.94,21.90,22.23,21.85
21.71,20.57,21.85,20.19
20.64,20.98,21.46,20.64
21.05,21.47,21.89,20.79
21.71,20.86,21.71,20.70
21.18,21.24,21.25,20.83
21.30,21.15,21.30,20.89
20.91,20.71,20.91,20.70
20.70,20.57,20.74,20.50
20.56,20.59,20.99,20.40
20.71,20.25,20.78,20.08
20.21,20.56,20.70,18.73
20.62,20.51,20.77,20.21
20.31,20.37,20.77,20.21
20.40,20.83,21.00,20.40
20.92,21.04,21.40,20.72
21.20,20.95,21.44,20.82
21.04,20.86,21.30,20.86
20.75,20.72,21.06,20.64
20.77,20.63,20.96,20.50
20.91,20.51,21.10,20.50
20.90,20.82,20.90,20.53
20.63,21.01,21.17,20.54
20.95,20.31,21.20,20.30
20.50,20.04,20.50,20.01
20.03,20.25,20.70,20.03
20.34,20.06,20.34,20.00
20.19,20.21,20.42,20.01
20.25,20.36,20.51,19.95
20.28,20.40,20.52,20.25
20.30,19.84,20.66,19.67
19.95,19.82,20.25,19.56
19.90,19.50,19.90,19.46
19.52,19.86,19.88,19.52
19.72,19.95,19.95,19.54
19.96,19.41,20.05,19.41
19.45,19.75,19.85,19.00
19.67,19.75,20.20,19.42
20.00,19.78,20.00,19.60
19.76,19.61,19.80,19.55
19.45,19.33,19.83,19.28
19.29,19.49,19.66,19.14
19.19,19.10,19.62,19.01
18.90,18.84,19.64,18.84
19.01,19.91,20.28,18.99
20.09,21.02,21.14,20.00
20.65,21.18,21.39,20.30
20.88,21.45,21.71,20.87
21.81,20.90,21.81,20.71
21.00,20.96,21.33,20.32
20.95,21.57,21.59,20.95
21.27,20.76,21.34,20.62
20.98,20.70,21.20,20.62
20.75,20.88,20.97,20.75
20.86,20.69,20.86,20.60
20.85,21.98,21.98,20.14
21.91,22.05,22.23,21.64
21.90,22.75,22.75,20.02
22.94,22.96,23.10,22.73
22.89,22.56,23.09,22.46
22.37,22.41,22.91,22.36
22.12,22.54,23.00,22.05
22.48,22.92,22.95,22.19
23.11,22.99,23.11,22.65
22.72,22.89,22.95,22.57
22.74,22.82,22.88,22.46
22.77,22.88,22.99,22.74
22.91,22.86,23.00,22.56
22.82,22.57,22.90,22.55
22.50,22.05,22.78,21.92
22.05,21.78,22.05,21.75
21.32,21.19,21.43,21.16
21.01,21.45,21.62,20.76
21.63,21.30,21.69,21.22
21.46,21.66,21.66,21.26
21.60,21.54,21.89,21.49
21.60,21.49,21.60,21.13
21.33,20.69,21.39,20.67
20.58,20.45,20.83,20.43
20.26,20.71,21.00,20.26
20.54,20.92,20.99,20.54
20.71,20.69,21.03,20.46
20.78,21.10,21.17,20.78
20.93,21.15,21.27,20.93
20.78,21.99,22.00,20.77
21.93,21.62,21.99,21.52
21.80,21.69,21.96,21.49
21.37,20.67,21.98,20.49
20.68,20.99,21.21,20.52
20.88,21.20,21.69,20.88
21.12,21.88,21.90,21.12
22.00,22.08,22.09,21.80
22.10,22.02,22.22,21.72
21.99,22.30,22.39,21.82
22.39,22.58,22.65,22.08
22.55,22.76,22.76,22.14
22.78,22.94,23.00,22.78
23.00,23.13,23.25,23.00
23.12,23.00,23.19,22.87
22.99,22.71,23.15,22.45
22.78,22.18,22.78,21.80
22.02,22.00,22.24,21.63
21.96,21.99,22.10,21.72
22.03,22.08,22.14,21.86
22.25,22.37,22.37,22.09
22.41,21.68,22.41,21.58
21.57,21.39,21.57,21.18
21.99,21.77,21.99,21.57
21.57,21.59,21.76,20.92
21.63,21.02,21.66,20.89
20.94,21.24,21.30,20.94
21.25,21.06,21.25,20.66
21.06,21.14,21.18,20.95
21.27,21.48,21.50,21.08
21.42,21.63,21.70,21.41
20.99,21.84,21.88,20.99
21.53,22.01,22.10,21.50
22.01,22.37,22.43,21.62
22.21,23.00,23.00,22.21
22.75,23.00,23.10,22.75
23.00,23.04,23.10,22.89
23.10,23.34,23.45,23.01
23.35,23.52,23.66,23.35
23.56,23.31,23.56,23.30
23.37,23.30,23.60,23.26
23.23,22.63,23.23,22.63
22.82,22.55,22.82,22.23
22.55,22.15,22.73,22.15
22.20,22.62,22.62,22.20
23.86,23.06,23.86,22.73
23.22,23.18,23.25,22.98
23.17,23.04,23.17,23.01
23.25,23.01,23.25,23.00
23.11,23.14,23.19,22.74
23.02,22.55,23.02,22.23
22.80,22.81,22.93,22.80
22.73,22.76,22.93,22.53
22.71,22.60,22.85,22.51
22.62,22.50,22.71,22.50
22.50,22.74,22.85,22.50
22.70,22.61,22.79,22.60
22.49,22.50,22.80,22.48
22.50,22.57,22.75,22.50
22.43,22.54,22.97,22.43
22.57,22.53,22.68,22.50
22.42,22.51,22.63,22.42
22.55,22.65,22.80,22.55
22.86,23.47,23.47,22.86
23.49,23.22,23.49,23.08
23.25,23.12,23.30,22.97
22.79,23.13,23.16,22.79
23.19,23.29,23.29,22.86
23.10,23.49,23.50,23.10
23.50,23.62,23.89,23.39
23.47,23.71,23.88,23.41
23.82,23.62,23.82,23.62
23.69,23.15,23.84,23.10
23.21,22.85,23.48,22.56
22.86,23.37,23.39,22.86
23.37,23.72,23.85,23.23
23.28,23.76,23.78,23.21
23.59,24.12,24.37,23.38
24.01,24.45,24.62,24.01
24.09,24.27,24.53,23.68
24.26,24.40,24.41,24.15
24.02,24.04,24.21,23.73
23.64,24.16,24.41,23.64
24.34,24.21,24.39,24.10
24.07,24.12,24.25,23.85
24.17,24.66,24.73,23.85
24.62,24.82,24.82,24.35
24.75,24.68,24.90,24.59
24.49,24.00,24.49,23.77
24.57,24.49,24.57,24.30
24.49,24.43,24.50,24.13
24.28,24.50,24.50,24.28
24.50,24.79,24.81,24.24
24.82,24.94,24.94,24.45
24.85,24.26,24.90,24.13
24.34,24.48,24.55,23.99
24.13,24.05,24.50,24.02
24.03,23.96,24.03,23.91
23.93,23.75,24.12,23.47
23.65,23.69,23.93,23.49
23.53,23.52,24.08,23.05
23.55,23.32,23.55,23.06
23.33,23.60,23.69,23.33
23.86,23.61,23.86,23.21
24.02,24.29,24.49,24.00
24.29,24.11,24.41,24.10
24.10,24.09,24.49,23.89
24.28,24.46,24.50,24.20
24.34,24.07,24.40,24.07
23.95,24.44,24.68,23.87
24.31,24.52,24.95,24.12
24.69,24.67,25.06,24.67
24.77,24.84,24.99,24.67
24.80,24.31,25.03,24.31
24.18,24.03,24.75,23.91
24.17,24.37,24.60,24.09
24.40,24.24,24.45,24.10
24.26,24.12,24.44,23.38
24.18,23.99,24.18,23.90
24.20,24.26,24.42,24.10
24.03,24.39,24.44,23.77
24.18,24.08,24.65,24.01
24.08,24.53,24.66,24.00
24.51,24.50,24.75,24.33
24.37,24.75,24.75,24.20
24.67,24.98,25.00,24.56
24.90,24.99,24.99,24.78
24.86,24.90,24.98,23.91
24.07,24.64,24.97,24.07
24.57,24.98,25.00,24.34
25.00,24.91,25.00,24.79
24.96,24.99,25.00,24.56
24.88,25.20,25.71,24.84
25.25,25.39,25.67,25.12
25.15,25.47,25.50,25.05
25.40,25.38,25.48,25.12
25.50,25.39,25.58,25.23
25.40,25.68,25.75,25.40
25.50,25.68,26.14,25.26
25.89,25.66,26.14,25.62
25.86,25.30,26.28,25.01
25.40,25.73,25.92,25.07
25.49,25.87,25.98,25.43
25.70,25.69,25.95,25.33
25.58,25.51,25.76,25.27
25.75,25.52,25.91,25.37
25.88,26.05,26.05,25.54
26.50,26.29,26.71,26.16
26.41,26.94,26.95,26.12
26.93,26.69,26.96,26.50
26.70,26.92,27.00,26.40
26.86,27.60,27.89,26.76
27.71,27.54,28.05,27.31
26.02,27.07,27.78,26.02
27.21,28.66,28.95,27.21
28.92,29.78,29.99,28.92
29.94,29.70,29.94,29.49
29.47,29.51,29.71,28.99
29.43,29.20,29.45,28.93
28.87,28.81,29.62,28.05
28.57,28.67,29.00,28.06
28.85,28.82,28.97,28.34
28.63,28.71,29.10,28.25
28.64,29.23,29.30,28.44
29.51,29.09,29.51,28.96
29.03,28.78,29.33,28.46
28.52,28.53,28.77,28.20
28.65,28.48,28.79,28.14
28.13,27.81,28.45,27.52
27.51,27.71,28.07,26.85
27.68,27.28,27.87,27.18
27.19,27.66,27.66,27.01
27.45,27.98,28.28,27.17
27.80,27.44,27.80,27.22
27.42,27.16,27.65,27.10
26.97,26.67,26.97,26.26
26.25,26.97,27.41,26.25
25.83,25.72,26.61,25.72
26.45,25.40,26.45,25.35
26.02,26.60,26.93,26.00
26.69,26.48,26.87,25.95
26.26,26.38,26.75,26.00
26.13,26.66,26.91,25.89
26.15,26.70,27.00,26.13
27.00,26.91,27.00,26.40
26.95,26.61,26.95,26.50
26.33,27.18,27.47,26.32
27.50,27.68,27.81,26.85
27.76,27.54,28.04,25.91
27.53,27.75,27.85,27.51
27.65,28.02,28.02,27.41
28.02,28.02,28.34,28.00
28.12,28.43,28.49,28.05
28.32,28.39,28.48,28.25
28.50,28.27,28.92,27.96
27.77,27.08,27.88,26.90
27.41,27.50,27.88,27.08
27.25,27.31,27.54,25.72
27.17,27.77,27.95,27.17
27.74,27.91,28.14,27.55
28.29,28.03,28.83,27.93
27.62,27.20,27.95,27.00
27.39,27.72,28.18,26.92
27.96,27.32,27.97,27.26
27.20,27.17,27.50,26.88
26.81,27.30,27.40,25.97
27.42,27.29,27.67,27.25
27.40,27.37,27.60,26.85
27.33,28.35,28.35,27.33
28.14,28.36,28.64,27.85
28.57,28.65,28.82,28.42
28.71,28.97,28.99,28.09
28.92,28.81,29.08,28.53
28.96,27.60,29.02,27.51
27.67,28.48,28.49,27.37
28.59,28.38,28.59,27.95
28.31,28.28,28.59,28.15
28.25,28.73,29.01,28.25
28.89,28.32,29.00,28.30
28.58,29.34,29.34,28.10
29.35,29.85,29.88,29.07
29.70,30.10,30.13,29.34
29.81,29.65,30.11,29.39
29.66,30.72,31.06,29.66
30.51,30.26,30.60,30.14
30.14,29.89,30.34,29.63
30.06,31.08,31.10,29.96
30.78,31.22,31.37,30.57
31.25,30.85,31.25,30.66
30.74,30.78,31.00,30.59
30.87,30.86,31.00,30.71
30.80,30.68,30.90,30.67
30.87,30.78,30.90,30.53
30.80,30.55,30.90,30.55
30.32,29.90,30.57,29.90
29.74,29.90,30.22,29.61
29.75,30.07,30.07,29.60
29.90,29.87,30.08,29.83
29.80,29.78,29.93,29.43
29.65,29.56,29.72,29.51
29.69,29.57,29.70,29.47
29.57,29.56,29.75,29.25
29.46,29.77,29.87,29.22
29.79,29.69,30.03,29.44
29.70,29.69,29.73,29.63
29.75,29.64,29.84,29.62
29.78,29.87,29.89,29.63
29.92,29.29,29.92,29.23
29.24,28.47,29.43,28.44
28.53,29.26,29.36,28.47
29.07,28.67,29.11,28.58
28.60,28.60,28.69,28.60
28.60,28.28,28.71,27.84
28.02,28.05,28.20,28.00
27.52,27.95,28.12,27.52
27.91,27.92,28.40,27.75
28.10,28.09,28.40,28.03
28.18,28.51,28.55,27.66
28.52,27.25,28.52,26.50
28.20,30.27,31.75,28.06
30.41,28.73,30.99,28.07
28.83,28.89,28.99,27.51
28.74,29.09,29.42,28.67
29.17,29.10,29.24,29.04
29.01,29.18,29.21,28.88
29.18,29.98,30.01,29.16
29.60,29.31,30.09,29.21
29.27,28.35,29.27,28.31
27.35,27.68,27.78,27.35
27.76,28.14,28.14,27.68
27.82,27.84,28.00,27.75
27.50,27.55,27.65,27.41
27.70,27.13,27.70,27.01
27.12,27.16,27.25,26.70
27.29,27.03,27.59,26.80
27.03,25.94,27.30,25.64
26.00,26.01,26.30,25.82
25.37,25.55,25.71,24.41
25.84,25.76,25.87,25.50
25.40,26.42,26.50,25.02
26.31,25.80,26.50,25.66
25.97,25.75,26.06,25.45
25.52,25.35,25.57,25.28
25.37,25.45,25.68,25.21
25.34,25.49,25.98,25.30
25.70,27.07,27.10,25.70
26.93,27.99,27.99,26.93
27.55,26.61,27.55,26.60
26.29,26.01,26.49,25.95
26.31,24.93,26.31,24.81
24.95,24.70,25.21,24.57
24.68,23.82,24.90,23.81
24.25,25.36,25.64,23.87
25.01,25.78,25.99,25.01
25.84,24.92,26.45,24.88
24.53,25.05,25.14,24.50
25.46,25.16,26.00,25.02
25.40,26.00,26.06,25.12
26.06,25.77,26.25,25.59
25.75,24.88,25.75,24.83
24.91,24.93,24.98,24.81
25.07,25.02,25.20,24.97
24.80,24.85,25.00,24.76
24.68,24.89,24.92,24.51
24.79,25.13,25.15,24.79
25.17,25.65,25.90,25.04
24.98,24.23,25.05,24.06
24.25,24.78,24.93,24.25
24.81,25.04,25.10,24.75
24.85,25.14,25.17,24.69
24.93,24.76,24.97,24.55
24.67,24.96,24.96,24.54
24.76,24.32,24.82,24.30
24.51,24.50,24.78,24.31
24.52,24.17,24.62,24.01
24.10,24.61,24.67,24.04
24.45,24.29,24.73,24.25
24.20,24.00,24.21,24.00
24.00,24.02,24.17,23.87
23.94,24.42,24.52,23.80
24.63,25.48,25.48,24.63
25.35,25.10,25.37,24.97
25.00,25.04,25.08,24.78
25.00,24.93,25.00,24.81
24.70,24.76,24.78,24.50
24.76,25.11,25.14,24.76
25.01,25.48,25.55,24.75
25.66,25.45,25.66,25.40
25.24,25.24,25.58,25.00
25.08,25.18,25.18,24.91
25.04,24.40,25.05,24.28
24.12,24.04,24.26,23.93
23.97,24.14,24.14,23.90
24.01,23.99,24.36,23.93
24.09,23.96,24.21,23.85
24.04,23.85,24.39,23.85
23.85,24.40,24.49,23.85
24.40,25.37,25.55,24.40
25.30,25.22,25.45,25.10
25.26,25.24,25.30,25.00
25.19,25.28,25.43,25.15
25.37,24.73,25.37,24.73
24.85,24.81,24.98,24.60
24.71,24.30,24.74,24.24
24.30,24.82,24.91,24.30
24.84,24.52,24.93,24.35
24.53,24.84,25.12,24.53
24.75,24.62,25.02,24.60
24.43,23.91,24.43,23.85
23.68,23.99,24.05,23.68
23.86,23.96,24.16,23.86
23.76,23.57,23.83,23.55
23.55,23.72,24.28,23.35
23.86,23.35,23.86,23.27
23.31,23.38,23.53,23.19
23.48,23.41,23.66,23.15
23.56,23.99,24.00,23.43
23.98,24.25,24.61,23.98
24.19,24.32,24.45,24.19
24.22,24.42,24.64,24.22
24.42,24.62,24.99,24.42
24.59,24.56,24.72,24.36
24.75,24.96,25.09,24.74
25.05,24.39,25.25,24.31
24.49,24.27,24.73,24.05
24.11,24.32,24.50,24.11
24.44,25.42,25.44,24.43
25.40,25.65,25.95,25.40
25.84,25.34,25.84,25.34
25.39,25.69,25.69,25.39
25.45,25.29,25.55,25.08
25.17,25.25,25.52,25.15
25.15,25.45,25.49,24.84
25.30,25.04,25.34,25.00
25.15,25.20,25.38,25.11
25.42,24.98,25.42,24.97
25.02,25.46,25.47,25.02
25.30,25.15,25.30,25.01
25.03,25.18,25.30,24.86
25.13,25.11,25.19,25.01
25.05,25.27,25.34,25.05
25.16,24.80,25.33,24.65
24.55,24.58,24.75,24.33
24.64,23.55,24.75,23.55
23.86,23.78,24.23,23.78
23.94,23.55,23.94,23.48
23.56,22.91,23.68,22.88
23.24,24.07,24.14,23.24
23.45,23.49,23.65,23.13
30.10,29.33,30.93,29.32
29.37,30.00,30.10,29.37
30.25,30.72,30.74,30.16
30.23,31.31,31.36,30.23
31.45,31.31,31.53,30.97
31.00,30.81,31.00,30.45
30.71,31.04,31.16,30.46
30.91,31.36,31.55,30.91
31.37,31.80,32.02,31.37
31.69,32.10,32.21,31.69
32.37,32.49,32.66,32.35
32.50,32.45,32.69,32.40
32.54,33.06,33.21,32.54
33.20,33.18,33.35,33.10
32.97,32.81,33.15,32.76
32.81,33.04,33.11,32.62
33.02,32.87,33.09,32.78
32.68,32.55,32.98,32.45
32.55,33.18,33.18,32.55
32.94,33.00,33.26,32.94
32.94,33.00,33.39,32.83
33.05,32.87,33.27,32.78
32.54,32.89,32.96,32.47
32.44,32.91,33.25,32.44
33.11,32.50,33.11,32.41
32.38,32.29,32.63,32.21
32.50,32.83,32.87,32.49
32.99,32.84,33.28,32.83
33.15,33.66,33.76,33.15
33.52,33.44,33.82,32.80
33.36,33.67,33.75,33.36
33.64,33.46,33.74,33.34
33.63,33.52,33.89,33.47
33.25,33.56,33.57,33.16
33.65,33.74,33.90,33.56
33.61,33.52,33.71,33.44
33.52,33.61,33.67,33.36
33.52,33.71,33.75,33.52
33.65,33.97,34.12,33.51
33.85,34.06,34.66,33.85
34.22,34.20,34.33,34.12
34.05,34.26,34.36,34.05
34.40,34.51,34.56,34.34
34.30,34.66,34.73,34.30
34.89,34.79,34.90,34.71
34.64,35.28,35.35,34.64
34.72,35.35,35.38,34.72
35.48,35.21,35.60,34.77
35.15,35.54,35.61,35.10
35.52,35.16,35.57,34.98
35.08,35.68,35.73,34.99
35.80,35.66,35.80,35.54
35.68,35.21,35.74,35.20
35.17,35.44,35.55,34.82
34.93,34.94,35.12,34.61
34.70,34.65,35.17,34.60
34.70,34.96,35.06,34.70
35.13,34.28,35.13,34.20
34.24,34.37,34.76,34.24
34.51,34.30,34.69,34.29
34.24,34.45,34.59,34.16
34.65,34.72,34.75,34.55
34.83,34.62,34.94,34.61
34.37,33.89,34.37,33.89
34.27,34.20,34.36,33.93
34.42,34.66,34.78,34.05
34.64,34.29,34.93,34.16
34.10,34.77,34.90,33.89
34.64,34.49,34.76,34.34
34.39,34.55,34.90,34.36
34.59,34.87,35.13,34.59
34.98,34.81,34.98,34.41
34.81,34.67,34.81,34.34
34.94,34.86,35.12,34.81
34.90,34.53,35.03,34.30
34.70,34.47,34.82,34.47
34.27,33.70,34.27,33.58
34.05,33.97,34.31,33.93
34.09,33.79,34.09,33.75
34.08,34.20,34.32,33.89
34.19,34.59,34.88,34.19
34.64,34.90,35.04,34.53
34.65,35.29,35.40,34.65
35.70,35.68,35.74,35.55
35.58,35.80,35.86,35.56
35.90,35.67,35.99,35.64
35.95,36.17,36.40,35.90
36.14,35.89,36.22,35.79
36.00,36.00,36.22,35.99
36.15,35.93,36.19,35.60
35.78,35.79,35.93,35.68
35.75,35.96,36.16,35.75
35.92,35.96,36.46,35.92
36.51,37.08,37.18,36.47
36.50,36.88,37.00,36.47
37.36,38.88,39.06,37.31
39.50,39.83,40.85,39.28
39.62,40.87,40.87,39.59
41.07,41.22,41.80,40.63
40.84,41.13,41.28,40.39
40.94,40.25,40.94,40.13
40.11,40.60,40.74,40.11
40.68,40.65,40.77,40.46
40.69,40.88,40.88,40.44
41.09,40.84,41.20,40.59
40.97,41.19,41.24,40.83
41.19,41.25,41.25,41.07
40.94,40.71,41.23,40.62
40.92,40.99,41.21,40.89
41.25,41.66,41.69,41.25
41.70,41.96,42.13,41.69
41.35,41.27,41.54,41.10
41.72,42.00,42.06,41.44
