ITW,Illinois Tool Works Inc. Common Stock,NASDAQ
69.80,69.06,70.19,68.88
69.69,68.43,69.82,68.38
67.30,67.15,68.09,67.14
67.70,67.82,68.01,67.54
68.26,68.35,68.52,67.70
68.94,69.79,69.83,68.71
69.71,69.17,69.79,69.05
69.81,69.55,70.16,69.30
69.52,69.17,69.97,68.90
68.70,68.77,69.13,68.16
69.45,69.97,69.98,69.28
70.37,70.74,70.83,70.21
71.36,71.14,71.50,71.06
70.99,71.19,71.29,70.60
71.99,72.21,72.34,71.81
72.18,71.87,72.18,71.55
71.97,72.05,72.13,71.70
72.10,71.46,72.33,71.33
71.83,71.59,72.02,71.37
71.90,72.70,72.80,70.81
72.93,73.29,73.43,72.30
73.51,73.67,74.07,73.36
72.65,71.60,72.79,70.17
72.07,71.41,72.48,71.20
71.21,72.26,72.30,71.07
71.95,71.97,72.05,71.50
71.91,71.63,72.24,71.54
72.02,71.95,72.35,71.74
72.14,72.04,72.79,71.99
72.88,73.69,73.79,72.83
73.27,74.25,75.39,72.82
74.00,73.74,74.10,73.57
73.43,73.47,73.71,73.16
73.20,73.54,73.75,72.97
73.84,73.54,74.10,73.50
73.00,73.30,73.57,72.82
73.09,73.52,73.87,72.94
73.58,73.97,74.25,73.17
73.84,73.57,73.95,73.50
72.95,72.60,73.00,72.42
72.37,72.43,72.92,72.26
72.39,72.16,72.65,72.10
72.09,72.35,72.41,71.89
71.91,72.00,72.54,71.91
72.18,72.88,73.31,72.18
73.01,73.28,73.44,72.69
73.25,72.99,73.71,72.99
72.14,71.51,72.51,71.41
71.28,71.60,71.88,71.18
71.41,71.76,72.26,71.15
71.92,71.47,71.92,71.24
72.18,71.49,72.60,71.07
71.56,72.82,73.03,71.51
72.74,72.57,73.38,72.30
72.76,72.88,73.43,71.97
73.17,73.56,73.83,72.99
73.94,74.43,74.62,73.76
74.41,74.32,74.59,74.00
74.36,73.94,74.86,73.81
74.02,74.37,74.53,73.66
75.18,75.10,75.56,75.01
75.00,75.49,75.49,74.80
75.59,76.15,76.30,75.21
76.38,76.33,76.64,76.06
76.36,76.49,77.04,76.28
76.16,76.23,76.48,75.58
76.39,78.00,78.56,76.33
77.90,77.24,77.99,77.22
77.12,77.28,77.45,76.54
76.69,76.73,76.91,76.43
76.08,76.27,76.60,76.04
76.39,76.41,76.81,76.08
75.78,75.54,76.10,74.98
75.31,74.91,75.69,74.48
74.81,75.34,75.58,74.74
74.63,74.89,75.35,74.54
75.09,74.06,75.31,74.04
74.20,74.23,74.57,73.60
74.95,76.52,76.58,74.85
76.33,76.93,77.27,76.26
76.42,77.25,77.36,76.30
76.84,75.76,77.23,75.69
75.82,75.90,76.61,75.45
75.73,76.86,76.92,75.53
77.29,77.42,77.83,77.15
77.36,77.56,77.56,76.87
77.90,78.04,78.55,77.40
77.85,78.47,78.70,77.77
78.94,78.51,79.50,78.25
78.62,78.55,78.62,77.70
78.40,78.45,78.69,78.20
78.74,79.24,79.52,78.54
79.34,78.46,79.38,78.34
78.52,78.79,79.36,78.30
79.05,78.98,79.35,78.51
79.25,79.22,79.29,79.02
78.94,79.15,79.33,78.51
79.68,79.25,79.68,79.16
78.81,78.36,79.28,78.30
78.36,79.08,79.28,78.22
79.09,79.09,79.36,79.01
79.06,78.83,79.27,78.64
78.52,79.25,79.33,78.39
79.50,79.55,79.78,79.20
79.81,79.65,79.92,79.58
79.96,79.45,79.97,79.25
79.35,79.17,79.70,79.03
79.52,78.64,79.53,78.55
78.79,79.17,79.42,78.74
79.09,79.50,79.53,78.92
79.61,79.24,79.84,79.19
79.30,79.28,79.54,79.16
79.54,79.50,79.68,79.24
79.47,79.58,79.84,79.47
79.40,79.08,79.80,79.02
78.54,78.21,78.98,77.96
77.87,78.12,78.50,77.30
77.92,78.91,79.23,77.79
79.49,80.49,80.62,79.46
80.46,79.84,80.67,79.80
79.77,79.86,80.60,79.67
79.93,78.70,79.99,78.58
78.61,78.43,78.84,78.24
78.60,78.95,79.37,78.46
79.22,79.99,80.49,79.10
79.96,79.96,80.35,79.84
80.11,81.19,81.22,79.18
81.09,81.82,82.15,80.87
81.97,81.87,82.58,81.72
82.42,82.70,82.76,82.28
82.66,83.34,83.61,82.56
83.56,83.71,83.84,83.40
83.50,83.59,83.95,83.50
83.46,83.44,83.56,83.28
83.75,84.08,84.32,83.75
83.97,83.19,84.10,83.07
83.21,83.74,84.12,83.15
83.89,82.71,84.03,82.54
82.78,82.60,83.05,82.47
82.71,82.06,82.77,81.95
82.34,82.08,82.87,81.93
82.34,82.47,82.54,81.89
81.99,81.11,82.49,80.97
81.40,82.23,82.23,81.12
82.34,82.51,82.77,82.29
82.48,82.84,83.08,82.34
82.75,82.66,83.03,82.58
83.08,83.03,83.33,82.53
83.04,82.87,83.08,82.67
82.24,81.54,82.24,81.13
80.66,79.21,81.03,79.21
79.41,78.29,79.83,78.11
79.68,79.01,80.18,78.02
79.88,78.32,80.14,77.99
79.02,79.29,79.42,78.76
78.31,78.87,79.62,77.95
78.89,76.78,79.35,76.75
76.94,77.43,77.61,76.25
77.10,77.59,78.61,76.84
77.83,78.12,78.62,77.80
78.76,79.68,79.79,78.48
79.43,78.80,79.61,78.61
78.82,78.77,79.16,78.66
78.76,78.79,79.16,78.61
78.32,78.18,78.47,77.95
78.02,78.59,78.79,78.02
78.72,79.92,79.99,78.58
79.63,79.41,80.34,79.39
79.55,80.76,80.92,79.46
80.91,81.48,81.77,80.73
81.92,81.74,82.73,81.70
81.64,81.86,82.42,81.49
81.95,82.45,82.64,81.86
82.26,82.23,82.65,81.98
82.31,82.50,83.22,82.14
81.61,81.84,82.24,81.30
82.69,82.58,83.22,82.55
82.61,82.38,82.76,82.13
82.59,82.37,82.80,82.32
82.77,82.78,82.98,82.28
82.43,82.27,82.49,81.73
82.42,81.97,83.07,81.90
81.56,82.10,82.17,81.45
82.30,81.08,82.60,80.94
80.78,80.29,81.42,80.22
80.78,81.78,82.06,80.76
81.93,81.76,82.15,81.63
81.62,80.67,81.68,80.12
80.50,80.67,80.71,80.08
80.77,80.76,81.43,80.62
81.07,80.14,81.36,79.98
80.71,81.22,81.41,80.56
81.53,80.67,81.75,80.67
80.54,79.84,80.54,79.47
80.09,80.76,81.22,79.88
81.10,81.33,81.82,81.00
81.50,82.20,82.24,81.47
82.09,83.15,83.39,82.08
83.45,83.62,83.91,82.96
84.00,83.57,85.14,83.26
83.36,82.09,83.38,81.84
81.99,82.26,82.67,81.48
82.48,83.35,83.48,82.47
83.26,81.98,83.59,81.78
81.34,81.27,82.02,80.97
82.12,81.64,82.40,80.91
81.66,82.16,82.23,80.80
82.83,83.35,83.75,82.53
83.53,84.21,84.48,83.34
84.36,84.60,84.60,83.60
85.98,85.11,86.46,85.04
85.39,85.40,85.87,85.24
85.66,85.61,85.80,85.16
85.15,84.47,85.43,84.19
84.91,84.48,85.10,83.57
84.87,84.77,84.97,84.17
84.65,85.23,85.36,84.34
85.15,85.28,85.74,84.82
85.13,85.43,85.80,85.04
85.03,85.55,85.74,84.59
85.48,85.34,85.87,85.17
85.44,86.12,86.22,84.93
85.88,86.12,86.84,85.88
85.95,86.23,86.35,85.40
86.59,87.17,87.50,86.59
87.57,86.90,88.00,86.78
87.04,86.23,87.04,86.17
85.78,85.96,86.10,84.82
85.77,85.63,85.93,85.30
85.35,86.06,86.44,85.27
85.93,85.33,86.08,85.00
85.59,85.71,86.03,85.25
85.95,85.86,86.26,85.39
85.80,86.40,86.54,85.75
86.59,86.72,87.10,86.53
86.80,86.52,87.25,86.49
86.72,86.75,86.94,86.35
86.50,86.55,86.78,86.43
86.55,86.95,87.25,86.29
86.68,86.83,87.20,86.61
86.62,87.12,87.21,86.42
87.20,87.67,87.87,87.05
87.82,88.49,88.86,87.78
88.49,89.04,89.49,88.34
88.74,88.90,89.10,88.53
88.69,88.69,88.93,88.40
88.40,87.81,88.41,87.61
87.85,88.18,88.63,87.69
87.97,87.59,88.20,87.19
87.38,87.97,88.33,87.25
88.17,88.41,88.55,87.61
88.50,88.88,88.95,88.27
89.05,89.38,89.50,88.86
89.23,88.70,89.29,88.18
88.41,88.23,89.10,88.18
88.15,88.62,88.90,88.02
88.05,87.95,88.20,87.31
87.60,88.55,88.72,87.40
88.34,87.56,88.46,87.46
87.96,87.37,88.00,86.99
87.32,87.21,87.77,87.15
87.72,87.70,87.97,87.51
87.75,87.44,87.84,87.20
87.42,86.83,87.42,86.77
87.13,86.74,87.46,86.64
85.96,85.65,86.25,85.49
85.64,85.90,86.15,85.47
86.40,86.19,86.70,86.03
86.45,86.32,86.86,86.01
86.51,86.29,86.68,86.05
85.77,84.74,85.77,84.71
84.98,85.20,85.50,84.84
85.23,85.52,85.79,84.90
85.99,85.78,86.26,85.71
85.88,85.58,86.11,85.51
85.62,85.39,86.03,85.29
85.08,85.16,85.44,85.02
85.24,84.75,85.24,84.31
84.48,83.50,84.72,83.45
83.96,84.09,84.33,83.63
83.93,82.37,84.01,82.35
81.98,82.06,82.50,81.72
82.03,82.83,83.01,81.87
82.36,82.72,83.35,82.32
82.20,82.78,82.92,81.86
83.29,83.04,84.08,82.95
83.22,84.60,84.66,82.99
84.82,84.68,85.21,84.49
84.62,84.98,85.34,84.24
85.39,86.00,86.26,85.39
86.17,86.73,86.81,85.94
87.20,87.02,87.40,86.36
87.40,87.97,88.21,87.34
88.17,88.48,88.80,88.00
88.50,89.14,89.37,88.31
89.27,89.06,89.44,88.54
88.85,88.50,89.21,88.22
89.11,88.82,89.17,88.63
89.04,88.41,89.23,88.40
88.28,88.48,88.78,88.28
88.05,88.03,88.25,87.51
88.26,88.21,88.43,87.80
88.28,88.37,88.61,87.89
88.66,88.12,88.99,88.02
88.17,88.29,89.43,88.08
88.09,88.29,88.31,87.47
88.12,88.00,88.32,87.67
87.95,87.79,88.25,87.62
88.09,88.13,88.27,87.43
87.80,88.56,88.64,87.71
88.34,88.26,88.80,87.96
88.03,88.30,88.58,87.63
88.18,88.70,89.06,87.94
88.86,88.63,89.17,88.23
89.01,88.93,89.11,88.58
89.39,88.62,89.58,88.21
88.59,87.78,88.63,87.64
87.42,86.73,87.63,86.69
86.73,86.53,86.80,86.11
86.40,84.96,86.40,84.96
84.35,85.61,85.84,84.34
84.98,85.28,85.61,84.78
85.25,84.42,85.62,84.22
84.28,83.11,84.37,82.90
83.12,83.06,83.48,82.66
83.44,83.63,83.84,83.27
83.81,83.59,84.03,83.23
83.00,81.72,83.02,81.67
81.80,83.51,83.56,81.36
83.30,81.68,83.39,81.57
81.33,80.79,81.61,80.27
80.79,79.19,81.02,79.14
79.85,80.53,81.51,79.66
79.93,80.94,81.31,79.06
80.10,83.07,83.42,79.99
83.88,83.39,84.57,82.91
83.26,83.41,83.87,82.88
85.80,86.60,86.87,84.91
86.70,86.09,87.45,86.06
87.10,87.34,87.86,87.10
87.36,87.98,88.11,87.18
87.86,88.41,88.60,87.55
88.96,89.84,89.86,88.96
89.80,89.54,90.13,88.93
89.38,90.02,90.16,88.79
91.07,91.05,91.39,90.41
90.96,90.90,91.33,90.43
90.75,90.90,91.24,90.56
91.37,91.72,91.85,91.06
92.00,92.96,93.04,91.66
92.98,92.81,93.16,92.44
92.73,93.07,93.40,92.68
93.07,93.00,93.50,92.71
92.78,93.23,93.43,92.76
93.20,92.66,93.42,92.51
92.59,93.78,93.78,92.59
93.57,93.98,94.04,93.22
94.02,94.71,94.96,93.95
94.51,94.65,94.66,94.06
94.04,95.08,95.11,93.88
96.24,95.90,96.54,95.79
96.03,96.09,96.33,95.76
96.01,95.72,96.18,95.46
95.58,95.53,95.76,95.17
95.78,94.93,95.85,94.76
94.75,94.31,94.87,94.12
94.54,94.98,95.37,94.40
95.27,96.80,96.92,95.20
96.72,96.17,96.84,95.85
96.07,96.69,97.17,95.97
97.24,96.33,97.79,96.23
95.38,95.99,96.33,94.95
95.58,94.61,95.69,94.44
95.07,94.99,95.81,94.80
94.12,93.31,94.74,93.30
94.09,92.47,94.09,92.28
92.37,92.44,94.44,92.29
92.48,93.21,93.49,91.70
94.47,95.44,95.44,94.09
95.48,96.02,96.26,95.11
96.36,96.77,96.82,96.07
97.17,97.21,97.60,96.73
97.25,97.11,97.45,97.11
97.26,97.03,97.46,97.02
96.62,96.31,96.72,96.26
95.95,96.07,96.27,95.67
96.51,94.70,96.67,94.69
95.16,94.68,95.46,93.88
94.21,92.34,94.21,92.18
92.68,91.07,92.82,90.43
91.84,92.06,92.45,91.38
92.94,94.28,94.32,92.90
94.50,93.57,94.72,93.07
93.76,93.14,93.96,92.84
93.85,93.03,94.52,92.29
91.68,92.84,93.03,91.61
92.84,92.17,93.50,91.95
92.08,93.29,93.29,91.46
93.76,93.41,93.84,92.38
93.09,93.73,94.00,92.96
94.43,94.60,94.94,93.55
94.63,93.56,94.74,93.55
93.55,93.73,93.98,92.89
93.37,93.46,94.16,92.12
93.85,92.12,93.88,92.06
92.13,93.75,94.06,91.68
92.98,93.09,94.14,92.86
93.56,94.91,94.99,92.82
95.00,95.87,96.19,94.84
96.00,95.85,96.60,95.64
96.00,97.07,97.26,95.90
96.98,97.09,97.84,96.85
96.67,96.82,97.22,96.42
97.21,97.05,97.25,96.40
97.00,96.72,97.10,96.28
97.09,97.78,97.81,96.90
97.80,98.26,98.69,97.80
97.86,98.19,98.54,97.81
97.71,98.44,98.70,97.71
97.97,98.43,98.80,97.97
98.25,99.49,99.81,97.79
99.25,99.25,99.46,98.88
98.96,99.48,99.88,98.94
99.27,99.76,99.93,99.27
99.87,99.31,99.95,99.20
99.32,98.86,99.46,98.83
98.90,99.56,99.90,98.72
99.20,99.67,99.79,99.11
99.28,98.20,99.28,98.17
98.14,99.12,99.25,98.09
98.17,97.77,98.66,97.60
97.72,98.69,99.05,97.69
97.75,96.73,97.86,96.73
96.83,96.19,96.98,96.15
96.52,98.08,98.25,96.38
97.92,97.66,98.06,96.75
98.04,99.08,99.15,97.80
98.64,98.76,99.00,98.36
98.36,99.81,100.14,97.34
99.36,99.37,99.68,98.77
99.69,98.53,99.74,98.38
98.70,97.90,98.93,97.89
97.66,97.61,98.17,97.52
97.79,96.50,97.96,96.49
96.08,96.53,96.93,95.78
96.49,96.74,96.99,96.05
97.20,97.89,98.22,97.15
97.34,97.14,97.58,96.82
97.00,96.52,97.15,96.10
96.31,96.61,97.30,96.26
96.14,97.76,98.25,96.00
97.84,97.94,98.76,97.56
97.77,97.26,98.24,96.82
97.07,97.28,97.74,96.77
97.44,97.54,97.87,97.09
97.17,98.04,98.18,96.99
97.83,99.49,99.56,97.58
99.90,99.04,99.92,98.95
98.59,98.24,98.83,98.02
97.43,95.87,97.48,95.42
96.30,97.02,97.29,96.29
95.96,94.42,96.42,94.11
94.42,94.44,94.68,93.52
94.24,94.71,95.09,93.77
94.71,94.63,94.81,94.21
94.77,94.96,95.27,94.53
94.62,95.16,95.27,94.44
94.35,94.53,95.22,94.09
94.19,93.58,94.83,93.31
94.07,95.05,95.16,93.84
95.33,95.62,95.75,95.19
95.67,94.78,96.34,94.64
95.17,94.86,95.41,94.32
94.74,95.02,95.30,94.46
96.02,95.92,96.39,95.66
95.90,95.78,96.40,95.78
95.64,95.62,95.99,95.00
95.89,95.79,96.46,95.50
96.45,97.46,97.56,96.42
97.56,97.12,97.61,96.38
97.08,96.94,97.24,96.70
97.17,96.67,97.37,96.54
96.83,96.68,96.96,96.08
96.68,97.51,97.96,96.52
97.45,96.88,97.56,96.88
96.78,95.38,96.80,94.93
95.67,96.18,96.38,95.12
95.84,95.54,95.89,94.93
95.26,93.83,95.69,93.83
94.33,93.78,94.38,93.00
93.65,94.61,95.01,93.31
94.72,95.08,95.34,94.55
94.48,93.45,94.63,93.29
93.21,93.23,93.44,92.72
93.10,92.57,93.25,92.56
92.69,92.73,93.19,92.40
93.08,94.59,94.89,92.94
94.70,94.83,94.92,94.20
94.33,93.70,94.60,93.46
92.72,92.63,92.88,92.14
92.39,92.66,92.95,92.36
92.88,92.60,93.11,91.77
93.13,93.53,93.88,92.75
93.32,92.86,93.48,92.72
93.49,93.76,93.84,93.13
93.66,93.32,93.79,93.13
93.33,94.17,94.72,93.14
94.48,92.91,94.50,92.80
92.79,92.78,93.02,92.45
91.72,91.45,92.73,91.41
92.08,91.79,92.60,91.57
92.40,93.43,93.64,91.97
93.52,93.40,93.84,92.81
92.30,93.12,93.61,92.30
93.23,93.83,93.99,92.21
93.19,91.93,93.34,91.51
92.96,91.86,93.35,91.86
93.20,92.58,93.55,92.50
93.59,93.74,93.85,93.20
93.66,94.04,94.32,93.53
94.07,93.37,94.23,93.14
94.26,93.61,94.33,93.40
93.48,93.02,94.11,92.85
92.97,93.46,93.77,92.74
93.15,92.16,93.31,91.88
92.77,89.58,93.61,88.86
90.06,89.40,90.84,89.19
89.27,88.27,89.31,87.85
87.66,87.26,87.85,87.01
87.60,88.74,89.10,87.36
88.72,89.34,89.49,88.37
88.92,89.28,89.55,88.77
89.72,89.47,89.87,89.23
89.49,88.66,89.60,88.24
88.92,88.34,89.03,88.19
89.17,89.59,90.38,89.10
89.60,89.22,89.83,89.12
89.14,89.30,89.73,88.94
89.77,91.38,91.40,89.77
90.28,89.22,90.32,89.00
92.06,89.34,92.06,87.87
89.04,89.43,89.84,88.60
89.36,89.76,89.83,89.20
89.28,90.04,90.22,88.68
90.04,89.93,90.20,89.51
89.12,88.85,89.61,88.50
88.32,87.41,88.32,87.39
86.91,85.22,87.09,85.19
80.03,82.19,84.72,78.79
84.59,80.09,84.76,80.02
81.84,83.26,83.43,81.08
84.22,84.82,85.28,83.33
84.41,85.06,85.10,84.00
84.23,84.53,85.02,83.88
82.40,81.84,82.89,81.37
82.89,82.69,83.15,81.80
83.76,83.25,83.97,82.95
82.06,81.76,82.27,81.48
83.24,84.16,84.20,82.98
84.95,83.55,85.15,83.46
83.37,83.41,83.99,82.85
83.27,83.58,83.58,82.60
83.50,82.63,83.60,82.48
82.91,84.46,84.63,82.68
84.46,85.76,86.02,84.26
85.56,85.56,86.91,85.28
84.53,84.78,85.54,84.33
84.83,84.27,85.25,84.10
83.16,83.55,84.06,82.93
83.52,83.21,83.62,82.77
82.31,82.88,83.21,81.28
83.43,82.43,83.55,82.09
81.42,80.54,81.95,80.36
80.75,81.34,81.85,80.42
82.17,82.31,82.87,81.32
82.18,81.55,82.72,81.00
80.33,82.78,82.78,80.16
83.44,85.63,85.68,83.38
85.52,85.62,86.04,85.31
86.21,86.37,87.56,85.52
86.11,87.68,87.99,85.90
87.71,87.66,88.50,87.45
87.77,87.61,87.77,87.14
86.99,86.53,87.50,86.44
86.29,84.96,86.55,84.84
85.46,85.55,85.62,84.40
85.67,84.32,85.79,84.04
84.17,84.05,84.32,83.86
84.02,85.13,85.47,83.66
84.13,85.55,86.19,82.37
85.94,89.53,89.86,85.56
89.94,90.59,90.69,89.73
90.61,90.73,91.16,90.21
90.10,90.58,90.90,89.65
90.49,92.13,92.14,90.49
91.90,91.92,92.17,91.21
92.13,91.94,92.51,91.74
91.99,93.50,93.72,91.82
93.27,93.01,93.79,92.88
93.35,92.93,93.82,92.78
93.10,93.10,93.64,92.29
92.60,92.62,93.25,91.73
92.48,91.39,92.58,90.94
91.06,91.68,91.75,90.69
92.41,91.34,92.41,90.94
90.58,89.72,91.51,89.69
89.74,89.41,90.47,89.37
89.43,91.08,91.16,89.28
91.26,90.10,91.57,89.96
90.57,91.62,91.71,90.27
91.60,92.48,92.60,90.90
92.86,93.54,94.01,92.58
93.62,93.32,93.93,93.15
92.79,93.39,93.63,92.68
93.39,93.39,93.88,93.21
93.29,93.20,93.69,93.00
93.38,93.98,94.13,93.11
94.30,94.16,95.00,93.56
93.84,93.38,94.36,93.33
93.47,92.36,93.89,91.75
92.36,94.32,94.37,92.36
93.59,93.40,93.79,92.98
92.65,92.29,92.99,91.91
91.90,92.39,93.45,91.63
92.39,93.29,94.02,92.22
92.08,91.46,92.93,91.24
91.75,92.89,92.94,91.43
93.14,92.24,93.50,92.09
92.53,93.97,94.07,92.21
93.95,92.55,94.17,92.54
92.08,90.92,92.20,90.87
91.69,91.84,92.02,90.96
92.58,92.82,92.99,91.75
93.44,94.21,94.35,93.15
94.00,94.13,94.44,93.97
93.83,93.73,94.02,93.15
94.10,94.25,94.43,93.85
94.10,93.19,94.42,93.16
92.79,92.68,93.42,92.41
92.68,91.06,92.68,89.91
91.08,89.73,91.50,89.13
87.92,87.52,88.67,86.91
85.33,84.73,85.99,84.51
85.18,84.02,85.49,83.83
84.37,83.19,84.37,81.81
84.09,83.79,84.52,82.57
84.49,82.48,84.88,82.24
82.83,82.83,83.98,81.82
80.77,81.25,81.99,80.63
81.94,81.69,82.29,80.69
80.28,81.34,82.16,79.15
81.83,81.65,82.51,80.58
82.76,82.16,83.21,81.51
84.05,81.05,84.05,80.95
82.08,84.31,84.34,81.91
87.50,86.21,88.00,84.62
87.11,88.76,88.77,86.61
89.26,90.07,90.07,88.70
88.48,89.92,90.28,88.42
89.30,88.60,89.70,88.20
89.76,89.98,90.00,88.00
89.57,91.46,92.71,89.52
91.00,90.41,91.37,89.94
89.33,90.26,90.57,88.67
89.48,90.36,91.04,89.25
90.63,90.42,91.86,90.10
88.93,89.60,90.37,88.32
90.44,91.88,92.10,90.06
93.01,93.54,93.71,91.68
94.00,94.93,95.21,93.79
95.10,95.57,95.85,94.76
95.14,95.86,95.89,94.32
96.25,96.43,97.34,96.21
96.19,94.75,96.56,94.68
93.62,94.21,94.56,92.99
94.64,94.98,95.10,93.97
95.50,94.93,95.73,94.76
95.13,94.25,95.67,94.25
95.13,96.84,97.12,94.71
96.40,97.02,97.08,96.10
96.88,96.57,97.06,95.85
96.76,97.73,98.11,96.22
97.00,97.78,98.04,97.00
97.31,97.10,97.56,96.44
97.40,96.88,97.73,96.57
97.25,97.06,97.63,96.13
97.97,98.17,98.67,97.79
97.78,98.04,98.50,97.46
97.10,97.98,97.99,96.74
97.82,98.32,98.76,97.57
98.45,100.68,101.04,98.41
100.88,101.32,101.32,100.31
101.03,101.75,101.91,100.64
101.44,102.28,102.47,101.19
102.30,102.10,102.45,101.68
101.44,101.39,101.82,101.22
101.49,101.40,101.73,101.16
100.42,101.41,101.57,100.33
102.11,102.63,102.94,101.95
102.56,102.44,102.98,102.00
101.75,103.44,103.61,101.36
103.47,102.67,103.70,102.34
102.04,101.80,102.35,101.36
101.82,102.71,102.80,100.79
102.07,102.56,103.41,101.99
103.62,103.21,104.36,102.79
103.37,103.09,104.35,103.08
103.35,104.38,105.00,103.27
104.90,104.97,105.05,104.15
105.15,104.93,105.60,104.63
105.05,104.88,105.24,104.80
104.41,105.30,105.46,104.41
105.68,105.67,106.19,105.30
104.69,104.35,105.65,103.67
104.61,104.57,106.14,104.32
104.80,104.66,105.42,104.22
104.49,104.48,104.84,104.07
104.79,105.42,105.43,104.05
105.65,105.49,106.03,104.87
104.70,104.57,105.66,104.30
104.16,104.52,104.90,103.63
104.24,104.97,105.11,102.90
104.54,104.47,104.75,103.89
104.15,103.53,104.30,103.29
103.96,103.16,104.35,102.98
103.10,104.19,104.19,103.01
103.97,104.09,104.39,103.42
104.29,105.34,105.67,103.84
105.28,104.28,105.66,104.28
104.52,104.53,105.03,103.77
104.41,102.98,104.83,102.72
103.26,104.30,104.56,103.16
104.28,103.83,105.14,103.40
103.61,103.31,104.33,102.68
102.58,102.76,103.30,101.68
103.34,103.14,103.78,103.01
102.96,103.24,103.53,102.59
103.86,104.91,105.18,102.61
105.09,105.14,105.90,104.91
105.30,105.26,105.82,104.99
105.25,105.34,105.50,104.84
105.47,106.03,106.14,104.92
106.03,106.70,106.75,104.60
106.44,107.12,107.12,105.93
107.12,107.21,107.37,106.47
107.30,107.76,108.00,107.15
107.67,108.53,109.06,107.67
108.63,109.39,109.54,108.44
108.56,108.80,108.98,107.78
108.08,108.09,108.55,107.61
106.75,105.63,107.16,105.60
105.38,105.70,106.19,104.94
106.18,105.18,106.44,105.02
104.91,105.31,105.56,103.86
105.47,106.24,106.44,105.13
107.04,106.73,108.20,106.70
106.64,106.07,106.74,105.97
106.19,105.80,106.69,105.75
106.35,106.82,106.82,105.91
103.29,101.69,104.08,101.21
100.90,98.70,100.94,98.32
99.41,100.53,100.55,99.03
101.74,101.82,102.00,101.20
102.14,104.16,104.16,102.14
104.16,104.81,105.43,104.14
104.26,103.91,104.35,103.27
103.45,105.17,105.27,103.08
105.36,105.92,106.30,104.99
106.81,108.36,108.49,106.69
108.78,109.01,109.44,108.57
109.77,110.02,110.16,109.29
110.53,110.59,110.78,109.40
111.45,111.05,111.78,111.02
111.47,111.22,111.56,110.76
111.11,110.66,111.28,110.28
110.19,111.11,111.16,109.86
112.50,114.22,114.52,112.16
114.16,114.00,115.02,113.69
114.03,114.58,114.66,113.73
114.58,114.81,114.83,114.06
114.97,115.90,115.98,114.50
115.97,115.75,116.32,114.75
115.47,115.36,115.73,114.27
115.32,115.40,115.74,114.56
114.92,115.44,115.86,114.31
115.41,115.08,115.96,113.99
115.41,115.15,115.41,114.65
114.99,115.64,116.41,114.61
116.09,116.84,116.87,115.80
117.18,117.46,117.66,116.87
117.57,118.08,118.08,117.32
118.38,117.80,118.38,117.27
117.91,118.88,119.08,117.80
118.85,118.89,119.19,118.31
118.85,119.28,119.84,118.85
118.96,118.36,119.14,118.33
118.26,118.99,119.07,118.00
118.80,118.98,118.99,118.39
118.68,119.64,119.84,118.25
119.22,119.75,119.79,119.00
119.75,119.78,120.50,119.69
119.72,119.53,119.95,119.25
119.12,119.40,119.72,118.86
119.64,119.63,120.78,119.07
119.71,120.49,120.67,119.58
120.48,120.17,120.48,119.87
119.94,118.85,119.98,118.75
118.86,119.64,119.65,118.04
123.50,121.12,123.50,119.95
121.03,119.82,121.31,119.07
119.50,119.66,119.77,119.04
119.16,119.02,119.89,118.92
118.09,115.78,118.32,115.78
115.14,117.76,118.04,114.91
116.79,115.69,117.39,115.45
115.72,116.12,116.51,115.52
116.07,117.35,117.64,115.83
116.94,116.19,116.97,115.82
117.00,117.16,117.98,116.71
117.91,118.40,118.95,117.80
118.80,119.06,119.21,117.78
120.11,119.69,120.56,119.62
119.35,117.81,119.43,117.70
117.54,117.73,118.63,117.00
117.69,119.00,119.46,117.29
118.73,120.01,120.07,118.54
119.57,119.04,120.53,118.99
119.83,119.84,120.74,119.28
119.37,119.89,120.94,119.12
119.61,119.06,120.12,118.69
119.65,119.27,120.00,119.03
119.07,119.56,119.72,118.68
119.36,117.20,119.58,117.05
117.58,116.41,118.49,116.16
116.11,115.04,116.41,113.82
115.25,116.80,117.20,115.18
116.03,115.84,116.22,115.48
117.07,115.89,117.07,115.87
115.99,116.07,116.75,115.90
116.86,115.08,117.14,114.96
115.57,115.72,115.93,115.06
113.72,113.28,115.00,111.84
112.14,113.06,113.78,112.13
113.50,113.09,113.85,112.48
112.68,111.84,113.13,111.84
111.68,113.38,114.62,111.50
113.60,113.32,113.93,112.27
113.51,113.84,114.76,113.25
114.33,113.57,114.37,113.54
113.57,112.12,113.85,111.53
112.25,113.42,113.99,111.85
113.82,113.56,113.91,113.13
113.63,114.02,114.97,113.23
115.32,117.16,117.29,115.00
116.97,117.74,118.88,116.68
116.47,121.15,121.65,116.00
121.59,123.25,123.59,121.58
122.76,123.91,124.19,122.52
124.48,123.51,124.97,123.26
123.27,124.97,124.98,122.60
124.63,124.57,125.15,123.90
124.50,124.09,124.98,123.90
123.94,123.96,124.39,123.22
123.36,123.48,124.44,123.26
123.52,124.44,124.62,123.19
124.48,124.94,125.24,124.41
125.00,125.77,125.77,124.74
125.41,124.87,125.75,124.73
124.59,125.61,126.16,124.13
126.31,125.18,127.61,125.18
125.70,125.30,126.27,124.90
124.59,125.20,125.77,123.50
125.74,126.11,126.62,125.46
