USV,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Silver ETN,NASDAQ
30.57,30.16,30.57,29.84
30.45,30.48,30.48,30.43
30.30,30.12,30.30,30.12
29.25,29.61,30.04,29.25
29.86,29.35,30.09,29.35
27.35,27.05,27.71,26.70
27.50,27.55,27.58,27.37
27.07,27.14,27.16,26.84
26.98,26.93,27.03,26.88
25.96,25.48,25.97,25.48
25.75,25.71,25.92,25.71
26.00,27.05,27.22,25.61
27.08,26.85,27.18,26.85
27.01,26.56,27.01,26.53
27.10,27.07,27.32,26.95
26.62,25.98,26.62,25.84
26.20,26.18,26.40,26.18
26.48,26.47,26.53,26.35
26.54,26.33,29.36,26.31
27.60,27.77,27.77,27.41
27.40,27.40,27.40,27.26
27.39,27.32,27.39,27.32
27.48,27.48,27.48,27.48
27.58,26.70,27.71,26.70
26.45,26.78,26.85,26.45
26.81,26.77,26.81,26.77
27.99,28.22,28.38,27.91
27.83,28.20,28.30,27.83
27.92,27.84,28.27,27.59
27.81,27.86,27.86,27.73
27.82,27.47,27.82,27.11
27.77,27.48,27.77,27.33
27.19,27.19,27.19,27.19
27.07,27.27,27.68,26.65
27.20,27.04,27.21,26.96
27.42,27.42,27.42,27.42
27.13,27.10,27.13,27.04
26.90,26.90,26.90,26.90
27.82,26.91,29.70,26.69
27.38,27.95,28.08,27.38
27.99,28.31,28.36,27.99
29.45,29.46,29.55,29.40
30.10,29.55,30.10,29.44
29.77,29.96,30.06,29.77
31.99,32.10,32.10,31.01
32.03,32.19,33.15,31.65
31.91,31.96,31.96,31.73
31.97,31.83,32.11,31.83
31.72,31.55,32.34,31.55
32.11,31.90,32.22,31.90
31.98,33.12,33.30,31.96
33.38,33.34,33.56,33.21
34.30,33.77,36.01,33.77
34.60,33.60,34.60,33.58
33.92,32.93,33.92,32.90
32.49,32.41,32.58,32.38
32.90,33.56,33.78,32.90
32.23,32.28,32.52,32.23
32.22,31.78,32.22,31.78
32.91,32.91,33.08,32.84
32.69,32.64,32.69,32.64
32.00,31.73,32.02,31.73
31.37,31.89,31.90,31.37
32.07,30.14,32.07,30.14
30.01,30.56,30.56,29.96
30.14,30.14,30.14,30.14
30.73,29.97,30.73,29.97
29.40,31.93,31.94,29.26
31.97,31.76,32.30,31.76
31.00,29.96,31.00,29.96
29.94,29.71,30.15,29.69
29.56,29.80,29.80,29.56
29.92,30.01,30.04,29.92
30.02,29.96,30.02,29.96
30.10,29.95,30.10,29.95
29.85,29.94,30.33,29.51
28.54,29.10,29.10,28.44
29.59,29.92,29.92,29.59
29.75,29.87,30.03,29.67
29.87,29.87,29.87,29.87
30.87,30.80,31.05,30.56
30.86,30.93,30.97,30.71
29.97,30.15,30.39,29.93
30.07,30.19,30.19,30.07
29.38,29.10,29.38,29.10
29.54,29.29,29.54,29.29
29.23,29.34,29.59,29.11
29.24,29.37,29.44,29.14
29.37,29.37,29.37,29.37
30.13,30.13,30.20,29.93
30.60,30.60,30.60,30.60
30.60,30.60,30.60,30.60
29.43,31.11,31.17,29.43
31.30,31.27,31.30,31.27
30.78,30.77,30.78,30.77
31.14,31.14,31.14,31.14
31.11,31.11,31.11,31.11
31.75,31.22,31.75,30.92
30.19,30.11,30.19,30.11
30.07,30.05,30.07,30.05
30.05,30.05,30.05,30.05
29.62,29.72,29.82,29.62
29.72,29.72,29.72,29.72
29.72,29.72,29.72,29.72
29.50,29.35,29.50,29.35
29.30,29.40,29.40,29.30
29.05,28.58,29.05,28.07
28.48,28.11,28.48,28.11
28.52,27.98,28.52,27.98
27.98,27.98,27.98,27.98
28.15,28.09,28.15,28.08
28.03,27.99,28.03,27.99
27.69,27.27,27.69,27.19
27.20,27.15,27.22,27.07
27.24,27.24,27.24,27.24
27.30,27.52,27.52,27.30
27.31,27.31,27.31,27.31
27.31,26.96,27.31,26.96
26.96,26.96,26.96,26.96
26.88,26.49,26.88,26.49
26.07,26.14,26.16,26.04
26.58,27.12,27.17,26.58
26.44,26.55,26.60,26.44
26.74,26.71,26.74,26.67
26.71,26.71,26.71,26.71
27.85,27.85,27.85,27.85
27.94,27.85,27.96,27.85
26.65,26.65,26.65,26.64
26.65,26.65,26.65,26.65
26.94,27.21,27.21,26.93
27.47,27.18,27.47,27.18
27.37,27.51,27.69,26.95
26.96,26.36,26.96,26.22
26.39,26.52,27.02,26.39
26.54,26.65,26.65,26.54
26.30,26.57,26.57,26.30
26.57,26.57,26.57,26.57
27.20,27.40,27.40,27.20
26.97,26.75,26.97,26.75
26.45,26.77,26.88,25.98
27.59,27.42,27.59,27.42
27.72,27.72,27.72,27.72
27.83,27.58,27.83,27.58
26.99,27.17,27.17,26.99
26.52,26.52,26.52,26.52
26.74,26.88,26.88,26.74
27.60,27.59,27.60,27.59
27.75,27.98,27.98,27.75
28.08,27.77,28.08,27.66
27.77,27.77,27.77,27.77
27.77,27.77,27.77,27.77
27.75,27.85,27.96,27.75
27.11,27.22,27.25,25.75
27.19,27.04,27.20,27.04
27.67,27.29,27.79,27.29
27.58,27.23,27.64,27.05
26.67,26.80,27.20,26.67
26.92,26.77,26.94,26.64
27.19,26.81,27.23,26.74
26.13,26.84,26.84,26.13
26.44,25.71,27.47,25.71
25.47,27.84,27.84,25.47
26.41,26.62,26.66,26.35
27.26,27.20,27.26,27.14
27.36,27.22,27.36,27.22
27.20,27.24,27.35,27.14
28.44,28.34,28.44,27.00
27.53,27.65,27.76,27.44
27.69,27.32,27.82,27.32
27.89,27.30,27.89,27.30
29.03,29.34,29.34,28.50
29.75,30.03,30.03,29.75
29.19,29.75,30.12,29.19
29.75,29.95,29.95,29.66
29.96,29.48,29.97,29.48
35.85,30.22,35.85,30.12
30.05,29.92,30.07,29.92
29.50,28.61,29.50,28.61
29.11,29.19,29.19,29.04
29.03,29.08,29.08,28.86
28.97,29.35,29.57,28.97
28.70,28.98,29.00,28.70
28.53,29.03,29.05,28.53
29.46,29.46,29.46,29.46
29.46,29.46,29.46,29.46
29.24,28.63,29.24,28.57
28.97,28.47,29.08,28.38
28.90,29.10,29.32,28.88
29.02,29.00,29.16,28.97
29.60,29.33,29.60,29.18
29.15,28.95,29.26,28.91
28.95,28.95,28.95,28.95
28.18,28.14,28.51,28.06
27.85,27.88,27.91,27.79
27.83,27.73,27.86,27.22
27.73,27.73,27.73,27.73
27.35,27.29,27.35,27.29
27.16,27.04,27.16,27.04
26.97,26.96,26.97,26.95
26.96,26.96,26.96,26.96
26.95,26.92,27.02,26.92
27.05,26.93,27.05,26.93
27.35,27.32,27.35,27.29
27.32,27.32,27.32,27.32
27.54,27.38,27.54,27.38
27.22,27.22,27.22,27.22
27.22,27.22,27.22,27.22
27.02,27.16,27.16,26.98
27.53,27.43,27.53,27.43
27.43,27.43,27.43,27.43
27.00,27.31,27.34,27.00
26.54,26.71,26.71,26.48
26.79,26.73,26.79,26.72
26.82,26.79,26.82,26.70
26.45,26.37,26.48,26.35
26.49,26.50,26.51,26.33
26.54,26.47,26.56,26.45
26.47,26.78,27.08,26.47
26.90,26.85,26.90,26.75
26.66,26.68,26.75,26.60
26.61,26.57,26.61,26.57
26.10,26.13,26.20,26.00
25.69,26.04,26.04,25.69
26.23,26.62,26.71,26.23
26.65,26.65,26.65,26.65
26.78,26.74,26.78,26.73
26.44,26.36,26.44,26.27
26.57,26.07,26.57,25.82
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.64,26.69,26.69,26.61
26.69,26.69,26.69,26.69
26.52,26.57,26.57,26.52
26.57,26.57,26.57,26.57
26.38,26.41,26.41,26.38
26.41,26.41,26.41,26.41
26.41,26.41,26.41,26.41
26.79,26.79,26.79,26.79
26.52,26.45,26.52,26.30
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
25.86,25.86,25.97,25.86
25.83,25.60,25.83,25.51
25.53,25.45,25.64,25.45
25.85,25.54,25.85,25.46
25.57,25.57,25.57,25.57
25.95,25.95,25.95,25.95
25.87,25.85,25.87,25.76
25.85,25.85,25.85,25.85
26.19,26.19,26.19,26.19
26.19,26.19,26.19,26.19
26.46,26.46,26.46,26.46
26.87,26.87,26.87,26.87
26.54,26.84,26.84,26.54
26.84,26.84,26.84,26.84
26.95,26.94,26.95,26.94
28.24,28.28,28.29,28.22
28.28,28.28,28.28,28.28
28.52,28.49,28.55,28.49
28.67,28.67,28.67,28.67
28.75,28.64,28.75,28.64
28.71,28.71,28.71,28.71
28.86,28.86,28.86,28.86
28.86,28.86,28.86,28.86
28.88,28.87,28.88,28.86
28.59,28.59,28.59,28.59
28.90,28.90,28.90,28.90
28.65,28.69,28.69,28.64
28.80,28.73,28.80,28.73
29.25,28.81,29.25,28.81
29.45,29.29,29.45,29.26
29.29,29.29,29.29,29.29
28.57,28.67,28.67,28.53
28.65,28.43,28.65,28.36
28.43,28.43,28.43,28.43
28.85,28.85,28.85,28.85
28.85,28.85,28.85,28.85
28.70,28.71,28.71,28.70
28.71,28.71,28.71,28.71
28.71,28.71,28.71,28.71
28.37,27.93,28.37,27.93
28.26,28.27,28.27,28.26
28.27,28.27,28.27,28.27
28.27,28.27,28.27,28.27
28.27,28.27,28.27,28.27
27.94,27.99,27.99,27.84
27.99,27.99,27.99,27.99
27.60,27.53,27.60,27.53
27.53,27.53,27.53,27.53
27.53,27.53,27.53,27.53
27.53,27.53,27.53,27.53
27.20,27.20,27.20,27.20
27.20,27.20,27.20,27.20
27.20,27.20,27.20,27.20
27.20,27.20,27.20,27.20
27.10,27.06,27.10,27.06
26.65,26.87,26.87,26.65
26.77,26.71,26.77,26.71
26.71,26.71,26.71,26.71
26.71,26.71,26.71,26.71
26.71,26.71,26.71,26.71
26.49,26.75,26.75,26.49
26.44,26.32,26.44,26.28
26.32,26.32,26.32,26.32
26.41,26.35,26.41,26.31
26.35,26.35,26.35,26.35
26.35,26.35,26.35,26.35
26.10,26.10,26.10,26.10
26.09,26.08,26.10,26.05
26.04,26.01,26.04,25.99
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
25.63,25.63,25.63,25.63
25.63,25.63,25.63,25.63
25.43,25.27,25.43,25.27
25.27,25.27,25.27,25.27
25.23,23.21,25.23,23.21
23.61,25.21,25.21,23.61
25.28,25.25,25.43,25.25
22.75,25.09,25.18,22.75
24.83,24.57,24.83,24.57
23.93,24.09,25.09,23.86
24.05,24.03,24.05,23.96
23.73,23.89,23.89,23.00
23.50,23.62,24.60,23.43
23.62,23.62,23.62,23.62
23.67,26.00,26.00,23.59
23.38,22.60,23.50,22.00
23.26,23.36,23.50,23.26
23.36,22.90,23.36,22.90
22.73,24.01,24.01,22.73
23.74,23.22,23.74,23.02
23.36,23.06,23.36,23.05
23.11,23.11,23.11,23.11
23.11,23.11,23.11,23.11
23.30,23.42,23.42,23.30
23.50,23.34,23.53,23.34
23.61,23.53,23.61,23.53
23.88,23.45,23.88,23.45
23.50,23.41,23.50,23.41
23.38,23.32,23.38,23.30
23.64,23.42,23.64,23.42
23.58,23.58,23.58,23.58
23.58,23.58,23.58,23.58
23.58,23.58,23.58,23.58
23.12,23.12,23.12,23.12
23.14,23.13,23.14,23.13
23.13,23.13,23.13,23.13
23.13,23.13,23.13,23.13
22.10,22.09,22.10,22.08
21.21,21.68,21.68,21.21
21.65,21.68,21.83,19.49
21.52,21.53,21.57,21.50
21.53,20.87,21.53,20.40
20.87,20.87,20.87,20.87
20.90,21.02,21.02,20.90
21.01,20.85,21.01,20.84
20.85,20.85,20.85,20.85
20.85,20.91,21.10,20.85
20.91,20.91,20.91,20.91
21.07,21.97,21.97,21.07
21.58,21.08,21.62,21.08
21.69,21.70,21.70,21.69
21.87,21.77,22.06,21.36
21.73,21.80,21.80,21.69
20.66,21.97,23.71,20.66
22.08,22.09,22.09,22.00
22.09,22.09,22.09,22.09
22.39,22.40,22.40,22.39
21.12,20.67,21.12,20.67
21.53,22.27,22.51,21.49
22.27,22.27,22.27,22.27
22.04,22.03,22.04,22.03
22.01,22.14,22.14,22.01
21.89,21.89,21.89,21.89
21.89,21.89,21.89,21.89
23.01,23.01,23.01,23.01
22.97,22.95,22.97,22.95
22.95,22.95,22.95,22.95
22.90,22.89,22.90,22.89
24.87,22.11,24.87,22.11
21.48,20.65,21.48,20.65
21.11,21.45,21.48,21.01
21.50,21.38,21.50,21.38
20.52,21.46,21.52,20.52
21.46,21.46,21.46,21.46
21.20,21.04,21.20,21.04
21.04,21.04,21.04,21.04
21.58,21.56,21.58,21.56
21.25,21.09,21.25,21.09
21.76,21.90,21.90,21.72
20.62,21.05,21.35,20.62
20.63,21.17,21.43,20.63
21.70,21.58,21.70,21.55
21.84,22.36,22.36,21.84
22.36,22.36,22.36,22.36
21.97,21.97,21.97,21.97
21.97,21.97,21.97,21.97
17.80,17.80,17.80,17.80
22.86,23.03,23.03,22.79
22.74,22.61,22.74,22.61
22.61,22.61,22.61,22.61
23.20,23.79,23.79,23.20
24.13,24.13,24.13,24.13
24.62,25.03,25.03,24.28
24.49,24.49,24.49,24.49
24.44,24.44,24.44,24.44
24.32,24.32,24.32,24.32
24.38,25.02,25.02,24.38
24.28,23.79,25.14,23.55
23.52,21.80,23.52,21.80
22.67,23.18,25.14,22.67
23.60,25.12,25.12,22.96
24.50,23.19,24.50,22.76
23.40,23.68,23.68,23.40
23.02,23.17,23.23,21.85
22.78,22.30,22.78,22.30
22.77,22.82,22.95,22.76
22.74,22.77,22.93,22.47
22.68,22.58,22.68,21.81
22.65,22.56,22.73,22.45
23.23,23.27,23.36,23.22
22.04,22.18,22.31,21.86
22.14,22.02,22.24,21.82
22.06,21.82,22.10,21.82
21.97,21.80,21.97,21.80
22.08,21.83,22.21,21.75
21.75,21.59,22.06,21.59
22.18,22.13,22.35,22.13
22.24,22.28,22.28,22.16
22.29,22.19,22.31,22.19
22.20,22.20,22.20,22.20
22.10,21.77,22.19,21.77
21.65,21.66,21.66,21.65
21.84,21.84,21.84,21.84
21.13,21.13,21.17,21.08
21.11,21.07,21.12,21.07
21.07,21.07,21.07,21.07
21.04,20.58,21.04,20.58
20.71,20.70,20.71,20.70
20.70,20.70,20.70,20.70
20.70,20.77,20.77,20.70
20.73,20.90,20.90,20.73
20.81,21.43,21.43,20.81
21.55,21.53,21.66,21.49
21.88,22.54,22.54,21.88
22.25,22.54,22.71,22.25
22.74,22.74,22.74,22.74
22.83,22.77,22.83,22.77
22.87,22.89,22.96,22.81
22.90,22.82,22.90,22.58
22.42,22.38,22.48,22.24
22.34,22.22,22.51,22.16
22.05,22.74,22.80,22.05
22.51,22.39,23.32,22.31
22.35,22.60,23.09,22.35
22.53,22.39,22.53,22.39
22.07,22.00,22.10,21.88
22.00,22.00,22.00,22.00
22.23,22.23,22.23,22.23
22.23,22.23,22.23,22.23
22.23,22.23,22.23,22.23
21.67,21.68,21.68,21.58
21.68,21.68,21.68,21.68
21.68,21.68,21.68,21.68
21.23,21.23,21.23,21.23
21.23,21.23,21.23,21.23
21.23,21.23,21.23,21.23
21.23,21.23,21.23,21.23
21.23,21.23,21.23,21.23
21.78,21.98,21.98,21.78
22.22,22.13,22.22,22.13
22.21,22.15,22.21,22.15
22.15,22.15,22.15,22.15
21.40,21.28,21.53,21.28
21.28,21.28,21.28,21.28
21.96,22.08,22.08,21.96
22.08,22.08,22.08,22.08
20.89,20.89,20.89,20.89
20.89,20.89,20.89,20.89
20.89,20.89,20.89,20.89
22.09,22.09,22.09,22.09
22.09,22.09,22.09,22.09
23.38,23.35,23.38,23.35
23.26,23.10,23.26,23.10
23.10,23.10,23.10,23.10
23.33,22.73,23.33,22.68
23.02,23.02,23.02,23.02
22.83,22.85,22.97,22.83
22.81,22.80,22.96,22.76
22.46,22.35,22.56,22.35
22.25,22.29,22.29,22.21
22.21,22.25,22.28,22.09
22.32,22.32,22.36,22.32
22.75,22.48,22.91,22.48
22.31,22.45,22.45,22.31
22.11,22.02,22.11,22.02
21.67,21.49,21.67,21.49
21.32,21.35,21.44,21.32
21.37,21.19,21.37,21.19
21.31,21.31,21.31,21.31
21.38,21.38,21.38,21.38
21.11,21.22,21.22,21.11
21.22,21.22,21.22,21.22
21.42,21.45,21.45,21.42
21.45,21.45,21.45,21.45
21.28,21.57,21.63,21.28
21.74,21.73,21.74,21.73
21.35,21.39,21.39,21.20
21.50,21.59,21.59,21.50
20.97,20.97,20.97,20.97
21.01,21.01,21.01,21.01
21.01,21.01,21.01,21.01
21.01,21.01,21.01,21.01
21.01,21.01,21.01,21.01
20.51,20.77,20.95,20.51
20.75,20.73,20.75,20.73
20.73,20.73,20.73,20.73
20.79,20.98,20.98,20.79
19.90,19.87,19.90,19.43
20.00,20.10,20.10,19.97
20.38,20.38,20.38,20.38
20.50,20.49,20.50,20.49
20.49,20.49,20.49,20.49
20.49,20.49,20.49,20.49
20.49,20.49,20.49,20.49
20.04,20.05,20.05,20.04
20.05,20.05,20.05,20.05
19.43,19.49,19.49,19.43
19.49,19.49,19.49,19.49
19.49,19.49,19.49,19.49
19.49,19.49,19.49,19.49
18.98,18.98,18.98,18.98
19.35,19.35,19.35,19.35
19.45,19.35,19.45,19.35
19.66,19.67,19.67,19.66
19.67,19.67,19.67,19.67
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
20.50,20.50,20.50,20.50
20.35,20.35,20.35,20.35
20.23,20.23,20.23,20.23
20.23,20.23,20.23,20.23
20.23,20.23,20.23,20.23
20.23,20.23,20.23,20.23
20.23,20.23,20.23,20.23
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
18.54,18.54,18.54,18.54
18.54,18.54,18.54,18.54
18.54,18.54,18.54,18.54
18.54,18.54,18.54,18.54
18.54,18.54,18.54,18.54
19.47,19.50,19.50,19.47
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
18.90,18.90,18.90,18.90
20.04,20.01,20.04,20.01
20.01,20.01,20.01,20.01
20.01,20.01,20.01,20.01
19.43,19.43,19.43,19.43
19.43,19.43,19.43,19.43
19.43,19.43,19.43,19.43
19.43,19.43,19.43,19.43
19.43,19.43,19.43,19.43
19.43,19.43,19.43,19.43
19.43,19.43,19.43,19.43
19.43,19.43,19.43,19.43
20.07,20.11,20.11,20.04
20.63,20.63,20.63,20.63
20.61,21.00,21.00,20.61
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
21.01,20.94,21.01,20.94
20.94,20.94,20.94,20.94
21.06,21.20,21.20,21.06
21.33,21.23,21.43,21.23
20.73,21.35,21.42,20.73
21.35,21.09,21.45,21.09
21.04,20.83,21.19,20.83
20.38,20.95,21.06,20.38
20.76,20.69,20.76,20.69
20.92,20.85,20.92,20.85
21.29,20.86,21.29,20.86
21.16,20.99,21.16,20.98
21.10,20.98,21.10,20.98
20.98,20.98,20.98,20.98
20.98,20.98,20.98,20.98
20.98,20.98,20.98,20.98
20.98,20.98,20.98,20.98
20.98,20.98,20.98,20.98
19.89,20.02,20.06,19.86
19.86,19.89,19.94,19.77
19.89,19.89,19.89,19.89
19.89,19.89,19.89,19.89
18.99,18.92,18.99,18.92
18.92,18.92,18.92,18.92
18.92,18.93,18.93,18.92
18.80,18.83,19.20,18.65
18.83,18.83,18.83,18.83
18.87,18.68,18.88,18.65
18.68,18.68,18.68,18.68
18.65,18.65,18.65,18.65
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.41,18.41,18.41,18.41
18.41,18.41,18.41,18.41
21.01,18.53,21.01,18.53
18.43,18.26,18.46,18.26
18.43,18.57,18.59,18.23
19.22,19.07,19.22,19.07
18.82,18.80,18.90,18.80
18.52,18.52,18.59,18.50
18.72,18.53,18.72,18.51
18.63,18.63,18.63,18.43
18.34,18.17,18.34,18.12
18.12,17.85,18.12,17.17
18.03,17.95,18.12,17.89
18.55,18.47,18.65,18.34
18.30,17.91,18.30,17.86
18.60,18.44,18.60,18.42
18.79,18.71,18.79,18.71
18.71,18.71,18.71,18.71
18.93,18.71,18.93,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.71,18.71,18.71,18.71
18.54,18.54,18.54,18.54
18.42,18.20,18.42,18.17
18.40,18.30,18.40,18.30
18.05,18.05,18.08,17.97
18.05,18.05,18.05,18.05
18.00,18.05,18.05,18.00
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.05,18.05,18.05,18.05
18.14,18.52,18.53,18.14
18.80,18.73,18.80,18.73
18.73,18.73,18.73,18.73
18.73,18.73,18.73,18.73
19.04,18.99,19.04,18.93
18.99,18.99,18.99,18.99
18.73,18.65,18.73,18.65
18.82,18.75,18.82,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.75,18.75,18.75,18.75
18.90,20.36,20.36,18.90
20.36,20.36,20.36,20.36
20.36,20.36,20.36,20.36
20.25,20.20,20.25,20.20
20.04,20.04,20.04,20.03
20.04,20.04,20.04,20.04
20.04,20.04,20.04,20.04
19.78,19.78,19.78,19.78
19.63,19.63,19.63,19.63
19.63,19.63,19.63,19.63
19.63,19.63,19.63,19.63
19.63,19.63,19.63,19.63
19.63,19.63,19.63,19.63
20.61,20.62,20.62,20.61
20.62,20.62,20.62,20.62
20.62,20.62,20.62,20.62
20.62,20.62,20.62,20.62
20.49,20.49,20.49,20.49
20.49,20.49,20.49,20.49
20.49,20.49,20.49,20.49
20.49,20.49,20.49,20.49
20.10,20.51,20.51,20.10
21.14,21.14,21.14,21.14
21.14,21.14,21.14,21.14
21.14,21.14,21.14,21.14
21.14,21.14,21.14,21.14
20.22,20.22,20.22,20.22
20.07,20.07,20.07,20.07
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
19.85,19.85,19.85,19.85
20.06,20.06,20.06,20.06
20.06,20.06,20.06,20.06
20.06,20.06,20.06,20.06
21.05,21.24,21.24,21.05
21.30,21.39,21.40,21.30
21.44,21.38,21.44,21.18
21.38,21.38,21.38,21.38
21.38,21.38,21.38,21.38
21.38,21.38,21.38,21.38
21.38,21.38,21.38,21.38
21.38,21.38,21.38,21.38
22.59,22.17,22.60,22.17
20.51,22.47,22.54,20.51
22.47,22.47,22.47,22.47
22.50,22.49,22.50,22.49
22.49,22.49,22.49,22.49
23.61,23.64,23.64,23.61
23.62,23.15,23.62,23.11
23.15,23.15,23.15,23.15
23.15,23.15,23.15,23.15
23.15,23.15,23.15,23.15
23.21,23.21,23.21,23.21
22.49,22.39,22.49,22.38
22.39,22.39,22.39,22.39
23.12,23.05,23.12,23.05
23.05,23.05,23.05,23.05
23.05,23.05,23.05,23.05
23.05,23.05,23.05,23.05
23.05,23.05,23.05,23.05
22.49,22.49,22.49,22.49
22.55,21.53,22.55,21.50
21.81,21.73,21.81,21.73
21.73,21.73,21.73,21.73
21.73,21.73,21.73,21.73
21.36,21.36,21.36,21.36
21.36,21.36,21.36,21.36
21.36,21.36,21.36,21.36
21.06,21.10,21.10,21.06
21.10,21.10,21.10,21.10
21.01,21.05,21.05,21.01
21.05,21.05,21.05,21.05
21.46,21.46,21.46,21.46
21.48,21.62,21.63,21.48
22.41,22.42,22.42,22.40
22.42,22.42,22.42,22.42
22.42,22.42,22.42,22.42
22.42,22.42,22.42,22.42
22.42,22.42,22.42,22.42
22.42,22.42,22.42,22.42
22.42,22.42,22.42,22.42
22.42,22.42,22.42,22.42
22.42,22.42,22.42,22.42
22.42,22.42,22.42,22.42
22.42,22.42,22.42,22.42
22.42,22.42,22.42,22.42
22.42,22.42,22.42,22.42
23.35,23.49,23.77,23.35
22.43,23.42,23.42,22.43
23.42,23.42,23.42,23.42
23.42,23.42,23.42,23.42
25.98,26.20,26.20,25.98
26.20,26.20,26.20,26.20
26.74,26.78,26.78,26.74
26.06,25.84,26.06,25.84
26.30,26.30,26.30,26.30
27.00,26.75,27.00,26.75
26.85,26.59,26.95,26.59
26.59,26.59,26.59,26.59
26.59,26.59,26.59,26.59
26.69,26.69,26.69,26.69
26.69,26.69,26.69,26.69
26.49,26.32,26.49,26.32
26.05,25.95,26.05,25.95
25.95,25.95,25.95,25.95
26.21,26.17,26.21,26.07
25.52,25.68,25.68,25.52
25.68,25.68,25.68,25.68
25.68,25.68,25.68,25.68
26.66,26.66,26.66,26.66
26.66,26.66,26.66,26.66
26.66,26.66,26.66,26.66
26.66,26.66,26.66,26.66
26.66,26.66,26.66,26.66
26.66,26.66,26.66,26.66
26.66,26.66,26.66,26.66
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
26.25,26.25,26.25,26.25
26.43,26.44,26.44,26.43
26.38,26.44,26.48,26.28
25.85,26.16,26.26,25.81
26.26,26.26,26.26,26.26
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.01,25.01,25.01,25.01
24.39,23.54,24.41,23.54
24.46,24.41,24.55,24.41
24.41,24.41,24.41,24.41
26.36,24.67,26.36,24.67
22.70,24.65,24.65,22.70
24.65,24.65,24.65,24.65
24.65,24.65,24.65,24.65
25.30,25.60,25.60,25.30
26.28,26.65,26.65,26.28
26.00,26.07,26.70,26.00
26.07,26.07,26.07,26.07
26.07,26.07,26.07,26.07
26.07,26.07,26.07,26.07
24.91,24.90,25.01,22.42
24.90,24.90,24.90,24.90
24.90,24.90,24.90,24.90
24.90,24.90,24.90,24.90
25.27,25.27,25.37,25.19
25.27,25.27,25.27,25.27
26.14,26.15,26.15,26.14
26.15,26.15,26.15,26.15
26.00,26.00,26.00,26.00
25.69,25.69,25.69,25.69
25.69,25.69,25.69,25.69
25.69,25.69,25.69,25.69
25.69,25.69,25.69,25.69
25.69,25.69,25.69,25.69
25.01,24.75,25.09,24.75
24.75,24.75,24.75,24.75
24.75,24.75,24.75,24.75
22.96,22.53,22.96,22.43
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
22.85,22.85,22.85,22.85
23.25,23.25,23.25,23.25
23.25,23.25,23.25,23.25
23.25,23.25,23.25,23.25
24.39,24.48,24.48,24.39
24.48,24.48,24.48,24.48
24.48,24.48,24.48,24.48
24.48,24.48,24.48,24.48
24.48,24.48,24.48,24.48
24.48,24.48,24.48,24.48
24.48,24.48,24.48,24.48
23.58,22.67,23.58,22.67
22.67,22.67,22.67,22.67
22.67,22.67,22.67,22.67
22.05,22.06,22.08,22.04
22.45,21.91,22.45,21.91
21.91,21.91,21.91,21.91
21.91,21.91,21.91,21.91
21.91,21.91,21.91,21.91
