PLKI,Popeyes Louisiana Kitchen,NASDAQ
34.78,34.21,35.01,34.04
34.31,33.72,34.58,33.28
33.44,33.57,33.84,33.00
33.71,34.02,34.26,33.46
34.17,34.06,34.75,33.81
34.14,35.23,35.35,34.14
35.21,35.94,36.39,35.01
35.99,36.44,36.85,35.98
36.40,36.94,36.97,36.35
36.79,36.97,37.28,36.32
37.48,37.35,37.48,36.80
37.62,37.60,37.74,37.27
37.89,37.97,38.02,37.60
38.02,38.04,38.06,37.90
38.55,38.44,38.59,38.19
38.27,38.33,38.44,37.77
38.27,38.26,38.59,38.04
38.14,37.99,38.19,37.52
38.02,37.80,38.27,37.62
37.80,37.85,37.95,37.58
37.77,37.27,37.80,37.26
36.99,36.86,36.99,36.55
37.03,37.08,37.27,36.91
37.13,36.21,37.61,36.06
36.06,36.88,36.92,35.78
36.63,36.92,37.06,36.49
36.77,36.56,36.83,36.31
36.66,36.41,36.79,36.19
36.41,36.80,37.04,36.24
37.11,37.88,38.06,36.99
37.81,38.29,38.56,37.27
38.10,38.05,38.43,38.00
38.00,37.89,38.09,37.74
37.76,37.91,38.16,37.56
37.98,38.22,38.49,37.86
38.28,38.55,38.73,38.06
38.48,38.35,38.48,38.00
38.40,38.37,38.40,37.60
38.40,38.12,38.43,37.97
37.78,37.86,38.28,37.46
38.00,37.94,38.12,37.91
38.00,38.08,38.33,37.95
38.09,38.89,39.09,38.07
38.74,39.00,39.23,38.15
39.79,41.45,43.00,39.79
42.25,41.91,42.51,41.75
42.11,41.37,42.17,41.34
41.14,40.61,41.20,40.50
40.70,40.76,41.59,40.64
40.83,41.37,41.61,40.83
41.27,40.95,41.65,40.65
41.80,41.45,42.00,40.81
41.55,41.41,41.75,41.24
41.34,41.34,41.83,41.11
41.55,42.06,42.20,40.62
41.89,42.58,42.70,41.89
42.83,42.97,43.26,42.39
43.02,43.85,44.20,42.63
43.94,43.43,44.45,43.36
43.64,43.41,43.91,43.06
43.91,43.81,44.17,43.55
43.90,43.74,44.27,43.57
43.82,44.10,44.43,43.75
44.22,43.70,44.37,43.37
43.65,43.03,43.65,42.85
42.94,42.49,42.95,42.04
42.65,42.79,43.01,42.18
42.86,43.26,43.60,42.75
43.24,43.49,43.56,43.00
43.18,43.47,43.59,43.01
43.02,43.59,43.88,43.00
43.52,43.38,43.88,43.38
43.19,43.17,43.48,42.85
43.05,42.80,43.15,42.31
42.66,42.73,43.26,42.51
42.55,42.93,43.28,42.27
42.88,42.64,43.33,42.44
42.63,43.31,43.42,41.75
43.67,44.76,44.92,43.67
44.67,44.30,44.67,43.99
44.00,43.98,44.12,43.80
43.79,43.16,43.79,43.06
43.42,43.60,43.97,43.15
43.56,43.66,43.74,43.36
44.04,44.18,44.20,43.64
44.13,43.96,44.20,43.67
44.08,43.89,44.26,43.84
43.60,43.08,43.79,42.83
43.10,43.62,43.90,43.02
43.78,43.72,43.92,43.50
43.57,43.43,43.66,42.82
43.43,44.35,44.39,43.26
44.35,44.27,44.71,44.16
44.23,44.58,45.10,43.80
44.46,43.48,44.46,43.30
43.48,43.25,43.74,43.12
43.10,43.13,43.24,42.68
43.29,43.24,43.46,42.77
43.34,41.98,43.43,41.51
41.93,43.62,43.89,41.93
43.67,43.50,44.04,42.90
43.52,44.33,44.51,43.20
44.73,45.05,45.22,44.03
43.50,41.88,43.56,40.23
42.41,42.91,43.83,42.39
43.09,42.83,43.24,42.70
43.11,42.88,43.60,42.75
43.12,43.03,43.15,42.64
43.25,44.08,44.23,43.19
44.06,43.77,44.35,43.64
43.71,43.40,43.85,42.62
43.33,43.00,43.34,42.90
42.91,43.63,43.72,42.77
43.78,43.59,43.78,43.50
42.94,41.91,43.24,41.74
41.75,40.35,42.03,40.27
40.30,40.27,40.85,40.22
40.25,40.26,40.47,40.10
40.63,40.66,41.06,40.46
40.60,40.53,41.21,40.23
40.89,40.05,40.94,40.03
40.20,39.00,40.44,38.80
39.00,38.82,39.20,38.71
38.93,38.82,39.33,38.78
38.94,38.41,39.35,38.32
38.20,38.76,39.01,38.11
38.80,37.63,38.99,37.17
37.46,37.44,37.73,37.01
37.40,38.55,38.60,37.40
38.50,39.12,39.19,38.03
39.05,39.29,39.42,38.90
39.34,38.64,39.69,38.57
38.57,37.97,38.61,37.76
37.88,37.74,37.93,37.33
37.82,38.50,38.71,37.55
38.52,37.55,38.73,37.52
37.60,37.63,38.00,37.58
37.66,37.13,38.08,36.44
37.16,36.97,37.39,36.91
37.20,38.44,38.87,36.75
38.68,39.75,39.90,38.25
39.74,39.42,40.00,39.00
38.82,40.30,42.20,38.64
40.42,41.08,41.23,40.39
41.22,41.31,41.98,40.90
41.44,40.77,41.56,40.77
40.58,40.18,41.00,40.08
40.18,40.18,40.18,40.18
40.18,40.18,40.18,40.18
41.45,41.48,41.66,41.13
41.11,41.26,41.46,40.90
41.23,40.99,41.45,40.75
41.15,41.23,41.44,40.88
40.96,40.12,41.05,40.05
40.52,40.61,40.76,40.08
39.96,40.25,40.73,39.50
40.25,38.86,40.29,38.50
38.95,38.63,39.12,38.05
38.44,38.13,38.59,37.71
38.14,38.04,38.61,37.95
38.13,38.88,39.47,38.05
38.78,38.65,38.78,38.12
38.58,38.54,39.09,38.45
38.57,39.03,39.04,38.55
38.81,39.35,39.52,38.80
39.44,39.85,40.00,39.20
39.82,39.70,40.00,39.60
39.50,39.39,39.91,39.30
39.55,39.55,39.84,39.44
39.47,39.06,39.47,38.78
39.15,40.24,40.42,39.15
40.14,39.66,40.34,39.54
39.84,40.52,40.79,39.84
38.90,39.11,39.89,38.00
39.17,40.06,40.46,38.80
39.61,40.28,40.57,39.61
40.82,41.76,42.00,40.00
41.74,41.48,41.80,41.12
41.64,42.01,42.06,41.35
42.27,42.00,42.37,41.57
41.85,42.23,42.60,41.79
42.22,42.21,42.88,42.12
42.07,42.36,42.75,41.89
42.38,42.34,42.68,41.94
42.36,42.76,42.94,42.36
43.04,43.18,43.34,42.54
43.20,43.06,43.44,42.85
43.02,42.59,43.18,42.35
42.65,42.07,42.79,41.85
42.36,42.01,42.57,41.65
42.29,41.19,42.43,40.72
41.45,40.92,41.50,40.70
41.06,40.33,41.50,40.24
40.28,39.99,40.69,39.55
39.88,39.58,40.38,39.50
39.78,40.64,40.75,39.66
40.57,41.73,41.83,40.57
41.71,42.11,42.27,41.39
42.28,41.91,42.50,41.65
42.24,41.66,42.29,41.01
41.42,40.37,41.68,40.30
40.56,40.91,40.95,40.15
40.99,41.22,41.47,40.81
41.22,41.26,41.61,40.36
40.82,41.02,41.20,40.28
41.25,41.67,42.01,41.14
41.69,41.44,41.87,41.05
41.67,40.85,41.80,40.30
40.75,40.84,41.22,40.56
40.82,39.99,41.12,39.87
40.12,40.00,40.17,39.80
40.03,39.13,40.09,39.04
39.25,38.94,39.60,38.68
39.15,38.91,39.40,38.53
38.93,37.92,39.33,37.51
38.05,38.15,38.46,37.86
38.03,38.10,38.30,37.55
37.97,37.97,38.44,37.53
38.20,38.19,38.51,37.95
37.79,37.63,38.00,37.44
37.49,37.13,37.99,37.01
37.14,36.81,37.15,36.66
36.57,36.42,37.17,36.37
36.19,36.34,36.60,35.74
36.35,37.88,38.35,36.01
37.93,37.09,38.37,36.99
36.91,37.37,37.38,36.81
37.13,37.34,37.48,37.13
37.26,36.71,37.87,36.46
36.67,37.07,37.18,36.25
37.07,36.62,37.25,36.18
36.66,36.61,37.29,36.29
36.83,37.20,37.47,36.50
37.32,37.39,37.59,37.09
37.78,37.84,38.09,37.36
37.75,38.07,38.43,37.69
40.33,43.58,43.89,40.03
44.01,42.92,44.26,42.89
42.93,42.96,43.71,42.70
42.40,43.01,43.19,42.40
42.95,43.50,43.71,42.69
43.66,43.86,44.19,43.31
44.00,44.03,44.39,43.32
44.09,44.00,44.35,43.69
44.00,43.66,44.00,43.29
43.40,43.40,43.70,43.08
43.76,43.36,43.98,43.04
43.56,43.70,43.89,43.00
43.61,43.76,43.99,43.10
44.01,44.55,44.70,43.38
44.43,44.80,44.90,44.16
44.98,44.77,45.25,44.46
45.03,45.52,46.12,44.25
45.42,44.51,45.80,44.27
44.50,44.98,45.44,44.50
44.71,45.29,45.47,44.60
45.18,44.72,45.18,44.50
44.70,44.59,44.84,44.32
44.71,43.71,44.79,43.57
43.73,43.87,44.16,43.54
43.53,43.50,43.96,43.39
43.60,43.55,43.82,43.36
43.27,42.57,43.54,42.30
42.42,41.94,42.51,41.78
42.04,42.49,42.60,41.66
41.77,42.00,42.46,41.50
41.85,41.40,42.20,41.33
41.77,41.55,42.03,41.25
41.63,41.17,41.63,41.11
41.37,40.90,41.75,40.78
40.49,40.52,40.79,40.23
40.40,41.13,41.32,40.24
40.84,40.28,40.87,40.23
40.38,41.00,41.05,40.11
41.00,40.64,41.12,40.61
40.77,40.33,41.21,40.27
40.00,40.40,40.98,39.98
40.43,40.31,40.80,40.05
40.38,40.50,40.79,39.99
40.61,41.17,41.45,40.37
40.68,40.30,41.10,40.22
40.34,39.76,40.86,39.49
39.98,41.02,41.10,39.95
40.76,40.38,40.93,40.06
40.03,40.16,40.48,40.03
40.36,40.37,40.46,40.01
40.30,40.32,40.57,40.00
40.30,40.13,40.77,40.00
40.05,40.10,40.25,39.76
40.21,40.30,40.64,40.03
40.39,39.44,40.68,39.00
39.66,39.80,40.61,39.41
40.17,40.01,40.46,39.86
40.02,40.20,40.69,40.00
40.13,40.75,40.87,39.90
40.00,39.27,40.33,39.11
39.24,39.39,39.46,38.67
39.68,40.15,40.18,39.39
40.94,40.47,41.00,40.46
40.60,40.00,40.83,39.92
39.86,39.92,40.09,39.51
39.94,40.10,40.17,39.69
40.34,40.70,40.94,39.65
41.00,40.12,41.00,39.99
40.19,40.30,40.53,40.07
40.15,40.14,40.46,40.03
40.06,40.00,40.22,39.82
39.84,39.54,40.31,39.50
39.50,40.07,40.20,39.09
39.77,40.39,40.63,39.77
40.45,40.39,40.53,40.16
40.31,40.32,40.56,40.16
40.26,40.26,40.47,40.06
40.32,40.52,40.69,40.11
40.61,41.25,41.46,40.42
41.37,41.24,41.45,41.14
41.08,40.57,41.12,40.40
40.39,40.09,40.48,40.02
40.07,40.29,40.49,40.06
40.15,40.10,40.23,39.94
40.13,40.58,40.65,40.13
40.21,40.59,40.62,39.99
40.49,40.50,40.74,40.24
40.36,40.22,40.91,40.10
40.34,40.80,40.89,40.09
41.10,41.78,41.95,40.86
41.83,41.75,41.93,41.57
41.45,41.78,41.86,41.03
41.79,43.45,43.55,41.79
43.40,42.91,43.51,42.36
42.66,42.19,43.11,42.09
42.25,42.42,42.60,41.49
42.49,42.50,43.37,42.21
42.01,42.82,43.08,41.50
42.28,42.41,42.99,41.85
42.99,42.40,42.99,42.20
42.44,43.39,43.41,42.25
43.49,43.75,44.13,43.40
43.80,43.87,43.97,43.66
44.00,44.09,44.40,43.84
44.22,44.84,45.03,44.08
44.84,45.10,45.22,44.54
45.48,46.32,46.54,44.94
46.32,45.75,46.40,45.39
45.52,46.20,46.31,45.52
46.87,46.35,46.96,46.20
46.47,46.35,46.95,46.14
46.41,46.78,46.99,46.01
47.00,47.35,47.74,46.98
47.31,47.39,47.75,46.56
47.43,48.26,48.36,47.08
48.17,48.85,49.10,47.92
48.75,48.42,48.94,48.15
48.09,48.47,48.79,46.56
51.00,51.89,52.76,50.18
52.52,53.44,53.76,52.18
54.30,51.72,54.30,51.67
51.67,51.50,52.36,51.46
52.16,51.44,52.48,50.93
51.15,52.44,53.10,51.15
53.16,52.44,53.16,51.98
52.37,54.32,54.50,52.37
54.65,54.46,55.36,54.41
54.79,54.72,55.21,54.54
54.84,55.24,56.49,54.84
55.37,55.02,56.29,54.63
55.33,55.74,56.34,55.00
55.75,54.69,55.90,54.61
54.70,54.22,54.92,53.92
54.24,54.21,54.71,54.06
54.31,54.04,54.40,53.95
53.57,54.20,54.39,53.10
54.14,53.50,55.00,53.43
53.80,55.54,55.65,53.80
54.82,55.09,56.07,54.82
55.41,54.21,55.86,53.96
53.89,53.88,54.91,53.75
54.18,54.61,54.68,52.83
55.13,53.96,55.13,53.64
53.94,53.38,53.94,52.72
53.28,54.66,54.83,53.28
54.87,55.49,55.85,54.44
55.74,55.50,56.74,55.43
55.82,56.03,56.43,55.57
56.03,56.45,56.57,55.40
56.45,55.98,56.62,55.83
54.05,56.27,57.08,54.05
56.50,55.72,57.45,55.50
55.50,54.51,55.99,54.13
54.88,55.12,55.41,53.01
55.72,58.69,58.78,55.05
59.09,58.97,59.80,58.76
58.79,58.04,59.78,57.64
58.28,58.84,60.74,58.26
58.37,58.24,60.65,57.76
57.65,57.76,58.52,57.00
57.94,57.16,58.21,56.02
56.96,58.06,58.11,56.58
58.39,57.64,58.65,57.39
57.63,56.27,57.98,56.16
56.34,57.84,57.99,56.00
57.97,58.55,58.89,57.44
58.70,58.26,59.07,58.02
57.75,57.85,58.32,57.43
58.37,57.39,58.69,57.09
57.56,58.80,59.21,57.03
58.41,57.42,58.86,57.32
57.39,57.26,57.39,55.70
57.50,58.02,58.19,57.50
57.92,58.16,59.06,57.20
58.21,57.80,58.70,57.50
57.86,57.73,58.03,57.49
57.62,57.56,58.03,57.43
58.00,59.43,60.00,57.74
62.00,60.86,62.68,60.32
60.90,60.63,61.14,60.11
60.70,61.07,61.11,60.54
61.36,61.41,61.72,61.15
61.50,61.50,62.04,61.20
61.50,61.86,61.91,61.13
62.03,62.40,62.67,61.68
62.38,62.20,62.79,61.58
62.46,63.85,64.11,62.06
63.90,66.23,66.49,63.09
63.03,60.09,65.76,59.65
60.26,60.01,61.91,59.95
60.87,62.02,62.50,60.75
62.11,61.36,62.36,60.84
61.03,60.86,61.38,60.78
60.90,61.12,61.40,60.67
60.69,60.06,60.81,59.62
60.00,59.93,60.50,59.42
59.50,59.46,59.89,58.77
59.46,58.51,59.65,58.20
58.74,60.77,61.15,58.74
60.72,60.40,61.44,59.56
60.63,60.87,61.23,60.52
60.70,60.74,61.00,60.29
60.71,60.08,60.71,59.32
60.09,60.40,60.42,59.70
60.65,59.94,60.84,59.76
59.78,61.04,61.20,59.25
61.14,61.23,61.50,61.00
61.82,59.50,61.83,59.49
59.15,59.33,59.99,58.57
59.34,60.01,60.21,59.05
60.36,60.74,61.02,60.11
60.61,59.82,61.00,59.73
59.74,59.76,60.17,59.09
59.98,59.75,60.13,59.18
59.37,59.61,59.99,59.32
59.81,58.40,60.00,58.29
58.53,60.19,60.20,58.53
60.11,59.31,60.48,58.89
59.60,59.18,59.80,59.18
59.13,59.58,60.00,59.10
59.44,59.37,59.90,59.05
59.40,58.81,59.75,58.65
58.65,58.83,59.60,58.65
58.44,56.67,58.82,56.61
57.16,57.23,57.44,57.00
57.27,57.02,57.37,57.00
57.25,56.99,57.38,56.65
56.99,57.16,57.37,56.77
57.22,59.22,59.51,57.22
59.32,58.64,59.55,58.46
58.64,58.99,59.24,57.96
58.45,57.07,58.45,56.58
56.89,55.68,57.37,55.66
55.75,56.23,56.69,55.26
56.44,56.64,57.23,56.44
56.32,55.77,56.62,55.38
56.12,55.99,56.31,55.18
55.88,56.98,57.63,55.31
57.40,57.21,58.20,57.07
57.01,57.23,58.30,57.00
56.99,57.19,58.25,56.07
57.18,57.44,57.67,56.91
57.50,57.29,57.65,56.60
57.13,56.97,57.17,56.36
56.79,56.99,57.21,56.46
56.79,56.84,57.37,56.71
57.18,56.58,57.18,56.13
56.60,56.34,56.95,56.08
56.41,55.82,56.56,55.54
55.85,57.03,57.11,55.30
57.09,58.04,58.31,56.81
59.59,57.96,59.71,55.30
57.75,55.61,57.76,55.56
55.59,55.15,56.03,54.94
54.93,54.55,55.17,54.40
54.98,57.23,57.28,54.43
57.05,57.22,57.78,56.74
57.30,56.98,57.30,56.53
56.87,56.98,57.37,56.74
56.79,56.16,56.79,55.99
56.22,56.84,57.07,56.09
57.06,56.92,57.10,56.62
56.98,57.58,57.70,56.92
56.96,57.32,57.74,56.88
57.02,57.78,57.99,57.01
57.79,57.80,57.85,57.28
57.82,59.52,59.58,57.82
59.67,59.67,59.88,59.27
59.89,59.98,60.21,59.50
60.14,59.86,60.14,59.22
59.50,59.63,60.12,59.00
59.90,60.31,60.38,59.50
60.39,60.14,60.75,59.59
60.00,59.04,60.04,58.65
59.32,59.99,60.32,58.89
60.40,59.78,60.59,59.44
59.84,59.53,59.89,59.18
59.25,59.59,59.82,58.99
59.60,59.76,59.83,58.34
59.17,58.70,59.38,58.20
59.16,58.86,59.31,58.38
59.69,60.55,60.66,58.60
61.18,61.64,61.92,60.85
61.40,60.38,61.50,60.17
60.36,59.48,60.36,59.39
59.72,59.30,59.93,59.16
59.29,59.69,59.98,58.74
59.82,59.01,59.96,58.70
58.88,58.73,58.90,57.90
58.57,59.18,59.52,58.57
59.08,58.72,59.61,58.27
58.84,57.68,59.05,57.51
57.36,57.54,57.89,57.00
57.58,57.87,58.36,56.69
57.83,59.28,59.42,57.65
59.13,59.79,60.25,58.41
59.81,60.68,60.85,59.81
60.80,60.74,61.16,60.04
60.66,61.12,61.23,60.63
61.55,61.01,61.58,60.89
61.24,58.73,61.24,57.81
58.50,59.04,59.08,58.00
59.35,58.68,59.67,58.19
58.01,57.08,58.52,56.94
56.66,56.32,56.85,55.32
56.40,56.79,57.23,56.12
56.64,56.92,57.19,55.87
56.80,57.14,57.30,56.20
57.13,56.82,57.52,56.17
56.33,57.48,58.00,56.32
53.80,55.40,57.72,53.80
54.52,54.97,55.86,54.08
53.00,53.25,54.67,50.57
54.73,53.42,54.91,53.27
54.68,55.14,55.19,53.20
55.42,56.25,56.85,54.85
56.25,56.02,56.89,55.40
55.98,55.62,56.31,54.67
54.35,55.43,55.57,54.33
56.24,56.76,56.79,55.54
57.03,56.03,57.34,55.97
55.21,55.79,56.24,55.21
56.63,57.17,57.27,56.10
57.53,56.80,57.84,56.48
56.80,56.57,57.36,56.41
56.28,57.41,57.51,56.16
57.43,57.33,57.69,57.00
57.35,57.93,58.31,56.58
58.08,57.61,58.08,56.95
57.65,57.88,58.52,57.14
57.07,56.74,58.02,56.51
56.91,56.52,57.91,56.36
56.05,56.27,56.64,55.61
56.39,56.63,57.18,56.17
56.35,56.33,56.78,55.65
56.72,56.36,57.61,56.16
56.03,55.20,56.33,54.75
55.20,55.61,55.84,54.53
56.14,56.36,56.65,56.03
56.30,55.81,56.39,55.06
55.44,55.71,55.95,54.92
56.23,56.29,56.50,55.18
56.34,55.63,56.34,55.30
55.68,56.97,57.02,55.10
56.40,56.59,57.43,56.10
56.63,56.89,57.62,55.92
56.90,57.13,57.43,56.30
57.10,55.95,57.15,55.77
57.74,55.50,57.74,55.42
56.79,57.62,57.77,55.63
57.73,57.47,58.02,56.98
57.37,57.82,58.15,57.31
57.96,57.52,58.05,57.35
57.50,55.89,57.50,55.82
56.25,57.18,57.23,55.56
57.52,57.60,57.81,56.65
57.59,57.67,58.06,57.14
57.36,57.59,57.86,56.77
57.36,59.00,59.00,57.10
58.54,58.10,58.74,57.17
57.97,56.44,58.01,56.01
56.33,57.07,57.41,56.05
56.79,56.68,56.91,56.04
56.61,56.27,57.12,55.90
54.78,52.12,55.04,51.85
51.97,54.05,54.33,51.68
54.13,52.48,54.13,52.19
51.12,51.96,52.55,50.97
52.00,51.15,52.73,50.93
54.23,54.56,55.82,53.50
54.09,53.76,54.74,53.03
53.80,54.67,54.67,53.12
55.00,54.09,55.00,53.85
54.40,54.10,54.40,53.41
54.25,54.08,54.29,53.79
54.44,54.83,55.48,54.13
54.92,55.71,55.96,54.92
55.27,55.94,55.95,54.93
56.03,57.39,57.96,56.03
57.67,57.54,57.80,57.38
57.44,57.86,57.95,57.30
58.10,58.17,58.47,57.64
58.01,58.62,58.90,57.50
58.80,58.34,58.98,57.39
58.30,58.35,58.99,58.09
58.40,59.29,59.39,57.87
58.99,59.10,59.41,58.47
59.01,58.40,59.32,57.92
58.18,58.04,58.49,57.67
57.18,57.90,58.31,57.00
57.85,57.43,57.85,56.95
58.00,57.45,58.21,57.25
57.76,57.65,57.85,56.90
57.89,56.87,58.22,56.80
56.63,56.46,56.93,56.35
56.80,57.72,57.76,56.30
57.85,58.00,58.09,57.07
58.15,58.59,58.66,57.65
58.27,58.09,58.60,57.84
57.99,58.67,58.84,57.38
58.91,59.22,59.36,58.52
59.03,58.89,59.10,58.37
58.58,58.50,58.99,57.75
57.61,56.96,58.25,56.52
57.42,57.33,58.16,57.10
56.77,57.14,57.72,56.77
56.29,56.00,57.20,55.72
56.20,56.98,57.48,55.86
57.10,57.48,57.71,56.59
57.93,59.10,59.94,57.66
59.30,58.11,59.30,57.34
58.29,57.76,58.43,56.87
56.41,57.95,58.13,55.98
58.34,58.19,58.66,57.75
57.69,59.14,59.68,57.07
59.86,60.03,60.06,58.76
60.61,59.53,60.61,58.91
59.38,58.49,59.60,58.33
58.64,59.67,59.78,58.50
59.37,58.92,59.43,58.48
59.31,60.70,60.94,59.00
60.72,61.63,61.75,60.59
61.39,62.48,62.83,60.88
62.01,62.19,62.33,61.63
62.63,62.61,62.80,61.79
62.60,62.00,62.80,61.80
61.92,60.02,63.00,59.70
59.61,59.21,59.91,58.70
58.82,58.69,60.18,58.30
58.91,58.37,59.77,58.22
57.69,58.72,58.99,56.55
59.05,59.17,59.43,58.67
59.75,59.87,59.87,58.97
60.73,61.85,62.55,59.75
61.81,60.44,61.81,60.18
60.45,61.25,62.24,60.05
61.52,60.17,61.86,59.91
60.15,58.64,61.09,58.45
56.86,55.80,57.05,53.51
55.94,54.84,55.94,54.15
55.32,55.02,55.70,54.47
55.00,54.49,55.94,54.44
54.70,54.99,55.41,54.67
54.91,55.42,55.83,54.15
55.09,56.20,56.35,54.89
55.95,56.36,56.71,55.63
56.00,54.55,56.35,54.37
54.40,54.60,55.06,54.16
54.60,55.23,55.68,54.60
55.43,54.17,55.65,54.11
54.64,53.72,54.64,53.55
53.79,53.83,54.50,53.40
53.62,52.55,53.75,52.50
52.34,52.43,52.96,52.25
52.15,51.96,52.52,51.61
52.15,51.63,52.15,51.42
51.26,51.06,51.75,50.62
50.75,50.82,51.17,50.11
50.81,50.09,50.81,50.00
50.00,51.07,51.73,49.99
51.06,50.94,51.72,50.81
50.90,52.18,52.31,50.50
52.65,51.78,52.65,51.23
51.75,52.06,52.13,50.89
51.88,52.65,52.78,51.41
52.56,53.25,53.82,52.56
52.92,52.91,53.13,51.85
52.76,53.15,53.43,52.43
53.08,52.53,53.32,52.25
52.73,52.37,52.95,52.13
52.56,52.47,52.98,52.26
52.37,52.53,52.65,51.67
52.63,52.91,53.13,52.23
53.03,52.75,53.14,52.50
52.47,53.93,54.01,52.47
53.98,54.33,54.55,53.58
53.98,53.21,54.14,52.56
53.25,53.81,54.20,53.13
54.02,54.90,54.94,53.63
54.94,55.47,55.47,54.38
55.58,53.81,55.58,53.39
53.76,54.64,54.69,53.46
54.48,53.90,54.48,53.06
53.85,53.99,54.22,53.08
53.66,53.76,53.94,53.10
54.05,54.41,54.79,53.98
54.26,54.08,54.93,54.01
53.90,53.99,54.42,53.73
54.06,53.80,54.22,53.52
53.81,53.13,53.81,52.66
52.95,54.75,55.37,52.95
54.91,54.45,55.25,54.27
54.25,51.95,54.25,51.83
52.23,52.38,52.97,51.82
52.33,51.96,52.98,51.73
51.86,52.13,52.82,51.61
51.86,51.68,52.71,50.67
51.52,52.18,52.25,50.85
51.83,51.84,52.68,50.97
52.00,52.29,52.49,51.50
52.47,51.91,52.47,51.71
51.89,52.38,52.85,51.89
52.39,52.14,52.58,51.63
49.45,54.47,54.97,49.11
54.70,57.29,58.16,54.63
57.59,58.12,58.56,57.20
58.27,57.80,58.87,57.57
57.55,58.34,58.92,57.55
58.07,58.42,58.67,57.45
58.29,58.66,58.99,58.05
58.57,58.46,58.96,58.23
58.36,59.18,59.28,58.23
59.08,59.10,59.75,58.95
58.91,58.43,59.00,58.13
58.04,57.35,58.73,57.16
57.49,57.17,57.49,56.40
57.22,56.32,57.36,56.17
56.34,55.76,56.44,55.17
55.60,54.90,55.67,54.49
55.22,55.14,55.95,55.10
55.20,54.87,55.49,54.81
54.87,54.45,55.15,54.26
54.87,55.17,55.34,54.36
53.27,55.31,55.55,53.27
55.05,53.98,55.07,53.73
54.49,54.23,54.96,54.01
54.73,54.27,55.55,54.16
54.31,54.64,54.66,53.35
54.96,54.13,54.96,53.85
53.96,53.79,54.30,53.50
53.62,53.71,54.40,53.58
53.99,53.50,53.99,53.14
53.76,54.83,54.87,53.53
55.14,56.45,56.57,54.44
56.47,56.39,56.80,55.62
56.26,55.91,56.59,55.66
56.24,55.70,56.24,55.28
55.67,55.65,56.26,55.30
55.73,55.90,56.20,55.67
56.00,56.52,56.81,55.97
56.71,57.37,57.67,56.38
57.02,57.70,57.96,57.02
57.91,58.98,59.22,57.68
58.94,58.31,59.01,58.13
58.08,57.37,58.25,56.48
57.34,57.21,57.96,56.95
57.19,57.37,57.63,56.83
57.19,57.28,57.82,56.71
57.54,57.52,57.99,57.23
57.09,57.08,57.54,56.65
56.73,57.36,57.40,56.34
57.21,56.96,57.45,56.61
57.16,57.24,57.77,57.08
57.04,57.39,57.53,56.92
57.25,57.37,58.49,57.05
57.21,56.87,58.09,56.65
56.80,56.86,57.50,56.75
57.00,56.93,57.48,56.70
56.82,56.94,57.39,56.57
57.18,58.48,58.92,56.93
55.56,55.15,55.75,52.05
54.88,56.87,56.88,54.67
56.70,56.78,57.30,56.12
56.90,56.87,57.20,56.61
56.90,56.01,57.00,55.88
56.18,55.61,56.42,55.41
55.68,56.15,56.63,55.66
56.37,55.30,56.37,55.01
55.19,55.06,55.64,54.77
54.84,54.36,55.09,54.27
54.49,54.53,54.81,54.25
54.72,54.30,55.33,53.87
54.67,54.80,55.20,54.52
55.03,54.83,55.04,54.52
54.64,55.45,55.55,54.64
55.38,54.19,55.38,54.04
54.08,53.74,54.29,53.47
53.74,54.79,55.05,53.24
54.40,54.48,54.76,53.27
54.48,53.65,54.64,53.65
53.70,53.84,53.85,53.05
53.94,54.20,54.79,53.70
54.35,54.82,55.24,54.17
55.00,54.20,55.33,53.62
54.13,54.21,54.87,53.89
54.30,55.84,56.07,54.25
55.84,57.07,57.34,55.39
56.97,55.64,56.97,55.55
55.83,54.55,56.07,54.50
54.38,53.28,54.38,52.50
53.20,53.04,53.22,52.61
53.00,53.14,53.76,52.86
52.85,53.23,53.30,52.66
53.48,53.11,53.48,52.63
53.13,52.79,53.24,52.66
52.60,51.55,52.79,50.78
51.70,51.76,52.35,51.44
51.72,51.71,52.06,51.65
51.71,51.32,51.71,50.77
51.51,51.98,52.10,51.23
51.86,51.64,52.00,51.44
51.95,52.04,52.47,51.83
51.82,51.79,52.39,51.47
52.22,51.71,52.22,51.70
51.94,52.42,52.85,51.70
52.45,52.13,52.45,51.10
51.95,52.39,52.56,51.74
52.31,52.83,52.93,52.31
52.50,51.60,52.69,51.50
51.63,51.00,51.69,50.92
51.32,52.00,52.01,50.81
51.80,52.76,53.03,51.31
52.98,53.38,53.40,52.40
53.41,52.71,53.82,52.65
52.82,52.97,53.12,52.57
52.93,53.01,53.30,52.67
53.13,53.47,53.73,53.13
53.25,53.89,54.55,53.24
53.89,54.03,54.41,52.28
53.71,55.77,56.02,52.00
55.45,60.57,61.73,54.89
59.32,59.48,59.96,58.23
60.08,58.69,60.10,58.44
58.57,58.64,59.27,57.83
58.64,59.82,59.86,58.55
59.75,60.17,60.68,59.74
60.48,60.13,60.48,59.37
60.01,60.62,60.89,59.89
60.51,61.21,61.38,60.51
61.20,61.83,62.00,61.16
61.99,62.31,62.36,61.70
61.96,61.50,62.19,61.34
61.74,60.70,61.90,60.42
60.62,59.88,61.04,59.53
59.68,60.08,61.14,59.68
59.94,59.74,60.47,59.62
59.99,60.76,60.89,59.74
