TJX,TJX Companies,NASDAQ
49.41,49.49,49.68,48.93
49.22,48.85,49.35,48.71
49.08,49.25,49.55,48.77
49.67,49.53,49.90,49.37
49.76,50.12,50.47,49.73
50.07,50.06,50.53,49.89
50.40,50.47,50.93,50.36
50.46,50.24,50.73,50.03
49.94,50.29,50.40,49.71
50.59,50.92,51.07,50.31
51.15,51.41,51.62,50.93
51.65,51.26,51.72,51.02
51.18,51.77,51.79,51.16
52.05,52.24,52.35,51.95
52.24,52.31,52.60,52.11
52.27,52.19,52.46,52.01
52.11,52.26,52.64,52.06
52.40,52.43,52.70,52.24
52.43,52.41,52.96,52.23
52.48,52.40,52.48,52.13
52.06,52.16,52.30,51.68
52.25,51.94,52.25,51.89
51.98,51.60,52.01,51.36
51.40,51.77,51.81,51.23
51.52,51.65,51.69,51.17
51.52,51.80,51.88,51.36
51.97,52.09,52.36,51.86
52.08,52.04,52.45,51.96
52.35,53.48,53.52,52.26
53.25,53.93,54.08,53.07
53.76,54.25,54.29,53.67
54.05,53.76,54.05,53.35
53.56,52.89,53.58,52.75
53.10,52.79,53.27,52.69
52.66,52.40,52.77,52.27
52.16,52.40,52.54,52.05
52.24,52.68,52.74,52.15
52.46,51.97,52.51,51.74
51.56,50.77,51.56,50.58
50.65,50.48,51.27,50.46
50.41,50.75,50.99,50.31
53.00,54.24,54.41,52.62
54.00,54.12,54.49,53.59
54.12,54.16,54.38,53.79
54.24,54.44,54.50,54.00
54.41,54.03,54.66,53.96
53.55,52.95,53.69,52.90
53.06,52.80,53.20,52.78
52.70,53.00,53.29,52.53
53.10,52.72,53.15,52.55
53.19,53.13,53.79,52.99
53.22,53.87,54.17,53.11
53.93,54.12,54.44,53.87
54.17,53.92,54.38,53.40
53.62,53.95,53.97,53.61
53.96,53.92,53.99,53.65
53.99,54.57,54.84,53.95
54.49,54.08,54.54,53.97
54.18,54.20,54.22,53.72
54.54,55.29,55.46,54.44
55.27,55.94,56.06,55.21
55.84,56.84,56.91,55.62
57.00,56.72,57.16,56.50
56.80,56.60,56.81,56.24
56.32,56.12,56.34,55.82
56.03,55.87,56.05,55.46
56.05,55.62,56.22,55.46
55.76,56.47,56.49,55.70
56.45,56.47,56.52,56.19
55.90,56.39,56.58,55.86
56.46,56.78,56.89,56.40
56.47,56.71,56.85,56.25
56.60,56.19,56.71,55.82
56.19,56.35,56.68,56.03
55.94,55.36,56.15,55.35
55.44,54.67,55.58,54.63
54.85,54.91,55.26,54.66
55.35,55.73,55.73,55.23
55.59,55.57,55.60,55.08
55.26,56.19,56.30,55.25
56.15,55.63,56.15,55.43
55.99,57.72,57.78,55.91
57.47,57.56,57.71,57.02
57.77,57.77,57.77,57.16
57.77,57.58,57.98,57.19
58.31,58.59,58.86,57.90
58.40,58.70,58.93,58.37
58.79,58.79,58.97,58.60
58.86,59.10,59.14,58.48
59.02,58.76,59.44,58.62
59.01,60.04,60.06,59.00
60.10,60.24,61.01,60.05
60.13,60.79,60.92,59.84
60.96,60.88,61.29,60.51
60.87,60.83,61.00,60.48
60.60,61.29,61.41,60.44
61.50,61.72,61.94,61.03
61.93,60.61,62.24,60.35
60.68,61.72,61.72,60.68
61.72,61.69,62.04,61.38
61.46,61.62,61.75,61.29
61.57,62.72,62.76,61.49
62.79,63.01,63.10,62.34
62.91,63.52,63.53,62.73
63.78,62.49,63.78,62.22
62.58,63.12,63.93,62.53
63.12,63.27,63.64,63.01
63.25,63.99,64.09,63.18
63.28,63.06,63.43,62.67
63.57,63.16,64.00,63.00
63.28,63.04,63.55,63.02
63.22,63.26,63.37,63.00
63.46,62.88,63.79,62.85
62.98,62.71,63.45,62.55
62.32,62.45,62.63,62.08
62.05,62.61,62.81,61.63
62.57,62.23,62.91,62.18
62.72,62.34,62.76,61.87
63.48,62.06,63.48,61.91
62.00,62.18,62.48,61.90
62.35,61.35,62.43,61.26
61.42,61.25,61.86,61.08
61.52,61.17,61.54,61.10
61.41,61.62,61.84,61.09
61.83,61.36,61.94,61.36
61.40,62.50,62.52,61.09
62.28,62.55,62.58,61.96
62.57,62.49,63.14,62.36
62.84,62.71,62.99,62.46
62.99,63.03,63.38,62.86
63.20,63.65,63.81,63.18
63.75,63.38,63.78,63.12
63.43,63.32,63.72,62.99
63.32,63.73,63.80,63.25
63.36,63.48,64.33,63.19
63.26,63.60,64.14,63.25
63.82,62.91,64.02,62.87
63.00,63.18,64.00,62.95
63.28,63.50,63.56,62.91
63.59,63.32,63.79,63.23
63.66,64.05,64.07,63.50
63.91,62.91,64.38,62.76
63.00,62.86,63.20,62.39
62.92,62.55,63.05,62.39
62.48,62.13,62.72,62.03
62.22,61.86,62.42,61.75
61.37,60.21,61.83,59.50
60.30,59.19,60.31,59.13
58.87,58.40,59.08,58.29
58.05,57.75,58.47,57.75
57.63,58.10,58.35,56.62
58.17,58.15,58.76,58.06
57.51,57.25,58.01,57.11
57.70,57.51,57.83,57.18
56.80,57.36,57.72,56.47
57.35,56.24,57.35,56.04
56.53,56.03,56.58,55.93
56.00,57.79,57.94,55.82
57.96,59.39,59.50,57.66
59.61,59.43,60.03,59.06
59.54,59.26,59.55,58.70
59.28,59.96,60.15,59.08
60.09,60.13,60.63,59.91
59.89,60.17,60.52,59.72
59.91,59.79,60.17,59.48
60.00,60.23,60.39,59.77
60.19,59.85,60.66,59.79
60.03,60.02,60.33,59.32
60.14,60.08,60.48,59.75
60.11,60.39,61.00,59.98
60.36,60.99,61.26,59.91
61.54,60.29,62.22,60.17
60.26,60.73,61.00,60.01
60.80,61.46,61.55,60.40
60.83,60.89,61.23,60.45
61.31,61.54,61.73,61.31
61.63,61.73,62.00,61.52
61.76,61.13,61.76,60.68
61.32,61.71,61.81,61.15
61.53,62.23,62.29,61.46
62.28,61.84,62.37,61.68
61.49,61.51,61.67,61.06
61.73,61.06,61.82,60.91
60.99,61.35,61.75,60.94
61.55,62.05,62.15,61.26
61.99,60.80,61.99,60.77
60.78,60.51,61.11,60.21
60.35,60.69,60.92,60.34
61.13,61.75,61.92,60.94
61.80,60.57,62.02,60.57
60.93,60.06,61.00,59.95
60.20,59.66,60.26,59.51
59.64,59.40,60.00,59.29
59.50,60.10,60.16,59.43
60.43,60.65,60.72,60.14
60.84,61.19,61.25,60.76
61.36,62.16,62.23,61.35
62.18,61.55,62.36,61.34
61.93,61.18,62.08,61.11
61.11,59.88,61.17,59.57
59.64,60.45,60.51,59.27
60.50,60.25,60.52,59.32
60.15,58.88,60.39,58.85
58.43,57.83,58.49,57.61
58.24,58.29,58.44,57.71
58.41,58.68,58.82,57.95
59.14,59.03,59.34,58.60
58.89,58.70,59.12,58.54
58.70,59.39,59.43,58.70
59.33,59.70,59.84,58.99
59.63,58.85,59.83,58.82
59.02,58.25,59.09,58.03
58.20,58.14,58.58,57.84
58.44,58.54,59.04,57.93
58.82,58.45,58.86,58.30
58.54,58.18,58.75,58.04
58.14,58.26,58.77,57.96
58.20,58.38,59.04,58.20
58.22,58.10,58.67,57.96
57.85,57.03,57.88,56.98
57.12,57.21,57.27,56.67
57.33,57.82,58.23,57.11
57.91,58.47,58.50,57.69
58.70,59.86,59.95,58.70
59.73,59.08,59.75,58.96
59.08,59.13,59.72,59.04
58.76,58.12,58.85,57.75
58.11,58.56,58.72,58.02
58.37,58.40,58.54,57.83
56.05,53.95,56.90,53.87
54.33,56.60,56.74,54.31
56.62,55.47,56.90,55.27
55.49,55.15,56.09,55.14
55.33,54.66,55.49,54.58
54.61,54.30,54.70,54.10
54.67,54.45,54.69,54.12
54.40,54.45,54.63,54.15
54.64,54.13,54.72,54.07
54.01,54.23,54.29,53.86
54.23,55.53,55.59,54.13
55.49,56.02,56.07,55.16
56.14,56.42,56.84,56.08
56.22,56.22,56.89,56.16
56.06,56.06,56.25,55.82
55.83,55.47,55.85,55.35
55.34,54.69,55.40,54.56
54.73,54.79,54.89,54.45
54.81,54.71,54.84,54.40
54.75,54.74,54.88,54.35
54.72,55.56,55.60,54.69
55.58,55.12,55.58,55.06
55.38,54.95,55.46,54.89
54.79,54.81,55.05,54.54
54.80,53.84,54.84,53.82
53.79,53.14,53.90,52.95
53.19,52.82,53.28,51.97
52.69,52.77,53.08,52.63
52.83,53.15,53.23,52.83
53.07,53.51,53.61,53.03
53.42,53.71,53.96,53.41
53.75,53.80,54.01,53.68
53.63,53.41,53.84,53.27
53.40,53.85,53.96,53.13
53.94,54.48,54.73,53.91
53.91,53.78,54.24,53.60
53.61,53.55,53.79,53.31
53.95,53.45,53.95,53.24
53.28,53.94,54.00,53.19
53.94,52.58,53.94,52.53
52.36,52.23,52.67,52.13
52.45,52.98,53.01,51.91
52.85,52.39,52.87,52.01
52.79,52.48,52.83,52.42
52.65,53.10,53.25,52.64
53.44,53.21,53.74,53.18
53.03,52.55,53.27,52.54
52.87,52.64,53.06,52.60
52.74,52.49,53.05,52.49
52.77,53.68,53.79,52.69
52.99,53.29,53.63,52.92
52.98,53.12,53.42,52.92
53.89,53.71,53.89,53.03
53.71,53.14,53.71,53.01
52.76,53.91,54.34,52.76
54.11,53.49,54.36,53.40
53.63,54.90,54.94,53.61
55.02,54.46,55.15,54.39
54.33,54.21,54.63,54.12
54.10,53.34,54.13,53.27
53.67,53.96,54.09,53.37
54.03,53.14,54.03,53.00
53.59,53.90,54.34,53.43
56.73,58.56,59.50,56.49
58.25,59.40,59.70,57.94
59.40,58.91,59.50,58.62
59.01,59.36,59.47,58.97
59.50,58.98,59.64,58.95
59.03,59.50,59.68,58.94
59.49,59.54,59.70,59.32
59.04,59.77,60.04,58.77
59.86,59.61,59.88,59.41
59.88,60.44,60.65,59.83
60.63,60.36,60.75,60.15
60.40,60.89,61.25,60.37
60.68,61.15,61.18,60.00
60.74,60.53,60.99,60.31
60.22,59.72,60.25,59.49
59.84,59.70,60.05,59.46
59.65,60.18,60.34,59.58
60.35,59.89,60.36,59.52
59.77,59.70,59.95,59.58
59.71,60.23,60.66,59.51
60.26,59.92,60.29,59.59
60.14,60.22,60.52,60.05
60.49,59.65,60.56,59.64
59.66,59.18,59.76,58.94
59.04,58.76,59.19,58.58
58.89,60.36,60.49,58.78
60.01,59.30,60.36,59.15
59.45,59.92,60.25,59.33
59.33,59.80,60.13,59.14
59.60,59.17,59.68,59.17
59.27,59.22,59.79,58.96
59.41,59.95,60.10,59.16
60.25,61.08,61.42,60.25
61.17,60.30,61.24,60.24
59.94,59.69,60.42,59.69
59.87,60.99,61.05,59.60
60.66,60.49,61.32,60.39
60.66,61.57,62.18,60.63
61.50,60.63,61.66,60.57
61.02,61.41,61.62,60.86
60.65,60.10,61.22,59.43
59.26,59.62,60.25,59.22
60.33,60.40,60.63,59.65
60.15,60.66,60.93,60.15
61.00,62.16,62.61,60.43
61.74,61.62,62.90,61.48
62.08,62.34,62.85,61.97
62.12,62.08,62.45,61.70
62.08,62.83,62.90,62.08
62.67,62.70,62.82,62.02
62.59,62.72,63.26,62.27
62.29,63.25,63.37,62.25
63.98,63.32,64.20,62.94
64.10,63.90,64.13,63.23
63.82,63.86,64.09,63.52
64.00,63.72,64.28,63.55
63.79,64.56,64.63,63.46
64.50,64.00,64.82,63.96
63.77,63.92,63.95,63.37
64.01,63.25,64.18,63.16
63.35,63.73,63.86,63.32
63.95,63.50,64.15,63.18
61.85,62.32,62.56,61.82
62.33,61.54,62.80,61.50
60.98,61.64,62.00,59.69
61.94,62.13,62.89,61.35
62.00,63.36,63.53,61.93
63.88,63.56,64.23,63.41
63.58,63.51,63.86,63.31
64.45,63.96,64.94,63.96
64.23,64.52,64.71,64.23
64.84,66.16,66.47,64.83
65.60,65.23,65.84,64.72
65.30,65.24,65.69,64.72
66.08,65.86,66.37,65.48
65.61,65.91,65.91,65.14
65.91,65.58,66.25,65.40
65.32,65.31,65.95,65.24
64.67,65.42,65.62,64.60
65.29,64.29,65.99,64.25
64.63,65.60,66.45,64.63
65.27,65.61,66.48,65.21
65.73,66.31,66.74,65.54
65.89,65.02,66.73,65.02
65.52,65.36,65.74,64.40
66.12,67.08,67.10,65.42
67.30,66.08,67.34,65.47
66.24,67.26,67.49,66.13
67.64,68.12,68.43,67.40
68.21,67.87,68.46,67.79
67.95,68.07,68.46,67.79
67.84,68.37,68.90,67.83
68.17,68.44,68.60,67.82
68.82,68.58,69.84,68.52
68.65,67.96,69.13,67.51
67.44,67.20,67.94,67.03
67.50,66.87,68.32,66.30
67.10,68.24,68.38,67.03
68.50,68.60,68.99,68.28
68.79,67.75,68.79,66.98
67.90,67.40,68.23,67.39
67.97,67.16,68.45,66.92
65.95,66.23,66.64,65.59
66.60,65.28,67.04,65.26
65.32,66.75,66.87,65.10
67.13,66.22,67.19,65.70
66.08,66.01,66.82,65.82
66.47,67.50,67.74,66.01
67.61,67.63,67.95,67.21
67.35,68.14,68.25,67.26
67.64,68.25,68.67,67.41
68.77,67.27,69.36,67.21
67.23,67.61,67.66,66.48
67.04,65.94,67.35,65.88
65.91,65.87,66.18,64.29
66.10,67.30,67.40,66.08
67.40,67.87,68.20,67.00
68.28,68.44,68.65,67.93
68.53,68.25,68.89,67.97
67.99,67.50,68.12,67.40
68.11,68.29,68.41,67.91
68.28,68.36,68.62,68.09
68.66,68.88,68.91,68.05
68.85,69.24,69.25,68.56
69.41,68.59,69.41,68.41
68.38,67.67,68.51,67.63
67.73,67.82,68.07,67.66
67.79,68.73,68.81,67.64
68.92,68.40,69.07,68.17
68.52,67.16,69.00,67.08
66.20,69.38,69.87,65.51
68.57,68.07,68.98,67.92
68.28,68.64,69.15,68.19
68.76,69.47,69.66,68.63
69.13,68.61,69.20,67.98
68.48,68.29,68.76,67.74
68.32,68.72,68.91,68.32
68.30,68.03,68.97,67.94
68.13,68.23,68.53,67.86
67.97,67.61,68.23,67.50
67.54,67.15,67.98,67.03
67.52,68.69,68.75,67.52
68.64,67.99,68.64,67.47
68.06,68.66,68.93,68.06
68.26,68.31,68.82,68.07
68.30,67.95,68.31,66.72
68.07,68.16,68.26,67.72
68.31,69.47,69.51,68.27
69.30,69.48,70.26,69.09
69.24,70.08,70.34,69.03
70.00,69.54,70.15,69.41
69.18,69.02,69.26,68.40
68.88,69.59,69.61,68.77
70.00,70.47,71.03,69.61
70.36,70.05,70.99,70.01
70.09,68.95,70.11,68.76
69.26,69.32,69.69,68.91
68.92,69.30,69.89,68.75
69.20,68.65,69.53,68.56
68.86,69.33,69.44,68.58
69.39,68.63,69.83,68.27
68.93,68.53,68.93,68.44
68.55,68.14,68.71,68.06
68.09,67.28,68.39,67.22
67.45,66.74,67.58,66.67
66.83,66.48,66.92,66.40
66.03,65.25,66.03,65.07
65.25,65.97,66.27,65.11
66.15,66.29,66.61,66.07
66.25,66.41,66.60,65.79
66.30,66.33,66.60,66.08
66.36,66.29,66.49,66.07
66.26,65.31,66.36,65.28
65.46,64.92,65.46,64.56
64.78,64.23,64.81,63.66
63.97,64.54,65.08,63.91
64.85,65.55,65.67,64.62
65.60,65.54,65.88,65.45
65.22,65.63,65.79,65.15
65.69,65.84,65.89,65.42
65.96,66.19,66.30,65.63
66.59,67.32,67.54,66.56
67.36,66.84,67.51,66.71
66.48,66.39,66.64,65.83
66.54,65.87,66.74,65.63
66.16,65.66,66.23,65.23
65.78,65.95,66.06,65.35
66.13,67.26,67.34,66.13
69.92,69.19,70.52,69.10
69.25,68.46,69.43,68.00
68.22,67.87,68.25,67.72
67.66,67.16,68.29,67.13
66.91,66.17,67.11,65.98
66.45,66.50,66.68,66.01
66.51,65.97,66.56,65.89
65.98,64.38,65.98,64.38
64.38,65.09,65.45,64.30
65.04,64.89,65.50,64.69
65.21,66.02,66.20,64.93
64.65,65.61,66.20,64.65
65.55,65.63,65.97,65.33
65.41,65.26,65.74,65.24
65.23,64.70,65.40,64.52
65.06,65.52,65.62,64.90
65.85,65.53,66.16,65.45
65.41,65.37,65.65,65.16
64.86,65.07,65.18,64.72
65.00,65.36,65.50,64.83
65.50,65.71,65.93,65.21
65.95,67.16,67.20,65.71
66.89,66.63,67.26,66.56
67.02,66.54,67.15,66.47
66.75,67.51,67.57,66.56
67.66,67.58,67.92,67.56
67.71,67.29,67.88,67.26
67.33,68.02,68.24,67.33
67.47,66.08,67.76,66.01
66.73,66.17,66.79,65.90
66.50,67.42,67.47,66.22
67.31,66.80,67.76,66.65
66.17,66.91,67.38,66.02
67.12,68.22,68.30,66.94
67.76,67.39,68.18,67.38
68.18,67.67,68.27,67.67
68.48,68.13,68.48,67.69
68.69,69.16,69.19,68.35
69.16,69.13,69.30,68.60
69.09,68.72,69.12,68.59
69.00,69.37,69.57,68.62
69.26,68.74,69.30,68.61
68.95,69.10,69.22,68.70
68.91,68.53,69.23,68.44
68.57,68.61,69.16,68.40
68.81,68.24,68.85,68.18
68.40,67.44,68.41,67.36
67.40,67.34,67.63,67.04
67.64,67.86,67.99,67.04
68.02,69.46,69.55,67.88
69.35,69.62,69.68,68.90
69.84,69.82,69.98,69.51
70.00,69.36,70.28,69.02
69.32,69.56,69.83,69.23
69.94,70.18,70.59,69.89
70.08,69.49,70.36,68.94
69.57,69.63,69.69,68.89
70.05,70.17,70.52,69.96
69.64,69.97,70.20,69.53
69.64,70.07,70.32,68.60
70.00,70.57,71.30,69.61
70.51,70.60,70.71,70.04
70.52,71.61,71.84,70.16
74.78,76.78,76.93,74.75
75.18,74.87,76.00,74.01
74.14,74.33,75.26,74.00
73.51,71.55,73.98,71.47
67.58,69.43,71.72,67.25
71.20,68.85,71.31,68.79
70.34,70.81,70.86,68.40
71.30,71.44,71.63,70.03
71.07,70.72,71.70,70.33
70.61,70.32,71.03,70.04
69.05,69.39,70.31,69.00
70.41,70.84,70.86,69.64
71.00,71.44,72.18,70.69
70.53,70.76,71.18,70.29
71.90,72.34,72.39,70.95
72.57,71.06,72.89,70.88
70.83,71.49,71.93,70.81
71.18,71.80,71.84,70.83
71.75,71.21,71.96,71.02
71.26,70.97,71.37,70.53
70.92,71.57,71.66,70.32
72.40,72.54,73.49,72.06
71.86,71.36,72.26,71.11
71.70,71.97,72.30,71.46
71.30,71.22,71.45,70.55
71.15,71.16,71.58,70.87
70.40,71.23,71.54,70.37
71.80,70.96,71.90,70.45
70.58,69.09,70.93,69.00
69.00,69.48,69.61,68.53
70.10,71.42,71.54,69.62
71.42,70.80,71.63,69.88
69.94,71.38,71.38,69.29
71.79,71.53,71.99,70.33
71.83,70.77,72.05,70.45
71.24,71.90,72.00,70.84
71.59,72.23,72.74,71.35
72.05,72.78,72.91,71.59
73.00,73.58,73.94,72.89
73.41,72.74,73.80,72.53
72.83,71.77,73.45,71.41
71.86,71.73,71.98,70.54
72.08,72.43,72.90,71.74
72.42,72.92,72.94,72.19
72.92,73.01,73.31,72.70
73.34,72.41,73.38,72.19
72.87,73.90,74.01,72.38
74.61,71.76,74.61,71.08
71.66,72.44,72.76,71.45
72.30,71.84,72.49,71.15
72.04,73.23,73.44,71.84
73.38,73.08,73.46,72.43
72.97,73.19,73.93,72.87
73.32,73.22,73.58,72.08
73.50,74.23,74.65,73.32
74.24,73.68,74.45,73.07
74.12,74.32,74.49,73.13
74.33,72.93,74.49,72.47
72.52,71.07,72.61,70.62
71.03,71.82,71.97,70.69
71.35,69.08,71.36,69.01
68.68,68.25,69.12,68.17
65.17,64.21,65.70,64.08
63.81,65.65,65.67,63.53
69.67,68.18,69.90,66.62
68.41,68.34,68.62,67.31
67.75,67.70,68.65,67.58
68.30,70.15,70.27,68.30
70.15,70.59,70.99,70.15
69.95,70.53,71.24,69.95
70.59,71.65,72.00,70.28
71.78,71.34,72.00,70.93
71.63,70.60,71.73,70.32
71.11,70.78,71.73,70.40
70.81,70.73,71.40,70.50
70.81,69.84,71.00,69.25
70.23,70.99,71.06,69.89
70.68,70.98,71.12,70.28
69.97,71.33,71.55,69.97
70.66,70.81,72.21,69.56
71.03,71.48,72.22,70.84
70.59,70.56,71.14,70.18
70.70,70.93,71.56,70.42
71.60,70.45,71.98,70.41
71.25,71.85,71.99,70.62
72.45,70.65,72.74,70.63
70.60,69.32,70.62,69.29
69.67,69.61,70.15,69.10
70.07,70.40,70.81,69.72
70.93,71.30,71.32,69.96
70.99,70.89,71.29,70.62
70.65,70.67,71.20,70.35
71.14,71.76,72.26,70.95
71.73,71.36,71.93,71.33
71.01,70.91,71.65,70.89
69.89,70.83,70.87,69.57
70.84,71.94,71.98,70.58
70.68,70.09,71.39,69.61
69.00,69.99,70.82,69.00
70.23,66.93,70.49,66.76
67.10,67.80,68.08,67.00
68.81,68.92,69.71,68.01
69.22,67.69,69.24,67.64
67.70,68.47,69.24,66.99
66.49,67.51,67.98,66.49
68.17,68.14,68.67,67.42
67.35,67.45,68.10,65.64
67.30,67.85,68.18,66.78
68.72,68.95,69.78,68.59
69.07,68.76,69.32,68.23
68.87,69.69,70.16,68.64
69.70,69.19,70.40,68.84
69.55,69.39,69.61,68.77
69.87,71.24,71.54,69.51
70.94,72.21,72.49,70.47
72.91,72.85,73.38,72.31
73.15,71.98,73.29,71.00
70.87,70.76,71.52,69.72
71.31,67.96,71.53,67.90
67.47,68.02,68.30,66.82
67.53,69.65,70.22,67.52
70.25,69.38,70.97,69.28
68.17,67.91,69.40,67.41
68.82,69.87,69.94,67.81
71.04,71.37,71.82,70.33
71.60,71.79,72.37,71.39
71.60,71.61,72.00,70.76
70.89,71.59,71.70,70.25
72.39,73.03,73.33,72.02
73.03,72.69,73.57,72.21
73.18,74.24,74.65,71.74
73.95,75.08,75.14,73.23
75.01,75.64,75.83,74.34
75.49,74.10,75.74,74.06
74.36,75.47,75.50,74.08
75.15,75.44,75.75,74.66
75.08,75.22,75.24,74.00
75.22,75.40,75.74,74.52
75.23,75.37,76.19,74.97
75.18,75.39,76.04,75.05
75.72,74.95,75.76,74.68
75.55,75.50,75.76,74.44
75.74,75.49,76.12,74.91
75.60,75.88,76.13,75.44
75.40,76.05,76.61,75.26
75.67,76.32,76.50,75.20
76.12,77.22,77.49,76.12
77.25,77.92,77.93,77.25
77.72,77.85,78.46,77.56
77.42,77.81,78.14,77.37
77.53,77.72,78.02,77.10
77.23,77.12,77.71,77.08
77.42,77.76,78.22,77.21
77.80,78.62,78.67,77.76
78.82,78.68,79.01,78.24
78.88,78.35,79.20,78.26
78.22,78.78,78.99,78.01
79.00,78.56,79.20,78.32
78.10,77.71,78.49,77.57
77.63,77.59,77.73,76.68
77.18,76.19,77.27,75.83
76.28,76.18,76.62,75.69
76.00,75.45,76.53,75.37
75.52,76.04,76.15,75.00
76.56,76.63,76.77,76.01
76.57,76.33,76.66,75.86
76.42,77.30,77.39,76.33
77.15,77.63,77.87,77.15
78.10,77.72,78.20,77.34
77.98,77.62,78.40,77.53
77.52,77.01,77.99,76.89
77.01,76.53,77.19,76.46
76.43,76.50,76.80,76.02
76.60,77.16,77.19,76.19
77.16,77.74,78.05,76.86
77.29,76.89,77.82,76.69
76.77,75.82,76.77,75.49
76.19,77.80,77.87,76.06
77.19,77.03,77.45,76.25
76.58,77.01,77.25,76.35
76.85,76.54,77.14,76.03
76.26,76.61,76.67,75.66
76.95,77.78,78.21,76.46
78.12,76.63,78.26,76.51
74.82,74.03,75.13,74.00
74.22,74.28,74.83,73.47
73.12,72.68,74.80,72.58
73.12,75.19,75.21,72.79
78.16,75.59,78.38,74.36
75.01,74.72,75.31,73.82
74.77,75.80,76.12,74.56
75.27,75.44,75.82,74.93
75.47,74.70,75.90,74.62
75.24,75.24,75.55,74.74
75.55,75.32,75.77,74.75
76.11,75.92,76.65,75.62
76.01,76.65,76.68,75.85
76.51,76.12,76.69,75.77
75.87,76.60,76.75,75.81
76.48,77.00,77.13,76.28
76.46,76.43,76.88,76.26
76.65,76.00,76.71,75.53
75.90,76.26,76.86,75.84
76.65,76.97,77.20,76.29
76.86,77.31,77.40,76.72
76.91,76.97,77.11,76.41
76.46,76.00,76.95,75.99
75.85,76.19,76.23,75.47
76.23,75.92,76.80,75.85
75.80,75.89,76.16,75.29
75.83,75.65,76.01,75.15
76.35,76.61,77.19,76.35
76.94,77.26,77.51,76.39
77.58,77.03,77.96,77.01
77.65,76.88,77.87,76.60
74.85,74.66,75.85,74.48
74.07,73.53,74.23,72.43
74.01,74.55,74.76,73.68
75.13,76.31,76.45,75.02
76.45,77.23,77.25,75.85
77.25,76.96,77.61,76.75
76.72,76.62,77.20,76.22
76.58,77.61,77.66,76.36
77.34,77.27,77.65,76.81
77.75,78.96,79.00,77.71
78.77,78.75,79.17,78.45
78.78,78.51,78.83,78.27
78.80,78.15,78.80,78.02
78.79,78.05,78.83,77.87
78.31,77.81,78.48,77.71
78.38,79.26,79.47,78.34
79.54,79.35,79.87,79.15
79.59,79.67,79.88,79.24
79.59,79.13,79.79,78.88
79.42,79.83,79.97,79.09
80.05,80.76,80.93,79.91
80.72,81.20,81.25,80.43
81.55,81.18,81.69,80.99
81.00,81.24,81.36,80.52
81.21,81.72,81.88,81.08
81.68,81.86,82.07,81.27
81.63,80.34,81.70,80.29
79.54,80.71,80.71,79.16
80.77,81.29,81.42,80.67
81.61,81.98,82.07,81.37
82.15,81.58,82.28,81.46
81.30,80.90,81.55,80.73
81.20,81.54,81.69,81.01
83.00,82.43,83.54,81.30
82.18,82.87,83.01,82.05
83.64,82.77,83.64,82.40
80.27,77.97,81.09,77.93
77.82,78.19,79.09,77.50
78.37,77.81,78.58,77.67
77.89,79.35,79.44,77.80
79.26,79.10,79.35,78.57
79.43,78.69,79.45,78.69
78.53,78.58,78.99,78.44
78.47,78.80,78.98,78.24
78.81,78.69,79.50,78.52
78.57,78.57,79.14,78.42
78.45,77.48,78.57,77.30
77.47,77.44,77.80,76.98
77.64,77.73,77.84,76.84
77.75,77.68,77.82,77.21
77.50,77.34,77.51,76.92
77.34,77.55,77.78,77.17
77.30,76.22,77.51,76.04
75.71,74.76,75.72,74.76
74.76,75.56,75.73,74.72
74.99,74.31,75.29,74.07
74.38,74.17,74.60,73.90
74.09,75.04,75.22,73.94
74.67,74.67,75.09,74.34
75.05,74.69,75.26,74.68
75.00,75.06,76.30,74.94
75.19,76.10,76.14,75.11
76.60,76.50,77.13,76.13
76.48,76.02,76.70,75.90
75.65,75.18,75.65,74.83
75.27,75.24,75.52,74.94
75.27,74.39,75.47,74.16
74.55,73.87,74.66,73.84
74.53,74.78,74.97,74.17
74.43,74.35,74.82,74.31
74.43,74.39,74.94,74.16
74.42,74.20,74.90,74.12
73.98,74.22,74.40,73.56
74.87,73.74,75.15,73.24
74.62,74.83,75.22,74.45
74.53,74.23,74.84,74.18
74.18,75.39,75.55,74.04
75.08,74.47,75.09,73.90
74.67,74.23,74.74,74.21
74.06,73.32,74.18,73.19
73.80,73.16,73.97,72.51
73.40,73.46,73.60,72.78
73.70,73.29,73.85,73.23
73.25,73.49,73.70,72.80
73.87,74.18,74.23,73.61
73.67,73.62,73.89,72.97
73.26,74.09,74.29,73.14
74.03,73.18,74.27,73.11
73.31,73.48,73.97,73.03
73.55,73.75,73.83,73.23
73.68,72.47,73.76,72.34
72.33,72.74,73.15,72.30
72.88,71.80,73.18,71.63
72.07,71.92,72.51,71.73
72.80,73.33,73.35,72.34
73.13,73.23,73.70,72.81
71.89,73.94,74.15,71.50
74.39,75.39,76.08,74.39
74.89,75.39,75.51,74.62
75.52,74.22,76.04,73.96
73.30,73.49,74.65,72.32
73.50,76.39,76.52,73.50
76.08,77.10,77.14,75.44
76.94,77.73,77.93,76.47
77.48,77.67,77.72,77.18
77.96,79.31,79.72,77.79
79.03,79.43,79.71,78.89
79.36,79.24,79.79,79.07
78.83,78.65,79.24,78.54
78.78,78.81,79.16,78.68
78.46,78.34,79.05,78.25
78.08,77.67,78.56,77.54
77.67,77.10,77.97,76.96
77.14,77.33,77.98,76.89
77.53,77.44,77.58,77.06
