EGN,Energen Corporation Common Stock,NASDAQ
53.02,52.48,53.22,51.65
51.84,52.01,52.28,50.50
52.65,52.20,52.70,51.90
52.47,52.28,52.73,51.83
52.67,52.47,53.05,52.40
52.51,52.26,53.25,52.24
52.95,53.27,54.21,52.42
53.30,53.82,54.18,53.26
53.93,54.51,54.57,53.50
54.73,55.43,55.50,54.16
55.54,54.98,55.96,54.95
55.11,55.78,56.03,55.03
56.01,56.35,56.67,55.53
57.04,56.41,57.77,56.10
56.20,55.43,56.40,55.15
55.62,55.70,55.80,55.00
55.67,55.29,55.89,54.79
55.52,55.35,56.05,55.24
55.49,56.25,56.45,55.43
56.29,56.92,57.08,56.03
56.79,56.83,57.09,56.52
56.93,57.43,57.48,56.68
57.50,56.29,57.50,56.17
56.36,56.35,57.64,56.06
56.15,57.21,57.22,55.47
56.95,56.49,57.17,55.93
56.87,56.52,57.09,56.01
57.00,59.89,61.90,57.00
61.78,65.97,67.43,61.78
65.32,65.41,65.75,64.59
65.22,66.43,66.68,64.95
66.28,64.59,66.46,64.09
64.46,64.03,65.12,63.76
64.31,66.50,66.62,64.31
66.40,68.12,68.30,66.11
67.80,66.80,69.05,66.68
66.80,66.53,67.01,66.11
66.77,66.15,66.96,65.82
65.43,66.59,66.76,65.07
66.29,66.33,66.79,65.75
66.00,65.34,66.34,64.99
65.35,65.31,66.06,64.74
65.26,65.23,65.79,64.52
65.58,67.36,67.51,65.35
67.25,67.63,68.01,66.74
67.68,67.83,69.28,67.67
67.51,66.80,67.93,66.69
66.67,68.22,68.62,66.67
67.69,67.14,68.61,66.64
67.38,66.31,67.43,66.00
67.59,66.87,68.37,66.01
66.71,67.75,67.79,66.55
67.32,67.75,68.65,67.23
67.72,68.18,69.07,66.90
68.30,69.92,70.00,68.27
70.00,69.53,70.00,68.78
69.50,69.44,69.84,68.17
69.67,70.37,71.23,69.14
69.73,70.71,71.18,69.37
71.20,70.88,71.88,70.61
70.82,72.80,72.89,70.57
72.71,74.57,74.65,72.47
74.51,75.64,76.78,74.45
76.27,74.93,76.30,74.66
74.44,75.57,75.92,74.08
75.25,75.91,76.68,74.83
76.09,76.12,77.08,75.82
76.24,77.48,77.50,75.66
76.95,76.60,77.36,76.39
75.51,76.39,76.44,75.36
76.50,78.67,80.13,76.50
78.11,78.43,78.61,76.35
78.15,80.15,80.38,77.72
80.50,81.48,82.70,80.44
80.75,78.97,80.94,78.92
79.09,77.64,80.36,77.60
77.55,77.09,77.88,76.55
78.31,80.04,80.19,78.20
79.29,80.35,81.42,79.21
79.60,80.57,80.96,79.37
80.57,80.48,82.25,80.26
81.46,83.51,84.12,81.35
83.18,83.83,84.47,82.48
84.60,85.08,85.45,84.42
84.87,85.31,86.93,84.84
85.31,83.25,85.87,83.16
82.73,81.52,82.73,79.34
81.44,83.02,83.40,80.27
83.78,84.29,85.43,82.95
84.30,83.50,84.35,82.90
84.06,84.96,85.04,83.29
83.44,80.12,89.92,79.00
80.20,78.32,81.35,77.39
78.12,76.17,78.12,74.61
76.20,77.79,78.00,76.08
79.29,78.23,80.98,78.04
79.45,75.54,79.92,75.38
75.83,73.88,76.03,72.01
74.20,75.04,76.49,74.04
75.39,75.39,76.28,74.78
75.07,74.12,75.70,73.78
73.60,74.86,75.68,73.57
74.99,75.48,75.74,73.65
75.59,75.96,76.06,74.52
76.55,73.80,76.55,73.34
73.51,72.72,74.77,72.41
73.44,73.25,74.35,72.24
73.66,74.90,75.62,73.60
75.00,74.69,75.00,73.49
74.31,73.33,74.40,71.77
73.43,74.51,75.00,72.76
74.19,72.62,74.68,71.98
72.59,72.17,73.24,71.38
72.20,71.11,72.38,70.58
70.90,71.71,72.55,70.37
71.53,71.60,72.58,71.06
71.11,70.54,71.63,70.42
71.26,68.79,71.31,68.25
68.79,68.15,69.79,68.02
68.06,68.49,70.18,68.06
68.27,66.62,68.27,66.51
66.90,67.65,67.92,66.63
67.72,66.41,67.88,65.74
67.05,66.31,67.48,65.98
66.27,66.32,66.62,65.75
67.20,67.77,67.82,66.10
67.30,68.26,68.49,67.28
68.25,69.46,69.82,68.24
69.64,68.92,70.25,68.79
68.51,68.56,68.83,67.99
68.56,68.97,69.13,68.23
69.46,70.74,70.78,68.69
70.70,70.05,71.44,69.81
69.85,70.75,70.82,69.34
70.58,68.67,70.73,68.10
68.45,68.19,68.89,67.30
68.24,67.90,68.67,67.15
68.03,69.41,69.95,68.03
69.41,68.58,69.66,68.24
68.78,67.10,69.19,66.28
66.85,68.38,68.57,66.82
67.72,65.64,68.30,65.35
66.09,67.55,67.94,66.09
67.95,68.11,68.48,67.41
67.74,68.97,69.35,67.74
69.02,68.53,69.92,68.32
68.94,70.60,70.61,68.42
70.89,72.39,72.54,70.44
71.78,71.20,73.15,70.81
70.55,69.38,71.14,68.97
69.50,68.17,69.83,67.88
68.18,70.97,72.00,68.18
70.16,70.14,71.31,69.50
70.54,71.16,71.62,70.26
69.64,70.72,71.45,69.52
70.40,68.25,71.27,67.97
68.67,71.57,71.83,68.33
71.65,70.51,71.88,69.97
70.72,71.99,72.26,70.36
72.89,72.64,73.57,71.11
72.43,72.58,72.69,70.78
72.64,73.24,73.75,71.95
73.84,73.93,76.45,73.39
74.15,75.19,77.17,73.72
75.39,75.59,75.96,74.62
75.86,77.94,78.01,75.71
77.49,77.53,78.66,77.12
77.08,78.63,79.37,77.08
78.99,78.21,79.37,77.90
78.81,80.66,81.48,78.81
80.37,80.69,80.74,79.15
80.50,80.28,81.55,79.88
79.93,80.08,80.53,79.38
80.22,80.44,81.17,79.79
80.27,81.07,82.20,79.86
82.23,82.79,83.61,81.99
83.17,82.22,83.65,81.72
82.19,81.40,82.46,81.36
81.73,80.85,81.73,80.44
80.51,80.01,81.02,79.10
80.22,78.23,80.48,77.76
77.29,77.46,77.88,76.62
77.99,78.13,78.99,76.95
77.86,79.19,79.34,77.56
79.46,79.04,80.30,78.02
79.07,79.81,80.25,78.99
79.81,79.20,80.20,78.78
78.88,79.63,79.70,77.81
80.16,79.78,81.12,79.42
80.11,80.69,80.91,79.39
81.04,80.40,81.68,80.32
80.90,78.83,81.08,78.75
78.86,80.80,81.33,78.66
80.85,81.07,82.28,80.44
81.17,80.81,81.85,80.17
80.57,80.94,81.25,80.09
81.33,83.34,83.62,81.28
83.25,82.26,83.96,82.17
83.34,81.52,83.76,81.07
83.99,80.37,84.77,80.29
80.49,80.75,81.52,79.05
80.70,81.69,81.84,79.26
81.69,79.33,81.69,78.17
78.54,78.14,80.04,77.98
78.71,77.59,79.27,76.62
77.80,79.63,80.10,77.50
80.50,80.46,80.89,79.55
80.33,80.34,80.75,79.77
80.37,80.40,80.78,79.69
80.23,81.66,81.84,80.02
81.75,81.02,82.66,80.93
81.44,81.31,82.42,80.61
80.64,78.69,80.90,78.66
78.92,77.52,79.02,76.42
78.57,79.19,80.43,78.15
78.59,77.91,78.86,77.54
81.42,81.89,84.88,80.66
81.89,82.14,82.85,81.24
81.80,81.67,82.42,80.62
81.81,80.95,82.24,80.88
81.81,82.42,82.71,79.67
81.93,81.34,83.56,81.27
81.05,82.88,83.18,80.48
83.22,85.15,85.31,82.89
84.79,85.08,85.99,84.57
85.00,84.57,85.87,84.33
84.44,84.22,84.67,81.97
84.07,85.05,85.08,82.92
84.59,84.83,86.90,84.45
84.33,83.94,84.70,83.07
84.64,85.70,85.89,84.24
85.51,84.73,86.28,84.70
84.70,84.72,85.17,83.96
84.51,84.70,85.09,84.02
84.75,84.51,85.09,83.56
84.96,85.89,86.17,83.92
85.60,85.38,85.71,84.34
85.69,85.92,86.24,85.11
85.51,86.22,86.39,85.51
86.11,87.25,87.50,85.64
87.72,88.12,88.30,86.97
88.18,87.68,88.38,87.50
87.68,88.08,88.84,87.56
87.81,87.00,88.20,86.88
86.69,87.29,87.47,86.38
87.35,88.11,89.19,87.23
88.41,89.06,89.10,87.42
88.86,88.90,89.54,88.50
89.32,89.50,90.36,88.69
89.14,89.82,89.96,88.88
90.00,90.10,90.20,89.08
90.47,90.08,90.66,89.79
90.05,90.07,90.38,89.41
90.24,87.12,90.47,87.06
87.61,88.53,89.73,87.61
88.61,88.45,88.91,87.32
88.34,88.79,89.50,88.04
88.90,88.88,89.01,88.24
90.50,89.53,90.50,89.27
89.54,87.95,89.96,87.76
88.15,87.70,88.50,87.59
87.69,86.59,88.10,86.41
86.82,86.61,87.03,85.76
86.41,88.38,88.39,85.98
87.36,86.45,87.36,86.02
86.10,85.02,86.53,84.26
85.90,86.36,86.59,84.81
85.93,84.71,86.45,84.09
85.21,86.17,86.21,84.44
86.42,84.57,87.31,84.40
84.70,86.14,86.30,84.37
85.72,87.72,88.13,85.41
88.37,89.33,89.56,87.96
89.37,88.89,89.37,87.96
89.03,89.02,90.16,88.17
88.35,87.99,88.83,87.62
87.59,86.87,88.33,85.84
86.55,86.19,87.53,86.19
86.90,86.53,87.47,85.34
82.42,81.63,83.51,81.03
81.15,80.32,81.36,79.38
80.22,82.57,82.99,79.42
81.68,79.36,82.10,78.47
78.92,78.52,80.50,78.40
78.69,76.94,79.00,76.08
77.55,78.38,78.55,76.82
79.02,78.10,79.07,77.56
77.74,76.71,78.26,76.01
76.91,76.83,77.34,76.53
76.75,75.64,77.30,75.53
76.11,76.72,76.77,75.52
76.72,76.91,77.34,76.52
77.08,76.65,77.76,76.51
76.61,76.05,76.75,75.40
76.06,76.19,76.47,75.09
75.86,76.56,76.82,75.16
77.20,78.52,78.78,76.61
78.89,78.64,79.61,78.53
78.27,78.24,78.95,77.55
78.16,78.72,79.21,77.82
79.25,80.48,80.58,78.83
80.30,78.66,80.62,78.49
79.41,77.88,79.65,77.74
77.70,73.73,78.18,73.30
73.59,74.62,74.65,73.54
73.99,73.08,74.08,71.85
73.06,72.75,74.09,72.23
72.79,74.16,74.23,71.90
73.89,76.76,76.91,72.91
76.44,76.11,77.00,75.29
76.27,77.69,78.09,75.67
77.83,77.81,79.12,77.35
78.05,76.85,78.64,76.78
77.20,75.19,77.20,74.91
75.23,73.48,75.48,73.36
73.14,72.74,73.14,71.24
72.35,73.67,74.06,72.29
73.37,74.01,74.77,72.39
73.77,72.17,73.79,72.15
72.08,73.08,73.47,71.64
73.05,75.00,75.43,72.76
74.87,72.24,74.88,71.33
72.29,69.53,73.21,69.01
69.18,69.43,70.15,67.35
69.62,67.40,70.05,67.31
67.60,67.74,68.24,65.79
67.04,65.75,67.57,65.75
65.32,66.88,66.97,63.80
66.26,64.12,66.32,63.20
63.87,61.12,63.87,60.42
60.81,55.77,61.82,55.57
56.04,55.72,57.43,54.56
54.67,57.30,57.87,53.78
55.63,58.93,59.15,55.40
60.42,59.11,61.64,58.32
58.47,59.94,60.24,58.13
60.63,61.91,62.00,60.57
62.03,59.60,62.85,59.56
60.07,62.30,63.08,59.83
61.86,61.68,61.95,60.34
60.07,60.77,61.11,58.63
61.34,63.81,63.96,60.41
65.00,64.39,65.94,63.33
63.68,63.80,64.71,62.44
65.01,67.70,68.28,63.56
67.68,65.67,69.85,65.35
64.85,64.93,64.98,62.78
65.77,66.60,67.40,64.94
65.88,67.70,67.72,65.40
67.99,70.78,71.26,67.66
71.64,68.61,72.44,68.16
68.44,68.78,69.50,67.00
67.98,68.70,69.11,67.05
67.97,66.96,67.99,66.02
67.61,67.96,68.22,66.54
66.99,66.07,67.07,65.61
65.70,66.56,67.15,65.26
66.77,66.30,67.05,65.18
66.15,68.34,68.68,66.15
69.59,69.49,70.35,68.52
68.96,68.50,69.06,67.46
69.01,67.30,69.34,66.70
66.69,65.88,67.30,65.39
62.57,59.72,62.57,57.93
58.29,59.52,59.71,56.58
58.45,58.99,61.32,58.03
59.10,61.04,62.71,58.79
59.71,60.25,61.25,59.18
60.00,60.51,61.20,58.96
58.87,56.43,59.47,56.32
56.15,57.76,58.20,55.90
55.90,56.50,56.71,55.05
56.55,57.08,58.40,55.50
55.55,56.34,57.60,55.22
56.74,55.49,57.63,55.07
54.82,55.73,58.18,54.49
55.94,61.49,61.55,55.76
65.52,62.98,65.52,61.15
63.48,64.85,65.24,62.66
62.48,64.11,65.64,62.17
64.57,64.35,65.30,63.53
63.36,64.33,64.63,62.62
65.02,64.40,65.71,63.76
65.27,65.10,66.37,64.49
64.45,63.66,66.11,63.62
62.95,63.76,64.60,62.25
62.84,63.24,64.05,61.64
61.81,59.47,62.36,58.91
59.32,59.12,60.63,58.12
60.16,59.05,60.43,57.70
59.97,61.11,62.08,58.49
61.43,62.08,62.43,60.17
60.97,59.80,61.00,58.39
59.93,60.17,61.05,59.01
59.60,61.98,62.00,59.26
63.16,60.79,63.34,60.62
61.00,64.78,64.86,60.69
63.67,64.43,64.55,62.12
65.24,65.70,66.95,64.57
65.92,64.52,66.10,63.01
64.20,63.31,65.04,63.16
62.85,64.04,64.07,62.11
63.71,65.24,65.58,63.26
64.86,61.75,64.86,61.43
62.30,62.00,62.52,60.26
61.30,63.42,64.54,60.27
65.06,66.07,66.49,63.68
66.89,66.20,68.10,65.36
65.12,65.97,66.48,64.03
67.02,66.51,68.33,66.30
67.29,65.69,67.40,64.90
66.08,65.50,66.77,65.35
65.93,65.39,65.96,63.46
63.98,65.51,66.00,63.68
66.78,66.31,67.45,66.19
70.00,69.90,71.75,68.28
69.34,70.54,70.90,69.24
69.31,68.94,70.80,68.15
66.28,68.96,69.99,65.64
68.67,67.71,69.04,67.00
66.69,67.97,68.40,66.26
68.65,68.31,68.98,67.59
68.41,68.45,68.91,67.79
67.75,65.25,68.11,65.00
65.61,64.64,65.99,64.45
64.72,64.33,64.72,63.12
64.33,65.20,65.72,63.91
65.38,66.22,66.50,64.39
65.86,65.54,66.17,65.16
64.68,65.40,65.86,64.36
65.34,65.56,67.19,65.05
64.53,63.10,65.50,63.08
63.10,63.33,63.76,62.21
63.76,61.77,63.95,61.72
60.88,61.73,61.86,60.39
61.23,61.63,61.79,60.57
61.77,61.38,62.27,60.75
60.89,62.99,63.93,60.51
61.84,63.24,63.37,61.23
63.96,63.84,64.40,63.38
63.98,63.35,65.16,63.29
63.83,63.58,64.26,62.76
64.21,64.64,65.58,64.14
66.77,65.29,66.91,64.82
64.83,65.05,65.28,64.09
65.75,66.23,66.45,65.31
65.29,66.00,66.70,65.20
66.53,65.97,67.09,65.58
65.57,67.49,67.54,65.53
68.11,68.87,69.10,67.45
68.73,68.09,69.20,67.98
68.67,66.44,68.67,66.36
66.38,68.01,68.17,65.66
68.49,67.51,68.49,67.12
68.24,66.77,68.24,66.47
67.39,67.49,67.57,67.00
67.90,69.66,69.77,67.14
69.28,69.46,70.95,68.55
69.19,69.37,69.74,68.21
69.51,70.28,71.27,69.43
70.43,68.88,71.17,68.82
69.15,70.82,71.02,68.69
71.25,72.36,73.24,70.59
72.00,70.84,72.41,70.66
71.21,70.21,71.44,69.97
70.34,70.76,71.02,69.85
70.66,72.07,72.60,70.36
72.25,71.17,72.63,70.79
71.29,70.84,71.72,70.10
70.89,71.49,72.19,70.59
72.17,68.50,73.14,68.39
69.28,69.07,70.30,68.33
67.47,66.56,67.81,66.19
67.26,67.68,68.11,65.85
67.88,67.90,69.19,67.38
68.11,69.83,70.53,68.11
70.36,69.16,70.55,68.67
69.48,69.51,69.99,68.69
69.24,70.27,70.31,68.42
70.10,70.37,70.71,69.51
69.48,68.81,69.90,68.47
68.92,68.37,68.95,67.99
68.72,69.36,69.91,68.27
68.70,69.43,69.70,68.67
68.58,68.66,69.26,68.41
68.56,68.12,69.70,67.99
67.85,67.77,68.04,65.78
67.93,69.20,70.11,67.90
69.18,69.99,70.25,68.76
70.10,70.41,70.62,68.95
70.05,69.49,70.49,69.37
68.67,68.06,69.08,67.41
67.82,71.50,71.98,67.67
71.33,71.66,72.14,70.94
72.63,73.03,74.14,72.56
74.00,75.46,76.00,73.20
75.96,75.41,77.12,75.14
75.00,74.47,75.00,74.02
73.78,73.96,74.47,73.57
73.87,73.68,74.56,73.55
71.40,68.46,72.84,67.37
69.12,67.19,69.71,67.00
66.60,66.84,67.72,66.48
67.41,68.62,69.11,66.44
68.84,68.85,69.04,68.31
68.91,68.32,69.86,67.93
68.54,68.43,69.39,68.23
68.47,68.25,68.47,67.07
67.10,67.02,68.43,66.82
67.83,68.30,68.45,66.70
68.43,66.50,69.11,66.34
66.68,65.49,67.14,65.41
64.40,63.12,64.49,62.89
62.90,63.01,63.24,61.16
62.23,61.41,63.35,60.90
62.58,62.47,63.29,61.87
62.95,61.72,63.13,61.33
61.63,62.22,62.36,61.33
62.26,63.49,64.17,62.17
62.93,60.02,63.25,59.64
60.33,60.70,60.75,59.74
60.59,59.17,60.59,59.00
58.96,57.59,59.00,57.54
57.71,57.30,58.73,57.08
56.83,57.97,57.98,56.67
58.02,58.03,58.54,56.67
58.00,56.19,58.00,54.89
55.17,55.20,56.25,54.71
55.31,56.28,57.59,54.43
55.95,57.16,57.80,55.89
57.02,57.00,57.75,56.23
57.07,55.20,57.76,55.04
54.55,54.18,55.47,53.74
54.42,53.96,55.24,53.40
55.35,52.50,55.89,52.30
52.13,53.64,53.86,51.61
49.96,50.81,54.62,49.58
51.32,53.58,53.67,50.80
52.01,53.53,53.62,51.50
53.19,55.11,55.33,52.02
54.57,54.12,54.59,53.23
54.05,54.19,54.97,53.31
53.75,54.23,54.72,53.29
54.02,53.19,54.61,52.68
52.99,51.53,53.55,50.58
51.29,50.04,51.86,49.99
49.70,49.13,50.54,49.05
46.16,45.82,47.95,45.40
47.29,44.17,47.58,44.02
45.34,44.76,45.40,43.75
46.27,48.19,48.47,45.81
48.10,50.37,51.08,48.03
49.40,52.00,52.35,48.72
50.37,49.22,51.70,48.93
50.12,50.58,50.81,48.46
50.77,51.17,52.04,50.29
50.30,50.13,50.88,49.40
50.98,50.75,51.16,49.79
51.26,49.31,51.75,49.20
49.49,49.25,50.35,48.84
48.36,49.28,49.42,47.05
49.10,48.77,49.21,47.92
48.98,49.26,49.94,48.86
49.72,53.46,53.72,49.57
53.48,52.42,54.42,52.18
51.54,51.01,51.87,50.54
51.46,51.31,52.08,50.73
50.43,49.94,51.24,49.54
50.07,49.33,50.84,49.20
49.10,50.11,50.46,48.53
50.47,50.03,50.92,49.80
49.57,48.87,49.83,48.42
49.16,50.03,50.19,48.82
50.58,49.86,51.90,49.19
50.79,50.76,51.93,49.64
50.32,53.66,53.66,50.01
54.47,55.41,56.11,54.40
55.69,56.22,57.04,55.10
57.35,57.54,57.85,55.21
57.33,60.52,60.95,57.09
60.88,59.10,61.14,58.70
59.15,58.53,59.15,57.70
57.87,57.92,59.99,57.61
57.86,59.22,59.92,57.57
59.00,60.63,60.67,58.64
60.52,60.93,61.87,59.97
59.96,58.71,60.43,57.94
58.67,59.02,60.03,58.24
58.73,57.62,58.73,57.48
57.76,57.75,58.93,56.85
57.37,57.50,58.21,56.50
57.36,57.17,58.10,56.49
55.97,56.60,57.02,55.33
57.04,58.72,59.50,56.43
58.37,58.60,59.89,57.93
58.63,58.15,59.78,56.25
57.52,59.12,59.77,57.52
59.86,60.72,61.73,59.86
60.85,60.04,61.57,59.28
59.65,59.76,61.85,59.24
58.95,57.15,60.35,56.33
57.37,59.12,59.62,56.24
58.71,61.08,61.16,58.20
61.01,58.71,61.07,58.32
57.62,56.65,58.35,56.56
56.65,57.50,58.49,56.26
57.63,59.26,59.33,57.11
58.81,58.31,59.26,57.52
59.09,59.29,60.45,57.74
58.85,57.39,60.49,56.18
57.39,56.44,58.10,56.39
56.43,57.67,57.95,56.26
58.19,61.57,61.98,58.19
60.74,61.15,61.56,60.25
60.83,59.82,61.38,59.35
60.25,59.29,60.98,58.58
59.56,59.60,60.44,59.30
59.08,56.40,59.12,56.18
57.38,56.17,57.52,55.33
55.20,55.41,56.14,54.43
53.98,50.98,54.18,50.29
49.69,50.98,52.58,49.18
51.01,51.05,52.25,49.70
50.66,51.76,51.99,50.46
50.79,48.70,50.84,48.58
48.30,48.50,49.40,47.18
48.99,49.86,50.15,48.87
49.85,46.70,49.91,46.39
46.83,44.67,47.05,43.44
44.91,44.00,44.94,43.31
44.11,41.71,44.42,41.46
40.88,42.23,42.84,40.56
43.24,45.43,45.59,43.05
45.33,44.93,45.68,44.56
43.77,42.46,44.12,42.32
43.21,42.44,43.47,41.13
41.40,40.45,42.46,39.99
40.33,40.99,41.59,40.16
40.77,41.02,42.76,40.42
40.80,41.22,41.79,40.02
39.73,36.71,39.89,36.67
35.59,36.05,37.07,35.24
36.38,35.72,36.85,35.18
36.34,35.05,36.61,34.29
35.85,32.75,36.20,32.05
33.44,31.50,34.06,30.91
31.91,32.30,33.30,31.01
30.60,31.27,31.43,30.15
31.60,28.72,31.80,27.86
27.96,27.92,28.32,26.23
27.61,29.40,29.96,27.41
31.38,29.90,31.57,29.16
27.63,27.91,29.12,27.44
28.69,30.84,30.89,28.34
30.37,31.25,32.53,30.03
33.26,33.84,34.35,32.57
34.00,35.27,35.61,33.65
34.50,32.91,34.53,31.95
31.70,31.19,32.48,31.17
31.77,33.59,33.80,30.38
34.05,32.81,35.09,32.22
32.20,30.35,32.82,29.93
29.23,28.84,29.31,27.83
27.95,26.77,28.28,26.11
26.64,26.18,27.56,25.34
25.70,24.67,25.86,24.27
20.76,22.91,23.67,20.76
21.60,22.90,23.58,20.78
21.56,24.03,24.20,20.94
24.23,25.53,26.11,23.91
24.92,24.42,25.23,23.34
25.59,26.05,26.29,24.75
25.59,24.65,25.96,24.58
24.06,24.83,25.69,23.62
24.58,25.28,25.78,23.70
26.17,26.77,27.25,25.87
26.99,26.48,27.03,26.12
26.66,27.38,27.40,25.38
27.46,29.08,29.11,27.11
28.94,30.20,30.50,28.57
30.29,31.00,31.41,29.26
31.12,32.07,32.25,30.79
31.78,29.44,31.86,28.53
30.13,31.34,32.47,29.05
31.24,31.35,31.65,29.84
32.14,33.35,33.77,31.98
32.44,32.79,33.46,32.04
31.97,32.61,32.63,31.43
32.87,35.10,35.53,32.87
35.91,35.36,36.23,34.86
35.68,34.07,36.47,33.78
34.02,34.10,34.95,33.46
33.70,34.29,34.92,33.70
33.72,32.93,34.30,32.81
32.16,33.97,34.18,31.73
34.12,33.63,34.23,32.33
32.89,34.47,34.48,32.25
35.59,34.71,36.03,33.72
34.94,36.59,37.59,34.76
36.10,37.23,37.47,35.49
37.32,35.57,37.50,35.11
35.20,35.35,35.97,34.03
35.76,37.06,37.12,35.33
36.90,36.65,37.26,35.66
38.08,37.94,38.88,37.45
38.36,37.83,39.33,37.78
38.50,39.79,40.70,37.89
39.56,39.01,39.80,38.15
39.30,39.26,39.56,38.28
38.84,38.01,39.00,37.85
36.41,39.37,39.91,35.91
39.49,40.71,41.36,39.49
40.36,40.81,41.88,39.67
41.09,40.11,41.46,39.04
40.39,41.55,42.19,40.24
41.26,40.98,41.56,40.10
41.33,42.61,42.96,41.09
43.31,44.59,44.76,43.05
44.46,43.48,45.82,43.38
44.18,42.49,44.75,41.11
42.61,43.11,43.56,41.42
42.03,40.73,42.36,40.35
40.83,38.75,41.73,38.46
39.89,40.14,40.98,38.95
40.52,40.19,42.25,39.66
39.79,38.85,40.39,38.11
39.43,40.50,40.72,39.36
40.68,42.26,42.80,39.74
43.06,43.08,43.90,42.14
42.87,42.18,43.93,41.64
43.46,44.99,45.50,43.36
45.02,45.95,46.77,44.63
45.79,44.60,46.43,44.27
43.87,43.31,44.48,42.71
43.55,43.68,44.23,42.69
43.03,43.99,44.25,42.88
44.69,45.09,45.98,43.96
45.47,47.04,47.24,45.47
47.21,47.67,48.34,47.14
47.17,47.41,47.82,46.57
47.55,47.62,48.95,47.43
46.69,48.39,48.50,46.42
47.54,47.98,47.99,46.66
48.11,46.98,48.73,46.52
47.67,48.18,48.42,47.23
48.83,49.80,49.82,48.15
50.00,49.50,51.27,49.47
48.56,48.68,49.04,47.99
47.91,46.28,48.06,45.99
45.73,45.29,46.87,45.19
45.13,46.22,46.30,44.76
45.79,46.10,47.22,45.25
45.48,44.92,45.49,43.66
45.60,47.19,47.45,45.47
48.17,48.42,49.23,48.01
48.42,49.24,49.60,47.38
49.75,49.13,50.64,48.54
49.84,49.85,50.08,49.08
47.10,46.52,48.08,46.15
45.85,43.86,46.25,43.29
45.30,46.15,46.27,45.21
46.93,47.32,47.64,46.29
47.14,48.21,49.15,46.45
48.23,48.03,49.16,47.87
46.67,45.80,46.67,45.08
45.52,47.39,47.67,45.04
48.47,46.71,49.40,46.25
47.55,47.49,48.01,46.71
48.07,46.80,48.37,46.74
47.80,49.69,50.21,47.60
49.51,48.50,49.71,46.94
49.39,48.41,49.69,48.14
48.70,49.23,49.28,48.46
48.74,49.11,49.38,48.19
48.79,48.58,49.29,48.35
48.04,48.62,49.05,46.94
48.84,47.67,50.12,47.62
47.98,47.47,48.05,47.01
46.98,44.56,47.10,44.06
44.32,45.22,45.35,43.91
45.73,44.24,46.42,43.70
44.21,45.66,45.92,44.20
45.03,47.38,47.63,44.89
46.92,45.94,46.97,45.64
46.66,46.61,47.24,44.73
46.79,48.49,48.65,46.10
48.16,50.15,50.19,47.76
50.25,51.84,51.96,49.96
52.29,52.53,53.18,51.58
54.00,52.76,54.97,51.10
52.96,51.86,53.73,51.73
52.28,52.92,53.08,51.64
53.14,53.20,53.37,52.43
53.77,54.21,54.30,52.82
54.25,53.90,54.48,53.21
53.81,55.21,55.41,52.76
55.73,56.75,57.38,55.44
55.77,55.85,56.27,54.77
54.90,54.84,55.27,54.07
54.58,56.08,56.40,54.43
55.55,56.43,56.94,55.55
56.35,56.53,56.62,55.58
56.82,56.92,58.22,56.29
56.76,57.72,58.06,56.45
58.28,58.22,59.38,57.56
57.76,57.50,58.16,56.85
57.22,58.48,58.53,56.87
59.42,59.46,60.00,58.86
59.71,58.73,59.93,57.77
59.35,58.07,59.35,57.29
58.81,58.43,59.43,57.62
57.78,56.18,58.16,56.18
55.35,56.03,56.56,54.59
54.91,52.48,55.13,52.30
52.07,52.19,53.50,51.67
52.45,52.31,53.23,51.87
51.55,52.83,53.04,51.18
53.73,52.68,53.78,52.61
52.35,52.27,53.08,51.13
53.12,54.08,54.30,52.62
55.08,55.35,55.98,54.47
54.93,52.97,55.56,51.97
53.12,53.67,55.02,53.00
52.65,52.14,53.05,51.15
52.51,56.28,56.64,52.24
56.16,56.64,58.13,55.76
57.12,57.72,58.14,56.37
57.97,58.37,59.17,56.87
58.72,57.02,59.09,56.64
58.17,58.32,59.24,57.82
59.17,58.34,59.43,57.58
58.89,57.13,59.98,57.04
57.81,59.26,60.39,57.72
58.84,58.16,59.16,57.37
57.90,58.24,59.11,57.13
57.90,58.24,58.56,57.07
58.61,57.63,58.72,56.97
57.76,56.82,57.76,56.63
57.93,56.25,58.21,56.18
57.11,56.87,58.14,56.57
56.13,56.48,57.11,55.32
56.26,55.51,56.53,55.33
55.75,53.61,55.75,53.04
53.63,52.63,53.70,52.33
51.83,52.88,53.00,51.47
53.25,53.58,54.12,52.67
53.29,51.86,54.41,51.65
51.42,50.13,51.43,49.55
50.88,50.39,51.26,49.53
49.50,48.81,50.10,47.88
48.66,50.16,50.23,48.66
52.00,50.66,53.25,49.65
52.42,53.46,53.56,51.95
52.74,53.80,54.32,52.11
54.28,55.94,56.73,53.87
56.01,55.98,56.68,55.01
55.21,54.75,55.65,52.99
54.56,54.92,55.14,52.95
55.74,58.34,58.50,55.74
58.28,57.86,59.49,57.52
58.55,56.39,59.56,55.88
56.58,56.52,57.63,56.39
58.17,58.54,58.72,57.39
58.78,58.31,58.80,56.51
57.55,58.37,58.69,57.23
57.80,57.53,57.92,56.69
58.22,55.05,58.22,54.97
52.98,53.30,54.44,52.28
60.17,62.07,62.22,57.58
64.00,60.81,64.44,60.08
60.33,60.19,61.37,59.92
61.25,59.33,61.38,59.30
58.76,60.23,60.34,58.28
