PBS,PowerShares Dynamic Media,NASDAQ
20.70,20.61,20.70,20.36
20.50,20.37,20.51,20.20
20.50,20.48,20.51,20.29
20.82,20.67,20.82,20.60
20.75,20.97,21.04,20.74
20.98,20.97,21.10,20.90
21.11,21.19,21.30,21.11
21.26,21.21,21.32,21.09
21.18,21.40,21.45,21.10
21.58,21.63,21.63,21.42
21.81,21.85,21.86,21.76
21.98,21.96,22.05,21.87
21.97,21.91,22.01,21.79
22.18,22.22,22.24,22.11
22.34,22.57,22.58,22.33
22.74,22.57,22.74,22.50
22.60,22.34,22.60,22.26
22.43,22.54,22.54,22.35
22.54,22.64,22.69,22.54
22.59,22.46,22.65,22.36
22.50,22.38,22.50,22.35
22.37,22.29,22.50,22.27
22.37,22.21,22.42,22.16
22.19,22.28,22.30,22.13
22.24,22.34,22.34,22.14
22.36,22.20,22.47,22.17
22.28,22.11,22.33,22.09
22.15,22.26,22.42,22.15
22.42,22.67,22.68,22.41
22.66,22.81,22.82,22.59
22.79,22.75,22.79,22.71
22.74,22.56,22.83,22.46
22.55,22.57,22.61,22.43
22.66,22.59,22.66,22.46
22.62,22.52,22.62,22.47
22.47,22.63,22.64,22.32
22.82,22.58,22.82,22.44
22.61,22.36,22.61,22.32
22.13,21.83,22.13,21.79
21.83,21.85,21.93,21.69
21.81,21.77,21.93,21.75
21.76,21.99,22.05,21.73
21.91,21.90,22.09,21.84
21.99,22.22,22.34,21.99
22.23,22.31,22.32,22.14
22.35,22.23,22.42,22.17
21.96,21.76,22.05,21.75
21.70,21.80,21.85,21.70
21.76,21.96,22.03,21.76
22.00,21.78,22.00,21.72
21.99,22.00,22.13,21.88
22.00,22.18,22.19,21.99
22.25,22.33,22.37,22.25
22.38,22.35,22.44,22.13
22.38,22.53,22.58,22.38
22.61,22.79,22.79,22.59
22.78,22.90,22.90,22.77
22.99,22.80,22.99,22.80
22.89,22.84,22.90,22.71
22.85,22.86,23.12,22.85
22.85,23.07,23.08,22.85
23.02,23.23,23.26,22.95
23.34,23.30,23.40,23.23
23.37,23.22,23.42,23.20
23.25,23.03,23.25,22.89
23.00,23.11,23.27,22.93
23.12,23.08,23.24,23.05
23.16,23.37,23.43,23.16
23.35,23.39,23.43,23.30
23.10,23.27,23.39,23.00
23.35,23.63,23.63,23.35
23.59,23.74,23.74,23.55
23.75,23.32,23.75,23.24
23.45,23.59,23.60,23.35
23.50,23.20,23.50,23.20
23.32,22.62,23.32,22.58
22.63,22.57,22.64,22.28
22.87,23.20,23.20,22.87
23.19,23.36,23.43,23.19
23.21,23.54,23.55,23.20
23.54,23.50,23.59,23.39
23.65,23.76,23.79,23.62
23.70,23.90,23.90,23.65
24.13,24.29,24.29,24.11
24.39,24.46,24.46,24.28
24.66,24.47,24.66,24.30
24.30,24.32,24.38,24.23
24.43,24.40,24.43,24.25
24.46,24.24,24.46,24.19
24.26,24.13,24.29,24.03
24.22,24.38,24.38,24.14
24.50,23.95,24.50,23.83
23.97,24.08,24.20,23.86
24.14,24.19,24.26,24.03
24.29,24.28,24.35,24.08
24.26,24.16,24.26,24.06
24.38,24.21,24.49,24.19
24.24,23.63,24.24,23.61
23.72,24.17,24.17,23.69
24.13,24.17,24.27,24.11
24.19,24.21,24.21,24.04
24.09,24.69,24.71,24.09
24.66,24.80,24.81,24.60
24.83,24.87,24.87,24.74
24.92,24.65,24.95,24.59
24.65,24.49,24.72,24.40
24.54,24.37,24.61,24.30
24.51,24.67,24.69,24.49
24.79,24.94,24.94,24.71
24.99,24.77,25.00,24.72
24.79,25.06,25.12,24.74
25.15,25.19,25.19,25.04
25.24,25.18,25.30,25.15
25.17,24.94,25.17,24.93
24.94,24.72,24.94,24.62
24.62,24.66,24.82,24.45
24.60,24.58,24.69,24.51
24.77,24.92,24.97,24.66
25.07,24.93,25.07,24.84
24.91,25.01,25.08,24.91
25.06,24.74,25.13,24.68
24.73,24.73,24.84,24.66
24.83,24.80,24.88,24.76
24.89,24.99,25.05,24.87
25.06,25.04,25.09,24.85
25.10,25.51,25.52,25.00
25.54,25.63,25.70,25.54
25.65,25.88,25.95,25.65
26.15,26.18,26.18,25.98
26.18,26.25,26.27,26.18
26.33,26.34,26.39,26.26
26.44,26.34,26.45,26.27
26.37,26.47,26.49,26.27
26.47,26.63,26.66,26.47
26.53,26.40,26.56,26.27
26.44,26.43,26.55,26.35
26.54,26.30,26.58,26.25
26.40,26.44,26.48,26.32
26.41,26.30,26.41,26.19
26.50,26.13,26.50,25.99
26.13,26.22,26.25,26.05
26.26,25.70,26.29,25.58
25.78,26.00,26.02,25.74
26.12,25.97,26.12,25.85
25.96,25.88,26.02,25.84
25.86,25.70,25.94,25.65
25.83,25.62,25.90,25.52
25.66,25.88,25.88,25.64
25.83,25.57,25.83,25.40
25.46,24.98,25.46,24.96
24.99,24.71,25.05,24.49
24.73,24.99,25.00,24.73
24.78,24.67,24.86,24.61
24.89,25.16,25.26,24.89
24.91,25.06,25.24,24.82
25.04,24.20,25.04,24.16
24.33,24.49,24.58,24.28
24.40,24.54,24.58,24.07
24.63,25.06,25.06,24.63
25.14,25.25,25.32,25.05
25.13,25.19,25.22,25.09
25.22,25.14,25.24,25.08
25.16,25.29,25.29,25.16
25.27,25.63,25.63,25.26
25.60,25.70,25.81,25.57
25.71,25.91,25.93,25.67
25.90,25.71,25.96,25.69
25.88,26.12,26.13,25.78
26.22,26.10,26.24,25.98
26.15,26.28,26.41,26.15
26.28,26.15,26.30,26.10
26.21,26.08,26.23,26.00
26.07,26.24,26.27,25.93
26.23,26.43,26.57,26.23
26.31,26.06,26.31,25.86
26.46,26.57,26.58,26.40
26.60,26.73,26.74,26.56
26.86,26.79,26.87,26.72
26.89,26.69,26.89,26.64
26.71,26.53,26.71,26.48
26.53,26.32,26.61,26.24
26.17,26.28,26.31,25.96
26.37,25.82,26.40,25.76
25.78,25.82,25.94,25.74
25.91,25.88,26.05,25.84
25.93,26.03,26.06,25.88
26.00,25.76,26.00,25.62
25.66,25.79,25.90,25.58
25.90,25.51,25.98,25.49
25.57,25.03,25.67,24.88
25.20,24.84,25.24,24.76
24.98,24.71,25.05,24.71
24.69,24.56,24.76,24.42
24.61,24.63,24.89,24.51
24.75,24.85,24.98,24.75
24.89,25.29,25.30,24.89
25.35,25.23,25.40,25.16
25.24,24.96,25.33,24.87
25.11,24.35,25.12,24.33
24.26,23.93,24.31,23.68
23.95,24.16,24.19,23.82
24.27,24.66,24.68,24.27
24.65,23.81,24.65,23.74
23.61,23.35,23.80,23.32
23.51,23.57,23.73,23.38
23.59,23.63,23.75,23.09
23.89,24.17,24.18,23.75
24.10,24.21,24.29,24.01
24.21,24.25,24.27,24.02
24.42,24.56,24.66,24.31
24.51,24.33,24.56,24.30
24.51,24.22,24.51,24.03
24.05,23.61,24.09,23.61
23.71,23.38,23.76,23.03
23.43,23.61,23.61,23.34
23.51,23.81,23.81,23.34
23.90,23.78,24.03,23.71
23.81,23.78,23.91,23.70
23.64,23.84,23.85,23.54
23.80,23.49,23.81,23.49
23.53,23.38,23.57,23.07
23.31,23.34,23.74,23.24
23.29,23.51,23.55,23.12
23.61,23.96,23.97,23.61
23.93,23.81,24.00,23.78
23.76,23.52,23.82,23.49
23.50,23.27,23.50,22.99
23.31,23.36,23.38,23.08
23.30,23.55,23.57,23.19
23.48,23.35,23.53,23.26
23.47,23.71,23.71,23.47
23.72,23.88,23.91,23.69
23.88,24.19,24.22,23.85
24.28,24.46,24.48,24.28
24.56,24.36,24.56,24.32
24.38,24.43,24.44,24.29
24.31,24.21,24.32,24.10
24.23,24.27,24.32,24.11
24.29,24.20,24.29,24.10
24.10,24.19,24.23,23.99
24.29,24.44,24.47,24.12
24.47,24.44,24.57,24.39
24.44,24.61,24.69,24.44
24.60,24.66,24.67,24.47
24.64,24.58,24.64,24.52
24.61,24.35,24.61,24.29
24.42,24.32,24.43,24.25
24.32,24.35,24.38,24.25
24.30,24.46,24.53,24.30
24.45,24.68,24.69,24.38
24.70,24.66,24.73,24.56
24.60,24.58,24.65,24.47
24.61,24.63,24.67,24.53
24.68,24.58,24.84,24.54
24.53,25.08,25.11,24.53
25.11,25.02,25.11,24.92
24.98,25.26,25.29,24.94
25.21,25.33,25.40,25.19
25.32,25.60,25.70,25.32
25.57,25.59,25.75,25.56
25.64,25.76,25.78,25.63
25.72,25.44,25.72,25.44
25.43,25.08,25.43,24.99
25.15,25.39,25.39,25.14
25.03,25.19,25.27,24.98
25.18,25.25,25.26,25.12
25.38,25.27,25.38,25.26
25.23,25.16,25.23,25.02
25.49,25.54,25.68,25.48
25.45,25.48,25.77,25.44
25.54,25.76,25.76,25.53
25.67,25.67,25.74,25.58
25.75,25.74,25.80,25.68
25.76,25.63,25.76,25.56
25.70,25.72,25.83,25.70
25.74,25.54,25.74,25.54
25.64,25.58,25.64,25.42
25.65,25.46,25.74,25.46
25.52,25.55,25.60,25.45
25.41,25.20,25.60,25.18
25.13,25.11,25.20,24.98
25.18,25.44,25.51,25.18
25.33,25.22,25.35,25.10
24.96,24.90,25.15,24.88
24.99,24.59,25.00,24.53
24.62,24.84,24.86,24.57
24.97,24.87,25.06,24.86
24.84,24.62,24.86,24.58
24.68,24.80,24.84,24.62
24.83,25.03,25.03,24.83
25.16,25.06,25.18,24.90
25.16,25.33,25.36,25.16
25.31,25.34,25.43,25.31
25.29,25.38,25.40,25.25
25.38,25.41,25.41,25.30
25.38,25.35,25.42,25.31
25.40,25.27,25.44,25.24
25.29,25.28,25.32,25.22
25.28,25.34,25.38,25.28
25.26,25.26,25.35,25.19
25.35,25.32,25.35,25.22
25.34,25.46,25.47,25.33
25.58,25.39,25.58,25.37
25.42,25.32,25.51,25.30
25.27,25.50,25.50,25.23
25.49,25.49,25.60,25.40
25.48,25.27,25.49,25.24
25.33,25.40,25.43,25.22
25.30,25.45,25.49,25.30
25.58,25.51,25.70,25.44
25.48,25.24,25.48,25.16
25.12,25.37,25.40,25.10
25.39,25.36,25.51,25.34
25.43,25.34,25.45,25.33
25.41,25.33,25.43,25.22
25.25,24.88,25.25,24.86
24.82,24.70,24.91,24.66
24.78,24.92,24.94,24.69
24.85,24.55,24.87,24.53
24.62,24.78,24.79,24.58
24.56,24.82,24.88,24.56
24.84,24.72,24.88,24.66
24.63,24.27,24.63,24.20
24.28,24.31,24.36,23.84
24.43,24.70,24.77,24.41
24.81,24.51,24.81,24.50
24.39,24.24,24.55,24.23
24.23,24.58,24.58,24.06
24.55,24.07,24.55,24.03
24.01,23.53,24.09,23.53
23.50,23.11,23.62,23.11
23.27,23.26,23.49,23.15
22.98,23.42,23.45,22.50
22.93,23.21,23.37,22.65
23.46,23.49,23.60,23.39
23.43,23.77,23.78,23.43
23.95,24.25,24.28,23.95
24.31,23.93,24.38,23.92
24.12,24.36,24.53,24.12
24.47,24.51,24.51,24.38
24.43,24.44,24.51,24.32
24.44,24.70,24.70,24.43
24.64,24.57,24.67,24.46
24.51,24.62,24.67,24.38
24.99,24.96,24.99,24.84
24.96,24.92,25.06,24.87
24.84,24.65,24.84,24.51
24.84,24.65,24.88,24.55
24.62,24.65,24.67,24.53
24.60,24.68,24.71,24.57
24.68,24.72,24.74,24.54
24.72,24.69,24.73,24.61
24.65,24.85,24.91,24.62
24.90,24.84,25.06,24.79
24.86,25.03,25.06,24.79
24.98,24.92,25.08,24.92
24.96,25.05,25.07,24.96
25.05,25.04,25.11,24.97
24.92,25.03,25.14,24.92
25.29,25.07,25.30,25.03
25.14,25.38,25.40,25.13
25.42,25.53,25.55,25.41
25.59,25.74,25.74,25.59
25.75,25.77,25.85,25.74
25.76,25.47,25.76,25.45
25.48,25.59,25.63,25.48
25.60,25.65,25.68,25.54
25.62,25.38,25.62,25.36
25.50,25.47,25.56,25.44
25.41,25.22,25.54,25.15
24.98,25.31,25.32,24.85
25.23,25.01,25.30,25.01
25.07,25.12,25.35,25.07
24.90,24.94,25.13,24.90
25.07,24.82,25.08,24.76
24.75,24.57,24.95,24.57
24.63,25.06,25.07,24.63
25.36,25.41,25.42,25.26
25.41,25.51,25.58,25.41
25.50,25.60,25.65,25.45
25.65,25.73,25.81,25.65
25.73,25.76,25.81,25.69
25.84,25.88,25.93,25.79
25.82,25.97,25.99,25.82
25.90,25.82,25.95,25.75
25.86,25.58,25.97,25.57
25.73,25.28,25.77,25.10
25.18,24.82,25.25,24.74
24.82,24.43,24.82,24.22
24.56,24.61,24.61,24.39
24.75,25.09,25.10,24.75
25.08,25.04,25.18,24.97
24.98,24.92,25.04,24.78
25.23,25.19,25.53,25.00
24.94,24.74,24.94,24.49
24.85,24.49,24.85,24.44
24.46,24.77,24.80,24.46
24.80,24.62,24.80,24.38
24.52,24.76,24.78,24.52
24.93,25.23,25.29,24.89
25.29,25.26,25.37,25.24
25.26,25.37,25.37,25.17
25.12,25.11,25.29,24.94
25.29,24.73,25.29,24.71
24.80,24.94,24.99,24.49
24.84,24.51,24.84,24.50
24.62,24.74,24.74,24.21
24.91,25.41,25.42,24.91
25.47,25.53,25.67,25.35
25.56,25.54,25.57,25.41
25.69,25.65,25.85,25.61
25.54,25.68,25.78,25.54
25.72,25.85,25.90,25.55
25.88,25.85,25.91,25.70
25.93,26.15,26.16,25.88
26.25,26.38,26.38,26.21
26.35,26.34,26.42,26.30
26.35,26.48,26.57,26.27
26.46,26.57,26.63,26.45
26.58,26.74,26.74,26.40
26.63,26.64,26.76,26.59
26.65,26.69,26.73,26.65
26.69,26.79,26.86,26.69
26.87,26.80,26.90,26.76
26.76,26.66,26.82,26.65
26.74,26.89,26.89,26.74
26.78,26.85,26.89,26.72
26.73,26.74,26.78,26.64
26.70,26.67,26.74,26.65
26.58,26.46,26.67,26.42
26.60,26.64,26.66,26.48
26.54,26.16,26.54,26.16
26.17,26.17,26.23,26.10
26.38,26.65,26.66,26.38
26.58,26.49,26.59,26.35
26.56,26.79,26.79,26.56
26.64,26.77,26.81,26.58
26.69,27.10,27.15,26.69
27.00,27.09,27.15,27.00
27.19,27.23,27.27,27.09
27.29,27.14,27.29,27.14
27.06,26.96,27.09,26.95
26.94,26.53,26.94,26.53
26.36,26.42,26.56,26.31
26.59,26.62,26.62,26.46
26.75,26.87,26.91,26.75
26.72,26.78,26.91,26.72
26.71,26.60,26.74,26.41
26.57,26.91,26.92,26.57
26.83,26.94,27.05,26.71
26.91,26.81,26.99,26.81
26.90,26.90,26.96,26.78
26.93,26.94,26.95,26.73
27.04,27.10,27.11,27.04
27.04,26.97,27.09,26.96
26.99,26.94,26.99,26.77
27.00,27.00,27.03,26.97
26.97,27.02,27.06,26.93
26.88,26.58,26.88,26.48
26.73,26.87,26.89,26.67
26.98,26.97,27.08,26.95
26.92,26.98,26.99,26.80
26.93,27.11,27.23,26.93
27.12,27.22,27.25,27.12
27.36,27.14,27.40,27.10
27.13,27.14,27.16,26.93
27.01,26.96,27.10,26.88
26.86,26.72,26.94,26.65
26.64,26.67,26.70,26.48
26.82,26.75,26.85,26.73
26.73,26.41,26.75,26.40
26.51,26.30,26.51,26.28
26.26,26.39,26.44,26.26
26.66,26.53,26.66,26.52
26.53,26.48,26.63,26.46
26.45,26.53,26.56,26.29
26.56,26.52,26.62,26.46
26.67,26.78,26.78,26.63
26.84,26.87,26.87,26.77
26.87,27.02,27.05,26.87
27.05,27.05,27.10,27.01
27.08,27.38,27.39,27.08
27.38,27.33,27.39,27.27
27.40,27.34,27.41,27.30
27.41,27.30,27.44,27.15
27.33,27.54,27.54,27.33
27.47,27.53,27.54,27.40
27.55,27.37,27.55,27.31
27.41,27.48,27.60,27.31
27.41,27.45,27.58,27.38
27.48,27.59,27.64,27.42
27.62,27.47,27.67,27.45
27.51,27.56,27.57,27.26
27.56,27.27,27.56,27.27
27.30,27.16,27.30,26.98
27.29,27.30,27.40,27.24
27.58,27.36,27.58,27.28
27.32,27.28,27.32,27.20
27.02,27.10,27.16,26.97
27.09,27.24,27.25,27.09
27.33,27.29,27.33,27.19
27.37,27.53,27.60,27.37
27.45,27.37,27.45,27.31
27.44,27.47,27.57,27.43
27.47,27.46,27.52,27.41
27.44,27.16,27.44,27.13
27.25,27.24,27.34,27.17
27.29,27.42,27.47,27.29
27.26,26.79,27.35,26.78
27.02,26.92,27.02,26.81
27.06,27.13,27.16,27.02
27.00,26.95,27.30,26.94
26.75,26.82,27.03,26.71
26.83,26.89,26.93,26.38
26.79,26.48,26.79,26.42
26.68,26.65,26.79,26.59
26.91,27.09,27.09,26.91
27.22,27.42,27.44,27.22
27.47,27.45,27.51,27.42
27.41,27.52,27.55,27.39
27.63,27.75,27.79,27.63
27.93,27.80,27.96,27.68
27.91,27.75,27.91,27.64
27.78,27.51,27.80,27.47
27.50,27.53,27.63,27.46
27.56,27.32,27.59,27.30
27.40,27.11,27.41,27.06
27.04,26.85,27.04,26.81
26.96,27.09,27.19,26.77
27.16,27.08,27.16,26.94
26.97,27.25,27.32,26.89
27.37,27.23,27.37,27.22
27.30,27.15,27.30,27.03
27.23,27.11,27.36,27.05
27.06,26.60,27.08,26.55
26.60,25.92,26.60,25.23
25.95,25.88,26.11,25.63
26.00,26.12,26.26,26.00
26.02,25.84,26.16,25.76
25.68,25.77,25.86,25.46
25.77,25.71,25.85,25.67
25.73,25.63,25.73,25.53
25.54,25.95,25.98,25.47
25.89,25.67,25.89,25.62
25.58,25.49,25.65,25.35
25.26,24.53,25.26,24.53
24.23,24.02,24.44,23.98
22.35,23.13,23.82,19.22
23.81,23.11,23.81,23.11
23.60,23.65,23.69,23.10
23.92,24.09,24.22,23.75
24.11,24.35,24.36,24.07
24.20,24.23,24.44,24.14
23.68,23.65,23.93,23.51
23.91,23.95,23.95,23.59
23.96,24.19,24.29,23.96
23.93,23.99,24.11,23.82
24.33,24.49,24.49,24.25
24.66,24.18,24.69,24.18
24.11,24.20,24.30,24.08
24.10,24.23,24.23,23.96
24.24,24.17,24.24,24.10
24.26,24.56,24.59,24.15
24.60,24.80,24.81,24.59
24.89,25.09,25.40,24.89
24.90,24.76,25.09,24.76
24.96,24.83,25.06,24.79
24.64,24.57,24.68,24.44
24.57,24.51,24.67,24.47
24.36,24.22,24.36,24.01
24.38,24.02,24.38,23.97
23.74,23.36,23.77,23.32
23.38,23.37,23.59,23.20
23.66,23.94,23.94,23.62
23.96,23.98,24.05,23.71
23.72,24.40,24.41,23.67
24.57,24.85,24.92,24.57
24.89,24.76,24.89,24.70
24.97,25.05,25.06,24.81
25.07,25.36,25.39,25.01
25.37,25.40,25.43,25.27
25.41,25.54,25.66,25.41
25.41,25.53,25.77,25.41
25.51,25.24,25.51,25.22
25.32,25.69,25.69,25.30
25.70,25.77,25.77,25.60
25.72,25.80,25.86,25.52
25.76,25.71,25.84,25.63
25.80,25.36,25.80,25.34
25.45,25.68,25.76,25.45
25.98,26.06,26.12,25.86
26.14,26.25,26.28,26.12
26.12,26.00,26.19,25.92
26.06,26.49,26.50,26.02
26.42,26.60,26.64,26.42
26.46,26.42,26.52,26.28
26.44,26.65,26.74,26.41
26.60,26.76,26.89,26.60
26.87,26.49,26.91,26.28
26.55,26.44,26.61,26.33
26.43,26.61,26.62,26.34
26.72,26.33,26.72,26.15
26.17,26.54,26.57,26.17
26.55,26.65,26.81,26.53
26.50,26.34,26.61,26.34
26.29,26.00,26.32,26.00
25.96,26.24,26.24,25.87
26.29,26.20,26.49,26.15
26.29,26.52,26.55,26.17
26.48,26.37,26.53,26.30
26.49,26.45,26.52,26.43
26.44,26.42,26.54,26.37
26.30,26.37,26.38,26.10
26.39,26.47,26.50,26.39
26.43,26.43,26.43,26.28
26.46,26.21,26.48,26.14
26.32,26.59,26.61,26.32
26.57,26.24,26.57,26.24
26.20,25.85,26.23,25.65
25.84,26.24,26.25,25.84
26.23,26.10,26.23,26.00
25.90,25.77,25.98,25.68
25.70,25.42,25.80,25.30
25.44,25.56,25.75,25.44
25.33,24.92,25.33,24.89
25.00,24.69,25.07,24.58
25.00,25.06,25.26,25.00
25.23,25.53,25.54,25.13
25.59,25.15,25.59,25.15
24.96,24.61,24.96,24.61
24.76,24.55,24.76,24.54
24.76,24.85,24.89,24.67
24.95,25.02,25.06,24.92
25.07,25.12,25.21,24.99
25.06,25.07,25.16,24.86
25.20,25.30,25.34,25.16
25.27,25.11,25.29,25.10
25.00,25.14,25.20,24.96
24.58,24.44,24.59,24.25
24.54,24.42,24.60,24.34
24.12,24.31,24.44,24.07
23.93,23.86,24.16,23.77
23.98,23.74,24.11,23.74
23.86,23.75,23.91,23.45
23.91,23.97,24.07,23.68
24.04,23.20,24.15,23.12
23.35,23.51,23.69,23.10
22.85,22.98,23.14,22.69
23.20,22.85,23.24,22.69
22.57,22.70,22.85,21.90
22.71,22.81,23.04,22.53
23.18,23.40,23.41,23.18
23.31,22.91,23.33,22.91
22.99,23.37,23.37,22.96
23.34,22.99,23.52,22.94
23.39,23.14,23.39,22.94
23.22,23.66,23.68,23.22
23.61,23.85,23.96,23.48
23.65,23.24,23.69,23.22
23.41,23.39,23.44,22.95
23.46,23.29,23.66,23.23
23.28,22.38,23.28,22.35
22.07,21.68,22.07,21.33
21.46,21.24,21.68,21.14
21.16,21.24,21.55,21.05
20.92,21.27,21.40,20.87
21.48,21.58,21.60,21.29
21.62,22.12,22.14,21.62
22.14,22.57,22.67,22.14
22.56,22.32,22.56,22.21
22.23,22.39,22.47,22.23
22.61,22.86,22.92,22.61
22.82,22.72,22.92,22.70
22.56,22.94,22.94,22.31
22.80,22.86,22.87,22.59
23.00,22.93,23.12,22.91
23.05,23.00,23.15,22.93
23.11,23.46,23.46,23.11
23.38,23.45,23.45,23.28
23.50,23.81,23.81,23.50
23.80,23.87,23.92,23.70
23.89,23.94,24.00,23.81
23.88,23.57,23.88,23.56
23.73,23.75,23.80,23.64
23.82,23.60,23.84,23.43
23.76,24.00,24.00,23.76
23.84,24.04,24.13,23.84
23.93,23.77,23.94,23.69
23.73,24.09,24.12,23.73
24.06,24.25,24.31,24.06
24.32,24.28,24.45,24.27
24.27,24.20,24.30,24.13
24.11,24.12,24.23,24.00
24.08,23.80,24.08,23.80
23.70,23.83,23.85,23.59
23.85,24.01,24.06,23.85
23.96,24.35,24.40,23.96
24.47,24.33,24.47,24.29
24.37,24.37,24.47,24.34
24.30,24.55,24.57,24.30
24.52,24.29,24.57,24.29
24.16,24.07,24.17,24.00
24.13,24.36,24.36,24.13
24.23,23.96,24.23,23.88
24.07,24.01,24.19,23.97
24.13,23.90,24.21,23.90
23.96,24.05,24.12,23.88
24.18,24.52,24.58,24.18
24.53,24.41,24.54,24.41
24.36,24.46,24.51,24.36
24.40,24.67,24.71,24.40
24.71,24.63,24.87,24.57
24.71,24.67,24.72,24.53
24.66,24.78,24.88,24.66
24.75,24.90,24.95,24.75
24.88,24.87,24.89,24.75
24.94,24.88,25.02,24.78
24.87,25.08,25.14,24.85
25.32,25.15,25.45,25.12
25.11,25.12,25.13,24.88
25.18,25.36,25.37,25.11
25.17,25.10,25.20,25.05
25.11,25.01,25.24,24.98
25.15,25.12,25.27,25.11
24.98,25.34,25.41,24.98
25.35,25.21,25.44,25.20
25.24,25.49,25.50,25.24
25.29,25.24,25.33,25.20
25.32,24.95,25.32,24.85
24.97,24.75,24.97,24.74
24.74,24.81,24.90,24.72
24.84,24.66,24.91,24.57
24.52,24.37,24.52,24.26
24.40,24.19,24.40,24.09
24.35,24.52,24.59,24.35
24.46,24.38,24.58,24.38
24.39,24.77,24.79,24.39
24.85,24.81,24.92,24.78
24.85,24.87,24.90,24.79
24.92,25.12,25.16,24.92
25.12,25.24,25.24,25.08
25.16,25.27,25.30,25.12
25.25,25.41,25.41,25.22
25.26,25.22,25.27,25.02
25.17,25.34,25.38,25.17
25.26,25.22,25.34,25.22
25.23,25.34,25.39,25.22
25.26,25.24,25.27,25.14
25.00,24.80,25.00,24.75
24.79,24.56,24.86,24.56
24.67,24.65,24.71,24.48
24.77,24.71,24.86,24.70
24.58,24.74,24.78,24.33
24.66,24.53,24.66,24.53
24.73,24.86,24.98,24.73
24.88,24.64,24.88,24.53
24.65,24.69,24.85,24.65
24.83,25.00,25.02,24.74
24.13,24.05,24.38,24.04
23.88,23.33,23.88,23.29
23.56,23.59,23.72,23.47
23.87,24.14,24.18,23.82
24.23,24.55,24.55,24.23
24.60,24.62,24.72,24.59
24.50,24.39,24.50,24.26
24.30,24.55,24.59,24.25
24.74,24.77,24.78,24.70
24.89,25.28,25.28,24.89
25.24,25.48,25.53,25.24
25.57,25.72,25.82,25.57
25.78,25.62,25.78,25.61
25.78,25.72,25.83,25.70
25.71,25.56,25.71,25.46
25.63,25.65,25.69,25.60
25.60,25.62,25.65,25.50
25.61,25.70,25.74,25.61
25.73,25.61,25.77,25.55
25.62,25.73,25.75,25.62
25.73,25.57,25.73,25.57
25.61,25.65,25.69,25.49
25.71,25.56,25.71,25.49
25.55,25.42,25.55,25.38
25.33,25.39,25.55,25.30
25.39,25.39,25.48,25.29
25.38,25.15,25.38,25.07
25.15,25.37,25.37,25.15
25.32,25.18,25.32,25.09
25.30,25.45,25.46,25.30
25.50,25.41,25.50,25.37
25.43,25.25,25.43,25.24
25.25,25.27,25.28,25.21
25.39,25.54,25.56,25.33
25.54,25.60,25.60,25.51
25.63,25.73,25.77,25.63
25.65,25.56,25.65,25.53
25.53,25.56,25.56,25.44
25.70,25.53,25.70,25.51
25.49,25.52,25.52,25.48
25.50,25.41,25.50,25.37
25.45,25.46,25.59,25.45
25.41,25.19,25.46,25.19
25.16,25.19,25.22,25.16
25.21,25.11,25.33,24.98
25.11,25.15,25.21,25.11
25.17,25.22,25.25,25.15
25.20,25.15,25.25,25.10
25.09,25.18,25.25,25.09
25.40,25.46,25.49,25.38
25.39,25.48,25.48,25.39
25.48,25.62,25.62,25.48
25.57,25.56,25.61,25.54
25.32,24.91,25.32,24.91
24.69,25.27,25.29,24.69
25.15,24.80,25.15,24.75
24.95,24.85,24.97,24.77
24.89,25.03,25.11,24.80
24.70,24.91,24.91,24.70
24.85,24.86,24.97,24.85
24.84,24.76,24.87,24.73
24.74,25.01,25.01,24.74
25.17,25.30,25.32,25.17
25.28,25.24,25.33,25.22
25.09,25.08,25.13,25.04
25.17,25.30,25.30,25.14
25.31,25.53,25.53,25.20
25.46,25.42,25.61,25.29
25.40,25.54,25.55,25.39
25.42,25.60,25.60,25.37
25.62,25.50,25.63,25.43
25.60,25.58,25.69,25.58
25.50,25.49,25.55,25.35
25.46,25.29,25.46,25.19
25.48,25.38,25.48,25.37
25.09,24.93,25.10,24.86
24.97,24.94,25.05,24.93
24.86,24.79,24.86,24.60
24.98,24.79,25.00,24.76
24.71,24.71,24.84,24.70
24.97,24.78,24.97,24.77
24.78,24.92,24.99,24.78
24.82,24.85,24.91,24.69
24.79,25.04,25.14,24.79
25.17,25.16,25.19,25.10
25.15,25.03,25.15,25.01
24.94,24.93,25.05,24.92
24.83,24.50,24.85,24.45
24.73,24.59,24.80,24.58
24.62,24.63,24.71,24.59
24.50,24.38,24.56,24.29
24.48,24.17,24.48,24.12
24.22,24.02,24.26,24.02
24.13,24.18,24.40,24.13
24.50,24.71,24.79,24.50
24.73,24.88,24.91,24.71
24.35,25.06,25.08,24.35
25.31,25.04,25.31,24.84
25.16,25.36,25.36,25.09
25.42,25.50,25.57,25.36
25.54,25.66,25.69,25.46
25.64,25.73,25.80,25.59
25.89,26.02,26.03,25.89
25.99,25.96,26.01,25.93
26.03,26.02,26.12,25.97
26.07,26.23,26.23,26.07
26.17,26.27,26.27,26.12
26.24,26.21,26.24,26.19
26.35,26.14,26.35,26.13
26.14,26.27,26.33,26.12
26.26,26.00,26.26,25.93
25.93,25.61,25.93,25.52
25.60,25.41,25.64,25.37
25.49,25.74,25.82,25.49
25.80,25.87,25.92,25.72
