JJN,iPath Bloomberg Nickel Subindex Total Return ETN,NASDAQ
19.59,19.59,19.59,19.59
19.88,19.88,19.88,19.88
18.70,18.92,19.07,18.70
18.70,17.50,18.70,17.50
17.60,17.54,17.60,17.54
17.62,17.81,17.81,17.62
17.81,17.81,17.81,17.81
17.70,18.50,18.50,17.70
19.21,19.29,19.29,18.89
19.03,18.03,19.24,18.03
18.03,18.03,18.03,18.03
18.03,18.03,18.03,18.03
18.14,18.14,18.14,18.14
18.37,18.05,18.37,18.00
18.10,18.10,18.10,18.10
18.41,18.44,18.44,18.41
18.44,18.44,18.44,18.44
18.71,18.37,18.71,18.30
18.52,18.46,18.52,18.45
18.99,19.06,19.06,18.97
18.92,19.29,19.29,18.92
19.30,19.00,19.30,18.98
19.30,19.20,19.57,19.07
19.20,19.12,19.20,19.12
20.00,19.47,20.00,19.29
19.47,19.47,19.47,19.47
19.47,19.47,19.47,19.47
18.60,18.41,18.60,17.57
18.41,18.41,18.41,18.41
18.74,18.74,18.74,18.74
18.86,18.86,18.86,18.86
17.59,17.59,17.59,17.59
17.59,17.59,17.59,17.59
19.00,18.53,19.00,18.53
18.53,18.53,18.53,18.53
18.45,19.20,19.26,18.45
19.50,19.53,19.53,19.50
19.53,19.91,20.00,19.53
19.91,19.91,19.91,19.91
20.74,20.26,20.74,20.20
20.94,19.96,20.99,19.86
19.75,20.50,20.50,19.75
19.96,19.96,19.96,19.96
19.95,19.75,19.95,19.75
19.75,18.55,19.75,18.55
19.53,19.53,19.53,19.53
20.45,20.45,20.45,20.45
18.77,18.77,18.77,18.77
18.78,19.67,19.67,18.78
19.18,19.13,19.37,19.10
19.10,19.05,19.26,18.86
18.87,18.65,18.87,18.58
18.68,18.48,18.68,18.35
19.42,18.64,19.52,18.44
18.60,18.60,18.60,18.60
17.90,18.68,18.70,17.90
18.68,18.68,18.68,18.68
18.82,18.50,18.82,18.43
18.60,18.59,18.64,18.50
18.58,18.56,18.65,18.56
18.50,18.64,18.80,18.40
18.75,18.65,18.94,18.57
18.56,18.58,18.72,18.53
19.11,19.06,19.37,18.88
19.32,19.49,19.57,19.32
19.07,18.84,19.07,18.82
18.80,18.83,18.83,18.80
18.83,18.83,18.83,18.83
18.83,18.83,18.83,18.83
18.66,18.77,18.77,18.66
18.87,18.85,18.87,18.85
18.97,18.72,18.98,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.24,18.24,18.24,18.24
18.65,18.94,18.94,18.29
18.94,18.94,18.94,18.94
18.84,18.68,18.84,18.68
18.67,18.41,18.67,18.41
18.41,18.41,18.41,18.41
18.41,18.41,18.41,18.41
18.91,18.86,18.98,18.86
19.02,18.99,19.04,18.95
18.96,18.97,19.08,18.95
18.93,18.86,19.05,18.81
19.08,19.21,19.26,19.08
19.63,19.63,19.63,19.63
20.00,20.02,20.02,20.00
19.72,19.65,19.79,19.65
19.85,19.94,19.94,19.83
19.69,19.77,19.77,19.69
19.50,19.57,20.48,19.50
18.50,19.70,19.88,18.50
19.72,19.72,19.72,19.72
19.39,19.72,19.72,19.39
20.94,19.70,20.94,19.40
19.48,21.00,21.00,19.40
19.49,19.40,19.49,19.34
19.14,19.11,19.14,19.11
18.88,18.88,18.88,18.88
18.76,18.73,18.76,18.71
18.66,18.58,18.66,18.54
18.43,18.36,18.44,18.34
18.52,18.58,18.58,18.52
18.40,18.40,18.40,18.40
18.40,18.40,18.40,18.40
18.57,18.25,18.57,18.24
18.46,18.38,18.46,18.38
18.24,18.10,18.27,18.10
18.03,18.03,18.03,18.03
18.11,18.25,18.26,18.11
19.04,19.04,19.04,19.04
18.10,18.07,18.14,17.97
17.90,17.81,17.90,17.78
17.19,17.08,17.19,17.08
17.95,18.10,18.10,17.95
18.07,18.10,18.10,18.07
18.42,18.42,18.42,18.42
18.53,18.53,18.53,18.53
18.48,18.48,18.48,18.48
18.48,18.48,18.48,18.48
19.00,18.78,19.00,18.73
19.06,19.12,19.12,19.06
18.89,18.84,18.89,18.79
18.84,19.03,19.03,18.84
19.10,18.99,19.11,18.91
18.94,18.94,18.94,18.90
19.06,19.09,19.14,19.05
19.09,19.09,19.09,19.09
19.33,19.50,19.50,19.33
19.21,19.27,19.41,19.21
19.14,19.14,19.14,19.14
19.20,19.20,19.20,19.20
19.20,19.20,19.20,19.15
19.06,19.06,19.06,19.06
19.06,19.06,19.06,19.06
18.57,18.57,18.57,18.57
18.70,18.75,18.75,18.70
18.42,18.29,18.50,18.19
18.10,18.12,18.15,18.02
18.05,18.10,18.20,18.03
18.06,17.98,18.06,17.91
18.34,18.40,18.45,18.34
19.03,19.20,19.20,19.03
19.21,19.37,19.40,19.21
19.46,19.60,19.67,19.46
20.00,19.79,20.00,19.75
19.80,19.64,19.80,19.56
19.50,19.97,19.97,19.50
19.97,19.97,19.97,19.97
19.80,19.74,19.80,19.40
19.65,19.65,19.65,19.65
19.39,18.97,19.39,18.97
19.13,19.00,19.16,19.00
18.90,18.77,18.90,18.77
18.67,18.63,18.67,18.50
18.55,18.60,18.60,18.50
18.50,18.37,18.50,18.37
18.37,18.61,18.66,18.37
19.72,18.67,19.95,18.58
18.80,18.67,18.80,18.67
18.67,18.67,18.67,18.67
19.72,19.34,19.72,18.60
19.50,18.91,20.00,18.91
18.91,18.91,18.91,18.91
18.90,19.19,19.96,18.90
19.50,19.16,20.00,18.86
19.20,19.59,19.64,19.20
19.70,19.56,19.70,19.47
18.77,19.65,19.86,18.77
19.52,19.25,19.52,19.25
19.50,19.43,19.50,19.16
19.25,19.32,19.32,19.25
19.37,19.22,19.41,19.21
19.17,19.54,19.54,19.16
19.71,19.67,19.73,19.67
19.67,19.67,19.67,19.67
20.00,20.29,20.84,20.00
20.71,20.57,20.75,20.54
20.92,20.89,21.13,20.89
20.93,20.68,20.93,20.68
20.66,21.08,22.54,20.66
21.25,21.00,21.33,20.96
21.13,21.09,21.29,21.09
21.40,21.35,21.48,21.35
21.36,22.72,22.72,21.35
21.68,21.70,21.70,21.48
22.08,22.14,22.14,21.96
21.81,22.20,23.27,21.78
21.78,21.40,21.78,21.40
21.83,21.68,21.89,21.68
22.00,21.91,22.00,21.83
22.17,21.90,22.21,21.85
22.11,21.49,22.11,21.37
21.40,21.40,21.40,21.40
22.42,21.28,22.42,20.56
21.30,21.50,21.50,21.29
21.57,21.76,21.80,21.57
21.90,21.85,22.02,21.85
22.05,22.10,22.10,22.03
22.30,22.28,22.30,22.20
22.61,22.44,22.61,22.30
22.45,22.25,22.89,21.70
22.56,22.75,22.75,22.56
23.19,23.45,23.45,23.15
23.85,23.67,23.86,23.63
24.06,24.22,24.41,24.06
24.12,24.20,24.90,22.34
24.58,24.55,24.62,24.35
24.41,24.35,24.54,24.31
24.44,24.57,24.83,24.30
24.98,25.14,25.16,24.92
24.92,25.20,25.28,24.91
25.20,25.00,25.20,24.81
25.24,25.25,25.29,25.07
25.86,24.87,25.86,24.74
24.57,24.89,24.95,24.41
25.01,25.11,25.11,24.91
25.57,25.31,25.57,24.70
25.00,24.99,25.05,24.70
25.10,24.76,26.60,24.75
25.06,25.37,25.43,25.06
25.67,25.50,25.67,25.39
26.41,26.95,27.00,26.41
27.61,27.83,28.00,27.10
28.68,29.07,29.51,28.42
29.58,28.87,29.76,28.60
28.00,27.09,28.00,26.46
25.60,25.44,26.25,25.11
26.14,25.93,26.37,25.81
26.61,27.79,27.93,26.61
27.49,27.18,27.49,26.66
26.50,26.69,26.78,26.33
26.79,26.96,27.17,26.72
27.01,26.77,27.01,26.70
26.83,26.95,27.02,26.75
26.48,26.36,26.60,26.16
25.51,25.92,26.02,25.50
26.30,26.52,26.52,26.14
26.79,26.55,26.81,26.39
26.37,25.78,26.40,25.77
25.97,26.26,26.33,25.97
26.17,26.00,26.18,25.96
25.51,25.51,25.85,25.23
25.64,25.70,25.99,25.58
25.51,25.40,25.57,25.33
24.88,24.56,24.88,24.54
24.50,24.40,24.54,24.10
24.05,24.49,24.59,24.05
24.82,25.53,25.55,24.79
25.60,26.20,26.29,25.60
25.63,25.28,25.63,25.09
25.27,25.33,25.36,24.87
25.10,25.12,25.12,24.73
25.00,24.84,25.16,24.84
24.84,24.58,24.86,24.50
24.69,25.09,25.23,24.68
25.40,25.60,25.60,25.40
25.61,25.77,25.77,25.59
25.74,25.81,25.97,25.37
25.95,25.91,26.00,25.86
26.00,26.85,26.95,26.00
26.95,26.98,27.18,26.80
26.55,26.24,26.55,25.54
26.62,26.85,26.90,26.61
26.55,26.31,26.60,26.31
26.10,26.07,26.34,25.77
25.57,26.35,26.49,25.57
26.29,26.31,26.31,26.03
26.13,26.06,26.13,26.06
26.25,26.20,26.30,26.19
26.17,25.99,26.17,25.81
25.39,25.08,25.39,24.60
25.39,25.45,25.57,25.30
25.58,25.72,25.80,25.53
25.86,25.72,25.86,25.61
26.10,25.95,26.10,25.85
26.01,25.92,26.26,25.92
25.35,25.43,25.45,25.31
25.15,25.25,25.38,25.09
25.40,25.56,25.56,25.36
25.39,25.02,25.39,24.92
25.03,24.91,25.03,24.76
24.96,25.00,25.10,24.91
24.99,24.92,25.00,24.78
23.29,25.24,25.52,23.29
25.63,25.47,25.76,25.42
25.27,25.04,25.27,25.00
25.09,25.41,25.41,25.09
25.42,25.07,25.68,24.21
25.33,25.39,25.39,25.07
25.22,25.08,25.22,25.07
25.08,25.13,25.18,25.05
24.99,24.96,25.27,24.96
25.02,25.08,25.14,24.98
25.60,25.48,25.65,25.48
25.64,25.61,25.64,25.32
25.37,25.17,25.39,25.14
25.40,25.30,25.45,25.30
25.30,25.42,25.69,25.30
25.38,25.47,25.54,25.28
25.26,25.08,25.26,25.08
25.02,25.02,25.02,25.02
24.90,24.93,25.15,24.90
25.36,25.83,25.85,25.36
26.15,26.02,26.37,26.02
26.20,26.53,26.61,26.20
26.80,27.15,27.15,26.80
26.15,25.45,26.18,25.40
24.50,25.20,25.25,24.50
24.95,24.60,24.95,24.55
24.70,24.87,24.87,24.68
24.50,24.26,24.63,24.26
24.01,24.63,24.66,23.95
23.76,24.38,24.43,23.76
24.04,23.89,24.05,23.89
23.55,23.79,24.05,23.55
23.11,22.68,23.35,22.64
22.87,22.94,22.99,22.85
22.97,22.93,23.05,22.93
23.23,23.12,23.30,23.05
22.95,22.69,23.17,22.41
22.25,22.25,22.35,22.24
21.54,21.65,21.77,21.49
21.23,21.43,21.48,21.16
21.44,21.44,21.45,21.21
22.05,22.15,22.23,21.93
22.32,22.32,22.44,22.30
22.53,22.57,22.69,22.53
22.19,21.93,22.19,21.82
22.22,22.13,22.22,22.13
21.96,21.96,21.96,21.96
21.90,21.95,21.95,21.90
21.86,21.84,21.86,21.71
21.30,20.90,21.45,20.90
20.55,20.65,20.75,20.55
20.89,21.00,21.00,20.88
20.25,20.21,20.28,20.21
20.35,20.28,20.45,20.26
20.20,20.11,20.34,20.10
20.24,20.02,20.25,20.01
20.02,19.78,20.02,19.78
18.73,19.45,19.45,18.45
18.50,20.71,20.81,18.50
20.80,20.81,20.94,20.80
20.71,21.03,21.05,20.71
21.05,20.80,21.11,20.80
20.67,20.86,20.86,20.67
20.50,20.17,20.50,20.17
20.18,20.18,20.18,20.18
20.18,20.18,20.18,20.18
20.40,20.40,20.40,20.40
20.25,20.20,20.25,20.06
20.40,20.44,20.44,20.40
21.39,20.53,21.40,20.53
20.50,20.19,20.50,20.19
20.70,20.70,20.70,20.70
20.85,20.90,20.90,20.85
20.64,20.57,20.73,20.56
21.42,21.47,21.60,21.30
21.69,21.57,21.81,21.57
21.85,22.06,22.06,21.80
22.16,21.95,22.34,21.90
21.95,21.95,21.95,21.95
21.96,21.96,21.98,21.96
20.44,21.40,21.53,19.05
19.96,21.49,21.57,19.96
21.43,21.68,22.63,21.34
21.73,22.13,22.13,21.73
22.80,22.89,22.89,22.56
22.53,22.27,22.53,22.27
22.03,22.04,22.04,22.03
21.67,21.80,21.80,21.66
21.85,21.62,22.79,21.60
21.44,21.68,21.69,21.42
21.87,22.15,22.34,21.87
22.06,21.66,22.06,21.65
21.09,21.02,21.57,21.02
20.50,20.35,20.50,20.35
20.64,20.64,20.89,20.38
20.66,20.87,20.87,20.54
20.89,20.79,20.90,20.52
20.35,23.15,23.15,20.35
20.40,21.90,21.90,20.02
19.01,20.11,20.11,19.01
19.76,19.80,20.12,19.76
19.78,19.78,20.06,19.78
19.84,19.98,20.03,19.84
19.51,19.51,19.51,19.51
19.73,19.98,20.00,19.60
20.09,20.28,20.90,20.09
20.45,20.41,20.65,20.35
20.26,20.65,20.99,20.15
20.60,20.61,20.61,20.20
19.80,19.78,19.86,19.75
19.37,18.80,20.49,18.75
19.50,18.84,19.50,18.65
18.95,18.85,18.96,18.85
19.05,19.40,19.40,19.05
19.77,19.27,19.94,19.27
19.53,19.41,19.75,18.90
19.55,19.30,19.55,19.28
18.57,18.51,19.68,18.46
19.19,19.24,19.24,19.19
19.24,19.24,19.24,19.24
19.47,19.02,19.82,19.01
19.33,19.65,19.65,19.31
19.73,20.00,20.00,19.73
20.25,20.01,20.25,19.98
20.31,20.25,20.31,20.20
20.25,20.25,20.25,20.25
19.48,19.72,19.80,19.48
19.71,19.79,20.01,19.71
19.80,19.93,19.94,19.80
19.52,19.36,19.52,19.33
19.50,19.25,19.50,19.25
19.10,19.28,19.28,19.10
19.25,19.36,19.36,19.25
19.00,18.51,19.00,18.50
18.75,18.55,19.49,18.39
18.75,18.20,18.75,18.10
18.64,18.33,18.64,18.15
18.40,18.40,19.32,18.26
18.72,18.87,19.00,18.72
18.95,18.66,18.95,18.66
18.92,18.92,18.92,18.92
18.78,18.78,18.78,18.78
18.26,18.17,19.42,18.11
18.35,17.98,18.35,17.80
18.06,18.06,18.06,18.06
18.06,18.06,18.06,18.06
18.72,18.71,18.76,18.39
19.18,19.00,19.18,19.00
18.50,18.48,18.50,18.48
18.11,17.86,18.33,17.82
18.10,18.10,18.10,18.10
18.98,18.98,18.98,18.98
18.41,18.21,18.41,18.11
17.99,17.62,17.99,17.61
17.56,17.56,17.56,17.56
17.80,17.80,17.88,17.80
18.50,18.44,18.50,18.43
18.50,19.01,19.01,18.50
18.43,18.16,18.43,18.16
18.25,17.86,18.25,17.86
17.85,17.86,18.87,17.85
17.61,17.25,17.61,17.20
17.44,16.70,17.44,16.59
16.80,15.99,16.80,15.99
16.39,16.60,16.66,16.39
16.80,16.75,16.80,16.75
16.75,16.75,16.75,16.75
16.62,16.50,16.62,16.41
16.50,16.50,16.50,16.50
16.50,16.50,16.50,16.50
16.38,16.43,16.43,16.38
16.60,16.25,16.61,16.05
16.05,16.28,16.28,15.99
16.32,16.47,16.55,16.32
16.51,16.66,16.91,16.48
16.66,16.66,16.66,16.66
16.97,16.62,16.97,16.59
16.57,16.50,16.57,16.39
16.55,16.40,16.55,16.40
16.40,16.35,16.50,16.14
16.78,17.21,17.24,16.78
17.60,17.56,17.86,17.49
17.53,17.20,17.53,17.20
17.20,17.20,17.20,17.20
17.89,18.02,18.18,17.89
18.11,17.95,18.11,17.91
17.96,18.14,18.14,17.81
18.51,18.63,18.71,18.46
19.04,18.00,19.04,18.00
18.44,18.33,18.44,18.33
18.50,18.72,18.72,18.50
18.79,18.45,18.79,18.45
18.45,18.65,18.65,18.45
18.65,18.65,18.65,18.65
18.06,18.06,18.06,18.06
17.66,17.99,18.12,17.66
17.93,17.80,17.93,17.74
17.43,16.80,17.43,16.79
16.66,16.95,16.97,16.66
17.00,17.03,17.03,17.00
16.61,16.55,16.64,16.54
16.50,16.40,16.53,16.33
16.47,16.67,16.87,16.47
16.66,16.56,16.67,16.56
16.38,16.30,16.38,16.20
16.46,16.75,16.75,16.46
17.01,16.98,17.10,16.80
16.69,16.81,16.81,16.63
16.57,16.83,16.83,16.57
17.30,17.09,17.30,16.72
17.37,17.44,17.47,17.35
17.45,17.43,17.68,17.40
17.63,17.51,17.63,17.43
17.36,17.36,17.44,17.18
17.08,16.96,17.08,16.91
16.96,16.96,16.96,16.96
16.35,16.28,16.47,16.27
16.28,16.28,16.28,16.28
16.45,16.47,16.47,16.45
16.37,16.33,16.40,16.33
16.34,16.14,16.34,16.06
16.35,16.66,16.66,16.35
16.40,16.44,16.44,16.40
16.23,16.47,16.48,16.11
16.22,16.11,16.75,16.11
16.00,15.24,16.00,15.08
15.02,15.46,15.56,15.02
15.44,15.44,15.65,15.34
15.70,15.70,15.70,15.70
14.82,14.96,15.01,14.80
14.22,13.94,14.25,13.26
13.95,13.56,13.95,13.50
14.48,14.60,14.60,14.48
14.80,14.68,15.33,14.26
15.00,14.79,15.00,14.52
14.77,14.77,14.77,14.77
14.81,14.61,14.82,14.61
14.75,14.82,14.82,14.70
14.77,14.48,14.77,14.48
14.89,14.98,14.98,14.83
14.98,14.94,14.98,14.93
14.94,14.94,14.94,14.94
14.38,14.46,14.56,14.38
14.33,14.35,14.35,14.33
14.00,13.88,14.00,13.77
14.23,14.24,14.24,14.23
14.09,14.06,14.20,14.06
13.87,13.93,13.94,13.87
14.08,14.08,14.08,14.08
13.66,13.48,13.67,13.48
13.48,13.48,13.48,13.48
13.66,13.59,13.66,13.59
13.75,13.73,13.77,13.65
13.57,13.51,13.59,13.51
13.89,14.13,14.13,13.89
13.52,13.39,13.57,13.39
13.34,13.33,13.46,13.33
13.34,13.05,13.34,13.05
13.31,13.26,13.31,13.23
13.34,13.40,13.40,13.26
13.00,13.00,13.04,12.93
13.09,12.92,13.09,12.92
12.93,12.94,13.02,12.93
12.67,12.64,12.67,12.64
11.75,11.75,11.90,11.41
11.96,11.89,11.96,11.85
11.80,11.81,11.81,11.80
12.19,12.43,12.55,12.19
12.60,12.73,12.73,12.60
12.62,12.62,12.62,12.62
12.05,12.03,12.21,12.03
12.32,12.32,12.33,12.32
12.40,12.40,12.40,12.40
12.22,12.22,12.22,12.12
12.53,12.45,12.53,12.21
12.39,12.40,12.40,12.39
12.82,13.05,13.05,12.82
12.81,12.81,12.81,12.81
12.44,12.44,12.44,12.44
12.31,12.38,12.54,12.31
12.58,12.58,12.58,12.50
12.43,11.96,12.43,11.96
12.04,12.04,12.04,12.04
12.12,12.20,12.20,12.12
11.84,11.84,11.84,11.84
12.10,11.94,12.10,11.94
12.06,12.33,12.33,12.06
12.33,12.33,12.33,12.33
12.33,12.33,12.33,12.33
12.12,12.18,12.18,12.12
12.73,12.91,12.91,12.73
13.10,12.60,13.10,12.57
12.44,12.44,12.44,12.44
12.45,12.25,12.45,12.25
12.35,12.33,12.35,12.33
12.65,12.65,12.78,12.63
12.60,12.66,12.66,12.58
13.24,13.24,13.24,13.24
13.10,13.21,13.21,13.04
14.20,13.22,14.20,13.22
13.00,12.99,13.00,12.97
13.19,13.19,13.19,13.19
13.19,13.19,13.19,13.19
13.19,13.19,13.19,13.19
13.19,13.19,13.19,13.19
13.19,13.19,13.19,13.19
13.09,13.10,13.10,12.97
13.12,13.14,13.14,13.11
13.14,13.14,13.14,13.14
12.64,12.25,12.64,12.25
12.91,13.00,13.13,12.91
13.00,12.88,13.00,12.79
12.88,12.88,12.88,12.88
12.40,12.55,12.55,12.40
12.46,12.37,12.46,12.30
12.38,12.35,12.39,12.28
12.06,12.00,12.07,12.00
11.98,11.90,11.98,11.90
11.75,11.72,11.85,11.72
11.74,11.70,11.74,11.64
11.79,11.79,11.79,11.79
11.67,11.50,11.67,11.50
11.50,11.48,11.50,11.48
11.57,11.31,11.57,11.31
11.33,11.08,11.33,11.02
11.08,11.08,11.08,11.08
10.90,10.93,10.93,10.78
10.93,10.51,10.96,10.36
9.93,9.91,10.01,9.87
10.22,10.60,10.60,9.80
10.79,10.84,10.90,10.79
10.84,10.84,10.84,10.84
10.85,10.88,10.88,10.79
10.90,11.07,11.07,10.90
10.72,10.91,10.91,10.72
10.70,10.81,10.82,10.62
10.70,10.90,10.90,10.70
10.88,10.70,10.88,10.57
10.55,10.49,10.55,10.49
10.51,10.69,10.69,10.51
10.42,10.33,10.42,10.33
10.65,10.55,10.65,10.51
10.54,10.60,10.60,10.50
10.53,10.40,10.53,10.34
10.69,10.76,10.76,10.66
10.54,10.54,10.54,10.54
10.75,10.61,10.75,10.61
10.67,10.66,10.67,10.65
10.66,10.66,10.66,10.66
10.66,10.66,10.66,10.66
10.66,10.66,10.66,10.66
10.81,10.29,10.81,10.29
10.49,10.65,10.65,10.49
10.41,10.42,10.51,10.41
10.65,10.81,10.81,10.64
10.81,10.81,10.81,10.81
10.21,10.36,10.39,10.21
10.25,10.41,10.41,10.25
10.05,10.10,10.15,9.82
10.37,10.38,10.38,10.37
10.12,9.84,10.14,9.83
9.81,9.81,9.81,9.81
9.79,9.79,9.79,9.79
10.39,10.34,10.39,10.34
10.33,10.06,10.33,10.06
10.49,10.48,10.49,10.39
10.41,10.38,10.41,10.38
10.52,10.48,10.52,10.48
10.48,10.48,10.48,10.48
10.31,10.21,10.31,10.21
10.40,10.63,10.63,10.40
10.63,10.63,10.63,10.63
10.44,10.44,10.44,10.44
10.35,10.35,10.35,10.35
10.25,10.26,10.26,10.20
10.20,9.99,10.20,9.98
10.16,10.21,10.21,10.16
10.30,10.30,10.30,10.30
10.05,9.61,10.21,9.58
9.92,9.81,9.93,9.76
9.69,9.70,10.09,9.69
9.53,9.53,9.53,9.53
9.40,8.94,9.40,8.94
9.31,9.33,9.33,9.25
10.12,10.04,10.12,9.82
9.82,9.82,9.82,9.75
9.82,9.82,9.82,9.82
9.94,10.48,10.48,9.94
10.48,10.48,10.48,10.48
10.48,10.48,10.48,10.48
10.15,10.50,10.50,10.15
9.98,9.99,10.03,9.95
9.99,9.99,9.99,9.99
10.30,10.30,10.30,10.30
10.14,10.15,10.15,10.14
10.50,10.50,10.50,10.15
10.70,10.84,10.84,10.60
11.28,11.43,11.48,11.06
11.45,11.52,11.64,11.45
11.50,10.67,11.50,10.32
10.96,10.74,11.50,10.72
10.91,10.90,10.91,10.90
11.43,10.70,11.43,10.51
10.43,10.50,10.50,10.26
10.50,10.50,10.50,10.50
11.20,11.20,11.20,11.20
10.95,10.90,10.95,10.90
11.02,10.56,11.02,10.56
10.70,10.70,10.70,10.70
10.70,10.27,10.70,10.27
11.20,11.20,11.20,11.20
10.50,10.50,10.57,10.39
10.50,10.67,10.67,10.50
10.55,11.40,11.40,10.35
10.68,10.26,10.68,10.25
10.64,10.30,10.64,10.15
10.25,10.03,10.25,10.03
10.19,10.64,10.64,10.19
10.83,10.39,10.83,10.30
10.21,10.01,10.21,10.01
10.06,10.09,10.25,10.04
10.49,10.49,10.49,10.49
10.38,10.46,10.48,10.38
10.49,10.80,10.80,10.41
11.15,10.86,11.15,10.80
10.94,10.96,10.96,10.86
10.96,10.96,10.96,10.96
11.00,11.12,11.14,11.00
10.74,11.30,11.35,10.74
11.52,11.26,11.52,10.40
11.26,10.84,11.27,10.84
11.30,11.07,11.33,11.01
11.10,11.00,11.19,11.00
11.15,11.26,11.26,11.15
11.07,11.27,11.27,11.07
11.10,11.22,11.22,11.10
11.52,11.56,11.75,11.52
11.91,11.81,11.91,11.50
11.81,11.67,11.81,11.53
11.56,11.62,11.62,11.52
11.35,10.87,11.36,10.78
10.99,11.10,11.12,10.97
10.61,10.45,10.65,10.40
10.50,10.42,10.52,10.42
10.52,10.43,10.59,10.42
10.96,10.23,10.96,10.23
10.38,10.25,10.38,10.22
10.58,10.32,10.58,10.26
10.50,10.42,10.51,10.40
10.50,10.14,10.50,10.14
10.23,10.13,10.30,10.11
10.18,10.06,10.23,10.04
10.01,9.95,10.01,9.90
9.91,9.99,10.05,9.91
10.00,9.95,10.00,9.90
9.95,10.00,10.00,9.95
10.13,9.95,10.13,9.95
10.07,9.95,10.10,9.95
9.97,9.99,10.09,9.94
10.02,9.94,10.04,9.93
10.11,10.08,10.16,10.08
10.60,10.40,10.60,10.21
10.40,10.22,10.40,10.15
10.68,10.84,10.84,10.58
10.71,10.65,10.75,10.58
10.83,10.76,10.83,10.76
10.72,10.58,10.73,10.58
10.49,10.56,10.58,10.48
10.89,10.67,10.91,10.67
10.50,10.56,10.67,10.50
10.94,10.94,10.94,10.94
11.01,11.19,11.19,11.01
11.07,11.14,11.14,10.98
11.01,11.13,11.13,11.01
11.10,11.11,11.11,11.01
10.80,10.89,10.96,10.66
10.89,10.68,10.89,10.60
11.11,11.25,11.30,11.05
11.25,11.33,11.40,11.25
11.15,11.32,11.32,11.15
11.53,12.04,12.11,11.53
12.34,11.82,12.34,11.76
11.91,12.47,12.47,11.91
12.00,11.90,12.00,11.80
12.24,12.25,12.25,11.98
12.27,12.38,12.50,12.26
12.63,12.98,12.99,12.63
12.84,12.73,12.84,12.60
12.73,12.60,12.76,12.60
12.74,12.62,12.89,12.59
12.56,13.10,13.17,12.56
12.99,12.76,13.03,12.74
12.76,13.00,13.08,12.76
13.23,13.29,13.50,13.16
12.97,12.83,13.11,12.78
12.96,12.85,12.96,12.66
12.77,12.73,12.77,12.67
12.93,12.63,12.94,12.59
12.89,13.27,13.27,12.89
13.09,13.02,13.17,12.97
13.12,13.15,13.26,13.06
13.40,13.19,13.40,12.59
13.17,13.25,13.25,13.07
12.99,12.86,13.04,12.79
13.00,13.24,13.25,12.89
13.37,13.31,13.42,13.24
13.20,13.20,13.24,13.15
13.38,13.35,13.38,13.25
13.20,13.24,13.26,13.20
12.96,12.65,12.96,12.53
12.80,12.72,12.92,12.72
12.65,12.50,12.65,12.50
12.46,12.46,12.55,12.36
12.68,12.63,12.69,12.52
12.67,12.56,12.70,12.56
12.30,12.43,12.49,12.30
12.45,12.36,12.45,12.34
12.45,12.05,12.45,12.00
11.94,11.89,11.99,11.89
12.06,11.60,12.06,11.50
11.75,11.81,11.97,11.75
11.97,11.82,11.97,11.82
11.92,11.91,11.92,11.84
11.77,11.94,12.05,11.77
12.20,12.17,12.22,12.15
12.30,12.20,12.31,12.20
12.65,12.45,12.65,12.37
12.45,12.50,12.58,12.45
12.50,12.50,12.50,12.50
12.28,12.28,12.30,12.07
12.22,11.93,12.28,11.93
11.90,11.81,11.90,11.81
11.87,11.71,11.87,11.71
11.60,11.65,11.66,11.60
12.10,12.32,12.32,12.10
12.48,12.49,12.49,12.48
12.60,12.52,12.63,12.48
12.84,12.95,13.01,12.84
13.05,12.92,13.05,12.91
12.94,12.80,12.94,12.72
13.04,13.01,13.04,12.86
13.01,13.15,13.24,12.97
13.12,12.78,13.12,12.73
12.93,12.93,12.99,12.90
12.51,12.64,12.67,12.43
12.40,12.27,12.41,12.23
12.11,12.36,12.41,12.11
12.54,12.57,12.57,12.53
12.59,12.38,12.62,12.32
12.75,12.84,12.94,12.70
12.69,12.69,12.73,12.63
12.82,12.98,13.03,12.82
12.78,12.64,12.78,12.64
12.75,12.80,12.80,12.69
12.81,12.57,12.81,12.49
12.76,12.70,12.76,12.70
12.78,12.52,12.78,12.47
12.36,12.27,12.36,12.27
12.26,12.05,12.26,12.05
12.40,12.23,12.40,12.23
12.46,12.37,12.46,12.37
12.30,12.48,12.48,12.30
12.52,12.59,12.59,12.52
12.68,12.57,12.70,12.56
12.72,12.73,12.84,12.57
12.78,12.62,12.78,12.61
12.61,12.52,12.61,12.50
12.52,12.76,12.83,12.52
12.65,12.79,12.88,12.59
13.18,13.67,13.75,13.18
13.65,13.71,13.80,13.65
13.96,14.34,14.35,13.96
14.23,13.98,14.30,13.98
14.35,13.63,14.35,13.56
13.46,13.85,13.94,13.46
13.95,13.95,13.95,13.63
13.55,13.75,13.79,13.55
13.72,13.85,13.88,13.72
13.66,13.39,13.79,13.29
13.65,13.90,13.95,13.65
13.96,13.91,13.96,13.90
14.00,14.43,14.43,13.98
14.41,14.51,14.76,14.10
14.64,14.23,14.64,14.22
14.00,13.68,14.00,13.50
13.76,13.77,13.88,13.63
13.87,13.84,13.90,13.72
