DEST,Destination Maternity Corporation - Common Stock,NASDAQ
25.31,25.19,25.31,24.87
25.30,25.20,25.37,25.10
25.09,24.90,25.17,24.50
25.10,24.32,25.10,24.06
24.48,23.90,24.86,23.77
24.00,24.62,24.72,23.98
24.62,24.60,24.79,24.42
24.74,25.42,25.51,24.74
25.47,25.80,25.92,25.40
25.62,26.19,26.33,25.54
26.57,26.55,26.80,26.32
26.53,27.29,27.47,26.53
27.32,27.50,27.71,26.99
27.57,27.75,27.93,27.46
28.80,28.99,30.33,28.63
29.00,28.98,29.50,28.97
29.06,29.42,29.50,29.06
29.50,29.38,29.51,29.09
29.50,29.33,29.82,29.12
28.71,29.38,29.45,28.71
29.23,28.93,29.24,28.84
28.83,28.97,29.21,28.73
29.00,28.69,29.60,28.50
28.88,28.95,29.11,28.80
28.99,31.29,31.44,28.82
30.66,30.45,30.75,29.55
30.43,30.47,30.50,29.23
30.68,30.15,30.68,29.97
30.33,30.06,30.66,30.06
30.24,30.29,30.50,29.78
30.19,29.93,30.49,29.50
29.98,29.93,30.17,29.71
29.94,29.94,30.10,29.32
29.90,29.67,30.20,29.36
29.76,29.47,30.50,29.40
29.35,29.11,29.64,28.89
28.92,29.64,29.96,28.92
29.85,29.73,30.30,29.47
30.07,29.50,30.09,29.25
29.30,29.03,29.68,28.97
28.89,28.99,29.34,28.63
28.68,28.96,29.50,28.68
29.02,29.06,29.50,28.86
28.93,28.78,29.44,28.61
28.78,28.30,29.16,27.46
28.33,28.69,28.72,27.79
28.60,28.64,29.08,28.38
28.41,27.60,28.64,27.49
27.74,27.49,27.89,27.38
27.58,28.35,28.38,27.58
28.30,27.77,28.30,27.72
28.14,28.18,28.47,27.95
28.10,28.21,28.24,27.83
28.30,27.97,28.36,27.64
28.12,27.95,28.25,27.61
28.23,28.58,28.77,27.97
28.78,29.24,29.33,28.30
29.27,29.08,29.58,28.99
29.10,28.94,29.28,28.77
29.06,29.48,29.72,29.06
29.89,29.63,29.93,29.44
29.66,30.94,30.98,29.61
30.97,31.31,31.58,30.44
31.33,31.29,31.92,30.88
31.25,31.65,32.06,31.25
31.79,31.79,32.07,31.33
31.89,31.57,32.22,31.55
31.54,30.99,31.65,30.94
31.04,30.98,31.31,30.58
30.71,31.00,31.22,30.71
31.00,31.80,32.77,30.96
31.70,31.82,32.18,31.38
31.33,31.33,31.80,31.24
31.14,31.21,31.34,30.77
31.13,31.18,31.37,30.91
30.94,30.81,31.06,30.63
30.90,30.24,31.03,30.22
30.28,30.28,30.65,30.02
30.34,30.15,30.65,29.51
29.99,30.53,30.65,29.99
30.48,30.69,30.94,30.40
30.70,30.62,30.98,30.45
30.91,30.90,31.19,30.60
30.85,30.95,31.00,30.75
30.95,31.03,31.18,30.77
31.16,30.96,31.45,30.85
31.18,31.31,31.50,30.92
31.05,31.06,31.42,30.99
31.05,31.24,31.36,30.91
31.49,31.61,31.89,31.49
31.82,32.25,32.27,31.64
32.00,32.54,32.71,31.62
32.65,32.03,32.70,32.00
32.00,31.24,32.38,31.15
31.17,30.84,31.17,30.46
30.99,31.03,31.22,30.66
30.97,31.17,31.58,30.74
31.45,30.68,31.45,30.27
30.81,30.08,30.98,30.04
30.05,30.74,30.81,29.91
30.76,31.33,31.59,30.76
31.27,30.81,31.27,30.72
30.74,31.64,31.73,30.72
31.63,31.99,32.00,31.12
31.92,32.04,32.39,31.64
32.07,31.99,32.75,31.69
32.44,32.04,32.98,31.76
32.19,32.16,32.54,31.89
32.01,31.38,32.19,30.56
30.70,31.71,31.76,29.86
31.71,31.83,32.44,31.48
31.96,32.12,32.56,31.57
32.09,31.24,32.13,30.79
31.48,30.54,31.59,30.50
30.58,30.50,30.63,29.88
30.38,30.43,30.50,29.92
30.22,30.50,30.57,30.00
30.42,30.63,30.97,30.39
30.82,30.88,30.99,30.50
30.88,30.59,31.44,30.37
30.45,29.78,30.75,29.74
29.73,29.15,29.95,29.01
29.08,29.64,29.84,28.69
29.63,30.18,30.31,29.42
30.06,30.31,30.59,30.06
30.43,30.39,30.81,30.36
30.34,30.21,30.58,29.51
30.09,29.89,30.23,29.71
30.01,30.11,30.66,29.76
30.02,30.47,30.99,30.01
30.59,30.56,30.78,30.14
30.61,31.14,31.53,30.52
31.29,30.91,31.36,30.71
30.90,30.83,31.29,30.66
30.79,29.88,30.79,29.75
29.87,29.93,30.08,29.80
29.94,30.05,30.22,29.86
30.18,29.92,30.27,29.79
30.00,29.86,30.17,29.80
29.91,29.49,30.20,29.19
29.46,28.95,29.77,28.88
28.84,29.03,29.28,28.55
29.00,28.54,29.38,28.22
28.55,28.64,29.20,28.23
28.86,29.01,29.10,28.52
29.06,28.93,29.24,28.80
28.98,28.88,29.46,28.65
28.93,28.66,29.29,28.47
28.60,28.64,28.96,28.39
28.57,28.39,28.58,27.96
28.12,27.80,28.78,27.38
27.85,27.83,28.13,27.65
27.99,27.85,28.20,27.45
27.75,27.84,28.03,27.75
26.66,27.26,28.33,25.81
26.66,26.83,27.30,26.21
26.88,25.57,27.18,25.24
25.65,26.21,26.27,24.72
26.05,26.01,26.49,25.75
26.17,26.18,26.78,25.92
26.18,26.33,26.36,25.80
26.21,26.22,26.42,25.62
26.33,26.53,26.76,26.20
26.62,26.59,26.88,26.33
26.37,26.62,27.01,26.37
26.65,26.71,26.80,26.50
26.82,27.04,27.99,26.76
26.83,26.82,27.11,26.71
26.74,27.15,27.49,26.74
27.14,27.09,27.40,27.04
27.05,27.08,27.40,27.05
27.17,27.31,27.49,27.06
27.36,28.38,28.65,27.36
28.25,28.16,28.55,28.00
28.16,28.24,28.56,28.08
28.09,28.16,28.67,27.85
28.37,29.28,29.68,28.18
29.05,28.40,29.28,28.22
28.40,28.36,28.61,28.12
28.59,28.62,28.68,28.15
28.54,28.86,28.88,28.53
28.92,28.26,28.99,28.15
28.25,28.35,28.53,28.15
28.54,28.76,28.94,28.27
28.62,28.86,29.06,28.62
28.98,28.80,29.28,28.67
28.90,28.92,29.04,28.66
28.81,29.04,29.19,28.66
28.84,29.06,29.56,28.84
29.19,29.04,29.86,28.83
29.03,29.09,29.40,28.69
29.26,28.87,29.42,28.53
28.87,27.59,28.90,27.56
27.59,27.29,27.59,27.01
27.20,26.87,27.48,26.71
26.92,27.40,27.56,26.64
27.46,27.40,28.06,27.25
27.50,28.42,28.59,27.25
28.42,28.46,28.81,28.28
28.45,27.71,28.62,27.51
27.51,26.58,27.51,26.50
26.70,26.90,27.15,26.62
26.99,27.02,27.09,26.76
25.65,26.05,26.47,25.07
25.78,25.75,25.88,25.04
26.07,26.14,26.23,25.77
26.17,26.38,26.57,25.84
26.63,26.51,26.71,26.33
26.35,26.60,27.38,26.15
26.60,26.79,27.02,26.40
26.75,26.51,27.07,26.42
26.36,26.25,26.53,26.10
24.93,25.12,25.78,24.20
25.12,24.78,25.38,24.60
24.80,24.64,25.72,24.56
24.83,24.43,25.14,24.34
24.33,24.66,24.88,24.04
24.60,24.76,24.86,24.35
24.73,24.82,25.54,24.60
24.56,25.29,25.62,24.56
25.09,24.51,25.52,24.35
24.50,24.47,24.63,24.01
24.47,24.60,25.15,24.38
24.40,25.16,25.31,24.40
25.22,25.25,25.94,24.93
25.29,24.99,25.51,24.84
24.92,24.21,25.02,24.05
24.00,23.83,24.00,23.74
23.80,24.12,24.56,23.80
24.10,24.15,24.39,24.03
24.08,23.12,24.25,23.10
23.32,22.76,23.36,22.61
22.74,23.00,23.33,22.48
23.15,23.44,23.51,23.01
23.32,24.06,24.27,23.32
23.93,23.49,24.28,23.33
23.44,23.32,23.79,23.18
23.36,23.13,23.39,22.74
22.97,23.05,23.28,22.32
22.89,22.89,23.49,22.79
22.49,22.61,22.84,22.41
22.56,23.14,23.34,22.55
23.32,22.95,24.46,22.79
23.41,23.30,23.41,22.98
23.21,23.09,23.21,23.00
22.97,22.77,22.97,22.57
22.78,22.40,22.95,22.02
22.53,22.46,22.53,22.00
22.51,23.02,23.06,22.35
23.02,23.16,23.36,22.57
23.18,23.20,23.38,22.82
23.13,22.83,23.24,22.62
22.83,22.88,23.14,22.68
22.83,22.46,23.09,22.05
22.31,22.16,22.60,22.06
22.10,22.60,22.62,22.02
22.57,22.46,22.57,22.21
22.30,22.75,22.85,22.30
22.68,22.77,22.98,22.56
22.94,23.07,23.88,22.94
23.20,24.46,24.58,23.17
24.53,24.86,24.94,24.29
24.71,24.49,24.85,24.43
24.46,24.61,24.68,24.30
24.71,24.80,25.01,24.46
20.52,22.77,23.30,20.14
22.69,22.59,22.69,22.37
22.92,22.63,22.99,22.44
22.49,22.56,22.74,22.39
22.75,22.37,22.75,22.10
22.33,22.05,22.33,21.90
21.95,22.27,22.35,21.95
22.12,21.94,22.50,21.71
22.01,22.27,22.30,21.89
22.33,22.28,22.50,22.18
22.69,23.01,23.19,22.29
22.70,22.62,23.19,22.46
22.60,22.81,23.04,22.45
22.90,22.55,22.98,22.39
20.00,18.56,20.88,16.23
18.34,19.03,19.07,18.25
19.03,18.92,19.28,18.72
19.03,19.10,19.62,18.97
19.04,19.12,19.26,18.92
19.03,19.62,19.79,18.94
19.60,19.50,19.78,19.36
19.57,19.93,20.10,19.57
20.07,19.75,20.07,19.53
19.77,19.61,19.90,19.46
19.68,19.35,19.73,19.31
19.37,19.19,19.50,19.00
19.40,19.00,19.40,18.84
19.26,19.33,19.35,19.06
19.43,19.40,19.61,19.26
19.41,19.49,19.55,19.24
19.50,19.48,19.56,19.31
19.54,19.40,19.58,19.36
19.56,19.41,19.56,19.30
19.46,19.89,20.09,19.41
19.88,19.56,20.22,19.49
19.48,19.26,19.48,19.24
19.37,19.33,19.47,19.15
19.47,19.46,19.58,19.24
19.29,19.23,19.32,19.18
19.26,19.32,19.44,19.19
19.22,19.05,19.24,18.80
19.11,19.04,19.25,18.84
18.80,18.45,19.00,18.33
18.52,18.23,18.52,18.11
18.17,18.52,18.65,18.17
18.58,18.27,18.60,18.13
18.23,18.21,18.37,17.95
18.20,18.44,18.66,18.10
18.39,18.42,18.66,18.31
18.55,18.29,18.56,18.18
18.35,17.81,18.37,17.75
17.74,17.09,17.78,16.92
16.98,16.42,17.05,16.40
16.38,15.97,16.45,15.84
16.00,15.73,16.02,15.61
15.74,15.59,15.84,15.54
15.50,15.71,15.75,15.50
15.66,15.44,15.66,15.37
15.49,15.32,15.50,15.20
15.35,15.36,15.64,15.26
15.54,15.42,15.88,15.39
16.34,15.85,17.11,15.78
15.80,15.38,16.09,15.32
15.40,15.45,15.64,15.17
14.84,14.64,15.15,14.25
14.54,14.68,15.08,14.39
14.75,14.99,15.39,14.38
15.06,15.29,15.71,14.92
15.15,15.39,15.72,14.82
15.24,15.20,15.76,15.02
15.43,14.77,15.43,14.73
14.76,15.03,15.22,14.76
15.08,15.07,15.18,14.80
15.12,14.69,15.59,14.64
14.78,14.59,14.85,14.51
14.64,14.26,14.69,14.22
14.12,14.23,14.38,13.87
14.22,14.67,14.89,14.06
14.70,14.55,14.74,14.41
14.50,15.05,15.19,14.50
15.37,14.98,15.44,14.97
14.96,15.10,15.24,14.96
15.10,15.11,15.39,14.81
15.28,15.14,15.33,14.99
15.19,15.36,15.50,15.08
15.28,15.14,15.34,14.95
15.05,15.28,15.30,15.01
15.30,14.91,15.46,14.88
14.95,15.15,15.24,14.72
15.24,15.04,15.39,14.82
15.10,14.96,15.27,14.96
14.98,14.76,15.03,14.55
14.69,14.63,14.90,14.56
14.62,14.59,14.73,14.20
14.60,15.28,15.49,14.53
15.55,15.48,15.90,15.11
15.49,15.66,15.75,15.26
15.76,15.87,16.12,15.44
15.83,15.66,16.13,15.64
15.73,16.03,16.54,15.73
16.02,16.26,16.43,16.00
16.26,15.98,16.49,15.62
15.71,15.29,15.94,15.26
14.51,14.30,14.63,14.00
14.44,14.34,14.51,14.25
14.25,14.26,14.46,14.22
14.28,14.89,14.90,14.28
14.85,14.84,15.15,14.72
14.94,15.38,15.61,14.93
15.24,15.04,15.55,14.99
15.07,15.16,15.32,14.83
15.14,15.46,15.91,15.14
15.49,16.17,16.20,15.25
16.32,16.33,16.69,15.96
16.33,15.96,16.33,15.58
15.95,16.05,16.21,15.89
16.16,16.47,16.53,16.04
16.48,16.00,16.49,15.99
16.08,15.94,16.28,15.94
15.97,16.01,16.30,15.86
15.98,16.10,16.14,15.97
16.10,15.95,16.22,15.93
16.01,15.83,16.07,15.56
15.78,15.67,16.03,15.56
15.67,15.33,15.71,15.13
15.51,15.99,16.07,15.51
16.20,15.98,16.20,15.67
15.93,15.21,15.93,15.04
15.25,15.83,15.83,14.89
16.00,16.15,16.16,15.74
16.02,15.92,16.03,15.64
15.94,15.16,15.94,14.92
15.20,15.40,15.57,15.10
15.41,15.11,15.86,14.88
15.13,15.02,15.19,14.90
15.14,15.40,15.56,14.95
15.45,15.13,15.46,14.89
15.05,15.60,15.61,14.96
15.36,15.81,15.93,15.36
15.87,15.15,15.87,14.83
15.17,15.55,15.57,15.04
15.39,15.31,15.71,14.93
15.06,15.36,15.46,14.72
15.71,16.00,16.15,15.57
15.98,15.79,16.14,15.74
15.88,15.94,15.99,15.78
15.96,16.16,16.26,15.79
16.08,16.08,16.35,15.96
16.30,16.13,16.45,15.96
16.25,15.71,16.25,15.57
15.71,16.30,16.36,15.64
16.31,16.35,16.60,16.10
16.32,16.48,16.51,16.24
16.35,16.31,16.44,16.20
16.23,16.40,16.53,16.20
16.45,16.41,16.45,16.11
16.41,16.37,16.44,16.09
16.44,16.40,16.57,16.25
16.28,16.39,16.51,16.18
16.39,16.39,16.58,16.03
16.31,16.38,16.53,16.28
16.42,16.64,16.74,16.31
16.39,16.51,16.62,16.39
16.33,16.37,16.50,16.25
16.42,16.35,16.45,16.27
16.20,16.31,16.39,16.20
16.36,16.43,16.52,16.30
16.28,16.23,16.41,16.17
16.27,16.25,16.38,16.17
15.25,14.96,15.99,14.91
14.89,14.27,15.08,13.69
14.30,14.44,14.58,14.17
14.44,14.72,14.85,14.39
14.73,14.84,14.93,14.51
14.74,14.71,14.93,14.66
14.73,14.88,15.01,14.66
14.81,15.35,15.43,14.81
15.40,15.45,15.51,15.25
15.59,15.90,16.00,15.45
15.93,14.97,15.93,14.94
14.94,14.66,15.13,14.57
14.70,14.94,14.96,14.56
14.88,15.06,15.20,14.69
15.15,14.94,15.15,14.75
14.97,14.78,15.14,14.65
14.61,14.83,14.84,14.61
14.76,14.99,15.37,14.76
14.94,15.10,15.29,14.94
15.10,14.88,15.24,14.78
14.97,14.66,14.97,14.45
14.68,14.54,14.81,14.46
14.49,14.46,14.56,14.07
14.37,14.46,14.57,14.25
14.50,14.51,14.61,14.34
14.41,14.14,14.44,13.96
14.27,14.22,14.38,13.99
14.37,13.99,14.39,13.99
13.95,13.42,14.01,13.40
13.38,13.45,13.59,13.00
13.50,13.14,13.60,13.02
13.14,13.09,13.47,12.88
13.04,12.80,13.44,12.76
12.73,12.37,12.90,12.35
12.42,11.79,12.42,11.78
11.86,12.24,12.26,11.86
12.30,11.98,12.36,11.88
12.01,11.87,12.01,11.67
11.95,11.87,11.95,11.74
11.93,11.81,11.96,11.74
11.95,12.17,12.22,11.77
12.20,11.98,12.23,11.88
11.96,11.64,12.00,11.57
11.61,11.40,11.79,11.37
11.40,11.32,11.40,11.11
11.32,11.27,11.44,11.11
11.32,11.63,11.76,11.32
11.54,10.69,11.62,10.39
10.69,10.51,10.69,10.50
10.50,10.27,10.52,10.16
10.29,10.03,10.30,10.00
9.98,10.48,10.53,9.98
10.48,10.63,10.67,10.30
10.64,10.75,10.80,10.61
10.75,10.99,11.18,10.75
11.10,10.28,11.10,10.23
10.28,10.48,10.55,10.23
10.46,10.99,11.00,10.43
10.87,10.84,10.98,10.65
10.84,10.56,10.84,10.43
10.51,10.62,10.62,10.37
10.61,10.52,10.76,10.45
10.59,10.71,10.80,10.50
10.84,12.48,12.49,10.84
12.40,12.32,12.47,12.08
12.19,12.32,12.50,11.98
12.26,12.45,12.48,12.12
12.46,12.64,12.84,12.30
12.74,13.15,13.16,12.72
13.20,12.75,13.20,12.71
12.82,13.09,13.19,12.69
13.14,13.11,13.38,13.04
13.11,12.83,13.22,12.79
12.91,12.99,13.23,12.60
13.04,13.19,13.34,12.96
13.07,12.54,13.33,12.47
12.62,11.66,12.62,11.53
11.75,11.58,12.09,11.38
11.53,11.07,11.64,11.03
11.00,11.48,11.58,10.82
11.25,11.18,11.32,10.55
11.06,10.96,11.07,10.56
11.10,11.01,11.23,10.76
11.18,11.59,11.67,10.95
11.59,11.48,11.81,11.42
11.48,11.37,11.57,11.19
11.32,11.07,11.32,10.96
11.12,11.18,11.31,10.64
11.22,11.20,11.27,11.01
11.25,11.15,11.25,11.01
11.32,11.12,11.32,10.99
11.08,11.03,11.18,10.94
11.08,10.49,11.15,10.46
10.45,10.15,10.48,9.93
10.01,9.62,10.06,9.59
9.67,9.31,9.67,9.19
9.28,9.76,9.88,9.28
9.73,9.97,10.01,9.72
9.96,9.87,10.02,9.79
9.86,9.61,10.00,9.58
9.62,10.08,10.14,9.62
10.18,10.36,10.48,10.10
10.35,10.51,10.56,10.13
10.51,10.68,10.75,10.37
10.74,11.20,11.25,10.73
11.25,11.40,11.41,11.06
11.32,11.46,11.47,11.02
11.50,11.72,11.73,11.33
11.68,11.90,11.95,11.59
11.90,12.36,12.39,11.77
12.33,12.38,12.43,11.98
12.28,11.96,12.28,11.85
11.91,11.96,11.99,11.52
11.96,11.83,11.96,11.53
11.79,11.31,11.80,10.05
11.53,10.95,11.53,10.89
11.24,11.37,11.52,10.91
11.32,11.33,11.48,10.28
11.30,11.13,11.42,10.81
11.12,11.35,11.56,10.99
11.14,11.01,11.35,10.96
11.10,10.77,11.14,10.76
10.79,10.35,10.82,10.32
10.30,10.25,10.34,10.04
10.33,10.35,10.43,10.16
10.42,10.09,10.53,10.04
9.97,9.90,10.17,9.80
9.82,9.92,9.95,9.59
9.97,9.90,9.98,9.69
9.94,9.93,10.00,9.89
9.84,10.13,10.28,9.84
10.15,9.87,10.28,9.81
9.87,9.86,10.01,9.80
9.83,9.73,9.96,9.68
9.63,9.56,9.72,9.49
9.53,9.81,9.85,9.53
9.75,9.70,9.86,9.66
9.83,9.50,9.83,9.40
9.44,9.12,9.44,8.93
9.19,9.09,9.67,9.03
9.21,9.22,9.39,8.94
9.23,9.32,9.38,9.08
9.21,9.34,9.56,9.14
9.34,9.74,9.88,9.16
9.51,9.42,9.70,9.00
9.40,9.75,9.93,9.33
9.70,9.87,10.00,9.53
9.86,9.76,9.99,9.70
9.74,9.34,9.96,9.27
9.36,8.97,9.90,8.86
8.97,8.84,9.07,8.81
8.94,8.94,9.00,8.53
8.99,8.77,9.01,8.71
8.77,8.63,9.19,8.61
8.60,8.60,8.72,8.52
8.61,8.20,8.65,7.93
8.19,8.13,8.29,8.02
8.13,7.84,8.13,7.76
7.78,7.66,7.90,7.66
7.63,7.12,7.63,6.90
7.15,7.26,7.36,7.12
7.22,6.99,7.25,6.93
6.97,6.93,7.14,6.90
6.96,6.96,7.02,6.75
6.98,7.04,7.17,6.98
7.03,6.96,7.09,6.92
6.98,6.89,7.16,6.87
6.87,6.78,6.95,6.75
6.81,6.44,6.82,6.39
6.41,6.24,6.56,6.24
6.23,5.97,6.25,5.92
6.00,5.88,6.22,5.88
5.82,5.56,5.90,5.48
5.53,5.38,5.65,5.20
5.42,5.42,5.52,5.28
5.41,5.30,5.48,5.25
5.31,5.20,5.70,5.12
5.22,4.99,5.40,4.99
5.04,5.20,5.39,5.00
5.20,5.31,5.40,5.17
5.34,5.69,5.72,5.28
5.67,5.60,5.69,5.47
5.56,5.55,5.60,5.42
5.57,5.70,5.79,5.55
5.72,5.62,5.78,5.56
5.62,6.32,6.42,5.62
6.33,6.78,6.83,6.33
6.80,7.29,7.31,6.75
7.20,8.00,8.04,7.20
8.00,8.35,8.43,7.85
8.30,8.64,8.66,7.90
8.60,9.00,9.02,8.60
9.00,9.46,9.54,8.52
9.49,8.79,9.50,8.48
9.05,8.98,9.29,8.91
9.08,9.07,9.09,8.61
9.08,9.19,9.28,8.89
9.23,9.51,9.68,9.08
9.58,9.69,10.21,9.50
9.63,9.40,10.00,9.31
9.46,9.52,10.00,9.35
9.52,9.32,9.67,9.16
9.31,9.23,9.40,8.97
9.21,9.12,9.30,8.67
9.12,8.72,9.15,8.50
8.59,8.27,8.75,8.15
8.07,7.96,8.45,7.94
7.87,8.07,8.24,7.84
8.09,7.58,8.10,7.52
7.59,7.19,7.59,7.12
7.15,6.86,7.18,6.84
6.94,6.79,7.08,6.73
6.79,6.40,7.14,6.30
6.42,6.48,7.43,6.19
6.30,6.40,6.48,6.26
6.44,6.26,6.46,6.24
6.14,5.98,6.22,5.70
5.96,5.97,6.29,5.84
6.25,6.30,6.45,5.94
6.28,5.88,6.76,5.81
5.93,6.03,6.10,5.13
5.97,6.33,6.37,5.88
6.38,6.52,6.71,6.27
6.51,6.69,6.83,6.11
6.71,6.76,6.90,6.44
6.71,6.66,6.87,6.45
6.68,6.67,6.74,6.12
6.59,6.69,6.90,6.53
6.63,6.58,6.69,6.18
6.58,6.88,7.21,6.53
6.74,6.71,6.86,6.59
6.72,6.76,6.88,6.60
6.59,6.68,6.73,6.59
6.66,6.83,6.89,6.65
6.89,7.48,7.53,6.85
7.57,7.80,7.89,7.54
7.84,8.00,8.13,7.77
7.87,7.69,7.87,7.65
7.74,7.93,8.07,7.68
7.92,7.90,8.00,7.67
7.81,7.83,7.98,7.51
7.89,8.28,8.34,7.71
8.26,8.00,8.36,7.94
7.98,8.08,8.19,7.94
8.16,7.90,8.16,7.77
7.85,8.12,8.16,7.85
8.13,8.39,8.46,7.97
8.42,8.51,8.87,8.42
8.41,8.68,8.69,7.92
8.67,8.69,8.89,8.54
8.94,8.53,8.94,8.45
8.56,8.38,8.63,8.11
8.45,8.42,8.51,8.21
8.46,8.30,8.60,8.22
8.29,7.99,8.29,7.76
7.93,8.31,8.36,7.85
8.32,8.92,8.97,8.00
9.06,10.05,10.24,9.06
10.06,8.80,10.22,8.55
8.77,8.78,9.06,8.69
8.71,7.92,8.71,7.76
7.83,8.48,8.55,7.83
8.53,8.74,8.78,8.15
8.28,7.49,8.28,6.76
7.49,7.21,7.55,7.09
7.19,6.84,7.35,6.71
6.82,7.15,7.38,6.82
7.18,6.76,7.23,6.75
6.81,6.96,7.24,6.74
6.95,7.15,7.20,6.66
7.14,7.01,7.21,6.74
7.02,6.79,7.02,6.76
6.80,6.96,7.04,6.67
6.94,7.02,7.07,6.94
7.02,7.21,7.35,7.02
7.20,7.28,7.30,7.12
7.29,7.04,7.31,7.00
7.00,7.18,7.26,6.89
7.44,6.94,7.44,6.87
7.04,6.95,7.04,6.81
6.87,6.83,7.06,6.81
6.91,6.88,6.96,6.80
6.90,6.85,6.99,6.69
6.91,6.97,7.05,6.75
7.00,7.05,7.10,6.97
7.02,6.97,7.16,6.91
6.90,6.97,7.06,6.85
7.03,7.11,7.15,6.90
7.13,7.11,7.13,6.91
6.99,7.00,7.17,6.90
7.02,6.82,7.02,6.75
6.76,6.81,6.84,6.75
6.89,6.78,6.89,6.75
6.77,6.82,6.85,6.51
6.76,6.56,6.77,6.49
6.56,6.03,6.56,5.98
6.05,6.01,6.10,5.92
6.00,6.28,6.32,5.96
6.23,6.42,6.53,6.23
6.41,6.20,6.55,6.18
6.16,6.13,6.19,6.12
6.14,5.49,6.14,5.49
5.68,5.58,5.92,5.56
5.57,5.35,5.67,5.22
5.34,5.12,5.36,5.06
5.14,5.30,5.49,5.03
5.30,5.32,5.48,5.27
5.32,5.26,5.59,5.25
5.32,5.92,5.96,5.26
5.93,6.52,6.57,5.93
6.36,6.82,6.94,6.36
6.79,6.59,6.79,6.41
6.67,6.79,6.83,6.54
6.79,6.91,7.00,6.74
6.94,6.59,7.00,6.53
6.51,6.56,6.68,6.45
6.42,6.20,6.55,6.17
6.26,6.03,6.26,5.90
6.03,6.33,6.36,6.03
6.31,6.53,6.61,6.09
6.51,6.51,6.63,6.43
6.59,6.86,6.89,6.59
6.86,6.74,6.86,6.71
6.78,6.64,6.78,6.53
6.71,6.63,6.79,6.55
6.53,6.30,6.53,6.19
6.26,5.87,6.50,5.80
5.92,6.01,6.19,5.79
6.18,5.97,6.27,5.96
5.95,5.88,6.01,5.87
5.78,5.81,5.86,5.48
5.69,5.63,5.75,5.54
5.55,5.86,5.93,5.55
5.86,5.87,5.98,5.82
5.94,5.98,6.06,5.51
6.03,6.20,6.24,6.03
6.28,6.29,6.30,6.25
6.28,6.14,6.28,6.05
6.16,5.90,6.16,5.90
5.86,5.92,6.06,5.72
5.86,6.09,6.11,5.86
6.06,5.95,6.06,5.94
5.93,6.00,6.09,5.90
5.95,5.88,5.97,5.86
5.75,5.70,5.79,5.55
5.70,5.61,5.77,5.58
5.64,5.54,5.70,5.50
5.59,5.51,5.67,5.37
5.53,5.53,5.54,5.49
5.73,5.62,5.73,5.60
5.62,5.62,5.75,5.60
5.62,5.52,5.71,5.50
5.55,5.55,5.60,5.41
5.51,5.83,5.92,5.51
5.68,5.75,6.00,5.66
5.75,6.04,6.07,5.75
6.00,5.97,6.09,5.97
5.87,5.87,6.03,5.84
5.87,5.97,5.99,5.85
6.00,6.07,6.08,5.92
6.01,6.06,6.15,5.97
5.98,5.95,6.06,5.82
5.94,5.95,5.96,5.91
5.90,6.03,6.04,5.89
6.03,6.19,6.24,5.93
6.11,5.95,6.13,5.91
5.91,5.94,5.99,5.91
6.01,6.17,6.24,5.96
6.01,6.10,6.15,6.01
6.14,6.20,6.24,6.14
6.21,6.17,6.25,6.13
6.13,6.10,6.14,6.07
6.08,6.05,6.29,6.05
6.10,5.58,6.10,5.56
5.54,5.60,5.99,5.42
5.62,5.52,5.66,5.43
5.53,5.41,5.67,5.40
5.42,5.40,5.58,5.30
5.39,5.20,5.40,5.20
5.18,5.11,5.24,5.05
5.12,5.08,5.17,5.02
5.15,5.13,5.24,5.04
5.15,5.14,5.17,5.14
5.15,4.95,5.19,4.90
4.99,5.05,5.07,4.91
5.15,5.50,5.54,5.11
5.43,6.10,6.14,5.43
6.05,6.03,6.18,5.95
6.11,6.39,6.42,6.03
6.28,6.30,6.42,6.25
6.32,6.25,6.35,6.16
6.25,6.27,6.43,6.21
6.25,6.51,6.55,6.25
6.59,7.09,7.15,6.57
7.05,7.42,7.45,7.05
7.46,7.38,7.46,7.16
7.31,7.24,7.63,7.02
7.23,7.26,7.38,7.20
7.28,7.30,7.31,7.21
7.36,7.19,7.36,7.18
7.20,7.15,7.27,7.07
7.25,7.17,7.29,6.55
7.08,7.10,7.16,7.08
7.09,7.25,7.43,7.05
7.22,7.06,7.23,7.05
7.05,7.08,7.18,7.05
7.12,7.19,7.19,7.10
7.20,7.32,7.50,7.03
7.30,7.37,7.50,6.98
7.35,7.38,7.43,7.25
7.32,6.99,7.46,6.99
6.93,6.75,7.00,6.68
6.71,6.41,6.74,6.31
6.35,6.49,6.57,6.28
6.55,6.79,6.88,6.53
6.86,6.84,6.95,6.78
6.81,6.85,6.90,6.80
6.85,6.89,6.90,6.82
6.94,7.20,7.27,6.86
7.30,7.56,7.67,6.93
7.56,7.80,7.85,7.56
7.64,7.88,8.20,7.64
7.96,8.15,8.15,7.23
8.17,8.26,8.29,7.69
8.23,8.22,8.42,7.76
8.17,7.86,8.17,7.70
7.81,8.03,8.15,7.81
8.00,7.92,8.13,7.83
7.88,7.78,7.95,7.32
7.74,6.93,7.74,6.75
7.15,7.08,7.26,6.92
7.13,7.03,7.13,6.80
7.01,7.03,7.37,6.92
7.04,6.96,7.12,6.84
7.02,6.84,7.20,6.67
6.80,6.70,6.99,6.63
6.70,6.93,7.06,6.70
6.87,6.74,7.03,6.66
6.85,6.82,6.90,6.70
