ST,Sensata Technologies Holding N.V. Ordinary Shares,NASDAQ
35.87,35.78,36.00,35.54
35.45,34.85,35.71,34.61
34.92,35.08,35.12,34.52
34.83,34.46,34.83,33.63
34.94,34.86,35.08,34.67
35.16,35.26,35.35,34.88
35.57,35.43,35.66,35.22
35.34,34.90,35.34,34.89
35.17,35.12,35.28,34.91
35.13,34.87,35.29,34.80
34.78,34.90,34.97,34.44
35.11,35.09,35.27,34.98
35.32,35.58,35.60,35.18
35.77,35.96,36.10,35.64
35.91,36.10,36.10,35.79
36.37,36.46,36.54,36.10
36.40,36.61,36.74,36.28
36.74,36.75,36.89,36.60
36.73,36.27,36.82,36.01
36.27,36.22,36.51,36.10
36.43,36.53,36.57,36.21
36.64,36.91,36.91,36.46
37.02,37.21,37.32,36.79
37.11,36.21,37.42,35.74
37.45,36.95,37.45,36.69
36.88,37.42,37.43,36.82
36.65,37.26,37.29,36.65
37.12,37.00,37.42,36.76
37.19,37.34,37.48,37.05
37.31,37.58,37.82,37.30
37.84,38.05,38.29,37.77
37.89,38.30,38.46,37.89
38.22,38.40,38.46,38.01
38.23,37.86,38.35,37.51
37.81,37.38,38.05,37.31
37.42,38.38,38.53,37.35
38.30,38.17,38.42,38.01
38.13,38.02,38.38,37.84
38.17,38.13,38.41,37.95
38.18,38.12,38.32,37.84
37.73,37.30,37.88,37.25
37.45,37.83,37.91,37.30
37.70,37.82,38.09,37.70
37.86,37.68,38.04,37.63
37.55,37.42,37.83,37.41
37.56,37.99,38.00,37.50
38.09,38.34,38.41,37.88
38.45,37.99,38.47,37.94
37.50,36.87,37.62,36.87
36.80,37.11,37.11,36.77
36.92,37.47,37.48,36.91
37.48,37.28,37.48,37.04
37.59,37.74,37.97,37.48
37.61,37.84,38.05,37.52
37.94,38.00,38.30,37.54
38.10,38.08,38.42,37.76
38.05,38.53,38.81,38.04
38.75,38.80,38.97,38.61
38.73,38.90,38.92,38.73
38.86,38.10,38.86,38.04
38.12,37.82,38.26,37.72
38.24,38.47,38.50,38.05
38.55,37.77,38.58,37.73
37.67,38.15,38.34,37.67
38.19,38.76,38.82,38.19
38.72,38.43,38.83,38.38
38.27,37.86,38.39,37.84
37.76,38.48,38.55,37.70
38.41,38.54,38.62,38.16
38.50,38.57,38.78,38.38
38.43,38.70,38.72,38.37
38.23,38.27,38.41,38.06
38.18,38.17,38.50,37.87
37.90,38.43,38.60,37.68
38.78,37.96,38.84,37.94
38.62,39.07,39.30,38.11
38.88,38.97,39.05,38.51
39.02,38.13,39.04,37.93
38.73,38.09,38.73,38.00
38.47,38.71,38.84,38.24
38.76,38.75,38.87,38.41
38.61,39.50,39.53,38.54
39.41,39.15,39.45,39.00
39.26,39.19,39.67,38.94
38.93,39.24,39.29,38.93
39.54,39.72,39.92,39.42
39.80,39.68,39.97,39.46
39.98,40.12,40.18,39.69
39.67,40.61,40.64,39.43
40.60,40.94,41.00,40.23
41.04,40.62,41.09,40.37
40.45,40.36,40.78,40.01
37.75,38.28,39.37,37.62
37.64,38.06,38.33,37.57
38.13,37.63,38.13,37.56
37.62,37.60,38.07,37.49
37.93,37.59,37.97,37.29
37.56,37.47,37.61,37.27
37.72,37.48,37.72,37.34
37.38,37.00,37.59,36.93
37.15,37.11,37.23,36.85
37.17,37.57,37.57,36.95
37.58,37.20,37.68,37.01
36.99,37.45,37.49,36.99
37.40,37.62,37.64,37.17
37.86,38.03,38.13,37.58
38.02,37.36,38.36,37.22
37.38,37.21,37.38,36.99
37.37,37.55,37.80,37.02
37.76,38.00,38.15,37.63
38.11,37.99,38.20,37.85
38.16,38.47,38.56,37.97
38.62,38.92,38.93,38.41
38.99,38.86,39.06,38.73
39.14,38.98,39.47,38.87
38.85,38.92,39.09,38.51
38.00,38.15,38.41,37.83
38.15,37.51,38.23,37.12
37.45,37.48,37.60,37.31
37.90,37.87,37.99,37.66
37.87,37.39,38.01,37.32
37.25,37.55,37.59,36.75
37.55,37.07,37.63,36.92
36.96,37.50,37.73,36.96
37.50,37.32,37.77,37.19
37.58,37.72,37.82,37.23
37.65,37.37,37.76,37.30
37.50,37.68,37.77,36.97
38.00,37.88,38.00,37.71
37.81,37.97,38.11,37.78
38.15,38.35,38.39,38.01
38.40,38.50,38.55,38.32
38.75,38.45,38.75,38.39
38.69,38.55,38.73,38.32
38.60,38.73,38.95,38.55
38.70,38.77,38.94,38.69
38.62,38.29,38.62,38.11
38.34,38.17,38.45,38.13
38.25,37.67,38.33,37.56
37.76,37.89,38.02,37.73
37.92,38.08,38.21,37.73
38.25,38.10,38.33,37.85
38.21,38.11,38.42,37.94
38.10,37.98,38.27,37.87
38.15,38.20,38.29,38.00
38.20,38.49,38.80,38.20
38.48,38.52,38.68,38.32
38.56,38.63,38.91,38.40
38.89,38.32,38.89,38.13
38.30,38.27,38.38,38.12
38.26,37.54,38.34,37.31
37.21,37.01,37.21,36.72
36.98,37.00,37.26,36.54
37.01,37.42,37.43,36.99
37.25,37.26,37.53,37.19
37.83,37.59,37.84,37.26
37.25,37.44,37.54,36.90
37.29,36.78,38.13,36.50
38.68,39.50,39.52,37.49
39.60,39.57,39.90,39.13
39.56,39.61,39.74,39.31
39.74,40.13,40.44,39.74
40.25,40.17,40.48,40.05
40.13,40.48,40.69,40.13
40.48,40.69,40.89,40.42
40.57,40.45,40.75,40.28
40.35,40.56,40.75,40.30
40.78,40.63,41.13,40.42
40.61,40.27,40.76,40.19
40.30,40.51,40.59,40.03
40.52,39.94,40.57,39.94
39.95,40.25,40.29,39.84
40.30,40.08,40.77,39.99
40.20,40.50,40.65,40.09
40.54,40.39,40.70,40.22
40.52,40.64,40.72,40.25
40.23,40.14,40.40,39.73
40.48,40.48,40.60,40.28
40.59,40.72,40.81,40.44
40.87,40.80,40.92,40.66
41.00,41.23,41.40,40.86
41.35,41.26,41.56,40.75
41.37,41.16,41.61,40.87
41.02,41.06,41.16,40.56
40.97,40.65,41.08,40.43
40.41,40.76,40.80,40.11
41.06,41.71,41.72,41.02
41.81,42.19,42.51,41.61
42.33,41.70,42.34,41.33
41.69,42.16,42.19,41.61
42.44,42.70,42.84,42.29
42.90,42.45,43.16,42.40
42.55,42.74,42.82,42.46
42.88,42.90,43.28,42.77
43.09,42.21,43.16,42.15
42.14,42.53,42.74,42.14
42.55,42.64,42.87,42.54
42.67,43.16,43.21,42.26
43.33,43.62,43.67,43.15
43.65,43.73,43.88,43.44
43.80,43.03,43.98,42.70
42.94,42.49,42.94,42.23
42.51,43.04,43.10,42.35
43.22,43.67,43.67,43.19
43.65,43.40,43.86,43.19
43.90,43.28,43.92,43.01
44.50,43.68,44.50,43.31
43.79,43.89,44.05,43.44
44.11,44.50,44.58,44.11
44.29,44.75,44.84,44.15
44.80,44.77,45.02,44.72
44.83,44.70,44.83,44.67
44.70,44.53,44.87,44.45
44.69,44.29,44.77,44.26
44.31,43.25,44.31,43.19
43.32,43.61,43.67,42.53
44.12,42.52,44.48,42.12
42.54,42.47,42.74,42.13
42.27,42.96,42.96,42.17
41.78,42.83,43.28,41.76
42.52,42.27,42.73,42.15
42.20,41.59,42.35,41.51
41.60,41.91,41.92,41.30
41.87,41.77,42.20,41.59
41.85,41.70,42.02,41.54
41.99,42.88,43.00,41.99
42.93,43.19,43.35,42.90
43.26,42.75,43.26,42.58
42.79,42.63,42.79,41.94
42.55,43.22,43.25,42.44
43.13,43.49,43.60,42.86
43.44,42.89,43.47,42.82
42.59,42.81,43.13,42.50
42.57,42.47,42.88,42.12
42.59,42.80,42.85,42.37
42.93,43.00,43.19,42.69
43.11,43.11,43.42,42.90
43.22,43.09,43.23,42.70
43.14,42.89,43.20,42.73
43.09,43.53,43.59,42.89
43.32,43.51,43.62,43.16
43.51,43.60,43.74,43.20
43.75,44.30,44.32,43.55
44.48,44.20,44.52,44.07
44.08,44.10,44.40,43.89
44.05,44.25,44.27,43.83
44.21,44.48,44.60,43.97
44.42,43.92,44.49,43.83
44.13,43.86,44.13,43.66
43.86,43.94,44.01,43.70
43.87,44.69,44.79,43.71
44.60,44.56,44.65,44.26
44.58,45.34,45.37,44.40
45.52,45.74,45.77,45.29
45.84,45.82,45.88,45.58
45.85,45.77,46.12,45.62
45.78,45.73,46.04,45.58
45.63,45.94,45.98,45.43
45.86,46.44,46.47,45.86
46.52,46.78,46.81,46.28
46.86,47.01,47.18,46.79
46.93,46.74,47.00,46.42
46.95,47.39,47.44,46.86
47.42,48.30,48.37,47.10
48.11,48.21,48.37,47.78
48.16,48.25,48.45,48.03
47.95,47.92,48.15,47.76
48.00,47.80,48.00,47.71
48.12,48.19,48.29,47.94
48.26,48.22,48.46,47.87
48.38,48.00,48.47,47.86
48.00,47.63,48.00,47.57
47.75,48.33,48.34,47.67
48.28,48.19,48.35,47.93
48.30,48.67,48.94,48.19
48.83,47.79,48.83,47.79
47.88,47.57,47.95,47.57
47.40,47.41,47.55,47.20
47.45,46.93,47.45,46.80
47.65,46.45,47.65,45.88
46.37,46.85,47.12,46.30
46.67,46.24,46.69,46.20
46.03,45.90,46.34,45.58
46.02,46.24,46.54,45.99
46.04,45.69,46.19,45.57
45.70,45.47,45.71,45.22
45.58,45.15,45.69,45.01
45.04,45.45,45.52,44.84
45.64,45.49,45.89,45.46
45.37,45.52,45.64,45.21
45.66,45.84,45.87,45.41
46.04,46.31,46.48,45.94
46.48,46.17,46.72,46.04
47.26,48.84,49.24,47.09
48.84,49.22,49.23,48.76
49.23,49.63,49.87,49.00
49.97,49.76,49.97,49.41
49.76,49.64,49.76,49.28
49.88,49.39,49.97,49.37
49.53,49.55,49.67,49.38
49.47,49.75,49.75,49.40
49.51,49.14,49.59,49.13
49.32,49.17,49.42,48.97
49.10,49.00,49.24,48.84
48.99,48.48,49.02,48.24
48.41,48.09,48.77,48.00
47.12,47.24,47.52,47.06
47.24,47.59,47.76,47.23
47.54,47.51,47.83,47.31
47.39,47.67,47.81,47.39
47.39,48.06,48.21,47.06
47.95,47.72,48.15,47.36
47.81,47.41,47.99,47.28
47.67,47.57,47.84,47.25
47.75,47.16,47.75,46.79
47.22,46.67,47.50,46.63
46.63,46.49,46.72,46.05
46.45,46.41,46.52,46.16
46.15,45.86,46.26,45.86
45.96,46.61,46.64,45.93
46.48,46.14,46.57,46.06
46.30,46.43,46.52,46.25
46.08,45.96,46.25,45.92
45.86,44.53,45.86,44.40
44.37,44.50,44.80,43.93
44.55,44.59,44.68,44.19
44.95,45.11,45.22,44.84
45.25,45.09,45.74,45.06
44.85,44.08,44.89,43.87
44.01,44.83,44.90,43.62
44.88,43.72,45.02,43.50
42.97,42.63,43.11,42.21
42.70,41.67,43.22,41.56
42.05,42.87,43.62,41.75
43.09,43.21,43.32,41.57
41.87,43.20,43.53,41.87
43.80,43.71,44.24,43.30
43.80,43.99,44.12,43.61
44.09,45.57,45.62,44.07
45.79,45.17,45.92,45.15
45.70,45.82,46.01,45.28
45.79,46.33,46.36,45.48
46.30,45.97,46.47,45.54
46.50,48.01,48.02,46.32
48.43,47.19,48.43,46.69
46.98,47.59,47.60,46.86
48.32,48.81,49.27,47.99
48.87,48.29,49.16,48.07
48.13,47.79,48.27,47.41
48.38,48.16,48.39,47.55
48.27,48.65,48.67,48.13
48.65,48.81,48.81,48.29
48.71,49.27,49.27,48.53
49.31,49.13,49.66,49.05
49.02,48.83,49.07,48.58
48.82,48.27,49.00,48.10
48.07,47.95,48.19,47.73
47.87,47.70,48.05,47.66
47.80,47.90,48.00,47.71
47.96,47.99,48.30,47.64
47.81,48.52,48.55,47.81
49.10,49.65,49.91,48.97
49.71,49.83,49.87,49.32
49.98,50.05,50.15,49.76
50.18,49.95,50.21,49.69
49.97,49.57,49.97,49.45
49.24,49.61,49.68,49.00
49.65,50.15,50.24,49.65
50.18,51.64,51.69,50.06
51.66,51.72,51.93,51.42
51.82,52.12,52.13,51.62
51.92,51.99,52.29,51.75
51.43,52.99,52.99,51.39
52.90,52.10,53.34,51.94
52.28,52.02,52.50,51.93
51.69,51.16,51.90,51.15
51.44,50.97,51.74,50.64
50.86,50.38,51.36,50.38
50.44,51.00,51.12,50.00
51.89,52.23,52.25,51.63
52.39,52.55,52.56,51.71
52.63,53.29,53.29,52.37
53.50,53.54,54.13,53.46
53.60,53.70,53.85,53.30
53.97,53.46,54.14,53.44
53.29,53.40,53.61,53.17
53.30,52.78,53.42,52.70
52.88,52.41,53.16,52.39
52.70,52.26,52.87,51.52
51.80,51.14,51.81,50.47
50.51,50.52,50.69,49.78
50.90,50.26,51.08,50.07
50.69,51.20,51.41,50.64
51.20,50.25,51.29,50.11
50.34,49.49,50.34,49.31
50.51,50.60,50.97,50.00
49.92,49.47,50.44,49.01
49.82,48.98,49.82,48.93
48.75,49.25,49.36,48.75
49.67,49.66,50.00,48.98
49.48,50.25,50.67,49.26
50.60,51.02,51.24,50.08
51.01,50.31,51.17,50.14
50.40,50.45,50.60,50.01
49.60,50.12,50.38,49.29
50.63,50.07,50.99,49.82
49.86,49.92,50.12,49.05
49.72,49.32,50.33,49.25
49.79,50.75,50.84,48.86
51.01,51.46,51.75,50.02
51.44,50.55,51.71,50.33
50.87,51.93,51.95,50.43
52.08,51.66,52.47,51.61
51.60,52.58,52.70,51.35
52.68,52.99,53.17,52.36
53.01,52.30,53.27,52.13
52.60,52.49,52.77,52.10
52.74,52.50,52.76,52.31
52.22,51.88,52.70,51.75
51.98,52.80,52.98,51.70
52.67,52.68,53.03,52.33
52.63,53.39,53.44,51.98
53.46,55.10,55.14,53.39
54.85,55.30,55.67,54.80
55.44,54.22,55.64,54.08
54.01,53.65,54.44,53.37
53.48,53.74,54.46,53.31
53.74,56.22,56.24,53.74
55.95,55.78,56.34,55.51
55.45,56.03,56.15,55.42
56.02,56.98,57.03,55.75
56.60,55.99,56.84,55.82
56.28,55.25,56.28,55.20
54.67,54.52,55.25,54.52
54.45,54.81,55.02,54.12
54.96,55.85,55.87,54.88
55.81,55.52,55.99,55.00
56.01,56.11,56.34,55.93
55.98,56.04,56.29,55.77
55.76,57.11,57.61,55.53
57.03,56.91,57.51,56.70
57.44,57.45,57.94,57.01
57.53,57.74,58.16,57.29
57.58,57.47,58.02,57.40
57.51,56.13,57.64,56.13
56.39,56.72,56.85,55.65
56.84,56.70,57.12,56.56
56.83,57.47,57.85,56.83
57.55,57.45,57.83,56.74
57.45,56.94,58.00,56.56
57.10,57.68,57.88,56.69
57.49,58.01,58.45,57.46
57.89,57.84,58.14,57.68
57.96,58.13,58.21,57.57
58.32,58.66,58.92,58.18
58.82,58.48,59.04,58.37
58.47,57.64,58.53,57.40
57.57,57.88,57.99,57.07
58.13,58.31,58.42,57.78
58.27,58.12,58.32,57.96
57.63,58.15,58.31,57.04
58.39,57.65,58.39,57.49
57.95,58.06,58.70,57.81
58.13,58.27,58.41,57.46
58.04,58.29,58.44,57.86
58.65,58.00,58.65,57.81
58.31,58.54,58.57,57.91
58.10,57.05,58.10,56.08
56.75,56.60,57.18,56.11
56.27,55.21,56.47,54.82
55.31,55.26,55.59,55.03
55.60,55.43,56.02,55.13
55.21,54.50,55.35,54.38
54.55,54.42,54.95,54.05
54.56,54.91,55.19,54.20
55.62,56.51,56.74,55.33
56.46,56.34,56.96,56.20
56.04,55.40,56.16,55.39
55.78,55.30,55.96,55.17
55.55,55.56,55.83,55.42
55.56,55.50,55.70,55.24
55.50,55.21,55.54,55.15
55.35,55.06,55.36,54.94
55.13,54.74,55.24,54.52
54.79,54.99,55.16,54.71
55.01,55.52,55.61,54.90
55.35,55.17,55.35,55.08
55.26,55.39,55.42,54.93
55.40,55.66,55.76,55.00
55.50,55.09,55.84,55.05
55.31,55.27,55.39,54.90
55.12,55.43,55.51,54.87
55.69,56.30,56.50,55.58
56.00,55.65,56.34,55.58
55.65,55.93,55.94,55.46
55.93,55.48,56.05,55.39
55.41,55.13,55.53,54.82
55.40,55.47,55.78,55.36
55.66,55.50,55.67,55.33
55.33,55.09,55.38,54.97
54.69,54.28,54.69,53.98
54.32,54.48,54.50,53.91
54.48,54.60,55.24,54.31
54.67,55.05,55.26,54.52
55.00,55.06,55.25,54.88
55.40,55.35,55.57,54.96
55.35,55.11,55.65,54.81
54.84,54.39,54.86,54.15
54.39,54.11,54.58,53.97
54.40,53.76,54.52,53.74
53.20,52.56,53.46,52.42
52.95,52.74,53.23,52.39
53.26,52.79,53.51,52.66
52.98,52.88,53.19,52.71
52.31,52.37,52.83,52.00
52.32,51.62,52.36,50.53
51.01,49.36,51.05,49.31
50.27,50.32,50.81,50.02
50.91,50.45,51.11,50.20
51.12,51.27,51.30,50.57
51.15,51.22,51.48,51.00
51.25,51.51,51.99,51.24
51.74,50.97,51.87,50.87
50.98,50.64,51.08,50.59
50.62,50.81,51.03,50.60
50.85,50.98,51.24,50.80
50.75,49.88,50.86,49.78
50.06,50.27,50.82,50.04
50.08,49.70,50.63,49.63
49.37,49.45,49.63,48.90
48.81,48.60,49.31,48.30
48.85,49.10,49.61,48.63
49.41,51.24,51.41,49.05
51.31,51.32,51.39,50.81
51.34,51.09,51.34,50.88
51.06,51.17,51.21,50.82
51.30,52.27,52.58,50.99
52.00,51.10,52.00,51.06
50.96,50.28,51.04,50.00
50.90,51.79,51.80,50.70
51.25,50.46,51.26,50.27
49.90,49.85,49.96,48.46
49.85,49.66,50.12,49.60
49.64,49.79,50.13,49.33
49.52,50.30,50.38,49.35
50.12,49.77,50.47,49.68
49.39,49.33,49.85,49.06
48.71,47.84,49.30,47.73
47.46,46.42,47.88,46.42
43.96,45.11,45.11,43.72
46.59,44.71,46.59,44.68
45.92,46.28,46.42,44.97
46.64,47.69,47.81,46.42
47.46,48.07,48.09,47.25
47.88,47.40,47.93,47.22
46.33,45.70,46.87,45.47
46.05,46.20,46.42,45.17
46.22,46.26,46.70,45.95
45.50,45.38,45.94,45.11
46.41,46.38,46.58,45.97
47.05,46.23,47.32,46.13
46.00,45.35,46.08,45.17
45.14,45.35,45.69,45.00
45.35,44.88,45.35,44.60
44.85,44.96,45.26,44.65
45.00,46.40,46.48,44.95
46.42,46.63,47.40,46.12
46.16,46.20,46.48,45.78
46.00,45.35,46.41,45.07
44.48,43.98,44.48,42.68
43.98,43.49,44.11,43.46
43.20,43.01,43.20,41.98
43.15,43.58,43.97,42.99
43.26,42.75,43.26,42.36
42.76,43.35,43.51,42.55
44.00,44.34,44.56,43.68
44.55,43.44,44.58,43.03
42.93,44.15,44.15,42.48
44.48,45.14,45.28,44.05
45.02,45.59,45.60,44.78
45.31,46.38,46.74,45.03
46.11,45.31,46.32,45.15
45.41,45.98,46.48,45.08
45.86,46.35,46.38,45.46
45.90,46.38,46.72,45.79
45.77,46.05,46.56,45.77
46.38,47.41,47.68,45.35
47.27,47.03,47.52,46.46
46.75,47.08,47.29,46.61
47.07,46.97,47.86,46.86
46.95,45.92,47.10,45.21
46.12,47.92,47.95,46.09
48.47,48.02,48.47,47.31
48.09,48.50,48.88,47.71
46.58,47.79,48.16,46.57
48.24,49.51,49.62,47.99
49.49,48.78,49.62,48.65
49.04,48.09,49.10,48.09
48.31,48.82,48.84,48.29
48.79,49.37,49.63,48.66
49.24,48.94,49.73,48.94
49.01,48.68,49.19,48.11
48.33,48.31,48.74,47.99
48.47,47.83,48.87,47.47
47.42,46.95,47.67,46.58
47.19,47.14,47.55,46.99
46.51,45.07,46.83,45.05
43.41,43.20,44.11,42.91
43.14,44.08,44.13,43.14
44.19,43.85,44.53,43.71
43.92,44.98,44.98,43.80
44.94,45.00,45.13,44.55
45.28,45.75,45.86,45.24
45.56,45.89,46.09,45.56
45.55,45.84,46.10,45.43
45.94,46.07,46.30,45.68
45.98,46.51,46.57,45.81
46.78,45.81,46.90,45.73
45.89,45.94,46.34,45.63
45.76,45.44,46.05,45.33
45.55,44.68,45.70,44.39
44.70,45.47,45.73,44.65
45.25,45.52,45.91,45.19
44.92,44.29,44.93,43.89
44.31,44.34,44.91,44.07
44.28,44.17,44.54,44.05
43.81,43.68,43.93,43.23
43.63,43.57,43.87,42.93
43.82,43.97,44.83,43.62
44.40,44.84,45.04,43.79
44.89,44.66,45.25,44.29
44.31,43.14,44.82,43.10
43.49,43.85,44.36,43.18
44.08,44.50,44.58,43.63
44.92,45.82,46.19,44.56
45.75,45.62,45.99,45.52
45.51,45.88,45.92,45.22
46.01,46.01,46.26,45.59
45.79,45.92,46.18,45.67
45.57,46.06,46.38,45.55
45.19,45.15,45.44,43.89
45.20,44.89,45.60,44.60
44.03,42.94,44.20,42.55
42.15,40.26,42.76,39.96
40.46,39.98,41.06,39.57
39.98,39.40,40.00,38.49
39.97,39.64,40.24,38.92
39.75,37.39,40.32,37.06
37.35,36.74,37.35,35.99
35.06,35.34,35.76,34.85
35.77,34.90,35.87,34.26
34.43,37.03,37.54,34.31
35.20,36.25,37.37,35.20
37.04,37.09,37.53,36.53
36.94,36.01,36.98,35.92
36.11,36.61,36.72,35.89
36.39,36.38,37.19,36.27
36.83,35.78,36.97,35.69
36.06,36.70,36.70,36.04
36.48,37.76,37.97,36.23
38.60,34.73,39.03,34.26
34.48,33.49,34.74,32.46
32.89,33.45,33.75,32.60
33.22,33.36,34.40,33.20
33.15,32.22,33.18,31.60
31.78,31.37,32.90,30.94
31.70,31.38,32.26,31.31
30.70,30.33,30.89,29.92
30.70,31.95,32.01,30.28
32.55,33.03,33.13,31.96
33.51,34.05,34.81,33.07
34.24,34.91,35.02,34.06
34.56,34.60,35.28,34.16
35.25,35.74,35.77,35.04
35.77,34.34,35.77,34.30
33.93,34.07,34.15,32.83
34.22,34.37,34.39,33.54
34.51,34.90,35.13,34.42
35.05,34.11,35.06,34.09
34.50,35.35,35.56,34.20
35.29,35.40,35.95,35.15
35.36,36.28,36.33,35.20
36.28,36.39,36.79,35.88
36.14,36.22,36.52,35.87
35.98,35.30,35.98,34.75
35.43,34.90,35.54,34.69
35.01,34.38,35.21,33.82
34.85,35.62,36.00,34.75
35.42,35.93,36.18,35.27
35.46,35.72,35.76,35.18
35.65,36.36,36.80,35.56
36.50,37.12,37.65,36.08
37.26,38.37,38.47,37.13
38.18,37.80,38.32,37.43
37.37,37.69,38.10,37.33
37.64,37.60,37.78,37.41
37.14,37.77,37.77,36.77
37.91,37.17,37.98,36.87
37.62,38.82,38.93,37.47
39.29,38.91,39.50,38.64
38.81,38.84,39.00,38.43
38.39,38.96,39.27,38.05
38.88,38.15,38.98,37.91
37.55,36.98,37.58,36.49
37.12,37.49,37.51,36.90
37.27,37.32,37.61,36.81
37.95,37.75,38.61,37.62
37.85,37.37,38.12,37.32
37.45,37.72,37.88,37.01
38.25,38.79,39.05,37.93
38.89,39.12,39.36,38.33
39.10,38.80,39.12,38.46
38.45,39.00,39.13,38.45
39.20,38.72,39.38,38.40
38.25,38.38,38.56,37.83
38.34,38.29,38.58,38.09
38.14,38.22,38.41,37.64
38.01,37.82,38.39,37.54
38.47,39.33,39.40,38.00
39.14,39.05,39.89,38.68
38.82,37.97,38.86,37.89
37.85,37.67,38.00,37.14
37.71,37.67,38.02,37.43
37.21,36.52,37.24,36.13
36.23,35.85,36.66,35.77
36.00,35.70,36.33,35.63
35.44,35.42,35.81,35.17
35.34,34.61,35.40,34.52
34.67,35.38,35.38,34.36
35.23,34.76,35.60,34.73
35.03,34.11,35.04,33.78
34.01,33.43,34.31,33.06
33.46,33.80,34.03,33.38
33.64,34.00,34.44,33.59
33.90,34.51,34.68,33.89
34.20,34.31,34.69,34.04
34.44,34.86,35.00,34.19
34.83,35.57,35.86,34.71
35.75,36.71,36.77,35.66
36.92,36.88,36.98,36.58
36.98,36.79,37.18,36.68
36.87,36.91,37.31,36.81
36.93,36.98,37.13,36.62
36.63,37.05,37.09,36.26
36.86,37.20,37.37,36.86
37.01,37.08,37.14,36.58
37.14,37.62,37.71,37.05
37.62,37.51,37.68,37.33
37.63,37.13,37.73,37.12
36.78,36.63,36.92,36.44
36.05,35.98,36.24,35.72
35.59,35.53,36.24,35.42
35.43,35.53,35.83,35.24
35.73,35.87,36.24,35.62
35.46,35.87,35.91,35.08
35.97,35.97,36.43,35.80
36.70,36.62,37.13,36.58
36.67,36.52,36.71,36.17
36.53,36.51,37.10,36.40
37.10,37.16,37.19,36.82
34.92,34.41,35.60,34.40
33.35,32.07,34.14,32.07
32.89,33.31,33.38,32.66
34.35,34.16,34.35,33.79
34.30,34.89,35.06,33.89
34.70,35.35,35.75,34.70
34.96,34.50,35.02,34.03
34.25,35.10,35.11,33.81
35.13,35.48,35.67,35.12
36.02,36.92,36.98,35.87
37.27,36.41,37.36,36.40
37.02,36.49,37.22,36.44
36.64,35.96,36.76,35.74
36.38,35.82,36.53,35.81
36.13,35.99,36.29,35.75
36.09,36.14,36.29,35.77
36.00,36.25,36.30,35.88
36.33,37.24,37.52,36.17
37.31,37.43,37.65,37.17
37.32,37.75,38.04,36.94
37.73,38.08,38.14,37.37
38.10,39.90,40.21,38.10
40.38,39.56,40.69,39.45
39.39,38.04,39.39,37.98
37.96,37.92,38.15,37.39
37.76,37.48,37.82,37.33
37.31,36.20,37.61,36.17
36.21,36.72,36.77,36.09
36.60,37.51,37.53,36.52
37.93,37.94,38.38,37.78
38.13,38.07,38.42,37.79
38.19,38.05,38.30,37.92
38.23,38.02,38.25,37.82
38.20,38.31,38.43,37.90
38.28,38.41,38.41,38.20
38.45,38.86,39.00,38.45
38.82,38.18,38.96,38.16
38.15,38.08,38.35,37.87
38.05,38.79,38.80,38.04
38.23,38.89,38.95,38.23
38.83,38.70,38.84,38.46
39.00,38.92,39.21,38.82
38.97,38.59,39.30,38.50
38.46,38.67,38.81,38.41
38.91,38.49,39.14,38.28
38.63,38.36,38.90,38.31
38.33,38.32,38.86,38.17
38.18,38.08,38.46,37.83
38.09,38.32,38.53,37.28
38.31,38.29,38.83,38.25
38.42,37.73,38.43,37.58
37.68,38.54,38.54,37.68
38.47,38.84,38.93,38.35
38.33,37.89,38.69,37.57
37.57,38.41,38.49,37.40
37.98,38.05,38.30,37.69
37.99,37.84,38.17,37.60
37.80,38.42,38.54,37.77
38.29,38.18,38.38,38.02
38.38,38.47,38.79,38.21
38.79,37.87,38.87,37.87
38.17,38.11,38.37,37.76
38.51,38.92,38.99,38.47
38.78,38.88,39.06,38.66
38.57,37.80,38.63,37.74
37.70,38.00,38.07,37.56
38.34,38.27,38.34,37.71
38.21,37.87,38.48,37.52
38.00,38.78,39.25,38.00
38.53,38.83,39.25,38.02
38.93,38.70,39.46,38.60
39.07,39.20,39.34,39.00
38.90,40.25,40.35,38.90
40.17,39.49,40.35,39.25
39.66,39.19,39.69,38.96
39.08,38.00,39.42,37.87
37.93,37.92,38.13,37.52
37.40,37.99,38.02,36.92
38.19,37.58,38.49,37.44
37.77,37.61,37.91,37.37
38.13,37.18,38.17,37.15
37.25,37.02,37.41,36.81
36.87,37.21,37.35,36.87
36.81,37.26,37.44,36.81
37.58,37.67,37.77,37.15
36.90,37.43,37.65,36.13
36.99,37.34,37.57,36.69
37.18,37.03,37.56,36.96
37.00,36.00,37.46,35.74
36.18,35.73,36.31,35.71
35.93,36.33,36.60,35.79
36.17,35.71,36.74,35.67
35.75,35.49,36.11,35.41
35.45,35.81,36.45,35.10
36.69,36.52,37.08,36.32
36.30,36.16,36.43,35.87
35.99,35.48,36.10,35.21
35.88,36.60,37.00,35.57
36.39,36.67,36.83,36.32
36.77,37.16,37.23,36.51
37.07,37.39,37.49,36.84
37.11,36.67,37.43,36.60
36.97,36.63,36.99,36.45
36.77,36.68,37.21,36.64
36.85,36.55,37.15,36.49
36.71,37.75,37.82,36.48
37.73,38.09,38.10,37.36
38.10,38.39,38.53,37.94
38.39,37.41,38.39,37.35
37.28,36.99,37.43,36.91
37.18,37.37,37.54,36.79
37.54,37.22,38.00,37.18
