EPD,Enterprise Products Partners L.P. Common Stock,NASDAQ
29.92,29.26,29.95,29.04
29.46,29.36,29.78,28.69
29.13,29.00,29.46,28.06
29.16,29.42,29.59,29.14
29.63,30.19,30.22,29.59
30.38,30.74,30.74,30.34
30.84,31.08,31.18,30.61
31.22,31.48,31.66,31.12
31.50,31.58,31.86,31.31
31.50,31.54,31.59,31.02
31.55,31.27,31.57,30.96
31.36,31.67,31.70,31.16
31.69,31.88,31.94,31.41
31.88,31.76,31.95,31.64
31.99,32.16,32.18,31.90
32.09,32.27,32.27,31.94
32.25,32.46,32.80,32.09
32.50,31.80,32.59,31.66
31.94,31.62,31.95,31.56
31.80,31.48,32.25,31.38
31.56,31.82,31.90,31.46
31.97,32.01,32.19,31.82
32.22,31.80,32.34,31.72
31.80,31.82,32.04,31.72
31.85,31.50,32.00,31.48
31.50,31.62,31.80,31.26
31.26,30.86,31.38,30.64
30.96,30.76,31.09,30.54
30.82,31.02,31.18,30.58
31.20,31.32,31.48,30.84
31.30,31.04,31.62,30.88
31.04,30.79,31.24,30.61
30.75,31.23,31.57,30.65
31.24,30.84,31.31,30.56
30.87,30.50,31.00,30.39
30.44,30.56,30.73,30.44
30.50,30.30,30.74,30.22
30.25,30.18,30.30,29.57
30.09,30.10,30.32,29.84
30.00,29.90,30.13,29.80
29.80,29.64,29.92,29.58
29.54,29.26,29.62,29.08
29.25,29.64,29.80,29.06
29.72,29.62,29.96,29.50
29.70,29.59,29.92,29.57
29.60,29.82,29.92,29.60
29.84,29.76,29.92,29.55
29.70,29.86,29.92,29.50
29.79,29.86,29.92,29.68
29.76,29.79,29.94,29.70
29.88,29.71,29.92,29.65
29.90,29.32,29.94,29.17
29.38,29.15,29.44,28.98
29.15,29.27,29.40,29.10
29.45,29.32,29.56,29.25
29.46,29.58,29.60,29.30
29.73,29.98,29.98,29.50
29.91,29.58,29.98,29.40
29.55,29.22,29.73,29.15
29.26,29.02,29.39,28.82
29.16,29.14,29.39,29.05
29.04,28.95,29.12,28.84
28.96,30.18,30.19,28.92
30.38,31.08,31.18,30.28
31.06,30.68,31.14,30.63
30.50,30.34,30.62,30.26
30.30,30.13,30.39,30.04
30.14,30.40,30.46,29.86
30.33,30.70,30.79,30.08
30.62,30.45,30.65,30.25
30.13,30.52,30.52,30.05
30.50,30.88,30.90,30.36
30.80,30.75,30.92,30.56
30.59,30.38,30.69,30.20
30.38,30.37,30.56,30.22
30.22,30.23,30.56,30.10
30.23,29.64,30.25,29.63
29.62,29.70,29.90,29.56
30.00,29.98,30.22,29.93
30.04,30.22,30.29,29.86
30.06,30.74,30.82,30.00
30.77,30.26,30.77,30.17
30.30,30.56,30.66,30.18
30.56,31.12,31.21,30.49
31.25,31.06,31.35,31.06
31.18,31.70,31.74,31.17
31.86,31.85,31.94,31.53
31.80,31.64,31.85,31.27
31.64,32.00,32.06,31.60
32.08,32.24,32.38,31.93
32.36,31.89,32.40,31.66
31.70,31.49,31.81,31.40
31.39,31.70,32.10,31.39
31.70,31.64,32.17,31.11
31.65,31.62,31.88,31.43
31.64,31.74,31.85,31.32
31.19,31.28,31.47,31.12
31.28,31.42,31.46,31.18
31.51,31.06,31.52,30.88
30.96,30.90,31.03,30.50
30.82,30.78,30.92,30.64
30.74,30.58,30.92,30.52
30.50,30.44,30.56,30.28
30.50,30.74,30.91,30.44
30.76,31.05,31.06,30.72
31.10,31.04,31.19,30.92
30.94,30.55,30.96,30.50
30.75,30.69,30.85,30.58
30.78,31.08,31.15,30.69
31.14,31.26,31.40,31.00
31.24,31.47,31.77,31.20
31.46,31.44,31.56,31.28
31.50,31.47,31.72,31.33
31.51,31.48,31.70,31.40
31.45,31.32,31.50,31.18
31.16,31.38,31.46,31.16
31.18,31.02,31.45,30.92
30.98,30.74,31.06,30.65
30.75,31.06,31.15,30.70
31.14,31.12,31.36,30.92
31.12,30.98,31.45,30.93
30.89,30.63,31.00,30.57
30.62,30.60,30.80,30.38
30.59,30.80,31.00,30.51
30.83,30.76,31.08,30.72
30.71,30.86,30.98,30.58
30.82,31.08,31.08,30.58
30.90,31.39,31.43,30.75
31.39,31.34,31.65,31.08
31.32,31.78,31.89,31.26
31.78,31.88,32.16,31.78
32.00,32.10,32.35,31.91
32.10,32.60,32.67,32.03
32.74,32.98,33.12,32.66
32.98,33.15,33.46,32.98
33.10,32.62,33.10,32.46
32.68,32.52,32.86,32.38
32.52,32.26,32.60,32.22
32.32,32.38,32.47,32.16
32.38,31.84,32.44,31.65
31.84,32.00,32.07,31.74
32.02,31.98,32.22,31.83
32.02,31.91,32.21,31.78
32.00,32.15,32.40,31.76
32.24,32.22,32.32,32.10
32.12,32.22,32.31,31.94
32.30,32.00,32.36,31.92
32.42,32.58,32.70,32.25
32.61,32.86,32.87,32.56
32.80,32.65,33.18,32.64
32.55,32.36,32.60,32.19
32.36,32.13,32.55,31.66
32.13,32.24,32.50,32.02
31.75,32.08,32.24,31.51
32.25,32.54,32.85,32.16
32.36,33.19,33.30,32.26
33.18,32.70,33.44,32.36
32.68,32.56,32.84,32.33
32.34,32.32,32.60,32.22
32.44,32.44,32.61,32.28
32.70,32.86,33.12,32.67
32.84,33.04,33.33,32.40
33.16,33.45,33.70,33.00
33.56,33.40,33.70,33.32
33.35,33.52,33.90,33.29
33.58,33.42,33.66,33.18
33.25,33.25,33.66,33.20
33.13,33.04,33.46,33.00
33.00,32.88,33.35,32.76
32.88,32.68,33.14,32.53
32.66,32.80,32.98,32.42
32.75,32.94,33.12,32.70
32.94,33.56,33.67,32.78
33.56,33.75,34.05,33.31
33.74,33.56,33.80,33.36
33.50,33.71,33.74,33.32
33.95,33.77,33.99,33.58
33.65,33.87,34.08,33.52
33.86,33.62,34.01,33.44
33.62,33.61,33.90,33.45
33.42,33.60,33.75,33.36
33.49,33.64,33.77,33.10
33.62,33.53,33.67,33.34
33.46,33.42,33.72,33.29
33.66,33.90,33.99,33.40
33.98,34.32,34.32,33.79
34.20,34.40,34.64,34.13
35.09,34.40,35.50,34.33
34.20,34.58,34.61,34.06
34.56,34.43,34.66,34.22
34.52,34.00,34.56,33.78
34.08,34.26,34.40,34.05
34.28,34.28,34.44,34.16
34.25,34.44,34.50,34.18
34.45,34.52,34.71,34.32
34.57,34.68,34.74,34.42
34.52,35.38,35.41,34.52
35.25,35.24,35.67,35.14
35.31,35.34,35.55,35.12
35.58,35.36,35.84,35.25
35.33,35.00,35.56,34.90
34.94,35.52,35.62,34.94
35.62,36.12,36.18,35.60
36.05,35.81,36.40,35.61
35.77,36.08,36.28,35.74
36.25,36.09,36.72,36.08
36.07,36.23,36.31,35.85
36.30,36.53,36.81,36.23
36.34,36.48,36.62,36.09
36.50,36.87,36.97,36.38
36.94,36.96,37.07,36.71
37.00,36.58,37.02,36.56
36.80,36.19,36.93,36.08
36.13,35.83,36.32,35.46
35.58,35.92,35.94,35.22
36.00,36.56,36.63,36.00
36.55,36.56,36.66,36.42
36.50,36.52,36.79,36.34
36.50,36.72,36.76,36.41
36.58,37.28,37.40,36.53
37.16,36.94,37.47,36.58
37.22,37.20,37.32,36.76
37.03,36.70,37.20,36.34
36.52,36.55,36.64,36.30
36.62,36.60,36.69,36.33
36.53,36.52,36.63,36.40
36.50,36.69,36.72,36.35
36.52,36.54,36.70,36.22
36.50,36.62,36.75,36.44
36.56,36.45,36.71,36.38
36.32,36.64,36.70,36.28
36.58,36.64,36.87,36.52
36.56,37.11,37.14,36.56
37.02,37.06,37.27,36.94
37.06,37.11,37.17,36.88
37.20,37.02,37.20,36.82
37.02,36.94,37.20,36.80
36.90,37.41,37.55,36.68
37.42,37.88,37.96,37.40
37.88,37.75,38.25,37.70
37.80,37.73,37.97,37.70
37.76,37.71,37.92,37.58
37.82,37.62,37.90,37.52
37.56,37.48,37.82,37.36
37.38,37.55,37.64,37.25
37.52,37.22,37.58,37.14
37.21,37.06,37.28,36.94
36.78,37.35,37.37,36.60
37.52,37.46,37.58,37.26
37.42,37.40,37.72,37.26
37.39,36.97,37.39,36.69
36.98,37.51,37.54,36.92
37.44,37.70,37.70,37.32
37.66,38.14,38.24,37.52
37.96,38.06,38.53,37.92
38.34,38.57,38.68,38.18
38.62,38.75,38.86,38.52
39.00,38.95,39.08,38.64
39.00,39.14,39.26,38.81
39.24,39.40,39.45,39.08
39.35,39.26,39.65,39.16
39.26,38.84,39.36,38.68
38.74,38.34,38.96,38.12
38.33,38.22,38.41,38.05
38.17,38.86,38.98,38.10
38.52,38.72,38.77,38.40
38.64,38.82,38.82,38.46
38.88,38.78,39.00,38.58
38.81,38.69,38.90,38.64
38.82,38.90,38.91,38.64
38.98,38.82,39.26,38.65
38.74,38.91,39.12,38.70
38.92,38.79,38.96,38.55
38.85,39.20,39.26,38.83
39.26,39.28,39.78,39.21
39.28,39.50,39.85,39.14
39.51,39.44,39.61,39.30
39.48,39.64,39.67,39.32
39.30,39.12,39.38,38.94
39.12,38.42,39.24,38.21
38.00,37.30,38.10,37.26
37.04,36.65,37.42,35.55
36.75,37.58,37.74,36.50
37.48,36.77,37.50,36.54
36.61,37.08,37.48,36.60
37.26,37.02,37.65,36.83
37.08,37.64,37.72,36.88
38.15,37.86,38.62,37.66
38.30,37.33,38.37,37.17
37.48,37.90,38.14,37.25
37.90,38.35,38.50,37.90
38.32,38.50,38.54,38.06
38.48,38.42,38.58,38.30
38.50,38.89,39.06,38.43
38.75,39.38,39.56,38.72
39.48,39.32,39.60,39.15
39.69,39.38,39.80,38.72
39.73,39.88,39.96,39.36
39.94,39.94,40.16,39.90
40.00,40.25,40.30,39.94
40.22,40.38,40.50,40.16
40.39,40.63,41.00,40.31
40.55,40.63,40.82,40.36
40.63,40.50,40.69,40.40
40.50,40.27,40.70,40.07
40.21,40.50,40.54,40.00
40.45,40.68,40.96,40.42
40.62,41.11,41.13,40.51
41.00,40.92,41.38,40.67
40.66,41.10,41.15,40.30
40.92,39.88,41.07,39.46
39.70,39.58,39.74,39.11
39.32,40.18,40.46,39.20
40.20,40.25,40.46,40.00
40.24,40.55,40.65,39.86
40.55,41.10,41.25,40.36
41.00,40.31,41.00,40.18
40.11,39.59,40.54,39.59
39.70,39.67,39.79,39.13
39.58,39.38,39.72,39.16
39.29,39.85,39.93,39.01
39.56,40.30,40.30,39.56
40.20,40.30,40.44,39.65
40.51,39.62,40.95,39.53
39.54,39.34,39.74,38.53
39.43,39.24,39.60,39.16
39.24,39.09,39.40,38.83
39.06,38.83,39.47,38.83
38.79,38.23,38.83,37.61
38.00,36.82,38.24,35.52
36.51,36.29,37.02,32.22
36.01,34.05,36.46,33.77
33.84,34.51,35.49,31.65
33.29,36.30,36.59,32.97
35.84,38.01,38.15,35.57
38.50,37.47,38.90,37.15
37.67,38.07,38.44,37.23
38.29,38.40,39.05,38.22
38.50,38.02,39.00,38.01
38.28,38.23,38.66,37.89
38.25,38.50,38.95,37.94
38.21,38.42,38.75,37.70
38.42,38.60,38.99,38.33
38.34,38.08,38.48,37.38
37.97,37.17,38.50,37.11
38.23,36.90,38.23,36.39
36.90,37.09,37.65,36.55
36.65,36.44,37.26,36.42
36.44,36.71,36.94,36.25
36.62,36.57,36.95,36.26
37.11,37.62,37.67,36.88
37.76,37.73,38.10,37.37
37.77,37.73,37.85,37.07
37.44,37.80,37.86,37.24
37.80,37.27,38.24,37.07
37.54,37.23,37.72,37.07
37.00,37.40,37.55,37.00
37.40,37.60,37.93,37.07
37.51,38.57,38.64,37.51
38.38,39.10,39.21,38.33
39.49,39.54,40.12,39.39
39.50,39.19,39.66,38.84
39.30,38.87,39.50,38.77
38.86,39.34,39.36,38.55
38.23,37.34,38.55,37.26
36.20,36.31,36.81,35.06
36.02,37.11,37.50,36.01
37.11,38.17,38.37,37.11
38.19,38.14,38.75,37.84
38.09,37.27,38.17,37.14
36.86,35.35,37.00,35.04
35.02,35.60,35.75,34.54
35.39,34.50,35.39,34.07
34.50,33.93,35.24,33.84
33.50,33.18,33.95,32.88
33.02,32.36,33.50,31.72
31.67,33.54,34.35,30.71
33.73,34.91,35.22,33.42
35.99,34.55,36.06,34.04
34.53,34.13,34.55,33.88
34.00,34.62,34.89,33.45
35.41,35.20,35.61,34.48
35.59,35.45,35.76,34.87
35.52,35.55,35.97,35.14
35.55,36.34,36.39,35.46
36.18,36.62,36.92,35.95
36.46,36.12,37.19,36.01
36.13,36.83,36.98,36.00
36.46,34.40,36.47,34.28
34.44,33.59,34.76,32.37
33.58,34.02,34.07,33.03
34.29,34.44,34.68,34.04
34.44,34.32,34.67,33.66
34.00,32.69,34.22,32.52
32.52,31.85,32.82,31.84
31.50,32.45,32.46,31.03
32.81,32.89,33.57,32.27
32.84,34.38,34.40,32.81
34.36,34.23,34.55,33.65
34.31,35.70,35.85,34.13
35.94,35.22,36.20,35.03
35.22,35.26,35.92,34.91
35.39,34.92,35.53,34.60
34.66,34.86,35.11,34.39
34.64,33.33,34.64,33.24
33.14,34.36,34.52,32.96
34.16,34.44,34.95,33.59
34.71,34.79,34.84,33.85
35.00,35.33,35.66,34.85
34.96,34.76,35.40,34.24
35.09,35.68,35.71,34.63
36.00,35.29,36.00,34.74
35.30,34.62,35.39,34.52
34.65,34.58,34.76,33.83
34.17,34.07,34.49,34.02
34.50,34.25,34.50,34.07
34.50,34.44,34.73,34.19
34.41,34.39,34.68,33.81
34.25,34.04,34.32,33.96
33.53,33.79,34.19,33.40
33.77,34.00,34.38,33.59
33.81,33.55,34.00,33.46
33.55,33.65,33.93,33.52
33.63,33.75,34.07,33.63
33.64,32.71,33.75,32.55
32.72,33.34,33.40,32.71
33.37,32.82,33.42,32.76
32.78,32.97,33.10,32.65
32.55,32.54,32.99,32.52
32.60,32.69,33.10,32.47
32.50,31.99,32.74,31.67
32.00,31.81,32.44,31.81
31.50,32.21,32.28,31.20
32.02,31.38,32.16,31.26
31.50,31.43,31.77,31.35
31.28,31.16,31.35,30.78
31.04,31.31,31.36,30.71
31.04,31.40,31.80,31.04
31.19,32.22,32.49,31.16
32.09,31.90,32.15,31.62
32.06,32.17,32.51,32.00
32.36,32.98,33.09,32.25
32.99,32.25,33.06,32.22
32.30,32.50,32.75,32.21
32.68,32.59,32.90,32.29
32.61,32.40,32.81,32.31
32.40,32.91,33.02,32.40
32.91,32.93,33.45,32.70
32.96,32.63,33.20,32.63
32.61,32.66,33.02,32.43
32.67,32.77,32.83,32.43
32.41,33.34,33.44,32.41
33.39,33.39,33.50,32.93
33.40,33.46,33.52,33.26
33.50,33.76,33.98,33.42
34.00,33.50,34.00,33.43
33.49,33.72,33.99,33.48
33.95,34.03,34.15,33.57
34.00,34.30,34.38,33.83
34.24,33.86,34.31,33.76
33.91,33.84,34.28,33.60
33.85,33.64,34.14,33.53
33.71,33.35,33.79,33.25
33.38,33.54,33.69,33.31
33.49,33.84,33.97,33.37
33.93,33.74,34.00,33.46
33.38,33.04,33.56,32.98
33.10,33.56,33.67,32.82
33.55,34.25,34.49,33.50
34.09,34.22,34.73,34.01
34.22,33.95,34.40,33.92
34.04,34.11,34.46,33.85
34.19,33.55,34.25,33.36
33.81,32.97,33.81,32.90
33.02,33.37,33.63,32.91
33.30,33.06,33.42,32.90
33.06,34.00,34.13,33.01
34.29,33.57,34.56,33.40
33.70,34.08,34.24,33.64
33.86,33.72,34.06,33.45
33.75,34.04,34.15,33.55
34.04,33.88,34.15,33.70
33.89,33.72,33.94,33.60
33.68,33.73,33.87,33.56
33.58,33.72,33.89,33.58
33.55,33.13,33.76,33.05
33.12,33.13,33.38,33.06
33.03,32.70,33.07,32.64
32.66,32.42,32.76,32.42
32.58,32.14,32.60,31.99
32.30,32.16,32.36,31.97
32.11,31.64,32.19,31.60
31.56,31.25,31.60,31.10
31.15,31.55,31.72,30.95
31.54,31.22,31.63,31.12
31.27,31.22,31.44,31.18
31.44,31.42,31.55,31.21
31.48,31.35,31.57,31.25
31.10,31.41,31.41,31.02
31.24,32.01,32.25,31.17
32.07,31.99,32.21,31.86
32.03,31.74,32.17,31.60
31.74,31.77,31.99,31.64
31.56,30.84,31.63,30.80
31.05,31.06,31.29,30.94
30.93,30.96,31.01,30.65
30.97,30.83,31.14,30.65
30.79,30.19,30.98,30.17
30.24,30.18,30.37,29.69
29.85,30.00,30.26,29.75
30.17,29.89,30.25,29.53
29.96,29.09,29.99,28.83
28.89,29.74,30.06,28.89
29.43,29.42,29.68,29.19
29.40,30.56,30.64,29.18
30.32,30.00,30.60,29.94
30.31,30.02,30.56,29.98
30.19,30.53,30.62,30.08
30.86,30.35,30.95,30.13
30.35,30.98,31.17,30.30
30.92,30.27,31.09,30.10
30.40,29.72,30.57,29.41
29.69,29.15,29.72,28.95
29.08,28.45,29.15,27.90
28.44,28.10,28.81,27.83
27.97,27.55,28.05,27.03
27.43,27.41,27.98,27.22
27.43,27.39,27.60,27.08
27.14,28.18,28.24,26.91
28.29,29.05,29.24,28.07
28.57,29.42,29.46,28.47
29.21,28.92,29.23,28.36
28.72,28.33,28.86,28.16
28.05,27.31,28.13,27.23
27.26,27.50,27.76,27.01
27.61,25.86,28.22,25.71
25.50,25.92,26.49,24.69
26.08,26.43,26.75,25.96
26.63,27.65,27.84,26.55
27.22,27.40,27.59,27.05
27.29,28.50,28.66,27.15
28.56,28.37,28.82,27.86
28.50,28.43,28.89,28.18
28.34,29.61,29.92,28.31
29.59,29.40,29.77,29.08
29.24,28.67,29.58,28.41
28.50,28.14,28.98,28.08
28.00,27.33,28.12,27.30
25.30,26.13,27.46,24.62
27.23,26.22,27.34,26.20
26.50,27.26,27.34,26.28
27.76,28.46,28.76,27.62
28.40,28.62,29.20,28.08
28.51,28.11,29.01,27.72
27.33,27.49,27.73,26.92
27.80,27.70,28.24,26.70
27.97,27.38,28.09,27.16
27.06,27.25,27.62,27.01
27.43,27.41,27.59,27.18
27.33,27.06,27.67,27.00
27.02,27.03,27.35,26.84
26.83,26.25,26.95,26.19
26.16,25.93,26.22,25.75
25.80,26.06,26.27,25.67
26.14,26.78,26.87,26.08
26.73,27.32,27.91,26.50
26.90,26.82,27.18,26.56
26.97,27.38,27.46,26.78
27.22,26.57,27.56,26.25
26.45,25.56,26.73,25.54
25.86,25.46,25.86,24.49
25.65,25.41,25.73,24.99
25.30,23.48,25.33,23.13
23.74,22.10,23.98,22.01
22.54,24.90,25.09,22.52
25.53,26.32,26.49,25.09
26.18,27.69,27.87,25.94
28.00,28.70,28.70,27.79
28.72,27.88,28.99,27.86
28.35,28.14,28.64,27.59
28.07,28.54,28.71,27.53
28.68,28.78,28.83,28.28
28.78,28.28,28.84,27.92
28.05,27.80,28.45,27.68
27.80,27.81,27.94,27.23
28.13,28.82,28.93,27.79
28.99,28.89,29.02,28.52
28.53,28.38,28.59,27.92
28.19,27.90,28.32,27.76
27.85,27.13,27.88,27.06
27.02,26.49,27.11,25.73
26.51,26.91,27.10,26.27
26.71,26.37,26.82,26.30
26.04,25.99,26.23,25.55
25.78,26.67,26.85,25.60
26.05,27.61,27.83,26.01
27.64,27.63,28.08,27.15
27.35,27.65,28.19,27.32
27.68,28.32,28.65,27.65
28.28,27.39,28.47,27.06
27.15,27.07,27.81,26.62
27.08,26.79,27.38,26.40
26.78,26.64,27.15,26.41
26.56,26.75,26.98,26.52
26.76,26.42,26.96,26.05
26.16,25.55,26.20,25.53
25.41,25.83,26.06,24.32
25.98,26.80,26.82,25.92
26.70,26.37,26.84,26.13
26.37,26.52,26.87,26.13
26.32,26.22,26.46,25.75
26.11,25.54,26.28,25.27
25.54,25.42,25.82,25.18
25.40,25.72,26.11,25.40
25.57,25.93,26.08,25.32
25.70,25.64,25.96,25.48
25.59,25.39,25.77,25.38
25.40,25.20,25.58,24.64
24.85,24.52,24.95,24.23
24.62,23.53,25.10,23.45
23.32,22.93,23.82,22.24
21.95,21.86,22.34,20.83
20.91,22.65,23.49,20.76
23.00,24.21,24.80,22.97
24.04,23.43,24.26,23.28
23.07,22.39,23.24,22.05
21.98,22.16,22.54,21.46
22.40,22.42,23.15,22.17
22.41,23.48,23.93,22.21
23.50,23.12,23.56,22.56
23.12,23.43,23.77,22.95
23.51,24.22,24.26,23.36
24.08,24.72,25.45,24.02
25.40,25.63,25.83,25.11
25.77,25.95,26.17,25.65
25.25,24.94,25.33,24.61
25.30,24.97,25.56,24.61
24.46,24.90,24.98,24.32
24.86,25.58,25.86,24.60
25.69,26.44,26.52,25.35
26.64,26.21,26.70,25.87
25.78,25.09,25.93,24.94
24.53,24.18,25.06,24.01
24.65,24.25,24.73,24.08
24.31,23.10,24.83,22.64
23.39,23.35,23.85,21.50
23.40,21.79,23.80,21.20
21.93,23.04,23.13,21.66
21.87,22.50,23.04,21.60
22.50,21.23,22.75,20.78
20.64,20.02,20.64,19.00
20.15,20.68,21.07,19.87
22.30,21.58,22.75,21.31
21.30,21.37,22.66,20.97
21.93,22.21,22.54,20.81
21.65,22.22,22.58,21.16
23.32,23.84,24.70,22.89
24.32,23.91,25.00,23.62
23.53,23.94,24.12,22.77
23.13,23.17,23.61,22.92
23.44,23.42,23.51,22.31
23.46,24.06,24.10,22.92
23.93,22.93,24.11,22.34
22.01,21.33,22.47,20.60
20.51,20.80,21.16,20.00
20.60,20.74,21.24,20.14
20.04,19.79,20.87,19.64
20.52,20.60,20.91,19.76
21.31,21.86,22.31,20.86
22.67,23.10,23.54,22.31
23.58,22.99,23.58,22.56
22.50,22.33,22.57,21.78
23.14,23.41,23.52,22.72
23.00,22.59,23.24,22.43
22.00,23.18,23.25,21.75
22.82,22.96,23.14,22.64
23.24,23.03,23.69,22.95
23.04,23.37,23.63,22.89
23.75,23.05,23.75,22.68
22.72,23.73,23.90,22.70
23.77,24.11,24.50,23.58
24.25,24.08,24.59,23.94
24.10,25.10,25.13,23.83
25.12,23.37,25.12,23.34
23.60,23.40,24.05,23.01
23.17,23.26,23.62,22.96
23.62,24.06,24.24,23.50
23.88,23.99,24.19,23.41
23.69,23.88,23.89,23.16
23.86,24.65,24.76,23.85
24.85,25.20,25.44,24.42
25.50,25.50,25.69,24.91
25.39,24.69,25.42,24.60
24.46,25.13,25.23,24.38
24.81,24.30,25.05,24.19
23.83,24.55,24.87,23.66
24.72,24.30,24.72,24.08
23.95,24.31,24.38,23.79
24.55,24.38,24.88,24.35
24.38,24.62,24.72,24.24
24.00,24.19,24.42,23.76
24.22,24.25,24.77,24.01
24.10,23.86,24.40,23.76
24.03,24.25,24.48,23.88
24.16,24.09,24.43,23.90
24.65,24.40,24.75,24.27
24.71,24.36,24.96,24.20
24.51,25.01,25.41,24.37
25.01,25.06,25.10,24.72
25.07,24.36,25.10,24.33
24.12,23.98,24.39,23.96
23.68,24.88,24.99,23.56
25.11,26.19,26.25,25.10
25.95,26.70,27.04,25.83
26.99,26.79,27.16,26.55
26.93,27.30,27.30,26.66
27.36,27.17,27.48,26.91
27.41,27.25,27.41,26.92
27.05,27.13,27.38,26.63
26.81,26.80,27.49,26.71
26.76,26.69,26.97,26.27
26.56,25.92,26.65,25.54
25.52,25.46,25.84,25.25
25.51,25.53,25.94,25.14
25.82,25.65,26.27,25.50
25.89,26.05,26.24,25.61
25.94,25.68,26.07,25.31
25.75,25.69,26.16,25.63
25.69,26.02,26.26,25.30
26.46,26.27,26.50,25.98
26.19,26.26,26.53,26.09
26.66,26.72,26.80,26.35
26.63,27.09,27.58,26.50
27.12,26.68,27.28,26.52
26.38,27.16,27.31,26.27
27.23,27.37,27.53,27.08
27.18,27.41,27.65,27.06
27.52,27.24,27.83,27.08
27.38,27.73,27.80,27.27
27.91,27.44,27.94,27.24
27.27,27.62,27.66,27.06
27.75,27.76,28.14,27.46
27.50,28.13,28.22,27.50
27.85,28.19,28.25,27.78
28.25,28.31,28.46,28.01
28.56,28.90,29.04,28.40
28.93,28.90,29.06,28.84
29.20,28.72,29.20,28.56
28.47,28.90,28.98,28.41
28.50,28.20,28.69,28.06
27.60,27.92,28.14,27.48
27.74,27.59,27.83,27.22
27.49,27.72,28.01,27.29
27.47,27.71,27.82,27.31
28.00,27.72,28.00,27.60
28.20,28.07,28.47,27.80
27.91,28.67,28.78,27.82
28.70,28.74,29.03,28.47
29.02,29.42,29.43,28.77
28.25,28.48,29.32,28.04
28.17,27.76,28.36,27.44
28.37,28.40,28.62,27.86
28.71,28.90,29.10,28.68
28.82,29.26,29.37,28.75
29.32,29.02,29.44,29.00
28.50,29.00,29.05,28.50
28.80,28.87,29.08,28.67
29.11,28.92,29.50,28.75
29.13,29.05,29.29,28.63
29.22,29.08,29.30,28.95
29.40,29.93,30.00,29.33
29.90,29.66,29.96,29.28
29.90,29.59,30.10,29.54
29.75,29.38,29.80,29.18
29.35,29.61,29.76,29.18
29.60,29.40,29.76,29.31
29.38,29.54,29.64,29.10
29.55,29.39,29.85,29.23
29.30,29.52,29.59,29.20
29.42,29.10,29.50,29.08
29.00,29.06,29.10,28.80
28.75,28.49,28.84,28.28
28.37,28.46,28.85,28.13
28.20,28.47,28.48,28.14
28.23,27.21,28.32,27.02
27.16,26.89,27.31,26.43
26.80,27.30,27.31,26.59
27.08,26.78,27.54,26.70
27.28,27.20,27.49,26.95
27.25,27.54,27.91,27.22
27.57,27.18,27.76,27.07
27.15,26.96,27.36,26.86
27.04,26.94,27.31,26.93
27.07,27.21,27.60,27.02
27.32,27.23,27.44,27.14
27.17,27.39,27.46,27.17
27.39,27.56,27.56,27.25
27.55,27.02,28.03,26.88
26.95,26.81,27.25,26.47
26.47,26.60,26.74,26.36
26.50,26.53,26.70,26.45
26.40,26.32,26.51,26.18
26.31,26.40,26.45,26.12
26.45,26.59,26.84,26.42
26.60,26.60,26.66,26.47
26.70,26.47,26.82,26.37
26.30,26.40,26.44,26.16
26.26,26.52,26.54,26.26
26.68,26.82,26.88,26.55
27.00,27.16,27.22,26.87
27.26,27.11,27.35,27.00
27.24,27.25,27.53,27.12
27.16,26.81,27.50,26.78
26.47,27.29,27.50,26.38
26.94,26.34,27.06,26.30
26.34,26.04,26.70,25.99
26.14,25.96,26.23,25.86
25.78,26.01,26.10,25.76
26.45,26.74,27.07,26.37
26.73,26.65,26.96,26.60
26.98,27.31,27.40,26.70
27.50,27.66,27.72,27.43
27.49,27.28,27.71,27.18
27.30,27.12,27.31,27.05
26.90,26.93,27.16,26.73
27.20,27.50,27.56,26.83
27.58,27.42,27.84,27.30
27.63,27.63,27.70,27.31
27.71,27.41,27.80,27.30
27.37,26.71,27.53,26.69
26.95,26.90,27.12,26.85
26.97,26.76,27.03,26.65
26.77,26.88,26.98,26.70
27.00,27.44,27.52,27.00
27.44,27.27,27.51,26.96
27.19,27.23,27.26,26.94
26.97,27.18,27.22,26.80
27.26,26.89,27.33,26.71
26.84,26.59,27.00,26.56
26.87,27.03,27.16,26.73
27.10,27.19,27.40,27.02
27.02,27.07,27.13,26.75
27.01,26.75,27.06,26.66
26.87,26.72,27.01,26.52
26.77,26.28,26.81,26.27
26.12,26.87,26.88,26.05
26.45,26.07,26.71,26.01
25.92,25.57,26.23,25.56
25.42,25.24,25.55,25.10
25.35,24.78,25.50,24.77
24.59,24.90,24.98,24.01
24.87,24.93,25.17,24.79
24.71,24.53,24.89,24.29
24.80,24.71,25.00,24.66
24.61,24.77,25.14,24.60
24.65,25.15,25.28,24.61
25.34,25.74,25.92,25.27
25.65,25.26,25.70,25.00
25.22,25.26,25.48,25.02
25.46,25.59,25.79,25.39
25.62,25.19,25.66,25.14
25.44,25.19,25.52,25.14
25.28,25.24,25.52,25.10
25.68,25.62,25.97,25.35
25.68,25.66,25.80,25.40
25.46,25.73,25.81,25.46
25.69,25.76,25.81,25.55
25.81,25.44,25.81,25.40
25.12,25.33,25.36,24.83
26.22,25.93,26.44,25.76
26.32,25.46,26.36,25.46
25.42,25.38,25.71,25.33
25.56,25.55,25.78,25.42
