SOR,Source Capital,NASDAQ
61.24,61.74,62.17,60.80
60.65,59.65,60.80,59.55
61.02,60.84,61.05,60.32
61.50,61.31,61.66,60.38
61.04,61.37,61.85,61.04
61.21,61.71,62.21,61.15
62.50,62.90,62.98,62.36
62.60,62.35,63.32,62.35
62.22,62.31,62.72,61.86
63.00,62.27,63.00,62.01
62.57,62.85,63.26,62.57
63.33,63.23,63.42,62.87
62.83,63.15,63.15,62.71
63.48,63.75,63.76,63.27
63.77,63.77,63.91,63.46
63.65,63.76,64.05,63.55
63.74,63.10,63.86,62.74
63.15,63.45,63.79,62.78
63.45,63.77,63.94,63.28
63.58,63.85,63.90,63.35
64.07,63.93,64.10,63.86
64.20,64.48,64.63,64.03
64.76,64.89,64.99,64.42
64.75,65.50,65.65,64.75
65.47,65.86,65.96,64.98
65.58,64.64,65.95,64.52
64.75,64.72,65.00,64.41
65.14,64.48,65.14,64.41
65.34,65.49,65.91,65.12
65.33,65.51,65.59,65.11
65.12,65.51,65.58,65.06
65.45,65.30,65.49,65.00
64.86,63.93,64.86,63.75
63.91,63.94,64.41,63.51
63.94,64.08,64.52,63.94
64.17,64.81,64.81,63.96
64.56,64.50,64.64,63.96
64.51,64.60,64.67,64.12
64.11,63.54,64.38,63.25
63.74,63.67,63.91,63.25
63.67,62.68,63.67,62.25
62.44,63.67,63.88,62.44
62.70,61.88,63.22,61.74
61.89,62.71,62.75,61.78
62.58,62.34,62.58,61.85
62.25,62.48,62.72,62.03
61.49,60.08,62.25,59.30
60.00,60.33,60.54,59.71
60.72,60.61,60.89,59.33
60.56,59.77,60.56,59.52
60.40,60.05,60.94,59.72
59.65,60.53,60.60,59.65
60.26,60.52,60.93,60.23
60.82,61.10,61.36,60.64
60.95,61.66,61.66,60.95
61.60,61.73,61.89,61.52
61.85,62.04,62.33,61.82
61.66,61.75,61.95,61.46
61.57,61.88,61.98,61.57
62.32,61.95,63.13,61.92
61.94,62.62,62.93,61.94
62.30,63.18,63.49,62.11
63.60,62.71,63.60,62.71
62.61,62.29,63.00,62.29
62.29,62.28,63.16,62.13
62.14,62.39,63.06,61.86
62.56,62.45,62.77,62.43
62.39,62.32,62.84,62.31
62.16,62.54,62.57,62.02
62.22,62.13,62.38,61.79
62.22,62.62,63.04,62.21
62.33,62.62,62.90,62.28
62.47,61.98,62.60,61.80
61.88,62.19,62.50,61.86
61.70,61.59,62.02,61.49
61.63,61.08,61.96,60.74
60.94,60.80,61.03,60.50
61.17,61.71,61.86,61.17
61.46,61.93,62.57,61.46
61.81,62.38,62.65,61.72
62.60,62.02,62.60,62.00
62.15,62.99,62.99,62.15
62.39,63.49,63.49,62.39
63.72,63.70,63.84,63.50
63.81,63.85,64.30,63.64
63.82,63.97,64.15,63.82
63.74,64.08,64.11,63.65
63.87,64.12,64.32,63.68
63.88,63.74,63.94,63.74
63.75,63.70,63.75,63.27
63.71,64.00,64.05,63.70
63.76,63.48,64.01,63.20
63.48,63.60,63.79,63.21
63.60,63.49,63.87,63.02
63.51,63.56,63.60,63.19
63.47,63.76,63.90,63.39
64.30,63.82,64.30,63.64
63.87,63.32,64.47,63.32
63.54,64.38,64.42,63.54
64.01,64.05,64.15,63.89
64.15,64.26,64.37,63.98
64.21,64.60,64.61,63.88
64.51,64.48,64.60,64.43
64.80,64.57,64.80,64.35
64.48,64.36,64.72,64.36
64.47,64.14,65.00,63.89
63.81,63.26,63.81,63.26
63.55,64.04,64.39,63.55
64.12,64.00,64.25,63.92
64.06,63.82,64.10,63.77
64.02,64.22,64.40,64.00
64.23,64.66,65.08,64.23
64.66,64.22,64.66,64.11
64.30,64.03,64.43,63.86
64.09,63.99,64.20,63.96
63.60,64.23,64.35,63.51
64.45,63.89,64.45,63.76
64.11,64.15,64.98,63.98
63.92,63.82,64.13,63.75
63.66,63.71,63.95,63.66
64.00,63.56,64.00,63.46
63.26,63.60,63.70,63.26
63.40,63.80,63.80,63.40
64.33,63.99,64.34,63.75
64.67,64.85,64.85,64.07
64.70,65.82,65.82,64.26
65.46,65.50,66.00,65.46
65.84,65.95,66.01,65.46
65.95,66.87,67.10,65.95
67.03,67.22,67.25,66.95
67.20,67.15,67.31,66.93
67.12,67.35,67.35,66.96
67.21,68.20,68.49,67.01
67.95,67.10,67.95,67.09
66.82,66.24,67.00,66.24
66.29,66.44,66.94,66.26
66.44,66.14,66.62,66.04
66.17,67.37,67.37,66.17
67.37,66.93,67.40,66.61
67.51,66.50,67.51,66.41
66.92,66.51,66.92,66.20
66.15,65.85,66.49,65.85
65.95,66.15,66.19,65.64
66.12,66.36,66.59,66.02
66.11,66.11,66.37,66.00
66.30,66.20,66.52,66.20
66.81,66.74,66.93,66.58
66.84,67.10,67.30,66.72
66.97,67.16,67.37,66.93
66.83,66.37,67.06,66.26
66.00,65.26,66.39,65.26
65.56,65.30,65.56,65.04
64.95,64.05,65.51,64.05
64.89,64.88,65.23,64.76
64.33,64.38,64.68,64.00
64.20,63.03,66.54,63.00
63.58,63.77,63.77,63.02
63.45,63.50,63.98,63.25
63.60,64.47,64.47,63.42
64.69,65.50,65.51,64.62
65.22,65.60,65.60,65.00
65.88,66.02,66.20,65.71
66.01,66.65,66.72,66.01
66.05,66.80,67.00,66.05
66.53,67.69,67.69,66.53
67.52,68.12,68.91,67.52
67.69,67.99,68.42,67.26
68.23,68.77,69.09,68.23
69.26,68.90,69.44,68.77
68.76,69.00,69.50,68.76
68.76,68.83,69.30,68.76
68.94,69.50,69.59,68.94
68.98,69.52,69.52,68.98
69.80,69.66,70.40,69.42
69.40,69.00,69.40,69.00
69.30,69.26,70.14,69.00
69.60,69.44,69.60,69.22
69.45,69.83,70.01,69.38
69.90,69.37,70.02,69.18
69.60,69.63,70.25,69.13
69.99,69.41,69.99,69.36
69.70,69.27,69.70,68.87
69.20,68.50,69.20,68.39
68.50,68.18,68.50,68.06
69.10,69.28,69.30,68.50
69.58,70.11,70.48,69.58
70.11,69.95,70.11,69.35
69.84,69.02,69.94,68.97
69.10,69.10,69.40,69.10
69.03,68.56,69.03,68.56
68.54,68.26,69.04,68.10
68.29,68.19,68.44,68.19
67.75,67.37,67.87,67.01
67.50,67.75,68.63,67.50
68.36,68.69,68.99,68.31
68.52,69.59,69.59,68.52
69.40,69.47,69.91,69.35
69.60,69.24,69.60,68.98
69.05,68.26,69.73,68.01
68.13,67.61,68.21,67.28
67.58,68.06,68.16,67.32
68.05,68.34,68.62,67.79
68.12,67.10,68.54,67.00
66.98,65.91,67.57,65.70
66.35,65.94,66.67,65.74
66.13,66.10,66.70,65.31
66.23,66.46,66.63,66.15
66.69,66.85,66.89,66.45
66.75,67.38,67.38,66.75
67.62,67.95,68.26,67.62
68.16,67.66,68.19,67.52
67.70,67.76,68.22,67.45
67.29,67.37,68.02,67.27
67.49,67.28,68.06,66.88
67.28,67.63,67.84,67.28
67.75,68.19,68.25,67.48
67.84,67.64,68.02,67.62
67.76,68.10,68.31,67.76
67.85,68.35,68.35,67.64
68.20,67.76,68.28,67.63
68.15,68.00,68.34,67.37
67.91,67.86,68.59,67.69
67.47,68.31,68.31,67.43
68.46,69.04,69.44,68.46
69.27,68.84,69.27,68.62
68.64,68.21,68.64,68.17
67.99,67.55,68.05,67.20
67.75,67.77,67.77,67.30
67.79,68.05,68.65,67.79
68.35,67.49,68.35,67.48
67.12,67.05,67.47,66.87
67.05,67.33,67.83,67.05
67.58,67.86,67.91,67.45
68.10,68.19,68.50,68.10
68.28,67.99,68.28,67.92
68.20,68.34,68.40,68.12
68.56,68.26,68.56,68.01
68.22,68.18,68.31,67.79
67.99,68.13,68.31,67.94
68.23,68.22,68.30,67.91
68.26,68.77,69.00,68.21
68.84,69.33,69.34,68.84
69.63,69.61,69.79,69.43
69.75,69.75,69.77,69.29
69.72,69.38,69.72,69.31
69.25,68.73,69.41,68.71
68.99,68.78,69.36,68.65
69.35,68.83,69.62,68.76
68.73,69.50,69.58,68.73
69.60,69.91,69.91,69.30
69.97,69.80,70.00,69.77
69.92,70.04,70.15,69.80
70.00,70.21,70.22,69.84
70.41,69.83,70.45,69.76
69.96,69.70,69.96,69.41
69.72,69.60,69.78,69.51
69.60,69.77,69.92,69.60
70.12,69.98,70.12,69.79
70.25,70.58,70.78,70.09
70.35,70.23,70.46,70.03
70.22,70.50,70.53,70.22
70.46,69.58,70.46,69.54
69.74,69.53,69.74,69.21
69.57,69.67,69.84,69.51
69.10,69.66,69.79,68.89
69.46,69.25,69.46,69.25
69.30,69.36,69.67,69.23
69.60,69.26,69.60,69.06
69.55,69.16,69.55,69.05
69.05,68.81,69.50,68.81
68.45,69.06,69.43,68.34
68.71,68.64,68.85,68.60
68.67,68.74,69.20,68.66
68.93,68.92,69.28,68.79
69.11,69.11,69.44,68.87
69.29,68.73,69.29,68.70
68.78,68.30,69.29,68.30
68.23,68.70,68.99,68.23
68.96,68.81,69.00,68.49
68.25,67.56,68.33,67.53
67.55,66.95,67.99,66.43
66.94,66.92,67.13,66.90
66.92,66.61,67.39,66.43
66.61,66.66,67.14,66.57
67.25,66.33,67.25,66.01
66.38,66.67,66.84,66.38
66.80,67.01,67.37,66.80
67.00,66.99,67.23,66.89
67.10,67.19,67.39,67.10
67.16,67.42,68.30,67.16
67.65,67.26,67.91,67.11
67.50,67.89,68.18,67.50
67.81,68.24,68.26,67.81
67.76,67.79,67.85,67.18
67.80,67.90,68.08,67.78
67.72,67.76,68.06,67.57
67.86,67.89,68.10,67.85
67.98,68.19,68.30,67.98
68.21,68.49,68.49,67.96
68.34,68.16,68.34,67.82
68.44,68.20,68.48,68.06
68.28,68.41,68.60,68.11
68.47,68.29,68.60,68.27
68.28,68.03,68.65,68.00
68.05,68.23,68.30,68.00
68.06,68.05,68.37,68.01
68.59,67.46,68.59,67.28
67.81,68.23,68.48,67.40
67.93,68.12,68.29,67.83
68.00,67.80,68.36,67.57
68.30,67.51,68.30,67.32
67.78,67.67,67.81,67.40
67.50,67.41,67.90,67.41
67.50,67.50,67.78,67.50
67.80,66.73,67.80,66.66
66.56,66.03,66.56,66.01
66.01,65.97,66.38,65.85
65.78,65.92,66.35,65.76
65.80,65.49,65.80,65.04
65.77,65.34,66.20,65.07
64.96,65.37,65.45,64.96
65.20,64.99,65.46,64.96
64.96,63.93,65.02,63.76
63.94,63.86,64.17,63.43
64.24,64.30,64.41,64.12
64.55,64.02,64.55,63.81
63.98,63.69,63.98,63.57
63.54,64.38,64.38,63.03
64.10,63.00,64.10,63.00
63.00,62.07,63.00,62.07
61.38,61.30,61.85,61.06
61.58,61.40,61.94,61.16
60.96,60.58,61.29,59.14
60.50,62.68,63.87,60.05
63.18,63.47,63.86,63.18
63.35,63.88,63.88,63.29
64.35,65.72,65.85,63.94
66.19,66.11,66.45,65.78
66.60,66.86,67.14,66.25
67.23,66.86,67.44,66.28
66.71,66.69,66.94,66.52
67.13,67.90,68.09,67.12
68.09,67.84,68.24,67.59
67.61,68.03,68.31,67.59
68.96,68.92,68.96,68.59
68.99,68.93,69.15,68.69
68.91,68.55,68.95,68.49
68.88,68.74,68.88,68.54
68.82,68.82,68.86,68.44
68.88,69.21,69.35,68.67
69.03,69.32,69.60,69.03
69.50,69.75,69.75,69.33
69.60,70.29,70.29,69.58
70.23,69.74,70.30,69.51
69.87,69.66,70.07,69.56
69.64,69.54,70.30,69.50
69.53,69.96,70.00,69.53
68.42,68.24,68.42,67.84
68.12,68.16,68.38,68.12
69.16,68.54,69.16,68.35
68.80,68.85,68.90,68.70
69.11,69.41,69.41,69.03
69.63,69.96,70.00,69.60
69.81,69.83,69.86,69.37
69.42,68.90,69.84,68.90
69.10,69.55,69.67,69.10
69.55,70.00,70.05,69.55
69.99,70.16,70.21,69.62
70.50,70.60,70.63,70.10
70.33,69.55,70.74,69.44
68.90,70.09,70.17,68.87
70.06,69.57,70.30,69.30
69.75,69.50,70.07,69.35
69.00,68.47,69.55,68.37
70.45,67.97,70.45,67.85
68.77,68.30,68.97,68.03
68.48,69.33,69.38,68.27
70.08,70.52,70.69,69.81
70.71,70.65,70.71,70.00
71.05,70.75,71.79,70.53
71.04,71.20,71.38,70.88
71.62,71.73,71.79,71.09
72.07,71.96,72.15,71.61
71.82,72.11,72.18,71.70
71.81,71.86,71.97,71.53
71.86,71.41,72.22,71.34
71.65,70.87,72.16,70.45
70.07,69.73,70.68,69.51
69.57,68.68,69.57,68.11
68.93,68.95,69.00,68.58
69.33,69.97,70.11,69.33
70.13,69.27,70.13,69.27
69.42,68.43,69.42,68.34
68.86,68.00,69.47,67.93
67.77,67.59,67.96,67.46
67.81,67.37,69.12,67.27
66.36,67.79,67.79,66.21
68.09,67.68,68.13,67.40
67.63,67.69,69.01,67.38
68.44,68.56,68.91,67.17
68.41,68.73,69.19,68.35
68.82,69.22,69.25,68.49
68.52,68.53,69.12,68.34
69.14,67.62,69.99,67.62
67.96,68.14,68.38,67.42
67.71,67.09,67.95,67.05
67.11,67.09,67.38,66.37
67.60,68.55,68.55,67.60
67.95,67.96,69.40,67.91
68.32,68.63,68.84,68.32
69.08,68.89,69.50,68.88
69.14,68.80,69.23,68.79
69.25,69.32,69.60,68.82
69.25,69.53,69.69,69.16
69.53,69.92,70.43,69.53
69.66,70.44,71.25,69.66
70.70,70.73,70.94,70.31
70.22,70.14,70.22,69.48
70.13,70.19,70.49,69.74
70.16,70.26,70.46,69.65
70.41,70.00,70.52,69.81
70.28,70.61,70.64,70.28
70.53,70.71,70.83,70.40
70.78,70.47,71.00,70.46
70.69,71.40,71.40,70.40
71.11,71.10,71.34,70.58
71.10,71.29,71.34,71.00
70.74,70.98,71.13,70.53
70.73,71.09,71.28,70.58
70.87,70.07,70.87,70.01
70.16,70.04,70.67,70.04
69.72,69.26,69.85,69.04
69.54,69.46,69.70,69.16
70.00,70.55,70.65,70.00
70.85,71.20,71.20,69.74
71.49,72.12,72.16,70.53
72.09,72.25,72.25,71.21
72.03,72.63,73.22,71.57
72.96,72.03,72.96,71.88
72.00,72.38,73.72,71.43
72.64,72.18,72.86,72.18
72.45,72.73,72.73,72.14
72.49,71.58,72.87,71.56
71.53,71.80,71.97,71.33
71.99,73.27,73.27,71.58
73.50,72.69,74.67,72.69
72.46,73.35,74.05,72.46
73.51,73.15,74.00,72.64
73.62,73.55,73.94,73.12
74.00,75.54,76.46,73.80
75.32,74.64,75.87,74.64
74.80,75.50,76.43,74.67
75.57,75.23,75.94,75.01
75.49,74.25,75.64,74.25
74.57,74.43,75.00,74.10
74.34,74.30,74.69,74.16
74.75,74.49,74.82,74.01
74.69,74.58,75.35,74.23
74.33,73.78,74.66,73.53
74.08,73.83,74.56,73.70
74.48,73.93,74.95,73.88
74.30,74.38,74.73,74.03
74.33,74.63,74.75,74.33
74.41,74.18,74.75,74.10
74.33,73.09,74.88,73.07
73.34,73.63,73.63,73.00
73.53,73.33,73.98,72.94
73.42,72.60,73.42,72.01
72.95,72.98,73.99,72.83
73.38,72.81,73.59,72.09
73.36,72.80,73.71,72.44
73.26,72.73,73.73,72.22
73.09,73.40,73.75,72.76
73.39,73.19,73.75,73.14
73.44,73.70,73.75,73.27
73.24,73.00,73.49,72.97
73.20,73.71,73.72,73.20
73.83,74.38,74.38,73.50
74.05,74.07,74.47,73.41
74.26,74.18,74.50,74.00
74.42,74.84,75.00,74.13
74.56,74.47,74.56,73.20
74.11,73.96,74.40,73.64
74.19,74.50,74.80,74.18
74.11,73.39,74.39,73.14
73.21,74.40,74.40,73.17
73.93,73.60,73.93,73.15
73.34,72.39,73.78,72.28
72.51,72.53,72.53,72.02
72.00,72.57,72.70,71.51
72.45,72.47,73.46,72.23
72.84,71.89,72.84,71.78
72.11,72.69,72.82,71.55
72.48,72.95,73.44,72.19
72.95,73.11,74.04,72.43
73.48,74.10,74.20,73.48
73.88,74.20,74.75,73.88
73.83,74.01,74.19,73.07
73.60,74.45,74.64,72.54
74.51,74.16,74.58,74.02
74.39,74.55,74.55,74.02
74.60,74.87,75.00,74.60
75.00,74.16,75.00,74.16
74.99,74.78,75.00,74.42
74.79,74.99,74.99,74.65
75.00,74.11,75.00,74.05
74.16,73.50,75.01,73.50
73.98,73.29,74.63,73.29
73.29,72.03,73.90,71.79
72.24,72.74,72.81,71.56
73.80,73.94,74.13,72.33
73.94,73.60,74.00,73.01
73.30,73.21,73.46,72.72
73.59,72.47,73.59,71.90
72.32,72.10,72.32,71.68
73.00,71.88,73.00,71.80
72.66,72.00,72.69,71.88
72.15,72.56,72.98,72.15
72.92,73.24,73.32,72.85
73.20,72.31,73.40,72.31
72.85,72.75,73.39,72.32
73.04,72.40,73.13,72.08
72.27,71.95,72.80,71.74
71.61,72.83,73.00,71.61
72.00,72.83,73.42,72.00
73.19,72.81,73.20,72.22
72.79,72.59,73.04,72.17
72.00,71.93,72.00,71.55
71.95,71.81,72.21,71.79
72.17,72.22,72.22,71.56
71.93,72.47,72.78,71.87
72.87,73.19,73.94,72.03
73.62,73.26,73.62,73.21
73.79,72.26,73.90,72.01
73.11,72.46,73.51,72.18
72.86,72.06,73.61,72.06
72.37,72.23,72.92,72.07
72.77,73.03,73.07,72.05
72.48,72.34,73.04,72.20
72.05,72.16,72.90,72.05
72.05,72.61,72.64,72.05
72.23,72.83,72.84,72.23
72.84,72.84,72.87,72.56
72.89,72.89,72.89,72.50
72.74,72.89,72.89,72.50
72.89,72.00,72.95,72.00
71.75,70.38,72.46,70.38
69.50,67.17,69.50,67.17
69.77,69.40,69.83,68.10
69.47,69.06,69.47,68.01
68.63,70.49,70.64,68.20
70.24,71.26,71.26,70.24
71.27,71.32,71.48,70.79
70.51,70.88,71.09,70.50
71.43,70.25,71.43,69.42
70.76,71.00,71.40,70.57
70.20,69.86,70.93,68.90
70.86,70.18,70.86,69.65
71.00,70.16,71.00,69.58
70.48,70.48,70.48,69.94
70.48,70.01,70.48,69.85
70.16,69.67,70.32,69.39
70.62,69.25,70.62,68.65
69.97,71.22,71.28,69.07
71.37,71.70,71.89,70.94
70.87,71.48,71.57,70.61
71.48,70.30,71.48,70.11
69.86,70.09,70.76,69.51
69.80,70.16,70.20,69.51
69.53,69.48,70.39,69.13
70.08,69.06,70.08,68.70
68.95,68.11,69.06,67.95
68.14,67.82,68.57,67.19
67.97,67.74,68.07,67.31
68.09,67.48,68.73,67.48
67.56,68.12,68.12,67.04
68.28,68.50,69.25,68.12
68.76,68.67,69.22,67.92
69.00,69.18,69.38,67.01
69.20,69.92,70.32,68.65
70.34,70.15,70.34,69.63
70.51,69.50,70.51,69.33
69.54,69.74,70.00,69.54
69.95,68.70,70.11,68.70
69.15,68.94,69.16,67.59
69.32,69.20,69.39,68.03
69.21,69.01,69.30,68.16
69.18,69.31,69.48,68.21
69.77,69.24,69.77,68.93
69.48,69.99,70.49,69.48
70.59,69.91,70.59,69.68
70.19,70.28,70.35,69.54
70.29,70.04,70.29,69.27
69.44,70.17,70.38,68.97
70.07,69.81,70.60,69.44
70.29,70.28,70.30,70.00
70.29,70.87,70.94,70.27
70.75,71.10,71.10,70.20
71.17,71.25,71.35,70.33
71.00,70.57,71.45,70.38
70.84,70.41,70.84,70.11
70.59,69.63,70.59,69.38
69.88,70.12,70.12,69.53
70.34,70.50,71.00,69.98
70.21,68.81,70.47,68.81
68.43,67.99,68.43,67.86
67.59,67.87,67.98,67.59
68.53,68.76,69.32,68.16
68.91,68.41,69.39,68.13
68.95,68.45,68.95,67.96
68.84,68.99,69.19,68.42
69.11,70.00,71.66,68.76
68.87,68.70,69.29,68.37
68.42,68.70,68.93,68.26
68.99,68.70,68.99,68.42
68.99,68.88,68.99,68.40
68.90,68.71,68.90,68.53
68.42,67.25,68.43,67.03
67.19,66.50,67.33,65.86
65.09,65.95,66.90,65.09
65.75,64.13,65.75,64.04
63.76,63.84,64.32,62.85
63.77,63.96,64.52,63.23
64.34,64.58,64.99,64.25
64.07,63.77,64.45,63.53
64.01,64.32,64.38,63.84
65.14,65.23,65.44,64.11
65.50,65.90,65.90,65.16
65.57,65.45,65.97,65.01
65.22,64.67,65.88,64.67
65.32,65.06,65.87,65.00
65.07,65.60,65.72,64.90
66.13,66.22,66.86,65.80
66.22,66.23,66.80,66.22
66.05,66.13,66.39,65.23
66.22,66.58,66.85,66.22
66.42,66.30,66.50,66.12
66.22,66.26,66.54,66.17
65.80,65.00,65.80,64.51
65.39,65.75,65.75,65.02
65.10,64.82,65.19,64.66
64.25,64.92,64.92,64.11
65.01,64.09,65.04,63.92
64.39,64.46,64.61,63.93
64.76,64.30,64.79,63.84
64.21,63.91,64.30,63.56
64.25,64.56,64.56,63.66
63.35,63.97,63.97,63.28
64.18,63.55,64.43,63.49
63.05,62.82,63.46,62.28
63.19,63.34,64.21,63.03
63.68,64.02,64.34,63.52
63.68,63.43,63.81,63.07
63.75,63.79,63.96,63.47
63.42,63.42,63.73,63.27
63.52,63.85,64.01,63.51
63.95,64.31,64.48,63.72
63.91,64.30,64.45,63.91
63.71,64.25,64.33,63.71
64.53,64.46,65.39,64.17
64.09,64.98,65.36,64.09
65.10,64.40,65.64,64.07
64.05,63.84,64.17,63.63
64.81,64.55,65.13,64.20
64.55,64.30,65.04,64.10
63.51,63.75,64.24,63.25
64.30,64.53,64.79,64.23
64.89,64.57,65.29,64.47
64.42,63.96,64.46,63.72
64.38,63.77,64.38,63.77
63.77,64.27,64.27,63.75
64.50,64.54,64.59,64.30
63.77,64.39,64.50,63.77
63.95,64.49,64.51,63.95
64.46,65.44,65.44,64.46
65.77,65.89,66.01,65.34
65.95,65.48,66.17,65.36
65.95,66.80,66.84,65.66
66.51,67.17,67.30,66.35
67.08,67.33,67.33,66.94
67.40,67.63,67.63,67.22
67.22,67.84,67.86,67.22
67.61,67.75,67.86,66.85
67.99,68.31,68.37,66.88
68.37,68.46,68.59,68.00
68.59,68.37,68.79,68.11
68.21,68.49,68.49,67.76
68.09,67.48,68.17,67.31
34.26,35.68,36.46,33.69
35.85,35.68,35.95,35.34
35.65,35.49,35.92,35.36
35.39,35.82,35.97,35.39
35.73,35.90,36.28,35.73
35.64,35.71,35.84,35.50
35.53,35.71,35.85,35.53
35.73,35.62,35.73,35.57
35.55,35.68,35.82,35.55
35.95,35.65,35.95,35.52
35.79,35.62,35.87,35.56
35.43,35.68,35.74,35.43
35.60,35.89,35.94,35.58
35.80,35.78,36.25,35.60
36.17,36.24,36.46,35.90
36.24,36.20,36.24,35.78
36.30,36.49,36.87,36.25
36.28,36.72,36.75,36.24
36.78,36.98,37.19,36.71
37.14,37.36,37.47,37.10
37.48,37.65,37.83,37.36
37.70,37.93,38.04,37.70
37.85,37.95,38.13,37.85
38.12,38.04,38.46,38.01
38.19,38.34,38.58,38.19
38.35,38.84,38.84,38.35
38.95,39.05,39.23,38.68
38.87,37.51,38.87,37.40
37.55,37.60,37.90,37.21
37.55,37.79,37.88,37.50
37.73,37.71,37.94,37.51
37.64,37.38,37.71,37.30
37.53,37.70,37.75,37.53
37.60,37.14,37.72,37.08
36.93,36.91,37.09,36.85
37.00,36.83,37.00,36.73
36.67,36.80,36.96,36.67
36.76,36.91,37.09,36.73
36.85,37.14,37.41,36.85
37.22,37.17,37.32,37.10
37.17,36.96,37.31,36.96
36.88,36.42,36.88,36.34
36.48,36.50,36.88,36.46
36.60,36.50,36.69,36.50
36.13,36.11,36.66,36.11
36.14,36.01,36.29,35.92
35.94,36.21,36.70,35.94
36.35,36.32,36.45,36.26
36.37,36.70,36.75,36.37
36.78,37.10,37.19,36.68
37.07,37.08,37.29,37.07
37.07,37.04,37.24,36.89
37.04,36.95,37.33,36.85
36.89,37.05,37.31,36.89
37.00,37.10,37.14,36.90
36.90,36.80,37.11,36.80
36.87,37.23,37.30,36.87
37.15,37.16,37.60,37.06
37.16,37.15,37.37,37.14
37.19,36.98,37.34,36.95
36.97,36.64,36.97,36.55
36.42,36.63,36.71,36.42
36.54,36.50,36.70,36.36
36.49,36.45,37.23,36.45
36.56,36.89,37.24,36.25
36.88,36.62,36.88,36.28
36.94,36.59,37.22,36.54
36.78,37.06,37.20,36.63
37.05,36.94,37.05,36.80
37.02,36.99,37.24,36.96
36.34,36.42,36.85,36.01
35.84,35.60,35.94,35.40
35.64,36.15,36.47,35.64
36.58,36.62,36.89,36.43
36.87,36.88,37.08,36.52
36.76,37.05,37.27,36.72
36.91,36.61,36.95,36.61
36.50,36.49,36.77,36.39
36.59,36.51,36.81,36.46
36.78,36.85,37.04,36.74
36.82,37.04,37.32,36.82
37.14,36.95,37.20,36.85
37.01,36.97,37.08,36.85
37.00,36.93,37.15,36.92
36.99,36.86,36.99,36.73
36.72,36.94,37.02,36.72
36.77,37.13,37.15,36.77
37.05,37.18,37.34,37.05
37.33,37.03,37.33,36.90
36.91,37.11,37.30,36.89
37.11,37.00,37.22,36.90
36.92,37.14,37.19,36.92
37.12,37.23,37.23,37.07
37.11,37.18,37.38,37.07
37.09,37.10,37.31,37.09
37.07,37.03,37.19,36.94
36.97,36.81,36.97,36.81
36.81,36.85,36.99,36.73
36.94,36.87,37.04,36.77
37.09,37.27,37.27,37.00
37.21,36.97,37.25,36.87
37.00,37.15,37.21,37.00
37.15,37.01,37.27,36.94
36.98,37.02,37.18,36.98
36.95,36.94,37.06,36.89
36.92,37.17,37.35,36.92
37.20,37.18,37.26,37.14
37.18,37.19,37.32,36.97
37.16,37.28,37.29,37.09
37.26,37.22,37.31,37.19
37.26,37.22,37.28,37.14
37.29,37.32,37.40,37.18
37.08,36.69,37.08,36.61
36.71,36.65,36.92,36.60
36.66,36.73,36.89,36.53
36.75,36.82,36.87,36.75
36.88,36.75,36.88,36.72
36.72,36.75,36.80,36.70
36.69,36.72,36.86,36.64
36.86,36.73,36.95,36.73
36.83,36.92,36.99,36.81
36.98,36.93,36.99,36.87
36.91,36.72,36.97,36.72
36.62,35.97,36.62,35.84
35.98,36.39,36.45,35.98
36.25,35.99,36.41,35.75
36.10,36.05,36.27,35.96
36.15,36.42,36.45,36.08
36.51,36.47,36.57,36.31
36.47,36.30,36.60,36.28
36.06,35.93,36.32,35.91
36.10,36.30,36.30,35.95
36.29,36.64,36.69,36.27
36.59,36.54,36.59,36.38
36.31,36.11,36.31,36.11
36.20,36.50,36.50,36.20
36.45,36.70,36.70,36.30
36.56,36.24,36.59,36.24
36.40,36.73,36.74,36.40
36.79,36.57,36.79,36.33
36.47,36.44,36.56,36.35
36.51,36.49,36.84,36.46
36.55,36.53,36.57,36.33
36.38,36.21,36.48,36.14
36.31,36.52,36.53,36.31
36.46,36.02,36.46,35.80
35.87,35.91,36.09,35.78
35.74,36.06,36.06,35.66
36.08,35.93,36.08,35.82
35.86,35.97,36.00,35.86
36.15,35.97,36.15,35.92
35.97,36.04,36.13,35.90
36.00,35.92,36.10,35.80
35.83,35.97,36.07,35.77
35.97,36.19,36.19,35.88
36.09,36.01,36.09,35.92
35.90,35.89,36.12,35.85
36.07,35.81,36.10,35.81
35.90,35.79,36.00,35.75
35.98,36.06,36.15,35.92
36.07,35.85,36.11,35.74
35.75,35.30,35.85,35.30
35.31,35.27,35.52,35.27
35.27,35.20,35.40,35.10
35.55,35.62,35.80,35.54
35.60,35.55,35.61,35.52
35.49,35.89,35.89,35.11
35.91,35.81,35.96,35.69
35.80,35.98,36.00,35.72
35.90,35.78,36.04,35.72
35.74,35.69,35.96,35.55
35.57,35.74,35.84,35.57
35.90,36.02,36.04,35.75
36.00,35.89,36.00,35.83
35.89,35.99,36.04,35.81
35.67,35.77,35.78,35.62
35.58,35.77,35.79,35.56
35.80,35.91,35.91,35.80
35.94,35.77,35.94,35.73
35.74,35.77,35.80,35.71
35.80,35.71,35.80,35.68
35.71,35.52,35.71,35.45
35.45,35.51,35.62,35.45
35.55,35.52,35.59,35.37
35.59,35.57,35.62,35.41
