CATO,Cato Corporation (The) Class A Common Stock,NASDAQ
24.69,24.54,24.74,24.49
24.59,24.54,24.93,24.32
24.33,24.26,24.61,23.88
24.43,24.47,24.76,24.38
24.61,24.36,24.82,24.27
24.48,24.82,24.85,24.45
24.83,24.96,25.40,24.77
25.02,25.32,25.68,25.02
25.32,25.58,25.58,25.14
25.46,25.68,25.81,25.41
26.04,25.89,26.04,25.20
25.91,26.48,26.55,25.84
26.59,26.91,27.02,26.48
26.85,27.05,27.23,26.81
27.28,27.67,27.70,27.24
27.60,27.44,27.92,27.37
27.43,27.42,27.56,27.28
27.37,27.13,27.60,27.08
27.23,26.92,27.36,26.82
26.98,27.36,27.58,26.91
27.24,27.02,27.38,26.97
27.00,27.22,27.41,26.87
27.26,27.33,27.45,27.08
27.53,27.19,27.53,27.07
27.10,27.72,27.77,27.09
27.68,27.61,27.68,27.32
27.54,27.75,27.97,27.54
27.77,27.95,28.05,27.58
27.97,28.15,28.47,27.86
28.32,28.69,28.76,28.32
28.56,28.72,28.74,28.47
28.47,28.97,28.98,28.47
28.84,28.46,28.84,27.94
28.10,28.23,28.31,27.90
28.47,28.57,28.74,28.05
28.42,28.24,28.51,27.97
28.08,28.57,28.62,28.05
28.54,28.79,28.98,28.34
28.71,28.30,28.76,28.21
27.99,27.64,28.22,27.44
27.42,27.09,27.68,26.93
27.09,27.09,27.53,27.00
27.19,27.89,28.05,27.12
27.72,27.33,27.85,27.02
27.56,26.88,27.56,26.65
26.98,26.43,27.13,25.90
26.40,25.94,26.40,25.78
25.72,25.27,25.95,25.17
25.25,25.49,25.57,25.20
25.52,25.70,25.90,25.41
25.61,25.16,25.69,25.03
25.45,25.97,26.09,25.45
25.98,26.57,26.73,25.88
26.64,26.26,26.80,26.21
26.38,26.13,26.50,25.62
26.31,26.93,27.00,26.19
27.01,26.93,27.12,26.67
26.94,27.05,27.08,26.73
26.88,26.64,26.99,26.47
26.77,26.89,26.95,26.55
27.16,27.34,27.88,27.16
27.35,27.80,27.94,27.29
27.79,28.40,28.50,27.55
28.41,28.00,28.52,27.95
28.16,28.30,28.59,27.69
28.28,28.41,28.61,28.16
28.36,28.05,28.50,27.97
28.05,27.42,28.05,27.31
27.57,27.93,28.23,27.52
27.74,27.78,28.16,27.59
27.63,27.98,28.17,27.56
27.89,27.99,28.18,27.70
27.75,27.64,27.75,27.37
27.55,27.12,27.75,26.96
27.05,27.36,27.45,27.05
27.12,26.64,27.12,26.64
26.70,26.29,26.84,26.26
26.46,26.38,26.64,26.23
26.65,27.55,27.55,26.36
27.34,28.45,28.45,27.34
28.39,28.45,28.48,28.21
28.25,28.35,28.49,27.97
28.45,28.76,28.92,28.35
28.60,29.28,29.32,28.44
29.50,29.67,29.77,29.16
29.66,29.57,29.82,29.40
29.60,30.14,30.20,29.55
30.00,29.97,30.05,29.87
30.06,29.97,30.09,29.86
30.09,30.00,30.13,29.79
30.00,30.16,30.17,29.91
30.23,30.75,30.81,30.23
30.77,30.56,30.93,30.32
30.51,29.97,30.56,29.93
29.90,29.94,30.07,29.66
29.95,30.55,30.60,29.95
30.43,30.40,30.49,30.11
30.52,30.18,30.62,30.08
30.40,30.63,30.96,30.31
30.59,31.51,31.51,30.47
31.52,31.52,31.77,31.31
31.48,31.64,31.80,31.39
31.58,31.85,32.00,31.58
31.83,32.23,32.38,31.56
32.14,32.50,32.57,31.78
32.58,32.73,32.93,32.41
32.69,32.63,33.57,32.46
32.53,33.09,33.30,32.48
33.29,34.28,34.75,33.02
34.17,33.95,34.17,33.04
34.00,33.75,34.34,33.66
33.88,34.16,34.29,33.64
34.16,34.27,34.27,33.95
34.51,34.04,34.67,34.02
34.01,33.16,34.19,33.04
33.10,32.71,33.20,32.49
32.47,32.36,32.75,32.02
32.25,32.68,33.05,32.20
32.97,32.34,32.97,32.06
32.28,32.29,32.41,32.10
32.15,31.94,32.37,31.67
32.09,31.54,32.10,31.42
31.59,30.77,31.59,30.72
30.83,31.04,31.18,30.83
31.13,31.11,31.60,31.00
31.03,30.68,31.10,30.37
30.66,31.12,31.46,30.53
30.99,30.61,31.17,30.53
30.39,30.88,31.07,30.38
31.12,30.88,31.12,30.66
30.83,30.85,31.24,30.80
30.96,31.25,31.43,30.96
31.40,31.00,31.50,30.90
30.97,31.76,31.85,30.97
31.92,31.80,32.19,31.64
31.61,31.78,32.47,31.40
31.77,32.05,32.28,31.70
32.05,31.95,32.50,31.63
31.97,31.86,32.40,31.80
31.81,31.20,31.81,31.04
31.00,30.79,31.00,30.21
30.70,30.39,30.70,30.09
30.19,29.42,30.23,29.24
29.46,29.67,29.97,29.18
29.60,29.12,29.93,29.02
28.92,28.81,28.96,28.26
28.80,29.07,29.14,28.74
29.35,29.53,29.92,29.25
29.53,29.54,29.67,29.32
29.53,29.63,29.76,29.25
29.37,29.54,29.65,29.37
29.51,29.20,29.72,28.99
29.13,28.61,29.25,28.35
28.42,28.08,28.59,27.92
28.37,28.09,28.37,27.85
27.71,27.96,28.24,27.58
27.88,27.07,27.93,26.98
27.18,26.91,27.25,26.79
26.83,27.00,27.16,26.30
27.09,27.38,27.73,26.86
27.60,27.79,27.85,27.40
27.85,26.99,27.85,26.83
27.00,27.07,27.52,27.00
27.00,26.73,27.29,26.50
26.50,26.98,27.04,26.50
26.99,26.70,26.99,26.50
26.75,26.83,26.95,26.50
26.79,26.90,27.21,26.79
26.88,27.11,27.51,26.88
27.17,27.26,27.44,27.16
27.20,27.25,27.76,27.15
27.15,27.48,27.78,27.11
27.63,28.25,28.59,27.51
28.19,28.24,28.34,27.89
28.33,28.07,28.52,27.93
27.74,27.47,27.88,27.32
27.79,27.75,27.96,27.67
27.65,28.21,28.28,27.65
28.00,29.18,29.31,27.92
29.30,29.70,29.74,29.18
29.67,29.95,29.98,29.34
29.95,29.70,29.95,29.59
29.58,29.59,29.90,29.51
29.61,29.58,29.96,29.55
29.53,29.95,30.00,29.53
30.06,30.45,30.49,29.91
30.44,30.37,30.81,30.17
30.27,30.10,30.27,29.86
28.95,26.21,28.95,26.06
26.23,27.91,27.95,26.01
28.00,27.48,28.00,27.39
27.58,27.02,27.84,26.90
27.24,25.77,27.32,25.73
25.83,25.77,26.24,25.67
25.75,26.72,26.91,25.75
26.79,27.04,27.16,26.46
27.03,27.47,27.58,27.00
27.46,28.32,28.36,27.46
28.25,28.81,28.89,28.25
29.06,28.36,29.35,28.35
28.21,28.17,28.27,27.63
28.19,28.57,28.61,27.98
28.69,28.14,28.69,27.93
28.11,26.42,28.11,26.41
26.06,26.40,26.90,25.76
26.67,26.58,27.12,26.35
26.53,26.65,26.88,26.10
26.88,27.16,27.44,26.85
27.16,27.43,27.81,27.16
27.38,27.79,27.84,27.33
27.89,27.96,28.32,27.54
27.86,28.07,28.31,27.84
28.23,28.42,28.77,27.93
28.34,28.19,28.49,28.17
28.22,28.23,28.81,27.79
28.29,28.01,28.71,27.98
28.02,28.49,28.51,27.59
28.42,28.41,28.71,27.79
28.43,28.60,29.14,28.43
28.44,28.84,29.06,27.96
28.81,27.75,28.81,27.70
27.78,27.70,27.78,27.16
27.96,28.75,29.19,27.96
28.72,29.64,29.68,28.70
29.79,31.25,31.32,29.79
31.32,31.37,31.73,31.09
31.35,30.69,31.35,30.60
30.41,30.09,30.41,29.80
30.08,30.52,30.53,30.03
30.49,30.41,30.62,30.20
30.23,28.37,30.23,27.70
28.62,28.90,29.68,28.52
28.93,29.38,29.60,28.87
29.43,29.69,29.75,29.29
29.92,29.92,30.26,29.81
29.81,29.41,29.86,29.15
29.54,28.85,29.62,28.82
28.97,28.84,29.19,28.77
28.99,28.78,29.03,28.35
28.76,28.83,29.06,28.45
28.76,29.18,29.30,28.66
28.81,29.78,29.88,28.19
29.88,29.92,30.50,29.78
29.98,30.46,30.61,29.79
30.46,29.96,30.52,29.79
29.93,29.87,30.06,29.33
29.66,29.48,29.95,29.19
29.72,29.89,30.11,29.16
29.80,30.46,30.58,29.65
30.33,30.42,30.68,29.84
30.52,30.81,30.86,30.20
30.92,30.54,30.99,30.50
30.65,30.27,30.79,30.00
30.39,30.25,30.57,30.03
30.30,30.42,30.98,30.29
30.28,30.38,30.52,30.06
30.50,30.12,30.50,29.78
29.91,30.80,30.87,29.91
30.80,30.90,30.99,30.60
31.00,31.67,31.83,30.97
31.60,31.85,31.99,31.60
32.00,32.47,32.52,32.00
32.49,32.39,32.53,32.23
32.42,32.39,32.61,31.79
32.51,32.71,32.90,32.48
32.35,32.00,32.56,31.96
32.00,31.89,32.05,31.54
32.36,32.57,32.67,32.18
32.71,32.25,32.71,31.97
32.43,31.25,32.43,31.11
31.22,31.04,31.38,30.99
31.01,31.51,31.61,30.80
31.28,31.22,31.39,30.91
31.46,31.01,31.46,30.94
30.93,30.97,31.12,30.72
31.01,30.95,31.27,30.66
30.75,30.36,30.82,30.27
30.30,30.24,30.43,29.92
30.26,30.38,30.62,30.09
30.60,31.10,31.13,30.33
30.81,30.86,31.14,30.75
30.89,30.85,30.97,30.24
30.99,31.30,31.41,30.78
31.24,31.70,31.89,30.78
31.44,32.42,32.52,31.44
32.46,31.99,32.64,31.74
32.02,32.99,33.13,32.02
33.27,33.50,33.84,32.93
33.47,32.86,33.77,32.73
32.86,32.68,32.86,32.01
32.87,32.97,33.17,32.47
33.32,32.74,33.32,32.27
32.94,33.30,33.32,32.70
33.29,34.12,34.34,33.28
34.07,34.00,34.07,33.42
33.79,33.85,34.16,33.15
33.97,34.74,34.96,33.97
34.97,34.90,35.26,34.84
34.94,35.54,35.60,34.87
35.54,35.26,35.65,35.15
35.20,35.13,35.37,34.60
35.16,34.67,35.37,34.60
34.60,35.75,35.83,34.60
35.80,36.06,36.22,35.52
36.03,35.49,36.30,35.35
35.21,35.09,35.21,34.24
35.09,34.97,35.36,34.67
34.93,34.30,35.07,33.99
34.46,34.97,35.14,34.30
34.55,35.10,35.24,34.32
35.09,34.67,35.10,34.37
34.76,34.50,34.90,34.35
34.49,35.23,35.55,34.49
35.16,35.04,35.18,34.88
35.25,36.15,36.19,35.19
36.23,35.60,36.37,35.44
35.50,34.78,35.56,34.66
34.52,34.51,34.93,34.48
34.68,35.48,35.50,34.50
35.45,35.98,36.11,35.41
35.98,35.46,36.08,35.45
35.17,35.41,35.68,35.16
35.35,34.46,35.35,34.46
34.46,34.08,34.64,33.80
34.07,34.46,34.67,33.94
34.84,35.22,35.40,34.65
35.20,34.20,35.45,34.17
33.97,33.36,34.10,33.35
33.29,33.95,33.99,33.27
33.95,33.37,33.95,32.97
33.17,34.16,34.34,33.17
34.14,33.96,34.60,33.90
34.34,35.03,35.49,34.29
34.41,34.79,35.42,34.36
34.36,35.18,35.51,34.22
35.58,34.40,35.68,34.30
34.15,34.82,34.94,34.15
34.97,35.54,35.72,34.68
35.63,35.14,36.15,35.12
35.43,35.27,35.56,35.02
35.38,35.01,35.38,34.86
34.84,34.99,35.09,34.71
34.99,35.91,36.02,34.68
35.86,35.79,36.22,35.72
35.70,36.00,36.14,35.64
36.49,35.67,36.50,35.46
35.59,35.48,35.97,35.40
35.37,34.84,35.37,34.71
35.04,35.68,35.86,35.04
35.76,36.15,36.49,35.29
35.97,36.02,36.38,35.93
35.95,36.01,36.02,35.62
36.05,36.11,36.29,36.03
36.16,37.72,37.83,36.13
37.82,37.72,37.92,37.38
37.86,37.66,38.02,37.47
37.56,36.72,37.74,36.67
36.72,36.50,36.95,36.46
36.51,36.89,36.96,36.29
37.15,38.89,39.15,37.15
39.26,38.14,39.50,38.10
38.38,39.19,39.26,38.07
39.41,39.39,39.65,38.86
39.48,39.15,39.69,38.92
39.39,40.12,40.57,39.24
40.15,39.86,40.43,39.57
40.03,39.46,40.27,39.31
39.53,40.02,40.18,39.32
40.15,39.91,40.49,39.14
39.90,39.89,40.07,39.64
39.89,39.58,40.20,39.52
39.27,40.26,40.39,39.00
40.26,39.94,41.00,39.66
39.75,40.08,40.98,39.64
39.67,40.79,41.27,39.40
40.87,40.78,41.48,40.34
40.78,40.09,41.30,40.02
40.46,40.67,40.78,39.65
41.08,41.38,41.66,40.27
41.23,40.50,41.26,39.77
40.63,41.52,41.52,40.37
41.84,41.55,42.35,41.35
41.64,41.16,41.76,41.15
41.42,41.94,42.05,41.42
42.01,42.48,42.73,41.99
42.36,42.41,43.24,42.16
42.45,42.18,43.15,42.14
42.53,41.97,42.76,41.59
41.75,41.42,42.02,41.36
41.54,41.12,41.77,40.58
41.62,42.43,42.46,41.44
43.60,43.90,44.47,42.78
43.92,42.89,43.92,42.76
43.23,43.96,44.02,42.85
44.15,43.47,44.61,42.96
42.90,43.59,43.74,42.38
43.68,43.35,43.71,42.96
43.32,43.97,44.01,43.05
44.06,43.40,44.15,43.14
43.35,42.95,43.51,42.55
43.18,43.95,44.17,42.89
43.99,44.18,44.60,43.41
44.10,44.26,44.27,43.64
43.91,44.20,44.52,43.62
44.43,43.25,44.43,43.06
43.35,43.70,43.72,43.05
43.44,42.40,43.44,41.96
42.40,42.54,42.71,40.76
42.71,42.91,43.58,42.38
42.72,43.39,43.52,42.70
43.67,43.78,44.19,43.61
43.92,43.46,43.92,43.24
43.46,43.24,43.83,43.04
43.67,44.23,44.42,43.35
44.29,44.43,44.87,44.29
44.66,44.49,44.66,43.73
44.63,44.49,44.88,44.07
44.60,44.31,44.76,44.08
44.13,44.05,44.34,43.68
43.96,44.23,44.63,43.92
44.27,44.43,44.49,43.88
44.48,44.61,44.77,44.29
44.61,44.18,44.89,44.03
44.03,44.11,44.26,43.55
44.09,44.05,44.14,43.66
44.09,44.34,44.64,43.80
44.28,44.21,44.42,43.86
44.09,43.93,44.18,43.42
43.85,43.69,44.00,43.18
43.35,42.09,43.61,42.03
41.73,40.81,42.12,40.75
40.92,41.08,41.41,40.78
40.92,41.11,41.27,40.74
41.27,40.98,41.27,40.92
41.30,41.57,41.82,41.04
41.71,40.89,41.77,40.77
41.11,41.04,41.32,40.94
41.03,40.92,41.20,40.76
40.70,40.40,40.86,40.28
41.61,38.15,41.61,37.88
38.39,38.29,38.61,38.12
38.30,38.18,38.87,38.12
38.21,39.44,39.49,38.03
39.37,38.32,40.11,38.13
38.30,38.02,38.30,37.53
38.08,38.51,38.62,38.08
38.82,39.57,39.74,38.69
39.54,39.60,40.20,39.52
39.76,39.55,40.10,39.05
39.64,38.85,39.88,38.64
38.64,38.58,38.95,38.40
38.53,38.57,38.98,38.41
38.56,38.95,39.20,38.55
39.07,38.87,39.13,38.50
39.03,40.21,40.22,38.90
40.33,40.03,40.64,40.02
40.13,39.43,40.13,39.06
39.64,39.47,39.82,39.39
39.53,39.83,40.41,39.29
39.58,39.09,39.62,39.05
39.30,40.23,40.35,39.27
40.48,40.74,40.80,40.31
40.80,40.81,40.94,40.57
40.93,41.42,41.49,40.90
41.50,42.25,42.29,41.45
42.30,41.36,42.37,41.20
41.46,41.20,41.66,40.83
41.14,39.99,41.14,39.74
39.82,39.34,40.16,39.10
39.41,39.77,39.88,39.32
39.89,40.32,40.55,39.80
40.29,40.56,40.56,39.85
40.51,40.33,40.76,39.74
40.33,40.28,41.02,40.16
40.73,40.74,41.52,40.63
40.65,40.90,41.31,40.65
40.65,39.94,40.65,39.69
39.88,39.36,39.89,38.85
39.42,38.67,39.50,38.47
38.68,38.64,38.92,38.44
38.64,39.35,39.38,38.58
39.32,38.73,39.51,38.52
38.97,38.66,38.97,38.27
38.93,38.53,39.52,38.51
38.51,38.53,38.57,37.92
38.53,37.85,38.53,37.71
37.79,37.93,38.16,37.70
38.05,38.05,38.39,37.97
38.02,37.29,38.12,37.11
37.76,37.10,37.76,36.80
36.95,36.95,37.33,36.80
37.00,37.61,37.77,36.86
37.36,37.62,38.05,37.02
37.45,37.50,38.16,37.06
37.51,37.20,37.71,37.14
37.25,36.72,37.39,36.45
37.04,37.50,37.84,37.04
37.60,37.76,38.24,37.50
37.71,38.17,38.21,37.53
38.03,38.24,38.74,37.64
38.22,38.20,38.82,38.07
38.32,38.09,38.62,38.08
38.14,38.93,39.02,38.03
39.07,39.29,39.73,38.90
39.38,38.88,39.38,38.85
38.83,39.65,39.71,38.78
39.57,39.25,39.90,39.18
39.39,39.31,39.64,39.20
39.46,39.64,40.02,39.28
39.50,38.41,39.74,38.34
38.73,38.76,39.09,38.46
39.04,38.91,39.33,38.58
38.99,39.15,39.31,38.53
38.89,38.87,39.59,38.56
38.97,39.23,39.52,38.16
39.01,40.22,40.36,39.01
40.47,40.06,40.51,39.60
40.38,40.25,40.43,40.12
40.43,40.48,40.77,40.13
40.52,40.11,40.52,39.96
40.03,39.28,40.26,39.23
39.32,40.14,40.35,39.09
40.01,39.04,40.14,38.97
39.03,39.02,39.33,38.82
38.90,38.41,39.10,38.11
38.28,38.47,38.52,38.04
38.57,37.94,38.57,37.82
37.95,37.44,38.08,37.26
37.29,37.21,37.43,37.02
37.24,37.13,37.50,36.24
37.14,38.19,38.46,36.93
38.10,38.11,38.17,37.62
38.15,38.41,38.61,37.69
38.39,38.02,38.39,37.77
37.97,38.21,38.70,37.96
38.37,38.69,39.01,38.27
38.58,37.22,38.58,37.11
37.08,36.52,37.52,36.11
36.73,37.03,37.27,36.73
36.84,37.13,37.24,36.66
36.92,37.08,37.46,36.29
37.09,36.83,37.42,36.67
36.94,37.20,37.35,36.65
37.09,37.24,37.41,36.74
37.30,37.53,37.77,37.05
37.34,37.18,37.52,36.82
36.66,33.94,37.02,33.41
33.17,32.87,33.68,32.31
31.09,32.81,33.69,30.94
33.85,33.36,33.85,33.04
34.16,34.20,34.40,33.61
34.29,34.52,35.10,33.78
34.46,34.51,34.70,34.14
34.38,35.13,35.25,34.38
34.87,34.76,35.42,34.68
35.33,34.55,35.33,34.21
35.06,35.01,35.34,34.77
34.55,34.98,35.25,34.48
35.31,34.51,35.31,34.44
34.70,34.36,34.70,34.04
33.92,33.72,34.19,33.60
33.39,33.23,33.70,32.52
33.32,33.42,33.46,32.93
33.41,33.53,33.74,33.06
33.62,34.20,34.27,33.52
34.23,34.29,34.78,34.12
33.96,34.08,34.51,33.96
34.39,34.40,34.68,34.21
34.07,34.09,34.31,33.95
34.13,34.33,34.44,33.86
34.21,34.38,34.53,34.16
34.60,34.46,35.02,34.22
34.34,33.98,34.42,33.92
34.01,33.57,34.08,32.39
33.71,34.03,34.14,33.10
33.93,34.18,34.21,33.47
34.03,34.25,34.29,33.25
34.44,34.91,35.01,34.27
34.82,34.74,34.90,34.67
34.73,35.52,35.53,34.71
36.32,37.64,37.70,36.22
37.73,37.01,37.73,36.64
37.04,36.77,37.16,36.58
36.70,36.49,37.39,36.28
36.55,36.13,36.82,35.77
36.04,36.73,36.76,35.41
36.83,36.97,37.20,36.54
36.85,37.32,37.60,36.74
37.25,37.29,37.52,37.12
37.41,37.07,37.52,37.05
37.24,37.46,37.71,37.15
37.70,36.66,37.70,35.62
36.73,36.78,36.86,36.49
36.68,36.53,37.00,35.94
36.63,38.27,38.27,36.55
38.25,38.02,38.25,37.54
37.86,37.76,38.38,37.50
37.88,38.36,38.52,37.05
38.44,39.77,39.91,38.39
39.77,38.99,39.77,38.52
39.27,39.00,39.51,38.85
38.86,38.39,39.27,38.11
38.38,37.49,38.38,37.15
37.46,38.47,38.58,37.45
38.36,37.77,38.39,37.18
37.65,38.11,38.32,37.56
37.68,36.96,37.68,36.58
36.82,37.35,37.44,36.55
37.56,37.63,38.08,36.90
37.73,37.48,37.73,36.69
37.79,37.98,40.40,37.51
38.77,38.31,38.77,37.62
38.27,38.34,38.46,38.00
37.96,38.94,39.25,37.96
39.03,39.98,40.23,38.91
39.93,39.71,40.25,39.45
39.54,39.28,39.77,39.00
39.46,39.70,39.75,39.14
39.90,40.19,40.49,39.85
40.40,38.90,40.48,38.69
38.74,39.83,40.10,38.57
39.69,38.88,39.86,38.70
38.50,38.62,38.97,38.17
38.24,38.47,39.24,38.10
38.09,38.54,38.70,37.81
38.00,37.86,38.52,37.76
37.90,37.33,38.63,37.07
37.33,37.62,37.85,36.82
37.90,38.90,38.93,37.55
39.08,38.28,39.13,37.99
38.01,37.61,38.03,37.40
37.90,37.45,37.98,37.09
37.55,37.96,38.14,37.18
38.13,37.90,38.19,37.55
37.82,37.62,37.96,37.28
37.37,38.21,38.22,37.34
38.36,39.05,39.10,38.17
39.10,37.89,39.18,37.76
37.78,36.82,37.85,36.80
36.36,36.64,36.93,35.89
36.64,36.82,36.96,36.30
36.36,35.61,36.84,35.28
35.22,35.68,36.44,35.22
35.58,34.10,35.58,34.08
34.14,36.48,36.68,34.14
37.06,37.59,37.65,36.57
37.57,37.21,37.61,36.88
37.27,37.21,37.70,37.02
36.61,37.25,37.34,35.98
37.50,37.05,37.59,36.69
36.72,36.75,37.10,35.84
36.66,37.02,37.20,36.44
37.34,38.06,38.11,37.04
37.80,37.70,38.09,37.44
37.76,38.59,39.06,37.56
38.54,38.02,38.78,37.82
38.44,38.63,39.00,38.10
38.74,40.33,40.37,38.74
40.13,39.96,40.51,39.72
39.89,39.88,40.36,39.62
40.23,38.88,40.23,38.64
37.64,36.51,37.98,36.44
36.10,33.63,36.58,33.62
33.16,32.98,33.31,32.03
32.74,33.29,33.88,32.74
33.45,33.32,33.85,33.21
32.86,33.43,33.81,32.75
33.66,33.88,34.01,33.20
34.30,34.94,35.29,33.97
35.32,34.99,35.55,34.99
35.05,35.16,35.41,34.82
35.11,35.14,35.38,34.84
35.54,35.63,36.15,35.34
35.59,35.87,36.34,35.06
35.49,36.77,36.81,35.49
36.91,37.01,37.09,36.20
37.04,36.45,37.12,36.19
36.45,36.20,36.97,35.80
36.31,36.46,36.51,35.75
36.48,36.47,36.70,35.75
36.39,36.35,36.67,35.83
36.30,36.66,36.76,36.24
36.58,37.04,37.22,36.53
36.79,36.99,37.68,36.79
37.20,36.94,37.24,36.53
37.16,36.66,37.42,36.17
37.03,37.01,37.20,36.44
36.87,37.02,37.44,36.71
36.88,36.60,37.41,36.46
36.46,36.71,36.92,36.11
35.53,38.00,38.28,35.53
38.32,38.80,39.08,38.08
38.79,37.97,39.10,37.82
37.66,37.29,38.28,37.23
37.28,36.60,37.60,36.50
36.39,37.24,37.27,36.14
37.27,38.11,38.50,37.27
38.00,38.72,38.74,37.82
38.81,39.22,39.37,38.30
39.14,38.55,39.31,38.39
38.24,38.61,38.66,38.03
38.61,37.71,38.61,37.66
37.39,36.64,37.60,36.63
36.76,37.28,37.55,36.63
37.35,35.17,37.35,34.15
35.06,35.13,35.27,34.57
34.85,35.30,35.75,34.77
35.25,35.74,35.95,34.82
36.00,36.69,36.77,35.62
36.62,36.95,37.19,36.14
36.77,37.54,37.59,36.77
37.50,37.64,37.67,37.32
37.72,37.84,38.08,37.59
37.85,37.64,38.02,37.47
37.76,37.90,38.07,37.57
38.19,37.98,38.37,37.68
38.14,37.73,38.14,37.22
37.88,38.46,38.49,37.67
38.25,38.35,38.53,37.92
38.16,37.37,38.33,37.34
37.39,36.59,37.39,36.27
36.81,37.11,37.39,36.59
36.97,36.90,37.45,36.19
36.59,36.63,36.89,36.25
36.64,36.33,37.40,35.78
36.35,37.00,37.02,36.05
37.28,37.95,38.30,37.20
37.86,37.25,37.87,36.73
36.90,35.61,36.90,35.31
35.72,36.57,36.75,35.48
36.33,35.64,36.52,35.45
35.81,36.00,36.13,35.32
35.83,34.70,35.91,34.26
34.57,34.80,34.93,34.23
36.55,36.50,37.23,35.89
36.73,37.66,38.33,36.69
37.83,37.27,38.49,37.24
37.42,37.91,38.29,37.08
37.76,38.24,38.38,37.35
38.18,38.12,38.85,38.02
38.04,38.30,38.36,37.94
38.21,37.85,38.42,37.66
37.58,38.20,38.42,37.50
37.74,38.31,38.44,37.74
38.21,37.75,38.27,37.35
37.69,37.65,37.87,37.28
37.34,38.40,38.59,37.16
38.50,38.70,38.88,38.02
38.61,37.93,38.64,37.58
37.20,38.18,38.21,37.06
38.09,37.68,38.13,37.54
37.56,37.44,37.71,37.02
37.48,37.69,38.38,37.48
37.51,37.68,37.84,36.72
37.77,37.99,38.22,37.66
38.29,38.11,38.76,38.01
38.12,37.81,38.36,37.69
37.70,37.55,38.19,37.53
38.04,38.09,38.37,37.67
36.91,37.13,37.60,36.41
36.93,36.50,36.93,35.62
36.55,36.46,37.04,36.46
36.78,37.18,37.57,36.78
37.26,37.72,37.76,36.82
37.68,37.94,38.39,37.60
37.96,37.74,38.00,37.42
37.84,38.22,38.34,37.72
36.83,35.06,37.26,35.03
35.50,36.09,36.41,35.35
36.35,36.25,36.67,36.10
36.36,36.48,36.80,36.33
36.75,36.15,36.76,36.12
36.43,35.80,36.44,35.79
35.99,35.65,36.05,35.61
35.66,35.97,36.14,35.66
35.98,36.18,36.41,35.98
36.40,36.47,36.63,36.19
36.49,36.11,36.72,35.97
36.20,35.86,36.32,35.60
36.08,36.15,36.64,35.88
36.30,36.18,36.49,36.12
36.49,36.30,36.63,36.15
36.30,35.72,36.65,35.30
35.76,35.77,35.94,35.46
35.78,35.61,35.90,35.42
35.69,34.46,35.69,34.39
34.26,34.33,34.63,33.81
34.34,33.59,34.60,33.39
33.85,34.20,34.53,33.82
34.25,34.61,34.74,34.16
34.60,33.18,34.75,33.14
33.25,33.97,34.15,33.25
34.38,34.93,35.14,34.38
34.88,34.57,35.15,34.45
34.73,35.10,35.16,34.70
35.08,34.87,35.10,34.67
34.82,34.93,35.12,34.68
35.59,35.28,35.78,34.84
35.16,35.04,35.46,34.86
35.16,35.14,35.50,34.80
35.45,35.30,35.60,35.29
35.22,34.98,35.27,34.94
34.93,35.15,35.42,34.93
35.16,35.00,35.24,34.69
35.08,35.02,35.18,34.85
34.86,34.44,34.86,34.31
34.38,34.28,34.70,33.92
34.29,32.57,34.29,32.01
32.54,33.49,33.53,32.50
33.67,32.53,33.67,31.98
32.53,33.16,33.19,32.35
32.89,32.76,32.89,32.42
32.75,32.20,32.96,32.18
32.13,32.84,32.96,32.13
32.65,32.36,32.85,32.17
32.22,32.38,32.59,32.01
32.21,32.80,32.86,32.07
32.82,32.75,33.09,32.66
33.02,32.81,33.14,32.79
32.89,32.68,33.10,32.60
32.83,33.09,33.12,32.63
33.16,33.60,33.64,33.07
33.64,33.52,33.81,33.39
33.49,32.90,33.62,32.88
32.98,33.01,33.26,32.94
32.99,32.94,33.21,32.75
33.02,32.44,33.06,32.43
32.76,32.89,33.01,32.51
32.79,32.67,32.84,32.44
32.63,32.57,33.03,32.51
32.51,32.96,33.16,32.51
31.40,29.60,31.44,28.40
29.35,29.95,30.23,29.35
29.95,29.99,30.62,29.74
30.02,29.69,30.04,29.47
29.77,30.08,30.19,29.61
29.86,29.92,30.25,29.58
29.96,30.25,30.43,29.84
30.15,29.86,30.21,29.81
30.14,29.74,30.14,29.62
29.69,29.72,29.92,29.51
29.60,29.52,29.64,29.12
29.26,29.26,29.44,28.91
29.33,30.05,30.19,29.24
29.69,29.78,29.98,29.38
29.61,29.67,30.10,29.56
29.64,29.19,29.73,29.06
29.24,29.67,29.84,29.10
29.80,29.67,29.80,29.27
29.50,28.63,29.50,28.46
28.48,29.13,29.32,28.48
29.37,29.18,29.40,28.59
29.35,30.23,30.38,29.17
30.73,30.72,30.90,30.27
30.62,30.84,31.02,30.22
30.47,32.19,32.35,30.08
32.58,33.54,34.06,32.34
33.53,35.34,35.41,33.24
35.69,34.96,36.64,34.74
34.69,35.15,35.22,33.98
35.15,35.59,36.01,35.11
32.50,30.88,32.92,30.11
31.33,32.42,32.69,30.35
32.43,32.50,32.67,32.17
32.51,32.42,32.99,32.02
32.04,31.89,32.37,31.58
31.91,31.31,31.97,31.16
31.00,30.52,31.34,30.43
30.66,30.01,30.78,29.78
30.08,29.60,30.27,29.25
29.42,29.78,30.31,29.42
29.80,30.08,30.37,29.73
30.37,30.44,30.88,29.85
