MITL,Mitel Networks Corporation - Common Shares,NASDAQ
3.73,3.78,3.82,3.65
3.80,3.71,3.80,3.71
3.94,3.91,3.98,3.63
4.00,3.66,4.00,3.51
3.74,3.70,3.74,3.52
3.63,3.73,3.85,3.60
3.74,3.84,3.87,3.71
3.80,3.80,3.88,3.66
3.71,3.85,3.88,3.71
3.76,3.88,3.88,3.76
3.88,3.88,3.93,3.85
3.88,3.80,3.93,3.72
3.89,3.88,3.89,3.72
3.84,3.85,3.89,3.71
3.76,3.81,3.84,3.73
3.82,3.81,3.97,3.72
3.84,4.48,4.55,3.76
4.44,4.50,4.79,4.40
4.36,4.66,4.80,4.36
4.71,4.66,4.78,4.58
4.69,4.55,4.72,4.49
4.48,4.55,4.69,4.48
4.50,4.65,4.69,4.50
4.66,4.66,4.70,4.55
4.61,4.67,4.79,4.61
4.55,4.64,4.78,4.55
4.65,4.76,4.77,4.45
4.65,4.79,4.85,4.56
4.84,4.85,5.08,4.65
4.98,4.85,5.00,4.79
4.86,4.84,4.96,4.75
4.84,4.86,4.92,4.82
4.84,4.78,4.86,4.73
4.72,4.62,4.77,4.50
4.58,4.65,4.75,4.51
4.65,4.68,4.71,4.55
4.68,4.68,4.70,4.57
4.68,4.62,4.70,4.59
4.62,4.51,4.68,4.50
4.50,4.61,4.78,4.50
4.67,4.53,4.67,4.36
4.60,4.54,4.65,4.43
4.53,4.58,4.58,4.40
4.59,4.48,4.60,4.44
4.49,4.52,4.59,4.48
4.48,4.41,4.57,4.28
4.38,4.64,4.64,4.36
4.64,4.44,4.64,4.40
4.49,4.50,4.60,4.48
4.57,4.52,4.57,4.48
4.83,4.51,4.83,4.26
4.47,4.60,4.61,4.44
4.58,4.62,4.65,4.54
4.63,4.64,4.66,4.58
4.64,4.79,4.82,4.57
4.89,5.02,5.22,4.80
5.04,5.17,5.29,5.00
5.25,5.18,5.29,5.13
5.19,5.18,5.28,5.16
5.22,5.18,5.22,5.17
5.28,5.20,5.28,5.10
5.17,5.33,5.37,5.17
5.33,5.52,5.79,5.20
5.54,5.59,5.61,5.36
5.67,5.76,5.83,5.67
5.76,5.77,6.00,5.71
5.75,5.91,6.08,5.75
5.92,5.99,6.08,5.92
6.01,5.97,6.25,5.92
5.97,5.91,6.09,5.85
5.92,5.97,6.10,5.77
5.93,5.98,6.07,5.93
5.91,5.90,6.00,5.81
5.80,5.92,5.98,5.80
5.92,6.00,6.38,5.90
6.10,6.10,6.21,5.91
6.12,5.96,6.12,5.91
5.93,5.73,6.01,5.51
5.75,5.88,6.00,5.67
5.82,5.96,6.00,5.82
5.84,5.89,6.00,5.78
5.88,5.79,5.96,5.77
6.00,5.84,6.00,5.73
5.91,5.84,5.92,5.78
5.91,5.75,5.91,5.68
5.80,5.75,5.86,5.70
5.81,5.72,5.98,5.65
5.65,5.74,5.82,5.57
5.73,5.70,5.76,5.66
5.58,5.62,5.78,5.56
5.65,5.58,5.75,5.36
5.62,5.62,5.71,5.61
5.62,5.57,5.62,5.57
5.60,5.96,6.20,5.60
6.00,5.93,6.19,5.84
5.93,5.95,6.10,5.80
5.91,5.89,6.00,5.80
5.90,5.89,6.09,5.84
5.90,6.69,7.04,5.64
6.68,6.65,7.00,6.55
6.99,6.79,7.05,6.50
7.48,7.36,7.59,7.23
7.51,7.54,7.66,7.27
7.64,7.94,8.06,7.56
7.95,8.05,8.45,7.93
8.02,8.37,8.55,7.99
8.37,8.17,8.45,8.14
8.21,8.44,8.49,8.17
8.44,8.52,8.55,8.41
8.51,8.35,8.56,8.34
8.38,8.46,8.46,8.25
8.43,8.56,8.60,8.30
8.56,8.62,8.75,8.50
8.62,8.60,8.74,8.51
8.73,8.58,8.73,8.54
8.56,8.54,8.67,8.46
8.56,8.60,8.67,8.43
8.57,9.02,9.12,8.57
8.55,9.54,9.58,8.55
9.62,9.71,9.76,9.50
9.68,9.83,9.85,9.59
9.60,9.70,9.85,9.60
9.61,9.58,9.75,9.57
9.45,9.39,9.66,9.35
9.43,9.40,9.55,9.24
9.38,9.49,9.56,9.33
9.50,9.40,9.52,9.36
9.31,9.49,9.51,9.30
9.50,9.55,9.56,9.45
9.55,9.57,9.67,9.46
9.61,9.63,9.64,9.54
9.59,9.59,9.70,9.51
9.55,9.73,9.77,9.47
9.78,9.82,10.26,9.68
9.82,10.09,10.13,9.73
10.06,9.66,10.15,9.48
9.61,9.46,9.81,9.35
9.38,9.25,9.41,9.09
9.26,9.05,9.32,8.95
9.08,8.87,9.08,8.62
8.85,8.92,9.08,8.76
8.84,8.82,8.92,8.69
8.71,8.79,8.85,8.66
8.80,9.08,9.18,8.74
9.34,10.03,10.05,9.20
10.00,10.24,10.28,9.93
10.24,10.04,10.25,10.03
10.05,9.75,10.26,9.60
9.70,9.47,9.83,9.22
9.44,9.44,9.60,9.34
9.37,9.04,9.44,9.04
9.10,8.74,9.10,8.60
8.75,9.32,9.56,8.73
9.24,8.49,9.31,8.45
8.56,8.80,8.94,8.35
8.66,8.84,9.01,8.50
8.77,8.51,8.88,8.50
8.50,8.93,8.96,8.49
8.89,8.79,9.01,8.56
8.78,8.99,9.23,8.78
9.02,8.83,9.06,8.62
8.79,8.83,8.95,8.75
8.82,9.19,9.19,8.77
9.19,9.04,9.19,8.91
8.99,8.98,9.01,8.82
8.96,8.76,8.98,8.72
8.74,8.83,8.90,8.74
8.74,8.55,8.81,8.45
8.54,8.75,8.78,8.46
8.74,8.90,8.94,8.64
8.85,8.91,9.00,8.82
8.86,8.86,8.97,8.75
8.84,8.88,8.97,8.81
8.88,9.19,9.19,8.84
9.19,9.50,9.63,9.15
9.38,9.48,9.50,9.20
9.54,9.75,9.77,9.35
9.75,9.84,9.85,9.66
9.83,10.10,10.12,9.83
10.10,10.32,10.48,10.06
10.34,10.35,10.50,10.25
10.32,10.19,10.39,9.97
10.17,10.34,10.49,10.08
10.38,10.18,10.48,10.12
10.11,9.94,10.21,9.81
9.97,9.99,10.17,9.90
10.03,10.12,10.33,10.00
10.09,10.19,10.32,9.93
10.19,10.19,10.43,10.11
10.22,10.18,10.31,9.85
10.19,10.17,10.25,9.98
10.20,10.31,10.38,10.18
10.34,10.74,10.75,10.33
10.71,10.77,10.86,10.64
10.73,10.49,10.85,10.46
10.48,10.59,10.79,10.40
10.49,10.27,10.50,10.24
10.25,10.13,10.40,10.08
10.15,10.11,10.32,10.07
10.16,9.60,10.23,9.57
9.55,9.11,9.55,9.02
9.14,9.19,9.32,8.86
9.14,9.28,9.39,9.14
9.25,9.12,9.29,9.03
9.00,8.91,9.11,8.90
8.91,8.71,8.93,8.55
8.69,8.67,8.84,8.60
8.55,8.77,8.85,8.46
8.76,8.99,9.00,8.72
9.00,9.09,9.15,8.88
9.14,9.47,9.50,9.12
9.47,9.27,9.47,9.25
9.40,9.45,9.50,9.23
9.38,9.25,9.52,9.16
9.23,9.10,9.23,8.85
9.11,9.07,9.24,9.01
9.09,9.15,9.20,9.00
9.10,9.12,9.20,9.08
9.09,9.12,9.22,9.06
9.07,9.37,9.40,9.05
9.39,9.70,9.75,9.35
9.75,9.69,9.86,9.49
10.03,10.96,11.34,10.03
10.96,10.83,11.06,10.65
10.98,11.70,11.94,10.98
11.72,11.67,11.81,11.37
11.09,11.07,11.33,10.75
11.07,10.89,11.17,10.87
10.81,10.86,10.94,10.80
10.76,10.89,11.00,10.56
10.89,10.83,10.97,10.81
10.81,10.89,11.00,10.79
10.85,10.80,10.90,10.74
10.77,11.04,11.05,10.77
11.02,11.10,11.23,10.95
11.17,11.10,11.24,11.01
11.09,11.17,11.30,11.01
11.09,11.06,11.15,11.01
11.06,10.82,11.11,10.82
10.90,10.80,10.94,10.77
10.75,10.91,11.01,10.75
10.84,10.89,10.92,10.78
10.96,11.10,11.13,10.90
11.09,11.28,11.38,11.09
11.22,11.27,11.31,11.15
11.17,11.31,11.33,11.05
11.31,11.18,11.35,10.97
11.14,10.90,11.15,10.77
10.85,10.55,10.88,10.52
10.44,10.62,10.73,10.41
10.69,10.71,10.74,10.53
10.71,10.70,10.75,10.61
10.72,10.87,10.90,10.64
10.89,10.74,10.89,10.63
10.63,10.73,10.95,10.63
10.65,10.30,10.66,10.28
10.27,10.41,10.60,10.27
10.34,10.47,10.59,10.34
10.43,10.54,10.62,10.25
10.55,10.55,10.68,10.54
10.55,10.50,10.59,10.46
10.52,10.54,10.56,10.45
10.37,10.15,10.37,9.98
10.11,10.09,10.16,9.95
10.08,10.03,10.17,9.97
9.90,10.01,10.07,9.90
10.01,10.01,10.06,9.87
10.10,10.22,10.24,10.04
10.22,10.25,10.28,10.16
10.25,10.50,10.55,10.23
10.46,10.63,10.75,10.46
10.64,10.84,10.92,10.51
10.73,10.58,10.85,10.56
10.61,10.83,10.87,10.59
10.85,10.68,10.85,10.56
10.73,10.65,10.81,10.61
10.60,10.67,10.68,10.60
10.71,10.68,10.80,10.51
10.67,10.71,10.79,10.60
10.76,11.27,11.29,10.75
11.20,11.07,11.20,10.93
11.05,10.87,11.11,10.83
10.88,10.72,11.08,10.54
10.62,10.60,10.71,10.50
10.58,10.44,10.58,10.34
10.22,9.84,10.22,9.63
9.87,10.08,10.12,9.83
10.15,10.45,10.50,10.15
10.35,10.33,10.46,10.13
10.37,10.06,10.44,9.99
10.09,9.96,10.10,9.90
9.99,9.94,10.03,9.84
9.98,9.96,10.02,9.91
9.94,9.93,9.98,9.88
9.92,9.87,9.94,9.86
9.84,9.86,9.97,9.80
9.81,10.03,10.09,9.81
10.12,9.94,10.25,9.92
9.92,9.98,10.05,9.86
9.96,10.19,10.26,9.86
10.13,10.04,10.28,10.02
9.99,10.02,10.27,9.99
9.96,10.00,10.08,9.92
10.05,9.96,10.13,9.87
9.99,9.95,10.08,9.88
9.93,9.92,9.96,9.81
9.87,9.96,9.99,9.75
9.90,9.84,9.98,9.77
9.82,9.94,9.99,9.75
9.91,10.05,10.10,9.75
10.05,10.10,10.12,9.91
10.14,9.80,10.14,9.77
9.77,9.75,9.80,9.69
9.73,9.85,9.90,9.59
9.87,10.03,10.06,9.75
10.05,9.97,10.08,9.91
9.90,9.71,9.90,9.63
9.58,9.62,9.71,9.57
9.67,9.58,9.67,9.47
9.52,9.31,9.60,9.29
9.34,9.34,9.36,9.20
9.22,9.23,9.31,9.13
9.24,9.15,9.26,9.13
9.15,8.84,9.15,8.71
8.86,8.88,8.92,8.61
8.88,8.82,8.99,8.80
8.80,8.75,8.93,8.72
8.68,8.41,8.68,8.41
8.41,8.43,8.49,8.18
8.42,8.16,8.42,8.14
8.05,8.01,8.21,7.97
7.95,7.92,8.17,7.75
7.95,8.05,8.08,7.94
8.00,8.41,8.45,7.85
8.30,8.52,8.54,8.18
8.61,8.42,8.64,8.23
8.50,8.16,8.67,8.10
8.21,8.42,8.50,8.21
8.41,8.35,8.51,8.33
8.42,8.34,8.52,8.26
8.35,8.46,8.47,8.29
8.39,8.52,8.56,8.31
8.52,9.02,9.05,8.44
9.07,9.05,9.21,8.97
8.98,9.27,9.39,8.96
9.39,9.34,9.57,9.19
9.32,9.04,9.32,8.97
9.00,9.09,9.13,8.80
9.10,9.26,9.31,8.97
9.44,9.88,9.91,9.34
9.98,9.93,9.99,9.55
9.93,9.81,10.00,9.77
9.84,9.76,9.88,9.73
9.76,10.07,10.10,9.74
10.12,9.96,10.12,9.95
10.00,10.12,10.14,9.85
10.12,10.20,10.40,9.93
10.26,9.96,10.29,9.93
9.95,10.00,10.01,9.79
10.04,9.96,10.12,9.90
10.11,9.96,10.11,9.88
9.90,10.36,10.37,9.90
10.33,10.30,10.40,10.22
10.26,10.33,10.33,10.10
10.26,10.62,10.88,10.26
10.60,10.77,10.80,10.43
10.75,10.49,10.81,10.46
10.46,10.27,10.46,10.21
10.25,10.39,10.50,10.19
10.37,10.34,10.50,10.19
10.19,10.06,10.32,9.96
10.00,10.28,10.34,9.81
10.29,10.09,10.29,10.00
10.11,10.26,10.26,10.08
10.15,10.05,10.20,10.00
10.11,10.01,10.13,9.93
9.95,10.02,10.11,9.88
10.06,10.05,10.09,9.88
10.12,10.20,10.20,9.97
10.25,10.17,10.25,10.08
10.15,10.21,10.30,10.14
10.19,10.26,10.29,10.19
10.31,10.37,10.51,10.28
10.43,10.56,10.60,10.39
10.52,10.71,10.90,10.40
10.64,10.64,10.89,10.60
10.72,10.69,10.85,10.58
10.71,10.72,10.79,10.50
10.65,10.55,10.65,10.45
10.48,10.40,10.57,10.30
10.43,10.47,10.47,10.36
10.50,10.67,10.77,10.50
10.64,10.49,10.79,10.42
10.52,10.47,10.56,10.38
10.51,10.39,10.65,10.33
10.33,10.18,10.46,10.06
10.29,10.18,10.37,10.12
10.16,10.24,10.25,10.10
10.28,10.31,10.47,10.28
10.32,10.06,10.46,10.05
10.09,9.82,10.09,9.76
9.78,9.81,9.93,9.74
9.77,9.79,9.84,9.66
9.50,9.92,9.99,9.50
9.98,9.77,9.99,9.72
9.82,9.16,9.82,8.97
9.01,8.93,9.09,8.81
8.94,9.15,9.17,8.56
9.29,9.33,9.42,9.12
9.30,9.14,9.42,9.07
9.18,9.85,9.85,9.10
9.87,9.76,9.92,9.57
9.74,9.89,10.00,9.73
9.90,9.80,9.91,9.74
9.79,9.86,10.00,9.68
9.95,10.21,10.22,9.73
10.18,10.33,10.36,10.15
10.36,10.32,10.43,10.23
10.30,10.23,10.30,9.97
10.11,10.15,10.17,9.96
10.13,10.07,10.15,9.97
10.01,9.94,10.09,9.86
9.93,10.34,10.38,9.89
10.39,10.40,10.69,10.33
10.36,9.59,10.87,9.18
9.75,10.16,10.21,9.64
10.18,8.91,10.45,8.52
8.99,9.36,9.37,8.98
9.42,9.56,9.63,9.09
9.59,9.70,9.73,9.42
9.66,9.71,9.75,9.41
9.72,9.72,9.84,9.42
9.70,9.74,9.77,9.43
9.78,10.11,10.16,9.61
10.17,10.06,10.20,9.97
9.98,9.95,10.02,9.72
10.07,9.89,10.07,9.77
9.82,10.02,10.11,9.81
9.94,10.22,10.35,9.92
10.17,10.45,10.51,10.00
10.52,10.74,10.81,10.39
10.74,10.44,10.81,10.40
10.44,10.52,10.68,10.36
10.52,10.30,10.64,10.23
10.36,10.19,10.36,10.08
10.15,10.19,10.39,9.96
10.18,10.19,10.36,10.09
10.18,10.17,10.29,10.00
10.15,10.00,10.15,9.79
10.00,10.13,10.18,9.96
10.13,10.39,10.46,10.09
10.45,10.43,10.58,10.38
10.45,10.63,10.65,10.40
10.61,10.59,10.69,10.17
10.49,9.99,10.57,9.64
9.91,9.83,10.08,9.79
9.87,9.86,9.95,9.72
9.87,9.67,9.87,9.60
9.67,9.64,9.80,9.63
9.61,9.39,9.64,9.32
9.38,9.44,9.46,9.32
9.39,9.32,9.55,9.25
9.36,9.56,9.62,9.30
9.53,9.59,9.71,9.45
9.58,9.51,9.70,9.33
9.56,9.57,9.66,9.46
9.53,9.59,9.65,9.46
9.54,9.30,9.56,9.19
9.22,9.29,9.35,9.18
9.31,9.13,9.44,9.01
9.09,9.11,9.24,9.09
9.15,8.97,9.17,8.94
8.97,8.63,9.06,8.59
8.55,8.89,9.02,8.55
8.93,8.70,8.97,8.61
8.73,8.86,8.87,8.64
8.80,8.87,8.92,8.59
8.85,8.82,8.90,8.69
8.81,8.94,8.99,8.74
8.97,9.00,9.06,8.88
9.05,9.08,9.33,9.01
9.06,9.04,9.13,8.86
9.07,9.16,9.18,8.96
9.15,9.39,9.42,9.15
9.43,9.44,9.58,9.34
9.44,9.31,9.48,9.18
9.30,9.27,9.37,9.16
9.25,9.32,9.49,9.25
9.30,9.30,9.42,9.17
9.28,9.01,9.42,9.00
8.99,9.31,9.37,8.93
9.28,9.27,9.42,9.16
9.26,9.28,9.33,9.15
9.29,9.26,9.33,9.05
9.21,9.14,9.29,9.06
9.15,9.10,9.20,9.04
9.11,9.09,9.19,9.02
9.07,8.96,9.13,8.88
8.92,9.14,9.18,8.86
9.13,9.21,9.30,9.11
9.19,9.19,9.26,9.10
9.21,9.21,9.25,9.07
9.31,9.33,9.40,9.22
9.32,9.16,9.60,9.13
9.13,8.72,9.13,8.61
8.74,8.97,8.99,8.66
8.93,9.01,9.05,8.81
9.00,8.89,9.18,8.81
8.86,9.02,9.08,8.80
8.97,8.85,8.99,8.76
8.86,8.83,8.98,8.73
8.85,8.79,9.00,8.70
8.77,8.85,8.90,8.70
8.69,8.78,8.82,8.62
8.78,8.82,8.82,8.62
8.78,8.62,8.78,8.53
8.65,8.68,8.74,8.60
8.71,8.87,8.87,8.64
8.86,8.95,8.98,8.83
8.91,9.01,9.03,8.88
8.98,9.04,9.12,8.89
9.00,9.11,9.18,9.00
9.10,9.18,9.20,9.10
9.18,9.26,9.29,9.12
9.26,9.25,9.37,9.20
9.24,9.20,9.27,9.13
9.20,9.06,9.25,8.99
9.04,9.15,9.18,9.04
9.15,8.92,9.15,8.81
8.94,9.00,9.04,8.82
8.96,9.27,9.29,8.96
9.28,9.34,9.38,9.23
9.35,9.45,9.55,9.32
9.44,9.46,9.54,9.31
9.45,9.55,9.58,9.43
9.57,9.56,9.61,9.40
9.09,8.61,9.42,8.25
8.62,8.77,8.79,8.48
8.78,8.93,8.96,8.68
8.90,8.57,8.96,8.51
8.53,8.30,8.53,8.14
8.29,8.13,8.30,7.97
8.09,7.96,8.13,7.88
7.97,8.26,8.29,7.82
8.28,8.11,8.33,8.06
8.11,7.93,8.11,7.90
7.90,7.99,8.29,7.82
7.95,7.70,7.98,7.62
7.43,7.28,7.60,7.26
7.44,7.04,7.70,7.00
7.16,7.29,7.32,7.04
7.35,7.40,7.53,7.27
7.35,7.41,7.47,7.27
7.33,7.37,7.52,7.28
7.28,7.17,7.32,7.16
7.22,7.20,7.27,7.09
7.11,7.24,7.35,7.09
7.13,6.87,7.23,6.84
6.96,6.97,7.05,6.85
6.99,7.15,7.19,6.96
7.16,7.14,7.31,7.10
7.07,7.04,7.17,6.96
7.04,6.95,7.09,6.85
6.94,7.01,7.04,6.85
7.04,7.19,7.21,7.04
7.16,7.15,7.30,7.13
7.08,7.03,7.23,7.01
7.03,7.19,7.24,7.03
7.12,7.00,7.13,6.93
7.03,6.87,7.03,6.76
6.84,6.69,6.84,6.66
6.75,6.81,6.85,6.69
6.78,6.77,6.84,6.71
6.78,6.63,6.86,6.51
6.70,6.45,6.76,6.43
6.44,6.50,6.54,6.36
6.43,6.70,6.73,6.41
6.73,6.83,6.89,6.73
6.81,6.88,6.90,6.71
6.89,7.02,7.10,6.89
7.50,8.18,8.37,7.50
8.15,8.17,8.37,8.03
8.14,7.89,8.14,7.83
7.87,7.63,7.95,7.59
7.64,7.59,7.73,7.48
7.62,8.02,8.05,7.62
8.06,8.04,8.12,7.86
7.98,8.04,8.08,7.87
7.98,8.07,8.20,7.96
8.04,8.03,8.06,7.87
8.06,7.96,8.10,7.85
7.94,8.13,8.21,7.87
8.11,8.11,8.22,8.03
8.08,8.01,8.08,7.83
8.03,8.01,8.09,7.90
7.97,7.94,8.06,7.90
7.90,7.83,8.00,7.77
7.82,7.86,7.98,7.74
7.81,7.72,7.90,7.70
7.78,7.65,7.86,7.48
8.49,8.80,8.90,8.10
8.80,8.80,8.85,8.69
8.82,8.74,8.89,8.68
8.72,8.75,8.84,8.54
8.75,8.75,8.84,8.56
8.72,8.72,8.83,8.65
8.70,8.77,8.82,8.59
8.75,8.69,8.82,8.61
8.70,8.67,8.76,8.51
8.56,8.57,8.66,8.44
8.57,8.55,8.64,8.51
8.58,8.54,8.64,8.51
8.55,8.57,8.59,8.48
8.55,8.57,8.60,8.49
8.55,8.51,8.62,8.49
8.52,8.53,8.58,8.46
8.53,8.69,8.82,8.53
8.72,8.56,8.78,8.54
8.54,8.37,8.60,8.28
8.40,8.21,8.45,8.05
8.16,8.09,8.31,8.05
8.08,7.86,8.08,7.84
7.81,7.90,7.93,7.69
7.88,7.98,8.12,7.72
7.94,7.90,8.04,7.85
7.82,7.65,7.86,7.54
7.64,7.69,7.70,7.50
7.70,7.68,7.79,7.64
7.71,7.70,7.76,7.55
7.67,7.57,7.74,7.51
7.56,7.47,7.60,7.43
7.50,7.53,7.53,7.16
7.59,7.69,7.70,7.49
7.73,7.75,7.77,7.59
7.73,7.88,7.92,7.68
7.85,7.79,7.86,7.67
7.82,7.86,7.96,7.72
7.82,7.76,7.92,7.58
7.74,7.69,7.88,7.65
7.60,7.51,7.61,7.39
7.55,7.50,7.58,7.41
7.42,7.32,7.43,7.26
7.20,7.12,7.31,7.03
7.14,7.15,7.26,7.12
7.18,6.85,7.22,6.80
6.88,6.65,6.95,6.55
6.65,6.57,6.76,6.54
6.59,6.75,6.80,6.43
6.61,6.52,6.79,6.33
6.45,6.24,6.52,6.15
6.18,6.05,6.26,5.91
6.07,6.05,6.34,6.02
6.54,7.28,7.57,6.53
7.30,7.31,7.43,7.11
7.35,7.55,7.57,7.29
7.50,7.36,7.63,7.34
7.43,7.24,7.43,7.13
7.24,7.28,7.39,7.15
7.21,7.09,7.22,6.96
7.00,6.91,7.12,6.91
6.98,7.07,7.10,6.67
7.03,7.18,7.36,7.02
7.12,7.04,7.26,7.01
6.95,6.57,7.01,6.30
6.51,6.45,6.59,6.38
6.45,6.26,6.56,6.22
6.17,6.45,6.49,6.17
6.47,6.56,6.72,6.41
6.60,6.83,6.86,6.60
6.77,7.05,7.30,6.77
7.06,7.05,7.28,6.96
7.01,6.92,7.14,6.82
6.97,6.95,7.08,6.87
6.90,6.97,7.09,6.88
6.92,7.10,7.17,6.81
7.02,6.91,7.06,6.34
6.91,7.17,7.34,6.91
7.20,7.23,7.40,7.15
7.26,7.09,7.29,7.01
7.07,7.26,7.27,7.07
7.23,7.18,7.29,7.12
7.18,7.17,7.39,7.14
7.15,7.42,7.44,7.15
7.34,7.25,7.44,7.15
7.22,7.25,7.33,7.03
7.18,6.92,7.30,6.89
6.94,7.05,7.20,6.90
7.01,7.15,7.20,6.99
7.07,6.85,7.13,6.78
7.10,7.28,7.35,6.90
7.29,7.42,7.49,7.18
7.41,7.42,7.54,7.35
7.44,7.49,7.63,7.44
7.46,7.34,7.47,7.28
7.29,7.27,7.38,7.09
7.25,7.33,7.36,7.06
7.32,7.45,7.52,7.29
7.40,7.56,7.66,7.35
7.59,8.18,8.19,7.56
8.23,8.18,8.34,8.10
8.08,7.88,8.17,7.80
7.87,7.71,7.98,7.68
7.65,7.70,7.76,7.58
7.73,8.22,8.25,7.65
8.15,7.95,8.21,7.80
8.01,8.21,8.31,8.00
8.21,8.08,8.35,8.03
8.05,7.96,8.07,7.81
7.99,8.06,8.18,7.96
8.13,7.88,8.14,7.67
7.34,7.12,7.37,7.01
7.10,7.07,7.15,6.92
7.06,6.96,7.20,6.91
6.96,6.92,7.04,6.81
6.89,7.04,7.15,6.89
7.04,7.08,7.16,7.01
7.08,7.04,7.14,6.99
7.11,7.31,7.31,7.03
7.27,7.28,7.37,7.16
7.26,7.16,7.35,7.14
7.11,6.98,7.16,6.97
6.98,7.05,7.10,6.93
7.00,6.82,7.01,6.73
6.75,6.67,6.85,6.61
6.24,6.51,6.75,6.24
6.44,6.58,6.60,6.39
6.60,6.54,6.61,6.45
6.55,6.73,6.77,6.48
6.74,6.81,6.92,6.69
6.82,6.44,6.89,6.44
6.19,6.20,6.51,6.14
6.25,6.33,6.44,6.20
6.30,6.12,6.40,6.08
6.12,6.30,6.46,6.12
6.26,6.10,6.31,6.07
6.12,6.10,6.24,6.09
6.11,6.23,6.34,6.11
6.25,6.71,6.78,6.25
6.70,6.65,6.80,6.60
6.70,6.74,6.82,6.69
6.72,6.69,6.76,6.65
6.71,6.84,6.94,6.71
6.78,6.60,6.83,6.58
6.58,6.67,6.70,6.57
6.69,6.69,6.74,6.61
6.68,6.69,6.72,6.64
6.68,6.78,6.88,6.66
6.81,6.75,6.91,6.68
6.72,6.60,6.72,6.55
6.51,6.38,6.63,6.35
6.20,6.29,6.45,6.20
6.28,6.41,6.43,6.27
6.37,6.39,6.50,6.35
6.34,6.38,6.40,6.24
6.39,6.48,6.51,6.34
6.56,6.59,6.72,6.56
6.60,6.54,6.61,6.48
6.56,6.52,6.64,6.46
6.59,6.60,6.68,6.55
6.39,6.47,6.60,6.11
6.39,6.01,6.50,5.94
6.08,6.08,6.20,5.98
6.19,6.16,6.19,6.03
6.15,6.29,6.32,6.10
6.27,6.23,6.44,6.22
6.16,6.03,6.16,5.93
5.98,6.02,6.10,5.94
6.03,6.02,6.11,5.81
7.17,7.21,7.25,6.96
7.10,7.06,7.28,7.04
7.11,7.06,7.14,6.98
7.09,6.97,7.10,6.92
7.00,7.03,7.05,6.93
7.05,7.01,7.09,6.96
6.98,7.01,7.11,6.97
7.02,6.96,7.10,6.93
7.00,7.06,7.15,6.94
7.56,7.06,7.56,7.04
7.22,7.16,7.25,7.01
7.13,7.22,7.32,7.13
7.23,7.28,7.34,7.14
7.30,7.34,7.47,7.30
7.36,7.24,7.37,7.22
7.27,7.33,7.38,7.20
7.57,7.31,7.64,7.05
7.34,7.29,7.43,7.20
7.26,7.40,7.44,7.22
7.58,8.16,8.52,7.44
8.17,8.17,8.23,7.98
8.14,8.15,8.24,8.12
8.10,8.14,8.20,8.02
8.28,8.12,8.28,7.90
8.18,8.05,8.19,7.96
8.07,8.01,8.10,7.96
8.00,8.03,8.07,7.98
8.01,7.93,8.07,7.92
7.90,7.69,7.90,7.67
7.66,7.71,7.77,7.65
7.90,7.69,7.90,7.54
7.71,7.73,7.78,7.58
7.76,7.69,7.79,7.61
7.57,7.53,7.88,7.52
7.83,7.58,7.83,7.47
7.61,7.53,7.61,7.48
7.52,7.48,7.56,7.40
7.44,7.46,7.60,7.43
7.47,7.30,7.49,7.29
7.33,7.37,7.44,7.32
7.40,7.57,7.62,7.34
7.57,7.51,7.61,7.40
7.52,7.43,7.55,7.38
7.43,7.34,7.51,7.31
7.28,7.21,7.32,7.20
7.17,7.30,7.31,7.07
7.22,7.25,7.31,7.15
7.26,7.31,7.32,7.17
7.28,7.30,7.35,7.26
7.24,7.33,7.36,7.18
7.34,7.34,7.48,7.28
7.32,7.19,7.35,7.18
7.21,7.34,7.39,7.21
7.39,7.40,7.46,7.38
7.37,7.35,7.44,7.35
7.29,7.20,7.30,7.14
7.25,7.41,7.55,7.21
7.47,7.50,7.51,7.41
7.46,7.37,7.54,7.34
7.42,7.36,7.42,7.27
7.33,7.34,7.36,7.30
7.34,7.33,7.43,7.25
7.37,7.41,7.49,7.34
7.42,7.40,7.43,7.35
7.40,7.37,7.41,7.32
7.38,7.32,7.47,7.31
7.28,7.21,7.36,7.19
7.19,7.05,7.19,6.97
7.03,6.79,7.03,6.78
6.81,6.80,6.94,6.78
6.84,6.80,6.88,6.80
6.88,6.84,6.89,6.79
6.82,6.96,6.99,6.80
6.92,6.92,6.97,6.87
6.88,6.64,6.88,6.64
6.71,6.81,6.83,6.71
6.81,6.84,6.90,6.76
6.84,6.84,6.93,6.81
6.89,6.85,6.89,6.79
6.83,6.66,6.94,6.66
6.69,6.69,6.80,6.65
6.72,6.55,6.75,6.43
6.53,6.35,6.59,6.34
6.54,6.66,6.79,6.36
6.57,6.51,6.64,6.38
6.64,6.52,6.64,6.51
6.53,6.62,6.63,6.47
6.61,6.62,6.64,6.44
6.66,6.60,6.72,6.48
6.57,6.70,6.76,6.51
6.68,6.85,6.86,6.68
6.85,6.99,7.04,6.77
7.02,7.07,7.10,6.95
7.12,6.95,7.12,6.94
6.98,6.90,6.98,6.88
6.95,6.97,6.98,6.83
6.96,6.98,6.99,6.89
6.95,6.90,7.01,6.84
6.93,7.03,7.04,6.83
7.05,7.21,7.23,7.02
7.20,7.25,7.29,7.20
7.25,7.21,7.34,7.20
7.25,6.95,7.25,6.95
6.97,7.10,7.16,6.89
7.12,7.12,7.29,7.08
