DLX,Deluxe Corporation Common Stock,NASDAQ
34.40,34.52,34.86,34.02
34.65,34.70,34.99,34.41
34.40,33.77,34.48,33.62
34.06,33.85,34.18,33.37
34.18,33.70,34.24,33.50
33.98,34.59,34.78,33.81
34.51,34.65,34.85,34.50
34.72,34.74,35.24,34.67
34.76,35.40,35.52,34.76
35.16,35.35,35.68,35.16
35.84,36.42,36.42,35.36
36.52,36.30,36.79,36.18
36.46,37.00,37.24,36.26
36.92,36.98,37.25,36.68
37.35,37.27,37.50,36.99
37.17,37.51,37.67,37.17
37.42,37.40,37.55,37.10
37.42,37.98,38.04,37.26
38.07,38.08,38.48,37.91
38.26,38.50,38.84,38.07
38.47,38.58,38.91,38.38
38.72,38.89,39.16,38.62
38.94,39.08,39.23,38.59
39.18,38.85,39.52,38.72
39.69,40.14,40.45,39.08
39.90,39.98,40.16,39.61
39.86,40.12,40.18,39.42
40.39,40.95,41.01,40.17
41.07,41.01,41.40,40.76
41.47,42.35,42.50,41.44
42.25,42.27,42.34,41.80
42.17,42.09,42.34,42.01
42.01,42.52,42.55,41.92
42.25,42.32,42.66,42.11
42.58,42.58,42.72,42.15
42.49,42.51,42.72,42.29
42.26,42.86,42.92,42.13
42.87,42.85,43.00,42.29
42.73,42.52,42.93,42.29
41.85,41.92,42.57,41.66
41.90,42.36,42.56,41.70
42.26,42.41,42.52,42.07
42.33,42.39,42.64,42.16
42.19,42.92,43.49,41.87
42.92,42.92,43.23,42.74
42.90,42.82,43.11,42.60
42.79,42.80,43.24,42.61
42.36,40.99,42.53,40.97
41.03,40.68,41.21,40.61
40.68,40.41,41.02,40.23
40.50,39.35,40.57,39.31
39.89,39.38,40.35,38.98
39.33,39.46,39.65,39.11
39.36,39.06,39.54,39.04
39.28,39.33,39.70,38.12
39.48,39.77,39.88,39.33
40.11,40.72,40.74,39.77
40.73,40.53,41.03,40.36
40.45,40.07,40.75,40.00
40.24,39.67,40.41,39.45
40.17,40.16,40.40,39.95
40.08,41.15,41.17,39.82
41.03,40.44,41.03,39.95
40.48,40.56,40.58,39.98
40.74,41.06,41.57,40.47
40.97,40.52,41.10,40.43
40.49,40.65,41.16,40.09
40.66,40.65,41.21,40.45
40.79,40.94,41.23,40.58
40.62,41.22,41.37,40.47
40.78,41.66,41.93,40.61
41.71,43.15,43.25,41.61
42.88,42.83,42.96,42.30
42.84,42.86,43.05,42.26
42.79,43.15,43.26,42.57
42.77,42.97,43.39,42.57
42.87,42.34,43.17,42.28
42.38,42.69,43.08,42.22
43.22,44.17,44.19,43.21
43.96,45.17,45.21,43.84
44.98,46.20,46.24,44.65
45.91,45.43,45.97,45.27
45.67,46.18,46.56,45.57
45.83,45.85,46.32,45.75
46.27,46.39,46.78,45.88
46.50,46.39,46.59,46.27
46.41,46.28,46.70,46.13
46.09,47.09,47.37,46.09
48.99,46.80,48.99,46.29
47.00,48.24,48.31,46.48
48.25,47.48,48.25,47.01
47.65,48.30,48.31,47.40
48.27,47.58,48.52,47.57
47.67,47.09,47.76,46.95
47.05,46.87,47.40,46.46
47.15,47.36,47.54,46.52
47.16,48.11,48.15,46.95
48.21,46.91,48.21,46.91
47.00,45.73,47.25,45.72
45.68,46.44,46.77,45.61
46.39,46.72,46.89,46.01
46.62,46.74,46.82,46.30
46.40,46.83,46.87,46.12
46.49,47.22,47.33,46.20
47.16,47.75,47.81,46.99
47.80,48.03,48.47,47.70
48.00,47.93,48.70,47.72
48.01,47.64,48.28,47.41
47.73,49.01,49.20,47.73
48.98,48.84,49.01,48.48
48.84,48.92,49.20,48.76
48.86,49.41,49.72,48.75
49.40,50.04,50.16,49.04
50.12,49.69,50.39,49.65
49.63,48.83,49.83,48.77
48.60,48.41,48.76,48.15
48.20,48.77,48.98,48.05
48.69,50.19,50.35,48.66
50.54,51.68,52.11,50.51
51.66,51.28,51.94,50.87
51.07,51.40,51.63,50.97
51.29,48.98,51.29,48.80
48.94,48.65,49.32,48.54
48.90,48.62,49.22,48.34
48.62,49.11,49.14,48.17
49.02,49.12,49.29,48.42
49.28,49.94,50.00,48.76
49.79,49.49,49.95,49.43
49.63,51.32,51.54,49.37
51.68,51.69,51.96,51.41
51.47,51.59,51.90,51.24
51.89,52.11,52.37,51.71
52.12,51.99,52.37,51.72
51.90,52.00,52.15,51.68
52.09,52.19,52.69,52.09
51.88,50.81,52.04,50.56
50.81,51.24,51.63,50.74
51.18,50.61,51.64,50.54
51.06,52.01,52.45,50.45
51.96,52.11,52.40,51.31
52.15,53.52,53.88,52.08
53.52,52.92,53.52,52.21
52.70,51.49,52.70,51.19
51.49,52.31,52.31,51.14
52.40,52.25,52.75,51.92
52.26,51.78,52.51,51.47
51.86,51.72,51.98,51.26
52.19,51.15,52.19,51.04
51.30,51.92,51.94,51.10
52.05,53.23,54.24,50.53
52.56,49.33,52.88,49.11
49.32,48.19,49.66,48.08
48.31,49.24,49.55,48.09
48.82,48.43,49.21,48.19
48.98,49.36,49.45,48.35
48.44,48.55,49.02,48.32
48.55,45.84,48.58,45.15
46.04,45.80,46.34,45.22
45.58,45.52,45.90,44.64
45.56,46.38,46.55,45.55
46.46,47.19,47.20,46.00
46.86,45.56,47.19,45.46
45.51,46.18,46.38,45.22
45.95,45.97,46.59,45.72
45.53,46.82,46.84,45.43
46.62,46.19,46.64,46.01
46.30,47.41,47.70,46.14
47.16,47.17,47.94,47.02
47.31,47.67,47.93,47.26
47.91,48.12,48.48,47.59
48.11,48.56,48.96,48.11
48.45,49.10,49.21,48.23
49.38,49.90,50.41,49.23
49.82,50.32,50.51,49.49
50.39,50.48,51.24,50.14
49.87,50.26,50.63,49.36
51.07,51.83,52.21,50.97
51.59,51.87,52.05,51.32
51.96,52.24,52.49,51.85
52.50,52.14,52.79,52.00
52.00,52.25,52.41,52.00
52.25,52.33,52.61,51.92
51.87,52.53,52.68,51.64
52.64,52.11,52.76,51.87
51.67,52.69,53.00,51.35
52.95,52.99,53.58,52.65
53.07,53.65,53.99,52.80
53.74,52.88,53.74,52.62
52.79,52.88,53.36,52.61
53.11,52.51,53.35,52.48
52.80,51.97,52.93,51.42
52.23,51.88,52.83,51.15
52.44,50.45,52.48,50.42
50.70,50.48,51.14,50.27
50.63,50.81,51.75,50.63
51.20,52.47,52.74,51.08
52.51,53.34,53.45,52.37
53.41,54.11,54.18,53.34
54.14,53.82,54.75,53.50
53.87,52.12,54.20,51.90
51.92,50.88,52.24,50.66
51.00,51.45,51.61,50.12
51.69,52.09,52.11,51.10
52.09,50.68,52.22,50.34
50.18,49.74,50.82,49.41
50.32,49.23,50.57,48.83
49.32,49.81,49.96,48.42
50.28,50.42,50.68,49.88
50.35,51.07,51.56,50.18
51.30,51.36,51.73,50.87
51.50,52.13,52.71,51.37
52.07,52.19,52.41,51.44
53.10,52.63,53.91,51.57
52.57,52.59,53.48,52.47
52.78,53.14,53.50,51.70
53.36,53.64,53.97,53.08
53.49,54.95,55.14,53.11
54.86,54.98,55.35,54.11
55.06,55.34,56.63,55.00
54.87,54.99,55.48,54.41
54.70,53.86,55.10,53.67
53.96,55.03,55.08,53.38
54.95,55.45,55.71,54.94
55.17,56.14,56.15,54.93
56.37,56.69,56.99,55.99
56.66,55.92,56.86,55.70
55.80,54.72,55.80,54.60
53.97,54.39,54.60,53.08
54.30,54.60,54.85,53.88
54.44,55.39,55.75,54.44
55.28,54.40,55.28,53.68
54.78,54.85,55.08,54.07
54.92,55.25,55.69,54.79
55.25,55.86,55.93,55.07
56.35,55.78,56.69,55.44
55.89,55.85,56.13,55.31
56.21,55.74,56.21,55.23
55.86,56.09,56.18,55.35
56.10,55.12,56.10,54.66
54.88,54.46,54.99,54.08
54.37,54.62,54.95,53.75
54.73,55.38,55.56,54.08
55.76,56.73,56.89,55.61
56.70,57.29,57.46,56.46
57.21,57.18,57.29,56.71
56.82,57.19,57.37,56.82
57.01,56.76,57.23,56.31
56.98,56.47,57.24,56.31
56.46,56.16,56.63,55.93
56.13,57.29,57.71,55.86
57.11,57.02,57.37,56.47
57.29,57.10,57.58,56.62
57.37,57.94,57.95,56.82
57.94,57.16,57.94,57.07
57.11,56.84,58.24,56.80
56.46,57.13,57.17,56.22
57.30,57.01,57.30,56.38
56.59,57.82,57.97,56.31
57.77,58.58,58.62,57.12
58.66,60.14,60.52,58.66
60.20,58.85,60.46,58.74
59.06,59.71,59.71,58.59
59.55,58.93,59.68,58.62
58.79,58.20,58.92,57.86
58.43,58.57,58.80,58.01
57.43,57.66,58.08,56.85
57.74,57.45,57.74,57.10
58.08,57.90,58.42,57.77
57.74,57.52,58.12,57.32
57.93,57.03,57.93,56.60
56.58,56.13,57.04,55.99
56.09,56.94,57.19,55.44
56.60,56.49,56.99,55.89
56.91,57.22,57.63,56.89
57.43,57.13,57.58,56.82
58.75,56.61,58.75,56.46
56.18,55.92,56.30,55.66
56.06,55.77,56.11,55.48
56.00,55.51,56.42,55.48
55.96,56.15,56.35,55.61
55.66,55.01,56.08,54.74
55.05,55.05,55.37,54.33
55.35,55.78,55.83,54.99
55.53,55.62,56.14,55.30
55.28,55.54,56.26,55.14
55.91,54.62,56.09,54.30
54.62,56.76,56.85,54.62
56.97,57.14,57.35,56.74
57.00,56.69,57.07,56.13
56.96,57.56,57.66,56.63
57.25,57.08,57.41,56.82
57.43,56.96,57.83,56.56
57.52,58.36,58.57,57.17
58.54,59.40,59.44,58.16
59.10,59.02,59.26,58.47
59.04,58.72,59.33,58.01
58.64,59.02,59.20,58.21
59.27,59.31,59.66,59.03
59.50,59.66,59.92,59.11
59.89,59.84,60.05,59.58
59.69,59.42,59.70,59.32
59.43,59.55,59.67,59.27
59.84,60.02,60.74,59.65
60.24,60.22,60.50,59.97
60.25,59.97,60.91,59.74
59.78,59.83,60.22,59.43
59.83,59.21,59.94,59.06
59.11,58.45,59.50,58.28
58.46,58.47,58.65,57.85
58.15,58.83,58.84,57.94
58.73,58.04,58.85,57.85
58.18,57.69,58.18,57.49
57.61,58.44,58.72,57.28
58.40,58.19,58.81,57.63
58.61,58.12,58.86,57.90
58.26,57.69,58.67,57.39
57.39,56.42,57.53,56.29
56.04,56.19,56.50,56.01
56.35,56.60,56.75,55.99
56.35,56.05,56.54,55.84
56.08,56.36,56.63,55.84
55.55,55.99,56.24,55.55
56.00,55.16,56.16,55.12
55.17,54.85,55.47,54.13
54.92,55.03,55.44,54.62
55.62,55.46,55.80,55.32
55.64,54.39,55.73,54.27
54.07,53.65,54.63,53.23
53.50,55.04,55.04,53.26
54.95,53.24,55.10,53.23
53.08,53.70,54.27,53.08
53.65,53.48,54.84,53.36
53.96,53.95,54.58,53.71
53.20,53.71,54.12,52.56
52.67,54.54,54.80,51.46
55.36,54.37,55.40,54.09
54.09,55.25,55.28,53.97
55.60,56.91,56.95,55.44
56.93,56.73,57.28,56.27
58.27,57.02,58.74,56.61
57.14,58.59,58.65,57.14
58.35,59.45,59.56,58.16
59.57,60.40,60.41,59.18
60.42,59.85,60.91,59.32
59.65,60.00,60.70,59.55
61.15,60.80,61.18,60.33
60.80,60.68,61.40,60.30
60.65,60.61,61.07,60.24
61.11,60.22,61.32,59.89
60.38,60.47,60.86,59.92
60.37,60.67,60.68,60.01
60.78,60.87,61.00,60.28
60.84,60.53,61.21,60.29
60.01,61.33,61.79,60.01
61.04,60.42,61.30,60.26
60.45,59.78,60.92,59.70
59.83,59.55,60.33,59.49
59.76,59.72,60.54,59.36
59.72,58.79,59.72,58.21
58.39,59.22,59.23,58.17
59.98,58.70,60.45,58.46
58.71,58.90,59.16,58.66
59.19,58.67,59.21,58.45
58.75,58.94,59.38,58.40
59.17,58.45,59.72,58.38
58.46,58.39,58.99,57.54
58.62,58.94,59.10,58.48
59.05,60.02,60.41,58.88
59.80,59.57,60.21,59.32
60.19,60.37,60.79,60.07
60.33,59.35,60.69,58.89
58.72,60.45,60.54,57.93
60.11,58.44,60.35,58.41
59.30,60.04,60.79,59.30
59.13,59.49,60.02,58.70
59.66,58.77,59.81,58.35
58.66,58.67,59.94,58.48
58.75,60.31,60.61,58.24
61.13,61.32,61.43,60.29
61.31,61.46,62.44,60.95
61.66,62.02,62.12,61.43
62.52,62.71,63.43,62.01
62.82,62.88,63.28,62.32
63.28,62.99,63.29,62.70
63.00,63.54,64.40,62.86
63.28,62.85,63.63,62.73
63.10,62.25,63.42,62.21
62.65,61.60,62.96,60.79
61.03,60.90,61.52,60.48
60.93,59.57,61.09,58.94
59.94,60.57,60.59,59.33
61.02,61.55,61.90,60.54
61.64,60.80,61.64,60.71
60.99,60.69,61.22,60.14
61.27,61.38,62.46,60.24
60.62,61.02,61.31,60.05
61.02,60.15,61.14,59.65
59.82,61.73,61.83,59.82
61.91,60.93,61.91,60.36
60.70,60.46,61.40,59.99
62.84,64.79,65.62,61.19
64.82,63.97,64.92,63.46
63.79,64.44,64.47,62.79
63.64,64.04,64.19,63.29
64.70,64.24,64.70,63.30
64.61,65.46,65.47,64.03
65.25,64.93,66.24,64.61
64.93,64.20,65.17,63.06
64.82,66.85,66.99,64.21
66.71,66.42,67.11,66.17
67.36,67.34,68.00,66.71
67.27,66.63,67.77,66.24
66.37,66.10,66.95,65.89
66.60,67.00,67.12,66.14
66.75,65.92,67.52,65.64
66.24,67.08,67.18,65.65
67.21,67.06,67.57,66.84
66.90,67.48,68.08,66.69
67.01,66.97,67.55,66.71
66.81,67.00,67.54,66.64
66.98,68.32,68.53,66.00
68.15,67.97,68.59,67.41
68.17,68.97,69.46,68.10
69.11,68.20,69.34,67.98
68.19,67.95,68.74,67.68
67.82,66.55,67.82,66.55
66.71,67.67,67.90,66.31
67.67,67.26,67.91,66.74
66.88,66.44,67.10,66.07
66.72,65.61,66.94,65.52
65.00,63.84,65.07,63.57
63.83,64.48,64.91,63.59
63.86,63.53,63.88,63.12
63.86,64.24,64.38,63.46
64.68,65.21,65.47,64.05
65.21,63.49,65.30,63.37
63.75,64.34,64.59,63.06
64.19,65.52,65.65,64.06
65.49,66.76,67.07,65.36
66.57,66.97,67.05,66.09
67.26,68.34,69.15,66.12
68.47,67.79,68.72,67.67
67.68,68.14,68.47,67.43
68.09,65.27,68.43,65.25
65.18,65.85,66.06,64.34
65.79,66.93,67.07,65.79
67.20,68.78,68.80,67.20
68.19,69.28,69.48,68.09
69.02,68.72,69.04,67.81
68.75,68.46,69.48,68.22
68.14,69.14,69.27,68.14
68.91,68.36,69.07,68.33
68.51,69.25,69.25,68.48
69.19,69.04,69.67,68.32
69.42,68.83,69.77,68.74
68.72,68.51,68.83,68.33
68.52,68.77,69.19,68.24
68.95,68.35,69.38,68.20
68.30,68.11,68.47,67.91
67.23,66.95,67.64,66.64
67.50,68.05,68.12,67.27
68.47,69.10,69.35,68.47
68.98,69.57,69.69,68.37
69.58,67.54,69.58,66.90
67.78,67.37,67.89,66.79
67.50,66.63,67.74,66.34
66.56,67.35,67.56,66.46
67.27,66.75,67.34,66.46
66.58,64.75,67.14,64.54
65.22,65.49,65.99,64.72
65.44,65.68,65.94,65.26
65.36,64.18,65.64,63.78
64.52,64.51,64.98,63.84
64.37,64.57,64.96,64.02
65.30,65.14,65.59,65.05
64.90,65.07,65.91,64.83
64.63,63.81,65.19,63.64
64.00,64.06,64.39,63.36
64.17,64.68,64.81,64.10
64.62,64.41,64.62,63.97
64.25,64.79,64.92,63.96
64.83,66.42,67.47,64.83
66.60,66.88,66.98,66.25
66.95,66.64,67.39,66.35
66.50,66.09,66.79,66.08
66.00,64.42,66.00,64.19
64.42,65.05,65.22,63.67
64.83,64.61,64.86,64.23
64.35,63.83,64.79,63.50
64.12,64.14,64.45,63.26
63.75,63.94,64.31,63.51
64.35,64.52,65.05,63.95
64.08,63.97,64.52,63.75
63.97,64.19,64.41,63.16
64.13,63.97,64.57,63.78
63.82,63.77,64.13,63.30
64.14,65.31,65.55,64.13
65.37,65.36,65.49,64.99
64.93,65.02,65.52,64.61
64.38,64.12,64.55,63.27
63.80,64.64,64.84,63.80
64.76,64.07,64.91,63.89
64.27,65.08,65.39,64.27
65.19,64.37,65.20,64.37
64.70,64.48,64.82,64.36
64.56,64.64,64.94,64.36
64.60,64.00,64.73,63.94
64.20,63.14,64.73,63.02
63.25,62.86,63.47,62.75
62.35,60.77,62.59,60.72
61.32,62.00,62.53,60.69
62.48,62.55,63.15,62.22
62.83,62.30,62.83,62.09
61.95,61.66,62.20,61.60
61.93,61.31,61.93,60.14
60.49,60.71,61.14,60.46
61.51,59.64,61.98,58.73
60.21,60.84,61.02,59.82
61.38,61.51,62.06,61.28
61.58,61.69,61.92,60.95
61.63,61.09,61.65,61.01
61.39,60.91,61.77,60.85
61.09,61.11,61.31,60.64
61.16,61.29,61.49,60.83
61.33,61.02,62.21,60.88
60.88,61.48,61.53,60.76
63.51,63.95,66.47,62.46
63.61,62.03,63.79,61.96
61.78,62.34,62.59,61.56
62.61,62.94,63.00,62.06
62.74,64.22,64.31,62.46
64.16,64.24,64.30,63.38
64.26,64.43,65.00,63.68
64.33,64.12,64.43,63.42
64.04,64.62,64.72,64.04
64.84,64.36,64.97,64.13
64.40,63.71,64.40,63.11
63.22,63.12,63.51,62.66
63.33,64.13,64.29,63.19
63.45,63.50,64.10,63.31
63.02,63.06,63.38,61.88
62.95,62.91,63.51,62.66
62.64,63.20,63.56,62.30
62.80,63.98,64.09,62.41
63.77,63.16,63.91,63.10
62.60,62.40,62.92,61.92
61.45,60.47,61.76,60.44
59.49,59.13,60.51,58.59
55.89,56.90,58.68,51.61
57.75,55.64,58.65,55.62
56.84,57.85,58.25,55.52
58.30,58.81,59.17,57.56
58.98,58.82,59.26,58.24
58.74,58.01,59.72,57.93
57.25,56.28,57.63,56.07
56.87,56.98,57.07,55.76
57.36,57.65,57.98,57.08
56.85,59.12,59.31,56.85
60.19,59.04,60.19,58.89
59.57,58.44,59.62,58.29
58.17,58.39,59.15,57.93
58.14,58.56,58.91,57.63
58.55,58.37,58.77,58.16
58.65,58.91,59.29,57.94
58.93,59.30,59.40,58.56
59.06,59.40,60.42,58.59
58.47,57.50,58.70,57.32
58.21,57.75,58.59,57.59
57.22,56.23,57.43,55.97
56.15,55.79,56.73,55.78
55.41,55.59,55.95,55.07
56.06,54.90,56.06,54.61
54.72,53.82,54.87,53.76
53.81,54.13,54.56,53.55
54.81,55.74,55.92,54.36
55.66,55.22,56.00,54.33
54.56,55.57,55.60,54.10
56.33,56.98,57.05,55.73
57.03,57.31,57.64,56.54
57.52,59.29,59.34,57.50
59.27,60.01,60.17,58.80
60.16,59.58,60.39,59.23
59.78,60.43,60.77,59.60
60.13,60.17,61.13,60.00
60.16,59.33,60.59,59.25
59.57,60.70,60.72,58.95
60.90,60.71,61.01,60.18
60.82,60.78,61.61,60.60
60.70,60.26,61.02,59.45
60.56,58.56,60.80,58.55
59.10,58.24,59.55,56.46
59.07,59.58,59.74,58.16
59.33,58.66,59.64,58.33
58.38,57.84,58.57,57.19
58.12,60.51,60.51,57.87
60.12,60.51,60.60,59.79
60.29,59.55,60.91,59.42
59.62,60.28,60.46,59.31
59.96,59.84,60.18,59.22
59.82,59.55,59.82,58.92
59.55,59.18,59.66,58.42
58.74,59.15,59.16,58.21
58.98,58.01,59.25,57.74
57.80,57.22,58.16,56.90
57.45,56.84,57.45,56.67
56.35,55.57,56.37,55.48
55.24,55.18,55.76,54.96
55.02,55.26,55.35,54.58
55.28,54.96,55.50,54.83
55.13,56.25,56.35,54.81
55.94,56.64,56.87,55.83
57.03,57.51,57.57,56.53
57.37,58.55,58.64,57.37
58.28,58.81,58.92,57.89
58.80,59.08,59.22,58.73
59.01,59.06,59.33,58.60
59.32,58.65,59.32,58.42
59.02,60.01,60.04,58.67
60.08,59.60,60.38,59.45
59.71,59.11,60.20,58.76
59.14,60.12,60.15,59.13
59.97,59.32,60.29,58.53
58.73,58.94,59.23,58.39
58.77,58.18,59.48,58.12
58.28,56.99,58.60,56.82
56.07,55.11,56.37,54.99
55.21,54.23,55.54,54.00
54.58,54.59,54.94,54.41
55.11,55.61,55.94,55.02
55.64,54.38,55.77,54.36
54.11,53.36,54.24,53.30
53.94,54.62,54.93,53.68
54.76,54.95,54.98,53.81
55.22,55.00,55.37,54.87
54.90,54.75,55.20,54.58
54.55,54.86,54.87,53.87
55.29,55.64,55.80,54.97
55.49,55.51,56.18,55.37
55.18,54.54,55.46,54.43
53.90,52.88,53.90,52.24
52.88,53.96,54.04,52.84
53.21,52.95,53.73,52.66
51.91,51.54,52.43,50.81
51.85,51.75,52.59,51.60
51.95,53.09,53.38,51.95
53.45,53.12,53.92,52.11
53.12,51.34,53.43,50.77
51.46,52.48,52.84,51.13
51.07,51.65,51.97,50.74
52.22,51.19,52.29,50.74
50.55,51.23,51.76,49.46
51.37,51.15,51.78,50.44
51.82,52.27,52.37,51.59
51.98,51.40,52.38,50.97
51.57,53.09,53.28,51.57
52.74,51.00,53.02,50.75
53.95,56.01,58.01,53.59
56.01,55.90,56.92,55.20
55.54,54.35,55.78,54.25
53.55,52.94,53.70,52.69
53.56,53.03,53.76,51.99
52.93,53.04,53.99,52.46
52.77,51.94,52.81,51.89
51.42,51.93,52.00,50.38
51.24,52.06,52.52,50.80
52.41,52.52,53.18,52.15
51.57,52.04,52.66,51.21
52.50,52.14,52.97,51.98
52.84,53.30,53.79,51.96
53.58,54.30,54.52,53.49
53.96,54.73,54.83,53.55
54.58,54.43,54.80,53.96
54.89,55.55,55.66,54.52
55.25,55.30,55.80,54.78
54.65,56.62,56.71,54.26
56.82,56.94,57.20,56.39
57.22,57.41,57.76,56.70
57.42,57.41,58.24,57.00
57.91,59.14,59.15,57.59
59.00,58.54,59.00,58.18
58.47,59.17,59.17,58.47
59.21,59.76,59.78,58.95
59.54,59.75,59.77,58.91
59.44,59.07,59.80,58.97
59.29,58.51,59.44,58.02
58.64,58.35,58.91,57.76
58.80,60.06,60.10,58.80
59.99,59.47,60.04,59.26
59.15,59.55,59.76,58.80
59.44,59.75,59.94,58.97
59.72,60.72,60.98,59.52
60.97,60.91,61.45,60.40
60.93,60.30,61.19,60.10
60.15,60.08,60.37,59.71
59.85,59.24,60.40,59.22
58.98,59.87,59.88,58.59
60.12,60.43,60.82,59.74
60.33,62.09,62.21,60.15
62.27,62.15,62.47,61.91
62.08,62.49,62.77,61.94
61.81,62.51,62.52,61.07
62.52,61.56,62.74,61.28
60.97,60.53,61.35,60.49
60.45,61.34,61.36,60.21
60.98,60.14,61.36,59.84
60.69,60.17,60.93,59.88
60.37,59.83,60.89,59.83
59.83,60.53,60.71,59.83
60.80,61.49,61.49,60.38
61.55,61.42,61.90,60.97
61.19,61.74,61.76,60.74
61.55,62.28,62.52,61.55
62.34,62.12,62.65,62.04
62.12,62.49,62.89,61.70
62.35,61.52,62.89,61.17
61.45,61.86,62.14,61.42
61.56,60.97,61.59,60.48
61.04,62.21,62.31,60.93
62.26,62.63,62.65,61.83
63.00,62.97,63.72,62.16
62.76,62.78,63.24,62.32
62.83,63.40,63.58,62.51
62.72,62.40,62.82,61.26
61.93,61.85,62.53,61.70
61.93,62.89,63.47,61.93
62.75,63.52,63.59,62.57
63.53,63.43,63.70,62.65
63.85,64.41,64.44,63.53
64.01,63.27,64.32,63.06
63.28,62.82,63.70,62.33
62.77,61.94,63.01,61.75
61.96,63.17,63.57,61.74
63.09,61.57,63.36,61.48
61.44,61.37,62.39,61.02
61.04,62.14,62.30,60.93
62.52,63.36,63.46,62.36
63.37,63.01,63.64,62.68
63.45,64.42,64.60,62.95
64.57,64.10,64.75,63.94
64.11,64.52,64.74,63.99
64.32,65.19,65.28,64.24
65.34,65.13,65.38,64.78
65.01,66.34,66.42,64.75
66.07,67.01,67.01,65.97
66.88,66.31,67.31,65.89
66.45,66.74,66.99,66.24
66.67,66.78,67.07,66.28
66.79,67.48,67.81,66.48
67.28,66.95,67.28,66.46
66.27,65.63,66.85,65.54
65.47,64.76,65.79,64.62
64.50,64.64,65.12,64.30
64.84,64.82,65.28,64.59
64.38,65.44,65.48,64.15
65.59,65.40,65.64,64.74
66.31,65.95,66.68,65.88
65.97,65.86,66.40,65.14
65.85,64.76,66.23,64.52
65.62,66.83,66.86,65.09
63.80,63.40,64.94,63.17
62.69,61.32,62.77,61.10
61.81,63.01,63.15,61.68
63.87,64.46,64.53,63.72
64.55,66.37,66.37,64.25
66.30,66.44,66.82,66.01
66.27,65.49,66.43,64.84
64.84,66.30,66.39,64.78
66.58,66.60,67.11,65.98
66.92,67.73,68.25,66.70
68.20,68.15,68.47,67.70
68.50,68.48,69.00,68.30
68.75,68.52,69.06,68.44
69.16,68.79,69.47,68.73
69.28,68.99,69.34,68.28
69.04,69.16,69.21,68.87
69.00,69.29,69.40,68.78
69.39,69.82,69.93,69.15
69.47,69.45,70.01,69.25
69.45,70.22,70.25,69.20
70.04,69.70,70.26,69.27
69.68,69.18,69.87,68.86
69.26,69.24,69.59,68.90
69.03,68.04,69.30,67.28
68.02,67.59,68.46,67.01
67.66,67.49,68.21,66.74
67.67,67.67,67.86,67.47
67.77,67.55,67.77,67.18
67.58,67.36,68.02,67.20
67.78,68.26,68.92,67.78
68.11,68.39,69.09,67.99
68.54,68.40,68.67,67.83
68.34,68.03,68.55,67.75
68.27,67.38,68.59,67.18
67.35,67.12,67.69,66.89
67.41,67.67,67.91,67.34
67.75,66.99,67.86,66.93
66.89,67.26,67.33,66.42
66.97,67.27,67.29,66.45
67.20,67.83,67.96,66.90
67.69,67.89,67.89,67.03
68.00,68.46,68.77,68.00
68.35,68.53,68.94,68.08
68.34,68.80,68.94,68.25
68.95,68.74,69.56,68.24
68.73,68.81,69.27,68.65
68.68,68.68,69.09,68.29
68.64,68.17,68.64,67.76
68.10,68.13,68.32,67.17
68.50,69.11,69.12,68.33
69.07,69.38,69.43,68.22
69.15,69.75,69.77,68.57
69.60,69.47,69.72,69.07
68.90,67.53,68.90,67.52
67.12,68.45,68.56,66.96
67.76,67.46,68.02,67.03
67.53,66.59,67.72,66.46
66.63,67.61,67.64,66.28
67.53,66.79,67.60,66.64
67.24,66.93,67.71,66.80
67.29,66.88,67.33,66.79
67.30,68.15,68.29,67.25
68.82,69.92,69.95,68.30
69.61,68.20,69.79,68.15
67.83,66.99,67.92,66.91
66.84,66.85,67.30,66.66
66.97,67.62,67.66,66.46
67.43,65.95,67.49,65.92
66.29,66.82,67.28,66.22
66.33,66.70,66.91,66.06
66.69,66.78,67.50,66.52
66.98,66.18,67.29,66.16
66.12,66.60,66.82,65.84
66.58,66.17,66.70,65.59
66.47,67.34,67.38,66.47
67.59,66.61,67.59,66.28
66.55,66.64,67.13,66.41
66.01,65.79,66.22,65.54
66.14,65.44,66.29,65.41
65.42,65.37,65.97,65.34
66.02,65.47,66.06,65.45
65.42,65.15,65.79,65.06
65.07,64.08,65.20,64.01
63.47,63.43,63.69,63.03
64.28,63.97,64.71,63.67
63.94,63.56,64.14,63.28
63.07,63.10,64.09,62.90
64.52,60.84,64.52,60.55
60.74,61.03,61.26,60.65
61.22,61.20,61.62,61.10
61.21,61.00,61.48,60.87
60.94,60.47,61.25,60.35
60.49,59.67,60.49,59.57
59.85,59.70,60.43,59.47
60.80,60.28,61.24,59.95
60.03,62.01,62.40,59.86
61.20,63.58,63.69,60.89
64.39,63.76,65.08,63.54
63.83,66.38,66.58,63.83
67.00,66.79,67.16,65.97
66.72,66.74,67.06,66.20
66.56,66.75,66.81,66.09
66.59,67.00,67.19,66.05
67.10,67.21,67.32,66.69
67.27,67.80,67.81,67.08
67.78,68.74,68.76,67.50
68.44,69.23,69.30,68.31
69.41,69.85,69.85,69.09
69.60,69.21,69.95,69.03
69.19,68.63,69.38,68.45
68.95,67.70,69.39,67.66
67.90,68.39,68.58,67.42
68.49,67.20,68.68,67.18
67.58,67.88,68.02,67.19
