GSG,iShares GSCI Commodity-Indexed Trust Fund,NASDAQ
32.00,32.02,32.21,31.97
31.37,31.07,31.37,31.00
31.06,30.72,31.11,30.67
30.55,30.68,30.89,30.48
30.89,30.71,30.96,30.71
30.84,30.72,30.84,30.50
30.87,30.97,31.06,30.83
30.86,30.80,31.10,30.71
30.99,30.97,31.14,30.93
31.10,31.26,31.31,31.10
31.62,31.70,31.74,31.58
31.67,31.87,31.94,31.62
32.00,32.05,32.14,31.80
32.00,32.23,32.24,31.99
32.47,32.56,32.67,32.43
32.64,32.49,32.64,32.37
32.50,32.83,32.85,32.50
32.69,32.84,32.84,32.65
32.93,32.84,32.94,32.79
32.87,32.93,32.93,32.77
33.00,33.19,33.20,32.90
33.31,33.21,33.32,32.94
33.51,32.94,33.51,32.94
32.93,33.00,33.08,32.90
32.87,32.64,32.93,32.57
32.54,32.67,32.68,32.39
32.55,32.45,32.55,32.28
32.43,32.41,32.46,32.30
32.31,32.20,32.31,32.07
32.08,32.54,32.56,31.99
32.86,32.90,32.94,32.77
32.80,32.68,32.81,32.61
32.42,32.54,32.63,32.36
32.47,32.33,32.47,32.21
32.18,32.04,32.27,32.00
31.93,32.09,32.09,31.71
32.08,32.41,32.42,32.08
32.39,32.72,32.72,32.30
32.67,32.75,32.80,32.60
32.75,32.90,32.94,32.71
33.00,33.07,33.18,32.88
33.02,33.25,33.25,33.00
33.49,33.13,33.50,33.06
32.84,32.94,33.17,32.80
32.83,32.80,32.92,32.73
32.97,32.85,32.97,32.72
32.88,33.14,33.20,32.85
33.20,33.29,33.31,33.12
33.50,33.71,33.87,33.50
33.90,34.05,34.16,33.90
34.23,33.65,34.28,33.65
33.64,33.55,33.75,33.41
33.61,34.18,34.23,33.59
34.03,33.65,34.03,33.60
33.71,33.64,33.81,33.51
33.99,33.89,34.05,33.85
34.00,33.64,34.00,33.56
33.21,33.19,33.28,33.05
33.12,33.25,33.39,33.12
33.32,33.58,33.58,33.26
33.36,33.59,33.59,33.29
33.20,33.06,33.31,33.03
33.05,32.57,33.15,32.54
33.18,33.32,33.32,32.66
33.26,32.97,33.32,32.90
32.86,32.85,33.06,32.75
32.50,32.37,32.59,32.37
32.22,32.42,32.55,32.20
32.58,32.36,32.69,32.26
32.53,32.56,32.60,32.44
32.50,32.41,32.66,32.38
32.20,32.38,32.38,32.09
32.06,31.88,32.11,31.56
31.97,32.36,32.41,31.93
32.48,32.27,32.56,32.20
32.46,32.40,32.46,32.28
32.34,32.60,32.61,32.10
32.80,32.64,32.81,32.63
32.48,32.46,32.49,32.21
32.55,32.95,32.96,32.55
32.60,32.80,32.82,32.56
32.56,32.78,32.84,32.56
32.72,32.49,32.72,32.43
32.57,32.81,32.91,32.53
32.60,32.52,32.68,32.40
32.59,32.77,32.77,32.43
32.64,32.52,32.72,32.45
32.62,32.33,32.68,32.31
32.10,31.86,32.10,31.82
31.74,31.80,31.87,31.68
31.78,31.98,31.98,31.76
32.01,32.18,32.20,31.94
32.05,32.09,32.15,31.96
32.03,32.11,32.17,32.03
32.01,31.91,32.07,31.81
31.54,31.38,31.61,31.28
31.20,31.12,31.31,31.10
31.12,31.02,31.15,30.94
31.11,31.09,31.26,31.08
31.05,30.84,31.05,30.83
30.87,31.03,31.10,30.82
31.12,31.30,31.31,31.04
31.26,31.03,31.33,30.89
31.10,31.16,31.22,31.07
31.16,31.35,31.44,31.15
31.38,31.42,31.44,31.28
31.32,31.14,31.44,31.13
31.15,31.16,31.24,31.08
31.13,31.18,31.30,31.05
31.37,31.70,31.71,31.27
31.71,31.79,31.83,31.58
31.51,31.69,31.79,31.38
31.73,31.72,31.77,31.58
31.63,31.63,31.69,31.48
31.69,31.76,31.83,31.63
31.63,31.77,31.90,31.59
31.77,32.05,32.12,31.77
32.06,32.15,32.29,32.04
32.03,32.09,32.23,32.03
32.07,32.22,32.22,32.06
32.20,31.96,32.20,31.93
32.13,32.12,32.15,31.97
31.96,32.06,32.10,31.91
31.94,31.80,31.99,31.80
31.73,31.74,31.80,31.50
31.76,31.87,32.08,31.60
31.72,31.75,31.90,31.72
31.78,31.88,32.00,31.78
31.55,32.05,32.20,31.55
32.14,32.39,32.40,32.14
32.31,32.36,32.40,32.24
32.39,32.47,32.48,32.32
32.36,32.46,32.56,32.26
32.66,32.52,32.72,32.51
32.53,32.30,32.53,32.26
32.18,32.19,32.25,32.07
31.90,31.36,31.92,31.36
31.35,31.23,31.41,31.12
31.25,31.25,31.31,31.10
31.21,31.26,31.35,31.20
31.23,31.00,31.23,30.94
30.97,30.85,30.98,30.59
30.88,31.05,31.05,30.75
30.89,30.90,31.01,30.84
30.93,30.93,31.01,30.85
30.98,31.15,31.26,30.93
31.21,31.06,31.24,31.04
31.09,31.12,31.24,31.07
31.33,31.26,31.41,31.19
31.42,31.62,31.62,31.35
31.63,31.57,31.68,31.47
31.57,31.69,31.72,31.45
31.57,31.42,31.61,31.27
31.47,31.65,31.65,31.47
31.46,31.71,31.79,31.46
31.79,31.72,31.85,31.64
31.52,31.48,31.64,31.39
31.39,31.44,31.50,31.26
31.51,31.56,31.62,31.47
31.65,31.63,31.68,31.53
31.88,31.79,31.96,31.65
31.82,32.21,32.22,31.82
32.14,32.04,32.15,31.97
31.96,32.16,32.19,31.92
32.36,32.22,32.44,32.17
32.16,32.38,32.39,32.16
32.34,32.49,32.50,32.23
32.71,32.98,33.05,32.67
32.98,33.12,33.20,32.98
33.02,33.22,33.22,32.98
33.10,33.03,33.16,32.86
33.10,33.18,33.25,33.00
32.98,32.99,33.06,32.85
32.88,32.99,33.07,32.87
32.81,32.85,32.97,32.78
32.76,32.99,33.04,32.76
33.49,33.55,33.70,33.41
33.28,33.27,33.31,33.15
33.20,32.89,33.20,32.85
32.81,33.11,33.11,32.77
33.06,33.16,33.17,33.04
32.85,32.89,32.96,32.78
32.79,32.78,32.94,32.73
32.50,32.67,32.67,32.44
32.53,32.47,32.59,32.43
32.54,32.71,32.74,32.54
32.50,32.38,32.61,32.34
32.35,32.63,32.65,32.35
32.48,32.55,32.65,32.45
32.44,32.48,32.59,32.33
32.54,32.57,32.71,32.50
32.70,32.55,32.73,32.51
32.61,32.62,32.79,32.55
32.65,32.64,32.70,32.51
32.82,32.93,33.00,32.82
32.93,32.98,33.10,32.93
32.86,32.97,32.97,32.66
32.82,32.48,32.85,32.45
32.45,32.36,32.46,32.21
32.43,32.65,32.70,32.30
32.81,32.80,32.82,32.68
32.61,32.67,32.80,32.46
32.73,33.05,33.10,32.69
33.14,33.23,33.30,33.06
33.16,33.19,33.22,33.13
33.19,33.14,33.34,33.10
34.00,33.45,34.00,33.27
33.30,33.51,33.56,33.13
33.68,33.59,33.73,33.51
33.54,33.69,33.73,33.50
33.62,33.59,33.65,33.54
33.52,33.48,33.52,33.32
33.51,33.41,33.52,33.36
33.61,33.67,33.71,33.55
33.50,33.46,33.53,33.40
33.46,33.33,33.49,33.25
33.48,33.49,33.58,33.42
33.14,33.30,33.31,33.10
33.04,33.23,33.26,32.92
33.24,33.25,33.28,33.09
33.14,33.10,33.16,33.02
33.19,33.08,33.21,33.07
33.09,33.23,33.29,33.04
33.09,33.16,33.18,33.08
33.18,33.00,33.23,32.97
33.13,33.16,33.17,33.08
33.20,33.39,33.40,33.13
33.41,33.43,33.49,33.38
33.38,33.33,33.40,33.27
33.38,33.39,33.40,33.29
33.40,33.37,33.51,33.35
33.32,33.47,33.47,33.26
33.50,33.58,33.66,33.44
33.65,33.54,33.68,33.49
33.56,33.60,33.60,33.49
33.37,33.41,33.52,33.35
33.35,33.34,33.41,33.27
33.33,33.43,33.43,33.27
33.15,33.13,33.15,33.03
33.00,32.97,33.02,32.88
32.98,33.03,33.03,32.90
33.01,32.90,33.09,32.86
32.83,33.06,33.06,32.76
33.00,33.09,33.11,32.92
33.19,33.25,33.31,33.17
33.30,33.25,33.35,33.07
33.23,33.22,33.28,33.15
33.62,33.89,33.90,33.50
33.81,33.87,33.94,33.79
33.97,33.92,33.99,33.86
33.89,33.95,34.05,33.86
34.01,34.05,34.06,33.95
34.08,34.26,34.30,34.08
34.23,34.31,34.33,34.20
34.30,34.17,34.30,34.09
34.16,34.22,34.28,34.07
34.13,34.21,34.25,34.04
34.17,34.11,34.17,34.02
34.10,34.12,34.20,34.05
34.02,33.92,34.04,33.79
33.88,33.84,33.94,33.73
33.73,33.60,33.80,33.58
33.55,33.54,33.60,33.50
33.41,33.33,33.49,33.27
33.28,33.19,33.37,33.09
33.01,32.89,33.06,32.82
32.85,32.95,32.98,32.78
32.75,32.51,32.78,32.44
32.55,32.64,32.64,32.45
32.38,32.39,32.41,32.17
32.47,32.49,32.57,32.46
32.63,32.65,32.68,32.44
32.60,32.51,32.67,32.44
32.49,32.66,32.67,32.47
32.71,32.49,32.71,32.47
32.61,32.65,32.69,32.52
32.77,32.48,32.94,32.45
32.45,32.66,32.69,32.36
32.51,32.53,32.63,32.42
32.39,32.44,32.45,32.27
32.47,32.16,32.51,32.11
32.13,32.00,32.14,31.88
31.80,31.65,31.82,31.59
31.70,31.90,31.91,31.70
31.77,31.68,31.82,31.58
31.78,31.76,31.88,31.73
31.81,31.85,31.86,31.67
31.87,31.65,31.87,31.63
31.79,31.78,31.89,31.71
31.63,31.42,31.63,31.38
31.50,31.51,31.57,31.30
31.42,31.00,31.42,30.94
31.13,31.20,31.27,30.96
30.92,30.92,30.92,30.82
30.95,30.82,30.95,30.79
30.92,30.94,30.95,30.80
30.95,31.08,31.09,30.83
31.06,31.02,31.09,30.91
30.98,31.03,31.07,30.91
31.15,31.10,31.20,31.00
31.20,31.15,31.20,31.00
31.28,31.23,31.29,31.13
31.33,31.50,31.50,31.24
31.14,30.88,31.24,30.81
31.12,31.25,31.34,30.99
31.22,31.12,31.31,31.01
31.07,30.98,31.11,30.80
30.66,30.83,30.84,30.58
30.68,30.66,30.78,30.60
30.54,30.36,30.54,30.25
30.13,30.34,30.36,30.03
30.22,30.09,30.24,30.02
30.00,30.11,30.13,29.92
30.26,30.43,30.50,30.15
30.48,30.29,30.48,30.25
30.30,29.94,30.30,29.93
29.93,29.96,30.02,29.82
29.81,29.68,29.83,29.54
29.71,29.72,29.79,29.63
29.65,29.91,29.94,29.55
29.88,29.81,29.89,29.69
29.79,29.94,29.95,29.77
29.80,30.12,30.13,29.80
30.05,29.59,30.05,29.30
29.57,29.50,29.83,29.39
29.49,29.47,29.49,29.01
29.25,29.12,29.28,28.96
29.15,29.40,29.44,28.98
29.18,29.10,29.27,29.09
28.95,28.96,28.97,28.71
28.76,28.45,28.84,28.39
28.42,28.49,28.59,28.18
28.31,28.32,28.53,28.26
28.21,27.73,28.21,27.65
27.65,27.42,27.76,27.32
27.26,27.69,28.03,27.21
27.80,27.85,27.88,27.64
27.66,27.67,27.75,27.47
27.79,27.81,27.88,27.67
27.94,27.43,27.96,27.42
27.67,27.88,27.93,27.61
27.68,27.71,27.75,27.54
27.38,27.55,27.62,27.31
27.63,27.76,27.85,27.56
28.01,28.12,28.21,27.99
27.89,27.85,27.97,27.80
27.51,27.83,27.83,27.45
27.72,27.48,27.88,27.43
27.20,27.11,27.21,27.00
27.04,27.32,27.45,27.00
27.07,27.25,27.30,27.04
27.31,27.43,27.55,27.31
27.67,27.16,27.70,27.07
27.05,27.18,27.26,26.96
27.10,26.99,27.29,26.95
26.85,26.44,26.88,26.33
26.53,26.81,26.81,26.52
26.57,26.73,26.76,26.51
26.57,26.50,26.61,26.42
26.61,26.42,26.70,26.42
26.55,26.73,26.78,26.52
26.94,26.98,26.99,26.73
26.76,26.67,26.98,26.65
26.84,26.43,26.91,26.40
26.36,26.32,26.53,26.29
25.37,25.02,25.43,24.95
25.17,25.40,25.42,24.77
25.08,24.77,25.11,24.66
24.73,24.62,24.81,24.50
24.46,24.50,24.58,24.41
24.40,24.33,24.51,24.22
24.14,23.74,24.14,23.69
23.70,23.91,23.97,23.65
23.64,23.42,23.64,23.20
23.24,23.14,23.46,23.14
23.00,22.82,23.04,22.77
22.90,22.37,22.90,22.34
22.11,22.25,22.49,22.00
22.14,22.36,22.87,22.01
22.66,22.18,22.68,22.05
22.37,22.78,22.85,22.20
22.46,22.12,22.50,22.11
22.11,22.45,22.57,22.11
22.17,21.99,22.17,21.97
22.75,21.94,22.75,21.81
22.02,21.62,22.11,21.53
21.62,21.57,21.72,21.50
21.33,21.58,21.60,21.22
21.27,21.22,21.43,21.14
20.94,20.62,20.94,20.62
20.55,20.28,20.64,20.23
20.35,20.22,20.47,20.10
20.23,20.29,20.35,20.02
20.19,20.07,20.22,19.89
19.81,19.52,19.81,19.49
19.39,19.37,19.41,19.10
19.29,19.73,19.79,19.15
19.96,19.38,19.98,19.36
19.54,19.82,19.83,19.48
19.44,19.34,19.48,19.27
19.50,19.48,19.59,19.35
19.54,19.37,19.58,19.25
19.27,19.19,19.39,19.17
19.17,19.11,19.35,19.07
19.11,19.32,19.42,19.09
19.20,19.01,19.29,18.96
19.07,19.01,19.07,18.81
19.00,19.70,19.89,18.97
20.04,20.11,20.13,19.77
20.36,20.81,21.11,20.35
20.54,20.11,20.54,19.90
20.17,20.50,20.70,20.17
20.65,20.77,20.94,20.59
20.91,20.96,21.11,20.85
20.93,20.58,20.93,20.42
20.33,20.29,20.35,20.04
20.56,20.75,20.87,20.45
21.13,21.18,21.24,21.07
21.19,21.22,21.34,20.82
21.02,20.86,21.15,20.81
20.45,20.85,20.99,20.41
20.92,20.72,20.94,20.69
20.47,20.44,20.67,20.36
20.60,20.40,20.70,20.37
20.52,20.89,20.92,20.40
20.70,20.66,20.84,20.46
20.60,20.87,21.01,20.60
20.71,20.62,20.93,20.50
20.77,20.78,20.86,20.63
20.76,20.82,20.87,20.52
20.78,20.69,20.84,20.62
20.57,20.44,20.61,20.36
20.39,20.36,20.60,20.33
20.10,20.01,20.13,19.89
20.01,20.07,20.53,19.83
20.11,19.86,20.16,19.76
19.70,19.32,19.70,19.31
19.18,19.21,19.25,18.90
19.00,19.01,19.12,18.87
18.87,19.71,19.71,18.83
19.24,19.26,19.36,19.10
19.51,19.51,19.64,19.31
19.61,19.80,19.81,19.54
19.74,19.65,19.77,19.61
19.80,19.85,19.99,19.65
20.18,20.30,20.38,20.05
20.11,19.69,20.11,19.66
19.76,19.74,19.86,19.55
19.58,19.50,19.73,19.44
19.60,19.94,20.08,19.51
19.75,19.80,19.89,19.54
20.00,20.26,20.37,19.90
20.21,20.52,20.58,20.15
20.37,19.87,20.37,19.75
19.96,19.86,20.17,19.85
20.04,20.11,20.15,20.02
20.28,20.11,20.33,20.01
20.21,20.32,20.39,20.17
20.46,20.90,20.99,20.40
20.90,21.14,21.25,20.77
21.09,21.03,21.20,20.88
20.88,20.93,21.08,20.79
20.88,20.70,20.94,20.65
20.78,20.72,20.86,20.66
20.85,21.14,21.25,20.84
21.11,21.17,21.20,21.02
21.18,21.08,21.23,21.01
21.12,21.12,21.24,21.04
21.08,21.39,21.57,21.08
21.51,21.63,21.68,21.37
21.55,21.64,21.64,21.41
21.53,21.59,21.62,21.46
21.86,21.90,22.04,21.85
22.09,21.89,22.34,21.85
21.82,21.43,21.84,21.38
21.51,21.59,21.60,21.30
21.56,21.46,21.56,21.38
21.52,21.79,21.86,21.48
21.95,21.75,22.01,21.73
21.86,21.81,21.94,21.71
21.63,21.84,21.84,21.52
21.77,21.69,21.77,21.59
21.46,21.19,21.46,21.12
21.25,21.27,21.31,21.20
21.50,21.67,21.72,21.48
21.38,21.38,21.50,21.33
21.13,20.93,21.15,20.84
20.72,20.64,20.87,20.60
20.58,20.77,20.78,20.47
20.79,21.16,21.24,20.79
21.19,21.18,21.25,21.01
21.26,21.44,21.44,21.20
21.30,21.03,21.35,20.97
20.88,20.75,20.95,20.66
20.50,20.88,20.91,20.43
20.83,20.82,20.88,20.73
21.17,21.25,21.32,21.17
21.51,21.49,21.59,21.35
21.41,21.28,21.41,21.22
21.14,21.04,21.21,21.00
20.85,20.87,20.93,20.80
20.89,20.95,20.95,20.82
21.16,20.96,21.25,20.72
21.00,20.98,21.06,20.90
20.75,20.72,20.77,20.60
20.61,20.79,20.81,20.52
20.75,21.10,21.11,20.75
21.02,20.87,21.17,20.82
20.82,20.82,20.87,20.74
20.81,20.91,20.99,20.77
20.71,20.71,20.83,20.68
20.82,21.11,21.21,20.81
20.90,20.77,20.96,20.70
20.86,20.75,21.00,20.72
20.16,19.84,20.16,19.73
19.81,19.80,19.87,19.29
19.81,19.69,19.85,19.52
20.00,19.98,20.09,19.88
19.97,19.99,20.06,19.84
19.77,19.88,20.04,19.70
19.75,19.92,19.98,19.70
19.74,19.58,19.82,19.52
19.69,19.51,19.69,19.47
19.51,19.46,19.51,19.32
19.30,19.19,19.33,19.17
19.22,19.28,19.36,19.16
19.10,18.95,19.21,18.93
19.00,18.79,19.06,18.72
18.71,18.60,18.71,18.52
18.37,18.20,18.40,18.17
18.34,18.38,18.53,18.21
18.37,18.49,18.62,18.33
18.52,18.43,18.57,18.39
18.46,18.12,18.46,18.08
17.84,17.72,17.94,17.69
17.85,17.86,17.94,17.77
17.92,17.76,18.02,17.64
17.66,17.69,17.70,17.56
17.58,17.55,17.64,17.50
17.60,17.95,18.01,17.60
17.66,17.68,17.69,17.52
17.76,17.67,17.81,17.54
17.59,17.52,17.61,17.45
17.51,17.41,17.58,17.40
17.43,17.35,17.47,17.31
17.24,17.31,17.38,17.21
17.30,16.95,17.31,16.91
17.05,16.91,17.12,16.89
16.85,16.65,16.85,16.56
15.97,16.11,16.38,15.90
16.54,16.16,16.54,16.15
16.22,16.15,16.23,16.04
16.39,16.91,16.93,16.37
16.96,17.52,17.64,16.92
17.35,18.17,18.34,17.10
17.87,17.32,17.90,17.29
17.58,17.57,17.67,17.04
17.65,17.70,18.01,17.54
17.58,17.46,17.64,17.42
17.43,17.52,17.58,17.22
17.56,17.19,17.60,17.17
17.23,17.42,17.47,17.16
17.26,17.32,17.39,17.08
17.16,17.09,17.21,17.02
17.12,17.15,17.16,17.02
17.30,17.50,17.55,17.29
17.47,17.39,17.51,17.26
17.22,17.00,17.23,16.89
17.13,17.27,17.31,17.13
17.08,17.18,17.23,16.98
17.29,16.97,17.44,16.92
16.85,17.07,17.08,16.82
17.19,17.18,17.26,17.07
16.99,16.90,17.06,16.87
16.94,17.03,17.10,16.93
17.03,17.08,17.22,16.91
17.32,16.97,17.39,16.89
16.75,17.05,17.09,16.75
17.25,17.28,17.34,17.22
17.37,17.79,17.79,17.37
17.98,17.69,18.01,17.62
17.72,17.92,17.99,17.65
17.96,17.91,18.02,17.85
17.91,17.46,17.91,17.40
17.41,17.30,17.58,17.26
17.32,17.32,17.34,17.21
17.22,17.33,17.35,17.07
17.37,17.34,17.38,17.13
17.09,17.03,17.16,17.00
17.00,17.05,17.11,16.95
16.89,16.90,16.97,16.79
16.99,16.96,17.09,16.86
16.82,16.80,16.83,16.72
16.73,16.65,16.75,16.64
16.57,16.52,16.57,16.44
16.60,16.99,17.01,16.59
16.96,16.90,17.06,16.87
16.94,17.07,17.17,16.88
16.93,16.95,17.06,16.89
17.09,17.32,17.38,17.09
17.30,16.96,17.30,16.90
16.83,16.73,16.93,16.68
16.60,16.61,16.64,16.51
16.58,16.42,16.58,16.35
16.37,16.36,16.52,16.32
16.44,16.19,16.44,16.12
15.97,15.91,16.14,15.88
15.86,15.71,15.86,15.64
15.64,15.80,15.80,15.47
15.64,15.55,15.67,15.52
15.68,15.60,15.68,15.44
15.58,15.61,15.64,15.57
15.62,15.58,15.79,15.55
15.54,15.67,15.78,15.51
15.86,15.89,16.00,15.78
15.81,15.89,15.91,15.65
15.63,15.63,15.76,15.60
15.71,15.51,15.77,15.50
15.57,15.58,15.68,15.50
15.45,15.21,15.54,15.17
15.27,15.43,15.59,15.20
15.30,15.35,15.43,15.26
15.07,14.77,15.10,14.70
14.64,14.64,14.87,14.57
14.72,14.62,14.94,14.49
14.57,14.53,14.70,14.53
14.52,14.31,14.53,14.28
14.10,14.16,14.33,14.06
14.24,14.25,14.49,14.20
14.19,14.07,14.21,14.00
14.10,13.92,14.50,13.86
14.00,13.98,14.19,13.95
13.88,13.93,14.02,13.84
13.90,13.90,14.00,13.87
14.09,14.26,14.30,14.04
14.28,14.29,14.33,14.24
14.12,14.07,14.16,14.04
14.29,14.34,14.38,14.25
14.19,14.11,14.19,14.04
14.04,14.23,14.38,14.04
14.37,14.12,14.48,14.04
14.07,13.98,14.11,13.96
13.69,13.57,13.78,13.55
13.42,13.44,13.68,13.37
13.51,13.42,13.51,13.36
13.33,12.96,13.34,12.95
13.08,12.93,13.14,12.76
12.97,12.83,13.08,12.76
12.81,12.89,12.94,12.73
12.59,12.55,12.67,12.45
12.56,12.42,12.63,12.41
12.27,12.28,12.32,12.03
12.28,12.53,12.59,12.17
12.92,13.02,13.02,12.81
12.83,12.59,12.94,12.57
12.77,12.87,13.08,12.76
12.87,13.07,13.19,12.81
13.45,13.38,13.45,13.20
13.43,13.48,13.51,13.24
13.26,13.08,13.26,13.02
12.77,12.78,12.88,12.70
13.01,13.26,13.27,12.79
13.42,13.14,13.48,13.10
13.06,12.99,13.16,12.90
12.95,12.80,12.95,12.74
12.65,12.43,12.74,12.31
12.31,12.33,12.55,12.30
12.29,12.43,12.44,12.21
12.57,12.72,12.78,12.46
12.82,12.63,12.85,12.58
12.73,12.99,13.11,12.72
13.19,12.93,13.19,12.92
12.84,12.81,12.86,12.68
13.05,13.06,13.12,13.00
12.98,12.80,12.98,12.74
12.63,12.98,13.00,12.60
12.91,13.05,13.12,12.72
13.29,13.03,13.35,12.97
13.11,13.20,13.22,13.07
13.15,13.24,13.29,13.07
13.19,13.34,13.37,13.12
13.23,13.35,13.38,13.21
13.44,13.70,13.70,13.37
13.76,14.05,14.08,13.73
14.05,13.78,14.05,13.76
13.94,14.15,14.18,13.91
14.00,14.04,14.12,13.91
14.17,14.16,14.26,14.11
13.97,14.00,14.02,13.85
13.89,13.87,13.89,13.79
13.98,14.19,14.19,13.94
14.35,14.38,14.42,14.19
14.47,14.31,14.54,14.28
14.32,14.37,14.40,14.22
14.28,14.40,14.41,14.28
14.19,14.04,14.26,14.01
13.80,13.99,14.00,13.77
13.96,13.98,13.98,13.88
13.78,13.88,13.88,13.72
14.01,13.77,14.06,13.76
13.77,13.79,13.90,13.71
13.53,13.51,13.55,13.47
13.46,13.29,13.56,13.25
13.26,13.28,13.30,13.19
13.35,13.55,13.59,13.33
13.48,13.51,13.52,13.36
13.82,13.95,13.96,13.81
14.02,14.06,14.11,13.98
14.19,14.43,14.47,14.16
14.40,14.39,14.55,14.36
14.42,14.33,14.46,14.25
14.20,14.21,14.27,14.05
13.92,14.20,14.25,13.90
14.32,14.51,14.52,14.32
14.39,14.83,14.90,14.33
14.90,14.76,14.90,14.66
14.80,14.68,14.90,14.64
14.74,14.60,14.74,14.55
14.71,14.84,14.84,14.66
14.99,15.05,15.06,14.75
15.06,15.10,15.19,15.02
15.25,15.22,15.32,15.07
15.17,14.97,15.17,14.93
14.88,14.70,14.88,14.64
14.83,14.70,14.88,14.57
14.99,14.67,15.00,14.61
14.60,14.77,14.89,14.60
14.63,14.42,14.63,14.39
14.50,14.80,14.81,14.50
14.77,15.13,15.15,14.73
15.20,15.18,15.22,15.00
15.09,15.15,15.17,15.03
15.37,15.43,15.44,15.34
15.40,15.58,15.58,15.39
15.46,15.39,15.62,15.37
15.24,15.37,15.38,15.12
15.40,15.39,15.49,15.30
15.17,15.25,15.31,15.13
15.26,15.32,15.42,15.25
15.40,15.51,15.54,15.34
15.59,15.52,15.61,15.44
15.46,15.58,15.58,15.39
15.60,15.42,15.67,15.40
15.28,15.57,15.58,15.25
15.47,15.62,15.70,15.41
15.69,15.67,15.74,15.55
15.84,15.84,15.90,15.72
15.85,15.97,15.98,15.85
16.11,16.25,16.26,16.11
16.05,16.15,16.18,16.05
15.98,15.84,16.02,15.81
15.77,15.77,15.90,15.74
15.67,15.70,15.75,15.60
15.63,15.52,15.75,15.46
15.48,15.20,15.48,15.18
15.49,15.66,15.67,15.46
15.77,15.82,15.87,15.71
15.70,15.75,15.78,15.58
15.81,15.61,15.86,15.51
15.74,15.79,15.79,15.63
15.19,15.30,15.39,15.19
15.18,15.19,15.20,15.02
15.43,15.46,15.46,15.28
15.51,15.69,15.81,15.51
15.61,15.52,15.69,15.48
15.48,15.71,15.72,15.48
15.66,15.16,15.66,15.07
15.01,15.23,15.25,14.91
15.37,14.72,15.38,14.70
14.87,14.85,14.95,14.72
14.92,14.70,14.96,14.68
15.02,15.11,15.15,14.87
15.09,14.85,15.13,14.79
14.97,14.92,15.02,14.91
15.00,14.94,15.07,14.90
14.74,14.83,14.86,14.40
14.80,14.67,14.80,14.67
14.56,14.61,14.73,14.52
14.55,14.48,14.68,14.46
14.41,14.43,14.44,14.31
14.28,14.25,14.31,14.21
14.21,14.21,14.25,14.14
14.24,14.01,14.27,13.97
14.02,13.89,14.04,13.86
13.85,13.96,13.99,13.77
13.89,13.67,13.93,13.64
13.86,13.65,13.92,13.56
13.68,13.96,13.96,13.65
13.86,14.03,14.11,13.79
14.07,14.12,14.13,13.97
14.26,14.26,14.34,14.21
14.31,14.16,14.33,14.15
14.25,13.96,14.34,13.96
14.06,14.30,14.37,14.04
14.35,14.50,14.50,14.32
14.60,14.75,14.75,14.59
14.79,14.87,14.88,14.68
14.86,14.97,14.98,14.75
15.05,15.16,15.21,15.04
15.12,15.15,15.17,15.06
15.05,14.89,15.05,14.89
14.78,14.99,15.04,14.75
14.91,14.80,14.97,14.73
14.79,14.87,14.89,14.75
14.86,14.81,14.99,14.77
14.71,14.70,14.73,14.65
14.74,14.58,14.74,14.50
14.42,14.24,14.50,14.18
14.10,14.05,14.17,13.95
14.15,14.17,14.25,14.15
14.11,14.27,14.27,14.11
14.30,14.41,14.44,14.24
14.55,14.73,14.80,14.44
14.60,14.46,14.61,14.44
14.31,14.53,14.62,14.31
14.41,14.26,14.41,14.26
14.21,14.10,14.32,14.07
14.16,14.17,14.26,14.09
14.03,14.20,14.20,14.03
14.22,14.18,14.32,14.15
14.10,14.25,14.28,14.08
14.35,14.48,14.49,14.35
14.62,14.56,14.66,14.55
14.51,14.32,14.60,14.24
14.42,14.46,14.58,14.42
14.28,14.25,14.34,14.19
14.37,14.61,14.73,14.21
14.72,14.76,14.85,14.64
14.81,14.82,14.85,14.76
14.83,14.92,14.96,14.72
15.00,14.94,15.00,14.90
15.13,15.12,15.15,15.02
15.16,15.21,15.21,15.09
15.20,15.09,15.22,15.02
15.18,15.30,15.43,15.18
15.31,15.23,15.31,15.16
15.09,15.08,15.18,15.07
15.04,15.19,15.21,15.02
15.20,15.18,15.22,15.11
15.16,15.14,15.17,15.04
15.21,15.17,15.23,15.11
15.19,15.31,15.40,15.19
15.14,15.12,15.22,15.08
15.14,15.20,15.20,15.10
15.03,15.19,15.19,15.01
15.12,15.06,15.19,15.03
14.92,14.96,15.09,14.89
15.03,15.08,15.14,14.98
15.01,14.96,15.10,14.91
14.81,14.56,14.85,14.56
14.68,14.59,14.75,14.49
14.40,14.36,14.45,14.24
14.35,14.23,14.37,14.17
14.10,14.11,14.20,14.02
14.20,14.23,14.24,14.05
14.15,14.19,14.29,14.09
14.21,14.31,14.35,14.12
14.18,14.14,14.26,14.12
14.07,13.91,14.14,13.87
13.87,13.90,13.92,13.70
14.05,14.25,14.28,14.05
14.22,14.13,14.29,14.09
14.32,14.13,14.36,14.10
14.14,14.27,14.28,14.09
14.52,14.73,14.74,14.52
14.73,14.69,14.80,14.56
14.60,14.71,14.77,14.60
14.59,14.57,14.68,14.47
14.65,14.64,14.76,14.60
14.31,14.27,14.37,14.22
14.85,14.92,15.04,14.74
15.18,15.23,15.37,15.17
