MFD,Macquarie/First Trust Global Common Stock,NASDAQ
16.03,15.51,16.04,15.50
15.63,15.59,15.78,15.51
15.30,14.97,15.50,14.68
15.17,15.38,15.43,15.12
15.56,15.59,15.60,15.39
15.62,15.47,15.62,15.38
15.54,15.48,15.62,15.40
15.62,15.89,15.89,15.43
15.85,15.55,15.85,15.50
15.55,15.79,15.80,15.55
15.93,15.85,15.93,15.48
15.99,15.86,16.31,15.69
16.07,15.85,16.10,15.82
15.92,15.90,16.02,15.73
16.18,16.10,16.18,15.91
16.10,16.05,16.17,15.94
15.99,15.91,16.15,15.91
16.02,15.94,16.07,15.68
16.07,16.01,16.09,15.88
15.92,15.87,16.06,15.85
15.87,15.86,16.04,15.82
15.85,15.93,16.00,15.85
16.12,15.92,16.13,15.86
16.02,15.86,16.03,15.77
15.79,15.90,15.96,15.78
15.87,15.78,15.89,15.78
15.83,15.79,15.87,15.58
15.77,15.75,15.90,15.74
15.85,15.78,15.85,15.74
15.91,15.95,15.98,15.88
15.98,15.88,16.01,15.83
15.93,15.82,15.97,15.74
15.85,15.79,15.85,15.78
15.84,15.50,15.92,15.45
15.60,15.60,15.67,15.56
15.49,15.60,15.67,15.49
15.64,15.62,15.67,15.53
15.66,15.56,15.66,15.55
15.63,15.44,15.63,15.44
15.43,15.32,15.43,15.30
15.26,15.10,15.44,15.10
15.18,15.04,15.21,15.01
15.09,15.12,15.23,15.00
14.84,14.70,14.84,14.65
14.79,14.77,14.81,14.77
14.84,14.80,14.84,14.75
14.77,14.69,14.80,14.67
14.68,14.57,14.68,14.55
14.62,14.60,14.70,14.52
14.67,14.64,14.67,14.53
14.74,14.61,14.74,14.57
14.78,14.86,14.90,14.62
14.86,14.81,14.87,14.78
14.85,14.86,14.91,14.79
14.86,14.83,14.93,14.83
14.83,14.89,14.90,14.78
14.91,15.03,15.03,14.91
15.00,15.15,15.17,14.98
15.06,15.13,15.19,15.05
15.20,15.26,15.26,15.13
15.44,15.35,15.51,15.28
15.30,15.41,15.47,15.30
15.46,15.66,15.72,15.35
15.72,15.78,15.79,15.61
15.73,15.66,15.73,15.57
15.60,15.81,15.81,15.60
15.71,15.73,15.74,15.69
15.62,15.68,15.83,15.62
15.57,15.70,15.85,15.57
15.66,15.64,15.73,15.57
15.52,15.60,15.66,15.52
15.55,15.67,15.75,15.55
15.66,15.59,15.66,15.53
15.47,15.40,15.58,15.34
15.34,15.43,15.47,15.34
15.42,15.26,15.44,15.25
15.20,15.08,15.33,15.08
15.04,15.18,15.21,15.00
15.20,15.42,15.42,15.18
15.32,15.45,15.46,15.32
15.26,15.48,15.54,15.22
15.34,15.23,15.38,15.17
15.15,15.43,15.43,15.15
15.37,15.69,15.71,15.36
15.66,15.68,15.75,15.65
15.76,15.76,15.82,15.69
15.77,15.97,16.00,15.77
15.99,16.03,16.03,15.90
16.02,16.17,16.24,16.00
16.24,16.31,16.36,16.21
16.23,16.38,16.43,16.23
16.40,16.42,16.49,16.33
16.41,16.34,16.44,16.29
16.27,16.27,16.33,16.17
16.32,16.21,16.32,16.10
16.17,16.02,16.17,15.89
15.90,15.95,16.17,15.89
15.96,15.95,16.02,15.94
15.90,15.71,15.92,15.71
15.64,15.73,15.75,15.58
15.66,15.71,15.72,15.64
15.60,15.66,15.68,15.50
15.54,15.67,15.68,15.47
15.63,15.77,15.79,15.60
15.74,15.80,15.83,15.74
16.00,16.14,16.30,16.00
16.20,16.14,16.20,16.07
15.95,15.83,16.24,15.79
15.98,15.77,15.98,15.77
15.74,15.75,15.77,15.66
15.90,15.78,15.91,15.69
15.86,15.81,15.95,15.71
15.93,15.78,15.93,15.71
15.72,16.02,16.15,15.72
16.26,15.95,16.42,15.95
15.84,16.02,16.03,15.75
16.02,16.00,16.02,15.80
16.18,16.04,16.18,15.81
16.19,16.17,16.20,16.05
16.20,16.30,16.33,16.19
16.35,16.44,16.49,16.30
16.36,16.58,16.58,16.36
16.49,16.45,16.54,16.27
16.44,16.28,16.44,16.27
16.30,16.19,16.39,16.10
16.18,16.16,16.45,16.06
16.12,16.13,16.25,16.02
16.13,16.13,16.20,16.00
16.13,16.34,16.40,16.09
16.53,16.56,16.60,16.43
16.60,16.65,16.69,16.50
16.71,16.55,16.80,16.45
16.52,16.42,16.64,16.40
16.35,16.53,16.99,16.35
16.51,16.74,16.74,16.50
16.61,16.56,16.61,16.46
16.50,16.50,16.60,16.46
16.50,16.51,16.60,16.35
16.47,16.51,16.70,16.47
16.50,16.50,16.62,16.40
16.47,16.61,16.61,16.43
16.55,16.82,16.82,16.50
16.72,16.64,16.89,16.60
16.59,16.70,16.80,16.59
16.66,17.00,17.00,16.66
17.05,16.88,17.05,16.87
16.81,16.76,16.96,16.76
16.80,16.96,17.02,16.80
16.92,16.90,17.02,16.80
16.94,17.13,17.15,16.90
17.00,16.93,17.24,16.82
17.02,16.80,17.02,16.80
16.76,16.76,16.92,16.74
16.63,16.51,16.74,16.51
16.56,16.58,16.77,16.50
16.54,16.60,16.65,16.54
16.59,16.44,16.74,16.44
16.42,16.46,16.49,16.35
16.37,16.60,16.60,16.31
16.60,16.53,16.64,16.42
16.51,16.61,16.67,16.45
16.56,16.66,16.77,16.56
16.64,16.72,16.74,16.64
16.71,16.90,16.93,16.70
16.80,17.00,17.02,16.72
16.93,17.07,17.08,16.93
17.03,17.14,17.22,17.03
17.06,17.02,17.20,17.02
16.99,17.40,17.40,16.86
17.00,16.93,17.12,16.89
16.91,16.92,17.06,16.80
16.84,16.79,16.98,16.78
16.78,16.95,17.00,16.67
16.88,16.99,16.99,16.71
17.06,17.13,17.24,17.05
17.09,17.37,17.37,17.00
17.35,17.69,17.99,17.07
17.65,17.42,17.65,17.16
17.39,17.09,17.43,17.09
17.07,17.12,17.14,17.00
17.01,17.02,17.53,17.01
17.00,17.03,17.08,17.00
17.00,17.20,17.20,17.00
17.15,17.09,17.27,17.09
17.02,17.00,17.10,17.00
17.02,17.18,17.25,17.02
17.12,17.32,17.32,17.08
17.23,17.08,17.37,17.07
17.12,17.01,17.30,17.00
17.03,17.31,17.40,17.03
17.25,17.07,17.25,17.07
17.10,17.19,17.22,17.05
17.18,17.14,17.26,17.12
17.12,17.11,17.24,17.00
17.10,17.13,17.34,17.03
17.15,17.14,17.21,17.06
17.14,17.15,17.18,17.08
17.10,17.19,17.26,17.05
17.12,17.22,17.24,17.09
17.22,17.22,17.37,17.17
17.20,17.31,17.35,17.20
17.30,17.41,17.42,17.24
17.40,17.49,17.52,17.30
17.44,17.44,17.51,17.40
17.24,17.22,17.28,17.16
17.21,17.24,17.35,17.21
17.15,17.31,17.31,17.12
17.27,17.37,17.38,17.20
17.29,17.40,17.44,17.21
17.37,17.38,17.43,17.34
17.29,17.44,17.45,17.24
17.36,17.50,17.50,17.36
17.46,17.56,17.58,17.42
17.56,17.64,17.65,17.50
17.55,17.55,17.61,17.50
17.56,17.57,17.61,17.52
17.54,17.76,17.76,17.52
17.69,17.79,17.89,17.67
17.70,17.67,17.70,17.50
17.65,17.64,17.70,17.50
17.63,17.78,17.79,17.53
17.79,17.89,17.89,17.69
17.89,17.91,17.98,17.69
17.81,17.83,17.85,17.76
17.82,17.82,17.85,17.70
17.77,17.68,17.85,17.65
17.65,17.79,17.80,17.55
17.74,17.58,17.82,17.50
17.55,17.66,17.71,17.55
17.64,17.85,17.88,17.59
17.85,17.63,17.85,17.57
17.63,17.65,17.72,17.63
17.36,17.66,17.72,17.31
17.64,17.48,17.70,17.46
17.48,17.51,17.58,17.47
17.47,17.54,17.64,17.45
17.53,17.53,17.65,17.42
17.44,17.64,17.65,17.44
17.59,17.74,17.75,17.56
17.64,17.66,17.66,17.56
17.58,17.65,17.67,17.46
17.56,17.77,17.80,17.56
17.68,17.73,17.79,17.65
17.67,17.74,17.80,17.67
17.79,17.85,17.85,17.75
17.75,17.78,17.85,17.66
17.76,17.84,17.85,17.76
17.75,17.88,17.89,17.74
17.90,17.88,17.94,17.88
17.85,17.92,17.95,17.85
17.95,18.12,18.12,17.95
18.09,18.15,18.15,18.05
18.10,18.03,18.11,18.02
18.12,18.04,18.13,18.01
18.01,18.11,18.26,18.00
18.08,18.11,18.14,18.01
18.11,18.19,18.19,18.08
18.14,18.11,18.15,18.01
18.01,17.95,18.27,17.95
17.95,18.01,18.03,17.93
17.95,17.94,18.00,17.82
17.95,17.99,18.02,17.95
18.03,17.97,18.03,17.93
17.95,17.83,18.10,17.83
17.83,17.85,17.92,17.76
17.75,17.79,17.82,17.75
17.73,17.73,17.89,17.71
17.83,17.81,17.88,17.80
17.77,17.82,17.83,17.76
17.87,18.02,18.07,17.80
17.93,17.78,17.98,17.77
17.82,17.87,17.91,17.77
17.83,17.88,17.90,17.83
17.86,17.95,17.95,17.86
17.99,18.04,18.04,17.95
18.00,18.12,18.14,18.00
18.15,18.03,18.15,18.03
18.08,18.01,18.08,18.00
18.10,17.99,18.10,17.91
17.99,17.83,17.99,17.80
17.80,17.54,17.81,17.53
17.53,17.60,17.61,17.51
17.70,17.46,17.70,17.41
17.40,17.31,17.44,17.21
17.14,17.21,17.25,17.11
17.30,17.33,17.37,17.26
17.32,17.54,17.54,17.30
17.71,17.60,17.71,17.57
17.68,17.72,17.72,17.61
17.80,17.87,17.88,17.70
18.00,18.10,18.12,17.81
18.05,18.11,18.19,18.04
18.20,18.25,18.28,18.17
18.21,18.33,18.37,18.21
18.27,18.40,18.41,18.27
18.38,18.62,18.65,18.38
18.29,17.97,18.29,17.95
17.94,17.98,18.04,17.94
17.94,18.01,18.06,17.91
17.97,18.08,18.09,17.93
17.96,18.07,18.07,17.85
18.09,18.04,18.12,17.93
17.98,17.98,18.03,17.93
17.97,17.98,18.00,17.92
17.98,17.93,18.03,17.93
17.90,17.93,17.95,17.84
17.85,17.77,17.86,17.76
17.76,17.81,17.81,17.67
17.75,17.80,17.85,17.74
17.74,17.76,17.77,17.70
17.70,17.54,17.70,17.54
17.50,17.57,17.59,17.50
17.50,17.54,17.70,17.50
17.52,17.67,17.69,17.52
17.63,17.66,17.70,17.59
17.63,17.72,17.72,17.62
17.64,17.58,17.69,17.54
17.52,17.49,17.58,17.49
17.44,17.37,17.50,17.34
17.28,17.10,17.34,17.09
17.05,16.79,17.05,16.65
16.73,16.74,16.84,16.70
16.73,16.80,16.92,16.73
16.74,16.84,16.92,16.74
16.80,16.72,16.81,16.56
16.72,16.65,16.74,16.65
16.66,16.72,16.74,16.65
16.65,16.50,16.65,16.50
16.50,16.85,16.85,16.50
16.73,16.50,16.74,16.49
16.35,16.09,16.47,16.06
16.09,15.72,16.18,15.68
15.70,15.56,15.75,15.45
15.37,15.18,15.44,14.81
14.85,15.48,15.50,14.85
15.61,15.95,16.01,15.61
15.99,16.26,16.32,15.99
16.36,16.51,16.56,16.28
16.44,16.49,16.56,16.34
16.54,16.60,16.69,16.53
16.53,16.72,16.76,16.50
16.60,16.75,16.81,16.60
16.74,16.89,16.92,16.74
16.89,16.86,16.98,16.79
16.81,16.92,16.99,16.80
16.99,16.89,17.00,16.89
16.83,16.86,16.88,16.79
16.76,16.71,16.80,16.64
16.71,16.59,16.71,16.57
16.50,16.39,16.55,16.38
16.30,16.58,16.58,16.30
16.49,16.74,16.76,16.45
16.74,16.90,16.90,16.73
16.83,16.77,16.86,16.70
16.79,16.69,16.79,16.63
16.66,16.63,16.69,16.62
16.62,16.82,16.84,16.60
16.82,16.91,16.98,16.82
16.91,17.00,17.09,16.84
17.00,17.02,17.07,16.86
16.86,16.83,16.90,16.67
16.89,16.83,16.89,16.79
16.85,16.72,16.87,16.68
16.77,16.89,16.94,16.77
16.91,16.97,16.97,16.83
16.96,16.60,16.97,16.59
16.62,16.67,16.81,16.61
16.68,16.71,16.77,16.68
16.71,16.72,16.86,16.71
16.67,16.56,16.67,16.55
16.61,16.64,16.65,16.53
16.56,16.46,16.56,16.32
16.39,16.24,16.39,16.20
16.27,16.12,16.33,16.12
16.09,15.80,16.09,15.76
15.79,15.54,15.80,15.54
15.50,15.53,15.75,15.42
15.53,15.89,15.89,15.53
16.00,16.22,16.28,15.99
16.21,16.21,16.26,16.16
16.15,16.23,16.24,16.02
16.21,16.21,16.26,16.16
16.16,16.29,16.31,16.16
16.18,16.23,16.31,16.12
16.25,16.13,16.30,16.07
16.15,16.12,16.37,16.07
16.08,15.91,16.08,15.85
15.99,15.88,16.01,15.81
15.72,15.55,15.85,15.53
15.53,15.46,15.71,15.30
15.48,15.39,15.62,15.32
15.48,15.60,15.67,15.48
15.63,15.64,15.64,15.53
15.63,15.55,15.63,15.53
15.66,15.53,15.75,15.53
15.44,15.59,15.69,15.44
15.67,15.55,15.67,15.53
15.46,15.65,15.66,15.46
15.74,15.82,15.82,15.64
15.76,15.85,15.89,15.75
15.96,15.88,15.97,15.81
15.86,15.88,15.95,15.82
15.88,15.90,15.90,15.83
15.84,16.02,16.06,15.84
16.02,16.15,16.21,16.02
16.22,16.12,16.22,16.10
16.10,16.12,16.17,16.05
16.14,16.30,16.30,16.08
16.32,16.59,16.60,16.22
16.42,16.49,16.55,16.30
16.56,16.37,16.56,16.37
16.36,16.40,16.40,16.22
16.30,16.28,16.34,16.15
16.22,16.48,16.52,16.21
16.55,16.40,16.55,16.34
16.42,16.92,16.98,16.42
16.90,16.95,16.98,16.77
16.94,16.83,16.95,16.66
16.87,16.94,17.13,16.67
16.97,17.04,17.12,16.94
16.81,16.64,16.81,16.53
16.63,16.62,16.72,16.55
16.64,16.54,16.68,16.53
16.61,16.65,16.77,16.61
16.64,16.79,16.79,16.48
16.79,16.65,16.79,16.64
16.70,16.81,16.85,16.60
16.83,16.55,16.83,16.54
16.52,16.36,16.62,16.31
16.41,16.53,16.53,16.31
16.50,16.42,16.53,16.36
16.40,16.28,16.40,16.28
16.16,16.16,16.33,16.16
16.25,16.02,16.29,16.01
16.04,16.13,16.20,16.04
16.13,15.77,16.17,15.77
15.81,15.76,15.89,15.73
15.75,15.74,15.88,15.73
15.73,16.10,16.17,15.73
16.08,16.02,16.08,15.93
16.03,16.10,16.12,15.98
16.09,16.12,16.20,15.90
16.17,16.18,16.20,16.15
16.22,16.03,16.29,16.03
16.03,16.08,16.10,16.00
16.16,16.11,16.16,16.06
16.16,16.11,16.16,16.04
16.04,16.10,16.20,16.01
16.16,16.43,16.45,16.10
16.47,16.34,16.54,16.28
16.35,16.42,16.50,16.26
16.47,16.48,16.56,16.44
16.60,16.68,16.68,16.55
16.69,16.73,16.80,16.68
16.77,16.87,16.88,16.69
16.89,16.75,16.90,16.75
16.80,16.78,16.88,16.71
16.81,16.71,16.81,16.58
16.70,16.81,16.81,16.70
16.75,16.75,16.84,16.60
16.74,16.83,16.85,16.74
16.87,16.85,16.89,16.80
16.93,16.95,16.98,16.89
16.90,17.00,17.05,16.81
17.08,17.04,17.08,17.00
17.10,17.10,17.13,17.03
17.13,17.13,17.15,17.07
17.10,17.10,17.13,17.06
17.04,16.96,17.13,16.95
17.08,16.96,17.08,16.86
17.04,17.03,17.09,16.99
16.96,16.75,17.07,16.70
16.80,16.61,16.80,16.58
16.56,16.55,16.82,16.51
16.76,16.58,16.76,16.50
16.65,16.64,16.74,16.60
16.68,16.85,16.85,16.56
16.90,16.87,16.93,16.80
17.04,17.10,17.10,16.99
17.12,17.44,17.52,17.10
17.38,17.18,17.38,16.95
17.24,17.17,17.27,16.93
17.24,17.07,17.24,17.07
16.81,16.89,16.92,16.72
16.88,16.91,16.98,16.88
16.92,16.64,16.93,16.64
16.70,16.87,16.93,16.68
16.81,17.07,17.11,16.76
17.17,16.93,17.20,16.93
16.95,16.81,16.95,16.70
16.82,16.65,16.82,16.62
16.72,16.31,16.75,16.31
16.32,16.15,16.43,16.15
16.11,16.02,16.11,15.98
16.04,15.88,16.09,15.85
15.88,15.94,15.98,15.87
16.12,16.08,16.18,16.04
16.09,16.19,16.24,16.05
16.06,16.00,16.12,15.94
15.89,16.09,16.32,15.89
16.15,16.23,16.30,16.15
16.25,16.31,16.34,16.19
16.35,16.35,16.45,16.14
16.32,16.31,16.39,16.23
16.43,16.30,16.44,16.24
16.39,16.25,16.41,16.23
16.15,15.94,16.18,15.91
16.04,15.99,16.08,15.95
15.92,15.82,16.08,15.77
15.79,15.64,15.86,15.54
15.63,15.43,15.65,15.40
15.45,15.14,15.46,15.13
15.10,15.17,15.20,15.10
15.02,15.09,15.11,15.00
15.03,14.84,15.03,14.68
14.72,14.81,14.83,14.68
14.99,14.73,15.09,14.50
14.74,14.80,14.94,14.70
14.76,15.00,15.10,14.58
15.01,14.89,15.11,14.75
14.85,14.90,14.96,14.78
14.86,14.86,14.96,14.75
14.86,14.73,14.91,14.71
14.72,14.62,14.72,14.52
14.55,14.41,14.60,14.37
14.33,14.32,14.46,14.25
14.30,14.20,14.33,14.16
14.14,14.16,14.31,14.10
14.00,13.93,14.10,13.73
13.88,14.03,14.07,13.80
13.98,14.22,14.22,13.98
14.13,14.31,14.36,14.13
14.36,14.36,14.52,14.36
14.41,14.10,14.55,13.97
14.13,14.03,14.26,14.03
14.13,13.97,14.31,13.97
14.02,14.06,14.06,13.92
13.96,14.06,14.14,13.96
14.10,14.05,14.21,14.01
14.02,13.98,14.06,13.95
13.94,14.02,14.09,13.94
14.01,13.97,14.06,13.92
13.98,14.10,14.10,13.98
13.98,14.16,14.17,13.98
14.17,14.11,14.17,14.08
14.07,13.95,14.11,13.95
13.92,13.80,13.93,13.80
13.38,13.22,13.45,13.22
13.38,12.38,13.38,12.38
12.50,12.42,12.69,12.42
12.77,12.72,12.93,12.43
12.69,12.98,12.98,12.51
13.02,13.14,13.14,12.97
13.23,13.15,13.23,13.11
12.90,12.97,13.07,12.90
13.03,13.01,13.04,12.87
12.98,12.86,13.02,12.85
12.77,12.83,12.90,12.75
13.05,12.90,13.05,12.86
12.98,12.88,13.04,12.85
12.89,12.90,12.92,12.85
12.85,12.88,12.88,12.82
12.78,12.69,12.80,12.69
12.65,12.67,12.72,12.65
12.63,12.71,12.75,12.63
12.71,12.79,12.84,12.67
12.68,12.79,12.82,12.68
12.84,12.80,12.85,12.79
12.74,12.58,12.91,12.58
12.60,12.59,12.70,12.58
12.48,12.54,12.55,12.48
12.55,12.72,12.79,12.55
12.72,12.47,12.74,12.46
12.45,12.52,12.81,12.30
12.56,12.56,12.61,12.46
12.64,12.49,12.64,12.45
12.42,12.68,12.70,12.42
12.73,12.96,12.96,12.73
12.90,13.16,13.21,12.80
13.23,13.26,13.27,13.18
13.18,13.41,13.41,13.18
13.49,13.61,13.61,13.41
13.67,13.88,13.93,13.67
13.72,13.51,13.82,13.50
13.46,13.52,13.52,13.40
13.58,13.48,13.58,13.38
13.47,13.52,13.55,13.47
13.45,13.47,13.50,13.45
13.46,13.47,13.54,13.45
13.48,13.42,13.50,13.37
13.42,13.42,13.50,13.42
13.50,13.41,13.54,13.39
13.36,13.29,13.45,13.28
13.28,13.25,13.28,13.16
13.25,13.13,13.25,13.11
13.24,13.11,13.24,13.06
13.15,13.16,13.17,13.12
13.24,13.17,13.24,13.16
13.15,13.35,13.36,13.14
13.29,13.25,13.37,13.18
13.19,13.22,13.26,13.16
13.18,13.03,13.20,12.92
12.99,12.87,13.03,12.87
12.85,12.87,12.93,12.81
12.92,12.83,12.94,12.83
12.76,12.63,12.80,12.63
12.64,12.57,12.64,12.52
12.57,12.71,12.71,12.44
12.57,12.68,12.71,12.57
12.68,12.77,12.81,12.68
12.81,12.86,12.86,12.75
12.52,12.51,12.55,12.50
12.51,12.28,12.51,12.28
12.20,12.18,12.29,12.18
12.21,12.25,12.25,12.18
12.20,12.16,12.24,12.12
12.16,12.27,12.27,12.15
12.40,12.40,12.41,12.30
12.32,12.23,12.36,12.23
12.30,12.20,12.30,12.17
12.19,12.15,12.19,12.12
12.13,11.80,12.28,11.80
11.75,11.67,11.76,11.56
11.69,11.59,11.79,11.49
11.55,11.46,11.60,11.46
11.37,11.35,11.41,11.35
11.28,11.12,11.29,11.05
11.11,11.11,11.31,11.07
11.12,11.43,11.49,11.12
11.36,11.31,11.45,11.25
11.23,11.30,11.36,11.23
11.32,11.30,11.37,11.22
11.35,11.57,11.65,11.35
11.68,11.85,11.85,11.66
11.89,11.90,12.00,11.79
11.78,11.84,11.93,11.78
11.90,11.84,12.00,11.83
11.85,11.76,11.93,11.64
11.70,11.62,11.79,11.62
11.55,11.66,11.67,11.55
11.62,11.79,11.81,11.62
11.61,11.68,11.74,11.61
11.57,11.42,11.59,11.41
11.43,11.39,11.52,11.39
11.44,11.20,11.44,11.14
11.23,11.06,11.28,10.94
11.11,10.78,11.11,10.75
10.78,10.80,10.81,10.67
10.55,10.59,10.66,10.52
10.62,10.50,10.70,10.48
10.40,9.91,10.41,9.90
9.95,10.06,10.11,9.90
10.25,10.53,10.53,10.23
10.48,10.51,10.64,10.48
10.48,10.64,10.68,10.48
10.66,10.73,10.82,10.65
10.81,11.08,11.09,10.77
11.10,11.40,11.41,11.10
11.29,11.50,11.50,11.25
11.35,11.28,11.40,11.25
11.36,11.43,11.45,11.25
11.51,11.57,11.64,11.45
11.61,11.42,11.61,11.36
11.23,11.13,11.35,11.02
10.93,10.82,10.99,10.78
10.80,10.89,10.95,10.79
10.76,10.46,10.79,10.41
10.42,10.56,10.59,10.42
10.52,10.65,10.70,10.52
10.72,10.98,11.00,10.72
10.98,11.08,11.19,10.95
11.09,10.99,11.09,10.99
10.86,10.96,10.96,10.84
10.92,10.89,10.92,10.89
10.74,10.85,10.85,10.70
10.92,10.97,10.98,10.75
10.99,11.03,11.03,10.95
11.06,11.20,11.20,10.96
11.17,11.42,11.43,11.17
11.30,11.54,11.55,11.30
11.57,11.68,11.68,11.48
11.75,11.92,11.97,11.69
11.96,11.94,11.96,11.87
11.83,11.90,11.94,11.83
11.92,11.96,11.98,11.92
11.96,11.96,12.03,11.87
11.99,12.12,12.23,11.90
12.17,12.14,12.17,12.05
12.08,11.99,12.08,11.96
11.93,12.13,12.15,11.93
12.20,12.28,12.30,12.17
12.30,12.35,12.50,12.28
12.35,12.35,12.38,12.28
12.31,12.22,12.31,12.14
12.25,12.20,12.28,12.16
12.21,12.23,12.50,12.19
12.17,11.96,12.19,11.93
12.02,12.06,12.10,11.75
12.17,12.15,12.22,12.12
12.18,12.26,12.28,12.15
12.15,12.18,12.18,12.11
12.20,12.11,12.24,12.03
11.99,11.93,12.03,11.93
12.01,12.01,12.02,11.94
11.96,11.94,11.96,11.92
12.04,12.19,12.20,12.02
12.26,12.16,12.28,12.14
12.14,12.26,12.31,12.14
12.38,12.29,12.38,12.29
12.25,12.25,12.28,12.23
12.18,12.21,12.23,12.14
12.15,12.31,12.34,12.15
12.34,12.39,12.40,12.34
12.35,12.40,12.47,12.35
12.37,12.36,12.42,12.36
12.36,12.50,12.51,12.36
12.45,12.55,12.56,12.45
12.59,12.67,12.72,12.57
12.72,12.77,12.82,12.72
12.75,12.83,12.86,12.75
12.78,12.71,12.84,12.61
12.69,12.73,12.79,12.68
12.72,12.76,12.80,12.66
12.71,12.74,12.76,12.71
12.70,12.69,12.87,12.66
12.66,12.55,12.66,12.53
12.38,12.36,12.44,12.34
12.41,12.41,12.48,12.40
12.35,12.38,12.52,12.34
12.42,12.44,12.47,12.38
12.45,12.33,12.45,12.31
12.28,12.36,12.39,12.05
12.38,12.29,12.44,12.26
12.26,12.27,12.40,12.20
12.25,12.27,12.32,12.16
12.08,12.04,12.11,12.00
12.05,11.96,12.11,11.94
12.04,12.13,12.18,12.04
12.13,12.27,12.29,12.13
12.27,12.33,12.35,12.27
12.38,12.33,12.39,12.30
12.42,12.36,12.49,12.35
12.39,12.45,12.46,12.32
12.45,12.50,12.50,12.37
12.51,12.61,12.61,12.49
12.57,12.60,12.66,12.57
12.69,12.72,12.76,12.65
12.69,12.75,12.85,12.69
12.71,12.75,12.79,12.71
12.75,12.60,12.75,12.60
12.54,12.40,12.55,12.39
12.44,12.27,12.44,12.11
12.29,12.12,12.30,12.10
12.10,12.14,12.17,12.00
12.17,12.27,12.27,12.14
12.30,12.28,12.47,12.16
12.24,12.36,12.46,12.24
12.37,12.47,12.51,12.36
12.59,12.63,12.64,12.57
12.16,12.07,12.30,12.02
11.94,11.85,12.03,11.79
11.90,12.03,12.07,11.90
12.19,12.24,12.26,12.11
12.25,12.42,12.43,12.24
12.52,12.47,12.52,12.44
12.42,12.35,12.43,12.34
12.30,12.36,12.41,12.25
12.41,12.38,12.47,12.31
12.41,12.48,12.58,12.41
12.46,12.50,12.55,12.46
12.59,12.60,12.61,12.56
12.69,12.64,12.69,12.60
12.67,12.69,12.74,12.63
12.68,12.66,12.70,12.60
12.60,12.66,12.72,12.59
12.67,12.62,12.67,12.60
12.66,12.67,12.70,12.64
12.67,12.64,12.71,12.62
12.64,12.65,12.74,12.61
12.61,12.62,12.65,12.60
12.67,12.64,12.67,12.60
12.70,12.59,12.72,12.56
12.60,12.64,12.69,12.60
12.60,12.76,12.79,12.60
12.70,12.65,12.73,12.65
12.56,12.67,12.76,12.56
12.63,12.64,12.67,12.61
12.67,12.66,12.74,12.64
12.69,12.71,12.75,12.65
12.70,12.80,12.82,12.67
12.85,12.80,12.85,12.77
12.75,12.77,12.81,12.74
12.81,12.87,12.88,12.81
12.81,12.93,12.93,12.81
12.93,12.86,12.93,12.85
12.89,12.79,12.89,12.78
12.79,12.86,12.86,12.75
12.81,13.03,13.04,12.81
13.02,12.98,13.34,12.93
12.81,12.63,12.81,12.55
12.69,12.61,12.70,12.60
12.62,12.53,12.62,12.43
12.59,12.51,12.59,12.50
12.55,12.40,12.66,12.39
12.40,12.45,12.50,12.40
12.38,12.36,12.42,12.27
12.28,12.31,12.32,12.23
12.29,12.36,12.45,12.28
12.44,12.53,12.59,12.43
12.58,12.66,12.69,12.58
12.64,12.67,12.71,12.64
12.65,12.73,12.74,12.65
12.69,12.38,12.69,12.33
12.27,12.54,12.67,12.27
12.43,12.32,12.45,12.29
12.27,12.24,12.40,12.24
12.25,12.31,12.38,12.21
12.28,12.31,12.37,12.28
12.36,12.39,12.49,12.36
12.46,12.33,12.46,12.33
12.42,12.50,12.55,12.39
12.63,12.64,12.67,12.61
12.56,12.54,12.59,12.52
12.50,12.50,12.53,12.47
12.49,12.43,12.50,12.43
12.51,12.61,12.64,12.44
12.61,12.56,12.61,12.53
12.58,12.61,12.65,12.55
12.59,12.58,12.59,12.49
12.55,12.26,12.55,12.24
12.28,12.36,12.39,12.28
12.28,12.35,12.35,12.24
12.35,12.13,12.48,12.05
12.25,12.17,12.25,12.14
12.16,11.95,12.16,11.93
11.95,12.04,12.06,11.95
12.01,12.16,12.20,11.98
12.19,12.08,12.23,12.06
12.04,11.96,12.10,11.95
12.06,12.07,12.07,11.90
12.03,12.14,12.17,12.03
12.10,12.14,12.15,12.10
12.08,12.14,12.14,12.07
12.13,12.10,12.14,12.07
12.08,12.11,12.14,12.02
12.04,12.16,12.17,12.02
12.08,12.07,12.13,12.00
12.09,12.06,12.14,12.01
12.06,12.03,12.06,12.02
12.06,11.94,12.06,11.90
11.86,11.65,11.88,11.65
11.65,11.59,11.65,11.55
11.59,11.51,11.63,11.51
11.68,11.64,11.68,11.61
11.57,11.60,11.68,11.57
11.45,11.60,11.61,11.45
11.60,11.41,11.60,11.39
11.40,11.26,11.40,11.17
11.17,10.89,11.19,10.81
10.86,11.12,11.13,10.86
11.04,11.10,11.12,11.04
11.20,11.17,11.20,11.09
11.13,11.18,11.22,11.11
11.00,11.02,11.03,10.95
11.07,11.05,11.09,11.00
11.02,11.08,11.08,11.02
11.09,11.13,11.13,11.04
11.10,11.10,11.25,11.10
11.09,11.04,11.09,11.01
11.04,11.08,11.14,11.04
11.13,11.02,11.18,11.01
11.03,10.98,11.07,10.92
10.98,10.97,10.98,10.95
