EIV,Eaton Vance Municipal Bond Fund II Common Shares of Beneficial Interest,NASDAQ
11.61,11.53,11.62,11.45
11.40,11.47,11.80,11.33
11.31,11.25,11.37,11.11
11.11,11.10,11.23,10.96
10.93,10.75,10.93,10.59
10.70,10.72,10.84,10.51
10.86,11.31,11.31,10.86
11.31,11.50,11.51,11.30
11.62,11.48,11.62,11.33
11.52,11.57,11.60,11.43
11.55,11.40,11.58,11.40
11.43,11.21,11.43,11.15
11.12,10.99,11.24,10.90
10.90,11.06,11.16,10.90
11.05,11.07,11.08,10.94
11.01,10.96,11.01,10.90
10.98,11.03,11.17,10.96
11.04,11.05,11.10,11.04
11.01,11.04,11.12,10.97
10.96,10.93,11.05,10.87
10.88,11.00,11.00,10.86
11.00,11.04,11.07,10.97
11.15,11.07,11.15,10.92
10.99,10.79,11.04,10.77
10.75,10.76,10.90,10.72
10.74,10.80,10.84,10.74
10.72,10.61,10.72,10.61
10.71,10.71,10.78,10.62
10.76,10.76,10.85,10.71
10.81,10.77,10.81,10.71
10.76,10.71,10.81,10.55
10.65,10.58,10.70,10.52
10.56,10.61,10.63,10.48
10.57,10.59,10.63,10.56
10.55,10.54,10.91,10.39
10.48,10.38,10.55,10.37
10.48,10.45,10.48,10.36
10.51,10.44,10.51,10.36
10.51,10.47,10.53,10.36
10.45,10.43,10.48,10.40
10.34,10.38,10.47,10.34
10.35,10.23,10.38,10.21
10.16,10.18,10.27,10.16
10.13,10.22,10.25,10.13
10.23,10.34,10.39,10.23
10.36,10.22,10.37,10.14
10.26,10.39,10.40,10.26
10.33,10.37,10.46,10.32
10.44,10.37,10.46,10.37
10.40,10.40,10.44,10.31
10.40,10.38,10.48,10.35
10.43,10.41,10.43,10.27
10.30,10.36,10.39,10.27
10.40,10.39,10.44,10.27
10.42,10.45,10.46,10.35
10.37,10.46,10.50,10.37
10.35,10.35,10.47,10.34
10.42,10.41,10.55,10.40
10.42,10.35,10.49,10.29
10.28,10.23,10.34,10.20
10.18,10.16,10.34,10.16
10.23,10.21,10.27,10.17
10.28,10.41,10.44,10.28
10.47,10.56,10.63,10.41
10.50,10.94,10.94,10.50
10.97,10.91,11.00,10.83
10.95,11.01,11.06,10.85
11.08,11.05,11.14,10.99
10.97,11.06,11.09,10.97
11.10,11.15,11.15,11.01
11.10,11.16,11.16,11.05
11.19,11.17,11.26,11.05
11.21,11.20,11.23,11.14
11.20,11.16,11.20,11.10
11.01,11.04,11.13,11.01
11.04,10.84,11.11,10.84
10.83,10.90,10.93,10.83
10.79,10.80,10.85,10.79
10.83,10.74,10.83,10.72
10.75,10.83,10.86,10.75
10.72,10.69,10.81,10.67
10.63,10.67,10.70,10.62
10.58,10.72,10.76,10.58
10.64,10.65,10.72,10.63
10.62,10.72,10.72,10.61
10.70,10.89,10.92,10.70
10.95,10.92,10.96,10.88
10.93,10.92,10.96,10.90
10.91,10.97,10.97,10.85
10.94,10.89,11.02,10.89
10.91,10.91,10.96,10.89
10.88,10.91,10.97,10.88
10.99,11.01,11.02,10.95
11.00,11.11,11.11,11.00
11.11,11.08,11.11,11.03
11.10,11.00,11.11,10.99
11.00,10.88,11.03,10.87
10.95,10.94,11.01,10.92
10.89,10.94,10.97,10.89
10.91,11.03,11.06,10.91
10.96,11.01,11.05,10.95
11.03,10.95,11.03,10.86
10.91,10.86,10.97,10.86
10.82,10.72,10.89,10.65
10.73,10.74,10.78,10.50
10.73,10.80,10.85,10.68
10.84,10.88,10.88,10.82
10.83,10.82,10.89,10.75
10.80,10.82,10.83,10.74
10.77,10.74,10.80,10.73
10.70,10.72,10.79,10.70
10.73,10.74,10.80,10.67
10.67,10.64,10.76,10.62
10.69,10.71,10.76,10.65
10.75,10.71,10.75,10.66
10.78,10.72,10.78,10.67
10.67,10.65,10.71,10.60
10.67,10.69,10.70,10.66
10.73,10.71,10.73,10.64
10.64,10.64,10.67,10.60
10.68,10.68,10.69,10.64
10.64,10.67,10.70,10.64
10.69,10.63,10.69,10.60
10.60,10.66,10.68,10.58
10.57,10.62,10.68,10.57
10.67,10.63,10.67,10.62
10.67,10.67,10.68,10.64
10.67,10.70,10.88,10.66
10.72,10.94,10.98,10.68
10.98,11.00,11.18,10.91
10.94,11.04,11.09,10.86
11.17,11.20,11.37,11.07
11.22,11.13,11.34,11.10
11.23,11.15,11.23,11.13
11.12,11.01,11.12,11.00
11.09,10.97,11.27,10.86
10.93,11.00,11.26,10.87
10.99,10.99,11.01,10.89
11.01,11.03,11.03,10.93
10.98,11.10,11.11,10.98
11.10,11.16,11.17,11.04
11.15,11.15,11.17,11.06
11.22,11.22,11.24,11.16
11.23,11.35,11.35,11.23
11.30,11.28,11.41,11.25
11.34,11.26,11.34,11.23
11.33,11.33,11.34,11.27
11.38,11.50,11.50,11.25
11.45,11.50,11.61,11.45
11.46,11.46,11.56,11.45
11.57,11.46,11.57,11.39
11.42,11.45,11.55,11.42
11.47,11.38,11.51,11.38
11.35,11.38,11.44,11.35
11.44,11.36,11.44,11.32
11.42,11.32,11.42,11.29
11.38,11.39,11.39,11.32
11.41,11.44,11.46,11.40
11.52,11.49,11.53,11.42
11.48,11.42,11.48,11.42
11.43,11.37,11.43,11.33
11.41,11.40,11.44,11.35
11.37,11.51,11.51,11.37
11.53,11.55,11.55,11.47
11.53,11.50,11.56,11.42
11.46,11.43,11.52,11.41
11.43,11.40,11.47,11.39
11.47,11.45,11.47,11.38
11.40,11.43,11.48,11.38
11.42,11.47,11.48,11.37
11.40,11.38,11.46,11.37
11.40,11.48,11.48,11.40
11.40,11.45,11.50,11.40
11.50,11.47,11.50,11.41
11.46,11.52,11.52,11.44
11.54,11.54,11.55,11.48
11.55,11.57,11.57,11.53
11.58,11.60,11.62,11.58
11.59,11.63,11.65,11.59
11.58,11.68,11.68,11.58
11.70,11.60,11.70,11.57
11.57,11.51,11.57,11.48
11.57,11.59,11.60,11.54
11.63,11.56,11.63,11.53
11.64,11.72,11.75,11.58
11.68,11.75,11.75,11.67
11.78,11.75,11.78,11.74
11.77,11.77,11.79,11.74
11.83,11.79,11.83,11.75
11.80,11.67,11.80,11.64
11.63,11.54,11.63,11.50
11.55,11.53,11.59,11.51
11.62,11.63,11.64,11.55
11.61,11.59,11.61,11.56
11.59,11.63,11.64,11.59
11.60,11.64,11.66,11.53
11.65,11.63,11.65,11.56
11.63,11.63,11.63,11.61
11.63,11.59,11.63,11.57
11.63,11.59,11.63,11.51
11.63,11.65,11.65,11.58
11.65,11.69,11.69,11.65
11.65,11.70,11.70,11.65
11.70,11.67,11.70,11.67
11.69,11.75,11.77,11.69
11.85,11.81,11.85,11.76
11.86,11.80,11.86,11.76
11.83,11.84,11.85,11.77
11.85,11.90,11.90,11.84
11.86,11.97,11.97,11.86
12.01,11.97,12.04,11.90
11.93,11.93,11.93,11.84
11.89,12.00,12.00,11.89
12.04,12.09,12.11,12.01
12.15,12.10,12.15,12.06
12.19,12.15,12.19,12.12
12.15,12.12,12.23,12.11
12.16,12.11,12.16,12.05
12.13,12.10,12.16,12.03
12.02,12.15,12.18,12.02
12.19,12.18,12.19,12.10
12.19,12.22,12.25,12.18
12.20,12.22,12.22,12.17
12.23,12.25,12.25,12.19
12.20,12.20,12.20,12.18
12.16,12.29,12.30,12.16
12.34,12.35,12.35,12.32
12.34,12.34,12.35,12.30
12.39,12.36,12.40,12.32
12.45,12.36,12.48,12.26
12.35,12.42,12.43,12.35
12.45,12.39,12.46,12.39
12.36,12.40,12.42,12.35
12.40,12.38,12.40,12.33
12.38,12.40,12.40,12.34
12.42,12.44,12.44,12.35
12.44,12.45,12.45,12.42
12.43,12.43,12.49,12.43
12.46,12.49,12.49,12.46
12.50,12.48,12.50,12.47
12.50,12.51,12.51,12.48
12.51,12.46,12.51,12.44
12.47,12.18,12.47,12.16
12.23,12.19,12.23,12.13
12.20,12.33,12.33,12.20
12.31,12.39,12.39,12.31
12.37,12.38,12.41,12.37
12.38,12.29,12.38,12.29
12.30,12.33,12.33,12.26
12.37,12.32,12.37,12.28
12.29,12.37,12.39,12.29
12.36,12.33,12.36,12.32
12.32,12.32,12.35,12.29
12.28,12.28,12.35,12.24
12.32,12.30,12.32,12.26
12.27,12.35,12.36,12.27
12.31,12.41,12.43,12.31
12.46,12.55,12.55,12.44
12.50,12.51,12.55,12.50
12.56,12.75,12.78,12.55
12.75,12.82,12.90,12.67
12.96,12.99,13.19,12.81
12.90,12.51,12.96,12.50
12.54,12.14,12.54,12.13
12.24,12.35,12.42,12.21
12.45,12.36,12.51,12.36
12.44,12.41,12.55,12.31
12.35,12.39,12.48,12.34
12.41,12.61,12.62,12.41
12.70,12.65,12.77,12.62
12.69,12.50,12.69,12.50
12.57,12.68,12.69,12.48
12.73,12.70,12.76,12.68
12.73,12.76,12.76,12.68
12.81,12.84,12.84,12.79
12.83,12.79,12.83,12.74
12.86,12.84,12.92,12.77
12.85,12.80,12.85,12.74
12.90,12.99,13.12,12.90
13.01,13.01,13.01,12.95
13.00,13.02,13.04,12.93
13.01,12.83,13.02,12.82
12.75,12.60,12.76,12.59
12.69,12.54,12.69,12.54
12.63,12.58,12.63,12.50
12.66,12.58,12.66,12.58
12.63,12.62,12.63,12.59
12.56,12.52,12.63,12.43
12.60,12.68,12.70,12.55
12.68,12.67,12.71,12.65
12.71,12.62,12.72,12.62
12.68,12.68,12.70,12.64
12.70,12.72,12.72,12.66
12.69,12.62,12.72,12.62
12.62,12.59,12.66,12.57
12.65,12.60,12.67,12.60
12.57,12.54,12.60,12.54
12.59,12.53,12.60,12.52
12.60,12.46,12.60,12.46
12.56,12.40,12.56,12.39
12.40,12.47,12.54,12.40
12.56,12.45,12.56,12.42
12.54,12.44,12.54,12.43
12.51,12.45,12.51,12.41
12.45,12.59,12.60,12.42
12.60,12.54,12.61,12.50
12.51,12.49,12.56,12.49
12.53,12.60,12.72,12.52
12.67,12.59,12.69,12.59
12.64,12.54,12.64,12.53
12.60,12.60,12.61,12.55
12.62,12.57,12.65,12.55
12.58,12.51,12.58,12.50
12.58,12.51,12.59,12.47
12.54,12.37,12.54,12.36
12.44,12.45,12.46,12.40
12.52,12.44,12.52,12.44
12.37,12.45,12.45,12.37
12.45,12.48,12.48,12.41
12.49,12.41,12.50,12.41
12.48,12.46,12.52,12.40
12.52,12.50,12.53,12.49
12.53,12.44,12.54,12.44
12.58,12.52,12.59,12.51
12.59,12.57,12.64,12.53
12.65,12.61,12.65,12.60
12.66,12.56,12.69,12.55
12.65,12.54,12.65,12.53
12.59,12.60,12.63,12.58
12.61,12.70,12.70,12.61
12.70,12.74,12.74,12.68
12.77,12.75,12.81,12.74
12.77,12.71,12.77,12.71
12.77,12.75,12.79,12.71
12.74,13.00,13.04,12.71
13.09,12.94,13.09,12.92
13.01,12.98,13.03,12.90
12.99,13.01,13.08,12.97
13.08,13.02,13.12,12.97
13.08,12.98,13.08,12.96
12.97,12.94,13.07,12.91
13.06,12.98,13.12,12.93
12.93,12.93,12.99,12.86
12.87,12.80,12.92,12.77
12.78,12.92,12.92,12.78
12.86,12.85,12.92,12.84
12.87,12.90,12.95,12.84
12.94,12.88,12.97,12.82
12.88,12.76,12.93,12.76
12.77,12.92,12.95,12.77
12.85,12.96,12.97,12.85
12.90,12.93,12.93,12.82
12.87,12.89,12.90,12.84
12.85,12.88,12.88,12.81
12.83,12.91,12.91,12.81
12.84,12.87,12.93,12.83
12.89,12.86,12.92,12.86
12.86,12.82,12.88,12.82
12.83,12.72,12.88,12.70
12.68,12.75,12.83,12.68
12.72,12.71,12.78,12.71
12.71,12.67,12.78,12.65
12.67,12.58,12.72,12.56
12.58,12.59,12.63,12.57
12.58,12.60,12.62,12.58
12.58,12.60,12.65,12.58
12.63,12.60,12.64,12.55
12.57,12.61,12.64,12.57
12.60,12.69,12.69,12.56
12.68,12.77,12.77,12.68
12.75,12.77,12.80,12.72
12.76,12.70,12.78,12.65
12.69,12.63,12.72,12.57
12.60,12.65,12.67,12.60
12.65,12.69,12.73,12.64
12.76,12.67,12.92,12.65
12.61,12.66,12.72,12.61
12.72,12.66,12.74,12.63
12.65,12.68,12.71,12.65
12.67,12.74,12.75,12.65
12.74,12.72,12.75,12.67
12.73,12.78,12.78,12.65
12.70,12.61,12.72,12.60
12.64,12.60,12.70,12.60
12.60,12.62,12.65,12.60
12.62,12.64,12.66,12.60
12.60,12.64,12.64,12.55
12.63,12.62,12.65,12.50
12.63,12.69,12.69,12.59
12.66,12.73,12.75,12.66
12.58,12.72,12.72,12.58
12.73,12.80,12.82,12.73
12.81,12.89,12.91,12.81
12.83,12.96,13.15,12.81
12.92,13.02,13.02,12.90
13.02,13.06,13.06,13.00
13.04,13.01,13.09,13.00
13.03,13.03,13.09,13.01
13.06,13.12,13.18,13.05
13.11,13.02,13.17,13.02
13.11,13.06,13.11,13.06
12.96,12.93,13.02,12.93
13.00,12.93,13.01,12.93
12.94,12.95,12.97,12.93
12.93,12.99,12.99,12.93
12.97,13.01,13.07,12.97
13.04,13.05,13.09,13.02
13.07,13.06,13.11,13.06
13.12,13.17,13.18,13.12
13.14,13.29,13.29,13.14
13.28,13.35,13.39,13.25
13.32,13.14,13.34,13.08
13.19,13.09,13.19,13.05
13.08,12.97,13.08,12.95
12.94,12.93,13.01,12.93
12.90,12.90,12.98,12.88
12.88,12.80,12.90,12.77
12.80,12.84,12.88,12.80
12.88,12.80,12.88,12.79
12.88,12.63,12.88,12.57
12.52,12.67,12.70,12.52
12.62,12.68,12.79,12.62
12.65,12.68,12.76,12.65
12.69,12.76,12.78,12.69
12.72,12.80,12.80,12.71
12.82,12.80,12.86,12.74
12.77,12.72,12.77,12.70
12.72,12.84,12.84,12.72
12.92,12.82,12.92,12.80
12.84,12.82,12.85,12.82
12.84,12.87,12.87,12.83
12.84,12.88,12.88,12.82
12.82,12.76,12.82,12.62
12.78,12.71,12.81,12.71
12.70,12.70,12.77,12.66
12.66,12.68,12.75,12.66
12.70,12.68,12.75,12.68
12.68,12.72,12.75,12.67
12.72,12.65,12.73,12.65
12.65,12.65,12.66,12.60
12.70,12.83,12.83,12.67
12.81,12.79,12.83,12.73
12.77,12.77,12.79,12.68
12.77,12.78,12.81,12.76
12.77,12.83,12.83,12.73
12.79,12.71,12.82,12.70
12.71,12.75,12.76,12.71
12.70,12.82,12.82,12.70
12.81,12.79,12.81,12.73
12.79,12.86,12.86,12.78
12.87,12.87,12.91,12.86
12.88,12.80,12.89,12.80
12.85,12.82,12.88,12.82
12.82,12.90,12.92,12.82
12.90,12.88,12.90,12.86
12.88,12.81,12.88,12.81
12.81,12.80,12.85,12.80
12.78,12.83,12.84,12.78
12.83,12.88,12.91,12.83
12.84,12.88,12.91,12.84
12.90,12.89,12.91,12.84
12.89,12.90,12.90,12.88
12.88,12.93,12.94,12.88
12.87,12.84,12.88,12.84
12.84,12.84,12.87,12.78
12.83,12.82,12.83,12.80
12.83,12.80,12.83,12.78
12.83,12.83,12.83,12.81
12.82,12.86,12.86,12.82
12.82,12.83,12.85,12.80
12.83,12.79,12.83,12.78
12.75,12.78,12.82,12.75
12.75,12.74,12.77,12.70
12.69,12.71,12.76,12.67
12.67,12.52,12.71,12.52
12.54,12.53,12.62,12.53
12.57,12.57,12.63,12.57
12.55,12.46,12.57,12.45
12.42,12.43,12.48,12.37
12.43,12.38,12.45,12.38
12.45,12.49,12.53,12.44
12.49,12.55,12.57,12.48
12.57,12.49,12.57,12.44
12.46,12.48,12.50,12.41
12.42,12.40,12.44,12.40
12.41,12.42,12.46,12.40
12.37,12.34,12.42,12.30
12.30,12.36,12.37,12.30
12.40,12.42,12.42,12.35
12.42,12.43,12.44,12.40
12.46,12.48,12.48,12.42
12.48,12.45,12.48,12.44
12.44,12.35,12.45,12.35
12.35,12.28,12.35,12.28
12.22,12.24,12.33,12.22
12.22,12.14,12.22,12.02
12.14,12.04,12.15,12.04
12.01,12.00,12.04,11.92
11.97,12.02,12.06,11.97
12.07,12.15,12.17,12.00
12.17,12.26,12.26,12.13
12.32,12.32,12.33,12.26
12.29,12.32,12.38,12.29
12.28,12.32,12.34,12.25
12.38,12.25,12.38,12.25
12.14,12.17,12.20,12.14
12.13,12.14,12.17,12.05
12.11,12.18,12.19,12.09
12.17,12.13,12.19,12.12
12.14,12.08,12.14,12.06
12.06,12.00,12.07,12.00
12.00,12.02,12.03,11.96
12.02,12.07,12.07,12.00
12.03,12.04,12.07,12.00
12.02,12.06,12.08,12.02
12.02,12.22,12.25,12.02
12.21,12.44,12.44,12.21
12.40,12.50,12.54,12.40
12.46,12.48,12.53,12.45
12.52,12.52,12.55,12.44
12.47,12.49,12.55,12.43
12.53,12.48,12.53,12.44
12.52,12.51,12.55,12.43
12.46,12.50,12.57,12.45
12.47,12.50,12.56,12.45
12.53,12.45,12.54,12.45
12.45,12.54,12.54,12.45
12.42,12.44,12.50,12.42
12.41,12.43,12.51,12.41
12.38,12.52,12.55,12.37
12.48,12.62,12.70,12.48
12.52,12.40,12.70,12.40
12.40,12.42,12.54,12.40
12.51,12.48,12.57,12.45
12.50,12.51,12.56,12.48
12.48,12.50,12.58,12.48
12.46,12.46,12.52,12.46
12.45,12.40,12.50,12.40
12.37,12.35,12.44,12.35
12.33,12.34,12.43,12.30
12.34,12.51,12.56,12.34
12.53,12.69,12.69,12.51
12.64,12.74,12.74,12.64
12.69,12.63,12.70,12.62
12.61,12.68,12.68,12.60
12.62,12.63,12.70,12.60
12.58,12.58,12.66,12.55
12.62,12.61,12.62,12.54
12.55,12.51,12.57,12.48
12.51,12.40,12.60,12.35
12.28,12.40,12.47,12.28
12.40,12.46,12.48,12.40
12.40,12.34,12.48,12.30
12.35,12.39,12.46,12.32
12.38,12.48,12.58,12.38
12.44,12.44,12.50,12.43
12.43,12.42,12.49,12.40
12.40,12.42,12.47,12.39
12.47,12.58,12.58,12.45
12.51,12.65,12.65,12.51
12.59,12.64,12.70,12.56
12.70,12.73,12.74,12.68
12.74,12.71,12.78,12.71
12.72,12.66,12.72,12.66
12.64,12.57,12.74,12.57
12.53,12.47,12.55,12.47
12.53,12.45,12.53,12.45
12.44,12.56,12.58,12.40
12.51,12.68,12.87,12.51
12.56,12.49,12.58,12.49
12.56,12.51,12.56,12.48
12.48,12.49,12.52,12.47
12.56,12.47,12.58,12.46
12.44,12.48,12.49,12.44
12.43,12.42,12.46,12.42
12.45,12.48,12.50,12.44
12.52,12.55,12.55,12.51
12.51,12.55,12.63,12.51
12.56,12.55,12.61,12.51
12.52,12.50,12.57,12.50
12.51,12.52,12.55,12.51
12.52,12.51,12.53,12.51
12.54,12.51,12.56,12.51
12.51,12.54,12.54,12.50
12.49,12.52,12.56,12.49
12.54,12.46,12.54,12.46
12.47,12.50,12.53,12.46
12.50,12.53,12.54,12.47
12.56,12.56,12.56,12.53
12.57,12.58,12.59,12.50
12.54,12.56,12.56,12.53
12.50,12.55,12.56,12.50
12.56,12.70,12.74,12.56
12.74,12.62,12.74,12.56
12.65,12.64,12.65,12.60
12.61,12.65,12.67,12.59
12.65,12.61,12.65,12.59
12.55,12.67,12.67,12.55
12.67,12.61,12.67,12.57
12.61,12.64,12.72,12.60
12.69,12.68,12.69,12.62
12.72,12.61,12.72,12.58
12.61,12.55,12.61,12.55
12.52,12.43,12.55,12.43
12.41,12.35,12.45,12.32
12.35,12.35,12.39,12.34
12.38,12.36,12.38,12.35
12.34,12.48,12.48,12.34
12.51,12.53,12.58,12.46
12.53,12.55,12.58,12.51
12.52,12.52,12.54,12.51
12.54,12.56,12.58,12.52
12.56,12.60,12.65,12.54
12.58,12.66,12.66,12.56
12.70,12.69,12.70,12.62
12.63,12.65,12.69,12.62
12.65,12.70,12.70,12.65
12.71,12.66,12.74,12.66
12.65,12.67,12.73,12.64
12.67,12.73,12.78,12.67
12.68,12.72,12.76,12.65
12.72,12.58,12.72,12.58
12.61,12.55,12.71,12.55
12.57,12.53,12.64,12.53
12.50,12.64,12.64,12.50
12.73,12.82,12.82,12.72
12.79,12.75,12.86,12.72
12.77,12.82,12.88,12.75
12.78,12.69,12.80,12.64
12.69,12.82,12.89,12.64
12.87,12.88,12.89,12.83
12.88,13.18,13.18,12.88
13.23,13.23,13.24,13.12
13.18,13.15,13.19,13.12
13.11,13.11,13.15,12.99
13.13,13.00,13.15,12.95
13.02,13.06,13.08,12.94
13.04,13.17,13.21,12.90
13.15,13.12,13.25,13.05
13.18,13.21,13.25,13.07
13.20,13.18,13.29,13.18
13.25,13.30,13.37,13.15
13.40,13.41,13.46,13.32
13.48,13.45,13.48,13.39
13.39,13.27,13.49,13.25
13.31,13.23,13.39,13.17
13.29,13.12,13.37,13.10
13.07,13.15,13.16,13.07
13.08,13.20,13.29,13.08
13.24,13.22,13.25,13.12
13.16,13.14,13.25,13.14
13.17,13.00,13.18,13.00
13.00,12.81,13.00,12.79
12.98,13.01,13.06,12.96
12.97,12.99,13.11,12.97
13.06,12.98,13.06,12.91
12.91,13.05,13.11,12.91
13.15,13.01,13.18,13.01
13.20,13.16,13.20,13.05
13.18,13.43,13.43,13.18
13.50,13.33,13.50,13.33
13.45,13.43,13.46,13.30
13.36,13.28,13.38,13.28
13.38,13.33,13.38,13.33
13.32,13.43,13.43,13.32
13.35,13.33,13.43,13.33
13.34,13.27,13.37,13.25
13.31,13.32,13.32,13.27
13.35,13.25,13.35,13.22
13.24,13.19,13.31,13.19
13.19,13.10,13.22,13.10
13.10,13.05,13.10,13.02
13.03,13.06,13.12,13.02
13.04,13.08,13.10,13.03
13.02,12.98,13.07,12.98
12.95,13.13,13.13,12.95
13.07,13.12,13.19,13.07
13.10,13.12,13.17,13.10
13.13,13.03,13.13,13.02
13.12,13.15,13.15,13.05
13.13,13.12,13.19,13.11
13.09,13.10,13.21,13.07
13.10,13.15,13.20,13.08
13.18,13.24,13.38,13.16
13.28,13.28,13.28,13.22
13.25,13.25,13.35,13.23
13.24,13.27,13.34,13.24
13.35,13.34,13.37,13.30
13.38,13.30,13.40,13.30
13.44,13.47,13.48,13.32
13.47,13.48,13.49,13.42
13.45,13.59,13.65,13.45
13.55,13.64,13.65,13.48
13.69,13.60,13.69,13.59
13.65,13.65,13.65,13.56
13.60,13.57,13.62,13.53
13.59,13.44,13.62,13.44
13.43,13.41,13.48,13.41
13.39,13.39,13.42,13.39
13.39,13.36,13.42,13.31
13.38,13.49,13.49,13.38
13.52,13.46,13.56,13.46
13.49,13.43,13.55,13.43
13.42,13.48,13.52,13.39
13.51,13.65,13.65,13.51
13.61,13.63,13.75,13.60
13.57,13.64,13.66,13.57
13.60,13.56,13.64,13.56
13.60,13.60,13.72,13.60
13.59,13.58,13.67,13.58
13.71,13.68,13.71,13.56
13.61,13.60,13.65,13.58
13.57,13.66,13.74,13.55
13.76,13.69,13.86,13.69
13.70,13.60,13.84,13.60
13.54,13.53,13.57,13.53
13.60,13.59,13.60,13.53
13.56,13.59,13.70,13.54
13.60,13.58,13.60,13.50
13.58,13.78,13.89,13.58
13.80,13.83,13.86,13.79
13.87,13.90,13.94,13.85
13.95,13.89,13.95,13.86
13.97,13.94,14.01,13.92
13.98,13.87,13.98,13.77
13.87,13.75,13.93,13.70
13.82,13.83,13.86,13.79
13.86,13.90,13.90,13.77
13.86,13.90,13.90,13.85
13.85,13.81,13.97,13.81
13.98,14.05,14.05,13.93
14.04,14.07,14.24,13.91
14.11,14.12,14.98,14.08
14.12,14.08,14.25,14.08
14.30,14.37,14.56,14.24
14.34,14.09,14.34,14.01
14.07,13.79,14.09,13.74
13.75,13.74,13.92,13.72
13.84,13.78,14.06,13.77
13.72,13.74,13.88,13.72
13.71,13.60,13.83,13.60
13.64,13.74,13.84,13.64
13.80,13.64,13.80,13.62
13.71,13.64,13.75,13.60
13.70,13.74,13.84,13.67
13.67,13.80,13.84,13.66
13.82,13.78,13.92,13.78
13.87,13.88,13.88,13.72
13.82,13.79,13.94,13.75
13.74,13.83,13.87,13.74
13.85,13.83,13.91,13.77
13.86,13.77,13.86,13.76
13.80,13.82,13.85,13.77
13.95,13.94,13.96,13.84
13.85,13.88,13.91,13.80
13.83,13.91,13.95,13.81
13.85,13.87,13.94,13.84
13.84,13.78,13.90,13.77
13.77,13.79,13.80,13.69
13.78,13.77,13.80,13.75
13.73,13.74,13.83,13.69
13.74,13.77,13.88,13.67
13.75,13.77,13.85,13.73
13.77,13.83,13.83,13.70
13.81,13.90,13.91,13.81
13.91,13.95,14.02,13.89
14.02,14.14,14.21,14.00
14.12,14.01,14.12,13.96
14.03,14.02,14.12,13.95
14.08,14.05,14.10,14.02
14.13,14.05,14.13,13.96
14.01,13.98,14.06,13.95
13.98,13.82,14.06,13.82
13.84,13.59,13.85,13.57
13.55,13.32,13.58,13.28
13.33,13.53,13.53,13.31
13.53,13.73,13.73,13.53
13.79,13.83,13.83,13.69
13.78,13.76,13.79,13.69
13.65,13.66,13.70,13.60
13.57,13.57,13.68,13.57
13.52,13.61,13.61,13.52
13.63,13.64,13.66,13.54
13.64,13.68,13.69,13.64
13.69,13.72,13.74,13.68
13.77,13.75,13.78,13.72
13.75,13.76,13.76,13.70
13.72,13.71,13.76,13.65
13.73,13.75,13.79,13.68
13.79,13.76,13.79,13.73
13.72,13.75,13.78,13.72
13.72,13.73,13.76,13.70
13.73,13.77,13.77,13.68
13.76,13.70,13.77,13.70
13.70,13.65,13.73,13.65
13.65,13.71,13.74,13.65
13.70,13.73,13.74,13.64
13.75,13.72,13.75,13.65
13.63,13.72,13.72,13.63
13.73,13.75,13.75,13.69
13.73,13.80,13.80,13.73
13.71,13.74,13.75,13.66
13.68,13.69,13.74,13.68
13.68,13.68,13.70,13.60
13.64,13.62,13.66,13.61
13.66,13.57,13.66,13.57
13.55,13.60,13.61,13.54
13.60,13.55,13.62,13.53
13.55,13.52,13.55,13.50
13.49,13.60,13.62,13.49
13.63,13.56,13.63,13.55
13.56,13.73,13.77,13.56
13.70,13.72,13.73,13.69
13.71,13.71,13.74,13.63
13.68,13.58,13.68,13.51
13.50,13.59,13.59,13.50
13.57,13.56,13.59,13.47
13.57,13.58,13.60,13.48
13.56,13.63,13.65,13.53
13.65,13.59,13.65,13.48
13.60,13.56,13.60,13.44
13.56,13.60,13.60,13.55
13.56,13.50,13.56,13.48
13.53,13.50,13.60,13.44
13.48,13.51,13.51,13.44
13.50,13.50,13.55,13.50
13.53,13.54,13.55,13.53
13.55,13.62,13.62,13.52
13.61,13.53,13.62,13.49
13.49,13.50,13.61,13.49
13.53,13.43,13.55,13.43
13.50,13.48,13.50,13.35
13.47,13.37,13.47,13.30
13.30,13.33,13.36,13.28
13.31,13.32,13.36,13.30
13.35,13.45,13.49,13.32
13.45,13.44,13.45,13.37
13.41,13.15,13.42,13.15
13.16,13.05,13.17,12.98
13.03,12.91,13.03,12.89
12.93,12.78,12.93,12.71
12.74,12.81,12.84,12.74
12.84,12.89,13.00,12.84
12.91,12.86,12.97,12.79
12.84,12.93,12.97,12.84
12.92,12.96,13.00,12.90
12.98,12.97,12.98,12.96
12.94,12.91,12.95,12.87
12.90,12.77,12.90,12.74
12.79,12.69,12.82,12.69
12.80,12.72,12.80,12.71
12.72,12.76,12.78,12.69
12.77,12.75,12.78,12.67
12.76,12.69,12.76,12.67
12.68,12.74,12.76,12.67
12.74,12.76,12.76,12.68
12.75,12.78,12.88,12.75
12.77,12.65,12.77,12.62
12.60,12.35,12.64,12.35
12.46,12.44,12.53,12.32
12.38,12.01,12.38,11.92
12.06,12.26,12.42,12.06
12.26,12.31,12.36,12.26
12.30,12.24,12.32,12.21
12.20,12.18,12.26,12.16
12.14,12.22,12.27,12.13
12.15,12.18,12.26,12.15
12.14,12.17,12.17,12.09
12.15,12.17,12.22,12.15
12.23,12.19,12.23,12.19
12.18,12.16,12.23,12.14
12.06,12.12,12.17,12.06
