FOF,Cohen & Steers Closed-End Opportunity Fund,NASDAQ
13.03,12.91,13.04,12.90
12.75,12.79,12.90,12.70
12.83,12.77,12.84,12.62
12.66,12.45,12.66,12.25
12.45,12.75,12.82,12.42
12.79,13.04,13.08,12.79
13.18,13.06,13.24,12.96
13.13,13.13,13.18,13.01
13.19,13.40,13.43,13.19
13.29,13.07,13.34,13.03
13.00,12.92,13.05,12.82
12.96,12.86,13.11,12.74
12.83,12.71,12.92,12.66
12.71,12.84,12.87,12.66
12.83,12.92,12.95,12.82
13.11,13.03,13.13,12.92
13.01,13.08,13.10,12.92
13.12,13.09,13.12,12.98
13.09,13.03,13.10,12.96
13.07,13.08,13.15,12.92
13.12,13.07,13.15,12.97
12.97,13.00,13.02,12.93
13.04,12.94,13.11,12.93
13.02,13.02,13.06,12.84
13.00,12.86,13.02,12.86
12.85,12.78,12.90,12.75
12.74,12.80,12.87,12.71
12.73,12.87,12.92,12.70
12.82,12.75,12.92,12.73
12.82,12.81,12.92,12.76
12.84,12.86,12.92,12.84
12.79,13.04,13.04,12.78
12.94,12.92,13.02,12.78
12.85,12.79,12.88,12.79
12.79,12.86,12.98,12.65
12.94,12.91,12.94,12.70
12.82,12.75,12.82,12.61
12.70,12.70,12.73,12.64
12.72,12.61,12.73,12.52
12.54,12.57,12.65,12.49
12.43,12.37,12.48,12.32
12.42,12.39,12.43,12.35
12.33,12.28,12.38,12.18
12.23,12.32,12.33,12.19
12.33,12.31,12.36,12.26
12.33,12.35,12.40,12.30
12.32,12.40,12.40,12.30
12.37,12.41,12.48,12.37
12.26,12.29,12.39,12.26
12.24,12.36,12.38,12.24
12.33,12.38,12.39,12.30
12.39,12.45,12.45,12.31
12.47,12.42,12.48,12.35
12.38,12.50,12.52,12.38
12.45,12.44,12.47,12.41
12.46,12.44,12.46,12.40
12.45,12.47,12.50,12.42
12.50,12.52,12.54,12.40
12.48,12.52,12.52,12.41
12.49,12.48,12.50,12.41
12.45,12.47,12.49,12.40
12.51,12.55,12.55,12.46
12.51,12.55,12.55,12.48
12.52,12.72,12.78,12.48
12.53,12.47,12.53,12.42
12.44,12.30,12.44,12.16
12.24,12.31,12.34,12.23
12.27,12.33,12.38,12.17
12.27,12.34,12.34,12.23
12.29,12.35,12.36,12.29
12.25,12.40,12.40,12.22
12.39,12.34,12.39,12.23
12.28,12.28,12.33,12.24
12.24,12.28,12.28,12.21
12.28,12.20,12.28,12.10
12.15,12.27,12.28,12.15
12.16,12.18,12.25,12.15
12.13,12.09,12.18,12.07
12.05,12.06,12.08,11.95
12.15,12.25,12.25,12.13
12.19,12.28,12.28,12.14
12.15,12.28,12.28,12.15
12.23,12.20,12.24,12.10
12.21,12.28,12.28,12.18
12.25,12.35,12.35,12.24
12.35,12.37,12.37,12.30
12.32,12.38,12.41,12.32
12.39,12.44,12.46,12.39
12.43,12.44,12.47,12.40
12.44,12.51,12.54,12.41
12.50,12.59,12.59,12.50
12.56,12.60,12.62,12.54
12.63,12.64,12.64,12.60
12.64,12.62,12.67,12.58
12.64,12.59,12.67,12.57
12.61,12.61,12.66,12.55
12.61,12.65,12.66,12.59
12.63,12.57,12.63,12.53
12.58,12.61,12.65,12.55
12.60,12.50,12.62,12.48
12.49,12.41,12.51,12.38
12.36,12.42,12.45,12.36
12.38,12.38,12.40,12.37
12.36,12.44,12.44,12.35
12.42,12.52,12.52,12.38
12.54,12.56,12.56,12.53
12.56,12.50,12.60,12.43
12.45,12.48,12.59,12.41
12.46,12.48,12.53,12.42
12.50,12.58,12.58,12.46
12.52,12.57,12.57,12.50
12.57,12.53,12.57,12.46
12.52,12.59,12.60,12.38
12.54,12.47,12.55,12.41
12.51,12.54,12.55,12.51
12.50,12.52,12.53,12.47
12.46,12.44,12.49,12.35
12.38,12.40,12.44,12.35
12.38,12.32,12.38,12.26
12.37,12.42,12.42,12.32
12.44,12.42,12.44,12.39
12.41,12.41,12.43,12.39
12.37,12.33,12.41,12.30
12.30,12.30,12.36,12.25
12.29,12.32,12.34,12.28
12.33,12.40,12.41,12.33
12.38,12.38,12.42,12.34
12.34,12.50,12.50,12.34
12.22,12.26,12.30,12.16
12.26,12.30,12.35,12.25
12.34,12.46,12.51,12.34
12.45,12.59,12.59,12.45
12.59,12.68,12.74,12.56
12.70,12.62,12.70,12.60
12.61,12.54,12.64,12.54
12.61,12.57,12.64,12.52
12.50,12.52,12.54,12.48
12.54,12.55,12.57,12.46
12.55,12.57,12.63,12.45
12.56,12.64,12.64,12.56
12.61,12.65,12.65,12.56
12.65,12.67,12.67,12.59
12.67,12.69,12.69,12.62
12.66,12.61,12.71,12.60
12.61,12.62,12.67,12.60
12.63,12.69,12.69,12.62
12.68,12.69,12.70,12.65
12.70,12.68,12.73,12.68
12.73,12.72,12.77,12.72
12.72,12.78,12.79,12.72
12.75,12.73,12.78,12.70
12.67,12.63,12.72,12.53
12.60,12.54,12.64,12.50
12.53,12.57,12.61,12.50
12.49,12.45,12.56,12.43
12.47,12.48,12.58,12.45
12.44,12.43,12.51,12.39
12.46,12.35,12.48,12.31
12.35,12.43,12.44,12.35
12.41,12.45,12.45,12.38
12.47,12.52,12.57,12.47
12.57,12.63,12.63,12.56
12.60,12.68,12.68,12.58
12.70,12.76,12.78,12.67
12.80,12.78,12.80,12.74
12.76,12.83,12.86,12.71
12.84,12.87,12.89,12.79
12.88,12.89,12.89,12.82
12.89,12.82,12.90,12.81
12.83,12.89,12.89,12.78
12.86,12.90,12.95,12.86
12.93,12.96,12.99,12.93
12.94,12.93,12.94,12.88
12.92,12.94,12.94,12.88
12.89,12.97,12.99,12.89
12.96,13.01,13.04,12.95
12.92,12.94,12.97,12.78
12.99,13.03,13.07,12.99
13.06,13.02,13.07,12.98
13.05,13.04,13.08,13.03
13.05,12.99,13.06,12.97
12.95,13.00,13.00,12.95
12.99,13.00,13.05,12.97
12.94,12.99,13.00,12.90
13.03,12.92,13.04,12.91
12.93,12.99,13.00,12.91
13.00,13.04,13.07,13.00
13.06,13.07,13.08,13.00
12.82,12.79,12.86,12.75
12.75,12.73,12.78,12.71
12.75,12.69,12.78,12.69
12.72,12.65,12.74,12.62
12.66,12.71,12.78,12.64
12.76,12.69,12.76,12.67
12.69,12.68,12.70,12.65
12.71,12.78,12.80,12.71
12.86,12.85,12.87,12.80
12.84,12.89,12.91,12.84
12.89,12.89,12.90,12.82
12.85,12.84,12.86,12.80
12.86,12.88,12.94,12.78
12.88,12.83,12.88,12.81
12.87,12.87,12.87,12.80
12.86,12.93,12.94,12.84
12.89,12.84,12.96,12.81
12.85,12.78,12.88,12.77
12.78,12.83,12.87,12.77
12.88,12.82,12.88,12.78
12.84,12.87,12.88,12.81
12.86,12.92,12.94,12.86
12.91,12.96,12.96,12.91
12.99,13.07,13.16,12.96
13.03,13.07,13.09,13.03
13.07,13.09,13.14,13.04
13.09,13.10,13.10,13.03
13.09,13.11,13.18,13.08
13.18,13.21,13.21,13.14
13.27,13.21,13.27,13.17
13.15,13.17,13.25,13.15
13.23,13.22,13.24,13.17
13.20,13.17,13.22,13.14
13.13,13.21,13.22,13.13
13.24,13.34,13.34,13.21
13.35,13.36,13.36,13.29
13.37,13.38,13.38,13.33
13.37,13.38,13.42,13.35
13.39,13.39,13.40,13.34
13.36,13.39,13.40,13.35
13.38,13.39,13.39,13.33
13.36,13.42,13.42,13.36
13.43,13.39,13.47,13.39
13.42,13.34,13.42,13.33
13.34,13.41,13.43,13.33
13.44,13.53,13.53,13.41
13.53,13.55,13.55,13.50
13.55,13.62,13.62,13.52
13.62,13.64,13.66,13.58
13.63,13.67,13.67,13.59
13.63,13.73,13.73,13.62
13.70,13.70,13.74,13.66
13.70,13.74,13.79,13.68
13.72,13.61,13.76,13.61
13.57,13.69,13.69,13.57
13.72,13.59,13.72,13.54
13.63,13.69,13.69,13.60
13.62,13.64,13.67,13.59
13.59,13.61,13.65,13.59
13.60,13.64,13.64,13.60
13.58,13.63,13.67,13.58
13.60,13.66,13.67,13.60
13.63,13.65,13.69,13.63
13.65,13.71,13.71,13.63
13.52,13.58,13.59,13.45
13.58,13.58,13.60,13.50
13.53,13.47,13.56,13.47
13.45,13.43,13.56,13.43
13.40,13.54,13.54,13.40
13.57,13.55,13.57,13.50
13.60,13.56,13.60,13.52
13.60,13.52,13.66,13.49
13.61,13.66,13.66,13.54
13.65,13.78,13.85,13.56
13.71,13.66,13.78,13.61
13.58,13.44,13.62,13.39
13.42,13.51,13.55,13.30
13.53,13.52,13.54,13.41
13.43,13.45,13.49,13.42
13.48,13.53,13.63,13.45
13.59,13.62,13.64,13.56
13.59,13.58,13.74,13.57
13.65,13.50,13.65,13.50
13.44,13.53,13.55,13.44
13.56,13.54,13.57,13.51
13.54,13.52,13.58,13.47
13.57,13.56,13.63,13.55
13.58,13.67,13.67,13.58
13.69,13.64,13.70,13.63
13.65,13.61,13.70,13.60
13.62,13.55,13.67,13.55
13.55,13.54,13.59,13.54
13.61,13.57,13.62,13.53
13.41,13.34,13.54,13.33
13.24,13.30,13.39,13.21
13.28,13.23,13.31,13.21
13.23,13.13,13.26,13.11
13.08,13.02,13.19,13.00
13.03,13.05,13.12,12.98
13.08,13.13,13.15,13.02
13.10,13.23,13.24,13.07
13.26,13.26,13.32,13.21
13.32,13.32,13.33,13.24
13.32,13.42,13.43,13.31
13.40,13.41,13.47,13.34
13.41,13.49,13.59,13.41
13.51,13.63,13.70,13.48
13.61,13.60,13.66,13.58
13.62,13.64,13.71,13.61
13.66,13.61,13.66,13.55
13.65,13.52,13.75,13.52
13.58,13.54,13.64,13.54
13.59,13.59,13.63,13.57
13.52,13.65,13.65,13.52
13.65,13.69,13.69,13.65
13.66,13.68,13.74,13.64
13.69,13.78,13.79,13.69
13.80,13.74,13.83,13.74
13.71,13.62,13.80,13.61
13.66,13.61,13.70,13.58
13.57,13.67,13.74,13.57
13.70,13.75,13.76,13.62
13.69,13.72,13.77,13.66
13.69,13.56,13.72,13.46
13.51,13.57,13.66,13.51
13.60,13.77,13.84,13.57
13.54,13.43,13.65,13.37
13.49,13.47,13.52,13.43
13.53,13.52,13.56,13.44
13.53,13.34,13.53,13.28
13.34,13.35,13.44,13.25
13.35,13.34,13.40,13.33
13.30,13.26,13.40,13.19
13.26,13.12,13.32,12.92
13.07,12.99,13.07,12.90
13.04,13.03,13.08,12.94
13.04,12.98,13.06,12.95
12.97,12.89,13.02,12.77
12.91,12.98,13.01,12.91
13.01,13.06,13.09,12.97
13.05,13.03,13.06,12.95
12.99,13.09,13.09,12.88
13.10,12.91,13.10,12.86
12.85,12.73,12.88,12.73
12.67,12.52,12.71,12.49
12.50,12.27,12.52,12.20
12.25,12.26,12.29,11.95
12.15,12.55,12.58,12.14
12.69,12.71,12.88,12.56
12.75,12.82,12.85,12.73
12.89,13.03,13.08,12.86
13.09,13.07,13.09,13.01
13.13,13.18,13.27,13.12
13.14,13.31,13.39,13.13
13.21,13.22,13.37,13.21
13.22,13.26,13.30,13.11
13.30,13.22,13.34,13.19
13.17,13.24,13.28,13.16
13.33,13.39,13.43,13.28
13.42,13.45,13.55,13.40
13.36,13.31,13.40,13.27
13.35,13.31,13.35,13.24
13.34,13.32,13.37,13.24
13.37,13.34,13.37,13.28
13.36,13.40,13.44,13.28
13.43,13.28,13.43,13.25
13.23,13.30,13.34,13.23
13.33,13.28,13.35,13.28
13.23,13.22,13.25,13.17
13.17,13.31,13.31,13.17
13.27,13.36,13.40,13.27
13.35,13.30,13.35,13.22
13.25,13.37,13.40,13.25
13.40,13.43,13.45,13.37
13.43,13.47,13.50,13.41
13.46,13.55,13.55,13.42
13.54,13.56,13.56,13.45
13.56,13.54,13.56,13.52
13.54,13.37,13.54,13.34
13.41,13.42,13.47,13.39
13.42,13.58,13.58,13.42
13.57,13.55,13.57,13.51
13.56,13.58,13.61,13.50
13.58,13.35,13.59,13.30
13.25,13.09,13.27,13.08
13.07,12.92,13.10,12.89
13.02,13.05,13.27,12.96
13.01,12.82,13.21,12.82
12.93,12.76,12.97,12.76
12.76,12.67,12.96,12.63
12.70,13.00,13.00,12.70
13.25,13.40,13.43,13.20
13.12,13.12,13.23,13.10
13.06,13.00,13.15,12.93
13.05,13.02,13.15,12.95
13.01,13.00,13.14,12.97
13.08,13.23,13.27,13.08
13.18,13.12,13.21,13.07
13.04,13.12,13.18,13.04
13.18,13.16,13.18,13.10
13.20,13.16,13.34,13.01
13.05,12.85,13.14,12.81
12.82,12.79,12.84,12.70
12.95,12.89,12.95,12.84
12.98,13.08,13.09,12.96
13.05,13.02,13.10,12.84
12.97,13.16,13.22,12.92
13.11,13.11,13.16,13.00
12.97,13.04,13.05,12.92
13.02,13.10,13.15,12.90
13.02,13.20,13.20,12.97
13.15,13.10,13.15,13.04
13.05,13.14,13.20,13.05
13.20,13.14,13.24,13.14
13.16,13.12,13.22,13.10
13.09,13.23,13.23,13.09
13.10,13.19,13.19,13.05
13.22,13.12,13.22,13.04
13.07,13.08,13.17,13.01
13.04,13.03,13.13,13.00
13.02,13.05,13.11,12.98
13.12,13.05,13.20,13.04
13.06,13.02,13.14,13.00
13.08,13.11,13.14,13.03
13.10,13.06,13.14,13.05
13.10,13.06,13.13,13.02
13.08,13.10,13.20,13.08
13.10,13.10,13.11,13.03
13.17,13.23,13.23,13.14
13.20,13.24,13.25,13.17
13.24,13.19,13.24,13.08
13.14,13.21,13.21,13.08
13.19,13.16,13.24,13.14
13.14,13.11,13.18,13.03
13.12,13.25,13.25,13.08
13.20,13.23,13.30,13.20
13.24,13.22,13.28,13.22
13.25,13.25,13.26,13.20
13.26,13.21,13.28,13.21
13.20,13.33,13.33,13.20
13.27,13.30,13.30,13.14
13.24,13.29,13.30,13.21
13.26,13.28,13.33,13.24
13.23,13.16,13.29,13.11
13.16,13.16,13.19,13.11
13.10,13.06,13.15,13.05
13.10,13.08,13.12,13.04
13.07,13.09,13.12,13.07
13.09,13.01,13.10,12.91
13.03,13.15,13.18,13.03
13.10,13.09,13.11,13.04
12.76,12.94,13.05,12.76
12.87,12.86,12.96,12.85
12.90,12.85,12.96,12.81
12.90,12.91,12.91,12.84
12.92,12.92,12.96,12.87
12.94,12.82,12.94,12.74
12.78,12.86,12.99,12.76
12.84,12.81,12.85,12.77
12.81,12.97,13.00,12.81
12.96,12.89,13.04,12.86
12.89,13.06,13.06,12.89
13.04,12.99,13.06,12.97
12.96,13.00,13.06,12.94
13.00,13.01,13.05,12.96
13.03,12.98,13.09,12.97
12.95,12.96,13.00,12.90
12.93,12.96,13.00,12.91
12.91,12.94,12.98,12.91
12.92,12.94,13.01,12.89
12.97,13.07,13.07,12.96
13.05,13.05,13.08,13.03
13.00,13.00,13.00,12.96
13.00,13.05,13.07,12.99
13.05,13.20,13.20,12.97
13.17,13.17,13.20,13.08
13.17,13.23,13.25,13.12
13.22,13.17,13.22,13.13
13.17,13.12,13.25,13.11
13.10,13.12,13.17,13.05
13.10,13.04,13.11,12.97
13.00,13.26,13.38,12.99
13.26,13.20,13.28,13.15
13.20,13.15,13.20,13.12
13.17,13.14,13.22,13.08
13.14,13.03,13.17,13.01
12.99,13.10,13.12,12.98
13.18,13.17,13.20,13.13
13.15,13.06,13.16,13.04
13.01,13.18,13.18,13.01
13.15,13.17,13.36,13.13
13.19,13.25,13.27,13.19
13.23,13.20,13.23,13.18
13.20,13.22,13.37,13.18
13.19,13.23,13.26,13.15
13.20,13.19,13.21,13.13
13.13,13.10,13.18,13.10
13.09,13.09,13.12,13.07
13.09,13.01,13.09,12.83
12.99,13.14,13.14,12.99
13.08,13.08,13.08,13.01
13.04,13.02,13.11,13.02
13.04,13.05,13.07,13.00
13.01,13.02,13.06,13.00
13.01,12.98,13.08,12.96
12.92,12.88,12.94,12.82
12.82,12.87,12.89,12.80
12.84,12.77,12.88,12.77
12.73,12.64,12.79,12.60
12.56,12.69,12.78,12.56
12.74,12.70,12.75,12.61
12.68,12.72,12.72,12.65
12.69,12.74,12.75,12.61
12.72,12.79,12.79,12.70
12.76,12.73,12.77,12.70
12.53,12.52,12.61,12.45
12.48,12.44,12.55,12.41
12.50,12.54,12.55,12.46
12.50,12.51,12.63,12.47
12.56,12.42,12.56,12.42
12.47,12.40,12.50,12.34
12.41,12.29,12.43,12.28
12.23,11.95,12.25,11.93
12.12,12.09,12.18,12.00
12.21,12.12,12.27,12.06
12.14,12.14,12.35,12.14
12.16,12.11,12.17,12.10
12.12,12.16,12.16,12.00
12.05,12.04,12.12,11.99
12.14,12.00,12.16,11.99
12.08,12.10,12.14,12.06
12.14,12.21,12.28,12.13
12.16,12.18,12.27,12.15
12.18,12.20,12.26,12.18
12.25,12.24,12.33,12.22
12.29,12.27,12.33,12.25
12.23,12.12,12.25,12.10
12.17,11.96,12.20,11.96
12.02,11.95,12.02,11.92
11.91,11.91,12.02,11.89
11.90,11.91,11.96,11.85
11.88,11.81,11.92,11.81
11.83,11.88,11.94,11.82
11.93,11.96,12.11,11.90
12.00,11.89,12.01,11.84
11.92,11.86,11.95,11.86
11.86,11.92,11.94,11.85
11.89,11.81,12.02,11.81
11.87,11.84,11.96,11.78
11.82,11.73,11.94,11.70
11.71,11.69,11.76,11.66
11.73,11.77,11.83,11.73
11.77,11.72,11.79,11.71
11.68,11.76,11.77,11.61
11.74,11.76,11.78,11.71
11.75,11.79,11.80,11.72
11.76,11.73,11.83,11.73
11.75,11.75,11.77,11.72
11.77,11.76,11.80,11.68
11.66,11.69,11.70,11.64
11.59,11.60,11.62,11.55
10.71,11.05,11.35,10.71
11.25,11.10,11.29,11.01
11.30,11.22,11.30,11.10
11.29,11.37,11.43,11.29
11.27,11.37,11.50,11.27
11.39,11.44,11.47,11.35
11.24,11.22,11.33,11.21
11.33,11.25,11.34,11.22
11.27,11.27,11.37,11.27
11.22,11.21,11.25,11.19
11.29,11.32,11.36,11.26
11.35,11.20,11.37,11.20
11.22,11.27,11.31,11.22
11.23,11.28,11.28,11.20
11.24,11.21,11.24,11.16
11.18,11.27,11.28,11.17
11.24,11.30,11.33,11.19
11.27,11.36,11.46,11.27
11.07,11.09,11.16,11.05
11.12,11.16,11.20,11.12
11.07,11.07,11.07,11.01
11.04,11.11,11.11,11.04
11.05,11.01,11.06,10.99
11.12,11.12,11.19,11.09
11.09,10.91,11.09,10.90
10.91,10.87,11.06,10.81
10.95,10.80,10.97,10.74
10.86,10.97,10.98,10.78
10.86,11.11,11.16,10.83
11.14,11.28,11.36,11.14
11.30,11.61,11.63,11.27
11.64,11.71,11.80,11.62
11.73,11.69,11.79,11.58
11.67,11.68,11.80,11.67
11.73,11.74,11.74,11.65
11.65,11.50,11.73,11.50
11.56,11.49,11.57,11.49
11.56,11.68,11.71,11.51
11.63,11.77,11.80,11.60
11.70,11.79,11.82,11.70
11.72,11.75,11.85,11.72
11.76,11.75,11.77,11.70
11.75,11.77,11.85,11.72
11.85,11.73,11.85,11.72
11.69,11.67,11.72,11.65
11.68,11.59,11.68,11.55
11.63,11.50,11.67,11.36
11.49,11.49,11.55,11.40
11.51,11.53,11.55,11.43
11.52,11.65,11.70,11.52
11.63,11.75,11.76,11.54
11.79,11.70,11.79,11.62
11.67,11.63,11.69,11.58
11.61,11.57,11.65,11.55
11.52,11.39,11.58,11.32
11.33,11.37,11.46,11.30
11.39,11.29,11.39,11.27
11.26,11.16,11.27,11.16
11.15,11.14,11.19,11.11
11.09,11.18,11.21,11.07
11.09,11.20,11.27,11.09
11.18,11.28,11.28,11.18
11.29,11.25,11.29,11.25
11.24,11.29,11.31,11.24
11.25,11.26,11.31,11.24
11.21,11.26,11.26,11.21
11.24,11.26,11.28,11.23
11.26,11.28,11.33,11.26
11.26,11.31,11.31,11.25
11.30,11.32,11.35,11.22
11.29,11.21,11.31,11.20
11.22,11.16,11.38,11.16
11.13,11.20,11.24,11.12
11.14,10.98,11.16,10.91
10.90,10.97,11.00,10.90
10.96,10.81,11.00,10.80
10.85,10.86,10.92,10.83
10.75,10.75,10.80,10.73
10.72,10.62,10.74,10.60
10.67,10.72,10.77,10.60
10.75,10.89,10.97,10.69
10.68,10.59,10.72,10.59
10.59,10.55,10.63,10.48
10.60,10.62,10.70,10.58
10.62,10.73,10.80,10.62
10.75,10.85,10.95,10.75
10.86,10.87,10.97,10.85
10.88,10.86,10.90,10.83
10.89,10.90,10.95,10.84
10.93,10.88,10.97,10.85
10.88,10.96,10.97,10.82
10.85,10.94,10.94,10.80
10.96,11.07,11.12,10.94
10.94,10.92,10.99,10.91
10.83,10.79,10.86,10.77
10.81,10.63,10.83,10.62
10.64,10.55,10.68,10.51
10.60,10.44,10.62,10.44
10.51,10.35,10.51,10.35
10.33,10.28,10.34,10.14
10.12,10.05,10.14,9.99
10.08,9.75,10.20,9.66
9.64,9.53,9.64,9.35
9.50,9.65,9.73,9.50
9.74,9.95,9.99,9.74
9.96,9.92,10.00,9.88
9.94,10.06,10.11,9.93
10.00,10.02,10.11,9.98
10.06,10.20,10.20,10.05
10.20,10.48,10.48,10.20
10.43,10.38,10.44,10.33
10.30,10.23,10.35,10.22
10.29,10.33,10.37,10.17
10.31,10.35,10.39,10.30
10.32,10.17,10.32,10.17
10.07,9.95,10.13,9.90
9.85,9.91,9.96,9.82
9.93,9.80,9.97,9.77
9.57,9.64,9.70,9.51
9.79,9.92,9.92,9.65
9.89,9.98,9.99,9.86
10.01,10.08,10.14,10.01
10.15,10.07,10.15,10.03
10.02,10.05,10.08,10.01
10.10,10.18,10.19,10.08
10.11,10.11,10.15,10.09
10.03,10.22,10.22,10.02
10.17,10.30,10.31,10.17
10.40,10.32,10.40,10.25
10.35,10.34,10.41,10.27
10.39,10.54,10.54,10.36
10.48,10.59,10.59,10.41
10.59,10.70,10.74,10.59
10.67,10.77,10.80,10.67
10.68,10.69,10.77,10.68
10.65,10.64,10.70,10.58
10.72,10.72,10.74,10.69
10.73,10.73,10.78,10.66
10.76,10.85,10.87,10.76
10.87,10.83,10.88,10.81
10.77,10.76,10.81,10.74
10.78,10.89,10.89,10.76
10.89,11.00,11.03,10.86
10.78,10.74,10.82,10.73
10.75,10.70,10.80,10.69
10.63,10.72,10.80,10.60
10.72,10.67,10.75,10.65
10.60,10.60,10.64,10.58
10.66,10.60,10.66,10.58
10.57,10.69,10.69,10.51
10.72,10.79,10.80,10.72
10.83,10.89,10.98,10.77
10.81,10.96,10.99,10.79
10.99,10.88,10.99,10.80
10.80,10.74,10.82,10.72
10.74,10.81,10.81,10.73
10.73,10.75,10.81,10.71
10.85,10.79,10.85,10.74
10.84,10.79,10.86,10.78
10.78,10.89,10.90,10.78
10.92,10.94,10.99,10.90
10.97,10.94,10.97,10.90
10.92,10.92,10.94,10.90
10.87,11.00,11.00,10.87
11.01,11.09,11.11,11.01
11.09,11.11,11.15,11.09
11.10,11.13,11.17,11.10
11.15,11.21,11.23,11.13
11.16,11.23,11.23,11.13
11.21,11.20,11.25,11.20
11.26,11.31,11.33,11.22
11.24,11.25,11.35,11.24
11.27,11.27,11.28,11.19
11.26,11.33,11.36,11.26
11.26,11.17,11.26,11.15
11.16,11.16,11.23,11.09
11.22,11.22,11.34,11.18
11.24,11.22,11.27,11.22
11.28,11.28,11.30,11.24
11.32,11.32,11.32,11.26
11.30,11.28,11.35,11.28
11.34,11.29,11.34,11.25
11.31,11.29,11.32,11.27
11.29,11.36,11.39,11.29
11.38,11.37,11.45,11.30
11.32,11.26,11.34,11.23
11.26,11.16,11.29,11.14
11.18,11.15,11.23,11.11
11.12,11.23,11.25,11.12
11.24,11.36,11.36,11.24
11.35,11.38,11.42,11.35
11.42,11.35,11.42,11.33
11.37,11.38,11.42,11.36
11.45,11.44,11.46,11.39
11.40,11.54,11.54,11.40
11.56,11.55,11.61,11.53
11.53,11.55,11.57,11.53
11.55,11.65,11.66,11.55
11.68,11.78,11.80,11.65
11.82,11.82,11.83,11.77
11.77,11.83,11.86,11.77
11.78,11.65,11.79,11.65
11.61,11.61,11.69,11.54
11.57,11.55,11.59,11.42
11.57,11.55,11.59,11.53
11.55,11.56,11.56,11.41
11.58,11.61,11.62,11.51
11.50,11.49,11.50,11.41
11.46,11.43,11.48,11.41
11.47,11.40,11.47,11.36
11.46,11.45,11.48,11.43
11.10,11.30,11.32,11.09
11.22,11.13,11.28,11.12
11.18,11.36,11.40,11.17
11.46,11.46,11.49,11.35
11.49,11.55,11.60,11.44
11.48,11.65,11.69,11.48
11.59,11.50,11.59,11.48
11.52,11.57,11.57,11.48
11.59,11.58,11.61,11.50
11.65,11.71,11.76,11.65
11.73,11.69,11.76,11.67
11.76,11.70,11.76,11.68
11.70,11.68,11.73,11.60
11.68,11.73,11.76,11.68
11.76,11.74,11.76,11.68
11.76,11.78,11.78,11.69
11.77,11.77,11.77,11.67
11.76,11.79,11.80,11.74
11.79,11.81,11.83,11.76
11.79,11.81,11.84,11.79
11.84,11.81,11.85,11.77
11.82,11.87,11.87,11.79
11.91,11.91,11.95,11.87
11.94,11.94,11.95,11.88
11.95,11.98,12.08,11.92
11.98,12.02,12.05,11.95
11.98,11.88,11.98,11.87
11.92,11.90,11.93,11.80
11.92,11.87,11.92,11.87
11.93,11.96,12.00,11.88
12.02,11.98,12.05,11.97
12.05,11.99,12.08,11.98
12.05,11.89,12.05,11.89
11.95,12.00,12.01,11.95
12.03,12.02,12.05,11.98
12.06,12.06,12.10,12.03
12.07,12.06,12.08,11.97
12.08,12.05,12.10,11.85
12.04,12.14,12.16,12.04
12.14,12.19,12.22,12.07
12.18,12.21,12.25,12.15
12.25,12.19,12.29,12.16
12.24,12.13,12.26,12.11
12.11,12.15,12.17,12.10
12.21,12.21,12.30,12.16
12.29,12.34,12.49,12.24
12.34,12.26,12.38,12.23
12.28,12.24,12.28,12.16
12.27,12.36,12.46,12.15
12.35,12.57,12.60,12.35
12.62,12.51,12.62,12.49
12.53,12.43,12.71,12.43
12.46,12.50,12.63,12.42
12.45,12.30,12.50,12.30
12.34,12.29,12.50,12.27
12.25,12.00,12.30,11.95
12.01,12.10,12.24,12.01
12.12,12.24,12.26,12.10
12.17,12.13,12.28,12.12
12.24,12.30,12.39,12.22
12.06,12.18,12.23,12.03
12.16,12.19,12.34,12.10
12.23,12.27,12.32,12.21
12.25,11.99,12.28,11.98
11.98,11.97,12.08,11.93
11.93,12.00,12.14,11.93
11.99,12.13,12.13,11.99
12.09,12.12,12.12,12.01
12.14,12.29,12.35,12.09
12.32,12.47,12.50,12.24
12.40,12.15,12.50,12.13
12.19,12.09,12.27,12.01
12.07,12.01,12.10,11.96
12.07,12.04,12.07,11.97
12.06,12.16,12.17,12.04
12.16,12.17,12.18,12.02
12.16,12.19,12.22,12.06
12.14,12.10,12.14,12.01
12.10,11.93,12.12,11.90
11.97,11.80,11.97,11.75
11.76,11.70,11.80,11.50
11.68,11.76,11.80,11.64
11.80,11.70,11.83,11.58
11.68,11.76,11.78,11.68
11.83,11.78,11.87,11.76
11.82,11.89,11.89,11.74
11.87,11.97,11.99,11.81
12.02,11.91,12.02,11.83
11.87,11.86,11.88,11.77
11.86,11.81,11.88,11.76
11.85,11.64,11.85,11.56
11.64,11.35,11.72,11.32
11.40,11.29,11.44,11.27
11.26,11.22,11.29,11.16
11.30,11.40,11.40,11.20
11.39,11.45,11.54,11.39
11.42,11.55,11.55,11.31
11.55,11.41,11.63,11.41
11.41,11.47,11.50,11.36
11.42,11.24,11.43,11.21
11.28,11.48,11.49,11.20
11.40,11.48,11.49,11.35
11.50,11.69,11.77,11.49
11.70,11.51,11.72,11.51
11.60,11.69,11.75,11.45
11.78,11.86,11.86,11.69
11.83,11.82,11.87,11.77
11.84,11.86,11.92,11.80
11.86,11.90,11.96,11.80
11.88,11.87,11.96,11.79
11.93,11.82,12.00,11.82
11.83,11.80,11.89,11.77
