NFBK,Northfield Bancorp,NASDAQ
11.82,11.79,11.85,11.69
11.72,11.55,11.79,11.34
11.62,11.61,11.71,11.46
11.69,11.65,11.69,11.57
11.67,11.67,11.70,11.53
11.64,11.72,11.75,11.56
11.71,11.59,11.78,11.57
11.55,11.62,11.64,11.46
11.61,11.61,11.69,11.49
11.62,11.85,11.90,11.57
11.84,11.94,12.00,11.79
11.95,11.88,11.99,11.85
11.84,11.79,11.85,11.73
11.83,11.82,11.88,11.75
11.84,11.88,11.90,11.77
11.92,11.98,11.99,11.92
11.98,11.92,12.00,11.90
11.94,11.95,11.99,11.90
11.94,11.98,12.05,11.93
11.96,11.99,12.04,11.96
11.95,12.08,12.10,11.94
12.12,12.14,12.17,12.07
12.13,12.13,12.19,12.06
12.15,12.13,12.16,12.00
12.06,11.97,12.11,11.96
11.93,11.90,11.99,11.85
11.93,11.87,11.98,11.84
11.87,11.72,11.94,11.72
11.75,11.92,11.93,11.75
11.92,11.99,12.02,11.90
11.99,12.03,12.05,11.92
12.03,12.00,12.07,12.00
11.99,12.00,12.03,11.95
12.00,12.04,12.04,11.99
12.00,12.02,12.11,11.98
11.98,12.02,12.06,11.96
12.06,12.01,12.06,11.95
12.06,12.12,12.17,12.04
12.11,12.10,12.18,11.96
12.03,12.01,12.14,12.00
12.01,12.04,12.10,11.99
12.07,12.14,12.17,12.04
12.08,12.00,12.16,12.00
11.99,12.12,12.16,11.99
12.10,12.05,12.15,12.02
12.09,12.00,12.14,11.99
11.95,11.90,12.02,11.85
11.92,12.00,12.01,11.89
12.02,11.97,12.05,11.96
11.95,12.00,12.02,11.95
12.05,11.99,12.10,11.95
12.00,12.07,12.07,12.00
12.06,12.14,12.17,12.03
12.16,12.05,12.16,11.97
12.06,12.19,12.20,12.01
12.21,12.27,12.28,12.12
12.25,12.20,12.29,12.17
12.17,12.21,12.25,12.15
12.26,12.28,12.29,12.19
12.31,12.23,12.31,12.19
12.23,12.37,12.37,12.21
12.35,12.42,12.48,12.32
12.40,12.35,12.43,12.27
12.35,12.30,12.41,12.30
12.27,12.40,12.45,12.25
12.41,12.41,12.50,12.36
12.39,12.37,12.49,12.34
12.39,12.39,12.41,12.26
12.35,12.24,12.45,12.23
12.07,12.14,12.25,12.05
12.17,12.17,12.22,12.10
12.13,12.11,12.34,12.06
12.09,12.10,12.25,12.01
12.07,12.17,12.21,12.07
12.13,12.07,12.13,12.05
12.08,12.06,12.09,12.00
12.11,12.21,12.27,12.07
12.30,12.36,12.40,12.25
12.30,12.47,12.50,12.27
12.44,12.48,12.49,12.41
12.45,12.40,12.45,12.32
12.45,12.43,12.45,12.37
12.38,12.48,12.49,12.31
12.55,12.52,12.60,12.36
12.51,12.56,12.58,12.50
12.59,12.64,12.68,12.56
12.58,12.54,12.68,12.54
12.60,12.78,12.79,12.60
12.82,12.89,12.89,12.74
12.88,12.95,12.97,12.84
12.96,12.95,13.00,12.89
12.97,12.98,13.05,12.89
12.96,12.93,13.04,12.92
12.89,12.84,12.93,12.74
12.85,12.88,12.92,12.77
12.80,12.71,12.89,12.71
12.78,12.72,12.78,12.64
12.77,12.62,12.79,12.55
12.60,12.73,12.77,12.58
12.72,12.59,12.72,12.56
12.56,12.55,12.58,12.44
12.50,12.63,12.63,12.50
12.67,12.57,12.71,12.55
12.55,12.53,12.58,12.43
12.59,12.64,12.65,12.53
12.62,12.72,12.74,12.60
12.77,12.72,12.79,12.64
12.73,12.84,12.87,12.71
12.88,12.86,12.88,12.80
12.85,12.87,12.99,12.83
12.90,12.92,12.93,12.82
12.95,12.95,12.98,12.88
13.00,13.00,13.13,12.95
13.00,12.95,13.01,12.85
12.90,12.85,13.00,12.77
12.81,12.72,12.87,12.65
12.72,12.85,12.85,12.67
12.96,12.99,13.01,12.65
13.13,13.15,13.15,13.03
13.10,12.82,13.15,12.80
12.80,12.75,12.85,12.65
12.72,12.80,12.89,12.66
12.84,12.78,12.89,12.74
12.80,12.83,12.91,12.75
12.87,12.84,12.87,12.74
12.89,12.97,12.98,12.71
12.92,12.80,12.97,12.76
12.85,13.08,13.25,12.78
13.14,13.10,13.16,12.99
13.08,13.07,13.15,12.97
13.09,13.11,13.15,13.04
13.16,13.30,13.31,13.10
13.34,13.31,13.39,13.24
13.37,13.20,13.43,13.18
13.19,13.09,13.28,13.04
13.08,12.96,13.26,12.93
13.00,13.01,13.03,12.90
13.02,13.15,13.15,12.98
13.15,13.03,13.15,13.00
13.09,13.08,13.12,12.95
13.12,12.99,13.12,12.90
12.93,12.87,13.03,12.77
12.90,12.94,12.97,12.89
12.93,12.93,13.03,12.92
12.98,12.88,13.01,12.79
12.88,12.91,13.00,12.88
13.15,13.13,13.16,13.02
13.12,13.12,13.15,13.06
13.10,12.98,13.10,12.81
12.93,12.99,13.02,12.77
13.05,12.81,13.05,12.81
12.80,12.78,12.86,12.70
12.70,12.64,12.78,12.60
12.75,12.57,12.75,12.56
12.42,12.43,12.67,12.42
12.46,12.28,12.62,12.28
12.31,12.43,12.49,12.27
12.87,12.74,12.99,12.52
12.80,12.47,12.80,12.46
12.46,12.43,12.71,12.35
12.37,12.38,12.41,12.29
12.35,12.56,12.62,12.35
12.56,12.48,12.69,12.40
12.41,12.50,12.52,12.35
12.51,12.51,12.52,12.40
12.47,12.72,12.73,12.45
12.66,12.43,12.69,12.40
12.44,12.47,12.56,12.39
12.50,12.58,12.64,12.45
12.64,12.64,12.70,12.55
12.67,12.63,12.70,12.58
12.68,12.65,12.68,12.60
12.61,12.65,12.65,12.59
12.67,12.66,12.74,12.59
12.52,12.64,12.66,12.50
12.75,12.79,12.89,12.63
12.75,12.79,12.80,12.66
12.78,12.80,12.86,12.74
12.80,12.80,12.85,12.77
12.80,12.88,12.90,12.75
12.88,12.90,12.93,12.80
12.85,12.90,12.91,12.78
12.90,12.88,12.95,12.82
12.82,12.87,12.90,12.80
12.88,12.90,12.94,12.87
12.88,12.90,12.93,12.79
12.87,12.91,12.95,12.78
12.86,12.98,12.99,12.86
13.00,12.99,13.04,12.91
13.01,12.95,13.03,12.82
12.98,12.97,13.00,12.93
13.01,12.74,13.01,12.74
12.78,12.64,12.81,12.63
12.62,12.66,12.80,12.60
12.70,12.86,12.90,12.67
12.86,12.97,12.98,12.84
12.95,12.85,12.98,12.80
12.84,12.77,12.84,12.76
12.83,12.62,12.83,12.54
12.59,12.61,12.72,12.51
12.62,12.65,12.74,12.62
12.66,12.61,12.69,12.57
12.60,12.49,12.78,12.42
12.43,12.44,12.55,12.42
12.52,12.55,12.62,12.45
12.57,12.58,12.61,12.40
12.63,12.62,12.65,12.54
12.59,12.72,12.74,12.55
12.69,12.69,12.75,12.61
12.67,12.79,12.84,12.65
12.76,12.83,12.93,12.75
12.90,12.96,12.99,12.82
12.88,12.74,12.95,12.70
12.77,12.89,12.96,12.65
12.96,12.92,12.99,12.87
12.92,12.97,13.03,12.72
12.93,12.89,13.03,12.75
12.87,12.99,13.05,12.81
12.85,12.75,12.97,12.66
12.69,12.59,12.93,12.57
12.59,12.89,12.91,12.51
12.83,12.87,12.96,12.78
12.79,13.05,13.05,12.79
13.05,13.12,13.19,13.03
13.05,12.86,13.05,12.86
12.88,12.59,12.88,12.57
12.56,12.73,12.77,12.48
12.69,12.82,12.82,12.57
12.79,12.94,12.95,12.70
12.94,12.85,12.95,12.69
12.93,12.86,13.02,12.76
12.93,12.98,13.00,12.80
13.00,13.05,13.05,12.94
13.13,13.05,13.22,12.78
13.06,12.91,13.06,12.89
12.92,12.98,13.02,12.87
13.01,13.01,13.10,12.86
13.05,13.19,13.19,12.87
13.19,13.13,13.26,13.05
13.13,13.17,13.19,13.12
13.20,13.40,13.40,13.16
13.45,13.48,13.52,13.34
13.45,13.39,13.51,13.35
13.33,13.31,13.37,13.22
13.22,13.13,13.24,13.08
13.06,13.05,13.15,12.92
13.04,13.02,13.12,12.91
13.06,12.99,13.11,12.90
12.95,13.08,13.20,12.95
13.05,13.10,13.15,13.00
13.11,13.07,13.15,13.03
13.05,13.08,13.10,13.00
13.08,13.09,13.11,13.00
13.05,13.03,13.23,13.00
12.95,13.05,13.09,12.85
13.02,13.01,13.06,12.98
12.92,13.05,13.12,12.92
13.05,13.11,13.18,12.97
13.11,13.16,13.31,13.04
13.15,13.03,13.23,13.02
13.06,13.19,13.24,13.06
13.16,13.00,13.16,12.98
12.93,12.99,13.04,12.93
13.03,12.97,13.08,12.94
12.77,12.86,12.96,12.75
12.89,12.84,12.95,12.80
12.93,12.88,12.95,12.80
12.92,12.84,12.99,12.77
12.92,12.76,12.92,12.73
12.70,12.68,12.78,12.66
12.64,12.80,12.90,12.64
12.70,12.79,12.82,12.64
12.82,12.77,12.84,12.73
12.77,12.79,12.84,12.76
12.92,13.02,13.05,12.89
12.91,12.97,13.00,12.90
12.94,12.98,13.06,12.89
13.01,12.96,13.05,12.96
13.03,12.98,13.05,12.91
12.90,12.76,12.91,12.74
12.77,12.78,12.89,12.69
12.71,12.76,12.88,12.65
12.67,12.84,12.89,12.65
12.79,12.97,13.04,12.79
12.97,12.93,13.01,12.85
12.92,13.01,13.05,12.81
13.07,13.04,13.09,13.00
13.00,13.00,13.05,12.97
13.01,13.01,13.04,12.98
13.00,12.99,13.05,12.98
13.05,12.91,13.05,12.83
13.02,13.05,13.05,12.93
13.05,13.08,13.10,12.99
13.07,13.04,13.10,12.94
13.06,13.07,13.12,12.95
13.06,13.09,13.14,13.05
13.08,13.10,13.17,13.04
13.13,13.15,13.20,13.12
13.16,13.07,13.18,13.05
12.99,13.02,13.08,12.95
13.03,13.11,13.12,13.03
13.18,13.22,13.26,13.06
13.26,13.14,13.26,13.13
13.19,13.09,13.24,13.08
13.03,13.17,13.19,13.00
13.20,13.56,13.57,13.15
13.53,13.48,13.53,13.35
13.50,13.72,13.72,13.42
13.65,13.68,13.74,13.54
13.70,13.67,13.75,13.55
13.66,13.54,13.73,13.52
13.53,13.54,13.69,13.50
13.54,13.61,13.72,13.50
13.64,13.74,13.77,13.64
13.77,13.49,13.88,13.44
13.46,13.65,13.73,13.42
13.66,13.61,13.68,13.54
13.64,13.52,13.71,13.47
13.48,13.51,13.57,13.31
13.50,13.68,13.71,13.42
13.59,13.73,13.75,13.50
13.75,13.62,13.80,13.62
13.57,13.60,13.77,13.51
13.56,13.69,13.77,13.56
13.69,13.77,13.94,13.69
13.78,13.64,13.94,13.64
13.60,13.64,13.71,13.55
13.62,13.95,13.96,13.62
13.92,13.67,13.93,13.67
13.60,13.76,13.90,13.58
13.79,13.92,14.00,13.63
13.99,13.97,14.10,13.84
13.55,13.04,13.59,13.00
12.92,13.32,13.38,12.65
13.51,13.28,13.51,13.21
13.24,13.39,13.49,13.21
13.43,13.58,13.60,13.35
13.61,13.50,13.72,13.44
13.70,13.79,13.81,13.31
13.80,13.91,13.92,13.67
13.90,13.85,13.91,13.70
13.90,14.16,14.21,13.85
14.03,14.00,14.12,13.62
13.99,14.13,14.15,13.81
14.33,14.24,14.33,13.90
14.17,14.16,14.24,14.08
14.10,14.26,14.27,14.09
14.30,14.18,14.30,14.11
14.17,14.18,14.26,14.00
14.16,14.15,14.19,14.03
14.15,14.29,14.30,14.09
14.30,14.28,14.30,14.20
13.94,14.36,14.38,13.94
14.38,14.27,14.38,14.25
14.28,14.29,14.31,14.20
14.28,14.16,14.28,14.11
14.18,14.13,14.27,14.12
14.15,13.91,14.15,13.89
13.85,14.00,14.00,13.82
14.14,13.94,14.14,13.88
13.96,14.15,14.15,13.96
14.11,14.20,14.30,14.09
14.23,14.24,15.15,14.10
14.26,14.09,14.28,14.06
14.01,14.01,14.22,13.95
14.06,14.19,14.26,14.05
14.17,14.18,14.28,14.14
14.17,14.23,14.28,14.07
14.23,14.42,14.46,14.21
14.41,14.26,14.45,14.26
14.11,14.49,14.51,14.11
14.44,14.27,14.50,14.25
14.32,14.30,14.45,14.21
14.13,14.12,14.35,14.12
14.21,14.06,14.29,14.01
13.93,14.23,14.43,13.93
14.26,14.40,14.41,14.09
14.45,14.39,14.45,14.24
14.35,14.50,14.74,14.03
14.47,14.51,14.52,14.32
14.53,14.58,14.70,14.49
14.62,14.61,14.67,14.48
14.68,14.66,14.70,14.59
14.65,14.77,14.85,14.64
14.73,14.81,14.86,14.66
14.80,14.80,14.88,14.76
14.82,14.62,14.88,14.50
14.57,14.48,14.67,14.46
14.50,14.30,14.50,14.26
14.41,14.43,14.43,14.26
14.52,14.57,14.67,14.40
14.56,14.35,14.56,14.31
14.33,14.29,14.38,14.25
14.35,14.24,14.47,14.15
14.13,14.19,14.28,14.11
14.21,14.19,14.26,14.06
14.14,14.33,14.40,14.14
14.33,14.28,14.33,14.23
14.22,14.26,14.33,14.20
14.32,14.64,14.65,14.27
14.64,14.48,14.64,14.40
14.43,14.57,14.57,14.30
14.40,14.36,14.55,14.33
14.42,14.21,14.42,14.20
14.25,14.33,14.36,14.16
14.22,14.40,14.53,14.22
14.43,14.57,14.60,14.37
14.60,14.54,14.70,14.51
14.49,14.49,14.62,14.47
14.57,14.66,14.67,14.57
14.70,14.76,14.80,14.60
14.62,14.36,14.67,14.34
14.41,14.50,14.52,14.29
14.47,14.50,14.55,14.41
14.50,14.57,14.59,14.41
14.56,14.53,14.58,14.49
14.50,14.52,14.56,14.43
14.47,14.48,14.52,14.43
14.45,14.43,14.52,14.38
14.47,14.45,14.49,14.30
14.38,14.49,14.50,14.28
14.53,14.52,14.60,14.48
14.50,14.50,14.54,14.45
14.50,14.53,14.57,14.43
14.50,14.47,14.62,14.43
14.44,14.57,14.63,14.41
14.49,14.50,14.60,14.42
14.45,14.51,14.53,14.42
14.49,14.53,14.55,14.39
14.42,14.49,14.65,14.42
14.49,14.58,14.63,14.49
14.50,14.50,14.59,14.46
14.51,14.53,14.55,14.46
14.60,14.77,14.80,14.59
14.80,14.68,14.80,14.53
14.72,14.75,14.78,14.66
14.70,14.79,14.80,14.69
14.78,14.77,14.85,14.72
14.75,14.77,14.79,14.64
14.86,14.87,14.89,14.71
14.80,14.83,14.90,14.78
14.82,14.78,14.88,14.75
14.75,14.59,14.77,14.59
14.57,14.73,14.74,14.54
14.74,14.80,14.80,14.64
14.80,14.84,14.90,14.80
14.78,14.82,14.85,14.67
14.74,14.86,14.89,14.72
14.89,14.89,14.92,14.80
14.84,14.75,14.95,14.73
14.76,14.72,14.84,14.70
14.74,14.78,14.79,14.65
14.74,14.71,14.77,14.54
14.77,14.80,14.80,14.67
14.80,14.85,14.90,14.74
14.83,14.78,14.86,14.69
14.83,14.86,14.92,14.71
14.86,14.84,14.87,14.75
14.75,14.66,14.85,14.57
14.71,14.84,14.90,14.71
14.87,14.80,14.90,14.78
14.79,14.84,14.85,14.73
14.82,14.80,14.90,14.80
14.81,14.80,14.86,14.75
14.77,14.72,14.90,14.64
14.68,14.87,14.93,14.68
14.85,14.75,14.90,14.75
14.68,14.43,14.83,14.41
14.45,14.41,14.58,14.35
14.38,14.44,14.55,14.38
14.39,14.45,14.57,14.32
14.47,14.61,14.63,14.37
14.57,14.67,14.75,14.51
14.72,14.58,14.73,14.56
14.61,14.56,14.74,14.55
14.49,14.69,14.75,14.41
14.70,14.67,14.70,14.58
14.68,14.76,14.81,14.65
14.71,14.71,14.82,14.63
14.68,14.78,14.88,14.68
14.77,14.76,14.80,14.74
14.82,14.81,14.85,14.75
14.81,14.80,14.86,14.75
14.78,14.65,14.84,14.63
14.59,14.52,14.63,14.46
14.55,14.76,14.79,14.48
14.68,14.69,14.85,14.64
14.64,14.64,14.85,14.54
14.70,14.52,14.85,14.49
14.43,14.65,14.74,14.43
14.64,14.77,14.84,14.64
14.69,14.59,14.78,14.58
14.61,14.74,14.76,14.59
14.71,14.63,14.78,14.61
14.66,14.58,14.68,14.55
14.67,14.58,14.75,14.57
14.59,14.65,14.70,14.51
14.64,14.80,14.83,14.60
14.75,14.83,14.90,14.63
14.82,14.83,14.95,14.78
14.84,14.76,14.92,14.74
14.81,14.84,14.88,14.73
14.89,15.06,15.15,14.81
15.14,15.15,15.21,14.97
15.17,15.20,15.20,15.10
15.16,15.09,15.19,15.06
15.16,15.18,15.20,15.06
15.18,15.18,15.26,15.08
15.16,15.02,15.23,14.99
15.10,15.05,15.14,15.01
15.15,15.20,15.24,15.07
15.21,15.01,15.21,15.00
15.02,15.12,15.13,14.99
15.80,15.59,15.86,15.38
15.49,15.37,15.59,15.31
15.48,15.40,15.53,15.35
15.51,15.48,15.53,15.40
15.53,15.49,15.55,15.44
15.48,15.55,15.55,15.39
15.53,15.59,15.61,15.40
15.62,15.63,15.66,15.59
15.62,15.57,15.62,15.52
15.57,15.63,15.64,15.50
15.60,15.56,15.65,15.45
15.54,15.66,15.70,15.54
15.59,15.00,15.59,14.97
14.91,14.96,15.04,14.90
14.91,15.05,15.06,14.76
15.13,15.17,15.23,15.01
15.14,14.98,15.27,14.98
14.92,15.08,15.15,14.92
15.12,15.06,15.20,14.99
15.00,14.94,15.22,14.88
14.97,15.17,15.22,14.97
15.18,15.24,15.34,15.15
15.30,15.26,15.36,15.19
15.17,15.32,15.38,15.13
15.37,15.25,15.49,15.22
15.18,15.21,15.28,15.14
15.09,15.10,15.15,14.96
15.12,15.16,15.29,15.09
15.12,15.29,15.35,15.12
15.27,15.40,15.48,15.24
15.40,15.41,15.50,15.29
15.37,15.36,15.49,15.27
15.26,15.20,15.35,15.08
14.98,15.36,15.48,14.98
14.90,14.92,15.13,14.90
15.11,14.87,15.12,14.86
15.11,14.79,15.11,14.71
14.90,14.78,14.90,14.61
14.75,14.85,14.89,14.60
14.79,14.97,14.98,14.79
14.77,14.65,14.86,14.61
14.78,14.80,14.87,14.65
14.82,14.86,14.92,14.78
14.73,14.82,14.89,14.64
14.98,14.98,15.01,14.86
15.07,14.95,15.08,14.93
14.95,15.03,15.17,14.92
14.96,15.15,15.15,14.82
15.15,15.14,15.20,15.10
15.16,15.25,15.30,15.14
15.23,15.16,15.36,15.10
15.18,15.09,15.39,15.01
14.93,14.91,15.12,14.85
15.01,15.19,15.22,15.01
15.07,15.15,15.23,15.07
15.15,15.20,15.29,15.13
15.12,15.28,15.35,15.04
15.37,15.21,15.38,15.20
15.20,15.17,15.28,15.13
15.19,15.11,15.27,15.06
15.20,15.21,15.26,15.08
15.18,15.11,15.21,15.00
14.97,15.01,15.02,14.71
15.13,15.19,15.25,15.07
15.19,15.13,15.28,15.05
15.16,15.28,15.30,15.00
15.24,15.36,15.39,15.23
15.42,15.25,15.42,15.21
15.27,15.47,15.47,15.25
15.42,15.34,15.49,15.33
15.32,15.08,15.48,15.02
15.14,15.44,15.44,15.11
15.48,15.41,15.49,15.27
15.35,15.41,15.54,15.33
15.39,15.51,15.54,15.32
15.60,15.30,15.60,15.27
15.43,15.50,15.66,15.38
15.59,15.60,15.64,15.45
15.58,15.53,15.63,15.20
15.47,15.51,15.60,15.33
15.51,15.80,15.80,15.48
15.73,15.71,15.94,15.65
15.70,15.32,15.76,15.21
15.33,15.49,15.59,15.31
15.44,15.70,15.77,15.32
15.82,15.93,15.95,15.75
15.93,15.98,16.12,15.87
15.91,15.96,16.11,15.85
15.90,15.81,15.96,15.69
15.78,15.94,16.09,15.78
15.99,15.87,16.13,15.84
15.77,15.62,15.87,15.58
15.52,15.56,15.86,15.44
15.56,15.54,15.76,15.43
15.59,15.57,15.68,15.47
15.57,15.76,15.77,15.45
15.79,15.75,15.79,15.64
15.82,15.83,15.90,15.64
15.81,15.84,15.91,15.71
15.77,15.84,15.88,15.65
15.86,15.91,15.91,15.71
15.91,15.91,15.96,15.78
15.92,15.93,16.02,15.79
16.00,16.06,16.13,15.84
16.07,15.92,16.19,15.91
15.94,15.81,16.11,15.78
15.82,15.95,16.04,15.77
15.95,15.80,16.02,15.71
15.69,15.79,15.91,15.67
15.75,15.63,15.87,15.57
15.60,15.56,15.77,15.55
15.35,15.41,15.60,15.35
15.43,15.73,15.76,15.41
15.83,16.01,16.04,15.76
16.03,16.22,16.24,15.80
16.23,16.26,16.30,16.15
16.25,16.20,16.25,15.85
16.26,16.14,16.30,15.86
16.18,16.18,16.22,15.84
16.23,16.14,16.29,16.07
16.16,16.22,16.30,16.15
16.18,16.19,16.22,16.05
16.20,16.35,16.37,16.14
16.36,16.30,16.40,16.28
16.28,15.92,16.28,15.91
15.67,15.52,15.79,15.46
15.56,15.64,15.81,15.43
15.44,15.65,15.75,15.44
15.57,15.60,15.71,15.55
15.63,15.41,15.70,15.37
15.41,15.48,15.69,15.39
15.58,15.57,15.65,15.36
15.52,14.98,15.55,14.87
14.91,15.00,15.16,14.81
14.66,14.95,15.00,14.66
15.03,14.75,15.06,14.64
14.59,14.78,14.90,14.51
14.81,14.65,14.93,14.61
14.76,14.57,14.86,14.52
14.56,14.50,14.63,14.43
14.50,14.89,14.89,14.50
14.88,14.74,15.05,14.71
14.92,15.29,15.40,14.92
15.30,15.48,15.49,15.26
15.39,15.50,15.62,15.20
15.35,15.21,15.39,15.17
15.26,15.11,15.26,14.96
15.10,15.04,15.44,15.02
15.01,14.95,15.18,14.92
14.76,15.15,15.18,14.76
15.01,15.20,15.25,14.95
15.25,15.25,15.38,15.17
15.06,14.79,15.14,14.73
14.98,15.13,15.24,14.94
15.25,15.32,15.54,15.12
15.42,15.36,15.50,15.31
15.35,15.32,15.44,15.11
15.32,15.35,15.46,15.28
15.44,15.32,15.60,15.30
15.31,15.30,15.42,15.30
15.23,15.36,15.41,15.18
15.35,15.66,15.69,15.35
15.69,15.67,15.87,15.61
15.66,15.71,15.88,15.37
15.78,15.91,15.95,15.67
15.87,15.98,15.99,15.74
16.00,16.09,16.12,15.92
16.07,16.23,16.26,15.88
16.15,16.33,16.35,16.04
16.22,16.28,16.45,15.67
16.33,16.08,16.38,15.98
16.04,16.14,16.29,16.02
16.24,16.29,16.31,16.10
16.27,16.20,16.38,16.06
16.09,16.17,16.32,16.09
16.09,16.00,16.21,15.95
16.06,16.34,16.40,15.96
16.43,16.41,16.59,16.35
16.34,16.33,16.49,16.27
16.32,16.35,16.43,16.23
16.34,16.11,16.47,16.10
16.05,16.18,16.19,15.85
16.25,16.33,16.41,16.21
16.33,16.59,16.59,16.06
16.63,16.58,16.68,16.49
16.60,16.44,16.68,16.43
16.34,16.44,16.57,16.30
16.42,16.28,16.50,16.27
16.32,16.17,16.47,16.14
16.15,16.25,16.30,16.03
16.15,16.03,16.18,15.88
16.09,16.15,16.30,15.96
16.15,16.35,16.41,16.15
16.32,16.39,16.44,16.20
16.40,16.46,16.57,16.09
16.38,16.43,16.57,16.35
16.34,16.36,16.48,16.32
16.25,16.44,16.45,16.25
16.38,16.47,16.49,16.36
16.41,16.47,16.58,16.39
16.40,16.38,16.53,16.29
16.39,16.52,16.55,16.39
16.46,16.38,16.46,16.28
16.43,16.52,16.58,16.04
16.52,16.47,16.54,16.28
16.29,15.95,16.49,15.90
16.02,15.86,16.07,15.77
15.93,15.97,16.18,15.84
15.86,15.79,15.94,15.69
15.78,15.71,15.83,15.60
15.72,15.60,15.86,15.60
15.61,15.74,15.96,15.51
15.68,15.55,15.71,15.55
15.53,15.60,15.73,15.41
15.61,15.48,15.63,15.44
15.49,15.52,15.58,15.41
15.44,15.26,15.52,15.26
15.26,15.36,15.53,15.19
15.38,15.13,15.38,15.03
15.13,15.44,15.46,15.13
15.39,15.28,15.60,15.17
15.36,15.43,15.51,15.28
15.45,15.40,15.51,15.36
15.35,15.68,15.75,15.35
15.74,15.62,15.87,15.57
15.68,15.53,15.68,15.52
15.51,15.59,15.62,15.51
15.66,15.55,15.66,15.48
15.59,15.69,15.76,15.46
15.62,15.56,15.62,15.38
15.48,15.29,15.50,15.17
15.27,15.42,15.54,15.25
15.42,15.48,15.52,15.39
15.40,15.50,15.53,15.40
15.46,15.37,15.46,15.26
15.33,15.31,15.42,15.17
15.26,14.93,15.34,14.86
14.92,14.90,14.95,14.74
14.96,14.73,14.96,14.70
14.72,14.82,14.85,14.65
14.82,14.75,14.86,14.65
14.79,14.76,14.88,14.75
14.76,14.75,14.85,14.72
14.75,14.76,14.87,14.71
14.90,14.96,15.01,14.88
14.60,14.61,14.74,14.46
14.48,14.39,14.58,14.31
14.53,14.39,14.56,14.31
14.54,14.53,14.55,14.38
14.48,14.83,14.84,14.43
14.80,14.72,14.87,14.64
14.72,14.63,14.72,14.53
14.52,14.54,14.61,14.38
14.55,14.61,14.68,14.50
14.72,14.77,14.79,14.66
14.78,15.02,15.05,14.78
15.00,15.11,15.18,14.96
15.11,15.15,15.18,14.93
15.21,15.23,15.46,15.19
15.32,15.29,15.36,15.20
15.25,15.11,15.30,15.11
15.12,15.00,15.24,14.99
15.08,15.09,15.22,14.97
15.16,15.04,15.26,15.02
15.09,15.18,15.24,14.84
15.11,15.11,15.19,15.01
15.08,15.09,15.17,15.03
15.00,15.10,15.14,14.91
15.09,14.94,15.09,14.87
14.98,14.93,15.07,14.88
14.89,15.00,15.09,14.86
14.99,15.02,15.10,14.99
15.05,15.13,15.15,15.02
15.11,15.03,15.18,15.02
15.07,15.43,15.45,15.07
15.34,15.33,15.39,15.27
15.33,15.43,15.44,15.31
15.43,15.45,15.56,15.37
15.44,15.49,15.54,15.42
15.44,15.43,15.47,15.33
15.46,15.48,15.51,15.25
15.47,15.44,15.53,15.38
15.47,15.58,15.60,15.29
15.54,15.72,15.74,15.54
15.71,15.66,15.72,15.58
15.65,15.73,15.74,15.49
15.70,15.77,15.78,15.70
15.78,15.87,15.90,15.69
15.85,15.91,15.94,15.81
15.95,15.79,15.97,15.56
15.75,15.80,15.89,15.75
15.80,15.91,15.95,15.79
15.87,15.89,15.99,15.86
15.90,15.92,15.95,15.78
15.90,15.96,15.99,15.89
15.93,16.24,16.28,15.93
16.22,16.14,16.24,16.10
16.17,16.15,16.24,16.12
16.06,16.01,16.18,16.00
15.92,15.98,16.06,15.79
15.87,15.98,16.05,15.80
15.99,15.68,15.99,15.65
15.71,15.74,15.79,15.66
15.77,15.77,15.91,15.58
15.74,15.97,16.01,15.74
16.02,15.92,16.04,15.90
15.96,16.04,16.05,15.89
16.02,16.25,16.25,15.89
16.19,16.18,16.22,16.06
16.09,15.95,16.09,15.14
15.94,15.95,16.07,15.88
15.92,16.01,16.02,15.85
15.98,15.75,16.00,15.73
15.83,16.10,16.16,15.77
16.02,15.92,16.02,15.79
15.91,15.99,16.11,15.91
16.03,16.10,16.19,15.77
16.04,16.04,16.06,15.90
16.01,16.03,16.08,15.87
16.04,16.20,16.24,16.03
16.17,16.12,16.21,15.81
16.12,16.04,16.23,16.01
16.02,15.87,16.02,15.82
15.98,16.07,16.10,15.97
16.00,16.00,16.11,15.95
16.10,16.10,16.14,15.87
16.11,16.10,16.15,16.05
16.09,16.04,16.15,15.96
15.91,16.07,16.22,14.88
16.09,16.20,16.25,16.09
16.23,16.23,16.25,16.14
15.82,16.24,16.27,15.82
16.35,16.24,16.37,16.21
16.28,16.20,16.30,16.13
16.20,16.45,16.50,16.14
16.49,16.39,16.50,16.34
16.39,16.18,16.39,16.10
16.15,16.29,16.38,16.05
16.35,16.23,16.44,16.21
16.40,16.37,16.40,16.20
16.36,16.34,16.45,16.25
16.49,17.00,17.00,16.41
17.07,17.57,17.60,17.00
17.59,18.22,18.25,17.30
18.29,18.14,18.57,17.67
18.08,18.22,18.29,17.84
18.19,18.44,18.45,18.16
18.57,18.30,18.60,18.29
18.39,18.42,18.62,18.31
18.52,18.46,18.56,18.27
18.43,18.49,18.66,18.32
18.53,18.75,18.75,18.40
18.75,18.84,18.84,18.68
18.77,18.74,18.85,18.01
18.80,18.63,18.93,18.61
18.77,18.53,18.85,18.45
18.54,18.73,18.73,18.54
18.77,18.64,18.77,18.62
18.76,19.00,19.00,18.69
18.94,19.44,19.46,18.94
