GXF,Global X FTSE Nordic Region ETF,NASDAQ
20.70,20.40,20.70,20.35
20.32,20.07,20.32,20.00
19.50,19.54,19.61,19.31
19.78,19.92,19.92,19.74
20.18,20.09,20.19,20.01
20.31,20.27,20.32,20.24
20.18,20.16,20.18,20.03
20.39,20.41,20.49,20.36
20.36,20.17,20.42,20.17
20.06,20.32,20.32,20.06
20.51,20.33,20.51,20.21
20.52,20.54,20.60,20.51
20.69,20.77,20.77,20.57
20.77,20.85,20.94,20.77
21.20,21.41,21.43,21.20
21.24,21.33,21.35,21.20
21.39,21.34,21.39,21.24
21.36,21.41,21.43,21.36
21.53,21.50,21.54,21.44
21.47,21.53,21.54,21.46
21.48,21.66,21.66,21.48
21.60,21.68,21.68,21.57
21.84,21.83,21.85,21.83
22.00,21.85,22.00,21.81
21.89,22.10,22.10,21.85
21.97,22.08,22.10,21.90
21.86,21.93,21.99,21.85
21.85,21.80,21.91,21.76
21.80,21.91,22.06,21.80
21.98,22.05,22.11,21.97
22.08,22.19,22.19,22.06
22.03,22.18,22.20,22.03
22.20,22.15,22.20,22.06
22.13,22.23,22.23,22.08
22.46,22.46,22.51,22.38
22.57,22.59,22.61,22.51
22.43,22.49,22.50,22.39
22.36,22.55,22.57,22.34
22.60,22.57,22.62,22.57
22.25,22.34,22.40,22.12
22.52,22.58,22.59,22.50
22.58,22.51,22.61,22.51
22.58,22.51,22.58,22.46
22.27,22.10,22.27,21.96
22.07,22.24,22.28,22.07
22.31,22.46,22.47,22.31
22.40,22.33,22.40,22.31
22.00,21.90,22.08,21.88
21.87,21.91,21.97,21.79
21.70,21.81,21.82,21.68
21.62,21.47,21.64,21.40
22.03,22.02,22.17,21.97
22.03,22.13,22.20,22.00
22.00,22.01,22.01,22.00
22.20,22.18,22.20,21.97
22.30,22.44,22.50,22.30
22.65,22.77,22.80,22.65
22.93,23.00,23.01,22.93
22.79,22.93,23.02,22.79
22.83,22.91,22.92,22.83
23.31,23.15,23.31,23.12
23.19,23.23,23.23,23.19
23.20,23.85,23.85,23.20
24.01,23.83,24.01,23.80
23.80,23.68,23.80,23.62
23.52,23.51,23.58,23.43
23.52,23.48,23.54,23.43
23.28,23.20,23.28,23.15
23.43,23.35,23.43,23.29
23.16,23.23,23.27,23.16
23.00,23.03,23.13,22.96
23.09,23.35,23.41,23.09
23.24,23.28,23.29,23.22
23.28,23.30,23.35,23.23
23.25,23.08,23.25,23.08
22.97,23.04,23.04,22.89
22.99,22.80,23.00,22.80
22.73,22.74,22.78,22.67
22.92,23.16,23.16,22.92
23.29,23.28,23.30,23.25
23.20,23.30,23.30,23.15
23.22,23.13,23.22,23.10
23.30,23.31,23.37,23.27
23.62,23.67,23.69,23.59
23.91,23.95,23.97,23.83
24.06,23.98,24.06,23.98
24.14,24.35,24.39,24.14
24.19,24.17,24.19,24.12
24.33,24.37,24.38,24.26
24.39,24.37,24.39,24.27
24.26,24.21,24.29,24.21
24.21,24.33,24.37,24.21
24.44,24.30,24.44,24.22
23.98,23.76,24.15,23.76
23.62,23.65,23.71,23.61
23.64,23.81,23.83,23.64
23.56,23.50,23.56,23.44
23.94,23.92,23.96,23.86
23.90,23.55,23.90,23.55
23.42,23.50,23.52,23.42
23.52,23.63,23.64,23.52
23.41,23.29,23.41,23.26
23.23,23.37,23.40,23.01
23.34,23.59,23.61,23.33
23.73,23.68,23.73,23.61
24.05,23.81,24.05,23.81
23.92,23.76,23.92,23.76
23.73,23.52,23.73,23.52
23.53,23.64,23.64,23.53
23.87,23.92,23.92,23.87
23.85,23.95,23.97,23.85
24.01,23.92,24.01,23.86
24.07,23.96,24.10,23.94
24.12,24.10,24.24,24.10
24.10,24.00,24.10,23.97
23.74,23.74,23.89,23.70
23.58,23.67,23.69,23.53
23.71,23.64,23.71,23.55
23.61,23.73,23.79,23.61
23.87,23.79,23.91,23.79
23.58,23.62,23.67,23.56
23.79,23.49,23.79,23.49
23.18,23.14,23.29,23.14
23.15,23.26,23.26,23.15
23.45,23.41,23.45,23.33
23.26,23.34,23.37,23.24
23.50,23.59,23.67,23.44
23.58,23.78,23.80,23.58
23.83,23.95,23.99,23.83
24.03,24.18,24.18,24.03
24.28,24.28,24.28,24.12
24.51,24.56,24.56,24.51
23.98,23.99,24.01,23.91
24.18,24.21,24.21,24.04
24.10,24.30,24.39,24.10
24.02,23.74,24.02,23.71
23.96,23.84,23.96,23.76
23.98,23.81,23.98,23.75
24.10,23.98,24.10,23.80
24.05,23.88,24.06,23.81
23.90,23.99,23.99,23.80
24.08,24.24,24.24,24.08
24.22,24.02,24.27,24.02
24.10,24.39,24.39,24.07
24.41,24.49,24.50,24.40
24.52,24.43,24.52,24.35
24.45,24.33,24.45,24.33
24.40,24.50,24.51,24.38
24.63,24.57,24.63,24.46
24.48,24.43,24.48,24.34
24.20,23.85,24.20,23.85
23.87,23.76,23.87,23.53
23.79,23.88,23.89,23.76
23.57,23.41,23.57,23.34
23.36,23.48,23.52,23.31
23.21,23.28,23.43,22.88
23.28,22.85,23.28,22.85
23.00,23.08,23.12,23.00
23.34,23.29,23.38,23.23
23.75,23.78,23.89,23.72
23.84,24.23,24.28,23.84
24.31,24.18,24.31,24.16
24.49,24.60,24.64,24.49
24.45,24.44,24.48,24.38
24.26,24.48,24.50,24.26
24.55,24.60,24.67,24.51
24.60,24.47,24.60,24.39
24.58,24.34,24.59,24.34
24.41,24.62,24.62,24.38
24.70,24.75,24.75,24.59
24.87,25.25,25.26,24.87
25.35,25.31,25.35,25.19
25.21,25.01,25.21,25.01
25.00,25.21,25.21,24.98
25.27,25.36,25.58,25.27
25.01,24.80,25.07,24.71
25.41,25.34,25.41,25.27
25.40,25.42,25.42,25.38
25.69,25.64,25.69,25.63
25.60,25.58,25.60,25.50
25.43,25.55,25.55,25.37
25.37,25.41,25.58,25.37
25.11,25.21,25.26,24.98
25.18,24.78,25.23,24.78
24.63,24.74,24.86,24.63
25.16,25.20,25.25,25.14
25.17,25.50,25.50,25.17
25.46,25.13,25.46,25.00
25.07,25.05,25.09,24.96
25.30,24.94,25.30,24.94
25.12,25.14,25.14,24.83
25.18,25.33,25.33,25.11
25.28,25.10,25.28,25.03
25.19,25.06,25.19,25.02
25.24,25.11,25.28,25.11
25.53,25.54,25.56,25.44
25.59,25.77,25.81,25.59
25.83,25.78,25.83,25.71
25.74,25.44,25.74,25.44
25.63,25.34,25.64,25.30
25.36,25.25,25.36,25.11
25.35,25.40,25.46,25.32
25.48,25.73,25.74,25.44
25.58,25.01,25.59,25.01
24.78,24.89,25.02,24.78
24.78,24.85,25.01,24.78
24.84,24.69,24.84,24.43
24.79,24.98,24.98,24.79
25.09,25.14,25.16,25.00
25.24,25.17,25.24,25.15
25.55,25.42,25.55,25.31
25.46,25.20,25.46,25.15
25.15,25.26,25.26,25.15
25.10,25.10,25.20,25.10
25.17,25.16,25.22,25.02
25.34,25.49,25.58,25.34
25.63,25.91,25.95,25.62
25.91,25.73,25.91,25.73
25.52,25.72,25.72,25.51
25.65,25.56,25.65,25.43
25.63,25.63,25.67,25.50
25.66,25.58,25.66,25.50
25.54,25.58,25.78,25.54
25.54,25.44,25.61,25.44
25.52,25.80,25.80,25.52
25.87,25.86,25.88,25.85
25.87,25.79,25.89,25.78
25.86,25.75,25.87,25.68
25.63,25.83,25.83,25.63
25.83,25.79,25.83,25.73
25.85,25.72,25.86,25.72
25.84,26.03,26.03,25.84
26.06,26.04,26.06,25.98
25.91,25.92,25.94,25.86
26.22,26.14,26.22,26.04
26.11,26.01,26.11,25.96
26.07,26.05,26.11,25.93
26.11,26.06,26.11,26.06
26.17,26.07,26.17,26.01
26.07,26.10,26.10,26.05
25.93,26.20,26.20,25.93
26.19,26.29,26.29,26.14
26.30,26.47,26.52,26.30
26.37,26.38,26.40,26.31
26.35,26.46,26.46,26.35
26.24,26.27,26.33,26.24
26.15,26.40,26.42,26.15
26.27,26.28,26.36,26.26
26.37,26.39,26.43,26.34
26.24,26.38,26.40,26.24
26.51,26.35,26.51,26.31
26.63,26.36,26.63,26.30
26.40,26.21,26.40,26.14
26.30,26.34,26.45,26.28
26.23,26.17,26.29,26.13
26.00,26.05,26.05,25.78
25.64,25.98,25.99,25.63
25.99,26.08,26.08,25.97
26.15,26.02,26.17,25.95
26.06,26.20,26.20,26.06
26.17,26.27,26.27,26.17
26.29,26.31,26.35,26.12
26.12,26.06,26.12,25.92
25.81,25.66,25.82,25.62
25.65,25.85,25.85,25.65
25.51,25.52,25.52,25.29
25.40,25.50,25.54,25.40
25.62,25.81,25.86,25.62
25.86,25.64,25.86,25.57
25.74,25.95,26.00,25.74
25.84,25.64,25.84,25.62
25.76,25.86,25.86,25.75
25.73,25.71,25.81,25.62
25.91,25.99,26.00,25.91
25.97,25.95,26.04,25.95
26.05,26.20,26.20,26.05
26.22,26.10,26.22,26.04
25.70,26.05,26.12,25.70
25.96,25.80,26.00,25.80
25.97,25.80,25.97,25.71
25.50,25.49,25.52,25.38
25.10,25.14,25.47,25.05
25.15,25.15,25.28,25.13
25.19,25.05,25.28,25.03
24.92,24.87,25.01,24.72
24.75,24.54,24.90,24.54
24.50,24.74,24.76,24.43
25.14,25.17,25.20,25.03
25.05,25.03,25.06,24.90
25.03,25.18,25.18,25.00
25.06,25.20,25.27,25.06
25.46,25.20,25.46,25.06
25.25,25.35,25.35,25.23
25.42,25.42,25.49,25.39
25.30,25.36,25.48,25.30
25.54,25.62,25.62,25.52
25.43,25.44,25.46,25.40
25.45,25.54,25.61,25.45
25.52,25.55,25.65,25.52
25.64,25.60,25.64,25.60
25.32,25.46,25.46,25.28
25.50,25.51,25.51,25.43
25.44,25.26,25.44,25.23
25.46,25.49,25.58,25.41
25.42,25.26,25.51,25.14
25.14,25.12,25.22,25.07
25.01,25.05,25.16,25.00
24.93,24.93,25.10,24.93
25.01,25.16,25.17,25.00
25.05,24.99,25.08,24.98
25.24,25.16,25.24,25.13
25.22,25.28,25.28,25.16
25.19,25.27,25.34,25.11
25.28,25.35,25.45,25.28
25.50,25.70,25.70,25.50
25.60,25.55,25.66,25.53
25.54,25.42,25.55,25.42
25.38,25.24,25.38,25.23
25.29,25.29,25.36,25.12
25.00,24.88,25.00,24.87
24.91,24.93,24.93,24.88
24.64,24.89,24.89,24.58
24.90,24.82,24.93,24.82
24.82,24.61,24.82,24.50
24.48,24.47,24.54,24.18
24.67,24.33,24.67,24.16
24.36,24.46,24.46,24.33
24.15,23.97,24.15,23.79
23.86,24.08,24.16,23.66
23.75,23.51,23.94,23.41
23.24,23.00,23.33,23.00
23.24,23.13,23.49,23.10
23.23,23.07,23.24,23.02
22.93,22.77,22.94,22.45
22.08,22.60,22.71,22.04
23.10,23.31,23.37,23.10
23.19,23.43,23.43,23.11
23.45,23.84,23.84,23.45
23.77,23.60,23.82,23.60
23.91,24.11,24.12,23.91
24.24,24.19,24.24,24.03
24.02,24.10,24.13,23.95
23.95,24.13,24.13,23.91
24.14,24.04,24.31,23.97
23.96,24.39,24.39,23.96
24.34,24.40,24.40,24.24
24.24,24.00,24.24,23.97
23.91,23.95,23.97,23.87
24.03,24.05,24.19,24.01
24.17,23.94,24.17,23.89
23.84,23.88,23.88,23.79
23.99,23.97,24.00,23.90
24.13,24.18,24.18,24.13
23.95,23.89,23.97,23.89
23.99,23.96,24.04,23.94
23.85,23.95,24.01,23.85
23.81,23.91,23.91,23.81
24.15,24.33,24.36,24.15
24.31,24.25,24.31,24.19
24.15,24.19,24.23,24.15
24.37,24.28,24.37,24.20
24.47,24.65,24.65,24.47
24.59,24.72,24.76,24.59
24.66,24.66,24.69,24.62
24.42,24.26,24.42,24.26
24.30,24.29,24.37,24.23
24.22,24.16,24.24,24.15
24.20,24.25,24.25,24.18
24.18,24.09,24.25,24.09
24.10,24.22,24.28,24.10
24.14,23.98,24.14,23.97
23.89,24.02,24.06,23.88
23.95,23.81,23.95,23.77
23.80,23.65,23.84,23.65
23.57,23.16,23.58,23.15
23.17,22.73,23.17,22.69
22.55,22.68,22.87,22.55
22.76,22.87,22.98,22.71
23.16,23.26,23.27,23.15
23.26,23.26,23.33,23.23
23.24,23.33,23.35,23.24
23.36,23.29,23.36,23.24
23.29,23.34,23.35,23.29
23.33,23.29,23.33,23.28
22.50,22.48,22.51,22.38
22.33,22.37,22.38,22.31
22.38,22.05,22.40,22.03
22.10,22.02,22.10,22.00
21.63,21.54,21.78,21.44
21.55,21.35,21.61,21.26
21.35,21.38,21.42,21.15
21.56,21.64,21.72,21.41
21.67,21.60,21.67,21.46
21.57,21.53,21.57,21.45
21.83,21.62,21.85,21.46
21.58,21.59,21.61,21.41
21.54,21.61,21.61,21.42
21.58,21.87,21.87,21.58
22.00,22.13,22.20,22.00
22.11,22.27,22.28,22.09
22.43,22.46,22.46,22.40
22.25,22.15,22.37,22.15
22.44,22.61,22.64,22.44
22.58,22.64,22.68,22.50
22.65,22.47,22.78,22.47
22.66,22.69,22.71,22.60
22.67,22.70,22.74,22.63
22.76,22.75,22.79,22.62
22.85,23.24,23.24,22.85
22.92,22.65,22.92,22.65
22.83,23.00,23.00,22.83
22.79,22.54,22.79,22.54
22.44,22.41,22.52,22.29
22.71,22.78,22.86,22.69
22.60,22.46,22.60,22.35
22.59,22.77,22.79,22.59
23.00,23.01,23.07,22.95
23.18,23.27,23.32,23.04
23.26,23.34,23.38,23.18
23.29,23.29,23.41,23.29
23.38,23.82,23.82,23.33
23.70,23.64,23.72,23.58
23.60,23.83,23.83,23.58
23.78,23.93,23.96,23.78
23.87,23.81,23.87,23.76
23.86,23.99,24.00,23.86
24.04,23.94,24.04,23.88
23.82,23.82,23.87,23.74
23.57,23.64,23.66,23.38
23.69,23.64,23.69,23.58
23.39,23.20,23.39,23.12
23.18,23.28,23.28,23.18
22.98,22.85,22.98,22.78
22.83,22.85,22.85,22.66
22.96,22.96,22.99,22.89
22.78,22.82,22.90,22.78
22.95,23.23,23.26,22.95
23.11,23.04,23.11,22.92
22.87,23.55,23.58,22.87
23.50,23.35,23.50,23.30
23.80,23.80,23.84,23.66
23.84,24.03,24.03,23.84
24.16,24.05,24.16,24.04
24.07,23.97,24.13,23.94
23.75,23.95,24.01,23.57
23.87,23.97,23.98,23.87
24.00,24.15,24.17,24.00
23.68,23.81,23.88,23.68
23.55,23.93,23.93,23.55
24.01,24.10,24.14,24.01
24.14,24.39,24.45,24.14
24.40,24.33,24.46,24.33
24.51,24.27,24.51,24.25
24.18,24.14,24.19,24.14
24.30,24.32,24.37,24.22
24.26,24.14,24.29,24.14
24.50,24.40,24.50,24.35
24.60,24.51,24.60,24.38
24.60,24.70,24.71,24.58
24.23,24.09,24.23,24.03
24.15,24.16,24.27,24.15
24.38,24.62,24.72,24.38
24.63,24.60,24.63,24.55
24.37,24.61,24.65,24.26
24.67,24.60,24.70,24.60
24.87,24.82,24.96,24.77
24.56,24.69,24.69,24.49
24.57,24.55,24.62,24.47
24.50,24.28,24.50,24.27
24.47,24.45,24.47,24.32
24.69,24.48,24.80,24.47
24.27,24.12,24.28,24.08
24.29,24.21,24.36,24.21
24.33,24.28,24.33,24.28
24.49,24.78,24.85,24.49
24.74,24.56,24.75,24.56
24.46,24.45,24.46,24.45
24.81,24.69,24.91,24.66
24.91,25.03,25.04,24.85
24.96,25.07,25.07,24.82
24.93,24.98,25.05,24.77
24.82,24.87,24.90,24.69
24.80,24.90,24.98,24.77
24.87,25.02,25.08,24.87
25.03,24.89,25.03,24.88
24.78,24.50,24.79,24.43
24.42,24.72,24.75,24.42
24.70,24.77,24.88,24.55
24.64,24.42,24.66,24.38
24.56,24.42,24.56,24.26
24.53,24.58,24.77,24.53
24.83,24.88,24.98,24.83
24.80,24.65,24.83,24.63
24.27,24.31,24.32,24.10
24.18,24.24,24.24,24.13
24.18,24.25,24.29,23.99
24.59,24.62,24.73,24.46
24.75,24.55,24.75,24.42
24.34,24.51,24.51,24.34
24.07,24.15,24.15,23.93
23.98,24.20,24.21,23.98
23.98,24.00,24.10,23.83
24.01,24.16,24.47,24.00
24.11,24.05,24.11,23.97
24.59,24.74,24.85,24.59
24.63,24.55,24.63,24.50
24.48,24.39,24.51,24.35
24.36,24.37,24.44,24.29
24.22,24.29,24.33,24.22
23.84,23.59,23.88,23.59
23.77,23.44,23.77,23.31
23.77,23.60,23.80,23.53
23.48,23.35,23.48,23.35
22.87,22.85,23.05,22.70
22.66,22.94,22.94,22.36
22.61,22.58,22.64,22.55
23.07,22.94,23.13,22.94
23.80,23.98,24.00,23.80
24.10,24.06,24.10,23.93
23.92,24.13,24.13,23.92
23.95,23.84,23.95,23.78
24.17,24.19,24.19,24.17
24.09,24.02,24.09,23.97
24.28,24.24,24.30,24.21
24.09,24.16,24.18,24.09
23.90,23.93,23.99,23.87
23.96,23.97,23.99,23.92
23.95,23.76,23.95,23.76
23.70,23.61,23.70,23.61
23.56,23.76,23.76,23.56
23.77,23.78,23.83,23.77
23.74,23.74,23.74,23.74
24.03,23.92,24.06,23.92
23.93,23.91,23.94,23.87
23.96,23.78,23.96,23.77
23.89,23.87,23.89,23.81
23.78,23.67,23.78,23.57
23.35,23.47,23.53,23.34
23.66,23.98,23.99,23.59
23.63,23.62,23.71,23.50
23.46,23.53,23.54,23.35
23.63,23.65,23.76,23.63
23.67,23.74,23.78,23.59
23.53,23.77,23.77,23.53
23.67,23.63,23.67,23.57
23.23,23.27,23.27,23.09
22.88,22.77,22.88,22.71
22.65,22.35,22.90,22.34
21.71,21.65,22.29,21.65
22.71,21.89,22.71,21.86
22.19,22.11,22.25,21.81
22.38,22.47,22.61,22.38
22.43,22.59,22.64,22.43
22.41,22.53,22.58,22.41
22.06,21.94,22.09,21.93
22.21,22.21,22.26,22.08
22.37,22.41,22.56,22.37
22.02,22.03,22.03,21.85
22.50,22.58,22.58,22.45
22.82,22.54,22.90,22.54
22.58,22.78,22.89,22.58
22.68,22.96,22.96,22.68
22.64,22.59,22.64,22.49
22.46,22.56,22.63,22.46
22.70,22.90,22.95,22.70
22.82,23.19,23.20,22.82
22.51,22.42,22.63,22.41
22.46,22.29,22.48,22.29
21.88,21.80,21.88,21.77
21.80,21.68,21.85,21.68
21.46,21.44,21.53,21.31
21.68,21.73,21.73,21.68
21.46,21.20,21.46,21.11
21.25,21.29,21.29,21.18
21.61,21.63,21.67,21.45
21.65,21.67,21.67,21.52
21.69,22.03,22.03,21.64
22.32,22.44,22.44,22.32
22.57,22.59,22.59,22.51
22.64,22.68,22.68,22.60
22.65,22.88,22.88,22.65
22.89,22.95,22.96,22.88
22.95,22.95,22.95,22.95
22.68,22.54,22.68,22.54
22.49,22.50,22.52,22.37
22.53,22.56,22.56,22.51
22.54,22.65,22.65,22.50
22.58,22.52,22.58,22.45
22.54,22.53,22.58,22.50
22.36,22.23,22.39,22.20
22.15,22.31,22.40,22.15
22.42,22.52,22.57,22.38
22.53,22.48,22.53,22.40
22.24,22.25,22.28,22.23
22.29,22.39,22.61,22.29
22.11,22.07,22.11,22.02
22.31,22.23,22.35,22.23
22.36,22.44,22.47,22.36
22.33,22.54,22.56,22.28
22.53,22.46,22.55,22.39
22.57,22.53,22.64,22.47
22.33,22.40,22.40,22.26
22.21,22.15,22.21,22.12
21.89,22.01,22.04,21.89
22.23,22.19,22.25,22.19
22.07,21.99,22.07,21.98
21.75,21.68,21.75,21.66
21.75,21.92,21.92,21.75
21.99,21.96,22.11,21.95
22.07,22.21,22.21,22.06
22.28,22.29,22.31,22.28
22.30,22.24,22.30,22.24
22.11,22.01,22.12,22.01
21.82,21.92,21.95,21.82
21.91,21.98,22.01,21.91
22.13,22.15,22.17,22.11
22.24,22.30,22.37,22.24
22.49,22.48,22.49,22.43
22.50,22.40,22.50,22.38
22.57,22.48,22.62,22.42
22.32,22.59,22.59,22.32
22.51,22.51,22.55,22.46
22.11,22.10,22.11,21.98
22.01,21.97,22.15,21.86
21.91,21.87,21.98,21.82
21.64,21.35,21.64,21.35
21.37,21.41,21.50,21.35
21.69,21.74,21.87,21.69
21.82,22.11,22.12,21.78
22.07,21.78,22.07,21.78
21.48,21.53,21.56,21.48
21.79,21.65,21.79,21.61
21.75,21.84,21.85,21.72
22.00,22.18,22.18,22.00
22.31,22.25,22.35,22.25
22.20,22.22,22.27,22.20
21.67,21.81,21.85,21.67
21.64,21.59,21.69,21.59
21.39,21.43,21.51,21.37
21.06,21.00,21.06,20.87
20.91,20.87,20.91,20.77
20.62,20.55,20.63,20.54
20.26,20.42,20.52,20.19
20.62,20.25,20.64,20.25
20.48,20.25,20.48,20.18
20.46,20.45,20.47,20.25
20.59,20.11,20.59,20.11
20.08,20.26,20.33,19.94
19.64,19.60,19.65,19.49
19.85,19.71,19.98,19.70
19.36,19.38,19.53,19.09
19.33,19.71,19.76,19.33
20.04,20.25,20.31,20.04
20.25,20.25,20.25,20.25
20.57,20.51,20.57,20.48
20.37,20.39,20.59,20.34
20.41,20.23,20.41,20.05
20.23,20.53,20.53,20.23
20.21,20.32,20.32,20.09
20.00,19.78,20.00,19.78
19.70,19.82,19.82,19.57
19.77,20.03,20.03,19.77
19.75,19.68,19.77,19.68
19.03,19.07,19.10,18.89
18.84,18.93,18.93,18.76
19.15,19.03,19.15,19.01
18.81,18.69,18.86,18.69
18.93,19.07,19.08,18.93
19.43,19.54,19.54,19.42
19.93,20.08,20.09,19.87
20.21,20.01,20.21,20.00
19.80,19.96,19.96,19.80
20.28,20.25,20.28,20.23
20.15,20.09,20.16,20.09
19.69,19.83,19.83,19.69
19.87,20.06,20.06,19.86
20.13,19.98,20.13,19.98
20.07,19.91,20.07,19.91
20.16,20.34,20.34,20.16
20.18,20.27,20.27,20.14
20.42,20.46,20.46,20.39
20.74,20.83,20.92,20.74
20.58,20.86,20.87,20.58
20.68,20.60,20.68,20.60
20.72,20.70,20.72,20.65
20.90,20.66,21.01,20.56
21.02,21.26,21.26,21.02
21.30,21.34,21.34,21.30
21.11,21.08,21.12,21.08
20.83,21.15,21.18,20.83
21.11,21.21,21.23,21.07
21.10,21.18,21.26,21.09
21.09,21.10,21.14,21.05
20.86,21.11,21.14,20.86
20.99,20.86,20.99,20.81
20.42,20.50,20.55,20.42
20.65,20.54,20.65,20.53
20.57,20.87,20.87,20.57
21.16,21.22,21.31,21.16
21.17,21.10,21.19,21.10
20.79,21.04,21.07,20.79
21.14,21.04,21.18,21.04
20.71,20.68,20.72,20.68
20.78,21.01,21.06,20.78
20.85,20.72,20.85,20.71
21.09,21.15,21.23,21.09
21.27,21.31,21.31,21.26
21.25,21.29,21.33,21.18
21.44,21.52,21.56,21.44
21.61,21.47,21.61,21.47
21.47,21.47,21.48,21.47
21.55,21.66,21.66,21.55
22.02,22.18,22.19,22.02
22.09,22.06,22.12,22.00
21.84,21.82,21.84,21.75
21.72,21.68,21.72,21.66
21.55,21.51,21.62,21.50
21.56,21.56,21.58,21.53
21.57,21.71,21.74,21.57
21.75,21.65,21.82,21.65
21.71,21.61,21.71,21.50
21.60,21.60,21.65,21.58
21.28,21.29,21.33,21.25
21.01,20.97,21.12,20.92
20.82,20.84,20.92,20.82
20.69,20.82,20.82,20.69
21.09,20.94,21.09,20.94
21.05,21.06,21.09,20.98
20.91,20.97,21.04,20.90
21.06,20.83,21.06,20.74
20.73,20.62,20.73,20.56
20.75,20.85,20.92,20.75
20.81,20.74,20.92,20.74
20.80,20.69,20.91,20.64
20.49,20.54,20.54,20.44
20.84,20.78,20.85,20.77
20.66,20.68,20.73,20.65
20.98,21.03,21.07,20.95
21.33,21.34,21.35,21.31
21.42,21.46,21.46,21.38
21.36,21.36,21.36,21.33
21.31,21.31,21.37,21.31
21.14,21.35,21.35,21.14
21.24,21.30,21.30,21.24
21.32,21.48,21.48,21.32
21.43,21.63,21.65,21.43
21.79,21.81,21.81,21.75
21.75,21.76,21.78,21.73
21.38,21.42,21.42,21.36
20.80,20.68,20.82,20.66
20.40,20.44,20.66,20.40
19.98,19.99,20.10,19.94
20.20,20.17,20.33,20.14
19.72,20.08,20.08,19.61
20.11,20.28,20.32,20.08
20.75,20.76,20.87,20.73
20.77,20.92,20.92,20.77
21.05,20.96,21.06,20.94
21.34,21.45,21.45,21.28
19.41,19.56,19.89,19.27
19.45,19.15,19.45,19.02
19.66,19.79,19.82,19.59
20.05,20.23,20.26,20.05
20.32,20.53,20.58,20.28
20.68,20.69,20.81,20.68
20.37,20.00,20.37,19.97
19.62,19.87,19.91,19.55
20.00,19.95,20.10,19.85
20.20,20.23,20.23,20.18
20.47,20.54,20.63,20.47
20.72,20.69,20.75,20.69
20.82,20.82,20.91,20.79
20.96,20.94,21.00,20.89
20.96,20.86,20.96,20.81
20.75,20.77,20.84,20.66
20.72,20.70,20.72,20.65
20.85,20.94,20.98,20.85
20.92,20.84,20.93,20.83
20.95,20.86,20.95,20.76
20.78,20.84,20.85,20.78
20.85,20.87,20.93,20.85
20.97,20.98,20.99,20.83
20.91,20.91,20.91,20.87
20.97,21.07,21.11,20.97
20.94,20.86,20.98,20.86
20.82,20.75,20.84,20.73
20.57,20.64,20.64,20.57
20.67,20.71,20.74,20.67
20.40,20.41,20.43,20.30
20.30,20.28,20.30,20.24
20.50,20.70,20.72,20.50
20.74,20.67,20.74,20.67
20.79,20.79,20.84,20.78
20.83,20.75,20.83,20.75
20.89,20.89,20.94,20.85
20.89,20.84,20.90,20.82
20.67,20.71,20.73,20.57
20.80,20.90,20.90,20.80
20.61,20.67,20.76,20.61
20.71,20.79,20.79,20.71
21.03,20.88,21.03,20.88
20.94,20.90,20.94,20.90
20.85,20.77,20.85,20.77
20.75,20.66,20.75,20.63
20.60,20.79,20.82,20.60
20.84,20.73,20.84,20.70
20.74,20.63,20.74,20.63
20.78,20.73,20.78,20.64
20.78,20.85,20.86,20.77
20.93,21.04,21.05,20.93
21.13,21.12,21.13,21.06
21.12,21.09,21.14,21.07
20.78,20.66,20.78,20.65
20.60,20.91,20.91,20.51
20.65,20.57,20.65,20.56
20.59,20.56,20.59,20.55
20.75,20.75,20.80,20.72
20.43,20.37,20.43,20.37
20.56,20.51,20.56,20.49
20.58,20.54,20.60,20.52
20.57,20.53,20.57,20.53
20.94,20.96,21.01,20.94
20.77,20.76,20.77,20.76
20.66,20.59,20.66,20.57
20.39,20.50,20.54,20.30
20.48,20.67,20.68,20.45
20.55,20.45,20.66,20.30
20.48,20.61,20.61,20.48
20.56,20.56,20.62,20.52
20.67,20.50,20.67,20.50
20.56,20.69,20.72,20.56
20.67,20.64,20.68,20.58
20.51,20.47,20.51,20.33
20.59,20.55,20.59,20.55
20.24,20.15,20.24,20.09
20.02,19.90,20.02,19.90
19.74,19.81,19.85,19.60
19.90,19.87,20.02,19.87
19.96,19.89,19.96,19.85
20.21,20.18,20.25,20.18
20.19,20.17,20.20,20.13
20.09,20.27,20.28,20.09
20.14,20.13,20.14,20.13
20.18,20.07,20.18,20.07
20.09,20.04,20.09,20.03
19.96,19.99,20.06,19.93
19.91,19.85,19.91,19.85
19.43,19.50,19.51,19.43
19.40,19.33,19.43,19.32
19.32,19.23,19.32,19.16
19.17,19.07,19.20,19.05
19.10,18.97,19.10,18.97
18.84,18.81,18.92,18.77
18.95,19.01,19.05,18.95
19.03,19.05,19.09,19.00
18.81,19.09,19.15,18.81
19.03,19.05,19.15,18.94
18.93,18.88,18.93,18.81
18.63,18.57,18.63,18.50
18.58,18.75,18.76,18.58
18.55,18.56,18.56,18.53
18.55,18.61,18.66,18.55
18.60,18.56,18.60,18.53
18.64,18.69,18.74,18.64
18.69,18.70,18.70,18.62
18.40,18.53,18.54,18.40
18.73,18.72,18.76,18.69
18.65,18.61,18.67,18.59
18.64,18.66,18.70,18.62
18.89,18.77,18.89,18.73
18.80,18.74,18.80,18.74
18.78,18.73,18.80,18.68
18.97,19.14,19.14,18.97
