DB,Deutsche Bank AG Common Stock,NASDAQ
44.09,43.56,44.29,43.26
43.82,43.82,44.10,43.10
42.70,42.92,43.44,42.48
43.33,43.39,43.58,42.63
44.06,43.78,44.19,43.69
43.50,43.28,43.70,43.00
41.90,41.95,42.15,41.70
42.32,41.98,42.62,41.95
41.22,41.13,41.74,40.86
39.92,41.05,41.07,39.89
41.35,41.12,41.50,40.73
41.76,41.36,41.95,41.28
41.86,41.65,41.93,40.85
42.65,42.77,43.04,42.20
43.77,43.77,43.92,43.34
43.67,43.85,43.85,43.32
44.14,44.33,44.37,43.93
44.24,44.07,44.30,43.89
44.43,44.22,44.50,44.00
44.78,45.30,45.54,44.78
45.95,46.13,46.16,45.80
46.97,47.05,47.32,46.81
47.30,47.09,47.32,46.71
47.61,47.59,47.73,47.31
47.45,48.19,48.19,47.37
47.68,48.06,48.10,47.50
47.72,47.73,47.82,47.31
45.99,45.38,46.12,45.10
44.72,44.99,45.45,44.64
45.58,46.02,46.17,45.54
45.59,45.83,45.87,45.56
45.16,45.30,45.41,45.06
45.14,44.53,45.16,44.33
44.55,44.73,44.81,44.35
45.28,45.53,45.78,45.17
45.70,45.86,46.00,45.49
45.22,45.65,45.68,45.20
45.29,45.45,45.58,44.93
44.66,45.02,45.16,44.66
44.55,45.02,45.05,44.13
45.22,45.42,45.72,45.16
45.28,44.63,45.32,44.63
44.33,44.61,44.82,44.13
43.80,43.79,44.34,43.51
44.83,44.87,45.17,44.70
45.42,45.51,45.71,45.24
45.33,45.01,45.44,45.01
43.55,43.32,43.98,43.25
43.03,43.43,43.75,42.92
42.74,43.01,43.20,42.68
43.65,43.42,43.80,43.25
44.28,43.96,44.34,43.64
43.93,44.30,44.46,43.84
44.07,44.29,44.41,44.01
44.60,44.49,44.72,43.99
45.06,45.30,45.44,44.86
46.08,46.40,46.41,45.93
46.58,46.92,46.93,46.58
46.72,46.51,46.84,46.32
46.16,46.43,46.56,45.92
47.22,47.55,47.70,46.87
47.44,47.58,47.58,47.29
47.64,49.10,49.11,47.22
49.07,48.85,49.14,48.61
48.64,47.69,48.66,47.49
47.59,47.64,47.69,47.34
48.00,47.70,48.09,47.66
46.90,46.57,47.01,46.27
46.15,46.30,46.56,46.09
46.42,46.20,46.47,46.05
45.65,45.88,46.18,45.58
46.34,46.86,46.89,46.21
47.00,47.13,47.13,46.45
47.03,46.88,47.09,46.61
47.01,47.17,47.33,46.92
46.18,46.29,46.44,46.11
46.23,45.72,46.31,45.70
46.21,46.03,46.29,45.70
47.13,47.85,47.89,47.11
48.20,48.35,48.41,48.00
48.58,48.72,48.80,48.28
48.87,48.57,48.97,48.52
49.23,49.61,49.74,49.15
49.64,50.28,50.31,49.61
50.75,50.82,50.94,50.59
49.88,50.12,50.19,49.85
50.45,50.41,50.98,50.32
49.31,49.52,49.59,49.04
49.97,49.89,49.99,49.68
49.70,49.81,49.84,49.52
49.42,49.54,49.54,49.20
49.15,49.59,50.31,49.05
49.08,48.76,49.27,48.50
48.88,48.32,48.96,48.31
48.05,47.93,48.12,47.67
47.58,47.49,47.65,47.21
46.19,46.51,46.60,46.07
47.19,46.85,47.29,46.71
47.15,46.29,47.37,46.23
46.28,46.58,46.62,46.11
46.71,46.56,46.74,46.52
46.04,46.11,46.42,45.91
45.32,46.31,46.31,45.25
45.55,45.83,45.94,45.41
45.77,45.80,45.84,45.58
46.31,45.84,46.39,45.73
45.86,45.69,45.99,45.55
45.68,45.17,45.81,45.00
45.45,45.50,45.61,45.24
45.75,46.27,46.36,45.71
46.86,46.68,46.94,46.64
46.91,46.80,47.10,46.75
47.18,46.93,47.39,46.82
48.38,47.96,48.57,47.93
48.02,47.65,48.11,47.58
47.41,47.00,47.52,46.81
46.07,46.68,46.81,46.02
46.57,46.08,46.61,45.93
46.53,46.71,46.76,46.36
46.82,46.75,46.93,46.69
46.48,46.41,46.65,46.25
46.47,45.94,46.51,45.86
45.64,45.49,45.75,45.40
45.76,45.53,45.79,45.36
46.53,46.29,46.63,46.23
45.82,45.68,45.90,45.60
45.66,46.19,46.28,45.10
45.85,45.95,46.03,45.50
46.32,46.58,46.67,46.32
46.91,47.26,47.33,46.91
47.30,47.39,47.42,47.13
47.50,47.70,47.85,47.50
47.73,47.67,47.86,47.60
47.98,48.29,48.30,47.83
48.20,48.24,48.46,48.02
46.85,46.66,46.89,46.43
46.91,46.79,47.03,46.68
47.22,47.12,47.39,47.02
48.38,48.20,48.61,48.14
49.15,49.38,49.48,48.95
49.32,49.30,49.40,48.85
50.11,50.47,50.52,50.00
52.02,51.96,52.66,51.88
52.70,53.20,53.31,52.37
53.96,54.39,54.49,53.88
54.13,53.91,54.15,53.74
53.64,52.27,53.68,51.14
51.25,51.08,51.34,50.70
51.00,50.69,51.02,50.53
51.49,51.15,51.53,50.92
50.61,49.75,50.72,49.75
50.51,49.94,50.64,49.53
50.37,50.58,50.68,50.23
49.64,49.53,50.15,49.40
50.27,50.17,50.34,49.81
48.05,48.18,48.69,47.94
47.97,46.93,48.07,46.86
47.25,47.15,47.41,46.96
47.75,47.53,47.85,47.28
48.05,48.60,48.84,48.05
48.43,48.58,48.66,48.13
47.95,48.01,48.11,47.78
48.12,48.58,48.73,48.09
49.08,48.92,49.17,48.62
48.28,49.00,49.00,48.28
49.12,48.92,49.13,48.76
49.39,49.39,49.53,49.13
48.88,48.35,49.22,48.34
47.98,48.33,48.40,47.86
48.24,48.11,48.50,48.09
48.47,48.88,49.16,48.44
48.78,48.44,48.98,48.43
48.11,47.84,48.21,47.73
47.73,47.95,48.15,47.65
48.22,48.34,48.83,48.12
47.28,46.86,47.55,46.72
47.91,47.65,47.97,47.50
47.48,47.48,47.63,47.28
48.20,48.33,48.51,48.08
47.76,47.19,47.80,46.94
46.23,46.51,46.55,45.92
45.99,45.86,46.44,45.80
45.25,45.32,45.54,45.00
45.16,43.48,45.26,43.25
42.95,43.30,43.56,42.78
43.47,43.73,44.08,43.46
44.22,44.59,44.83,44.15
45.62,44.71,45.64,44.55
44.34,44.81,44.98,44.27
44.75,44.26,45.10,44.16
44.07,43.91,44.13,43.39
44.42,44.37,44.46,43.91
44.70,44.11,44.71,44.11
43.77,43.86,43.89,43.58
44.38,44.32,44.60,44.24
45.19,44.83,45.29,44.74
45.99,45.87,46.04,45.57
45.95,46.03,46.09,45.76
45.32,45.02,45.54,44.91
45.42,45.04,45.60,45.00
44.59,44.36,44.73,44.26
44.12,44.41,44.62,44.07
44.87,45.21,45.24,44.54
44.92,43.96,44.93,43.96
43.33,43.31,43.76,43.21
43.52,43.75,43.89,43.31
43.41,43.26,43.60,42.65
43.38,43.48,43.54,43.13
44.30,44.29,44.55,44.01
44.31,44.14,44.42,44.08
44.47,44.47,44.70,44.37
44.54,44.28,44.59,44.19
43.72,43.98,44.28,43.28
43.34,43.20,43.38,42.63
43.41,43.57,43.69,42.90
44.59,44.45,44.87,44.30
43.93,44.03,44.21,43.80
44.10,44.20,44.29,43.92
43.56,43.80,44.00,43.56
42.85,43.39,43.43,42.73
42.61,42.41,42.77,42.29
42.36,42.59,42.64,42.15
42.89,42.87,43.31,42.74
42.66,42.47,42.66,42.31
42.73,42.92,43.08,42.66
42.99,43.00,43.10,42.85
42.93,42.55,43.05,42.50
42.29,42.07,42.32,41.83
42.06,42.17,42.20,41.94
41.12,41.66,41.70,41.03
41.35,41.41,41.59,41.15
41.52,41.39,41.66,41.14
41.36,41.55,41.55,41.26
40.82,40.75,41.06,40.75
41.48,41.31,41.66,41.12
41.09,41.15,41.25,41.01
41.05,41.03,41.08,40.85
40.36,40.53,40.62,40.30
40.50,40.42,40.51,40.17
40.02,40.33,40.41,39.97
40.42,40.53,40.60,40.36
40.06,39.44,40.17,38.94
38.49,38.74,38.78,38.24
38.37,38.56,38.70,38.25
38.25,38.20,38.30,38.12
37.89,37.98,38.19,37.79
37.93,37.73,37.95,37.62
37.49,37.59,37.76,37.38
37.18,37.29,37.39,37.16
36.81,36.97,37.06,36.77
37.02,37.52,37.57,36.95
38.31,37.98,38.42,37.78
36.77,36.86,36.92,36.68
36.72,36.74,36.81,36.56
36.82,36.34,36.83,36.17
35.92,36.48,36.56,35.90
35.36,35.51,35.59,34.82
35.44,35.55,35.56,35.33
35.03,35.18,35.28,35.01
35.27,35.27,35.37,35.11
35.15,35.24,35.36,35.10
35.79,36.04,36.16,35.74
35.64,35.46,35.65,35.38
34.94,34.83,34.98,34.64
35.27,35.59,35.60,35.23
34.27,34.69,34.92,34.25
34.44,34.68,34.71,34.32
35.49,35.46,35.67,35.30
36.20,36.11,36.49,35.94
36.68,36.56,36.69,36.41
36.18,35.73,36.42,35.65
35.99,36.16,36.22,35.93
35.63,35.85,35.87,35.52
35.95,34.80,36.00,34.71
35.69,35.65,35.76,35.47
36.09,36.31,36.35,35.98
36.06,35.87,36.21,35.72
35.82,35.87,35.94,35.46
35.85,35.69,35.91,35.57
35.36,35.37,35.56,35.06
34.43,34.16,34.55,34.16
34.08,33.94,34.33,33.69
33.75,33.79,33.86,33.44
32.97,32.82,33.15,32.68
32.60,32.82,32.98,32.58
33.38,32.60,33.47,32.53
32.91,33.30,33.32,32.78
32.78,32.88,32.96,32.71
32.90,32.79,33.03,32.62
33.14,33.16,33.35,33.05
33.05,33.15,33.17,32.83
33.45,32.93,33.51,32.52
32.95,33.01,33.09,32.91
33.20,33.10,33.23,33.01
32.89,33.04,33.08,32.83
33.14,33.36,33.47,33.12
33.49,33.29,33.65,33.16
33.68,33.89,34.05,33.64
34.46,34.55,34.70,34.42
35.28,35.08,35.30,34.91
34.38,34.40,34.45,34.21
34.15,34.31,34.33,33.99
34.31,34.20,34.31,34.06
35.26,34.98,35.28,34.90
34.90,34.87,35.34,34.73
35.15,35.16,35.22,34.99
35.06,34.92,35.19,34.81
34.90,34.71,34.91,34.57
35.04,35.29,35.34,34.93
35.01,35.25,35.30,34.98
35.15,35.03,35.16,34.90
34.84,34.92,35.00,34.65
34.67,34.96,35.04,34.65
35.12,35.06,35.41,34.98
35.58,35.78,35.89,35.58
36.08,36.01,36.28,35.96
36.29,35.89,36.29,35.78
35.59,35.28,35.76,35.26
35.22,35.76,35.78,35.14
35.42,35.04,35.43,34.93
35.13,35.37,35.48,34.92
34.76,34.89,34.96,34.65
34.78,34.86,35.18,34.57
35.18,34.82,35.20,34.69
34.41,34.29,34.52,33.52
34.23,34.26,34.36,34.07
34.34,34.30,34.53,34.05
33.60,33.36,33.71,33.35
33.53,33.92,33.96,33.07
33.16,32.56,33.25,32.43
32.34,31.75,32.57,31.74
32.03,31.51,32.15,31.51
31.80,31.50,31.90,31.38
31.12,30.91,31.19,30.07
29.27,29.86,30.26,29.24
30.60,30.60,30.77,30.41
30.68,31.09,32.62,30.65
31.51,31.78,31.82,31.42
31.46,31.13,31.53,31.10
31.53,31.75,32.00,31.44
31.92,31.94,31.96,31.59
31.26,31.47,31.82,31.12
31.98,32.48,32.51,31.90
31.73,31.20,31.79,31.00
30.41,30.77,30.92,30.28
30.89,31.32,31.33,30.70
31.22,30.93,31.28,30.88
30.79,30.83,30.83,30.43
30.97,30.92,31.00,30.64
30.95,30.62,31.00,30.29
30.04,30.24,30.24,29.83
29.97,30.00,30.05,29.78
30.02,30.15,30.20,29.81
29.52,29.60,29.60,29.40
29.50,29.73,29.88,29.45
29.62,29.89,29.97,29.59
29.85,30.09,30.23,29.79
30.44,30.60,30.70,30.41
30.86,30.72,30.90,30.58
29.97,30.31,30.34,29.96
30.91,30.93,31.05,30.79
31.82,31.80,31.91,31.62
32.38,32.50,32.60,32.24
32.95,32.88,32.99,32.79
32.78,32.65,32.81,32.59
32.20,32.24,32.36,32.07
32.59,32.58,32.65,32.35
32.77,32.72,32.91,32.55
32.36,32.31,32.48,32.01
32.98,33.07,33.20,32.86
32.80,32.32,32.83,31.97
31.52,31.82,31.92,31.49
31.70,31.13,31.70,31.02
31.52,31.34,31.90,31.30
31.42,30.78,31.66,30.77
31.30,29.99,31.38,29.96
29.49,30.07,30.61,29.42
29.95,30.41,30.63,29.91
31.13,31.40,31.41,30.95
30.58,30.72,30.91,30.43
30.81,30.82,30.83,30.58
30.74,30.91,31.03,30.70
30.91,30.95,30.99,30.71
31.00,31.01,31.17,30.92
30.54,30.79,30.92,30.48
30.59,30.41,30.60,30.35
30.45,30.02,30.56,30.02
30.59,30.47,30.68,30.22
29.36,28.82,29.39,28.77
28.96,28.36,29.11,28.30
28.61,28.66,28.73,28.28
28.38,28.72,29.10,28.37
28.69,28.24,28.71,28.00
28.43,28.23,28.46,27.81
29.16,28.70,29.22,28.41
28.54,28.72,28.74,28.31
28.96,28.52,29.09,28.42
28.36,28.67,28.70,28.24
29.50,29.32,29.50,29.15
28.97,29.82,29.84,28.89
29.93,30.24,30.35,29.76
29.43,29.26,29.64,29.24
29.63,29.65,29.73,29.51
28.90,28.88,29.04,28.72
28.53,27.93,28.58,27.91
29.35,29.43,29.50,29.07
29.05,28.98,29.38,28.92
29.42,30.17,30.22,29.35
30.87,31.38,31.44,30.85
30.79,30.63,31.06,30.59
31.01,31.09,31.15,30.80
30.52,30.45,30.78,30.39
30.16,30.39,30.49,30.13
30.43,30.41,30.50,30.12
30.41,30.17,30.43,30.01
31.08,31.59,31.63,31.03
32.01,32.29,32.43,32.00
32.54,32.60,32.66,32.14
32.77,32.79,32.87,32.57
32.68,32.60,32.87,32.51
32.53,33.44,33.58,32.47
32.76,32.87,33.00,32.65
32.99,33.15,33.33,32.82
32.76,32.86,32.98,32.71
32.71,32.61,32.87,32.57
32.71,32.73,32.96,32.56
32.88,32.92,32.97,32.75
32.40,32.27,32.46,32.15
32.06,32.17,32.21,31.82
32.12,32.21,32.36,32.03
32.09,31.85,32.34,31.82
32.07,31.97,32.08,31.74
31.22,31.16,31.48,31.12
31.37,31.58,31.75,31.33
31.67,31.70,31.83,31.40
31.66,31.82,31.86,31.43
32.47,32.71,32.82,32.38
32.39,32.46,32.55,32.20
32.33,33.09,33.21,32.30
33.01,32.92,33.17,32.78
34.06,34.15,34.40,33.85
34.71,34.71,34.90,34.53
35.16,35.18,35.49,34.96
35.33,34.81,35.35,34.78
34.65,34.47,34.74,34.22
34.55,34.47,34.63,34.28
35.07,34.97,35.12,34.92
34.56,34.73,34.89,34.46
35.13,35.30,35.36,34.71
35.52,35.70,35.76,35.44
35.66,36.06,36.20,35.59
36.01,35.83,36.20,35.81
36.01,35.60,36.05,35.51
35.32,35.32,35.41,35.02
35.22,35.16,35.29,34.91
35.19,34.98,35.27,34.88
35.00,35.03,35.10,34.85
35.17,35.20,35.33,34.90
34.41,34.25,34.52,33.97
33.25,33.30,33.42,33.02
33.50,33.40,33.67,33.38
33.52,33.34,33.54,33.23
33.78,33.95,34.09,33.47
33.81,34.15,34.26,33.74
34.29,34.26,34.36,33.96
32.86,32.61,32.92,32.57
31.63,32.04,32.08,31.61
31.50,31.73,31.86,31.22
31.99,32.10,32.34,31.86
32.23,32.29,32.47,32.02
32.09,32.09,32.24,32.05
31.94,31.51,32.00,31.50
32.06,32.26,32.45,31.85
32.13,32.05,32.24,31.92
31.85,32.42,32.50,31.82
32.44,32.33,32.64,32.30
32.31,32.30,32.49,32.20
32.82,32.67,32.99,32.55
33.07,33.19,33.26,32.97
32.92,33.35,33.36,32.92
32.91,32.91,33.06,32.78
32.77,32.85,33.03,32.70
32.93,32.98,33.08,32.79
32.80,33.02,33.07,32.78
31.97,31.66,31.97,31.65
30.96,30.59,30.97,30.50
30.43,30.86,31.05,30.39
30.60,30.74,30.78,30.27
30.38,30.21,30.42,30.03
29.96,29.87,30.00,29.62
30.73,31.07,31.38,30.63
31.26,31.52,31.78,31.23
31.54,31.34,32.03,31.27
30.50,30.63,30.89,30.31
32.40,32.15,32.52,32.03
31.14,31.23,31.49,31.01
31.84,32.17,32.33,31.70
32.35,32.31,32.58,32.01
31.76,32.04,32.12,31.44
31.03,31.34,31.37,30.99
31.05,31.21,31.22,30.89
31.36,31.18,31.41,30.92
31.06,31.14,31.94,30.78
30.63,30.26,30.66,30.14
31.39,31.44,31.78,31.14
31.45,31.47,31.61,31.40
31.21,31.18,31.44,31.12
31.63,31.67,31.87,31.33
32.06,32.25,32.46,32.01
30.65,30.10,30.86,30.08
30.67,30.16,30.68,29.97
31.29,31.15,31.54,31.01
31.55,31.52,31.56,31.32
29.90,30.17,30.46,29.87
29.70,30.15,30.26,29.18
29.75,29.52,29.92,29.42
30.33,30.16,30.44,30.03
32.00,31.91,32.00,31.67
32.52,32.44,32.64,32.33
32.60,32.65,32.74,32.50
32.87,32.73,32.97,32.60
33.19,33.21,33.36,33.14
33.02,33.05,33.06,32.86
33.46,33.43,33.61,33.34
33.33,33.40,33.50,33.27
33.41,33.43,33.63,33.34
34.06,33.83,34.09,33.74
33.83,33.22,33.94,33.14
32.80,32.71,32.92,32.60
33.06,33.24,33.27,32.80
33.14,33.50,33.67,33.14
34.49,34.75,34.83,34.18
35.25,35.02,35.38,34.99
35.30,34.88,35.30,34.61
34.11,34.02,34.24,33.91
34.09,34.06,34.18,33.92
34.05,33.94,34.08,33.76
33.67,33.77,33.80,33.54
33.67,34.04,34.05,33.65
33.66,33.52,33.69,33.24
32.74,32.88,32.90,32.32
32.67,32.74,32.86,32.58
32.11,32.41,32.41,32.10
31.76,32.14,32.15,31.65
31.87,31.79,31.91,31.67
31.49,31.48,31.68,31.25
31.08,30.45,31.09,30.41
30.38,29.71,30.60,29.65
28.57,28.41,29.22,27.85
29.88,29.01,30.03,28.93
29.76,29.80,29.82,29.08
29.81,30.06,30.16,29.59
29.50,29.67,29.69,29.32
29.40,29.50,29.68,29.25
28.76,28.66,28.89,28.48
29.12,29.00,29.15,28.58
29.37,29.26,29.78,29.19
28.31,28.31,28.43,28.16
29.56,29.49,29.63,29.25
29.64,28.97,29.68,28.93
28.97,29.24,29.37,28.91
29.05,29.22,29.23,28.99
29.03,29.14,29.33,28.81
29.30,29.63,29.69,29.24
29.28,29.46,29.49,29.19
29.81,29.80,30.23,29.66
28.56,28.45,28.75,28.38
28.56,28.51,28.71,28.33
27.77,27.61,27.81,27.41
27.61,27.34,27.62,27.19
27.20,27.41,27.49,27.04
27.55,27.41,27.71,27.26
26.74,26.21,26.76,26.18
26.28,26.54,26.58,26.04
26.98,26.96,27.07,26.63
26.65,26.52,26.74,26.21
26.72,27.14,27.15,26.63
28.04,28.20,28.30,27.99
28.07,28.40,28.52,28.06
28.89,28.79,29.13,28.58
28.46,28.39,28.57,28.07
29.24,29.34,29.66,29.15
29.13,29.14,29.26,29.07
28.49,28.78,29.13,28.48
29.01,28.90,29.34,28.76
29.03,29.29,29.33,28.94
29.57,29.58,29.66,29.41
30.28,30.30,30.59,29.61
30.00,30.12,30.27,29.96
30.12,29.80,30.21,29.79
30.04,30.31,30.48,29.98
30.55,30.75,30.82,30.45
30.04,30.35,30.36,30.00
30.34,30.20,30.43,30.14
29.99,30.31,30.73,29.91
28.15,27.89,28.33,27.68
28.03,27.95,28.14,27.88
28.73,28.54,28.82,28.41
28.14,28.37,28.43,28.14
27.93,27.74,28.00,27.61
27.70,27.52,27.80,27.35
27.62,27.69,27.75,27.37
27.64,27.25,27.67,27.14
26.77,26.76,26.83,26.56
26.75,26.53,26.75,26.36
26.10,26.01,26.26,26.00
25.63,25.51,25.70,25.36
25.35,25.60,25.62,25.26
25.50,25.42,25.66,25.39
25.90,26.14,26.18,25.85
26.49,26.45,26.61,26.38
26.35,25.88,26.36,25.85
25.71,25.45,25.77,25.39
25.18,25.32,25.36,25.10
25.37,25.38,25.55,25.30
25.38,25.37,25.46,25.31
25.83,25.69,25.86,25.65
26.05,26.18,26.18,25.93
25.73,25.41,25.83,25.33
25.85,25.35,25.86,25.32
25.27,25.49,25.55,25.20
25.26,25.23,25.29,24.99
24.55,24.42,24.63,24.34
24.37,24.44,24.79,24.25
24.33,24.29,24.46,24.22
23.58,23.18,23.60,23.13
23.48,23.13,23.56,22.83
23.50,23.37,23.60,23.34
23.54,23.85,23.92,23.38
23.91,23.62,23.95,23.52
23.56,23.33,23.64,23.31
23.74,23.65,23.86,23.50
23.60,23.80,23.83,23.47
24.31,24.46,24.48,24.24
24.30,24.50,24.57,24.30
24.51,24.46,24.54,24.36
24.80,24.87,24.92,24.66
24.72,24.47,24.72,24.46
24.34,24.15,24.40,24.14
23.17,23.49,23.49,23.02
23.61,23.48,23.62,23.24
23.12,23.14,23.28,23.03
22.75,22.72,23.10,22.67
22.82,22.10,22.86,22.08
22.75,22.68,22.77,22.40
23.03,22.93,23.13,22.64
23.10,22.17,23.15,22.14
21.83,22.01,22.16,21.48
20.96,20.96,21.18,20.73
20.68,20.42,20.73,20.23
19.74,19.33,19.83,19.09
18.18,18.58,18.79,18.05
19.15,19.06,19.28,18.94
18.14,17.87,18.22,17.84
18.34,18.66,18.66,18.26
18.46,18.42,18.74,18.31
17.95,17.76,18.04,17.61
17.76,17.89,17.91,17.62
17.86,17.84,17.90,17.68
17.23,16.94,17.25,16.90
16.73,16.65,16.73,16.12
16.66,16.96,17.15,16.63
17.14,16.89,17.20,16.84
16.10,15.54,16.10,15.08
14.83,15.38,15.68,14.78
16.18,16.21,16.78,15.98
15.53,15.51,15.93,15.19
16.98,17.38,17.43,16.49
16.94,17.16,17.29,16.74
17.51,17.93,18.10,17.51
17.64,17.09,17.65,17.07
16.86,16.90,16.99,16.63
17.11,17.39,17.43,17.09
17.24,16.68,17.25,16.68
16.31,16.44,16.48,16.07
16.52,16.77,16.82,16.38
17.31,17.32,17.52,17.17
17.36,17.19,17.43,17.17
17.46,17.91,17.97,17.31
18.25,18.72,18.72,18.19
19.44,19.51,19.54,19.22
19.58,19.65,19.90,19.48
19.08,19.47,19.56,19.06
19.46,19.00,19.46,18.99
19.16,18.98,19.20,18.75
19.65,19.27,19.98,18.92
20.23,20.62,20.64,20.12
20.62,20.59,20.70,20.43
20.07,20.15,20.16,19.90
18.91,19.31,19.34,18.82
18.96,19.12,19.24,18.81
19.47,19.27,19.59,19.09
19.19,19.07,19.35,19.00
18.53,18.71,18.81,18.46
18.50,18.00,18.57,17.99
17.44,17.54,17.62,17.33
17.65,17.61,17.71,17.43
17.10,17.45,17.48,16.99
17.22,17.12,17.42,17.10
16.98,16.94,17.21,16.92
16.91,17.07,17.11,16.90
16.81,16.74,16.98,16.69
16.08,15.93,16.15,15.91
15.94,16.16,16.20,15.90
15.78,15.41,15.83,15.31
16.00,15.87,16.09,15.81
16.15,15.92,16.25,15.91
15.78,16.00,16.08,15.48
16.99,17.36,17.38,16.99
17.41,17.28,17.43,17.17
17.32,17.30,17.38,17.23
17.45,17.69,17.78,17.40
17.86,17.84,17.95,17.64
18.48,18.72,18.74,18.40
19.15,18.67,19.16,18.62
18.69,18.89,18.96,18.67
18.32,18.14,18.36,17.97
18.73,18.64,18.73,18.45
18.78,19.02,19.06,18.76
19.37,19.46,19.70,19.32
19.15,18.96,19.26,18.78
18.39,18.48,18.53,18.20
17.61,17.34,17.62,17.30
17.35,17.20,17.57,17.11
16.81,16.67,16.88,16.56
16.52,16.91,16.99,16.50
16.96,16.72,17.03,16.65
16.98,17.15,17.18,16.96
16.69,16.70,16.93,16.62
16.89,16.60,17.02,16.47
16.62,16.39,16.75,16.34
16.37,16.37,16.47,16.28
16.30,16.16,16.44,16.10
16.14,16.75,16.80,16.14
16.91,16.79,17.07,16.67
16.85,16.91,17.05,16.85
16.93,16.93,17.13,16.71
17.09,17.37,17.39,17.08
17.88,17.99,18.08,17.86
18.19,18.05,18.23,18.01
18.18,18.13,18.31,18.07
18.20,17.80,18.26,17.74
17.36,17.62,17.62,17.23
17.43,17.54,17.62,17.36
17.28,17.06,17.30,16.88
16.89,17.14,17.19,16.88
17.34,17.27,17.46,17.26
17.24,17.05,17.36,17.00
16.71,16.71,16.83,16.60
15.96,15.74,16.00,15.65
15.22,15.18,15.53,15.15
15.02,14.73,15.17,14.59
14.88,14.82,15.16,14.77
14.32,14.90,14.92,14.13
15.39,15.62,15.67,15.29
16.41,16.30,16.45,16.29
16.66,16.81,16.88,16.40
17.15,16.87,17.22,16.86
17.60,17.84,17.86,17.31
14.63,14.72,15.31,14.62
13.96,13.87,13.99,13.40
14.39,14.17,14.46,13.88
13.97,14.09,14.12,13.94
13.65,13.73,13.90,13.47
13.97,13.91,14.07,13.82
13.73,13.40,13.76,13.34
12.77,12.97,12.99,12.50
12.76,12.60,12.91,12.50
13.13,12.97,13.14,12.89
13.18,13.30,13.40,13.10
14.11,14.10,14.24,14.01
14.21,13.95,14.26,13.88
14.36,14.54,14.62,14.31
14.62,14.43,14.62,14.38
14.36,14.54,14.61,14.24
14.00,14.01,14.08,13.95
14.13,14.30,14.32,14.01
14.66,14.44,14.79,14.38
14.52,14.35,14.55,14.31
14.50,14.40,14.57,14.36
14.16,14.18,14.24,14.06
13.78,13.63,13.88,13.53
13.30,13.25,13.32,13.20
13.50,13.44,13.53,13.30
13.25,13.07,13.27,13.04
12.72,12.58,12.79,12.55
12.56,12.69,12.71,12.48
12.71,12.70,12.80,12.63
12.85,13.15,13.16,12.83
13.40,13.47,13.50,13.36
13.51,13.73,13.78,13.51
14.15,14.22,14.31,14.03
14.25,14.23,14.34,14.18
14.28,14.25,14.32,14.20
14.30,14.35,14.35,14.28
14.34,14.23,14.38,14.23
13.92,13.97,14.00,13.79
13.83,13.97,14.02,13.80
13.55,13.55,13.63,13.45
13.46,13.51,13.62,13.42
13.96,14.00,14.06,13.95
14.31,14.19,14.36,14.14
14.11,14.02,14.16,14.00
14.16,13.98,14.28,13.88
13.87,13.92,13.97,13.85
14.24,14.39,14.41,14.23
14.83,14.75,14.96,14.64
15.14,14.69,15.20,14.57
14.84,14.90,14.92,14.73
14.82,14.46,14.82,14.42
14.53,14.54,14.64,14.45
14.54,14.79,14.81,14.49
15.33,15.26,15.43,15.18
14.82,15.11,15.16,14.71
14.87,14.59,14.91,14.52
14.48,14.52,14.72,14.41
14.52,14.76,14.83,14.48
13.38,13.38,13.48,13.27
13.22,12.97,13.23,12.91
12.80,12.42,12.80,12.40
12.46,12.68,12.68,12.44
13.14,13.00,13.23,12.97
12.75,12.75,12.83,12.68
12.01,11.85,12.05,11.23
11.59,11.92,11.97,11.57
12.32,12.30,12.32,12.00
12.19,11.48,12.35,11.18
12.07,13.09,13.28,12.06
13.04,12.98,13.14,12.60
13.19,13.33,13.40,13.03
13.42,13.59,13.62,13.40
13.66,13.53,13.68,13.27
13.67,13.64,13.96,13.40
13.70,13.90,14.04,13.70
13.80,13.62,13.84,13.53
13.62,13.60,13.73,13.54
13.23,13.36,13.42,13.05
13.60,13.43,13.69,13.25
13.54,13.39,13.54,13.36
13.63,13.72,13.75,13.55
13.72,13.86,13.90,13.65
14.01,14.37,14.60,14.00
14.16,14.31,14.34,14.15
14.60,14.48,14.66,14.42
14.14,14.27,14.38,14.10
14.51,14.56,14.59,14.33
14.62,14.49,14.66,14.43
14.54,14.62,14.74,14.49
14.54,14.39,14.55,14.29
14.35,13.93,14.36,13.78
13.67,13.60,13.74,13.54
13.69,13.57,13.81,13.54
13.45,13.45,13.62,13.32
14.20,14.22,14.27,14.09
14.09,14.24,14.30,13.95
14.04,14.76,14.87,14.00
15.16,15.73,15.89,15.15
15.98,16.19,16.24,15.93
16.07,16.64,16.67,16.06
16.32,16.55,16.57,16.16
16.15,16.07,16.24,16.00
15.95,16.09,16.11,15.80
16.08,15.91,16.10,15.83
15.98,16.03,16.14,15.86
15.85,15.92,15.96,15.76
15.58,15.79,15.85,15.49
15.62,15.75,15.78,15.56
15.55,15.11,15.59,15.09
15.51,15.54,15.65,15.35
15.62,15.80,15.84,15.62
16.04,16.06,16.20,15.92
15.84,15.74,15.98,15.67
16.09,16.66,16.68,16.09
